1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
1,2,495551,987.9,483.5,959.4,496.8,973.65,490.15,0
1,3,495552,987.9,486.2,959.2,500.2,973.55,493.2,0
1,4,495553,987.9,488.9,959.1,502.7,973.5,495.8,0
1,5,495554,987.9,491.7,959.0,505.0,973.45,498.35,0
1,6,495555,987.9,495.0,958.9,507.3,973.4,501.15,0
1,7,495556,987.9,498.4,958.9,509.4,973.4,503.9,0
1,8,495557,988.4,500.8,959.2,510.9,973.8,505.85,0
1,9,495558,989.0,503.2,959.6,511.2,974.3,507.2,0
1,10,495559,989.5,504.6,960.1,511.1,974.8,507.85,0
1,11,495560,990.0,505.8,960.7,508.9,975.35,507.35,0
1,12,495561,990.1,506.6,961.4,505.5,975.75,506.05,0
1,13,495562,990.0,505.5,962.1,500.0,976.05,502.75,0
1,14,495563,989.7,503.4,962.9,493.6,976.3,498.5,0
1,15,495564,989.0,501.1,962.9,487.0,975.95,494.05,0
1,16,495565,987.8,498.4,962.9,480.8,975.35,489.6,0
1,17,495566,986.6,494.4,962.8,474.8,974.7,484.6,0
1,18,495567,985.4,490.7,962.5,470.5,973.95,480.6,0
1,19,495568,984.8,487.3,962.1,467.5,973.45,477.4,0
1,20,495569,984.5,484.8,961.5,466.8,973.0,475.8,0
1,21,495570,984.8,483.2,960.7,467.3,972.75,475.25,0
1,22,495571,985.1,481.9,960.3,468.7,972.7,475.3,0
1,23,495572,985.8,480.9,959.7,470.6,972.75,475.75,0
1,24,495573,986.6,482.1,959.2,472.8,972.9,477.45,0
1,25,495574,987.4,483.6,958.8,475.8,973.1,479.7,0
1,26,495575,988.0,485.3,958.5,479.0,973.25,482.15,0
1,27,495576,988.6,487.9,958.3,481.5,973.45,484.7,0
1,28,495577,988.6,490.4,958.0,485.0,973.3,487.7,0
1,29,495578,989.1,493.6,957.9,488.0,973.5,490.8,0
1,30,495579,989.9,496.9,957.6,490.9,973.75,493.9,0
1,31,495580,990.6,499.1,957.2,495.0,973.9,497.05,0
1,32,495581,991.4,501.5,956.8,498.2,974.1,499.85,0
1,33,495582,992.2,503.3,956.3,501.9,974.25,502.6,0
2,34,495583,992.9,503.9,955.8,506.0,974.35,504.95,0
2,35,495584,993.7,503.2,955.3,509.0,974.5,506.1,0
2,36,495585,994.0,501.1,954.9,511.7,974.45,506.4,0
2,37,495586,994.0,497.2,954.9,513.9,974.45,505.55,0
2,38,495587,993.9,492.7,954.9,514.2,974.4,503.45,0
2,39,495588,993.7,487.7,955.0,514.0,974.35,500.85,0
2,40,495589,993.3,483.0,955.3,510.3,974.3,496.65,0
2,41,495590,992.9,478.9,955.8,504.2,974.35,491.55,0
2,42,495591,992.4,476.4,956.5,498.0,974.45,487.2,0
2,43,495592,991.9,475.9,957.3,491.7,974.6,483.8,0
2,44,495593,991.4,477.2,958.1,485.4,974.75,481.3,0
2,45,495594,991.0,480.3,959.0,479.5,975.0,479.9,0
2,46,495595,990.7,483.4,959.9,474.0,975.3,478.7,0
2,47,495596,990.7,487.4,960.8,471.5,975.75,479.45,0
2,48,495597,990.7,491.3,961.5,471.0,976.1,481.15,0
2,49,495598,990.5,494.9,961.8,470.8,976.15,482.85,0
2,50,495599,990.4,497.2,961.8,471.4,976.1,484.3,0
2,51,495600,990.1,499.5,961.7,473.9,975.9,486.7,0
2,52,495601,989.8,500.5,961.2,477.3,975.5,488.9,0
2,53,495602,989.5,500.9,960.7,481.6,975.1,491.25,0
2,54,495603,989.0,499.1,960.1,486.7,974.55,492.9,0
2,55,495604,988.6,496.8,959.6,491.8,974.1,494.3,0
2,56,495605,988.4,493.1,959.1,497.1,973.75,495.1,0
2,57,495606,988.2,489.4,958.8,501.9,973.5,495.65,0
2,58,495607,988.1,485.6,958.7,505.0,973.4,495.3,0
2,59,495608,988.1,481.9,958.8,507.4,973.45,494.65,0
2,60,495609,988.1,478.8,959.0,508.3,973.55,493.55,0
2,61,495610,988.0,477.0,959.4,508.0,973.7,492.5,0
2,62,495611,987.9,475.6,959.9,505.8,973.9,490.7,0
2,63,495612,987.7,476.5,960.5,501.1,974.1,488.8,0
2,64,495613,987.6,477.5,961.2,496.0,974.4,486.75,0
2,65,495614,987.4,479.8,961.8,490.5,974.6,485.15,0
2,66,495615,987.2,482.6,962.4,484.9,974.8,483.75,0
3,67,495616,987.1,485.6,962.9,479.8,975.0,482.7,0
3,68,495617,987.0,488.7,963.2,475.2,975.1,481.95,0
3,69,495618,987.0,491.9,963.2,472.8,975.1,482.35,0
3,70,495619,987.0,494.3,963.0,473.8,975.0,484.05,0
3,71,495620,987.1,496.7,962.8,475.3,974.95,486.0,0
3,72,495621,987.0,497.7,962.4,477.3,974.7,487.5,0
3,73,495622,986.7,498.1,962.0,480.1,974.35,489.1,0
3,74,495623,985.9,495.4,961.4,484.0,973.65,489.7,0
3,75,495624,985.0,492.6,960.9,489.1,972.95,490.85,0
3,76,495625,984.1,489.3,960.7,494.2,972.4,491.75,0
3,77,495626,983.4,485.5,960.6,498.1,972.0,491.8,0
3,78,495627,982.7,481.5,960.9,501.8,971.8,491.65,0
3,79,495628,982.3,477.8,961.2,505.3,971.75,491.55,0
3,80,495629,982.0,474.4,961.5,507.6,971.75,491.0,0
3,81,495630,982.8,474.7,962.0,507.8,972.4,491.25,0
3,82,495631,983.6,475.6,962.6,504.9,973.1,490.25,0
3,83,495632,984.6,477.3,963.2,499.7,973.9,488.5,0
3,84,495633,985.4,479.4,963.7,494.3,974.55,486.85,0
3,85,495634,986.2,482.0,963.9,488.7,975.05,485.35,0
3,86,495635,987.0,485.2,963.6,483.0,975.3,484.1,0
3,87,495636,987.7,488.2,963.4,477.9,975.55,483.05,0
3,88,495637,988.0,490.7,963.0,473.9,975.5,482.3,0
3,89,495638,988.4,492.8,962.5,472.6,975.45,482.7,0
3,90,495639,988.6,494.6,961.6,473.7,975.1,484.15,0
3,91,495640,988.5,496.3,960.8,475.7,974.65,486.0,0
3,92,495641,988.2,497.8,960.0,478.5,974.1,488.15,0
3,93,495642,988.0,497.2,959.6,482.5,973.8,489.85,0
3,94,495643,987.7,496.1,959.2,487.0,973.45,491.55,0
3,95,495644,987.4,493.5,959.0,491.6,973.2,492.55,0
3,96,495645,987.1,490.2,958.9,495.8,973.0,493.0,0
3,97,495646,986.9,486.9,959.3,499.8,973.1,493.35,0
3,98,495647,987.0,483.4,959.7,503.4,973.35,493.4,0
3,99,495648,987.3,479.8,960.0,506.3,973.65,493.05,0
3,100,495649,987.5,477.2,960.3,508.0,973.9,492.6,0
4,101,495650,987.6,475.4,960.5,508.6,974.05,492.0,0
4,102,495651,987.7,474.6,960.7,506.7,974.2,490.65,0
4,103,495652,987.7,474.7,960.9,503.5,974.3,489.1,0
4,104,495653,987.5,475.1,960.9,497.9,974.2,486.5,0
4,105,495654,987.6,475.8,960.8,492.1,974.2,483.95,0
4,106,495655,988.4,477.8,960.6,486.3,974.5,482.05,0
4,107,495656,989.1,480.8,960.5,480.7,974.8,480.75,0
4,108,495657,989.9,483.7,960.5,475.6,975.2,479.65,0
4,109,495658,990.6,486.6,960.5,473.1,975.55,479.85,0
4,110,495659,991.1,489.5,960.4,471.5,975.75,480.5,0
4,111,495660,991.5,492.2,960.2,473.2,975.85,482.7,0
4,112,495661,991.7,494.6,960.1,475.8,975.9,485.2,0
4,113,495662,991.2,495.7,959.9,479.1,975.55,487.4,0
4,114,495663,990.7,495.3,959.6,482.4,975.15,488.85,0
4,115,495664,990.2,494.4,959.3,485.9,974.75,490.15,0
4,116,495665,989.8,492.4,958.8,491.1,974.3,491.75,0
4,117,495666,989.8,489.7,958.3,496.4,974.05,493.05,0
4,118,495667,989.8,485.4,957.9,500.5,973.85,492.95,0
4,119,495668,990.1,481.2,957.6,503.7,973.85,492.45,0
4,120,495669,990.4,477.2,957.3,506.0,973.85,491.6,0
4,121,495670,990.7,473.7,957.2,507.7,973.95,490.7,0
4,122,495671,991.0,471.3,957.0,508.1,974.0,489.7,0
4,123,495672,991.3,470.0,957.0,504.8,974.15,487.4,0
4,124,495673,991.5,469.2,957.2,498.6,974.35,483.9,0
4,125,495674,991.7,471.7,957.4,491.3,974.55,481.5,0
4,126,495675,991.7,474.6,957.6,484.0,974.65,479.3,0
4,127,495676,991.6,477.8,957.8,476.8,974.7,477.3,0
4,128,495677,991.5,481.1,958.0,470.1,974.75,475.6,0
4,129,495678,991.3,484.5,958.1,465.2,974.7,474.85,0
4,130,495679,990.8,487.7,958.2,462.5,974.5,475.1,0
4,131,495680,990.4,491.1,958.0,463.7,974.2,477.4,0
4,132,495681,989.9,492.6,957.8,466.7,973.85,479.65,0
4,133,495682,989.6,493.5,958.2,470.2,973.9,481.85,0
5,134,495683,989.6,493.8,958.5,474.9,974.05,484.35,0
5,135,495684,989.8,491.7,958.8,481.2,974.3,486.45,0
5,136,495685,990.3,488.4,959.0,487.3,974.65,487.85,0
5,137,495686,991.3,484.1,959.1,492.8,975.2,488.45,0
5,138,495687,992.5,479.8,959.2,497.1,975.85,488.45,0
5,139,495688,993.7,475.7,959.3,501.1,976.5,488.4,0
5,140,495689,994.7,472.0,959.0,504.3,976.85,488.15,0
5,141,495690,995.3,469.1,958.1,506.3,976.7,487.7,0
5,142,495691,995.7,469.6,957.3,506.2,976.5,487.9,0
5,143,495692,995.6,470.6,956.7,504.9,976.15,487.75,0
5,144,495693,995.4,474.0,956.3,500.8,975.85,487.4,0
5,145,495694,995.0,477.3,956.0,495.3,975.5,486.3,0
5,146,495695,994.5,480.6,955.7,488.0,975.1,484.3,0
5,147,495696,994.0,483.9,955.4,481.0,974.7,482.45,0
5,148,495697,993.6,486.8,955.7,474.5,974.65,480.65,0
5,149,495698,993.4,488.6,955.9,469.5,974.65,479.05,0
5,150,495699,993.5,490.2,956.0,465.3,974.75,477.75,0
5,151,495700,993.7,490.3,955.9,465.2,974.8,477.75,0
5,152,495701,993.9,489.5,955.8,466.9,974.85,478.2,0
5,153,495702,993.9,487.3,955.6,470.8,974.75,479.05,0
5,154,495703,993.8,484.9,955.3,475.4,974.55,480.15,0
5,155,495704,993.6,482.5,955.1,480.6,974.35,481.55,0
5,156,495705,993.3,479.5,954.9,485.2,974.1,482.35,0
5,157,495706,993.0,476.6,954.6,491.2,973.8,483.9,0
5,158,495707,992.6,474.0,954.4,496.1,973.5,485.05,0
5,159,495708,992.3,472.2,954.3,500.5,973.3,486.35,0
5,160,495709,992.3,472.2,954.2,504.4,973.25,488.3,0
5,161,495710,992.3,472.6,954.2,507.5,973.25,490.05,0
5,162,495711,992.4,473.1,954.3,508.6,973.35,490.85,0
5,163,495712,992.6,475.4,954.5,508.4,973.55,491.9,0
5,164,495713,992.8,478.3,954.8,504.5,973.8,491.4,0
5,165,495714,992.9,481.5,955.2,498.3,974.05,489.9,0
5,166,495715,993.0,484.6,955.6,490.8,974.3,487.7,0
6,167,495716,993.2,487.3,956.0,483.4,974.6,485.35,0
6,168,495717,993.4,490.0,956.4,476.1,974.9,483.05,0
6,169,495718,993.6,492.3,956.7,470.1,975.15,481.2,0
6,170,495719,993.9,493.5,956.9,465.8,975.4,479.65,0
6,171,495720,994.2,493.7,957.0,463.7,975.6,478.7,0
6,172,495721,994.5,493.5,957.5,463.7,976.0,478.6,0
6,173,495722,994.6,492.5,957.8,466.4,976.2,479.45,0
6,174,495723,994.6,490.1,958.1,469.8,976.35,479.95,0
6,175,495724,994.3,486.0,958.4,473.6,976.35,479.8,0
6,176,495725,994.0,481.9,958.7,478.1,976.35,480.0,0
6,177,495726,993.6,477.6,958.9,482.0,976.25,479.8,0
6,178,495727,993.2,473.5,958.9,485.8,976.05,479.65,0
6,179,495728,992.8,469.7,958.5,489.7,975.65,479.7,0
6,180,495729,992.4,466.9,958.1,493.3,975.25,480.1,0
6,181,495730,992.1,465.6,957.7,496.1,974.9,480.85,0
6,182,495731,992.0,466.0,957.4,499.2,974.7,482.6,0
6,183,495732,991.8,466.7,957.3,501.6,974.55,484.15,0
6,184,495733,991.7,467.8,957.2,503.8,974.45,485.8,0
6,185,495734,991.7,469.0,957.1,505.9,974.4,487.45,0
6,186,495735,992.0,471.0,956.7,507.5,974.35,489.25,0
6,187,495736,992.3,472.8,956.4,508.0,974.35,490.4,0
6,188,495737,992.7,474.5,956.1,507.4,974.4,490.95,0
6,189,495738,993.1,476.6,955.8,505.5,974.45,491.05,0
6,190,495739,993.6,478.5,955.6,502.2,974.6,490.35,0
6,191,495740,994.0,481.2,955.9,497.9,974.95,489.55,0
6,192,495741,994.3,483.8,956.2,493.0,975.25,488.4,0
6,193,495742,994.3,485.6,957.0,486.6,975.65,486.1,0
6,194,495743,994.3,487.4,957.8,480.2,976.05,483.8,0
6,195,495744,994.2,489.2,958.5,474.3,976.35,481.75,0
6,196,495745,994.1,490.4,959.1,469.0,976.6,479.7,0
6,197,495746,994.1,491.6,959.6,464.7,976.85,478.15,0
6,198,495747,994.1,491.9,959.6,461.5,976.85,476.7,0
6,199,495748,994.1,492.2,959.6,459.0,976.85,475.6,0
6,200,495749,994.1,492.7,959.5,458.5,976.8,475.6,0
7,201,495750,994.1,493.0,959.3,458.1,976.7,475.55,0
7,202,495751,994.0,493.3,959.1,458.4,976.55,475.85,0
7,203,495752,993.8,493.8,959.1,459.3,976.45,476.55,0
7,204,495753,993.7,494.2,959.2,460.4,976.45,477.3,0
7,205,495754,993.8,494.6,959.3,461.9,976.55,478.25,0
7,206,495755,994.4,494.9,959.3,463.8,976.85,479.35,0
7,207,495756,995.1,495.1,959.3,465.7,977.2,480.4,0
7,208,495757,995.8,495.2,959.2,467.6,977.5,481.4,0
7,209,495758,996.7,495.4,959.1,469.6,977.9,482.5,0
7,210,495759,997.6,494.2,958.8,471.1,978.2,482.65,0
7,211,495760,998.3,493.0,958.5,473.4,978.4,483.2,0
7,212,495761,998.7,491.9,958.2,475.3,978.45,483.6,0
7,213,495762,998.2,490.2,957.9,477.1,978.05,483.65,0
7,214,495763,997.8,488.5,957.9,479.0,977.85,483.75,0
7,215,495764,997.3,486.9,958.0,480.8,977.65,483.85,0
7,216,495765,996.8,484.4,958.1,482.4,977.45,483.4,0
7,217,495766,996.3,482.4,958.2,484.0,977.25,483.2,0
7,218,495767,996.0,480.5,958.2,484.7,977.1,482.6,0
7,219,495768,996.1,478.5,957.9,485.4,977.0,481.95,0
7,220,495769,996.4,476.5,957.5,486.8,976.95,481.65,0
7,221,495770,996.9,474.5,957.1,488.2,977.0,481.35,0
7,222,495771,997.5,472.6,956.9,490.5,977.2,481.55,0
7,223,495772,998.1,471.4,956.8,492.7,977.45,482.05,0
7,224,495773,998.6,470.7,956.7,494.8,977.65,482.75,0
7,225,495774,998.8,469.8,956.8,496.9,977.8,483.35,0
7,226,495775,998.4,468.9,957.3,498.9,977.85,483.9,0
7,227,495776,997.9,468.1,957.9,499.8,977.9,483.95,0
7,228,495777,997.3,467.3,958.4,500.8,977.85,484.05,0
7,229,495778,996.5,466.5,958.5,500.9,977.5,483.7,0
7,230,495779,995.7,465.7,958.4,501.0,977.05,483.35,0
7,231,495780,995.0,465.1,958.3,501.2,976.65,483.15,0
7,232,495781,994.4,464.7,958.0,501.8,976.2,483.25,0
7,233,495782,994.3,464.5,957.8,502.4,976.05,483.45,0
8,234,495783,994.5,464.8,957.7,503.1,976.1,483.95,0
8,235,495784,995.0,465.1,957.9,503.8,976.45,484.45,0
8,236,495785,995.5,465.5,958.4,504.6,976.95,485.05,0
8,237,495786,996.0,466.5,959.1,505.3,977.55,485.9,0
8,238,495787,997.0,467.5,959.8,505.7,978.4,486.6,0
8,239,495788,998.0,468.5,960.6,505.7,979.3,487.1,0
8,240,495789,998.9,469.8,960.7,505.8,979.8,487.8,0
8,241,495790,999.5,471.0,960.8,505.8,980.15,488.4,0
8,242,495791,999.6,472.4,960.6,505.8,980.1,489.1,0
8,243,495792,999.7,473.9,960.0,505.9,979.85,489.9,0
8,244,495793,999.7,474.8,959.5,505.9,979.6,490.35,0
8,245,495794,999.1,475.6,958.9,506.3,979.0,490.95,0
8,246,495795,998.6,476.5,958.4,506.7,978.5,491.6,0
8,247,495796,998.1,476.9,958.5,507.0,978.3,491.95,0
8,248,495797,997.7,477.9,958.5,507.3,978.1,492.6,0
8,249,495798,997.6,478.7,958.5,507.5,978.05,493.1,0
8,250,495799,997.6,479.4,958.5,507.7,978.05,493.55,0
8,251,495800,997.8,480.7,958.4,507.8,978.1,494.25,0
8,252,495801,998.0,482.1,958.2,507.7,978.1,494.9,0
8,253,495802,998.2,483.4,958.0,507.5,978.1,495.45,0
8,254,495803,998.3,484.7,957.9,507.3,978.1,496.0,0
8,255,495804,998.5,485.4,957.8,507.1,978.15,496.25,0
8,256,495805,998.7,486.2,957.7,507.4,978.2,496.8,0
8,257,495806,998.7,487.0,957.7,507.6,978.2,497.3,0
8,258,495807,998.8,487.1,957.8,507.9,978.3,497.5,0
8,259,495808,998.8,487.3,958.0,508.3,978.4,497.8,0
8,260,495809,998.9,487.5,958.1,508.8,978.5,498.15,0
8,261,495810,999.1,487.8,958.3,509.2,978.7,498.5,0
8,262,495811,999.3,487.9,958.5,509.6,978.9,498.75,0
8,263,495812,999.5,488.0,958.8,509.7,979.15,498.85,0
8,264,495813,999.7,488.1,959.0,509.7,979.35,498.9,0
8,265,495814,999.8,488.2,959.3,509.7,979.55,498.95,0
8,266,495815,999.9,488.6,959.5,509.6,979.7,499.1,0
9,267,495816,999.9,488.9,959.7,509.4,979.8,499.15,0
9,268,495817,999.7,489.3,959.6,509.3,979.65,499.3,0
9,269,495818,999.6,489.8,959.5,509.2,979.55,499.5,0
9,270,495819,999.3,490.2,959.3,509.1,979.3,499.65,0
9,271,495820,999.0,490.7,959.2,509.0,979.1,499.85,0
9,272,495821,998.8,491.2,959.1,508.9,978.95,500.05,0
9,273,495822,998.6,491.6,958.9,509.0,978.75,500.3,0
9,274,495823,998.4,491.9,958.8,509.0,978.6,500.45,0
9,275,495824,998.3,492.1,958.8,509.1,978.55,500.6,0
9,276,495825,998.2,492.4,958.8,509.2,978.5,500.8,0
9,277,495826,998.1,492.6,958.9,509.3,978.5,500.95,0
9,278,495827,998.0,492.8,959.0,508.9,978.5,500.85,0
9,279,495828,997.8,493.0,959.2,508.4,978.5,500.7,0
9,280,495829,997.6,493.0,959.6,508.0,978.6,500.5,0
9,281,495830,997.4,493.5,959.9,507.5,978.65,500.5,0
9,282,495831,997.2,494.3,960.1,507.1,978.65,500.7,0
9,283,495832,997.0,495.0,960.4,506.6,978.7,500.8,0
9,284,495833,996.9,495.7,960.7,506.1,978.8,500.9,0
9,285,495834,996.9,496.4,960.8,506.2,978.85,501.3,0
9,286,495835,996.9,496.9,960.9,506.5,978.9,501.7,0
9,287,495836,996.9,497.3,960.9,506.7,978.9,502.0,0
9,288,495837,997.0,497.3,960.9,507.0,978.95,502.15,0
9,289,495838,997.2,497.0,961.0,507.4,979.1,502.2,0
9,290,495839,997.4,496.6,960.8,507.8,979.1,502.2,0
9,291,495840,997.5,496.3,960.8,508.1,979.15,502.2,0
9,292,495841,997.7,496.1,960.7,508.4,979.2,502.25,0
9,293,495842,997.9,496.1,960.6,508.6,979.25,502.35,0
9,294,495843,998.1,496.1,960.6,508.7,979.35,502.4,0
9,295,495844,998.2,496.1,960.6,508.9,979.4,502.5,0
9,296,495845,998.3,495.9,960.8,509.0,979.55,502.45,0
9,297,495846,998.4,495.7,961.0,509.0,979.7,502.35,0
9,298,495847,998.4,495.6,961.2,509.0,979.8,502.3,0
9,299,495848,998.5,495.4,961.5,509.1,980.0,502.25,0
9,300,495849,998.7,494.5,961.9,509.2,980.3,501.85,0
10,301,495850,999.1,493.6,962.1,509.4,980.6,501.5,0
10,302,495851,999.5,492.7,962.3,509.9,980.9,501.3,0
10,303,495852,999.9,492.0,962.3,510.3,981.1,501.15,0
10,304,495853,1000.2,491.1,962.3,510.8,981.25,500.95,0
10,305,495854,1000.6,489.9,962.2,511.3,981.4,500.6,0
10,306,495855,1000.9,488.6,962.1,511.8,981.5,500.2,0
10,307,495856,1001.1,487.4,962.0,512.2,981.55,499.8,0
10,308,495857,1001.1,486.2,961.9,512.4,981.5,499.3,0
10,309,495858,1001.0,484.1,961.8,511.9,981.4,498.0,0
10,310,495859,1000.8,481.9,961.8,511.3,981.3,496.6,0
10,311,495860,1000.6,479.4,961.8,510.6,981.2,495.0,0
10,312,495861,1000.5,477.1,961.7,509.5,981.1,493.3,0
10,313,495862,1000.4,475.0,961.8,507.7,981.1,491.35,0
10,314,495863,1000.3,472.9,961.8,505.7,981.05,489.3,0
10,315,495864,1000.2,470.9,961.9,503.1,981.05,487.0,0
10,316,495865,1000.1,469.8,962.0,499.9,981.05,484.85,0
10,317,495866,1000.2,468.5,962.2,496.2,981.2,482.35,0
10,318,495867,1000.2,467.7,962.8,491.0,981.5,479.35,0
10,319,495868,1000.2,466.9,963.4,485.6,981.8,476.25,0
10,320,495869,1000.2,466.1,964.0,480.2,982.1,473.15,0
10,321,495870,1000.1,465.6,964.7,474.9,982.4,470.25,0
10,322,495871,1000.0,465.2,965.3,470.1,982.65,467.65,0
10,323,495872,999.8,464.7,965.8,466.2,982.8,465.45,0
10,324,495873,999.7,465.1,966.1,463.0,982.9,464.05,0
10,325,495874,999.5,465.5,965.9,461.3,982.7,463.4,0
10,326,495875,999.2,466.0,965.7,459.9,982.45,462.95,0
10,327,495876,998.9,466.7,965.5,459.6,982.2,463.15,0
10,328,495877,998.6,467.9,965.2,459.5,981.9,463.7,0
10,329,495878,998.4,469.0,964.9,460.1,981.65,464.55,0
10,330,495879,998.2,470.5,964.6,460.9,981.4,465.7,0
10,331,495880,998.0,471.9,964.6,461.7,981.3,466.8,0
10,332,495881,997.9,474.5,964.5,463.2,981.2,468.85,0
10,333,495882,997.9,477.3,964.4,464.6,981.15,470.95,0
11,334,495883,997.8,479.9,964.3,465.9,981.05,472.9,0
11,335,495884,997.8,482.6,964.1,468.6,980.95,475.6,0
11,336,495885,997.8,485.3,963.9,471.0,980.85,478.15,0
11,337,495886,997.8,487.7,963.9,473.3,980.85,480.5,0
11,338,495887,997.7,489.7,963.8,475.6,980.75,482.65,0
11,339,495888,997.6,490.6,963.6,478.7,980.6,484.65,0
11,340,495889,997.4,491.5,963.4,481.9,980.4,486.7,0
11,341,495890,997.3,492.2,963.1,486.8,980.2,489.5,0
11,342,495891,997.1,492.4,962.8,490.1,979.95,491.25,0
11,343,495892,996.9,492.2,962.5,493.6,979.7,492.9,0
11,344,495893,996.8,492.1,962.0,497.3,979.4,494.7,0
11,345,495894,996.5,491.9,961.3,501.1,978.9,496.5,0
11,346,495895,996.2,491.3,960.8,503.9,978.5,497.6,0
11,347,495896,996.0,489.7,960.2,506.5,978.1,498.1,0
11,348,495897,995.7,487.1,959.8,507.6,977.75,497.35,0
11,349,495898,995.6,483.8,959.1,508.5,977.35,496.15,0
11,350,495899,995.4,480.8,958.4,509.1,976.9,494.95,0
11,351,495900,995.2,477.4,957.8,509.3,976.5,493.35,0
11,352,495901,995.1,474.0,957.6,508.1,976.35,491.05,0
11,353,495902,995.2,471.0,957.4,505.5,976.3,488.25,0
11,354,495903,995.5,468.8,957.3,501.3,976.4,485.05,0
11,355,495904,995.9,467.8,957.2,495.3,976.55,481.55,0
11,356,495905,996.3,467.5,957.5,488.5,976.9,478.0,0
11,357,495906,996.7,467.4,957.7,481.7,977.2,474.55,0
11,358,495907,997.1,467.6,957.8,475.0,977.45,471.3,0
11,359,495908,997.6,468.9,957.9,469.4,977.75,469.15,0
11,360,495909,997.9,470.2,957.9,464.7,977.9,467.45,0
11,361,495910,998.1,471.9,958.4,461.7,978.25,466.8,0
11,362,495911,998.1,473.9,958.9,460.2,978.5,467.05,0
11,363,495912,998.1,476.0,959.3,459.7,978.7,467.85,0
11,364,495913,998.1,478.2,959.8,459.4,978.95,468.8,0
11,365,495914,998.1,481.2,960.2,459.6,979.15,470.4,0
11,366,495915,998.1,483.0,960.6,459.9,979.35,471.45,0
12,367,495916,998.3,484.8,960.9,460.5,979.6,472.65,0
12,368,495917,998.5,486.9,960.9,462.5,979.7,474.7,0
12,369,495918,998.7,488.8,960.9,464.8,979.8,476.8,0
12,370,495919,998.8,490.5,960.9,466.9,979.85,478.7,0
12,371,495920,999.0,491.7,960.9,470.1,979.95,480.9,0
12,372,495921,999.2,492.3,960.8,473.3,980.0,482.8,0
12,373,495922,999.3,492.6,960.7,476.6,980.0,484.6,0
12,374,495923,999.3,493.0,960.6,479.8,979.95,486.4,0
12,375,495924,999.4,492.6,960.0,482.8,979.7,487.7,0
12,376,495925,999.4,492.2,959.5,486.7,979.45,489.45,0
12,377,495926,999.4,491.7,958.9,490.6,979.15,491.15,0
12,378,495927,999.5,491.4,958.1,493.5,978.8,492.45,0
12,379,495928,999.5,490.3,957.3,496.1,978.4,493.2,0
12,380,495929,999.4,489.4,956.6,499.2,978.0,494.3,0
12,381,495930,999.3,488.1,955.8,502.6,977.55,495.35,0
12,382,495931,999.2,486.8,955.3,504.8,977.25,495.8,0
12,383,495932,999.2,484.3,954.8,506.1,977.0,495.2,0
12,384,495933,999.3,481.5,954.2,507.4,976.75,494.45,0
12,385,495934,999.5,478.6,953.8,508.3,976.65,493.45,0
12,386,495935,999.6,476.5,953.5,509.0,976.55,492.75,0
12,387,495936,1000.1,473.8,953.2,509.1,976.65,491.45,0
12,388,495937,1000.5,471.4,952.8,508.9,976.65,490.15,0
12,389,495938,1000.9,469.0,952.4,508.7,976.65,488.85,0
12,390,495939,1001.2,467.9,952.1,507.7,976.65,487.8,0
12,391,495940,1001.3,467.1,952.0,505.6,976.65,486.35,0
12,392,495941,1001.3,466.2,952.0,502.8,976.65,484.5,0
12,393,495942,1001.4,465.3,952.1,498.6,976.75,481.95,0
12,394,495943,1001.3,465.0,952.2,494.0,976.75,479.5,0
12,395,495944,1001.2,464.6,952.4,488.0,976.8,476.3,0
12,396,495945,1001.1,464.3,952.7,482.0,976.9,473.15,0
12,397,495946,1001.0,464.0,952.9,476.6,976.95,470.3,0
12,398,495947,1001.1,463.6,953.0,472.1,977.05,467.85,0
12,399,495948,1001.2,463.3,953.2,467.8,977.2,465.55,0
12,400,495949,1001.2,463.1,953.3,464.8,977.25,463.95,0
13,401,495950,1001.3,463.2,953.4,462.2,977.35,462.7,0
13,402,495951,1001.4,463.3,953.5,460.9,977.45,462.1,0
13,403,495952,1001.5,463.5,953.7,459.6,977.6,461.55,0
