1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
13,404,495953,1001.3,463.8,954.1,458.6,977.7,461.2,0
13,405,495954,1001.1,464.2,954.6,457.8,977.85,461.0,0
13,406,495955,1000.5,464.5,955.0,457.7,977.75,461.1,0
13,407,495956,999.8,464.8,955.4,457.7,977.6,461.25,0
13,408,495957,999.2,465.0,955.8,457.7,977.5,461.35,0
13,409,495958,998.4,465.2,956.1,457.9,977.25,461.55,0
13,410,495959,997.5,465.3,956.5,458.2,977.0,461.75,0
13,411,495960,996.7,465.4,956.7,459.0,976.7,462.2,0
13,412,495961,996.1,465.4,957.0,459.8,976.55,462.6,0
13,413,495962,995.8,465.5,957.3,461.4,976.55,463.45,0
13,414,495963,995.5,465.5,957.7,463.0,976.6,464.25,0
13,415,495964,995.3,465.6,958.1,464.6,976.7,465.1,0
13,416,495965,995.3,465.6,958.5,466.1,976.9,465.85,0
13,417,495966,995.4,465.7,958.8,468.6,977.1,467.15,0
13,418,495967,995.6,465.8,958.9,471.0,977.25,468.4,0
13,419,495968,995.8,465.9,959.1,473.4,977.45,469.65,0
13,420,495969,996.4,466.3,958.9,475.0,977.65,470.65,0
13,421,495970,997.0,466.6,958.6,476.9,977.8,471.75,0
13,422,495971,997.6,466.9,958.4,478.6,978.0,472.75,0
13,423,495972,998.2,467.3,957.8,480.4,978.0,473.85,0
13,424,495973,998.9,467.5,957.3,481.0,978.1,474.25,0
13,425,495974,999.6,467.7,956.8,481.3,978.2,474.5,0
13,426,495975,1000.3,467.7,956.2,481.5,978.25,474.6,0
13,427,495976,1000.5,467.4,955.9,481.6,978.2,474.5,0
13,428,495977,1000.5,467.1,955.7,481.5,978.1,474.3,0
13,429,495978,1000.5,466.8,956.1,481.5,978.3,474.15,0
13,430,495979,1000.4,466.6,956.7,481.8,978.55,474.2,0
13,431,495980,999.9,466.4,957.4,482.2,978.65,474.3,0
13,432,495981,999.3,466.2,958.1,482.7,978.7,474.45,0
13,433,495982,998.7,465.8,958.8,483.6,978.75,474.7,0
14,434,495983,998.2,465.5,959.5,484.4,978.85,474.95,0
14,435,495984,997.7,465.1,960.1,485.3,978.9,475.2,0
14,436,495985,997.4,464.8,960.1,486.7,978.75,475.75,0
14,437,495986,996.9,464.3,960.0,487.6,978.45,475.95,0
14,438,495987,996.7,464.0,959.4,488.5,978.05,476.25,0
14,439,495988,996.0,463.8,958.8,489.3,977.4,476.55,0
14,440,495989,995.5,463.8,958.2,489.9,976.85,476.85,0
14,441,495990,995.0,463.7,957.6,490.4,976.3,477.05,0
14,442,495991,994.7,463.4,956.9,490.9,975.8,477.15,0
14,443,495992,994.4,463.0,956.2,491.0,975.3,477.0,0
14,444,495993,994.2,462.6,955.7,491.2,974.95,476.9,0
14,445,495994,994.2,462.3,955.6,491.3,974.9,476.8,0
14,446,495995,994.5,462.1,955.5,491.4,975.0,476.75,0
14,447,495996,994.3,462.0,955.7,491.5,975.0,476.75,0
14,448,495997,994.1,462.0,955.9,491.5,975.0,476.75,0
14,449,495998,993.9,462.2,956.2,491.4,975.05,476.8,0
14,450,495999,994.1,462.9,956.6,491.5,975.35,477.2,0
14,451,496000,994.3,463.7,957.1,491.5,975.7,477.6,0
14,452,496001,994.4,464.4,957.6,491.6,976.0,478.0,0
14,453,496002,994.8,464.9,958.0,491.6,976.4,478.25,0
14,454,496003,996.4,465.7,958.2,491.6,977.3,478.65,0
14,455,496004,997.8,466.5,958.4,491.7,978.1,479.1,0
14,456,496005,998.9,467.3,958.6,491.8,978.75,479.55,0
14,457,496006,999.5,468.0,958.7,491.7,979.1,479.85,0
14,458,496007,999.7,469.7,958.7,491.5,979.2,480.6,0
14,459,496008,999.9,471.4,958.7,491.1,979.3,481.25,0
14,460,496009,999.5,473.0,958.3,490.4,978.9,481.7,0
14,461,496010,997.9,474.5,957.9,488.8,977.9,481.65,0
14,462,496011,995.9,476.0,957.3,487.2,976.6,481.6,0
14,463,496012,993.6,477.4,955.5,484.1,974.55,480.75,0
14,464,496013,990.8,478.3,953.2,481.0,972.0,479.65,0
14,465,496014,987.0,478.0,950.8,476.6,968.9,477.3,0
14,466,496015,982.3,476.8,947.2,471.7,964.75,474.25,0
15,467,496016,977.5,474.8,943.2,465.6,960.35,470.2,0
15,468,496017,972.0,471.9,938.4,459.2,955.2,465.55,0
15,469,496018,966.7,468.7,933.2,452.5,949.95,460.6,0
15,470,496019,960.4,463.4,928.7,445.9,944.55,454.65,0
15,471,496020,954.3,457.6,924.7,439.0,939.5,448.3,0
15,472,496021,948.7,450.7,919.7,433.2,934.2,441.95,0
15,473,496022,943.1,444.1,915.2,427.6,929.15,435.85,0
15,474,496023,937.8,437.9,911.0,422.7,924.4,430.3,0
15,475,496024,933.5,431.8,906.9,418.9,920.2,425.35,0
15,476,496025,929.5,425.5,903.3,415.3,916.4,420.4,0
15,477,496026,926.9,421.1,900.3,412.9,913.6,417.0,0
15,478,496027,924.4,416.3,896.7,410.6,910.55,413.45,0
15,479,496028,922.1,412.2,893.9,408.6,908.0,410.4,0
15,480,496029,920.5,408.7,891.4,407.2,905.95,407.95,0
15,481,496030,919.0,405.5,889.3,406.6,904.15,406.05,0
15,482,496031,916.9,402.8,887.5,406.0,902.2,404.4,0
15,483,496032,914.2,400.8,885.7,405.6,899.95,403.2,0
15,484,496033,911.2,399.0,883.0,406.3,897.1,402.65,0
15,485,496034,908.1,398.2,880.2,407.1,894.15,402.65,0
15,486,496035,906.0,398.8,877.9,407.9,891.95,403.35,0
15,487,496036,903.7,399.3,875.8,409.7,889.75,404.5,0
15,488,496037,901.4,400.2,873.4,411.5,887.4,405.85,0
15,489,496038,900.0,401.0,871.3,413.2,885.65,407.1,0
15,490,496039,899.0,401.9,869.2,415.1,884.1,408.5,0
15,491,496040,898.5,402.8,868.0,416.3,883.25,409.55,0
15,492,496041,898.1,404.0,867.4,418.1,882.75,411.05,0
15,493,496042,898.0,404.5,867.0,420.0,882.5,412.25,0
15,494,496043,898.0,405.0,866.5,421.2,882.25,413.1,0
15,495,496044,898.1,405.5,866.5,422.5,882.3,414.0,0
15,496,496045,898.5,405.9,866.6,423.7,882.55,414.8,0
15,497,496046,898.9,406.3,866.8,424.7,882.85,415.5,0
15,498,496047,899.5,406.6,867.4,425.5,883.45,416.05,0
15,499,496048,900.2,406.7,867.9,425.5,884.05,416.1,0
15,500,496049,900.5,406.8,868.6,425.4,884.55,416.1,0
16,501,496050,900.9,406.9,869.4,424.7,885.15,415.8,0
16,502,496051,901.6,407.0,870.2,423.9,885.9,415.45,0
16,503,496052,902.3,407.0,871.1,422.6,886.7,414.8,0
16,504,496053,902.9,407.0,871.8,421.5,887.35,414.25,0
16,505,496054,903.3,406.9,872.2,420.5,887.75,413.7,0
16,506,496055,903.4,406.8,872.6,419.6,888.0,413.2,0
16,507,496056,903.0,406.7,872.7,418.8,887.85,412.75,0
16,508,496057,902.5,406.6,872.8,418.2,887.65,412.4,0
16,509,496058,901.8,406.5,872.8,417.3,887.3,411.9,0
16,510,496059,901.0,406.5,872.6,416.8,886.8,411.65,0
16,511,496060,900.1,406.5,871.8,416.3,885.95,411.4,0
16,512,496061,899.3,406.5,871.1,415.8,885.2,411.15,0
16,513,496062,898.4,406.6,870.2,415.2,884.3,410.9,0
16,514,496063,897.9,406.6,869.2,414.6,883.55,410.6,0
16,515,496064,897.3,406.5,868.3,413.5,882.8,410.0,0
16,516,496065,896.8,406.3,867.1,412.8,881.95,409.55,0
16,517,496066,896.1,406.1,865.9,412.1,881.0,409.1,0
16,518,496067,895.4,405.9,865.1,411.4,880.25,408.65,0
16,519,496068,894.9,405.7,864.3,410.7,879.6,408.2,0
16,520,496069,894.6,405.5,863.8,410.1,879.2,407.8,0
16,521,496070,894.7,405.3,863.2,409.5,878.95,407.4,0
16,522,496071,894.8,405.2,862.5,410.0,878.65,407.6,0
16,523,496072,895.0,405.0,862.4,410.5,878.7,407.75,0
16,524,496073,895.2,404.9,862.3,411.0,878.75,407.95,0
16,525,496074,895.5,404.9,862.2,411.5,878.85,408.2,0
16,526,496075,895.7,404.9,862.1,412.0,878.9,408.45,0
16,527,496076,895.8,404.9,862.0,412.5,878.9,408.7,0
16,528,496077,895.8,405.0,861.9,412.9,878.85,408.95,0
16,529,496078,895.8,405.1,861.8,412.8,878.8,408.95,0
16,530,496079,895.7,405.6,861.7,412.8,878.7,409.2,0
16,531,496080,895.7,406.0,861.6,412.8,878.65,409.4,0
16,532,496081,895.6,406.4,861.8,412.9,878.7,409.65,0
16,533,496082,895.7,406.8,862.1,413.0,878.9,409.9,0
17,534,496083,895.7,407.2,862.6,413.2,879.15,410.2,0
17,535,496084,895.8,407.5,863.0,413.4,879.4,410.45,0
17,536,496085,896.1,407.8,863.5,413.9,879.8,410.85,0
17,537,496086,896.5,408.0,864.1,414.4,880.3,411.2,0
17,538,496087,896.9,408.3,864.7,414.8,880.8,411.55,0
17,539,496088,897.6,408.5,865.0,415.2,881.3,411.85,0
17,540,496089,898.3,408.6,865.1,415.6,881.7,412.1,0
17,541,496090,898.9,408.6,865.3,415.9,882.1,412.25,0
17,542,496091,899.4,408.5,865.4,416.2,882.4,412.35,0
17,543,496092,899.6,408.4,865.5,416.3,882.55,412.35,0
17,544,496093,899.8,408.1,865.5,416.5,882.65,412.3,0
17,545,496094,900.0,407.8,865.8,416.7,882.9,412.25,0
17,546,496095,899.9,408.2,866.1,417.5,883.0,412.85,0
17,547,496096,899.7,408.6,866.4,418.3,883.05,413.45,0
17,548,496097,899.6,409.1,866.7,419.0,883.15,414.05,0
17,549,496098,899.5,409.6,866.9,419.8,883.2,414.7,0
17,550,496099,899.3,410.2,867.2,420.6,883.25,415.4,0
17,551,496100,898.9,410.7,867.6,421.7,883.25,416.2,0
17,552,496101,898.5,411.1,867.7,422.8,883.1,416.95,0
17,553,496102,898.1,411.1,867.8,423.4,882.95,417.25,0
17,554,496103,897.6,411.2,868.0,424.2,882.8,417.7,0
17,555,496104,897.2,412.0,868.2,425.0,882.7,418.5,0
17,556,496105,896.9,412.7,868.4,425.9,882.65,419.3,0
17,557,496106,896.8,413.6,868.5,426.9,882.65,420.25,0
17,558,496107,896.7,414.6,868.5,428.3,882.6,421.45,0
17,559,496108,896.7,415.9,868.5,429.6,882.6,422.75,0
17,560,496109,896.7,417.6,868.4,431.4,882.55,424.5,0
17,561,496110,896.9,419.6,867.7,433.0,882.3,426.3,0
17,562,496111,897.0,421.0,867.1,434.6,882.05,427.8,0
17,563,496112,897.1,422.7,866.4,436.5,881.75,429.6,0
17,564,496113,896.8,424.3,865.6,438.2,881.2,431.25,0
17,565,496114,896.6,425.8,864.8,439.9,880.7,432.85,0
17,566,496115,896.4,427.0,863.7,441.6,880.05,434.3,0
18,567,496116,896.2,427.7,862.7,442.9,879.45,435.3,0
18,568,496117,895.9,428.2,862.1,444.9,879.0,436.55,0
18,569,496118,895.7,429.0,861.5,446.9,878.6,437.95,0
18,570,496119,895.4,429.4,860.8,448.4,878.1,438.9,0
18,571,496120,895.5,429.9,860.2,450.0,877.85,439.95,0
18,572,496121,895.5,430.6,859.7,450.8,877.6,440.7,0
18,573,496122,895.4,431.4,859.5,451.7,877.45,441.55,0
18,574,496123,895.4,432.2,859.3,452.7,877.35,442.45,0
18,575,496124,895.4,432.9,859.2,452.7,877.3,442.8,0
18,576,496125,895.5,433.2,859.1,452.7,877.3,442.95,0
18,577,496126,895.6,433.6,859.0,452.8,877.3,443.2,0
18,578,496127,895.7,434.0,859.0,453.1,877.35,443.55,0
18,579,496128,895.8,434.7,858.9,453.8,877.35,444.25,0
18,580,496129,896.0,435.4,858.9,454.5,877.45,444.95,0
18,581,496130,896.1,436.0,858.9,455.2,877.5,445.6,0
18,582,496131,896.7,436.6,858.8,456.0,877.75,446.3,0
18,583,496132,897.2,437.2,858.9,456.8,878.05,447.0,0
18,584,496133,897.7,437.6,859.1,457.5,878.4,447.55,0
18,585,496134,898.1,438.0,860.2,458.1,879.15,448.05,0
18,586,496135,898.6,437.7,861.3,458.3,879.95,448.0,0
18,587,496136,898.9,437.2,862.6,458.4,880.75,447.8,0
18,588,496137,898.9,436.6,863.7,458.2,881.3,447.4,0
18,589,496138,897.9,436.0,864.7,457.7,881.3,446.85,0
18,590,496139,896.9,435.2,865.5,456.9,881.2,446.05,0
18,591,496140,895.9,434.0,866.2,455.7,881.05,444.85,0
18,592,496141,894.8,432.9,865.6,454.6,880.2,443.75,0
18,593,496142,893.7,431.8,865.0,453.4,879.35,442.6,0
18,594,496143,892.6,430.3,864.2,452.0,878.4,441.15,0
18,595,496144,891.8,428.6,863.2,450.6,877.5,439.6,0
18,596,496145,891.6,427.1,862.3,448.4,876.95,437.75,0
18,597,496146,891.4,425.5,861.5,446.6,876.45,436.05,0
18,598,496147,891.1,424.5,860.8,445.0,875.95,434.75,0
18,599,496148,890.5,422.6,860.5,442.8,875.5,432.7,0
18,600,496149,890.1,420.7,860.2,440.5,875.15,430.6,0
19,601,496150,889.8,419.5,859.6,438.5,874.7,429.0,0
19,602,496151,889.8,418.1,859.4,435.8,874.6,426.95,0
19,603,496152,889.8,416.8,859.2,434.1,874.5,425.45,0
19,604,496153,890.3,415.4,859.0,431.9,874.65,423.65,0
19,605,496154,890.9,414.1,858.9,429.3,874.9,421.7,0
19,606,496155,891.9,413.6,858.7,427.5,875.3,420.55,0
19,607,496156,893.1,413.1,858.6,425.3,875.85,419.2,0
19,608,496157,894.2,412.4,858.9,422.2,876.55,417.3,0
19,609,496158,895.1,411.9,859.4,420.0,877.25,415.95,0
19,610,496159,895.9,411.1,860.4,417.8,878.15,414.45,0
19,611,496160,896.3,410.4,861.7,416.0,879.0,413.2,0
19,612,496161,896.7,409.8,862.9,414.5,879.8,412.15,0
19,613,496162,897.0,408.8,864.2,413.0,880.6,410.9,0
19,614,496163,897.0,407.9,865.4,411.7,881.2,409.8,0
19,615,496164,897.0,407.4,866.3,411.4,881.65,409.4,0
19,616,496165,896.7,406.9,865.9,411.0,881.3,408.95,0
19,617,496166,896.4,406.8,865.2,410.7,880.8,408.75,0
19,618,496167,896.1,406.6,864.0,410.5,880.05,408.55,0
19,619,496168,895.7,406.4,862.7,410.4,879.2,408.4,0
19,620,496169,895.2,406.8,861.4,410.3,878.3,408.55,0
19,621,496170,894.7,407.0,860.0,410.5,877.35,408.75,0
19,622,496171,894.3,407.1,858.9,410.7,876.6,408.9,0
19,623,496172,894.1,407.4,858.9,411.2,876.5,409.3,0
19,624,496173,893.9,408.1,858.8,411.8,876.35,409.95,0
19,625,496174,893.8,408.8,858.9,413.3,876.35,411.05,0
19,626,496175,893.8,409.5,859.1,414.8,876.45,412.15,0
19,627,496176,893.8,409.8,859.4,416.3,876.6,413.05,0
19,628,496177,893.9,410.1,859.8,418.4,876.85,414.25,0
19,629,496178,894.0,410.3,860.2,420.5,877.1,415.4,0
19,630,496179,894.1,410.3,860.4,422.4,877.25,416.35,0
19,631,496180,894.2,409.9,860.9,424.1,877.55,417.0,0
19,632,496181,894.6,409.7,861.4,425.1,878.0,417.4,0
19,633,496182,894.9,409.5,861.8,426.3,878.35,417.9,0
20,634,496183,895.4,409.5,862.4,428.2,878.9,418.85,0
20,635,496184,895.8,409.5,863.3,429.5,879.55,419.5,0
20,636,496185,896.2,409.7,864.0,430.7,880.1,420.2,0
20,637,496186,896.6,410.0,864.6,431.9,880.6,420.95,0
20,638,496187,895.7,410.4,864.8,433.3,880.25,421.85,0
20,639,496188,894.7,410.8,864.2,434.7,879.45,422.75,0
20,640,496189,893.1,411.3,862.9,436.0,878.0,423.65,0
20,641,496190,890.3,411.9,860.9,437.6,875.6,424.75,0
20,642,496191,887.0,414.4,857.4,439.7,872.2,427.05,0
20,643,496192,882.6,416.8,851.8,442.6,867.2,429.7,0
20,644,496193,876.4,419.5,844.9,447.2,860.65,433.35,0
20,645,496194,869.5,422.6,836.2,452.1,852.85,437.35,0
20,646,496195,860.4,425.8,826.0,456.7,843.2,441.25,0
20,647,496196,849.8,429.6,814.2,461.6,832.0,445.6,0
20,648,496197,838.4,433.8,800.8,467.3,819.6,450.55,0
20,649,496198,825.3,436.4,787.6,473.3,806.45,454.85,0
20,650,496199,812.0,439.2,774.1,479.0,793.05,459.1,0
20,651,496200,798.4,441.8,759.9,483.1,779.15,462.45,0
20,652,496201,785.7,443.9,746.3,486.7,766.0,465.3,0
20,653,496202,774.1,445.7,734.2,490.8,754.15,468.25,0
20,654,496203,763.2,446.9,724.0,494.7,743.6,470.8,0
20,655,496204,753.7,448.5,714.7,496.7,734.2,472.6,0
20,656,496205,746.3,449.9,706.0,497.9,726.15,473.9,0
20,657,496206,740.0,451.1,699.6,498.5,719.8,474.8,0
20,658,496207,735.6,452.1,695.4,499.0,715.5,475.55,0
20,659,496208,731.4,453.2,692.4,499.5,711.9,476.35,0
20,660,496209,728.2,454.1,690.1,499.1,709.15,476.6,0
20,661,496210,726.3,455.1,688.3,497.9,707.3,476.5,0
20,662,496211,725.5,455.3,687.7,496.4,706.6,475.85,0
20,663,496212,724.7,455.3,687.5,494.8,706.1,475.05,0
20,664,496213,724.4,455.2,687.3,493.2,705.85,474.2,0
20,665,496214,724.4,455.2,687.2,490.5,705.8,472.85,0
20,666,496215,725.8,455.1,687.2,487.9,706.5,471.5,0
21,667,496216,727.1,455.1,687.2,485.1,707.15,470.1,0
21,668,496217,729.2,455.5,687.2,482.4,708.2,468.95,0
21,669,496218,731.2,455.8,687.6,478.5,709.4,467.15,0
21,670,496219,733.3,456.2,688.1,474.6,710.7,465.4,0
21,671,496220,735.2,456.6,689.6,470.1,712.4,463.35,0
21,672,496221,737.0,457.0,691.6,466.2,714.3,461.6,0
21,673,496222,738.1,457.4,694.3,462.4,716.2,459.9,0
21,674,496223,739.2,457.8,697.0,459.0,718.1,458.4,0
21,675,496224,739.8,458.0,699.8,455.5,719.8,456.75,0
21,676,496225,739.9,458.1,702.5,452.6,721.2,455.35,0
21,677,496226,740.3,458.3,705.0,449.5,722.65,453.9,0
21,678,496227,740.8,458.4,706.6,446.9,723.7,452.65,0
21,679,496228,741.1,458.6,707.7,444.6,724.4,451.6,0
21,680,496229,741.5,458.8,708.1,442.3,724.8,450.55,0
21,681,496230,741.6,458.8,708.3,440.1,724.95,449.45,0
21,682,496231,741.7,458.9,708.3,438.6,725.0,448.75,0
21,683,496232,741.6,459.0,708.0,438.1,724.8,448.55,0
21,684,496233,740.9,459.1,707.5,438.1,724.2,448.6,0
21,685,496234,740.1,459.5,707.0,438.4,723.55,448.95,0
21,686,496235,739.4,459.8,706.5,439.2,722.95,449.5,0
21,687,496236,738.5,460.2,706.0,440.1,722.25,450.15,0
21,688,496237,737.7,460.6,705.6,441.7,721.65,451.15,0
21,689,496238,737.0,461.0,705.3,443.3,721.15,452.15,0
21,690,496239,736.4,461.8,705.0,445.8,720.7,453.8,0
21,691,496240,736.0,463.0,704.8,448.0,720.4,455.5,0
21,692,496241,735.6,464.0,704.6,450.0,720.1,457.0,0
21,693,496242,735.0,464.9,704.3,452.0,719.65,458.45,0
21,694,496243,734.4,465.9,704.0,453.7,719.2,459.8,0
21,695,496244,733.7,466.8,703.3,455.4,718.5,461.1,0
21,696,496245,733.0,467.8,702.3,457.1,717.65,462.45,0
21,697,496246,732.3,468.6,701.1,458.1,716.7,463.35,0
21,698,496247,731.6,468.8,699.8,459.2,715.7,464.0,0
21,699,496248,730.8,469.1,698.3,460.2,714.55,464.65,0
21,700,496249,730.0,469.4,697.0,461.2,713.5,465.3,0
22,701,496250,729.5,469.8,695.7,462.4,712.6,466.1,0
22,702,496251,729.1,470.2,695.0,463.1,712.05,466.65,0
22,703,496252,728.7,470.5,694.7,464.0,711.7,467.25,0
22,704,496253,728.3,470.8,694.6,464.8,711.45,467.8,0
22,705,496254,728.1,471.2,694.6,465.8,711.35,468.5,0
22,706,496255,727.9,471.6,694.8,467.2,711.35,469.4,0
22,707,496256,727.9,472.1,695.6,468.9,711.75,470.5,0
22,708,496257,728.0,472.5,696.3,470.3,712.15,471.4,0
22,709,496258,728.1,472.9,697.0,472.2,712.55,472.55,0
22,710,496259,728.5,473.1,697.6,473.9,713.05,473.5,0
22,711,496260,728.8,473.2,698.2,475.7,713.5,474.45,0
22,712,496261,729.1,473.2,698.8,477.2,713.95,475.2,0
22,713,496262,729.7,473.3,698.6,478.4,714.15,475.85,0
22,714,496263,730.3,473.4,697.8,479.5,714.05,476.45,0
22,715,496264,730.9,473.7,697.0,480.8,713.95,477.25,0
22,716,496265,731.4,474.4,696.2,481.5,713.8,477.95,0
22,717,496266,731.8,475.2,695.5,482.3,713.65,478.75,0
22,718,496267,732.1,475.9,694.7,483.0,713.4,479.45,0
22,719,496268,731.9,476.2,694.0,483.5,712.95,479.85,0
22,720,496269,731.2,476.6,694.0,484.1,712.6,480.35,0
22,721,496270,730.5,476.6,694.0,484.8,712.25,480.7,0
22,722,496271,729.8,476.4,694.1,485.5,711.95,480.95,0
22,723,496272,729.3,475.9,694.3,486.2,711.8,481.05,0
22,724,496273,728.9,475.4,694.7,487.0,711.8,481.2,0
22,725,496274,728.7,475.0,695.2,487.9,711.95,481.45,0
22,726,496275,729.0,474.9,695.8,488.8,712.4,481.85,0
22,727,496276,729.7,474.8,696.4,489.5,713.05,482.15,0
22,728,496277,730.3,474.7,697.0,490.0,713.65,482.35,0
22,729,496278,730.9,474.5,697.6,490.4,714.25,482.45,0
22,730,496279,731.4,474.3,697.7,490.7,714.55,482.5,0
22,731,496280,731.8,474.1,697.3,490.9,714.55,482.5,0
22,732,496281,732.0,473.9,697.0,490.9,714.5,482.4,0
22,733,496282,732.1,473.8,696.5,491.2,714.3,482.5,0
23,734,496283,732.2,473.7,695.8,491.7,714.0,482.7,0
23,735,496284,732.2,473.6,694.9,492.2,713.55,482.9,0
23,736,496285,732.1,473.6,694.0,492.7,713.05,483.15,0
23,737,496286,731.6,473.7,693.5,493.2,712.55,483.45,0
23,738,496287,730.9,473.7,693.0,493.9,711.95,483.8,0
23,739,496288,730.2,473.6,692.6,494.5,711.4,484.05,0
23,740,496289,729.4,473.6,692.4,494.3,710.9,483.95,0
23,741,496290,728.7,473.6,692.4,494.0,710.55,483.8,0
23,742,496291,728.0,473.2,692.7,493.6,710.35,483.4,0
23,743,496292,727.4,472.8,693.2,493.2,710.3,483.0,0
23,744,496293,727.3,472.4,693.8,492.8,710.55,482.6,0
23,745,496294,727.4,472.0,694.4,492.4,710.9,482.2,0
23,746,496295,727.7,471.6,694.6,492.0,711.15,481.8,0
23,747,496296,728.1,471.2,694.4,492.1,711.25,481.65,0
23,748,496297,728.6,470.8,694.0,492.1,711.3,481.45,0
23,749,496298,729.1,470.7,693.6,492.0,711.35,481.35,0
23,750,496299,729.7,470.7,692.9,491.9,711.3,481.3,0
23,751,496300,730.2,470.8,692.3,491.6,711.25,481.2,0
23,752,496301,730.6,470.9,691.0,491.3,710.8,481.1,0
23,753,496302,730.8,471.0,690.1,491.2,710.45,481.1,0
23,754,496303,730.6,471.0,689.4,491.4,710.0,481.2,0
23,755,496304,730.3,471.0,688.8,491.7,709.55,481.35,0
23,756,496305,729.9,471.1,688.2,492.2,709.05,481.65,0
23,757,496306,729.4,471.1,688.1,492.7,708.75,481.9,0
23,758,496307,728.2,471.0,687.9,493.3,708.05,482.15,0
23,759,496308,727.1,471.0,688.4,493.9,707.75,482.45,0
23,760,496309,726.0,471.0,690.0,494.4,708.0,482.7,0
23,761,496310,725.6,470.9,691.6,494.7,708.6,482.8,0
23,762,496311,725.2,470.8,693.2,494.8,709.2,482.8,0
23,763,496312,724.8,470.7,694.8,494.3,709.8,482.5,0
23,764,496313,724.6,470.6,695.8,493.7,710.2,482.15,0
23,765,496314,725.2,470.4,696.3,492.9,710.75,481.65,0
23,766,496315,726.2,470.3,696.8,492.1,711.5,481.2,0
24,767,496316,727.3,470.4,696.1,491.4,711.7,480.9,0
24,768,496317,728.0,470.6,695.2,490.8,711.6,480.7,0
24,769,496318,729.3,470.8,694.1,490.3,711.7,480.55,0
24,770,496319,730.7,471.1,693.0,490.5,711.85,480.8,0
24,771,496320,731.8,471.3,691.4,491.0,711.6,481.15,0
24,772,496321,732.8,471.6,690.4,491.6,711.6,481.6,0
24,773,496322,733.1,471.8,689.2,492.1,711.15,481.95,0
24,774,496323,733.3,472.0,688.2,492.6,710.75,482.3,0
24,775,496324,733.5,472.5,687.2,492.9,710.35,482.7,0
24,776,496325,733.1,473.0,686.7,493.2,709.9,483.1,0
24,777,496326,732.5,473.7,686.2,493.5,709.35,483.6,0
24,778,496327,731.7,474.4,686.7,493.6,709.2,484.0,0
24,779,496328,731.0,475.0,687.1,493.7,709.05,484.35,0
24,780,496329,730.6,475.5,688.0,493.6,709.3,484.55,0
24,781,496330,730.1,475.8,688.9,493.2,709.5,484.5,0
24,782,496331,729.5,475.3,689.8,492.7,709.65,484.0,0
24,783,496332,729.0,474.9,690.7,492.2,709.85,483.55,0
24,784,496333,728.7,474.2,691.4,491.7,710.05,482.95,0
24,785,496334,728.4,473.6,691.8,491.0,710.1,482.3,0
24,786,496335,728.1,472.9,692.2,490.4,710.15,481.65,0
24,787,496336,728.0,472.3,692.3,490.5,710.15,481.4,0
24,788,496337,727.9,471.9,692.3,490.9,710.1,481.4,0
24,789,496338,728.4,472.0,692.3,491.4,710.35,481.7,0
24,790,496339,728.8,472.1,692.1,491.8,710.45,481.95,0
24,791,496340,729.3,472.3,691.9,492.1,710.6,482.2,0
24,792,496341,729.9,472.4,691.6,492.4,710.75,482.4,0
24,793,496342,730.4,472.5,691.2,492.7,710.8,482.6,0
24,794,496343,730.9,472.6,690.6,492.4,710.75,482.5,0
24,795,496344,731.2,472.6,689.9,492.2,710.55,482.4,0
24,796,496345,731.2,472.5,689.4,491.9,710.3,482.2,0
24,797,496346,731.1,472.3,688.9,491.8,710.0,482.05,0
24,798,496347,731.1,472.2,688.5,491.8,709.8,482.0,0
24,799,496348,731.1,471.8,688.2,491.7,709.65,481.75,0
