1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
24,800,496349,731.0,471.2,688.1,491.3,709.55,481.25,0
25,801,496350,730.9,470.7,688.1,490.9,709.5,480.8,0
25,802,496351,730.7,470.1,688.8,490.0,709.75,480.05,0
25,803,496352,730.6,469.1,689.3,489.2,709.95,479.15,0
25,804,496353,730.4,467.3,689.8,488.3,710.1,477.8,0
25,805,496354,730.5,465.5,690.4,487.4,710.45,476.45,0
25,806,496355,730.4,464.0,691.0,486.6,710.7,475.3,0
25,807,496356,730.3,462.7,691.7,485.8,711.0,474.25,0
25,808,496357,730.2,461.5,692.4,485.1,711.3,473.3,0
25,809,496358,730.1,460.2,692.6,484.7,711.35,472.45,0
25,810,496359,729.7,459.5,692.8,484.3,711.25,471.9,0
25,811,496360,729.4,459.4,693.1,483.8,711.25,471.6,0
25,812,496361,728.8,459.3,693.2,483.2,711.0,471.25,0
25,813,496362,728.4,459.2,693.1,482.4,710.75,470.8,0
25,814,496363,728.0,459.1,692.7,481.9,710.35,470.5,0
25,815,496364,727.7,458.6,692.2,481.4,709.95,470.0,0
25,816,496365,727.5,457.9,691.6,481.0,709.55,469.45,0
25,817,496366,727.6,457.2,691.0,480.6,709.3,468.9,0
25,818,496367,727.6,456.6,690.5,480.3,709.05,468.45,0
25,819,496368,727.7,455.6,689.9,480.2,708.8,467.9,0
25,820,496369,727.7,454.6,689.4,479.9,708.55,467.25,0
25,821,496370,727.8,452.9,689.2,478.7,708.5,465.8,0
25,822,496371,727.8,451.5,688.9,477.6,708.35,464.55,0
25,823,496372,727.9,450.4,688.8,476.2,708.35,463.3,0
25,824,496373,728.1,449.2,688.6,474.8,708.35,462.0,0
25,825,496374,728.3,448.1,688.4,473.5,708.35,460.8,0
25,826,496375,728.4,446.8,688.2,472.3,708.3,459.55,0
25,827,496376,728.4,445.5,688.1,471.4,708.25,458.45,0
25,828,496377,728.1,445.0,688.0,471.5,708.05,458.25,0
25,829,496378,727.7,444.6,688.0,471.4,707.85,458.0,0
25,830,496379,727.4,444.2,688.0,471.3,707.7,457.75,0
25,831,496380,726.9,443.8,688.2,470.6,707.55,457.2,0
25,832,496381,726.4,443.5,688.5,469.9,707.45,456.7,0
25,833,496382,726.0,443.7,688.9,468.5,707.45,456.1,0
26,834,496383,725.6,443.9,689.3,466.8,707.45,455.35,0
26,835,496384,725.1,443.3,689.6,464.5,707.35,453.9,0
26,836,496385,724.6,442.6,689.9,462.4,707.25,452.5,0
26,837,496386,724.0,441.8,689.4,460.4,706.7,451.1,0
26,838,496387,723.0,441.1,688.8,458.1,705.9,449.6,0
26,839,496388,722.0,440.1,687.6,454.4,704.8,447.25,0
26,840,496389,721.0,439.1,686.4,451.0,703.7,445.05,0
26,841,496390,719.7,438.1,685.1,448.0,702.4,443.05,0
26,842,496391,717.6,438.0,683.5,445.5,700.55,441.75,0
26,843,496392,715.2,437.8,681.2,442.2,698.2,440.0,0
26,844,496393,712.8,437.8,679.7,439.0,696.25,438.4,0
26,845,496394,710.6,438.0,678.2,436.2,694.4,437.1,0
26,846,496395,708.5,439.0,676.4,434.5,692.45,436.75,0
26,847,496396,706.4,440.0,674.2,432.4,690.3,436.2,0
26,848,496397,704.7,441.1,672.2,430.3,688.45,435.7,0
26,849,496398,704.2,442.2,670.6,428.2,687.4,435.2,0
26,850,496399,704.6,443.4,670.1,426.8,687.35,435.1,0
26,851,496400,705.1,444.5,670.2,424.9,687.65,434.7,0
26,852,496401,706.0,445.3,670.3,423.3,688.15,434.3,0
26,853,496402,707.1,445.6,671.2,422.0,689.15,433.8,0
26,854,496403,709.1,446.2,672.9,421.4,691.0,433.8,0
26,855,496404,711.0,446.6,674.8,420.9,692.9,433.75,0
26,856,496405,713.6,448.0,676.6,421.1,695.1,434.55,0
26,857,496406,715.7,449.4,678.1,421.3,696.9,435.35,0
26,858,496407,717.8,451.2,678.9,422.3,698.35,436.75,0
26,859,496408,719.7,453.0,679.8,423.2,699.75,438.1,0
26,860,496409,721.4,454.8,680.7,424.0,701.05,439.4,0
26,861,496410,722.2,456.6,681.3,424.3,701.75,440.45,0
26,862,496411,722.4,458.5,681.7,424.6,702.05,441.55,0
26,863,496412,721.9,459.3,682.0,424.3,701.95,441.8,0
26,864,496413,721.4,460.1,682.2,424.2,701.8,442.15,0
26,865,496414,720.7,460.5,682.3,423.9,701.5,442.2,0
26,866,496415,720.0,460.8,682.2,423.7,701.1,442.25,0
27,867,496416,719.1,461.0,682.1,424.3,700.6,442.65,0
27,868,496417,717.9,460.8,681.6,425.8,699.75,443.3,0
27,869,496418,717.3,460.0,681.2,427.3,699.25,443.65,0
27,870,496419,716.7,459.2,680.8,428.8,698.75,444.0,0
27,871,496420,716.1,458.5,680.3,430.1,698.2,444.3,0
27,872,496421,715.6,457.4,679.9,431.4,697.75,444.4,0
27,873,496422,715.0,456.0,679.3,433.0,697.15,444.5,0
27,874,496423,714.8,454.7,678.4,434.2,696.6,444.45,0
27,875,496424,714.8,453.5,677.5,435.1,696.15,444.3,0
27,876,496425,714.9,452.7,676.5,437.8,695.7,445.25,0
27,877,496426,714.9,451.3,675.3,440.6,695.1,445.95,0
27,878,496427,715.0,449.9,674.2,444.3,694.6,447.1,0
27,879,496428,715.1,448.8,673.2,448.5,694.15,448.65,0
27,880,496429,715.2,447.8,672.4,452.5,693.8,450.15,0
27,881,496430,715.3,446.8,672.1,456.7,693.7,451.75,0
27,882,496431,715.4,444.8,671.8,461.1,693.6,452.95,0
27,883,496432,715.4,442.9,671.6,463.6,693.5,453.25,0
27,884,496433,715.4,441.3,671.5,466.2,693.45,453.75,0
27,885,496434,715.5,439.9,671.5,468.4,693.5,454.15,0
27,886,496435,715.4,438.4,671.4,469.9,693.4,454.15,0
27,887,496436,715.3,437.0,671.3,471.3,693.3,454.15,0
27,888,496437,715.1,435.7,671.3,472.5,693.2,454.1,0
27,889,496438,714.9,435.6,671.4,473.3,693.15,454.45,0
27,890,496439,714.7,435.5,671.5,474.1,693.1,454.8,0
27,891,496440,714.3,435.5,671.6,474.9,692.95,455.2,0
27,892,496441,714.0,435.5,671.7,475.3,692.85,455.4,0
27,893,496442,713.5,435.5,671.8,475.6,692.65,455.55,0
27,894,496443,713.1,435.6,671.9,475.8,692.5,455.7,0
27,895,496444,712.8,435.6,672.0,475.8,692.4,455.7,0
27,896,496445,712.5,435.2,672.1,475.8,692.3,455.5,0
27,897,496446,712.2,434.7,672.1,475.8,692.15,455.25,0
27,898,496447,712.1,434.2,672.1,475.6,692.1,454.9,0
27,899,496448,712.0,433.8,672.0,475.5,692.0,454.65,0
27,900,496449,712.0,433.5,671.9,475.4,691.95,454.45,0
28,901,496450,712.3,433.2,671.8,475.4,692.05,454.3,0
28,902,496451,712.6,432.8,671.7,475.6,692.15,454.2,0
28,903,496452,712.9,432.9,671.5,475.6,692.2,454.25,0
28,904,496453,713.1,433.1,671.5,475.6,692.3,454.35,0
28,905,496454,713.4,433.2,671.5,475.5,692.45,454.35,0
28,906,496455,713.7,433.3,671.8,475.2,692.75,454.25,0
28,907,496456,713.9,433.4,672.0,474.7,692.95,454.05,0
28,908,496457,713.9,433.5,672.2,474.2,693.05,453.85,0
28,909,496458,713.9,433.6,672.3,473.5,693.1,453.55,0
28,910,496459,713.8,433.8,672.3,472.9,693.05,453.35,0
28,911,496460,713.8,433.9,672.2,472.3,693.0,453.1,0
28,912,496461,713.7,434.0,671.9,471.8,692.8,452.9,0
28,913,496462,713.6,433.9,671.6,471.4,692.6,452.65,0
28,914,496463,713.6,433.8,671.2,471.2,692.4,452.5,0
28,915,496464,713.5,433.6,670.9,470.9,692.2,452.25,0
28,916,496465,713.1,433.4,670.6,470.8,691.85,452.1,0
28,917,496466,712.7,433.1,670.4,470.6,691.55,451.85,0
28,918,496467,712.4,432.7,670.3,470.3,691.35,451.5,0
28,919,496468,712.1,432.3,670.5,470.1,691.3,451.2,0
28,920,496469,711.9,432.1,670.7,469.8,691.3,450.95,0
28,921,496470,712.1,431.9,670.9,469.5,691.5,450.7,0
28,922,496471,712.4,431.8,671.0,469.2,691.7,450.5,0
28,923,496472,713.0,431.6,671.1,469.0,692.05,450.3,0
28,924,496473,713.6,431.4,671.1,468.9,692.35,450.15,0
28,925,496474,714.3,431.4,671.0,468.8,692.65,450.1,0
28,926,496475,714.8,431.5,670.9,468.7,692.85,450.1,0
28,927,496476,715.2,431.6,670.7,468.7,692.95,450.15,0
28,928,496477,715.3,432.1,670.6,468.9,692.95,450.5,0
28,929,496478,715.4,432.7,670.7,469.4,693.05,451.05,0
28,930,496479,715.4,433.2,670.9,469.8,693.15,451.5,0
28,931,496480,715.3,433.7,671.1,470.3,693.2,452.0,0
28,932,496481,715.3,434.2,671.3,470.8,693.3,452.5,0
28,933,496482,715.2,434.6,671.5,470.8,693.35,452.7,0
29,934,496483,715.0,434.9,671.8,470.7,693.4,452.8,0
29,935,496484,714.8,434.8,672.0,470.6,693.4,452.7,0
29,936,496485,714.6,434.7,672.1,470.1,693.35,452.4,0
29,937,496486,714.5,434.7,672.2,469.6,693.35,452.15,0
29,938,496487,714.3,434.7,672.4,469.3,693.35,452.0,0
29,939,496488,714.1,434.9,672.5,469.4,693.3,452.15,0
29,940,496489,713.8,435.1,672.6,470.3,693.2,452.7,0
29,941,496490,713.7,435.4,672.7,471.0,693.2,453.2,0
29,942,496491,713.7,435.6,672.8,471.7,693.25,453.65,0
29,943,496492,713.7,435.9,672.9,472.3,693.3,454.1,0
29,944,496493,713.6,436.0,673.1,473.0,693.35,454.5,0
29,945,496494,713.6,436.1,673.2,473.5,693.4,454.8,0
29,946,496495,713.7,436.1,673.3,474.2,693.5,455.15,0
29,947,496496,713.9,436.1,673.4,474.6,693.65,455.35,0
29,948,496497,714.2,436.1,673.6,475.0,693.9,455.55,0
29,949,496498,714.3,436.2,673.7,475.5,694.0,455.85,0
29,950,496499,714.5,436.4,673.8,475.6,694.15,456.0,0
29,951,496500,714.6,436.4,673.9,475.6,694.25,456.0,0
29,952,496501,714.8,436.4,673.8,475.5,694.3,455.95,0
29,953,496502,714.9,436.4,673.9,475.1,694.4,455.75,0
29,954,496503,715.0,436.5,673.8,474.7,694.4,455.6,0
29,955,496504,714.9,436.6,673.7,474.3,694.3,455.45,0
29,956,496505,714.7,437.0,673.6,473.9,694.15,455.45,0
29,957,496506,714.6,437.8,673.5,473.9,694.05,455.85,0
29,958,496507,714.5,438.8,673.3,474.2,693.9,456.5,0
29,959,496508,714.3,439.7,673.2,474.4,693.75,457.05,0
29,960,496509,714.1,440.7,673.1,474.8,693.6,457.75,0
29,961,496510,714.0,441.7,673.0,475.2,693.5,458.45,0
29,962,496511,714.0,442.5,673.0,475.5,693.5,459.0,0
29,963,496512,714.0,443.0,672.9,475.8,693.45,459.4,0
29,964,496513,713.9,443.1,673.2,476.1,693.55,459.6,0
29,965,496514,713.9,443.6,673.4,476.2,693.65,459.9,0
29,966,496515,713.9,444.2,673.7,476.3,693.8,460.25,0
30,967,496516,713.8,445.2,673.9,476.1,693.85,460.65,0
30,968,496517,714.0,446.3,674.2,475.8,694.1,461.05,0
30,969,496518,714.3,447.4,674.5,475.5,694.4,461.45,0
30,970,496519,714.6,448.4,674.7,475.3,694.65,461.85,0
30,971,496520,715.0,449.5,674.7,475.2,694.85,462.35,0
30,972,496521,715.3,450.0,674.8,475.1,695.05,462.55,0
30,973,496522,715.7,450.6,674.9,475.3,695.3,462.95,0
30,974,496523,716.0,450.6,675.0,475.6,695.5,463.1,0
30,975,496524,715.9,450.6,675.1,475.9,695.5,463.25,0
30,976,496525,715.9,450.6,675.2,476.2,695.55,463.4,0
30,977,496526,715.7,450.6,675.3,476.5,695.5,463.55,0
30,978,496527,715.6,450.7,675.4,476.7,695.5,463.7,0
30,979,496528,715.5,450.7,675.5,476.9,695.5,463.8,0
30,980,496529,715.5,450.6,675.5,476.7,695.5,463.65,0
30,981,496530,715.5,450.5,675.5,476.5,695.5,463.5,0
30,982,496531,715.6,450.5,675.6,476.2,695.6,463.35,0
30,983,496532,715.7,450.6,675.7,475.8,695.7,463.2,0
30,984,496533,715.7,450.6,675.9,475.2,695.8,462.9,0
30,985,496534,715.8,450.7,676.2,474.5,696.0,462.6,0
30,986,496535,715.9,450.8,676.5,473.4,696.2,462.1,0
30,987,496536,715.9,451.1,676.8,472.3,696.35,461.7,0
30,988,496537,715.9,451.4,676.9,471.2,696.4,461.3,0
30,989,496538,716.0,451.8,677.0,470.0,696.5,460.9,0
30,990,496539,716.1,452.2,677.1,469.0,696.6,460.6,0
30,991,496540,716.4,452.6,677.0,468.2,696.7,460.4,0
30,992,496541,716.8,453.0,676.9,467.6,696.85,460.3,0
30,993,496542,717.1,453.4,676.7,467.4,696.9,460.4,0
30,994,496543,717.4,453.8,676.7,467.1,697.05,460.45,0
30,995,496544,717.7,454.2,676.7,467.1,697.2,460.65,0
30,996,496545,717.9,454.5,676.8,467.0,697.35,460.75,0
30,997,496546,717.9,454.7,676.8,467.0,697.35,460.85,0
30,998,496547,717.7,454.8,676.9,466.9,697.3,460.85,0
30,999,496548,717.5,454.8,676.9,466.8,697.2,460.8,0
30,1000,496549,717.3,454.6,676.9,466.8,697.1,460.7,0
31,1001,496550,717.2,454.4,676.8,466.8,697.0,460.6,0
31,1002,496551,717.0,454.0,676.6,466.9,696.8,460.45,0
31,1003,496552,716.9,453.5,676.5,467.0,696.7,460.25,0
31,1004,496553,716.8,453.1,676.3,467.1,696.55,460.1,0
31,1005,496554,716.9,453.0,676.3,467.3,696.6,460.15,0
31,1006,496555,717.2,453.3,676.2,467.5,696.7,460.4,0
31,1007,496556,718.2,453.8,676.2,467.7,697.2,460.75,0
31,1008,496557,719.4,454.3,676.5,467.9,697.95,461.1,0
31,1009,496558,720.5,454.9,677.4,468.0,698.95,461.45,0
31,1010,496559,721.6,455.5,678.3,468.2,699.95,461.85,0
31,1011,496560,724.2,456.0,679.7,468.4,701.95,462.2,0
31,1012,496561,726.6,456.2,681.2,468.7,703.9,462.45,0
31,1013,496562,728.7,456.0,682.8,469.0,705.75,462.5,0
31,1014,496563,732.0,455.8,684.4,469.5,708.2,462.65,0
31,1015,496564,735.1,455.1,686.8,469.9,710.95,462.5,0
31,1016,496565,739.0,454.5,689.5,470.3,714.25,462.4,0
31,1017,496566,743.7,453.9,692.2,470.6,717.95,462.25,0
31,1018,496567,747.0,453.5,694.4,470.5,720.7,462.0,0
31,1019,496568,750.3,453.2,696.6,470.5,723.45,461.85,0
31,1020,496569,753.5,453.0,699.2,470.4,726.35,461.7,0
31,1021,496570,754.8,452.8,701.7,470.3,728.25,461.55,0
31,1022,496571,756.1,453.1,703.0,470.1,729.55,461.6,0
31,1023,496572,756.1,453.3,703.4,469.9,729.75,461.6,0
31,1024,496573,755.2,453.4,703.7,469.9,729.45,461.65,0
31,1025,496574,752.9,453.5,703.8,469.9,728.35,461.7,0
31,1026,496575,750.4,453.5,703.8,470.0,727.1,461.75,0
31,1027,496576,747.9,453.9,702.3,470.1,725.1,462.0,0
31,1028,496577,745.3,454.3,700.9,470.2,723.1,462.25,0
31,1029,496578,742.7,454.8,699.5,470.4,721.1,462.6,0
31,1030,496579,740.7,455.2,698.2,470.6,719.45,462.9,0
31,1031,496580,738.8,455.7,696.9,470.9,717.85,463.3,0
31,1032,496581,738.2,456.1,695.5,471.1,716.85,463.6,0
31,1033,496582,737.9,456.3,694.0,471.2,715.95,463.75,0
32,1034,496583,737.6,456.1,693.5,471.2,715.55,463.65,0
32,1035,496584,737.5,456.0,693.0,470.9,715.25,463.45,0
32,1036,496585,737.5,455.8,692.6,470.5,715.05,463.15,0
32,1037,496586,737.6,455.5,692.2,470.1,714.9,462.8,0
32,1038,496587,738.1,455.4,692.1,469.2,715.1,462.3,0
32,1039,496588,738.8,455.3,692.2,468.2,715.5,461.75,0
32,1040,496589,739.5,455.5,692.5,467.1,716.0,461.3,0
32,1041,496590,740.1,455.6,693.1,466.0,716.6,460.8,0
32,1042,496591,740.8,455.8,693.8,465.1,717.3,460.45,0
32,1043,496592,741.5,456.0,694.5,464.2,718.0,460.1,0
32,1044,496593,742.0,456.3,695.2,463.3,718.6,459.8,0
32,1045,496594,742.2,456.5,695.8,463.0,719.0,459.75,0
32,1046,496595,742.4,456.6,696.5,462.8,719.45,459.7,0
32,1047,496596,742.6,456.6,697.2,462.7,719.9,459.65,0
32,1048,496597,742.7,456.6,697.6,462.7,720.15,459.65,0
32,1049,496598,742.8,456.6,698.0,462.6,720.4,459.6,0
32,1050,496599,742.9,456.4,698.4,461.8,720.65,459.1,0
32,1051,496600,742.9,456.2,698.8,461.0,720.85,458.6,0
32,1052,496601,742.9,456.1,699.2,460.2,721.05,458.15,0
32,1053,496602,742.8,455.9,699.4,459.2,721.1,457.55,0
32,1054,496603,742.7,455.7,699.7,458.1,721.2,456.9,0
32,1055,496604,742.4,455.4,699.9,456.4,721.15,455.9,0
32,1056,496605,741.8,455.2,700.1,454.8,720.95,455.0,0
32,1057,496606,741.2,455.0,700.1,453.7,720.65,454.35,0
32,1058,496607,740.7,454.8,699.9,452.6,720.3,453.7,0
32,1059,496608,740.8,454.5,699.7,450.6,720.25,452.55,0
32,1060,496609,741.0,454.4,699.6,448.6,720.3,451.5,0
32,1061,496610,741.0,454.1,699.3,446.7,720.15,450.4,0
32,1062,496611,741.1,453.9,699.1,445.3,720.1,449.6,0
32,1063,496612,741.5,453.6,698.9,443.9,720.2,448.75,0
32,1064,496613,741.9,453.4,699.1,441.9,720.5,447.65,0
32,1065,496614,742.2,453.0,699.5,439.8,720.85,446.4,0
32,1066,496615,742.0,452.2,699.9,438.3,720.95,445.25,0
33,1067,496616,741.7,451.5,700.3,436.9,721.0,444.2,0
33,1068,496617,741.6,450.6,700.7,435.5,721.15,443.05,0
33,1069,496618,741.5,449.7,701.2,434.1,721.35,441.9,0
33,1070,496619,741.5,448.8,701.7,432.1,721.6,440.45,0
33,1071,496620,741.5,447.8,702.0,430.7,721.75,439.25,0
33,1072,496621,741.5,446.4,702.5,429.0,722.0,437.7,0
33,1073,496622,741.5,445.2,702.9,427.6,722.2,436.4,0
33,1074,496623,741.4,444.2,703.4,425.8,722.4,435.0,0
33,1075,496624,741.2,442.8,703.8,424.0,722.5,433.4,0
33,1076,496625,741.0,441.7,704.2,422.0,722.6,431.85,0
33,1077,496626,740.9,439.8,704.6,420.7,722.75,430.25,0
33,1078,496627,740.7,438.0,704.8,419.9,722.75,428.95,0
33,1079,496628,740.5,436.6,705.0,419.3,722.75,427.95,0
33,1080,496629,740.5,435.3,705.1,418.9,722.8,427.1,0
33,1081,496630,740.5,433.9,705.2,419.2,722.85,426.55,0
33,1082,496631,740.5,432.9,705.3,419.5,722.9,426.2,0
33,1083,496632,740.7,431.9,705.2,421.1,722.95,426.5,0
33,1084,496633,740.8,432.0,704.8,423.3,722.8,427.65,0
33,1085,496634,740.9,432.1,704.3,425.3,722.6,428.7,0
33,1086,496635,740.9,432.3,703.9,427.3,722.4,429.8,0
33,1087,496636,740.6,432.5,703.4,429.3,722.0,430.9,0
33,1088,496637,740.3,432.8,702.8,431.0,721.55,431.9,0
33,1089,496638,740.0,432.6,702.3,432.8,721.15,432.7,0
33,1090,496639,739.8,432.4,701.9,433.2,720.85,432.8,0
33,1091,496640,739.8,431.9,701.4,433.1,720.6,432.5,0
33,1092,496641,739.9,431.4,701.0,432.9,720.45,432.15,0
33,1093,496642,740.1,430.9,700.6,432.8,720.35,431.85,0
33,1094,496643,740.6,430.6,700.2,432.6,720.4,431.6,0
33,1095,496644,740.6,430.5,699.9,432.6,720.25,431.55,0
33,1096,496645,740.6,430.7,699.6,432.5,720.1,431.6,0
33,1097,496646,740.4,431.1,699.4,432.5,719.9,431.8,0
33,1098,496647,739.9,431.9,699.5,432.9,719.7,432.4,0
33,1099,496648,739.4,432.7,699.6,433.6,719.5,433.15,0
33,1100,496649,739.0,433.9,699.5,435.6,719.25,434.75,0
34,1101,496650,738.6,435.6,699.3,437.5,718.95,436.55,0
34,1102,496651,738.7,437.1,699.1,439.6,718.9,438.35,0
34,1103,496652,738.7,438.6,698.8,441.8,718.75,440.2,0
34,1104,496653,738.9,440.1,698.5,444.4,718.7,442.25,0
34,1105,496654,739.1,441.2,698.1,447.2,718.6,444.2,0
34,1106,496655,739.4,442.9,697.8,449.9,718.6,446.4,0
34,1107,496656,739.8,444.0,697.5,451.5,718.65,447.75,0
34,1108,496657,740.1,444.6,697.3,453.0,718.7,448.8,0
34,1109,496658,740.3,445.3,697.0,454.7,718.65,450.0,0
34,1110,496659,740.6,446.0,696.4,456.3,718.5,451.15,0
34,1111,496660,740.7,446.5,695.8,457.5,718.25,452.0,0
34,1112,496661,740.7,447.6,695.2,458.3,717.95,452.95,0
34,1113,496662,740.6,448.4,694.9,459.1,717.75,453.75,0
34,1114,496663,740.5,449.2,694.7,459.9,717.6,454.55,1
34,1115,496664,740.0,450.1,694.5,460.8,717.25,455.45,0
34,1116,496665,739.2,450.9,694.3,461.9,716.75,456.4,0
34,1117,496666,738.5,451.8,694.3,463.0,716.4,457.4,0
34,1118,496667,737.7,452.7,694.2,465.2,715.95,458.95,0
34,1119,496668,737.1,452.9,694.1,467.1,715.6,460.0,0
34,1120,496669,736.5,452.9,693.8,469.1,715.15,461.0,0
34,1121,496670,736.1,452.8,693.5,471.1,714.8,461.95,0
34,1122,496671,736.1,452.4,693.5,473.0,714.8,462.7,0
34,1123,496672,736.4,451.4,693.4,474.2,714.9,462.8,1
34,1124,496673,736.7,450.3,693.6,475.2,715.15,462.75,0
34,1125,496674,737.0,449.2,693.8,475.1,715.4,462.15,0
34,1126,496675,737.2,448.1,694.1,475.0,715.65,461.55,0
34,1127,496676,737.5,447.0,694.4,474.2,715.95,460.6,0
34,1128,496677,737.5,445.9,694.8,473.3,716.15,459.6,0
34,1129,496678,737.4,444.9,695.1,472.1,716.25,458.5,0
34,1130,496679,737.3,444.4,695.5,470.8,716.4,457.6,0
34,1131,496680,737.1,443.8,695.8,469.0,716.45,456.4,0
34,1132,496681,737.0,443.2,696.3,467.2,716.65,455.2,0
34,1133,496682,736.8,442.1,696.8,464.7,716.8,453.4,0
35,1134,496683,736.8,441.2,697.3,462.3,717.05,451.75,0
35,1135,496684,737.0,439.3,697.5,459.7,717.25,449.5,0
35,1136,496685,737.2,437.6,697.9,456.4,717.55,447.0,0
35,1137,496686,737.4,436.1,698.2,453.4,717.8,444.75,1
35,1138,496687,737.7,434.6,698.4,450.7,718.05,442.65,0
35,1139,496688,737.9,433.1,698.7,448.0,718.3,440.55,0
35,1140,496689,737.9,432.0,699.2,446.1,718.55,439.05,0
35,1141,496690,737.8,430.9,699.8,443.7,718.8,437.3,0
35,1142,496691,737.6,430.8,700.6,441.5,719.1,436.15,0
35,1143,496692,737.4,430.6,701.4,440.3,719.4,435.45,0
35,1144,496693,737.3,430.4,702.3,439.1,719.8,434.75,0
35,1145,496694,737.1,430.3,703.2,438.4,720.15,434.35,0
35,1146,496695,737.0,429.6,704.3,437.8,720.65,433.7,0
35,1147,496696,737.0,428.9,705.1,437.1,721.05,433.0,1
35,1148,496697,737.0,428.1,705.7,437.2,721.35,432.65,0
35,1149,496698,737.0,427.5,706.1,437.3,721.55,432.4,0
35,1150,496699,737.1,427.1,706.4,437.5,721.75,432.3,0
35,1151,496700,737.4,427.1,706.7,437.6,722.05,432.35,0
35,1152,496701,737.8,427.2,706.8,437.7,722.3,432.45,0
35,1153,496702,738.3,427.9,706.7,437.7,722.5,432.8,0
35,1154,496703,738.8,428.5,706.6,437.7,722.7,433.1,0
35,1155,496704,739.3,429.2,706.3,437.7,722.8,433.45,0
35,1156,496705,739.7,429.8,706.0,437.7,722.85,433.75,1
35,1157,496706,740.0,430.3,705.3,437.6,722.65,433.95,0
35,1158,496707,740.0,430.4,704.6,437.5,722.3,433.95,0
35,1159,496708,739.9,430.5,703.4,437.3,721.65,433.9,0
35,1160,496709,740.0,430.9,702.2,437.2,721.1,434.05,0
35,1161,496710,740.2,431.2,701.0,437.0,720.6,434.1,0
35,1162,496711,740.4,431.5,700.0,436.7,720.2,434.1,0
35,1163,496712,740.7,431.3,699.1,436.3,719.9,433.8,0
35,1164,496713,741.1,430.9,698.7,435.7,719.9,433.3,1
35,1165,496714,741.5,430.4,698.2,435.1,719.85,432.75,0
35,1166,496715,741.9,429.9,698.2,434.4,720.05,432.15,0
36,1167,496716,742.2,429.2,698.2,433.8,720.2,431.5,0
36,1168,496717,742.3,428.5,698.2,433.2,720.25,430.85,0
36,1169,496718,742.3,427.8,698.2,432.6,720.25,430.2,0
36,1170,496719,742.2,427.7,698.2,432.2,720.2,429.95,0
36,1171,496720,742.0,427.6,698.2,432.1,720.1,429.85,0
36,1172,496721,741.7,427.4,698.2,431.8,719.95,429.6,0
36,1173,496722,741.5,427.2,698.3,431.7,719.9,429.45,0
36,1174,496723,741.3,427.0,698.5,431.5,719.9,429.25,0
36,1175,496724,741.1,426.9,698.8,431.4,719.95,429.15,0
36,1176,496725,740.9,426.8,699.1,431.3,720.0,429.05,0
36,1177,496726,740.8,426.7,699.5,431.2,720.15,428.95,0
36,1178,496727,740.6,426.7,700.0,431.1,720.3,428.9,0
36,1179,496728,740.5,426.9,700.4,431.1,720.45,429.0,0
36,1180,496729,739.9,427.6,700.8,431.2,720.35,429.4,1
36,1181,496730,739.4,428.2,701.0,431.2,720.2,429.7,0
36,1182,496731,738.8,428.8,701.2,431.3,720.0,430.05,0
36,1183,496732,738.5,429.4,701.4,432.2,719.95,430.8,0
36,1184,496733,738.3,430.0,701.6,433.1,719.95,431.55,0
36,1185,496734,738.0,430.8,702.5,434.1,720.25,432.45,0
36,1186,496735,737.7,431.4,703.5,435.1,720.6,433.25,0
36,1187,496736,738.0,431.7,704.4,436.0,721.2,433.85,0
36,1188,496737,738.3,431.9,705.2,437.0,721.75,434.45,0
36,1189,496738,738.7,432.2,706.2,438.2,722.45,435.2,1
36,1190,496739,738.9,432.4,707.0,438.7,722.95,435.55,0
36,1191,496740,739.2,432.5,707.8,439.5,723.5,436.0,0
36,1192,496741,739.3,432.4,708.2,440.6,723.75,436.5,0
