1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
36,1193,496742,739.5,432.1,708.5,442.0,724.0,437.05,0
36,1194,496743,739.5,431.9,708.8,444.4,724.15,438.15,0
36,1195,496744,739.5,431.6,709.2,447.0,724.35,439.3,0
36,1196,496745,739.4,431.4,709.6,449.5,724.5,440.45,0
36,1197,496746,739.1,431.2,709.9,451.8,724.5,441.5,0
36,1198,496747,738.6,431.3,710.1,454.2,724.35,442.75,0
36,1199,496748,738.2,431.8,710.0,456.1,724.1,443.95,1
36,1200,496749,737.8,432.5,709.5,457.8,723.65,445.15,0
37,1201,496750,737.5,433.3,709.0,458.6,723.25,445.95,0
37,1202,496751,737.2,434.5,708.1,459.5,722.65,447.0,0
37,1203,496752,737.1,435.5,707.2,460.3,722.15,447.9,0
37,1204,496753,737.3,436.5,706.1,461.1,721.7,448.8,0
37,1205,496754,737.6,437.4,705.1,461.7,721.35,449.55,0
37,1206,496755,737.9,437.9,704.0,462.3,720.95,450.1,0
37,1207,496756,738.2,438.4,703.3,463.0,720.75,450.7,0
37,1208,496757,738.6,438.7,702.4,463.7,720.5,451.2,0
37,1209,496758,739.5,439.0,701.7,464.1,720.6,451.55,0
37,1210,496759,740.4,439.3,701.0,464.4,720.7,451.85,0
37,1211,496760,741.1,439.7,700.5,464.6,720.8,452.15,1
37,1212,496761,741.8,440.1,699.9,464.8,720.85,452.45,0
37,1213,496762,742.5,440.6,699.3,465.1,720.9,452.85,0
37,1214,496763,743.2,441.0,698.8,465.3,721.0,453.15,0
37,1215,496764,743.9,441.4,698.4,465.4,721.15,453.4,0
37,1216,496765,743.9,441.7,698.0,465.4,720.95,453.55,0
37,1217,496766,744.0,442.0,697.6,465.3,720.8,453.65,0
37,1218,496767,744.1,442.4,697.3,465.1,720.7,453.75,0
37,1219,496768,744.1,442.8,697.0,464.9,720.55,453.85,0
37,1220,496769,744.1,443.1,696.7,464.2,720.4,453.65,0
37,1221,496770,743.9,443.4,696.4,463.6,720.15,453.5,0
37,1222,496771,743.8,443.6,696.3,462.8,720.05,453.2,0
37,1223,496772,743.5,443.6,696.0,462.9,719.75,453.25,0
37,1224,496773,743.1,443.7,695.8,463.1,719.45,453.4,0
37,1225,496774,742.7,443.7,695.6,463.4,719.15,453.55,0
37,1226,496775,742.4,443.7,695.3,463.8,718.85,453.75,0
37,1227,496776,742.2,443.7,695.1,464.4,718.65,454.05,0
37,1228,496777,742.0,443.7,694.9,464.9,718.45,454.3,0
37,1229,496778,741.9,444.0,694.8,465.0,718.35,454.5,0
37,1230,496779,742.0,444.5,694.8,464.3,718.4,454.4,0
37,1231,496780,742.2,445.1,694.9,463.4,718.55,454.25,0
37,1232,496781,742.9,445.5,695.0,462.5,718.95,454.0,0
37,1233,496782,743.5,446.0,695.6,461.6,719.55,453.8,0
38,1234,496783,744.1,446.4,696.1,460.8,720.1,453.6,0
38,1235,496784,744.7,446.8,696.7,460.1,720.7,453.45,0
38,1236,496785,745.1,447.1,697.3,459.9,721.2,453.5,0
38,1237,496786,745.2,447.1,697.9,459.7,721.55,453.4,0
38,1238,496787,745.0,447.2,698.5,460.3,721.75,453.75,0
38,1239,496788,744.4,447.4,698.9,460.8,721.65,454.1,0
38,1240,496789,743.7,447.6,698.9,461.3,721.3,454.45,0
38,1241,496790,743.0,448.0,698.9,461.7,720.95,454.85,0
38,1242,496791,742.1,448.5,699.0,462.2,720.55,455.35,0
38,1243,496792,741.3,449.4,699.0,462.6,720.15,456.0,0
38,1244,496793,740.7,450.2,699.4,463.1,720.05,456.65,0
38,1245,496794,740.3,450.9,699.9,463.1,720.1,457.0,0
38,1246,496795,739.9,451.5,700.3,463.4,720.1,457.45,0
38,1247,496796,739.6,452.1,700.8,463.7,720.2,457.9,0
38,1248,496797,739.3,452.5,701.3,464.0,720.3,458.25,0
38,1249,496798,739.3,452.8,701.7,464.5,720.5,458.65,0
38,1250,496799,739.2,452.8,702.2,465.0,720.7,458.9,0
38,1251,496800,739.2,452.7,702.2,465.5,720.7,459.1,0
38,1252,496801,739.3,452.6,702.2,466.3,720.75,459.45,0
38,1253,496802,739.3,452.5,702.2,466.9,720.75,459.7,0
38,1254,496803,739.3,452.4,702.2,467.5,720.75,459.95,0
38,1255,496804,739.4,452.4,702.3,468.3,720.85,460.35,0
38,1256,496805,739.4,452.6,702.4,469.1,720.9,460.85,0
38,1257,496806,739.4,452.9,702.5,469.8,720.95,461.35,0
38,1258,496807,739.5,453.2,702.6,470.7,721.05,461.95,0
38,1259,496808,739.5,453.6,702.7,471.2,721.1,462.4,0
38,1260,496809,739.5,454.1,702.9,471.7,721.2,462.9,0
38,1261,496810,739.6,454.6,703.0,472.1,721.3,463.35,0
38,1262,496811,739.6,455.0,703.1,472.3,721.35,463.65,0
38,1263,496812,739.6,455.1,703.1,472.5,721.35,463.8,0
38,1264,496813,739.6,455.2,703.1,472.5,721.35,463.85,0
38,1265,496814,739.6,455.3,703.2,472.5,721.4,463.9,0
38,1266,496815,739.6,455.3,703.4,472.4,721.5,463.85,0
39,1267,496816,739.5,455.2,703.8,472.3,721.65,463.75,0
39,1268,496817,739.3,455.2,704.2,472.3,721.75,463.75,0
39,1269,496818,738.9,455.3,704.6,472.1,721.75,463.7,0
39,1270,496819,738.5,455.4,705.0,471.9,721.75,463.65,0
39,1271,496820,737.9,455.5,705.4,471.7,721.65,463.6,0
39,1272,496821,737.4,455.6,705.7,471.1,721.55,463.35,0
39,1273,496822,736.9,455.7,705.8,470.5,721.35,463.1,0
39,1274,496823,736.4,455.7,705.6,470.0,721.0,462.85,0
39,1275,496824,736.1,455.7,705.4,469.6,720.75,462.65,0
39,1276,496825,736.0,455.6,705.0,469.2,720.5,462.4,0
39,1277,496826,736.0,455.5,704.5,469.0,720.25,462.25,0
39,1278,496827,736.1,455.4,703.9,468.8,720.0,462.1,0
39,1279,496828,736.3,455.3,703.4,469.0,719.85,462.15,0
39,1280,496829,736.5,455.2,703.0,469.1,719.75,462.15,0
39,1281,496830,736.9,455.1,702.6,469.2,719.75,462.15,0
39,1282,496831,737.2,454.8,702.1,469.2,719.65,462.0,0
39,1283,496832,737.8,454.5,701.9,469.2,719.85,461.85,0
39,1284,496833,738.4,454.2,701.8,469.3,720.1,461.75,0
39,1285,496834,738.9,454.3,701.7,469.4,720.3,461.85,0
39,1286,496835,739.4,454.4,701.5,469.6,720.45,462.0,0
39,1287,496836,739.8,454.5,701.3,470.4,720.55,462.45,0
39,1288,496837,740.0,454.7,701.2,471.3,720.6,463.0,0
39,1289,496838,740.3,455.0,701.0,472.2,720.65,463.6,0
39,1290,496839,740.1,455.3,700.8,473.0,720.45,464.15,0
39,1291,496840,739.9,455.7,700.5,473.6,720.2,464.65,0
39,1292,496841,739.8,455.8,700.1,474.1,719.95,464.95,0
39,1293,496842,739.6,456.0,699.8,474.3,719.7,465.15,0
39,1294,496843,739.4,456.2,699.5,474.0,719.45,465.1,0
39,1295,496844,739.2,456.3,699.1,473.5,719.15,464.9,0
39,1296,496845,738.9,456.5,698.7,473.1,718.8,464.8,0
39,1297,496846,738.8,456.6,698.4,472.7,718.6,464.65,0
39,1298,496847,738.8,456.6,698.2,472.5,718.5,464.55,0
39,1299,496848,739.2,456.5,698.1,472.4,718.65,464.45,0
39,1300,496849,739.6,456.3,698.1,472.4,718.85,464.35,0
40,1301,496850,739.9,456.1,698.0,472.5,718.95,464.3,0
40,1302,496851,740.3,455.9,697.9,472.5,719.1,464.2,0
40,1303,496852,740.8,455.8,698.0,472.4,719.4,464.1,0
40,1304,496853,741.1,455.7,698.0,472.2,719.55,463.95,0
40,1305,496854,741.3,455.6,698.0,471.9,719.65,463.75,0
40,1306,496855,741.3,455.6,698.0,471.5,719.65,463.55,0
40,1307,496856,741.1,455.6,698.1,471.2,719.6,463.4,0
40,1308,496857,740.9,455.6,698.1,470.9,719.5,463.25,0
40,1309,496858,740.6,455.6,698.2,470.6,719.4,463.1,0
40,1310,496859,740.4,455.6,698.3,470.9,719.35,463.25,0
40,1311,496860,740.2,455.5,698.4,471.4,719.3,463.45,0
40,1312,496861,740.1,455.5,698.5,471.9,719.3,463.7,0
40,1313,496862,739.9,455.6,698.6,472.4,719.25,464.0,0
40,1314,496863,739.8,456.0,698.6,472.9,719.2,464.45,0
40,1315,496864,739.8,456.4,698.5,473.4,719.15,464.9,0
40,1316,496865,740.0,456.8,698.4,473.9,719.2,465.35,0
40,1317,496866,740.3,457.2,698.4,473.8,719.35,465.5,0
40,1318,496867,740.5,457.7,698.4,473.7,719.45,465.7,0
40,1319,496868,740.8,458.1,698.6,473.4,719.7,465.75,0
40,1320,496869,741.2,458.4,698.9,473.1,720.05,465.75,0
40,1321,496870,741.8,458.3,699.3,472.8,720.55,465.55,0
40,1322,496871,742.3,458.0,699.8,472.4,721.05,465.2,0
40,1323,496872,742.6,457.7,700.3,472.2,721.45,464.95,0
40,1324,496873,742.8,457.3,700.8,471.9,721.8,464.6,0
40,1325,496874,743.1,457.0,701.2,471.8,722.15,464.4,0
40,1326,496875,743.1,456.6,701.5,471.8,722.3,464.2,0
40,1327,496876,743.1,456.4,701.7,471.7,722.4,464.05,0
40,1328,496877,742.7,456.3,701.8,471.6,722.25,463.95,0
40,1329,496878,742.3,456.5,701.8,471.6,722.05,464.05,0
40,1330,496879,742.0,456.6,701.9,471.5,721.95,464.05,0
40,1331,496880,741.6,456.6,702.0,471.4,721.8,464.0,0
40,1332,496881,741.3,456.6,702.1,470.6,721.7,463.6,0
40,1333,496882,741.1,456.5,702.3,469.7,721.7,463.1,0
41,1334,496883,740.9,456.4,702.5,468.8,721.7,462.6,0
41,1335,496884,741.0,456.2,702.7,468.0,721.85,462.1,0
41,1336,496885,741.0,455.7,703.2,467.4,722.1,461.55,0
41,1337,496886,741.1,455.4,703.7,466.9,722.4,461.15,0
41,1338,496887,741.1,455.1,704.1,466.5,722.6,460.8,0
41,1339,496888,741.1,454.9,704.6,466.8,722.85,460.85,0
41,1340,496889,741.1,454.8,705.0,467.2,723.05,461.0,0
41,1341,496890,741.1,454.7,705.4,468.0,723.25,461.35,0
41,1342,496891,741.1,454.6,705.7,468.7,723.4,461.65,0
41,1343,496892,741.1,454.7,705.9,469.3,723.5,462.0,0
41,1344,496893,741.1,454.8,706.0,469.7,723.55,462.25,0
41,1345,496894,741.0,455.0,706.2,469.9,723.6,462.45,0
41,1346,496895,741.0,455.0,706.4,469.9,723.7,462.45,0
41,1347,496896,740.4,454.9,706.4,469.9,723.4,462.4,0
41,1348,496897,739.9,454.9,706.4,469.6,723.15,462.25,0
41,1349,496898,739.3,454.9,706.3,469.1,722.8,462.0,0
41,1350,496899,738.8,454.9,706.3,468.5,722.55,461.7,0
41,1351,496900,738.2,455.0,706.2,467.4,722.2,461.2,0
41,1352,496901,737.7,455.0,706.1,466.3,721.9,460.65,0
41,1353,496902,737.2,455.1,706.2,465.5,721.7,460.3,0
41,1354,496903,737.4,455.3,706.4,464.7,721.9,460.0,0
41,1355,496904,737.5,455.5,706.7,464.0,722.1,459.75,0
41,1356,496905,737.8,455.5,707.0,463.4,722.4,459.45,0
41,1357,496906,738.0,455.5,707.3,462.9,722.65,459.2,0
41,1358,496907,738.3,455.1,707.5,462.9,722.9,459.0,0
41,1359,496908,738.6,454.6,707.7,463.0,723.15,458.8,0
41,1360,496909,738.8,454.1,707.7,463.0,723.25,458.55,0
41,1361,496910,738.9,453.6,707.8,463.1,723.35,458.35,0
41,1362,496911,739.0,453.3,707.8,463.0,723.4,458.15,0
41,1363,496912,739.2,453.1,707.9,462.7,723.55,457.9,0
41,1364,496913,739.4,453.0,707.9,462.4,723.65,457.7,0
41,1365,496914,739.6,453.3,708.0,462.1,723.8,457.7,0
41,1366,496915,739.9,453.6,708.0,461.6,723.95,457.6,0
42,1367,496916,740.2,454.0,708.0,461.1,724.1,457.55,0
42,1368,496917,740.5,454.5,708.1,459.9,724.3,457.2,0
42,1369,496918,740.8,454.8,708.1,458.8,724.45,456.8,0
42,1370,496919,741.0,454.9,708.1,457.8,724.55,456.35,0
42,1371,496920,741.2,454.9,707.9,456.8,724.55,455.85,0
42,1372,496921,741.4,454.8,707.7,455.8,724.55,455.3,0
42,1373,496922,741.6,454.6,707.5,454.9,724.55,454.75,0
42,1374,496923,741.8,454.2,707.2,454.1,724.5,454.15,0
42,1375,496924,741.9,453.6,706.6,453.9,724.25,453.75,0
42,1376,496925,742.1,453.1,706.0,453.7,724.05,453.4,0
42,1377,496926,742.2,452.6,705.3,453.6,723.75,453.1,0
42,1378,496927,742.2,452.2,704.9,453.5,723.55,452.85,0
42,1379,496928,742.3,451.5,704.5,453.3,723.4,452.4,0
42,1380,496929,742.3,450.9,704.1,453.2,723.2,452.05,0
42,1381,496930,742.4,450.5,703.7,452.8,723.05,451.65,0
42,1382,496931,742.4,450.1,703.8,452.5,723.1,451.3,0
42,1383,496932,742.3,449.7,703.9,452.1,723.1,450.9,0
42,1384,496933,742.2,449.0,704.1,451.8,723.15,450.4,0
42,1385,496934,742.1,448.3,704.2,451.5,723.15,449.9,0
42,1386,496935,742.0,447.8,704.3,451.1,723.15,449.45,0
42,1387,496936,741.8,447.4,704.4,450.5,723.1,448.95,0
42,1388,496937,741.4,447.2,704.5,450.0,722.95,448.6,0
42,1389,496938,741.1,446.9,704.6,449.5,722.85,448.2,0
42,1390,496939,740.8,446.8,704.6,448.9,722.7,447.85,0
42,1391,496940,740.5,446.6,704.6,448.3,722.55,447.45,0
42,1392,496941,740.4,446.4,704.6,447.6,722.5,447.0,0
42,1393,496942,740.4,445.6,704.7,447.0,722.55,446.3,0
42,1394,496943,740.4,444.9,704.8,446.3,722.6,445.6,0
42,1395,496944,740.7,443.7,704.8,445.7,722.75,444.7,0
42,1396,496945,740.9,442.5,704.9,444.9,722.9,443.7,0
42,1397,496946,741.2,441.4,704.9,444.2,723.05,442.8,0
42,1398,496947,741.6,440.4,705.0,443.5,723.3,441.95,0
42,1399,496948,741.7,439.5,705.1,442.7,723.4,441.1,0
42,1400,496949,741.6,439.2,705.2,442.0,723.4,440.6,0
43,1401,496950,741.4,438.8,705.4,441.6,723.4,440.2,0
43,1402,496951,741.2,438.1,705.5,441.1,723.35,439.6,0
43,1403,496952,740.9,437.3,705.5,440.8,723.2,439.05,0
43,1404,496953,740.7,436.6,705.6,440.3,723.15,438.45,0
43,1405,496954,740.4,436.0,705.7,439.9,723.05,437.95,0
43,1406,496955,740.2,435.3,705.6,439.5,722.9,437.4,0
43,1407,496956,740.2,434.6,705.6,439.1,722.9,436.85,0
43,1408,496957,740.2,433.8,705.6,438.7,722.9,436.25,0
43,1409,496958,740.0,433.8,706.0,438.4,723.0,436.1,0
43,1410,496959,739.7,433.7,706.6,437.5,723.15,435.6,0
43,1411,496960,739.4,433.5,707.1,436.7,723.25,435.1,0
43,1412,496961,739.1,433.1,707.7,436.0,723.4,434.55,0
43,1413,496962,739.1,432.6,708.2,435.3,723.65,433.95,0
43,1414,496963,739.1,432.2,709.3,434.5,724.2,433.35,0
43,1415,496964,739.8,431.7,710.8,433.6,725.3,432.65,0
43,1416,496965,742.4,431.2,712.8,433.0,727.6,432.1,0
43,1417,496966,745.6,430.8,715.7,433.1,730.65,431.95,0
43,1418,496967,750.8,431.0,720.2,433.5,735.5,432.25,0
43,1419,496968,758.1,431.3,725.6,434.0,741.85,432.65,0
43,1420,496969,766.4,431.8,732.8,434.5,749.6,433.15,0
43,1421,496970,776.5,432.4,741.5,435.4,759.0,433.9,0
43,1422,496971,787.9,433.1,751.8,436.3,769.85,434.7,0
43,1423,496972,800.8,434.4,764.1,437.3,782.45,435.85,0
43,1424,496973,816.6,435.5,777.8,438.3,797.2,436.9,0
43,1425,496974,832.7,435.7,792.8,439.2,812.75,437.45,0
43,1426,496975,848.3,436.1,809.2,440.1,828.75,438.1,0
43,1427,496976,864.9,436.6,826.3,441.3,845.6,438.95,0
43,1428,496977,883.0,437.3,843.2,442.4,863.1,439.85,0
43,1429,496978,902.5,437.8,861.4,443.5,881.95,440.65,0
43,1430,496979,919.8,437.8,879.4,444.4,899.6,441.1,0
43,1431,496980,935.7,437.8,898.0,445.1,916.85,441.45,0
43,1432,496981,952.6,438.0,915.6,445.6,934.1,441.8,0
43,1433,496982,970.6,438.0,932.9,446.1,951.75,442.05,0
44,1434,496983,987.6,438.1,950.1,446.2,968.85,442.15,0
44,1435,496984,1003.8,437.9,968.0,446.3,985.9,442.1,0
44,1436,496985,1019.8,438.1,985.8,446.4,1002.8,442.25,0
44,1437,496986,1036.8,438.5,1002.4,446.7,1019.6,442.6,0
44,1438,496987,1052.1,438.9,1019.4,447.0,1035.75,442.95,0
44,1439,496988,1067.4,439.2,1036.9,447.5,1052.15,443.35,0
44,1440,496989,1082.1,439.6,1054.4,448.2,1068.25,443.9,0
44,1441,496990,1097.1,439.9,1073.7,449.0,1085.4,444.45,0
44,1442,496991,1111.3,440.2,1091.8,450.8,1101.55,445.5,0
44,1443,496992,1125.0,440.4,1108.1,452.5,1116.55,446.45,0
44,1444,496993,1139.9,440.8,1125.5,454.1,1132.7,447.45,0
44,1445,496994,1154.5,441.2,1142.0,455.7,1148.25,448.45,0
44,1446,496995,1169.1,442.6,1158.4,457.6,1163.75,450.1,0
44,1447,496996,1185.0,443.8,1174.0,459.2,1179.5,451.5,0
44,1448,496997,1201.4,446.6,1187.9,462.2,1194.65,454.4,0
44,1449,496998,1217.1,449.4,1203.6,464.3,1210.35,456.85,0
44,1450,496999,1233.3,452.9,1219.5,467.0,1226.4,459.95,0
44,1451,497000,1249.6,456.0,1235.2,469.7,1242.4,462.85,0
44,1452,497001,1267.9,459.1,1250.5,472.3,1259.2,465.7,0
44,1453,497002,1284.1,461.8,1265.4,474.8,1274.75,468.3,0
44,1454,497003,1298.1,464.6,1281.1,477.5,1289.6,471.05,0
44,1455,497004,1312.9,465.7,1296.2,479.0,1304.55,472.35,0
44,1456,497005,1329.0,466.6,1310.1,480.6,1319.55,473.6,0
44,1457,497006,1343.4,466.8,1323.1,481.6,1333.25,474.2,0
44,1458,497007,1355.5,467.7,1335.7,483.2,1345.6,475.45,0
44,1459,497008,1365.8,468.6,1347.2,484.8,1356.5,476.7,0
44,1460,497009,1376.7,469.7,1358.8,486.1,1367.75,477.9,0
44,1461,497010,1387.8,471.6,1369.2,487.4,1378.5,479.5,0
44,1462,497011,1396.8,473.6,1378.3,489.1,1387.55,481.35,0
44,1463,497012,1405.0,476.1,1385.8,490.7,1395.4,483.4,0
44,1464,497013,1411.6,479.0,1392.6,492.3,1402.1,485.65,0
44,1465,497014,1417.2,481.3,1397.7,493.3,1407.45,487.3,0
44,1466,497015,1422.6,485.0,1401.7,494.4,1412.15,489.7,0
45,1467,497016,1425.7,488.2,1403.5,496.4,1414.6,492.3,0
45,1468,497017,1426.6,490.6,1404.1,498.2,1415.35,494.4,0
45,1469,497018,1426.5,493.2,1403.9,499.2,1415.2,496.2,0
45,1470,497019,1424.0,495.5,1402.5,500.3,1413.25,497.9,0
45,1471,497020,1421.2,497.4,1400.6,501.3,1410.9,499.35,0
45,1472,497021,1417.6,499.4,1398.2,502.2,1407.9,500.8,0
45,1473,497022,1413.3,500.1,1395.6,503.1,1404.45,501.6,0
45,1474,497023,1408.8,500.8,1393.0,502.1,1400.9,501.45,0
45,1475,497024,1404.9,501.4,1390.7,501.1,1397.8,501.25,0
45,1476,497025,1401.2,501.8,1388.4,500.1,1394.8,500.95,0
45,1477,497026,1398.4,501.8,1386.9,499.0,1392.65,500.4,0
45,1478,497027,1396.0,501.5,1385.7,497.9,1390.85,499.7,0
45,1479,497028,1395.0,501.1,1385.8,496.7,1390.4,498.9,0
45,1480,497029,1395.1,500.6,1386.1,495.4,1390.6,498.0,0
45,1481,497030,1396.2,500.1,1386.8,494.3,1391.5,497.2,0
45,1482,497031,1397.4,499.5,1388.1,493.0,1392.75,496.25,0
45,1483,497032,1398.7,499.0,1389.8,491.8,1394.25,495.4,0
45,1484,497033,1400.9,498.7,1392.0,490.5,1396.45,494.6,0
45,1485,497034,1403.4,498.5,1394.9,489.0,1399.15,493.75,0
45,1486,497035,1405.4,498.4,1397.1,487.7,1401.25,493.05,0
45,1487,497036,1406.9,498.3,1399.3,486.5,1403.1,492.4,0
45,1488,497037,1408.3,498.3,1401.2,486.0,1404.75,492.15,0
45,1489,497038,1409.7,498.3,1402.8,485.5,1406.25,491.9,0
45,1490,497039,1412.1,498.9,1404.3,485.2,1408.2,492.05,0
45,1491,497040,1413.6,499.5,1405.3,485.1,1409.45,492.3,0
45,1492,497041,1414.9,500.2,1405.7,485.3,1410.3,492.75,0
45,1493,497042,1416.3,500.8,1406.1,485.6,1411.2,493.2,0
45,1494,497043,1417.6,501.5,1406.4,485.9,1412.0,493.7,0
45,1495,497044,1418.8,502.0,1406.6,486.2,1412.7,494.1,0
45,1496,497045,1420.0,502.2,1406.7,486.6,1413.35,494.4,0
45,1497,497046,1420.0,502.1,1406.7,486.8,1413.35,494.45,0
45,1498,497047,1419.9,502.1,1406.7,487.0,1413.3,494.55,0
45,1499,497048,1419.8,502.0,1406.7,486.8,1413.25,494.4,0
45,1500,497049,1419.6,502.0,1406.7,486.7,1413.15,494.35,0
46,1501,497050,1419.4,502.0,1406.6,486.4,1413.0,494.2,0
46,1502,497051,1418.8,502.0,1406.5,486.2,1412.65,494.1,0
46,1503,497052,1418.2,502.0,1406.5,485.9,1412.35,493.95,0
46,1504,497053,1417.6,501.8,1406.4,485.7,1412.0,493.75,0
46,1505,497054,1417.0,501.5,1406.3,485.4,1411.65,493.45,0
46,1506,497055,1416.5,501.2,1406.2,485.3,1411.35,493.25,0
46,1507,497056,1416.2,500.9,1406.1,485.1,1411.15,493.0,0
46,1508,497057,1415.8,500.6,1405.9,485.0,1410.85,492.8,0
46,1509,497058,1415.9,500.3,1405.7,484.8,1410.8,492.55,0
46,1510,497059,1416.1,500.0,1405.6,484.3,1410.85,492.15,0
46,1511,497060,1416.2,499.8,1405.6,483.8,1410.9,491.8,0
46,1512,497061,1416.3,499.7,1405.8,483.3,1411.05,491.5,0
46,1513,497062,1416.4,499.4,1406.2,482.8,1411.3,491.1,0
46,1514,497063,1416.4,499.2,1406.5,482.4,1411.45,490.8,0
46,1515,497064,1416.3,499.0,1407.0,482.0,1411.65,490.5,0
46,1516,497065,1416.2,498.7,1407.4,481.6,1411.8,490.15,0
46,1517,497066,1416.0,498.1,1407.7,481.5,1411.85,489.8,0
46,1518,497067,1415.8,497.6,1407.9,481.3,1411.85,489.45,0
46,1519,497068,1415.8,497.2,1407.8,481.2,1411.8,489.2,0
46,1520,497069,1415.9,496.7,1407.4,481.1,1411.65,488.9,0
46,1521,497070,1415.9,496.2,1407.1,481.1,1411.5,488.65,0
46,1522,497071,1416.0,495.8,1406.8,481.4,1411.4,488.6,0
46,1523,497072,1416.0,495.3,1406.4,481.8,1411.2,488.55,0
46,1524,497073,1416.1,495.2,1405.7,482.2,1410.9,488.7,0
46,1525,497074,1416.2,495.1,1405.2,482.7,1410.7,488.9,0
46,1526,497075,1416.2,495.0,1404.7,483.3,1410.45,489.15,0
46,1527,497076,1416.3,495.0,1404.4,483.9,1410.35,489.45,0
46,1528,497077,1416.3,495.1,1404.1,484.4,1410.2,489.75,0
46,1529,497078,1416.4,495.2,1403.9,484.6,1410.15,489.9,0
46,1530,497079,1416.6,495.6,1403.7,484.9,1410.15,490.25,0
46,1531,497080,1416.7,496.0,1403.7,485.1,1410.2,490.55,0
46,1532,497081,1416.9,496.4,1403.8,485.2,1410.35,490.8,0
46,1533,497082,1417.0,496.6,1403.8,485.3,1410.4,490.95,0
47,1534,497083,1417.2,496.9,1403.9,485.3,1410.55,491.1,0
47,1535,497084,1417.4,497.1,1403.9,485.4,1410.65,491.25,0
47,1536,497085,1417.7,497.2,1403.9,485.5,1410.8,491.35,0
47,1537,497086,1418.0,497.2,1403.8,485.6,1410.9,491.4,0
47,1538,497087,1418.4,497.4,1403.7,485.8,1411.05,491.6,0
47,1539,497088,1418.8,497.5,1403.6,486.0,1411.2,491.75,0
47,1540,497089,1419.1,497.8,1403.5,486.2,1411.3,492.0,0
47,1541,497090,1419.5,498.1,1403.4,486.4,1411.45,492.25,0
47,1542,497091,1419.8,498.4,1403.2,486.6,1411.5,492.5,0
47,1543,497092,1420.1,498.9,1403.0,486.8,1411.55,492.85,0
47,1544,497093,1420.4,499.4,1402.9,487.0,1411.65,493.2,0
47,1545,497094,1420.6,499.7,1402.9,487.3,1411.75,493.5,0
47,1546,497095,1420.6,499.9,1403.0,487.9,1411.8,493.9,0
47,1547,497096,1420.7,500.0,1403.0,488.4,1411.85,494.2,0
47,1548,497097,1420.9,499.9,1403.0,488.9,1411.95,494.4,0
47,1549,497098,1421.1,499.9,1403.1,489.3,1412.1,494.6,0
47,1550,497099,1421.2,499.6,1403.2,489.8,1412.2,494.7,0
47,1551,497100,1421.2,499.3,1403.2,490.3,1412.2,494.8,0
47,1552,497101,1421.2,499.1,1403.3,490.5,1412.25,494.8,0
47,1553,497102,1421.0,499.0,1403.5,490.5,1412.25,494.75,0
47,1554,497103,1420.8,499.0,1403.6,490.6,1412.2,494.8,0
47,1555,497104,1420.5,499.0,1403.7,490.8,1412.1,494.9,0
47,1556,497105,1420.1,499.0,1403.9,491.1,1412.0,495.05,0
47,1557,497106,1419.8,498.7,1404.1,491.5,1411.95,495.1,0
47,1558,497107,1419.8,498.7,1404.3,491.7,1412.05,495.2,0
47,1559,497108,1419.9,498.7,1404.4,492.0,1412.15,495.35,0
47,1560,497109,1420.1,498.7,1404.6,492.2,1412.35,495.45,0
47,1561,497110,1420.4,498.8,1404.7,492.3,1412.55,495.55,0
47,1562,497111,1420.6,498.9,1404.8,492.4,1412.7,495.65,0
47,1563,497112,1420.9,499.0,1404.8,492.4,1412.85,495.7,0
47,1564,497113,1421.1,499.4,1404.7,492.4,1412.9,495.9,0
47,1565,497114,1421.2,499.6,1404.6,492.5,1412.9,496.05,0
47,1566,497115,1421.1,499.8,1404.5,492.7,1412.8,496.25,0
48,1567,497116,1421.1,500.0,1404.6,493.2,1412.85,496.6,0
48,1568,497117,1421.0,500.2,1404.6,493.7,1412.8,496.95,0
48,1569,497118,1421.1,500.6,1404.6,494.2,1412.85,497.4,0
48,1570,497119,1421.3,500.9,1404.5,494.6,1412.9,497.75,0
48,1571,497120,1421.5,501.2,1404.4,495.0,1412.95,498.1,0
48,1572,497121,1421.9,501.5,1404.2,495.4,1413.05,498.45,0
48,1573,497122,1422.5,501.8,1404.1,495.5,1413.3,498.65,0
