1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
48,1574,497123,1423.1,501.9,1403.8,495.5,1413.45,498.7,0
48,1575,497124,1423.7,502.0,1403.5,495.4,1413.6,498.7,0
48,1576,497125,1424.3,502.1,1403.4,495.0,1413.85,498.55,0
48,1577,497126,1424.7,502.1,1403.4,494.7,1414.05,498.4,0
48,1578,497127,1424.9,502.1,1403.7,494.3,1414.3,498.2,0
48,1579,497128,1425.0,501.9,1404.1,494.0,1414.55,497.95,0
48,1580,497129,1424.8,501.6,1404.4,493.7,1414.6,497.65,0
48,1581,497130,1424.6,501.3,1404.8,493.3,1414.7,497.3,0
48,1582,497131,1424.4,501.1,1405.2,493.1,1414.8,497.1,0
48,1583,497132,1424.2,500.8,1405.6,493.2,1414.9,497.0,0
48,1584,497133,1423.9,500.6,1405.9,493.3,1414.9,496.95,0
48,1585,497134,1423.7,500.4,1406.0,493.3,1414.85,496.85,0
48,1586,497135,1423.6,500.2,1405.4,493.1,1414.5,496.65,0
48,1587,497136,1423.5,500.1,1404.9,493.0,1414.2,496.55,0
48,1588,497137,1423.5,500.1,1404.2,492.9,1413.85,496.5,0
48,1589,497138,1423.4,500.0,1403.5,492.6,1413.45,496.3,0
48,1590,497139,1423.3,499.9,1402.7,492.3,1413.0,496.1,0
48,1591,497140,1423.3,499.8,1402.0,492.1,1412.65,495.95,0
48,1592,497141,1423.2,499.9,1401.3,491.9,1412.25,495.9,0
48,1593,497142,1423.0,499.9,1401.3,491.9,1412.15,495.9,0
48,1594,497143,1422.7,499.9,1401.2,491.9,1411.95,495.9,0
48,1595,497144,1422.4,499.9,1401.3,491.7,1411.85,495.8,0
48,1596,497145,1422.1,499.9,1401.6,491.5,1411.85,495.7,0
48,1597,497146,1421.8,499.9,1401.9,491.1,1411.85,495.5,0
48,1598,497147,1421.5,499.9,1402.2,490.6,1411.85,495.25,0
48,1599,497148,1421.2,499.8,1402.4,490.0,1411.8,494.9,0
48,1600,497149,1421.0,499.8,1402.6,489.5,1411.8,494.65,0
49,1601,497150,1420.9,500.0,1402.6,489.0,1411.75,494.5,0
49,1602,497151,1420.7,500.2,1402.5,488.6,1411.6,494.4,0
49,1603,497152,1420.6,500.4,1402.2,487.7,1411.4,494.05,0
49,1604,497153,1420.5,500.6,1402.0,487.1,1411.25,493.85,0
49,1605,497154,1420.5,500.8,1401.7,486.7,1411.1,493.75,0
49,1606,497155,1420.5,501.0,1401.6,486.3,1411.05,493.65,0
49,1607,497156,1420.6,501.1,1401.6,486.0,1411.1,493.55,0
49,1608,497157,1420.7,501.3,1401.6,485.6,1411.15,493.45,0
49,1609,497158,1420.9,501.5,1401.7,485.1,1411.3,493.3,0
49,1610,497159,1421.0,501.6,1401.6,484.8,1411.3,493.2,0
49,1611,497160,1421.2,501.8,1401.4,484.4,1411.3,493.1,0
49,1612,497161,1421.4,501.9,1401.0,483.9,1411.2,492.9,0
49,1613,497162,1421.6,502.1,1400.7,483.3,1411.15,492.7,0
49,1614,497163,1421.8,502.1,1400.4,482.6,1411.1,492.35,0
49,1615,497164,1422.0,501.9,1400.2,482.1,1411.1,492.0,0
49,1616,497165,1422.2,501.4,1400.1,481.6,1411.15,491.5,0
49,1617,497166,1422.2,500.8,1400.1,481.0,1411.15,490.9,0
49,1618,497167,1422.3,500.3,1400.4,480.4,1411.35,490.35,0
49,1619,497168,1422.2,499.8,1400.8,479.9,1411.5,489.85,0
49,1620,497169,1422.1,499.3,1401.2,479.5,1411.65,489.4,0
49,1621,497170,1422.0,498.8,1401.4,479.2,1411.7,489.0,0
49,1622,497171,1422.0,498.4,1401.4,479.0,1411.7,488.7,0
49,1623,497172,1421.9,498.0,1401.5,478.8,1411.7,488.4,0
49,1624,497173,1421.8,497.5,1401.5,479.1,1411.65,488.3,0
49,1625,497174,1421.8,497.1,1401.4,479.4,1411.6,488.25,0
49,1626,497175,1421.7,496.6,1401.3,479.9,1411.5,488.25,0
49,1627,497176,1421.7,496.0,1401.3,480.4,1411.5,488.2,0
49,1628,497177,1421.6,495.4,1401.3,480.8,1411.45,488.1,0
49,1629,497178,1421.5,494.9,1401.4,481.0,1411.45,487.95,0
49,1630,497179,1421.4,494.8,1401.6,481.2,1411.5,488.0,0
49,1631,497180,1421.3,494.7,1401.7,481.0,1411.5,487.85,0
49,1632,497181,1421.3,494.6,1401.8,480.6,1411.55,487.6,0
49,1633,497182,1421.3,494.5,1401.8,480.1,1411.55,487.3,0
50,1634,497183,1421.2,494.4,1401.8,479.8,1411.5,487.1,0
50,1635,497184,1421.2,494.4,1401.8,479.4,1411.5,486.9,0
50,1636,497185,1421.1,494.3,1401.7,479.0,1411.4,486.65,0
50,1637,497186,1421.0,494.3,1401.7,478.7,1411.35,486.5,0
50,1638,497187,1420.9,494.2,1401.7,478.9,1411.3,486.55,0
50,1639,497188,1420.7,494.4,1401.7,479.0,1411.2,486.7,0
50,1640,497189,1420.6,494.6,1401.7,479.1,1411.15,486.85,0
50,1641,497190,1420.6,494.8,1402.0,479.2,1411.3,487.0,0
50,1642,497191,1420.6,495.0,1402.2,479.4,1411.4,487.2,0
50,1643,497192,1420.7,495.3,1402.5,479.7,1411.6,487.5,0
50,1644,497193,1421.0,495.5,1402.8,479.9,1411.9,487.7,0
50,1645,497194,1421.3,495.8,1403.1,480.2,1412.2,488.0,0
50,1646,497195,1421.6,495.8,1403.4,480.5,1412.5,488.15,0
50,1647,497196,1421.7,495.9,1403.5,480.8,1412.6,488.35,0
50,1648,497197,1421.9,496.2,1403.5,481.1,1412.7,488.65,0
50,1649,497198,1422.1,497.1,1403.4,481.3,1412.75,489.2,0
50,1650,497199,1422.1,498.0,1403.2,481.6,1412.65,489.8,0
50,1651,497200,1422.0,498.8,1402.8,482.0,1412.4,490.4,0
50,1652,497201,1422.0,499.5,1402.4,482.3,1412.2,490.9,0
50,1653,497202,1422.1,499.9,1401.9,482.5,1412.0,491.2,0
50,1654,497203,1422.2,500.1,1401.6,482.7,1411.9,491.4,0
50,1655,497204,1422.4,500.3,1401.3,482.9,1411.85,491.6,0
50,1656,497205,1422.6,500.0,1400.9,483.2,1411.75,491.6,0
50,1657,497206,1422.8,499.8,1400.5,483.3,1411.65,491.55,0
50,1658,497207,1422.9,499.8,1400.2,483.7,1411.55,491.75,0
50,1659,497208,1423.2,500.1,1400.0,484.3,1411.6,492.2,0
50,1660,497209,1423.3,500.6,1399.7,485.3,1411.5,492.95,0
50,1661,497210,1423.8,500.9,1399.4,486.5,1411.6,493.7,0
50,1662,497211,1424.3,501.0,1399.2,487.8,1411.75,494.4,0
50,1663,497212,1424.9,501.1,1399.0,489.1,1411.95,495.1,0
50,1664,497213,1425.5,501.1,1398.9,490.4,1412.2,495.75,0
50,1665,497214,1426.1,501.1,1398.7,491.2,1412.4,496.15,0
50,1666,497215,1426.5,501.1,1398.6,492.2,1412.55,496.65,0
51,1667,497216,1426.9,501.2,1398.5,492.7,1412.7,496.95,0
51,1668,497217,1426.9,501.5,1398.5,493.2,1412.7,497.35,0
51,1669,497218,1427.1,501.9,1398.6,493.7,1412.85,497.8,0
51,1670,497219,1427.2,502.3,1398.8,494.0,1413.0,498.15,0
51,1671,497220,1427.2,502.5,1399.1,494.3,1413.15,498.4,0
51,1672,497221,1427.4,502.7,1399.4,494.5,1413.4,498.6,0
51,1673,497222,1427.7,502.5,1399.8,494.7,1413.75,498.6,0
51,1674,497223,1427.9,502.4,1400.4,494.9,1414.15,498.65,0
51,1675,497224,1428.2,502.2,1400.9,495.5,1414.55,498.85,0
51,1676,497225,1428.4,502.0,1401.4,496.0,1414.9,499.0,0
51,1677,497226,1428.7,501.8,1401.7,496.6,1415.2,499.2,0
51,1678,497227,1429.0,501.7,1402.0,497.2,1415.5,499.45,0
51,1679,497228,1429.4,501.6,1402.4,498.0,1415.9,499.8,0
51,1680,497229,1429.7,501.5,1402.7,499.3,1416.2,500.4,0
51,1681,497230,1430.1,501.7,1402.8,500.6,1416.45,501.15,0
51,1682,497231,1430.4,501.8,1403.0,501.6,1416.7,501.7,0
51,1683,497232,1430.8,501.9,1403.2,502.6,1417.0,502.25,0
51,1684,497233,1430.6,502.0,1403.7,503.7,1417.15,502.85,0
51,1685,497234,1430.3,502.1,1404.3,504.8,1417.3,503.45,0
51,1686,497235,1429.9,502.2,1404.9,505.9,1417.4,504.05,0
51,1687,497236,1429.5,502.1,1405.4,506.5,1417.45,504.3,0
51,1688,497237,1429.2,501.9,1405.8,507.1,1417.5,504.5,0
51,1689,497238,1428.8,501.6,1406.2,507.6,1417.5,504.6,0
51,1690,497239,1428.6,500.5,1406.6,508.2,1417.6,504.35,0
51,1691,497240,1428.7,499.5,1406.5,508.6,1417.6,504.05,0
51,1692,497241,1428.9,498.3,1406.4,509.3,1417.65,503.8,0
51,1693,497242,1429.0,496.7,1406.3,509.9,1417.65,503.3,0
51,1694,497243,1429.1,495.1,1405.7,510.2,1417.4,502.65,0
51,1695,497244,1429.2,493.3,1404.9,510.5,1417.05,501.9,0
51,1696,497245,1429.2,491.2,1404.2,510.9,1416.7,501.05,0
51,1697,497246,1429.2,490.0,1403.5,511.2,1416.35,500.6,0
51,1698,497247,1429.3,488.8,1403.0,511.5,1416.15,500.15,0
51,1699,497248,1429.4,487.7,1402.8,511.6,1416.1,499.65,0
51,1700,497249,1429.5,487.1,1402.6,512.1,1416.05,499.6,0
52,1701,497250,1429.6,486.4,1403.0,512.5,1416.3,499.45,0
52,1702,497251,1429.7,485.9,1403.5,512.8,1416.6,499.35,0
52,1703,497252,1429.8,485.6,1404.0,513.2,1416.9,499.4,0
52,1704,497253,1429.8,485.0,1403.7,514.1,1416.75,499.55,0
52,1705,497254,1429.8,484.2,1403.4,514.9,1416.6,499.55,0
52,1706,497255,1429.7,483.0,1402.7,515.7,1416.2,499.35,0
52,1707,497256,1429.6,481.8,1402.0,516.3,1415.8,499.05,0
52,1708,497257,1429.5,480.6,1401.3,516.8,1415.4,498.7,0
52,1709,497258,1429.5,479.6,1400.7,517.4,1415.1,498.5,0
52,1710,497259,1429.5,478.6,1400.1,518.0,1414.8,498.3,0
52,1711,497260,1429.6,478.1,1400.2,518.0,1414.9,498.05,0
52,1712,497261,1429.7,477.8,1400.2,518.0,1414.95,497.9,0
52,1713,497262,1429.8,477.8,1400.4,517.9,1415.1,497.85,0
52,1714,497263,1430.0,477.4,1400.5,517.8,1415.25,497.6,0
52,1715,497264,1430.2,476.6,1400.6,517.8,1415.4,497.2,0
52,1716,497265,1430.4,475.9,1400.7,517.7,1415.55,496.8,0
52,1717,497266,1430.6,475.1,1400.8,517.7,1415.7,496.4,0
52,1718,497267,1430.8,474.1,1400.8,517.7,1415.8,495.9,0
52,1719,497268,1430.9,473.2,1400.8,517.7,1415.85,495.45,0
52,1720,497269,1431.0,472.6,1400.8,517.8,1415.9,495.2,0
52,1721,497270,1431.1,472.4,1400.8,517.9,1415.95,495.15,0
52,1722,497271,1431.1,472.7,1400.8,518.0,1415.95,495.35,0
52,1723,497272,1431.1,472.9,1400.8,518.0,1415.95,495.45,0
52,1724,497273,1430.9,473.1,1400.8,518.1,1415.85,495.6,0
52,1725,497274,1430.7,473.3,1401.0,517.9,1415.85,495.6,0
52,1726,497275,1430.5,473.5,1401.1,517.6,1415.8,495.55,0
52,1727,497276,1430.3,473.6,1401.2,517.1,1415.75,495.35,0
52,1728,497277,1430.0,473.6,1401.3,516.6,1415.65,495.1,0
52,1729,497278,1429.8,473.6,1401.3,516.1,1415.55,494.85,0
52,1730,497279,1429.7,473.6,1401.4,515.5,1415.55,494.55,0
52,1731,497280,1429.7,473.6,1401.4,514.4,1415.55,494.0,0
52,1732,497281,1429.7,473.5,1401.2,513.5,1415.45,493.5,0
52,1733,497282,1429.7,473.5,1401.1,512.2,1415.4,492.85,0
53,1734,497283,1429.8,473.5,1401.1,511.0,1415.45,492.25,0
53,1735,497284,1429.8,473.5,1400.9,509.7,1415.35,491.6,0
53,1736,497285,1429.8,473.6,1400.7,508.4,1415.25,491.0,0
53,1737,497286,1429.7,473.6,1400.5,507.1,1415.1,490.35,0
53,1738,497287,1429.7,473.7,1400.3,506.5,1415.0,490.1,0
53,1739,497288,1429.7,473.8,1400.2,505.8,1414.95,489.8,0
53,1740,497289,1429.7,473.9,1400.0,505.6,1414.85,489.75,0
53,1741,497290,1429.7,474.0,1399.8,505.4,1414.75,489.7,0
53,1742,497291,1429.8,474.0,1400.0,505.3,1414.9,489.65,0
53,1743,497292,1429.8,474.0,1400.2,505.3,1415.0,489.65,0
53,1744,497293,1429.9,474.1,1400.4,505.3,1415.15,489.7,0
53,1745,497294,1429.9,474.0,1400.8,505.2,1415.35,489.6,0
53,1746,497295,1429.9,473.9,1401.3,505.1,1415.6,489.5,0
53,1747,497296,1429.6,473.7,1401.7,505.0,1415.65,489.35,0
53,1748,497297,1429.3,473.4,1402.2,504.9,1415.75,489.15,0
53,1749,497298,1428.8,473.2,1402.0,504.8,1415.4,489.0,0
53,1750,497299,1428.4,472.9,1401.8,504.6,1415.1,488.75,0
53,1751,497300,1427.9,472.4,1401.5,504.4,1414.7,488.4,0
53,1752,497301,1427.5,472.0,1401.1,504.3,1414.3,488.15,0
53,1753,497302,1427.1,471.7,1400.6,504.2,1413.85,487.95,0
53,1754,497303,1426.9,471.5,1400.1,504.2,1413.5,487.85,0
53,1755,497304,1426.9,471.4,1399.6,504.2,1413.25,487.8,0
53,1756,497305,1426.9,471.4,1399.5,504.2,1413.2,487.8,0
53,1757,497306,1426.8,471.5,1399.4,504.2,1413.1,487.85,0
53,1758,497307,1426.7,472.1,1399.3,504.2,1413.0,488.15,0
53,1759,497308,1426.6,472.8,1399.2,504.2,1412.9,488.5,0
53,1760,497309,1426.5,473.4,1399.1,504.3,1412.8,488.85,0
53,1761,497310,1426.5,474.0,1399.0,504.3,1412.75,489.15,0
53,1762,497311,1426.4,474.5,1399.0,504.5,1412.7,489.5,0
53,1763,497312,1426.3,474.9,1399.1,504.6,1412.7,489.75,0
53,1764,497313,1426.4,475.2,1399.1,505.5,1412.75,490.35,0
53,1765,497314,1426.4,475.3,1399.2,506.4,1412.8,490.85,0
53,1766,497315,1426.5,475.4,1399.2,507.3,1412.85,491.35,0
54,1767,497316,1426.6,475.4,1399.2,508.3,1412.9,491.85,0
54,1768,497317,1426.7,475.4,1399.2,509.2,1412.95,492.3,0
54,1769,497318,1426.8,474.9,1399.3,510.1,1413.05,492.5,0
54,1770,497319,1426.8,474.4,1399.3,511.0,1413.05,492.7,0
54,1771,497320,1426.7,473.9,1399.5,511.3,1413.1,492.6,0
54,1772,497321,1426.7,473.3,1399.7,511.8,1413.2,492.55,0
54,1773,497322,1426.7,472.7,1399.9,512.3,1413.3,492.5,0
54,1774,497323,1426.6,472.3,1400.1,512.7,1413.35,492.5,0
54,1775,497324,1426.6,472.1,1400.4,513.0,1413.5,492.55,0
54,1776,497325,1427.2,472.5,1400.6,513.3,1413.9,492.9,0
54,1777,497326,1427.8,472.8,1400.9,513.6,1414.35,493.2,0
54,1778,497327,1428.5,473.1,1401.4,514.0,1414.95,493.55,0
54,1779,497328,1429.2,473.6,1401.7,514.3,1415.45,493.95,0
54,1780,497329,1430.0,474.1,1402.0,514.8,1416.0,494.45,0
54,1781,497330,1430.8,474.6,1402.3,515.3,1416.55,494.95,0
54,1782,497331,1431.6,474.9,1402.5,515.8,1417.05,495.35,0
54,1783,497332,1431.9,475.1,1402.6,516.3,1417.25,495.7,0
54,1784,497333,1432.2,475.3,1402.6,516.7,1417.4,496.0,0
54,1785,497334,1432.4,475.4,1402.3,517.1,1417.35,496.25,0
54,1786,497335,1432.6,475.4,1402.1,517.4,1417.35,496.4,0
54,1787,497336,1432.8,475.2,1401.9,517.4,1417.35,496.3,0
54,1788,497337,1432.9,474.9,1401.7,517.5,1417.3,496.2,0
54,1789,497338,1433.0,474.7,1401.5,517.5,1417.25,496.1,0
54,1790,497339,1433.1,474.5,1400.9,517.6,1417.0,496.05,0
54,1791,497340,1433.2,474.3,1400.4,517.8,1416.8,496.05,0
54,1792,497341,1433.0,474.2,1399.8,518.2,1416.4,496.2,0
54,1793,497342,1432.9,474.1,1399.3,518.6,1416.1,496.35,0
54,1794,497343,1432.8,474.0,1398.8,519.0,1415.8,496.5,0
54,1795,497344,1432.3,474.1,1398.2,519.5,1415.25,496.8,0
54,1796,497345,1431.8,474.1,1397.8,519.8,1414.8,496.95,0
54,1797,497346,1431.3,474.1,1397.7,519.9,1414.5,497.0,0
54,1798,497347,1430.7,474.1,1397.7,519.9,1414.2,497.0,0
54,1799,497348,1430.4,474.3,1397.6,519.5,1414.0,496.9,0
54,1800,497349,1430.1,474.6,1397.6,519.0,1413.85,496.8,0
55,1801,497350,1429.9,474.9,1397.5,518.3,1413.7,496.6,0
55,1802,497351,1429.9,475.2,1397.6,517.7,1413.75,496.45,0
55,1803,497352,1430.0,475.5,1397.6,517.1,1413.8,496.3,0
55,1804,497353,1430.1,475.6,1397.7,516.7,1413.9,496.15,0
55,1805,497354,1430.2,475.7,1397.8,516.3,1414.0,496.0,0
55,1806,497355,1430.3,475.8,1397.9,515.8,1414.1,495.8,0
55,1807,497356,1430.4,475.6,1397.9,515.5,1414.15,495.55,0
55,1808,497357,1430.4,475.4,1398.0,515.2,1414.2,495.3,0
55,1809,497358,1430.4,475.0,1398.1,515.0,1414.25,495.0,0
55,1810,497359,1430.4,474.5,1398.2,514.4,1414.3,494.45,0
55,1811,497360,1430.4,474.1,1398.0,513.6,1414.2,493.85,0
55,1812,497361,1430.3,473.7,1397.7,512.0,1414.0,492.85,0
55,1813,497362,1430.2,473.1,1397.3,510.7,1413.75,491.9,0
55,1814,497363,1429.9,472.7,1396.9,508.6,1413.4,490.65,0
55,1815,497364,1429.0,472.3,1395.5,506.1,1412.25,489.2,0
55,1816,497365,1427.7,472.3,1394.0,503.0,1410.85,487.65,0
55,1817,497366,1425.4,472.3,1391.4,499.2,1408.4,485.75,0
55,1818,497367,1421.5,472.5,1388.0,494.7,1404.75,483.6,0
55,1819,497368,1415.5,472.9,1382.7,489.4,1399.1,481.15,0
55,1820,497369,1408.1,473.4,1376.1,483.2,1392.1,478.3,0
55,1821,497370,1398.8,473.3,1368.5,476.3,1383.65,474.8,0
55,1822,497371,1389.7,472.6,1360.4,468.2,1375.05,470.4,0
55,1823,497372,1378.3,470.6,1351.1,460.4,1364.7,465.5,0
55,1824,497373,1367.5,468.0,1340.7,452.1,1354.1,460.05,0
55,1825,497374,1356.4,465.1,1329.7,444.5,1343.05,454.8,0
55,1826,497375,1346.6,460.8,1319.4,437.1,1333.0,448.95,0
55,1827,497376,1336.3,456.4,1308.9,430.9,1322.6,443.65,0
55,1828,497377,1327.0,451.5,1298.3,425.9,1312.65,438.7,0
55,1829,497378,1316.2,446.5,1286.7,422.6,1301.45,434.55,0
55,1830,497379,1307.4,442.0,1274.8,420.3,1291.1,431.15,0
55,1831,497380,1298.2,437.3,1263.8,420.4,1281.0,428.85,0
55,1832,497381,1290.3,432.7,1253.4,422.1,1271.85,427.4,0
55,1833,497382,1282.1,428.7,1243.5,426.2,1262.8,427.45,0
56,1834,497383,1274.5,424.3,1234.6,430.4,1254.55,427.35,0
56,1835,497384,1267.1,420.6,1225.4,434.6,1246.25,427.6,0
56,1836,497385,1261.0,417.1,1216.7,438.9,1238.85,428.0,0
56,1837,497386,1254.1,414.3,1208.9,442.8,1231.5,428.55,0
56,1838,497387,1247.1,411.8,1201.9,445.4,1224.5,428.6,0
56,1839,497388,1240.3,408.9,1195.4,446.3,1217.85,427.6,0
56,1840,497389,1234.3,406.1,1189.6,445.5,1211.95,425.8,0
56,1841,497390,1228.6,403.1,1183.4,443.5,1206.0,423.3,0
56,1842,497391,1222.7,399.4,1178.2,441.0,1200.45,420.2,0
56,1843,497392,1216.0,396.2,1174.4,438.1,1195.2,417.15,0
56,1844,497393,1209.6,393.0,1170.6,434.9,1190.1,413.95,0
56,1845,497394,1203.4,389.5,1167.2,431.9,1185.3,410.7,0
56,1846,497395,1197.5,386.2,1164.1,429.0,1180.8,407.6,0
56,1847,497396,1191.7,383.6,1159.5,425.6,1175.6,404.6,0
56,1848,497397,1186.3,381.2,1155.1,422.5,1170.7,401.85,0
56,1849,497398,1181.8,380.0,1150.9,419.4,1166.35,399.7,0
56,1850,497399,1177.9,378.2,1146.7,416.5,1162.3,397.35,0
56,1851,497400,1173.8,376.5,1142.2,413.7,1158.0,395.1,0
56,1852,497401,1170.1,375.6,1137.7,410.8,1153.9,393.2,0
56,1853,497402,1166.0,374.7,1133.3,406.5,1149.65,390.6,0
56,1854,497403,1162.0,373.8,1129.9,403.5,1145.95,388.65,0
56,1855,497404,1157.6,372.8,1126.5,400.6,1142.05,386.7,0
56,1856,497405,1153.5,371.8,1123.1,398.1,1138.3,384.95,0
56,1857,497406,1150.1,371.2,1119.8,395.8,1134.95,383.5,0
56,1858,497407,1148.1,370.5,1117.3,392.8,1132.7,381.65,0
56,1859,497408,1146.3,369.8,1115.0,389.9,1130.65,379.85,0
56,1860,497409,1145.2,369.0,1112.7,387.9,1128.95,378.45,0
56,1861,497410,1144.3,368.3,1111.1,385.7,1127.7,377.0,0
56,1862,497411,1144.8,367.8,1110.2,384.1,1127.5,375.95,0
56,1863,497412,1145.5,367.4,1109.6,382.5,1127.55,374.95,0
56,1864,497413,1146.4,367.0,1109.5,380.8,1127.95,373.9,0
56,1865,497414,1148.3,366.6,1109.6,379.7,1128.95,373.15,0
56,1866,497415,1150.3,366.4,1110.2,378.7,1130.25,372.55,0
57,1867,497416,1152.7,366.4,1111.6,378.3,1132.15,372.35,0
57,1868,497417,1155.0,366.9,1113.1,378.1,1134.05,372.5,0
57,1869,497418,1156.9,367.4,1114.7,377.7,1135.8,372.55,0
57,1870,497419,1158.6,367.9,1116.3,377.4,1137.45,372.65,0
57,1871,497420,1160.0,368.4,1118.1,377.2,1139.05,372.8,0
57,1872,497421,1160.4,369.0,1119.9,377.2,1140.15,373.1,0
57,1873,497422,1160.7,369.5,1121.2,377.2,1140.95,373.35,0
57,1874,497423,1160.5,369.9,1121.7,377.1,1141.1,373.5,0
57,1875,497424,1160.1,370.0,1121.9,377.1,1141.0,373.55,0
57,1876,497425,1159.0,370.0,1121.9,377.2,1140.45,373.6,0
57,1877,497426,1157.8,370.1,1121.6,377.3,1139.7,373.7,0
57,1878,497427,1156.8,370.1,1121.1,377.4,1138.95,373.75,0
57,1879,497428,1155.7,370.1,1120.7,377.4,1138.2,373.75,0
57,1880,497429,1154.3,370.2,1119.9,377.3,1137.1,373.75,0
57,1881,497430,1152.8,370.2,1119.1,376.8,1135.95,373.5,0
57,1882,497431,1151.2,370.3,1118.4,376.3,1134.8,373.3,0
57,1883,497432,1150.4,370.3,1118.0,375.7,1134.2,373.0,0
57,1884,497433,1149.7,370.2,1117.5,375.2,1133.6,372.7,0
57,1885,497434,1148.7,370.1,1117.0,374.6,1132.85,372.35,0
57,1886,497435,1147.7,369.8,1116.5,374.1,1132.1,371.95,0
57,1887,497436,1147.1,369.3,1116.3,373.6,1131.7,371.45,0
57,1888,497437,1146.8,368.8,1116.0,373.4,1131.4,371.1,0
57,1889,497438,1146.8,368.4,1115.4,373.3,1131.1,370.85,0
57,1890,497439,1146.7,368.0,1114.9,373.2,1130.8,370.6,0
57,1891,497440,1146.7,367.6,1114.4,373.1,1130.55,370.35,0
57,1892,497441,1147.1,367.1,1113.8,372.9,1130.45,370.0,0
57,1893,497442,1147.4,366.7,1113.3,372.7,1130.35,369.7,0
57,1894,497443,1147.7,366.6,1112.8,372.5,1130.25,369.55,0
57,1895,497444,1148.0,366.4,1112.4,372.3,1130.2,369.35,0
57,1896,497445,1148.5,366.1,1112.2,372.5,1130.35,369.3,0
57,1897,497446,1149.1,365.8,1112.1,372.5,1130.6,369.15,0
57,1898,497447,1149.7,365.6,1112.0,372.6,1130.85,369.1,0
57,1899,497448,1150.3,365.5,1111.9,372.6,1131.1,369.05,0
57,1900,497449,1150.8,365.4,1111.9,372.7,1131.35,369.05,0
58,1901,497450,1151.3,365.5,1111.8,372.8,1131.55,369.15,0
58,1902,497451,1151.9,365.7,1111.7,373.0,1131.8,369.35,0
58,1903,497452,1152.1,365.9,1111.6,372.9,1131.85,369.4,0
58,1904,497453,1152.1,366.1,1111.1,372.8,1131.6,369.45,0
58,1905,497454,1152.1,366.4,1110.7,372.9,1131.4,369.65,0
58,1906,497455,1152.0,366.8,1110.4,373.1,1131.2,369.95,0
58,1907,497456,1151.8,367.4,1110.0,373.0,1130.9,370.2,0
58,1908,497457,1151.1,368.0,1109.7,372.9,1130.4,370.45,0
58,1909,497458,1150.3,368.3,1109.4,372.8,1129.85,370.55,0
58,1910,497459,1149.6,368.7,1109.1,372.6,1129.35,370.65,0
58,1911,497460,1148.8,369.2,1109.3,372.4,1129.05,370.8,0
58,1912,497461,1148.0,369.7,1109.6,372.2,1128.8,370.95,0
58,1913,497462,1147.3,370.0,1110.0,372.1,1128.65,371.05,0
58,1914,497463,1147.1,370.1,1110.4,372.1,1128.75,371.1,0
58,1915,497464,1147.5,370.1,1110.8,372.1,1129.15,371.1,0
58,1916,497465,1147.8,370.2,1111.2,371.8,1129.5,371.0,0
58,1917,497466,1148.0,370.3,1111.6,371.5,1129.8,370.9,0
58,1918,497467,1148.0,370.3,1111.9,371.3,1129.95,370.8,0
58,1919,497468,1148.0,370.3,1112.1,371.1,1130.05,370.7,0
58,1920,497469,1148.1,370.3,1112.1,370.8,1130.1,370.55,0
58,1921,497470,1147.7,370.4,1112.0,370.6,1129.85,370.5,0
58,1922,497471,1147.3,370.5,1112.1,370.4,1129.7,370.45,0
58,1923,497472,1147.1,370.5,1112.2,370.0,1129.65,370.25,0
58,1924,497473,1147.0,370.5,1112.4,369.6,1129.7,370.05,0
58,1925,497474,1147.2,370.5,1112.8,369.1,1130.0,369.8,0
58,1926,497475,1147.4,370.4,1113.1,368.8,1130.25,369.6,0
58,1927,497476,1147.6,370.3,1113.3,368.5,1130.45,369.4,0
58,1928,497477,1147.7,370.3,1113.4,368.2,1130.55,369.25,0
58,1929,497478,1147.8,370.3,1113.4,368.2,1130.6,369.25,0
58,1930,497479,1147.9,370.3,1113.3,368.7,1130.6,369.5,0
58,1931,497480,1148.0,370.4,1113.1,369.3,1130.55,369.85,0
58,1932,497481,1148.3,370.5,1112.8,369.8,1130.55,370.15,0
58,1933,497482,1148.7,370.5,1112.5,370.2,1130.6,370.35,0
59,1934,497483,1149.0,370.5,1112.3,370.7,1130.65,370.6,0
59,1935,497484,1149.3,370.2,1112.2,371.2,1130.75,370.7,0
59,1936,497485,1149.6,370.0,1112.1,371.5,1130.85,370.75,0
59,1937,497486,1149.8,369.8,1111.9,371.7,1130.85,370.75,0
59,1938,497487,1149.9,369.6,1111.8,372.1,1130.85,370.85,0
59,1939,497488,1149.8,369.3,1111.6,372.5,1130.7,370.9,0
59,1940,497489,1149.6,369.2,1111.5,372.9,1130.55,371.05,0
59,1941,497490,1149.4,369.0,1111.1,373.2,1130.25,371.1,0
59,1942,497491,1149.3,369.2,1110.8,373.5,1130.05,371.35,0
