1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
59,1943,497492,1149.2,369.5,1110.5,373.8,1129.85,371.65,0
59,1944,497493,1149.1,369.9,1110.2,374.2,1129.65,372.05,0
59,1945,497494,1149.1,370.5,1109.8,374.5,1129.45,372.5,0
59,1946,497495,1149.1,371.0,1109.4,375.0,1129.25,373.0,0
59,1947,497496,1149.0,371.6,1109.1,375.6,1129.05,373.6,0
59,1948,497497,1148.7,372.3,1108.9,376.1,1128.8,374.2,0
59,1949,497498,1148.4,372.9,1108.7,376.7,1128.55,374.8,0
59,1950,497499,1148.0,373.5,1108.5,377.2,1128.25,375.35,0
59,1951,497500,1147.4,373.7,1108.3,377.7,1127.85,375.7,0
59,1952,497501,1146.9,373.8,1107.8,378.1,1127.35,375.95,0
59,1953,497502,1146.3,373.9,1107.5,378.2,1126.9,376.05,0
59,1954,497503,1145.8,373.9,1107.2,378.1,1126.5,376.0,0
59,1955,497504,1145.5,373.7,1106.8,377.8,1126.15,375.75,0
59,1956,497505,1145.3,373.5,1106.5,377.4,1125.9,375.45,0
59,1957,497506,1145.2,373.2,1106.3,377.0,1125.75,375.1,0
59,1958,497507,1145.2,373.2,1106.2,376.7,1125.7,374.95,0
59,1959,497508,1145.3,373.2,1106.3,376.4,1125.8,374.8,0
59,1960,497509,1145.2,373.3,1106.2,376.1,1125.7,374.7,0
59,1961,497510,1145.1,373.3,1106.1,375.9,1125.6,374.6,0
59,1962,497511,1145.0,373.3,1106.0,375.9,1125.5,374.6,0
59,1963,497512,1144.8,373.3,1105.9,375.5,1125.35,374.4,0
59,1964,497513,1144.6,373.3,1106.0,375.0,1125.3,374.15,0
59,1965,497514,1144.4,373.0,1106.0,374.4,1125.2,373.7,0
59,1966,497515,1144.3,372.8,1106.1,373.8,1125.2,373.3,0
60,1967,497516,1144.7,372.5,1106.2,373.2,1125.45,372.85,0
60,1968,497517,1145.3,372.4,1106.5,372.6,1125.9,372.5,0
60,1969,497518,1145.9,372.4,1106.7,372.0,1126.3,372.2,0
60,1970,497519,1146.5,372.5,1106.9,371.7,1126.7,372.1,0
60,1971,497520,1147.0,372.6,1107.0,371.3,1127.0,371.95,0
60,1972,497521,1147.6,372.7,1107.3,370.8,1127.45,371.75,0
60,1973,497522,1148.1,372.6,1107.6,370.4,1127.85,371.5,0
60,1974,497523,1148.0,372.4,1108.0,369.9,1128.0,371.15,0
60,1975,497524,1147.9,372.0,1108.4,369.5,1128.15,370.75,0
60,1976,497525,1147.9,371.6,1108.8,369.0,1128.35,370.3,0
60,1977,497526,1147.9,371.1,1109.2,368.7,1128.55,369.9,0
60,1978,497527,1147.9,370.6,1109.8,368.6,1128.85,369.6,0
60,1979,497528,1147.8,370.2,1110.4,368.6,1129.1,369.4,0
60,1980,497529,1147.8,369.8,1111.0,368.6,1129.4,369.2,0
60,1981,497530,1147.8,369.6,1111.6,368.1,1129.7,368.85,0
60,1982,497531,1147.7,369.6,1112.3,367.7,1130.0,368.65,0
60,1983,497532,1147.6,369.5,1112.8,367.5,1130.2,368.5,0
60,1984,497533,1147.3,369.5,1113.3,367.3,1130.3,368.4,0
60,1985,497534,1147.1,369.7,1113.5,367.2,1130.3,368.45,0
60,1986,497535,1146.9,369.8,1113.5,367.4,1130.2,368.6,0
60,1987,497536,1146.7,370.0,1113.3,367.6,1130.0,368.8,0
60,1988,497537,1146.6,370.5,1113.1,368.2,1129.85,369.35,0
60,1989,497538,1146.5,371.1,1112.8,369.1,1129.65,370.1,0
60,1990,497539,1146.4,371.7,1112.6,369.8,1129.5,370.75,0
60,1991,497540,1146.4,372.7,1112.2,370.5,1129.3,371.6,0
60,1992,497541,1146.3,373.8,1111.8,372.3,1129.05,373.05,0
60,1993,497542,1146.1,374.9,1111.6,374.0,1128.85,374.45,0
60,1994,497543,1145.9,376.1,1111.3,375.7,1128.6,375.9,0
60,1995,497544,1145.3,376.9,1111.0,378.4,1128.15,377.65,0
60,1996,497545,1144.6,378.3,1110.5,381.9,1127.55,380.1,0
60,1997,497546,1143.7,380.4,1109.9,385.8,1126.8,383.1,0
60,1998,497547,1142.8,382.0,1109.3,390.6,1126.05,386.3,0
60,1999,497548,1142.0,383.5,1108.7,394.7,1125.35,389.1,0
60,2000,497549,1141.4,384.9,1108.1,398.7,1124.75,391.8,0
61,2001,497550,1140.8,386.3,1107.5,403.5,1124.15,394.9,0
61,2002,497551,1140.6,388.5,1106.9,407.6,1123.75,398.05,0
61,2003,497552,1140.4,390.1,1106.4,411.1,1123.4,400.6,0
61,2004,497553,1140.6,391.1,1105.9,414.1,1123.25,402.6,0
61,2005,497554,1140.7,392.0,1105.4,416.0,1123.05,404.0,0
61,2006,497555,1141.1,392.9,1104.6,417.6,1122.85,405.25,0
61,2007,497556,1141.7,394.5,1103.8,419.1,1122.75,406.8,0
61,2008,497557,1142.3,396.0,1103.1,419.8,1122.7,407.9,0
61,2009,497558,1143.1,396.7,1102.3,420.2,1122.7,408.45,0
61,2010,497559,1144.0,397.2,1101.6,420.1,1122.8,408.65,0
61,2011,497560,1145.0,397.4,1101.2,420.0,1123.1,408.7,0
61,2012,497561,1145.9,397.7,1100.8,419.9,1123.35,408.8,0
61,2013,497562,1146.5,398.3,1100.9,419.8,1123.7,409.05,0
61,2014,497563,1146.9,398.1,1101.0,419.7,1123.95,408.9,0
61,2015,497564,1147.3,398.0,1101.2,419.6,1124.25,408.8,0
61,2016,497565,1147.5,398.0,1101.5,419.5,1124.5,408.75,0
61,2017,497566,1147.4,398.0,1101.7,419.5,1124.55,408.75,0
61,2018,497567,1147.4,398.3,1101.9,419.5,1124.65,408.9,0
61,2019,497568,1147.4,398.3,1102.1,419.4,1124.75,408.85,0
61,2020,497569,1147.3,398.1,1102.2,418.9,1124.75,408.5,0
61,2021,497570,1147.2,397.8,1102.4,418.5,1124.8,408.15,0
61,2022,497571,1147.0,397.6,1102.4,417.8,1124.7,407.7,0
61,2023,497572,1146.8,396.9,1102.4,417.0,1124.6,406.95,0
61,2024,497573,1146.7,396.2,1102.5,416.4,1124.6,406.3,0
61,2025,497574,1146.5,395.4,1102.6,415.7,1124.55,405.55,0
61,2026,497575,1146.4,394.7,1102.9,415.2,1124.65,404.95,0
61,2027,497576,1146.3,394.0,1103.3,415.1,1124.8,404.55,0
61,2028,497577,1146.2,393.4,1103.8,415.0,1125.0,404.2,0
61,2029,497578,1146.2,392.5,1104.3,415.1,1125.25,403.8,0
61,2030,497579,1146.2,392.1,1104.8,415.2,1125.5,403.65,0
61,2031,497580,1146.2,391.6,1105.3,415.3,1125.75,403.45,0
61,2032,497581,1146.2,391.4,1105.5,415.3,1125.85,403.35,0
61,2033,497582,1146.2,391.2,1105.6,415.3,1125.9,403.25,0
62,2034,497583,1146.2,390.9,1105.5,415.2,1125.85,403.05,0
62,2035,497584,1146.0,390.6,1105.4,415.0,1125.7,402.8,0
62,2036,497585,1145.8,390.3,1105.3,414.5,1125.55,402.4,0
62,2037,497586,1145.6,390.1,1105.1,414.0,1125.35,402.05,0
62,2038,497587,1145.4,389.8,1104.9,413.4,1125.15,401.6,0
62,2039,497588,1145.2,389.6,1104.8,412.4,1125.0,401.0,0
62,2040,497589,1145.2,389.6,1104.8,411.3,1125.0,400.45,0
62,2041,497590,1145.2,389.5,1104.7,410.2,1124.95,399.85,0
62,2042,497591,1145.2,389.5,1104.7,409.2,1124.95,399.35,0
62,2043,497592,1145.2,389.6,1104.6,408.5,1124.9,399.05,0
62,2044,497593,1145.3,389.6,1104.5,407.7,1124.9,398.65,0
62,2045,497594,1145.4,389.6,1104.3,407.0,1124.85,398.3,0
62,2046,497595,1145.5,389.7,1104.2,406.7,1124.85,398.2,0
62,2047,497596,1145.5,389.5,1104.1,406.6,1124.8,398.05,0
62,2048,497597,1145.4,389.4,1104.0,406.4,1124.7,397.9,0
62,2049,497598,1145.3,389.3,1103.8,406.0,1124.55,397.65,0
62,2050,497599,1145.2,389.4,1103.7,405.7,1124.45,397.55,0
62,2051,497600,1145.1,389.4,1103.6,405.4,1124.35,397.4,0
62,2052,497601,1144.9,389.4,1103.6,405.2,1124.25,397.3,0
62,2053,497602,1144.8,389.3,1103.6,405.0,1124.2,397.15,0
62,2054,497603,1144.8,389.2,1103.7,404.9,1124.25,397.05,0
62,2055,497604,1144.8,389.2,1103.6,405.1,1124.2,397.15,0
62,2056,497605,1145.0,389.3,1103.6,405.3,1124.3,397.3,0
62,2057,497606,1145.1,389.4,1103.5,405.5,1124.3,397.45,0
62,2058,497607,1145.3,389.5,1103.4,405.3,1124.35,397.4,0
62,2059,497608,1145.4,389.6,1103.2,405.0,1124.3,397.3,0
62,2060,497609,1145.4,389.9,1102.9,404.6,1124.15,397.25,0
62,2061,497610,1145.4,390.1,1102.6,404.2,1124.0,397.15,0
62,2062,497611,1145.4,390.1,1102.3,403.6,1123.85,396.85,0
62,2063,497612,1145.4,390.1,1102.0,403.2,1123.7,396.65,0
62,2064,497613,1145.4,390.1,1101.7,402.8,1123.55,396.45,0
62,2065,497614,1145.4,390.2,1101.4,402.7,1123.4,396.45,0
62,2066,497615,1145.4,390.2,1101.2,402.7,1123.3,396.45,0
63,2067,497616,1145.3,390.1,1101.1,402.7,1123.2,396.4,0
63,2068,497617,1145.1,390.1,1101.0,402.7,1123.05,396.4,0
63,2069,497618,1145.0,390.0,1100.8,402.7,1122.9,396.35,0
63,2070,497619,1144.7,389.9,1100.8,402.8,1122.75,396.35,0
63,2071,497620,1144.4,389.8,1100.8,402.9,1122.6,396.35,0
63,2072,497621,1144.2,389.6,1100.9,403.1,1122.55,396.35,0
63,2073,497622,1144.0,389.4,1101.2,403.2,1122.6,396.3,0
63,2074,497623,1143.9,389.2,1101.4,403.2,1122.65,396.2,0
63,2075,497624,1143.9,388.9,1101.7,403.1,1122.8,396.0,0
63,2076,497625,1143.8,388.8,1102.0,402.9,1122.9,395.85,0
63,2077,497626,1143.7,388.7,1102.3,402.6,1123.0,395.65,0
63,2078,497627,1143.7,388.6,1102.6,402.2,1123.15,395.4,0
63,2079,497628,1143.6,388.5,1102.7,401.8,1123.15,395.15,0
63,2080,497629,1143.6,388.4,1102.4,401.4,1123.0,394.9,0
63,2081,497630,1143.6,388.5,1102.0,401.2,1122.8,394.85,0
63,2082,497631,1143.7,388.7,1101.6,401.1,1122.65,394.9,0
63,2083,497632,1143.9,388.8,1101.3,401.0,1122.6,394.9,0
63,2084,497633,1144.0,389.0,1100.9,401.0,1122.45,395.0,0
63,2085,497634,1144.2,389.1,1100.5,400.9,1122.35,395.0,0
63,2086,497635,1144.5,389.0,1100.2,400.7,1122.35,394.85,0
63,2087,497636,1144.8,388.9,1100.4,400.5,1122.6,394.7,0
63,2088,497637,1145.1,388.6,1100.5,400.0,1122.8,394.3,0
63,2089,497638,1145.2,388.3,1100.6,399.5,1122.9,393.9,0
63,2090,497639,1145.3,387.9,1100.7,398.9,1123.0,393.4,0
63,2091,497640,1145.4,387.6,1100.9,398.4,1123.15,393.0,0
63,2092,497641,1145.4,387.2,1101.0,398.2,1123.2,392.7,0
63,2093,497642,1145.6,387.0,1100.9,398.1,1123.25,392.55,0
63,2094,497643,1145.6,386.8,1100.8,398.0,1123.2,392.4,0
63,2095,497644,1145.7,386.6,1100.6,398.1,1123.15,392.35,0
63,2096,497645,1145.8,386.5,1100.3,398.0,1123.05,392.25,0
63,2097,497646,1145.9,386.3,1100.0,397.8,1122.95,392.05,0
63,2098,497647,1145.9,386.0,1099.7,397.6,1122.8,391.8,0
63,2099,497648,1145.9,385.9,1099.4,396.9,1122.65,391.4,0
63,2100,497649,1145.6,385.7,1099.3,396.2,1122.45,390.95,0
64,2101,497650,1145.4,385.5,1099.2,395.5,1122.3,390.5,0
64,2102,497651,1145.2,385.3,1099.1,394.9,1122.15,390.1,0
64,2103,497652,1145.0,385.2,1099.3,394.5,1122.15,389.85,0
64,2104,497653,1144.6,385.2,1099.5,394.1,1122.05,389.65,0
64,2105,497654,1144.3,385.2,1099.7,393.9,1122.0,389.55,0
64,2106,497655,1144.0,385.2,1099.8,393.8,1121.9,389.5,0
64,2107,497656,1143.7,385.3,1099.9,393.8,1121.8,389.55,0
64,2108,497657,1143.4,385.4,1100.0,393.8,1121.7,389.6,0
64,2109,497658,1143.1,385.5,1100.0,393.8,1121.55,389.65,0
64,2110,497659,1142.9,385.6,1099.9,393.8,1121.4,389.7,0
64,2111,497660,1142.8,385.6,1099.8,393.8,1121.3,389.7,0
64,2112,497661,1142.7,385.7,1099.8,393.8,1121.25,389.75,0
64,2113,497662,1142.7,385.7,1099.9,393.6,1121.3,389.65,0
64,2114,497663,1142.7,385.8,1100.3,393.0,1121.5,389.4,0
64,2115,497664,1142.9,385.8,1100.8,392.1,1121.85,388.95,0
64,2116,497665,1143.0,385.9,1101.3,391.1,1122.15,388.5,0
64,2117,497666,1143.4,386.0,1101.9,390.3,1122.65,388.15,0
64,2118,497667,1143.9,386.0,1102.5,389.7,1123.2,387.85,0
64,2119,497668,1144.4,385.9,1103.1,389.6,1123.75,387.75,0
64,2120,497669,1144.9,385.4,1103.5,389.9,1124.2,387.65,0
64,2121,497670,1145.3,384.8,1103.7,390.5,1124.5,387.65,0
64,2122,497671,1145.7,384.1,1103.8,391.4,1124.75,387.75,0
64,2123,497672,1146.1,383.4,1103.8,392.4,1124.95,387.9,0
64,2124,497673,1146.2,382.6,1103.9,393.0,1125.05,387.8,0
64,2125,497674,1146.2,382.0,1103.5,393.4,1124.85,387.7,0
64,2126,497675,1146.2,381.3,1103.1,392.5,1124.65,386.9,0
64,2127,497676,1146.1,381.1,1102.6,391.3,1124.35,386.2,0
64,2128,497677,1146.0,380.7,1102.1,390.2,1124.05,385.45,0
64,2129,497678,1145.8,380.4,1101.5,389.1,1123.65,384.75,0
64,2130,497679,1145.5,380.1,1101.1,388.0,1123.3,384.05,0
64,2131,497680,1145.2,379.9,1100.7,387.2,1122.95,383.55,0
64,2132,497681,1144.8,379.7,1100.6,386.5,1122.7,383.1,0
64,2133,497682,1144.5,379.6,1100.6,386.7,1122.55,383.15,0
65,2134,497683,1144.3,379.3,1100.5,386.9,1122.4,383.1,0
65,2135,497684,1144.1,379.3,1100.5,387.1,1122.3,383.2,0
65,2136,497685,1144.0,379.2,1100.6,387.2,1122.3,383.2,0
65,2137,497686,1144.1,379.1,1100.6,387.3,1122.35,383.2,0
65,2138,497687,1144.2,379.0,1100.4,387.2,1122.3,383.1,0
65,2139,497688,1144.4,379.1,1100.4,387.0,1122.4,383.05,0
65,2140,497689,1144.5,379.2,1100.4,386.8,1122.45,383.0,0
65,2141,497690,1144.7,379.5,1100.4,386.5,1122.55,383.0,0
65,2142,497691,1144.9,379.7,1100.5,386.3,1122.7,383.0,0
65,2143,497692,1145.2,379.9,1100.6,385.9,1122.9,382.9,0
65,2144,497693,1145.4,380.2,1100.6,385.7,1123.0,382.95,0
65,2145,497694,1145.7,380.5,1100.7,385.5,1123.2,383.0,0
65,2146,497695,1145.9,380.6,1100.8,385.3,1123.35,382.95,0
65,2147,497696,1146.2,380.7,1100.7,385.1,1123.45,382.9,0
65,2148,497697,1146.6,381.1,1100.7,384.9,1123.65,383.0,0
65,2149,497698,1146.8,381.6,1100.7,384.7,1123.75,383.15,0
65,2150,497699,1147.0,382.2,1100.8,384.4,1123.9,383.3,0
65,2151,497700,1147.1,382.7,1100.9,384.1,1124.0,383.4,0
65,2152,497701,1147.1,383.2,1100.9,383.3,1124.0,383.25,0
65,2153,497702,1147.1,383.8,1101.1,382.7,1124.1,383.25,0
65,2154,497703,1147.1,384.4,1101.4,382.2,1124.25,383.3,0
65,2155,497704,1147.0,384.8,1101.7,381.8,1124.35,383.3,0
65,2156,497705,1146.8,384.9,1102.1,381.5,1124.45,383.2,0
65,2157,497706,1146.5,384.7,1102.5,381.3,1124.5,383.0,0
65,2158,497707,1146.2,383.7,1102.9,381.1,1124.55,382.4,0
65,2159,497708,1146.0,382.6,1103.3,381.2,1124.65,381.9,0
65,2160,497709,1145.8,381.5,1103.6,381.1,1124.7,381.3,0
65,2161,497710,1145.5,380.4,1103.8,381.0,1124.65,380.7,0
65,2162,497711,1145.3,379.2,1103.9,380.9,1124.6,380.05,0
65,2163,497712,1145.2,378.1,1104.0,380.5,1124.6,379.3,0
65,2164,497713,1144.6,377.1,1103.8,380.0,1124.2,378.55,0
65,2165,497714,1144.0,376.9,1103.5,379.5,1123.75,378.2,0
65,2166,497715,1143.4,376.7,1103.3,379.1,1123.35,377.9,0
66,2167,497716,1142.8,376.4,1103.1,378.8,1122.95,377.6,0
66,2168,497717,1142.2,376.2,1102.9,378.3,1122.55,377.25,0
66,2169,497718,1141.5,376.0,1102.8,377.9,1122.15,376.95,0
66,2170,497719,1141.0,376.0,1102.6,377.6,1121.8,376.8,0
66,2171,497720,1141.0,376.0,1102.6,377.5,1121.8,376.75,0
66,2172,497721,1141.0,376.1,1102.7,377.4,1121.85,376.75,0
66,2173,497722,1141.1,376.0,1102.7,377.2,1121.9,376.6,0
66,2174,497723,1141.3,375.8,1102.3,376.6,1121.8,376.2,0
66,2175,497724,1141.5,375.5,1102.0,376.0,1121.75,375.75,0
66,2176,497725,1141.7,374.8,1101.5,375.5,1121.6,375.15,0
66,2177,497726,1141.9,374.1,1100.9,374.8,1121.4,374.45,0
66,2178,497727,1142.3,373.4,1100.3,374.1,1121.3,373.75,0
66,2179,497728,1142.6,372.8,1099.6,373.0,1121.1,372.9,0
66,2180,497729,1142.9,372.5,1098.9,372.0,1120.9,372.25,0
66,2181,497730,1143.2,372.5,1098.6,371.4,1120.9,371.95,0
66,2182,497731,1143.4,372.5,1098.2,371.0,1120.8,371.75,0
66,2183,497732,1143.8,372.8,1097.9,371.2,1120.85,372.0,0
66,2184,497733,1144.1,373.2,1097.6,371.4,1120.85,372.3,0
66,2185,497734,1144.3,373.5,1097.5,371.6,1120.9,372.55,0
66,2186,497735,1144.4,373.7,1097.4,372.4,1120.9,373.05,0
66,2187,497736,1144.8,373.6,1097.6,373.1,1121.2,373.35,0
66,2188,497737,1145.1,373.6,1097.8,373.7,1121.45,373.65,0
66,2189,497738,1145.5,373.9,1098.0,374.2,1121.75,374.05,0
66,2190,497739,1145.8,374.2,1098.4,374.4,1122.1,374.3,0
66,2191,497740,1145.8,374.6,1098.8,375.0,1122.3,374.8,0
66,2192,497741,1145.0,375.1,1099.2,376.3,1122.1,375.7,0
66,2193,497742,1143.3,375.8,1098.9,378.5,1121.1,377.15,0
66,2194,497743,1140.3,376.4,1097.5,381.5,1118.9,378.95,0
66,2195,497744,1136.2,377.1,1094.0,384.5,1115.1,380.8,0
66,2196,497745,1130.9,377.4,1088.5,388.0,1109.7,382.7,0
66,2197,497746,1123.2,378.1,1082.6,391.4,1102.9,384.75,0
66,2198,497747,1115.0,379.9,1073.9,395.5,1094.45,387.7,0
66,2199,497748,1104.8,381.8,1064.6,399.1,1084.7,390.45,0
66,2200,497749,1093.6,384.0,1053.5,403.0,1073.55,393.5,0
67,2201,497750,1080.0,386.8,1040.2,407.5,1060.1,397.15,0
67,2202,497751,1064.2,389.7,1025.5,411.9,1044.85,400.8,0
67,2203,497752,1047.8,393.3,1010.3,415.8,1029.05,404.55,0
67,2204,497753,1032.4,396.8,993.7,421.0,1013.05,408.9,0
67,2205,497754,1016.0,399.1,977.6,424.9,996.8,412.0,0
67,2206,497755,998.9,401.3,959.3,428.8,979.1,415.05,0
67,2207,497756,981.7,403.3,941.1,431.3,961.4,417.3,0
67,2208,497757,967.1,404.7,924.7,432.4,945.9,418.55,0
67,2209,497758,954.4,405.8,909.9,432.6,932.15,419.2,0
67,2210,497759,941.6,406.2,897.1,432.9,919.35,419.55,0
67,2211,497760,927.8,406.5,883.6,431.8,905.7,419.15,0
67,2212,497761,914.8,406.9,871.1,431.1,892.95,419.0,0
67,2213,497762,903.6,407.2,859.7,430.5,881.65,418.85,0
67,2214,497763,893.7,407.5,849.0,429.9,871.35,418.7,0
67,2215,497764,883.5,408.3,838.5,429.3,861.0,418.8,0
67,2216,497765,872.5,409.6,828.2,429.6,850.35,419.6,0
67,2217,497766,862.0,411.2,816.2,429.8,839.1,420.5,0
67,2218,497767,852.5,412.8,805.4,429.9,828.95,421.35,0
67,2219,497768,843.2,414.3,795.1,429.6,819.15,421.95,0
67,2220,497769,834.2,416.3,785.6,429.3,809.9,422.8,0
67,2221,497770,825.1,418.4,775.7,429.2,800.4,423.8,0
67,2222,497771,815.4,420.3,764.8,429.4,790.1,424.85,0
67,2223,497772,806.0,422.7,753.7,430.6,779.85,426.65,0
67,2224,497773,797.4,425.5,744.6,431.8,771.0,428.65,0
67,2225,497774,789.4,428.3,736.0,433.3,762.7,430.8,0
67,2226,497775,781.6,430.9,727.7,435.2,754.65,433.05,0
67,2227,497776,775.1,433.2,719.2,437.2,747.15,435.2,0
67,2228,497777,768.2,435.2,711.3,439.2,739.75,437.2,0
67,2229,497778,761.1,437.1,704.5,441.3,732.8,439.2,0
67,2230,497779,755.8,439.1,699.4,442.5,727.6,440.8,0
67,2231,497780,750.2,440.5,693.5,444.1,721.85,442.3,0
67,2232,497781,744.7,441.9,688.1,445.4,716.4,443.65,0
67,2233,497782,739.6,443.4,683.0,447.1,711.3,445.25,0
68,2234,497783,733.6,445.2,678.9,448.7,706.25,446.95,0
68,2235,497784,728.8,447.2,675.6,450.3,702.2,448.75,0
68,2236,497785,725.8,449.2,672.8,451.9,699.3,450.55,0
68,2237,497786,722.9,450.0,669.0,453.9,695.95,451.95,0
68,2238,497787,720.9,450.9,666.2,455.5,693.55,453.2,0
68,2239,497788,719.7,451.8,663.6,457.1,691.65,454.45,0
68,2240,497789,718.7,453.0,661.0,458.0,689.85,455.5,0
68,2241,497790,718.7,453.9,658.6,458.8,688.65,456.35,0
68,2242,497791,719.3,454.6,656.5,459.6,687.9,457.1,0
68,2243,497792,720.0,455.1,655.3,459.8,687.65,457.45,0
68,2244,497793,720.8,455.5,655.3,459.8,688.05,457.65,0
68,2245,497794,722.0,455.9,655.6,459.6,688.8,457.75,0
68,2246,497795,723.2,456.1,656.4,459.2,689.8,457.65,0
68,2247,497796,724.6,455.7,657.3,458.7,690.95,457.2,0
68,2248,497797,725.9,455.3,658.3,458.2,692.1,456.75,0
68,2249,497798,726.9,454.8,659.4,457.8,693.15,456.3,0
68,2250,497799,727.8,454.4,660.4,457.4,694.1,455.9,0
68,2251,497800,728.5,454.1,662.6,457.2,695.55,455.65,0
68,2252,497801,728.9,453.6,664.4,457.2,696.65,455.4,0
68,2253,497802,729.2,453.1,665.7,457.4,697.45,455.25,0
68,2254,497803,729.2,452.6,667.1,457.7,698.15,455.15,0
68,2255,497804,729.2,452.7,668.3,458.0,698.75,455.35,0
68,2256,497805,728.6,452.9,669.5,458.3,699.05,455.6,0
68,2257,497806,728.0,453.5,670.7,458.5,699.35,456.0,0
68,2258,497807,727.4,454.1,670.8,458.5,699.1,456.3,0
68,2259,497808,726.5,455.1,670.9,458.5,698.7,456.8,0
68,2260,497809,725.7,456.2,671.2,458.3,698.45,457.25,0
68,2261,497810,724.8,457.3,671.4,458.0,698.1,457.65,0
68,2262,497811,724.0,457.9,671.7,457.6,697.85,457.75,0
68,2263,497812,723.8,458.3,671.8,457.2,697.8,457.75,0
68,2264,497813,723.7,458.2,672.0,457.0,697.85,457.6,0
68,2265,497814,723.5,458.0,671.9,456.7,697.7,457.35,0
68,2266,497815,723.5,457.6,671.9,456.4,697.7,457.0,0
69,2267,497816,723.6,457.1,671.7,456.4,697.65,456.75,0
69,2268,497817,723.7,456.5,671.6,456.5,697.65,456.5,0
69,2269,497818,723.7,456.0,671.3,456.7,697.5,456.35,0
69,2270,497819,723.6,455.5,671.0,457.1,697.3,456.3,0
69,2271,497820,723.3,455.3,670.6,457.7,696.95,456.5,0
69,2272,497821,722.8,455.1,670.3,458.5,696.55,456.8,0
69,2273,497822,722.2,455.1,669.9,459.3,696.05,457.2,0
69,2274,497823,721.5,454.6,669.3,460.1,695.4,457.35,0
69,2275,497824,720.4,454.1,668.7,460.9,694.55,457.5,0
69,2276,497825,719.3,453.3,668.0,461.6,693.65,457.45,0
69,2277,497826,718.2,452.2,667.3,462.0,692.75,457.1,0
69,2278,497827,717.4,451.2,666.6,462.4,692.0,456.8,0
69,2279,497828,716.6,449.7,665.9,462.7,691.25,456.2,0
69,2280,497829,716.0,448.1,665.3,463.2,690.65,455.65,0
69,2281,497830,715.6,446.9,664.8,463.6,690.2,455.25,0
69,2282,497831,715.9,445.4,664.4,464.1,690.15,454.75,0
69,2283,497832,716.7,444.2,664.4,464.5,690.55,454.35,0
69,2284,497833,717.4,443.1,664.4,464.9,690.9,454.0,0
69,2285,497834,718.2,442.0,664.6,465.1,691.4,453.55,0
69,2286,497835,719.1,441.3,664.8,465.5,691.95,453.4,0
69,2287,497836,720.0,440.5,665.6,465.8,692.8,453.15,0
69,2288,497837,720.8,439.8,666.3,467.0,693.55,453.4,0
69,2289,497838,721.7,439.5,666.9,468.3,694.3,453.9,0
69,2290,497839,722.1,439.1,667.4,469.6,694.75,454.35,0
69,2291,497840,722.5,438.8,667.8,470.9,695.15,454.85,0
69,2292,497841,722.8,438.5,668.2,472.2,695.5,455.35,0
69,2293,497842,722.8,438.0,668.6,473.2,695.7,455.6,0
69,2294,497843,722.7,437.5,668.6,474.1,695.65,455.8,0
69,2295,497844,722.6,437.1,668.6,474.1,695.6,455.6,0
69,2296,497845,722.1,436.8,669.0,474.3,695.55,455.55,0
69,2297,497846,721.6,436.5,669.3,474.7,695.45,455.6,0
69,2298,497847,721.2,436.5,669.6,475.0,695.4,455.75,0
69,2299,497848,720.9,436.4,670.1,475.4,695.5,455.9,0
69,2300,497849,720.7,436.6,670.7,475.7,695.7,456.15,0
70,2301,497850,720.7,436.9,671.2,475.8,695.95,456.35,0
70,2302,497851,720.6,437.2,671.6,475.8,696.1,456.5,0
70,2303,497852,720.5,437.4,671.7,475.6,696.1,456.5,0
70,2304,497853,720.4,437.7,671.8,475.0,696.1,456.35,0
70,2305,497854,720.2,437.8,671.9,474.4,696.05,456.1,0
70,2306,497855,719.8,438.2,671.5,473.5,695.65,455.85,0
70,2307,497856,719.5,439.0,671.2,471.7,695.35,455.35,0
70,2308,497857,719.3,439.9,670.9,469.9,695.1,454.9,0
70,2309,497858,719.0,440.9,669.8,468.1,694.4,454.5,0
70,2310,497859,718.7,442.0,668.6,466.1,693.65,454.05,0
70,2311,497860,718.6,443.0,667.1,463.3,692.85,453.15,0
70,2312,497861,718.5,444.2,665.3,460.4,691.9,452.3,0
70,2313,497862,718.5,445.2,663.7,457.8,691.1,451.5,0
70,2314,497863,718.7,446.2,662.0,456.3,690.35,451.25,0
70,2315,497864,718.9,447.2,660.4,454.7,689.65,450.95,0
70,2316,497865,719.1,448.7,659.8,453.3,689.45,451.0,0
70,2317,497866,719.4,450.2,659.4,451.7,689.4,450.95,0
