1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
70,2318,497867,719.7,451.7,659.4,451.2,689.55,451.45,0
70,2319,497868,720.0,453.2,659.9,450.6,689.95,451.9,0
70,2320,497869,720.3,454.5,660.5,448.3,690.4,451.4,0
70,2321,497870,720.6,455.5,661.2,446.1,690.9,450.8,0
70,2322,497871,720.8,456.7,661.9,443.8,691.35,450.25,0
70,2323,497872,720.9,457.3,662.6,441.5,691.75,449.4,0
70,2324,497873,721.0,458.0,663.1,439.4,692.05,448.7,0
70,2325,497874,720.8,458.7,663.6,437.1,692.2,447.9,0
70,2326,497875,720.5,459.3,664.2,434.4,692.35,446.85,0
70,2327,497876,720.2,459.6,664.7,433.3,692.45,446.45,0
70,2328,497877,719.9,459.8,665.3,432.2,692.6,446.0,0
70,2329,497878,719.6,459.8,665.9,431.0,692.75,445.4,0
70,2330,497879,719.3,459.9,666.3,429.7,692.8,444.8,0
70,2331,497880,719.0,459.7,667.2,428.6,693.1,444.15,0
70,2332,497881,718.9,459.6,668.1,427.7,693.5,443.65,0
70,2333,497882,718.8,460.2,668.8,427.2,693.8,443.7,0
71,2334,497883,718.9,461.0,669.5,426.5,694.2,443.75,0
71,2335,497884,718.9,461.7,670.0,425.6,694.45,443.65,0
71,2336,497885,718.9,462.4,670.5,424.8,694.7,443.6,0
71,2337,497886,718.9,462.8,671.3,424.1,695.1,443.45,0
71,2338,497887,719.0,463.2,671.6,423.4,695.3,443.3,0
71,2339,497888,718.8,463.5,671.9,422.7,695.35,443.1,0
71,2340,497889,718.6,463.2,672.2,422.1,695.4,442.65,0
71,2341,497890,718.4,462.8,672.4,421.8,695.4,442.3,0
71,2342,497891,718.2,462.5,672.6,421.8,695.4,442.15,0
71,2343,497892,718.1,462.2,672.6,422.6,695.35,442.4,0
71,2344,497893,718.1,462.1,672.5,423.4,695.3,442.75,0
71,2345,497894,718.2,462.2,672.3,424.3,695.25,443.25,0
71,2346,497895,718.5,462.0,672.2,425.1,695.35,443.55,0
71,2347,497896,719.0,461.8,672.0,426.0,695.5,443.9,0
71,2348,497897,719.6,461.1,671.9,426.8,695.75,443.95,0
71,2349,497898,720.2,460.2,671.9,427.6,696.05,443.9,0
71,2350,497899,720.9,459.3,671.8,427.6,696.35,443.45,0
71,2351,497900,721.7,458.0,671.8,427.6,696.75,442.8,0
71,2352,497901,722.4,456.8,671.7,427.7,697.05,442.25,0
71,2353,497902,723.2,455.5,671.5,428.0,697.35,441.75,0
71,2354,497903,723.8,454.4,671.0,428.4,697.4,441.4,0
71,2355,497904,724.3,453.8,670.5,428.7,697.4,441.25,0
71,2356,497905,724.7,452.8,670.0,429.1,697.35,440.95,0
71,2357,497906,724.9,451.9,669.5,429.5,697.2,440.7,0
71,2358,497907,725.0,450.9,669.1,429.9,697.05,440.4,0
71,2359,497908,725.0,449.9,668.7,430.2,696.85,440.05,0
71,2360,497909,725.1,448.9,668.5,430.4,696.8,439.65,0
71,2361,497910,725.2,447.7,668.6,430.7,696.9,439.2,0
71,2362,497911,725.5,446.0,668.7,431.3,697.1,438.65,0
71,2363,497912,725.7,444.8,668.7,432.0,697.2,438.4,0
71,2364,497913,726.0,443.6,668.7,432.6,697.35,438.1,0
71,2365,497914,726.2,442.7,668.6,433.3,697.4,438.0,0
71,2366,497915,726.4,441.8,668.5,434.0,697.45,437.9,0
72,2367,497916,725.9,440.9,668.3,434.6,697.1,437.75,0
72,2368,497917,725.5,440.2,668.2,435.1,696.85,437.65,0
72,2369,497918,724.8,440.2,668.1,435.2,696.45,437.7,0
72,2370,497919,723.9,440.1,668.1,435.2,696.0,437.65,0
72,2371,497920,723.0,440.1,668.1,436.0,695.55,438.05,0
72,2372,497921,722.0,440.1,668.1,436.7,695.05,438.4,0
72,2373,497922,721.2,440.3,668.1,437.3,694.65,438.8,0
72,2374,497923,721.0,440.6,668.2,437.7,694.6,439.15,0
72,2375,497924,720.8,440.8,668.4,438.2,694.6,439.5,0
72,2376,497925,720.7,440.9,668.6,438.6,694.65,439.75,0
72,2377,497926,720.7,441.0,668.8,439.2,694.75,440.1,0
72,2378,497927,720.6,441.0,669.0,439.2,694.8,440.1,0
72,2379,497928,720.4,440.9,669.2,439.4,694.8,440.15,0
72,2380,497929,720.0,440.6,669.3,439.7,694.65,440.15,0
72,2381,497930,719.7,440.1,669.4,440.5,694.55,440.3,0
72,2382,497931,719.7,439.7,669.4,441.4,694.55,440.55,0
72,2383,497932,719.8,439.3,669.4,442.9,694.6,441.1,0
72,2384,497933,720.0,439.0,669.4,444.3,694.7,441.65,0
72,2385,497934,720.3,438.6,669.6,445.5,694.95,442.05,0
72,2386,497935,720.8,438.2,669.8,446.5,695.3,442.35,0
72,2387,497936,721.3,437.9,670.1,447.4,695.7,442.65,0
72,2388,497937,721.8,437.9,670.4,447.9,696.1,442.9,0
72,2389,497938,721.9,437.9,670.8,448.4,696.35,443.15,0
72,2390,497939,722.0,437.8,671.2,448.2,696.6,443.0,0
72,2391,497940,722.0,438.1,671.5,449.3,696.75,443.7,0
72,2392,497941,721.9,438.3,671.9,450.3,696.9,444.3,0
72,2393,497942,721.9,438.8,672.4,451.4,697.15,445.1,0
72,2394,497943,721.8,439.3,672.9,452.4,697.35,445.85,0
72,2395,497944,721.7,439.9,673.5,453.0,697.6,446.45,0
72,2396,497945,721.7,440.4,674.0,453.7,697.85,447.05,0
72,2397,497946,721.6,440.4,674.5,454.3,698.05,447.35,0
72,2398,497947,721.6,440.1,675.0,454.2,698.3,447.15,0
72,2399,497948,721.8,439.8,675.3,454.1,698.55,446.95,0
72,2400,497949,722.0,439.3,675.5,454.1,698.75,446.7,0
73,2401,497950,722.3,438.8,675.6,454.4,698.95,446.6,0
73,2402,497951,722.5,438.4,675.6,455.2,699.05,446.8,0
73,2403,497952,722.7,438.1,675.7,456.0,699.2,447.05,0
73,2404,497953,722.8,438.3,675.7,456.9,699.25,447.6,0
73,2405,497954,722.9,438.7,675.9,457.2,699.4,447.95,0
73,2406,497955,722.8,439.0,676.0,457.5,699.4,448.25,0
73,2407,497956,722.6,439.4,676.1,457.8,699.35,448.6,0
73,2408,497957,722.4,439.7,675.9,457.8,699.15,448.75,0
73,2409,497958,722.3,439.9,675.5,457.9,698.9,448.9,0
73,2410,497959,722.4,440.0,675.1,457.9,698.75,448.95,0
73,2411,497960,722.6,440.1,674.7,457.9,698.65,449.0,0
73,2412,497961,722.8,440.1,674.4,458.0,698.6,449.05,0
73,2413,497962,723.0,440.2,674.1,458.0,698.55,449.1,0
73,2414,497963,723.3,440.4,673.9,458.1,698.6,449.25,0
73,2415,497964,723.6,440.6,673.9,457.7,698.75,449.15,0
73,2416,497965,723.9,440.8,674.1,457.3,699.0,449.05,0
73,2417,497966,724.1,441.0,674.1,456.9,699.1,448.95,0
73,2418,497967,724.2,441.2,674.2,456.5,699.2,448.85,0
73,2419,497968,724.2,441.2,674.1,456.1,699.15,448.65,0
73,2420,497969,724.3,441.2,674.0,455.4,699.15,448.3,0
73,2421,497970,724.4,441.0,673.8,454.8,699.1,447.9,0
73,2422,497971,724.4,440.8,673.6,454.6,699.0,447.7,0
73,2423,497972,724.5,440.6,673.3,454.4,698.9,447.5,0
73,2424,497973,724.5,440.5,673.2,454.2,698.85,447.35,0
73,2425,497974,724.6,440.5,673.2,454.8,698.9,447.65,0
73,2426,497975,724.6,440.5,673.2,455.4,698.9,447.95,0
73,2427,497976,724.5,440.6,673.1,456.2,698.8,448.4,0
73,2428,497977,724.5,440.8,672.9,457.1,698.7,448.95,0
73,2429,497978,724.4,440.9,672.7,457.8,698.55,449.35,0
73,2430,497979,724.4,441.0,672.5,458.6,698.45,449.8,0
73,2431,497980,724.4,441.1,672.3,458.9,698.35,450.0,0
73,2432,497981,724.3,441.1,672.0,458.5,698.15,449.8,0
73,2433,497982,724.2,440.9,671.8,458.1,698.0,449.5,0
74,2434,497983,724.2,440.6,671.5,457.7,697.85,449.15,0
74,2435,497984,724.2,440.4,671.5,457.3,697.85,448.85,0
74,2436,497985,724.4,440.2,671.5,456.9,697.95,448.55,0
74,2437,497986,724.6,439.9,671.4,456.6,698.0,448.25,0
74,2438,497987,724.7,439.7,671.4,456.6,698.05,448.15,0
74,2439,497988,725.0,439.4,671.4,456.6,698.2,448.0,0
74,2440,497989,725.3,439.2,671.4,456.6,698.35,447.9,0
74,2441,497990,725.5,439.1,671.4,456.4,698.45,447.75,0
74,2442,497991,725.7,439.1,671.3,456.3,698.5,447.7,0
74,2443,497992,725.8,439.0,671.2,456.1,698.5,447.55,0
74,2444,497993,725.8,439.0,670.9,456.0,698.35,447.5,0
74,2445,497994,725.8,438.6,670.7,455.8,698.25,447.2,0
74,2446,497995,725.8,438.4,670.5,455.7,698.15,447.05,0
74,2447,497996,725.7,438.1,670.4,455.5,698.05,446.8,0
74,2448,497997,725.5,438.0,670.2,455.4,697.85,446.7,0
74,2449,497998,725.2,437.9,670.2,455.0,697.7,446.45,0
74,2450,497999,724.9,437.8,670.3,454.0,697.6,445.9,0
74,2451,498000,724.6,437.8,670.5,453.0,697.55,445.4,0
74,2452,498001,724.2,438.2,670.6,452.0,697.4,445.1,0
74,2453,498002,723.4,438.5,670.8,451.1,697.1,444.8,0
74,2454,498003,722.7,438.8,670.9,450.3,696.8,444.55,0
74,2455,498004,722.2,439.1,670.6,449.7,696.4,444.4,0
74,2456,498005,721.5,439.3,670.4,449.4,695.95,444.35,0
74,2457,498006,720.8,439.6,670.1,449.6,695.45,444.6,0
74,2458,498007,720.2,439.8,669.7,449.6,694.95,444.7,0
74,2459,498008,719.7,440.2,669.3,449.3,694.5,444.75,0
74,2460,498009,719.6,440.5,668.9,448.7,694.25,444.6,0
74,2461,498010,719.5,440.8,668.5,448.2,694.0,444.5,0
74,2462,498011,719.4,441.1,668.3,447.6,693.85,444.35,0
74,2463,498012,719.5,441.3,668.2,446.9,693.85,444.1,0
74,2464,498013,719.6,441.5,668.1,446.4,693.85,443.95,0
74,2465,498014,719.8,441.7,668.0,445.5,693.9,443.6,0
74,2466,498015,719.8,441.7,667.9,445.1,693.85,443.4,0
75,2467,498016,719.8,441.8,667.7,444.6,693.75,443.2,0
75,2468,498017,719.7,441.7,667.6,444.2,693.65,442.95,0
75,2469,498018,719.5,441.7,667.6,443.7,693.55,442.7,0
75,2470,498019,719.3,441.5,667.6,443.3,693.45,442.4,0
75,2471,498020,719.1,441.3,667.7,442.1,693.4,441.7,0
75,2472,498021,718.9,441.1,667.9,441.3,693.4,441.2,0
75,2473,498022,718.6,440.8,668.2,440.3,693.4,440.55,0
75,2474,498023,718.4,440.6,668.6,439.3,693.5,439.95,0
75,2475,498024,718.3,440.4,669.0,438.3,693.65,439.35,0
75,2476,498025,717.8,440.3,669.4,437.4,693.6,438.85,0
75,2477,498026,717.2,440.4,669.8,436.4,693.5,438.4,0
75,2478,498027,716.5,440.6,670.2,436.1,693.35,438.35,0
75,2479,498028,715.9,441.2,670.5,435.8,693.2,438.5,0
75,2480,498029,715.3,441.9,670.7,435.4,693.0,438.65,0
75,2481,498030,714.9,442.7,671.2,435.0,693.05,438.85,0
75,2482,498031,714.9,443.4,671.7,434.7,693.3,439.05,0
75,2483,498032,715.2,444.0,672.2,434.3,693.7,439.15,0
75,2484,498033,715.8,445.0,672.6,433.9,694.2,439.45,0
75,2485,498034,716.3,446.1,673.1,433.3,694.7,439.7,0
75,2486,498035,716.9,446.8,673.6,432.5,695.25,439.65,0
75,2487,498036,717.5,447.6,674.2,431.9,695.85,439.75,0
75,2488,498037,718.1,448.5,674.4,431.4,696.25,439.95,0
75,2489,498038,718.4,449.4,674.6,430.7,696.5,440.05,0
75,2490,498039,718.9,450.4,674.8,430.1,696.85,440.25,0
75,2491,498040,719.3,451.1,675.0,429.4,697.15,440.25,0
75,2492,498041,719.8,451.6,675.2,428.4,697.5,440.0,0
75,2493,498042,720.1,452.3,675.5,427.7,697.8,440.0,0
75,2494,498043,720.5,452.8,675.8,426.9,698.15,439.85,0
75,2495,498044,720.8,453.7,676.0,426.7,698.4,440.2,0
75,2496,498045,721.0,455.1,676.3,426.5,698.65,440.8,0
75,2497,498046,721.1,456.5,676.6,426.4,698.85,441.45,0
75,2498,498047,721.2,457.9,676.8,426.3,699.0,442.1,0
75,2499,498048,721.4,459.2,676.9,426.5,699.15,442.85,0
75,2500,498049,721.7,460.4,677.0,426.5,699.35,443.45,0
76,2501,498050,722.0,461.8,677.0,426.6,699.5,444.2,0
76,2502,498051,722.7,462.7,677.1,426.1,699.9,444.4,0
76,2503,498052,723.4,463.1,677.1,425.7,700.25,444.4,0
76,2504,498053,724.1,463.4,677.2,425.3,700.65,444.35,0
76,2505,498054,724.7,463.7,677.2,424.9,700.95,444.3,0
76,2506,498055,725.1,464.0,677.2,424.9,701.15,444.45,0
76,2507,498056,725.4,464.2,677.1,425.2,701.25,444.7,0
76,2508,498057,725.6,464.3,677.1,425.7,701.35,445.0,0
76,2509,498058,725.4,464.5,676.9,427.4,701.15,445.95,0
76,2510,498059,725.2,464.7,676.8,429.0,701.0,446.85,0
76,2511,498060,725.1,464.8,676.6,430.9,700.85,447.85,0
76,2512,498061,724.9,465.0,676.4,432.9,700.65,448.95,0
76,2513,498062,724.9,465.3,676.3,435.0,700.6,450.15,0
76,2514,498063,724.9,465.6,676.0,437.6,700.45,451.6,0
76,2515,498064,724.9,466.0,675.7,440.3,700.3,453.15,0
76,2516,498065,724.8,466.3,675.3,441.9,700.05,454.1,0
76,2517,498066,724.6,466.6,674.6,443.7,699.6,455.15,0
76,2518,498067,724.4,466.8,673.5,445.9,698.95,456.35,0
76,2519,498068,724.2,466.6,672.5,448.1,698.35,457.35,0
76,2520,498069,723.8,466.3,671.2,450.4,697.5,458.35,0
76,2521,498070,723.0,466.0,669.8,452.8,696.4,459.4,0
76,2522,498071,722.2,465.6,668.5,454.9,695.35,460.25,0
76,2523,498072,721.5,464.7,667.2,457.8,694.35,461.25,0
76,2524,498073,721.1,463.8,666.4,460.7,693.75,462.25,0
76,2525,498074,720.7,463.1,665.9,463.4,693.3,463.25,0
76,2526,498075,720.4,463.2,665.4,465.9,692.9,464.55,0
76,2527,498076,720.2,463.3,665.1,468.4,692.65,465.85,0
76,2528,498077,720.6,463.3,665.0,469.9,692.8,466.6,0
76,2529,498078,720.9,463.5,665.0,471.4,692.95,467.45,0
76,2530,498079,721.2,464.1,665.2,472.7,693.2,468.4,0
76,2531,498080,721.3,464.7,665.3,473.9,693.3,469.3,0
76,2532,498081,721.3,465.3,665.8,475.1,693.55,470.2,0
76,2533,498082,721.3,465.3,666.2,476.4,693.75,470.85,0
77,2534,498083,721.2,465.3,666.8,477.8,694.0,471.55,0
77,2535,498084,721.1,465.3,667.3,479.1,694.2,472.2,0
77,2536,498085,721.0,465.3,667.8,480.4,694.4,472.85,0
77,2537,498086,721.0,465.2,668.2,481.0,694.6,473.1,0
77,2538,498087,721.1,465.1,669.1,481.6,695.1,473.35,0
77,2539,498088,721.3,465.0,669.6,481.7,695.45,473.35,0
77,2540,498089,721.7,464.9,670.2,481.7,695.95,473.3,0
77,2541,498090,722.1,464.9,670.7,481.7,696.4,473.3,0
77,2542,498091,722.6,464.9,671.3,481.5,696.95,473.2,0
77,2543,498092,723.1,464.9,672.2,481.4,697.65,473.15,0
77,2544,498093,723.5,464.8,673.1,481.2,698.3,473.0,0
77,2545,498094,723.7,464.8,673.5,480.8,698.6,472.8,0
77,2546,498095,723.7,464.6,673.9,480.2,698.8,472.4,0
77,2547,498096,723.6,464.4,674.3,478.6,698.95,471.5,0
77,2548,498097,723.5,464.1,674.4,476.9,698.95,470.5,0
77,2549,498098,723.1,463.7,674.5,475.3,698.8,469.5,0
77,2550,498099,722.7,463.3,674.4,473.6,698.55,468.45,0
77,2551,498100,722.2,462.9,674.2,471.9,698.2,467.4,0
77,2552,498101,721.8,462.4,674.0,470.4,697.9,466.4,0
77,2553,498102,721.6,462.0,673.9,469.3,697.75,465.65,0
77,2554,498103,721.5,461.4,673.8,469.2,697.65,465.3,0
77,2555,498104,721.4,460.8,673.8,469.0,697.6,464.9,0
77,2556,498105,721.4,460.3,673.8,468.7,697.6,464.5,0
77,2557,498106,721.7,460.0,673.0,468.0,697.35,464.0,0
77,2558,498107,722.0,459.8,672.2,467.3,697.1,463.55,0
77,2559,498108,722.3,459.6,671.4,466.5,696.85,463.05,0
77,2560,498109,722.7,459.7,670.5,465.7,696.6,462.7,0
77,2561,498110,723.0,459.8,669.6,464.7,696.3,462.25,0
77,2562,498111,723.1,459.9,668.7,463.9,695.9,461.9,0
77,2563,498112,723.2,459.8,667.7,463.0,695.45,461.4,0
77,2564,498113,723.1,459.6,667.2,462.6,695.15,461.1,0
77,2565,498114,722.9,459.2,666.7,462.1,694.8,460.65,0
77,2566,498115,722.8,458.9,666.3,461.6,694.55,460.25,0
78,2567,498116,722.6,458.5,666.0,460.8,694.3,459.65,0
78,2568,498117,722.6,458.1,665.9,459.8,694.25,458.95,0
78,2569,498118,722.6,457.7,666.3,458.9,694.45,458.3,0
78,2570,498119,722.6,457.6,666.8,457.6,694.7,457.6,0
78,2571,498120,722.6,457.3,667.7,456.6,695.15,456.95,0
78,2572,498121,722.6,456.9,668.7,455.4,695.65,456.15,0
78,2573,498122,722.6,456.5,669.9,454.2,696.25,455.35,0
78,2574,498123,722.7,456.0,670.9,453.4,696.8,454.7,0
78,2575,498124,722.8,455.6,671.8,452.7,697.3,454.15,0
78,2576,498125,722.9,455.3,672.4,451.0,697.65,453.15,0
78,2577,498126,723.0,454.9,672.9,449.4,697.95,452.15,0
78,2578,498127,723.1,454.6,673.3,447.7,698.2,451.15,0
78,2579,498128,723.1,454.3,673.6,446.2,698.35,450.25,0
78,2580,498129,723.2,453.2,673.6,444.8,698.4,449.0,0
78,2581,498130,723.4,452.3,673.6,443.3,698.5,447.8,0
78,2582,498131,723.4,451.2,673.4,441.5,698.4,446.35,0
78,2583,498132,723.5,450.2,673.2,440.7,698.35,445.45,0
78,2584,498133,723.6,449.2,672.8,440.1,698.2,444.65,0
78,2585,498134,723.8,448.2,672.5,439.0,698.15,443.6,0
78,2586,498135,723.9,447.2,672.3,437.9,698.1,442.55,0
78,2587,498136,724.0,447.1,672.4,436.7,698.2,441.9,0
78,2588,498137,724.0,446.9,672.5,435.5,698.25,441.2,0
78,2589,498138,723.9,446.8,672.7,434.4,698.3,440.6,0
78,2590,498139,723.7,446.6,672.9,433.5,698.3,440.05,0
78,2591,498140,723.5,446.5,673.1,432.7,698.3,439.6,0
78,2592,498141,723.1,446.4,673.2,432.3,698.15,439.35,0
78,2593,498142,722.7,446.2,672.9,432.0,697.8,439.1,0
78,2594,498143,722.4,445.9,672.4,431.5,697.4,438.7,0
78,2595,498144,722.0,445.3,671.9,431.2,696.95,438.25,0
78,2596,498145,721.7,444.7,671.3,431.0,696.5,437.85,0
78,2597,498146,721.5,443.8,670.8,430.8,696.15,437.3,0
78,2598,498147,721.3,443.0,670.3,430.9,695.8,436.95,0
78,2599,498148,721.3,442.2,669.8,430.9,695.55,436.55,0
78,2600,498149,721.2,441.4,669.5,431.1,695.35,436.25,0
79,2601,498150,721.2,440.7,668.9,431.5,695.05,436.1,0
79,2602,498151,721.2,440.4,668.2,431.9,694.7,436.15,0
79,2603,498152,721.2,440.3,667.4,433.1,694.3,436.7,0
79,2604,498153,721.1,440.3,666.6,434.8,693.85,437.55,0
79,2605,498154,721.1,440.4,665.9,436.4,693.5,438.4,0
79,2606,498155,721.0,440.5,665.1,438.0,693.05,439.25,0
79,2607,498156,721.0,440.8,664.5,441.5,692.75,441.15,0
79,2608,498157,720.9,441.2,664.4,445.1,692.65,443.15,0
79,2609,498158,721.1,441.6,664.6,449.3,692.85,445.45,0
79,2610,498159,721.4,441.9,665.0,452.9,693.2,447.4,0
79,2611,498160,721.7,442.1,665.4,456.2,693.55,449.15,0
79,2612,498161,721.3,442.3,665.7,460.5,693.5,451.4,0
79,2613,498162,720.9,442.5,666.0,465.0,693.45,453.75,0
79,2614,498163,719.9,442.8,666.1,467.5,693.0,455.15,0
79,2615,498164,718.2,443.4,664.2,470.4,691.2,456.9,0
79,2616,498165,713.9,444.1,659.2,472.6,686.55,458.35,0
79,2617,498166,707.5,445.1,652.6,474.4,680.05,459.75,0
79,2618,498167,699.3,446.5,644.7,476.0,672.0,461.25,0
79,2619,498168,689.7,448.4,635.4,476.5,662.55,462.45,0
79,2620,498169,678.4,450.9,625.0,476.8,651.7,463.85,0
79,2621,498170,665.7,453.8,612.8,476.9,639.25,465.35,0
79,2622,498171,653.0,456.2,600.8,476.5,626.9,466.35,0
79,2623,498172,640.9,458.6,589.0,475.9,614.95,467.25,0
79,2624,498173,628.9,460.6,576.9,474.8,602.9,467.7,0
79,2625,498174,616.5,462.4,564.6,473.7,590.55,468.05,0
79,2626,498175,603.7,463.7,552.7,472.5,578.2,468.1,0
79,2627,498176,590.7,464.3,540.7,469.7,565.7,467.0,0
79,2628,498177,579.8,464.5,530.3,467.0,555.05,465.75,0
79,2629,498178,568.1,464.6,520.1,464.2,544.1,464.4,0
79,2630,498179,557.5,464.6,510.7,461.5,534.1,463.05,0
79,2631,498180,547.8,464.4,501.4,458.4,524.6,461.4,0
79,2632,498181,538.9,464.2,493.1,455.1,516.0,459.65,0
79,2633,498182,532.3,464.0,485.2,451.1,508.75,457.55,0
80,2634,498183,525.8,463.7,478.4,448.9,502.1,456.3,0
80,2635,498184,518.1,463.5,471.1,446.6,494.6,455.05,0
80,2636,498185,511.1,463.3,464.8,444.6,487.95,453.95,0
80,2637,498186,504.9,463.8,459.2,442.7,482.05,453.25,0
80,2638,498187,497.9,464.5,453.6,441.5,475.75,453.0,0
80,2639,498188,492.6,465.4,448.0,440.7,470.3,453.05,0
80,2640,498189,487.5,466.8,442.2,440.4,464.85,453.6,0
80,2641,498190,484.1,468.1,436.6,440.1,460.35,454.1,0
80,2642,498191,482.1,469.5,432.0,439.8,457.05,454.65,0
80,2643,498192,480.7,470.9,428.1,439.6,454.4,455.25,0
80,2644,498193,479.5,471.7,425.0,439.5,452.25,455.6,0
80,2645,498194,480.3,472.4,423.9,439.5,452.1,455.95,0
80,2646,498195,481.6,472.9,423.9,439.5,452.75,456.2,0
80,2647,498196,483.3,473.1,425.0,439.6,454.15,456.35,0
80,2648,498197,484.9,473.2,426.1,439.6,455.5,456.4,0
80,2649,498198,486.6,473.3,427.6,439.7,457.1,456.5,0
80,2650,498199,488.7,473.3,429.1,439.6,458.9,456.45,0
80,2651,498200,490.6,473.0,430.6,439.3,460.6,456.15,0
80,2652,498201,492.0,472.7,432.5,437.5,462.25,455.1,0
80,2653,498202,492.7,472.3,434.0,435.7,463.35,454.0,0
80,2654,498203,493.0,471.7,435.1,434.0,464.05,452.85,0
80,2655,498204,493.1,470.6,436.3,432.3,464.7,451.45,0
80,2656,498205,492.8,469.5,436.9,430.6,464.85,450.05,0
80,2657,498206,492.2,468.4,437.6,429.1,464.9,448.75,0
80,2658,498207,491.6,467.1,438.3,427.6,464.95,447.35,0
80,2659,498208,491.1,465.8,438.5,427.5,464.8,446.65,0
80,2660,498209,490.7,464.6,438.6,427.3,464.65,445.95,0
80,2661,498210,490.5,463.6,438.6,427.3,464.55,445.45,0
80,2662,498211,490.3,463.1,438.7,427.1,464.5,445.1,0
80,2663,498212,490.2,462.5,438.6,426.9,464.4,444.7,0
80,2664,498213,490.1,462.0,438.3,426.4,464.2,444.2,0
80,2665,498214,489.9,461.9,437.9,426.1,463.9,444.0,0
80,2666,498215,489.6,461.8,437.6,425.9,463.6,443.85,0
81,2667,498216,489.0,461.6,436.9,425.7,462.95,443.65,0
81,2668,498217,488.4,461.3,436.3,425.5,462.35,443.4,0
81,2669,498218,487.8,461.0,435.8,425.3,461.8,443.15,0
81,2670,498219,487.1,460.7,435.4,425.2,461.25,442.95,0
81,2671,498220,486.5,460.4,435.1,425.3,460.8,442.85,0
81,2672,498221,485.8,460.1,434.9,425.5,460.35,442.8,0
81,2673,498222,485.1,459.8,434.7,425.7,459.9,442.75,0
81,2674,498223,484.7,459.5,434.8,425.8,459.75,442.65,0
81,2675,498224,484.3,459.3,434.9,425.9,459.6,442.6,0
81,2676,498225,483.7,459.1,435.0,426.0,459.35,442.55,0
81,2677,498226,483.2,459.0,435.1,425.9,459.15,442.45,0
81,2678,498227,482.7,458.8,435.1,425.8,458.9,442.3,0
81,2679,498228,482.4,458.8,435.2,425.6,458.8,442.2,0
81,2680,498229,482.1,458.7,435.2,425.2,458.65,441.95,0
81,2681,498230,481.7,458.6,435.2,424.6,458.45,441.6,0
81,2682,498231,481.4,458.4,434.8,424.1,458.1,441.25,0
81,2683,498232,481.3,457.9,434.4,423.5,457.85,440.7,0
81,2684,498233,481.4,457.3,434.0,423.0,457.7,440.15,0
81,2685,498234,481.4,456.7,433.5,422.4,457.45,439.55,0
81,2686,498235,481.6,456.1,433.0,421.6,457.3,438.85,0
81,2687,498236,482.0,455.5,432.7,420.4,457.35,437.95,0
81,2688,498237,482.4,455.1,432.5,419.5,457.45,437.3,0
81,2689,498238,483.0,454.8,432.5,418.6,457.75,436.7,0
81,2690,498239,483.6,455.0,432.5,417.7,458.05,436.35,0
81,2691,498240,484.2,455.2,432.3,417.3,458.25,436.25,0
81,2692,498241,484.8,455.8,431.8,417.0,458.3,436.4,0
81,2693,498242,485.3,456.3,431.2,417.1,458.25,436.7,0
81,2694,498243,485.8,457.3,430.5,417.6,458.15,437.45,0
81,2695,498244,486.2,458.1,429.8,418.1,458.0,438.1,0
81,2696,498245,486.5,458.7,429.0,418.7,457.75,438.7,0
81,2697,498246,486.8,459.3,427.9,419.3,457.35,439.3,0
81,2698,498247,486.8,459.6,426.9,419.8,456.85,439.7,0
81,2699,498248,486.9,459.7,426.3,420.3,456.6,440.0,0
81,2700,498249,486.9,459.7,425.8,420.7,456.35,440.2,0
82,2701,498250,486.9,459.4,425.2,421.2,456.05,440.3,0
82,2702,498251,486.8,459.0,424.8,421.8,455.8,440.4,0
82,2703,498252,486.8,458.5,424.3,422.6,455.55,440.55,0
82,2704,498253,486.8,458.0,424.6,423.5,455.7,440.75,0
82,2705,498254,486.8,457.8,424.9,424.0,455.85,440.9,0
82,2706,498255,486.8,457.4,425.2,424.6,456.0,441.0,0
