1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
82,2707,498256,486.7,457.1,425.6,425.3,456.15,441.2,0
82,2708,498257,486.7,456.7,426.2,426.0,456.45,441.35,0
82,2709,498258,486.6,456.2,426.8,426.6,456.7,441.4,0
82,2710,498259,486.5,456.0,427.5,426.9,457.0,441.45,0
82,2711,498260,486.3,455.8,428.0,427.2,457.15,441.5,0
82,2712,498261,486.1,455.6,428.5,427.5,457.3,441.55,0
82,2713,498262,485.9,455.5,429.3,427.5,457.6,441.5,0
82,2714,498263,485.7,455.4,430.0,427.4,457.85,441.4,0
82,2715,498264,485.6,455.7,430.5,427.0,458.05,441.35,0
82,2716,498265,485.4,456.1,430.9,426.6,458.15,441.35,0
82,2717,498266,485.2,456.4,431.3,426.3,458.25,441.35,0
82,2718,498267,485.0,456.7,431.9,425.9,458.45,441.3,0
82,2719,498268,484.8,457.1,432.6,425.7,458.7,441.4,0
82,2720,498269,484.6,457.4,432.9,425.9,458.75,441.65,0
82,2721,498270,484.4,457.7,433.2,426.7,458.8,442.2,0
82,2722,498271,484.2,457.9,433.4,427.6,458.8,442.75,0
82,2723,498272,484.0,457.9,433.6,428.6,458.8,443.25,0
82,2724,498273,483.7,458.0,433.8,429.5,458.75,443.75,0
82,2725,498274,483.5,458.2,433.7,430.4,458.6,444.3,0
82,2726,498275,483.3,458.4,433.2,430.9,458.25,444.65,0
82,2727,498276,483.0,458.7,432.7,431.4,457.85,445.05,0
82,2728,498277,482.7,459.1,432.0,431.3,457.35,445.2,0
82,2729,498278,482.4,459.4,431.3,431.6,456.85,445.5,0
82,2730,498279,482.3,459.7,430.5,431.8,456.4,445.75,0
82,2731,498280,482.3,460.0,429.7,432.2,456.0,446.1,0
82,2732,498281,482.4,460.3,428.9,432.7,455.65,446.5,0
82,2733,498282,482.6,460.6,428.4,433.4,455.5,447.0,0
83,2734,498283,483.0,460.8,427.9,434.1,455.45,447.45,0
83,2735,498284,483.6,461.2,427.7,434.8,455.65,448.0,0
83,2736,498285,484.2,461.7,427.6,435.3,455.9,448.5,0
83,2737,498286,484.5,462.2,427.5,436.1,456.0,449.15,0
83,2738,498287,484.8,462.8,427.3,436.8,456.05,449.8,0
83,2739,498288,485.2,463.3,426.6,437.5,455.9,450.4,0
83,2740,498289,485.5,463.7,425.9,438.1,455.7,450.9,0
83,2741,498290,485.7,463.9,425.3,438.5,455.5,451.2,0
83,2742,498291,485.8,463.9,424.7,438.8,455.25,451.35,0
83,2743,498292,485.9,464.0,424.2,439.4,455.05,451.7,0
83,2744,498293,486.0,463.9,423.8,439.7,454.9,451.8,0
83,2745,498294,486.0,463.9,423.5,441.1,454.75,452.5,0
83,2746,498295,485.8,463.9,423.6,442.4,454.7,453.15,0
83,2747,498296,485.5,464.0,423.9,443.9,454.7,453.95,0
83,2748,498297,485.1,464.1,424.2,446.0,454.65,455.05,0
83,2749,498298,484.8,464.3,424.6,448.2,454.7,456.25,0
83,2750,498299,484.4,464.6,424.9,450.1,454.65,457.35,0
83,2751,498300,484.1,465.2,425.3,451.8,454.7,458.5,0
83,2752,498301,483.8,465.8,425.4,452.5,454.6,459.15,0
83,2753,498302,483.7,466.4,425.6,453.2,454.65,459.8,0
83,2754,498303,483.8,467.0,425.6,454.0,454.7,460.5,0
83,2755,498304,484.0,467.7,425.7,454.1,454.85,460.9,0
83,2756,498305,484.2,468.2,425.6,454.3,454.9,461.25,0
83,2757,498306,484.6,468.7,425.6,454.5,455.1,461.6,0
83,2758,498307,485.0,468.9,425.6,454.8,455.3,461.85,0
83,2759,498308,485.3,469.6,425.8,455.2,455.55,462.4,0
83,2760,498309,485.6,470.4,426.2,455.5,455.9,462.95,0
83,2761,498310,485.8,471.2,426.5,456.1,456.15,463.65,0
83,2762,498311,485.7,472.1,426.7,457.5,456.2,464.8,0
83,2763,498312,485.7,473.1,426.8,458.8,456.25,465.95,0
83,2764,498313,485.5,474.0,426.9,460.1,456.2,467.05,0
83,2765,498314,485.3,474.8,427.0,461.4,456.15,468.1,0
83,2766,498315,485.1,475.7,427.0,462.6,456.05,469.15,0
84,2767,498316,484.9,476.6,426.9,464.1,455.9,470.35,0
84,2768,498317,484.6,477.4,426.7,465.6,455.65,471.5,0
84,2769,498318,484.5,477.8,426.5,466.5,455.5,472.15,0
84,2770,498319,484.2,478.1,426.3,467.3,455.25,472.7,0
84,2771,498320,483.8,478.4,426.0,468.2,454.9,473.3,0
84,2772,498321,483.3,478.7,425.6,469.1,454.45,473.9,0
84,2773,498322,482.9,478.2,425.1,470.2,454.0,474.2,0
84,2774,498323,482.4,477.8,424.4,471.0,453.4,474.4,0
84,2775,498324,482.0,477.4,423.8,471.4,452.9,474.4,0
84,2776,498325,481.5,477.4,423.3,471.8,452.4,474.6,0
84,2777,498326,481.3,477.4,422.9,472.1,452.1,474.75,0
84,2778,498327,481.2,477.4,422.5,472.4,451.85,474.9,0
84,2779,498328,481.2,477.4,422.4,472.6,451.8,475.0,0
84,2780,498329,481.2,477.8,422.2,472.7,451.7,475.25,0
84,2781,498330,481.2,478.1,422.3,472.9,451.75,475.5,0
84,2782,498331,481.2,478.5,422.3,473.0,451.75,475.75,0
84,2783,498332,481.3,478.8,422.2,473.3,451.75,476.05,0
84,2784,498333,481.4,479.2,421.8,474.2,451.6,476.7,0
84,2785,498334,481.5,479.5,421.5,475.1,451.5,477.3,0
84,2786,498335,481.5,479.8,421.1,476.1,451.3,477.95,0
84,2787,498336,481.5,479.7,420.7,477.1,451.1,478.4,0
84,2788,498337,481.6,479.6,420.3,478.0,450.95,478.8,0
84,2789,498338,481.7,479.4,419.8,479.4,450.75,479.4,0
84,2790,498339,481.9,479.3,419.5,480.7,450.7,480.0,0
84,2791,498340,482.1,479.2,419.2,481.0,450.65,480.1,0
84,2792,498341,482.2,479.1,418.9,481.1,450.55,480.1,0
84,2793,498342,482.3,479.0,418.7,481.1,450.5,480.05,0
84,2794,498343,482.3,479.0,418.7,481.0,450.5,480.0,0
84,2795,498344,482.3,478.9,418.8,480.7,450.55,479.8,0
84,2796,498345,482.2,478.8,418.9,479.9,450.55,479.35,0
84,2797,498346,481.9,478.7,419.1,479.2,450.5,478.95,0
84,2798,498347,481.6,478.5,419.0,478.7,450.3,478.6,0
84,2799,498348,481.5,478.2,418.9,478.4,450.2,478.3,0
84,2800,498349,481.5,477.7,418.8,478.1,450.15,477.9,0
85,2801,498350,481.5,477.2,418.4,477.0,449.95,477.1,0
85,2802,498351,481.5,476.6,418.1,475.2,449.8,475.9,0
85,2803,498352,481.6,476.0,417.5,473.5,449.55,474.75,0
85,2804,498353,481.6,475.3,417.2,471.7,449.4,473.5,0
85,2805,498354,481.6,474.7,416.8,470.0,449.2,472.35,0
85,2806,498355,481.6,474.3,416.6,468.2,449.1,471.25,0
85,2807,498356,481.5,474.0,416.0,466.5,448.75,470.25,0
85,2808,498357,481.5,473.8,415.5,465.5,448.5,469.65,0
85,2809,498358,481.6,473.7,414.9,464.8,448.25,469.25,0
85,2810,498359,481.8,473.6,414.7,463.2,448.25,468.4,0
85,2811,498360,482.3,473.3,414.4,461.5,448.35,467.4,0
85,2812,498361,482.7,472.3,414.2,459.8,448.45,466.05,0
85,2813,498362,483.0,471.3,414.0,457.9,448.5,464.6,0
85,2814,498363,483.4,470.2,414.2,455.4,448.8,462.8,0
85,2815,498364,483.7,469.1,414.3,453.1,449.0,461.1,0
85,2816,498365,483.9,467.9,414.5,450.9,449.2,459.4,0
85,2817,498366,483.9,466.9,414.6,449.8,449.25,458.35,0
85,2818,498367,483.9,466.0,414.8,448.1,449.35,457.05,0
85,2819,498368,483.8,465.8,415.5,446.5,449.65,456.15,0
85,2820,498369,483.8,465.6,416.3,445.0,450.05,455.3,0
85,2821,498370,483.9,465.4,417.2,443.0,450.55,454.2,0
85,2822,498371,484.0,465.4,418.4,441.1,451.2,453.25,0
85,2823,498372,484.2,465.2,419.7,439.3,451.95,452.25,0
85,2824,498373,484.4,465.0,421.0,437.5,452.7,451.25,0
85,2825,498374,484.6,464.6,422.5,436.0,453.55,450.3,0
85,2826,498375,484.7,464.2,423.5,434.1,454.1,449.15,0
85,2827,498376,484.9,463.8,424.5,432.3,454.7,448.05,0
85,2828,498377,485.0,463.4,425.4,431.5,455.2,447.45,0
85,2829,498378,485.1,463.0,426.0,430.7,455.55,446.85,0
85,2830,498379,485.2,462.6,426.5,429.8,455.85,446.2,0
85,2831,498380,485.5,462.4,427.1,428.2,456.3,445.3,0
85,2832,498381,485.7,462.4,427.4,426.8,456.55,444.6,0
85,2833,498382,486.0,461.7,427.8,426.0,456.9,443.85,0
86,2834,498383,486.3,461.0,428.1,425.0,457.2,443.0,0
86,2835,498384,486.6,460.4,428.4,424.0,457.5,442.2,0
86,2836,498385,486.8,459.9,428.7,422.8,457.75,441.35,0
86,2837,498386,486.8,459.7,429.1,421.9,457.95,440.8,0
86,2838,498387,486.6,459.4,429.3,422.0,457.95,440.7,0
86,2839,498388,486.5,459.0,429.5,423.2,458.0,441.1,0
86,2840,498389,486.4,459.3,429.7,424.3,458.05,441.8,0
86,2841,498390,486.3,459.5,430.0,425.5,458.15,442.5,0
86,2842,498391,486.6,459.7,430.2,426.7,458.4,443.2,0
86,2843,498392,486.9,459.9,430.4,428.1,458.65,444.0,0
86,2844,498393,487.3,459.7,430.6,429.1,458.95,444.4,0
86,2845,498394,487.7,459.7,430.7,429.6,459.2,444.65,0
86,2846,498395,487.7,459.8,430.8,429.1,459.25,444.45,0
86,2847,498396,487.6,459.9,430.8,428.6,459.2,444.25,0
86,2848,498397,487.6,460.1,430.7,428.3,459.15,444.2,0
86,2849,498398,487.3,460.3,430.5,428.2,458.9,444.25,0
86,2850,498399,487.0,460.6,430.4,428.4,458.7,444.5,0
86,2851,498400,486.7,460.8,430.3,428.8,458.5,444.8,0
86,2852,498401,486.4,460.9,430.1,429.5,458.25,445.2,0
86,2853,498402,486.6,461.3,430.0,430.3,458.3,445.8,0
86,2854,498403,486.8,461.6,429.8,431.1,458.3,446.35,0
86,2855,498404,487.0,462.0,429.7,431.7,458.35,446.85,0
86,2856,498405,487.1,462.4,429.6,432.2,458.35,447.3,0
86,2857,498406,487.2,462.7,429.4,432.6,458.3,447.65,0
86,2858,498407,487.2,463.0,429.2,432.8,458.2,447.9,0
86,2859,498408,487.1,463.4,429.1,432.9,458.1,448.15,0
86,2860,498409,486.9,463.5,429.1,433.1,458.0,448.3,0
86,2861,498410,486.4,463.6,429.0,433.4,457.7,448.5,0
86,2862,498411,485.9,463.7,429.0,433.9,457.45,448.8,0
86,2863,498412,485.4,463.7,429.0,434.7,457.2,449.2,0
86,2864,498413,484.9,463.7,429.1,435.6,457.0,449.65,0
86,2865,498414,484.5,463.7,429.1,436.5,456.8,450.1,0
86,2866,498415,484.1,464.2,429.1,437.9,456.6,451.05,0
87,2867,498416,483.9,464.7,429.0,439.7,456.45,452.2,0
87,2868,498417,483.8,465.2,428.9,441.4,456.35,453.3,0
87,2869,498418,483.8,465.9,428.5,442.9,456.15,454.4,0
87,2870,498419,483.7,466.6,428.1,444.2,455.9,455.4,0
87,2871,498420,483.7,467.3,427.8,445.4,455.75,456.35,0
87,2872,498421,483.6,468.0,427.1,446.6,455.35,457.3,0
87,2873,498422,483.6,468.3,426.4,447.4,455.0,457.85,0
87,2874,498423,483.6,468.5,425.7,447.6,454.65,458.05,0
87,2875,498424,483.5,469.1,425.0,447.8,454.25,458.45,0
87,2876,498425,483.5,469.7,424.4,447.9,453.95,458.8,0
87,2877,498426,483.5,470.3,423.6,448.1,453.55,459.2,0
87,2878,498427,483.4,470.8,422.8,448.2,453.1,459.5,0
87,2879,498428,483.4,471.4,422.5,448.3,452.95,459.85,0
87,2880,498429,483.3,471.9,422.1,448.4,452.7,460.15,0
87,2881,498430,483.2,472.4,421.7,449.4,452.45,460.9,0
87,2882,498431,483.2,472.4,421.4,450.4,452.3,461.4,0
87,2883,498432,483.2,472.4,421.5,451.4,452.35,461.9,0
87,2884,498433,483.1,472.5,421.7,452.6,452.4,462.55,0
87,2885,498434,483.1,472.6,422.0,453.7,452.55,463.15,0
87,2886,498435,483.1,472.8,422.3,454.8,452.7,463.8,0
87,2887,498436,483.0,473.0,422.5,456.0,452.75,464.5,0
87,2888,498437,483.0,473.3,423.2,456.3,453.1,464.8,0
87,2889,498438,482.9,473.5,423.9,456.5,453.4,465.0,0
87,2890,498439,482.9,473.8,424.4,456.8,453.65,465.3,0
87,2891,498440,482.9,473.9,424.8,456.9,453.85,465.4,0
87,2892,498441,483.1,473.9,425.3,456.8,454.2,465.35,0
87,2893,498442,483.3,473.9,425.7,456.7,454.5,465.3,0
87,2894,498443,483.6,473.9,426.2,456.5,454.9,465.2,0
87,2895,498444,484.0,473.9,426.6,456.4,455.3,465.15,0
87,2896,498445,484.4,474.0,426.8,456.5,455.6,465.25,0
87,2897,498446,484.8,474.1,427.5,457.6,456.15,465.85,0
87,2898,498447,484.9,474.4,428.1,458.7,456.5,466.55,0
87,2899,498448,485.0,474.6,428.7,460.0,456.85,467.3,0
87,2900,498449,485.1,474.9,429.4,461.3,457.25,468.1,0
88,2901,498450,485.1,475.1,430.1,462.9,457.6,469.0,0
88,2902,498451,484.9,475.3,430.5,464.3,457.7,469.8,0
88,2903,498452,484.4,475.4,430.9,465.4,457.65,470.4,0
88,2904,498453,484.1,475.2,430.5,465.6,457.3,470.4,0
88,2905,498454,483.8,475.0,430.1,465.7,456.95,470.35,0
88,2906,498455,483.8,474.8,429.7,465.7,456.75,470.25,0
88,2907,498456,483.8,474.6,429.3,465.8,456.55,470.2,0
88,2908,498457,483.9,474.4,428.7,465.8,456.3,470.1,0
88,2909,498458,484.1,474.2,428.2,465.8,456.15,470.0,0
88,2910,498459,484.5,474.1,427.7,465.8,456.1,469.95,0
88,2911,498460,484.7,474.2,427.6,465.9,456.15,470.05,0
88,2912,498461,484.8,474.3,427.5,465.9,456.15,470.1,0
88,2913,498462,484.7,474.5,427.4,466.1,456.05,470.3,0
88,2914,498463,484.5,474.6,427.3,466.1,455.9,470.35,0
88,2915,498464,484.3,474.9,427.1,466.1,455.7,470.5,0
88,2916,498465,484.1,475.1,426.4,465.7,455.25,470.4,0
88,2917,498466,483.7,475.4,425.7,464.9,454.7,470.15,0
88,2918,498467,483.5,475.1,425.1,464.1,454.3,469.6,0
88,2919,498468,483.3,474.8,424.4,463.0,453.85,468.9,0
88,2920,498469,483.1,474.5,423.8,462.0,453.45,468.25,0
88,2921,498470,482.9,474.2,423.1,461.0,453.0,467.6,0
88,2922,498471,482.6,473.6,422.5,460.1,452.55,466.85,0
88,2923,498472,482.3,472.9,422.5,459.7,452.4,466.3,0
88,2924,498473,482.1,472.2,422.5,460.4,452.3,466.3,0
88,2925,498474,481.8,471.9,422.6,461.0,452.2,466.45,0
88,2926,498475,481.6,471.3,422.8,461.7,452.2,466.5,0
88,2927,498476,481.3,470.5,423.0,462.6,452.15,466.55,0
88,2928,498477,481.0,469.8,423.2,463.4,452.1,466.6,0
88,2929,498478,480.8,469.2,423.4,464.1,452.1,466.65,0
88,2930,498479,480.6,468.7,423.7,464.6,452.15,466.65,0
88,2931,498480,480.5,468.4,424.0,464.5,452.25,466.45,0
88,2932,498481,480.5,468.1,424.3,464.0,452.4,466.05,0
88,2933,498482,480.5,468.2,424.8,463.7,452.65,465.95,0
89,2934,498483,480.5,468.1,425.3,463.2,452.9,465.65,0
89,2935,498484,480.6,468.0,425.9,462.7,453.25,465.35,0
89,2936,498485,480.6,467.9,426.7,462.3,453.65,465.1,0
89,2937,498486,480.7,467.7,427.5,461.7,454.1,464.7,0
89,2938,498487,480.8,467.3,428.4,461.2,454.6,464.25,0
89,2939,498488,480.9,466.8,429.0,461.1,454.95,463.95,0
89,2940,498489,481.1,466.3,429.3,461.0,455.2,463.65,0
89,2941,498490,481.2,466.0,429.5,461.0,455.35,463.5,0
89,2942,498491,481.3,465.8,429.8,461.0,455.55,463.4,0
89,2943,498492,481.4,465.6,430.1,461.0,455.75,463.3,0
89,2944,498493,481.5,465.4,430.4,461.1,455.95,463.25,0
89,2945,498494,481.6,465.2,430.7,460.9,456.15,463.05,0
89,2946,498495,481.5,464.9,431.1,460.6,456.3,462.75,0
89,2947,498496,481.3,464.9,431.5,460.1,456.4,462.5,0
89,2948,498497,481.0,464.8,431.9,459.6,456.45,462.2,0
89,2949,498498,480.8,464.6,432.3,459.0,456.55,461.8,0
89,2950,498499,480.5,464.5,432.4,458.4,456.45,461.45,0
89,2951,498500,480.3,464.4,432.4,456.9,456.35,460.65,0
89,2952,498501,480.0,464.2,432.5,455.7,456.25,459.95,0
89,2953,498502,479.6,464.1,432.6,454.6,456.1,459.35,0
89,2954,498503,479.4,464.0,433.1,453.7,456.25,458.85,0
89,2955,498504,479.3,463.8,433.5,453.2,456.4,458.5,0
89,2956,498505,479.2,463.6,433.9,452.7,456.55,458.15,0
89,2957,498506,479.1,463.3,434.4,452.1,456.75,457.7,0
89,2958,498507,479.0,463.0,434.9,452.5,456.95,457.75,0
89,2959,498508,478.8,462.7,435.4,452.8,457.1,457.75,0
89,2960,498509,479.0,462.5,435.8,453.1,457.4,457.8,0
89,2961,498510,479.1,462.4,435.9,453.0,457.5,457.7,0
89,2962,498511,479.2,462.3,436.1,451.7,457.65,457.0,0
89,2963,498512,479.2,462.2,436.2,450.4,457.7,456.3,0
89,2964,498513,479.3,462.3,436.2,449.2,457.75,455.75,0
89,2965,498514,479.4,462.3,436.0,447.9,457.7,455.1,0
89,2966,498515,479.6,462.1,435.8,446.7,457.7,454.4,0
90,2967,498516,479.7,461.8,435.6,445.5,457.65,453.65,0
90,2968,498517,479.9,461.5,435.3,444.7,457.6,453.1,0
90,2969,498518,480.1,461.2,435.0,444.7,457.55,452.95,0
90,2970,498519,480.6,460.9,434.9,444.8,457.75,452.85,0
90,2971,498520,481.1,460.6,434.8,444.5,457.95,452.55,0
90,2972,498521,481.5,460.4,434.9,444.2,458.2,452.3,0
90,2973,498522,482.0,460.4,434.9,444.0,458.45,452.2,0
90,2974,498523,482.3,460.3,434.9,443.8,458.6,452.05,0
90,2975,498524,482.5,460.3,434.8,443.5,458.65,451.9,0
90,2976,498525,482.7,460.4,434.6,443.2,458.65,451.8,0
90,2977,498526,482.5,460.4,434.4,443.0,458.45,451.7,0
90,2978,498527,482.4,460.3,434.3,443.0,458.35,451.65,0
90,2979,498528,482.3,460.6,434.2,443.0,458.25,451.8,0
90,2980,498529,482.4,460.8,434.1,443.0,458.25,451.9,0
90,2981,498530,482.5,461.0,433.8,442.5,458.15,451.75,0
90,2982,498531,482.7,461.3,433.3,442.0,458.0,451.65,0
90,2983,498532,482.9,461.5,432.9,441.3,457.9,451.4,0
90,2984,498533,483.1,461.6,432.5,440.6,457.8,451.1,0
90,2985,498534,483.4,461.8,432.1,439.9,457.75,450.85,0
90,2986,498535,483.6,461.8,431.7,439.2,457.65,450.5,0
90,2987,498536,483.6,461.8,431.4,438.5,457.5,450.15,0
90,2988,498537,483.7,461.8,431.1,438.2,457.4,450.0,0
90,2989,498538,483.7,461.9,431.3,437.8,457.5,449.85,0
90,2990,498539,483.8,461.9,431.4,437.5,457.6,449.7,0
90,2991,498540,484.2,461.9,431.6,436.8,457.9,449.35,0
90,2992,498541,484.6,461.8,431.6,436.2,458.1,449.0,0
90,2993,498542,485.0,461.8,431.5,435.7,458.25,448.75,0
90,2994,498543,485.5,461.7,431.5,435.4,458.5,448.55,0
90,2995,498544,486.0,461.5,431.4,434.9,458.7,448.2,0
90,2996,498545,486.5,461.4,431.3,434.6,458.9,448.0,0
90,2997,498546,486.9,461.2,431.3,434.3,459.1,447.75,0
90,2998,498547,486.8,461.1,431.2,434.5,459.0,447.8,0
90,2999,498548,486.7,461.1,431.2,434.6,458.95,447.85,0
90,3000,498549,486.5,461.2,431.1,434.7,458.8,447.95,0
91,3001,498550,486.6,461.3,431.1,434.7,458.85,448.0,0
91,3002,498551,487.0,461.4,430.9,434.8,458.95,448.1,0
91,3003,498552,487.3,461.5,430.6,434.9,458.95,448.2,0
91,3004,498553,487.7,461.6,430.4,435.1,459.05,448.35,0
91,3005,498554,488.1,461.6,430.1,435.2,459.1,448.4,0
91,3006,498555,488.3,461.6,429.9,435.6,459.1,448.6,0
91,3007,498556,488.4,461.7,429.6,436.3,459.0,449.0,0
91,3008,498557,488.3,461.9,429.3,436.9,458.8,449.4,0
91,3009,498558,487.7,462.1,429.2,437.6,458.45,449.85,0
91,3010,498559,487.1,462.3,429.1,438.1,458.1,450.2,0
91,3011,498560,486.6,462.4,429.0,438.5,457.8,450.45,0
91,3012,498561,486.2,462.6,428.9,438.8,457.55,450.7,0
91,3013,498562,486.0,462.8,428.8,438.7,457.4,450.75,0
91,3014,498563,485.9,463.0,428.8,438.4,457.35,450.7,0
91,3015,498564,485.8,463.0,428.8,438.0,457.3,450.5,0
91,3016,498565,486.0,463.1,428.7,437.6,457.35,450.35,0
91,3017,498566,486.3,463.1,428.7,437.6,457.5,450.35,0
91,3018,498567,486.5,463.3,428.7,437.6,457.6,450.45,0
91,3019,498568,486.6,463.4,428.9,437.6,457.75,450.5,0
91,3020,498569,486.7,463.4,429.0,437.7,457.85,450.55,0
91,3021,498570,486.8,463.2,429.0,437.9,457.9,450.55,0
91,3022,498571,486.8,463.0,429.0,438.1,457.9,450.55,0
91,3023,498572,486.8,462.8,429.1,438.3,457.95,450.55,0
91,3024,498573,486.7,462.5,429.2,438.3,457.95,450.4,0
91,3025,498574,486.5,462.3,429.3,438.5,457.9,450.4,0
91,3026,498575,486.2,462.1,429.4,438.9,457.8,450.5,0
91,3027,498576,485.9,462.1,429.5,439.0,457.7,450.55,0
91,3028,498577,485.6,462.2,429.6,439.1,457.6,450.65,0
91,3029,498578,485.2,462.2,429.6,439.1,457.4,450.65,0
91,3030,498579,484.8,462.2,429.5,439.1,457.15,450.65,0
91,3031,498580,484.5,462.1,429.3,439.1,456.9,450.6,0
91,3032,498581,484.2,462.1,429.0,439.3,456.6,450.7,0
91,3033,498582,484.0,462.1,428.7,439.4,456.35,450.75,0
92,3034,498583,483.5,462.1,428.8,439.5,456.15,450.8,0
92,3035,498584,483.2,462.1,428.9,439.5,456.05,450.8,0
92,3036,498585,482.8,462.2,429.7,439.5,456.25,450.85,0
92,3037,498586,482.3,462.1,430.5,439.3,456.4,450.7,0
92,3038,498587,481.9,462.0,431.3,439.2,456.6,450.6,0
92,3039,498588,481.4,461.9,432.2,439.0,456.8,450.45,0
92,3040,498589,481.1,461.7,433.0,438.9,457.05,450.3,0
92,3041,498590,481.0,461.4,433.6,438.9,457.3,450.15,0
92,3042,498591,480.8,461.2,434.2,439.2,457.5,450.2,0
92,3043,498592,480.6,461.1,434.3,439.4,457.45,450.25,0
92,3044,498593,480.5,461.4,434.4,439.8,457.45,450.6,0
92,3045,498594,480.4,461.8,434.5,440.1,457.45,450.95,0
92,3046,498595,480.3,462.4,434.5,440.4,457.4,451.4,0
92,3047,498596,480.3,462.9,434.6,440.7,457.45,451.8,0
92,3048,498597,480.4,463.5,434.6,440.9,457.5,452.2,0
92,3049,498598,480.6,464.1,434.6,441.0,457.6,452.55,0
92,3050,498599,480.7,464.6,434.6,441.2,457.65,452.9,0
92,3051,498600,480.7,465.0,434.6,441.4,457.65,453.2,0
92,3052,498601,480.7,465.5,434.5,441.5,457.6,453.5,0
92,3053,498602,480.7,465.8,434.3,441.4,457.5,453.6,0
92,3054,498603,480.6,466.5,434.1,441.1,457.35,453.8,0
92,3055,498604,480.8,467.0,434.0,440.4,457.4,453.7,0
92,3056,498605,480.9,467.6,434.0,439.7,457.45,453.65,0
92,3057,498606,481.1,468.1,434.3,439.1,457.7,453.6,0
92,3058,498607,481.5,468.3,434.6,438.5,458.05,453.4,0
92,3059,498608,481.9,468.3,434.9,438.1,458.4,453.2,0
92,3060,498609,482.3,468.4,435.5,437.9,458.9,453.15,0
92,3061,498610,482.6,468.1,436.0,437.9,459.3,453.0,0
92,3062,498611,482.7,467.9,436.4,438.3,459.55,453.1,0
92,3063,498612,482.9,467.8,436.6,438.7,459.75,453.25,0
92,3064,498613,483.4,467.6,436.4,439.0,459.9,453.3,0
92,3065,498614,483.9,467.7,436.3,439.3,460.1,453.5,0
92,3066,498615,484.4,468.0,436.3,439.3,460.35,453.65,0
93,3067,498616,485.0,468.4,436.2,439.3,460.6,453.85,0
93,3068,498617,485.6,468.9,436.2,439.3,460.9,454.1,0
93,3069,498618,486.1,469.4,435.9,439.4,461.0,454.4,0
93,3070,498619,486.6,469.9,435.7,439.8,461.15,454.85,0
93,3071,498620,486.9,470.3,435.7,440.1,461.3,455.2,0
93,3072,498621,486.9,470.8,435.5,440.6,461.2,455.7,0
93,3073,498622,487.0,471.1,434.9,441.1,460.95,456.1,0
93,3074,498623,487.0,471.4,434.3,441.6,460.65,456.5,0
93,3075,498624,487.0,471.6,433.8,442.0,460.4,456.8,0
93,3076,498625,487.4,471.8,433.5,442.2,460.45,457.0,0
93,3077,498626,487.7,471.9,433.1,442.3,460.4,457.1,0
93,3078,498627,488.1,471.9,432.8,442.4,460.45,457.15,0
93,3079,498628,488.4,472.0,432.3,442.7,460.35,457.35,0
93,3080,498629,488.7,471.9,432.1,443.0,460.4,457.45,0
93,3081,498630,489.0,471.9,431.9,443.3,460.45,457.6,0
93,3082,498631,489.2,471.9,431.7,443.7,460.45,457.8,0
93,3083,498632,489.0,472.0,430.9,444.1,459.95,458.05,0
93,3084,498633,488.4,472.2,430.2,444.3,459.3,458.25,0
93,3085,498634,488.0,472.4,429.4,444.5,458.7,458.45,0
93,3086,498635,487.5,472.8,428.7,444.5,458.1,458.65,0
93,3087,498636,487.0,473.3,427.9,444.5,457.45,458.9,0
93,3088,498637,486.5,473.7,427.2,444.5,456.85,459.1,0
93,3089,498638,486.3,474.1,426.6,444.5,456.45,459.3,0
93,3090,498639,486.1,474.5,426.4,444.3,456.25,459.4,0
93,3091,498640,486.1,474.9,426.2,444.2,456.15,459.55,0
93,3092,498641,486.2,475.2,426.4,444.1,456.3,459.65,0
93,3093,498642,486.1,475.1,426.6,443.9,456.35,459.5,0
93,3094,498643,485.9,475.1,427.1,443.8,456.5,459.45,0
93,3095,498644,485.7,475.1,427.7,443.7,456.7,459.4,0
93,3096,498645,485.2,475.0,428.1,443.7,456.65,459.35,0
