1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
93,3097,498646,484.8,475.0,428.4,443.8,456.6,459.4,0
93,3098,498647,483.7,474.9,428.8,443.9,456.25,459.4,0
93,3099,498648,482.8,474.9,429.1,444.0,455.95,459.45,0
93,3100,498649,481.9,475.0,429.4,443.3,455.65,459.15,0
94,3101,498650,481.2,475.2,429.5,442.6,455.35,458.9,0
94,3102,498651,480.5,475.5,429.7,441.8,455.1,458.65,0
94,3103,498652,480.0,475.8,429.9,441.1,454.95,458.45,0
94,3104,498653,479.6,476.4,430.2,440.6,454.9,458.5,0
94,3105,498654,479.7,476.9,430.5,440.3,455.1,458.6,0
94,3106,498655,479.8,477.4,430.7,440.0,455.25,458.7,0
94,3107,498656,480.2,477.8,430.8,440.5,455.5,459.15,0
94,3108,498657,480.6,478.2,431.0,440.9,455.8,459.55,0
94,3109,498658,480.9,478.5,431.0,441.3,455.95,459.9,0
94,3110,498659,481.1,478.5,431.3,441.2,456.2,459.85,0
94,3111,498660,481.4,478.4,431.6,441.0,456.5,459.7,0
94,3112,498661,481.8,478.2,431.9,440.6,456.85,459.4,0
94,3113,498662,482.1,478.0,432.2,440.2,457.15,459.1,0
94,3114,498663,482.2,477.8,432.6,439.9,457.4,458.85,0
94,3115,498664,482.3,477.6,432.9,439.8,457.6,458.7,0
94,3116,498665,482.4,477.4,433.5,440.0,457.95,458.7,0
94,3117,498666,482.7,477.3,434.0,440.6,458.35,458.95,0
94,3118,498667,483.0,477.2,434.4,441.2,458.7,459.2,0
94,3119,498668,483.3,477.6,434.7,442.2,459.0,459.9,0
94,3120,498669,484.0,478.1,435.0,443.1,459.5,460.6,0
94,3121,498670,484.8,478.7,435.3,443.8,460.05,461.25,0
94,3122,498671,485.6,479.5,435.6,444.3,460.6,461.9,0
94,3123,498672,486.4,480.2,435.6,444.6,461.0,462.4,0
94,3124,498673,486.9,481.0,435.6,444.8,461.25,462.9,0
94,3125,498674,487.5,481.8,435.6,444.8,461.55,463.3,0
94,3126,498675,488.2,482.1,435.6,444.6,461.9,463.35,0
94,3127,498676,488.4,482.5,435.6,444.5,462.0,463.5,0
94,3128,498677,488.6,482.8,435.6,444.4,462.1,463.6,0
94,3129,498678,488.8,483.0,435.5,444.3,462.15,463.65,0
94,3130,498679,489.0,483.1,435.5,444.3,462.25,463.7,0
94,3131,498680,489.4,483.3,435.5,444.1,462.45,463.7,0
94,3132,498681,489.7,483.4,435.4,444.0,462.55,463.7,0
94,3133,498682,490.0,483.5,435.4,443.6,462.7,463.55,0
95,3134,498683,490.2,483.4,435.3,443.2,462.75,463.3,0
95,3135,498684,490.4,483.4,435.2,442.8,462.8,463.1,0
95,3136,498685,490.2,483.3,435.3,442.4,462.75,462.85,0
95,3137,498686,489.9,483.2,435.6,442.1,462.75,462.65,0
95,3138,498687,489.4,483.3,435.9,441.8,462.65,462.55,0
95,3139,498688,488.9,483.4,436.1,441.6,462.5,462.5,0
95,3140,498689,488.4,483.6,436.0,441.6,462.2,462.6,0
95,3141,498690,487.9,483.8,435.7,441.4,461.8,462.6,0
95,3142,498691,487.6,484.1,435.3,441.3,461.45,462.7,0
95,3143,498692,487.6,484.3,434.8,441.1,461.2,462.7,0
95,3144,498693,487.5,484.7,434.0,440.9,460.75,462.8,0
95,3145,498694,487.5,484.9,433.3,440.6,460.4,462.75,0
95,3146,498695,487.4,485.2,432.7,440.2,460.05,462.7,0
95,3147,498696,487.3,485.5,432.5,439.5,459.9,462.5,0
95,3148,498697,487.1,485.4,432.4,439.0,459.75,462.2,0
95,3149,498698,487.0,485.2,432.3,438.4,459.65,461.8,0
95,3150,498699,486.8,485.0,431.8,437.8,459.3,461.4,0
95,3151,498700,486.6,484.9,431.3,437.0,458.95,460.95,0
95,3152,498701,486.2,484.7,430.7,436.3,458.45,460.5,0
95,3153,498702,485.8,484.6,430.2,435.7,458.0,460.15,0
95,3154,498703,485.5,484.4,429.6,435.7,457.55,460.05,0
95,3155,498704,485.1,484.6,429.0,436.1,457.05,460.35,0
95,3156,498705,484.6,484.8,428.4,436.4,456.5,460.6,0
95,3157,498706,484.2,485.1,428.4,436.8,456.3,460.95,0
95,3158,498707,483.8,485.2,428.4,437.2,456.1,461.2,0
95,3159,498708,483.6,485.4,428.5,437.6,456.05,461.5,0
95,3160,498709,483.4,485.6,428.7,437.9,456.05,461.75,0
95,3161,498710,483.3,485.8,428.9,438.0,456.1,461.9,0
95,3162,498711,483.2,485.9,429.2,437.8,456.2,461.85,0
95,3163,498712,483.1,486.0,429.4,437.6,456.25,461.8,0
95,3164,498713,483.3,486.1,429.5,437.4,456.4,461.75,0
95,3165,498714,483.5,486.2,429.4,437.1,456.45,461.65,0
95,3166,498715,483.9,486.1,429.2,436.7,456.55,461.4,0
96,3167,498716,484.2,486.1,429.0,436.4,456.6,461.25,0
96,3168,498717,484.6,486.0,428.8,436.0,456.7,461.0,0
96,3169,498718,485.0,486.0,428.6,435.6,456.8,460.8,0
96,3170,498719,485.2,486.1,428.4,435.3,456.8,460.7,0
96,3171,498720,485.3,486.2,428.3,435.0,456.8,460.6,0
96,3172,498721,485.3,486.3,428.2,434.8,456.75,460.55,0
96,3173,498722,485.1,486.5,428.1,434.7,456.6,460.6,0
96,3174,498723,485.0,486.7,428.0,434.5,456.5,460.6,0
96,3175,498724,484.9,486.7,428.0,434.4,456.45,460.55,0
96,3176,498725,484.6,486.5,427.9,434.3,456.25,460.4,0
96,3177,498726,484.5,486.2,427.8,434.2,456.15,460.2,0
96,3178,498727,484.3,486.0,427.7,434.0,456.0,460.0,0
96,3179,498728,484.2,485.7,427.9,433.9,456.05,459.8,0
96,3180,498729,484.0,485.4,428.1,433.9,456.05,459.65,0
96,3181,498730,483.8,485.2,428.3,433.7,456.05,459.45,0
96,3182,498731,483.5,485.1,428.7,433.4,456.1,459.25,0
96,3183,498732,483.2,485.3,429.1,432.8,456.15,459.05,0
96,3184,498733,482.9,485.4,429.5,432.1,456.2,458.75,0
96,3185,498734,482.5,485.3,429.9,431.6,456.2,458.45,0
96,3186,498735,482.2,485.3,430.2,431.3,456.2,458.3,0
96,3187,498736,481.8,485.0,430.5,431.3,456.15,458.15,0
96,3188,498737,481.3,484.7,430.9,431.5,456.1,458.1,0
96,3189,498738,480.7,484.4,431.3,431.8,456.0,458.1,0
96,3190,498739,480.2,484.4,431.7,432.3,455.95,458.35,0
96,3191,498740,479.9,484.5,431.9,432.7,455.9,458.6,0
96,3192,498741,479.7,484.7,432.1,432.4,455.9,458.55,0
96,3193,498742,479.6,484.9,432.3,431.8,455.95,458.35,0
96,3194,498743,479.7,485.5,432.5,431.0,456.1,458.25,0
96,3195,498744,479.9,486.0,432.5,430.1,456.2,458.05,0
96,3196,498745,480.1,486.4,432.4,429.4,456.25,457.9,0
96,3197,498746,480.3,486.7,432.3,429.2,456.3,457.95,0
96,3198,498747,480.5,486.9,432.4,429.2,456.45,458.05,0
96,3199,498748,480.5,487.0,432.4,429.8,456.45,458.4,0
96,3200,498749,480.2,487.1,432.3,430.4,456.25,458.75,0
97,3201,498750,480.1,487.1,432.3,430.9,456.2,459.0,0
97,3202,498751,480.0,487.1,432.2,431.4,456.1,459.25,0
97,3203,498752,480.2,487.1,431.9,431.7,456.05,459.4,0
97,3204,498753,480.4,487.2,431.6,431.7,456.0,459.45,0
97,3205,498754,480.7,487.4,431.3,431.8,456.0,459.6,0
97,3206,498755,481.0,487.5,431.2,431.9,456.1,459.7,0
97,3207,498756,481.5,487.6,431.2,432.0,456.35,459.8,0
97,3208,498757,481.9,487.7,431.3,432.0,456.6,459.85,0
97,3209,498758,482.3,487.9,431.5,432.0,456.9,459.95,0
97,3210,498759,482.6,488.0,432.0,432.1,457.3,460.05,0
97,3211,498760,482.8,488.0,432.4,432.1,457.6,460.05,0
97,3212,498761,483.0,487.9,432.8,432.0,457.9,459.95,0
97,3213,498762,483.2,487.9,433.0,432.0,458.1,459.95,0
97,3214,498763,483.4,487.7,433.2,431.9,458.3,459.8,0
97,3215,498764,483.4,487.5,433.3,431.9,458.35,459.7,0
97,3216,498765,483.4,487.2,433.1,432.1,458.25,459.65,0
97,3217,498766,483.4,486.9,433.0,432.3,458.2,459.6,0
97,3218,498767,483.3,486.5,432.9,432.5,458.1,459.5,0
97,3219,498768,483.2,486.2,432.8,432.6,458.0,459.4,0
97,3220,498769,483.0,485.8,432.6,432.8,457.8,459.3,0
97,3221,498770,482.9,485.7,432.5,432.8,457.7,459.25,0
97,3222,498771,482.7,485.6,432.5,432.7,457.6,459.15,0
97,3223,498772,482.6,486.0,432.6,432.5,457.6,459.25,0
97,3224,498773,482.4,486.4,432.6,432.3,457.5,459.35,0
97,3225,498774,482.4,486.8,432.5,432.1,457.45,459.45,0
97,3226,498775,482.6,487.2,432.4,431.9,457.5,459.55,0
97,3227,498776,483.0,487.7,432.3,431.7,457.65,459.7,0
97,3228,498777,483.4,488.0,432.2,431.6,457.8,459.8,0
97,3229,498778,484.0,488.3,432.1,431.6,458.05,459.95,0
97,3230,498779,484.6,488.1,432.1,431.5,458.35,459.8,0
97,3231,498780,485.2,487.9,432.2,431.7,458.7,459.8,0
97,3232,498781,485.8,487.7,432.4,432.0,459.1,459.85,0
97,3233,498782,486.2,487.7,432.6,432.4,459.4,460.05,0
98,3234,498783,486.5,487.6,433.3,432.9,459.9,460.25,0
98,3235,498784,486.8,487.6,434.0,433.7,460.4,460.65,0
98,3236,498785,487.0,487.6,434.6,434.7,460.8,461.15,0
98,3237,498786,487.1,487.8,434.7,435.6,460.9,461.7,0
98,3238,498787,487.2,488.1,434.8,436.3,461.0,462.2,0
98,3239,498788,487.1,488.3,434.9,436.7,461.0,462.5,0
98,3240,498789,487.0,488.3,434.9,436.8,460.95,462.55,0
98,3241,498790,486.9,488.4,434.5,436.8,460.7,462.6,0
98,3242,498791,486.9,488.4,434.3,436.1,460.6,462.25,0
98,3243,498792,487.4,488.4,434.6,435.0,461.0,461.7,0
98,3244,498793,488.2,488.2,435.4,433.9,461.8,461.05,0
98,3245,498794,490.4,487.9,438.3,433.0,464.35,460.45,0
98,3246,498795,493.6,487.5,441.8,432.3,467.7,459.9,0
98,3247,498796,499.1,486.9,446.7,431.2,472.9,459.05,0
98,3248,498797,506.5,485.9,453.6,430.0,480.05,457.95,0
98,3249,498798,515.4,484.8,462.8,428.5,489.1,456.65,0
98,3250,498799,525.4,483.2,473.3,427.4,499.35,455.3,0
98,3251,498800,538.0,481.2,485.8,426.5,511.9,453.85,0
98,3252,498801,552.2,478.4,498.9,424.1,525.55,451.25,0
98,3253,498802,567.3,474.2,514.1,421.1,540.7,447.65,0
98,3254,498803,583.6,469.6,530.9,418.4,557.25,444.0,0
98,3255,498804,599.9,464.0,548.0,415.0,573.95,439.5,0
98,3256,498805,616.5,457.2,565.3,411.3,590.9,434.25,0
98,3257,498806,633.8,449.5,581.8,407.5,607.8,428.5,0
98,3258,498807,651.1,441.1,599.9,400.7,625.5,420.9,0
98,3259,498808,667.5,431.9,617.9,395.4,642.7,413.65,0
98,3260,498809,683.9,423.2,634.8,390.5,659.35,406.85,0
98,3261,498810,699.0,413.7,651.1,386.0,675.05,399.85,0
98,3262,498811,713.5,405.3,666.5,382.5,690.0,393.9,0
98,3263,498812,728.8,397.8,683.5,380.1,706.15,388.95,0
98,3264,498813,743.9,391.3,701.5,377.6,722.7,384.45,0
98,3265,498814,758.5,385.5,717.1,378.1,737.8,381.8,0
98,3266,498815,770.8,381.4,730.9,378.4,750.85,379.9,0
99,3267,498816,784.5,378.1,745.7,378.8,765.1,378.45,0
99,3268,498817,797.9,376.2,762.0,379.3,779.95,377.75,0
99,3269,498818,812.2,374.7,778.3,379.6,795.25,377.15,0
99,3270,498819,825.2,373.6,791.3,379.9,808.25,376.75,0
99,3271,498820,838.1,373.8,803.3,380.0,820.7,376.9,0
99,3272,498821,851.6,375.1,815.3,380.1,833.45,377.6,0
99,3273,498822,866.1,376.7,828.8,380.2,847.45,378.45,0
99,3274,498823,878.7,378.3,842.4,380.1,860.55,379.2,0
99,3275,498824,891.0,380.7,852.1,380.0,871.55,380.35,0
99,3276,498825,903.5,383.1,862.5,379.7,883.0,381.4,0
99,3277,498826,916.9,385.5,873.3,379.3,895.1,382.4,0
99,3278,498827,928.7,386.8,883.6,378.8,906.15,382.8,0
99,3279,498828,938.9,387.7,894.5,378.4,916.7,383.05,0
99,3280,498829,948.8,388.3,905.9,378.1,927.35,383.2,0
99,3281,498830,959.5,388.9,916.1,377.7,937.8,383.3,0
99,3282,498831,970.1,388.7,926.3,377.4,948.2,383.05,0
99,3283,498832,978.9,388.6,935.1,377.2,957.0,382.9,0
99,3284,498833,985.7,388.7,943.0,376.9,964.35,382.8,0
99,3285,498834,992.0,388.7,951.5,376.5,971.75,382.6,0
99,3286,498835,997.6,388.7,958.3,376.1,977.95,382.4,0
99,3287,498836,1003.2,388.6,963.3,375.5,983.25,382.05,0
99,3288,498837,1006.8,388.5,967.2,375.1,987.0,381.8,0
99,3289,498838,1008.7,388.3,971.9,374.6,990.3,381.45,0
99,3290,498839,1011.2,388.1,976.7,374.2,993.95,381.15,0
99,3291,498840,1013.5,387.8,981.0,373.9,997.25,380.85,0
99,3292,498841,1015.7,387.6,984.1,373.5,999.9,380.55,0
99,3293,498842,1017.8,387.4,986.9,373.2,1002.35,380.3,0
99,3294,498843,1019.2,387.3,988.6,372.8,1003.9,380.05,0
99,3295,498844,1020.6,387.2,989.4,372.5,1005.0,379.85,0
99,3296,498845,1021.8,387.2,989.4,372.1,1005.6,379.65,0
99,3297,498846,1021.8,387.3,988.5,371.6,1005.15,379.45,0
99,3298,498847,1021.2,387.7,987.5,371.0,1004.35,379.35,0
99,3299,498848,1020.5,388.1,986.3,370.6,1003.4,379.35,0
99,3300,498849,1019.6,388.5,985.0,370.3,1002.3,379.4,0
100,3301,498850,1018.5,388.7,983.7,370.6,1001.1,379.65,0
100,3302,498851,1017.4,388.8,982.8,370.8,1000.1,379.8,0
100,3303,498852,1016.4,388.8,981.8,370.9,999.1,379.85,0
100,3304,498853,1015.5,388.5,980.6,371.0,998.05,379.75,0
100,3305,498854,1015.2,387.7,979.6,371.5,997.4,379.6,0
100,3306,498855,1014.9,386.7,978.9,371.8,996.9,379.25,0
100,3307,498856,1014.8,385.5,978.3,372.1,996.55,378.8,0
100,3308,498857,1014.9,384.4,978.6,371.9,996.75,378.15,0
100,3309,498858,1015.5,383.4,979.2,371.8,997.35,377.6,0
100,3310,498859,1016.2,382.6,980.1,372.1,998.15,377.35,0
100,3311,498860,1017.3,381.7,981.3,372.3,999.3,377.0,0
100,3312,498861,1018.5,381.4,983.0,372.8,1000.75,377.1,0
100,3313,498862,1020.1,381.4,984.7,373.3,1002.4,377.35,0
100,3314,498863,1021.6,382.1,986.7,373.7,1004.15,377.9,0
100,3315,498864,1023.1,382.8,988.1,374.1,1005.6,378.45,0
100,3316,498865,1024.1,383.4,989.4,374.4,1006.75,378.9,0
100,3317,498866,1025.1,384.0,990.4,374.6,1007.75,379.3,0
100,3318,498867,1025.5,384.6,991.3,374.9,1008.4,379.75,0
100,3319,498868,1025.7,385.0,991.7,375.0,1008.7,380.0,0
100,3320,498869,1025.3,385.1,992.0,375.5,1008.65,380.3,0
100,3321,498870,1025.0,384.7,991.8,376.0,1008.4,380.35,0
100,3322,498871,1024.6,384.2,991.5,376.6,1008.05,380.4,0
100,3323,498872,1024.3,383.9,991.1,377.1,1007.7,380.5,0
100,3324,498873,1024.0,383.6,990.6,377.6,1007.3,380.6,0
100,3325,498874,1023.8,383.4,989.4,378.0,1006.6,380.7,0
100,3326,498875,1023.7,383.2,988.4,378.3,1006.05,380.75,0
100,3327,498876,1023.6,383.1,987.3,378.2,1005.45,380.65,0
100,3328,498877,1023.4,382.9,986.4,378.0,1004.9,380.45,0
100,3329,498878,1023.3,382.7,984.7,377.7,1004.0,380.2,0
100,3330,498879,1023.2,382.5,983.2,377.3,1003.2,379.9,0
100,3331,498880,1023.1,381.9,981.8,377.1,1002.45,379.5,0
100,3332,498881,1023.0,381.2,980.8,376.8,1001.9,379.0,0
100,3333,498882,1023.1,380.5,979.8,376.4,1001.45,378.45,0
101,3334,498883,1023.2,380.0,978.9,376.1,1001.05,378.05,0
101,3335,498884,1023.5,379.5,978.0,375.9,1000.75,377.7,0
101,3336,498885,1023.8,379.0,978.0,375.9,1000.9,377.45,0
101,3337,498886,1023.9,378.5,977.9,375.8,1000.9,377.15,0
101,3338,498887,1024.0,378.2,977.9,375.8,1000.95,377.0,0
101,3339,498888,1024.0,378.1,978.1,375.9,1001.05,377.0,0
101,3340,498889,1023.9,377.9,978.4,376.1,1001.15,377.0,0
101,3341,498890,1023.8,377.9,978.9,376.3,1001.35,377.1,0
101,3342,498891,1023.5,377.9,979.3,376.4,1001.4,377.15,0
101,3343,498892,1023.1,377.8,979.9,376.1,1001.5,376.95,0
101,3344,498893,1022.8,377.7,980.9,375.9,1001.85,376.8,0
101,3345,498894,1022.6,377.8,981.8,375.7,1002.2,376.75,0
101,3346,498895,1022.5,377.8,982.8,375.7,1002.65,376.75,0
101,3347,498896,1022.7,377.7,983.7,375.4,1003.2,376.55,0
101,3348,498897,1023.0,377.6,984.4,375.2,1003.7,376.4,0
101,3349,498898,1023.5,377.2,985.0,374.6,1004.25,375.9,0
101,3350,498899,1024.0,377.0,985.6,374.2,1004.8,375.6,0
101,3351,498900,1024.5,376.8,985.7,373.6,1005.1,375.2,0
101,3352,498901,1024.9,376.8,985.9,372.9,1005.4,374.85,0
101,3353,498902,1025.2,376.8,986.1,372.0,1005.65,374.4,0
101,3354,498903,1025.2,376.9,986.2,371.1,1005.7,374.0,0
101,3355,498904,1025.0,377.1,986.3,370.1,1005.65,373.6,0
101,3356,498905,1024.9,377.4,986.4,369.5,1005.65,373.45,0
101,3357,498906,1024.9,377.6,986.6,368.5,1005.75,373.05,0
101,3358,498907,1025.0,377.6,986.7,367.8,1005.85,372.7,0
101,3359,498908,1025.1,377.5,986.8,366.8,1005.95,372.15,0
101,3360,498909,1025.3,377.4,986.7,365.7,1006.0,371.55,0
101,3361,498910,1025.6,377.2,986.5,364.4,1006.05,370.8,0
101,3362,498911,1025.9,377.0,986.3,363.5,1006.1,370.25,0
101,3363,498912,1026.0,376.7,986.1,362.5,1006.05,369.6,0
101,3364,498913,1026.1,376.5,985.8,361.8,1005.95,369.15,0
101,3365,498914,1026.2,376.3,985.5,361.2,1005.85,368.75,0
101,3366,498915,1026.3,376.2,985.1,360.9,1005.7,368.55,0
102,3367,498916,1026.3,376.1,985.0,360.6,1005.65,368.35,0
102,3368,498917,1026.3,376.2,984.9,360.5,1005.6,368.35,0
102,3369,498918,1026.3,376.3,984.8,360.4,1005.55,368.35,0
102,3370,498919,1026.3,376.4,984.7,360.2,1005.5,368.3,0
102,3371,498920,1026.3,376.6,984.3,359.7,1005.3,368.15,0
102,3372,498921,1026.3,376.7,984.0,359.2,1005.15,367.95,0
102,3373,498922,1026.2,376.9,983.6,358.5,1004.9,367.7,0
102,3374,498923,1025.9,377.3,983.2,357.7,1004.55,367.5,0
102,3375,498924,1025.6,377.5,982.5,357.0,1004.05,367.25,0
102,3376,498925,1025.4,378.1,981.9,356.2,1003.65,367.15,0
102,3377,498926,1025.1,378.6,981.4,355.3,1003.25,366.95,0
102,3378,498927,1024.9,379.1,981.0,354.6,1002.95,366.85,0
102,3379,498928,1024.7,379.5,980.7,353.8,1002.7,366.65,0
102,3380,498929,1024.5,379.7,980.4,353.1,1002.45,366.4,0
102,3381,498930,1024.6,379.6,980.2,352.5,1002.4,366.05,0
102,3382,498931,1024.7,379.6,980.0,351.8,1002.35,365.7,0
102,3383,498932,1025.0,379.2,979.9,351.0,1002.45,365.1,0
102,3384,498933,1025.2,378.8,979.6,350.5,1002.4,364.65,0
102,3385,498934,1025.4,378.4,979.4,349.8,1002.4,364.1,0
102,3386,498935,1025.5,378.1,979.2,349.1,1002.35,363.6,0
102,3387,498936,1025.5,378.0,978.9,348.5,1002.2,363.25,0
102,3388,498937,1025.5,378.0,978.7,348.0,1002.1,363.0,0
102,3389,498938,1025.5,378.0,978.6,347.4,1002.05,362.7,0
102,3390,498939,1025.4,378.0,978.6,346.9,1002.0,362.45,0
102,3391,498940,1025.2,378.1,978.7,346.4,1001.95,362.25,0
102,3392,498941,1025.2,378.2,978.8,346.3,1002.0,362.25,0
102,3393,498942,1025.7,378.3,978.9,346.2,1002.3,362.25,0
102,3394,498943,1026.2,378.3,979.1,346.0,1002.65,362.15,0
102,3395,498944,1026.7,378.4,979.4,346.0,1003.05,362.2,0
102,3396,498945,1027.2,378.3,979.7,346.1,1003.45,362.2,0
102,3397,498946,1027.7,378.2,979.9,346.2,1003.8,362.2,0
102,3398,498947,1028.2,378.0,980.0,346.2,1004.1,362.1,0
102,3399,498948,1028.5,377.8,980.1,346.2,1004.3,362.0,0
102,3400,498949,1028.2,377.7,980.0,346.1,1004.1,361.9,0
103,3401,498950,1027.9,377.4,979.8,346.1,1003.85,361.75,0
103,3402,498951,1027.7,377.3,979.5,346.1,1003.6,361.7,0
103,3403,498952,1027.6,377.4,979.2,345.9,1003.4,361.65,0
103,3404,498953,1027.5,377.6,978.9,345.6,1003.2,361.6,0
103,3405,498954,1027.6,378.0,978.5,345.4,1003.05,361.7,0
103,3406,498955,1027.7,378.4,978.3,345.1,1003.0,361.75,0
103,3407,498956,1027.9,378.8,978.1,344.7,1003.0,361.75,0
103,3408,498957,1028.1,379.2,978.1,344.4,1003.1,361.8,0
103,3409,498958,1028.2,379.6,978.1,344.1,1003.15,361.85,0
103,3410,498959,1028.2,380.0,978.2,344.1,1003.2,362.05,0
103,3411,498960,1028.1,380.1,978.3,344.2,1003.2,362.15,0
103,3412,498961,1028.0,380.2,978.4,344.4,1003.2,362.3,0
103,3413,498962,1027.8,380.2,978.7,344.7,1003.25,362.45,0
103,3414,498963,1027.7,380.2,978.9,345.0,1003.3,362.6,0
103,3415,498964,1027.7,380.1,979.1,345.3,1003.4,362.7,0
103,3416,498965,1027.7,380.1,979.2,345.5,1003.45,362.8,0
103,3417,498966,1027.7,380.2,979.4,345.4,1003.55,362.8,0
103,3418,498967,1027.7,380.3,979.6,345.2,1003.65,362.75,0
103,3419,498968,1027.8,380.5,979.6,345.1,1003.7,362.8,0
103,3420,498969,1028.0,380.9,979.7,344.8,1003.85,362.85,0
103,3421,498970,1028.2,381.4,979.7,344.5,1003.95,362.95,0
103,3422,498971,1028.4,381.9,979.8,344.2,1004.1,363.05,0
103,3423,498972,1028.6,382.3,979.9,344.0,1004.25,363.15,0
103,3424,498973,1028.9,382.6,980.0,344.0,1004.45,363.3,0
103,3425,498974,1029.6,383.1,980.0,344.2,1004.8,363.65,0
103,3426,498975,1030.1,383.4,980.1,344.4,1005.1,363.9,0
103,3427,498976,1030.6,383.4,980.2,344.7,1005.4,364.05,0
103,3428,498977,1031.0,383.1,980.2,345.1,1005.6,364.1,0
103,3429,498978,1031.1,382.7,980.2,345.4,1005.65,364.05,0
103,3430,498979,1031.3,382.2,980.2,345.6,1005.75,363.9,0
103,3431,498980,1031.6,381.7,980.2,345.6,1005.9,363.65,0
103,3432,498981,1031.4,381.2,980.2,345.6,1005.8,363.4,0
103,3433,498982,1031.2,380.8,980.2,345.4,1005.7,363.1,0
104,3434,498983,1031.0,380.3,980.2,345.1,1005.6,362.7,0
104,3435,498984,1030.8,380.3,980.2,344.9,1005.5,362.6,0
104,3436,498985,1030.8,380.4,980.2,344.7,1005.5,362.55,0
104,3437,498986,1030.8,380.6,980.2,344.6,1005.5,362.6,0
104,3438,498987,1030.8,380.9,980.3,344.4,1005.55,362.65,0
104,3439,498988,1030.7,381.3,980.5,344.3,1005.6,362.8,0
104,3440,498989,1030.8,381.6,980.7,344.2,1005.75,362.9,0
104,3441,498990,1031.0,382.1,981.0,344.2,1006.0,363.15,0
104,3442,498991,1031.2,382.5,981.4,344.1,1006.3,363.3,0
104,3443,498992,1031.4,382.9,981.8,344.0,1006.6,363.45,0
104,3444,498993,1031.8,383.2,982.2,343.8,1007.0,363.5,0
104,3445,498994,1032.1,383.3,982.5,343.7,1007.3,363.5,0
104,3446,498995,1032.4,383.3,982.7,343.3,1007.55,363.3,0
104,3447,498996,1032.5,383.2,983.0,343.0,1007.75,363.1,0
104,3448,498997,1032.6,383.2,983.2,342.7,1007.9,362.95,0
104,3449,498998,1032.6,383.0,983.4,342.4,1008.0,362.7,0
104,3450,498999,1032.7,382.7,983.6,342.1,1008.15,362.4,0
104,3451,499000,1032.6,382.0,983.8,341.9,1008.2,361.95,0
104,3452,499001,1032.5,381.3,984.0,341.7,1008.25,361.5,0
104,3453,499002,1032.5,380.6,984.2,341.7,1008.35,361.15,0
104,3454,499003,1032.5,379.7,984.3,341.7,1008.4,360.7,0
104,3455,499004,1032.5,378.8,984.5,341.7,1008.5,360.25,0
104,3456,499005,1032.3,378.1,984.7,341.7,1008.5,359.9,0
104,3457,499006,1032.2,377.4,984.8,341.7,1008.5,359.55,0
104,3458,499007,1032.0,377.4,985.0,341.8,1008.5,359.6,0
104,3459,499008,1031.8,377.4,985.1,341.8,1008.45,359.6,0
104,3460,499009,1031.5,377.3,985.1,343.0,1008.3,360.15,0
104,3461,499010,1031.4,377.5,985.1,344.2,1008.25,360.85,0
104,3462,499011,1031.3,377.7,985.0,345.4,1008.15,361.55,0
104,3463,499012,1031.4,377.9,984.9,346.6,1008.15,362.25,0
104,3464,499013,1031.5,378.1,984.6,347.7,1008.05,362.9,0
104,3465,499014,1031.6,378.1,984.4,348.8,1008.0,363.45,0
104,3466,499015,1031.7,377.8,984.1,349.9,1007.9,363.85,0
105,3467,499016,1031.8,377.6,983.9,350.1,1007.85,363.85,0
105,3468,499017,1031.9,376.7,983.7,350.4,1007.8,363.55,0
105,3469,499018,1031.9,375.8,983.5,351.0,1007.7,363.4,0
105,3470,499019,1031.9,374.8,983.3,351.7,1007.6,363.25,0
105,3471,499020,1032.0,373.8,983.3,352.4,1007.65,363.1,0
105,3472,499021,1032.0,372.9,983.4,353.0,1007.7,362.95,0
105,3473,499022,1032.1,372.3,983.6,353.6,1007.85,362.95,0
105,3474,499023,1032.1,371.7,983.7,354.1,1007.9,362.9,0
105,3475,499024,1032.1,371.8,983.9,354.4,1008.0,363.1,0
105,3476,499025,1032.1,371.8,984.1,354.4,1008.1,363.1,0
