1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
105,3477,499026,1032.0,371.4,984.2,354.3,1008.1,362.85,0
105,3478,499027,1031.9,371.1,984.4,354.8,1008.15,362.95,0
105,3479,499028,1032.0,370.7,984.4,355.4,1008.2,363.05,0
105,3480,499029,1032.0,370.1,984.5,356.0,1008.25,363.05,0
105,3481,499030,1032.0,369.3,984.6,356.7,1008.3,363.0,0
105,3482,499031,1031.9,368.5,984.7,357.4,1008.3,362.95,0
105,3483,499032,1031.6,367.2,984.9,358.2,1008.25,362.7,0
105,3484,499033,1031.4,366.3,985.1,359.2,1008.25,362.75,0
105,3485,499034,1031.1,365.4,985.4,359.5,1008.25,362.45,0
105,3486,499035,1030.6,364.6,985.6,360.0,1008.1,362.3,0
105,3487,499036,1030.2,363.9,985.8,360.8,1008.0,362.35,0
105,3488,499037,1029.6,363.2,986.0,362.0,1007.8,362.6,0
105,3489,499038,1029.1,362.8,986.1,363.1,1007.6,362.95,0
105,3490,499039,1028.9,362.9,986.1,364.2,1007.5,363.55,0
105,3491,499040,1028.7,363.1,986.1,365.1,1007.4,364.1,0
105,3492,499041,1028.6,363.2,986.0,366.3,1007.3,364.75,0
105,3493,499042,1028.7,363.1,985.9,367.3,1007.3,365.2,0
105,3494,499043,1028.8,362.5,985.6,367.9,1007.2,365.2,0
105,3495,499044,1029.0,361.9,985.3,368.1,1007.15,365.0,0
105,3496,499045,1029.3,361.2,984.9,368.4,1007.1,364.8,0
105,3497,499046,1029.5,360.3,984.6,368.5,1007.05,364.4,0
105,3498,499047,1029.6,359.3,984.3,369.2,1006.95,364.25,0
105,3499,499048,1029.7,358.1,984.0,370.2,1006.85,364.15,0
105,3500,499049,1029.7,357.1,983.6,371.1,1006.65,364.1,0
106,3501,499050,1029.8,356.7,983.4,372.2,1006.6,364.45,0
106,3502,499051,1029.8,356.2,983.1,373.3,1006.45,364.75,0
106,3503,499052,1029.9,355.8,982.8,374.6,1006.35,365.2,0
106,3504,499053,1029.9,355.6,982.4,375.9,1006.15,365.75,0
106,3505,499054,1029.8,355.4,982.1,376.7,1005.95,366.05,0
106,3506,499055,1029.7,355.5,981.6,376.8,1005.65,366.15,0
106,3507,499056,1029.4,355.6,981.0,377.1,1005.2,366.35,0
106,3508,499057,1029.3,355.7,980.5,377.3,1004.9,366.5,0
106,3509,499058,1029.1,355.6,980.0,377.8,1004.55,366.7,0
106,3510,499059,1029.0,355.2,979.6,378.1,1004.3,366.65,0
106,3511,499060,1028.9,354.8,979.2,378.9,1004.05,366.85,0
106,3512,499061,1028.6,354.4,978.9,379.9,1003.75,367.15,0
106,3513,499062,1028.3,353.9,978.6,381.0,1003.45,367.45,0
106,3514,499063,1028.1,353.3,978.5,382.1,1003.3,367.7,0
106,3515,499064,1028.0,352.7,978.3,383.0,1003.15,367.85,0
106,3516,499065,1027.7,352.8,978.0,383.8,1002.85,368.3,0
106,3517,499066,1027.5,353.0,977.7,384.5,1002.6,368.75,0
106,3518,499067,1027.3,353.3,977.3,385.0,1002.3,369.15,0
106,3519,499068,1027.4,353.6,976.9,385.2,1002.15,369.4,0
106,3520,499069,1027.6,354.0,976.6,385.6,1002.1,369.8,0
106,3521,499070,1027.8,354.4,976.2,386.8,1002.0,370.6,0
106,3522,499071,1027.9,354.6,975.8,388.0,1001.85,371.3,0
106,3523,499072,1028.0,354.4,975.7,389.2,1001.85,371.8,0
106,3524,499073,1028.3,354.1,975.6,390.3,1001.95,372.2,0
106,3525,499074,1028.4,353.7,975.6,391.4,1002.0,372.55,0
106,3526,499075,1028.6,353.4,975.5,392.4,1002.05,372.9,0
106,3527,499076,1028.5,353.1,975.5,393.3,1002.0,373.2,0
106,3528,499077,1028.3,352.8,975.4,393.5,1001.85,373.15,0
106,3529,499078,1028.1,352.7,975.4,393.8,1001.75,373.25,0
106,3530,499079,1027.9,352.7,975.3,394.0,1001.6,373.35,0
106,3531,499080,1027.7,352.9,975.0,394.3,1001.35,373.6,0
106,3532,499081,1027.4,353.2,974.8,393.6,1001.1,373.4,0
106,3533,499082,1027.2,353.6,974.7,392.9,1000.95,373.25,0
107,3534,499083,1027.0,354.0,974.6,392.1,1000.8,373.05,0
107,3535,499084,1027.0,354.4,974.5,391.5,1000.75,372.95,0
107,3536,499085,1026.9,354.9,974.4,390.9,1000.65,372.9,0
107,3537,499086,1026.8,355.2,974.4,390.3,1000.6,372.75,0
107,3538,499087,1026.8,355.5,974.6,389.7,1000.7,372.6,0
107,3539,499088,1026.8,355.7,974.6,390.0,1000.7,372.85,0
107,3540,499089,1026.7,355.8,974.7,390.3,1000.7,373.05,0
107,3541,499090,1026.8,355.9,974.7,390.7,1000.75,373.3,0
107,3542,499091,1026.8,355.9,974.8,390.8,1000.8,373.35,0
107,3543,499092,1027.0,355.9,974.8,390.8,1000.9,373.35,0
107,3544,499093,1027.1,355.9,974.9,390.8,1001.0,373.35,0
107,3545,499094,1027.3,355.9,975.0,390.7,1001.15,373.3,0
107,3546,499095,1027.4,356.1,975.0,390.7,1001.2,373.4,0
107,3547,499096,1027.5,356.6,974.9,390.6,1001.2,373.6,0
107,3548,499097,1027.4,357.2,974.7,390.6,1001.05,373.9,0
107,3549,499098,1027.5,357.9,974.5,390.0,1001.0,373.95,0
107,3550,499099,1027.5,358.8,974.3,387.7,1000.9,373.25,0
107,3551,499100,1027.5,359.8,974.1,385.4,1000.8,372.6,0
107,3552,499101,1027.5,360.7,973.8,383.0,1000.65,371.85,0
107,3553,499102,1027.5,361.6,973.5,380.6,1000.5,371.1,0
107,3554,499103,1027.4,362.3,973.4,378.1,1000.4,370.2,0
107,3555,499104,1027.3,363.1,973.3,375.7,1000.3,369.4,0
107,3556,499105,1027.0,364.0,973.3,373.2,1000.15,368.6,0
107,3557,499106,1026.8,364.7,973.6,372.5,1000.2,368.6,0
107,3558,499107,1026.7,365.7,973.8,371.7,1000.25,368.7,0
107,3559,499108,1026.9,367.1,974.1,370.5,1000.5,368.8,0
107,3560,499109,1027.2,368.7,974.6,368.3,1000.9,368.5,0
107,3561,499110,1027.5,370.4,975.0,366.1,1001.25,368.25,0
107,3562,499111,1027.9,372.1,975.4,364.0,1001.65,368.05,0
107,3563,499112,1028.3,373.6,975.8,361.9,1002.05,367.75,0
107,3564,499113,1028.7,375.0,976.0,359.6,1002.35,367.3,0
107,3565,499114,1029.0,375.8,976.4,357.3,1002.7,366.55,0
107,3566,499115,1029.0,376.0,976.9,354.9,1002.95,365.45,0
108,3567,499116,1029.0,376.2,977.4,353.0,1003.2,364.6,0
108,3568,499117,1028.9,375.8,977.9,351.0,1003.4,363.4,0
108,3569,499118,1028.8,375.5,978.3,349.1,1003.55,362.3,0
108,3570,499119,1028.7,375.3,978.8,347.8,1003.75,361.55,0
108,3571,499120,1028.7,375.3,979.2,346.6,1003.95,360.95,0
108,3572,499121,1028.7,375.9,979.4,345.4,1004.05,360.65,0
108,3573,499122,1028.8,376.4,979.6,344.2,1004.2,360.3,0
108,3574,499123,1028.9,377.0,979.8,343.8,1004.35,360.4,0
108,3575,499124,1029.1,377.5,979.9,343.3,1004.5,360.4,0
108,3576,499125,1029.5,377.9,980.2,342.6,1004.85,360.25,0
108,3577,499126,1029.9,378.2,980.4,341.9,1005.15,360.05,0
108,3578,499127,1030.3,378.4,980.5,341.2,1005.4,359.8,0
108,3579,499128,1030.7,378.4,980.7,340.7,1005.7,359.55,0
108,3580,499129,1031.0,378.4,980.9,340.6,1005.95,359.5,0
108,3581,499130,1031.2,378.4,981.0,340.5,1006.1,359.45,0
108,3582,499131,1031.3,378.5,981.2,340.6,1006.25,359.55,0
108,3583,499132,1031.3,378.6,981.3,340.7,1006.3,359.65,0
108,3584,499133,1031.1,378.7,981.6,340.9,1006.35,359.8,0
108,3585,499134,1031.1,378.8,981.9,340.9,1006.5,359.85,0
108,3586,499135,1031.1,378.9,982.2,340.9,1006.65,359.9,0
108,3587,499136,1031.0,378.9,982.5,340.8,1006.75,359.85,0
108,3588,499137,1031.1,379.5,983.0,340.7,1007.05,360.1,0
108,3589,499138,1031.2,380.1,983.5,340.7,1007.35,360.4,0
108,3590,499139,1031.3,380.8,983.9,340.8,1007.6,360.8,0
108,3591,499140,1031.4,381.4,984.0,341.0,1007.7,361.2,0
108,3592,499141,1031.3,382.0,984.1,341.3,1007.7,361.65,0
108,3593,499142,1031.3,382.6,984.3,341.7,1007.8,362.15,0
108,3594,499143,1031.2,383.2,984.6,342.0,1007.9,362.6,0
108,3595,499144,1031.2,383.2,984.6,342.4,1007.9,362.8,0
108,3596,499145,1031.2,383.0,984.7,342.6,1007.95,362.8,0
108,3597,499146,1031.1,382.6,984.7,342.7,1007.9,362.65,0
108,3598,499147,1030.9,382.2,985.0,342.9,1007.95,362.55,0
108,3599,499148,1030.7,381.9,985.2,343.0,1007.95,362.45,0
108,3600,499149,1030.5,381.5,985.3,343.2,1007.9,362.35,0
109,3601,499150,1030.3,381.1,985.0,343.3,1007.65,362.2,0
109,3602,499151,1030.0,380.7,984.6,343.5,1007.3,362.1,0
109,3603,499152,1029.7,380.5,984.3,343.7,1007.0,362.1,0
109,3604,499153,1029.3,380.5,983.9,343.9,1006.6,362.2,0
109,3605,499154,1028.7,380.5,983.5,344.1,1006.1,362.3,0
109,3606,499155,1028.1,380.6,983.1,344.4,1005.6,362.5,0
109,3607,499156,1027.6,380.6,982.6,345.2,1005.1,362.9,0
109,3608,499157,1027.0,380.5,982.4,345.9,1004.7,363.2,0
109,3609,499158,1026.4,380.4,982.3,346.7,1004.35,363.55,0
109,3610,499159,1025.9,380.2,982.1,347.4,1004.0,363.8,0
109,3611,499160,1025.6,379.9,981.9,348.1,1003.75,364.0,0
109,3612,499161,1025.5,379.5,981.6,348.8,1003.55,364.15,0
109,3613,499162,1025.5,379.0,981.4,349.3,1003.45,364.15,0
109,3614,499163,1025.3,378.6,981.1,349.3,1003.2,363.95,0
109,3615,499164,1025.2,378.2,980.8,349.4,1003.0,363.8,0
109,3616,499165,1025.1,377.9,980.6,349.4,1002.85,363.65,0
109,3617,499166,1025.1,377.7,980.3,349.5,1002.7,363.6,0
109,3618,499167,1025.2,377.6,980.0,349.7,1002.6,363.65,0
109,3619,499168,1025.4,377.5,979.7,349.9,1002.55,363.7,0
109,3620,499169,1025.6,377.3,979.5,350.3,1002.55,363.8,0
109,3621,499170,1025.9,377.0,979.1,350.9,1002.5,363.95,0
109,3622,499171,1026.5,376.7,978.9,351.5,1002.7,364.1,0
109,3623,499172,1027.2,376.3,978.7,352.2,1002.95,364.25,0
109,3624,499173,1027.8,375.9,978.5,352.8,1003.15,364.35,0
109,3625,499174,1028.4,375.6,978.3,353.3,1003.35,364.45,0
109,3626,499175,1028.9,375.2,978.2,353.7,1003.55,364.45,0
109,3627,499176,1029.3,375.0,978.2,353.8,1003.75,364.4,0
109,3628,499177,1029.8,374.9,978.3,353.9,1004.05,364.4,0
109,3629,499178,1030.1,374.5,978.5,353.9,1004.3,364.2,0
109,3630,499179,1030.5,374.2,978.7,353.9,1004.6,364.05,0
109,3631,499180,1030.8,373.6,979.0,353.9,1004.9,363.75,0
109,3632,499181,1031.2,373.1,979.3,353.9,1005.25,363.5,0
109,3633,499182,1031.7,372.6,979.6,354.0,1005.65,363.3,0
110,3634,499183,1032.2,372.2,979.7,354.1,1005.95,363.15,0
110,3635,499184,1032.6,371.8,979.7,354.2,1006.15,363.0,0
110,3636,499185,1033.2,371.5,979.4,354.2,1006.3,362.85,0
110,3637,499186,1033.9,371.3,979.0,354.2,1006.45,362.75,0
110,3638,499187,1034.5,371.2,978.6,354.2,1006.55,362.7,0
110,3639,499188,1034.9,371.2,977.8,353.9,1006.35,362.55,0
110,3640,499189,1035.2,371.2,977.0,353.3,1006.1,362.25,0
110,3641,499190,1035.5,371.1,976.2,352.6,1005.85,361.85,0
110,3642,499191,1035.7,371.0,975.5,351.8,1005.6,361.4,0
110,3643,499192,1035.4,370.8,975.2,351.1,1005.3,360.95,0
110,3644,499193,1034.9,370.6,974.9,350.5,1004.9,360.55,0
110,3645,499194,1034.4,370.4,974.5,349.8,1004.45,360.1,0
110,3646,499195,1034.0,370.2,974.7,349.6,1004.35,359.9,0
110,3647,499196,1033.5,370.0,974.9,349.7,1004.2,359.85,0
110,3648,499197,1033.1,369.8,975.6,349.9,1004.35,359.85,0
110,3649,499198,1032.8,369.7,976.3,350.0,1004.55,359.85,0
110,3650,499199,1032.7,369.7,977.0,350.0,1004.85,359.85,0
110,3651,499200,1032.7,369.7,977.7,350.0,1005.2,359.85,0
110,3652,499201,1032.7,369.8,978.3,350.0,1005.5,359.9,0
110,3653,499202,1032.8,369.9,978.9,350.1,1005.85,360.0,0
110,3654,499203,1033.0,370.0,979.3,350.1,1006.15,360.05,0
110,3655,499204,1033.1,370.2,979.2,350.2,1006.15,360.2,0
110,3656,499205,1032.9,370.3,979.4,350.3,1006.15,360.3,0
110,3657,499206,1032.5,370.8,979.7,350.4,1006.1,360.6,0
110,3658,499207,1032.1,371.3,980.0,350.2,1006.05,360.75,0
110,3659,499208,1031.5,371.9,980.3,350.1,1005.9,361.0,0
110,3660,499209,1030.9,372.7,980.7,349.7,1005.8,361.2,0
110,3661,499210,1030.3,373.5,981.0,349.3,1005.65,361.4,0
110,3662,499211,1029.7,374.2,981.5,348.8,1005.6,361.5,0
110,3663,499212,1029.3,374.7,982.0,348.3,1005.65,361.5,0
110,3664,499213,1029.0,374.9,982.4,347.9,1005.7,361.4,0
110,3665,499214,1028.7,375.1,982.7,347.6,1005.7,361.35,0
110,3666,499215,1028.5,375.4,983.1,347.4,1005.8,361.4,0
111,3667,499216,1028.0,375.8,983.5,347.1,1005.75,361.45,0
111,3668,499217,1027.7,376.2,983.8,346.8,1005.75,361.5,0
111,3669,499218,1027.3,376.6,984.1,346.5,1005.7,361.55,0
111,3670,499219,1026.9,377.1,984.2,346.2,1005.55,361.65,0
111,3671,499220,1026.6,377.3,984.2,345.9,1005.4,361.6,0
111,3672,499221,1026.4,377.5,984.4,345.6,1005.4,361.55,0
111,3673,499222,1026.2,377.7,984.6,345.1,1005.4,361.4,0
111,3674,499223,1026.1,377.8,985.0,344.6,1005.55,361.2,0
111,3675,499224,1026.1,377.9,985.4,343.6,1005.75,360.75,0
111,3676,499225,1026.1,378.1,985.9,342.8,1006.0,360.45,0
111,3677,499226,1026.3,378.3,986.3,342.0,1006.3,360.15,0
111,3678,499227,1026.4,379.0,986.7,341.2,1006.55,360.1,0
111,3679,499228,1026.6,379.6,987.0,340.6,1006.8,360.1,0
111,3680,499229,1026.8,380.3,987.1,340.3,1006.95,360.3,0
111,3681,499230,1027.0,380.6,987.0,340.6,1007.0,360.6,0
111,3682,499231,1027.2,381.2,986.8,341.4,1007.0,361.3,0
111,3683,499232,1027.5,381.8,986.6,342.3,1007.05,362.05,0
111,3684,499233,1027.6,382.5,986.3,343.3,1006.95,362.9,0
111,3685,499234,1027.7,383.1,986.0,344.2,1006.85,363.65,0
111,3686,499235,1027.7,383.5,985.8,345.1,1006.75,364.3,0
111,3687,499236,1027.7,383.8,985.7,345.8,1006.7,364.8,0
111,3688,499237,1027.5,384.0,985.6,346.5,1006.55,365.25,0
111,3689,499238,1027.3,383.9,985.6,347.1,1006.45,365.5,0
111,3690,499239,1027.1,383.8,985.6,347.7,1006.35,365.75,0
111,3691,499240,1026.9,383.6,985.7,348.3,1006.3,365.95,0
111,3692,499241,1026.8,383.3,985.8,349.1,1006.3,366.2,0
111,3693,499242,1026.8,383.1,985.8,350.1,1006.3,366.6,0
111,3694,499243,1026.9,382.6,985.8,351.9,1006.35,367.25,0
111,3695,499244,1027.1,382.1,985.7,353.3,1006.4,367.7,0
111,3696,499245,1027.6,381.6,985.5,354.8,1006.55,368.2,0
111,3697,499246,1028.0,381.3,985.3,356.3,1006.65,368.8,0
111,3698,499247,1028.5,381.2,985.0,357.8,1006.75,369.5,0
111,3699,499248,1028.8,381.2,984.7,359.1,1006.75,370.15,0
111,3700,499249,1029.2,381.3,984.4,360.3,1006.8,370.8,0
112,3701,499250,1029.5,381.7,984.2,360.7,1006.85,371.2,0
112,3702,499251,1029.7,382.0,984.0,361.0,1006.85,371.5,0
112,3703,499252,1029.7,382.2,983.7,362.1,1006.7,372.15,0
112,3704,499253,1029.7,382.2,983.6,363.2,1006.65,372.7,0
112,3705,499254,1029.8,381.9,983.4,364.4,1006.6,373.15,0
112,3706,499255,1029.8,381.6,983.3,365.6,1006.55,373.6,0
112,3707,499256,1030.0,381.3,983.1,367.1,1006.55,374.2,0
112,3708,499257,1030.1,380.8,983.0,368.5,1006.55,374.65,0
112,3709,499258,1030.3,380.3,983.0,370.3,1006.65,375.3,0
112,3710,499259,1030.4,380.0,983.0,371.5,1006.7,375.75,0
112,3711,499260,1030.5,379.8,982.9,372.9,1006.7,376.35,0
112,3712,499261,1030.6,379.6,982.9,374.4,1006.75,377.0,0
112,3713,499262,1030.6,379.6,982.9,376.4,1006.75,378.0,0
112,3714,499263,1030.4,379.7,983.0,378.1,1006.7,378.9,0
112,3715,499264,1030.1,379.9,983.0,379.8,1006.55,379.85,0
112,3716,499265,1029.8,380.1,982.9,381.4,1006.35,380.75,0
112,3717,499266,1029.5,380.2,982.9,383.3,1006.2,381.75,0
112,3718,499267,1029.2,380.3,982.9,385.3,1006.05,382.8,0
112,3719,499268,1028.9,380.2,982.8,387.2,1005.85,383.7,0
112,3720,499269,1028.7,379.8,982.7,388.4,1005.7,384.1,0
112,3721,499270,1028.7,378.9,982.5,389.7,1005.6,384.3,0
112,3722,499271,1028.7,378.1,982.4,390.9,1005.55,384.5,0
112,3723,499272,1028.7,377.3,982.2,392.3,1005.45,384.8,0
112,3724,499273,1028.8,376.5,982.0,393.0,1005.4,384.75,0
112,3725,499274,1028.8,375.8,981.7,393.4,1005.25,384.6,0
112,3726,499275,1028.9,375.1,981.4,394.0,1005.15,384.55,0
112,3727,499276,1028.9,374.5,980.9,394.7,1004.9,384.6,0
112,3728,499277,1028.9,374.3,980.5,395.9,1004.7,385.1,0
112,3729,499278,1029.0,374.0,980.1,396.9,1004.55,385.45,0
112,3730,499279,1029.2,373.7,979.8,397.7,1004.5,385.7,0
112,3731,499280,1029.3,373.1,979.7,398.3,1004.5,385.7,0
112,3732,499281,1029.6,372.6,979.7,398.7,1004.65,385.65,0
112,3733,499282,1029.9,371.5,979.8,398.8,1004.85,385.15,0
113,3734,499283,1030.1,370.4,980.0,398.8,1005.05,384.6,0
113,3735,499284,1030.0,369.4,980.2,398.2,1005.1,383.8,0
113,3736,499285,1029.9,368.5,980.4,397.6,1005.15,383.05,0
113,3737,499286,1029.6,367.8,980.6,397.1,1005.1,382.45,0
113,3738,499287,1029.3,367.5,980.8,396.8,1005.05,382.15,0
113,3739,499288,1028.9,367.2,980.8,396.6,1004.85,381.9,0
113,3740,499289,1028.5,367.6,980.8,396.6,1004.65,382.1,0
113,3741,499290,1028.4,367.9,980.5,396.7,1004.45,382.3,0
113,3742,499291,1028.6,368.3,980.2,396.7,1004.4,382.5,0
113,3743,499292,1028.7,368.5,979.9,396.7,1004.3,382.6,0
113,3744,499293,1029.0,368.6,979.6,396.7,1004.3,382.65,0
113,3745,499294,1029.3,368.5,979.3,396.1,1004.3,382.3,0
113,3746,499295,1029.5,368.3,979.1,395.5,1004.3,381.9,0
113,3747,499296,1029.2,368.2,979.0,394.9,1004.1,381.55,0
113,3748,499297,1028.8,368.1,979.1,394.3,1003.95,381.2,0
113,3749,499298,1028.3,368.1,979.3,393.8,1003.8,380.95,0
113,3750,499299,1027.9,368.1,979.7,393.2,1003.8,380.65,0
113,3751,499300,1027.5,368.2,980.1,392.8,1003.8,380.5,0
113,3752,499301,1027.2,368.3,980.4,392.9,1003.8,380.6,0
113,3753,499302,1027.1,368.3,980.5,393.1,1003.8,380.7,0
113,3754,499303,1027.2,368.3,980.6,393.3,1003.9,380.8,0
113,3755,499304,1027.4,368.3,980.7,393.5,1004.05,380.9,0
113,3756,499305,1027.6,368.1,980.7,393.7,1004.15,380.9,0
113,3757,499306,1027.8,367.9,980.5,393.9,1004.15,380.9,0
113,3758,499307,1027.9,367.5,980.3,394.1,1004.1,380.8,0
113,3759,499308,1028.0,367.2,980.2,394.3,1004.1,380.75,0
113,3760,499309,1028.1,366.9,980.1,394.5,1004.1,380.7,0
113,3761,499310,1028.1,366.6,980.1,394.7,1004.1,380.65,0
113,3762,499311,1028.1,366.4,980.1,394.9,1004.1,380.65,0
113,3763,499312,1028.3,366.3,980.1,395.1,1004.2,380.7,0
113,3764,499313,1028.4,366.2,980.1,395.2,1004.25,380.7,0
113,3765,499314,1028.4,366.3,980.1,395.3,1004.25,380.8,0
113,3766,499315,1028.3,366.3,980.1,395.2,1004.2,380.75,0
114,3767,499316,1028.2,366.4,980.2,395.2,1004.2,380.8,0
114,3768,499317,1028.2,366.5,980.2,395.3,1004.2,380.9,0
114,3769,499318,1028.1,366.9,980.2,395.7,1004.15,381.3,0
114,3770,499319,1027.9,367.3,980.2,396.2,1004.05,381.75,0
114,3771,499320,1027.8,367.7,980.2,396.8,1004.0,382.25,0
114,3772,499321,1027.8,368.1,980.2,397.4,1004.0,382.75,0
114,3773,499322,1028.0,368.6,980.2,397.9,1004.1,383.25,0
114,3774,499323,1028.1,369.0,980.3,398.3,1004.2,383.65,0
114,3775,499324,1028.4,369.4,980.5,398.5,1004.45,383.95,0
114,3776,499325,1028.8,369.6,980.6,398.4,1004.7,384.0,0
114,3777,499326,1029.1,369.8,980.7,398.1,1004.9,383.95,0
114,3778,499327,1029.4,369.9,980.8,397.8,1005.1,383.85,0
114,3779,499328,1029.7,369.9,980.8,397.5,1005.25,383.7,0
114,3780,499329,1030.1,369.8,980.8,397.4,1005.45,383.6,0
114,3781,499330,1030.5,369.7,980.7,397.3,1005.6,383.5,0
114,3782,499331,1030.6,369.5,980.5,397.2,1005.55,383.35,0
114,3783,499332,1030.7,369.2,980.4,397.2,1005.55,383.2,0
114,3784,499333,1030.8,368.9,980.3,397.2,1005.55,383.05,0
114,3785,499334,1030.9,368.6,980.2,397.2,1005.55,382.9,0
114,3786,499335,1030.7,368.5,980.2,397.4,1005.45,382.95,0
114,3787,499336,1030.5,368.5,980.1,397.4,1005.3,382.95,0
114,3788,499337,1030.3,368.6,980.1,397.3,1005.2,382.95,0
114,3789,499338,1030.2,368.6,980.1,396.8,1005.15,382.7,0
114,3790,499339,1030.1,368.8,980.0,396.3,1005.05,382.55,0
114,3791,499340,1030.0,369.1,980.0,395.8,1005.0,382.45,0
114,3792,499341,1030.0,369.8,980.0,395.2,1005.0,382.5,0
114,3793,499342,1030.0,370.4,979.9,394.7,1004.95,382.55,0
114,3794,499343,1030.1,370.9,979.8,394.5,1004.95,382.7,0
114,3795,499344,1030.1,371.6,979.7,394.3,1004.9,382.95,0
114,3796,499345,1030.1,372.2,979.6,394.5,1004.85,383.35,0
114,3797,499346,1030.1,373.0,979.4,394.6,1004.75,383.8,0
114,3798,499347,1030.1,373.8,979.4,394.4,1004.75,384.1,0
114,3799,499348,1030.1,374.5,979.4,394.2,1004.75,384.35,0
114,3800,499349,1029.9,375.1,979.5,394.0,1004.7,384.55,0
115,3801,499350,1029.7,375.9,979.6,393.4,1004.65,384.65,0
115,3802,499351,1029.5,376.6,979.8,392.8,1004.65,384.7,0
115,3803,499352,1029.2,377.3,979.9,392.1,1004.55,384.7,0
115,3804,499353,1029.0,377.8,980.2,391.1,1004.6,384.45,0
115,3805,499354,1028.8,378.1,980.3,390.5,1004.55,384.3,0
115,3806,499355,1028.7,378.3,980.5,389.8,1004.6,384.05,0
115,3807,499356,1029.0,378.4,980.5,388.9,1004.75,383.65,0
115,3808,499357,1029.3,378.5,980.6,387.9,1004.95,383.2,0
115,3809,499358,1029.5,378.6,980.6,386.9,1005.05,382.75,0
115,3810,499359,1029.7,378.5,980.6,385.9,1005.15,382.2,0
115,3811,499360,1029.8,378.5,980.5,385.1,1005.15,381.8,0
115,3812,499361,1029.9,378.5,980.6,382.9,1005.25,380.7,0
115,3813,499362,1029.8,378.7,980.6,380.7,1005.2,379.7,0
115,3814,499363,1029.5,379.0,980.6,378.7,1005.05,378.85,0
115,3815,499364,1029.1,379.3,980.6,376.6,1004.85,377.95,0
115,3816,499365,1028.6,379.7,980.6,373.5,1004.6,376.6,0
115,3817,499366,1028.1,380.1,980.5,370.5,1004.3,375.3,0
115,3818,499367,1027.7,380.7,980.4,367.6,1004.05,374.15,0
115,3819,499368,1027.3,381.4,980.0,366.1,1003.65,373.75,0
115,3820,499369,1027.1,381.9,979.6,363.5,1003.35,372.7,0
115,3821,499370,1026.8,382.4,979.4,360.8,1003.1,371.6,0
115,3822,499371,1026.5,382.9,979.2,358.6,1002.85,370.75,0
115,3823,499372,1026.5,383.2,979.0,357.3,1002.75,370.25,0
115,3824,499373,1026.5,383.5,978.9,356.0,1002.7,369.75,0
115,3825,499374,1026.5,383.4,978.8,354.6,1002.65,369.0,0
115,3826,499375,1026.5,383.2,979.1,352.9,1002.8,368.05,0
115,3827,499376,1026.6,383.0,979.2,351.4,1002.9,367.2,0
115,3828,499377,1026.5,382.8,979.3,350.1,1002.9,366.45,0
115,3829,499378,1026.5,382.6,979.3,349.0,1002.9,365.8,0
115,3830,499379,1026.3,382.5,979.3,347.9,1002.8,365.2,0
115,3831,499380,1025.8,382.5,978.9,346.9,1002.35,364.7,0
115,3832,499381,1025.4,382.4,978.5,346.0,1001.95,364.2,0
115,3833,499382,1024.9,382.4,978.1,345.4,1001.5,363.9,0
116,3834,499383,1024.3,382.4,977.7,345.6,1001.0,364.0,0
116,3835,499384,1023.9,382.3,977.3,345.6,1000.6,363.95,0
116,3836,499385,1023.4,382.0,977.0,345.4,1000.2,363.7,0
116,3837,499386,1023.2,381.7,976.7,345.1,999.95,363.4,0
116,3838,499387,1023.2,381.3,976.8,344.8,1000.0,363.05,0
116,3839,499388,1023.3,380.6,977.0,344.6,1000.15,362.6,0
116,3840,499389,1023.8,379.9,977.1,344.8,1000.45,362.35,0
116,3841,499390,1025.1,379.2,977.5,346.7,1001.3,362.95,0
116,3842,499391,1027.1,378.6,978.6,348.8,1002.85,363.7,0
116,3843,499392,1029.2,378.1,980.1,350.9,1004.65,364.5,0
116,3844,499393,1031.8,377.6,982.4,354.5,1007.1,366.05,0
116,3845,499394,1035.8,377.0,986.0,358.8,1010.9,367.9,0
