1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
116,3846,499395,1041.5,377.0,991.7,365.1,1016.6,371.05,0
116,3847,499396,1048.5,377.7,998.6,372.5,1023.55,375.1,0
116,3848,499397,1057.8,379.3,1007.0,380.0,1032.4,379.65,0
116,3849,499398,1068.4,382.3,1016.6,388.4,1042.5,385.35,0
116,3850,499399,1080.8,386.9,1028.2,398.7,1054.5,392.8,0
116,3851,499400,1095.5,391.7,1041.9,408.0,1068.7,399.85,0
116,3852,499401,1111.6,397.3,1056.1,418.8,1083.85,408.05,0
116,3853,499402,1129.0,404.0,1071.1,427.7,1100.05,415.85,0
116,3854,499403,1146.2,410.9,1087.6,436.1,1116.9,423.5,0
116,3855,499404,1162.0,417.9,1103.0,443.7,1132.5,430.8,0
116,3856,499405,1177.6,424.4,1118.8,450.4,1148.2,437.4,0
116,3857,499406,1193.9,429.4,1132.9,455.2,1163.4,442.3,0
116,3858,499407,1208.5,435.4,1146.8,459.3,1177.65,447.35,0
116,3859,499408,1221.4,440.8,1161.8,461.0,1191.6,450.9,0
116,3860,499409,1233.6,445.9,1174.4,461.3,1204.0,453.6,0
116,3861,499410,1245.5,450.3,1186.6,458.8,1216.05,454.55,0
116,3862,499411,1258.0,454.6,1199.7,454.9,1228.85,454.75,0
116,3863,499412,1269.6,458.9,1213.5,451.2,1241.55,455.05,0
116,3864,499413,1281.1,464.2,1228.4,447.5,1254.75,455.85,0
116,3865,499414,1293.2,468.4,1243.4,444.6,1268.3,456.5,0
116,3866,499415,1306.0,473.2,1256.9,442.0,1281.45,457.6,0
117,3867,499416,1317.2,477.2,1272.2,441.5,1294.7,459.35,0
117,3868,499417,1329.0,482.0,1286.8,443.2,1307.9,462.6,0
117,3869,499418,1339.6,486.6,1302.0,446.5,1320.8,466.55,0
117,3870,499419,1352.4,490.4,1315.7,451.4,1334.05,470.9,0
117,3871,499420,1364.0,493.0,1328.5,457.0,1346.25,475.0,0
117,3872,499421,1374.1,495.5,1339.7,463.5,1356.9,479.5,0
117,3873,499422,1384.0,497.4,1350.5,470.4,1367.25,483.9,0
117,3874,499423,1393.3,498.8,1360.5,478.5,1376.9,488.65,0
117,3875,499424,1402.5,500.1,1369.8,486.7,1386.15,493.4,0
117,3876,499425,1411.7,500.8,1378.2,494.2,1394.95,497.5,0
117,3877,499426,1418.1,502.2,1384.7,502.1,1401.4,502.15,0
117,3878,499427,1423.2,503.7,1390.3,509.6,1406.75,506.65,0
117,3879,499428,1428.2,506.2,1395.1,516.3,1411.65,511.25,0
117,3880,499429,1431.5,509.0,1398.3,523.6,1414.9,516.3,0
117,3881,499430,1434.5,511.7,1400.2,530.4,1417.35,521.05,0
117,3882,499431,1434.9,514.6,1401.3,537.1,1418.1,525.85,0
117,3883,499432,1433.8,517.4,1400.3,544.0,1417.05,530.7,0
117,3884,499433,1432.4,519.6,1398.8,549.3,1415.6,534.45,0
117,3885,499434,1430.6,522.0,1397.3,554.2,1413.95,538.1,0
117,3886,499435,1427.5,524.6,1395.7,559.0,1411.6,541.8,0
117,3887,499436,1424.4,527.0,1393.8,562.9,1409.1,544.95,0
117,3888,499437,1421.5,529.5,1391.8,565.2,1406.65,547.35,0
117,3889,499438,1419.0,531.3,1389.7,567.3,1404.35,549.3,0
117,3890,499439,1416.4,533.2,1388.4,568.4,1402.4,550.8,0
117,3891,499440,1414.0,535.0,1387.3,568.8,1400.65,551.9,0
117,3892,499441,1411.9,536.6,1386.4,568.7,1399.15,552.65,0
117,3893,499442,1411.1,537.1,1385.6,568.1,1398.35,552.6,0
117,3894,499443,1410.2,537.5,1385.3,567.3,1397.75,552.4,0
117,3895,499444,1409.4,537.7,1385.2,566.3,1397.3,552.0,0
117,3896,499445,1409.4,537.9,1385.5,565.1,1397.45,551.5,0
117,3897,499446,1410.1,537.9,1386.3,563.1,1398.2,550.5,0
117,3898,499447,1410.8,537.8,1387.1,561.6,1398.95,549.7,0
117,3899,499448,1411.6,537.6,1388.2,559.6,1399.9,548.6,0
117,3900,499449,1412.6,537.2,1389.5,557.6,1401.05,547.4,0
118,3901,499450,1414.0,536.8,1390.6,555.6,1402.3,546.2,0
118,3902,499451,1415.7,536.6,1391.7,553.7,1403.7,545.15,0
118,3903,499452,1417.1,536.6,1392.5,552.0,1404.8,544.3,0
118,3904,499453,1418.4,537.1,1393.2,551.1,1405.8,544.1,0
118,3905,499454,1419.9,537.9,1393.9,550.2,1406.9,544.05,0
118,3906,499455,1421.5,538.9,1394.4,550.1,1407.95,544.5,0
118,3907,499456,1422.9,540.2,1394.6,550.0,1408.75,545.1,0
118,3908,499457,1423.9,541.5,1394.8,549.9,1409.35,545.7,0
118,3909,499458,1424.8,543.0,1395.1,549.8,1409.95,546.4,0
118,3910,499459,1425.5,544.4,1395.4,549.7,1410.45,547.05,0
118,3911,499460,1426.3,546.0,1396.1,549.5,1411.2,547.75,0
118,3912,499461,1426.9,547.4,1396.7,549.5,1411.8,548.45,0
118,3913,499462,1427.5,548.9,1397.1,549.4,1412.3,549.15,0
118,3914,499463,1428.1,550.9,1397.4,549.3,1412.75,550.1,0
118,3915,499464,1428.5,553.0,1397.6,549.2,1413.05,551.1,0
118,3916,499465,1428.7,554.8,1397.7,549.2,1413.2,552.0,0
118,3917,499466,1428.7,556.8,1397.7,549.4,1413.2,553.1,0
118,3918,499467,1428.5,558.0,1397.2,550.0,1412.85,554.0,0
118,3919,499468,1428.3,559.1,1396.8,550.5,1412.55,554.8,0
118,3920,499469,1428.0,559.9,1396.5,550.9,1412.25,555.4,0
118,3921,499470,1427.7,560.2,1396.4,551.0,1412.05,555.6,0
118,3922,499471,1427.4,560.4,1396.4,550.2,1411.9,555.3,0
118,3923,499472,1426.8,560.9,1396.3,549.0,1411.55,554.95,0
118,3924,499473,1426.4,561.2,1396.2,547.7,1411.3,554.45,0
118,3925,499474,1426.1,561.5,1396.1,546.0,1411.1,553.75,0
118,3926,499475,1426.2,561.7,1395.7,544.2,1410.95,552.95,0
118,3927,499476,1426.3,562.1,1395.3,542.6,1410.8,552.35,0
118,3928,499477,1426.5,562.6,1394.9,540.6,1410.7,551.6,0
118,3929,499478,1426.7,563.5,1394.4,539.7,1410.55,551.6,0
118,3930,499479,1427.3,564.1,1393.9,538.8,1410.6,551.45,0
118,3931,499480,1427.7,565.0,1393.0,538.0,1410.35,551.5,0
118,3932,499481,1427.6,565.9,1392.0,537.1,1409.8,551.5,0
118,3933,499482,1427.1,566.8,1391.2,536.3,1409.15,551.55,0
119,3934,499483,1426.4,567.5,1390.3,535.5,1408.35,551.5,0
119,3935,499484,1425.5,567.9,1389.5,535.2,1407.5,551.55,0
119,3936,499485,1424.4,567.9,1388.9,534.9,1406.65,551.4,0
119,3937,499486,1423.4,567.8,1388.4,534.8,1405.9,551.3,0
119,3938,499487,1422.6,567.6,1388.4,534.8,1405.5,551.2,0
119,3939,499488,1422.0,567.5,1388.9,535.2,1405.45,551.35,0
119,3940,499489,1421.5,567.5,1389.5,536.1,1405.5,551.8,0
119,3941,499490,1421.1,567.5,1390.2,537.1,1405.65,552.3,0
119,3942,499491,1421.0,567.7,1390.8,538.1,1405.9,552.9,0
119,3943,499492,1421.1,568.0,1391.2,539.1,1406.15,553.55,0
119,3944,499493,1421.1,568.3,1391.7,540.6,1406.4,554.45,0
119,3945,499494,1421.3,568.5,1391.9,542.1,1406.6,555.3,0
119,3946,499495,1421.4,568.8,1391.7,543.2,1406.55,556.0,0
119,3947,499496,1421.5,569.1,1391.5,543.9,1406.5,556.5,0
119,3948,499497,1421.7,569.2,1391.3,544.6,1406.5,556.9,0
119,3949,499498,1421.9,569.4,1391.1,545.4,1406.5,557.4,0
119,3950,499499,1422.1,569.2,1390.9,546.2,1406.5,557.7,0
119,3951,499500,1422.3,569.0,1390.6,547.4,1406.45,558.2,0
119,3952,499501,1422.6,568.4,1390.4,548.9,1406.5,558.65,0
119,3953,499502,1422.8,567.4,1390.2,550.6,1406.5,559.0,0
119,3954,499503,1423.1,566.4,1390.1,552.4,1406.6,559.4,0
119,3955,499504,1423.4,565.3,1389.5,554.2,1406.45,559.75,0
119,3956,499505,1424.0,564.2,1388.9,556.3,1406.45,560.25,0
119,3957,499506,1425.1,563.3,1388.4,558.5,1406.75,560.9,0
119,3958,499507,1426.2,562.4,1387.8,559.9,1407.0,561.15,0
119,3959,499508,1427.1,561.8,1387.3,560.8,1407.2,561.3,0
119,3960,499509,1428.1,560.8,1386.7,561.8,1407.4,561.3,0
119,3961,499510,1428.8,559.5,1386.2,562.5,1407.5,561.0,0
119,3962,499511,1429.6,558.1,1386.1,563.3,1407.85,560.7,0
119,3963,499512,1430.0,556.6,1386.2,563.7,1408.1,560.15,0
119,3964,499513,1430.0,554.6,1386.4,564.1,1408.2,559.35,0
119,3965,499514,1429.9,552.7,1386.7,564.7,1408.3,558.7,0
119,3966,499515,1429.8,550.5,1387.5,565.2,1408.65,557.85,0
120,3967,499516,1429.8,549.0,1388.4,565.7,1409.1,557.35,0
120,3968,499517,1429.7,547.9,1389.2,566.1,1409.45,557.0,0
120,3969,499518,1429.4,546.5,1390.1,566.6,1409.75,556.55,0
120,3970,499519,1429.1,545.3,1390.8,567.0,1409.95,556.15,0
120,3971,499520,1428.8,544.6,1391.4,567.3,1410.1,555.95,0
120,3972,499521,1428.4,543.8,1392.0,567.3,1410.2,555.55,0
120,3973,499522,1428.1,543.2,1392.0,567.3,1410.05,555.25,0
120,3974,499523,1427.3,542.3,1392.0,567.3,1409.65,554.8,0
120,3975,499524,1426.6,541.4,1391.9,567.3,1409.25,554.35,0
120,3976,499525,1426.1,540.9,1391.9,567.1,1409.0,554.0,0
120,3977,499526,1425.3,540.0,1391.6,566.8,1408.45,553.4,0
120,3978,499527,1424.6,539.2,1391.4,566.4,1408.0,552.8,0
120,3979,499528,1424.0,538.3,1391.2,566.1,1407.6,552.2,0
120,3980,499529,1423.3,537.5,1390.9,565.3,1407.1,551.4,0
120,3981,499530,1423.0,536.9,1390.5,564.6,1406.75,550.75,0
120,3982,499531,1422.6,536.4,1390.2,563.7,1406.4,550.05,0
120,3983,499532,1422.0,535.9,1389.9,562.9,1405.95,549.4,0
120,3984,499533,1421.7,535.8,1389.7,562.3,1405.7,549.05,0
120,3985,499534,1421.4,535.7,1389.4,561.6,1405.4,548.65,0
120,3986,499535,1421.1,535.7,1389.2,560.8,1405.15,548.25,0
120,3987,499536,1420.9,535.7,1389.0,559.6,1404.95,547.65,0
120,3988,499537,1420.7,535.8,1388.8,558.5,1404.75,547.15,0
120,3989,499538,1420.5,536.0,1388.7,557.5,1404.6,546.75,0
120,3990,499539,1420.7,536.1,1388.5,556.6,1404.6,546.35,0
120,3991,499540,1420.9,536.3,1388.4,555.7,1404.65,546.0,0
120,3992,499541,1421.1,536.7,1388.3,555.0,1404.7,545.85,0
120,3993,499542,1421.4,537.1,1388.2,554.6,1404.8,545.85,0
120,3994,499543,1421.6,537.5,1388.0,554.8,1404.8,546.15,0
120,3995,499544,1421.9,537.9,1387.8,555.1,1404.85,546.5,0
120,3996,499545,1422.2,538.3,1387.6,555.3,1404.9,546.8,0
120,3997,499546,1422.4,538.7,1387.6,555.6,1405.0,547.15,0
120,3998,499547,1422.7,539.0,1387.6,555.8,1405.15,547.4,0
120,3999,499548,1422.9,539.2,1387.7,556.0,1405.3,547.6,0
120,4000,499549,1423.0,539.6,1387.8,556.1,1405.4,547.85,0
121,4001,499550,1423.2,540.0,1388.0,556.3,1405.6,548.15,0
121,4002,499551,1423.3,540.5,1388.3,556.4,1405.8,548.45,0
121,4003,499552,1423.4,540.9,1388.5,556.4,1405.95,548.65,0
121,4004,499553,1423.6,541.5,1388.6,556.4,1406.1,548.95,0
121,4005,499554,1423.8,542.1,1388.6,556.2,1406.2,549.15,0
121,4006,499555,1424.2,542.6,1388.6,556.0,1406.4,549.3,0
121,4007,499556,1424.6,543.0,1388.5,555.8,1406.55,549.4,0
121,4008,499557,1424.9,543.3,1388.5,555.6,1406.7,549.45,0
121,4009,499558,1425.2,543.5,1388.4,555.7,1406.8,549.6,0
121,4010,499559,1425.5,543.7,1388.2,555.7,1406.85,549.7,0
121,4011,499560,1425.7,544.0,1388.1,555.9,1406.9,549.95,0
121,4012,499561,1425.9,544.2,1388.2,556.1,1407.05,550.15,0
121,4013,499562,1425.7,544.4,1388.2,556.3,1406.95,550.35,0
121,4014,499563,1425.6,544.5,1388.5,556.3,1407.05,550.4,0
121,4015,499564,1425.4,544.4,1388.8,556.3,1407.1,550.35,0
121,4016,499565,1425.2,544.3,1389.3,556.0,1407.25,550.15,0
121,4017,499566,1424.9,544.3,1389.9,555.8,1407.4,550.05,0
121,4018,499567,1424.6,544.3,1390.5,555.5,1407.55,549.9,0
121,4019,499568,1424.4,544.7,1391.0,555.3,1407.7,550.0,0
121,4020,499569,1424.4,545.1,1391.5,555.0,1407.95,550.05,0
121,4021,499570,1424.5,545.5,1391.6,554.9,1408.05,550.2,0
121,4022,499571,1424.6,546.2,1391.7,554.7,1408.15,550.45,0
121,4023,499572,1425.0,546.9,1391.6,554.5,1408.3,550.7,0
121,4024,499573,1425.3,547.7,1391.5,554.5,1408.4,551.1,0
121,4025,499574,1425.5,548.4,1391.4,554.5,1408.45,551.45,0
121,4026,499575,1425.7,548.7,1391.2,554.4,1408.45,551.55,0
121,4027,499576,1425.8,549.1,1391.1,554.5,1408.45,551.8,0
121,4028,499577,1425.8,549.6,1390.9,554.6,1408.35,552.1,0
121,4029,499578,1425.7,550.0,1390.7,554.8,1408.2,552.4,0
121,4030,499579,1425.7,550.3,1390.5,555.0,1408.1,552.65,0
121,4031,499580,1425.6,550.3,1390.3,555.2,1407.95,552.75,0
121,4032,499581,1425.6,550.3,1390.2,555.4,1407.9,552.85,0
121,4033,499582,1425.5,550.2,1390.2,555.5,1407.85,552.85,0
122,4034,499583,1425.5,550.0,1390.1,555.7,1407.8,552.85,0
122,4035,499584,1425.3,550.0,1390.2,555.9,1407.75,552.95,0
122,4036,499585,1425.1,550.1,1390.3,556.1,1407.7,553.1,0
122,4037,499586,1424.9,550.2,1390.5,556.1,1407.7,553.15,0
122,4038,499587,1424.7,550.4,1390.6,556.1,1407.65,553.25,0
122,4039,499588,1424.8,550.7,1390.7,555.9,1407.75,553.3,0
122,4040,499589,1424.9,551.0,1390.7,555.8,1407.8,553.4,0
122,4041,499590,1425.1,551.5,1390.7,555.7,1407.9,553.6,0
122,4042,499591,1425.5,552.0,1390.7,555.6,1408.1,553.8,0
122,4043,499592,1425.8,552.2,1390.6,555.5,1408.2,553.85,0
122,4044,499593,1426.2,552.4,1390.4,555.5,1408.3,553.95,0
122,4045,499594,1426.5,552.6,1390.2,555.4,1408.35,554.0,0
122,4046,499595,1426.6,552.8,1389.8,555.6,1408.2,554.2,0
122,4047,499596,1426.7,552.9,1389.5,555.7,1408.1,554.3,0
122,4048,499597,1426.8,552.8,1389.2,555.9,1408.0,554.35,0
122,4049,499598,1426.8,552.6,1388.9,555.9,1407.85,554.25,0
122,4050,499599,1426.8,552.5,1388.6,555.5,1407.7,554.0,0
122,4051,499600,1426.5,552.3,1388.3,555.2,1407.4,553.75,0
122,4052,499601,1426.3,552.0,1388.1,554.8,1407.2,553.4,0
122,4053,499602,1426.0,551.8,1388.1,554.2,1407.05,553.0,0
122,4054,499603,1425.8,551.5,1388.1,553.6,1406.95,552.55,0
122,4055,499604,1425.5,551.3,1388.1,553.0,1406.8,552.15,0
122,4056,499605,1425.3,551.0,1388.2,552.4,1406.75,551.7,0
122,4057,499606,1425.2,550.7,1388.3,552.2,1406.75,551.45,0
122,4058,499607,1425.4,550.6,1388.3,552.2,1406.85,551.4,0
122,4059,499608,1425.6,550.5,1388.4,552.2,1407.0,551.35,0
122,4060,499609,1425.9,550.4,1388.5,552.3,1407.2,551.35,0
122,4061,499610,1426.1,550.4,1388.5,552.4,1407.3,551.4,0
122,4062,499611,1426.5,550.5,1388.5,552.5,1407.5,551.5,0
122,4063,499612,1426.7,550.6,1388.5,552.6,1407.6,551.6,0
122,4064,499613,1426.9,550.8,1388.5,552.7,1407.7,551.75,0
122,4065,499614,1427.1,551.0,1388.5,552.9,1407.8,551.95,0
122,4066,499615,1427.2,551.1,1388.4,553.1,1407.8,552.1,0
123,4067,499616,1427.2,551.2,1388.2,553.2,1407.7,552.2,0
123,4068,499617,1427.2,551.2,1387.7,553.5,1407.45,552.35,0
123,4069,499618,1427.1,551.1,1387.3,553.7,1407.2,552.4,0
123,4070,499619,1427.0,550.8,1386.9,553.9,1406.95,552.35,0
123,4071,499620,1426.9,550.4,1386.4,554.0,1406.65,552.2,0
123,4072,499621,1426.8,550.1,1386.0,553.9,1406.4,552.0,0
123,4073,499622,1426.7,549.7,1385.7,553.9,1406.2,551.8,0
123,4074,499623,1426.6,549.4,1385.5,553.9,1406.05,551.65,0
123,4075,499624,1426.6,549.3,1385.8,553.8,1406.2,551.55,0
123,4076,499625,1426.6,549.2,1386.0,553.7,1406.3,551.45,0
123,4077,499626,1426.5,549.1,1386.2,553.5,1406.35,551.3,0
123,4078,499627,1426.4,549.1,1386.4,553.3,1406.4,551.2,0
123,4079,499628,1426.3,549.2,1386.4,553.3,1406.35,551.25,0
123,4080,499629,1426.3,549.6,1386.4,553.6,1406.35,551.6,0
123,4081,499630,1426.2,550.0,1386.1,553.8,1406.15,551.9,0
123,4082,499631,1426.2,550.1,1385.8,554.2,1406.0,552.15,0
123,4083,499632,1426.4,550.2,1385.4,554.1,1405.9,552.15,0
123,4084,499633,1426.6,550.2,1385.1,554.2,1405.85,552.2,0
123,4085,499634,1426.8,549.9,1385.0,554.2,1405.9,552.05,0
123,4086,499635,1427.1,549.6,1385.1,554.0,1406.1,551.8,0
123,4087,499636,1427.4,548.8,1385.2,553.7,1406.3,551.25,0
123,4088,499637,1427.8,548.0,1385.4,553.4,1406.6,550.7,0
123,4089,499638,1428.1,547.3,1385.7,553.2,1406.9,550.25,0
123,4090,499639,1428.2,546.7,1385.9,553.5,1407.05,550.1,0
123,4091,499640,1428.3,546.1,1386.3,553.8,1407.3,549.95,0
123,4092,499641,1428.3,545.8,1386.5,554.2,1407.4,550.0,0
123,4093,499642,1428.2,545.5,1386.6,554.5,1407.4,550.0,0
123,4094,499643,1428.0,545.3,1386.3,555.0,1407.15,550.15,0
123,4095,499644,1427.8,545.0,1385.9,555.5,1406.85,550.25,0
123,4096,499645,1427.6,544.3,1385.6,556.1,1406.6,550.2,0
123,4097,499646,1427.4,543.7,1385.3,556.5,1406.35,550.1,0
123,4098,499647,1427.2,543.0,1385.0,556.9,1406.1,549.95,0
123,4099,499648,1427.1,542.3,1384.9,557.4,1406.0,549.85,0
123,4100,499649,1427.1,541.6,1384.9,557.8,1406.0,549.7,0
124,4101,499650,1427.0,540.9,1385.2,558.0,1406.1,549.45,0
124,4102,499651,1427.0,540.4,1385.6,558.1,1406.3,549.25,0
124,4103,499652,1427.0,540.4,1385.9,558.2,1406.45,549.3,0
124,4104,499653,1427.0,540.5,1386.2,558.6,1406.6,549.55,0
124,4105,499654,1427.0,540.7,1386.3,559.0,1406.65,549.85,0
124,4106,499655,1427.1,540.7,1386.3,559.4,1406.7,550.05,0
124,4107,499656,1427.1,540.7,1386.3,559.7,1406.7,550.2,0
124,4108,499657,1427.1,540.6,1386.3,559.8,1406.7,550.2,0
124,4109,499658,1426.8,540.5,1386.2,559.9,1406.5,550.2,0
124,4110,499659,1426.6,540.3,1386.2,559.8,1406.4,550.05,0
124,4111,499660,1426.3,539.8,1386.1,559.3,1406.2,549.55,0
124,4112,499661,1426.0,539.4,1386.0,558.8,1406.0,549.1,0
124,4113,499662,1425.6,539.2,1385.9,558.3,1405.75,548.75,0
124,4114,499663,1425.3,539.0,1385.8,557.9,1405.55,548.45,0
124,4115,499664,1425.1,538.9,1385.8,557.8,1405.45,548.35,0
124,4116,499665,1425.2,538.7,1385.7,558.0,1405.45,548.35,0
124,4117,499666,1425.3,538.7,1385.8,558.2,1405.55,548.45,0
124,4118,499667,1425.4,538.9,1385.9,558.8,1405.65,548.85,0
124,4119,499668,1425.5,539.2,1386.0,559.5,1405.75,549.35,0
124,4120,499669,1425.7,539.5,1386.1,560.2,1405.9,549.85,0
124,4121,499670,1425.9,539.7,1386.2,560.8,1406.05,550.25,0
124,4122,499671,1426.0,539.9,1386.4,561.3,1406.2,550.6,0
124,4123,499672,1426.2,540.1,1386.5,561.5,1406.35,550.8,0
124,4124,499673,1426.3,540.2,1386.6,561.4,1406.45,550.8,0
124,4125,499674,1426.3,540.2,1386.6,561.3,1406.45,550.75,0
124,4126,499675,1426.4,540.2,1386.7,561.1,1406.55,550.65,0
124,4127,499676,1426.4,540.2,1386.7,560.9,1406.55,550.55,0
124,4128,499677,1426.4,540.3,1386.8,560.6,1406.6,550.45,0
124,4129,499678,1426.4,540.3,1386.8,560.3,1406.6,550.3,0
124,4130,499679,1426.4,540.4,1386.8,559.5,1406.6,549.95,0
124,4131,499680,1426.4,540.5,1386.8,558.8,1406.6,549.65,0
124,4132,499681,1426.5,540.7,1386.8,558.2,1406.65,549.45,0
124,4133,499682,1426.6,541.2,1386.7,558.0,1406.65,549.6,0
125,4134,499683,1426.7,541.6,1386.7,557.9,1406.7,549.75,0
125,4135,499684,1426.7,542.0,1386.6,557.8,1406.65,549.9,0
125,4136,499685,1426.7,542.5,1386.5,557.8,1406.6,550.15,0
125,4137,499686,1426.9,542.9,1386.5,558.3,1406.7,550.6,0
125,4138,499687,1427.0,543.3,1386.6,558.8,1406.8,551.05,0
125,4139,499688,1427.2,543.7,1386.7,559.2,1406.95,551.45,0
125,4140,499689,1427.4,543.8,1387.0,559.2,1407.2,551.5,0
125,4141,499690,1427.6,543.9,1387.4,559.1,1407.5,551.5,0
125,4142,499691,1427.7,544.0,1387.8,559.0,1407.75,551.5,0
125,4143,499692,1427.4,544.1,1388.2,558.9,1407.8,551.5,0
125,4144,499693,1426.9,544.1,1388.6,558.7,1407.75,551.4,0
125,4145,499694,1426.5,544.1,1388.9,558.5,1407.7,551.3,0
125,4146,499695,1425.9,543.9,1389.2,558.3,1407.55,551.1,0
125,4147,499696,1425.4,543.7,1389.4,558.2,1407.4,550.95,0
125,4148,499697,1424.7,543.6,1389.7,558.0,1407.2,550.8,0
125,4149,499698,1424.1,543.5,1390.3,558.1,1407.2,550.8,0
125,4150,499699,1423.7,543.6,1390.9,558.2,1407.3,550.9,0
125,4151,499700,1423.4,543.7,1391.5,558.4,1407.45,551.05,0
125,4152,499701,1422.8,543.8,1392.1,558.6,1407.45,551.2,0
125,4153,499702,1422.2,544.0,1392.7,559.0,1407.45,551.5,0
125,4154,499703,1421.7,544.3,1393.1,559.4,1407.4,551.85,0
125,4155,499704,1421.2,544.6,1393.5,559.8,1407.35,552.2,0
125,4156,499705,1420.8,545.2,1393.4,560.0,1407.1,552.6,0
125,4157,499706,1420.5,545.6,1393.2,560.3,1406.85,552.95,0
125,4158,499707,1420.1,545.9,1392.9,560.7,1406.5,553.3,0
125,4159,499708,1420.0,546.1,1392.6,561.0,1406.3,553.55,0
125,4160,499709,1420.0,546.4,1392.3,561.2,1406.15,553.8,0
125,4161,499710,1419.9,546.6,1391.9,561.4,1405.9,554.0,0
125,4162,499711,1419.8,546.3,1391.7,561.5,1405.75,553.9,0
125,4163,499712,1419.7,545.7,1391.5,561.6,1405.6,553.65,0
125,4164,499713,1419.6,545.3,1391.3,561.7,1405.45,553.5,0
125,4165,499714,1419.6,544.9,1391.1,561.7,1405.35,553.3,0
125,4166,499715,1419.6,544.8,1390.8,561.8,1405.2,553.3,0
126,4167,499716,1419.6,544.7,1390.4,562.0,1405.0,553.35,0
126,4168,499717,1419.7,544.6,1390.0,562.3,1404.85,553.45,0
126,4169,499718,1419.7,544.8,1389.6,562.6,1404.65,553.7,0
126,4170,499719,1419.8,545.0,1389.2,563.0,1404.5,554.0,0
126,4171,499720,1420.0,545.3,1388.8,563.4,1404.4,554.35,0
126,4172,499721,1420.3,545.5,1388.6,563.9,1404.45,554.7,0
126,4173,499722,1420.6,545.5,1388.6,564.4,1404.6,554.95,0
126,4174,499723,1421.4,545.6,1388.6,565.0,1405.0,555.3,0
126,4175,499724,1422.1,545.6,1388.7,565.6,1405.4,555.6,0
126,4176,499725,1422.7,545.6,1388.7,566.4,1405.7,556.0,0
126,4177,499726,1423.5,545.6,1388.6,567.2,1406.05,556.4,0
126,4178,499727,1424.3,545.5,1388.1,567.8,1406.2,556.65,0
126,4179,499728,1425.0,545.4,1387.6,568.5,1406.3,556.95,0
126,4180,499729,1425.7,545.2,1387.0,569.0,1406.35,557.1,0
126,4181,499730,1426.0,545.1,1386.4,569.4,1406.2,557.25,0
126,4182,499731,1426.4,545.1,1385.7,569.7,1406.05,557.4,0
126,4183,499732,1426.9,545.1,1385.1,569.8,1406.0,557.45,0
126,4184,499733,1427.3,545.2,1384.6,570.0,1405.95,557.6,0
126,4185,499734,1427.6,545.3,1384.6,570.1,1406.1,557.7,0
126,4186,499735,1427.8,545.4,1384.5,570.3,1406.15,557.85,0
126,4187,499736,1427.9,545.4,1384.5,570.5,1406.2,557.95,0
126,4188,499737,1427.9,545.5,1384.4,570.9,1406.15,558.2,0
126,4189,499738,1427.8,545.4,1384.5,571.3,1406.15,558.35,0
126,4190,499739,1427.8,545.3,1384.5,571.7,1406.15,558.5,0
126,4191,499740,1427.8,545.1,1384.5,572.2,1406.15,558.65,0
126,4192,499741,1427.7,544.9,1384.5,572.7,1406.1,558.8,0
126,4193,499742,1427.7,544.8,1384.5,573.1,1406.1,558.95,0
126,4194,499743,1427.6,544.6,1384.4,573.4,1406.0,559.0,0
126,4195,499744,1426.9,544.5,1384.5,573.3,1405.7,558.9,0
126,4196,499745,1426.2,544.5,1384.7,573.2,1405.45,558.85,0
126,4197,499746,1425.5,544.5,1385.2,573.0,1405.35,558.75,0
126,4198,499747,1424.7,544.4,1385.6,572.9,1405.15,558.65,0
126,4199,499748,1424.0,544.3,1386.1,572.7,1405.05,558.5,0
126,4200,499749,1423.2,544.1,1386.7,572.7,1404.95,558.4,0
127,4201,499750,1422.4,543.9,1387.3,572.7,1404.85,558.3,0
127,4202,499751,1422.3,543.5,1387.9,572.9,1405.1,558.2,0
127,4203,499752,1422.1,543.1,1388.3,573.1,1405.2,558.1,0
127,4204,499753,1422.0,542.8,1388.6,573.3,1405.3,558.05,0
127,4205,499754,1421.9,542.6,1389.0,573.3,1405.45,557.95,0
127,4206,499755,1421.7,542.6,1389.2,573.2,1405.45,557.9,0
127,4207,499756,1421.6,542.7,1389.4,573.2,1405.5,557.95,0
127,4208,499757,1421.5,542.8,1389.5,573.1,1405.5,557.95,0
