1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
127,4209,499758,1421.6,543.0,1389.6,573.0,1405.6,558.0,0
127,4210,499759,1421.6,543.3,1389.6,572.9,1405.6,558.1,0
127,4211,499760,1421.7,543.5,1389.7,572.8,1405.7,558.15,0
127,4212,499761,1421.9,543.5,1389.9,572.7,1405.9,558.1,0
127,4213,499762,1422.2,543.3,1390.1,572.3,1406.15,557.8,0
127,4214,499763,1422.4,542.9,1390.3,572.0,1406.35,557.45,0
127,4215,499764,1422.6,542.4,1390.5,571.7,1406.55,557.05,0
127,4216,499765,1422.8,541.9,1390.6,571.4,1406.7,556.65,0
127,4217,499766,1423.3,541.5,1390.7,571.1,1407.0,556.3,0
127,4218,499767,1423.7,541.1,1390.8,570.9,1407.25,556.0,0
127,4219,499768,1424.3,540.9,1390.8,570.6,1407.55,555.75,0
127,4220,499769,1424.9,541.0,1390.7,570.6,1407.8,555.8,0
127,4221,499770,1425.5,541.2,1390.6,570.6,1408.05,555.9,0
127,4222,499771,1426.1,541.5,1390.5,570.7,1408.3,556.1,0
127,4223,499772,1426.6,541.7,1390.4,570.7,1408.5,556.2,0
127,4224,499773,1426.9,541.9,1390.3,570.7,1408.6,556.3,0
127,4225,499774,1427.1,542.0,1390.2,570.7,1408.65,556.35,0
127,4226,499775,1427.1,542.2,1390.0,570.8,1408.55,556.5,0
127,4227,499776,1427.2,542.1,1389.5,570.7,1408.35,556.4,0
127,4228,499777,1427.3,542.1,1389.0,570.4,1408.15,556.25,0
127,4229,499778,1427.3,542.0,1388.4,570.1,1407.85,556.05,0
127,4230,499779,1427.3,542.0,1387.9,569.6,1407.6,555.8,0
127,4231,499780,1427.3,541.9,1387.4,569.1,1407.35,555.5,0
127,4232,499781,1427.3,541.8,1387.0,568.5,1407.15,555.15,0
127,4233,499782,1427.1,541.5,1386.5,568.0,1406.8,554.75,0
128,4234,499783,1426.7,541.3,1386.5,567.6,1406.6,554.45,0
128,4235,499784,1426.3,541.0,1386.3,567.3,1406.3,554.15,0
128,4236,499785,1425.9,540.8,1386.2,567.1,1406.05,553.95,0
128,4237,499786,1425.6,540.6,1386.2,567.0,1405.9,553.8,0
128,4238,499787,1425.3,540.5,1386.3,566.9,1405.8,553.7,0
128,4239,499788,1425.0,540.4,1386.4,566.8,1405.7,553.6,0
128,4240,499789,1424.9,540.6,1386.4,566.7,1405.65,553.65,0
128,4241,499790,1425.0,540.7,1386.5,566.5,1405.75,553.6,0
128,4242,499791,1425.1,540.9,1386.9,565.7,1406.0,553.3,0
128,4243,499792,1425.1,541.0,1387.3,564.8,1406.2,552.9,0
128,4244,499793,1425.1,541.5,1387.6,563.8,1406.35,552.65,0
128,4245,499794,1424.7,542.2,1388.0,562.9,1406.35,552.55,0
128,4246,499795,1424.4,542.9,1388.5,561.9,1406.45,552.4,0
128,4247,499796,1424.0,543.6,1389.0,560.8,1406.5,552.2,0
128,4248,499797,1423.6,544.3,1389.4,559.7,1406.5,552.0,0
128,4249,499798,1423.1,544.9,1389.7,559.2,1406.4,552.05,0
128,4250,499799,1422.6,546.0,1389.9,559.0,1406.25,552.5,0
128,4251,499800,1422.1,546.8,1390.1,559.2,1406.1,553.0,0
128,4252,499801,1422.0,547.3,1390.1,559.4,1406.05,553.35,0
128,4253,499802,1421.9,547.8,1390.2,559.6,1406.05,553.7,0
128,4254,499803,1422.0,548.5,1390.2,559.9,1406.1,554.2,0
128,4255,499804,1422.1,549.4,1390.3,560.1,1406.2,554.75,0
128,4256,499805,1422.6,550.9,1390.6,560.4,1406.6,555.65,0
128,4257,499806,1423.0,552.1,1390.8,560.7,1406.9,556.4,0
128,4258,499807,1423.6,553.4,1391.1,560.6,1407.35,557.0,0
128,4259,499808,1424.1,554.7,1391.4,560.5,1407.75,557.6,0
128,4260,499809,1424.5,555.9,1391.7,560.4,1408.1,558.15,0
128,4261,499810,1424.8,557.0,1392.0,560.5,1408.4,558.75,0
128,4262,499811,1425.0,557.8,1392.2,560.5,1408.6,559.15,0
128,4263,499812,1425.0,558.3,1392.3,560.6,1408.65,559.45,0
128,4264,499813,1425.0,558.5,1392.4,560.6,1408.7,559.55,0
128,4265,499814,1425.0,559.3,1392.6,560.5,1408.8,559.9,0
128,4266,499815,1425.0,560.0,1392.8,560.3,1408.9,560.15,0
129,4267,499816,1425.2,560.9,1393.0,560.2,1409.1,560.55,0
129,4268,499817,1425.3,561.7,1393.2,559.8,1409.25,560.75,0
129,4269,499818,1425.4,562.5,1393.3,559.4,1409.35,560.95,0
129,4270,499819,1425.7,563.1,1393.5,559.0,1409.6,561.05,0
129,4271,499820,1426.0,563.9,1393.5,558.7,1409.75,561.3,0
129,4272,499821,1426.2,564.2,1393.4,558.5,1409.8,561.35,0
129,4273,499822,1426.5,565.0,1393.2,558.3,1409.85,561.65,0
129,4274,499823,1426.9,565.8,1393.0,558.0,1409.95,561.9,0
129,4275,499824,1427.2,566.5,1392.8,558.0,1410.0,562.25,0
129,4276,499825,1427.6,567.3,1392.5,557.4,1410.05,562.35,0
129,4277,499826,1427.9,567.9,1392.3,556.8,1410.1,562.35,0
129,4278,499827,1428.0,568.4,1392.1,555.8,1410.05,562.1,0
129,4279,499828,1428.2,568.8,1392.0,554.8,1410.1,561.8,0
129,4280,499829,1428.2,568.8,1391.9,553.8,1410.05,561.3,0
129,4281,499830,1428.2,568.8,1391.9,552.7,1410.05,560.75,0
129,4282,499831,1427.7,568.8,1392.0,551.7,1409.85,560.25,0
129,4283,499832,1427.0,568.9,1392.0,550.8,1409.5,559.85,0
129,4284,499833,1426.4,569.4,1392.0,550.0,1409.2,559.7,0
129,4285,499834,1425.9,570.1,1391.9,549.3,1408.9,559.7,0
129,4286,499835,1425.4,570.7,1391.8,548.6,1408.6,559.65,0
129,4287,499836,1425.0,571.3,1391.6,547.8,1408.3,559.55,0
129,4288,499837,1424.5,571.9,1391.2,547.0,1407.85,559.45,0
129,4289,499838,1424.4,572.6,1390.3,545.5,1407.35,559.05,0
129,4290,499839,1424.3,573.3,1389.4,544.4,1406.85,558.85,0
129,4291,499840,1424.2,574.0,1388.6,543.3,1406.4,558.65,0
129,4292,499841,1423.8,574.6,1388.1,542.2,1405.95,558.4,0
129,4293,499842,1423.2,575.1,1388.1,541.3,1405.65,558.2,0
129,4294,499843,1422.5,575.0,1388.0,540.5,1405.25,557.75,0
129,4295,499844,1421.8,574.7,1387.9,539.7,1404.85,557.2,0
129,4296,499845,1421.2,574.3,1388.2,539.8,1404.7,557.05,0
129,4297,499846,1420.8,573.6,1388.5,540.0,1404.65,556.8,0
129,4298,499847,1420.4,572.1,1388.9,540.3,1404.65,556.2,0
129,4299,499848,1420.0,570.5,1388.9,540.6,1404.45,555.55,0
129,4300,499849,1420.0,568.3,1388.8,543.4,1404.4,555.85,0
130,4301,499850,1420.0,566.7,1388.8,546.1,1404.4,556.4,0
130,4302,499851,1420.5,565.1,1389.3,548.9,1404.9,557.0,0
130,4303,499852,1421.0,563.5,1390.3,552.4,1405.65,557.95,0
130,4304,499853,1422.5,562.1,1391.7,556.3,1407.1,559.2,0
130,4305,499854,1424.6,561.2,1393.5,561.3,1409.05,561.25,0
130,4306,499855,1427.9,560.4,1395.5,566.4,1411.7,563.4,0
130,4307,499856,1431.5,560.5,1397.8,569.8,1414.65,565.15,0
130,4308,499857,1435.5,561.0,1400.9,574.0,1418.2,567.5,0
130,4309,499858,1439.2,562.0,1404.1,578.2,1421.65,570.1,0
130,4310,499859,1443.6,563.6,1407.8,582.4,1425.7,573.0,0
130,4311,499860,1447.1,566.1,1411.1,586.5,1429.1,576.3,0
130,4312,499861,1450.0,569.7,1414.9,589.4,1432.45,579.55,0
130,4313,499862,1452.2,573.1,1419.3,592.1,1435.75,582.6,0
130,4314,499863,1455.6,576.8,1423.2,594.2,1439.4,585.5,0
130,4315,499864,1458.5,580.1,1426.7,595.5,1442.6,587.8,0
130,4316,499865,1461.8,583.4,1430.2,596.8,1446.0,590.1,0
130,4317,499866,1464.6,586.3,1433.0,597.0,1448.8,591.65,0
130,4318,499867,1467.3,588.4,1436.2,596.1,1451.75,592.25,0
130,4319,499868,1470.0,589.6,1438.6,594.9,1454.3,592.25,0
130,4320,499869,1472.2,590.8,1440.3,593.7,1456.25,592.25,0
130,4321,499870,1473.1,591.7,1442.1,592.5,1457.6,592.1,0
130,4322,499871,1474.1,594.2,1443.5,591.3,1458.8,592.75,0
130,4323,499872,1474.5,596.3,1444.4,590.3,1459.45,593.3,0
130,4324,499873,1474.7,599.1,1445.4,589.3,1460.05,594.2,0
130,4325,499874,1474.9,601.9,1445.9,589.1,1460.4,595.5,0
130,4326,499875,1475.2,604.5,1446.3,589.3,1460.75,596.9,0
130,4327,499876,1475.1,607.2,1446.7,589.5,1460.9,598.35,0
130,4328,499877,1474.9,610.0,1446.6,589.7,1460.75,599.85,0
130,4329,499878,1474.5,611.1,1446.5,590.0,1460.5,600.55,0
130,4330,499879,1473.2,612.5,1446.0,590.2,1459.6,601.35,0
130,4331,499880,1471.2,613.1,1445.3,590.4,1458.25,601.75,0
130,4332,499881,1468.9,613.5,1443.7,590.6,1456.3,602.05,0
130,4333,499882,1466.7,613.4,1442.1,590.8,1454.4,602.1,0
131,4334,499883,1463.9,613.3,1440.5,591.1,1452.2,602.2,0
131,4335,499884,1461.1,613.2,1439.0,591.3,1450.05,602.25,0
131,4336,499885,1458.4,612.9,1437.4,591.4,1447.9,602.15,0
131,4337,499886,1456.6,612.3,1436.3,590.9,1446.45,601.6,0
131,4338,499887,1455.6,611.7,1435.0,590.4,1445.3,601.05,0
131,4339,499888,1454.8,611.3,1434.7,589.8,1444.75,600.55,0
131,4340,499889,1454.5,611.3,1434.3,589.3,1444.4,600.3,0
131,4341,499890,1455.0,611.2,1434.1,588.8,1444.55,600.0,0
131,4342,499891,1456.3,611.0,1433.9,588.3,1445.1,599.65,0
131,4343,499892,1457.6,610.7,1434.0,587.8,1445.8,599.25,0
131,4344,499893,1459.0,610.5,1434.2,587.9,1446.6,599.2,0
131,4345,499894,1460.3,610.5,1434.4,588.1,1447.35,599.3,0
131,4346,499895,1461.4,610.5,1434.7,588.2,1448.05,599.35,0
131,4347,499896,1462.3,610.5,1435.3,588.2,1448.8,599.35,0
131,4348,499897,1463.7,610.7,1436.0,588.2,1449.85,599.45,0
131,4349,499898,1464.4,610.9,1436.6,588.1,1450.5,599.5,0
131,4350,499899,1464.9,611.5,1437.0,588.0,1450.95,599.75,0
131,4351,499900,1465.4,612.1,1437.4,587.5,1451.4,599.8,0
131,4352,499901,1465.9,612.6,1437.7,587.0,1451.8,599.8,0
131,4353,499902,1466.4,613.2,1438.0,586.3,1452.2,599.75,0
131,4354,499903,1466.8,613.8,1437.9,585.3,1452.35,599.55,0
131,4355,499904,1466.5,614.2,1437.8,584.3,1452.15,599.25,0
131,4356,499905,1466.1,614.4,1437.7,583.4,1451.9,598.9,0
131,4357,499906,1465.4,614.2,1437.6,582.5,1451.5,598.35,0
131,4358,499907,1464.7,613.8,1437.6,582.0,1451.15,597.9,0
131,4359,499908,1464.0,613.2,1437.3,581.5,1450.65,597.35,0
131,4360,499909,1463.4,612.4,1437.1,581.2,1450.25,596.8,0
131,4361,499910,1462.7,610.8,1436.8,581.2,1449.75,596.0,0
131,4362,499911,1462.1,609.3,1436.4,581.2,1449.25,595.25,0
131,4363,499912,1461.7,607.9,1436.0,581.1,1448.85,594.5,0
131,4364,499913,1461.7,606.7,1435.7,581.1,1448.7,593.9,0
131,4365,499914,1461.7,605.5,1435.6,581.0,1448.65,593.25,0
131,4366,499915,1461.8,604.4,1435.6,581.0,1448.7,592.7,0
132,4367,499916,1461.7,603.3,1435.7,580.9,1448.7,592.1,0
132,4368,499917,1461.6,603.0,1435.8,580.9,1448.7,591.95,0
132,4369,499918,1461.5,602.7,1435.9,580.8,1448.7,591.75,0
132,4370,499919,1461.3,602.4,1436.1,580.8,1448.7,591.6,0
132,4371,499920,1460.5,601.4,1436.1,580.8,1448.3,591.1,0
132,4372,499921,1459.8,600.1,1436.2,580.6,1448.0,590.35,0
132,4373,499922,1459.0,599.0,1436.2,580.3,1447.6,589.65,0
132,4374,499923,1458.4,597.9,1436.4,579.7,1447.4,588.8,0
132,4375,499924,1457.9,596.9,1436.6,579.2,1447.25,588.05,0
132,4376,499925,1457.4,596.0,1437.0,578.6,1447.2,587.3,0
132,4377,499926,1457.0,595.0,1437.4,578.0,1447.2,586.5,0
132,4378,499927,1457.2,594.8,1437.8,577.4,1447.5,586.1,0
132,4379,499928,1457.6,594.9,1438.1,576.9,1447.85,585.9,0
132,4380,499929,1457.9,594.9,1438.3,576.7,1448.1,585.8,0
132,4381,499930,1458.3,594.8,1438.4,577.0,1448.35,585.9,0
132,4382,499931,1458.7,594.6,1438.4,577.2,1448.55,585.9,0
132,4383,499932,1459.2,594.4,1438.1,577.5,1448.65,585.95,0
132,4384,499933,1459.7,594.2,1437.8,577.9,1448.75,586.05,0
132,4385,499934,1460.0,594.0,1437.6,578.6,1448.8,586.3,0
132,4386,499935,1460.2,593.9,1437.4,579.3,1448.8,586.6,0
132,4387,499936,1460.4,593.7,1437.3,579.8,1448.85,586.75,0
132,4388,499937,1460.5,593.7,1437.2,580.2,1448.85,586.95,0
132,4389,499938,1460.7,593.6,1437.1,580.5,1448.9,587.05,0
132,4390,499939,1460.7,593.1,1437.1,580.7,1448.9,586.9,0
132,4391,499940,1460.7,592.4,1437.1,580.9,1448.9,586.65,0
132,4392,499941,1460.7,591.8,1437.1,580.7,1448.9,586.25,0
132,4393,499942,1460.6,591.1,1437.1,580.6,1448.85,585.85,0
132,4394,499943,1460.0,590.5,1437.2,580.5,1448.6,585.5,0
132,4395,499944,1459.6,589.8,1437.2,580.5,1448.4,585.15,0
132,4396,499945,1459.2,589.3,1437.2,580.7,1448.2,585.0,0
132,4397,499946,1459.4,589.3,1437.3,580.9,1448.35,585.1,0
132,4398,499947,1459.5,589.4,1437.3,581.2,1448.4,585.3,0
132,4399,499948,1459.7,589.5,1437.3,581.6,1448.5,585.55,0
132,4400,499949,1460.0,589.5,1437.5,581.9,1448.75,585.7,0
133,4401,499950,1460.5,589.4,1437.7,582.0,1449.1,585.7,0
133,4402,499951,1460.9,589.4,1437.9,582.1,1449.4,585.75,0
133,4403,499952,1461.2,589.3,1438.2,582.2,1449.7,585.75,0
133,4404,499953,1461.0,589.2,1438.5,582.3,1449.75,585.75,0
133,4405,499954,1460.7,589.0,1438.7,582.3,1449.7,585.65,0
133,4406,499955,1460.4,589.0,1439.0,582.2,1449.7,585.6,0
133,4407,499956,1460.0,588.9,1439.1,582.3,1449.55,585.6,0
133,4408,499957,1459.8,588.6,1439.3,582.6,1449.55,585.6,0
133,4409,499958,1459.5,588.3,1439.4,582.7,1449.45,585.5,0
133,4410,499959,1459.3,588.0,1439.7,582.9,1449.5,585.45,0
133,4411,499960,1459.0,587.7,1440.1,583.0,1449.55,585.35,0
133,4412,499961,1458.7,587.6,1440.4,583.1,1449.55,585.35,0
133,4413,499962,1458.7,587.5,1440.7,583.1,1449.7,585.3,0
133,4414,499963,1458.8,587.8,1441.0,583.0,1449.9,585.4,0
133,4415,499964,1458.9,588.5,1441.2,582.7,1450.05,585.6,0
133,4416,499965,1459.1,589.2,1441.4,582.3,1450.25,585.75,0
133,4417,499966,1459.2,590.2,1441.4,581.9,1450.3,586.05,0
133,4418,499967,1459.4,591.2,1441.4,581.5,1450.4,586.35,0
133,4419,499968,1459.6,592.1,1441.3,581.1,1450.45,586.6,0
133,4420,499969,1459.6,592.9,1441.3,580.7,1450.45,586.8,0
133,4421,499970,1459.5,593.5,1441.3,580.3,1450.4,586.9,0
133,4422,499971,1459.5,594.1,1441.3,580.0,1450.4,587.05,0
133,4423,499972,1459.5,594.6,1441.3,579.5,1450.4,587.05,0
133,4424,499973,1459.5,594.8,1441.2,579.1,1450.35,586.95,0
133,4425,499974,1459.5,595.1,1441.1,578.2,1450.3,586.65,0
133,4426,499975,1459.5,595.5,1441.0,577.5,1450.25,586.5,0
133,4427,499976,1459.6,595.8,1441.1,576.8,1450.35,586.3,0
133,4428,499977,1459.8,596.4,1441.2,576.8,1450.5,586.6,0
133,4429,499978,1459.8,597.2,1441.4,577.0,1450.6,587.1,0
133,4430,499979,1459.8,597.9,1441.8,577.3,1450.8,587.6,0
133,4431,499980,1459.8,598.6,1442.1,577.6,1450.95,588.1,0
133,4432,499981,1459.8,599.3,1442.5,578.4,1451.15,588.85,0
133,4433,499982,1459.8,600.1,1442.9,579.1,1451.35,589.6,0
134,4434,499983,1459.9,600.9,1443.1,579.7,1451.5,590.3,0
134,4435,499984,1460.4,601.7,1443.3,579.9,1451.85,590.8,0
134,4436,499985,1461.1,602.2,1443.3,580.2,1452.2,591.2,0
134,4437,499986,1461.9,603.3,1443.3,580.8,1452.6,592.05,0
134,4438,499987,1462.6,604.4,1443.1,581.4,1452.85,592.9,0
134,4439,499988,1463.3,605.4,1442.7,582.2,1453.0,593.8,0
134,4440,499989,1463.8,606.6,1442.0,583.0,1452.9,594.8,0
134,4441,499990,1464.3,607.7,1441.2,583.9,1452.75,595.8,0
134,4442,499991,1464.4,608.7,1440.3,585.0,1452.35,596.85,0
134,4443,499992,1464.2,609.8,1439.5,586.2,1451.85,598.0,0
134,4444,499993,1464.1,610.8,1438.8,586.9,1451.45,598.85,0
134,4445,499994,1464.1,612.0,1438.2,587.7,1451.15,599.85,0
134,4446,499995,1464.1,613.4,1438.0,589.2,1451.05,601.3,0
134,4447,499996,1464.0,614.6,1437.9,590.5,1450.95,602.55,0
134,4448,499997,1463.9,615.8,1437.8,591.7,1450.85,603.75,0
134,4449,499998,1463.9,617.0,1437.8,592.6,1450.85,604.8,0
134,4450,499999,1463.8,618.2,1437.7,593.5,1450.75,605.85,0
134,4451,500000,1463.7,618.7,1437.6,594.1,1450.65,606.4,0
134,4452,500001,1463.6,618.9,1437.0,594.7,1450.3,606.8,0
134,4453,500002,1463.6,618.3,1436.4,594.5,1450.0,606.4,0
134,4454,500003,1463.7,617.7,1435.9,594.3,1449.8,606.0,0
134,4455,500004,1464.0,617.2,1435.3,594.1,1449.65,605.65,0
134,4456,500005,1464.3,616.8,1434.9,593.8,1449.6,605.3,0
134,4457,500006,1464.7,616.4,1434.4,593.5,1449.55,604.95,0
134,4458,500007,1465.1,616.2,1434.1,593.4,1449.6,604.8,0
134,4459,500008,1465.5,616.0,1434.1,593.3,1449.8,604.65,0
134,4460,500009,1465.9,616.4,1434.2,593.3,1450.05,604.85,0
134,4461,500010,1466.2,616.7,1434.3,593.3,1450.25,605.0,0
134,4462,500011,1466.4,616.8,1434.5,593.3,1450.45,605.05,0
134,4463,500012,1466.5,616.7,1434.7,593.3,1450.6,605.0,0
134,4464,500013,1466.5,616.6,1435.0,593.2,1450.75,604.9,0
134,4465,500014,1466.4,616.4,1435.1,593.0,1450.75,604.7,0
134,4466,500015,1466.2,616.1,1435.2,592.9,1450.7,604.5,0
135,4467,500016,1466.0,616.0,1435.2,592.3,1450.6,604.15,0
135,4468,500017,1465.9,615.8,1435.1,591.7,1450.5,603.75,0
135,4469,500018,1465.8,615.7,1434.9,591.2,1450.35,603.45,0
135,4470,500019,1465.8,615.5,1434.8,590.7,1450.3,603.1,0
135,4471,500020,1465.9,615.0,1434.7,590.5,1450.3,602.75,0
135,4472,500021,1466.0,614.5,1434.9,590.6,1450.45,602.55,0
135,4473,500022,1466.2,614.0,1435.2,590.9,1450.7,602.45,0
135,4474,500023,1466.3,613.5,1435.6,591.8,1450.95,602.65,0
135,4475,500024,1466.5,613.0,1436.0,592.7,1451.25,602.85,0
135,4476,500025,1466.6,612.6,1436.4,593.6,1451.5,603.1,0
135,4477,500026,1466.8,612.2,1436.6,594.4,1451.7,603.3,0
135,4478,500027,1466.9,612.0,1436.7,595.1,1451.8,603.55,0
135,4479,500028,1467.1,611.9,1436.5,595.6,1451.8,603.75,0
135,4480,500029,1467.3,611.7,1436.2,595.7,1451.75,603.7,0
135,4481,500030,1467.5,611.6,1436.0,595.7,1451.75,603.65,0
135,4482,500031,1467.6,611.5,1435.9,595.8,1451.75,603.65,0
135,4483,500032,1467.7,611.2,1435.7,595.8,1451.7,603.5,0
135,4484,500033,1467.7,610.7,1435.7,596.5,1451.7,603.6,0
135,4485,500034,1467.7,609.5,1435.7,597.4,1451.7,603.45,0
135,4486,500035,1467.7,608.4,1435.7,598.4,1451.7,603.4,0
135,4487,500036,1467.6,607.0,1435.8,599.3,1451.7,603.15,0
135,4488,500037,1467.5,605.2,1435.9,600.3,1451.7,602.75,0
135,4489,500038,1467.5,603.5,1435.9,601.9,1451.7,602.7,0
135,4490,500039,1467.4,602.0,1435.7,603.6,1451.55,602.8,0
135,4491,500040,1467.4,600.6,1435.2,604.8,1451.3,602.7,0
135,4492,500041,1467.5,599.9,1434.7,605.8,1451.1,602.85,0
135,4493,500042,1467.6,599.2,1434.3,606.7,1450.95,602.95,0
135,4494,500043,1467.8,598.8,1433.7,607.7,1450.75,603.25,0
135,4495,500044,1467.9,598.7,1433.1,608.7,1450.5,603.7,0
135,4496,500045,1468.0,598.5,1432.6,608.9,1450.3,603.7,0
135,4497,500046,1468.1,598.2,1432.1,608.7,1450.1,603.45,0
135,4498,500047,1468.2,598.0,1432.1,608.4,1450.15,603.2,0
135,4499,500048,1468.2,597.8,1432.0,608.0,1450.1,602.9,0
135,4500,500049,1468.2,597.5,1431.9,607.5,1450.05,602.5,0
136,4501,500050,1468.3,597.1,1431.8,606.9,1450.05,602.0,0
136,4502,500051,1468.4,595.6,1431.7,606.1,1450.05,600.85,0
136,4503,500052,1468.6,594.2,1431.6,605.2,1450.1,599.7,0
136,4504,500053,1468.8,592.9,1431.6,604.4,1450.2,598.65,0
136,4505,500054,1468.9,591.6,1431.6,603.6,1450.25,597.6,0
136,4506,500055,1469.0,590.4,1431.7,602.8,1450.35,596.6,0
136,4507,500056,1469.1,589.1,1431.8,602.1,1450.45,595.6,0
136,4508,500057,1469.2,588.1,1431.9,601.3,1450.55,594.7,0
136,4509,500058,1469.5,588.0,1432.1,600.9,1450.8,594.45,0
136,4510,500059,1470.0,587.9,1432.3,600.2,1451.15,594.05,0
136,4511,500060,1470.5,587.8,1432.5,599.7,1451.5,593.75,0
136,4512,500061,1470.9,587.6,1433.0,598.5,1451.95,593.05,0
136,4513,500062,1471.1,587.5,1433.5,596.7,1452.3,592.1,0
136,4514,500063,1470.7,587.4,1433.8,594.4,1452.25,590.9,0
136,4515,500064,1470.2,587.4,1434.1,592.1,1452.15,589.75,0
136,4516,500065,1468.8,587.4,1434.0,590.0,1451.4,588.7,0
136,4517,500066,1466.2,588.6,1433.4,587.6,1449.8,588.1,0
136,4518,500067,1461.1,589.9,1431.8,584.7,1446.45,587.3,0
136,4519,500068,1455.0,591.4,1428.2,582.7,1441.6,587.05,0
136,4520,500069,1447.1,593.0,1422.8,580.3,1434.95,586.65,0
136,4521,500070,1438.7,594.8,1415.7,578.5,1427.2,586.65,0
136,4522,500071,1428.8,596.8,1407.8,576.7,1418.3,586.75,0
136,4523,500072,1416.9,598.9,1398.1,574.9,1407.5,586.9,0
136,4524,500073,1405.5,599.7,1386.6,573.6,1396.05,586.65,0
136,4525,500074,1394.9,600.0,1374.7,572.9,1384.8,586.45,0
136,4526,500075,1384.2,598.7,1363.7,572.0,1373.95,585.35,0
136,4527,500076,1373.2,596.4,1352.7,572.1,1362.95,584.25,0
136,4528,500077,1362.7,593.5,1342.7,572.2,1352.7,582.85,0
136,4529,500078,1352.4,587.8,1332.0,572.2,1342.2,580.0,0
136,4530,500079,1343.6,581.0,1323.5,572.1,1333.55,576.55,0
136,4531,500080,1335.3,572.7,1316.2,571.3,1325.75,572.0,0
136,4532,500081,1327.8,562.5,1309.2,568.7,1318.5,565.6,0
136,4533,500082,1321.2,553.1,1302.8,565.5,1312.0,559.3,0
137,4534,500083,1316.6,542.3,1297.1,561.3,1306.85,551.8,0
137,4535,500084,1311.8,531.8,1291.7,555.0,1301.75,543.4,0
137,4536,500085,1308.4,523.6,1287.0,547.8,1297.7,535.7,0
137,4537,500086,1305.0,513.7,1282.5,539.1,1293.75,526.4,0
137,4538,500087,1301.6,505.8,1277.9,530.5,1289.75,518.15,0
137,4539,500088,1298.9,499.9,1273.4,522.4,1286.15,511.15,0
137,4540,500089,1296.3,494.7,1268.8,513.0,1282.55,503.85,0
137,4541,500090,1293.9,492.0,1265.0,503.2,1279.45,497.6,0
137,4542,500091,1291.3,489.7,1261.1,495.6,1276.2,492.65,0
137,4543,500092,1288.6,487.5,1257.8,487.3,1273.2,487.4,0
137,4544,500093,1286.3,488.1,1254.2,479.3,1270.25,483.7,0
137,4545,500094,1284.2,488.6,1251.7,471.1,1267.95,479.85,0
137,4546,500095,1281.3,489.2,1248.7,463.5,1265.0,476.35,0
137,4547,500096,1277.7,489.6,1245.0,457.6,1261.35,473.6,0
137,4548,500097,1273.7,489.7,1240.5,452.9,1257.1,471.3,0
137,4549,500098,1269.6,488.8,1235.9,448.1,1252.75,468.45,0
137,4550,500099,1265.3,486.4,1231.0,444.9,1248.15,465.65,0
137,4551,500100,1260.3,483.6,1226.3,443.1,1243.3,463.35,0
137,4552,500101,1255.4,480.7,1221.7,442.6,1238.55,461.65,0
137,4553,500102,1251.1,477.3,1217.4,443.9,1234.25,460.6,0
137,4554,500103,1246.2,472.3,1214.3,446.3,1230.25,459.3,0
137,4555,500104,1241.7,467.6,1211.6,449.7,1226.65,458.65,0
137,4556,500105,1238.1,463.4,1209.4,453.2,1223.75,458.3,0
137,4557,500106,1234.4,459.2,1207.4,456.8,1220.9,458.0,0
137,4558,500107,1231.9,455.4,1205.4,459.9,1218.65,457.65,0
137,4559,500108,1229.4,450.9,1203.4,462.7,1216.4,456.8,0
137,4560,500109,1227.1,447.0,1202.3,464.3,1214.7,455.65,0
137,4561,500110,1226.3,444.1,1201.2,465.1,1213.75,454.6,0
137,4562,500111,1226.0,441.2,1200.7,465.1,1213.35,453.15,0
137,4563,500112,1226.1,438.3,1200.4,465.1,1213.25,451.7,0
137,4564,500113,1227.2,437.0,1200.4,465.2,1213.8,451.1,0
137,4565,500114,1228.4,435.8,1200.5,465.5,1214.45,450.65,0
137,4566,500115,1229.7,435.3,1200.7,465.9,1215.2,450.6,0
138,4567,500116,1231.4,434.7,1200.9,466.2,1216.15,450.45,0
138,4568,500117,1233.2,434.7,1201.0,466.6,1217.1,450.65,0
138,4569,500118,1234.5,434.9,1201.3,466.9,1217.9,450.9,0
138,4570,500119,1235.6,435.1,1201.5,467.2,1218.55,451.15,0
138,4571,500120,1236.4,435.3,1201.8,467.5,1219.1,451.4,0
