1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
138,4572,500121,1237.2,435.7,1202.3,467.6,1219.75,451.65,0
138,4573,500122,1237.8,436.0,1202.8,467.7,1220.3,451.85,0
138,4574,500123,1238.1,436.5,1203.2,468.2,1220.65,452.35,0
138,4575,500124,1238.6,436.9,1203.6,468.5,1221.1,452.7,0
138,4576,500125,1239.0,437.2,1203.9,468.8,1221.45,453.0,0
138,4577,500126,1239.2,437.5,1204.2,469.0,1221.7,453.25,0
138,4578,500127,1239.3,437.7,1204.3,469.2,1221.8,453.45,0
138,4579,500128,1239.1,437.6,1204.2,469.4,1221.65,453.5,0
138,4580,500129,1238.9,437.0,1204.0,469.5,1221.45,453.25,0
138,4581,500130,1238.5,436.4,1203.9,469.3,1221.2,452.85,0
138,4582,500131,1238.1,435.8,1203.4,469.2,1220.75,452.5,0
138,4583,500132,1237.6,435.2,1203.0,469.0,1220.3,452.1,0
138,4584,500133,1237.1,434.4,1202.6,468.7,1219.85,451.55,0
138,4585,500134,1236.7,433.6,1202.5,468.0,1219.6,450.8,0
138,4586,500135,1236.5,432.8,1202.3,467.3,1219.4,450.05,0
138,4587,500136,1236.2,432.5,1202.2,466.7,1219.2,449.6,0
138,4588,500137,1236.1,432.2,1202.1,465.6,1219.1,448.9,0
138,4589,500138,1236.0,431.8,1202.2,464.5,1219.1,448.15,0
138,4590,500139,1235.9,431.5,1201.9,463.6,1218.9,447.55,0
138,4591,500140,1235.8,431.3,1201.6,462.8,1218.7,447.05,0
138,4592,500141,1235.7,431.3,1201.1,462.4,1218.4,446.85,0
138,4593,500142,1235.7,431.2,1200.6,462.0,1218.15,446.6,0
138,4594,500143,1235.6,431.2,1200.1,461.7,1217.85,446.45,0
138,4595,500144,1235.3,431.1,1199.7,461.7,1217.5,446.4,0
138,4596,500145,1235.1,431.0,1199.4,461.6,1217.25,446.3,0
138,4597,500146,1234.9,430.8,1199.5,461.1,1217.2,445.95,0
138,4598,500147,1234.9,430.6,1199.5,460.6,1217.2,445.6,0
138,4599,500148,1235.0,430.3,1199.4,460.1,1217.2,445.2,0
138,4600,500149,1235.1,430.0,1199.4,459.6,1217.25,444.8,0
139,4601,500150,1235.2,429.6,1199.1,459.2,1217.15,444.4,0
139,4602,500151,1235.5,429.0,1198.8,458.9,1217.15,443.95,0
139,4603,500152,1235.7,428.5,1198.2,458.9,1216.95,443.7,0
139,4604,500153,1235.9,428.0,1197.6,459.2,1216.75,443.6,0
139,4605,500154,1235.8,427.8,1197.1,459.5,1216.45,443.65,0
139,4606,500155,1235.9,427.5,1196.8,459.7,1216.35,443.6,0
139,4607,500156,1236.1,427.5,1196.6,459.1,1216.35,443.3,0
139,4608,500157,1236.2,427.7,1196.4,458.3,1216.3,443.0,0
139,4609,500158,1236.3,428.1,1196.3,457.8,1216.3,442.95,0
139,4610,500159,1236.4,428.5,1196.2,457.2,1216.3,442.85,0
139,4611,500160,1236.5,428.9,1196.1,457.3,1216.3,443.1,0
139,4612,500161,1236.6,429.2,1196.0,457.4,1216.3,443.3,0
139,4613,500162,1236.7,429.5,1195.7,457.7,1216.2,443.6,0
139,4614,500163,1236.6,429.9,1195.4,458.7,1216.0,444.3,0
139,4615,500164,1236.6,430.0,1195.0,459.6,1215.8,444.8,0
139,4616,500165,1236.6,430.2,1194.8,460.4,1215.7,445.3,0
139,4617,500166,1236.6,430.4,1194.7,461.0,1215.65,445.7,0
139,4618,500167,1236.6,430.8,1194.5,461.0,1215.55,445.9,0
139,4619,500168,1236.6,431.3,1194.4,460.8,1215.5,446.05,0
139,4620,500169,1236.5,432.0,1193.9,460.5,1215.2,446.25,0
139,4621,500170,1236.5,432.6,1193.5,460.3,1215.0,446.45,0
139,4622,500171,1236.3,433.2,1193.0,460.0,1214.65,446.6,0
139,4623,500172,1236.1,433.8,1192.7,459.7,1214.4,446.75,0
139,4624,500173,1235.7,434.3,1192.5,459.6,1214.1,446.95,0
139,4625,500174,1235.3,434.5,1192.5,459.4,1213.9,446.95,0
139,4626,500175,1235.0,434.7,1192.5,459.3,1213.75,447.0,0
139,4627,500176,1234.7,434.6,1192.8,458.9,1213.75,446.75,0
139,4628,500177,1234.4,434.6,1193.2,458.5,1213.8,446.55,0
139,4629,500178,1234.3,434.7,1193.6,458.2,1213.95,446.45,0
139,4630,500179,1234.2,434.9,1193.9,457.8,1214.05,446.35,0
139,4631,500180,1234.4,435.2,1194.1,457.4,1214.25,446.3,0
139,4632,500181,1234.5,435.4,1194.3,457.2,1214.4,446.3,0
139,4633,500182,1234.6,435.7,1194.4,457.2,1214.5,446.45,0
140,4634,500183,1234.7,436.0,1194.5,457.6,1214.6,446.8,0
140,4635,500184,1234.9,436.3,1194.7,458.1,1214.8,447.2,0
140,4636,500185,1234.9,436.4,1195.0,458.7,1214.95,447.55,0
140,4637,500186,1234.9,436.5,1195.1,459.4,1215.0,447.95,0
140,4638,500187,1234.9,436.7,1195.2,460.2,1215.05,448.45,0
140,4639,500188,1235.0,437.0,1195.3,460.9,1215.15,448.95,0
140,4640,500189,1235.0,437.2,1195.3,461.5,1215.15,449.35,0
140,4641,500190,1235.1,437.5,1195.2,462.1,1215.15,449.8,0
140,4642,500191,1235.0,437.8,1195.1,462.6,1215.05,450.2,0
140,4643,500192,1235.0,438.2,1194.9,463.0,1214.95,450.6,0
140,4644,500193,1235.0,438.5,1194.8,463.4,1214.9,450.95,0
140,4645,500194,1235.0,438.9,1194.8,463.7,1214.9,451.3,0
140,4646,500195,1234.9,439.2,1194.8,463.9,1214.85,451.55,0
140,4647,500196,1234.9,439.6,1194.9,464.0,1214.9,451.8,0
140,4648,500197,1234.9,440.0,1195.2,464.1,1215.05,452.05,0
140,4649,500198,1235.0,440.4,1195.5,464.2,1215.25,452.3,0
140,4650,500199,1235.0,440.9,1195.7,464.3,1215.35,452.6,0
140,4651,500200,1235.0,441.3,1195.9,464.3,1215.45,452.8,0
140,4652,500201,1235.0,441.8,1195.9,464.3,1215.45,453.05,0
140,4653,500202,1234.9,442.2,1195.8,464.3,1215.35,453.25,0
140,4654,500203,1234.8,442.5,1195.6,464.3,1215.2,453.4,0
140,4655,500204,1234.7,442.7,1195.5,464.3,1215.1,453.5,0
140,4656,500205,1234.4,442.9,1195.3,464.4,1214.85,453.65,0
140,4657,500206,1234.2,443.1,1195.0,464.4,1214.6,453.75,0
140,4658,500207,1233.9,443.3,1194.8,464.4,1214.35,453.85,0
140,4659,500208,1233.8,443.3,1194.8,464.7,1214.3,454.0,0
140,4660,500209,1233.6,443.4,1194.7,465.0,1214.15,454.2,0
140,4661,500210,1233.6,443.4,1194.7,465.3,1214.15,454.35,0
140,4662,500211,1233.6,443.5,1194.7,465.7,1214.15,454.6,0
140,4663,500212,1233.9,443.4,1194.9,465.9,1214.4,454.65,0
140,4664,500213,1234.2,443.4,1195.1,466.0,1214.65,454.7,0
140,4665,500214,1234.5,443.3,1195.3,466.1,1214.9,454.7,0
140,4666,500215,1234.8,443.2,1195.6,465.9,1215.2,454.55,0
141,4667,500216,1235.0,443.1,1196.0,465.5,1215.5,454.3,0
141,4668,500217,1235.2,442.9,1196.3,465.1,1215.75,454.0,0
141,4669,500218,1235.2,442.8,1196.7,464.6,1215.95,453.7,0
141,4670,500219,1235.0,443.1,1196.9,464.1,1215.95,453.6,0
141,4671,500220,1234.7,443.4,1196.9,463.8,1215.8,453.6,0
141,4672,500221,1234.5,443.7,1196.8,463.4,1215.65,453.55,0
141,4673,500222,1234.3,444.0,1196.5,463.1,1215.4,453.55,0
141,4674,500223,1234.2,444.3,1196.0,462.9,1215.1,453.6,0
141,4675,500224,1234.1,444.7,1195.4,462.7,1214.75,453.7,0
141,4676,500225,1234.2,445.1,1194.8,462.7,1214.5,453.9,0
141,4677,500226,1234.4,445.1,1194.5,462.7,1214.45,453.9,0
141,4678,500227,1234.6,445.3,1194.3,462.7,1214.45,454.0,0
141,4679,500228,1234.8,445.5,1194.1,462.7,1214.45,454.1,0
141,4680,500229,1235.1,445.8,1194.0,462.7,1214.55,454.25,0
141,4681,500230,1235.2,446.0,1194.2,462.8,1214.7,454.4,0
141,4682,500231,1235.3,446.8,1194.4,462.8,1214.85,454.8,0
141,4683,500232,1235.5,447.6,1194.7,462.8,1215.1,455.2,0
141,4684,500233,1235.6,448.5,1195.1,462.6,1215.35,455.55,0
141,4685,500234,1235.8,449.3,1195.6,462.4,1215.7,455.85,0
141,4686,500235,1235.9,450.0,1196.0,462.2,1215.95,456.1,0
141,4687,500236,1235.9,450.5,1196.5,462.2,1216.2,456.35,0
141,4688,500237,1235.9,450.5,1196.9,462.2,1216.4,456.35,0
141,4689,500238,1235.9,450.0,1197.3,462.1,1216.6,456.05,0
141,4690,500239,1235.9,449.5,1197.6,462.0,1216.75,455.75,0
141,4691,500240,1236.0,449.0,1197.6,462.1,1216.8,455.55,0
141,4692,500241,1236.1,448.6,1197.6,462.2,1216.85,455.4,0
141,4693,500242,1236.2,448.3,1197.8,462.1,1217.0,455.2,0
141,4694,500243,1236.3,448.2,1197.9,461.9,1217.1,455.05,0
141,4695,500244,1236.4,448.5,1198.1,461.7,1217.25,455.1,0
141,4696,500245,1236.5,448.7,1198.3,461.9,1217.4,455.3,0
141,4697,500246,1236.5,448.9,1198.4,462.5,1217.45,455.7,0
141,4698,500247,1236.4,448.9,1198.6,463.0,1217.5,455.95,0
141,4699,500248,1236.4,448.8,1198.8,463.6,1217.6,456.2,0
141,4700,500249,1236.6,448.6,1199.0,464.1,1217.8,456.35,0
142,4701,500250,1237.2,448.4,1199.7,464.0,1218.45,456.2,0
142,4702,500251,1238.4,447.7,1201.3,463.9,1219.85,455.8,0
142,4703,500252,1240.0,445.8,1203.1,463.0,1221.55,454.4,0
142,4704,500253,1242.8,443.4,1205.9,461.6,1224.35,452.5,0
142,4705,500254,1247.1,440.5,1208.9,458.5,1228.0,449.5,0
142,4706,500255,1251.3,435.6,1213.0,455.0,1232.15,445.3,0
142,4707,500256,1256.9,429.5,1218.2,450.7,1237.55,440.1,0
142,4708,500257,1263.0,421.9,1222.9,445.6,1242.95,433.75,0
142,4709,500258,1270.1,414.1,1228.9,439.3,1249.5,426.7,0
142,4710,500259,1278.1,406.0,1235.6,432.1,1256.85,419.05,0
142,4711,500260,1285.4,396.8,1242.6,424.1,1264.0,410.45,0
142,4712,500261,1292.6,387.6,1250.9,416.1,1271.75,401.85,0
142,4713,500262,1300.7,378.6,1258.5,407.8,1279.6,393.2,0
142,4714,500263,1307.9,370.6,1265.7,399.3,1286.8,384.95,0
142,4715,500264,1315.3,362.3,1275.2,390.9,1295.25,376.6,0
142,4716,500265,1322.1,354.3,1282.7,382.8,1302.4,368.55,0
142,4717,500266,1328.7,347.3,1290.2,375.8,1309.45,361.55,0
142,4718,500267,1335.7,341.2,1297.0,368.7,1316.35,354.95,0
142,4719,500268,1342.0,335.5,1303.0,362.4,1322.5,348.95,0
142,4720,500269,1347.8,331.5,1308.8,356.2,1328.3,343.85,0
142,4721,500270,1352.8,327.8,1314.2,350.4,1333.5,339.1,0
142,4722,500271,1357.1,325.9,1318.7,345.9,1337.9,335.9,0
142,4723,500272,1360.5,324.3,1322.9,342.2,1341.7,333.25,0
142,4724,500273,1362.8,323.3,1327.2,338.6,1345.0,330.95,0
142,4725,500274,1365.9,323.2,1331.1,336.2,1348.5,329.7,0
142,4726,500275,1368.7,323.2,1335.3,334.6,1352.0,328.9,0
142,4727,500276,1373.0,324.3,1339.9,333.7,1356.45,329.0,0
142,4728,500277,1378.5,325.4,1344.3,333.6,1361.4,329.5,0
142,4729,500278,1383.6,326.4,1348.4,332.4,1366.0,329.4,0
142,4730,500279,1388.8,327.3,1353.4,331.1,1371.1,329.2,0
142,4731,500280,1394.9,328.1,1357.9,329.9,1376.4,329.0,0
142,4732,500281,1399.6,328.9,1362.0,328.2,1380.8,328.55,0
142,4733,500282,1404.4,329.3,1367.4,326.3,1385.9,327.8,0
143,4734,500283,1408.8,328.7,1372.3,324.5,1390.55,326.6,0
143,4735,500284,1412.8,328.2,1378.4,322.7,1395.6,325.45,0
143,4736,500285,1417.5,327.6,1383.9,321.7,1400.7,324.65,0
143,4737,500286,1423.0,327.2,1389.7,320.9,1406.35,324.05,0
143,4738,500287,1427.5,326.9,1396.2,320.0,1411.85,323.45,0
143,4739,500288,1432.1,326.4,1402.8,319.7,1417.45,323.05,0
143,4740,500289,1436.2,326.2,1407.1,319.5,1421.65,322.85,0
143,4741,500290,1439.0,325.9,1411.6,319.3,1425.3,322.6,0
143,4742,500291,1440.8,325.7,1414.3,319.1,1427.55,322.4,0
143,4743,500292,1441.4,325.6,1416.7,319.1,1429.05,322.35,0
143,4744,500293,1440.8,325.5,1417.5,319.1,1429.15,322.3,0
143,4745,500294,1440.1,325.4,1416.7,319.1,1428.4,322.25,0
143,4746,500295,1438.6,325.5,1415.8,319.2,1427.2,322.35,0
143,4747,500296,1435.9,325.7,1414.2,319.3,1425.05,322.5,0
143,4748,500297,1432.9,325.8,1412.3,319.5,1422.6,322.65,0
143,4749,500298,1430.0,326.0,1410.4,319.8,1420.2,322.9,0
143,4750,500299,1427.3,326.1,1408.5,320.3,1417.9,323.2,0
143,4751,500300,1424.8,326.0,1406.9,321.0,1415.85,323.5,0
143,4752,500301,1422.5,325.4,1405.9,321.7,1414.2,323.55,0
143,4753,500302,1420.9,324.9,1404.6,322.3,1412.75,323.6,0
143,4754,500303,1420.3,324.3,1404.1,322.9,1412.2,323.6,0
143,4755,500304,1420.1,323.2,1403.7,323.5,1411.9,323.35,0
143,4756,500305,1420.9,322.1,1403.5,324.1,1412.2,323.1,0
143,4757,500306,1421.8,321.0,1404.0,324.5,1412.9,322.75,0
143,4758,500307,1423.0,319.9,1404.4,324.8,1413.7,322.35,0
143,4759,500308,1424.2,318.9,1405.0,325.2,1414.6,322.05,0
143,4760,500309,1425.3,317.6,1405.8,325.5,1415.55,321.55,0
143,4761,500310,1426.4,316.4,1406.7,325.7,1416.55,321.05,0
143,4762,500311,1427.5,315.7,1407.5,325.9,1417.5,320.8,0
143,4763,500312,1428.2,314.9,1408.2,326.1,1418.2,320.5,0
143,4764,500313,1429.0,314.2,1408.2,326.6,1418.6,320.4,0
143,4765,500314,1429.8,313.6,1408.2,327.0,1419.0,320.3,0
143,4766,500315,1430.6,313.4,1408.3,327.4,1419.45,320.4,0
144,4767,500316,1431.5,313.3,1408.3,328.0,1419.9,320.65,0
144,4768,500317,1432.2,312.9,1408.2,328.7,1420.2,320.8,0
144,4769,500318,1433.0,312.5,1408.0,329.3,1420.5,320.9,0
144,4770,500319,1433.0,312.0,1407.7,329.8,1420.35,320.9,0
144,4771,500320,1432.9,311.4,1407.5,329.8,1420.2,320.6,0
144,4772,500321,1432.6,310.7,1407.3,329.8,1419.95,320.25,0
144,4773,500322,1432.2,310.0,1407.0,329.6,1419.6,319.8,0
144,4774,500323,1431.8,309.2,1406.7,329.2,1419.25,319.2,0
144,4775,500324,1431.4,308.4,1406.5,328.9,1418.95,318.65,0
144,4776,500325,1431.3,307.5,1406.3,328.6,1418.8,318.05,0
144,4777,500326,1431.2,306.3,1406.7,328.8,1418.95,317.55,0
144,4778,500327,1431.3,305.1,1407.0,329.1,1419.15,317.1,0
144,4779,500328,1431.6,303.8,1407.4,329.5,1419.5,316.65,0
144,4780,500329,1431.8,302.7,1407.7,330.1,1419.75,316.4,0
144,4781,500330,1432.0,301.8,1408.0,330.9,1420.0,316.35,0
144,4782,500331,1432.2,301.3,1408.3,331.8,1420.25,316.55,0
144,4783,500332,1432.2,301.0,1408.5,332.6,1420.35,316.8,0
144,4784,500333,1432.2,301.0,1408.5,332.9,1420.35,316.95,0
144,4785,500334,1432.2,301.1,1408.4,333.2,1420.3,317.15,0
144,4786,500335,1432.2,301.3,1408.4,333.4,1420.3,317.35,0
144,4787,500336,1432.2,301.3,1408.4,333.6,1420.3,317.45,0
144,4788,500337,1432.1,301.3,1408.4,333.7,1420.25,317.5,0
144,4789,500338,1431.9,301.2,1408.4,334.0,1420.15,317.6,0
144,4790,500339,1431.7,300.7,1408.5,334.6,1420.1,317.65,0
144,4791,500340,1432.0,300.1,1408.5,335.1,1420.25,317.6,0
144,4792,500341,1432.3,299.5,1408.5,335.6,1420.4,317.55,0
144,4793,500342,1432.5,298.9,1408.4,336.0,1420.45,317.45,0
144,4794,500343,1432.7,298.3,1408.2,336.4,1420.45,317.35,0
144,4795,500344,1433.1,297.7,1407.9,336.8,1420.5,317.25,0
144,4796,500345,1433.2,297.0,1407.6,337.0,1420.4,317.0,0
144,4797,500346,1433.3,296.7,1407.3,336.8,1420.3,316.75,0
144,4798,500347,1433.0,296.5,1407.0,336.7,1420.0,316.6,0
144,4799,500348,1432.8,296.3,1406.7,336.7,1419.75,316.5,0
144,4800,500349,1432.7,296.2,1406.4,336.8,1419.55,316.5,0
145,4801,500350,1433.0,296.0,1406.3,337.1,1419.65,316.55,0
145,4802,500351,1433.4,296.0,1406.2,337.4,1419.8,316.7,0
145,4803,500352,1434.0,296.1,1406.2,337.7,1420.1,316.9,0
145,4804,500353,1434.5,296.2,1406.3,338.2,1420.4,317.2,0
145,4805,500354,1435.0,296.2,1406.4,338.8,1420.7,317.5,0
145,4806,500355,1435.4,296.2,1406.6,339.4,1421.0,317.8,0
145,4807,500356,1435.7,296.5,1406.7,339.8,1421.2,318.15,0
145,4808,500357,1435.7,296.8,1406.8,340.0,1421.25,318.4,0
145,4809,500358,1435.7,297.8,1407.0,340.0,1421.35,318.9,0
145,4810,500359,1435.7,298.6,1407.1,339.9,1421.4,319.25,0
145,4811,500360,1435.8,299.4,1407.1,339.8,1421.45,319.6,0
145,4812,500361,1436.0,300.3,1407.1,340.2,1421.55,320.25,0
145,4813,500362,1436.2,301.1,1407.2,340.6,1421.7,320.85,0
145,4814,500363,1436.4,301.9,1407.3,341.0,1421.85,321.45,0
145,4815,500364,1436.5,302.4,1407.3,341.3,1421.9,321.85,0
145,4816,500365,1436.6,302.4,1407.4,341.7,1422.0,322.05,0
145,4817,500366,1436.5,302.4,1407.3,342.0,1421.9,322.2,0
145,4818,500367,1436.4,302.4,1407.3,342.1,1421.85,322.25,0
145,4819,500368,1436.2,302.4,1407.1,341.5,1421.65,321.95,0
145,4820,500369,1436.0,302.5,1406.8,340.8,1421.4,321.65,0
145,4821,500370,1435.9,302.5,1406.5,339.8,1421.2,321.15,0
145,4822,500371,1435.7,302.6,1406.1,339.0,1420.9,320.8,0
145,4823,500372,1435.5,302.7,1405.8,338.2,1420.65,320.45,0
145,4824,500373,1435.5,302.8,1405.5,337.3,1420.5,320.05,0
145,4825,500374,1435.5,303.1,1405.0,336.6,1420.25,319.85,0
145,4826,500375,1435.7,303.3,1404.6,335.8,1420.15,319.55,0
145,4827,500376,1436.0,304.0,1404.1,334.9,1420.05,319.45,0
145,4828,500377,1436.3,304.7,1403.5,333.8,1419.9,319.25,0
145,4829,500378,1436.5,305.6,1403.0,332.7,1419.75,319.15,0
145,4830,500379,1436.6,306.4,1402.6,331.6,1419.6,319.0,0
145,4831,500380,1436.8,307.2,1402.1,330.5,1419.45,318.85,0
145,4832,500381,1436.6,308.0,1401.7,329.4,1419.15,318.7,0
145,4833,500382,1436.4,308.9,1401.4,328.5,1418.9,318.7,0
146,4834,500383,1436.0,309.3,1401.3,327.7,1418.65,318.5,0
146,4835,500384,1435.7,310.0,1401.2,327.5,1418.45,318.75,0
146,4836,500385,1435.6,310.5,1401.1,327.3,1418.35,318.9,0
146,4837,500386,1435.8,311.1,1401.0,327.1,1418.4,319.1,0
146,4838,500387,1436.0,311.6,1400.9,327.1,1418.45,319.35,0
146,4839,500388,1436.4,312.1,1400.8,327.2,1418.6,319.65,0
146,4840,500389,1436.9,312.4,1400.8,327.1,1418.85,319.75,0
146,4841,500390,1437.4,312.7,1400.8,327.0,1419.1,319.85,0
146,4842,500391,1437.8,312.7,1400.9,326.9,1419.35,319.8,0
146,4843,500392,1438.2,312.7,1401.0,326.9,1419.6,319.8,0
146,4844,500393,1438.3,312.6,1401.1,326.8,1419.7,319.7,0
146,4845,500394,1438.4,312.5,1401.1,326.7,1419.75,319.6,0
146,4846,500395,1438.6,312.5,1401.1,326.5,1419.85,319.5,0
146,4847,500396,1438.7,312.5,1401.0,326.3,1419.85,319.4,0
146,4848,500397,1438.9,312.6,1400.9,326.2,1419.9,319.4,0
146,4849,500398,1439.0,312.7,1400.7,326.1,1419.85,319.4,0
146,4850,500399,1439.1,312.9,1400.6,326.1,1419.85,319.5,0
146,4851,500400,1439.2,313.1,1400.4,326.1,1419.8,319.6,0
146,4852,500401,1439.3,313.5,1400.2,326.2,1419.75,319.85,0
146,4853,500402,1439.4,313.9,1400.1,326.5,1419.75,320.2,0
146,4854,500403,1439.4,314.2,1399.9,326.8,1419.65,320.5,0
146,4855,500404,1439.4,314.4,1399.9,327.1,1419.65,320.75,0
146,4856,500405,1439.2,314.6,1399.8,327.2,1419.5,320.9,0
146,4857,500406,1439.1,314.3,1399.8,327.3,1419.45,320.8,0
146,4858,500407,1438.9,314.0,1400.2,327.3,1419.55,320.65,0
146,4859,500408,1438.9,313.6,1400.8,327.2,1419.85,320.4,0
146,4860,500409,1438.8,313.1,1401.4,327.1,1420.1,320.1,0
146,4861,500410,1438.7,312.6,1402.0,327.1,1420.35,319.85,0
146,4862,500411,1438.7,312.2,1402.4,327.0,1420.55,319.6,0
146,4863,500412,1438.7,311.7,1402.4,326.9,1420.55,319.3,0
146,4864,500413,1438.6,311.4,1402.3,326.9,1420.45,319.15,0
146,4865,500414,1438.6,311.1,1402.0,326.9,1420.3,319.0,0
146,4866,500415,1438.5,310.7,1401.6,326.9,1420.05,318.8,0
147,4867,500416,1438.4,310.3,1401.2,326.9,1419.8,318.6,0
147,4868,500417,1438.3,309.9,1401.0,327.1,1419.65,318.5,0
147,4869,500418,1438.2,309.6,1400.9,327.3,1419.55,318.45,0
147,4870,500419,1438.2,309.6,1401.1,327.7,1419.65,318.65,0
147,4871,500420,1438.2,309.6,1401.7,328.2,1419.95,318.9,0
147,4872,500421,1438.2,309.6,1402.3,328.7,1420.25,319.15,0
147,4873,500422,1438.3,309.6,1402.9,329.2,1420.6,319.4,0
147,4874,500423,1438.4,309.5,1403.4,329.6,1420.9,319.55,0
147,4875,500424,1438.5,309.4,1403.8,329.9,1421.15,319.65,0
147,4876,500425,1438.6,309.3,1404.3,330.2,1421.45,319.75,0
147,4877,500426,1438.7,309.0,1405.0,330.4,1421.85,319.7,0
147,4878,500427,1438.7,308.6,1405.4,330.7,1422.05,319.65,0
147,4879,500428,1438.7,308.2,1405.7,331.1,1422.2,319.65,0
147,4880,500429,1438.7,307.9,1406.0,331.5,1422.35,319.7,0
147,4881,500430,1438.6,307.5,1406.3,331.9,1422.45,319.7,0
147,4882,500431,1438.4,307.2,1406.5,332.2,1422.45,319.7,0
147,4883,500432,1438.4,306.8,1406.6,332.4,1422.5,319.6,0
147,4884,500433,1438.3,306.4,1406.5,332.6,1422.4,319.5,0
147,4885,500434,1438.3,306.1,1406.4,332.5,1422.35,319.3,0
147,4886,500435,1438.3,305.8,1406.1,332.5,1422.2,319.15,0
147,4887,500436,1438.3,305.5,1405.9,332.7,1422.1,319.1,0
147,4888,500437,1438.4,305.4,1405.5,332.9,1421.95,319.15,0
147,4889,500438,1438.5,305.2,1405.0,333.1,1421.75,319.15,0
147,4890,500439,1438.6,305.0,1404.6,333.7,1421.6,319.35,0
147,4891,500440,1438.5,304.8,1404.2,334.2,1421.35,319.5,0
147,4892,500441,1438.4,304.7,1403.8,334.7,1421.1,319.7,0
147,4893,500442,1438.3,304.6,1403.4,335.3,1420.85,319.95,0
147,4894,500443,1438.1,304.5,1402.9,335.8,1420.5,320.15,0
147,4895,500444,1437.9,304.2,1402.7,336.3,1420.3,320.25,0
147,4896,500445,1437.6,303.8,1402.4,336.7,1420.0,320.25,0
147,4897,500446,1437.1,303.3,1402.1,336.9,1419.6,320.1,0
147,4898,500447,1436.8,302.7,1401.7,337.2,1419.25,319.95,0
147,4899,500448,1436.5,301.7,1401.6,337.7,1419.05,319.7,0
147,4900,500449,1436.1,300.7,1401.5,338.0,1418.8,319.35,0
148,4901,500450,1435.8,299.3,1401.4,338.3,1418.6,318.8,0
148,4902,500451,1435.4,298.1,1401.4,338.5,1418.4,318.3,0
148,4903,500452,1435.2,297.1,1401.3,338.8,1418.25,317.95,0
148,4904,500453,1435.1,296.2,1401.3,339.0,1418.2,317.6,0
148,4905,500454,1435.0,295.6,1401.3,339.3,1418.15,317.45,0
148,4906,500455,1434.9,295.4,1401.3,339.8,1418.1,317.6,0
148,4907,500456,1434.7,295.2,1401.3,340.3,1418.0,317.75,0
148,4908,500457,1434.6,295.3,1401.3,340.8,1417.95,318.05,0
148,4909,500458,1434.6,295.2,1401.3,341.2,1417.95,318.2,0
148,4910,500459,1434.5,294.5,1401.4,341.5,1417.95,318.0,0
148,4911,500460,1434.4,293.9,1401.6,341.3,1418.0,317.6,0
148,4912,500461,1434.4,293.2,1401.8,340.9,1418.1,317.05,0
148,4913,500462,1434.4,292.5,1402.1,340.1,1418.25,316.3,0
148,4914,500463,1434.4,292.2,1402.3,339.2,1418.35,315.7,0
148,4915,500464,1434.5,292.0,1402.6,338.4,1418.55,315.2,0
148,4916,500465,1434.6,291.9,1402.9,337.7,1418.75,314.8,0
148,4917,500466,1434.7,292.3,1403.2,337.0,1418.95,314.65,0
148,4918,500467,1434.8,292.8,1403.4,336.8,1419.1,314.8,0
148,4919,500468,1434.9,293.1,1403.5,336.7,1419.2,314.9,0
148,4920,500469,1435.0,293.3,1403.7,336.7,1419.35,315.0,0
148,4921,500470,1435.3,293.2,1403.9,336.7,1419.6,314.95,0
148,4922,500471,1435.5,293.1,1404.0,336.7,1419.75,314.9,0
148,4923,500472,1435.7,292.9,1404.6,336.7,1420.15,314.8,0
148,4924,500473,1436.0,292.7,1405.1,336.3,1420.55,314.5,0
148,4925,500474,1436.3,292.4,1405.7,335.9,1421.0,314.15,0
148,4926,500475,1436.8,291.9,1406.4,335.5,1421.6,313.7,0
148,4927,500476,1437.1,291.5,1407.0,335.1,1422.05,313.3,0
148,4928,500477,1437.5,291.1,1407.5,334.7,1422.5,312.9,0
148,4929,500478,1437.8,290.7,1408.0,334.3,1422.9,312.5,0
148,4930,500479,1438.0,290.4,1407.9,333.9,1422.95,312.15,0
148,4931,500480,1438.2,290.1,1407.8,333.9,1423.0,312.0,0
148,4932,500481,1438.2,289.9,1407.4,333.8,1422.8,311.85,0
148,4933,500482,1438.2,290.7,1406.8,333.8,1422.5,312.25,0
149,4934,500483,1438.1,291.4,1406.1,333.7,1422.1,312.55,0
