1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
149,4935,500484,1437.9,292.2,1405.5,333.5,1421.7,312.85,0
149,4936,500485,1437.8,292.9,1404.8,333.4,1421.3,313.15,0
149,4937,500486,1437.7,293.7,1404.2,333.2,1420.95,313.45,0
149,4938,500487,1437.6,294.5,1403.3,332.9,1420.45,313.7,0
149,4939,500488,1437.6,295.2,1402.6,332.7,1420.1,313.95,0
149,4940,500489,1437.6,295.2,1402.1,332.4,1419.85,313.8,0
149,4941,500490,1437.6,295.2,1401.6,332.2,1419.6,313.7,0
149,4942,500491,1437.5,295.1,1401.0,332.0,1419.25,313.55,0
149,4943,500492,1437.4,295.1,1400.6,331.8,1419.0,313.45,0
149,4944,500493,1437.3,294.8,1400.3,331.6,1418.8,313.2,0
149,4945,500494,1437.2,294.4,1400.4,331.6,1418.8,313.0,0
149,4946,500495,1436.9,294.1,1400.5,331.4,1418.7,312.75,0
149,4947,500496,1436.7,293.6,1400.6,331.3,1418.65,312.45,0
149,4948,500497,1436.5,293.1,1400.8,331.1,1418.65,312.1,0
149,4949,500498,1436.3,292.5,1401.2,330.9,1418.75,311.7,0
149,4950,500499,1436.0,291.9,1401.5,330.5,1418.75,311.2,0
149,4951,500500,1435.7,291.5,1401.8,330.2,1418.75,310.85,0
149,4952,500501,1435.5,291.0,1402.5,329.9,1419.0,310.45,0
149,4953,500502,1435.3,290.7,1403.3,329.7,1419.3,310.2,0
149,4954,500503,1435.2,290.5,1404.3,329.4,1419.75,309.95,0
149,4955,500504,1435.1,290.6,1405.4,329.1,1420.25,309.85,0
149,4956,500505,1435.0,290.9,1406.2,328.9,1420.6,309.9,0
149,4957,500506,1435.0,291.3,1407.0,328.7,1421.0,310.0,0
149,4958,500507,1435.1,291.7,1407.7,328.5,1421.4,310.1,0
149,4959,500508,1435.2,292.1,1407.8,328.1,1421.5,310.1,0
149,4960,500509,1435.2,292.5,1407.9,327.4,1421.55,309.95,0
149,4961,500510,1435.3,292.8,1407.6,326.7,1421.45,309.75,0
149,4962,500511,1435.4,293.0,1407.0,326.1,1421.2,309.55,0
149,4963,500512,1435.6,292.9,1406.4,325.6,1421.0,309.25,0
149,4964,500513,1435.9,292.8,1405.9,325.0,1420.9,308.9,0
149,4965,500514,1436.2,292.7,1405.0,324.5,1420.6,308.6,0
149,4966,500515,1436.5,292.6,1404.1,324.0,1420.3,308.3,0
150,4967,500516,1436.6,292.6,1403.2,323.9,1419.9,308.25,0
150,4968,500517,1436.8,292.5,1402.4,323.8,1419.6,308.15,0
150,4969,500518,1437.0,292.4,1401.6,323.7,1419.3,308.05,0
150,4970,500519,1437.4,292.3,1400.9,323.5,1419.15,307.9,0
150,4971,500520,1437.5,292.3,1400.3,323.4,1418.9,307.85,0
150,4972,500521,1437.7,292.2,1400.0,323.2,1418.85,307.7,0
150,4973,500522,1437.8,292.1,1400.0,322.9,1418.9,307.5,0
150,4974,500523,1438.1,292.0,1400.1,322.7,1419.1,307.35,0
150,4975,500524,1438.2,291.9,1400.2,322.4,1419.2,307.15,0
150,4976,500525,1438.3,291.7,1400.6,322.2,1419.45,306.95,0
150,4977,500526,1438.2,291.5,1401.1,321.9,1419.65,306.7,0
150,4978,500527,1437.9,291.5,1401.9,321.6,1419.9,306.55,0
150,4979,500528,1437.7,291.7,1402.6,321.3,1420.15,306.5,0
150,4980,500529,1437.5,291.9,1403.3,321.1,1420.4,306.5,0
150,4981,500530,1437.3,292.2,1403.8,320.9,1420.55,306.55,0
150,4982,500531,1437.1,292.6,1404.2,320.6,1420.65,306.6,0
150,4983,500532,1437.0,293.1,1404.5,320.3,1420.75,306.7,0
150,4984,500533,1436.8,293.7,1404.7,320.2,1420.75,306.95,0
150,4985,500534,1436.8,294.2,1404.6,320.0,1420.7,307.1,0
150,4986,500535,1436.7,294.4,1404.5,319.8,1420.6,307.1,0
150,4987,500536,1436.7,294.7,1404.5,319.7,1420.6,307.2,0
150,4988,500537,1436.5,294.8,1404.7,319.5,1420.6,307.15,0
150,4989,500538,1436.4,294.8,1404.9,319.3,1420.65,307.05,0
150,4990,500539,1436.3,294.8,1405.6,319.2,1420.95,307.0,0
150,4991,500540,1436.2,294.7,1406.2,319.1,1421.2,306.9,0
150,4992,500541,1436.1,294.6,1406.8,318.9,1421.45,306.75,0
150,4993,500542,1436.2,294.4,1407.8,318.8,1422.0,306.6,0
150,4994,500543,1436.7,294.4,1409.1,318.8,1422.9,306.6,0
150,4995,500544,1437.7,294.3,1410.9,318.7,1424.3,306.5,0
150,4996,500545,1440.0,294.4,1413.3,318.7,1426.65,306.55,0
150,4997,500546,1443.5,294.4,1415.9,318.7,1429.7,306.55,0
150,4998,500547,1448.5,294.5,1419.4,318.7,1433.95,306.6,0
150,4999,500548,1455.0,294.5,1424.8,318.8,1439.9,306.65,0
150,5000,500549,1463.5,294.3,1431.0,318.6,1447.25,306.45,0
151,5001,500550,1473.0,293.8,1438.0,317.9,1455.5,305.85,0
151,5002,500551,1484.0,292.8,1446.7,317.4,1465.35,305.1,0
151,5003,500552,1495.2,291.7,1456.6,316.7,1475.9,304.2,0
151,5004,500553,1506.9,290.4,1467.9,315.3,1487.4,302.85,0
151,5005,500554,1520.0,288.9,1480.1,313.8,1500.05,301.35,0
151,5006,500555,1531.9,287.2,1492.0,312.2,1511.95,299.7,0
151,5007,500556,1544.1,284.9,1505.3,310.4,1524.7,297.65,0
151,5008,500557,1556.0,282.1,1518.4,308.8,1537.2,295.45,0
151,5009,500558,1568.1,279.6,1530.5,306.1,1549.3,292.85,0
151,5010,500559,1580.2,276.8,1542.8,302.1,1561.5,289.45,0
151,5011,500560,1592.1,273.4,1554.9,299.0,1573.5,286.2,0
151,5012,500561,1602.7,270.0,1566.4,295.1,1584.55,282.55,0
151,5013,500562,1613.4,266.0,1578.5,291.0,1595.95,278.5,0
151,5014,500563,1624.1,262.6,1590.2,287.5,1607.15,275.05,0
151,5015,500564,1634.2,259.8,1602.2,283.6,1618.2,271.7,0
151,5016,500565,1644.5,257.0,1614.2,279.8,1629.35,268.4,0
151,5017,500566,1654.6,254.4,1626.2,277.5,1640.4,265.95,0
151,5018,500567,1664.8,252.4,1637.6,273.7,1651.2,263.05,0
151,5019,500568,1675.1,250.9,1649.2,270.3,1662.15,260.6,0
151,5020,500569,1686.9,250.0,1660.6,267.1,1673.75,258.55,0
151,5021,500570,1698.0,249.2,1672.3,263.8,1685.15,256.5,0
151,5022,500571,1709.7,249.3,1685.3,260.5,1697.5,254.9,0
151,5023,500572,1721.2,249.5,1699.9,258.2,1710.55,253.85,0
151,5024,500573,1733.4,249.7,1714.3,255.0,1723.85,252.35,0
151,5025,500574,1746.3,249.9,1730.0,253.0,1738.15,251.45,0
151,5026,500575,1759.8,249.8,1747.2,251.2,1753.5,250.5,0
151,5027,500576,1773.5,249.9,1764.5,249.0,1769.0,249.45,0
151,5028,500577,1787.7,250.0,1782.0,246.5,1784.85,248.25,0
151,5029,500578,1801.9,249.7,1799.1,244.2,1800.5,246.95,0
151,5030,500579,1816.1,249.4,1815.3,241.3,1815.7,245.35,0
151,5031,500580,1830.1,249.6,1831.9,238.4,1831.0,244.0,0
151,5032,500581,1843.6,250.4,1849.0,235.6,1846.3,243.0,0
151,5033,500582,1856.4,251.8,1866.1,232.2,1861.25,242.0,0
152,5034,500583,1869.3,253.1,1883.0,228.1,1876.15,240.6,0
152,5035,500584,1881.6,254.4,1899.7,223.0,1890.65,238.7,0
152,5036,500585,1894.1,255.2,1917.5,213.1,1905.8,234.15,0
152,5037,500586,1907.0,256.1,1934.8,203.9,1920.9,230.0,0
152,5038,500587,1920.8,256.3,2023.2,206.3,1972.0,231.3,0
152,5039,500588,1934.1,256.0,2131.0,222.4,2032.55,239.2,0
152,5040,500589,1947.9,255.2,2237.1,242.0,2092.5,248.6,0
152,5041,500590,1961.3,254.4,2342.2,265.2,2151.75,259.8,0
152,5042,500591,1975.2,253.5,2442.1,290.1,2208.65,271.8,0
152,5043,500592,1989.5,252.3,2537.1,319.2,2263.3,285.75,0
152,5044,500593,2004.1,249.8,2628.4,348.5,2316.25,299.15,0
152,5045,500594,2017.0,244.4,2639.3,355.3,2328.15,299.85,0
152,5046,500595,2031.3,236.0,2625.0,350.6,2328.15,293.3,0
152,5047,500596,2045.2,226.0,2612.2,348.1,2328.7,287.05,0
152,5048,500597,2060.7,215.9,2640.1,359.9,2350.4,287.9,0
152,5049,500598,2075.4,205.6,2692.2,381.5,2383.8,293.55,0
152,5050,500599,2089.9,195.2,2749.4,405.0,2419.65,300.1,0
152,5051,500600,2105.0,185.9,2810.6,429.9,2457.8,307.9,0
152,5052,500601,2120.7,179.4,3012.7,509.5,2566.7,344.45,0
152,5053,500602,2137.6,176.4,3223.9,591.8,2680.75,384.1,0
152,5054,500603,2155.4,175.6,3270.0,676.9,2712.7,426.25,0
152,5055,500604,2172.0,177.9,3270.0,755.9,2721.0,466.9,0
152,5056,500605,2191.7,188.3,NaN,NaN,2191.7,188.3,0
152,5057,500606,2213.0,202.5,NaN,NaN,2213.0,202.5,0
152,5058,500607,2234.9,224.9,NaN,NaN,2234.9,224.9,0
152,5059,500608,2259.1,255.3,NaN,NaN,2259.1,255.3,0
152,5060,500609,2282.2,287.4,NaN,NaN,2282.2,287.4,0
152,5061,500610,2305.4,330.6,NaN,NaN,2305.4,330.6,0
152,5062,500611,2329.7,384.4,NaN,NaN,2329.7,384.4,0
152,5063,500612,2352.7,439.7,NaN,NaN,2352.7,439.7,0
152,5064,500613,2374.4,493.1,NaN,NaN,2374.4,493.1,0
152,5065,500614,2395.2,556.3,NaN,NaN,2395.2,556.3,0
152,5066,500615,2431.7,615.4,NaN,NaN,2431.7,615.4,0
153,5067,500616,2470.8,684.4,NaN,NaN,2470.8,684.4,0
153,5068,500617,2513.2,748.3,NaN,NaN,2513.2,748.3,0
153,5069,500618,2553.2,803.8,NaN,NaN,2553.2,803.8,0
153,5070,500619,2594.8,855.0,NaN,NaN,2594.8,855.0,0
153,5071,500620,2636.5,907.1,NaN,NaN,2636.5,907.1,0
153,5072,500621,2676.2,947.0,NaN,NaN,2676.2,947.0,0
153,5073,500622,2705.6,985.8,NaN,NaN,2705.6,985.8,0
153,5074,500623,2729.6,1012.8,NaN,NaN,2729.6,1012.8,0
153,5075,500624,2747.6,1033.1,NaN,NaN,2747.6,1033.1,0
153,5076,500625,2759.2,1045.0,NaN,NaN,2759.2,1045.0,0
153,5077,500626,2769.0,1055.0,NaN,NaN,2769.0,1055.0,0
153,5078,500627,2781.4,1063.4,NaN,NaN,2781.4,1063.4,0
153,5079,500628,2798.2,1067.5,NaN,NaN,2798.2,1067.5,0
153,5080,500629,2798.2,1067.5,NaN,NaN,2798.2,1067.5,0
153,5081,500630,2798.3,1067.5,NaN,NaN,2798.3,1067.5,0
153,5082,500631,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5083,500632,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5084,500633,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5085,500634,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5086,500635,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5087,500636,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5088,500637,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5089,500638,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5090,500639,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5091,500640,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5092,500641,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5093,500642,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5094,500643,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5095,500644,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5096,500645,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5097,500646,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5098,500647,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5099,500648,NaN,NaN,NaN,NaN,NaN,NaN,0
153,5100,500649,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5101,500650,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5102,500651,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5103,500652,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5104,500653,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5105,500654,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5106,500655,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5107,500656,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5108,500657,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5109,500658,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5110,500659,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5111,500660,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5112,500661,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5113,500662,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5114,500663,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5115,500664,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5116,500665,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5117,500666,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5118,500667,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5119,500668,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5120,500669,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5121,500670,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5122,500671,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5123,500672,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5124,500673,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5125,500674,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5126,500675,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5127,500676,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5128,500677,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5129,500678,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5130,500679,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5131,500680,NaN,NaN,NaN,NaN,NaN,NaN,0
