1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
154,5132,500681,NaN,NaN,NaN,NaN,NaN,NaN,0
154,5133,500682,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5134,500683,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5135,500684,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5136,500685,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5137,500686,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5138,500687,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5139,500688,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5140,500689,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5141,500690,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5142,500691,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5143,500692,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5144,500693,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5145,500694,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5146,500695,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5147,500696,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5148,500697,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5149,500698,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5150,500699,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5151,500700,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5152,500701,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5153,500702,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5154,500703,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5155,500704,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5156,500705,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5157,500706,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5158,500707,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5159,500708,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5160,500709,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5161,500710,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5162,500711,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5163,500712,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5164,500713,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5165,500714,NaN,NaN,NaN,NaN,NaN,NaN,0
155,5166,500715,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5167,500716,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5168,500717,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5169,500718,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5170,500719,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5171,500720,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5172,500721,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5173,500722,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5174,500723,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5175,500724,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5176,500725,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5177,500726,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5178,500727,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5179,500728,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5180,500729,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5181,500730,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5182,500731,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5183,500732,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5184,500733,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5185,500734,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5186,500735,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5187,500736,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5188,500737,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5189,500738,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5190,500739,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5191,500740,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5192,500741,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5193,500742,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5194,500743,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5195,500744,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5196,500745,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5197,500746,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5198,500747,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5199,500748,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5200,500749,NaN,NaN,NaN,NaN,NaN,NaN,0
157,5201,500750,NaN,NaN,NaN,NaN,NaN,NaN,0
157,5202,500751,NaN,NaN,NaN,NaN,NaN,NaN,0
157,5203,500752,NaN,NaN,NaN,NaN,NaN,NaN,0
157,5204,500753,NaN,NaN,NaN,NaN,NaN,NaN,0
157,5205,500754,NaN,NaN,NaN,NaN,NaN,NaN,0
157,5206,500755,NaN,NaN,NaN,NaN,NaN,NaN,0
157,5207,500756,NaN,NaN,NaN,NaN,NaN,NaN,0
157,5208,500757,NaN,NaN,NaN,NaN,NaN,NaN,0
157,5209,500758,1966.2,1125.5,NaN,NaN,1966.2,1125.5,0
157,5210,500759,2067.3,1117.9,NaN,NaN,2067.3,1117.9,0
157,5211,500760,2169.8,1109.6,NaN,NaN,2169.8,1109.6,0
157,5212,500761,2169.8,1109.6,NaN,NaN,2169.8,1109.6,0
157,5213,500762,2162.8,1107.7,NaN,NaN,2162.8,1107.7,0
157,5214,500763,2157.1,1106.4,NaN,NaN,2157.1,1106.4,0
157,5215,500764,2151.5,1099.8,NaN,NaN,2151.5,1099.8,0
157,5216,500765,2139.3,1093.1,NaN,NaN,2139.3,1093.1,0
157,5217,500766,2126.6,1085.1,NaN,NaN,2126.6,1085.1,0
157,5218,500767,2111.9,1073.4,NaN,NaN,2111.9,1073.4,0
157,5219,500768,2093.0,1059.3,NaN,NaN,2093.0,1059.3,0
157,5220,500769,2076.9,1041.5,NaN,NaN,2076.9,1041.5,0
157,5221,500770,2002.3,1027.2,NaN,NaN,2002.3,1027.2,0
157,5222,500771,1926.8,1015.8,NaN,NaN,1926.8,1015.8,0
157,5223,500772,1856.2,1003.0,NaN,NaN,1856.2,1003.0,0
157,5224,500773,1782.6,989.1,NaN,NaN,1782.6,989.1,0
157,5225,500774,1706.9,978.0,NaN,NaN,1706.9,978.0,0
157,5226,500775,1629.4,966.7,NaN,NaN,1629.4,966.7,0
157,5227,500776,1547.9,958.0,NaN,NaN,1547.9,958.0,0
157,5228,500777,1520.1,945.2,NaN,NaN,1520.1,945.2,0
157,5229,500778,1490.4,933.1,NaN,NaN,1490.4,933.1,0
157,5230,500779,1459.9,918.3,NaN,NaN,1459.9,918.3,0
157,5231,500780,1425.5,904.4,NaN,NaN,1425.5,904.4,0
157,5232,500781,1395.1,888.9,NaN,NaN,1395.1,888.9,0
157,5233,500782,1368.1,873.8,NaN,NaN,1368.1,873.8,0
158,5234,500783,1343.7,859.0,NaN,NaN,1343.7,859.0,0
158,5235,500784,1318.9,841.6,NaN,NaN,1318.9,841.6,0
158,5236,500785,1297.5,824.3,NaN,NaN,1297.5,824.3,0
158,5237,500786,1275.5,806.8,NaN,NaN,1275.5,806.8,0
158,5238,500787,1260.6,789.8,NaN,NaN,1260.6,789.8,0
158,5239,500788,1245.9,771.6,NaN,NaN,1245.9,771.6,0
158,5240,500789,1233.7,753.6,NaN,NaN,1233.7,753.6,0
158,5241,500790,1224.0,736.3,NaN,NaN,1224.0,736.3,0
158,5242,500791,1217.0,707.4,NaN,NaN,1217.0,707.4,0
158,5243,500792,1207.2,672.7,NaN,NaN,1207.2,672.7,0
158,5244,500793,1199.4,641.2,NaN,NaN,1199.4,641.2,0
158,5245,500794,1192.6,610.2,NaN,NaN,1192.6,610.2,0
158,5246,500795,1180.9,575.6,NaN,NaN,1180.9,575.6,0
158,5247,500796,1164.3,531.5,NaN,NaN,1164.3,531.5,0
158,5248,500797,1148.9,488.7,NaN,NaN,1148.9,488.7,0
158,5249,500798,1132.4,461.8,NaN,NaN,1132.4,461.8,0
158,5250,500799,1119.9,440.6,NaN,NaN,1119.9,440.6,0
158,5251,500800,1107.4,419.4,2754.3,1326.2,1930.85,872.8,0
158,5252,500801,1094.8,396.3,2297.8,927.2,1696.3,661.75,0
158,5253,500802,1087.3,379.9,2297.9,927.2,1692.6,653.55,0
158,5254,500803,1084.8,372.8,2278.2,919.8,1681.5,646.3,0
158,5255,500804,1082.5,365.0,2254.6,910.0,1668.55,637.5,0
158,5256,500805,1081.6,357.6,2215.0,897.2,1648.3,627.4,0
158,5257,500806,1080.8,352.3,2168.2,878.6,1624.5,615.45,0
158,5258,500807,1080.2,346.9,2120.7,858.8,1600.45,602.85,0
158,5259,500808,1079.9,343.4,2060.4,833.4,1570.15,588.4,0
158,5260,500809,1080.2,339.8,1994.4,805.8,1537.3,572.8,0
158,5261,500810,1081.5,338.1,1937.5,780.5,1509.5,559.3,0
158,5262,500811,1083.1,338.1,1889.2,756.4,1486.15,547.25,0
158,5263,500812,1084.7,338.5,1850.3,736.2,1467.5,537.35,0
158,5264,500813,1086.5,339.0,1809.9,717.6,1448.2,528.3,0
158,5265,500814,1088.4,339.5,1770.2,698.2,1429.3,518.85,0
158,5266,500815,1090.3,340.3,1742.6,681.6,1416.45,510.95,0
159,5267,500816,1091.9,341.1,1708.5,665.1,1400.2,503.1,0
159,5268,500817,1092.4,342.0,1673.1,648.8,1382.75,495.4,0
159,5269,500818,1092.4,342.6,1635.1,633.5,1363.75,488.05,0
159,5270,500819,1092.3,342.9,1603.1,618.9,1347.7,480.9,0
159,5271,500820,1091.9,343.8,1565.4,604.5,1328.65,474.15,0
159,5272,500821,1091.3,344.8,1528.4,590.0,1309.85,467.4,0
159,5273,500822,1090.6,345.7,1445.2,564.1,1267.9,454.9,0
159,5274,500823,1088.5,346.9,1375.1,539.9,1231.8,443.4,0
159,5275,500824,1086.4,348.1,1311.1,513.1,1198.75,430.6,0
159,5276,500825,1084.7,351.0,1250.4,482.6,1167.55,416.8,0
159,5277,500826,1082.7,353.7,1194.6,452.6,1138.65,403.15,0
159,5278,500827,1080.9,355.7,1146.7,423.2,1113.8,389.45,0
159,5279,500828,1079.0,358.0,1098.9,390.8,1088.95,374.4,0
159,5280,500829,1077.2,360.4,1096.1,374.7,1086.65,367.55,0
159,5281,500830,1076.7,363.5,1093.1,358.6,1084.9,361.05,0
159,5282,500831,1076.2,366.7,1090.1,347.5,1083.15,357.1,0
159,5283,500832,1075.6,368.2,1086.3,341.3,1080.95,354.75,0
159,5284,500833,1075.2,369.9,1083.8,334.3,1079.5,352.1,0
159,5285,500834,1074.9,372.3,1081.2,325.1,1078.05,348.7,0
159,5286,500835,1074.6,374.6,1078.6,320.3,1076.6,347.45,0
159,5287,500836,1074.4,376.8,1076.4,315.7,1075.4,346.25,0
159,5288,500837,1074.2,378.3,1074.4,311.3,1074.3,344.8,0
159,5289,500838,1074.1,380.1,1072.3,307.2,1073.2,343.65,0
159,5290,500839,1074.2,382.2,1071.2,303.3,1072.7,342.75,0
159,5291,500840,1074.3,384.3,1069.9,300.7,1072.1,342.5,0
159,5292,500841,1074.4,385.7,1069.6,300.8,1072.0,343.25,0
159,5293,500842,1074.5,387.1,1069.4,300.9,1071.95,344.0,0
159,5294,500843,1074.7,388.4,1069.3,300.5,1072.0,344.45,0
159,5295,500844,1074.9,389.4,1069.1,299.8,1072.0,344.6,0
159,5296,500845,1075.0,390.3,1068.8,299.4,1071.9,344.85,0
159,5297,500846,1075.3,390.5,1068.3,299.3,1071.8,344.9,0
159,5298,500847,1075.5,390.5,1067.8,299.3,1071.65,344.9,0
159,5299,500848,1075.8,390.7,1067.4,301.0,1071.6,345.85,0
159,5300,500849,1076.0,391.0,1066.9,302.9,1071.45,346.95,0
160,5301,500850,1076.3,391.3,1066.4,305.2,1071.35,348.25,0
160,5302,500851,1076.6,391.6,1065.9,307.5,1071.25,349.55,0
160,5303,500852,1076.9,391.9,1065.4,309.9,1071.15,350.9,0
160,5304,500853,1077.0,392.3,1064.6,312.6,1070.8,352.45,0
160,5305,500854,1077.2,392.6,1063.9,315.3,1070.55,353.95,0
160,5306,500855,1077.3,392.8,1063.1,317.4,1070.2,355.1,0
160,5307,500856,1077.4,393.0,1062.2,319.8,1069.8,356.4,0
160,5308,500857,1077.3,393.0,1061.3,322.1,1069.3,357.55,0
160,5309,500858,1077.3,393.0,1060.4,324.3,1068.85,358.65,0
160,5310,500859,1077.3,393.0,1059.6,326.3,1068.45,359.65,0
160,5311,500860,1077.4,393.0,1059.2,328.2,1068.3,360.6,0
160,5312,500861,1077.5,393.0,1058.5,331.6,1068.0,362.3,0
160,5313,500862,1077.5,393.0,1057.7,335.3,1067.6,364.15,0
160,5314,500863,1077.5,392.9,1057.0,338.9,1067.25,365.9,0
160,5315,500864,1077.4,392.9,1056.3,342.5,1066.85,367.7,0
160,5316,500865,1077.3,392.9,1055.5,346.1,1066.4,369.5,0
160,5317,500866,1077.2,392.9,1054.7,349.7,1065.95,371.3,0
160,5318,500867,1077.1,392.8,1053.7,352.7,1065.4,372.75,0
160,5319,500868,1077.0,392.7,1053.0,353.9,1065.0,373.3,0
160,5320,500869,1076.9,392.6,1052.2,353.8,1064.55,373.2,0
160,5321,500870,1076.9,392.6,1051.5,353.5,1064.2,373.05,0
160,5322,500871,1076.8,392.5,1050.8,353.3,1063.8,372.9,0
160,5323,500872,1076.7,392.5,1049.8,354.1,1063.25,373.3,0
160,5324,500873,1076.7,392.5,1048.9,354.8,1062.8,373.65,0
160,5325,500874,1076.7,392.5,1048.3,355.8,1062.5,374.15,0
160,5326,500875,1076.7,392.6,1047.7,356.9,1062.2,374.75,0
160,5327,500876,1076.7,392.6,1047.3,358.1,1062.0,375.35,0
160,5328,500877,1076.8,392.6,1047.0,360.0,1061.9,376.3,0
160,5329,500878,1077.1,392.6,1046.2,362.2,1061.65,377.4,0
160,5330,500879,1077.3,392.7,1045.8,363.3,1061.55,378.0,0
160,5331,500880,1077.5,392.7,1045.4,364.4,1061.45,378.55,0
160,5332,500881,1077.7,392.8,1045.0,366.6,1061.35,379.7,0
160,5333,500882,1078.0,392.9,1044.5,368.8,1061.25,380.85,0
161,5334,500883,1078.2,393.0,1044.0,371.0,1061.1,382.0,0
161,5335,500884,1078.3,393.2,1043.6,372.7,1060.95,382.95,0
161,5336,500885,1078.3,393.3,1043.3,375.0,1060.8,384.15,0
161,5337,500886,1078.4,393.4,1043.0,377.6,1060.7,385.5,0
161,5338,500887,1078.6,393.4,1042.6,380.3,1060.6,386.85,0
