1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
161,5339,500888,1078.7,393.4,1042.2,382.2,1060.45,387.8,0
161,5340,500889,1078.6,393.3,1041.8,384.0,1060.2,388.65,0
161,5341,500890,1078.4,393.1,1041.4,386.0,1059.9,389.55,0
161,5342,500891,1078.2,392.9,1040.9,389.0,1059.55,390.95,0
161,5343,500892,1078.0,392.7,1040.7,391.2,1059.35,391.95,0
161,5344,500893,1077.8,392.5,1040.6,392.8,1059.2,392.65,0
161,5345,500894,1077.6,392.3,1040.4,394.5,1059.0,393.4,0
161,5346,500895,1077.4,392.1,1040.2,395.8,1058.8,393.95,0
161,5347,500896,1077.2,392.0,1040.0,397.3,1058.6,394.65,0
161,5348,500897,1077.2,392.0,1039.9,398.7,1058.55,395.35,0
161,5349,500898,1077.2,392.1,1039.7,399.9,1058.45,396.0,0
161,5350,500899,1077.1,392.2,1039.5,401.4,1058.3,396.8,0
161,5351,500900,1077.1,392.3,1039.4,402.9,1058.25,397.6,0
161,5352,500901,1077.1,392.4,1039.6,404.4,1058.35,398.4,0
161,5353,500902,1077.1,392.6,1039.9,405.9,1058.5,399.25,0
161,5354,500903,1077.2,393.1,1040.2,407.2,1058.7,400.15,0
161,5355,500904,1077.3,393.7,1040.8,408.5,1059.05,401.1,0
161,5356,500905,1077.1,394.2,1041.4,409.0,1059.25,401.6,0
161,5357,500906,1076.8,394.7,1042.0,409.3,1059.4,402.0,0
161,5358,500907,1076.6,395.0,1042.7,409.5,1059.65,402.25,0
161,5359,500908,1076.1,394.9,1043.0,409.7,1059.55,402.3,0
161,5360,500909,1075.8,394.9,1043.1,410.0,1059.45,402.45,0
161,5361,500910,1075.6,394.3,1043.1,410.1,1059.35,402.2,0
161,5362,500911,1075.9,393.7,1042.9,410.3,1059.4,402.0,0
161,5363,500912,1076.5,393.0,1042.7,410.3,1059.6,401.65,0
161,5364,500913,1077.1,392.5,1042.4,410.4,1059.75,401.45,0
161,5365,500914,1077.7,392.1,1042.2,410.5,1059.95,401.3,0
161,5366,500915,1078.3,391.9,1042.1,411.2,1060.2,401.55,0
162,5367,500916,1078.8,391.7,1042.1,411.9,1060.45,401.8,0
162,5368,500917,1079.1,391.6,1042.5,412.6,1060.8,402.1,0
162,5369,500918,1078.6,391.4,1043.0,413.4,1060.8,402.4,0
162,5370,500919,1078.2,391.3,1043.4,414.2,1060.8,402.75,0
162,5371,500920,1077.8,391.1,1043.9,415.0,1060.85,403.05,0
162,5372,500921,1077.4,391.0,1044.3,415.7,1060.85,403.35,0
162,5373,500922,1077.1,390.8,1044.5,415.9,1060.8,403.35,0
162,5374,500923,1076.9,390.6,1044.7,416.2,1060.8,403.4,0
162,5375,500924,1076.7,390.5,1044.6,416.4,1060.65,403.45,0
162,5376,500925,1076.7,390.3,1044.5,416.5,1060.6,403.4,0
162,5377,500926,1076.7,390.3,1044.4,416.6,1060.55,403.45,0
162,5378,500927,1076.6,390.2,1044.4,416.6,1060.5,403.4,0
162,5379,500928,1076.6,390.2,1044.3,416.8,1060.45,403.5,0
162,5380,500929,1076.7,390.3,1044.5,416.9,1060.6,403.6,0
162,5381,500930,1076.8,390.4,1044.8,417.0,1060.8,403.7,0
162,5382,500931,1076.9,390.5,1045.1,417.2,1061.0,403.85,0
162,5383,500932,1077.0,390.6,1045.3,417.3,1061.15,403.95,0
162,5384,500933,1077.0,390.6,1045.5,417.5,1061.25,404.05,0
162,5385,500934,1077.0,390.7,1045.8,417.7,1061.4,404.2,0
162,5386,500935,1077.1,390.8,1046.0,417.9,1061.55,404.35,0
162,5387,500936,1077.2,390.8,1046.1,418.1,1061.65,404.45,0
162,5388,500937,1077.3,390.9,1046.3,418.2,1061.8,404.55,0
162,5389,500938,1077.5,391.1,1046.5,418.3,1062.0,404.7,0
162,5390,500939,1077.6,391.3,1046.7,418.0,1062.15,404.65,0
162,5391,500940,1077.7,391.6,1046.9,417.7,1062.3,404.65,0
162,5392,500941,1077.7,392.1,1047.1,417.2,1062.4,404.65,0
162,5393,500942,1077.4,392.5,1047.3,416.7,1062.35,404.6,0
162,5394,500943,1077.1,393.0,1047.4,416.0,1062.25,404.5,0
162,5395,500944,1076.7,393.5,1047.5,415.3,1062.1,404.4,0
162,5396,500945,1076.2,394.0,1047.6,414.6,1061.9,404.3,0
162,5397,500946,1075.8,394.3,1047.6,414.0,1061.7,404.15,0
162,5398,500947,1075.3,394.3,1047.6,413.4,1061.45,403.85,0
162,5399,500948,1075.1,394.1,1047.6,412.0,1061.35,403.05,0
162,5400,500949,1075.2,393.7,1047.6,410.8,1061.4,402.25,0
163,5401,500950,1075.3,393.3,1047.6,409.6,1061.45,401.45,0
163,5402,500951,1075.3,392.8,1047.5,408.4,1061.4,400.6,0
163,5403,500952,1075.3,392.5,1047.4,407.1,1061.35,399.8,0
163,5404,500953,1075.3,392.2,1047.3,405.7,1061.3,398.95,0
163,5405,500954,1075.3,392.2,1047.3,404.2,1061.3,398.2,0
163,5406,500955,1075.3,392.3,1047.2,403.5,1061.25,397.9,0
163,5407,500956,1075.4,392.4,1047.0,402.8,1061.2,397.6,0
163,5408,500957,1076.0,393.0,1046.5,401.7,1061.25,397.35,0
163,5409,500958,1076.5,393.4,1046.1,400.6,1061.3,397.0,0
163,5410,500959,1077.0,393.4,1045.6,399.5,1061.3,396.45,0
163,5411,500960,1077.5,393.6,1045.1,398.7,1061.3,396.15,0
163,5412,500961,1077.9,393.8,1044.7,397.9,1061.3,395.85,0
163,5413,500962,1078.3,394.0,1044.8,397.1,1061.55,395.55,0
163,5414,500963,1078.5,394.2,1045.0,396.4,1061.75,395.3,0
163,5415,500964,1078.3,394.0,1045.5,396.1,1061.9,395.05,0
163,5416,500965,1078.0,393.8,1046.1,395.9,1062.05,394.85,0
163,5417,500966,1077.6,393.7,1046.7,395.7,1062.15,394.7,0
163,5418,500967,1077.3,393.5,1047.2,395.7,1062.25,394.6,0
163,5419,500968,1077.2,393.2,1047.7,395.7,1062.45,394.45,0
163,5420,500969,1077.1,392.9,1047.7,395.7,1062.4,394.3,0
163,5421,500970,1077.1,392.2,1047.6,395.5,1062.35,393.85,0
163,5422,500971,1077.0,391.5,1047.7,395.1,1062.35,393.3,0
163,5423,500972,1076.7,390.9,1047.7,394.5,1062.2,392.7,0
163,5424,500973,1076.6,390.3,1047.6,394.0,1062.1,392.15,0
163,5425,500974,1076.3,389.8,1047.5,392.6,1061.9,391.2,0
163,5426,500975,1075.9,389.1,1047.0,391.3,1061.45,390.2,0
163,5427,500976,1075.4,388.4,1046.5,389.9,1060.95,389.15,0
163,5428,500977,1074.8,388.0,1046.0,388.8,1060.4,388.4,0
163,5429,500978,1074.3,387.7,1045.5,387.9,1059.9,387.8,0
163,5430,500979,1074.1,387.3,1044.9,387.1,1059.5,387.2,0
163,5431,500980,1074.0,386.6,1044.7,386.5,1059.35,386.55,0
163,5432,500981,1074.1,386.0,1044.6,386.6,1059.35,386.3,0
163,5433,500982,1074.5,385.4,1044.9,386.1,1059.7,385.75,0
164,5434,500983,1075.0,384.9,1045.2,385.6,1060.1,385.25,0
164,5435,500984,1075.5,384.3,1045.5,384.9,1060.5,384.6,0
164,5436,500985,1076.0,383.7,1045.8,384.1,1060.9,383.9,0
164,5437,500986,1076.5,383.2,1046.1,383.0,1061.3,383.1,0
164,5438,500987,1076.9,382.9,1046.2,381.9,1061.55,382.4,0
164,5439,500988,1077.0,382.7,1046.3,381.0,1061.65,381.85,0
164,5440,500989,1077.0,382.6,1046.3,380.7,1061.65,381.65,0
164,5441,500990,1076.9,382.5,1046.4,380.4,1061.65,381.45,0
164,5442,500991,1076.7,382.5,1046.4,380.4,1061.55,381.45,0
164,5443,500992,1076.6,382.6,1046.4,380.3,1061.5,381.45,0
164,5444,500993,1076.5,382.7,1046.1,380.6,1061.3,381.65,0
164,5445,500994,1076.4,382.8,1045.7,380.8,1061.05,381.8,0
164,5446,500995,1076.3,382.9,1045.4,380.9,1060.85,381.9,0
164,5447,500996,1076.2,383.1,1045.0,380.9,1060.6,382.0,0
164,5448,500997,1076.2,383.4,1044.6,380.9,1060.4,382.15,0
164,5449,500998,1076.2,383.6,1044.2,380.8,1060.2,382.2,0
164,5450,500999,1076.1,383.8,1044.1,379.8,1060.1,381.8,0
164,5451,501000,1076.1,383.7,1044.2,378.6,1060.15,381.15,0
164,5452,501001,1076.2,383.5,1044.4,377.3,1060.3,380.4,0
164,5453,501002,1076.2,383.5,1044.5,376.1,1060.35,379.8,0
164,5454,501003,1076.1,383.4,1044.6,374.8,1060.35,379.1,0
164,5455,501004,1076.1,383.5,1044.8,373.5,1060.45,378.5,0
164,5456,501005,1076.1,383.7,1044.9,372.4,1060.5,378.05,0
164,5457,501006,1076.1,383.9,1044.9,372.1,1060.5,378.0,0
164,5458,501007,1076.1,384.5,1044.8,372.0,1060.45,378.25,0
164,5459,501008,1076.0,385.0,1044.7,372.0,1060.35,378.5,0
164,5460,501009,1075.8,385.3,1044.6,372.0,1060.2,378.65,0
164,5461,501010,1075.7,385.5,1044.4,371.9,1060.05,378.7,0
164,5462,501011,1075.6,385.4,1044.2,371.9,1059.9,378.65,0
164,5463,501012,1075.6,385.1,1043.8,371.6,1059.7,378.35,0
164,5464,501013,1075.7,384.9,1043.5,371.4,1059.6,378.15,0
164,5465,501014,1075.9,384.6,1043.2,371.1,1059.55,377.85,0
164,5466,501015,1076.1,384.3,1042.9,370.9,1059.5,377.6,0
165,5467,501016,1076.4,384.2,1042.6,370.6,1059.5,377.4,0
165,5468,501017,1076.8,384.2,1042.5,370.3,1059.65,377.25,0
165,5469,501018,1077.1,384.2,1042.6,370.0,1059.85,377.1,0
165,5470,501019,1077.4,384.5,1042.8,369.8,1060.1,377.15,0
165,5471,501020,1077.6,384.8,1043.0,369.6,1060.3,377.2,0
165,5472,501021,1077.8,385.1,1043.2,369.3,1060.5,377.2,0
165,5473,501022,1078.0,385.2,1043.2,369.0,1060.6,377.1,0
165,5474,501023,1078.0,385.1,1043.4,368.7,1060.7,376.9,0
165,5475,501024,1078.0,384.8,1043.5,368.4,1060.75,376.6,0
165,5476,501025,1078.1,384.7,1043.9,368.1,1061.0,376.4,0
165,5477,501026,1078.1,384.4,1044.3,367.9,1061.2,376.15,0
165,5478,501027,1078.1,384.4,1044.6,367.7,1061.35,376.05,0
165,5479,501028,1078.1,384.4,1044.8,367.5,1061.45,375.95,0
165,5480,501029,1078.1,384.7,1045.2,367.4,1061.65,376.05,0
165,5481,501030,1078.2,385.1,1045.4,367.5,1061.8,376.3,0
165,5482,501031,1078.3,385.5,1045.5,367.5,1061.9,376.5,0
165,5483,501032,1078.4,385.9,1045.1,367.6,1061.75,376.75,0
165,5484,501033,1078.4,386.2,1044.8,367.5,1061.6,376.85,0
165,5485,501034,1078.4,386.2,1044.4,367.2,1061.4,376.7,0
165,5486,501035,1078.7,386.1,1044.2,366.9,1061.45,376.5,0
165,5487,501036,1079.0,385.8,1043.9,366.6,1061.45,376.2,0
165,5488,501037,1079.3,385.6,1043.8,366.2,1061.55,375.9,0
165,5489,501038,1079.5,385.3,1043.7,365.8,1061.6,375.55,0
165,5490,501039,1079.6,384.8,1043.6,365.5,1061.6,375.15,0
165,5491,501040,1079.8,384.3,1043.4,365.3,1061.6,374.8,0
165,5492,501041,1079.9,383.7,1043.3,365.7,1061.6,374.7,0
165,5493,501042,1079.7,383.4,1043.0,366.2,1061.35,374.8,0
165,5494,501043,1079.6,383.1,1042.7,366.7,1061.15,374.9,0
165,5495,501044,1079.4,382.9,1042.5,367.1,1060.95,375.0,0
165,5496,501045,1079.4,382.8,1042.3,367.6,1060.85,375.2,0
165,5497,501046,1079.4,382.8,1042.1,368.1,1060.75,375.45,0
165,5498,501047,1079.3,382.8,1042.0,368.6,1060.65,375.7,0
165,5499,501048,1079.2,382.8,1041.9,368.6,1060.55,375.7,0
165,5500,501049,1079.1,382.9,1041.9,368.7,1060.5,375.8,0
166,5501,501050,1078.9,383.0,1041.9,368.6,1060.4,375.8,0
166,5502,501051,1078.8,383.2,1041.9,368.6,1060.35,375.9,0
166,5503,501052,1078.7,383.3,1041.8,368.5,1060.25,375.9,0
166,5504,501053,1078.6,383.5,1041.7,368.3,1060.15,375.9,0
166,5505,501054,1078.6,383.7,1041.6,368.1,1060.1,375.9,0
166,5506,501055,1078.7,384.0,1041.5,367.9,1060.1,375.95,0
166,5507,501056,1078.9,384.3,1041.4,367.7,1060.15,376.0,0
166,5508,501057,1079.1,384.6,1041.4,367.5,1060.25,376.05,0
166,5509,501058,1079.3,384.9,1041.7,367.4,1060.5,376.15,0
166,5510,501059,1079.5,385.2,1042.0,367.3,1060.75,376.25,0
166,5511,501060,1079.6,385.4,1042.3,367.3,1060.95,376.35,0
166,5512,501061,1079.5,385.5,1042.6,367.5,1061.05,376.5,0
166,5513,501062,1079.0,385.5,1042.8,367.8,1060.9,376.65,0
166,5514,501063,1077.7,385.5,1042.1,368.3,1059.9,376.9,0
166,5515,501064,1075.0,385.5,1040.9,369.7,1057.95,377.6,0
166,5516,501065,1072.1,386.3,1038.6,371.2,1055.35,378.75,0
166,5517,501066,1067.4,387.2,1034.3,372.8,1050.85,380.0,0
166,5518,501067,1062.1,388.8,1028.0,374.9,1045.05,381.85,0
166,5519,501068,1055.3,390.5,1020.2,376.9,1037.75,383.7,0
166,5520,501069,1046.7,392.6,1011.2,379.1,1028.95,385.85,0
166,5521,501070,1036.5,395.0,1001.9,381.2,1019.2,388.1,0
166,5522,501071,1025.2,397.8,990.8,382.7,1008.0,390.25,0
166,5523,501072,1012.5,399.9,979.3,384.3,995.9,392.1,0
166,5524,501073,1000.1,402.1,967.4,387.4,983.75,394.75,0
166,5525,501074,987.0,403.9,955.7,390.3,971.35,397.1,0
166,5526,501075,973.2,405.8,943.7,393.0,958.45,399.4,0
166,5527,501076,960.6,407.9,930.6,395.5,945.6,401.7,0
166,5528,501077,949.4,409.6,917.4,397.9,933.4,403.75,0
166,5529,501078,938.9,410.9,905.4,400.4,922.15,405.65,0
166,5530,501079,928.9,412.2,893.8,402.5,911.35,407.35,0
166,5531,501080,919.7,413.5,883.1,403.0,901.4,408.25,0
166,5532,501081,910.9,414.6,874.1,403.3,892.5,408.95,0
166,5533,501082,903.9,415.8,866.1,404.4,885.0,410.1,0
167,5534,501083,897.5,416.5,859.4,405.6,878.45,411.05,0
167,5535,501084,892.1,417.7,853.5,406.8,872.8,412.25,0
167,5536,501085,888.1,418.7,848.0,407.8,868.05,413.25,0
167,5537,501086,884.8,419.7,842.3,408.9,863.55,414.3,0
167,5538,501087,882.2,420.7,838.0,409.9,860.1,415.3,0
167,5539,501088,880.3,422.0,834.0,410.9,857.15,416.45,0
167,5540,501089,879.1,423.1,830.0,411.2,854.55,417.15,0
167,5541,501090,877.9,424.4,827.1,411.4,852.5,417.9,0
167,5542,501091,876.8,425.5,824.5,411.7,850.65,418.6,0
167,5543,501092,875.8,426.9,822.5,412.0,849.15,419.45,0
167,5544,501093,875.0,428.5,821.2,412.4,848.1,420.45,0
167,5545,501094,874.1,429.8,820.0,412.8,847.05,421.3,0
167,5546,501095,873.4,430.8,818.3,413.5,845.85,422.15,0
167,5547,501096,872.7,431.8,817.3,414.1,845.0,422.95,0
167,5548,501097,872.1,432.6,816.3,414.8,844.2,423.7,0
167,5549,501098,871.4,433.1,815.4,415.4,843.4,424.25,0
167,5550,501099,870.7,433.3,814.6,415.9,842.65,424.6,0
167,5551,501100,870.2,433.6,814.1,416.3,842.15,424.95,0
167,5552,501101,870.2,434.1,813.7,416.6,841.95,425.35,0
167,5553,501102,870.4,434.5,813.7,417.0,842.05,425.75,0
167,5554,501103,870.8,435.0,813.8,417.4,842.3,426.2,0
167,5555,501104,871.5,435.6,814.1,418.0,842.8,426.8,0
167,5556,501105,872.3,436.2,814.4,418.6,843.35,427.4,0
167,5557,501106,873.2,436.9,814.7,419.2,843.95,428.05,0
167,5558,501107,874.0,437.5,815.0,419.8,844.5,428.65,0
167,5559,501108,874.6,437.8,815.7,420.4,845.15,429.1,0
167,5560,501109,875.0,438.1,816.4,420.6,845.7,429.35,0
167,5561,501110,875.1,438.4,817.0,420.8,846.05,429.6,0
167,5562,501111,875.2,438.4,817.4,420.8,846.3,429.6,0
167,5563,501112,875.1,438.5,817.8,420.9,846.45,429.7,0
167,5564,501113,875.0,438.3,818.1,421.0,846.55,429.65,0
167,5565,501114,874.9,438.0,817.9,421.1,846.4,429.55,0
167,5566,501115,874.1,437.7,817.3,421.3,845.7,429.5,0
168,5567,501116,873.1,437.3,816.7,421.6,844.9,429.45,0
168,5568,501117,872.0,437.1,816.1,422.4,844.05,429.75,0
168,5569,501118,870.9,436.8,815.4,423.2,843.15,430.0,0
168,5570,501119,869.4,436.6,814.8,423.8,842.1,430.2,0
168,5571,501120,868.0,436.4,814.2,424.5,841.1,430.45,0
168,5572,501121,866.6,436.2,814.1,425.3,840.35,430.75,0
168,5573,501122,865.9,436.3,814.0,426.1,839.95,431.2,0
168,5574,501123,865.5,436.5,813.8,427.0,839.65,431.75,0
168,5575,501124,865.1,436.8,813.6,427.6,839.35,432.2,0
168,5576,501125,864.6,437.1,813.5,428.2,839.05,432.65,0
168,5577,501126,864.4,437.5,813.3,429.0,838.85,433.25,0
168,5578,501127,864.2,438.0,813.0,430.0,838.6,434.0,0
168,5579,501128,864.0,438.6,812.7,431.2,838.35,434.9,0
168,5580,501129,863.8,439.1,812.4,432.2,838.1,435.65,0
168,5581,501130,863.5,439.4,812.2,433.1,837.85,436.25,0
168,5582,501131,863.3,439.7,812.0,433.6,837.65,436.65,0
168,5583,501132,863.3,439.8,811.9,434.2,837.6,437.0,0
168,5584,501133,863.2,439.9,811.9,434.4,837.55,437.15,0
168,5585,501134,863.2,439.8,812.0,434.5,837.6,437.15,0
168,5586,501135,863.2,439.7,812.4,434.4,837.8,437.05,0
168,5587,501136,863.1,439.4,813.0,434.4,838.05,436.9,0
168,5588,501137,863.3,439.1,813.7,434.4,838.5,436.75,0
168,5589,501138,863.4,438.7,814.3,434.6,838.85,436.65,0
168,5590,501139,863.5,438.4,815.0,434.7,839.25,436.55,0
168,5591,501140,863.6,438.3,815.6,434.9,839.6,436.6,0
168,5592,501141,863.7,438.2,815.9,435.2,839.8,436.7,0
168,5593,501142,863.8,438.3,815.9,435.4,839.85,436.85,0
168,5594,501143,863.9,438.6,815.7,435.5,839.8,437.05,0
168,5595,501144,863.9,438.9,815.3,435.5,839.6,437.2,0
168,5596,501145,863.9,439.1,815.1,435.7,839.5,437.4,0
168,5597,501146,863.9,439.3,814.8,436.1,839.35,437.7,0
168,5598,501147,863.9,439.6,814.7,436.4,839.3,438.0,0
168,5599,501148,863.9,439.8,814.5,436.6,839.2,438.2,0
168,5600,501149,863.9,439.7,814.5,436.4,839.2,438.05,0
169,5601,501150,864.0,439.6,814.5,436.3,839.25,437.95,0
169,5602,501151,864.0,439.5,814.5,436.2,839.25,437.85,0
169,5603,501152,864.1,439.5,814.2,436.1,839.15,437.8,0
169,5604,501153,864.2,439.5,813.8,435.9,839.0,437.7,0
169,5605,501154,864.3,439.5,813.4,435.8,838.85,437.65,0
169,5606,501155,864.5,439.6,813.0,435.8,838.75,437.7,0
169,5607,501156,864.7,439.6,812.5,436.7,838.6,438.15,0
169,5608,501157,864.9,439.6,812.1,437.8,838.5,438.7,0
169,5609,501158,865.1,439.6,811.7,438.9,838.4,439.25,0
169,5610,501159,865.3,439.7,811.5,439.9,838.4,439.8,0
169,5611,501160,865.5,439.7,811.5,441.0,838.5,440.35,0
169,5612,501161,865.6,439.6,811.7,442.1,838.65,440.85,0
169,5613,501162,865.7,439.5,811.8,443.0,838.75,441.25,0
169,5614,501163,865.9,439.5,811.9,443.6,838.9,441.55,0
169,5615,501164,866.1,439.5,812.1,444.0,839.1,441.75,0
169,5616,501165,866.1,439.5,812.2,444.5,839.15,442.0,0
169,5617,501166,866.2,439.5,812.4,444.9,839.3,442.2,0
169,5618,501167,866.3,439.7,812.6,445.0,839.45,442.35,0
169,5619,501168,866.3,439.9,812.8,445.0,839.55,442.45,0
169,5620,501169,866.4,440.0,813.0,445.0,839.7,442.5,0
169,5621,501170,866.3,440.2,813.3,444.8,839.8,442.5,0
169,5622,501171,866.4,440.3,813.5,444.6,839.95,442.45,0
169,5623,501172,866.4,440.6,813.7,444.4,840.05,442.5,0
169,5624,501173,866.4,441.0,813.9,444.3,840.15,442.65,0
169,5625,501174,866.3,441.4,813.9,443.9,840.1,442.65,0
169,5626,501175,866.1,441.7,814.0,443.6,840.05,442.65,0
169,5627,501176,865.9,442.0,814.0,443.4,839.95,442.7,0
169,5628,501177,865.7,441.8,814.1,443.1,839.9,442.45,0
169,5629,501178,865.4,441.6,814.2,442.9,839.8,442.25,0
169,5630,501179,865.2,441.4,814.4,442.5,839.8,441.95,0
169,5631,501180,865.0,440.9,814.7,442.2,839.85,441.55,0
169,5632,501181,864.4,440.3,814.9,442.2,839.65,441.25,0
169,5633,501182,863.9,439.8,815.0,441.4,839.45,440.6,0
170,5634,501183,863.4,439.3,814.8,440.6,839.1,439.95,0
170,5635,501184,863.0,439.6,814.6,439.2,838.8,439.4,0
170,5636,501185,862.6,439.8,814.4,437.1,838.5,438.45,0
170,5637,501186,862.2,439.9,813.8,435.1,838.0,437.5,0
170,5638,501187,861.8,440.2,813.1,433.1,837.45,436.65,0
170,5639,501188,861.8,440.5,812.5,430.1,837.15,435.3,0
170,5640,501189,861.8,440.8,811.9,427.7,836.85,434.25,0
170,5641,501190,861.8,440.9,811.7,425.0,836.75,432.95,0
170,5642,501191,861.7,440.8,811.4,422.7,836.55,431.75,0
170,5643,501192,861.6,440.4,811.3,420.8,836.45,430.6,0
170,5644,501193,861.3,439.6,811.3,418.8,836.3,429.2,0
170,5645,501194,860.9,438.8,811.5,416.8,836.2,427.8,0
170,5646,501195,860.6,437.1,811.6,415.6,836.1,426.35,0
170,5647,501196,860.1,435.6,811.7,414.6,835.9,425.1,0
170,5648,501197,859.7,434.3,811.8,413.3,835.75,423.8,0
170,5649,501198,859.2,433.0,811.9,412.3,835.55,422.65,0
170,5650,501199,858.8,431.9,812.0,411.0,835.4,421.45,0
170,5651,501200,858.5,431.4,812.1,409.7,835.3,420.55,0
170,5652,501201,858.4,431.0,812.2,408.4,835.3,419.7,0
170,5653,501202,858.5,431.4,812.3,406.3,835.4,418.85,0
170,5654,501203,859.1,431.7,812.5,403.6,835.8,417.65,0
170,5655,501204,859.8,431.9,812.3,401.2,836.05,416.55,0
170,5656,501205,860.5,432.1,812.1,398.9,836.3,415.5,0
170,5657,501206,861.0,432.4,811.9,397.2,836.45,414.8,0
170,5658,501207,861.5,432.5,811.7,395.6,836.6,414.05,0
170,5659,501208,861.9,432.4,811.5,393.9,836.7,413.15,0
170,5660,501209,862.0,432.2,811.2,393.1,836.6,412.65,0
170,5661,501210,861.7,432.0,810.9,392.4,836.3,412.2,0
170,5662,501211,861.4,431.7,811.0,391.8,836.2,411.75,0
170,5663,501212,861.1,431.4,811.0,391.1,836.05,411.25,0
170,5664,501213,860.8,430.3,811.1,390.3,835.95,410.3,0
170,5665,501214,860.7,429.1,811.2,389.5,835.95,409.3,0
170,5666,501215,860.7,428.0,811.3,388.7,836.0,408.35,0
171,5667,501216,860.8,426.6,811.5,387.8,836.15,407.2,0
171,5668,501217,860.8,425.2,811.8,387.7,836.3,406.45,0
171,5669,501218,860.9,423.8,812.0,387.6,836.45,405.7,0
171,5670,501219,861.0,422.4,812.3,387.4,836.65,404.9,0
171,5671,501220,861.1,421.7,812.6,387.3,836.85,404.5,0
171,5672,501221,861.1,421.3,812.9,387.1,837.0,404.2,0
171,5673,501222,861.1,420.8,813.3,386.7,837.2,403.75,0
171,5674,501223,861.1,420.7,813.6,386.3,837.35,403.5,0
171,5675,501224,861.1,420.4,813.8,385.8,837.45,403.1,0
171,5676,501225,861.3,420.1,814.0,385.4,837.65,402.75,0
171,5677,501226,861.6,419.7,814.1,385.0,837.85,402.35,0
171,5678,501227,862.0,419.3,814.0,384.8,838.0,402.05,0
171,5679,501228,862.3,418.9,813.6,384.8,837.95,401.85,0
171,5680,501229,862.7,418.5,813.0,385.0,837.85,401.75,0
171,5681,501230,863.1,418.1,812.4,385.2,837.75,401.65,0
171,5682,501231,863.5,417.7,811.9,385.6,837.7,401.65,0
171,5683,501232,863.7,417.2,811.4,385.9,837.55,401.55,0
171,5684,501233,863.8,416.6,811.3,386.2,837.55,401.4,0
171,5685,501234,863.9,415.9,811.5,386.1,837.7,401.0,0
171,5686,501235,864.3,415.3,812.8,385.7,838.55,400.5,0
171,5687,501236,865.8,414.7,814.7,385.3,840.25,400.0,0
171,5688,501237,867.8,414.1,817.6,384.8,842.7,399.45,0
171,5689,501238,870.8,413.7,822.1,384.0,846.45,398.85,0
171,5690,501239,874.7,413.5,827.7,383.1,851.2,398.3,0
171,5691,501240,880.6,413.5,834.2,382.2,857.4,397.85,0
171,5692,501241,888.2,413.4,842.1,381.7,865.15,397.55,0
171,5693,501242,896.6,412.8,850.4,380.9,873.5,396.85,0
171,5694,501243,906.9,412.1,859.7,380.3,883.3,396.2,0
171,5695,501244,919.6,411.2,870.8,380.0,895.2,395.6,0
171,5696,501245,932.0,410.2,882.7,379.8,907.35,395.0,0
171,5697,501246,945.3,409.0,896.5,379.7,920.9,394.35,0
171,5698,501247,959.0,407.9,911.3,379.3,935.15,393.6,0
171,5699,501248,973.7,406.2,925.8,378.8,949.75,392.5,0
171,5700,501249,989.9,404.7,942.2,378.6,966.05,391.65,0
172,5701,501250,1005.5,403.2,959.7,378.2,982.6,390.7,0
172,5702,501251,1019.7,400.8,978.7,377.7,999.2,389.25,0
172,5703,501252,1035.3,398.3,997.5,377.2,1016.4,387.75,0
172,5704,501253,1051.5,395.3,1014.5,376.8,1033.0,386.05,0
172,5705,501254,1067.1,391.9,1031.0,376.5,1049.05,384.2,0
172,5706,501255,1082.1,389.1,1048.7,376.3,1065.4,382.7,0
172,5707,501256,1096.1,384.7,1066.3,376.2,1081.2,380.45,0
172,5708,501257,1110.0,380.3,1082.7,376.1,1096.35,378.2,0
172,5709,501258,1123.8,376.7,1097.2,376.1,1110.5,376.4,0
172,5710,501259,1137.7,372.1,1111.5,375.8,1124.6,373.95,0
