1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
172,5711,501260,1150.3,368.0,1127.3,375.3,1138.8,371.65,0
172,5712,501261,1163.3,363.0,1144.5,374.3,1153.9,368.65,0
172,5713,501262,1176.5,358.0,1162.2,373.2,1169.35,365.6,0
172,5714,501263,1190.1,354.5,1180.0,371.4,1185.05,362.95,0
172,5715,501264,1203.2,348.9,1197.4,368.8,1200.3,358.85,0
172,5716,501265,1216.7,343.5,1215.3,366.2,1216.0,354.85,0
172,5717,501266,1230.8,338.9,1234.0,362.5,1232.4,350.7,0
172,5718,501267,1245.7,334.3,1252.4,359.2,1249.05,346.75,0
172,5719,501268,1261.3,330.9,1270.3,355.2,1265.8,343.05,0
172,5720,501269,1276.5,327.3,1286.4,351.2,1281.45,339.25,0
172,5721,501270,1292.0,323.8,1301.7,347.9,1296.85,335.85,0
172,5722,501271,1308.6,322.2,1317.8,345.4,1313.2,333.8,0
172,5723,501272,1325.7,320.4,1332.9,340.3,1329.3,330.35,0
172,5724,501273,1342.9,318.8,1346.4,328.3,1344.65,323.55,0
172,5725,501274,1359.2,317.3,1361.4,315.9,1360.3,316.6,0
172,5726,501275,1374.7,316.0,1376.4,305.8,1375.55,310.9,0
172,5727,501276,1391.0,314.7,1393.3,296.9,1392.15,305.8,0
172,5728,501277,1406.6,313.4,1429.1,292.9,1417.85,303.15,0
172,5729,501278,1421.4,311.8,1477.7,296.0,1449.55,303.9,0
172,5730,501279,1435.7,310.5,1524.5,301.8,1480.1,306.15,0
172,5731,501280,1450.0,309.2,1570.7,315.3,1510.35,312.25,0
172,5732,501281,1466.1,308.2,1619.3,359.9,1542.7,334.05,0
172,5733,501282,1483.0,306.9,1669.7,407.2,1576.35,357.05,0
173,5734,501283,1499.5,307.8,1732.6,459.4,1616.05,383.6,0
173,5735,501284,1516.5,312.0,1775.5,517.9,1646.0,414.95,0
173,5736,501285,1535.1,324.1,1803.1,596.9,1669.1,460.5,0
173,5737,501286,1555.7,348.9,1829.2,677.9,1692.45,513.4,0
173,5738,501287,1581.6,386.2,1858.8,769.6,1720.2,577.9,0
173,5739,501288,1608.7,436.4,1885.5,844.1,1747.1,640.25,0
173,5740,501289,1642.6,513.9,1909.2,916.8,1775.9,715.35,0
173,5741,501290,1682.5,600.1,1936.6,1015.5,1809.55,807.8,0
173,5742,501291,1725.3,693.3,1978.5,1120.1,1851.9,906.7,0
173,5743,501292,1770.2,787.6,2344.1,1144.7,2057.15,966.15,0
173,5744,501293,1852.8,878.1,2729.2,1164.9,2291.0,1021.5,0
173,5745,501294,1936.4,960.6,3093.2,1162.4,2514.8,1061.5,0
173,5746,501295,2020.0,1035.5,3270.0,1157.9,2645.0,1096.7,0
173,5747,501296,2093.4,1083.6,NaN,NaN,2093.4,1083.6,0
173,5748,501297,2158.7,1120.8,NaN,NaN,2158.7,1120.8,0
173,5749,501298,2208.3,1141.1,NaN,NaN,2208.3,1141.1,0
173,5750,501299,2270.0,1158.0,NaN,NaN,2270.0,1158.0,0
173,5751,501300,2285.4,1172.5,NaN,NaN,2285.4,1172.5,0
173,5752,501301,2291.0,1184.1,NaN,NaN,2291.0,1184.1,0
173,5753,501302,2290.9,1184.1,NaN,NaN,2290.9,1184.1,0
173,5754,501303,2290.9,1184.1,NaN,NaN,2290.9,1184.1,0
173,5755,501304,NaN,NaN,NaN,NaN,NaN,NaN,0
173,5756,501305,NaN,NaN,NaN,NaN,NaN,NaN,0
173,5757,501306,NaN,NaN,NaN,NaN,NaN,NaN,0
173,5758,501307,NaN,NaN,NaN,NaN,NaN,NaN,0
173,5759,501308,NaN,NaN,NaN,NaN,NaN,NaN,0
173,5760,501309,NaN,NaN,NaN,NaN,NaN,NaN,0
173,5761,501310,NaN,NaN,NaN,NaN,NaN,NaN,0
173,5762,501311,NaN,NaN,NaN,NaN,NaN,NaN,0
173,5763,501312,NaN,NaN,NaN,NaN,NaN,NaN,0
173,5764,501313,NaN,NaN,NaN,NaN,NaN,NaN,0
173,5765,501314,NaN,NaN,NaN,NaN,NaN,NaN,0
173,5766,501315,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5767,501316,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5768,501317,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5769,501318,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5770,501319,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5771,501320,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5772,501321,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5773,501322,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5774,501323,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5775,501324,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5776,501325,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5777,501326,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5778,501327,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5779,501328,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5780,501329,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5781,501330,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5782,501331,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5783,501332,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5784,501333,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5785,501334,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5786,501335,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5787,501336,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5788,501337,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5789,501338,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5790,501339,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5791,501340,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5792,501341,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5793,501342,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5794,501343,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5795,501344,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5796,501345,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5797,501346,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5798,501347,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5799,501348,NaN,NaN,NaN,NaN,NaN,NaN,0
174,5800,501349,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5801,501350,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5802,501351,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5803,501352,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5804,501353,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5805,501354,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5806,501355,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5807,501356,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5808,501357,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5809,501358,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5810,501359,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5811,501360,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5812,501361,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5813,501362,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5814,501363,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5815,501364,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5816,501365,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5817,501366,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5818,501367,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5819,501368,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5820,501369,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5821,501370,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5822,501371,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5823,501372,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5824,501373,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5825,501374,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5826,501375,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5827,501376,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5828,501377,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5829,501378,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5830,501379,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5831,501380,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5832,501381,NaN,NaN,NaN,NaN,NaN,NaN,0
175,5833,501382,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5834,501383,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5835,501384,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5836,501385,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5837,501386,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5838,501387,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5839,501388,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5840,501389,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5841,501390,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5842,501391,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5843,501392,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5844,501393,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5845,501394,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5846,501395,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5847,501396,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5848,501397,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5849,501398,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5850,501399,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5851,501400,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5852,501401,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5853,501402,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5854,501403,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5855,501404,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5856,501405,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5857,501406,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5858,501407,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5859,501408,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5860,501409,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5861,501410,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5862,501411,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5863,501412,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5864,501413,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5865,501414,NaN,NaN,NaN,NaN,NaN,NaN,0
176,5866,501415,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5867,501416,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5868,501417,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5869,501418,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5870,501419,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5871,501420,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5872,501421,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5873,501422,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5874,501423,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5875,501424,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5876,501425,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5877,501426,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5878,501427,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5879,501428,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5880,501429,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5881,501430,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5882,501431,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5883,501432,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5884,501433,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5885,501434,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5886,501435,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5887,501436,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5888,501437,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5889,501438,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5890,501439,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5891,501440,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5892,501441,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5893,501442,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5894,501443,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5895,501444,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5896,501445,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5897,501446,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5898,501447,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5899,501448,NaN,NaN,NaN,NaN,NaN,NaN,0
177,5900,501449,NaN,NaN,NaN,NaN,NaN,NaN,0
178,5901,501450,NaN,NaN,NaN,NaN,NaN,NaN,0
178,5902,501451,NaN,NaN,NaN,NaN,NaN,NaN,0
178,5903,501452,NaN,NaN,NaN,NaN,NaN,NaN,0
178,5904,501453,NaN,NaN,NaN,NaN,NaN,NaN,0
178,5905,501454,NaN,NaN,NaN,NaN,NaN,NaN,0
178,5906,501455,1996.8,1271.8,NaN,NaN,1996.8,1271.8,0
178,5907,501456,2083.7,1234.3,NaN,NaN,2083.7,1234.3,0
178,5908,501457,2172.0,1195.9,NaN,NaN,2172.0,1195.9,0
178,5909,501458,2172.0,1195.9,NaN,NaN,2172.0,1195.9,0
178,5910,501459,2171.8,1194.8,NaN,NaN,2171.8,1194.8,0
178,5911,501460,2170.7,1191.2,NaN,NaN,2170.7,1191.2,0
178,5912,501461,2169.2,1186.7,NaN,NaN,2169.2,1186.7,0
178,5913,501462,2165.2,1181.3,NaN,NaN,2165.2,1181.3,0
178,5914,501463,2161.2,1175.4,NaN,NaN,2161.2,1175.4,0
178,5915,501464,2154.9,1169.3,NaN,NaN,2154.9,1169.3,0
178,5916,501465,2148.1,1161.6,NaN,NaN,2148.1,1161.6,0
178,5917,501466,2135.9,1155.2,NaN,NaN,2135.9,1155.2,0
178,5918,501467,2118.8,1151.7,NaN,NaN,2118.8,1151.7,0
178,5919,501468,2089.8,1151.4,NaN,NaN,2089.8,1151.4,0
178,5920,501469,2062.6,1149.3,NaN,NaN,2062.6,1149.3,0
178,5921,501470,2034.2,1140.8,NaN,NaN,2034.2,1140.8,0
178,5922,501471,2007.8,1130.9,NaN,NaN,2007.8,1130.9,0
178,5923,501472,1971.5,1122.0,NaN,NaN,1971.5,1122.0,0
178,5924,501473,1848.2,1119.2,NaN,NaN,1848.2,1119.2,0
178,5925,501474,1724.9,1114.2,NaN,NaN,1724.9,1114.2,0
178,5926,501475,1614.7,1105.0,NaN,NaN,1614.7,1105.0,0
178,5927,501476,1505.8,1095.6,NaN,NaN,1505.8,1095.6,0
178,5928,501477,1391.4,1093.0,NaN,NaN,1391.4,1093.0,0
178,5929,501478,1276.7,1087.2,NaN,NaN,1276.7,1087.2,0
178,5930,501479,1170.7,1080.9,NaN,NaN,1170.7,1080.9,0
178,5931,501480,1149.7,1072.6,NaN,NaN,1149.7,1072.6,0
178,5932,501481,1135.5,1064.5,NaN,NaN,1135.5,1064.5,0
178,5933,501482,1114.5,1054.1,NaN,NaN,1114.5,1054.1,0
179,5934,501483,1093.3,1044.6,NaN,NaN,1093.3,1044.6,0
