1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
179,5935,501484,1079.3,1032.8,NaN,NaN,1079.3,1032.8,0
179,5936,501485,1065.0,1021.9,NaN,NaN,1065.0,1021.9,0
179,5937,501486,1052.3,1011.3,2805.5,1400.6,1928.9,1205.95,0
179,5938,501487,1042.6,1001.3,2356.0,1069.7,1699.3,1035.5,0
179,5939,501488,1032.4,989.7,2356.1,1069.8,1694.25,1029.75,0
179,5940,501489,1026.3,962.1,2334.1,1067.7,1680.2,1014.9,0
179,5941,501490,1020.8,930.9,2307.7,1062.4,1664.25,996.65,0
179,5942,501491,1015.6,901.7,2286.0,1056.9,1650.8,979.3,0
179,5943,501492,1008.9,870.2,2250.3,1046.3,1629.6,958.25,0
179,5944,501493,1001.5,838.6,2195.0,1032.8,1598.25,935.7,0
179,5945,501494,994.6,806.7,2129.5,1013.1,1562.05,909.9,0
179,5946,501495,987.6,776.9,2064.9,993.4,1526.25,885.15,0
179,5947,501496,982.8,766.3,1997.9,970.6,1490.35,868.45,0
179,5948,501497,978.0,759.3,1938.2,949.9,1458.1,854.6,0
179,5949,501498,972.1,747.0,1881.7,929.4,1426.9,838.2,0
179,5950,501499,967.9,739.5,1817.6,909.7,1392.75,824.6,0
179,5951,501500,964.6,731.6,1771.0,891.8,1367.8,811.7,0
179,5952,501501,961.4,723.4,1730.3,878.0,1345.85,800.7,0
179,5953,501502,957.2,712.6,1683.3,861.5,1320.25,787.05,0
179,5954,501503,952.4,703.7,1652.7,848.1,1302.55,775.9,0
179,5955,501504,947.4,694.4,1619.0,834.2,1283.2,764.3,0
179,5956,501505,943.0,690.0,1582.7,820.2,1262.85,755.1,0
179,5957,501506,939.9,685.2,1558.6,807.6,1249.25,746.4,0
179,5958,501507,936.8,680.4,1532.8,794.9,1234.8,737.65,0
179,5959,501508,933.6,675.3,1506.9,783.1,1220.25,729.2,0
179,5960,501509,932.0,672.3,1483.3,773.8,1207.65,723.05,0
179,5961,501510,931.2,667.0,1458.5,762.5,1194.85,714.75,0
179,5962,501511,930.5,661.9,1437.6,752.2,1184.05,707.05,0
179,5963,501512,930.2,657.2,1412.6,742.1,1171.4,699.65,0
179,5964,501513,929.9,653.0,1388.1,732.0,1159.0,692.5,0
179,5965,501514,929.6,647.8,1361.9,722.7,1145.75,685.25,0
179,5966,501515,929.3,642.9,1338.9,713.4,1134.1,678.15,0
180,5967,501516,929.1,638.3,1318.1,704.1,1123.6,671.2,0
180,5968,501517,928.6,636.1,1297.6,696.1,1113.1,666.1,0
180,5969,501518,928.0,633.5,1276.6,687.5,1102.3,660.5,0
180,5970,501519,927.2,630.8,1261.9,680.1,1094.55,655.45,0
180,5971,501520,926.3,628.0,1248.1,674.0,1087.2,651.0,0
180,5972,501521,925.0,626.3,1237.0,668.0,1081.0,647.15,0
180,5973,501522,923.8,625.0,1224.4,662.4,1074.1,643.7,0
180,5974,501523,922.7,624.0,1203.8,654.7,1063.25,639.35,0
180,5975,501524,921.8,623.7,1185.0,649.3,1053.4,636.5,0
180,5976,501525,920.4,623.8,1139.5,630.1,1029.95,626.95,0
180,5977,501526,919.4,624.1,1094.6,608.4,1007.0,616.25,0
180,5978,501527,918.3,625.5,1050.7,586.6,984.5,606.05,0
180,5979,501528,917.6,627.0,1009.0,565.3,963.3,596.15,0
180,5980,501529,917.0,629.1,969.5,544.4,943.25,586.75,0
180,5981,501530,916.4,631.2,939.7,526.0,928.05,578.6,0
180,5982,501531,915.9,633.0,910.0,507.8,912.95,570.4,0
180,5983,501532,916.0,634.6,908.7,507.2,912.35,570.9,0
180,5984,501533,916.3,636.3,907.6,509.2,911.95,572.75,0
180,5985,501534,917.0,637.0,905.7,511.4,911.35,574.2,0
180,5986,501535,917.9,637.7,904.2,513.6,911.05,575.65,0
180,5987,501536,919.0,637.8,903.1,515.7,911.05,576.75,0
180,5988,501537,919.9,637.9,902.2,517.9,911.05,577.9,0
180,5989,501538,920.9,638.0,901.5,519.8,911.2,578.9,0
180,5990,501539,921.6,638.5,900.9,521.9,911.25,580.2,0
180,5991,501540,922.2,639.2,900.2,525.0,911.2,582.1,0
180,5992,501541,922.3,640.0,900.3,528.1,911.3,584.05,0
180,5993,501542,922.4,640.6,900.2,531.1,911.3,585.85,0
180,5994,501543,922.3,641.9,899.8,535.7,911.05,588.8,0
180,5995,501544,922.2,643.0,899.2,540.0,910.7,591.5,0
180,5996,501545,922.2,644.2,898.4,544.2,910.3,594.2,0
180,5997,501546,922.4,644.8,897.6,546.0,910.0,595.4,0
180,5998,501547,922.5,645.2,896.9,546.6,909.7,595.9,0
180,5999,501548,922.6,645.6,896.1,547.1,909.35,596.35,0
180,6000,501549,922.7,645.8,895.5,547.6,909.1,596.7,0
181,6001,501550,922.6,645.3,895.1,546.6,908.85,595.95,0
181,6002,501551,922.5,644.9,894.8,545.7,908.65,595.3,0
181,6003,501552,922.4,644.6,894.4,547.6,908.4,596.1,0
181,6004,501553,922.4,644.4,894.0,550.2,908.2,597.3,0
181,6005,501554,922.4,644.3,893.5,552.8,907.95,598.55,0
181,6006,501555,922.6,644.3,892.5,557.4,907.55,600.85,0
181,6007,501556,922.7,645.0,891.4,561.9,907.05,603.45,0
181,6008,501557,922.9,646.0,890.4,566.8,906.65,606.4,0
181,6009,501558,923.2,647.1,889.5,571.7,906.35,609.4,0
181,6010,501559,923.4,648.2,888.8,573.9,906.1,611.05,0
181,6011,501560,923.6,649.3,887.9,576.2,905.75,612.75,0
181,6012,501561,923.7,650.2,887.0,579.1,905.35,614.65,0
181,6013,501562,923.6,651.2,886.7,581.4,905.15,616.3,0
181,6014,501563,923.4,651.7,886.3,583.7,904.85,617.7,0
181,6015,501564,923.1,651.9,885.8,585.8,904.45,618.85,0
181,6016,501565,922.9,652.1,885.4,588.0,904.15,620.05,0
181,6017,501566,922.5,652.5,884.9,591.6,903.7,622.05,0
181,6018,501567,922.1,652.8,884.5,595.2,903.3,624.0,0
181,6019,501568,921.6,653.3,884.2,598.6,902.9,625.95,0
181,6020,501569,921.2,653.8,883.9,600.8,902.55,627.3,0
181,6021,501570,921.0,654.4,883.6,603.0,902.3,628.7,0
181,6022,501571,920.7,655.0,883.3,605.6,902.0,630.3,0
181,6023,501572,920.4,655.5,882.8,608.5,901.6,632.0,0
181,6024,501573,920.1,655.9,882.3,609.9,901.2,632.9,0
181,6025,501574,919.9,656.2,881.9,611.3,900.9,633.75,0
181,6026,501575,919.8,656.5,881.5,612.0,900.65,634.25,0
181,6027,501576,919.6,656.9,881.2,612.5,900.4,634.7,0
181,6028,501577,919.4,656.9,881.0,613.0,900.2,634.95,0
181,6029,501578,919.2,657.0,881.0,612.9,900.1,634.95,0
181,6030,501579,919.1,656.7,881.3,612.6,900.2,634.65,0
181,6031,501580,919.0,656.5,881.6,612.3,900.3,634.4,0
181,6032,501581,918.9,656.5,882.0,612.0,900.45,634.25,0
181,6033,501582,918.9,656.5,882.4,612.0,900.65,634.25,0
182,6034,501583,918.9,656.4,882.7,613.8,900.8,635.1,0
182,6035,501584,918.8,656.4,882.9,615.7,900.85,636.05,0
182,6036,501585,918.7,656.5,883.1,617.6,900.9,637.05,0
182,6037,501586,918.6,656.9,883.1,619.5,900.85,638.2,0
182,6038,501587,918.5,657.3,883.1,621.4,900.8,639.35,0
182,6039,501588,918.4,657.6,883.0,623.2,900.7,640.4,0
182,6040,501589,918.4,657.7,882.9,625.0,900.65,641.35,0
182,6041,501590,918.3,657.9,882.9,625.0,900.6,641.45,0
182,6042,501591,918.4,658.0,882.9,625.1,900.65,641.55,0
182,6043,501592,918.7,658.1,882.9,625.1,900.8,641.6,0
182,6044,501593,918.9,658.3,882.8,625.0,900.85,641.65,0
182,6045,501594,919.0,658.4,882.7,624.9,900.85,641.65,0
182,6046,501595,919.3,658.5,882.7,624.7,901.0,641.6,0
182,6047,501596,919.5,658.5,882.7,624.6,901.1,641.55,0
182,6048,501597,919.8,658.2,882.8,624.4,901.3,641.3,0
182,6049,501598,919.9,657.9,882.8,624.4,901.35,641.15,0
182,6050,501599,920.0,657.7,882.8,624.4,901.4,641.05,0
182,6051,501600,919.8,657.4,882.9,624.4,901.35,640.9,0
182,6052,501601,919.7,657.1,882.9,624.7,901.3,640.9,0
182,6053,501602,919.6,656.9,882.8,625.0,901.2,640.95,0
182,6054,501603,919.6,656.7,882.7,625.5,901.15,641.1,0
182,6055,501604,919.7,656.8,882.6,626.1,901.15,641.45,0
182,6056,501605,919.9,656.8,882.4,626.7,901.15,641.75,0
182,6057,501606,920.2,656.7,882.2,627.2,901.2,641.95,0
182,6058,501607,920.6,656.6,882.1,627.7,901.35,642.15,0
182,6059,501608,921.0,656.4,882.0,628.0,901.5,642.2,0
182,6060,501609,921.2,656.3,882.1,628.2,901.65,642.25,0
182,6061,501610,921.1,656.1,882.4,628.2,901.75,642.15,0
182,6062,501611,920.9,655.8,882.7,628.2,901.8,642.0,0
182,6063,501612,920.6,655.2,883.0,629.3,901.8,642.25,0
182,6064,501613,920.3,654.8,883.2,630.4,901.75,642.6,0
182,6065,501614,920.0,654.1,883.5,631.4,901.75,642.75,0
182,6066,501615,919.7,653.5,883.7,632.4,901.7,642.95,0
183,6067,501616,919.9,652.9,883.9,632.8,901.9,642.85,0
183,6068,501617,920.2,652.5,884.0,633.3,902.1,642.9,0
183,6069,501618,920.6,652.3,884.0,633.7,902.3,643.0,0
183,6070,501619,921.0,652.5,884.1,632.9,902.55,642.7,0
183,6071,501620,921.4,652.6,884.2,632.1,902.8,642.35,0
183,6072,501621,921.9,652.5,884.3,631.5,903.1,642.0,0
183,6073,501622,922.2,652.1,884.3,630.9,903.25,641.5,0
183,6074,501623,922.4,651.6,884.3,631.1,903.35,641.35,0
183,6075,501624,922.7,651.0,884.3,631.3,903.5,641.15,0
183,6076,501625,922.9,650.4,884.2,632.1,903.55,641.25,0
183,6077,501626,923.0,649.7,884.1,633.0,903.55,641.35,0
183,6078,501627,923.0,648.9,884.0,633.9,903.5,641.4,0
183,6079,501628,923.0,648.6,883.9,634.7,903.45,641.65,0
183,6080,501629,923.0,648.4,883.7,635.4,903.35,641.9,0
183,6081,501630,922.9,648.2,883.6,636.0,903.25,642.1,0
183,6082,501631,922.7,647.9,883.5,636.4,903.1,642.15,0
183,6083,501632,922.6,647.6,883.4,636.4,903.0,642.0,0
183,6084,501633,922.5,647.3,883.1,636.2,902.8,641.75,0
183,6085,501634,922.5,647.0,882.9,635.8,902.7,641.4,0
183,6086,501635,922.6,646.7,882.7,635.4,902.65,641.05,0
183,6087,501636,922.7,646.5,882.4,635.2,902.55,640.85,0
183,6088,501637,922.8,645.6,882.3,635.0,902.55,640.3,0
183,6089,501638,922.9,644.8,882.1,634.8,902.5,639.8,0
183,6090,501639,923.0,644.0,882.0,634.8,902.5,639.4,0
183,6091,501640,923.1,643.3,882.1,635.3,902.6,639.3,0
183,6092,501641,923.1,642.6,882.2,636.3,902.65,639.45,0
183,6093,501642,923.1,642.0,882.3,637.2,902.7,639.6,0
183,6094,501643,923.2,641.4,882.4,638.1,902.8,639.75,0
183,6095,501644,923.3,641.4,882.2,639.1,902.75,640.25,0
183,6096,501645,923.5,641.9,882.0,640.2,902.75,641.05,0
183,6097,501646,923.8,642.3,881.8,641.0,902.8,641.65,0
183,6098,501647,924.2,642.7,881.6,641.2,902.9,641.95,0
183,6099,501648,924.7,642.9,881.3,641.0,903.0,641.95,0
183,6100,501649,925.1,642.9,881.1,640.8,903.1,641.85,0
184,6101,501650,925.5,642.7,880.8,640.6,903.15,641.65,0
184,6102,501651,925.7,642.4,880.8,640.4,903.25,641.4,0
184,6103,501652,926.0,641.4,880.7,640.3,903.35,640.85,0
184,6104,501653,926.2,640.3,880.6,641.0,903.4,640.65,0
184,6105,501654,926.3,639.2,880.6,641.7,903.45,640.45,0
184,6106,501655,926.5,638.3,880.6,642.7,903.55,640.5,0
184,6107,501656,926.6,637.9,880.5,643.7,903.55,640.8,0
184,6108,501657,926.7,637.5,880.4,644.8,903.55,641.15,0
184,6109,501658,926.7,637.1,880.1,645.7,903.4,641.4,0
184,6110,501659,926.6,637.2,879.8,646.3,903.2,641.75,0
184,6111,501660,926.5,637.4,879.3,646.3,902.9,641.85,0
184,6112,501661,926.4,637.6,878.8,646.4,902.6,642.0,0
184,6113,501662,926.2,637.7,878.2,646.5,902.2,642.1,0
184,6114,501663,926.0,637.7,877.7,646.7,901.85,642.2,0
184,6115,501664,925.9,637.6,877.3,646.8,901.6,642.2,0
184,6116,501665,925.9,637.6,877.1,646.9,901.5,642.25,0
184,6117,501666,926.0,637.5,876.9,647.1,901.45,642.3,0
184,6118,501667,926.1,637.3,877.0,647.3,901.55,642.3,0
184,6119,501668,926.3,637.0,877.1,647.4,901.7,642.2,0
184,6120,501669,926.4,636.8,877.2,647.4,901.8,642.1,0
184,6121,501670,926.6,636.6,877.3,647.4,901.95,642.0,0
184,6122,501671,926.8,636.6,877.4,647.5,902.1,642.05,0
184,6123,501672,927.0,636.7,877.4,648.0,902.2,642.35,0
184,6124,501673,927.1,636.8,877.3,648.4,902.2,642.6,0
