1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
184,6125,501674,927.2,636.9,877.3,648.9,902.25,642.9,0
184,6126,501675,927.3,636.9,877.2,649.4,902.25,643.15,0
184,6127,501676,927.4,636.9,877.1,649.9,902.25,643.4,0
184,6128,501677,927.4,636.9,876.9,650.4,902.15,643.65,0
184,6129,501678,927.3,636.8,876.7,650.9,902.0,643.85,0
184,6130,501679,927.2,636.5,876.5,651.1,901.85,643.8,0
184,6131,501680,926.9,636.2,876.4,651.3,901.65,643.75,0
184,6132,501681,926.7,636.2,876.3,651.8,901.5,644.0,0
184,6133,501682,926.4,636.3,876.0,652.5,901.2,644.4,0
185,6134,501683,926.2,636.4,875.7,653.3,900.95,644.85,0
185,6135,501684,926.0,636.4,875.5,654.1,900.75,645.25,0
185,6136,501685,925.9,636.3,875.2,655.4,900.55,645.85,0
185,6137,501686,925.7,636.2,875.0,656.7,900.35,646.45,0
185,6138,501687,925.6,636.0,874.7,658.0,900.15,647.0,0
185,6139,501688,925.5,635.6,874.4,659.1,899.95,647.35,0
185,6140,501689,925.5,635.1,874.2,660.1,899.85,647.6,0
185,6141,501690,925.4,634.7,874.2,661.0,899.8,647.85,0
185,6142,501691,925.1,634.4,874.2,661.8,899.65,648.1,0
185,6143,501692,924.9,634.5,874.3,662.0,899.6,648.25,0
185,6144,501693,924.8,634.5,874.3,662.2,899.55,648.35,0
185,6145,501694,924.7,634.8,874.4,662.4,899.55,648.6,0
185,6146,501695,924.7,635.0,874.5,662.6,899.6,648.8,0
185,6147,501696,924.7,635.3,874.7,662.6,899.7,648.95,0
185,6148,501697,924.7,635.5,874.9,662.6,899.8,649.05,0
185,6149,501698,924.8,635.5,875.1,662.8,899.95,649.15,0
185,6150,501699,924.9,635.4,875.2,663.1,900.05,649.25,0
185,6151,501700,924.8,635.2,875.3,663.4,900.05,649.3,0
185,6152,501701,924.7,635.0,875.5,663.6,900.1,649.3,0
185,6153,501702,924.5,634.9,875.7,663.6,900.1,649.25,0
185,6154,501703,924.3,634.7,875.8,663.7,900.05,649.2,0
185,6155,501704,924.0,634.6,875.9,663.6,899.95,649.1,0
185,6156,501705,923.7,634.5,875.8,663.5,899.75,649.0,0
185,6157,501706,923.5,634.6,875.7,663.3,899.6,648.95,0
185,6158,501707,923.3,634.8,875.8,663.4,899.55,649.1,0
185,6159,501708,923.1,635.1,875.7,663.5,899.4,649.3,0
185,6160,501709,922.9,635.2,875.6,663.8,899.25,649.5,0
185,6161,501710,922.8,635.4,875.5,664.0,899.15,649.7,0
185,6162,501711,922.6,635.5,875.3,663.7,898.95,649.6,0
185,6163,501712,922.5,635.5,875.3,663.4,898.9,649.45,0
185,6164,501713,922.3,635.4,875.3,663.1,898.8,649.25,0
185,6165,501714,922.1,635.3,875.3,662.5,898.7,648.9,0
185,6166,501715,921.9,635.1,875.5,661.9,898.7,648.5,0
186,6167,501716,921.6,634.9,875.7,661.2,898.65,648.05,0
186,6168,501717,921.3,634.7,875.9,660.5,898.6,647.6,0
186,6169,501718,921.0,634.4,876.1,660.2,898.55,647.3,0
186,6170,501719,920.6,634.1,876.4,659.8,898.5,646.95,0
186,6171,501720,920.3,633.8,876.6,659.2,898.45,646.5,0
186,6172,501721,920.0,633.7,876.7,658.7,898.35,646.2,0
186,6173,501722,919.7,633.8,876.7,658.3,898.2,646.05,0
186,6174,501723,919.4,634.0,876.7,657.8,898.05,645.9,0
186,6175,501724,919.3,634.3,876.6,657.5,897.95,645.9,0
186,6176,501725,919.2,634.6,876.5,657.2,897.85,645.9,0
186,6177,501726,919.2,635.0,876.3,657.2,897.75,646.1,0
186,6178,501727,919.3,635.4,876.2,657.1,897.75,646.25,0
186,6179,501728,919.3,635.7,876.1,657.1,897.7,646.4,0
186,6180,501729,919.4,635.8,876.0,656.9,897.7,646.35,0
186,6181,501730,919.5,636.0,876.0,656.5,897.75,646.25,0
186,6182,501731,919.6,636.1,876.1,655.9,897.85,646.0,0
186,6183,501732,919.8,636.9,875.7,655.3,897.75,646.1,0
186,6184,501733,920.0,637.6,875.3,654.6,897.65,646.1,0
186,6185,501734,920.2,638.4,874.9,654.0,897.55,646.2,0
186,6186,501735,920.5,639.2,874.5,653.4,897.5,646.3,0
186,6187,501736,920.7,640.0,874.2,653.0,897.45,646.5,0
186,6188,501737,921.0,640.9,873.8,652.6,897.4,646.75,0
186,6189,501738,921.2,641.7,873.5,652.2,897.35,646.95,0
186,6190,501739,921.4,641.8,873.6,651.9,897.5,646.85,0
186,6191,501740,922.0,642.0,873.8,651.6,897.9,646.8,0
186,6192,501741,922.6,642.3,874.3,651.3,898.45,646.8,0
186,6193,501742,923.2,642.6,874.9,651.1,899.05,646.85,0
186,6194,501743,923.8,642.9,875.5,650.8,899.65,646.85,0
186,6195,501744,924.4,643.0,875.9,650.6,900.15,646.8,0
186,6196,501745,924.8,643.1,876.3,650.5,900.55,646.8,0
186,6197,501746,925.1,643.2,876.7,650.5,900.9,646.85,0
186,6198,501747,924.9,643.3,877.2,650.1,901.05,646.7,0
186,6199,501748,924.7,643.1,877.4,649.7,901.05,646.4,0
186,6200,501749,924.6,642.9,877.4,649.3,901.0,646.1,0
187,6201,501750,924.6,642.3,877.6,648.9,901.1,645.6,0
187,6202,501751,924.6,641.9,877.8,648.5,901.2,645.2,0
187,6203,501752,924.6,641.5,878.2,648.1,901.4,644.8,0
187,6204,501753,924.7,641.1,878.4,647.7,901.55,644.4,0
187,6205,501754,924.7,640.7,878.7,647.6,901.7,644.15,0
187,6206,501755,924.7,640.4,879.0,647.5,901.85,643.95,0
187,6207,501756,924.4,640.1,879.3,647.4,901.85,643.75,0
187,6208,501757,924.2,640.0,879.5,647.3,901.85,643.65,0
187,6209,501758,923.8,639.9,879.9,647.3,901.85,643.6,0
187,6210,501759,923.4,639.8,880.3,647.4,901.85,643.6,0
187,6211,501760,923.0,639.3,880.7,647.3,901.85,643.3,0
187,6212,501761,922.7,638.7,881.2,647.2,901.95,642.95,0
187,6213,501762,922.3,638.2,881.5,647.0,901.9,642.6,0
187,6214,501763,922.1,637.9,881.9,646.8,902.0,642.35,0
187,6215,501764,921.8,637.5,882.1,646.6,901.95,642.05,0
187,6216,501765,921.6,637.1,882.1,646.3,901.85,641.7,0
187,6217,501766,921.5,636.9,882.2,645.9,901.85,641.4,0
187,6218,501767,921.5,637.1,882.1,645.6,901.8,641.35,0
187,6219,501768,921.5,637.6,882.0,645.4,901.75,641.5,0
187,6220,501769,921.4,638.2,881.9,645.3,901.65,641.75,0
187,6221,501770,921.4,638.7,881.8,645.2,901.6,641.95,0
187,6222,501771,921.4,639.2,881.7,645.0,901.55,642.1,0
187,6223,501772,921.4,639.6,881.7,645.0,901.55,642.3,0
187,6224,501773,921.5,639.9,881.7,644.9,901.6,642.4,0
187,6225,501774,921.5,640.1,881.9,644.9,901.7,642.5,0
187,6226,501775,921.5,639.7,882.0,645.0,901.75,642.35,0
187,6227,501776,921.5,639.5,882.1,645.2,901.8,642.35,0
187,6228,501777,921.4,639.2,882.1,645.5,901.75,642.35,0
187,6229,501778,921.3,639.3,882.2,646.0,901.75,642.65,0
187,6230,501779,921.2,639.7,882.1,646.5,901.65,643.1,0
187,6231,501780,921.1,640.1,881.6,646.9,901.35,643.5,0
187,6232,501781,921.0,640.5,881.1,647.3,901.05,643.9,0
187,6233,501782,920.9,641.1,880.5,647.4,900.7,644.25,0
188,6234,501783,920.6,641.6,879.8,647.5,900.2,644.55,0
188,6235,501784,920.3,642.1,878.9,647.5,899.6,644.8,0
188,6236,501785,920.1,642.4,878.0,647.7,899.05,645.05,0
188,6237,501786,919.8,642.4,877.2,647.9,898.5,645.15,0
188,6238,501787,919.4,642.6,876.6,648.2,898.0,645.4,0
188,6239,501788,919.1,642.6,876.1,648.6,897.6,645.6,0
188,6240,501789,918.7,642.7,875.5,649.1,897.1,645.9,0
188,6241,501790,918.6,642.7,875.0,649.6,896.8,646.15,0
188,6242,501791,918.5,642.7,874.6,650.0,896.55,646.35,0
188,6243,501792,918.5,642.6,873.8,650.2,896.15,646.4,0
188,6244,501793,918.9,643.0,873.2,650.3,896.05,646.65,0
188,6245,501794,919.2,643.4,872.6,650.4,895.9,646.9,0
188,6246,501795,919.6,643.9,871.7,650.6,895.65,647.25,0
188,6247,501796,920.1,644.3,870.7,650.8,895.4,647.55,0
188,6248,501797,920.5,644.8,869.9,651.0,895.2,647.9,0
188,6249,501798,921.0,645.2,869.1,651.6,895.05,648.4,0
188,6250,501799,921.4,645.7,868.7,652.2,895.05,648.95,0
188,6251,501800,921.4,645.7,868.2,652.7,894.8,649.2,0
188,6252,501801,921.3,645.6,867.8,653.2,894.55,649.4,0
188,6253,501802,921.1,645.5,867.7,653.7,894.4,649.6,0
188,6254,501803,920.8,645.1,867.6,654.2,894.2,649.65,0
188,6255,501804,920.5,644.7,867.4,654.5,893.95,649.6,0
188,6256,501805,920.3,644.4,867.3,654.6,893.8,649.5,0
188,6257,501806,920.1,644.1,867.2,654.8,893.65,649.45,0
188,6258,501807,919.8,643.9,867.0,655.3,893.4,649.6,0
188,6259,501808,919.6,643.7,866.7,656.2,893.15,649.95,0
188,6260,501809,919.6,643.8,866.4,657.0,893.0,650.4,0
188,6261,501810,919.6,644.0,866.1,658.0,892.85,651.0,0
188,6262,501811,919.6,644.0,865.9,659.0,892.75,651.5,0
188,6263,501812,919.6,644.1,865.7,659.8,892.65,651.95,0
188,6264,501813,919.5,644.2,865.6,660.4,892.55,652.3,0
188,6265,501814,919.5,644.4,865.5,660.6,892.5,652.5,0
188,6266,501815,919.6,644.5,865.5,660.5,892.55,652.5,0
189,6267,501816,919.7,644.5,865.6,660.5,892.65,652.5,0
189,6268,501817,920.0,643.9,865.5,660.4,892.75,652.15,0
189,6269,501818,920.2,643.6,865.5,660.6,892.85,652.1,0
189,6270,501819,920.5,643.1,865.4,660.7,892.95,651.9,0
189,6271,501820,920.7,642.6,865.4,661.1,893.05,651.85,0
189,6272,501821,920.9,642.0,865.6,661.4,893.25,651.7,0
189,6273,501822,921.2,641.4,865.7,661.7,893.45,651.55,0
189,6274,501823,921.4,640.8,865.9,662.0,893.65,651.4,0
189,6275,501824,921.1,640.8,866.2,662.2,893.65,651.5,0
189,6276,501825,920.8,640.8,866.6,662.0,893.7,651.4,0
189,6277,501826,920.4,640.8,867.2,661.8,893.8,651.3,0
189,6278,501827,920.1,640.7,867.8,661.6,893.95,651.15,0
189,6279,501828,919.7,640.6,868.2,661.3,893.95,650.95,0
189,6280,501829,919.3,641.1,868.7,661.1,894.0,651.1,0
189,6281,501830,918.9,641.5,869.2,660.8,894.05,651.15,0
189,6282,501831,918.9,642.0,869.8,660.5,894.35,651.25,0
189,6283,501832,918.8,642.6,870.4,660.1,894.6,651.35,0
189,6284,501833,918.8,643.3,870.8,659.9,894.8,651.6,0
189,6285,501834,918.8,644.0,871.6,659.6,895.2,651.8,0
189,6286,501835,918.8,644.8,872.3,659.4,895.55,652.1,0
189,6287,501836,919.0,645.1,873.1,659.4,896.05,652.25,0
189,6288,501837,919.1,645.4,873.9,659.3,896.5,652.35,0
189,6289,501838,919.3,645.6,874.8,659.4,897.05,652.5,0
189,6290,501839,919.6,645.4,875.6,659.6,897.6,652.5,0
189,6291,501840,919.8,645.2,876.5,659.9,898.15,652.55,0
189,6292,501841,919.9,644.9,876.9,660.1,898.4,652.5,0
189,6293,501842,919.8,644.3,877.4,660.3,898.6,652.3,0
189,6294,501843,919.6,643.7,877.9,660.4,898.75,652.05,0
189,6295,501844,919.4,643.2,878.2,660.4,898.8,651.8,0
189,6296,501845,919.0,642.8,878.5,660.3,898.75,651.55,0
189,6297,501846,918.2,642.7,878.8,660.3,898.5,651.5,0
189,6298,501847,917.4,642.8,878.8,660.4,898.1,651.6,0
189,6299,501848,916.4,643.0,878.8,660.6,897.6,651.8,0
189,6300,501849,915.6,643.3,878.9,660.9,897.25,652.1,0
190,6301,501850,914.7,643.4,878.9,661.2,896.8,652.3,0
190,6302,501851,914.0,643.4,878.9,661.6,896.45,652.5,0
190,6303,501852,913.4,643.1,878.9,662.0,896.15,652.55,0
190,6304,501853,913.1,642.7,878.7,662.4,895.9,652.55,0
190,6305,501854,912.9,642.3,878.5,662.8,895.7,652.55,0
190,6306,501855,913.0,642.0,878.3,663.6,895.65,652.8,0
190,6307,501856,913.1,641.9,878.1,664.4,895.6,653.15,0
190,6308,501857,913.2,641.8,877.8,665.2,895.5,653.5,0
190,6309,501858,913.4,642.1,877.4,665.9,895.4,654.0,0
190,6310,501859,913.7,642.4,876.9,666.6,895.3,654.5,0
190,6311,501860,914.0,642.7,876.5,667.3,895.25,655.0,0
190,6312,501861,914.7,643.0,875.9,668.1,895.3,655.55,0
190,6313,501862,915.3,643.3,875.2,668.2,895.25,655.75,0
190,6314,501863,916.0,643.7,874.6,668.4,895.3,656.05,0
190,6315,501864,916.6,644.0,873.3,668.5,894.95,656.25,0
190,6316,501865,917.0,644.5,872.1,668.6,894.55,656.55,0
190,6317,501866,917.3,645.1,871.1,668.8,894.2,656.95,0
190,6318,501867,917.5,645.7,870.2,668.9,893.85,657.3,0
190,6319,501868,917.3,646.3,869.4,669.1,893.35,657.7,0
190,6320,501869,917.0,646.1,868.6,669.2,892.8,657.65,0
190,6321,501870,916.7,645.8,867.7,669.4,892.2,657.6,0
190,6322,501871,916.3,645.5,867.5,669.6,891.9,657.55,0
190,6323,501872,916.1,645.2,867.3,669.7,891.7,657.45,0
190,6324,501873,916.0,644.6,867.0,669.8,891.5,657.2,0
190,6325,501874,916.0,644.1,866.7,669.7,891.35,656.9,0
190,6326,501875,916.1,643.6,866.4,669.4,891.25,656.5,0
190,6327,501876,916.5,643.8,866.3,669.2,891.4,656.5,0
190,6328,501877,916.8,644.1,866.1,668.9,891.45,656.5,0
190,6329,501878,917.3,644.3,866.0,668.6,891.65,656.45,0
190,6330,501879,917.7,644.6,866.0,668.3,891.85,656.45,0
190,6331,501880,918.0,645.1,866.1,667.9,892.05,656.5,0
190,6332,501881,918.2,645.7,866.2,667.6,892.2,656.65,0
190,6333,501882,918.4,646.4,866.3,667.4,892.35,656.9,0
191,6334,501883,918.6,647.1,866.4,667.2,892.5,657.15,0
191,6335,501884,918.9,648.1,866.5,667.0,892.7,657.55,0
191,6336,501885,919.5,649.5,866.7,666.9,893.1,658.2,0
191,6337,501886,920.0,650.6,866.9,666.7,893.45,658.65,0
191,6338,501887,920.6,651.7,867.3,666.8,893.95,659.25,0
191,6339,501888,920.8,652.5,867.8,666.8,894.3,659.65,0
191,6340,501889,920.9,653.4,868.3,666.6,894.6,660.0,0
191,6341,501890,920.4,654.3,868.8,666.2,894.6,660.25,0
191,6342,501891,919.8,654.9,869.2,665.7,894.5,660.3,0
191,6343,501892,918.9,654.9,869.3,664.3,894.1,659.6,0
191,6344,501893,917.5,654.8,869.1,662.2,893.3,658.5,0
191,6345,501894,916.2,654.3,868.6,659.8,892.4,657.05,0
191,6346,501895,914.6,652.4,867.1,655.4,890.85,653.9,0
191,6347,501896,912.2,649.6,865.5,650.2,888.85,649.9,0
191,6348,501897,910.1,646.1,863.9,643.7,887.0,644.9,0
191,6349,501898,907.9,640.6,862.4,636.0,885.15,638.3,0
191,6350,501899,904.8,632.9,861.2,625.9,883.0,629.4,0
191,6351,501900,902.1,624.3,860.3,616.2,881.2,620.25,0
191,6352,501901,899.0,616.0,858.9,604.2,878.95,610.1,0
191,6353,501902,895.6,607.7,858.5,591.9,877.05,599.8,0
191,6354,501903,893.0,598.0,858.2,578.9,875.6,588.45,0
191,6355,501904,890.6,586.3,856.7,565.8,873.65,576.05,0
191,6356,501905,887.1,575.6,854.9,552.4,871.0,564.0,0
191,6357,501906,884.0,565.4,852.3,541.3,868.15,553.35,0
191,6358,501907,881.0,555.9,848.8,529.9,864.9,542.9,0
191,6359,501908,877.6,544.8,844.9,520.9,861.25,532.85,0
191,6360,501909,874.5,534.5,840.8,512.3,857.65,523.4,0
191,6361,501910,870.4,525.3,835.2,504.5,852.8,514.9,0
191,6362,501911,866.5,518.6,830.1,498.3,848.3,508.45,0
191,6363,501912,863.6,512.4,824.6,492.9,844.1,502.65,0
191,6364,501913,861.0,507.9,819.5,488.3,840.25,498.1,0
191,6365,501914,858.5,503.6,815.0,484.4,836.75,494.0,0
191,6366,501915,856.4,501.1,811.6,480.6,834.0,490.85,0
192,6367,501916,855.2,499.2,808.2,478.8,831.7,489.0,0
192,6368,501917,854.9,498.4,806.3,479.2,830.6,488.8,0
192,6369,501918,854.6,497.6,804.8,479.8,829.7,488.7,0
192,6370,501919,853.5,497.4,803.5,482.4,828.5,489.9,0
192,6371,501920,851.5,497.4,802.1,486.1,826.8,491.75,0
192,6372,501921,848.6,497.5,800.3,490.3,824.45,493.9,0
192,6373,501922,845.6,497.6,797.6,495.0,821.6,496.3,0
192,6374,501923,841.8,498.1,794.2,499.8,818.0,498.95,0
192,6375,501924,837.4,498.7,790.8,503.3,814.1,501.0,0
192,6376,501925,832.1,499.3,786.7,506.7,809.4,503.0,0
192,6377,501926,827.5,499.9,783.4,508.8,805.45,504.35,0
192,6378,501927,823.8,500.5,780.0,510.0,801.9,505.25,0
192,6379,501928,821.2,501.0,777.1,511.0,799.15,506.0,0
192,6380,501929,818.7,501.4,775.0,512.4,796.85,506.9,0
192,6381,501930,817.4,501.5,773.6,513.9,795.5,507.7,0
192,6382,501931,816.8,501.7,772.2,515.6,794.5,508.65,0
192,6383,501932,817.6,501.8,771.7,517.3,794.65,509.55,0
192,6384,501933,819.3,502.1,771.4,519.0,795.35,510.55,0
192,6385,501934,821.1,502.3,771.4,520.6,796.25,511.45,0
192,6386,501935,823.0,502.7,771.6,521.9,797.3,512.3,0
192,6387,501936,825.6,503.2,772.5,522.3,799.05,512.75,0
192,6388,501937,828.5,503.9,773.4,522.5,800.95,513.2,0
192,6389,501938,831.1,504.8,774.7,522.2,802.9,513.5,0
192,6390,501939,833.4,505.6,775.9,521.8,804.65,513.7,0
192,6391,501940,835.0,506.4,777.0,521.4,806.0,513.9,0
192,6392,501941,836.4,507.2,778.1,521.1,807.25,514.15,0
192,6393,501942,837.8,507.9,779.1,520.8,808.45,514.35,0
192,6394,501943,838.2,508.5,779.7,520.6,808.95,514.55,0
192,6395,501944,838.1,508.9,780.2,520.3,809.15,514.6,0
192,6396,501945,837.9,509.0,780.0,520.2,808.95,514.6,0
192,6397,501946,837.7,509.0,779.8,520.1,808.75,514.55,0
192,6398,501947,836.8,508.7,779.6,520.0,808.2,514.35,0
192,6399,501948,835.6,508.4,779.2,520.0,807.4,514.2,0
192,6400,501949,834.2,508.1,778.8,520.1,806.5,514.1,0
193,6401,501950,832.8,507.7,778.4,520.1,805.6,513.9,0
193,6402,501951,831.4,507.3,778.0,520.2,804.7,513.75,0
193,6403,501952,830.0,506.8,778.2,520.5,804.1,513.65,0
193,6404,501953,828.5,506.0,778.3,520.7,803.4,513.35,0
193,6405,501954,827.7,505.5,778.3,520.9,803.0,513.2,0
193,6406,501955,826.8,504.9,778.3,521.0,802.55,512.95,0
193,6407,501956,826.2,504.2,778.3,520.9,802.25,512.55,0
193,6408,501957,825.7,503.7,778.4,520.8,802.05,512.25,0
193,6409,501958,825.4,503.3,778.5,520.7,801.95,512.0,0
193,6410,501959,825.2,503.0,778.6,520.4,801.9,511.7,0
193,6411,501960,825.1,503.1,778.8,520.0,801.95,511.55,0
193,6412,501961,825.2,503.1,779.2,519.6,802.2,511.35,0
193,6413,501962,825.4,503.2,779.6,519.2,802.5,511.2,0
193,6414,501963,825.8,503.3,780.1,518.9,802.95,511.1,0
193,6415,501964,826.0,503.3,780.6,518.5,803.3,510.9,0
193,6416,501965,826.2,503.3,781.1,518.1,803.65,510.7,0
193,6417,501966,826.3,503.3,781.6,517.8,803.95,510.55,0
193,6418,501967,826.4,503.4,781.9,517.5,804.15,510.45,0
193,6419,501968,826.4,503.6,782.2,517.2,804.3,510.4,0
193,6420,501969,826.5,503.7,782.4,516.9,804.45,510.3,0
193,6421,501970,826.5,503.7,782.6,516.6,804.55,510.15,0
193,6422,501971,826.5,503.8,782.7,516.3,804.6,510.05,0
193,6423,501972,826.6,503.5,782.7,515.8,804.65,509.65,0
193,6424,501973,826.7,503.2,782.8,515.3,804.75,509.25,0
193,6425,501974,826.9,502.9,782.9,514.9,804.9,508.9,0
193,6426,501975,827.2,502.5,783.2,514.5,805.2,508.5,0
193,6427,501976,827.4,502.1,783.4,514.2,805.4,508.15,0
193,6428,501977,827.7,501.8,783.7,513.9,805.7,507.85,0
193,6429,501978,827.9,501.4,784.1,513.8,806.0,507.6,0
193,6430,501979,828.0,501.4,784.4,513.8,806.2,507.6,0
193,6431,501980,828.1,501.4,784.6,513.9,806.35,507.65,0
193,6432,501981,828.1,501.3,784.7,513.8,806.4,507.55,0
193,6433,501982,827.9,501.3,784.7,513.5,806.3,507.4,0
194,6434,501983,827.8,501.3,784.7,513.3,806.25,507.3,0
194,6435,501984,827.7,501.3,784.7,513.0,806.2,507.15,0
194,6436,501985,827.6,501.2,784.6,513.0,806.1,507.1,0
194,6437,501986,827.5,500.9,784.5,513.1,806.0,507.0,0
194,6438,501987,827.6,500.6,784.3,513.1,805.95,506.85,0
194,6439,501988,827.9,500.2,784.1,513.0,806.0,506.6,0
194,6440,501989,828.1,499.9,784.0,513.3,806.05,506.6,0
194,6441,501990,828.4,499.6,783.7,513.4,806.05,506.5,0
194,6442,501991,828.6,499.5,783.5,513.6,806.05,506.55,0
194,6443,501992,828.8,499.5,783.3,513.4,806.05,506.45,0
194,6444,501993,829.0,499.6,783.1,513.2,806.05,506.4,0
194,6445,501994,828.9,499.7,782.9,512.9,805.9,506.3,0
194,6446,501995,828.7,499.9,782.6,512.8,805.65,506.35,0
194,6447,501996,828.4,500.1,782.2,512.6,805.3,506.35,0
194,6448,501997,828.1,500.4,781.9,512.4,805.0,506.4,0
194,6449,501998,827.9,500.5,781.6,511.8,804.75,506.15,0
194,6450,501999,827.7,500.7,781.3,511.1,804.5,505.9,0
194,6451,502000,827.5,500.8,781.1,510.3,804.3,505.55,0
194,6452,502001,827.6,501.0,780.9,509.5,804.25,505.25,0
194,6453,502002,827.6,501.1,781.2,508.9,804.4,505.0,0
194,6454,502003,827.7,501.2,781.5,508.2,804.6,504.7,0
194,6455,502004,827.8,501.0,781.9,507.4,804.85,504.2,0
194,6456,502005,827.9,500.8,782.3,506.8,805.1,503.8,0
194,6457,502006,827.9,500.2,782.6,506.0,805.25,503.1,0
194,6458,502007,827.9,499.6,782.9,505.3,805.4,502.45,0
194,6459,502008,827.9,499.1,783.2,504.5,805.55,501.8,0
194,6460,502009,827.9,498.6,783.2,503.8,805.55,501.2,0
194,6461,502010,827.9,498.0,783.0,503.1,805.45,500.55,0
194,6462,502011,827.9,497.6,782.8,502.6,805.35,500.1,0
194,6463,502012,828.0,497.1,782.1,502.1,805.05,499.6,0
194,6464,502013,828.1,497.1,781.5,501.9,804.8,499.5,0
194,6465,502014,828.2,497.0,780.9,501.8,804.55,499.4,0
194,6466,502015,828.2,497.0,780.3,501.8,804.25,499.4,0
195,6467,502016,828.3,497.0,779.8,502.0,804.05,499.5,0
195,6468,502017,828.3,497.0,779.4,502.1,803.85,499.55,0
195,6469,502018,828.2,497.0,779.1,502.5,803.65,499.75,0
195,6470,502019,828.2,497.0,779.1,502.9,803.65,499.95,0
195,6471,502020,828.2,497.1,779.2,503.2,803.7,500.15,0
195,6472,502021,828.2,497.1,779.2,503.3,803.7,500.2,0
195,6473,502022,828.3,497.1,779.1,503.3,803.7,500.2,0
195,6474,502023,828.5,497.1,779.0,503.3,803.75,500.2,0
195,6475,502024,828.6,497.0,779.0,502.7,803.8,499.85,0
195,6476,502025,828.8,496.9,779.0,501.6,803.9,499.25,0
195,6477,502026,829.0,496.4,779.0,500.6,804.0,498.5,0
195,6478,502027,829.1,496.0,779.1,499.6,804.1,497.8,0
195,6479,502028,829.2,495.6,779.1,498.8,804.15,497.2,0
195,6480,502029,829.2,495.3,779.1,498.0,804.15,496.65,0
195,6481,502030,829.2,494.9,779.0,497.2,804.1,496.05,0
195,6482,502031,829.3,494.6,779.0,496.7,804.15,495.65,0
195,6483,502032,829.3,494.3,779.0,496.6,804.15,495.45,0
195,6484,502033,829.4,494.4,778.9,496.4,804.15,495.4,0
195,6485,502034,829.5,494.5,778.9,496.3,804.2,495.4,0
195,6486,502035,829.6,494.5,778.8,496.3,804.2,495.4,0
195,6487,502036,829.7,494.5,778.7,496.3,804.2,495.4,0
195,6488,502037,829.8,494.5,778.6,496.3,804.2,495.4,0
195,6489,502038,829.9,494.6,778.5,496.5,804.2,495.55,0
195,6490,502039,830.2,494.3,778.2,496.6,804.2,495.45,0
195,6491,502040,830.3,494.0,778.0,496.6,804.15,495.3,0
195,6492,502041,830.5,493.7,777.8,496.5,804.15,495.1,0
195,6493,502042,830.6,493.5,777.7,496.3,804.15,494.9,0
195,6494,502043,830.7,493.2,777.8,496.0,804.25,494.6,0
195,6495,502044,830.9,492.9,777.9,495.6,804.4,494.25,0
195,6496,502045,831.1,492.5,778.2,495.3,804.65,493.9,0
195,6497,502046,831.1,492.4,778.5,494.9,804.8,493.65,0
195,6498,502047,831.2,492.3,778.7,494.7,804.95,493.5,0
195,6499,502048,831.2,492.2,779.0,494.5,805.1,493.35,0
195,6500,502049,831.0,492.1,779.1,494.4,805.05,493.25,0
196,6501,502050,830.9,492.0,779.2,494.2,805.05,493.1,0
196,6502,502051,830.7,491.9,779.3,494.2,805.0,493.05,0
196,6503,502052,830.7,491.8,779.2,494.0,804.95,492.9,0
196,6504,502053,830.7,491.3,779.0,493.9,804.85,492.6,0
196,6505,502054,830.6,490.7,778.9,493.8,804.75,492.25,0
196,6506,502055,830.5,490.2,778.8,493.5,804.65,491.85,0
196,6507,502056,830.4,489.7,778.7,493.2,804.55,491.45,0
