1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
196,6508,502057,830.2,489.1,778.5,492.9,804.35,491.0,0
196,6509,502058,829.9,489.0,778.3,492.5,804.1,490.75,0
196,6510,502059,829.7,488.9,778.2,492.3,803.95,490.6,0
196,6511,502060,829.5,489.3,778.0,492.0,803.75,490.65,0
196,6512,502061,829.4,489.6,777.8,491.7,803.6,490.65,0
196,6513,502062,829.4,489.9,777.5,491.5,803.45,490.7,0
196,6514,502063,829.6,490.2,777.3,491.3,803.45,490.75,0
196,6515,502064,829.9,490.6,777.1,491.1,803.5,490.85,0
196,6516,502065,830.3,490.8,776.9,490.9,803.6,490.85,0
196,6517,502066,830.6,491.0,776.8,490.8,803.7,490.9,0
196,6518,502067,830.9,491.2,776.6,490.6,803.75,490.9,0
196,6519,502068,831.1,491.5,776.4,490.4,803.75,490.95,0
196,6520,502069,831.3,491.8,776.3,490.2,803.8,491.0,0
196,6521,502070,831.3,491.7,776.2,489.9,803.75,490.8,0
196,6522,502071,831.2,491.2,776.3,489.3,803.75,490.25,0
196,6523,502072,830.9,490.5,776.3,488.7,803.6,489.6,0
196,6524,502073,830.7,489.8,776.4,487.7,803.55,488.75,0
196,6525,502074,829.7,487.4,776.7,486.4,803.2,486.9,0
196,6526,502075,828.7,484.8,776.9,483.7,802.8,484.25,0
196,6527,502076,827.7,481.1,777.0,480.8,802.35,480.95,0
196,6528,502077,826.2,477.9,777.2,477.2,801.7,477.55,0
196,6529,502078,824.5,474.1,775.5,472.5,800.0,473.3,0
196,6530,502079,822.7,470.2,773.8,467.6,798.25,468.9,0
196,6531,502080,819.9,465.4,771.6,462.3,795.75,463.85,0
196,6532,502081,817.9,461.0,769.0,456.1,793.45,458.55,0
196,6533,502082,814.9,455.5,765.6,450.6,790.25,453.05,0
197,6534,502083,811.4,451.1,762.1,445.4,786.75,448.25,0
197,6535,502084,808.1,446.6,757.9,440.9,783.0,443.75,0
197,6536,502085,804.6,442.6,755.1,436.7,779.85,439.65,0
197,6537,502086,801.2,438.2,751.9,431.8,776.55,435.0,0
197,6538,502087,798.7,434.7,748.8,427.8,773.75,431.25,0
197,6539,502088,796.3,432.4,745.4,425.0,770.85,428.7,0
197,6540,502089,795.0,431.4,742.7,422.8,768.85,427.1,0
197,6541,502090,794.2,430.5,740.2,420.4,767.2,425.45,0
197,6542,502091,793.9,429.5,738.2,418.0,766.05,423.75,0
197,6543,502092,794.1,429.0,736.3,416.8,765.2,422.9,0
197,6544,502093,794.3,429.3,734.9,416.5,764.6,422.9,0
197,6545,502094,794.5,430.4,733.6,416.6,764.05,423.5,0
197,6546,502095,794.6,431.9,733.0,416.8,763.8,424.35,0
197,6547,502096,794.5,433.4,732.2,417.0,763.35,425.2,0
197,6548,502097,794.4,435.0,731.5,417.5,762.95,426.25,0
197,6549,502098,794.1,436.5,730.7,418.0,762.4,427.25,0
197,6550,502099,793.8,437.9,730.1,418.7,761.95,428.3,0
197,6551,502100,793.4,439.1,729.5,419.7,761.45,429.4,0
197,6552,502101,793.1,439.7,729.1,420.8,761.1,430.25,0
197,6553,502102,792.7,439.9,728.7,421.8,760.7,430.85,0
197,6554,502103,792.3,440.1,728.8,423.1,760.55,431.6,0
197,6555,502104,791.9,440.4,729.1,424.4,760.5,432.4,0
197,6556,502105,791.6,440.7,729.5,425.6,760.55,433.15,0
197,6557,502106,791.4,440.9,729.9,426.7,760.65,433.8,0
197,6558,502107,791.3,441.2,730.8,427.3,761.05,434.25,0
197,6559,502108,791.6,441.3,731.8,427.4,761.7,434.35,0
197,6560,502109,792.0,441.3,732.8,427.6,762.4,434.45,0
197,6561,502110,792.7,441.3,733.5,427.6,763.1,434.45,0
197,6562,502111,793.4,441.2,734.7,428.0,764.05,434.6,0
197,6563,502112,794.0,441.1,735.8,428.4,764.9,434.75,0
197,6564,502113,794.6,441.0,737.0,428.9,765.8,434.95,0
197,6565,502114,795.2,441.0,737.7,429.4,766.45,435.2,0
197,6566,502115,795.4,440.8,738.6,430.0,767.0,435.4,0
198,6567,502116,795.7,440.6,739.6,430.5,767.65,435.55,0
198,6568,502117,795.7,440.1,740.5,430.9,768.1,435.5,0
198,6569,502118,795.8,439.6,740.9,430.8,768.35,435.2,0
198,6570,502119,795.8,439.2,741.3,430.6,768.55,434.9,0
198,6571,502120,795.7,438.5,741.7,430.4,768.7,434.45,0
198,6572,502121,795.7,437.8,741.9,430.1,768.8,433.95,0
198,6573,502122,795.6,437.1,741.7,429.8,768.65,433.45,0
198,6574,502123,795.4,436.5,741.5,429.6,768.45,433.05,0
198,6575,502124,794.9,436.2,741.2,429.4,768.05,432.8,0
198,6576,502125,794.4,435.9,740.8,429.4,767.6,432.65,0
198,6577,502126,794.0,435.6,740.3,429.5,767.15,432.55,0
198,6578,502127,793.6,435.6,739.9,429.6,766.75,432.6,0
198,6579,502128,793.2,435.5,739.6,429.8,766.4,432.65,0
198,6580,502129,792.9,435.4,739.5,430.2,766.2,432.8,0
198,6581,502130,793.0,435.4,739.4,430.9,766.2,433.15,0
198,6582,502131,793.3,435.4,739.3,431.6,766.3,433.5,0
198,6583,502132,793.6,435.4,739.4,432.4,766.5,433.9,0
198,6584,502133,793.9,435.5,739.5,433.2,766.7,434.35,0
198,6585,502134,793.8,435.6,739.7,434.0,766.75,434.8,0
198,6586,502135,793.8,435.9,739.9,434.6,766.85,435.25,0
198,6587,502136,793.8,436.2,740.0,435.1,766.9,435.65,0
198,6588,502137,793.5,436.6,740.1,435.4,766.8,436.0,0
198,6589,502138,793.1,437.1,740.4,435.7,766.75,436.4,0
198,6590,502139,792.8,437.5,740.7,436.0,766.75,436.75,0
198,6591,502140,792.5,437.9,740.9,437.1,766.7,437.5,0
198,6592,502141,792.5,438.1,741.1,438.2,766.8,438.15,0
198,6593,502142,792.3,438.0,741.3,439.3,766.8,438.65,0
198,6594,502143,792.1,437.8,741.5,440.3,766.8,439.05,0
198,6595,502144,792.0,437.5,741.7,441.2,766.85,439.35,0
198,6596,502145,791.8,437.3,741.7,442.0,766.75,439.65,0
198,6597,502146,791.7,437.2,741.6,442.9,766.65,440.05,0
198,6598,502147,791.6,437.2,741.7,443.1,766.65,440.15,0
198,6599,502148,791.4,437.2,741.7,443.3,766.55,440.25,0
198,6600,502149,791.3,437.6,741.7,443.5,766.5,440.55,0
199,6601,502150,791.3,437.9,741.7,443.8,766.5,440.85,0
199,6602,502151,791.2,438.3,741.8,444.1,766.5,441.2,0
199,6603,502152,791.1,438.7,741.8,444.5,766.45,441.6,0
199,6604,502153,791.1,439.1,741.9,444.8,766.5,441.95,0
199,6605,502154,791.1,439.5,741.9,445.2,766.5,442.35,0
199,6606,502155,791.1,440.1,742.0,445.6,766.55,442.85,0
199,6607,502156,791.3,440.7,742.2,446.0,766.75,443.35,0
199,6608,502157,791.4,441.3,742.5,446.3,766.95,443.8,0
199,6609,502158,791.6,442.5,742.8,446.7,767.2,444.6,0
199,6610,502159,791.8,443.4,743.0,447.1,767.4,445.25,0
199,6611,502160,791.9,444.3,743.2,447.8,767.55,446.05,0
199,6612,502161,792.0,445.1,743.3,448.3,767.65,446.7,0
199,6613,502162,792.1,445.7,743.3,448.8,767.7,447.25,0
199,6614,502163,792.1,446.4,743.4,449.4,767.75,447.9,0
199,6615,502164,792.3,447.0,743.3,450.4,767.8,448.7,0
199,6616,502165,792.4,447.0,743.1,451.6,767.75,449.3,0
199,6617,502166,792.6,447.1,743.0,452.7,767.8,449.9,0
199,6618,502167,792.8,447.3,743.0,453.5,767.9,450.4,0
199,6619,502168,793.0,447.4,743.0,454.4,768.0,450.9,0
199,6620,502169,793.5,447.7,742.9,455.8,768.2,451.75,0
199,6621,502170,793.9,448.0,742.9,457.1,768.4,452.55,0
199,6622,502171,794.3,448.3,743.0,457.9,768.65,453.1,0
199,6623,502172,794.7,448.4,743.0,458.5,768.85,453.45,0
199,6624,502173,795.1,448.3,743.1,459.1,769.1,453.7,0
199,6625,502174,795.6,448.1,743.1,459.9,769.35,454.0,0
199,6626,502175,795.9,447.9,743.1,460.5,769.5,454.2,0
199,6627,502176,796.0,447.6,743.1,460.7,769.55,454.15,0
199,6628,502177,796.1,447.4,742.8,461.0,769.45,454.2,0
199,6629,502178,796.2,447.4,742.4,461.5,769.3,454.45,0
199,6630,502179,796.3,447.8,742.0,461.8,769.15,454.8,0
199,6631,502180,796.3,448.4,741.7,462.0,769.0,455.2,0
199,6632,502181,796.4,449.3,741.3,462.0,768.85,455.65,0
199,6633,502182,796.5,450.3,740.9,462.1,768.7,456.2,0
200,6634,502183,796.5,451.3,740.1,462.1,768.3,456.7,0
200,6635,502184,796.6,452.2,739.7,462.0,768.15,457.1,0
200,6636,502185,796.7,452.9,739.4,462.0,768.05,457.45,0
200,6637,502186,796.9,453.3,739.1,462.1,768.0,457.7,0
200,6638,502187,797.1,453.6,738.7,462.4,767.9,458.0,0
200,6639,502188,797.2,453.7,738.4,463.0,767.8,458.35,0
200,6640,502189,797.3,453.5,738.0,463.7,767.65,458.6,0
200,6641,502190,797.3,453.5,738.0,464.3,767.65,458.9,0
200,6642,502191,797.3,453.5,737.9,464.9,767.6,459.2,0
200,6643,502192,797.2,453.7,737.7,465.4,767.45,459.55,0
200,6644,502193,797.1,453.8,737.4,466.0,767.25,459.9,0
200,6645,502194,796.9,454.1,737.1,466.3,767.0,460.2,0
200,6646,502195,796.6,454.4,736.9,466.5,766.75,460.45,0
200,6647,502196,796.4,454.8,736.7,466.5,766.55,460.65,0
200,6648,502197,796.1,454.6,736.5,466.7,766.3,460.65,0
200,6649,502198,795.9,454.3,735.9,467.2,765.9,460.75,0
200,6650,502199,795.8,454.0,735.4,467.7,765.6,460.85,0
200,6651,502200,795.7,453.6,735.1,468.1,765.4,460.85,0
200,6652,502201,795.8,453.3,734.9,468.5,765.35,460.9,0
200,6653,502202,796.2,452.9,734.8,469.0,765.5,460.95,0
200,6654,502203,796.6,452.5,734.7,469.6,765.65,461.05,0
200,6655,502204,797.0,452.6,734.6,470.0,765.8,461.3,0
200,6656,502205,797.3,452.6,734.8,470.2,766.05,461.4,0
200,6657,502206,797.4,452.8,735.1,470.4,766.25,461.6,0
200,6658,502207,797.5,452.9,735.2,470.3,766.35,461.6,0
200,6659,502208,797.5,453.1,735.2,469.6,766.35,461.35,0
200,6660,502209,797.3,453.2,735.1,468.8,766.2,461.0,0
200,6661,502210,797.1,453.4,735.0,467.9,766.05,460.65,0
200,6662,502211,796.9,453.6,734.8,467.3,765.85,460.45,0
200,6663,502212,796.9,453.8,734.8,466.6,765.85,460.2,0
200,6664,502213,796.8,453.8,734.6,466.2,765.7,460.0,0
200,6665,502214,796.8,453.7,734.5,466.0,765.65,459.85,0
200,6666,502215,796.7,453.6,734.4,466.6,765.55,460.1,0
201,6667,502216,796.7,453.4,734.3,467.3,765.5,460.35,0
201,6668,502217,796.6,453.2,734.1,468.0,765.35,460.6,0
201,6669,502218,796.6,452.9,733.9,468.4,765.25,460.65,0
201,6670,502219,796.5,452.5,733.8,468.6,765.15,460.55,0
201,6671,502220,796.4,452.1,733.6,468.6,765.0,460.35,0
201,6672,502221,796.4,451.9,733.5,468.7,764.95,460.3,0
201,6673,502222,796.4,451.7,733.5,468.9,764.95,460.3,0
201,6674,502223,796.3,451.4,733.6,468.7,764.95,460.05,0
201,6675,502224,796.3,451.2,733.7,468.5,765.0,459.85,0
201,6676,502225,796.1,451.0,733.8,468.4,764.95,459.7,0
201,6677,502226,795.9,450.9,734.0,468.6,764.95,459.75,0
201,6678,502227,795.9,450.8,734.1,468.6,765.0,459.7,0
201,6679,502228,795.8,450.7,734.1,468.7,764.95,459.7,0
201,6680,502229,795.7,450.6,734.1,468.8,764.9,459.7,0
201,6681,502230,795.7,450.4,734.0,468.9,764.85,459.65,0
201,6682,502231,795.8,450.3,733.9,469.0,764.85,459.65,0
201,6683,502232,796.0,450.1,733.7,469.2,764.85,459.65,0
201,6684,502233,796.1,449.9,733.6,469.5,764.85,459.7,0
201,6685,502234,796.1,449.8,733.4,469.7,764.75,459.75,0
201,6686,502235,796.1,449.5,733.4,469.8,764.75,459.65,0
201,6687,502236,796.0,449.3,733.3,469.9,764.65,459.6,0
201,6688,502237,795.9,449.2,733.3,470.0,764.6,459.6,0
201,6689,502238,795.8,449.1,733.4,469.3,764.6,459.2,0
201,6690,502239,795.7,449.0,733.3,468.3,764.5,458.65,0
201,6691,502240,795.6,448.9,733.3,467.4,764.45,458.15,0
201,6692,502241,795.6,448.7,733.2,466.4,764.4,457.55,0
201,6693,502242,795.7,448.8,733.1,465.4,764.4,457.1,0
201,6694,502243,795.7,449.0,732.9,464.5,764.3,456.75,0
201,6695,502244,795.8,449.0,732.8,463.6,764.3,456.3,0
201,6696,502245,795.8,449.1,732.6,463.4,764.2,456.25,0
201,6697,502246,795.8,449.0,732.6,463.4,764.2,456.2,0
201,6698,502247,795.8,448.6,732.6,463.4,764.2,456.0,0
201,6699,502248,795.7,448.0,732.6,463.4,764.15,455.7,0
201,6700,502249,795.6,447.3,732.6,463.4,764.1,455.35,0
202,6701,502250,795.5,446.3,732.6,463.3,764.05,454.8,0
202,6702,502251,795.4,445.3,732.6,463.2,764.0,454.25,0
202,6703,502252,795.3,444.3,732.6,463.1,763.95,453.7,0
202,6704,502253,795.1,443.3,732.9,463.0,764.0,453.15,0
202,6705,502254,795.0,442.6,733.4,462.2,764.2,452.4,0
202,6706,502255,794.8,442.1,733.9,460.6,764.35,451.35,0
202,6707,502256,794.7,441.8,734.5,459.1,764.6,450.45,0
202,6708,502257,794.6,441.5,735.2,457.6,764.9,449.55,0
202,6709,502258,794.4,441.1,735.9,456.0,765.15,448.55,0
202,6710,502259,793.9,440.8,736.6,454.4,765.25,447.6,0
202,6711,502260,793.3,440.6,737.1,452.8,765.2,446.7,0
202,6712,502261,792.8,440.3,737.3,451.5,765.05,445.9,0
202,6713,502262,792.3,440.0,737.5,451.0,764.9,445.5,0
202,6714,502263,791.7,439.8,737.6,450.3,764.65,445.05,0
202,6715,502264,791.3,439.5,737.7,449.7,764.5,444.6,0
202,6716,502265,790.8,439.3,737.8,449.1,764.3,444.2,0
202,6717,502266,790.8,439.0,737.9,448.8,764.35,443.9,0
202,6718,502267,790.7,438.7,737.9,448.4,764.3,443.55,0
202,6719,502268,790.6,438.3,737.9,448.2,764.25,443.25,0
202,6720,502269,790.6,437.8,738.0,447.9,764.3,442.85,0
202,6721,502270,790.5,437.4,738.0,447.3,764.25,442.35,0
202,6722,502271,790.5,436.9,738.2,446.7,764.35,441.8,0
202,6723,502272,790.5,436.7,738.4,446.0,764.45,441.35,0
202,6724,502273,790.6,436.6,738.5,445.0,764.55,440.8,0
202,6725,502274,790.7,436.9,738.7,444.1,764.7,440.5,0
202,6726,502275,790.8,437.4,738.9,443.2,764.85,440.3,0
202,6727,502276,790.9,437.8,739.2,442.6,765.05,440.2,0
202,6728,502277,791.0,438.3,739.6,442.1,765.3,440.2,0
202,6729,502278,791.1,438.6,739.8,441.7,765.45,440.15,0
202,6730,502279,791.1,438.8,740.1,441.4,765.6,440.1,0
202,6731,502280,791.2,438.7,740.6,439.7,765.9,439.2,0
202,6732,502281,791.2,438.4,741.1,438.1,766.15,438.25,0
202,6733,502282,791.2,438.0,741.5,436.3,766.35,437.15,0
203,6734,502283,791.2,437.6,741.9,434.6,766.55,436.1,0
203,6735,502284,791.2,437.2,742.0,433.1,766.6,435.15,0
203,6736,502285,791.3,436.6,742.1,431.7,766.7,434.15,0
203,6737,502286,791.3,436.1,741.9,430.2,766.6,433.15,0
203,6738,502287,791.3,435.8,741.7,430.0,766.5,432.9,0
203,6739,502288,791.3,435.7,741.5,429.9,766.4,432.8,0
203,6740,502289,791.3,435.6,741.3,428.9,766.3,432.25,0
203,6741,502290,791.3,435.6,741.2,427.9,766.25,431.75,0
203,6742,502291,791.4,435.6,741.2,426.8,766.3,431.2,0
203,6743,502292,791.5,435.8,741.1,425.8,766.3,430.8,0
203,6744,502293,791.6,436.2,741.3,424.8,766.45,430.5,0
203,6745,502294,791.8,436.6,741.4,423.8,766.6,430.2,0
203,6746,502295,792.0,436.8,741.5,422.7,766.75,429.75,0
203,6747,502296,792.3,437.1,741.5,422.6,766.9,429.85,0
203,6748,502297,792.6,437.4,741.5,421.8,767.05,429.6,0
203,6749,502298,792.9,437.8,741.4,421.1,767.15,429.45,0
203,6750,502299,793.2,438.1,741.3,420.1,767.25,429.1,0
203,6751,502300,793.5,438.9,740.9,419.1,767.2,429.0,0
203,6752,502301,793.8,439.7,740.6,418.3,767.2,429.0,0
203,6753,502302,794.0,440.9,740.3,417.4,767.15,429.15,0
203,6754,502303,794.1,442.1,740.1,416.5,767.1,429.3,0
203,6755,502304,794.3,443.4,739.9,416.3,767.1,429.85,0
203,6756,502305,794.4,444.5,739.7,416.2,767.05,430.35,0
203,6757,502306,794.4,445.7,739.6,416.4,767.0,431.05,0
203,6758,502307,794.5,446.3,739.7,416.4,767.1,431.35,0
203,6759,502308,794.7,447.3,739.8,416.4,767.25,431.85,0
203,6760,502309,794.8,448.1,739.8,415.9,767.3,432.0,0
203,6761,502310,794.9,449.0,739.9,415.5,767.4,432.25,0
203,6762,502311,794.9,449.9,739.9,415.1,767.4,432.5,0
203,6763,502312,795.0,450.8,739.9,414.6,767.45,432.7,0
203,6764,502313,795.1,451.8,740.0,414.0,767.55,432.9,0
203,6765,502314,795.2,452.8,740.0,413.6,767.6,433.2,0
203,6766,502315,795.1,453.4,740.0,413.3,767.55,433.35,0
204,6767,502316,795.2,453.9,740.0,413.3,767.6,433.6,0
204,6768,502317,795.3,454.4,740.1,413.4,767.7,433.9,0
204,6769,502318,795.5,454.7,740.1,413.6,767.8,434.15,0
204,6770,502319,795.8,455.0,740.1,413.9,767.95,434.45,0
204,6771,502320,796.0,455.2,740.1,414.1,768.05,434.65,0
204,6772,502321,796.3,455.4,740.0,414.3,768.15,434.85,0
204,6773,502322,796.5,455.7,739.8,414.4,768.15,435.05,0
204,6774,502323,796.6,455.7,739.5,414.5,768.05,435.1,0
204,6775,502324,796.8,456.2,739.2,414.4,768.0,435.3,0
204,6776,502325,796.9,456.6,738.9,414.1,767.9,435.35,0
204,6777,502326,796.8,457.0,738.6,413.8,767.7,435.4,0
204,6778,502327,796.6,457.4,738.1,413.6,767.35,435.5,0
204,6779,502328,796.3,458.0,737.4,413.3,766.85,435.65,0
204,6780,502329,796.1,458.6,736.8,413.3,766.45,435.95,0
204,6781,502330,795.8,459.2,736.3,413.4,766.05,436.3,0
204,6782,502331,795.6,459.5,735.9,413.6,765.75,436.55,0
204,6783,502332,795.7,459.7,735.4,414.3,765.55,437.0,0
204,6784,502333,795.8,459.9,734.9,415.5,765.35,437.7,0
204,6785,502334,796.1,460.2,734.6,417.0,765.35,438.6,0
204,6786,502335,796.4,460.3,734.5,418.6,765.45,439.45,0
204,6787,502336,796.7,460.1,734.5,420.3,765.6,440.2,0
204,6788,502337,797.0,459.9,734.4,422.2,765.7,441.05,0
204,6789,502338,797.3,459.8,734.4,424.4,765.85,442.1,0
204,6790,502339,797.3,459.6,734.4,426.2,765.85,442.9,0
204,6791,502340,797.3,459.3,734.3,428.2,765.8,443.75,0
204,6792,502341,797.3,458.9,734.1,430.2,765.7,444.55,0
204,6793,502342,797.4,458.5,734.0,432.1,765.7,445.3,0
204,6794,502343,797.3,458.4,733.8,433.9,765.55,446.15,0
204,6795,502344,797.3,458.3,733.6,435.7,765.45,447.0,0
204,6796,502345,797.1,458.3,733.4,438.0,765.25,448.15,0
204,6797,502346,796.7,458.3,733.4,440.6,765.05,449.45,0
204,6798,502347,796.2,458.4,733.4,442.5,764.8,450.45,0
204,6799,502348,795.7,458.6,733.4,444.2,764.55,451.4,0
204,6800,502349,795.2,458.8,733.5,446.8,764.35,452.8,0
205,6801,502350,794.8,459.0,733.7,449.4,764.25,454.2,0
205,6802,502351,794.7,459.2,733.8,452.0,764.25,455.6,0
205,6803,502352,794.7,459.4,734.0,453.7,764.35,456.55,0
205,6804,502353,794.9,459.3,734.1,455.1,764.5,457.2,0
205,6805,502354,795.3,459.1,734.1,457.3,764.7,458.2,0
205,6806,502355,795.7,458.3,734.2,459.6,764.95,458.95,0
205,6807,502356,796.1,457.4,734.7,460.8,765.4,459.1,0
205,6808,502357,796.6,456.4,735.1,462.1,765.85,459.25,0
205,6809,502358,796.8,455.4,735.5,463.3,766.15,459.35,0
205,6810,502359,796.9,454.3,736.0,464.5,766.45,459.4,0
205,6811,502360,797.0,453.4,736.5,465.6,766.75,459.5,0
205,6812,502361,797.1,452.8,737.3,465.9,767.2,459.35,0
205,6813,502362,797.2,452.8,738.0,466.3,767.6,459.55,0
205,6814,502363,797.5,452.8,738.4,466.7,767.95,459.75,0
205,6815,502364,797.7,452.6,738.8,467.6,768.25,460.1,0
205,6816,502365,797.9,452.3,739.3,468.6,768.6,460.45,0
205,6817,502366,798.2,451.9,739.6,469.6,768.9,460.75,0
205,6818,502367,798.4,451.5,739.9,470.5,769.15,461.0,0
205,6819,502368,798.5,451.0,739.9,471.3,769.2,461.15,0
205,6820,502369,798.5,450.5,739.9,472.0,769.2,461.25,0
205,6821,502370,798.2,450.1,739.8,472.6,769.0,461.35,0
205,6822,502371,797.8,449.9,739.8,472.7,768.8,461.3,0
205,6823,502372,797.6,449.8,739.9,471.8,768.75,460.8,0
205,6824,502373,797.3,449.7,740.0,471.0,768.65,460.35,0
205,6825,502374,797.2,449.4,740.1,470.3,768.65,459.85,0
205,6826,502375,797.2,449.1,740.2,469.8,768.7,459.45,0
205,6827,502376,797.3,448.7,740.3,469.3,768.8,459.0,0
205,6828,502377,797.5,448.2,740.3,468.9,768.9,458.55,0
205,6829,502378,797.7,447.7,740.3,468.6,769.0,458.15,0
205,6830,502379,797.8,446.9,740.2,469.0,769.0,457.95,0
205,6831,502380,797.9,446.2,740.0,469.4,768.95,457.8,0
205,6832,502381,797.9,445.6,739.7,469.6,768.8,457.6,0
205,6833,502382,797.8,445.1,739.3,469.7,768.55,457.4,0
206,6834,502383,797.6,444.7,738.9,469.9,768.25,457.3,0
206,6835,502384,797.4,444.3,738.5,470.0,767.95,457.15,0
206,6836,502385,797.1,444.1,738.1,469.9,767.6,457.0,0
206,6837,502386,796.9,444.0,737.7,469.9,767.3,456.95,0
206,6838,502387,796.6,443.9,737.4,470.0,767.0,456.95,0
206,6839,502388,796.4,443.8,737.2,470.3,766.8,457.05,0
206,6840,502389,796.3,443.7,737.1,470.6,766.7,457.15,0
206,6841,502390,796.3,443.6,736.8,470.7,766.55,457.15,0
206,6842,502391,796.4,443.4,736.5,470.7,766.45,457.05,0
206,6843,502392,796.5,443.2,736.1,470.3,766.3,456.75,0
206,6844,502393,796.6,443.0,735.8,469.9,766.2,456.45,0
206,6845,502394,796.8,442.8,735.5,469.4,766.15,456.1,0
206,6846,502395,797.0,442.4,735.2,468.8,766.1,455.6,0
206,6847,502396,797.1,441.9,734.8,468.1,765.95,455.0,0
206,6848,502397,797.1,441.4,734.6,467.6,765.85,454.5,0
206,6849,502398,797.1,440.9,734.6,467.1,765.85,454.0,0
206,6850,502399,797.1,440.4,734.5,467.5,765.8,453.95,0
206,6851,502400,797.0,439.9,734.5,467.9,765.75,453.9,0
206,6852,502401,796.8,439.3,734.4,468.2,765.6,453.75,0
206,6853,502402,796.7,439.0,734.4,468.6,765.55,453.8,0
206,6854,502403,796.7,438.7,734.3,468.9,765.5,453.8,0
206,6855,502404,796.7,438.5,734.2,469.1,765.45,453.8,0
206,6856,502405,796.7,438.3,734.1,469.4,765.4,453.85,0
206,6857,502406,796.9,438.2,733.9,469.3,765.4,453.75,0
206,6858,502407,797.1,438.1,733.7,469.2,765.4,453.65,0
206,6859,502408,797.3,438.0,733.6,469.1,765.45,453.55,0
206,6860,502409,797.4,438.0,733.5,469.0,765.45,453.5,0
206,6861,502410,797.4,437.9,733.5,468.9,765.45,453.4,0
206,6862,502411,797.0,437.8,733.7,468.8,765.35,453.3,0
206,6863,502412,796.5,437.8,734.0,468.8,765.25,453.3,0
206,6864,502413,796.0,437.8,734.4,468.9,765.2,453.35,0
206,6865,502414,795.4,437.8,734.8,469.1,765.1,453.45,0
206,6866,502415,794.9,437.7,735.2,469.2,765.05,453.45,0
207,6867,502416,794.4,437.6,735.8,469.3,765.1,453.45,0
207,6868,502417,794.1,437.5,736.4,469.5,765.25,453.5,0
207,6869,502418,794.2,437.4,736.8,469.6,765.5,453.5,0
207,6870,502419,794.5,437.2,737.1,469.6,765.8,453.4,0
207,6871,502420,794.7,437.1,737.0,469.6,765.85,453.35,0
207,6872,502421,795.0,437.2,737.0,469.8,766.0,453.5,0
207,6873,502422,795.3,437.3,736.7,470.0,766.0,453.65,0
207,6874,502423,794.6,437.7,735.6,470.3,765.1,454.0,0
207,6875,502424,793.8,438.2,734.4,470.6,764.1,454.4,0
207,6876,502425,792.7,438.7,732.3,470.9,762.5,454.8,0
207,6877,502426,791.4,440.0,729.3,471.4,760.35,455.7,0
207,6878,502427,788.5,441.5,725.3,471.7,756.9,456.6,0
207,6879,502428,784.7,443.0,720.4,471.9,752.55,457.45,0
207,6880,502429,779.5,444.5,715.0,472.1,747.25,458.3,0
207,6881,502430,774.0,445.8,709.6,472.3,741.8,459.05,0
207,6882,502431,768.5,447.2,703.5,472.7,736.0,459.95,0
207,6883,502432,762.7,448.7,698.0,473.1,730.35,460.9,0
207,6884,502433,756.9,449.9,692.7,473.6,724.8,461.75,0
207,6885,502434,752.4,450.6,688.6,474.1,720.5,462.35,0
207,6886,502435,748.9,451.3,685.4,474.6,717.15,462.95,0
207,6887,502436,746.7,451.8,682.9,474.9,714.8,463.35,0
207,6888,502437,745.7,452.2,681.0,475.0,713.35,463.6,0
207,6889,502438,744.8,452.4,679.9,474.1,712.35,463.25,0
