1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
207,6890,502439,745.0,452.3,679.3,472.7,712.15,462.5,0
207,6891,502440,745.3,451.9,679.7,471.1,712.5,461.5,0
207,6892,502441,745.9,451.5,680.1,469.5,713.0,460.5,0
207,6893,502442,746.7,451.0,680.6,467.9,713.65,459.45,0
207,6894,502443,747.6,450.8,681.3,466.3,714.45,458.55,0
207,6895,502444,748.4,450.6,682.9,464.9,715.65,457.75,0
207,6896,502445,749.4,450.4,684.5,464.1,716.95,457.25,0
207,6897,502446,750.0,450.5,685.9,463.4,717.95,456.95,0
207,6898,502447,750.6,450.8,687.1,462.7,718.85,456.75,0
207,6899,502448,751.1,451.2,688.4,461.3,719.75,456.25,0
207,6900,502449,751.6,451.6,689.7,459.9,720.65,455.75,0
208,6901,502450,752.0,452.1,690.9,458.7,721.45,455.4,0
208,6902,502451,752.3,452.6,691.4,456.7,721.85,454.65,0
208,6903,502452,752.6,453.1,692.0,454.7,722.3,453.9,0
208,6904,502453,752.7,453.5,692.9,453.2,722.8,453.35,0
208,6905,502454,752.9,454.0,693.8,451.8,723.35,452.9,0
208,6906,502455,753.0,454.5,694.8,450.1,723.9,452.3,0
208,6907,502456,753.0,454.9,695.9,448.4,724.45,451.65,0
208,6908,502457,753.1,455.2,696.9,446.6,725.0,450.9,0
208,6909,502458,753.1,455.4,697.8,445.4,725.45,450.4,0
208,6910,502459,753.0,455.5,698.6,444.1,725.8,449.8,0
208,6911,502460,753.0,455.7,699.0,442.0,726.0,448.85,0
208,6912,502461,752.9,455.5,699.2,439.9,726.05,447.7,0
208,6913,502462,752.9,455.3,699.2,438.5,726.05,446.9,0
208,6914,502463,752.9,455.1,698.9,436.9,725.9,446.0,0
208,6915,502464,752.9,455.0,698.4,434.4,725.65,444.7,0
208,6916,502465,753.0,454.9,697.9,432.1,725.45,443.5,0
208,6917,502466,753.0,454.9,697.4,430.0,725.2,442.45,0
208,6918,502467,752.8,454.8,697.0,428.2,724.9,441.5,0
208,6919,502468,752.6,454.8,696.7,426.4,724.65,440.6,0
208,6920,502469,752.4,454.7,696.5,424.8,724.45,439.75,0
208,6921,502470,752.0,454.8,696.2,423.5,724.1,439.15,0
208,6922,502471,751.8,455.3,696.1,423.1,723.95,439.2,0
208,6923,502472,751.5,455.9,695.8,422.9,723.65,439.4,0
208,6924,502473,751.2,456.4,695.4,422.7,723.3,439.55,0
208,6925,502474,751.2,456.9,694.9,423.0,723.05,439.95,0
208,6926,502475,751.3,457.2,694.4,423.3,722.85,440.25,0
208,6927,502476,751.3,457.4,693.9,423.6,722.6,440.5,0
208,6928,502477,751.3,457.6,693.3,424.0,722.3,440.8,0
208,6929,502478,751.1,457.4,692.7,424.4,721.9,440.9,0
208,6930,502479,750.8,457.1,691.9,424.5,721.35,440.8,0
208,6931,502480,750.4,456.9,691.1,424.6,720.75,440.75,0
208,6932,502481,750.0,456.8,690.5,424.6,720.25,440.7,0
208,6933,502482,749.7,456.9,690.2,424.6,719.95,440.75,0
209,6934,502483,749.4,457.2,689.9,424.4,719.65,440.8,0
209,6935,502484,749.3,457.4,689.8,424.0,719.55,440.7,0
209,6936,502485,749.4,457.7,689.7,423.8,719.55,440.75,0
209,6937,502486,749.5,457.9,690.1,423.6,719.8,440.75,0
209,6938,502487,749.6,458.0,690.4,423.5,720.0,440.75,0
209,6939,502488,749.7,458.2,690.6,423.5,720.15,440.85,0
209,6940,502489,750.0,458.2,690.7,423.5,720.35,440.85,0
209,6941,502490,750.2,458.1,690.7,423.4,720.45,440.75,0
209,6942,502491,750.7,458.2,690.8,423.4,720.75,440.8,0
209,6943,502492,751.3,458.5,690.8,423.3,721.05,440.9,0
209,6944,502493,751.8,458.8,691.0,422.9,721.4,440.85,0
209,6945,502494,752.2,459.2,691.1,422.6,721.65,440.9,0
209,6946,502495,752.3,459.5,691.2,422.2,721.75,440.85,0
209,6947,502496,752.4,459.9,691.3,422.0,721.85,440.95,0
209,6948,502497,752.4,460.2,691.4,422.2,721.9,441.2,0
209,6949,502498,752.0,460.4,691.5,422.4,721.75,441.4,0
209,6950,502499,751.7,460.5,691.6,422.7,721.65,441.6,0
209,6951,502500,751.5,460.6,691.6,423.2,721.55,441.9,0
209,6952,502501,751.3,460.6,691.5,423.7,721.4,442.15,0
209,6953,502502,751.5,461.1,691.4,424.1,721.45,442.6,0
209,6954,502503,751.7,461.5,691.3,424.2,721.5,442.85,0
209,6955,502504,751.8,461.9,691.1,424.1,721.45,443.0,0
209,6956,502505,752.0,462.5,691.3,424.0,721.65,443.25,0
209,6957,502506,752.1,463.1,691.5,423.8,721.8,443.45,0
209,6958,502507,752.3,463.8,691.6,423.6,721.95,443.7,0
209,6959,502508,752.5,464.3,691.9,423.4,722.2,443.85,0
209,6960,502509,752.8,464.6,692.3,423.3,722.55,443.95,0
209,6961,502510,753.2,464.9,692.7,423.5,722.95,444.2,0
209,6962,502511,753.7,465.3,693.4,423.7,723.55,444.5,0
209,6963,502512,754.1,465.5,694.0,424.1,724.05,444.8,0
209,6964,502513,754.4,465.9,694.7,424.6,724.55,445.25,0
209,6965,502514,754.7,466.1,695.2,425.3,724.95,445.7,0
209,6966,502515,754.9,466.5,695.7,426.2,725.3,446.35,0
210,6967,502516,755.0,466.7,696.0,426.9,725.5,446.8,0
210,6968,502517,755.1,467.5,696.1,427.8,725.6,447.65,0
210,6969,502518,755.0,468.3,695.9,428.5,725.45,448.4,0
210,6970,502519,755.0,469.1,695.5,429.2,725.25,449.15,0
210,6971,502520,755.1,469.8,695.1,429.5,725.1,449.65,0
210,6972,502521,755.1,470.7,694.7,429.5,724.9,450.1,0
210,6973,502522,755.4,471.5,694.3,429.4,724.85,450.45,0
210,6974,502523,755.8,472.4,694.1,429.5,724.95,450.95,0
210,6975,502524,756.2,472.7,693.5,429.4,724.85,451.05,0
210,6976,502525,756.6,473.0,692.9,429.3,724.75,451.15,0
210,6977,502526,756.9,473.4,692.2,429.5,724.55,451.45,0
210,6978,502527,757.1,473.8,691.4,429.8,724.25,451.8,0
210,6979,502528,756.9,474.0,690.6,430.1,723.75,452.05,0
210,6980,502529,756.3,474.2,689.9,430.6,723.1,452.4,0
210,6981,502530,755.8,474.3,689.2,431.2,722.5,452.75,0
210,6982,502531,755.1,474.5,689.4,432.0,722.25,453.25,0
210,6983,502532,754.5,474.8,689.6,433.2,722.05,454.0,0
210,6984,502533,753.9,475.2,690.0,434.2,721.95,454.7,0
210,6985,502534,753.5,475.6,690.4,435.3,721.95,455.45,0
210,6986,502535,753.4,476.1,690.6,436.3,722.0,456.2,0
210,6987,502536,753.4,476.7,690.4,437.2,721.9,456.95,0
210,6988,502537,753.5,477.3,690.3,437.7,721.9,457.5,0
210,6989,502538,753.6,477.9,689.8,438.1,721.7,458.0,0
210,6990,502539,753.7,478.3,689.4,438.2,721.55,458.25,0
210,6991,502540,753.6,478.4,689.0,438.8,721.3,458.6,0
210,6992,502541,753.5,478.4,688.8,439.4,721.15,458.9,0
210,6993,502542,753.5,478.5,688.7,440.0,721.1,459.25,0
210,6994,502543,753.5,478.7,688.9,440.8,721.2,459.75,0
210,6995,502544,753.5,478.9,689.1,441.7,721.3,460.3,0
210,6996,502545,753.5,479.0,689.1,442.8,721.3,460.9,0
210,6997,502546,753.4,479.2,689.0,443.9,721.2,461.55,0
210,6998,502547,753.4,479.6,688.8,444.9,721.1,462.25,0
210,6999,502548,753.4,480.0,688.6,445.7,721.0,462.85,0
210,7000,502549,753.4,480.3,688.3,446.6,720.85,463.45,0
211,7001,502550,753.3,480.5,688.0,447.3,720.65,463.9,0
211,7002,502551,753.3,480.7,687.8,448.1,720.55,464.4,0
211,7003,502552,753.3,481.0,687.5,448.7,720.4,464.85,0
211,7004,502553,753.3,481.2,687.3,449.0,720.3,465.1,0
211,7005,502554,753.3,481.3,686.9,449.4,720.1,465.35,0
211,7006,502555,753.4,481.1,686.4,450.5,719.9,465.8,0
211,7007,502556,753.3,480.8,685.9,451.6,719.6,466.2,0
211,7008,502557,753.0,480.5,685.4,452.8,719.2,466.65,0
211,7009,502558,752.5,480.2,685.3,453.8,718.9,467.0,0
211,7010,502559,752.1,479.9,685.3,454.8,718.7,467.35,0
211,7011,502560,751.7,479.7,685.4,455.8,718.55,467.75,0
211,7012,502561,751.4,479.9,685.6,456.6,718.5,468.25,0
211,7013,502562,751.2,480.5,685.8,456.6,718.5,468.55,0
211,7014,502563,751.2,481.1,686.2,456.7,718.7,468.9,0
211,7015,502564,751.5,481.4,686.5,456.7,719.0,469.05,0
211,7016,502565,752.1,481.7,686.5,456.6,719.3,469.15,0
211,7017,502566,752.8,482.0,686.4,457.1,719.6,469.55,0
211,7018,502567,753.3,481.8,686.3,457.7,719.8,469.75,0
211,7019,502568,753.8,481.3,686.4,458.3,720.1,469.8,0
211,7020,502569,754.2,480.7,686.5,458.9,720.35,469.8,0
211,7021,502570,754.4,480.1,686.6,459.5,720.5,469.8,0
211,7022,502571,754.4,479.7,686.7,460.1,720.55,469.9,0
211,7023,502572,754.1,479.4,686.8,460.6,720.45,470.0,0
211,7024,502573,753.8,479.1,687.0,460.4,720.4,469.75,0
211,7025,502574,753.5,479.0,687.2,460.1,720.35,469.55,0
211,7026,502575,753.2,478.8,687.5,459.7,720.35,469.25,0
211,7027,502576,753.1,478.5,687.7,459.4,720.4,468.95,0
211,7028,502577,753.1,478.4,688.0,459.1,720.55,468.75,0
211,7029,502578,753.0,478.1,688.2,458.8,720.6,468.45,0
211,7030,502579,753.1,477.8,688.4,458.9,720.75,468.35,0
211,7031,502580,753.2,477.4,688.6,459.1,720.9,468.25,0
211,7032,502581,753.3,476.5,688.8,459.4,721.05,467.95,0
211,7033,502582,753.3,475.8,689.0,460.3,721.15,468.05,0
212,7034,502583,753.4,474.8,689.0,461.7,721.2,468.25,0
212,7035,502584,753.6,473.8,689.0,463.0,721.3,468.4,0
212,7036,502585,753.8,472.6,688.8,464.2,721.3,468.4,0
212,7037,502586,753.9,471.6,688.6,465.0,721.25,468.3,0
212,7038,502587,754.0,470.7,688.4,465.9,721.2,468.3,0
212,7039,502588,754.2,470.2,688.1,466.7,721.15,468.45,0
212,7040,502589,754.4,469.7,687.9,466.9,721.15,468.3,0
212,7041,502590,754.6,469.6,687.7,466.7,721.15,468.15,0
212,7042,502591,754.8,469.4,687.5,466.3,721.15,467.85,0
212,7043,502592,755.0,469.3,687.2,465.9,721.1,467.6,0
212,7044,502593,755.2,469.0,686.9,465.7,721.05,467.35,0
212,7045,502594,755.3,468.6,686.6,465.5,720.95,467.05,0
212,7046,502595,755.4,468.2,686.3,465.3,720.85,466.75,0
212,7047,502596,755.3,467.8,686.1,465.3,720.7,466.55,0
212,7048,502597,755.2,467.4,685.9,465.4,720.55,466.4,0
212,7049,502598,755.2,467.2,685.8,465.7,720.5,466.45,0
212,7050,502599,755.2,466.9,686.0,466.1,720.6,466.5,0
212,7051,502600,755.1,466.7,686.2,466.7,720.65,466.7,0
212,7052,502601,755.2,466.8,686.4,467.3,720.8,467.05,0
212,7053,502602,755.5,466.8,686.5,467.9,721.0,467.35,0
212,7054,502603,755.8,466.9,686.6,468.5,721.2,467.7,0
212,7055,502604,756.2,466.9,686.6,469.1,721.4,468.0,0
212,7056,502605,756.4,466.7,686.5,470.1,721.45,468.4,0
212,7057,502606,756.7,466.5,686.3,471.1,721.5,468.8,0
212,7058,502607,756.6,466.1,686.1,471.7,721.35,468.9,0
212,7059,502608,756.5,465.7,685.9,472.3,721.2,469.0,0
212,7060,502609,756.2,465.4,685.7,472.6,720.95,469.0,0
212,7061,502610,755.7,465.0,685.6,472.7,720.65,468.85,0
212,7062,502611,755.3,464.5,685.7,472.5,720.5,468.5,0
212,7063,502612,754.9,463.8,685.9,471.7,720.4,467.75,0
212,7064,502613,754.9,463.3,686.0,470.9,720.45,467.1,0
212,7065,502614,755.2,463.0,686.2,470.2,720.7,466.6,0
212,7066,502615,755.6,462.7,686.2,469.7,720.9,466.2,0
213,7067,502616,756.0,462.4,686.2,469.4,721.1,465.9,0
213,7068,502617,756.4,462.3,686.1,469.7,721.25,466.0,0
213,7069,502618,756.9,462.2,685.7,470.2,721.3,466.2,0
213,7070,502619,757.4,462.4,685.4,470.8,721.4,466.6,0
213,7071,502620,757.4,462.5,685.1,471.4,721.25,466.95,0
213,7072,502621,757.3,462.6,684.8,471.9,721.05,467.25,0
213,7073,502622,757.0,462.7,684.7,472.5,720.85,467.6,0
213,7074,502623,756.8,462.7,684.5,473.0,720.65,467.85,0
213,7075,502624,756.6,462.5,684.4,473.0,720.5,467.75,0
213,7076,502625,756.3,462.0,684.2,473.2,720.25,467.6,0
213,7077,502626,755.9,461.5,684.1,473.6,720.0,467.55,0
213,7078,502627,755.6,461.1,684.0,473.9,719.8,467.5,0
213,7079,502628,755.4,460.6,683.8,474.3,719.6,467.45,0
213,7080,502629,755.2,460.2,683.5,474.6,719.35,467.4,0
213,7081,502630,755.1,459.9,683.3,474.9,719.2,467.4,0
213,7082,502631,754.9,459.6,683.2,475.2,719.05,467.4,0
213,7083,502632,754.8,459.9,683.3,475.3,719.05,467.6,0
213,7084,502633,754.7,460.2,683.4,475.0,719.05,467.6,0
213,7085,502634,754.7,460.6,683.5,474.7,719.1,467.65,0
213,7086,502635,754.6,461.0,683.7,474.3,719.15,467.65,0
213,7087,502636,754.6,461.3,683.9,474.0,719.25,467.65,0
213,7088,502637,754.6,461.7,683.8,473.7,719.2,467.7,0
213,7089,502638,754.6,462.3,683.8,473.4,719.2,467.85,0
213,7090,502639,754.5,462.7,683.8,473.2,719.15,467.95,0
213,7091,502640,754.6,463.0,684.3,473.3,719.45,468.15,0
213,7092,502641,754.6,463.1,684.7,473.5,719.65,468.3,0
213,7093,502642,754.5,463.2,685.1,473.7,719.8,468.45,0
213,7094,502643,754.4,463.2,685.6,473.9,720.0,468.55,0
213,7095,502644,754.3,463.2,686.2,473.9,720.25,468.55,0
213,7096,502645,754.2,463.3,686.8,473.8,720.5,468.55,0
213,7097,502646,754.1,463.3,687.1,473.7,720.6,468.5,0
213,7098,502647,754.0,463.4,687.0,473.4,720.5,468.4,0
213,7099,502648,754.0,463.5,686.8,473.1,720.4,468.3,0
213,7100,502649,754.0,463.5,686.5,472.9,720.25,468.2,0
214,7101,502650,754.1,463.2,686.1,472.5,720.1,467.85,0
214,7102,502651,754.2,463.0,685.7,472.2,719.95,467.6,0
214,7103,502652,754.2,462.5,685.2,472.0,719.7,467.25,0
214,7104,502653,754.3,462.2,684.9,472.0,719.6,467.1,0
214,7105,502654,754.2,461.9,684.5,472.1,719.35,467.0,0
214,7106,502655,754.0,461.9,684.1,472.3,719.05,467.1,0
214,7107,502656,753.8,461.9,683.8,472.3,718.8,467.1,0
214,7108,502657,753.2,462.2,683.5,472.5,718.35,467.35,0
214,7109,502658,752.6,462.5,683.1,472.9,717.85,467.7,0
214,7110,502659,752.0,462.8,682.8,473.1,717.4,467.95,0
214,7111,502660,751.4,463.1,682.5,473.4,716.95,468.25,0
214,7112,502661,750.9,463.4,682.6,473.5,716.75,468.45,0
214,7113,502662,750.5,463.5,682.9,473.6,716.7,468.55,0
214,7114,502663,750.0,463.7,683.3,473.7,716.65,468.7,0
214,7115,502664,749.7,463.9,683.7,473.9,716.7,468.9,0
214,7116,502665,749.1,464.0,684.3,474.1,716.7,469.05,0
214,7117,502666,748.6,464.3,684.6,474.4,716.6,469.35,0
214,7118,502667,748.1,464.6,684.8,474.6,716.45,469.6,0
214,7119,502668,747.7,464.9,684.7,474.6,716.2,469.75,0
214,7120,502669,747.5,465.1,684.4,474.7,715.95,469.9,0
214,7121,502670,747.2,465.2,684.3,474.8,715.75,470.0,0
214,7122,502671,747.2,465.3,684.2,474.9,715.7,470.1,0
214,7123,502672,747.5,465.2,684.1,474.9,715.8,470.05,0
214,7124,502673,747.8,465.1,684.3,474.7,716.05,469.9,0
214,7125,502674,748.0,464.8,684.6,474.1,716.3,469.45,0
214,7126,502675,748.2,464.7,685.0,473.6,716.6,469.15,0
214,7127,502676,748.2,464.8,685.3,473.0,716.75,468.9,0
214,7128,502677,748.1,464.9,685.5,472.4,716.8,468.65,0
214,7129,502678,748.0,465.2,685.7,471.3,716.85,468.25,0
214,7130,502679,748.0,465.5,685.8,470.1,716.9,467.8,0
214,7131,502680,748.0,465.9,685.8,469.1,716.9,467.5,0
214,7132,502681,748.1,466.5,685.8,468.6,716.95,467.55,0
214,7133,502682,748.2,466.9,685.7,468.2,716.95,467.55,0
215,7134,502683,748.3,467.6,685.5,467.7,716.9,467.65,0
215,7135,502684,748.5,468.2,685.4,467.3,716.95,467.75,0
215,7136,502685,748.8,468.8,685.1,467.2,716.95,468.0,0
215,7137,502686,749.2,469.4,685.0,467.1,717.1,468.25,0
215,7138,502687,749.5,470.1,684.8,466.9,717.15,468.5,0
215,7139,502688,749.8,470.6,684.7,466.6,717.25,468.6,0
215,7140,502689,750.2,471.2,684.7,466.1,717.45,468.65,0
215,7141,502690,750.4,471.2,684.8,465.6,717.6,468.4,0
215,7142,502691,750.7,471.1,684.8,464.6,717.75,467.85,0
215,7143,502692,751.0,471.1,685.0,463.7,718.0,467.4,0
215,7144,502693,751.5,471.0,685.1,462.4,718.3,466.7,0
215,7145,502694,751.9,470.8,685.4,461.2,718.65,466.0,0
215,7146,502695,752.4,470.7,685.8,460.3,719.1,465.5,0
215,7147,502696,752.9,471.1,686.3,459.6,719.6,465.35,0
215,7148,502697,753.4,471.7,686.8,458.9,720.1,465.3,0
215,7149,502698,753.9,472.7,687.2,458.7,720.55,465.7,0
215,7150,502699,754.2,473.6,687.6,458.5,720.9,466.05,0
215,7151,502700,754.3,474.6,688.0,458.7,721.15,466.65,0
215,7152,502701,754.3,475.6,688.3,458.8,721.3,467.2,0
215,7153,502702,754.4,476.5,688.4,458.9,721.4,467.7,0
215,7154,502703,754.5,477.0,688.6,458.9,721.55,467.95,0
215,7155,502704,754.6,477.5,688.7,458.6,721.65,468.05,0
215,7156,502705,754.6,477.8,689.2,457.8,721.9,467.8,0
215,7157,502706,754.6,478.1,689.6,456.8,722.1,467.45,0
215,7158,502707,754.5,478.5,690.0,455.8,722.25,467.15,0
215,7159,502708,754.4,478.7,690.4,454.7,722.4,466.7,0
215,7160,502709,754.2,478.9,690.7,453.4,722.45,466.15,0
215,7161,502710,753.9,479.0,691.1,452.0,722.5,465.5,0
215,7162,502711,753.6,479.1,691.5,450.9,722.55,465.0,0
215,7163,502712,753.2,479.0,691.9,450.2,722.55,464.6,0
215,7164,502713,753.0,479.0,692.3,449.7,722.65,464.35,0
215,7165,502714,752.8,479.0,692.8,449.1,722.8,464.05,0
215,7166,502715,752.6,479.4,693.3,448.4,722.95,463.9,0
216,7167,502716,752.3,479.9,693.8,447.4,723.05,463.65,0
216,7168,502717,752.2,480.4,694.3,446.4,723.25,463.4,0
216,7169,502718,752.0,480.9,694.6,445.5,723.3,463.2,0
216,7170,502719,751.8,481.4,694.5,444.6,723.15,463.0,0
216,7171,502720,751.6,481.9,694.5,443.7,723.05,462.8,0
216,7172,502721,751.4,482.1,694.4,443.0,722.9,462.55,0
216,7173,502722,751.3,482.0,694.2,442.5,722.75,462.25,0
216,7174,502723,751.3,481.8,694.0,442.6,722.65,462.2,0
216,7175,502724,751.0,481.7,693.6,442.7,722.3,462.2,0
216,7176,502725,750.7,481.6,693.3,442.8,722.0,462.2,0
216,7177,502726,750.3,481.5,692.7,442.8,721.5,462.15,0
216,7178,502727,750.1,481.5,692.1,442.8,721.1,462.15,0
216,7179,502728,749.8,481.6,691.4,442.6,720.6,462.1,0
216,7180,502729,749.6,481.9,690.8,442.3,720.2,462.1,0
216,7181,502730,749.3,482.1,690.3,442.1,719.8,462.1,0
216,7182,502731,749.2,482.3,689.7,441.8,719.45,462.05,0
216,7183,502732,749.2,482.5,689.3,441.4,719.25,461.95,0
216,7184,502733,749.0,482.7,689.3,440.8,719.15,461.75,0
216,7185,502734,748.8,483.0,689.3,440.3,719.05,461.65,0
216,7186,502735,748.5,483.1,689.5,439.8,719.0,461.45,0
216,7187,502736,748.3,483.4,689.6,439.3,718.95,461.35,0
216,7188,502737,748.1,483.6,689.8,438.7,718.95,461.15,0
216,7189,502738,748.0,483.8,690.1,438.0,719.05,460.9,0
216,7190,502739,747.9,484.0,690.5,437.5,719.2,460.75,0
216,7191,502740,747.9,484.2,690.9,437.0,719.4,460.6,0
216,7192,502741,748.0,484.3,691.4,436.6,719.7,460.45,0
216,7193,502742,748.0,484.4,691.8,436.2,719.9,460.3,0
216,7194,502743,748.1,484.4,692.3,435.9,720.2,460.15,0
216,7195,502744,748.2,484.6,692.7,435.6,720.45,460.1,0
216,7196,502745,748.3,485.0,693.0,435.4,720.65,460.2,0
216,7197,502746,748.4,485.5,693.2,435.0,720.8,460.25,0
216,7198,502747,748.5,486.0,693.4,434.6,720.95,460.3,0
216,7199,502748,748.5,486.5,693.3,434.3,720.9,460.4,0
216,7200,502749,748.6,486.8,693.1,434.3,720.85,460.55,0
217,7201,502750,748.9,486.8,692.9,434.4,720.9,460.6,0
217,7202,502751,749.1,486.6,692.7,434.4,720.9,460.5,0
217,7203,502752,749.3,486.1,692.5,434.4,720.9,460.25,0
217,7204,502753,749.4,485.6,692.3,434.8,720.85,460.2,0
217,7205,502754,749.5,484.9,692.2,435.1,720.85,460.0,0
217,7206,502755,749.7,484.4,692.1,435.4,720.9,459.9,0
217,7207,502756,749.7,484.0,692.1,435.4,720.9,459.7,0
217,7208,502757,749.7,484.1,692.0,435.6,720.85,459.85,0
217,7209,502758,749.7,484.1,691.8,435.7,720.75,459.9,0
217,7210,502759,749.7,484.3,691.7,435.7,720.7,460.0,0
217,7211,502760,749.8,484.5,691.6,435.7,720.7,460.1,0
217,7212,502761,750.0,484.6,691.6,435.6,720.8,460.1,0
217,7213,502762,750.1,484.8,691.5,435.5,720.8,460.15,0
217,7214,502763,750.1,484.9,691.5,435.2,720.8,460.05,0
217,7215,502764,750.1,485.0,691.6,434.7,720.85,459.85,0
217,7216,502765,750.1,485.2,691.8,434.3,720.95,459.75,0
217,7217,502766,749.8,485.5,691.9,434.0,720.85,459.75,0
217,7218,502767,749.5,485.8,692.0,433.7,720.75,459.75,0
217,7219,502768,749.2,486.2,692.0,433.5,720.6,459.85,0
217,7220,502769,748.9,486.2,692.0,433.3,720.45,459.75,0
217,7221,502770,748.6,486.2,692.0,433.3,720.3,459.75,0
217,7222,502771,748.6,486.2,692.0,433.2,720.3,459.7,0
217,7223,502772,748.7,486.1,692.0,433.3,720.35,459.7,0
217,7224,502773,748.9,485.8,692.0,433.3,720.45,459.55,0
217,7225,502774,749.1,485.6,692.0,433.8,720.55,459.7,0
217,7226,502775,749.4,485.4,692.0,434.3,720.7,459.85,0
217,7227,502776,749.6,485.6,691.7,434.8,720.65,460.2,0
217,7228,502777,749.8,485.9,691.5,435.3,720.65,460.6,0
217,7229,502778,749.7,486.2,691.3,435.6,720.5,460.9,0
217,7230,502779,749.6,486.4,690.8,436.0,720.2,461.2,0
217,7231,502780,749.6,486.6,690.3,436.2,719.95,461.4,0
217,7232,502781,749.6,486.8,690.0,435.8,719.8,461.3,0
217,7233,502782,749.7,486.9,689.7,435.5,719.7,461.2,0
218,7234,502783,749.8,487.1,689.6,435.1,719.7,461.1,0
218,7235,502784,750.3,487.1,689.4,434.8,719.85,460.95,0
218,7236,502785,750.6,487.1,689.4,434.6,720.0,460.85,0
218,7237,502786,750.9,486.9,689.4,434.4,720.15,460.65,0
218,7238,502787,751.1,486.7,689.3,434.3,720.2,460.5,0
218,7239,502788,751.3,486.4,689.3,434.4,720.3,460.4,0
218,7240,502789,751.3,486.2,689.3,434.4,720.3,460.3,0
218,7241,502790,751.3,485.8,689.2,434.3,720.25,460.05,0
218,7242,502791,751.0,485.5,689.1,434.3,720.05,459.9,0
218,7243,502792,750.8,485.3,689.0,434.1,719.9,459.7,0
218,7244,502793,750.7,485.4,688.9,434.0,719.8,459.7,0
218,7245,502794,750.7,485.7,688.8,433.7,719.75,459.7,0
218,7246,502795,750.6,486.0,688.8,433.5,719.7,459.75,0
218,7247,502796,750.6,486.2,688.8,433.3,719.7,459.75,0
218,7248,502797,750.7,486.3,688.9,433.5,719.8,459.9,0
218,7249,502798,750.7,486.1,689.0,433.8,719.85,459.95,0
218,7250,502799,750.7,485.8,689.3,434.2,720.0,460.0,0
218,7251,502800,750.7,485.4,689.5,434.5,720.1,459.95,0
218,7252,502801,750.6,484.9,689.8,434.9,720.2,459.9,0
218,7253,502802,750.6,484.6,689.9,435.1,720.25,459.85,0
218,7254,502803,750.5,484.4,690.0,435.4,720.25,459.9,0
218,7255,502804,750.3,484.2,690.0,435.4,720.15,459.8,0
218,7256,502805,749.9,484.7,690.1,435.2,720.0,459.95,0
218,7257,502806,749.6,485.2,690.1,435.0,719.85,460.1,0
218,7258,502807,749.3,485.7,690.1,435.4,719.7,460.55,0
218,7259,502808,749.0,486.1,690.0,436.1,719.5,461.1,0
218,7260,502809,748.6,486.4,689.9,436.9,719.25,461.65,0
218,7261,502810,748.2,486.6,689.9,437.6,719.05,462.1,0
218,7262,502811,748.0,486.9,689.8,438.3,718.9,462.6,0
218,7263,502812,747.8,487.0,689.8,438.9,718.8,462.95,0
218,7264,502813,747.7,487.1,689.8,439.5,718.75,463.3,0
218,7265,502814,747.8,487.2,690.0,439.6,718.9,463.4,0
218,7266,502815,748.0,487.3,690.2,439.4,719.1,463.35,0
219,7267,502816,748.2,487.1,690.4,439.2,719.3,463.15,0
219,7268,502817,748.5,487.0,690.6,439.1,719.55,463.05,0
219,7269,502818,748.8,486.9,690.9,439.1,719.85,463.0,0
219,7270,502819,749.0,487.0,691.3,439.2,720.15,463.1,0
219,7271,502820,749.3,487.3,691.7,439.3,720.5,463.3,0
219,7272,502821,749.2,487.7,691.9,439.4,720.55,463.55,0
