1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
219,7273,502822,749.0,488.2,692.2,439.7,720.6,463.95,0
219,7274,502823,748.9,488.9,692.4,440.1,720.65,464.5,0
219,7275,502824,748.8,489.5,692.5,441.3,720.65,465.4,0
219,7276,502825,748.6,490.0,692.6,442.4,720.6,466.2,0
219,7277,502826,748.5,490.3,692.6,443.7,720.55,467.0,0
219,7278,502827,748.3,490.4,692.5,445.1,720.4,467.75,0
219,7279,502828,748.1,490.3,692.4,446.7,720.25,468.5,0
219,7280,502829,747.8,490.0,692.4,448.3,720.1,469.15,0
219,7281,502830,747.6,489.2,692.5,450.0,720.05,469.6,0
219,7282,502831,747.4,488.5,692.6,451.1,720.0,469.8,0
219,7283,502832,747.4,487.9,692.8,452.1,720.1,470.0,0
219,7284,502833,747.5,487.3,693.0,452.8,720.25,470.05,0
219,7285,502834,747.7,486.7,693.2,453.6,720.45,470.15,0
219,7286,502835,748.0,486.2,693.4,454.1,720.7,470.15,0
219,7287,502836,748.4,485.8,693.6,454.3,721.0,470.05,0
219,7288,502837,748.7,485.8,693.6,454.3,721.15,470.05,0
219,7289,502838,748.9,485.8,693.6,454.3,721.25,470.05,0
219,7290,502839,749.0,485.8,693.5,454.2,721.25,470.0,0
219,7291,502840,748.9,485.7,693.3,454.2,721.1,469.95,0
219,7292,502841,748.9,485.6,693.2,454.3,721.05,469.95,0
219,7293,502842,748.9,485.4,692.9,454.4,720.9,469.9,0
219,7294,502843,748.9,485.3,692.6,455.1,720.75,470.2,0
219,7295,502844,749.0,485.0,692.4,456.0,720.7,470.5,0
219,7296,502845,749.0,484.7,692.2,456.9,720.6,470.8,0
219,7297,502846,749.1,484.5,691.9,457.8,720.5,471.15,0
219,7298,502847,749.1,483.9,691.6,459.4,720.35,471.65,0
219,7299,502848,749.2,483.3,691.3,460.9,720.25,472.1,0
219,7300,502849,749.3,482.9,691.1,462.3,720.2,472.6,0
220,7301,502850,749.4,482.5,691.0,463.2,720.2,472.85,0
220,7302,502851,749.5,482.2,690.9,463.8,720.2,473.0,0
220,7303,502852,749.5,482.0,690.7,464.2,720.1,473.1,0
220,7304,502853,749.7,481.0,690.6,464.8,720.15,472.9,0
220,7305,502854,749.8,480.3,690.7,464.8,720.25,472.55,0
220,7306,502855,749.9,479.6,690.6,465.1,720.25,472.35,0
220,7307,502856,749.9,478.6,690.6,465.5,720.25,472.05,0
220,7308,502857,749.9,477.0,690.5,466.2,720.2,471.6,0
220,7309,502858,750.0,475.3,690.4,467.0,720.2,471.15,0
220,7310,502859,750.0,473.6,690.4,468.0,720.2,470.8,0
220,7311,502860,750.2,472.8,690.3,469.1,720.25,470.95,0
220,7312,502861,750.4,471.8,690.2,470.3,720.3,471.05,0
220,7313,502862,750.5,470.8,690.1,471.1,720.3,470.95,0
220,7314,502863,750.7,469.9,690.1,471.9,720.4,470.9,0
220,7315,502864,751.1,469.7,690.1,472.5,720.6,471.1,0
220,7316,502865,752.0,469.2,690.0,473.2,721.0,471.2,0
220,7317,502866,752.9,468.8,689.9,473.8,721.4,471.3,0
220,7318,502867,753.7,468.0,689.8,474.2,721.75,471.1,0
220,7319,502868,754.5,467.4,689.7,474.5,722.1,470.95,0
220,7320,502869,755.2,466.8,689.6,474.6,722.4,470.7,0
220,7321,502870,755.9,466.3,689.4,474.6,722.65,470.45,0
220,7322,502871,756.3,465.8,689.2,474.7,722.75,470.25,0
220,7323,502872,756.1,465.5,689.0,474.8,722.55,470.15,0
220,7324,502873,755.7,465.1,688.8,474.8,722.25,469.95,0
220,7325,502874,755.1,464.5,688.6,474.7,721.85,469.6,0
220,7326,502875,754.5,463.9,688.2,474.7,721.35,469.3,0
220,7327,502876,754.0,463.3,687.8,474.9,720.9,469.1,0
220,7328,502877,753.3,462.8,687.5,475.2,720.4,469.0,0
220,7329,502878,752.6,462.3,687.1,475.6,719.85,468.95,0
220,7330,502879,751.9,462.0,686.9,475.8,719.4,468.9,0
220,7331,502880,751.5,461.6,686.7,475.9,719.1,468.75,0
220,7332,502881,751.4,461.7,686.5,476.4,718.95,469.05,0
220,7333,502882,751.3,461.8,686.5,476.9,718.9,469.35,0
221,7334,502883,751.1,461.7,686.6,477.9,718.85,469.8,0
221,7335,502884,751.0,461.7,686.6,478.7,718.8,470.2,0
221,7336,502885,750.8,461.6,686.7,479.5,718.75,470.55,0
221,7337,502886,750.7,461.5,686.8,480.2,718.75,470.85,0
221,7338,502887,750.5,461.4,686.9,480.9,718.7,471.15,0
221,7339,502888,750.2,461.3,687.1,481.1,718.65,471.2,0
221,7340,502889,749.9,461.2,687.2,481.3,718.55,471.25,0
221,7341,502890,749.6,461.2,687.4,480.9,718.5,471.05,0
221,7342,502891,749.3,461.2,687.6,480.7,718.45,470.95,0
221,7343,502892,749.3,461.2,687.8,480.6,718.55,470.9,0
221,7344,502893,749.2,461.2,688.0,480.5,718.6,470.85,0
221,7345,502894,749.2,461.2,688.1,480.4,718.65,470.8,0
221,7346,502895,749.2,461.2,688.2,480.6,718.7,470.9,0
221,7347,502896,749.2,461.0,688.3,480.6,718.75,470.8,0
221,7348,502897,749.2,460.9,688.5,480.6,718.85,470.75,0
221,7349,502898,749.2,460.9,688.6,480.2,718.9,470.55,0
221,7350,502899,749.2,460.9,688.7,479.9,718.95,470.4,0
221,7351,502900,748.9,460.9,688.7,479.4,718.8,470.15,0
221,7352,502901,748.7,460.9,688.4,479.0,718.55,469.95,0
221,7353,502902,748.5,460.8,688.0,478.8,718.25,469.8,0
221,7354,502903,748.2,460.8,687.7,478.8,717.95,469.8,0
221,7355,502904,747.9,460.6,687.3,478.8,717.6,469.7,0
221,7356,502905,747.6,460.4,686.8,478.7,717.2,469.55,0
221,7357,502906,747.1,460.3,686.4,478.7,716.75,469.5,0
221,7358,502907,746.8,460.1,686.0,478.6,716.4,469.35,0
221,7359,502908,746.5,460.0,685.8,478.4,716.15,469.2,0
221,7360,502909,746.2,460.1,685.5,478.3,715.85,469.2,0
221,7361,502910,745.9,460.2,685.2,477.9,715.55,469.05,0
221,7362,502911,745.4,460.4,684.8,477.6,715.1,469.0,0
221,7363,502912,744.9,460.6,684.6,477.2,714.75,468.9,0
221,7364,502913,744.7,460.8,684.3,476.8,714.5,468.8,0
221,7365,502914,744.6,461.0,684.0,476.6,714.3,468.8,0
221,7366,502915,744.5,461.1,683.5,476.4,714.0,468.75,0
222,7367,502916,744.5,461.6,683.1,476.1,713.8,468.85,0
222,7368,502917,744.6,462.2,682.8,475.8,713.7,469.0,0
222,7369,502918,744.9,462.9,682.5,475.0,713.7,468.95,0
222,7370,502919,745.1,463.5,682.3,474.3,713.7,468.9,0
222,7371,502920,745.4,464.0,682.2,473.7,713.8,468.85,0
222,7372,502921,745.6,464.5,682.2,473.0,713.9,468.75,0
222,7373,502922,745.5,465.0,682.6,472.3,714.05,468.65,0
222,7374,502923,745.4,465.2,683.0,471.6,714.2,468.4,0
222,7375,502924,745.3,465.3,683.5,470.6,714.4,467.95,0
222,7376,502925,745.1,465.3,683.9,470.0,714.5,467.65,0
222,7377,502926,744.9,465.7,684.2,469.3,714.55,467.5,0
222,7378,502927,744.6,466.1,684.5,468.3,714.55,467.2,0
222,7379,502928,744.4,466.4,684.8,467.2,714.6,466.8,0
222,7380,502929,744.3,466.8,685.0,466.3,714.65,466.55,0
222,7381,502930,744.1,467.1,685.1,465.3,714.6,466.2,0
222,7382,502931,744.0,467.6,685.2,464.6,714.6,466.1,0
222,7383,502932,744.0,468.1,685.3,463.3,714.65,465.7,0
222,7384,502933,743.9,468.8,685.6,462.0,714.75,465.4,0
222,7385,502934,743.8,469.6,685.9,460.9,714.85,465.25,0
222,7386,502935,743.8,470.2,686.2,460.0,715.0,465.1,0
222,7387,502936,743.9,471.0,686.4,459.0,715.15,465.0,0
222,7388,502937,744.0,471.8,686.6,458.1,715.3,464.95,0
222,7389,502938,744.2,472.5,686.9,457.3,715.55,464.9,0
222,7390,502939,744.4,473.1,687.3,456.8,715.85,464.95,0
222,7391,502940,744.7,473.2,687.5,456.4,716.1,464.8,0
222,7392,502941,744.9,473.3,687.7,456.1,716.3,464.7,0
222,7393,502942,745.1,473.5,687.9,455.7,716.5,464.6,0
222,7394,502943,745.3,473.6,688.2,455.3,716.75,464.45,0
222,7395,502944,745.3,473.6,688.7,455.0,717.0,464.3,0
222,7396,502945,745.5,473.7,689.0,454.7,717.25,464.2,0
222,7397,502946,745.7,473.6,689.3,454.6,717.5,464.1,0
222,7398,502947,745.8,473.7,689.5,454.6,717.65,464.15,0
222,7399,502948,746.0,473.8,689.7,454.6,717.85,464.2,0
222,7400,502949,746.1,474.0,689.9,454.6,718.0,464.3,0
223,7401,502950,746.1,474.3,690.0,454.5,718.05,464.4,0
223,7402,502951,746.1,474.6,690.0,454.3,718.05,464.45,0
223,7403,502952,745.9,475.1,690.1,453.8,718.0,464.45,0
223,7404,502953,745.8,475.5,690.1,453.3,717.95,464.4,0
223,7405,502954,745.7,476.3,690.2,452.9,717.95,464.6,0
223,7406,502955,745.6,476.9,690.2,452.6,717.9,464.75,0
223,7407,502956,745.6,477.4,690.2,452.3,717.9,464.85,0
223,7408,502957,745.6,478.0,690.2,452.2,717.9,465.1,0
223,7409,502958,745.6,478.5,690.1,452.3,717.85,465.4,0
223,7410,502959,745.6,478.8,690.1,452.7,717.85,465.75,0
223,7411,502960,745.6,479.3,690.2,453.0,717.9,466.15,0
223,7412,502961,745.4,479.6,690.2,453.3,717.8,466.45,0
223,7413,502962,743.7,479.9,690.1,453.5,716.9,466.7,0
223,7414,502963,741.9,480.2,690.0,453.6,715.95,466.9,0
223,7415,502964,740.0,480.4,688.7,453.6,714.35,467.0,0
223,7416,502965,737.5,480.9,686.7,453.5,712.1,467.2,0
223,7417,502966,734.0,481.5,683.6,453.4,708.8,467.45,0
223,7418,502967,728.5,482.5,679.7,453.5,704.1,468.0,0
223,7419,502968,722.4,483.5,674.2,453.5,698.3,468.5,0
223,7420,502969,715.6,484.4,668.1,453.6,691.85,469.0,0
223,7421,502970,706.7,485.3,659.0,453.7,682.85,469.5,0
223,7422,502971,697.2,486.3,650.5,454.2,673.85,470.25,0
223,7423,502972,686.3,487.1,640.8,455.0,663.55,471.05,0
223,7424,502973,674.9,487.7,630.3,455.7,652.6,471.7,0
223,7425,502974,663.3,488.0,618.7,456.3,641.0,472.15,0
223,7426,502975,651.0,488.1,607.2,456.7,629.1,472.4,0
223,7427,502976,639.2,488.1,595.5,457.0,617.35,472.55,0
223,7428,502977,627.1,488.1,584.5,457.3,605.8,472.7,0
223,7429,502978,615.2,488.1,573.3,457.1,594.25,472.6,0
223,7430,502979,604.5,487.4,563.9,456.7,584.2,472.05,0
223,7431,502980,594.7,486.2,555.3,456.4,575.0,471.3,0
223,7432,502981,586.2,485.0,547.7,456.4,566.95,470.7,0
223,7433,502982,579.0,483.9,541.1,456.4,560.05,470.15,0
224,7434,502983,573.6,482.8,534.6,456.5,554.1,469.65,0
224,7435,502984,570.4,481.8,530.4,457.1,550.4,469.45,0
224,7436,502985,568.0,480.8,526.6,457.7,547.3,469.25,0
224,7437,502986,566.3,480.7,522.4,458.4,544.35,469.55,0
224,7438,502987,565.3,481.2,519.1,459.1,542.2,470.15,0
224,7439,502988,565.1,481.7,516.0,460.2,540.55,470.95,0
224,7440,502989,564.9,482.6,513.6,461.7,539.25,472.15,0
224,7441,502990,564.6,483.4,511.9,463.2,538.25,473.3,0
224,7442,502991,564.3,484.3,510.2,464.6,537.25,474.45,0
224,7443,502992,564.0,485.4,509.0,466.0,536.5,475.7,0
224,7444,502993,562.9,486.1,508.3,467.4,535.6,476.75,0
224,7445,502994,561.8,486.6,507.7,468.6,534.75,477.6,0
224,7446,502995,560.6,488.0,507.5,469.3,534.05,478.65,0
224,7447,502996,559.5,489.0,507.3,469.6,533.4,479.3,0
224,7448,502997,558.6,490.0,507.0,470.0,532.8,480.0,0
224,7449,502998,557.7,491.0,506.7,470.2,532.2,480.6,0
224,7450,502999,556.8,491.9,506.5,470.4,531.65,481.15,0
224,7451,503000,556.8,492.9,506.4,470.7,531.6,481.8,0
224,7452,503001,556.7,493.8,506.8,471.0,531.75,482.4,0
224,7453,503002,556.8,493.9,507.1,471.2,531.95,482.55,0
224,7454,503003,557.1,494.0,507.4,471.5,532.25,482.75,0
224,7455,503004,557.6,494.0,508.5,471.6,533.05,482.8,0
224,7456,503005,558.2,493.8,509.7,471.6,533.95,482.7,0
224,7457,503006,559.3,493.6,511.0,471.5,535.15,482.55,0
224,7458,503007,560.3,493.4,512.2,471.3,536.25,482.35,0
224,7459,503008,561.4,493.1,513.1,471.0,537.25,482.05,0
224,7460,503009,562.3,492.8,513.9,470.6,538.1,481.7,0
224,7461,503010,563.3,492.5,514.7,470.3,539.0,481.4,0
224,7462,503011,563.8,492.3,514.8,470.0,539.3,481.15,0
224,7463,503012,564.3,492.2,514.8,469.9,539.55,481.05,0
224,7464,503013,564.0,492.1,514.6,469.7,539.3,480.9,0
224,7465,503014,563.6,491.9,514.3,469.5,538.95,480.7,0
224,7466,503015,563.1,491.9,513.8,469.4,538.45,480.65,0
225,7467,503016,562.3,491.8,513.3,469.3,537.8,480.55,0
225,7468,503017,561.5,491.9,512.8,469.2,537.15,480.55,0
225,7469,503018,560.8,492.0,512.3,469.0,536.55,480.5,0
225,7470,503019,560.1,492.2,511.8,468.8,535.95,480.5,0
225,7471,503020,559.5,492.4,511.3,468.8,535.4,480.6,0
225,7472,503021,559.1,492.6,510.8,468.7,534.95,480.65,0
225,7473,503022,558.5,492.8,510.4,468.7,534.45,480.75,0
225,7474,503023,558.2,493.0,509.9,468.7,534.05,480.85,0
225,7475,503024,557.9,493.0,509.6,468.7,533.75,480.85,0
225,7476,503025,557.5,493.0,508.9,468.8,533.2,480.9,0
225,7477,503026,557.0,492.9,508.3,469.0,532.65,480.95,0
225,7478,503027,556.7,492.8,507.6,469.2,532.15,481.0,0
225,7479,503028,556.4,492.6,507.3,469.6,531.85,481.1,0
225,7480,503029,556.3,492.4,507.1,470.1,531.7,481.25,0
225,7481,503030,556.2,492.2,507.0,470.7,531.6,481.45,0
225,7482,503031,556.0,491.9,507.1,471.3,531.55,481.6,0
225,7483,503032,555.9,491.7,507.6,471.9,531.75,481.8,0
225,7484,503033,555.8,491.7,508.1,472.4,531.95,482.05,0
225,7485,503034,555.7,491.6,508.5,472.8,532.1,482.2,0
225,7486,503035,555.6,491.5,508.9,473.3,532.25,482.4,0
225,7487,503036,555.6,491.6,509.3,473.7,532.45,482.65,0
225,7488,503037,555.6,491.6,509.5,474.5,532.55,483.05,0
225,7489,503038,555.8,491.5,509.5,475.4,532.65,483.45,0
225,7490,503039,556.1,491.4,509.5,476.3,532.8,483.85,0
225,7491,503040,556.6,491.2,509.3,477.2,532.95,484.2,0
225,7492,503041,557.2,491.0,509.2,478.2,533.2,484.6,0
225,7493,503042,557.7,490.8,509.1,479.0,533.4,484.9,0
225,7494,503043,558.2,490.6,508.9,479.7,533.55,485.15,0
225,7495,503044,558.6,490.4,508.7,479.9,533.65,485.15,0
225,7496,503045,558.9,490.3,508.5,480.2,533.7,485.25,0
225,7497,503046,559.1,490.2,508.3,480.2,533.7,485.2,0
225,7498,503047,558.9,490.1,508.0,480.3,533.45,485.2,0
225,7499,503048,558.7,489.8,507.8,480.4,533.25,485.1,0
225,7500,503049,558.5,489.6,507.6,480.5,533.05,485.05,0
226,7501,503050,558.2,489.3,507.4,480.5,532.8,484.9,0
226,7502,503051,558.0,489.0,507.2,480.6,532.6,484.8,0
226,7503,503052,557.8,488.7,506.9,480.7,532.35,484.7,0
226,7504,503053,557.6,488.3,506.7,480.8,532.15,484.55,0
226,7505,503054,557.6,488.0,506.5,481.0,532.05,484.5,0
226,7506,503055,557.7,487.8,506.2,481.2,531.95,484.5,0
226,7507,503056,557.7,487.7,505.9,481.3,531.8,484.5,0
226,7508,503057,557.8,487.5,505.7,481.6,531.75,484.55,0
226,7509,503058,557.9,487.4,505.5,481.9,531.7,484.65,0
226,7510,503059,557.9,487.3,505.4,482.2,531.65,484.75,0
226,7511,503060,558.0,487.2,505.5,482.5,531.75,484.85,0
226,7512,503061,558.1,487.2,505.6,482.8,531.85,485.0,0
226,7513,503062,558.1,487.1,505.8,483.1,531.95,485.1,0
226,7514,503063,558.0,487.1,506.1,483.3,532.05,485.2,0
226,7515,503064,557.5,487.0,506.4,483.4,531.95,485.2,0
226,7516,503065,557.1,487.2,506.7,483.5,531.9,485.35,0
226,7517,503066,556.8,487.3,507.0,483.5,531.9,485.4,0
226,7518,503067,556.5,487.5,507.2,483.6,531.85,485.55,0
226,7519,503068,556.0,487.6,507.4,483.7,531.7,485.65,0
226,7520,503069,555.6,487.8,507.7,483.7,531.65,485.75,0
226,7521,503070,555.4,487.8,507.7,483.8,531.55,485.8,0
226,7522,503071,555.4,487.9,507.8,483.9,531.6,485.9,0
226,7523,503072,555.3,487.8,507.9,483.8,531.6,485.8,0
226,7524,503073,555.0,487.7,507.9,483.6,531.45,485.65,0
226,7525,503074,554.7,487.6,508.0,483.0,531.35,485.3,0
226,7526,503075,554.4,487.5,508.3,482.3,531.35,484.9,0
226,7527,503076,554.1,487.5,508.6,481.7,531.35,484.6,0
226,7528,503077,553.8,487.5,508.8,481.0,531.3,484.25,0
226,7529,503078,553.6,487.5,509.1,480.4,531.35,483.95,0
226,7530,503079,553.5,487.6,509.1,479.8,531.3,483.7,0
226,7531,503080,553.7,487.7,509.1,479.3,531.4,483.5,0
226,7532,503081,553.8,487.9,509.1,479.1,531.45,483.5,0
226,7533,503082,553.9,488.1,508.9,479.0,531.4,483.55,0
227,7534,503083,553.9,488.2,508.7,478.4,531.3,483.3,0
227,7535,503084,553.8,488.4,508.5,477.6,531.15,483.0,0
227,7536,503085,553.6,488.5,508.4,476.8,531.0,482.65,0
227,7537,503086,553.5,488.7,508.5,476.0,531.0,482.35,0
227,7538,503087,553.4,488.9,508.6,475.2,531.0,482.05,0
227,7539,503088,553.4,489.4,508.8,474.4,531.1,481.9,0
227,7540,503089,553.6,490.0,508.9,473.4,531.25,481.7,0
227,7541,503090,553.9,490.5,509.1,472.3,531.5,481.4,0
227,7542,503091,554.3,491.1,509.1,471.2,531.7,481.15,0
227,7543,503092,554.7,491.6,509.2,470.2,531.95,480.9,0
227,7544,503093,555.0,492.1,509.3,468.9,532.15,480.5,0
227,7545,503094,555.2,492.5,509.5,467.5,532.35,480.0,0
227,7546,503095,555.2,492.5,509.7,466.3,532.45,479.4,0
227,7547,503096,555.1,492.6,509.9,465.5,532.5,479.05,0
227,7548,503097,555.0,493.0,510.2,465.5,532.6,479.25,0
227,7549,503098,554.9,493.5,510.5,465.7,532.7,479.6,0
227,7550,503099,554.7,493.9,510.8,465.6,532.75,479.75,0
227,7551,503100,554.5,494.4,511.1,466.0,532.8,480.2,0
227,7552,503101,554.4,494.9,511.5,466.2,532.95,480.55,0
227,7553,503102,554.3,495.3,511.7,466.2,533.0,480.75,0
227,7554,503103,554.2,495.6,511.9,465.8,533.05,480.7,0
227,7555,503104,554.0,495.4,512.1,465.0,533.05,480.2,0
227,7556,503105,553.7,495.3,512.2,463.9,532.95,479.6,0
227,7557,503106,553.2,495.2,512.4,462.7,532.8,478.95,0
227,7558,503107,552.8,495.3,512.4,461.4,532.6,478.35,0
227,7559,503108,552.4,495.3,512.4,459.7,532.4,477.5,0
227,7560,503109,552.0,495.3,512.4,458.0,532.2,476.65,0
227,7561,503110,551.8,495.4,512.4,456.6,532.1,476.0,0
227,7562,503111,551.7,495.6,512.4,455.1,532.05,475.35,0
227,7563,503112,551.9,495.9,512.5,454.0,532.2,474.95,0
227,7564,503113,552.1,496.4,512.5,453.0,532.3,474.7,0
227,7565,503114,552.3,496.8,512.5,452.0,532.4,474.4,0
227,7566,503115,552.5,497.4,512.6,451.5,532.55,474.45,0
228,7567,503116,552.6,497.9,512.7,450.9,532.65,474.4,0
228,7568,503117,552.5,498.5,512.8,450.0,532.65,474.25,0
228,7569,503118,552.4,499.2,513.1,448.6,532.75,473.9,0
228,7570,503119,552.4,499.7,513.3,447.2,532.85,473.45,0
228,7571,503120,552.3,500.1,513.5,445.9,532.9,473.0,0
228,7572,503121,552.3,500.4,513.6,444.8,532.95,472.6,0
228,7573,503122,552.2,500.5,513.7,443.7,532.95,472.1,0
228,7574,503123,552.2,500.4,513.8,442.8,533.0,471.6,0
228,7575,503124,552.3,500.3,513.7,442.3,533.0,471.3,0
228,7576,503125,552.4,500.2,513.6,442.3,533.0,471.25,0
228,7577,503126,552.5,500.0,513.5,442.4,533.0,471.2,0
228,7578,503127,552.6,499.8,513.4,442.5,533.0,471.15,0
228,7579,503128,552.6,499.5,513.3,442.7,532.95,471.1,0
228,7580,503129,552.5,499.2,513.3,442.9,532.9,471.05,0
228,7581,503130,552.5,499.0,513.2,442.9,532.85,470.95,0
228,7582,503131,552.3,498.8,513.1,442.7,532.7,470.75,0
228,7583,503132,552.1,498.6,512.9,442.4,532.5,470.5,0
228,7584,503133,551.8,498.4,512.7,442.0,532.25,470.2,0
228,7585,503134,551.4,498.3,512.3,441.5,531.85,469.9,0
228,7586,503135,550.9,498.2,511.8,441.1,531.35,469.65,0
228,7587,503136,550.5,498.3,511.3,440.9,530.9,469.6,0
228,7588,503137,550.0,498.4,510.8,440.7,530.4,469.55,0
228,7589,503138,549.6,498.5,510.3,440.8,529.95,469.65,0
228,7590,503139,549.3,498.6,509.8,441.0,529.55,469.8,0
228,7591,503140,549.1,498.8,509.5,441.3,529.3,470.05,0
228,7592,503141,549.0,498.9,509.5,441.4,529.25,470.15,0
228,7593,503142,549.1,498.9,509.5,441.4,529.3,470.15,0
228,7594,503143,549.1,498.9,509.6,441.1,529.35,470.0,0
228,7595,503144,549.2,498.8,509.7,440.9,529.45,469.85,0
228,7596,503145,549.2,498.8,509.9,440.7,529.55,469.75,0
228,7597,503146,549.2,498.8,510.0,440.4,529.6,469.6,0
228,7598,503147,549.2,498.7,510.1,440.3,529.65,469.5,0
228,7599,503148,549.2,498.7,510.0,440.5,529.6,469.6,0
228,7600,503149,549.3,498.7,509.6,440.9,529.45,469.8,0
229,7601,503150,549.3,498.7,509.2,441.2,529.25,469.95,0
229,7602,503151,549.3,498.7,508.8,441.8,529.05,470.25,0
229,7603,503152,549.2,498.8,508.4,442.4,528.8,470.6,0
229,7604,503153,549.2,498.8,508.1,442.9,528.65,470.85,0
229,7605,503154,549.2,498.9,507.8,443.3,528.5,471.1,0
229,7606,503155,549.2,499.0,507.6,443.6,528.4,471.3,0
229,7607,503156,549.2,499.2,507.7,443.9,528.45,471.55,0
229,7608,503157,549.2,499.4,507.8,444.1,528.5,471.75,0
229,7609,503158,549.1,499.5,507.9,444.1,528.5,471.8,0
229,7610,503159,549.1,499.7,507.9,444.1,528.5,471.9,0
229,7611,503160,549.1,499.8,507.8,444.2,528.45,472.0,0
229,7612,503161,549.1,499.8,507.8,444.4,528.45,472.1,0
229,7613,503162,549.2,499.8,507.6,444.7,528.4,472.25,0
229,7614,503163,549.4,499.7,507.3,444.8,528.35,472.25,0
229,7615,503164,549.5,499.6,507.1,444.9,528.3,472.25,0
229,7616,503165,549.7,499.5,506.8,445.1,528.25,472.3,0
229,7617,503166,549.8,499.4,506.5,445.0,528.15,472.2,0
229,7618,503167,549.9,499.3,506.0,444.9,527.95,472.1,0
229,7619,503168,550.0,499.4,505.6,444.7,527.8,472.05,0
229,7620,503169,549.9,499.5,505.3,444.4,527.6,471.95,0
229,7621,503170,549.7,499.8,504.9,444.2,527.3,472.0,0
229,7622,503171,549.3,500.2,504.6,444.1,526.95,472.15,0
229,7623,503172,549.0,500.5,504.2,444.0,526.6,472.25,0
229,7624,503173,548.6,500.8,503.9,444.1,526.25,472.45,0
229,7625,503174,548.1,501.0,503.9,444.5,526.0,472.75,0
229,7626,503175,547.7,500.8,503.8,444.9,525.75,472.85,0
229,7627,503176,547.3,500.7,503.7,445.3,525.5,473.0,0
229,7628,503177,547.0,500.4,503.7,445.9,525.35,473.15,0
229,7629,503178,547.0,500.5,503.8,446.5,525.4,473.5,0
229,7630,503179,547.0,500.4,503.9,447.4,525.45,473.9,0
229,7631,503180,547.0,500.2,504.0,448.3,525.5,474.25,0
229,7632,503181,547.1,500.0,504.1,449.0,525.6,474.5,0
229,7633,503182,547.2,499.9,504.2,449.8,525.7,474.85,0
230,7634,503183,547.2,499.9,504.2,450.5,525.7,475.2,0
230,7635,503184,547.3,500.0,504.0,451.2,525.65,475.6,0
230,7636,503185,547.4,499.6,503.7,451.8,525.55,475.7,0
230,7637,503186,547.5,499.3,503.4,451.9,525.45,475.6,0
230,7638,503187,547.6,499.1,503.0,452.1,525.3,475.6,0
230,7639,503188,547.7,498.9,502.7,452.2,525.2,475.55,0
230,7640,503189,548.0,498.9,502.3,452.3,525.15,475.6,0
230,7641,503190,548.3,498.9,502.1,452.2,525.2,475.55,0
230,7642,503191,548.5,498.8,502.0,452.0,525.25,475.4,0
230,7643,503192,548.7,499.0,502.1,451.8,525.4,475.4,0
230,7644,503193,548.8,499.3,502.1,451.6,525.45,475.45,0
230,7645,503194,548.9,499.7,502.3,451.5,525.6,475.6,0
230,7646,503195,548.9,500.3,502.4,451.4,525.65,475.85,0
230,7647,503196,549.0,500.7,502.6,451.2,525.8,475.95,0
230,7648,503197,549.2,500.9,502.7,451.0,525.95,475.95,0
230,7649,503198,549.3,500.9,502.9,450.2,526.1,475.55,0
230,7650,503199,549.5,500.8,503.0,449.3,526.25,475.05,0
230,7651,503200,549.7,500.3,503.1,448.1,526.4,474.2,0
230,7652,503201,550.0,499.9,503.2,446.9,526.6,473.4,0
230,7653,503202,550.2,499.2,503.3,446.0,526.75,472.6,0
230,7654,503203,550.3,498.6,503.3,445.3,526.8,471.95,0
230,7655,503204,550.4,498.2,503.4,444.8,526.9,471.5,0
