1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
230,7656,503205,550.4,497.9,503.4,445.2,526.9,471.55,0
230,7657,503206,550.4,497.6,503.8,446.2,527.1,471.9,0
230,7658,503207,550.2,497.9,504.1,447.3,527.15,472.6,0
230,7659,503208,550.1,498.3,504.4,448.3,527.25,473.3,0
230,7660,503209,550.0,498.8,504.7,448.7,527.35,473.75,0
230,7661,503210,549.9,499.3,504.8,448.9,527.35,474.1,0
230,7662,503211,550.2,499.8,504.9,448.9,527.55,474.35,0
230,7663,503212,550.5,500.3,504.9,448.7,527.7,474.5,0
230,7664,503213,551.0,500.8,504.6,447.6,527.8,474.2,0
230,7665,503214,551.6,500.9,504.4,446.7,528.0,473.8,0
230,7666,503215,552.0,500.9,504.2,445.8,528.1,473.35,0
231,7667,503216,552.0,500.8,504.1,445.3,528.05,473.05,0
231,7668,503217,552.0,500.5,504.2,444.8,528.1,472.65,0
231,7669,503218,551.7,500.1,504.6,444.3,528.15,472.2,0
231,7670,503219,551.5,499.7,504.9,443.8,528.2,471.75,0
231,7671,503220,551.3,499.1,505.2,443.7,528.25,471.4,0
231,7672,503221,551.2,498.6,505.6,443.5,528.4,471.05,0
231,7673,503222,551.2,498.1,505.8,443.5,528.5,470.8,0
231,7674,503223,551.6,497.8,506.1,442.7,528.85,470.25,0
231,7675,503224,552.0,497.7,506.3,441.9,529.15,469.8,0
231,7676,503225,552.3,497.5,506.3,441.1,529.3,469.3,0
231,7677,503226,552.6,497.4,506.1,440.1,529.35,468.75,0
231,7678,503227,552.6,497.4,506.0,439.0,529.3,468.2,0
231,7679,503228,552.7,497.4,505.9,437.8,529.3,467.6,0
231,7680,503229,552.7,497.4,505.8,436.6,529.25,467.0,0
231,7681,503230,552.7,497.5,505.7,436.2,529.2,466.85,0
231,7682,503231,552.6,497.7,505.5,435.9,529.05,466.8,0
231,7683,503232,552.5,498.0,505.4,435.7,528.95,466.85,0
231,7684,503233,552.4,498.4,505.4,435.6,528.9,467.0,0
231,7685,503234,552.4,498.8,505.4,435.5,528.9,467.15,0
231,7686,503235,552.3,499.3,505.6,435.4,528.95,467.35,0
231,7687,503236,552.4,499.7,505.8,435.3,529.1,467.5,0
231,7688,503237,552.6,500.1,506.1,435.0,529.35,467.55,0
231,7689,503238,552.8,500.3,506.3,434.5,529.55,467.4,0
231,7690,503239,553.0,500.6,506.4,434.0,529.7,467.3,0
231,7691,503240,553.1,500.6,506.5,433.5,529.8,467.05,0
231,7692,503241,553.0,500.5,506.6,433.1,529.8,466.8,0
231,7693,503242,552.8,500.3,506.5,432.8,529.65,466.55,0
231,7694,503243,552.4,500.1,506.5,432.6,529.45,466.35,0
231,7695,503244,552.0,499.9,506.5,432.3,529.25,466.1,0
231,7696,503245,551.2,499.6,506.7,431.5,528.95,465.55,0
231,7697,503246,550.4,499.4,506.9,430.6,528.65,465.0,0
231,7698,503247,549.8,499.2,507.2,429.4,528.5,464.3,0
231,7699,503248,549.4,499.1,507.5,428.2,528.45,463.65,0
231,7700,503249,549.1,499.2,507.8,426.7,528.45,462.95,0
232,7701,503250,548.9,499.2,508.1,425.3,528.5,462.25,0
232,7702,503251,549.1,499.3,508.3,423.9,528.7,461.6,0
232,7703,503252,549.7,499.3,508.5,423.1,529.1,461.2,0
232,7704,503253,550.3,499.4,508.6,422.6,529.45,461.0,0
232,7705,503254,550.9,499.5,508.7,422.4,529.8,460.95,0
232,7706,503255,551.4,499.6,508.7,422.2,530.05,460.9,0
232,7707,503256,551.9,499.6,508.8,422.3,530.35,460.95,0
232,7708,503257,552.3,499.5,508.8,422.6,530.55,461.05,0
232,7709,503258,552.4,499.5,508.7,423.0,530.55,461.25,0
232,7710,503259,552.4,499.4,508.7,423.3,530.55,461.35,0
232,7711,503260,552.4,499.1,508.7,423.6,530.55,461.35,0
232,7712,503261,552.4,498.6,508.8,423.8,530.6,461.2,0
232,7713,503262,552.4,498.3,509.1,424.1,530.75,461.2,0
232,7714,503263,552.3,498.0,509.4,424.3,530.85,461.15,0
232,7715,503264,552.2,497.9,509.7,424.3,530.95,461.1,0
232,7716,503265,552.1,497.8,510.0,424.4,531.05,461.1,0
232,7717,503266,551.9,497.7,510.3,424.4,531.1,461.05,0
232,7718,503267,551.8,497.6,510.6,424.3,531.2,460.95,0
232,7719,503268,551.7,497.6,510.7,424.2,531.2,460.9,0
232,7720,503269,551.6,497.6,510.6,424.1,531.1,460.85,0
232,7721,503270,551.6,497.4,510.5,424.1,531.05,460.75,0
232,7722,503271,551.6,497.1,510.4,424.0,531.0,460.55,0
232,7723,503272,551.6,496.8,510.5,424.7,531.05,460.75,0
232,7724,503273,551.5,496.5,510.7,425.4,531.1,460.95,0
232,7725,503274,551.5,496.4,510.9,426.2,531.2,461.3,0
232,7726,503275,551.3,496.2,511.1,426.7,531.2,461.45,0
232,7727,503276,551.2,496.0,511.5,427.2,531.35,461.6,0
232,7728,503277,551.2,495.7,511.7,427.7,531.45,461.7,0
232,7729,503278,551.0,495.3,512.0,428.0,531.5,461.65,0
232,7730,503279,550.8,494.8,512.0,427.1,531.4,460.95,0
232,7731,503280,550.3,494.3,512.1,426.3,531.2,460.3,0
232,7732,503281,549.7,493.7,512.2,425.6,530.95,459.65,0
232,7733,503282,549.2,493.0,512.2,425.1,530.7,459.05,0
233,7734,503283,548.8,492.5,512.3,424.6,530.55,458.55,0
233,7735,503284,548.4,492.2,512.3,424.0,530.35,458.1,0
233,7736,503285,548.2,491.9,512.4,423.7,530.3,457.8,0
233,7737,503286,548.0,491.9,512.4,424.0,530.2,457.95,0
233,7738,503287,548.3,492.1,512.3,424.5,530.3,458.3,0
233,7739,503288,548.6,492.3,512.3,425.0,530.45,458.65,0
233,7740,503289,548.8,492.4,512.3,425.4,530.55,458.9,0
233,7741,503290,548.8,492.5,512.5,425.9,530.65,459.2,0
233,7742,503291,548.9,492.5,512.7,426.4,530.8,459.45,0
233,7743,503292,548.9,492.4,513.0,426.7,530.95,459.55,0
233,7744,503293,548.9,492.2,513.5,426.3,531.2,459.25,0
233,7745,503294,548.8,491.9,513.9,425.7,531.35,458.8,0
233,7746,503295,548.6,491.6,514.3,425.0,531.45,458.3,0
233,7747,503296,548.5,491.4,514.7,424.0,531.6,457.7,0
233,7748,503297,548.3,491.2,514.9,423.0,531.6,457.1,0
233,7749,503298,548.2,491.0,514.7,421.8,531.45,456.4,0
233,7750,503299,548.1,490.7,514.3,420.8,531.2,455.75,0
233,7751,503300,548.2,490.4,513.8,420.4,531.0,455.4,0
233,7752,503301,548.4,490.1,513.2,420.7,530.8,455.4,0
233,7753,503302,548.4,489.8,512.6,421.0,530.5,455.4,0
233,7754,503303,548.4,489.5,511.8,422.1,530.1,455.8,0
233,7755,503304,548.1,489.3,511.2,423.2,529.65,456.25,0
233,7756,503305,547.7,489.3,510.9,424.7,529.3,457.0,0
233,7757,503306,547.3,489.3,510.7,426.0,529.0,457.65,0
233,7758,503307,546.7,489.4,510.5,427.0,528.6,458.2,0
233,7759,503308,546.2,489.5,510.6,427.2,528.4,458.35,0
233,7760,503309,545.6,489.6,510.8,427.3,528.2,458.45,0
233,7761,503310,545.1,489.7,511.0,426.8,528.05,458.25,0
233,7762,503311,544.9,489.8,511.2,426.4,528.05,458.1,0
233,7763,503312,544.8,489.8,511.3,426.0,528.05,457.9,0
233,7764,503313,544.7,489.9,511.4,425.9,528.05,457.9,0
233,7765,503314,544.6,489.8,511.4,425.9,528.0,457.85,0
233,7766,503315,544.6,489.8,511.3,426.3,527.95,458.05,0
234,7767,503316,544.7,489.8,511.1,426.7,527.9,458.25,0
234,7768,503317,544.6,489.8,510.9,427.3,527.75,458.55,0
234,7769,503318,544.5,489.8,510.8,427.9,527.65,458.85,0
234,7770,503319,544.3,489.8,510.7,428.4,527.5,459.1,0
234,7771,503320,543.9,489.9,510.6,428.7,527.25,459.3,0
234,7772,503321,543.7,489.9,510.6,428.7,527.15,459.3,0
234,7773,503322,543.5,489.9,510.6,428.5,527.05,459.2,0
234,7774,503323,543.6,489.9,510.4,428.4,527.0,459.15,0
234,7775,503324,544.1,489.9,510.3,427.9,527.2,458.9,0
234,7776,503325,544.6,489.9,510.1,427.5,527.35,458.7,0
234,7777,503326,545.3,489.8,509.7,427.3,527.5,458.55,0
234,7778,503327,546.1,489.7,509.3,427.1,527.7,458.4,0
234,7779,503328,546.7,489.6,509.0,427.1,527.85,458.35,0
234,7780,503329,547.0,489.5,508.6,427.2,527.8,458.35,0
234,7781,503330,546.6,489.1,508.4,427.3,527.5,458.2,0
234,7782,503331,545.6,488.7,508.0,427.5,526.8,458.1,0
234,7783,503332,544.7,488.3,507.8,427.3,526.25,457.8,0
234,7784,503333,543.7,487.9,507.8,427.0,525.75,457.45,0
234,7785,503334,542.9,487.6,507.7,426.8,525.3,457.2,0
234,7786,503335,542.5,487.2,507.7,426.6,525.1,456.9,0
234,7787,503336,542.3,486.9,507.6,426.5,524.95,456.7,0
234,7788,503337,543.0,486.9,507.6,426.4,525.3,456.65,0
234,7789,503338,543.8,487.0,507.5,426.6,525.65,456.8,0
234,7790,503339,544.6,487.4,507.3,427.0,525.95,457.2,0
234,7791,503340,545.4,488.0,507.1,427.5,526.25,457.75,0
234,7792,503341,546.1,488.5,506.9,427.5,526.5,458.0,0
234,7793,503342,546.5,489.1,506.6,427.4,526.55,458.25,0
234,7794,503343,547.0,489.4,506.3,427.3,526.65,458.35,0
234,7795,503344,547.2,489.6,506.0,427.1,526.6,458.35,0
234,7796,503345,547.5,489.8,505.8,426.7,526.65,458.25,0
234,7797,503346,547.7,489.6,505.6,426.3,526.65,457.95,0
234,7798,503347,548.0,489.3,505.4,425.8,526.7,457.55,0
234,7799,503348,548.4,489.4,505.1,425.6,526.75,457.5,0
234,7800,503349,548.8,489.5,504.9,425.4,526.85,457.45,0
235,7801,503350,549.1,490.0,504.7,425.2,526.9,457.6,0
235,7802,503351,549.4,490.4,504.5,425.0,526.95,457.7,0
235,7803,503352,549.7,490.9,504.2,424.8,526.95,457.85,0
235,7804,503353,550.0,491.4,504.0,424.8,527.0,458.1,0
235,7805,503354,550.2,491.8,503.9,424.9,527.05,458.35,0
235,7806,503355,550.2,491.9,503.9,425.2,527.05,458.55,0
235,7807,503356,550.3,491.9,504.0,425.6,527.15,458.75,0
235,7808,503357,550.3,491.9,504.2,426.0,527.25,458.95,0
235,7809,503358,550.4,491.9,504.4,426.4,527.4,459.15,0
235,7810,503359,550.6,491.7,504.7,426.9,527.65,459.3,0
235,7811,503360,550.8,491.5,505.0,427.3,527.9,459.4,0
235,7812,503361,551.1,491.4,505.2,427.5,528.15,459.45,0
235,7813,503362,551.4,491.2,505.4,427.6,528.4,459.4,0
235,7814,503363,551.7,490.9,505.5,427.6,528.6,459.25,0
235,7815,503364,552.1,490.8,505.6,427.5,528.85,459.15,0
235,7816,503365,552.6,490.6,505.8,427.4,529.2,459.0,0
235,7817,503366,552.9,490.8,505.8,427.2,529.35,459.0,0
235,7818,503367,553.0,491.0,505.9,426.9,529.45,458.95,0
235,7819,503368,552.8,491.2,506.1,426.5,529.45,458.85,0
235,7820,503369,552.5,491.4,506.2,426.2,529.35,458.8,0
235,7821,503370,552.2,491.5,506.5,425.9,529.35,458.7,0
235,7822,503371,551.6,491.7,507.0,425.7,529.3,458.7,0
235,7823,503372,551.0,491.8,507.6,425.4,529.3,458.6,0
235,7824,503373,550.4,491.7,508.2,425.0,529.3,458.35,0
235,7825,503374,549.9,491.6,508.7,424.8,529.3,458.2,0
235,7826,503375,549.7,491.4,509.2,424.6,529.45,458.0,0
235,7827,503376,549.6,491.3,509.6,424.5,529.6,457.9,0
235,7828,503377,549.5,491.2,509.8,424.3,529.65,457.75,0
235,7829,503378,549.5,491.1,509.5,424.1,529.5,457.6,0
235,7830,503379,549.6,491.0,509.3,424.0,529.45,457.5,0
235,7831,503380,549.7,490.9,509.0,424.0,529.35,457.45,0
235,7832,503381,549.9,490.8,508.7,424.0,529.3,457.4,0
235,7833,503382,550.2,490.7,508.4,424.6,529.3,457.65,0
236,7834,503383,550.5,490.7,508.2,425.2,529.35,457.95,0
236,7835,503384,550.9,490.7,508.2,425.9,529.55,458.3,0
236,7836,503385,551.1,490.7,508.1,426.6,529.6,458.65,0
236,7837,503386,551.1,490.7,508.1,427.3,529.6,459.0,0
236,7838,503387,550.7,490.7,508.1,427.9,529.4,459.3,0
236,7839,503388,550.2,490.8,508.2,428.6,529.2,459.7,0
236,7840,503389,549.3,491.1,508.5,428.9,528.9,460.0,0
236,7841,503390,548.5,491.3,509.0,429.1,528.75,460.2,0
236,7842,503391,547.7,491.6,509.6,429.3,528.65,460.45,0
236,7843,503392,546.9,491.9,510.1,429.4,528.5,460.65,0
236,7844,503393,546.3,492.2,510.6,429.4,528.45,460.8,0
236,7845,503394,546.1,492.4,511.1,429.4,528.6,460.9,0
236,7846,503395,546.0,492.5,511.4,429.3,528.7,460.9,0
236,7847,503396,546.1,492.4,511.6,429.3,528.85,460.85,0
236,7848,503397,545.9,492.4,511.3,429.3,528.6,460.85,0
236,7849,503398,545.8,492.3,511.0,429.4,528.4,460.85,0
236,7850,503399,545.6,492.2,510.7,429.4,528.15,460.8,0
236,7851,503400,545.1,492.3,510.4,429.5,527.75,460.9,0
236,7852,503401,544.5,492.5,510.2,429.7,527.35,461.1,0
236,7853,503402,543.7,492.8,510.0,429.7,526.85,461.25,0
236,7854,503403,542.8,492.9,509.9,429.6,526.35,461.25,0
236,7855,503404,542.3,493.0,510.0,429.4,526.15,461.2,0
236,7856,503405,541.9,493.1,510.0,429.2,525.95,461.15,0
236,7857,503406,541.7,493.6,510.1,428.9,525.9,461.25,0
236,7858,503407,541.8,493.9,510.2,428.6,526.0,461.25,0
236,7859,503408,542.0,494.2,509.8,428.0,525.9,461.1,0
236,7860,503409,542.3,494.4,509.4,427.3,525.85,460.85,0
236,7861,503410,542.3,494.8,508.9,426.8,525.6,460.8,0
236,7862,503411,542.3,495.2,508.5,426.3,525.4,460.75,0
236,7863,503412,542.3,495.6,507.9,425.7,525.1,460.65,0
236,7864,503413,542.1,495.5,507.2,425.3,524.65,460.4,0
236,7865,503414,541.8,495.5,506.4,424.9,524.1,460.2,0
236,7866,503415,541.5,495.2,506.2,425.0,523.85,460.1,0
237,7867,503416,541.4,494.9,505.9,425.2,523.65,460.05,0
237,7868,503417,541.4,494.6,505.7,425.3,523.55,459.95,0
237,7869,503418,541.3,494.1,505.5,425.5,523.4,459.8,0
237,7870,503419,541.0,493.5,505.3,425.9,523.15,459.7,0
237,7871,503420,540.7,492.9,505.2,426.4,522.95,459.65,0
237,7872,503421,540.3,492.4,505.1,426.8,522.7,459.6,0
237,7873,503422,540.0,492.1,504.9,427.1,522.45,459.6,0
237,7874,503423,539.7,492.0,504.8,427.5,522.25,459.75,0
237,7875,503424,539.5,491.9,504.7,427.8,522.1,459.85,0
237,7876,503425,539.4,492.1,504.0,428.0,521.7,460.05,0
237,7877,503426,539.3,492.5,503.4,427.8,521.35,460.15,0
237,7878,503427,539.3,492.9,502.7,427.6,521.0,460.25,0
237,7879,503428,539.2,493.4,502.1,427.5,520.65,460.45,0
237,7880,503429,539.1,493.8,501.4,427.3,520.25,460.55,0
237,7881,503430,538.9,494.3,500.7,427.1,519.8,460.7,0
237,7882,503431,538.8,494.7,500.3,427.0,519.55,460.85,0
237,7883,503432,538.9,495.1,500.3,427.1,519.6,461.1,0
237,7884,503433,539.2,495.4,500.4,427.3,519.8,461.35,0
237,7885,503434,539.6,495.5,500.5,427.5,520.05,461.5,0
237,7886,503435,540.1,495.4,500.7,427.8,520.4,461.6,0
237,7887,503436,540.5,495.2,500.8,428.0,520.65,461.6,0
237,7888,503437,540.9,494.8,500.4,428.1,520.65,461.45,0
237,7889,503438,541.2,494.3,499.8,428.3,520.5,461.3,0
237,7890,503439,541.3,493.8,499.1,428.2,520.2,461.0,0
237,7891,503440,541.3,493.5,498.4,428.0,519.85,460.75,0
237,7892,503441,541.1,493.3,497.7,427.7,519.4,460.5,0
237,7893,503442,540.8,493.3,497.1,427.4,518.95,460.35,0
237,7894,503443,540.6,493.2,496.5,427.2,518.55,460.2,0
237,7895,503444,540.5,493.1,496.5,427.0,518.5,460.05,0
237,7896,503445,540.5,493.1,496.6,426.9,518.55,460.0,0
237,7897,503446,540.6,493.1,496.9,426.9,518.75,460.0,0
237,7898,503447,540.7,492.9,497.3,426.8,519.0,459.85,0
237,7899,503448,541.0,492.9,497.6,427.0,519.3,459.95,0
237,7900,503449,541.3,492.9,497.9,427.1,519.6,460.0,0
238,7901,503450,541.9,493.1,498.2,427.3,520.05,460.2,0
238,7902,503451,542.5,493.5,498.4,427.5,520.45,460.5,0
238,7903,503452,543.0,493.8,498.6,427.7,520.8,460.75,0
238,7904,503453,543.6,494.0,498.9,427.7,521.25,460.85,0
238,7905,503454,544.2,494.2,499.1,427.8,521.65,461.0,0
238,7906,503455,544.9,494.3,499.4,427.8,522.15,461.05,0
238,7907,503456,545.5,494.2,499.8,427.9,522.65,461.05,0
238,7908,503457,546.0,494.1,500.2,428.0,523.1,461.05,0
238,7909,503458,546.4,493.9,500.6,428.3,523.5,461.1,0
238,7910,503459,547.0,493.7,501.0,428.6,524.0,461.15,0
238,7911,503460,547.4,493.4,501.3,429.0,524.35,461.2,0
238,7912,503461,547.8,493.1,501.7,429.3,524.75,461.2,0
238,7913,503462,547.9,493.0,501.9,429.6,524.9,461.3,0
238,7914,503463,548.1,492.8,502.2,430.0,525.15,461.4,0
238,7915,503464,548.2,492.6,502.4,430.5,525.3,461.55,0
238,7916,503465,548.3,492.5,502.6,430.7,525.45,461.6,0
238,7917,503466,548.3,492.4,502.8,430.9,525.55,461.65,0
238,7918,503467,548.4,492.2,502.9,431.1,525.65,461.65,0
238,7919,503468,548.4,492.0,502.9,431.3,525.65,461.65,0
238,7920,503469,548.5,491.8,502.9,431.4,525.7,461.6,0
238,7921,503470,548.3,491.2,502.9,431.4,525.6,461.3,0
238,7922,503471,548.0,490.6,502.8,431.4,525.4,461.0,0
238,7923,503472,547.8,490.1,502.7,431.3,525.25,460.7,0
238,7924,503473,547.4,489.5,502.7,431.5,525.05,460.5,0
238,7925,503474,547.1,488.8,502.6,431.7,524.85,460.25,0
238,7926,503475,546.6,488.1,502.6,431.9,524.6,460.0,0
238,7927,503476,546.2,486.8,502.4,432.2,524.3,459.5,0
238,7928,503477,546.1,485.9,502.3,432.4,524.2,459.15,0
238,7929,503478,545.9,485.0,502.1,432.5,524.0,458.75,0
238,7930,503479,545.8,484.1,501.9,432.6,523.85,458.35,0
238,7931,503480,545.7,483.3,501.8,432.3,523.75,457.8,0
238,7932,503481,545.6,482.9,501.8,431.9,523.7,457.4,0
238,7933,503482,545.6,482.3,501.8,431.2,523.7,456.75,0
239,7934,503483,545.5,482.2,502.0,430.5,523.75,456.35,0
239,7935,503484,545.3,481.8,502.2,429.9,523.75,455.85,0
239,7936,503485,545.0,481.3,502.4,429.6,523.7,455.45,0
239,7937,503486,544.7,480.9,502.4,429.3,523.55,455.1,0
239,7938,503487,544.4,480.3,502.4,429.1,523.4,454.7,0
239,7939,503488,544.2,479.7,502.3,428.8,523.25,454.25,0
239,7940,503489,543.8,479.0,502.2,428.9,523.0,453.95,0
239,7941,503490,543.5,478.5,502.0,429.1,522.75,453.8,0
239,7942,503491,543.4,478.3,501.8,429.5,522.6,453.9,0
239,7943,503492,543.3,478.1,501.6,429.5,522.45,453.8,0
239,7944,503493,543.3,477.8,501.5,429.7,522.4,453.75,0
239,7945,503494,543.3,477.4,501.4,429.9,522.35,453.65,0
239,7946,503495,543.2,476.9,501.3,430.2,522.25,453.55,0
239,7947,503496,543.2,476.6,501.1,430.7,522.15,453.65,0
239,7948,503497,543.3,476.3,500.9,431.2,522.1,453.75,0
239,7949,503498,543.3,475.9,500.8,431.5,522.05,453.7,0
239,7950,503499,543.2,475.3,500.7,431.9,521.95,453.6,0
239,7951,503500,543.2,474.7,500.6,432.3,521.9,453.5,0
239,7952,503501,543.3,474.5,500.6,432.4,521.95,453.45,0
239,7953,503502,543.2,474.4,500.7,432.5,521.95,453.45,0
239,7954,503503,543.1,474.4,500.8,432.5,521.95,453.45,0
239,7955,503504,542.7,474.3,500.8,432.4,521.75,453.35,0
239,7956,503505,542.2,473.6,500.7,432.5,521.45,453.05,0
239,7957,503506,541.7,473.0,500.5,433.2,521.1,453.1,0
239,7958,503507,541.1,472.5,500.3,433.9,520.7,453.2,0
239,7959,503508,540.5,471.9,499.7,434.8,520.1,453.35,0
239,7960,503509,540.1,471.2,499.1,435.8,519.6,453.5,0
239,7961,503510,539.9,470.7,498.5,436.7,519.2,453.7,0
239,7962,503511,540.0,470.7,498.2,437.6,519.1,454.15,0
239,7963,503512,540.5,471.3,497.9,438.3,519.2,454.8,0
239,7964,503513,541.0,472.0,497.6,438.6,519.3,455.3,0
239,7965,503514,542.2,472.6,497.9,438.9,520.05,455.75,0
239,7966,503515,544.6,473.1,499.3,439.3,521.95,456.2,0
240,7967,503516,547.1,473.6,500.9,439.8,524.0,456.7,0
240,7968,503517,550.9,473.9,503.4,440.4,527.15,457.15,0
240,7969,503518,555.8,473.6,507.2,440.9,531.5,457.25,0
240,7970,503519,562.6,473.2,512.6,441.6,537.6,457.4,0
240,7971,503520,570.1,472.4,519.3,442.0,544.7,457.2,0
240,7972,503521,578.6,471.6,527.4,442.5,553.0,457.05,0
240,7973,503522,587.0,470.7,535.5,442.8,561.25,456.75,0
240,7974,503523,596.2,469.7,544.5,442.8,570.35,456.25,0
240,7975,503524,606.6,468.4,554.4,443.0,580.5,455.7,0
240,7976,503525,617.1,467.0,564.3,443.0,590.7,455.0,0
240,7977,503526,627.5,465.3,573.7,443.0,600.6,454.15,0
240,7978,503527,638.1,463.8,582.0,443.1,610.05,453.45,0
240,7979,503528,648.0,462.3,589.4,442.9,618.7,452.6,0
240,7980,503529,656.9,461.1,596.6,442.7,626.75,451.9,0
240,7981,503530,664.7,459.8,603.0,442.5,633.85,451.15,0
240,7982,503531,670.3,458.7,607.5,442.1,638.9,450.4,0
240,7983,503532,674.9,457.8,610.8,441.7,642.85,449.75,0
240,7984,503533,677.4,457.5,613.5,441.2,645.45,449.35,0
240,7985,503534,679.1,457.3,616.1,441.0,647.6,449.15,0
240,7986,503535,679.5,457.3,617.6,440.8,648.55,449.05,0
240,7987,503536,679.8,457.2,618.6,441.1,649.2,449.15,0
240,7988,503537,679.7,457.2,619.6,441.5,649.65,449.35,0
240,7989,503538,679.5,457.3,620.6,442.3,650.05,449.8,0
240,7990,503539,678.0,457.5,621.6,443.4,649.8,450.45,0
240,7991,503540,676.5,457.8,621.8,444.9,649.15,451.35,0
240,7992,503541,675.0,458.1,621.6,446.3,648.3,452.2,0
240,7993,503542,673.8,458.8,621.3,447.7,647.55,453.25,0
240,7994,503543,672.4,459.5,621.0,449.7,646.7,454.6,0
240,7995,503544,671.1,460.2,620.4,452.1,645.75,456.15,0
240,7996,503545,669.4,460.9,619.6,454.8,644.5,457.85,0
240,7997,503546,668.7,461.7,618.8,457.3,643.75,459.5,0
240,7998,503547,668.0,462.7,618.1,459.4,643.05,461.05,0
240,7999,503548,667.4,463.7,617.6,461.5,642.5,462.6,0
240,8000,503549,666.9,464.4,617.0,463.6,641.95,464.0,0
241,8001,503550,666.5,465.1,616.4,464.7,641.45,464.9,0
241,8002,503551,666.3,466.0,615.9,465.5,641.1,465.75,0
241,8003,503552,666.5,466.9,615.5,465.6,641.0,466.25,0
241,8004,503553,666.7,468.3,615.2,465.7,640.95,467.0,0
241,8005,503554,667.2,469.5,615.0,465.9,641.1,467.7,0
241,8006,503555,667.5,470.7,614.8,466.1,641.15,468.4,0
241,8007,503556,667.8,472.0,614.8,466.3,641.3,469.15,0
241,8008,503557,668.1,473.1,614.7,466.9,641.4,470.0,0
241,8009,503558,668.4,474.1,614.6,467.4,641.5,470.75,0
241,8010,503559,668.9,475.2,614.5,468.0,641.7,471.6,0
241,8011,503560,669.5,475.8,614.5,468.5,642.0,472.15,0
241,8012,503561,669.8,476.5,614.4,469.1,642.1,472.8,0
241,8013,503562,670.3,477.6,614.3,469.7,642.3,473.65,0
241,8014,503563,670.9,478.6,614.2,470.5,642.55,474.55,0
241,8015,503564,671.4,479.6,614.2,470.9,642.8,475.25,0
241,8016,503565,672.3,480.6,614.3,471.3,643.3,475.95,0
241,8017,503566,673.1,481.4,614.4,471.8,643.75,476.6,0
241,8018,503567,673.8,482.0,614.4,472.4,644.1,477.2,0
241,8019,503568,674.4,482.4,614.6,472.8,644.5,477.6,0
241,8020,503569,674.9,482.4,614.9,473.1,644.9,477.75,0
241,8021,503570,675.3,482.4,615.2,473.2,645.25,477.8,0
241,8022,503571,675.7,482.5,615.6,473.3,645.65,477.9,0
241,8023,503572,675.7,482.7,615.9,473.6,645.8,478.15,0
241,8024,503573,675.8,483.0,616.2,473.9,646.0,478.45,0
241,8025,503574,675.8,483.4,616.5,474.0,646.15,478.7,0
241,8026,503575,676.1,484.0,616.8,474.2,646.45,479.1,0
241,8027,503576,676.3,484.6,617.0,474.6,646.65,479.6,0
241,8028,503577,676.6,485.2,617.2,475.0,646.9,480.1,0
241,8029,503578,676.8,485.7,617.3,475.3,647.05,480.5,0
241,8030,503579,677.1,486.0,617.4,475.3,647.25,480.65,0
241,8031,503580,677.3,486.3,617.5,475.4,647.4,480.85,0
241,8032,503581,677.5,486.6,617.7,475.4,647.6,481.0,0
241,8033,503582,677.5,486.7,617.7,475.1,647.6,480.9,0
242,8034,503583,677.5,486.9,617.8,474.6,647.65,480.75,0
242,8035,503584,677.5,487.1,617.8,474.0,647.65,480.55,0
242,8036,503585,677.5,487.3,617.9,473.4,647.7,480.35,0
242,8037,503586,677.5,487.5,617.5,472.9,647.5,480.2,0
