1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
242,8038,503587,677.5,487.6,617.2,472.0,647.35,479.8,0
242,8039,503588,677.5,487.7,616.9,471.1,647.2,479.4,0
242,8040,503589,677.4,487.7,616.6,470.4,647.0,479.05,0
242,8041,503590,677.3,487.6,616.3,469.9,646.8,478.75,0
242,8042,503591,677.3,487.9,616.1,469.5,646.7,478.7,0
242,8043,503592,677.2,488.1,615.8,469.1,646.5,478.6,0
242,8044,503593,677.1,488.2,615.9,468.7,646.5,478.45,0
242,8045,503594,677.1,488.1,616.1,468.6,646.6,478.35,0
242,8046,503595,677.0,487.9,616.2,468.4,646.6,478.15,0
242,8047,503596,677.0,487.7,616.3,467.9,646.65,477.8,0
242,8048,503597,677.0,487.6,616.5,467.4,646.75,477.5,0
242,8049,503598,677.0,488.0,616.6,466.8,646.8,477.4,0
242,8050,503599,676.9,488.4,616.7,466.2,646.8,477.3,0
242,8051,503600,677.0,488.8,616.6,465.4,646.8,477.1,0
242,8052,503601,677.0,489.3,616.5,464.6,646.75,476.95,0
242,8053,503602,677.2,489.9,616.4,463.9,646.8,476.9,0
242,8054,503603,677.3,490.4,616.3,463.4,646.8,476.9,0
242,8055,503604,677.5,491.1,616.2,462.9,646.85,477.0,0
242,8056,503605,677.7,490.9,616.2,462.5,646.95,476.7,0
242,8057,503606,677.9,490.7,616.3,462.3,647.1,476.5,0
242,8058,503607,678.1,490.8,616.5,462.2,647.3,476.5,0
242,8059,503608,678.3,491.0,616.7,462.2,647.5,476.6,0
242,8060,503609,678.5,491.3,616.9,462.3,647.7,476.8,0
242,8061,503610,678.6,491.5,617.1,462.4,647.85,476.95,0
242,8062,503611,678.7,491.6,617.3,462.5,648.0,477.05,0
242,8063,503612,678.8,491.6,617.4,462.7,648.1,477.15,0
242,8064,503613,678.8,491.6,617.4,462.9,648.1,477.25,0
242,8065,503614,678.8,491.0,617.1,463.0,647.95,477.0,0
242,8066,503615,678.8,490.5,616.9,463.1,647.85,476.8,0
243,8067,503616,678.8,489.7,616.6,463.1,647.7,476.4,0
243,8068,503617,678.8,488.9,616.2,462.9,647.5,475.9,0
243,8069,503618,678.8,488.2,615.9,462.7,647.35,475.45,0
243,8070,503619,678.9,487.6,615.5,462.4,647.2,475.0,0
243,8071,503620,679.1,487.1,615.2,462.0,647.15,474.55,0
243,8072,503621,679.3,487.6,615.2,461.5,647.25,474.55,0
243,8073,503622,679.4,488.2,615.3,461.2,647.35,474.7,0
243,8074,503623,679.5,488.9,615.6,461.1,647.55,475.0,0
243,8075,503624,679.5,489.7,615.8,461.2,647.65,475.45,0
243,8076,503625,679.5,490.6,615.9,461.4,647.7,476.0,0
243,8077,503626,679.4,491.4,616.1,461.6,647.75,476.5,0
243,8078,503627,679.2,492.2,616.3,461.9,647.75,477.05,0
243,8079,503628,679.0,492.3,616.5,462.2,647.75,477.25,0
243,8080,503629,678.7,492.4,616.6,462.4,647.65,477.4,0
243,8081,503630,678.6,492.6,616.5,462.5,647.55,477.55,0
243,8082,503631,678.6,492.7,616.4,462.6,647.5,477.65,0
243,8083,503632,678.7,492.8,616.5,462.5,647.6,477.65,0
243,8084,503633,678.7,492.9,616.5,462.2,647.6,477.55,0
243,8085,503634,678.6,492.8,616.4,461.8,647.5,477.3,0
243,8086,503635,678.5,492.8,616.4,461.5,647.45,477.15,0
243,8087,503636,678.4,492.7,616.2,461.4,647.3,477.05,0
243,8088,503637,678.3,492.7,616.0,461.3,647.15,477.0,0
243,8089,503638,678.0,492.6,615.9,461.2,646.95,476.9,0
243,8090,503639,677.8,492.5,615.7,461.3,646.75,476.9,0
243,8091,503640,677.6,492.5,615.5,461.7,646.55,477.1,0
243,8092,503641,677.6,492.5,615.4,462.4,646.5,477.45,0
243,8093,503642,677.7,492.6,615.3,463.1,646.5,477.85,0
243,8094,503643,677.8,492.6,615.2,463.6,646.5,478.1,0
243,8095,503644,678.0,492.7,615.0,464.3,646.5,478.5,0
243,8096,503645,678.1,492.7,614.7,464.8,646.4,478.75,0
243,8097,503646,678.3,492.7,614.3,465.4,646.3,479.05,0
243,8098,503647,678.5,492.6,614.0,466.2,646.25,479.4,0
243,8099,503648,678.7,492.6,613.7,466.7,646.2,479.65,0
243,8100,503649,678.9,492.0,613.5,467.2,646.2,479.6,0
244,8101,503650,679.1,491.4,613.3,467.7,646.2,479.55,0
244,8102,503651,679.1,490.7,613.2,468.0,646.15,479.35,0
244,8103,503652,679.1,489.9,613.2,468.4,646.15,479.15,0
244,8104,503653,679.0,489.2,613.2,468.7,646.1,478.95,0
244,8105,503654,678.9,488.5,613.2,468.8,646.05,478.65,0
244,8106,503655,679.0,487.9,613.1,468.8,646.05,478.35,0
244,8107,503656,679.0,487.9,612.9,469.3,645.95,478.6,0
244,8108,503657,679.0,487.8,612.7,469.7,645.85,478.75,0
244,8109,503658,679.2,487.9,612.4,470.1,645.8,479.0,0
244,8110,503659,679.4,487.9,612.2,470.8,645.8,479.35,0
244,8111,503660,679.4,487.9,611.9,472.0,645.65,479.95,0
244,8112,503661,679.3,487.9,611.6,474.0,645.45,480.95,0
244,8113,503662,679.2,487.9,611.4,476.0,645.3,481.95,0
244,8114,503663,679.0,487.8,611.3,477.5,645.15,482.65,0
244,8115,503664,678.7,487.7,611.4,478.7,645.05,483.2,0
244,8116,503665,678.4,487.6,611.5,479.6,644.95,483.6,0
244,8117,503666,677.8,487.6,611.5,480.2,644.65,483.9,0
244,8118,503667,677.4,487.7,611.6,480.3,644.5,484.0,0
244,8119,503668,677.0,487.7,611.8,479.7,644.4,483.7,0
244,8120,503669,676.5,487.7,611.8,479.3,644.15,483.5,0
244,8121,503670,676.1,487.7,611.8,478.9,643.95,483.3,0
244,8122,503671,675.9,487.7,611.9,478.8,643.9,483.25,0
244,8123,503672,675.8,487.6,611.9,479.1,643.85,483.35,0
244,8124,503673,676.1,487.6,611.9,479.4,644.0,483.5,0
244,8125,503674,676.4,487.5,612.0,479.5,644.2,483.5,0
244,8126,503675,676.7,487.3,612.1,479.5,644.4,483.4,0
244,8127,503676,677.0,487.1,612.2,479.0,644.6,483.05,0
244,8128,503677,677.2,487.0,612.4,478.6,644.8,482.8,0
244,8129,503678,677.3,486.7,612.7,478.2,645.0,482.45,0
244,8130,503679,677.1,486.5,613.0,478.0,645.05,482.25,0
244,8131,503680,677.0,486.3,613.3,477.8,645.15,482.05,0
244,8132,503681,676.8,486.1,613.7,477.8,645.25,481.95,0
244,8133,503682,676.6,486.0,614.1,477.9,645.35,481.95,0
245,8134,503683,676.4,486.0,614.6,478.3,645.5,482.15,0
245,8135,503684,676.3,485.9,615.0,478.6,645.65,482.25,0
245,8136,503685,676.3,485.6,615.2,478.7,645.75,482.15,0
245,8137,503686,676.3,484.7,615.5,478.7,645.9,481.7,0
245,8138,503687,676.2,483.8,615.6,478.6,645.9,481.2,0
245,8139,503688,676.2,482.9,616.0,478.4,646.1,480.65,0
245,8140,503689,676.1,482.0,616.3,478.2,646.2,480.1,0
245,8141,503690,676.0,481.1,616.5,478.1,646.25,479.6,0
245,8142,503691,676.0,480.3,616.7,477.9,646.35,479.1,0
245,8143,503692,675.9,479.7,616.7,477.8,646.3,478.75,0
245,8144,503693,675.9,479.6,616.7,477.4,646.3,478.5,0
245,8145,503694,676.0,479.4,616.7,476.9,646.35,478.15,0
245,8146,503695,676.1,478.7,616.4,475.8,646.25,477.25,0
245,8147,503696,676.1,477.9,616.2,474.6,646.15,476.25,0
245,8148,503697,676.1,477.1,616.0,473.5,646.05,475.3,0
245,8149,503698,676.0,476.2,616.0,472.4,646.0,474.3,0
245,8150,503699,676.0,475.2,616.0,471.3,646.0,473.25,0
245,8151,503700,676.0,473.9,616.1,470.4,646.05,472.15,0
245,8152,503701,676.2,472.9,616.2,469.8,646.2,471.35,0
245,8153,503702,676.2,471.9,616.2,469.5,646.2,470.7,0
245,8154,503703,676.2,471.1,616.2,469.2,646.2,470.15,0
245,8155,503704,675.9,470.3,616.3,469.0,646.1,469.65,0
245,8156,503705,675.4,469.5,616.3,468.8,645.85,469.15,0
245,8157,503706,674.9,468.9,616.2,468.4,645.55,468.65,0
245,8158,503707,674.3,468.7,616.1,467.7,645.2,468.2,0
245,8159,503708,673.8,468.5,616.1,466.9,644.95,467.7,0
245,8160,503709,673.4,468.5,616.0,466.3,644.7,467.4,0
245,8161,503710,673.1,468.4,616.0,465.2,644.55,466.8,0
245,8162,503711,673.3,468.3,616.1,464.0,644.7,466.15,0
245,8163,503712,673.5,468.1,616.1,462.8,644.8,465.45,0
245,8164,503713,673.8,467.9,616.3,461.6,645.05,464.75,0
245,8165,503714,674.1,467.7,616.5,460.7,645.3,464.2,0
245,8166,503715,674.0,467.5,616.7,459.9,645.35,463.7,0
246,8167,503716,674.0,467.4,616.9,459.1,645.45,463.25,0
246,8168,503717,674.0,467.2,616.9,458.8,645.45,463.0,0
246,8169,503718,674.0,467.2,617.1,458.1,645.55,462.65,0
246,8170,503719,674.1,467.2,617.2,457.2,645.65,462.2,0
246,8171,503720,674.1,467.1,617.3,456.2,645.7,461.65,0
246,8172,503721,674.2,467.0,617.4,454.8,645.8,460.9,0
246,8173,503722,674.3,466.9,617.6,453.5,645.95,460.2,0
246,8174,503723,674.5,466.7,617.7,452.0,646.1,459.35,0
246,8175,503724,674.7,466.6,617.8,450.6,646.25,458.6,0
246,8176,503725,674.9,466.5,617.8,449.5,646.35,458.0,0
246,8177,503726,674.9,466.3,617.7,448.7,646.3,457.5,0
246,8178,503727,675.0,466.2,617.7,448.1,646.35,457.15,0
246,8179,503728,675.0,466.0,617.5,447.9,646.25,456.95,0
246,8180,503729,675.1,465.9,616.9,447.7,646.0,456.8,0
246,8181,503730,675.0,465.9,616.3,447.7,645.65,456.8,0
246,8182,503731,674.8,466.1,615.7,447.6,645.25,456.85,0
246,8183,503732,674.6,466.2,615.3,447.6,644.95,456.9,0
246,8184,503733,674.3,466.4,614.8,447.5,644.55,456.95,0
246,8185,503734,674.0,466.6,614.6,447.3,644.3,456.95,0
246,8186,503735,673.7,466.7,614.4,446.7,644.05,456.7,0
246,8187,503736,673.4,466.9,614.8,445.6,644.1,456.25,0
246,8188,503737,673.1,466.9,615.1,444.5,644.1,455.7,0
246,8189,503738,673.1,467.0,615.4,443.4,644.25,455.2,0
246,8190,503739,673.1,467.3,615.6,442.2,644.35,454.75,0
246,8191,503740,673.0,467.7,615.5,441.3,644.25,454.5,0
246,8192,503741,672.9,468.2,615.3,440.5,644.1,454.35,0
246,8193,503742,672.9,469.1,615.1,440.1,644.0,454.6,0
246,8194,503743,672.8,470.2,614.9,440.3,643.85,455.25,0
246,8195,503744,672.7,471.8,614.7,440.4,643.7,456.1,0
246,8196,503745,672.5,473.2,614.6,440.4,643.55,456.8,0
246,8197,503746,672.4,474.4,614.5,440.1,643.45,457.25,0
246,8198,503747,672.2,475.5,614.6,439.6,643.4,457.55,0
246,8199,503748,672.0,476.7,614.7,438.9,643.35,457.8,0
246,8200,503749,671.8,477.8,614.9,438.2,643.35,458.0,0
247,8201,503750,671.7,479.3,615.0,437.4,643.35,458.35,0
247,8202,503751,671.9,480.4,615.0,436.7,643.45,458.55,0
247,8203,503752,672.3,481.5,615.1,436.1,643.7,458.8,0
247,8204,503753,672.8,482.6,615.0,435.9,643.9,459.25,0
247,8205,503754,673.3,483.6,614.9,435.8,644.1,459.7,0
247,8206,503755,673.7,484.6,614.7,436.0,644.2,460.3,0
247,8207,503756,674.1,485.3,614.4,436.2,644.25,460.75,0
247,8208,503757,674.2,485.9,614.0,436.4,644.1,461.15,0
247,8209,503758,674.0,486.5,613.5,436.6,643.75,461.55,0
247,8210,503759,673.7,487.1,613.1,436.9,643.4,462.0,0
247,8211,503760,673.4,487.7,613.1,437.1,643.25,462.4,0
247,8212,503761,673.1,488.3,613.2,437.2,643.15,462.75,0
247,8213,503762,672.9,488.8,613.3,437.4,643.1,463.1,0
247,8214,503763,672.7,489.3,613.3,437.8,643.0,463.55,0
247,8215,503764,672.7,489.3,613.6,438.0,643.15,463.65,0
247,8216,503765,672.6,489.3,613.8,438.2,643.2,463.75,0
247,8217,503766,672.6,489.4,613.9,438.6,643.25,464.0,0
247,8218,503767,672.4,489.6,613.6,439.2,643.0,464.4,0
247,8219,503768,672.3,489.7,613.1,440.5,642.7,465.1,0
247,8220,503769,672.1,489.8,612.8,441.7,642.45,465.75,0
247,8221,503770,671.9,489.9,612.6,442.7,642.25,466.3,0
247,8222,503771,671.7,490.0,612.3,443.8,642.0,466.9,0
247,8223,503772,671.5,490.1,612.0,445.0,641.75,467.55,0
247,8224,503773,671.3,490.1,611.8,446.0,641.55,468.05,0
247,8225,503774,671.3,490.1,611.7,446.8,641.5,468.45,0
247,8226,503775,671.3,490.2,611.7,446.7,641.5,468.45,0
247,8227,503776,671.4,490.5,611.6,446.8,641.5,468.65,0
247,8228,503777,671.5,490.8,611.6,447.0,641.55,468.9,0
247,8229,503778,671.8,491.2,611.5,447.6,641.65,469.4,0
247,8230,503779,672.3,491.6,611.5,448.2,641.9,469.9,0
247,8231,503780,672.8,492.0,611.5,448.8,642.15,470.4,0
247,8232,503781,673.3,492.3,611.5,449.3,642.4,470.8,0
247,8233,503782,673.7,492.6,611.4,449.7,642.55,471.15,0
248,8234,503783,674.0,492.6,611.3,450.1,642.65,471.35,0
248,8235,503784,674.2,492.2,611.1,450.2,642.65,471.2,0
248,8236,503785,674.2,491.6,611.0,449.8,642.6,470.7,0
248,8237,503786,674.1,491.1,610.9,449.3,642.5,470.2,0
248,8238,503787,674.0,490.6,610.8,448.8,642.4,469.7,0
248,8239,503788,673.9,490.2,610.8,448.5,642.35,469.35,0
248,8240,503789,674.0,490.0,610.8,448.5,642.4,469.25,0
248,8241,503790,674.2,489.8,610.6,448.5,642.4,469.15,0
248,8242,503791,674.5,490.0,610.4,448.6,642.45,469.3,0
248,8243,503792,674.9,490.3,610.2,448.8,642.55,469.55,0
248,8244,503793,675.1,490.5,610.0,449.1,642.55,469.8,0
248,8245,503794,675.4,490.8,609.7,449.3,642.55,470.05,0
248,8246,503795,675.7,491.0,609.3,449.6,642.5,470.3,0
248,8247,503796,675.6,491.2,609.1,449.5,642.35,470.35,0
248,8248,503797,675.5,491.2,609.1,449.4,642.3,470.3,0
248,8249,503798,675.4,491.2,609.1,449.5,642.25,470.35,0
248,8250,503799,675.5,491.2,609.1,449.5,642.3,470.35,0
248,8251,503800,675.5,491.2,609.2,449.6,642.35,470.4,0
248,8252,503801,675.5,491.3,609.2,449.7,642.35,470.5,0
248,8253,503802,675.5,491.5,609.3,449.7,642.4,470.6,0
248,8254,503803,675.5,491.6,609.4,449.9,642.45,470.75,0
248,8255,503804,675.7,491.6,609.3,450.0,642.5,470.8,0
248,8256,503805,675.8,491.6,609.3,450.1,642.55,470.85,0
248,8257,503806,675.8,491.8,609.3,450.2,642.55,471.0,0
248,8258,503807,675.9,492.0,609.3,450.4,642.6,471.2,0
248,8259,503808,675.9,492.0,609.3,450.5,642.6,471.25,0
248,8260,503809,676.1,492.1,609.2,450.4,642.65,471.25,0
248,8261,503810,676.2,492.3,609.2,450.0,642.7,471.15,0
248,8262,503811,676.2,492.7,609.3,449.4,642.75,471.05,0
248,8263,503812,676.3,493.0,609.3,448.8,642.8,470.9,0
248,8264,503813,676.4,493.4,609.2,448.1,642.8,470.75,0
248,8265,503814,676.5,493.7,609.1,447.1,642.8,470.4,0
248,8266,503815,676.7,493.9,608.9,446.0,642.8,469.95,0
249,8267,503816,676.8,493.9,608.8,445.1,642.8,469.5,0
249,8268,503817,676.8,493.5,608.8,444.8,642.8,469.15,0
249,8269,503818,676.7,493.2,608.7,444.7,642.7,468.95,0
249,8270,503819,676.6,492.8,608.7,444.6,642.65,468.7,0
249,8271,503820,676.5,492.5,608.7,444.6,642.6,468.55,0
249,8272,503821,676.3,492.2,608.9,444.9,642.6,468.55,0
249,8273,503822,676.2,492.0,609.2,445.3,642.7,468.65,0
249,8274,503823,676.0,492.1,609.4,445.5,642.7,468.8,0
249,8275,503824,676.0,492.4,609.6,445.2,642.8,468.8,0
249,8276,503825,676.0,492.7,609.7,444.9,642.85,468.8,0
249,8277,503826,676.1,493.1,609.8,444.6,642.95,468.85,0
249,8278,503827,676.2,493.2,609.8,444.4,643.0,468.8,0
249,8279,503828,676.2,493.2,609.8,444.2,643.0,468.7,0
249,8280,503829,676.3,493.3,609.7,444.1,643.0,468.7,0
249,8281,503830,676.3,493.3,609.7,444.0,643.0,468.65,0
249,8282,503831,676.3,493.3,609.8,444.2,643.05,468.75,0
249,8283,503832,676.4,493.3,609.9,444.4,643.15,468.85,0
249,8284,503833,676.6,493.3,610.2,444.6,643.4,468.95,0
249,8285,503834,676.7,493.2,610.5,444.6,643.6,468.9,0
249,8286,503835,676.9,493.1,610.9,444.7,643.9,468.9,0
249,8287,503836,677.3,492.9,611.8,444.8,644.55,468.85,0
249,8288,503837,678.6,492.6,612.8,445.0,645.7,468.8,0
249,8289,503838,680.6,492.3,614.0,445.1,647.3,468.7,0
249,8290,503839,682.8,492.1,616.0,445.3,649.4,468.7,0
249,8291,503840,685.2,491.8,618.8,445.4,652.0,468.6,0
249,8292,503841,688.0,491.5,621.5,445.2,654.75,468.35,0
249,8293,503842,691.5,491.3,624.4,444.2,657.95,467.75,0
249,8294,503843,695.5,491.2,627.3,443.2,661.4,467.2,0
249,8295,503844,698.8,490.7,630.1,442.0,664.45,466.35,0
249,8296,503845,701.7,490.1,633.6,440.8,667.65,465.45,0
249,8297,503846,704.2,489.2,636.2,439.6,670.2,464.4,0
249,8298,503847,706.2,488.4,638.1,438.3,672.15,463.35,0
249,8299,503848,707.2,487.6,639.9,437.2,673.55,462.4,0
249,8300,503849,707.3,486.9,641.5,436.9,674.4,461.9,0
250,8301,503850,706.5,486.1,642.3,436.6,674.4,461.35,0
250,8302,503851,705.6,485.8,642.8,436.3,674.2,461.05,0
250,8303,503852,704.4,485.5,642.2,436.0,673.3,460.75,0
250,8304,503853,702.7,485.5,641.5,435.5,672.1,460.5,0
250,8305,503854,701.1,485.5,640.3,435.0,670.7,460.25,0
250,8306,503855,699.5,485.4,639.1,434.5,669.3,459.95,0
250,8307,503856,698.1,485.3,638.0,434.0,668.05,459.65,0
250,8308,503857,696.7,485.2,637.1,433.5,666.9,459.35,0
250,8309,503858,695.2,485.1,636.2,433.0,665.7,459.05,0
250,8310,503859,693.6,485.0,635.6,432.8,664.6,458.9,0
250,8311,503860,692.7,484.9,635.0,432.8,663.85,458.85,0
250,8312,503861,691.9,485.0,635.4,433.1,663.65,459.05,0
250,8313,503862,692.1,485.4,635.7,433.5,663.9,459.45,0
250,8314,503863,693.0,485.9,636.3,434.0,664.65,459.95,0
250,8315,503864,694.1,486.3,636.9,434.5,665.5,460.4,0
250,8316,503865,695.4,486.7,637.6,434.9,666.5,460.8,0
250,8317,503866,696.7,487.2,638.3,435.0,667.5,461.1,0
250,8318,503867,697.9,487.5,639.1,435.0,668.5,461.25,0
250,8319,503868,699.1,487.7,639.7,434.9,669.4,461.3,0
250,8320,503869,700.5,487.7,640.4,434.8,670.45,461.25,0
250,8321,503870,701.3,487.6,640.8,434.5,671.05,461.05,0
250,8322,503871,701.8,487.5,641.3,434.2,671.55,460.85,0
250,8323,503872,702.3,487.3,641.9,434.0,672.1,460.65,0
250,8324,503873,702.6,487.1,642.3,433.8,672.45,460.45,0
250,8325,503874,703.0,487.0,642.5,433.6,672.75,460.3,0
250,8326,503875,703.4,486.0,642.7,433.4,673.05,459.7,0
250,8327,503876,703.3,485.0,642.9,433.3,673.1,459.15,0
250,8328,503877,703.3,484.0,642.7,433.2,673.0,458.6,0
250,8329,503878,703.1,483.0,642.4,433.0,672.75,458.0,0
250,8330,503879,703.0,482.2,642.0,432.9,672.5,457.55,0
250,8331,503880,702.7,481.1,641.6,432.8,672.15,456.95,0
250,8332,503881,702.4,480.0,641.2,432.6,671.8,456.3,0
250,8333,503882,702.1,479.8,640.6,432.4,671.35,456.1,0
251,8334,503883,701.8,479.4,639.9,432.3,670.85,455.85,0
251,8335,503884,701.4,479.0,639.6,432.2,670.5,455.6,0
251,8336,503885,701.1,478.6,639.2,432.5,670.15,455.55,0
251,8337,503886,700.7,478.3,638.9,432.8,669.8,455.55,0
251,8338,503887,700.7,478.0,638.6,433.3,669.65,455.65,0
251,8339,503888,700.6,477.8,638.4,433.9,669.5,455.85,0
251,8340,503889,700.6,477.1,638.6,434.5,669.6,455.8,0
251,8341,503890,700.7,476.6,638.8,435.0,669.75,455.8,0
251,8342,503891,700.7,476.1,639.0,435.4,669.85,455.75,0
251,8343,503892,700.8,475.6,639.3,435.6,670.05,455.6,0
251,8344,503893,700.9,475.1,639.5,435.8,670.2,455.45,0
251,8345,503894,701.0,474.7,639.8,435.7,670.4,455.2,0
251,8346,503895,701.0,474.2,640.1,435.6,670.55,454.9,0
251,8347,503896,701.0,474.2,640.2,435.5,670.6,454.85,0
251,8348,503897,701.1,474.2,640.3,435.4,670.7,454.8,0
251,8349,503898,701.2,474.4,640.2,435.3,670.7,454.85,0
251,8350,503899,701.7,474.6,640.1,435.4,670.9,455.0,0
251,8351,503900,702.2,474.7,640.1,435.6,671.15,455.15,0
251,8352,503901,702.6,474.9,640.0,435.8,671.3,455.35,0
251,8353,503902,703.0,475.0,640.1,436.2,671.55,455.6,0
251,8354,503903,703.3,474.9,640.1,436.9,671.7,455.9,0
251,8355,503904,703.5,474.5,640.2,437.5,671.85,456.0,0
251,8356,503905,703.6,474.0,640.3,438.2,671.95,456.1,0
251,8357,503906,703.5,473.5,640.5,438.7,672.0,456.1,0
251,8358,503907,703.4,473.1,640.7,439.2,672.05,456.15,0
251,8359,503908,703.3,472.6,640.8,439.6,672.05,456.1,0
251,8360,503909,703.2,472.1,640.7,440.3,671.95,456.2,0
251,8361,503910,703.3,471.8,640.6,441.3,671.95,456.55,0
251,8362,503911,703.4,471.5,640.5,442.2,671.95,456.85,0
251,8363,503912,703.4,471.3,640.4,443.1,671.9,457.2,0
251,8364,503913,703.3,471.0,640.4,443.7,671.85,457.35,0
251,8365,503914,703.2,470.7,640.3,444.4,671.75,457.55,0
251,8366,503915,703.1,470.5,640.3,445.0,671.7,457.75,0
252,8367,503916,703.0,470.3,640.0,445.3,671.5,457.8,0
252,8368,503917,702.8,470.2,639.7,445.6,671.25,457.9,0
252,8369,503918,702.7,470.3,639.5,445.9,671.1,458.1,0
252,8370,503919,702.7,470.4,638.8,446.2,670.75,458.3,0
252,8371,503920,702.5,470.5,638.0,446.7,670.25,458.6,0
252,8372,503921,702.5,470.6,637.3,447.0,669.9,458.8,0
252,8373,503922,702.5,470.7,636.6,447.0,669.55,458.85,0
252,8374,503923,702.6,470.8,636.2,447.0,669.4,458.9,0
252,8375,503924,702.6,470.9,635.9,446.5,669.25,458.7,0
252,8376,503925,702.7,470.9,635.4,446.2,669.05,458.55,0
252,8377,503926,702.7,471.0,635.4,446.2,669.05,458.6,0
252,8378,503927,702.8,471.0,635.2,446.8,669.0,458.9,0
252,8379,503928,702.9,471.0,635.1,447.4,669.0,459.2,0
252,8380,503929,702.8,471.2,635.0,448.4,668.9,459.8,0
252,8381,503930,702.8,471.2,635.0,449.4,668.9,460.3,0
252,8382,503931,702.8,471.1,635.1,450.3,668.95,460.7,0
252,8383,503932,702.8,470.9,635.3,451.1,669.05,461.0,0
252,8384,503933,702.8,470.7,635.6,451.6,669.2,461.15,0
252,8385,503934,702.7,470.5,635.9,451.7,669.3,461.1,0
252,8386,503935,702.7,470.3,636.3,452.0,669.5,461.15,0
252,8387,503936,702.8,470.0,636.6,452.2,669.7,461.1,0
252,8388,503937,703.0,469.7,636.6,452.5,669.8,461.1,0
252,8389,503938,703.3,469.9,636.6,452.8,669.95,461.35,0
252,8390,503939,703.6,470.2,636.6,453.0,670.1,461.6,0
252,8391,503940,703.9,470.4,636.5,453.2,670.2,461.8,0
252,8392,503941,704.3,470.7,636.5,453.4,670.4,462.05,0
252,8393,503942,704.6,470.9,636.4,453.6,670.5,462.25,0
252,8394,503943,704.7,471.0,636.4,453.7,670.55,462.35,0
252,8395,503944,704.6,471.1,636.4,454.6,670.5,462.85,0
252,8396,503945,704.5,471.1,636.5,455.4,670.5,463.25,0
252,8397,503946,704.3,471.3,636.6,456.2,670.45,463.75,0
252,8398,503947,704.2,471.4,636.6,457.1,670.4,464.25,0
252,8399,503948,704.2,471.6,636.7,457.9,670.45,464.75,0
252,8400,503949,704.2,471.8,636.9,459.1,670.55,465.45,0
253,8401,503950,704.4,472.2,637.0,460.4,670.7,466.3,0
253,8402,503951,704.5,472.4,637.3,460.9,670.9,466.65,0
253,8403,503952,704.7,472.5,637.5,461.4,671.1,466.95,0
253,8404,503953,704.8,472.5,637.6,462.2,671.2,467.35,0
253,8405,503954,704.8,472.4,637.9,462.9,671.35,467.65,0
253,8406,503955,704.8,472.3,638.1,463.6,671.45,467.95,0
253,8407,503956,704.7,472.2,638.3,464.1,671.5,468.15,0
253,8408,503957,704.6,472.2,638.4,464.5,671.5,468.35,0
253,8409,503958,704.6,472.4,638.6,465.1,671.6,468.75,0
253,8410,503959,704.5,472.6,638.7,465.8,671.6,469.2,0
253,8411,503960,704.5,472.8,638.9,466.2,671.7,469.5,0
253,8412,503961,704.5,473.0,639.0,466.6,671.75,469.8,0
253,8413,503962,704.5,473.2,639.1,467.1,671.8,470.15,0
253,8414,503963,704.2,473.4,639.2,467.6,671.7,470.5,0
253,8415,503964,704.1,473.6,639.4,468.1,671.75,470.85,0
253,8416,503965,704.0,473.7,639.7,468.6,671.85,471.15,0
253,8417,503966,704.1,473.8,640.0,469.4,672.05,471.6,0
253,8418,503967,704.2,473.9,640.3,470.3,672.25,472.1,0
253,8419,503968,704.3,474.0,640.5,471.2,672.4,472.6,0
253,8420,503969,704.4,474.0,640.7,472.4,672.55,473.2,0
