1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
253,8421,503970,704.7,474.0,640.7,473.6,672.7,473.8,0
253,8422,503971,704.9,474.0,640.5,474.8,672.7,474.4,0
253,8423,503972,704.9,473.9,640.3,475.6,672.6,474.75,0
253,8424,503973,704.7,474.1,640.2,476.0,672.45,475.05,0
253,8425,503974,704.4,474.2,640.0,476.3,672.2,475.25,0
253,8426,503975,704.1,474.4,639.9,476.4,672.0,475.4,0
253,8427,503976,703.6,474.6,639.9,476.1,671.75,475.35,0
253,8428,503977,703.3,475.2,640.0,475.9,671.65,475.55,0
253,8429,503978,702.9,475.7,640.1,475.6,671.5,475.65,0
253,8430,503979,702.6,476.2,639.7,475.5,671.15,475.85,0
253,8431,503980,702.3,476.4,639.2,475.8,670.75,476.1,0
253,8432,503981,702.1,476.6,638.7,476.1,670.4,476.35,0
253,8433,503982,701.8,476.6,638.2,476.4,670.0,476.5,0
254,8434,503983,701.7,476.8,637.7,476.8,669.7,476.8,0
254,8435,503984,701.6,476.9,637.3,477.1,669.45,477.0,0
254,8436,503985,701.7,476.9,636.7,477.4,669.2,477.15,0
254,8437,503986,701.8,477.1,636.5,477.7,669.15,477.4,0
254,8438,503987,701.9,477.3,636.4,477.8,669.15,477.55,0
254,8439,503988,702.0,477.6,636.2,477.9,669.1,477.75,0
254,8440,503989,702.2,478.1,636.1,477.9,669.15,478.0,0
254,8441,503990,702.1,478.4,636.0,478.0,669.05,478.2,0
254,8442,503991,702.0,478.7,635.9,478.4,668.95,478.55,0
254,8443,503992,701.8,479.0,635.9,478.8,668.85,478.9,0
254,8444,503993,701.5,479.3,635.9,479.5,668.7,479.4,0
254,8445,503994,701.3,479.6,635.9,480.1,668.6,479.85,0
254,8446,503995,701.0,480.0,635.9,480.8,668.45,480.4,0
254,8447,503996,700.8,480.3,635.8,481.3,668.3,480.8,0
254,8448,503997,700.7,480.5,635.7,481.8,668.2,481.15,0
254,8449,503998,700.7,480.7,635.6,482.0,668.15,481.35,0
254,8450,503999,700.4,480.8,635.6,482.2,668.0,481.5,0
254,8451,504000,700.1,481.0,636.1,482.0,668.1,481.5,0
254,8452,504001,699.8,481.2,636.7,481.8,668.25,481.5,0
254,8453,504002,699.6,481.4,637.1,481.6,668.35,481.5,0
254,8454,504003,699.6,482.0,637.6,481.6,668.6,481.8,0
254,8455,504004,699.5,482.7,637.9,481.6,668.7,482.15,0
254,8456,504005,699.6,483.3,638.1,481.6,668.85,482.45,0
254,8457,504006,700.0,484.4,638.2,481.7,669.1,483.05,0
254,8458,504007,700.3,485.4,637.9,481.7,669.1,483.55,0
254,8459,504008,700.5,486.4,637.7,481.6,669.1,484.0,0
254,8460,504009,700.6,487.2,637.2,481.3,668.9,484.25,0
254,8461,504010,700.6,487.5,636.8,481.0,668.7,484.25,0
254,8462,504011,700.5,487.9,636.6,480.7,668.55,484.3,0
254,8463,504012,700.2,488.3,636.6,480.4,668.4,484.35,0
254,8464,504013,699.9,488.1,637.0,480.2,668.45,484.15,0
254,8465,504014,699.7,487.7,637.3,480.0,668.5,483.85,0
254,8466,504015,699.5,487.2,637.6,479.8,668.55,483.5,0
255,8467,504016,699.3,486.8,638.2,479.5,668.75,483.15,0
255,8468,504017,698.9,486.2,638.8,479.1,668.85,482.65,0
255,8469,504018,698.7,485.7,639.4,478.7,669.05,482.2,0
255,8470,504019,698.6,485.2,639.8,478.3,669.2,481.75,0
255,8471,504020,698.4,485.0,639.9,477.7,669.15,481.35,0
255,8472,504021,698.2,485.2,639.9,477.2,669.05,481.2,0
255,8473,504022,698.0,485.3,639.9,476.9,668.95,481.1,0
255,8474,504023,697.9,485.7,639.8,476.8,668.85,481.25,0
255,8475,504024,697.8,486.1,639.7,476.7,668.75,481.4,0
255,8476,504025,697.8,486.5,639.6,476.1,668.7,481.3,0
255,8477,504026,697.9,486.9,639.5,475.6,668.7,481.25,0
255,8478,504027,698.3,487.4,639.5,475.1,668.9,481.25,0
255,8479,504028,698.9,487.6,639.7,474.6,669.3,481.1,0
255,8480,504029,699.4,488.0,640.0,474.1,669.7,481.05,0
255,8481,504030,700.0,488.2,640.4,473.6,670.2,480.9,0
255,8482,504031,700.6,488.4,640.8,473.2,670.7,480.8,0
255,8483,504032,701.2,488.6,641.1,473.2,671.15,480.9,0
255,8484,504033,701.7,488.7,641.4,473.2,671.55,480.95,0
255,8485,504034,701.9,489.2,641.6,473.2,671.75,481.2,0
255,8486,504035,702.0,489.7,641.7,473.2,671.85,481.45,0
255,8487,504036,702.1,490.2,641.6,473.0,671.85,481.6,0
255,8488,504037,702.1,490.7,641.5,472.8,671.8,481.75,0
255,8489,504038,702.1,491.2,641.3,472.6,671.7,481.9,0
255,8490,504039,702.0,491.7,641.3,472.4,671.65,482.05,0
255,8491,504040,701.6,492.2,641.4,472.3,671.5,482.25,0
255,8492,504041,701.3,492.4,641.4,472.1,671.35,482.25,0
255,8493,504042,700.9,492.6,641.6,472.0,671.25,482.3,0
255,8494,504043,700.5,492.7,641.7,472.0,671.1,482.35,0
255,8495,504044,700.2,492.8,641.8,471.9,671.0,482.35,0
255,8496,504045,700.0,492.9,641.9,471.6,670.95,482.25,0
255,8497,504046,699.9,493.0,641.9,471.1,670.9,482.05,0
255,8498,504047,700.0,493.1,641.8,470.6,670.9,481.85,0
255,8499,504048,700.3,493.1,641.7,469.9,671.0,481.5,0
255,8500,504049,700.5,493.1,641.7,469.1,671.1,481.1,0
256,8501,504050,700.7,493.2,641.8,468.5,671.25,480.85,0
256,8502,504051,700.8,493.3,641.9,468.1,671.35,480.7,0
256,8503,504052,700.8,493.4,642.0,468.0,671.4,480.7,0
256,8504,504053,700.8,493.5,642.2,468.1,671.5,480.8,0
256,8505,504054,700.9,493.5,642.3,468.3,671.6,480.9,0
256,8506,504055,700.9,493.5,642.5,468.6,671.7,481.05,0
256,8507,504056,701.0,493.2,642.6,469.1,671.8,481.15,0
256,8508,504057,701.1,492.7,642.6,469.4,671.85,481.05,0
256,8509,504058,701.4,492.2,642.6,469.6,672.0,480.9,0
256,8510,504059,701.5,491.6,642.5,469.6,672.0,480.6,0
256,8511,504060,701.7,491.1,642.4,469.5,672.05,480.3,0
256,8512,504061,701.8,490.6,642.0,469.5,671.9,480.05,0
256,8513,504062,701.9,490.2,641.6,469.5,671.75,479.85,0
256,8514,504063,702.0,490.2,641.2,469.5,671.6,479.85,0
256,8515,504064,702.1,490.1,640.8,469.5,671.45,479.8,0
256,8516,504065,702.1,490.1,640.5,469.4,671.3,479.75,0
256,8517,504066,701.9,490.2,639.9,469.4,670.9,479.8,0
256,8518,504067,701.6,490.2,639.4,469.4,670.5,479.8,0
256,8519,504068,701.3,490.2,639.2,469.3,670.25,479.75,0
256,8520,504069,700.9,490.3,639.0,469.1,669.95,479.7,0
256,8521,504070,700.6,490.4,638.7,469.1,669.65,479.75,0
256,8522,504071,700.4,490.5,638.4,469.1,669.4,479.8,0
256,8523,504072,700.3,490.7,638.0,469.6,669.15,480.15,0
256,8524,504073,700.5,490.9,637.9,470.7,669.2,480.8,0
256,8525,504074,700.8,491.0,638.0,471.7,669.4,481.35,0
256,8526,504075,701.1,491.1,638.2,472.8,669.65,481.95,0
256,8527,504076,701.4,491.2,638.6,473.9,670.0,482.55,0
256,8528,504077,701.7,491.2,639.0,474.9,670.35,483.05,0
256,8529,504078,701.9,491.3,639.5,475.9,670.7,483.6,0
256,8530,504079,702.0,491.2,640.1,476.4,671.05,483.8,0
256,8531,504080,702.2,491.0,640.6,476.8,671.4,483.9,0
256,8532,504081,702.3,490.9,640.8,477.3,671.55,484.1,0
256,8533,504082,702.4,490.7,640.7,477.9,671.55,484.3,0
257,8534,504083,702.5,490.5,640.3,478.5,671.4,484.5,0
257,8535,504084,702.6,490.2,640.0,479.0,671.3,484.6,0
257,8536,504085,702.7,489.9,639.5,479.5,671.1,484.7,0
257,8537,504086,702.8,489.7,639.0,479.9,670.9,484.8,0
257,8538,504087,702.9,489.5,638.5,480.1,670.7,484.8,0
257,8539,504088,703.0,489.3,638.2,480.6,670.6,484.95,0
257,8540,504089,703.1,489.3,637.9,481.1,670.5,485.2,0
257,8541,504090,703.3,489.3,637.9,481.7,670.6,485.5,0
257,8542,504091,703.4,489.3,638.2,482.3,670.8,485.8,0
257,8543,504092,703.5,489.1,638.6,483.0,671.05,486.05,0
257,8544,504093,703.6,488.9,639.0,483.6,671.3,486.25,0
257,8545,504094,703.7,488.5,639.4,484.1,671.55,486.3,0
257,8546,504095,703.6,488.0,639.9,483.8,671.75,485.9,0
257,8547,504096,703.5,487.5,640.3,483.4,671.9,485.45,0
257,8548,504097,703.3,487.0,640.8,482.9,672.05,484.95,0
257,8549,504098,703.0,486.4,640.9,482.4,671.95,484.4,0
257,8550,504099,702.5,485.9,640.8,481.8,671.65,483.85,0
257,8551,504100,701.9,485.3,640.8,481.2,671.35,483.25,0
257,8552,504101,701.4,484.3,640.7,480.8,671.05,482.55,0
257,8553,504102,700.9,483.4,640.5,480.7,670.7,482.05,0
257,8554,504103,700.5,482.4,640.4,480.7,670.45,481.55,0
257,8555,504104,700.2,481.6,640.2,480.7,670.2,481.15,0
257,8556,504105,699.9,480.7,640.0,480.7,669.95,480.7,0
257,8557,504106,699.9,480.0,639.8,480.7,669.85,480.35,0
257,8558,504107,699.9,479.3,639.6,480.7,669.75,480.0,0
257,8559,504108,700.0,479.3,639.2,480.6,669.6,479.95,0
257,8560,504109,700.2,479.3,638.9,480.5,669.55,479.9,0
257,8561,504110,700.4,479.3,638.5,480.4,669.45,479.85,0
257,8562,504111,700.6,479.4,638.3,480.4,669.45,479.9,0
257,8563,504112,700.8,479.3,638.1,480.3,669.45,479.8,0
257,8564,504113,700.7,479.2,638.2,480.2,669.45,479.7,0
257,8565,504114,700.7,479.0,638.3,480.0,669.5,479.5,0
257,8566,504115,700.7,478.6,638.6,480.0,669.65,479.3,0
258,8567,504116,700.7,478.3,638.8,479.9,669.75,479.1,0
258,8568,504117,700.7,477.9,639.1,479.8,669.9,478.85,0
258,8569,504118,700.8,477.6,639.2,479.7,670.0,478.65,0
258,8570,504119,701.0,477.5,639.3,479.1,670.15,478.3,0
258,8571,504120,701.3,477.4,639.2,478.4,670.25,477.9,0
258,8572,504121,701.6,477.4,639.2,477.7,670.4,477.55,0
258,8573,504122,701.9,477.5,639.1,476.8,670.5,477.15,0
258,8574,504123,702.2,477.6,639.0,475.8,670.6,476.7,0
258,8575,504124,702.3,477.7,638.9,474.8,670.6,476.25,0
258,8576,504125,702.4,477.7,639.0,473.3,670.7,475.5,0
258,8577,504126,702.5,477.8,639.2,472.4,670.85,475.1,0
258,8578,504127,702.6,477.8,639.8,471.6,671.2,474.7,0
258,8579,504128,702.9,478.0,640.4,470.7,671.65,474.35,0
258,8580,504129,703.1,478.1,640.9,470.1,672.0,474.1,0
258,8581,504130,703.4,478.3,641.5,469.7,672.45,474.0,0
258,8582,504131,703.9,478.4,642.0,469.3,672.95,473.85,0
258,8583,504132,704.5,478.4,642.5,469.4,673.5,473.9,0
258,8584,504133,705.0,478.5,642.8,469.4,673.9,473.95,0
258,8585,504134,705.5,478.5,642.9,469.5,674.2,474.0,0
258,8586,504135,705.9,478.4,642.9,469.4,674.4,473.9,0
258,8587,504136,706.2,478.3,642.9,469.1,674.55,473.7,0
258,8588,504137,706.4,478.2,642.9,468.9,674.65,473.55,0
258,8589,504138,706.4,478.2,643.0,468.6,674.7,473.4,0
258,8590,504139,706.3,477.6,642.9,468.3,674.6,472.95,0
258,8591,504140,706.2,477.0,642.9,468.2,674.55,472.6,0
258,8592,504141,706.1,476.4,642.9,468.0,674.5,472.2,0
258,8593,504142,706.1,475.9,642.9,467.4,674.5,471.65,0
258,8594,504143,706.0,475.5,643.0,466.8,674.5,471.15,0
258,8595,504144,706.0,475.1,643.2,466.1,674.6,470.6,0
258,8596,504145,706.0,474.8,643.5,465.4,674.75,470.1,0
258,8597,504146,706.0,475.2,643.8,464.7,674.9,469.95,0
258,8598,504147,705.9,475.7,644.2,464.0,675.05,469.85,0
258,8599,504148,705.9,476.1,644.5,463.2,675.2,469.65,0
258,8600,504149,706.0,476.4,644.7,463.0,675.35,469.7,0
259,8601,504150,706.1,476.7,644.9,462.9,675.5,469.8,0
259,8602,504151,706.2,476.9,644.8,462.8,675.5,469.85,0
259,8603,504152,707.0,477.1,644.4,462.6,675.7,469.85,0
259,8604,504153,707.7,477.1,644.0,462.0,675.85,469.55,0
259,8605,504154,708.5,477.2,643.6,461.5,676.05,469.35,0
259,8606,504155,709.2,477.3,643.2,460.9,676.2,469.1,0
259,8607,504156,709.8,477.5,642.8,460.3,676.3,468.9,0
259,8608,504157,710.3,477.8,642.5,459.7,676.4,468.75,0
259,8609,504158,710.7,478.0,642.3,459.3,676.5,468.65,0
259,8610,504159,710.0,478.3,642.4,459.1,676.2,468.7,0
259,8611,504160,709.2,478.6,642.3,459.3,675.75,468.95,0
259,8612,504161,708.6,478.7,642.2,459.5,675.4,469.1,0
259,8613,504162,708.0,478.8,642.0,460.1,675.0,469.45,0
259,8614,504163,707.8,478.8,641.8,460.6,674.8,469.7,0
259,8615,504164,707.7,478.7,641.6,461.0,674.65,469.85,0
259,8616,504165,707.6,478.7,641.3,461.3,674.45,470.0,0
259,8617,504166,708.0,478.7,641.0,461.3,674.5,470.0,0
259,8618,504167,708.3,478.7,640.8,461.2,674.55,469.95,0
259,8619,504168,708.4,478.8,640.7,461.0,674.55,469.9,0
259,8620,504169,708.4,478.7,640.7,460.7,674.55,469.7,0
259,8621,504170,708.1,478.8,640.6,460.2,674.35,469.5,0
259,8622,504171,707.9,478.8,640.6,459.3,674.25,469.05,0
259,8623,504172,707.8,479.0,640.7,458.4,674.25,468.7,0
259,8624,504173,707.7,479.1,640.7,457.9,674.2,468.5,0
259,8625,504174,707.7,479.2,640.6,457.5,674.15,468.35,0
259,8626,504175,707.9,479.3,640.3,457.2,674.1,468.25,0
259,8627,504176,708.0,479.5,640.0,457.0,674.0,468.25,0
259,8628,504177,708.1,479.8,639.6,457.1,673.85,468.45,0
259,8629,504178,707.5,480.4,639.1,457.6,673.3,469.0,0
259,8630,504179,706.9,480.9,638.6,458.1,672.75,469.5,0
259,8631,504180,706.3,481.3,638.2,458.3,672.25,469.8,0
259,8632,504181,705.7,481.7,637.9,458.4,671.8,470.05,0
259,8633,504182,705.1,482.1,637.7,458.3,671.4,470.2,0
260,8634,504183,704.6,482.4,637.5,458.3,671.05,470.35,0
260,8635,504184,704.1,482.6,637.1,458.0,670.6,470.3,0
260,8636,504185,704.2,482.5,636.8,457.6,670.5,470.05,0
260,8637,504186,704.2,482.3,636.5,457.0,670.35,469.65,0
260,8638,504187,704.3,481.9,636.2,456.6,670.25,469.25,0
260,8639,504188,704.5,481.5,635.9,455.9,670.2,468.7,0
260,8640,504189,704.7,481.0,635.7,455.3,670.2,468.15,0
260,8641,504190,704.9,480.6,635.6,454.7,670.25,467.65,0
260,8642,504191,705.1,480.1,635.7,454.1,670.4,467.1,0
260,8643,504192,705.3,480.3,635.9,453.6,670.6,466.95,0
260,8644,504193,705.3,480.6,636.1,453.4,670.7,467.0,0
260,8645,504194,705.3,481.3,636.2,453.2,670.75,467.25,0
260,8646,504195,705.3,482.0,636.5,453.3,670.9,467.65,0
260,8647,504196,705.2,482.8,636.8,453.4,671.0,468.1,0
260,8648,504197,705.3,483.5,637.0,453.4,671.15,468.45,0
260,8649,504198,705.5,484.0,637.2,453.6,671.35,468.8,0
260,8650,504199,705.6,483.7,637.3,453.8,671.45,468.75,0
260,8651,504200,705.8,483.3,637.3,454.2,671.55,468.75,0
260,8652,504201,706.0,482.7,637.3,455.2,671.65,468.95,0
260,8653,504202,705.6,482.1,637.1,456.0,671.35,469.05,0
260,8654,504203,705.1,481.5,637.0,456.6,671.05,469.05,0
260,8655,504204,704.4,481.0,636.8,457.4,670.6,469.2,0
260,8656,504205,703.8,480.8,636.6,458.2,670.2,469.5,0
260,8657,504206,703.1,480.8,636.5,459.0,669.8,469.9,0
260,8658,504207,702.5,481.2,636.3,459.7,669.4,470.45,0
260,8659,504208,701.8,481.5,636.3,459.9,669.05,470.7,0
260,8660,504209,701.7,481.8,636.2,460.2,668.95,471.0,0
260,8661,504210,701.5,482.0,636.2,460.6,668.85,471.3,0
260,8662,504211,701.3,482.2,636.3,460.8,668.8,471.5,0
260,8663,504212,701.1,482.4,636.4,461.0,668.75,471.7,0
260,8664,504213,701.0,482.4,636.5,461.0,668.75,471.7,0
260,8665,504214,700.7,482.2,636.6,461.0,668.65,471.6,0
260,8666,504215,700.6,482.0,636.7,460.9,668.65,471.45,0
261,8667,504216,700.5,481.8,636.8,461.0,668.65,471.4,0
261,8668,504217,700.5,481.9,636.9,461.0,668.7,471.45,0
261,8669,504218,700.7,481.9,637.0,461.1,668.85,471.5,0
261,8670,504219,700.9,481.9,637.0,461.3,668.95,471.6,0
261,8671,504220,701.1,482.0,636.9,461.6,669.0,471.8,0
261,8672,504221,701.3,482.1,636.9,462.5,669.1,472.3,0
261,8673,504222,701.3,482.2,636.8,463.4,669.05,472.8,0
261,8674,504223,701.3,482.3,636.7,464.1,669.0,473.2,0
261,8675,504224,701.2,482.5,636.4,464.9,668.8,473.7,0
261,8676,504225,700.9,482.6,636.2,466.1,668.55,474.35,0
261,8677,504226,700.6,482.6,636.0,467.2,668.3,474.9,0
261,8678,504227,700.5,482.4,635.7,468.2,668.1,475.3,0
261,8679,504228,700.5,482.1,635.5,469.0,668.0,475.55,0
261,8680,504229,700.7,481.9,635.3,469.7,668.0,475.8,0
261,8681,504230,700.8,481.7,635.0,471.0,667.9,476.35,0
261,8682,504231,700.9,481.5,634.9,472.2,667.9,476.85,0
261,8683,504232,701.1,481.4,634.8,472.8,667.95,477.1,0
261,8684,504233,701.2,481.4,634.7,473.4,667.95,477.4,0
261,8685,504234,701.2,481.6,634.7,473.8,667.95,477.7,0
261,8686,504235,701.3,481.8,634.7,474.0,668.0,477.9,0
261,8687,504236,701.3,482.0,634.6,474.9,667.95,478.45,0
261,8688,504237,701.3,482.3,634.5,475.2,667.9,478.75,0
261,8689,504238,701.4,482.5,634.3,475.6,667.85,479.05,0
261,8690,504239,701.5,482.7,634.1,476.1,667.8,479.4,0
261,8691,504240,701.5,482.8,633.9,476.7,667.7,479.75,0
261,8692,504241,701.7,483.0,633.8,477.3,667.75,480.15,0
261,8693,504242,701.9,483.2,633.7,478.0,667.8,480.6,0
261,8694,504243,702.1,483.4,633.8,478.1,667.95,480.75,0
261,8695,504244,702.3,483.7,633.8,478.7,668.05,481.2,0
261,8696,504245,702.5,484.1,633.9,479.3,668.2,481.7,0
261,8697,504246,702.6,484.6,634.0,480.3,668.3,482.45,0
261,8698,504247,702.6,485.1,634.0,481.4,668.3,483.25,0
261,8699,504248,702.4,485.6,634.1,482.5,668.25,484.05,0
261,8700,504249,702.2,485.8,634.2,483.8,668.2,484.8,0
262,8701,504250,702.0,485.8,634.2,485.1,668.1,485.45,0
262,8702,504251,701.8,485.8,634.3,486.0,668.05,485.9,0
262,8703,504252,701.5,486.2,634.5,487.3,668.0,486.75,0
262,8704,504253,701.4,486.9,634.7,488.1,668.05,487.5,0
262,8705,504254,701.6,487.9,635.2,489.0,668.4,488.45,0
262,8706,504255,701.9,489.0,635.8,489.8,668.85,489.4,0
262,8707,504256,702.2,490.3,636.3,490.4,669.25,490.35,0
262,8708,504257,702.6,491.6,636.8,490.8,669.7,491.2,0
262,8709,504258,702.8,492.9,637.4,491.1,670.1,492.0,0
262,8710,504259,703.1,493.7,638.0,491.2,670.55,492.45,0
262,8711,504260,703.3,494.0,638.6,491.3,670.95,492.65,0
262,8712,504261,703.4,494.0,638.9,491.4,671.15,492.7,0
262,8713,504262,703.4,494.1,639.1,491.4,671.25,492.75,0
262,8714,504263,703.4,494.5,639.3,491.5,671.35,493.0,0
262,8715,504264,703.4,495.0,639.4,491.5,671.4,493.25,0
262,8716,504265,703.5,495.5,639.5,491.5,671.5,493.5,0
262,8717,504266,703.4,496.0,639.4,491.4,671.4,493.7,0
262,8718,504267,703.3,496.5,639.1,490.9,671.2,493.7,0
262,8719,504268,703.2,497.1,638.7,490.5,670.95,493.8,0
262,8720,504269,703.1,497.6,638.5,490.1,670.8,493.85,0
262,8721,504270,702.9,497.8,638.2,489.6,670.55,493.7,0
262,8722,504271,703.2,498.2,638.0,489.1,670.6,493.65,0
262,8723,504272,703.5,498.5,637.8,488.6,670.65,493.55,0
262,8724,504273,703.9,498.8,637.6,488.2,670.75,493.5,0
262,8725,504274,704.2,499.2,637.6,488.0,670.9,493.6,0
262,8726,504275,704.5,499.4,637.5,487.6,671.0,493.5,0
262,8727,504276,704.7,499.6,637.2,487.2,670.95,493.4,0
262,8728,504277,705.0,499.8,636.8,486.8,670.9,493.3,0
262,8729,504278,704.8,500.0,636.5,486.2,670.65,493.1,0
262,8730,504279,704.8,500.2,636.2,484.8,670.5,492.5,0
262,8731,504280,704.9,500.3,635.9,483.6,670.4,491.95,0
262,8732,504281,704.9,500.7,635.5,482.5,670.2,491.6,0
262,8733,504282,704.8,501.1,635.3,482.2,670.05,491.65,0
263,8734,504283,704.6,501.5,635.2,481.8,669.9,491.65,0
263,8735,504284,704.4,502.0,635.2,481.4,669.8,491.7,0
263,8736,504285,704.1,502.3,635.1,481.0,669.6,491.65,0
263,8737,504286,703.7,502.7,635.1,480.4,669.4,491.55,0
263,8738,504287,703.3,502.9,635.2,479.7,669.25,491.3,0
263,8739,504288,702.9,503.0,635.3,478.9,669.1,490.95,0
263,8740,504289,702.6,503.3,635.4,477.5,669.0,490.4,0
263,8741,504290,702.5,503.6,635.5,476.1,669.0,489.85,0
263,8742,504291,702.3,504.1,635.6,474.9,668.95,489.5,0
263,8743,504292,701.9,504.6,635.6,474.1,668.75,489.35,0
263,8744,504293,701.5,505.1,635.5,474.1,668.5,489.6,0
263,8745,504294,701.1,505.6,635.4,474.1,668.25,489.85,0
263,8746,504295,700.9,506.1,635.3,474.2,668.1,490.15,0
263,8747,504296,700.9,506.6,635.2,474.3,668.05,490.45,0
263,8748,504297,700.9,507.0,635.2,474.3,668.05,490.65,0
263,8749,504298,701.1,507.4,635.5,474.2,668.3,490.8,0
263,8750,504299,701.2,507.8,635.8,474.0,668.5,490.9,0
263,8751,504300,701.3,508.1,636.0,473.9,668.65,491.0,0
263,8752,504301,701.2,508.4,636.4,473.7,668.8,491.05,0
263,8753,504302,701.1,508.7,636.7,473.4,668.9,491.05,0
263,8754,504303,700.8,508.9,637.1,473.2,668.95,491.05,0
263,8755,504304,700.4,509.0,637.6,472.9,669.0,490.95,0
263,8756,504305,700.0,509.0,637.8,472.6,668.9,490.8,0
263,8757,504306,699.7,508.4,638.1,472.1,668.9,490.25,0
263,8758,504307,699.3,507.8,638.3,471.6,668.8,489.7,0
263,8759,504308,699.1,507.3,638.4,471.1,668.75,489.2,0
263,8760,504309,698.8,506.9,638.4,470.6,668.6,488.75,0
263,8761,504310,698.5,506.7,638.5,470.1,668.5,488.4,0
263,8762,504311,698.2,506.6,638.4,469.6,668.3,488.1,0
263,8763,504312,698.0,506.5,638.4,469.4,668.2,487.95,0
263,8764,504313,698.1,506.9,638.2,469.3,668.15,488.1,0
263,8765,504314,698.2,507.3,638.1,469.1,668.15,488.2,0
263,8766,504315,698.2,507.6,638.0,469.0,668.1,488.3,0
264,8767,504316,698.3,508.0,637.9,468.7,668.1,488.35,0
264,8768,504317,698.4,508.0,637.8,468.5,668.1,488.25,0
264,8769,504318,698.6,508.1,637.7,468.3,668.15,488.2,0
264,8770,504319,698.7,508.2,637.6,468.1,668.15,488.15,0
264,8771,504320,698.8,508.3,637.5,468.0,668.15,488.15,0
264,8772,504321,698.9,508.3,637.6,467.5,668.25,487.9,0
264,8773,504322,699.0,508.4,637.7,467.1,668.35,487.75,0
264,8774,504323,699.0,508.5,637.8,466.7,668.4,487.6,0
264,8775,504324,699.1,508.7,637.9,466.3,668.5,487.5,0
264,8776,504325,699.0,508.8,637.9,465.7,668.45,487.25,0
264,8777,504326,699.0,508.9,638.0,465.1,668.5,487.0,0
264,8778,504327,699.0,508.9,638.1,464.5,668.55,486.7,0
264,8779,504328,699.0,509.0,638.2,464.3,668.6,486.65,0
264,8780,504329,699.0,509.0,638.3,464.2,668.65,486.6,0
264,8781,504330,699.1,509.0,638.3,464.1,668.7,486.55,0
264,8782,504331,699.2,509.4,638.3,464.0,668.75,486.7,0
264,8783,504332,699.2,509.8,638.3,464.2,668.75,487.0,0
264,8784,504333,699.2,510.2,638.2,464.3,668.7,487.25,0
264,8785,504334,699.1,510.6,638.1,464.3,668.6,487.45,0
264,8786,504335,699.0,511.1,637.9,464.3,668.45,487.7,0
264,8787,504336,698.9,511.5,637.7,464.2,668.3,487.85,0
264,8788,504337,698.7,511.8,637.5,464.3,668.1,488.05,0
264,8789,504338,698.6,511.6,637.4,464.4,668.0,488.0,0
264,8790,504339,698.3,511.3,637.2,464.4,667.75,487.85,0
264,8791,504340,698.0,511.0,637.1,464.6,667.55,487.8,0
264,8792,504341,697.9,510.6,637.0,464.8,667.45,487.7,0
264,8793,504342,697.8,510.3,636.8,464.8,667.3,487.55,0
264,8794,504343,697.7,510.2,636.7,464.8,667.2,487.5,0
264,8795,504344,697.6,510.2,636.6,464.6,667.1,487.4,0
264,8796,504345,697.5,510.3,636.5,464.4,667.0,487.35,0
264,8797,504346,697.6,510.4,636.4,463.5,667.0,486.95,0
264,8798,504347,697.7,510.6,636.4,462.7,667.05,486.65,0
264,8799,504348,697.7,510.7,636.6,462.0,667.15,486.35,0
264,8800,504349,697.7,510.8,636.8,461.5,667.25,486.15,0
265,8801,504350,697.7,510.7,637.0,461.5,667.35,486.1,0
265,8802,504351,697.7,510.4,637.1,461.9,667.4,486.15,0
265,8803,504352,697.7,510.1,637.2,462.4,667.45,486.25,0
