1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
265,8804,504353,697.7,509.7,637.3,463.3,667.5,486.5,0
265,8805,504354,697.7,509.3,637.2,464.1,667.45,486.7,0
265,8806,504355,697.6,508.9,637.1,464.7,667.35,486.8,0
265,8807,504356,697.6,508.6,636.9,465.0,667.25,486.8,0
265,8808,504357,697.5,508.2,636.7,465.0,667.1,486.6,0
265,8809,504358,697.4,507.9,636.5,464.7,666.95,486.3,0
265,8810,504359,697.3,507.8,636.4,464.4,666.85,486.1,0
265,8811,504360,697.2,507.7,636.3,464.4,666.75,486.05,0
265,8812,504361,697.2,507.6,636.3,464.5,666.75,486.05,0
265,8813,504362,697.3,507.4,636.5,464.6,666.9,486.0,0
265,8814,504363,697.4,507.3,636.7,464.7,667.05,486.0,0
265,8815,504364,697.5,507.2,637.0,464.6,667.25,485.9,0
265,8816,504365,697.6,507.3,637.3,464.5,667.45,485.9,0
265,8817,504366,697.6,507.6,637.6,464.5,667.6,486.05,0
265,8818,504367,697.6,507.8,637.9,464.6,667.75,486.2,0
265,8819,504368,697.6,508.1,638.1,465.4,667.85,486.75,0
265,8820,504369,697.4,508.4,638.0,466.2,667.7,487.3,0
265,8821,504370,697.1,508.6,637.8,467.1,667.45,487.85,0
265,8822,504371,696.9,508.8,637.7,468.0,667.3,488.4,0
265,8823,504372,697.0,508.9,637.6,468.9,667.3,488.9,0
265,8824,504373,697.1,508.8,637.5,469.6,667.3,489.2,0
265,8825,504374,697.2,508.8,637.5,470.1,667.35,489.45,0
265,8826,504375,697.3,508.9,637.7,470.0,667.5,489.45,0
265,8827,504376,697.4,509.0,637.9,469.9,667.65,489.45,0
265,8828,504377,697.5,509.2,638.0,469.8,667.75,489.5,0
265,8829,504378,697.6,509.3,638.1,469.8,667.85,489.55,0
265,8830,504379,697.5,509.4,638.2,469.8,667.85,489.6,0
265,8831,504380,697.4,509.4,638.3,469.9,667.85,489.65,0
265,8832,504381,697.4,509.4,638.2,469.9,667.8,489.65,0
265,8833,504382,697.5,509.3,638.1,469.9,667.8,489.6,0
266,8834,504383,697.5,509.1,637.5,469.9,667.5,489.5,0
266,8835,504384,697.5,509.0,637.0,470.0,667.25,489.5,0
266,8836,504385,697.2,508.9,636.6,470.7,666.9,489.8,0
266,8837,504386,696.8,508.9,636.2,471.3,666.5,490.1,0
266,8838,504387,696.5,508.9,636.1,471.8,666.3,490.35,0
266,8839,504388,696.1,508.9,636.0,472.4,666.05,490.65,0
266,8840,504389,695.8,508.8,636.0,473.1,665.9,490.95,0
266,8841,504390,695.5,508.7,636.2,473.8,665.85,491.25,0
266,8842,504391,695.3,508.6,636.5,474.5,665.9,491.55,0
266,8843,504392,695.3,508.3,636.8,474.5,666.05,491.4,0
266,8844,504393,695.5,508.1,637.0,474.7,666.25,491.4,0
266,8845,504394,695.6,507.8,637.0,474.8,666.3,491.3,0
266,8846,504395,695.7,507.6,637.0,474.9,666.35,491.25,0
266,8847,504396,695.7,507.4,637.0,474.7,666.35,491.05,0
266,8848,504397,695.8,507.3,637.0,474.5,666.4,490.9,0
266,8849,504398,695.9,507.2,637.1,474.4,666.5,490.8,0
266,8850,504399,696.0,507.3,637.1,474.7,666.55,491.0,0
266,8851,504400,696.1,507.3,637.1,475.0,666.6,491.15,0
266,8852,504401,696.3,507.4,637.1,475.5,666.7,491.45,0
266,8853,504402,696.6,507.4,637.1,476.1,666.85,491.75,0
266,8854,504403,696.9,507.4,637.2,477.0,667.05,492.2,0
266,8855,504404,697.3,507.3,637.3,477.8,667.3,492.55,0
266,8856,504405,697.6,507.3,637.7,478.5,667.65,492.9,0
266,8857,504406,697.9,507.2,638.1,478.7,668.0,492.95,0
266,8858,504407,698.4,507.1,638.5,479.0,668.45,493.05,0
266,8859,504408,698.6,507.0,638.9,479.2,668.75,493.1,0
266,8860,504409,698.7,506.7,639.1,479.4,668.9,493.05,0
266,8861,504410,698.8,506.6,639.0,479.6,668.9,493.1,0
266,8862,504411,698.8,506.4,638.8,479.6,668.8,493.0,0
266,8863,504412,698.9,506.2,638.2,479.7,668.55,492.95,0
266,8864,504413,698.8,506.0,637.6,479.8,668.2,492.9,0
266,8865,504414,698.7,505.8,637.0,480.0,667.85,492.9,0
266,8866,504415,698.7,505.6,636.5,480.6,667.6,493.1,0
267,8867,504416,698.6,505.5,636.1,481.2,667.35,493.35,0
267,8868,504417,698.6,505.4,635.9,481.9,667.25,493.65,0
267,8869,504418,698.4,505.4,635.8,482.9,667.1,494.15,0
267,8870,504419,698.2,505.3,635.8,484.1,667.0,494.7,0
267,8871,504420,698.0,505.3,635.7,485.4,666.85,495.35,0
267,8872,504421,697.9,505.3,635.7,486.6,666.8,495.95,0
267,8873,504422,697.8,505.3,635.7,487.6,666.75,496.45,0
267,8874,504423,697.8,505.4,635.7,488.6,666.75,497.0,0
267,8875,504424,697.7,505.4,635.6,489.8,666.65,497.6,0
267,8876,504425,697.8,505.3,635.4,491.1,666.6,498.2,0
267,8877,504426,697.9,505.2,635.1,492.2,666.5,498.7,0
267,8878,504427,697.9,505.1,634.8,493.2,666.35,499.15,0
267,8879,504428,697.9,505.0,634.5,494.1,666.2,499.55,0
267,8880,504429,697.8,504.8,634.2,494.9,666.0,499.85,0
267,8881,504430,697.8,504.5,634.0,495.6,665.9,500.05,0
267,8882,504431,697.8,504.2,633.8,495.9,665.8,500.05,0
267,8883,504432,697.7,504.0,633.8,496.0,665.75,500.0,0
267,8884,504433,697.7,503.7,634.2,496.3,665.95,500.0,0
267,8885,504434,697.7,503.4,634.5,496.5,666.1,499.95,0
267,8886,504435,697.8,503.1,634.9,496.6,666.35,499.85,0
267,8887,504436,698.1,502.7,635.3,496.8,666.7,499.75,0
267,8888,504437,698.3,502.0,635.7,497.0,667.0,499.5,0
267,8889,504438,698.6,501.3,636.2,497.3,667.4,499.3,0
267,8890,504439,698.9,500.7,636.6,497.5,667.75,499.1,0
267,8891,504440,699.1,500.1,636.7,497.7,667.9,498.9,0
267,8892,504441,699.3,499.9,636.8,497.8,668.05,498.85,0
267,8893,504442,699.2,499.7,636.8,497.9,668.0,498.8,0
267,8894,504443,699.1,499.6,636.7,498.0,667.9,498.8,0
267,8895,504444,698.9,499.7,636.7,498.1,667.8,498.9,0
267,8896,504445,698.8,499.8,636.4,498.0,667.6,498.9,0
267,8897,504446,698.7,499.8,636.2,497.9,667.45,498.85,0
267,8898,504447,698.7,499.8,636.1,497.7,667.4,498.75,0
267,8899,504448,698.8,499.3,635.9,497.6,667.35,498.45,0
267,8900,504449,699.0,498.9,635.7,497.6,667.35,498.25,0
268,8901,504450,699.1,498.6,635.7,497.9,667.4,498.25,0
268,8902,504451,699.0,498.5,635.5,498.1,667.25,498.3,0
268,8903,504452,698.8,498.4,635.4,498.4,667.1,498.4,0
268,8904,504453,698.6,498.2,635.1,498.8,666.85,498.5,0
268,8905,504454,698.3,497.6,634.8,499.2,666.55,498.4,0
268,8906,504455,698.0,497.0,634.6,499.6,666.3,498.3,0
268,8907,504456,697.7,496.4,634.3,499.8,666.0,498.1,0
268,8908,504457,697.5,495.7,634.0,499.9,665.75,497.8,0
268,8909,504458,697.6,495.1,633.8,499.8,665.7,497.45,0
268,8910,504459,697.6,494.5,633.7,499.3,665.65,496.9,0
268,8911,504460,697.7,493.7,633.7,498.8,665.7,496.25,0
268,8912,504461,697.4,493.4,633.7,498.3,665.55,495.85,0
268,8913,504462,697.2,493.1,633.7,497.7,665.45,495.4,0
268,8914,504463,696.9,492.8,633.7,497.2,665.3,495.0,0
268,8915,504464,696.5,492.5,633.7,496.8,665.1,494.65,0
268,8916,504465,696.2,492.2,633.3,496.4,664.75,494.3,0
268,8917,504466,695.9,491.8,632.9,496.4,664.4,494.1,0
268,8918,504467,695.6,491.6,632.4,496.3,664.0,493.95,0
268,8919,504468,695.7,491.1,632.0,496.1,663.85,493.6,0
268,8920,504469,695.7,490.2,631.6,495.9,663.65,493.05,0
268,8921,504470,695.9,489.3,631.2,495.7,663.55,492.5,0
268,8922,504471,696.0,488.5,631.0,495.4,663.5,491.95,0
268,8923,504472,696.4,487.7,631.1,495.1,663.75,491.4,0
268,8924,504473,696.9,487.3,631.3,494.8,664.1,491.05,0
268,8925,504474,697.4,486.8,631.5,494.5,664.45,490.65,0
268,8926,504475,697.8,486.7,631.7,494.3,664.75,490.5,0
268,8927,504476,698.2,487.0,631.8,494.0,665.0,490.5,0
268,8928,504477,698.6,487.3,631.9,493.6,665.25,490.45,0
268,8929,504478,699.1,487.5,631.8,493.3,665.45,490.4,0
268,8930,504479,699.2,487.5,631.6,493.0,665.4,490.25,0
268,8931,504480,699.3,487.4,631.3,492.8,665.3,490.1,0
268,8932,504481,699.4,487.4,631.1,492.8,665.25,490.1,0
268,8933,504482,699.5,487.5,630.8,492.8,665.15,490.15,0
269,8934,504483,698.9,487.6,630.5,493.0,664.7,490.3,0
269,8935,504484,698.3,487.7,630.3,493.2,664.3,490.45,0
269,8936,504485,697.7,487.8,630.2,493.5,663.95,490.65,0
269,8937,504486,697.0,488.1,630.3,493.8,663.65,490.95,0
269,8938,504487,696.4,488.2,630.3,494.0,663.35,491.1,0
269,8939,504488,695.8,488.3,630.3,494.2,663.05,491.25,0
269,8940,504489,695.2,488.1,630.4,494.4,662.8,491.25,0
269,8941,504490,695.1,487.8,630.5,494.6,662.8,491.2,0
269,8942,504491,695.0,487.2,630.5,494.5,662.75,490.85,0
269,8943,504492,694.9,486.6,630.6,494.3,662.75,490.45,0
269,8944,504493,694.8,486.1,630.7,494.0,662.75,490.05,0
269,8945,504494,694.6,485.6,630.8,493.7,662.7,489.65,0
269,8946,504495,694.5,485.2,630.9,493.4,662.7,489.3,0
269,8947,504496,694.3,484.8,631.0,493.0,662.65,488.9,0
269,8948,504497,694.2,484.4,631.0,492.5,662.6,488.45,0
269,8949,504498,694.2,484.4,631.0,492.2,662.6,488.3,0
269,8950,504499,694.2,484.4,631.0,491.8,662.6,488.1,0
269,8951,504500,694.1,484.3,630.9,491.5,662.5,487.9,0
269,8952,504501,694.0,484.2,630.9,490.5,662.45,487.35,0
269,8953,504502,694.0,484.1,631.0,489.7,662.5,486.9,0
269,8954,504503,693.9,484.2,631.0,488.8,662.45,486.5,0
269,8955,504504,693.7,484.3,630.9,488.6,662.3,486.45,0
269,8956,504505,693.6,484.5,630.9,488.5,662.25,486.5,0
269,8957,504506,693.5,484.6,630.9,488.6,662.2,486.6,0
269,8958,504507,693.7,484.8,630.9,488.7,662.3,486.75,0
269,8959,504508,693.8,485.2,630.7,489.3,662.25,487.25,0
269,8960,504509,693.9,485.5,630.5,489.9,662.2,487.7,0
269,8961,504510,693.9,485.6,630.4,490.4,662.15,488.0,0
269,8962,504511,694.0,485.7,630.3,490.1,662.15,487.9,0
269,8963,504512,694.2,485.8,630.2,489.6,662.2,487.7,0
269,8964,504513,694.3,485.9,630.0,489.2,662.15,487.55,0
269,8965,504514,694.3,485.9,629.9,488.6,662.1,487.25,0
269,8966,504515,694.3,485.7,629.7,488.1,662.0,486.9,0
270,8967,504516,694.2,485.6,629.5,487.6,661.85,486.6,0
270,8968,504517,694.1,485.6,629.3,487.3,661.7,486.45,0
270,8969,504518,693.9,485.5,629.2,487.1,661.55,486.3,0
270,8970,504519,693.6,485.4,629.0,487.0,661.3,486.2,0
270,8971,504520,693.4,485.3,628.8,487.1,661.1,486.2,0
270,8972,504521,693.2,485.1,628.7,487.3,660.95,486.2,0
270,8973,504522,693.0,485.0,628.7,487.5,660.85,486.25,0
270,8974,504523,692.9,484.8,628.6,487.8,660.75,486.3,0
270,8975,504524,693.0,484.6,628.6,488.4,660.8,486.5,0
270,8976,504525,693.3,484.4,628.6,489.0,660.95,486.7,0
270,8977,504526,693.9,484.3,628.6,489.5,661.25,486.9,0
270,8978,504527,694.4,484.2,628.6,490.0,661.5,487.1,0
270,8979,504528,694.9,484.3,628.7,490.5,661.8,487.4,0
270,8980,504529,695.3,484.6,628.9,490.9,662.1,487.75,0
270,8981,504530,695.5,485.0,629.1,491.2,662.3,488.1,0
270,8982,504531,695.7,485.3,629.2,491.1,662.45,488.2,0
270,8983,504532,695.6,485.7,629.4,491.0,662.5,488.35,0
270,8984,504533,695.2,486.1,629.6,490.9,662.4,488.5,0
270,8985,504534,695.0,486.4,629.7,490.8,662.35,488.6,0
270,8986,504535,694.8,486.5,629.8,490.7,662.3,488.6,0
270,8987,504536,694.7,486.4,629.6,490.6,662.15,488.5,0
270,8988,504537,694.6,486.2,629.4,490.7,662.0,488.45,0
270,8989,504538,694.5,486.0,629.1,491.1,661.8,488.55,0
270,8990,504539,694.5,485.8,628.7,491.5,661.6,488.65,0
270,8991,504540,694.4,485.6,628.3,492.0,661.35,488.8,0
270,8992,504541,694.3,485.4,627.9,492.6,661.1,489.0,0
270,8993,504542,694.1,485.2,627.7,493.5,660.9,489.35,0
270,8994,504543,694.1,485.0,627.8,494.3,660.95,489.65,0
270,8995,504544,694.2,484.6,627.9,495.1,661.05,489.85,0
270,8996,504545,694.3,484.3,628.1,495.4,661.2,489.85,0
270,8997,504546,694.7,484.1,628.3,495.8,661.5,489.95,0
270,8998,504547,695.0,483.8,628.6,496.2,661.8,490.0,0
270,8999,504548,695.3,483.6,629.1,496.5,662.2,490.05,0
270,9000,504549,695.6,483.8,629.6,496.9,662.6,490.35,0
271,9001,504550,695.9,483.9,630.0,497.3,662.95,490.6,0
271,9002,504551,696.0,484.1,630.5,497.8,663.25,490.95,0
271,9003,504552,696.1,484.4,631.0,498.3,663.55,491.35,0
271,9004,504553,696.1,484.6,631.5,498.9,663.8,491.75,0
271,9005,504554,696.1,484.7,631.8,499.4,663.95,492.05,0
271,9006,504555,696.1,484.8,632.1,499.8,664.1,492.3,0
271,9007,504556,696.1,484.6,632.1,499.8,664.1,492.2,0
271,9008,504557,696.2,484.4,631.9,499.9,664.05,492.15,0
271,9009,504558,696.2,484.3,631.8,500.0,664.0,492.15,0
271,9010,504559,696.3,484.1,631.7,500.1,664.0,492.1,0
271,9011,504560,696.1,484.0,631.5,500.1,663.8,492.05,0
271,9012,504561,696.0,483.9,631.3,499.9,663.65,491.9,0
271,9013,504562,695.8,483.8,631.1,499.8,663.45,491.8,0
271,9014,504563,695.6,483.6,630.9,499.6,663.25,491.6,0
271,9015,504564,695.5,483.4,630.8,499.5,663.15,491.45,0
271,9016,504565,695.5,483.2,630.6,499.3,663.05,491.25,0
271,9017,504566,695.5,482.9,630.5,499.2,663.0,491.05,0
271,9018,504567,695.7,482.6,630.4,499.1,663.05,490.85,0
271,9019,504568,695.9,482.3,630.4,499.3,663.15,490.8,0
271,9020,504569,696.1,482.0,630.4,499.3,663.25,490.65,0
271,9021,504570,696.4,481.9,630.5,499.4,663.45,490.65,0
271,9022,504571,696.6,481.9,630.4,499.4,663.5,490.65,0
271,9023,504572,697.0,481.8,630.4,499.4,663.7,490.6,0
271,9024,504573,697.2,481.8,630.3,499.4,663.75,490.6,0
271,9025,504574,697.4,481.8,630.1,499.6,663.75,490.7,0
271,9026,504575,697.6,481.8,629.8,499.8,663.7,490.8,0
271,9027,504576,697.8,481.8,629.6,499.9,663.7,490.85,0
271,9028,504577,697.7,481.8,629.4,499.6,663.55,490.7,0
271,9029,504578,697.5,481.9,629.3,499.4,663.4,490.65,0
271,9030,504579,697.2,481.9,629.4,499.1,663.3,490.5,0
271,9031,504580,696.9,482.0,629.4,499.1,663.15,490.55,0
271,9032,504581,696.3,482.1,629.5,498.9,662.9,490.5,0
271,9033,504582,695.7,482.1,629.2,498.9,662.45,490.5,0
272,9034,504583,695.2,482.1,628.8,499.0,662.0,490.55,0
272,9035,504584,694.7,482.0,628.4,499.5,661.55,490.75,0
272,9036,504585,694.4,481.8,627.9,500.0,661.15,490.9,0
272,9037,504586,694.1,481.6,627.4,500.4,660.75,491.0,0
272,9038,504587,693.8,481.4,627.0,500.6,660.4,491.0,0
272,9039,504588,693.9,481.5,626.7,501.0,660.3,491.25,0
272,9040,504589,693.9,481.7,626.8,501.3,660.35,491.5,0
272,9041,504590,693.9,481.8,626.9,501.7,660.4,491.75,0
272,9042,504591,693.7,481.9,627.1,502.1,660.4,492.0,0
272,9043,504592,693.6,482.1,627.2,502.5,660.4,492.3,0
272,9044,504593,693.5,482.2,627.4,502.9,660.45,492.55,0
272,9045,504594,693.4,482.3,627.6,502.9,660.5,492.6,0
272,9046,504595,693.3,482.2,627.7,502.6,660.5,492.4,0
272,9047,504596,693.2,482.1,627.8,502.4,660.5,492.25,0
272,9048,504597,693.2,482.1,627.8,501.9,660.5,492.0,0
272,9049,504598,693.2,482.1,627.7,501.3,660.45,491.7,0
272,9050,504599,693.2,482.2,627.6,500.7,660.4,491.45,0
272,9051,504600,693.2,482.2,627.6,500.2,660.4,491.2,0
272,9052,504601,693.1,482.2,627.4,499.9,660.25,491.05,0
272,9053,504602,692.9,482.3,627.3,499.7,660.1,491.0,0
272,9054,504603,692.7,482.3,627.2,499.7,659.95,491.0,0
272,9055,504604,692.5,482.4,627.2,500.0,659.85,491.2,0
272,9056,504605,692.4,482.3,627.2,500.9,659.8,491.6,0
272,9057,504606,692.3,482.2,627.2,501.9,659.75,492.05,0
272,9058,504607,692.2,482.2,627.3,502.8,659.75,492.5,0
272,9059,504608,692.2,482.2,627.3,503.8,659.75,493.0,0
272,9060,504609,692.3,482.2,627.3,504.8,659.8,493.5,0
272,9061,504610,692.4,482.1,627.3,505.7,659.85,493.9,0
272,9062,504611,692.4,482.1,627.2,506.4,659.8,494.25,0
272,9063,504612,692.3,482.2,627.2,506.4,659.75,494.3,0
272,9064,504613,692.2,482.1,627.2,506.4,659.7,494.25,0
272,9065,504614,692.0,482.1,627.3,506.0,659.65,494.05,0
272,9066,504615,691.7,482.1,627.3,505.5,659.5,493.8,0
273,9067,504616,691.5,482.1,627.3,504.9,659.4,493.5,0
273,9068,504617,691.2,482.0,627.3,504.3,659.25,493.15,0
273,9069,504618,691.1,482.1,627.3,503.7,659.2,492.9,0
273,9070,504619,690.9,482.3,627.3,503.1,659.1,492.7,0
273,9071,504620,690.9,482.5,627.3,502.6,659.1,492.55,0
273,9072,504621,690.9,482.7,627.2,502.5,659.05,492.6,0
273,9073,504622,690.9,482.9,627.1,502.4,659.0,492.65,0
273,9074,504623,690.8,483.1,627.0,502.4,658.9,492.75,0
273,9075,504624,690.5,483.3,626.7,502.4,658.6,492.85,0
273,9076,504625,690.2,483.3,626.4,502.4,658.3,492.85,0
273,9077,504626,690.0,483.7,626.0,502.5,658.0,493.1,0
273,9078,504627,689.8,484.1,625.6,501.9,657.7,493.0,0
273,9079,504628,689.6,484.5,625.2,501.2,657.4,492.85,0
273,9080,504629,689.5,484.8,625.0,500.6,657.25,492.7,0
273,9081,504630,689.5,485.0,624.8,499.9,657.15,492.45,0
273,9082,504631,689.6,485.3,624.7,499.1,657.15,492.2,0
273,9083,504632,689.8,485.8,624.8,497.8,657.3,491.8,0
273,9084,504633,689.9,486.3,624.9,496.5,657.4,491.4,0
273,9085,504634,690.1,486.9,625.1,496.0,657.6,491.45,0
273,9086,504635,690.3,487.4,625.3,495.4,657.8,491.4,0
273,9087,504636,690.5,488.6,625.6,494.8,658.05,491.7,0
273,9088,504637,690.8,489.8,625.8,493.9,658.3,491.85,0
273,9089,504638,691.1,490.9,626.1,492.6,658.6,491.75,0
273,9090,504639,691.5,491.7,626.3,491.9,658.9,491.8,0
273,9091,504640,691.7,492.2,626.4,491.2,659.05,491.7,0
273,9092,504641,691.9,492.7,626.5,489.9,659.2,491.3,0
273,9093,504642,692.1,493.3,626.6,488.6,659.35,490.95,0
273,9094,504643,692.1,493.7,626.4,487.5,659.25,490.6,0
273,9095,504644,692.0,494.0,626.2,486.6,659.1,490.3,0
273,9096,504645,692.0,494.4,626.0,486.2,659.0,490.3,0
273,9097,504646,691.9,494.8,625.8,485.8,658.85,490.3,0
273,9098,504647,691.8,495.3,625.7,485.4,658.75,490.35,0
273,9099,504648,691.8,495.8,625.7,484.8,658.75,490.3,0
273,9100,504649,691.8,496.4,625.7,484.2,658.75,490.3,0
274,9101,504650,691.8,496.9,625.8,483.5,658.8,490.2,0
274,9102,504651,691.9,497.4,625.8,482.9,658.85,490.15,0
274,9103,504652,691.9,497.8,625.8,482.1,658.85,489.95,0
274,9104,504653,692.0,498.3,625.8,481.3,658.9,489.8,0
274,9105,504654,692.0,498.7,625.8,480.4,658.9,489.55,0
274,9106,504655,692.1,499.0,625.8,479.9,658.95,489.45,0
274,9107,504656,692.1,499.2,625.8,479.5,658.95,489.35,0
274,9108,504657,692.1,499.3,625.8,479.1,658.95,489.2,0
274,9109,504658,692.1,499.4,625.8,478.7,658.95,489.05,0
274,9110,504659,692.0,499.6,626.0,478.4,659.0,489.0,0
274,9111,504660,691.8,499.8,626.2,478.0,659.0,488.9,0
274,9112,504661,691.7,500.5,626.4,477.8,659.05,489.15,0
274,9113,504662,691.5,501.1,626.6,477.9,659.05,489.5,0
274,9114,504663,691.4,501.6,626.8,477.8,659.1,489.7,0
274,9115,504664,691.3,502.2,626.8,477.8,659.05,490.0,0
274,9116,504665,691.1,502.7,626.9,477.7,659.0,490.2,0
274,9117,504666,690.9,503.0,626.9,477.5,658.9,490.25,0
274,9118,504667,690.6,503.3,626.9,477.4,658.75,490.35,0
274,9119,504668,690.4,503.1,626.7,477.3,658.55,490.2,0
274,9120,504669,690.2,503.1,626.6,477.3,658.4,490.2,0
274,9121,504670,690.0,503.0,626.6,477.2,658.3,490.1,0
274,9122,504671,689.7,503.0,626.8,477.1,658.25,490.05,0
274,9123,504672,689.5,503.2,627.0,476.9,658.25,490.05,0
274,9124,504673,689.4,503.4,627.2,476.7,658.3,490.05,0
274,9125,504674,689.3,503.6,627.3,476.5,658.3,490.05,0
274,9126,504675,689.2,503.8,627.5,476.2,658.35,490.0,0
274,9127,504676,689.3,504.0,627.6,476.0,658.45,490.0,0
274,9128,504677,689.3,504.2,627.7,475.9,658.5,490.05,0
274,9129,504678,689.4,504.4,627.7,475.8,658.55,490.1,0
274,9130,504679,689.6,504.8,627.7,475.5,658.65,490.15,0
274,9131,504680,689.7,505.2,627.7,475.1,658.7,490.15,0
274,9132,504681,689.9,505.7,627.9,474.9,658.9,490.3,0
274,9133,504682,689.9,506.1,628.1,474.4,659.0,490.25,0
275,9134,504683,689.9,506.6,628.3,474.0,659.1,490.3,0
275,9135,504684,689.8,507.0,628.5,473.5,659.15,490.25,0
275,9136,504685,689.6,507.3,628.6,473.1,659.1,490.2,0
275,9137,504686,689.5,507.3,628.8,472.8,659.15,490.05,0
275,9138,504687,689.4,507.3,628.9,472.9,659.15,490.1,0
275,9139,504688,689.4,506.9,628.8,473.0,659.1,489.95,0
275,9140,504689,689.4,506.3,628.7,473.4,659.05,489.85,0
275,9141,504690,689.4,505.6,628.7,473.8,659.05,489.7,0
275,9142,504691,689.4,504.9,628.6,474.3,659.0,489.6,0
275,9143,504692,689.5,504.2,628.5,474.6,659.0,489.4,0
275,9144,504693,689.5,503.9,628.6,474.8,659.05,489.35,0
275,9145,504694,689.5,503.6,628.6,474.9,659.05,489.25,0
275,9146,504695,689.5,503.6,628.7,474.8,659.1,489.2,0
275,9147,504696,689.4,503.9,628.8,474.5,659.1,489.2,0
275,9148,504697,689.3,504.1,628.8,474.3,659.05,489.2,0
275,9149,504698,689.2,504.5,628.9,474.0,659.05,489.25,0
275,9150,504699,689.1,504.9,629.1,473.7,659.1,489.3,0
275,9151,504700,689.0,505.1,629.1,473.5,659.05,489.3,0
275,9152,504701,689.0,505.4,629.1,473.4,659.05,489.4,0
275,9153,504702,689.1,505.7,629.1,473.4,659.1,489.55,0
275,9154,504703,689.2,505.9,629.0,473.5,659.1,489.7,0
275,9155,504704,689.4,505.9,628.8,473.7,659.1,489.8,0
275,9156,504705,689.5,505.9,628.7,473.9,659.1,489.9,0
275,9157,504706,689.7,505.9,628.5,474.5,659.1,490.2,0
275,9158,504707,689.8,505.6,628.3,475.0,659.05,490.3,0
275,9159,504708,689.9,505.4,628.1,475.5,659.0,490.45,0
275,9160,504709,690.0,505.3,627.9,476.1,658.95,490.7,0
275,9161,504710,690.0,505.3,627.9,476.6,658.95,490.95,0
275,9162,504711,690.0,505.6,627.9,476.9,658.95,491.25,0
275,9163,504712,690.0,505.8,628.0,477.2,659.0,491.5,0
275,9164,504713,690.3,506.0,628.1,477.2,659.2,491.6,0
275,9165,504714,690.5,506.3,628.1,477.1,659.3,491.7,0
275,9166,504715,690.7,506.3,628.2,476.7,659.45,491.5,0
276,9167,504716,690.9,506.3,628.2,475.8,659.55,491.05,0
276,9168,504717,691.0,506.1,628.3,475.0,659.65,490.55,0
276,9169,504718,691.2,505.8,628.2,474.2,659.7,490.0,0
276,9170,504719,691.4,505.6,628.0,473.5,659.7,489.55,0
276,9171,504720,691.4,506.0,627.9,473.0,659.65,489.5,0
276,9172,504721,691.3,506.3,627.7,472.9,659.5,489.6,0
276,9173,504722,691.2,506.8,627.5,472.8,659.35,489.8,0
276,9174,504723,690.9,507.4,627.4,473.4,659.15,490.4,0
276,9175,504724,690.7,507.9,627.3,474.0,659.0,490.95,0
276,9176,504725,690.4,508.3,627.4,474.6,658.9,491.45,0
276,9177,504726,690.0,508.7,627.6,475.1,658.8,491.9,0
276,9178,504727,689.7,508.4,627.5,476.4,658.6,492.4,0
276,9179,504728,689.5,508.1,627.4,477.5,658.45,492.8,0
276,9180,504729,689.3,507.8,626.9,478.7,658.1,493.25,0
276,9181,504730,689.4,507.5,626.4,479.8,657.9,493.65,0
276,9182,504731,689.4,507.3,625.7,480.9,657.55,494.1,0
276,9183,504732,689.5,507.1,624.9,481.8,657.2,494.45,0
276,9184,504733,689.6,507.0,624.1,482.7,656.85,494.85,0
276,9185,504734,689.7,506.7,623.6,482.7,656.65,494.7,0
276,9186,504735,689.8,506.6,623.5,482.9,656.65,494.75,0
