1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
276,9187,504736,689.9,506.5,623.8,483.1,656.85,494.8,0
276,9188,504737,690.0,506.7,624.2,483.3,657.1,495.0,0
276,9189,504738,690.1,506.9,624.7,483.4,657.4,495.15,0
276,9190,504739,690.2,507.3,625.3,483.4,657.75,495.35,0
276,9191,504740,690.4,507.7,625.7,483.5,658.05,495.6,0
276,9192,504741,690.5,508.0,625.9,483.5,658.2,495.75,0
276,9193,504742,690.6,507.7,625.6,483.2,658.1,495.45,0
276,9194,504743,690.7,507.5,625.4,482.8,658.05,495.15,0
276,9195,504744,690.8,507.0,625.2,482.2,658.0,494.6,0
276,9196,504745,690.9,506.6,624.9,481.8,657.9,494.2,0
276,9197,504746,691.1,506.2,624.6,481.5,657.85,493.85,0
276,9198,504747,691.2,505.8,624.6,481.1,657.9,493.45,0
276,9199,504748,691.4,505.6,624.8,480.7,658.1,493.15,0
276,9200,504749,691.5,505.7,625.0,481.2,658.25,493.45,0
277,9201,504750,691.6,505.8,625.1,481.8,658.35,493.8,0
277,9202,504751,691.8,505.8,625.3,482.5,658.55,494.15,0
277,9203,504752,692.0,505.6,625.5,483.2,658.75,494.4,0
277,9204,504753,691.9,505.4,625.6,483.8,658.75,494.6,0
277,9205,504754,691.9,505.1,625.7,484.3,658.8,494.7,0
277,9206,504755,691.8,504.9,625.6,484.8,658.7,494.85,0
277,9207,504756,691.7,504.8,625.5,484.5,658.6,494.65,0
277,9208,504757,691.5,504.9,625.4,484.2,658.45,494.55,0
277,9209,504758,691.4,505.0,625.3,484.0,658.35,494.5,0
277,9210,504759,691.3,505.1,625.2,483.8,658.25,494.45,0
277,9211,504760,691.3,505.3,625.2,483.7,658.25,494.5,0
277,9212,504761,691.2,505.5,625.2,483.7,658.2,494.6,0
277,9213,504762,691.2,505.6,625.2,483.9,658.2,494.75,0
277,9214,504763,691.2,505.8,625.2,484.2,658.2,495.0,0
277,9215,504764,691.2,505.7,625.3,484.5,658.25,495.1,0
277,9216,504765,691.2,505.6,625.4,484.8,658.3,495.2,0
277,9217,504766,691.1,505.4,625.4,485.0,658.25,495.2,0
277,9218,504767,691.0,505.2,625.4,485.2,658.2,495.2,0
277,9219,504768,691.0,505.0,625.4,485.3,658.2,495.15,0
277,9220,504769,690.9,504.7,625.3,485.3,658.1,495.0,0
277,9221,504770,690.8,504.5,625.3,485.3,658.05,494.9,0
277,9222,504771,690.8,504.5,625.2,485.3,658.0,494.9,0
277,9223,504772,690.9,504.6,625.1,485.5,658.0,495.05,0
277,9224,504773,691.0,504.6,625.0,485.7,658.0,495.15,0
277,9225,504774,691.1,504.8,624.7,486.1,657.9,495.45,0
277,9226,504775,691.2,504.6,624.5,486.4,657.85,495.5,0
277,9227,504776,691.2,504.5,624.2,486.9,657.7,495.7,0
277,9228,504777,691.3,504.3,623.8,487.2,657.55,495.75,0
277,9229,504778,691.3,504.0,623.4,487.9,657.35,495.95,0
277,9230,504779,691.2,503.8,623.0,488.6,657.1,496.2,0
277,9231,504780,691.1,503.7,622.7,489.1,656.9,496.4,0
277,9232,504781,690.9,503.5,622.4,489.5,656.65,496.5,0
277,9233,504782,690.8,503.5,622.3,489.2,656.55,496.35,0
278,9234,504783,690.5,503.5,622.2,488.8,656.35,496.15,0
278,9235,504784,690.3,503.4,622.3,488.7,656.3,496.05,0
278,9236,504785,690.0,503.1,622.5,488.4,656.25,495.75,0
278,9237,504786,689.9,502.8,622.6,488.9,656.25,495.85,0
278,9238,504787,689.9,502.5,622.8,489.5,656.35,496.0,0
278,9239,504788,689.9,502.3,622.9,490.0,656.4,496.15,0
278,9240,504789,690.0,502.2,623.0,490.8,656.5,496.5,0
278,9241,504790,690.1,502.1,623.0,491.7,656.55,496.9,0
278,9242,504791,690.1,502.3,622.9,492.2,656.5,497.25,0
278,9243,504792,690.1,502.7,622.7,492.5,656.4,497.6,0
278,9244,504793,689.8,503.0,622.7,491.8,656.25,497.4,0
278,9245,504794,689.5,503.3,622.8,491.2,656.15,497.25,0
278,9246,504795,689.2,503.5,622.9,490.7,656.05,497.1,0
278,9247,504796,688.8,503.6,623.0,490.4,655.9,497.0,0
278,9248,504797,688.5,503.4,623.2,490.1,655.85,496.75,0
278,9249,504798,688.2,503.0,623.3,490.3,655.75,496.65,0
278,9250,504799,688.0,502.6,623.3,490.6,655.65,496.6,0
278,9251,504800,687.9,502.3,623.0,491.0,655.45,496.65,0
278,9252,504801,687.7,501.9,622.7,491.4,655.2,496.65,0
278,9253,504802,687.6,501.6,622.2,491.8,654.9,496.7,0
278,9254,504803,687.6,501.3,621.7,492.3,654.65,496.8,0
278,9255,504804,687.5,501.3,621.3,492.3,654.4,496.8,0
278,9256,504805,687.5,501.3,621.0,492.0,654.25,496.65,0
278,9257,504806,687.4,501.3,620.8,491.6,654.1,496.45,0
278,9258,504807,687.4,501.3,620.8,491.1,654.1,496.2,0
278,9259,504808,687.5,501.3,620.8,490.5,654.15,495.9,0
278,9260,504809,687.6,501.4,621.1,490.0,654.35,495.7,0
278,9261,504810,687.7,501.7,621.6,489.6,654.65,495.65,0
278,9262,504811,687.8,502.0,622.0,489.6,654.9,495.8,0
278,9263,504812,688.1,502.4,622.4,489.9,655.25,496.15,0
278,9264,504813,688.5,502.7,622.8,490.2,655.65,496.45,0
278,9265,504814,688.9,503.0,622.9,490.7,655.9,496.85,0
278,9266,504815,689.2,503.3,623.0,491.2,656.1,497.25,0
279,9267,504816,689.4,503.5,623.0,491.6,656.2,497.55,0
279,9268,504817,689.6,503.5,622.8,492.2,656.2,497.85,0
279,9269,504818,689.7,503.5,622.6,492.9,656.15,498.2,0
279,9270,504819,689.8,503.3,622.4,493.2,656.1,498.25,0
279,9271,504820,689.7,503.2,622.4,493.6,656.05,498.4,0
279,9272,504821,689.7,503.1,622.7,493.9,656.2,498.5,0
279,9273,504822,689.9,502.9,622.9,494.3,656.4,498.6,0
279,9274,504823,690.1,502.6,623.1,494.6,656.6,498.6,0
279,9275,504824,690.3,502.3,623.4,494.7,656.85,498.5,0
279,9276,504825,690.5,502.0,623.5,494.4,657.0,498.2,0
279,9277,504826,690.7,501.7,623.6,494.0,657.15,497.85,0
279,9278,504827,690.7,501.6,623.4,493.7,657.05,497.65,0
279,9279,504828,690.6,501.6,623.1,493.5,656.85,497.55,0
279,9280,504829,690.3,501.6,622.6,493.3,656.45,497.45,0
279,9281,504830,690.1,502.0,622.1,493.2,656.1,497.6,0
279,9282,504831,689.8,502.5,621.7,493.1,655.75,497.8,0
279,9283,504832,689.6,503.2,621.4,493.3,655.5,498.25,0
279,9284,504833,689.4,503.9,621.1,493.5,655.25,498.7,0
279,9285,504834,689.4,504.5,621.2,493.6,655.3,499.05,0
279,9286,504835,689.4,504.9,621.2,493.8,655.3,499.35,0
279,9287,504836,689.3,505.1,621.5,493.8,655.4,499.45,0
279,9288,504837,689.2,504.6,621.6,494.1,655.4,499.35,0
279,9289,504838,689.1,504.0,621.7,494.4,655.4,499.2,0
279,9290,504839,688.8,503.2,621.6,494.8,655.2,499.0,0
279,9291,504840,688.3,502.2,621.6,495.4,654.95,498.8,0
279,9292,504841,687.8,501.3,621.3,495.9,654.55,498.6,0
279,9293,504842,687.3,500.4,621.1,496.4,654.2,498.4,0
279,9294,504843,686.9,500.2,621.0,497.0,653.95,498.6,0
279,9295,504844,686.5,500.4,621.0,497.2,653.75,498.8,0
279,9296,504845,686.2,500.6,621.0,497.4,653.6,499.0,0
279,9297,504846,686.0,500.9,621.0,497.6,653.5,499.25,0
279,9298,504847,686.3,501.4,621.0,497.5,653.65,499.45,0
279,9299,504848,686.6,502.0,620.8,497.5,653.7,499.75,0
279,9300,504849,686.9,502.5,620.7,497.4,653.8,499.95,0
280,9301,504850,687.2,502.6,620.5,497.3,653.85,499.95,0
280,9302,504851,687.6,502.7,620.3,497.3,653.95,500.0,0
280,9303,504852,687.9,502.7,620.1,497.3,654.0,500.0,0
280,9304,504853,688.1,502.8,619.9,497.5,654.0,500.15,0
280,9305,504854,688.2,502.7,619.8,497.6,654.0,500.15,0
280,9306,504855,688.3,502.6,619.9,497.9,654.1,500.25,0
280,9307,504856,688.3,502.5,620.2,498.3,654.25,500.4,0
280,9308,504857,688.2,502.4,620.4,498.8,654.3,500.6,0
280,9309,504858,688.2,502.3,620.7,499.1,654.45,500.7,0
280,9310,504859,688.1,502.2,620.9,499.6,654.5,500.9,0
280,9311,504860,688.1,502.1,621.2,500.0,654.65,501.05,0
280,9312,504861,688.1,502.1,621.4,500.5,654.75,501.3,0
280,9313,504862,688.0,502.3,621.4,501.0,654.7,501.65,0
280,9314,504863,688.0,502.4,621.1,501.5,654.55,501.95,0
280,9315,504864,687.9,502.5,620.8,502.1,654.35,502.3,0
280,9316,504865,687.7,502.5,620.5,502.7,654.1,502.6,0
280,9317,504866,687.4,502.2,620.2,503.3,653.8,502.75,0
280,9318,504867,687.2,501.7,619.8,503.9,653.5,502.8,0
280,9319,504868,686.9,501.2,619.5,504.6,653.2,502.9,0
280,9320,504869,686.7,500.6,619.3,505.2,653.0,502.9,0
280,9321,504870,686.5,500.1,619.3,505.8,652.9,502.95,0
280,9322,504871,686.3,499.6,619.5,506.4,652.9,503.0,0
280,9323,504872,686.2,499.2,619.7,507.2,652.95,503.2,0
280,9324,504873,686.0,499.1,619.9,507.8,652.95,503.45,0
280,9325,504874,685.9,499.0,620.1,508.2,653.0,503.6,0
280,9326,504875,685.7,498.9,620.4,508.4,653.05,503.65,0
280,9327,504876,685.6,498.8,620.5,508.1,653.05,503.45,0
280,9328,504877,685.5,498.7,620.6,507.7,653.05,503.2,0
280,9329,504878,685.3,498.6,620.5,507.2,652.9,502.9,0
280,9330,504879,685.1,498.6,620.4,506.7,652.75,502.65,0
280,9331,504880,684.9,498.6,620.2,506.3,652.55,502.45,0
280,9332,504881,684.7,498.8,620.0,506.3,652.35,502.55,0
280,9333,504882,684.4,498.9,619.8,506.4,652.1,502.65,0
281,9334,504883,684.1,499.0,619.7,507.1,651.9,503.05,0
281,9335,504884,683.6,499.0,619.6,507.7,651.6,503.35,0
281,9336,504885,683.2,498.7,619.5,508.3,651.35,503.5,0
281,9337,504886,682.9,498.2,619.5,508.7,651.2,503.45,0
281,9338,504887,682.7,497.8,619.5,508.9,651.1,503.35,0
281,9339,504888,682.5,497.2,619.4,508.6,650.95,502.9,0
281,9340,504889,682.4,496.7,619.4,508.3,650.9,502.5,0
281,9341,504890,682.4,496.1,619.3,508.0,650.85,502.05,0
281,9342,504891,682.5,495.5,619.3,507.6,650.9,501.55,0
281,9343,504892,682.7,494.7,619.2,507.2,650.95,500.95,0
281,9344,504893,682.9,493.9,619.1,506.9,651.0,500.4,0
281,9345,504894,683.1,493.2,619.1,506.7,651.1,499.95,0
281,9346,504895,683.2,492.4,619.1,506.2,651.15,499.3,0
281,9347,504896,683.3,491.6,619.1,505.8,651.2,498.7,0
281,9348,504897,683.4,491.0,619.1,505.3,651.25,498.15,0
281,9349,504898,683.5,490.2,619.3,504.8,651.4,497.5,0
281,9350,504899,683.7,490.0,619.4,504.4,651.55,497.2,0
281,9351,504900,683.8,489.7,619.5,503.8,651.65,496.75,0
281,9352,504901,684.0,489.3,619.5,503.2,651.75,496.25,0
281,9353,504902,684.2,489.0,619.6,502.8,651.9,495.9,0
281,9354,504903,684.4,488.7,619.6,502.4,652.0,495.55,0
281,9355,504904,684.7,488.4,619.5,502.1,652.1,495.25,0
281,9356,504905,685.0,487.8,619.4,501.8,652.2,494.8,0
281,9357,504906,685.5,487.3,619.2,501.5,652.35,494.4,0
281,9358,504907,686.0,486.8,618.9,501.5,652.45,494.15,0
281,9359,504908,686.3,486.4,618.8,501.5,652.55,493.95,0
281,9360,504909,686.7,486.4,619.2,501.5,652.95,493.95,0
281,9361,504910,687.3,486.3,619.7,500.6,653.5,493.45,0
281,9362,504911,687.8,486.3,620.2,499.8,654.0,493.05,0
281,9363,504912,688.3,486.4,620.8,498.9,654.55,492.65,0
281,9364,504913,688.6,486.2,621.4,497.9,655.0,492.05,0
281,9365,504914,688.6,486.0,621.9,496.8,655.25,491.4,0
281,9366,504915,688.9,485.9,622.5,495.7,655.7,490.8,0
282,9367,504916,689.2,485.4,622.6,494.7,655.9,490.05,0
282,9368,504917,689.2,485.0,622.6,494.5,655.9,489.75,0
282,9369,504918,689.4,484.5,622.6,494.5,656.0,489.5,0
282,9370,504919,689.6,484.4,622.6,494.6,656.1,489.5,0
282,9371,504920,689.9,484.5,622.6,494.6,656.25,489.55,0
282,9372,504921,690.3,484.5,622.7,494.7,656.5,489.6,0
282,9373,504922,690.5,484.5,622.8,494.7,656.65,489.6,0
282,9374,504923,690.6,484.4,623.0,494.0,656.8,489.2,0
282,9375,504924,690.6,484.3,623.3,493.3,656.95,488.8,0
282,9376,504925,690.4,484.2,623.6,492.4,657.0,488.3,0
282,9377,504926,690.2,484.1,623.8,491.5,657.0,487.8,0
282,9378,504927,689.8,484.0,624.1,490.2,656.95,487.1,0
282,9379,504928,689.5,483.8,624.3,488.8,656.9,486.3,0
282,9380,504929,689.1,483.6,624.6,487.5,656.85,485.55,0
282,9381,504930,688.8,483.5,624.8,486.7,656.8,485.1,0
282,9382,504931,688.5,483.3,624.9,485.9,656.7,484.6,0
282,9383,504932,688.2,483.1,625.0,485.1,656.6,484.1,0
282,9384,504933,688.0,483.1,625.1,484.4,656.55,483.75,0
282,9385,504934,687.8,483.0,625.2,484.0,656.5,483.5,0
282,9386,504935,687.7,483.1,625.4,482.8,656.55,482.95,0
282,9387,504936,687.6,483.2,625.4,481.7,656.5,482.45,0
282,9388,504937,687.5,483.4,625.4,480.5,656.45,481.95,0
282,9389,504938,687.5,483.4,625.1,478.8,656.3,481.1,0
282,9390,504939,687.6,483.5,624.9,476.8,656.25,480.15,0
282,9391,504940,687.8,483.5,624.6,474.7,656.2,479.1,0
282,9392,504941,688.0,483.4,624.4,472.5,656.2,477.95,0
282,9393,504942,688.2,483.3,624.1,471.0,656.15,477.15,0
282,9394,504943,688.3,482.8,623.9,469.6,656.1,476.2,0
282,9395,504944,688.4,482.4,623.7,468.2,656.05,475.3,0
282,9396,504945,688.6,482.1,623.7,467.4,656.15,474.75,0
282,9397,504946,688.7,481.8,623.7,467.0,656.2,474.4,0
282,9398,504947,688.6,481.5,623.7,466.5,656.15,474.0,0
282,9399,504948,688.6,481.3,623.7,465.8,656.15,473.55,0
282,9400,504949,688.6,481.1,623.8,465.3,656.2,473.2,0
283,9401,504950,688.5,481.9,623.8,464.9,656.15,473.4,0
283,9402,504951,688.5,482.8,623.9,464.4,656.2,473.6,0
283,9403,504952,688.5,483.6,624.0,463.7,656.25,473.65,0
283,9404,504953,688.5,484.5,624.3,462.8,656.4,473.65,0
283,9405,504954,688.6,485.4,624.5,462.0,656.55,473.7,0
283,9406,504955,688.7,486.3,624.8,461.3,656.75,473.8,0
283,9407,504956,689.2,487.2,625.1,460.2,657.15,473.7,0
283,9408,504957,689.7,487.6,625.6,458.9,657.65,473.25,0
283,9409,504958,690.2,488.0,626.0,457.7,658.1,472.85,0
283,9410,504959,690.7,488.6,626.3,456.7,658.5,472.65,0
283,9411,504960,691.2,489.2,626.4,455.9,658.8,472.55,0
283,9412,504961,691.5,489.9,626.5,455.3,659.0,472.6,0
283,9413,504962,691.8,490.6,626.5,454.8,659.15,472.7,0
283,9414,504963,691.8,491.4,626.3,454.8,659.05,473.1,0
283,9415,504964,691.7,491.9,626.1,454.9,658.9,473.4,0
283,9416,504965,691.6,492.6,625.7,455.3,658.65,473.95,0
283,9417,504966,691.6,493.2,625.3,455.7,658.45,474.45,0
283,9418,504967,691.4,493.9,624.8,456.1,658.1,475.0,0
283,9419,504968,691.2,494.8,624.3,456.5,657.75,475.65,0
283,9420,504969,691.0,495.7,623.8,456.8,657.4,476.25,0
283,9421,504970,690.8,496.7,623.4,457.3,657.1,477.0,0
283,9422,504971,690.6,497.6,622.9,457.8,656.75,477.7,0
283,9423,504972,690.4,498.5,622.6,458.0,656.5,478.25,0
283,9424,504973,690.2,499.2,622.5,458.2,656.35,478.7,0
283,9425,504974,690.1,499.7,622.4,458.5,656.25,479.1,0
283,9426,504975,690.1,500.0,622.5,458.8,656.3,479.4,0
283,9427,504976,690.2,500.2,622.5,459.1,656.35,479.65,0
283,9428,504977,690.2,500.5,622.6,459.5,656.4,480.0,0
283,9429,504978,690.1,500.7,622.7,459.8,656.4,480.25,0
283,9430,504979,689.8,500.9,622.8,460.0,656.3,480.45,0
283,9431,504980,689.5,501.4,623.0,460.2,656.25,480.8,0
283,9432,504981,689.1,501.8,623.2,460.1,656.15,480.95,0
283,9433,504982,688.8,502.2,623.3,460.1,656.05,481.15,0
284,9434,504983,688.4,502.7,623.5,460.3,655.95,481.5,0
284,9435,504984,688.1,503.2,623.6,460.5,655.85,481.85,0
284,9436,504985,687.9,503.6,623.7,460.8,655.8,482.2,0
284,9437,504986,687.9,503.9,623.7,461.6,655.8,482.75,0
284,9438,504987,687.9,504.1,623.6,462.5,655.75,483.3,0
284,9439,504988,687.8,504.2,623.4,463.6,655.6,483.9,0
284,9440,504989,687.7,504.3,623.3,464.7,655.5,484.5,0
284,9441,504990,687.7,504.1,623.2,465.6,655.45,484.85,0
284,9442,504991,687.6,503.9,623.3,467.1,655.45,485.5,0
284,9443,504992,687.5,503.8,623.7,468.5,655.6,486.15,0
284,9444,504993,687.5,503.6,624.2,470.4,655.85,487.0,0
284,9445,504994,687.5,503.5,624.9,472.3,656.2,487.9,0
284,9446,504995,687.9,503.7,625.6,474.3,656.75,489.0,0
284,9447,504996,688.7,504.1,626.7,476.1,657.7,490.1,0
284,9448,504997,690.2,504.6,628.1,477.9,659.15,491.25,0
284,9449,504998,691.7,505.1,629.3,478.9,660.5,492.0,0
284,9450,504999,693.7,505.2,630.3,479.8,662.0,492.5,0
284,9451,505000,695.6,505.4,632.1,479.6,663.85,492.5,0
284,9452,505001,698.3,505.5,634.3,479.2,666.3,492.35,0
284,9453,505002,700.7,505.2,636.5,478.7,668.6,491.95,0
284,9454,505003,702.7,504.5,638.2,478.3,670.45,491.4,0
284,9455,505004,703.7,503.6,639.7,478.0,671.7,490.8,0
284,9456,505005,704.8,502.8,641.2,477.8,673.0,490.3,0
284,9457,505006,705.1,502.3,642.3,477.9,673.7,490.1,0
284,9458,505007,705.2,501.8,642.7,478.4,673.95,490.1,0
284,9459,505008,704.5,501.2,642.5,479.1,673.5,490.15,0
284,9460,505009,703.5,500.8,642.1,479.9,672.8,490.35,0
284,9461,505010,702.3,500.6,641.4,480.7,671.85,490.65,0
284,9462,505011,701.2,500.5,639.9,481.6,670.55,491.05,0
284,9463,505012,700.2,500.4,638.4,482.4,669.3,491.4,0
284,9464,505013,699.4,500.0,637.0,483.1,668.2,491.55,0
284,9465,505014,698.7,499.6,635.5,483.5,667.1,491.55,0
284,9466,505015,697.5,499.2,634.2,483.9,665.85,491.55,0
285,9467,505016,696.6,498.8,632.8,484.7,664.7,491.75,0
285,9468,505017,696.0,498.3,631.9,485.4,663.95,491.85,0
285,9469,505018,695.5,497.9,631.6,486.0,663.55,491.95,0
285,9470,505019,695.0,497.7,631.5,486.6,663.25,492.15,0
285,9471,505020,694.7,498.0,631.3,488.0,663.0,493.0,0
285,9472,505021,694.4,498.5,631.3,489.3,662.85,493.9,0
285,9473,505022,694.7,499.1,631.2,490.6,662.95,494.85,0
285,9474,505023,695.0,499.7,631.1,491.4,663.05,495.55,0
285,9475,505024,695.2,500.4,631.0,492.2,663.1,496.3,0
285,9476,505025,695.2,501.0,630.9,492.9,663.05,496.95,0
285,9477,505026,695.1,501.5,630.8,493.5,662.95,497.5,0
285,9478,505027,695.1,501.7,630.8,493.2,662.95,497.45,0
285,9479,505028,695.0,501.7,630.8,492.7,662.9,497.2,0
285,9480,505029,695.1,501.6,630.8,492.1,662.95,496.85,0
285,9481,505030,695.1,501.6,630.8,491.6,662.95,496.6,0
285,9482,505031,695.1,501.6,630.8,491.2,662.95,496.4,0
285,9483,505032,695.2,501.5,630.9,490.7,663.05,496.1,0
285,9484,505033,695.3,501.3,630.9,490.3,663.1,495.8,0
285,9485,505034,695.3,501.2,630.8,490.1,663.05,495.65,0
285,9486,505035,694.9,501.1,630.8,490.2,662.85,495.65,0
285,9487,505036,694.4,501.1,630.8,490.2,662.6,495.65,0
285,9488,505037,693.8,501.0,630.9,490.1,662.35,495.55,0
285,9489,505038,693.3,501.0,630.9,489.7,662.1,495.35,0
285,9490,505039,692.7,501.1,631.0,489.3,661.85,495.2,0
285,9491,505040,692.2,501.1,631.1,488.8,661.65,494.95,0
285,9492,505041,691.7,500.9,631.2,488.2,661.45,494.55,0
285,9493,505042,691.6,500.8,631.2,487.5,661.4,494.15,0
285,9494,505043,691.6,500.7,631.2,486.7,661.4,493.7,0
285,9495,505044,691.6,500.5,631.3,486.1,661.45,493.3,0
285,9496,505045,691.6,500.4,631.4,485.8,661.5,493.1,0
285,9497,505046,691.6,500.7,631.6,485.6,661.6,493.15,0
285,9498,505047,691.7,501.1,631.8,485.4,661.75,493.25,0
285,9499,505048,691.9,501.6,632.0,485.3,661.95,493.45,0
285,9500,505049,692.2,502.1,632.3,485.6,662.25,493.85,0
286,9501,505050,692.5,502.6,632.5,486.3,662.5,494.45,0
286,9502,505051,692.8,503.0,632.7,486.8,662.75,494.9,0
286,9503,505052,693.3,503.3,632.8,487.2,663.05,495.25,0
286,9504,505053,693.7,503.2,632.9,487.6,663.3,495.4,0
286,9505,505054,694.1,503.0,632.9,487.9,663.5,495.45,0
286,9506,505055,694.3,502.7,633.0,488.1,663.65,495.4,0
286,9507,505056,694.3,502.3,633.0,488.1,663.65,495.2,0
286,9508,505057,694.1,501.8,633.2,487.7,663.65,494.75,0
286,9509,505058,693.9,501.3,633.3,487.4,663.6,494.35,0
286,9510,505059,693.6,500.9,633.4,487.0,663.5,493.95,0
286,9511,505060,693.3,500.7,633.4,486.7,663.35,493.7,0
286,9512,505061,693.2,500.5,633.5,486.3,663.35,493.4,0
286,9513,505062,693.0,500.4,633.4,486.1,663.2,493.25,0
286,9514,505063,693.0,500.5,633.3,485.3,663.15,492.9,0
286,9515,505064,693.1,500.6,633.1,484.6,663.1,492.6,0
286,9516,505065,693.3,500.7,633.1,483.5,663.2,492.1,0
286,9517,505066,693.4,500.8,633.2,481.9,663.3,491.35,0
286,9518,505067,693.6,500.9,633.3,480.3,663.45,490.6,0
286,9519,505068,693.6,501.0,633.4,478.8,663.5,489.9,0
286,9520,505069,693.7,501.1,633.5,477.3,663.6,489.2,0
286,9521,505070,693.7,501.1,633.7,476.3,663.7,488.7,0
286,9522,505071,693.7,501.2,634.0,475.3,663.85,488.25,0
286,9523,505072,693.8,501.3,634.1,474.8,663.95,488.05,0
286,9524,505073,693.9,501.5,634.1,474.7,664.0,488.1,0
286,9525,505074,694.0,501.7,633.9,474.7,663.95,488.2,0
286,9526,505075,694.6,501.9,633.7,474.6,664.15,488.25,0
286,9527,505076,695.2,502.1,633.5,474.5,664.35,488.3,0
286,9528,505077,695.7,502.2,633.3,474.4,664.5,488.3,0
286,9529,505078,696.3,502.3,633.1,473.8,664.7,488.05,0
286,9530,505079,696.8,502.5,632.9,472.7,664.85,487.6,0
286,9531,505080,697.2,502.5,632.8,471.5,665.0,487.0,0
286,9532,505081,697.5,502.5,633.0,470.0,665.25,486.25,0
286,9533,505082,697.3,502.7,633.1,468.5,665.2,485.6,0
287,9534,505083,697.1,502.9,633.3,466.9,665.2,484.9,0
287,9535,505084,697.0,503.1,633.4,465.1,665.2,484.1,0
287,9536,505085,697.0,503.2,633.7,463.5,665.35,483.35,0
287,9537,505086,696.9,503.1,633.9,462.6,665.4,482.85,0
287,9538,505087,696.9,502.7,634.2,461.1,665.55,481.9,0
287,9539,505088,696.9,502.2,634.4,459.8,665.65,481.0,0
287,9540,505089,696.9,501.7,634.6,458.6,665.75,480.15,0
287,9541,505090,696.9,501.5,634.8,457.7,665.85,479.6,0
287,9542,505091,696.9,501.3,635.0,456.9,665.95,479.1,0
287,9543,505092,697.0,501.1,635.2,456.3,666.1,478.7,0
287,9544,505093,697.1,501.1,635.3,455.6,666.2,478.35,0
287,9545,505094,697.2,501.3,635.5,455.4,666.35,478.35,0
287,9546,505095,697.3,501.5,635.6,454.9,666.45,478.2,0
287,9547,505096,697.5,501.5,635.5,454.1,666.5,477.8,0
287,9548,505097,697.5,501.3,635.6,453.1,666.55,477.2,0
287,9549,505098,697.5,501.1,635.6,452.2,666.55,476.65,0
287,9550,505099,697.1,500.9,635.6,451.1,666.35,476.0,0
287,9551,505100,696.7,500.6,635.6,450.2,666.15,475.4,0
287,9552,505101,696.4,499.9,635.6,449.3,666.0,474.6,0
287,9553,505102,696.3,499.4,635.6,448.6,665.95,474.0,0
287,9554,505103,696.2,498.9,635.8,448.3,666.0,473.6,0
287,9555,505104,696.1,498.5,635.9,447.9,666.0,473.2,0
287,9556,505105,696.2,498.0,635.8,447.5,666.0,472.75,0
287,9557,505106,696.5,497.7,635.8,447.2,666.15,472.45,0
287,9558,505107,696.9,497.5,635.6,447.1,666.25,472.3,0
287,9559,505108,697.2,497.6,635.3,447.2,666.25,472.4,0
287,9560,505109,697.3,497.7,635.0,447.3,666.15,472.5,0
287,9561,505110,697.4,497.8,634.7,447.4,666.05,472.6,0
287,9562,505111,697.3,497.7,634.5,447.7,665.9,472.7,0
287,9563,505112,697.3,497.5,634.3,448.0,665.8,472.75,0
287,9564,505113,697.2,496.5,634.1,448.6,665.65,472.55,0
287,9565,505114,697.1,495.5,634.0,449.1,665.55,472.3,0
287,9566,505115,697.0,494.5,633.9,449.6,665.45,472.05,0
288,9567,505116,696.9,493.3,633.8,449.9,665.35,471.6,0
288,9568,505117,696.8,491.9,633.7,450.2,665.25,471.05,0
288,9569,505118,696.7,490.5,633.5,450.3,665.1,470.4,0
