1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
288,9570,505119,696.6,489.0,633.2,450.2,664.9,469.6,0
288,9571,505120,696.2,487.7,633.0,449.8,664.6,468.75,0
288,9572,505121,695.8,486.3,632.4,449.4,664.1,467.85,0
288,9573,505122,695.3,484.9,631.8,449.2,663.55,467.05,0
288,9574,505123,694.9,483.8,631.1,449.5,663.0,466.65,0
288,9575,505124,694.5,482.8,630.6,449.8,662.55,466.3,0
288,9576,505125,694.0,481.7,630.4,450.3,662.2,466.0,0
288,9577,505126,693.2,480.7,630.8,451.0,662.0,465.85,0
288,9578,505127,692.6,480.4,631.3,451.7,661.95,466.05,0
288,9579,505128,692.0,479.8,632.2,452.4,662.1,466.1,0
288,9580,505129,691.5,479.3,633.2,453.0,662.35,466.15,0
288,9581,505130,690.8,478.7,634.2,453.3,662.5,466.0,0
288,9582,505131,690.2,478.1,635.0,453.7,662.6,465.9,0
288,9583,505132,689.6,477.7,635.7,454.1,662.65,465.9,0
288,9584,505133,689.5,477.2,635.8,454.4,662.65,465.8,0
288,9585,505134,689.3,476.7,635.7,454.7,662.5,465.7,0
288,9586,505135,689.4,476.4,635.7,455.1,662.55,465.75,0
288,9587,505136,689.5,476.1,635.5,455.6,662.5,465.85,0
288,9588,505137,689.7,475.8,635.3,456.7,662.5,466.25,0
288,9589,505138,690.0,475.6,635.1,457.7,662.55,466.65,0
288,9590,505139,690.2,475.5,634.9,458.7,662.55,467.1,0
288,9591,505140,690.4,475.6,634.6,459.7,662.5,467.65,0
288,9592,505141,690.6,475.7,634.3,460.7,662.45,468.2,0
288,9593,505142,690.5,475.7,633.7,461.6,662.1,468.65,0
288,9594,505143,690.5,475.6,633.2,462.4,661.85,469.0,0
288,9595,505144,690.5,475.4,632.7,462.6,661.6,469.0,0
288,9596,505145,690.6,475.2,632.3,462.8,661.45,469.0,0
288,9597,505146,690.6,475.0,631.8,463.4,661.2,469.2,0
288,9598,505147,690.7,474.7,631.4,464.1,661.05,469.4,0
288,9599,505148,690.9,474.4,630.9,464.8,660.9,469.6,0
288,9600,505149,691.0,474.2,630.8,465.5,660.9,469.85,0
289,9601,505150,691.1,474.0,631.3,466.1,661.2,470.05,0
289,9602,505151,691.1,473.8,631.7,466.8,661.4,470.3,0
289,9603,505152,691.1,473.7,632.1,467.8,661.6,470.75,0
289,9604,505153,691.1,473.5,632.1,468.4,661.6,470.95,0
289,9605,505154,691.1,473.3,632.1,469.1,661.6,471.2,0
289,9606,505155,691.1,473.2,632.1,469.9,661.6,471.55,0
289,9607,505156,691.1,473.1,632.2,470.7,661.65,471.9,0
289,9608,505157,691.2,472.9,631.6,471.4,661.4,472.15,0
289,9609,505158,691.2,472.8,631.0,472.1,661.1,472.45,0
289,9610,505159,691.2,472.9,630.5,472.4,660.85,472.65,0
289,9611,505160,691.1,472.9,630.6,472.7,660.85,472.8,0
289,9612,505161,691.0,473.0,630.7,472.9,660.85,472.95,0
289,9613,505162,690.9,473.1,630.9,473.0,660.9,473.05,0
289,9614,505163,690.8,473.2,631.0,473.0,660.9,473.1,0
289,9615,505164,690.7,473.4,631.1,473.0,660.9,473.2,0
289,9616,505165,690.8,473.4,631.0,473.1,660.9,473.25,0
289,9617,505166,691.0,473.5,630.7,473.1,660.85,473.3,0
289,9618,505167,691.3,473.5,630.5,473.2,660.9,473.35,0
289,9619,505168,691.5,473.7,630.2,473.2,660.85,473.45,0
289,9620,505169,691.7,473.8,629.9,473.3,660.8,473.55,0
289,9621,505170,691.8,474.0,629.4,473.5,660.6,473.75,0
289,9622,505171,691.8,474.3,628.8,473.6,660.3,473.95,0
289,9623,505172,691.6,474.6,628.4,473.7,660.0,474.15,0
289,9624,505173,691.5,474.8,628.1,473.0,659.8,473.9,0
289,9625,505174,691.3,475.0,627.7,472.4,659.5,473.7,0
289,9626,505175,691.2,475.2,627.4,471.9,659.3,473.55,0
289,9627,505176,691.1,475.3,627.0,471.4,659.05,473.35,0
289,9628,505177,691.1,475.4,627.0,471.7,659.05,473.55,0
289,9629,505178,691.2,475.6,627.1,472.0,659.15,473.8,0
289,9630,505179,691.2,475.7,627.2,472.5,659.2,474.1,0
289,9631,505180,691.2,475.8,627.3,473.9,659.25,474.85,0
289,9632,505181,691.3,475.9,627.3,475.3,659.3,475.6,0
289,9633,505182,691.3,476.1,627.4,476.5,659.35,476.3,0
290,9634,505183,691.5,476.2,627.6,477.1,659.55,476.65,0
290,9635,505184,691.8,476.3,627.5,477.0,659.65,476.65,0
290,9636,505185,692.2,476.3,627.5,476.9,659.85,476.6,0
290,9637,505186,692.6,476.4,627.5,476.6,660.05,476.5,0
290,9638,505187,692.9,476.6,627.4,476.2,660.15,476.4,0
290,9639,505188,693.3,476.7,627.2,475.8,660.25,476.25,0
290,9640,505189,693.6,476.6,627.1,475.5,660.35,476.05,0
290,9641,505190,693.8,476.6,627.0,475.7,660.4,476.15,0
290,9642,505191,693.7,476.7,627.0,475.9,660.35,476.3,0
290,9643,505192,693.7,476.7,626.9,476.1,660.3,476.4,0
290,9644,505193,693.6,476.6,627.0,476.2,660.3,476.4,0
290,9645,505194,693.5,476.1,627.2,476.4,660.35,476.25,0
290,9646,505195,693.4,475.8,627.5,476.4,660.45,476.1,0
290,9647,505196,693.3,475.7,627.8,476.2,660.55,475.95,0
290,9648,505197,693.3,475.4,628.1,476.1,660.7,475.75,0
290,9649,505198,693.2,475.0,628.3,475.8,660.75,475.4,0
290,9650,505199,693.1,474.6,628.6,475.5,660.85,475.05,0
290,9651,505200,693.0,474.3,628.7,475.1,660.85,474.7,0
290,9652,505201,693.0,474.1,628.8,474.7,660.9,474.4,0
290,9653,505202,692.9,473.9,629.0,474.1,660.95,474.0,0
290,9654,505203,692.8,473.7,629.0,473.1,660.9,473.4,0
290,9655,505204,692.8,473.6,629.0,472.2,660.9,472.9,0
290,9656,505205,692.7,473.4,629.1,471.4,660.9,472.4,0
290,9657,505206,692.7,473.3,629.1,470.7,660.9,472.0,0
290,9658,505207,692.7,473.3,628.7,470.1,660.7,471.7,0
290,9659,505208,692.7,473.3,628.3,469.8,660.5,471.55,0
290,9660,505209,692.8,473.3,627.9,469.6,660.35,471.45,0
290,9661,505210,692.9,473.4,627.4,469.7,660.15,471.55,0
290,9662,505211,692.9,473.4,627.0,469.5,659.95,471.45,0
290,9663,505212,693.0,473.5,626.7,469.3,659.85,471.4,0
290,9664,505213,693.0,473.7,626.3,469.0,659.65,471.35,0
290,9665,505214,693.0,473.8,626.4,468.8,659.7,471.3,0
290,9666,505215,692.9,473.9,626.5,468.3,659.7,471.1,0
291,9667,505216,692.8,473.9,626.8,467.6,659.8,470.75,0
291,9668,505217,692.6,474.0,627.1,466.5,659.85,470.25,0
291,9669,505218,692.4,474.0,627.3,465.6,659.85,469.8,0
291,9670,505219,692.2,474.1,627.8,464.8,660.0,469.45,0
291,9671,505220,692.1,474.2,628.4,464.0,660.25,469.1,0
291,9672,505221,692.0,474.5,629.0,463.0,660.5,468.75,0
291,9673,505222,692.1,475.0,629.5,462.3,660.8,468.65,0
291,9674,505223,692.1,475.4,629.9,461.7,661.0,468.55,0
291,9675,505224,692.2,475.8,630.3,461.7,661.25,468.75,0
291,9676,505225,692.2,476.5,630.6,461.7,661.4,469.1,0
291,9677,505226,692.3,477.1,630.7,461.7,661.5,469.4,0
291,9678,505227,692.3,477.6,630.8,461.8,661.55,469.7,0
291,9679,505228,692.2,477.9,630.8,462.0,661.5,469.95,0
291,9680,505229,692.1,478.2,630.9,462.1,661.5,470.15,0
291,9681,505230,692.0,478.5,630.9,461.7,661.45,470.1,0
291,9682,505231,692.0,478.8,631.0,461.1,661.5,469.95,0
291,9683,505232,691.9,478.9,631.1,460.4,661.5,469.65,0
291,9684,505233,691.9,479.0,631.3,459.8,661.6,469.4,0
291,9685,505234,691.9,479.0,631.4,458.9,661.65,468.95,0
291,9686,505235,691.9,479.2,631.6,457.8,661.75,468.5,0
291,9687,505236,692.0,479.4,631.7,456.5,661.85,467.95,0
291,9688,505237,692.1,479.7,631.7,455.7,661.9,467.7,0
291,9689,505238,692.2,480.1,631.8,455.2,662.0,467.65,0
291,9690,505239,692.3,480.5,631.8,454.7,662.05,467.6,0
291,9691,505240,692.5,480.9,631.8,454.2,662.15,467.55,0
291,9692,505241,692.7,481.2,631.7,453.9,662.2,467.55,0
291,9693,505242,692.8,481.6,631.6,454.1,662.2,467.85,0
291,9694,505243,692.9,482.0,631.5,454.4,662.2,468.2,0
291,9695,505244,693.0,482.5,631.4,454.7,662.2,468.6,0
291,9696,505245,693.2,482.9,631.2,455.1,662.2,469.0,0
291,9697,505246,693.4,483.3,631.1,455.4,662.25,469.35,0
291,9698,505247,693.4,483.7,630.9,455.7,662.15,469.7,0
291,9699,505248,693.5,484.2,630.7,455.9,662.1,470.05,0
291,9700,505249,693.5,484.6,630.6,455.6,662.05,470.1,0
292,9701,505250,693.5,484.9,630.5,455.3,662.0,470.1,0
292,9702,505251,693.4,486.2,630.5,454.5,661.95,470.35,0
292,9703,505252,693.1,487.4,630.3,453.7,661.7,470.55,0
292,9704,505253,692.8,488.5,630.1,452.9,661.45,470.7,0
292,9705,505254,692.7,489.7,630.0,452.0,661.35,470.85,0
292,9706,505255,692.6,490.8,629.9,451.3,661.25,471.05,0
292,9707,505256,692.5,492.0,629.9,450.6,661.2,471.3,0
292,9708,505257,692.3,493.1,629.9,450.0,661.1,471.55,0
292,9709,505258,692.1,493.0,630.0,449.5,661.05,471.25,0
292,9710,505259,692.1,493.1,630.2,448.9,661.15,471.0,0
292,9711,505260,692.0,493.2,630.5,448.3,661.25,470.75,0
292,9712,505261,692.0,493.6,630.8,447.7,661.4,470.65,0
292,9713,505262,691.9,493.8,631.0,447.1,661.45,470.45,0
292,9714,505263,691.9,494.0,631.2,446.6,661.55,470.3,0
292,9715,505264,692.0,494.4,631.3,446.1,661.65,470.25,0
292,9716,505265,692.0,495.0,631.2,445.9,661.6,470.45,0
292,9717,505266,691.9,495.5,631.1,445.8,661.5,470.65,0
292,9718,505267,691.8,496.1,631.0,446.0,661.4,471.05,0
292,9719,505268,691.7,496.4,630.9,446.4,661.3,471.4,0
292,9720,505269,691.6,496.8,630.7,447.7,661.15,472.25,0
292,9721,505270,691.4,497.2,630.5,449.1,660.95,473.15,0
292,9722,505271,691.2,497.5,630.4,450.4,660.8,473.95,0
292,9723,505272,691.1,497.5,630.4,451.6,660.75,474.55,0
292,9724,505273,691.1,498.0,630.4,453.0,660.75,475.5,0
292,9725,505274,691.1,498.4,630.3,454.1,660.7,476.25,0
292,9726,505275,691.0,498.8,630.2,455.2,660.6,477.0,0
292,9727,505276,690.9,499.3,630.0,455.5,660.45,477.4,0
292,9728,505277,691.0,499.8,629.8,455.9,660.4,477.85,0
292,9729,505278,691.3,500.5,629.4,456.7,660.35,478.6,0
292,9730,505279,691.7,501.2,629.0,457.5,660.35,479.35,0
292,9731,505280,692.0,501.6,628.5,458.4,660.25,480.0,0
292,9732,505281,692.2,502.0,628.1,459.5,660.15,480.75,0
292,9733,505282,692.5,502.3,627.8,460.7,660.15,481.5,0
293,9734,505283,692.7,502.3,627.6,462.0,660.15,482.15,0
293,9735,505284,692.6,502.1,627.5,463.6,660.05,482.85,0
293,9736,505285,692.3,501.6,627.5,464.8,659.9,483.2,0
293,9737,505286,691.9,500.9,627.5,466.0,659.7,483.45,0
293,9738,505287,691.6,500.0,627.6,467.2,659.6,483.6,0
293,9739,505288,691.4,499.2,627.6,468.3,659.5,483.75,0
293,9740,505289,691.3,498.6,627.5,469.2,659.4,483.9,0
293,9741,505290,691.2,498.4,627.4,469.9,659.3,484.15,0
293,9742,505291,691.3,498.3,627.2,471.0,659.25,484.65,0
293,9743,505292,691.3,498.3,627.0,472.1,659.15,485.2,0
293,9744,505293,691.3,498.6,626.8,473.4,659.05,486.0,0
293,9745,505294,691.4,498.9,626.6,474.7,659.0,486.8,0
293,9746,505295,691.4,499.1,626.5,476.0,658.95,487.55,0
293,9747,505296,691.3,499.2,626.4,477.8,658.85,488.5,0
293,9748,505297,691.1,499.4,626.4,479.6,658.75,489.5,0
293,9749,505298,690.9,499.4,626.5,480.9,658.7,490.15,0
293,9750,505299,690.6,499.4,626.5,482.5,658.55,490.95,0
293,9751,505300,690.4,499.3,626.5,484.2,658.45,491.75,0
293,9752,505301,690.2,499.1,626.4,485.6,658.3,492.35,0
293,9753,505302,690.0,499.0,626.3,487.0,658.15,493.0,0
293,9754,505303,689.8,498.9,626.2,487.7,658.0,493.3,0
293,9755,505304,689.8,498.6,626.0,488.4,657.9,493.5,0
293,9756,505305,689.7,498.3,625.8,488.8,657.75,493.55,0
293,9757,505306,689.7,498.1,625.6,489.0,657.65,493.55,0
293,9758,505307,689.7,498.0,625.5,489.0,657.6,493.5,0
293,9759,505308,689.6,497.8,625.4,489.2,657.5,493.5,0
293,9760,505309,689.6,497.8,625.5,489.6,657.55,493.7,0
293,9761,505310,689.6,497.8,625.6,490.2,657.6,494.0,0
293,9762,505311,690.3,497.9,625.7,491.3,658.0,494.6,0
293,9763,505312,691.1,498.0,625.8,492.3,658.45,495.15,0
293,9764,505313,691.9,498.1,625.9,493.3,658.9,495.7,0
293,9765,505314,692.6,498.2,626.1,494.2,659.35,496.2,0
293,9766,505315,692.8,498.2,626.2,494.8,659.5,496.5,0
294,9767,505316,692.9,498.2,626.2,495.4,659.55,496.8,0
294,9768,505317,693.1,498.0,626.2,496.0,659.65,497.0,0
294,9769,505318,692.5,497.7,626.2,496.3,659.35,497.0,0
294,9770,505319,691.9,497.3,626.2,497.1,659.05,497.2,0
294,9771,505320,691.3,496.8,626.2,497.9,658.75,497.35,0
294,9772,505321,690.8,496.3,626.1,498.6,658.45,497.45,0
294,9773,505322,690.7,495.8,626.1,499.2,658.4,497.5,0
294,9774,505323,690.6,495.5,625.9,499.8,658.25,497.65,0
294,9775,505324,690.5,495.4,625.7,500.2,658.1,497.8,0
294,9776,505325,690.4,495.2,625.2,500.2,657.8,497.7,0
294,9777,505326,690.4,495.0,624.8,499.8,657.6,497.4,0
294,9778,505327,690.4,494.8,624.4,499.4,657.4,497.1,0
294,9779,505328,690.6,494.6,623.9,499.2,657.25,496.9,0
294,9780,505329,690.9,494.2,623.5,499.5,657.2,496.85,0
294,9781,505330,691.2,493.8,623.1,499.8,657.15,496.8,0
294,9782,505331,691.6,493.2,622.8,500.3,657.2,496.75,0
294,9783,505332,692.0,492.8,622.8,500.9,657.4,496.85,0
294,9784,505333,692.4,492.6,622.8,501.6,657.6,497.1,0
294,9785,505334,692.8,492.4,622.8,502.2,657.8,497.3,0
294,9786,505335,692.9,492.7,622.8,502.6,657.85,497.65,0
294,9787,505336,693.1,493.2,622.9,502.7,658.0,497.95,0
294,9788,505337,693.1,493.9,622.9,502.7,658.0,498.3,0
294,9789,505338,693.2,494.5,623.0,502.6,658.1,498.55,0
294,9790,505339,693.1,495.0,623.1,502.5,658.1,498.75,0
294,9791,505340,693.0,495.3,623.2,502.3,658.1,498.8,0
294,9792,505341,692.9,495.5,623.3,502.2,658.1,498.85,0
294,9793,505342,692.7,495.3,623.4,502.1,658.05,498.7,0
294,9794,505343,692.5,495.1,623.4,502.0,657.95,498.55,0
294,9795,505344,692.3,494.8,623.4,501.9,657.85,498.35,0
294,9796,505345,692.1,494.6,623.0,501.9,657.55,498.25,0
294,9797,505346,692.3,494.3,622.7,502.0,657.5,498.15,0
294,9798,505347,692.4,494.1,622.3,502.1,657.35,498.1,0
294,9799,505348,692.7,494.0,622.2,502.1,657.45,498.05,0
294,9800,505349,692.9,493.9,622.1,502.2,657.5,498.05,0
295,9801,505350,693.4,493.7,622.1,502.3,657.75,498.0,0
295,9802,505351,693.8,493.5,622.0,502.4,657.9,497.95,0
295,9803,505352,694.2,493.4,622.3,502.5,658.25,497.95,0
295,9804,505353,694.3,493.3,622.6,502.5,658.45,497.9,0
295,9805,505354,694.5,493.3,622.7,502.6,658.6,497.95,0
295,9806,505355,694.5,493.1,622.8,502.6,658.65,497.85,0
295,9807,505356,694.6,492.9,622.7,502.6,658.65,497.75,0
295,9808,505357,694.5,492.7,622.6,502.6,658.55,497.65,0
295,9809,505358,694.2,492.5,622.4,502.3,658.3,497.4,0
295,9810,505359,693.8,492.2,622.3,502.0,658.05,497.1,0
295,9811,505360,693.3,492.1,622.0,501.6,657.65,496.85,0
295,9812,505361,692.8,492.0,621.9,501.2,657.35,496.6,0
295,9813,505362,692.2,492.1,621.8,500.7,657.0,496.4,0
295,9814,505363,691.7,492.2,622.2,500.2,656.95,496.2,0
295,9815,505364,691.1,492.4,622.6,499.7,656.85,496.05,0
295,9816,505365,690.8,492.5,623.1,499.1,656.95,495.8,0
295,9817,505366,690.6,492.6,623.6,498.3,657.1,495.45,0
295,9818,505367,690.4,492.7,624.0,497.7,657.2,495.2,0
295,9819,505368,690.3,492.7,624.2,497.1,657.25,494.9,0
295,9820,505369,690.4,492.7,624.2,496.6,657.3,494.65,0
295,9821,505370,690.7,492.7,623.9,496.3,657.3,494.5,0
295,9822,505371,691.1,492.6,623.6,496.1,657.35,494.35,0
295,9823,505372,691.5,492.4,623.1,496.3,657.3,494.35,0
295,9824,505373,691.8,492.3,622.7,496.7,657.25,494.5,0
295,9825,505374,692.1,492.1,622.4,497.1,657.25,494.6,0
295,9826,505375,692.4,492.1,622.2,497.5,657.3,494.8,0
295,9827,505376,692.5,492.1,622.1,497.8,657.3,494.95,0
295,9828,505377,692.5,492.1,622.1,498.0,657.3,495.05,0
295,9829,505378,692.3,492.2,622.1,498.1,657.2,495.15,0
295,9830,505379,692.2,492.3,622.1,498.0,657.15,495.15,0
295,9831,505380,692.0,492.4,622.1,497.8,657.05,495.1,0
295,9832,505381,691.9,492.4,622.3,497.6,657.1,495.0,0
295,9833,505382,691.8,492.4,622.3,497.5,657.05,494.95,0
296,9834,505383,691.7,492.3,622.4,497.4,657.05,494.85,0
296,9835,505384,691.6,492.2,622.5,497.5,657.05,494.85,0
296,9836,505385,691.5,492.1,622.7,497.5,657.1,494.8,0
296,9837,505386,691.3,491.7,622.8,497.6,657.05,494.65,0
296,9838,505387,691.0,491.5,623.1,497.7,657.05,494.6,0
296,9839,505388,690.7,491.3,623.5,497.7,657.1,494.5,0
296,9840,505389,690.4,491.4,623.9,497.8,657.15,494.6,0
296,9841,505390,690.2,491.6,624.3,497.8,657.25,494.7,0
296,9842,505391,690.0,491.8,624.7,497.8,657.35,494.8,0
296,9843,505392,690.0,492.0,625.0,497.8,657.5,494.9,0
296,9844,505393,690.2,492.5,625.4,497.8,657.8,495.15,0
296,9845,505394,690.4,492.9,625.6,497.8,658.0,495.35,0
296,9846,505395,691.1,493.2,625.7,497.7,658.4,495.45,0
296,9847,505396,691.9,493.1,625.8,497.6,658.85,495.35,0
296,9848,505397,692.7,493.0,625.8,497.5,659.25,495.25,0
296,9849,505398,693.4,492.9,625.8,497.4,659.6,495.15,0
296,9850,505399,693.9,492.8,625.7,497.3,659.8,495.05,0
296,9851,505400,694.4,492.8,625.6,497.2,660.0,495.0,0
296,9852,505401,694.8,492.8,625.4,497.2,660.1,495.0,0
296,9853,505402,694.6,492.8,625.3,497.3,659.95,495.05,0
296,9854,505403,693.7,492.9,625.2,496.6,659.45,494.75,0
296,9855,505404,692.7,492.9,625.0,495.9,658.85,494.4,0
296,9856,505405,691.6,492.5,624.5,495.2,658.05,493.85,0
296,9857,505406,690.5,492.0,624.2,494.4,657.35,493.2,0
296,9858,505407,689.4,491.6,624.0,493.7,656.7,492.65,0
296,9859,505408,688.5,491.0,623.9,493.1,656.2,492.05,0
296,9860,505409,687.6,490.3,623.9,492.6,655.75,491.45,0
296,9861,505410,687.6,489.8,623.9,492.9,655.75,491.35,0
296,9862,505411,688.1,489.5,623.9,493.2,656.0,491.35,0
296,9863,505412,688.6,489.6,624.2,493.4,656.4,491.5,0
296,9864,505413,689.0,489.6,624.3,493.2,656.65,491.4,0
296,9865,505414,689.5,489.4,624.4,492.9,656.95,491.15,0
296,9866,505415,689.9,489.3,624.3,492.6,657.1,490.95,0
297,9867,505416,690.2,489.2,624.1,492.1,657.15,490.65,0
297,9868,505417,690.5,489.1,624.0,491.7,657.25,490.4,0
297,9869,505418,690.3,488.9,623.8,491.7,657.05,490.3,0
297,9870,505419,690.3,488.8,623.7,491.7,657.0,490.25,0
297,9871,505420,690.6,488.6,623.6,492.2,657.1,490.4,0
297,9872,505421,690.8,488.7,623.5,492.7,657.15,490.7,0
297,9873,505422,691.1,488.7,623.5,493.1,657.3,490.9,0
297,9874,505423,691.3,488.6,623.5,493.4,657.4,491.0,0
297,9875,505424,691.6,488.5,623.5,493.5,657.55,491.0,0
297,9876,505425,691.8,488.4,623.6,493.2,657.7,490.8,0
297,9877,505426,691.6,488.3,623.6,493.0,657.6,490.65,0
297,9878,505427,691.3,488.2,623.7,492.8,657.5,490.5,0
297,9879,505428,690.9,488.1,623.9,492.6,657.4,490.35,0
297,9880,505429,690.5,488.1,624.1,492.4,657.3,490.25,0
297,9881,505430,690.1,488.1,624.3,492.4,657.2,490.25,0
297,9882,505431,689.7,488.1,624.4,492.5,657.05,490.3,0
297,9883,505432,689.4,488.2,624.5,492.8,656.95,490.5,0
297,9884,505433,689.5,488.2,624.7,493.1,657.1,490.65,0
297,9885,505434,689.6,488.2,624.8,493.3,657.2,490.75,0
297,9886,505435,689.8,488.2,624.8,493.1,657.3,490.65,0
297,9887,505436,689.9,488.2,624.8,493.0,657.35,490.6,0
297,9888,505437,690.1,488.2,624.9,492.8,657.5,490.5,0
297,9889,505438,690.3,488.8,624.9,492.5,657.6,490.65,0
297,9890,505439,690.6,489.4,625.0,492.3,657.8,490.85,0
297,9891,505440,690.7,490.0,625.0,492.1,657.85,491.05,0
297,9892,505441,690.9,490.7,624.9,491.9,657.9,491.3,0
297,9893,505442,691.2,491.3,624.8,492.0,658.0,491.65,0
297,9894,505443,691.4,491.9,624.7,492.0,658.05,491.95,0
297,9895,505444,691.6,492.6,624.5,492.0,658.05,492.3,0
297,9896,505445,691.8,492.9,624.4,492.1,658.1,492.5,0
297,9897,505446,691.9,493.2,624.3,492.1,658.1,492.65,0
297,9898,505447,692.1,493.4,624.2,492.2,658.15,492.8,0
297,9899,505448,692.2,493.4,624.1,492.4,658.15,492.9,0
297,9900,505449,692.5,493.4,624.1,492.6,658.3,493.0,0
298,9901,505450,692.7,493.4,624.1,492.9,658.4,493.15,0
298,9902,505451,692.9,493.3,624.1,493.1,658.5,493.2,0
298,9903,505452,693.2,493.0,624.0,493.4,658.6,493.2,0
298,9904,505453,693.5,492.6,624.1,493.6,658.8,493.1,0
298,9905,505454,693.7,492.3,624.2,493.6,658.95,492.95,0
298,9906,505455,693.8,492.3,624.4,493.7,659.1,493.0,0
298,9907,505456,693.8,492.2,624.6,493.7,659.2,492.95,0
298,9908,505457,693.7,492.1,624.8,493.7,659.25,492.9,0
298,9909,505458,693.3,492.1,625.0,493.6,659.15,492.85,0
298,9910,505459,692.9,492.1,625.1,493.6,659.0,492.85,0
298,9911,505460,692.5,492.4,625.2,493.6,658.85,493.0,0
298,9912,505461,692.2,492.7,625.2,493.7,658.7,493.2,0
298,9913,505462,691.7,493.0,625.3,493.7,658.5,493.35,0
298,9914,505463,691.1,493.6,625.3,493.7,658.2,493.65,0
298,9915,505464,690.7,494.2,625.4,493.8,658.05,494.0,0
298,9916,505465,690.3,494.7,625.5,493.8,657.9,494.25,0
298,9917,505466,689.8,495.3,625.6,493.9,657.7,494.6,0
298,9918,505467,689.4,495.6,625.6,494.0,657.5,494.8,0
298,9919,505468,688.7,496.1,625.7,494.1,657.2,495.1,0
298,9920,505469,688.1,496.6,625.4,494.1,656.75,495.35,0
298,9921,505470,687.5,496.8,625.1,494.2,656.3,495.5,0
298,9922,505471,686.9,497.0,624.8,494.2,655.85,495.6,0
298,9923,505472,686.6,497.3,624.5,494.4,655.55,495.85,0
298,9924,505473,686.3,497.7,624.2,494.7,655.25,496.2,0
298,9925,505474,686.2,498.0,624.7,495.1,655.45,496.55,0
298,9926,505475,686.4,498.4,626.1,495.5,656.25,496.95,0
298,9927,505476,687.7,498.8,627.9,496.1,657.8,497.45,0
298,9928,505477,689.7,499.2,630.7,496.8,660.2,498.0,0
298,9929,505478,694.1,499.6,635.1,497.6,664.6,498.6,0
298,9930,505479,699.5,500.3,640.7,498.4,670.1,499.35,0
298,9931,505480,705.9,502.2,649.0,499.3,677.45,500.75,0
298,9932,505481,715.4,504.0,657.0,501.1,686.2,502.55,0
298,9933,505482,726.9,505.7,667.0,502.8,696.95,504.25,0
299,9934,505483,740.3,507.1,679.3,504.9,709.8,506.0,0
299,9935,505484,755.7,509.5,692.4,507.5,724.05,508.5,0
299,9936,505485,771.2,512.7,707.7,510.0,739.45,511.35,0
299,9937,505486,786.9,515.4,724.1,512.3,755.5,513.85,0
299,9938,505487,805.0,517.0,739.1,514.5,772.05,515.75,0
299,9939,505488,823.0,518.5,756.6,515.8,789.8,517.15,0
299,9940,505489,841.1,519.7,773.8,517.1,807.45,518.4,0
299,9941,505490,858.4,521.0,790.7,516.8,824.55,518.9,0
299,9942,505491,875.1,521.1,808.7,516.0,841.9,518.55,0
299,9943,505492,891.2,520.3,825.8,515.1,858.5,517.7,0
299,9944,505493,908.7,519.5,842.5,514.3,875.6,516.9,0
299,9945,505494,923.8,518.7,859.9,513.5,891.85,516.1,0
299,9946,505495,937.2,517.9,876.7,512.7,906.95,515.3,0
299,9947,505496,950.4,517.0,893.5,511.9,921.95,514.45,0
299,9948,505497,963.0,516.2,910.2,512.2,936.6,514.2,0
299,9949,505498,975.7,515.4,925.5,512.4,950.6,513.9,0
299,9950,505499,988.2,514.4,940.2,512.6,964.2,513.5,0
299,9951,505500,999.8,513.6,954.9,512.6,977.35,513.1,0
299,9952,505501,1012.3,512.7,968.9,512.3,990.6,512.5,0
