1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
299,9953,505502,1025.4,511.9,983.3,512.0,1004.35,511.95,0
299,9954,505503,1037.9,511.5,997.4,511.6,1017.65,511.55,0
299,9955,505504,1050.2,511.3,1010.7,511.2,1030.45,511.25,0
299,9956,505505,1062.9,511.1,1024.2,510.2,1043.55,510.65,0
299,9957,505506,1074.8,511.0,1036.3,509.2,1055.55,510.1,0
299,9958,505507,1086.2,510.9,1048.7,508.3,1067.45,509.6,0
299,9959,505508,1097.8,510.8,1060.6,507.5,1079.2,509.15,0
299,9960,505509,1107.9,510.8,1069.9,506.3,1088.9,508.55,0
299,9961,505510,1116.7,510.9,1077.0,505.2,1096.85,508.05,0
299,9962,505511,1125.8,511.0,1083.9,504.0,1104.85,507.5,0
299,9963,505512,1132.7,511.3,1090.9,503.3,1111.8,507.3,0
299,9964,505513,1139.5,511.5,1097.5,502.3,1118.5,506.9,0
299,9965,505514,1145.6,512.1,1102.4,501.3,1124.0,506.7,0
299,9966,505515,1150.9,512.6,1106.6,500.4,1128.75,506.5,0
300,9967,505516,1156.1,513.3,1111.4,499.7,1133.75,506.5,0
300,9968,505517,1161.6,514.0,1117.0,498.9,1139.3,506.45,0
300,9969,505518,1166.6,515.0,1122.5,498.2,1144.55,506.6,0
300,9970,505519,1171.2,516.0,1126.6,497.6,1148.9,506.8,0
300,9971,505520,1175.5,517.3,1130.3,497.3,1152.9,507.3,0
300,9972,505521,1179.9,519.0,1133.4,497.0,1156.65,508.0,0
300,9973,505522,1183.0,520.7,1136.4,496.6,1159.7,508.65,0
300,9974,505523,1185.5,522.6,1138.8,496.2,1162.15,509.4,0
300,9975,505524,1187.7,524.4,1140.1,495.8,1163.9,510.1,0
300,9976,505525,1187.9,525.8,1140.4,495.6,1164.15,510.7,0
300,9977,505526,1188.1,527.2,1140.1,495.6,1164.1,511.4,0
300,9978,505527,1187.2,528.3,1139.6,495.6,1163.4,511.95,0
300,9979,505528,1185.7,529.5,1138.9,495.7,1162.3,512.6,0
300,9980,505529,1184.0,530.7,1138.1,496.1,1161.05,513.4,0
300,9981,505530,1182.2,531.4,1136.9,496.6,1159.55,514.0,0
300,9982,505531,1180.4,532.0,1135.6,497.2,1158.0,514.6,0
300,9983,505532,1179.6,532.5,1134.3,497.7,1156.95,515.1,0
300,9984,505533,1178.9,532.9,1133.4,498.2,1156.15,515.55,0
300,9985,505534,1178.7,533.4,1132.6,498.5,1155.65,515.95,0
300,9986,505535,1178.7,533.3,1132.1,498.5,1155.4,515.9,0
300,9987,505536,1178.8,533.0,1131.7,498.2,1155.25,515.6,0
300,9988,505537,1179.2,532.8,1131.8,497.9,1155.5,515.35,0
300,9989,505538,1179.7,532.5,1131.9,497.5,1155.8,515.0,0
300,9990,505539,1180.6,532.0,1132.5,497.1,1156.55,514.55,0
300,9991,505540,1181.5,531.4,1133.1,496.7,1157.3,514.05,0
300,9992,505541,1182.5,530.7,1133.6,496.2,1158.05,513.45,0
300,9993,505542,1183.5,530.0,1134.2,496.1,1158.85,513.05,0
300,9994,505543,1184.5,529.3,1134.8,495.9,1159.65,512.6,0
300,9995,505544,1185.4,528.8,1135.5,495.8,1160.45,512.3,0
300,9996,505545,1186.3,528.5,1136.1,495.8,1161.2,512.15,0
300,9997,505546,1186.9,528.4,1136.4,496.0,1161.65,512.2,0
300,9998,505547,1187.5,528.6,1136.8,496.3,1162.15,512.45,0
300,9999,505548,1187.8,528.9,1137.3,496.8,1162.55,512.85,0
300,10000,505549,1188.1,529.2,1137.6,497.4,1162.85,513.3,0
301,10001,505550,1188.2,529.5,1137.8,497.9,1163.0,513.7,0
301,10002,505551,1188.2,529.9,1138.0,498.5,1163.1,514.2,0
301,10003,505552,1188.1,530.2,1138.2,499.0,1163.15,514.6,0
301,10004,505553,1188.0,530.6,1138.4,499.2,1163.2,514.9,0
301,10005,505554,1187.8,530.8,1138.5,499.4,1163.15,515.1,0
301,10006,505555,1187.6,531.1,1138.7,499.4,1163.15,515.25,0
301,10007,505556,1187.5,531.5,1138.7,499.5,1163.1,515.5,0
301,10008,505557,1187.0,531.8,1138.6,499.5,1162.8,515.65,0
301,10009,505558,1186.7,532.1,1138.3,499.5,1162.5,515.8,0
301,10010,505559,1186.3,532.4,1138.0,499.7,1162.15,516.05,0
301,10011,505560,1186.2,532.7,1137.6,500.3,1161.9,516.5,0
301,10012,505561,1186.3,532.8,1137.1,501.0,1161.7,516.9,0
301,10013,505562,1186.3,532.8,1136.6,501.7,1161.45,517.25,0
301,10014,505563,1186.5,532.8,1136.1,502.4,1161.3,517.6,0
301,10015,505564,1186.9,532.8,1135.7,503.0,1161.3,517.9,0
301,10016,505565,1187.5,532.8,1135.5,503.5,1161.5,518.15,0
301,10017,505566,1188.1,532.6,1135.1,504.1,1161.6,518.35,0
301,10018,505567,1188.4,532.4,1134.8,504.5,1161.6,518.45,0
301,10019,505568,1188.5,531.9,1134.3,504.7,1161.4,518.3,0
301,10020,505569,1188.5,531.5,1133.9,505.0,1161.2,518.25,0
301,10021,505570,1188.4,531.0,1133.5,505.3,1160.95,518.15,0
301,10022,505571,1188.3,530.6,1133.1,505.7,1160.7,518.15,0
301,10023,505572,1188.0,530.3,1132.9,506.2,1160.45,518.25,0
301,10024,505573,1187.7,530.1,1133.0,506.6,1160.35,518.35,0
301,10025,505574,1187.4,529.8,1133.1,506.8,1160.25,518.3,0
301,10026,505575,1187.2,529.8,1133.3,507.0,1160.25,518.4,0
301,10027,505576,1187.1,529.8,1133.5,507.1,1160.3,518.45,0
301,10028,505577,1187.1,529.9,1133.7,507.3,1160.4,518.6,0
301,10029,505578,1187.2,529.9,1134.0,507.5,1160.6,518.7,0
301,10030,505579,1187.2,529.7,1134.0,507.7,1160.6,518.7,0
301,10031,505580,1187.4,529.5,1134.1,507.8,1160.75,518.65,0
301,10032,505581,1187.5,529.4,1134.3,508.1,1160.9,518.75,0
301,10033,505582,1187.7,529.1,1134.4,508.5,1161.05,518.8,0
302,10034,505583,1187.9,528.9,1134.6,509.0,1161.25,518.95,0
302,10035,505584,1188.1,528.6,1134.8,509.6,1161.45,519.1,0
302,10036,505585,1188.0,528.4,1135.1,510.1,1161.55,519.25,0
302,10037,505586,1188.0,528.3,1135.3,510.6,1161.65,519.45,0
302,10038,505587,1188.1,528.4,1135.5,511.1,1161.8,519.75,0
302,10039,505588,1188.1,528.5,1135.6,511.5,1161.85,520.0,0
302,10040,505589,1188.1,528.6,1135.6,511.6,1161.85,520.1,0
302,10041,505590,1188.2,528.7,1135.6,511.7,1161.9,520.2,0
302,10042,505591,1188.3,528.8,1135.5,511.7,1161.9,520.25,0
302,10043,505592,1188.5,528.9,1135.4,511.7,1161.95,520.3,0
302,10044,505593,1188.7,529.1,1135.4,511.7,1162.05,520.4,0
302,10045,505594,1189.0,529.4,1135.4,511.6,1162.2,520.5,0
302,10046,505595,1189.2,529.6,1135.5,511.6,1162.35,520.6,0
302,10047,505596,1189.3,530.0,1135.6,511.6,1162.45,520.8,0
302,10048,505597,1189.4,530.3,1135.7,511.6,1162.55,520.95,0
302,10049,505598,1189.4,530.6,1135.8,511.6,1162.6,521.1,0
302,10050,505599,1189.3,530.9,1135.7,511.6,1162.5,521.25,0
302,10051,505600,1189.2,530.9,1135.6,511.6,1162.4,521.25,0
302,10052,505601,1189.0,530.8,1135.5,511.6,1162.25,521.2,0
302,10053,505602,1188.9,530.8,1135.4,511.6,1162.15,521.2,0
302,10054,505603,1188.8,530.6,1135.3,511.6,1162.05,521.1,0
302,10055,505604,1188.7,530.5,1135.1,511.5,1161.9,521.0,0
302,10056,505605,1188.7,530.4,1135.0,511.4,1161.85,520.9,0
302,10057,505606,1188.7,530.4,1135.0,511.2,1161.85,520.8,0
302,10058,505607,1188.8,530.4,1134.9,511.1,1161.85,520.75,0
302,10059,505608,1188.9,530.5,1134.8,510.8,1161.85,520.65,0
302,10060,505609,1189.0,530.6,1134.6,510.5,1161.8,520.55,0
302,10061,505610,1189.1,530.8,1134.5,510.3,1161.8,520.55,0
302,10062,505611,1189.3,530.9,1134.3,510.0,1161.8,520.45,0
302,10063,505612,1189.5,530.9,1134.2,509.6,1161.85,520.25,0
302,10064,505613,1189.6,530.8,1134.1,508.8,1161.85,519.8,0
302,10065,505614,1189.6,530.5,1134.1,508.0,1161.85,519.25,0
302,10066,505615,1189.6,530.1,1134.1,507.2,1161.85,518.65,0
303,10067,505616,1189.7,529.7,1134.1,506.4,1161.9,518.05,0
303,10068,505617,1189.7,529.3,1134.2,505.6,1161.95,517.45,0
303,10069,505618,1189.6,528.9,1134.3,504.8,1161.95,516.85,0
303,10070,505619,1189.6,528.6,1134.3,504.2,1161.95,516.4,0
303,10071,505620,1189.6,528.4,1134.3,504.2,1161.95,516.3,0
303,10072,505621,1189.9,528.5,1134.3,504.6,1162.1,516.55,0
303,10073,505622,1190.1,528.9,1134.3,505.1,1162.2,517.0,0
303,10074,505623,1190.5,529.3,1134.2,505.7,1162.35,517.5,0
303,10075,505624,1190.9,529.8,1134.1,506.3,1162.5,518.05,0
303,10076,505625,1191.4,530.3,1134.0,506.9,1162.7,518.6,0
303,10077,505626,1191.9,530.7,1134.0,507.5,1162.95,519.1,0
303,10078,505627,1192.3,531.1,1133.9,507.9,1163.1,519.5,0
303,10079,505628,1192.7,531.4,1133.9,507.9,1163.3,519.65,0
303,10080,505629,1192.9,531.4,1133.9,507.9,1163.4,519.65,0
303,10081,505630,1193.0,531.4,1134.3,507.9,1163.65,519.65,0
303,10082,505631,1193.1,531.3,1134.7,507.8,1163.9,519.55,0
303,10083,505632,1193.1,531.3,1135.1,507.6,1164.1,519.45,0
303,10084,505633,1193.1,531.4,1135.4,507.2,1164.25,519.3,0
303,10085,505634,1193.1,531.4,1135.7,506.7,1164.4,519.05,0
303,10086,505635,1193.1,531.4,1135.9,506.2,1164.5,518.8,0
303,10087,505636,1193.2,531.5,1135.5,505.8,1164.35,518.65,0
303,10088,505637,1193.3,531.6,1134.9,505.5,1164.1,518.55,0
303,10089,505638,1193.4,531.7,1134.2,505.3,1163.8,518.5,0
303,10090,505639,1193.5,531.7,1133.7,505.2,1163.6,518.45,0
303,10091,505640,1193.7,531.6,1133.1,505.3,1163.4,518.45,0
303,10092,505641,1193.6,531.5,1132.7,505.6,1163.15,518.55,0
303,10093,505642,1193.6,531.4,1132.5,505.8,1163.05,518.6,0
303,10094,505643,1193.5,531.4,1132.8,506.0,1163.15,518.7,0
303,10095,505644,1193.4,531.3,1133.0,506.2,1163.2,518.75,0
303,10096,505645,1193.3,531.3,1133.3,506.7,1163.3,519.0,0
303,10097,505646,1193.1,531.3,1133.5,507.0,1163.3,519.15,0
303,10098,505647,1192.9,531.4,1133.8,507.5,1163.35,519.45,0
303,10099,505648,1192.8,531.6,1134.1,508.1,1163.45,519.85,0
303,10100,505649,1192.7,531.8,1134.4,508.6,1163.55,520.2,0
304,10101,505650,1192.6,531.9,1134.7,509.2,1163.65,520.55,0
304,10102,505651,1192.5,532.0,1135.3,509.6,1163.9,520.8,0
304,10103,505652,1192.5,532.0,1135.8,509.8,1164.15,520.9,0
304,10104,505653,1192.4,532.1,1136.3,510.2,1164.35,521.15,0
304,10105,505654,1192.5,532.4,1136.5,510.5,1164.5,521.45,0
304,10106,505655,1192.6,532.6,1136.8,510.7,1164.7,521.65,0
304,10107,505656,1192.7,532.7,1137.0,510.8,1164.85,521.75,0
304,10108,505657,1192.8,532.9,1137.2,511.0,1165.0,521.95,0
304,10109,505658,1192.8,533.0,1137.1,511.2,1164.95,522.1,0
304,10110,505659,1193.1,533.0,1137.1,511.4,1165.1,522.2,0
304,10111,505660,1193.4,532.9,1137.1,511.7,1165.25,522.3,0
304,10112,505661,1193.6,532.5,1137.1,512.0,1165.35,522.25,0
304,10113,505662,1193.7,532.1,1137.2,512.5,1165.45,522.3,0
304,10114,505663,1193.8,531.7,1137.3,513.1,1165.55,522.4,0
304,10115,505664,1193.9,531.2,1137.4,513.7,1165.65,522.45,0
304,10116,505665,1193.9,530.7,1137.4,514.3,1165.65,522.5,0
304,10117,505666,1194.1,530.3,1137.3,514.9,1165.7,522.6,0
304,10118,505667,1194.2,529.8,1137.2,515.4,1165.7,522.6,0
304,10119,505668,1194.4,529.4,1137.1,516.0,1165.75,522.7,0
304,10120,505669,1194.5,529.0,1136.8,516.7,1165.65,522.85,0
304,10121,505670,1194.6,528.7,1136.5,517.3,1165.55,523.0,0
304,10122,505671,1194.7,528.5,1136.3,517.9,1165.5,523.2,0
304,10123,505672,1194.9,528.6,1135.8,518.6,1165.35,523.6,0
304,10124,505673,1194.8,528.7,1135.5,519.1,1165.15,523.9,0
304,10125,505674,1194.7,528.9,1135.2,519.6,1164.95,524.25,0
304,10126,505675,1194.6,529.1,1134.9,520.0,1164.75,524.55,0
304,10127,505676,1194.7,529.2,1134.8,520.0,1164.75,524.6,0
304,10128,505677,1194.8,529.3,1134.6,520.2,1164.7,524.75,0
304,10129,505678,1194.9,529.0,1134.6,520.3,1164.75,524.65,0
304,10130,505679,1195.0,528.7,1134.8,520.7,1164.9,524.7,0
304,10131,505680,1195.0,528.4,1135.0,521.3,1165.0,524.85,0
304,10132,505681,1194.9,528.0,1135.3,521.9,1165.1,524.95,0
304,10133,505682,1194.8,527.7,1135.5,522.4,1165.15,525.05,0
305,10134,505683,1194.5,527.4,1135.7,523.0,1165.1,525.2,0
305,10135,505684,1194.2,527.2,1135.7,523.5,1164.95,525.35,0
305,10136,505685,1193.8,527.3,1135.7,524.2,1164.75,525.75,0
305,10137,505686,1193.5,527.3,1135.6,524.6,1164.55,525.95,0
305,10138,505687,1193.2,527.4,1135.5,525.1,1164.35,526.25,0
305,10139,505688,1192.9,527.3,1135.5,525.8,1164.2,526.55,0
305,10140,505689,1192.7,527.2,1135.4,526.4,1164.05,526.8,0
305,10141,505690,1192.8,527.0,1135.5,526.9,1164.15,526.95,0
305,10142,505691,1192.9,526.9,1135.7,527.5,1164.3,527.2,0
305,10143,505692,1193.0,526.5,1135.9,527.8,1164.45,527.15,0
305,10144,505693,1193.1,526.3,1136.0,528.2,1164.55,527.25,0
305,10145,505694,1193.3,525.8,1136.0,528.2,1164.65,527.0,0
305,10146,505695,1193.3,525.4,1136.0,528.2,1164.65,526.8,0
305,10147,505696,1193.4,525.1,1136.0,528.3,1164.7,526.7,0
305,10148,505697,1193.4,524.7,1135.8,528.9,1164.6,526.8,0
305,10149,505698,1193.4,524.3,1135.6,529.5,1164.5,526.9,0
305,10150,505699,1193.4,523.9,1135.5,530.0,1164.45,526.95,0
305,10151,505700,1193.4,523.5,1135.3,530.5,1164.35,527.0,0
305,10152,505701,1193.4,523.3,1135.3,530.7,1164.35,527.0,0
305,10153,505702,1193.4,523.1,1135.3,530.9,1164.35,527.0,0
305,10154,505703,1193.3,522.9,1135.3,531.1,1164.3,527.0,0
305,10155,505704,1193.3,522.7,1135.3,530.7,1164.3,526.7,0
305,10156,505705,1193.3,522.5,1135.3,530.2,1164.3,526.35,0
305,10157,505706,1193.3,522.4,1135.1,529.8,1164.2,526.1,0
305,10158,505707,1193.5,522.3,1135.0,529.4,1164.25,525.85,0
305,10159,505708,1193.6,522.3,1134.9,529.3,1164.25,525.8,0
305,10160,505709,1193.9,522.4,1134.7,529.1,1164.3,525.75,0
305,10161,505710,1194.2,522.5,1134.6,528.9,1164.4,525.7,0
305,10162,505711,1194.4,522.5,1134.4,528.4,1164.4,525.45,0
305,10163,505712,1194.5,522.5,1134.2,528.1,1164.35,525.3,0
305,10164,505713,1194.6,522.5,1134.2,527.8,1164.4,525.15,0
305,10165,505714,1194.6,522.5,1134.2,527.4,1164.4,524.95,0
305,10166,505715,1194.6,522.4,1134.5,527.1,1164.55,524.75,0
306,10167,505716,1194.3,522.3,1134.8,526.7,1164.55,524.5,0
306,10168,505717,1194.0,522.2,1135.1,526.5,1164.55,524.35,0
306,10169,505718,1193.7,522.2,1135.2,526.5,1164.45,524.35,0
306,10170,505719,1193.4,522.2,1135.3,526.5,1164.35,524.35,0
306,10171,505720,1193.1,521.9,1135.4,526.4,1164.25,524.15,0
306,10172,505721,1192.8,521.6,1135.4,526.1,1164.1,523.85,0
306,10173,505722,1192.6,521.3,1135.1,525.7,1163.85,523.5,0
306,10174,505723,1192.6,520.9,1134.9,525.2,1163.75,523.05,0
306,10175,505724,1192.6,520.5,1134.7,524.8,1163.65,522.65,0
306,10176,505725,1192.6,520.1,1134.7,524.4,1163.65,522.25,0
306,10177,505726,1192.5,519.7,1134.7,524.4,1163.6,522.05,0
306,10178,505727,1192.6,519.7,1134.8,524.4,1163.7,522.05,0
306,10179,505728,1192.7,519.6,1134.8,524.7,1163.75,522.15,0
306,10180,505729,1193.3,519.6,1134.9,525.1,1164.1,522.35,0
306,10181,505730,1193.8,519.6,1135.1,525.2,1164.45,522.4,0
306,10182,505731,1194.3,519.7,1135.4,525.2,1164.85,522.45,0
306,10183,505732,1194.9,519.8,1135.7,525.2,1165.3,522.5,0
306,10184,505733,1195.4,519.9,1135.9,524.8,1165.65,522.35,0
306,10185,505734,1195.8,520.0,1136.2,524.4,1166.0,522.2,0
306,10186,505735,1196.0,520.2,1136.5,524.0,1166.25,522.1,0
306,10187,505736,1195.8,520.3,1136.7,523.6,1166.25,521.95,0
306,10188,505737,1195.7,520.4,1136.8,523.5,1166.25,521.95,0
306,10189,505738,1195.5,520.5,1136.8,523.5,1166.15,522.0,0
306,10190,505739,1195.3,520.5,1136.7,523.6,1166.0,522.05,0
306,10191,505740,1195.1,520.5,1136.6,523.7,1165.85,522.1,0
306,10192,505741,1195.0,520.5,1136.3,523.8,1165.65,522.15,0
306,10193,505742,1195.0,520.5,1135.9,524.0,1165.45,522.25,0
306,10194,505743,1195.1,520.4,1135.5,524.2,1165.3,522.3,0
306,10195,505744,1195.2,520.4,1135.2,524.3,1165.2,522.35,0
306,10196,505745,1195.3,520.4,1134.8,524.3,1165.05,522.35,0
306,10197,505746,1195.5,520.3,1134.4,524.4,1164.95,522.35,0
306,10198,505747,1195.6,520.1,1134.2,524.5,1164.9,522.3,0
306,10199,505748,1195.8,519.9,1134.2,524.5,1165.0,522.2,0
306,10200,505749,1195.8,519.6,1134.2,524.5,1165.0,522.05,0
307,10201,505750,1195.7,519.3,1134.3,524.4,1165.0,521.85,0
307,10202,505751,1195.4,519.1,1134.5,524.3,1164.95,521.7,0
307,10203,505752,1195.0,518.9,1134.6,524.3,1164.8,521.6,0
307,10204,505753,1194.7,518.8,1134.8,524.3,1164.75,521.55,0
307,10205,505754,1194.5,518.9,1135.0,524.3,1164.75,521.6,0
307,10206,505755,1194.4,519.1,1135.2,524.2,1164.8,521.65,0
307,10207,505756,1194.4,519.4,1135.4,524.2,1164.9,521.8,0
307,10208,505757,1194.6,519.7,1135.6,524.2,1165.1,521.95,0
307,10209,505758,1195.1,520.0,1135.8,524.3,1165.45,522.15,0
307,10210,505759,1195.6,520.3,1135.9,524.3,1165.75,522.3,0
307,10211,505760,1196.1,520.7,1136.1,524.5,1166.1,522.6,0
307,10212,505761,1196.5,520.8,1136.0,524.9,1166.25,522.85,0
307,10213,505762,1196.8,520.7,1135.8,525.4,1166.3,523.05,0
307,10214,505763,1196.9,520.6,1135.7,526.0,1166.3,523.3,0
307,10215,505764,1197.0,520.5,1135.6,526.4,1166.3,523.45,0
307,10216,505765,1196.7,520.5,1135.5,526.7,1166.1,523.6,0
307,10217,505766,1196.5,520.4,1135.6,526.5,1166.05,523.45,0
307,10218,505767,1196.1,520.3,1135.7,526.1,1165.9,523.2,0
307,10219,505768,1195.8,520.3,1136.0,525.6,1165.9,522.95,0
307,10220,505769,1195.5,520.3,1136.3,525.0,1165.9,522.65,0
307,10221,505770,1195.2,520.3,1136.5,524.4,1165.85,522.35,0
307,10222,505771,1194.9,520.2,1136.8,523.9,1165.85,522.05,0
307,10223,505772,1195.1,520.1,1137.0,523.5,1166.05,521.8,0
307,10224,505773,1195.3,519.9,1137.0,523.5,1166.15,521.7,0
307,10225,505774,1195.5,519.7,1136.9,523.6,1166.2,521.65,0
307,10226,505775,1195.8,519.5,1136.8,523.6,1166.3,521.55,0
307,10227,505776,1196.1,518.8,1136.7,523.5,1166.4,521.15,0
307,10228,505777,1196.4,518.2,1136.6,523.5,1166.5,520.85,0
307,10229,505778,1196.7,517.6,1136.8,523.5,1166.75,520.55,0
307,10230,505779,1196.8,517.0,1137.0,523.6,1166.9,520.3,0
307,10231,505780,1196.8,516.4,1137.1,523.6,1166.95,520.0,0
307,10232,505781,1196.8,515.9,1137.2,523.7,1167.0,519.8,0
307,10233,505782,1196.8,515.4,1137.4,523.8,1167.1,519.6,0
308,10234,505783,1196.5,515.4,1137.6,523.8,1167.05,519.6,0
308,10235,505784,1196.1,515.3,1137.6,523.7,1166.85,519.5,0
308,10236,505785,1195.7,515.3,1137.4,523.6,1166.55,519.45,0
308,10237,505786,1195.3,515.4,1137.2,523.4,1166.25,519.4,0
308,10238,505787,1195.0,515.7,1137.1,523.3,1166.05,519.5,0
308,10239,505788,1195.0,516.1,1137.0,523.1,1166.0,519.6,0
308,10240,505789,1195.1,516.6,1137.0,522.9,1166.05,519.75,0
308,10241,505790,1195.5,517.0,1137.0,522.8,1166.25,519.9,0
308,10242,505791,1195.9,517.4,1137.3,522.6,1166.6,520.0,0
308,10243,505792,1196.4,517.3,1137.6,522.5,1167.0,519.9,0
308,10244,505793,1196.8,517.2,1138.0,522.4,1167.4,519.8,0
308,10245,505794,1197.1,516.7,1138.3,522.1,1167.7,519.4,0
308,10246,505795,1197.1,516.1,1138.7,521.7,1167.9,518.9,0
308,10247,505796,1197.2,515.2,1139.0,521.2,1168.1,518.2,0
308,10248,505797,1197.2,514.5,1139.3,520.8,1168.25,517.65,0
308,10249,505798,1197.2,513.8,1139.3,520.4,1168.25,517.1,0
308,10250,505799,1197.1,513.6,1139.3,520.2,1168.2,516.9,0
308,10251,505800,1197.0,513.4,1139.4,519.9,1168.2,516.65,0
308,10252,505801,1196.8,513.3,1139.4,519.7,1168.1,516.5,0
308,10253,505802,1196.6,513.5,1139.5,519.5,1168.05,516.5,0
308,10254,505803,1196.3,513.7,1139.6,519.4,1167.95,516.55,0
308,10255,505804,1196.1,513.8,1139.7,519.2,1167.9,516.5,0
308,10256,505805,1195.9,513.7,1139.8,519.2,1167.85,516.45,0
308,10257,505806,1195.7,513.5,1139.8,519.1,1167.75,516.3,0
308,10258,505807,1195.5,513.3,1139.5,519.1,1167.5,516.2,0
308,10259,505808,1195.4,512.9,1139.2,519.1,1167.3,516.0,0
308,10260,505809,1195.3,512.5,1138.7,519.3,1167.0,515.9,0
308,10261,505810,1195.2,512.1,1138.3,519.5,1166.75,515.8,0
308,10262,505811,1195.2,511.8,1137.9,519.6,1166.55,515.7,0
308,10263,505812,1195.2,511.7,1137.5,519.6,1166.35,515.65,0
308,10264,505813,1195.4,511.9,1137.2,519.5,1166.3,515.7,0
308,10265,505814,1195.7,512.0,1137.0,519.4,1166.35,515.7,0
308,10266,505815,1196.3,512.2,1136.9,519.3,1166.6,515.75,0
309,10267,505816,1196.9,512.4,1136.9,519.2,1166.9,515.8,0
309,10268,505817,1197.4,512.6,1136.9,519.0,1167.15,515.8,0
309,10269,505818,1198.0,512.9,1136.9,518.9,1167.45,515.9,0
309,10270,505819,1198.4,513.1,1136.9,518.9,1167.65,516.0,0
309,10271,505820,1198.8,513.3,1136.9,518.9,1167.85,516.1,0
309,10272,505821,1199.1,513.6,1136.9,518.8,1168.0,516.2,0
309,10273,505822,1199.2,513.9,1136.9,518.8,1168.05,516.35,0
309,10274,505823,1199.2,513.9,1136.9,518.7,1168.05,516.3,0
309,10275,505824,1199.2,513.7,1136.9,518.6,1168.05,516.15,0
309,10276,505825,1199.2,513.4,1136.9,518.4,1168.05,515.9,0
309,10277,505826,1199.3,513.2,1136.8,518.1,1168.05,515.65,0
309,10278,505827,1199.3,513.0,1136.8,518.0,1168.05,515.5,0
309,10279,505828,1199.5,512.9,1136.8,518.1,1168.15,515.5,0
309,10280,505829,1199.7,512.8,1136.8,518.3,1168.25,515.55,0
309,10281,505830,1199.9,512.9,1136.8,518.6,1168.35,515.75,0
309,10282,505831,1200.1,513.0,1136.8,519.0,1168.45,516.0,0
309,10283,505832,1200.3,513.3,1136.9,519.4,1168.6,516.35,0
309,10284,505833,1200.5,513.5,1137.1,519.7,1168.8,516.6,0
309,10285,505834,1200.7,513.5,1137.4,520.0,1169.05,516.75,0
309,10286,505835,1200.7,513.4,1137.7,520.2,1169.2,516.8,0
309,10287,505836,1200.4,513.3,1138.0,520.7,1169.2,517.0,0
309,10288,505837,1200.1,513.2,1138.3,521.2,1169.2,517.2,0
309,10289,505838,1199.8,513.1,1138.6,521.6,1169.2,517.35,0
309,10290,505839,1199.5,513.1,1138.8,522.0,1169.15,517.55,0
309,10291,505840,1199.2,512.9,1138.9,522.4,1169.05,517.65,0
309,10292,505841,1198.9,512.7,1138.9,522.6,1168.9,517.65,0
309,10293,505842,1198.7,512.5,1138.8,522.9,1168.75,517.7,0
309,10294,505843,1198.6,512.4,1138.8,522.9,1168.7,517.65,0
309,10295,505844,1198.6,512.6,1139.0,522.8,1168.8,517.7,0
309,10296,505845,1198.6,512.7,1139.1,522.8,1168.85,517.75,0
309,10297,505846,1198.6,512.9,1139.3,522.8,1168.95,517.85,0
309,10298,505847,1198.6,513.1,1139.5,522.9,1169.05,518.0,0
309,10299,505848,1198.5,513.2,1139.7,523.0,1169.1,518.1,0
309,10300,505849,1198.6,513.4,1140.0,523.1,1169.3,518.25,0
310,10301,505850,1198.8,513.4,1140.2,523.0,1169.5,518.2,0
310,10302,505851,1198.9,513.3,1140.3,522.9,1169.6,518.1,0
310,10303,505852,1199.1,513.3,1140.3,522.8,1169.7,518.05,0
310,10304,505853,1199.3,513.2,1140.4,522.7,1169.85,517.95,0
310,10305,505854,1199.4,513.2,1140.4,522.5,1169.9,517.85,0
310,10306,505855,1199.6,513.2,1140.5,522.2,1170.05,517.7,0
310,10307,505856,1199.7,513.2,1140.5,521.8,1170.1,517.5,0
310,10308,505857,1199.9,513.4,1140.4,521.6,1170.15,517.5,0
310,10309,505858,1200.0,514.0,1140.3,521.5,1170.15,517.75,0
310,10310,505859,1200.1,514.6,1140.1,521.5,1170.1,518.05,0
