1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
310,10311,505860,1200.3,515.1,1139.9,521.8,1170.1,518.45,0
310,10312,505861,1200.4,515.7,1139.7,522.3,1170.05,519.0,0
310,10313,505862,1200.5,516.4,1139.6,522.8,1170.05,519.6,0
310,10314,505863,1200.5,517.4,1139.5,523.3,1170.0,520.35,0
310,10315,505864,1200.2,518.2,1139.5,523.7,1169.85,520.95,0
310,10316,505865,1199.9,518.8,1139.5,524.6,1169.7,521.7,0
310,10317,505866,1199.5,519.4,1139.6,525.3,1169.55,522.35,0
310,10318,505867,1199.2,519.9,1139.6,525.8,1169.4,522.85,0
310,10319,505868,1198.9,520.5,1139.6,526.3,1169.25,523.4,0
310,10320,505869,1198.8,520.8,1139.6,526.8,1169.2,523.8,0
310,10321,505870,1198.7,520.9,1139.6,527.3,1169.15,524.1,0
310,10322,505871,1198.7,521.0,1139.5,527.7,1169.1,524.35,0
310,10323,505872,1198.6,520.9,1139.5,527.7,1169.05,524.3,0
310,10324,505873,1198.1,520.2,1139.5,527.7,1168.8,523.95,0
310,10325,505874,1197.1,519.5,1139.3,527.4,1168.2,523.45,0
310,10326,505875,1195.8,518.3,1139.0,526.6,1167.4,522.45,0
310,10327,505876,1193.7,517.2,1138.0,525.4,1165.85,521.3,0
310,10328,505877,1191.0,515.6,1136.4,524.1,1163.7,519.85,0
310,10329,505878,1187.5,513.0,1134.8,521.6,1161.15,517.3,0
310,10330,505879,1183.2,509.4,1132.0,518.6,1157.6,514.0,0
310,10331,505880,1177.6,506.1,1128.3,515.6,1152.95,510.85,0
310,10332,505881,1172.3,502.1,1124.1,511.4,1148.2,506.75,0
310,10333,505882,1165.7,497.2,1118.9,507.9,1142.3,502.55,0
311,10334,505883,1159.2,491.6,1113.6,503.0,1136.4,497.3,0
311,10335,505884,1152.6,486.7,1108.3,498.1,1130.45,492.4,0
311,10336,505885,1146.3,481.3,1102.6,494.6,1124.45,487.95,0
311,10337,505886,1140.7,476.1,1097.7,490.3,1119.2,483.2,0
311,10338,505887,1136.4,470.4,1093.9,485.0,1115.15,477.7,0
311,10339,505888,1132.1,465.4,1089.8,481.0,1110.95,473.2,0
311,10340,505889,1129.4,461.3,1086.7,475.5,1108.05,468.4,0
311,10341,505890,1127.3,457.9,1084.5,471.8,1105.9,464.85,0
311,10342,505891,1125.6,454.2,1082.9,467.9,1104.25,461.05,0
311,10343,505892,1124.5,451.2,1081.9,463.0,1103.2,457.1,0
311,10344,505893,1123.2,449.0,1081.2,459.2,1102.2,454.1,0
311,10345,505894,1122.4,446.8,1080.5,455.1,1101.45,450.95,0
311,10346,505895,1121.5,444.6,1080.8,450.0,1101.15,447.3,0
311,10347,505896,1120.6,441.9,1081.2,446.3,1100.9,444.1,0
311,10348,505897,1119.7,439.5,1080.9,442.5,1100.3,441.0,0
311,10349,505898,1119.0,437.1,1080.1,438.7,1099.55,437.9,0
311,10350,505899,1118.3,435.5,1079.2,435.1,1098.75,435.3,0
311,10351,505900,1117.5,433.7,1078.3,430.5,1097.9,432.1,0
311,10352,505901,1116.7,432.9,1077.5,426.5,1097.1,429.7,0
311,10353,505902,1116.0,431.8,1076.8,422.7,1096.4,427.25,0
311,10354,505903,1115.4,431.2,1076.2,418.8,1095.8,425.0,0
311,10355,505904,1114.8,430.5,1076.2,415.1,1095.5,422.8,0
311,10356,505905,1114.4,429.2,1076.7,410.6,1095.55,419.9,0
311,10357,505906,1115.0,427.5,1077.2,406.9,1096.1,417.2,0
311,10358,505907,1116.3,425.7,1077.9,403.6,1097.1,414.65,0
311,10359,505908,1117.5,423.6,1078.6,400.4,1098.05,412.0,0
311,10360,505909,1118.9,421.7,1079.0,398.1,1098.95,409.9,0
311,10361,505910,1120.2,419.9,1079.5,395.7,1099.85,407.8,0
311,10362,505911,1121.5,417.7,1080.0,393.2,1100.75,405.45,0
311,10363,505912,1122.8,416.2,1080.5,391.0,1101.65,403.6,0
311,10364,505913,1123.2,415.2,1081.2,388.2,1102.2,401.7,0
311,10365,505914,1123.6,413.1,1081.6,386.1,1102.6,399.6,0
311,10366,505915,1124.6,411.4,1081.9,384.3,1103.25,397.85,0
312,10367,505916,1126.0,409.6,1082.8,382.2,1104.4,395.9,0
312,10368,505917,1127.4,407.5,1083.6,379.9,1105.5,393.7,0
312,10369,505918,1129.3,405.9,1084.5,377.0,1106.9,391.45,0
312,10370,505919,1131.2,404.2,1085.3,374.3,1108.25,389.25,0
312,10371,505920,1133.1,402.3,1086.4,372.1,1109.75,387.2,0
312,10372,505921,1135.1,401.4,1087.5,370.0,1111.3,385.7,0
312,10373,505922,1136.4,400.5,1088.7,368.0,1112.55,384.25,0
312,10374,505923,1137.2,398.7,1089.8,365.7,1113.5,382.2,0
312,10375,505924,1138.5,397.4,1091.4,363.2,1114.95,380.3,0
312,10376,505925,1139.4,395.6,1093.0,361.3,1116.2,378.45,0
312,10377,505926,1140.4,393.8,1094.4,359.3,1117.4,376.55,0
312,10378,505927,1141.7,392.1,1096.3,357.4,1119.0,374.75,0
312,10379,505928,1142.9,388.8,1098.1,354.9,1120.5,371.85,0
312,10380,505929,1144.1,385.5,1099.8,351.2,1121.95,368.35,0
312,10381,505930,1145.3,382.3,1101.2,348.0,1123.25,365.15,0
312,10382,505931,1146.0,378.8,1102.1,345.1,1124.05,361.95,0
312,10383,505932,1146.5,375.6,1103.0,341.5,1124.75,358.55,0
312,10384,505933,1147.0,372.5,1103.8,338.5,1125.4,355.5,0
312,10385,505934,1147.0,369.6,1104.0,335.5,1125.5,352.55,0
312,10386,505935,1147.0,367.9,1104.2,333.2,1125.6,350.55,0
312,10387,505936,1146.9,366.3,1104.3,332.1,1125.6,349.2,0
312,10388,505937,1147.1,365.6,1104.5,331.1,1125.8,348.35,0
312,10389,505938,1147.3,364.9,1104.6,330.4,1125.95,347.65,0
312,10390,505939,1147.5,364.2,1104.6,330.2,1126.05,347.2,0
312,10391,505940,1147.7,363.6,1104.6,329.9,1126.15,346.75,0
312,10392,505941,1148.1,362.9,1104.9,329.7,1126.5,346.3,0
312,10393,505942,1148.7,362.4,1105.1,329.5,1126.9,345.95,0
312,10394,505943,1149.4,361.8,1105.5,329.3,1127.45,345.55,0
312,10395,505944,1149.9,360.8,1105.9,329.2,1127.9,345.0,0
312,10396,505945,1150.3,360.2,1106.3,328.9,1128.3,344.55,0
312,10397,505946,1150.7,359.5,1106.7,328.7,1128.7,344.1,0
312,10398,505947,1150.9,358.9,1107.0,328.5,1128.95,343.7,0
312,10399,505948,1151.0,358.4,1106.9,328.2,1128.95,343.3,0
312,10400,505949,1150.8,358.0,1106.8,327.9,1128.8,342.95,0
313,10401,505950,1150.5,357.6,1106.6,327.6,1128.55,342.6,0
313,10402,505951,1150.3,357.6,1106.3,327.3,1128.3,342.45,0
313,10403,505952,1150.1,357.6,1106.1,327.7,1128.1,342.65,0
313,10404,505953,1149.4,357.7,1105.9,328.7,1127.65,343.2,0
313,10405,505954,1149.0,358.2,1105.7,330.3,1127.35,344.25,0
313,10406,505955,1148.6,358.6,1105.3,332.2,1126.95,345.4,0
313,10407,505956,1148.0,359.4,1104.9,334.2,1126.45,346.8,0
313,10408,505957,1147.4,360.2,1104.5,336.3,1125.95,348.25,0
313,10409,505958,1146.8,361.1,1104.0,338.6,1125.4,349.85,0
313,10410,505959,1146.4,361.9,1103.4,340.4,1124.9,351.15,0
313,10411,505960,1146.4,362.8,1102.9,342.5,1124.65,352.65,0
313,10412,505961,1146.3,363.1,1102.5,344.0,1124.4,353.55,0
313,10413,505962,1146.4,363.4,1102.1,345.1,1124.25,354.25,0
313,10414,505963,1146.5,363.4,1101.8,346.2,1124.15,354.8,0
313,10415,505964,1146.7,363.4,1101.5,347.0,1124.1,355.2,0
313,10416,505965,1147.3,362.8,1101.3,347.5,1124.3,355.15,0
313,10417,505966,1147.8,362.1,1100.9,347.9,1124.35,355.0,0
313,10418,505967,1148.2,361.3,1100.6,347.7,1124.4,354.5,0
313,10419,505968,1148.5,360.4,1100.3,347.4,1124.4,353.9,0
313,10420,505969,1148.3,358.6,1100.1,347.1,1124.2,352.85,0
313,10421,505970,1148.0,356.9,1100.0,346.9,1124.0,351.9,0
313,10422,505971,1147.7,355.2,1100.0,346.9,1123.85,351.05,0
313,10423,505972,1147.0,354.0,1100.0,346.8,1123.5,350.4,0
313,10424,505973,1146.4,353.0,1100.1,346.7,1123.25,349.85,0
313,10425,505974,1145.9,351.9,1100.4,346.7,1123.15,349.3,0
313,10426,505975,1145.4,350.9,1100.7,346.8,1123.05,348.85,0
313,10427,505976,1145.4,350.6,1101.0,347.2,1123.2,348.9,0
313,10428,505977,1145.3,350.3,1101.3,347.6,1123.3,348.95,0
313,10429,505978,1145.3,349.8,1101.4,348.1,1123.35,348.95,0
313,10430,505979,1145.4,349.3,1101.4,348.4,1123.4,348.85,0
313,10431,505980,1145.4,348.6,1101.3,348.6,1123.35,348.6,0
313,10432,505981,1145.6,347.7,1101.1,348.6,1123.35,348.15,0
313,10433,505982,1145.7,346.8,1100.8,348.6,1123.25,347.7,0
314,10434,505983,1145.8,345.9,1100.5,348.5,1123.15,347.2,0
314,10435,505984,1145.9,344.9,1100.3,348.7,1123.1,346.8,0
314,10436,505985,1146.0,344.0,1100.4,348.8,1123.2,346.4,0
314,10437,505986,1146.1,343.2,1100.6,349.1,1123.35,346.15,0
314,10438,505987,1146.1,342.6,1100.8,349.6,1123.45,346.1,0
314,10439,505988,1146.1,342.3,1101.1,350.2,1123.6,346.25,0
314,10440,505989,1146.2,341.7,1101.4,351.0,1123.8,346.35,0
314,10441,505990,1146.4,341.0,1101.6,351.6,1124.0,346.3,0
314,10442,505991,1146.7,340.4,1101.8,351.9,1124.25,346.15,0
314,10443,505992,1147.0,339.6,1101.7,352.2,1124.35,345.9,0
314,10444,505993,1147.4,338.9,1101.6,352.6,1124.5,345.75,0
314,10445,505994,1147.7,338.2,1101.6,353.0,1124.65,345.6,0
314,10446,505995,1148.0,337.4,1101.5,353.3,1124.75,345.35,0
314,10447,505996,1148.3,336.9,1101.4,353.3,1124.85,345.1,0
314,10448,505997,1148.8,336.7,1101.1,353.5,1124.95,345.1,0
314,10449,505998,1149.2,336.5,1100.9,353.8,1125.05,345.15,0
314,10450,505999,1149.6,336.3,1100.8,354.5,1125.2,345.4,0
314,10451,506000,1149.8,336.1,1100.6,355.2,1125.2,345.65,0
314,10452,506001,1150.1,335.8,1100.3,355.9,1125.2,345.85,0
314,10453,506002,1150.3,335.4,1099.9,356.5,1125.1,345.95,0
314,10454,506003,1150.5,335.0,1099.5,357.0,1125.0,346.0,0
314,10455,506004,1150.4,334.9,1099.3,357.4,1124.85,346.15,0
314,10456,506005,1150.4,334.8,1099.2,357.7,1124.8,346.25,0
314,10457,506006,1150.6,334.8,1099.1,357.5,1124.85,346.15,0
314,10458,506007,1150.7,334.7,1099.2,357.3,1124.95,346.0,0
314,10459,506008,1151.0,334.6,1099.4,357.0,1125.2,345.8,0
314,10460,506009,1151.2,334.5,1099.6,356.8,1125.4,345.65,0
314,10461,506010,1151.4,334.4,1099.9,356.6,1125.65,345.5,0
314,10462,506011,1151.6,333.9,1100.2,356.5,1125.9,345.2,0
314,10463,506012,1151.9,333.4,1100.6,356.3,1126.25,344.85,0
314,10464,506013,1151.7,333.0,1100.9,356.3,1126.3,344.65,0
314,10465,506014,1151.4,332.6,1101.0,356.2,1126.2,344.4,0
314,10466,506015,1151.1,332.4,1101.2,356.2,1126.15,344.3,0
315,10467,506016,1150.8,332.2,1101.3,356.1,1126.05,344.15,0
315,10468,506017,1150.6,332.1,1101.6,356.0,1126.1,344.05,0
315,10469,506018,1150.6,332.1,1101.8,355.7,1126.2,343.9,0
315,10470,506019,1150.5,332.1,1101.9,355.4,1126.2,343.75,0
315,10471,506020,1150.8,332.1,1102.0,355.2,1126.4,343.65,0
315,10472,506021,1151.2,332.1,1102.1,355.1,1126.65,343.6,0
315,10473,506022,1151.8,332.1,1102.1,355.0,1126.95,343.55,0
315,10474,506023,1152.2,332.1,1102.1,355.0,1127.15,343.55,0
315,10475,506024,1152.7,332.1,1102.0,355.3,1127.35,343.7,0
315,10476,506025,1153.0,332.0,1101.9,355.7,1127.45,343.85,0
315,10477,506026,1153.3,331.6,1101.7,356.2,1127.5,343.9,0
315,10478,506027,1153.6,330.9,1101.6,356.5,1127.6,343.7,0
315,10479,506028,1153.9,330.3,1101.3,356.8,1127.6,343.55,0
315,10480,506029,1154.1,329.6,1100.6,357.0,1127.35,343.3,0
315,10481,506030,1154.3,328.9,1100.0,357.2,1127.15,343.05,0
315,10482,506031,1154.4,328.2,1099.4,357.3,1126.9,342.75,0
315,10483,506032,1154.5,327.7,1098.7,357.3,1126.6,342.5,0
315,10484,506033,1154.7,327.6,1098.1,357.4,1126.4,342.5,0
315,10485,506034,1154.8,327.7,1097.6,357.4,1126.2,342.55,0
315,10486,506035,1154.9,327.8,1097.2,357.4,1126.05,342.6,0
315,10487,506036,1155.0,328.1,1097.3,357.4,1126.15,342.75,0
315,10488,506037,1155.2,328.6,1097.3,357.4,1126.25,343.0,0
315,10489,506038,1155.3,329.5,1097.4,357.3,1126.35,343.4,0
315,10490,506039,1155.4,330.4,1097.5,357.2,1126.45,343.8,0
315,10491,506040,1155.5,331.3,1097.7,357.2,1126.6,344.25,0
315,10492,506041,1155.5,332.1,1097.7,357.2,1126.6,344.65,0
315,10493,506042,1155.4,332.9,1097.8,357.2,1126.6,345.05,0
315,10494,506043,1155.2,333.5,1097.8,357.2,1126.5,345.35,0
315,10495,506044,1154.9,334.1,1097.8,357.0,1126.35,345.55,0
315,10496,506045,1154.6,334.1,1097.8,356.9,1126.2,345.5,0
315,10497,506046,1154.3,334.1,1097.7,356.8,1126.0,345.45,0
315,10498,506047,1154.0,334.0,1097.5,356.6,1125.75,345.3,0
315,10499,506048,1153.9,334.1,1097.4,356.5,1125.65,345.3,0
315,10500,506049,1153.8,334.1,1097.4,356.4,1125.6,345.25,0
316,10501,506050,1153.7,334.2,1097.4,356.3,1125.55,345.25,0
316,10502,506051,1153.8,334.3,1097.6,356.3,1125.7,345.3,0
316,10503,506052,1153.9,334.3,1097.7,356.4,1125.8,345.35,0
316,10504,506053,1154.0,334.4,1097.9,356.3,1125.95,345.35,0
316,10505,506054,1154.1,334.5,1098.1,356.1,1126.1,345.3,0
316,10506,506055,1153.9,334.6,1098.4,355.6,1126.15,345.1,0
316,10507,506056,1153.7,334.7,1098.6,355.0,1126.15,344.85,0
316,10508,506057,1153.5,334.8,1098.8,354.5,1126.15,344.65,0
316,10509,506058,1153.3,334.9,1098.9,354.1,1126.1,344.5,0
316,10510,506059,1153.0,335.0,1099.1,353.8,1126.05,344.4,0
316,10511,506060,1152.5,335.1,1099.2,353.7,1125.85,344.4,0
316,10512,506061,1152.0,335.4,1099.6,353.6,1125.8,344.5,0
316,10513,506062,1151.7,335.6,1099.9,354.0,1125.8,344.8,0
316,10514,506063,1151.4,336.0,1100.3,354.0,1125.85,345.0,0
316,10515,506064,1151.0,336.3,1101.0,354.1,1126.0,345.2,0
316,10516,506065,1150.7,336.6,1101.7,354.0,1126.2,345.3,0
316,10517,506066,1150.5,337.1,1102.3,353.8,1126.4,345.45,0
316,10518,506067,1150.5,337.6,1102.9,353.6,1126.7,345.6,0
316,10519,506068,1150.5,338.2,1103.4,353.5,1126.95,345.85,0
316,10520,506069,1150.3,339.2,1103.8,353.6,1127.05,346.4,0
316,10521,506070,1150.1,340.1,1104.1,353.8,1127.1,346.95,0
316,10522,506071,1149.9,341.0,1104.2,353.9,1127.05,347.45,0
316,10523,506072,1149.6,342.2,1104.2,353.6,1126.9,347.9,0
316,10524,506073,1149.2,343.1,1104.3,353.4,1126.75,348.25,0
316,10525,506074,1148.9,343.9,1104.4,353.1,1126.65,348.5,0
316,10526,506075,1148.6,344.6,1104.5,352.6,1126.55,348.6,0
316,10527,506076,1148.6,344.9,1104.6,351.8,1126.6,348.35,0
316,10528,506077,1148.6,345.7,1104.5,351.1,1126.55,348.4,0
316,10529,506078,1148.6,346.4,1104.4,350.4,1126.5,348.4,0
316,10530,506079,1148.7,347.1,1104.3,349.9,1126.5,348.5,0
316,10531,506080,1148.7,348.1,1104.1,349.2,1126.4,348.65,0
316,10532,506081,1148.7,349.0,1103.9,348.4,1126.3,348.7,0
316,10533,506082,1148.6,350.0,1103.7,347.7,1126.15,348.85,0
317,10534,506083,1148.5,350.9,1103.6,347.2,1126.05,349.05,0
317,10535,506084,1148.3,351.4,1103.6,346.7,1125.95,349.05,0
317,10536,506085,1148.1,352.0,1103.6,346.3,1125.85,349.15,0
317,10537,506086,1147.9,352.3,1103.7,345.9,1125.8,349.1,0
317,10538,506087,1147.9,352.4,1104.0,345.2,1125.95,348.8,0
317,10539,506088,1147.8,352.6,1104.6,344.4,1126.2,348.5,0
317,10540,506089,1147.8,353.0,1105.2,343.6,1126.5,348.3,0
317,10541,506090,1147.7,353.4,1105.8,342.7,1126.75,348.05,0
317,10542,506091,1147.7,353.9,1106.4,341.8,1127.05,347.85,0
317,10543,506092,1147.8,354.5,1107.0,340.8,1127.4,347.65,0
317,10544,506093,1147.9,355.0,1107.6,339.7,1127.75,347.35,0
317,10545,506094,1147.9,355.6,1108.0,339.3,1127.95,347.45,0
317,10546,506095,1148.0,356.0,1108.2,338.8,1128.1,347.4,0
317,10547,506096,1148.0,356.2,1108.4,338.4,1128.2,347.3,0
317,10548,506097,1148.0,356.4,1108.5,338.0,1128.25,347.2,0
317,10549,506098,1148.1,356.6,1108.6,337.6,1128.35,347.1,0
317,10550,506099,1148.1,356.9,1108.8,337.4,1128.45,347.15,0
317,10551,506100,1148.1,357.3,1108.9,337.0,1128.5,347.15,0
317,10552,506101,1148.1,357.6,1109.0,336.1,1128.55,346.85,0
317,10553,506102,1148.2,358.0,1109.0,335.2,1128.6,346.6,0
317,10554,506103,1148.4,358.4,1108.9,334.4,1128.65,346.4,0
317,10555,506104,1148.6,358.7,1108.9,333.6,1128.75,346.15,0
317,10556,506105,1148.7,359.0,1108.9,332.6,1128.8,345.8,0
317,10557,506106,1148.9,359.2,1108.8,331.6,1128.85,345.4,0
317,10558,506107,1149.1,359.2,1108.7,330.9,1128.9,345.05,0
317,10559,506108,1149.4,359.3,1108.6,330.9,1129.0,345.1,0
317,10560,506109,1149.8,359.4,1108.6,330.9,1129.2,345.15,0
317,10561,506110,1150.1,359.5,1108.5,330.9,1129.3,345.2,0
317,10562,506111,1150.3,359.6,1108.5,330.8,1129.4,345.2,0
317,10563,506112,1150.6,359.5,1108.3,330.6,1129.45,345.05,0
317,10564,506113,1150.8,359.2,1108.1,330.3,1129.45,344.75,0
317,10565,506114,1151.0,358.5,1108.0,330.0,1129.5,344.25,0
317,10566,506115,1151.1,357.8,1107.9,329.6,1129.5,343.7,0
318,10567,506116,1151.1,357.0,1107.8,329.2,1129.45,343.1,0
318,10568,506117,1151.2,356.2,1107.7,328.7,1129.45,342.45,0
318,10569,506118,1151.4,355.4,1107.6,328.2,1129.5,341.8,0
318,10570,506119,1151.6,354.9,1107.6,328.1,1129.6,341.5,0
318,10571,506120,1151.8,354.8,1107.5,328.0,1129.65,341.4,0
318,10572,506121,1152.0,355.2,1107.3,328.1,1129.65,341.65,0
318,10573,506122,1152.2,355.6,1107.1,328.1,1129.65,341.85,0
318,10574,506123,1152.3,356.0,1106.9,328.3,1129.6,342.15,0
318,10575,506124,1152.3,356.5,1106.7,328.6,1129.5,342.55,0
318,10576,506125,1152.3,357.0,1106.6,328.9,1129.45,342.95,0
318,10577,506126,1152.4,357.5,1106.5,329.2,1129.45,343.35,0
318,10578,506127,1152.6,357.6,1106.5,329.5,1129.55,343.55,0
318,10579,506128,1152.6,357.3,1106.6,329.6,1129.6,343.45,0
318,10580,506129,1152.7,357.2,1106.7,329.6,1129.7,343.4,0
318,10581,506130,1152.7,356.9,1106.9,329.5,1129.8,343.2,0
318,10582,506131,1152.6,356.6,1107.0,329.5,1129.8,343.05,0
318,10583,506132,1152.5,356.3,1107.1,329.4,1129.8,342.85,0
318,10584,506133,1152.5,356.0,1107.2,329.3,1129.85,342.65,0
318,10585,506134,1152.4,356.0,1107.3,330.3,1129.85,343.15,0
318,10586,506135,1152.4,356.0,1107.3,331.4,1129.85,343.7,0
318,10587,506136,1152.9,356.0,1107.3,332.5,1130.1,344.25,0
318,10588,506137,1153.5,355.9,1107.2,333.7,1130.35,344.8,0
318,10589,506138,1154.0,355.9,1107.1,335.0,1130.55,345.45,0
318,10590,506139,1154.1,356.0,1107.1,336.3,1130.6,346.15,0
318,10591,506140,1153.9,356.0,1107.1,337.9,1130.5,346.95,0
318,10592,506141,1153.8,355.9,1107.2,338.3,1130.5,347.1,0
318,10593,506142,1153.6,355.8,1107.2,339.3,1130.4,347.55,0
318,10594,506143,1153.4,355.7,1107.2,340.2,1130.3,347.95,0
318,10595,506144,1153.2,355.0,1107.1,341.1,1130.15,348.05,0
318,10596,506145,1153.1,354.2,1107.2,341.9,1130.15,348.05,0
318,10597,506146,1153.6,353.5,1107.3,342.6,1130.45,348.05,0
318,10598,506147,1154.1,352.9,1107.2,343.2,1130.65,348.05,0
318,10599,506148,1154.7,352.4,1107.2,343.7,1130.95,348.05,0
318,10600,506149,1155.3,351.8,1107.1,343.7,1131.2,347.75,0
319,10601,506150,1155.4,351.3,1107.0,343.7,1131.2,347.5,0
319,10602,506151,1155.6,351.5,1107.0,343.7,1131.3,347.6,0
319,10603,506152,1155.6,351.8,1106.9,343.8,1131.25,347.8,0
319,10604,506153,1155.6,352.1,1106.7,344.0,1131.15,348.05,0
319,10605,506154,1155.3,352.3,1106.6,344.2,1130.95,348.25,0
319,10606,506155,1155.1,352.4,1106.2,345.1,1130.65,348.75,0
319,10607,506156,1154.8,352.5,1106.0,345.9,1130.4,349.2,0
319,10608,506157,1154.5,352.5,1105.8,346.6,1130.15,349.55,0
319,10609,506158,1154.2,352.1,1105.6,347.3,1129.9,349.7,0
319,10610,506159,1154.0,351.7,1105.5,348.0,1129.75,349.85,0
319,10611,506160,1153.7,351.3,1105.3,348.4,1129.5,349.85,0
319,10612,506161,1153.7,350.8,1105.2,348.9,1129.45,349.85,0
319,10613,506162,1153.7,350.3,1105.2,348.5,1129.45,349.4,0
319,10614,506163,1153.6,350.0,1105.1,348.1,1129.35,349.05,0
319,10615,506164,1153.6,349.6,1105.0,347.8,1129.3,348.7,0
319,10616,506165,1153.4,349.6,1104.9,347.5,1129.15,348.55,0
319,10617,506166,1153.2,349.6,1104.8,347.2,1129.0,348.4,0
319,10618,506167,1153.0,349.6,1104.7,346.9,1128.85,348.25,0
319,10619,506168,1152.8,349.5,1104.5,346.6,1128.65,348.05,0
319,10620,506169,1152.5,349.3,1104.3,346.6,1128.4,347.95,0
319,10621,506170,1152.2,349.1,1104.0,346.7,1128.1,347.9,0
319,10622,506171,1151.7,348.8,1103.7,346.9,1127.7,347.85,0
319,10623,506172,1151.2,348.5,1103.5,347.1,1127.35,347.8,0
319,10624,506173,1150.8,347.9,1103.2,347.2,1127.0,347.55,0
319,10625,506174,1150.5,347.4,1102.9,347.3,1126.7,347.35,0
319,10626,506175,1150.3,346.7,1102.6,347.5,1126.45,347.1,0
319,10627,506176,1150.1,346.2,1102.3,347.6,1126.2,346.9,0
319,10628,506177,1150.0,345.7,1102.1,347.6,1126.05,346.65,0
319,10629,506178,1150.1,345.3,1101.8,347.6,1125.95,346.45,0
319,10630,506179,1150.3,344.9,1101.6,347.5,1125.95,346.2,0
319,10631,506180,1150.6,344.7,1101.2,347.5,1125.9,346.1,0
319,10632,506181,1150.9,344.4,1101.0,347.4,1125.95,345.9,0
319,10633,506182,1151.1,344.1,1100.8,347.3,1125.95,345.7,0
320,10634,506183,1151.6,343.8,1100.6,347.2,1126.1,345.5,0
320,10635,506184,1151.9,343.5,1100.4,347.0,1126.15,345.25,0
320,10636,506185,1152.4,343.1,1100.3,346.9,1126.35,345.0,0
320,10637,506186,1152.7,342.8,1100.1,346.8,1126.4,344.8,0
320,10638,506187,1152.9,342.5,1099.9,346.7,1126.4,344.6,0
320,10639,506188,1153.0,342.2,1099.7,346.7,1126.35,344.45,0
320,10640,506189,1153.0,342.1,1099.6,346.8,1126.3,344.45,0
320,10641,506190,1152.7,341.9,1099.4,346.9,1126.05,344.4,0
320,10642,506191,1152.5,341.7,1099.3,347.1,1125.9,344.4,0
320,10643,506192,1152.2,341.6,1099.2,347.2,1125.7,344.4,0
320,10644,506193,1152.0,341.6,1099.1,347.4,1125.55,344.5,0
320,10645,506194,1151.8,341.8,1099.0,347.8,1125.4,344.8,0
320,10646,506195,1151.9,342.0,1098.9,348.1,1125.4,345.05,0
320,10647,506196,1152.0,342.3,1098.8,348.2,1125.4,345.25,0
320,10648,506197,1152.3,342.2,1098.7,348.4,1125.5,345.3,0
320,10649,506198,1152.6,342.2,1098.6,348.5,1125.6,345.35,0
320,10650,506199,1152.9,342.1,1098.5,348.5,1125.7,345.3,0
320,10651,506200,1153.1,341.9,1098.4,348.6,1125.75,345.25,0
320,10652,506201,1153.3,341.4,1098.4,348.6,1125.85,345.0,0
320,10653,506202,1153.3,340.9,1098.4,348.6,1125.85,344.75,0
320,10654,506203,1153.3,340.3,1098.3,348.6,1125.8,344.45,0
320,10655,506204,1153.3,340.0,1098.3,348.5,1125.8,344.25,0
320,10656,506205,1153.3,339.8,1098.2,348.4,1125.75,344.1,0
320,10657,506206,1153.4,339.7,1098.1,348.3,1125.75,344.0,0
320,10658,506207,1153.5,339.6,1097.9,348.2,1125.7,343.9,0
320,10659,506208,1153.6,339.6,1097.8,348.1,1125.7,343.85,0
320,10660,506209,1153.7,339.7,1097.7,348.0,1125.7,343.85,0
320,10661,506210,1153.8,339.9,1097.6,348.0,1125.7,343.95,0
320,10662,506211,1153.8,340.1,1097.6,348.1,1125.7,344.1,0
320,10663,506212,1153.9,340.4,1097.6,348.2,1125.75,344.3,0
320,10664,506213,1153.9,340.6,1097.7,348.3,1125.8,344.45,0
320,10665,506214,1153.8,340.9,1097.8,348.3,1125.8,344.6,0
320,10666,506215,1153.6,341.2,1097.8,348.3,1125.7,344.75,0
321,10667,506216,1153.4,341.6,1097.8,348.2,1125.6,344.9,0
