1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
321,10668,506217,1153.1,341.8,1097.8,348.2,1125.45,345.0,0
321,10669,506218,1153.2,342.0,1097.7,348.2,1125.45,345.1,0
321,10670,506219,1153.3,342.3,1097.6,348.6,1125.45,345.45,0
321,10671,506220,1153.5,342.7,1097.5,348.9,1125.5,345.8,0
321,10672,506221,1153.9,343.4,1097.4,349.2,1125.65,346.3,0
321,10673,506222,1154.2,344.2,1097.3,349.4,1125.75,346.8,0
321,10674,506223,1154.5,344.9,1097.3,349.6,1125.9,347.25,0
321,10675,506224,1154.6,345.7,1097.3,349.7,1125.95,347.7,0
321,10676,506225,1154.4,346.7,1097.2,349.8,1125.8,348.25,0
321,10677,506226,1154.2,347.4,1097.2,349.5,1125.7,348.45,0
321,10678,506227,1153.9,348.0,1097.1,349.2,1125.5,348.6,0
321,10679,506228,1153.7,347.9,1097.1,349.0,1125.4,348.45,0
321,10680,506229,1153.6,347.8,1097.1,348.9,1125.35,348.35,0
321,10681,506230,1153.6,347.7,1097.2,348.6,1125.4,348.15,0
321,10682,506231,1153.8,347.6,1097.3,348.3,1125.55,347.95,0
321,10683,506232,1154.0,347.3,1097.4,348.0,1125.7,347.65,0
321,10684,506233,1154.2,347.1,1097.7,347.8,1125.95,347.45,0
321,10685,506234,1154.4,347.0,1098.0,347.5,1126.2,347.25,0
321,10686,506235,1154.6,347.7,1098.8,347.4,1126.7,347.55,0
321,10687,506236,1154.8,348.5,1099.6,347.3,1127.2,347.9,0
321,10688,506237,1155.1,349.5,1100.3,347.3,1127.7,348.4,0
321,10689,506238,1155.3,350.4,1100.5,347.2,1127.9,348.8,0
321,10690,506239,1155.5,351.3,1100.7,347.2,1128.1,349.25,0
321,10691,506240,1155.7,352.0,1100.6,347.1,1128.15,349.55,0
321,10692,506241,1155.8,352.4,1100.4,346.8,1128.1,349.6,0
321,10693,506242,1155.7,352.0,1099.8,346.4,1127.75,349.2,0
321,10694,506243,1155.6,351.6,1099.2,345.9,1127.4,348.75,0
321,10695,506244,1155.2,351.1,1098.5,345.0,1126.85,348.05,0
321,10696,506245,1154.8,350.7,1098.3,344.3,1126.55,347.5,0
321,10697,506246,1154.4,350.7,1098.2,343.7,1126.3,347.2,0
321,10698,506247,1154.1,351.0,1098.3,343.1,1126.2,347.05,0
321,10699,506248,1153.7,351.7,1098.4,342.7,1126.05,347.2,0
321,10700,506249,1153.3,352.4,1098.5,342.3,1125.9,347.35,0
322,10701,506250,1152.9,353.2,1098.6,342.0,1125.75,347.6,0
322,10702,506251,1152.8,354.1,1098.7,342.1,1125.75,348.1,0
322,10703,506252,1152.7,355.2,1098.9,341.8,1125.8,348.5,0
322,10704,506253,1152.6,356.0,1099.0,341.4,1125.8,348.7,0
322,10705,506254,1152.8,356.8,1099.4,341.0,1126.1,348.9,0
322,10706,506255,1153.0,357.5,1099.8,340.6,1126.4,349.05,0
322,10707,506256,1153.4,358.1,1100.2,339.9,1126.8,349.0,0
322,10708,506257,1153.7,358.6,1100.7,339.0,1127.2,348.8,0
322,10709,506258,1154.0,358.8,1101.1,338.2,1127.55,348.5,0
322,10710,506259,1154.3,358.6,1101.6,337.7,1127.95,348.15,0
322,10711,506260,1154.4,358.4,1102.0,337.3,1128.2,347.85,0
322,10712,506261,1153.9,358.2,1101.9,336.8,1127.9,347.5,0
322,10713,506262,1153.3,358.0,1101.8,336.3,1127.55,347.15,0
322,10714,506263,1152.8,358.1,1101.5,336.1,1127.15,347.1,0
322,10715,506264,1152.2,358.4,1101.1,336.0,1126.65,347.2,0
322,10716,506265,1151.7,358.8,1100.8,335.7,1126.25,347.25,0
322,10717,506266,1151.6,359.1,1100.5,335.4,1126.05,347.25,0
322,10718,506267,1151.5,359.5,1100.2,335.1,1125.85,347.3,0
322,10719,506268,1151.9,360.0,1100.0,334.8,1125.95,347.4,0
322,10720,506269,1152.3,360.4,1099.8,334.4,1126.05,347.4,0
322,10721,506270,1152.7,360.5,1099.8,333.7,1126.25,347.1,0
322,10722,506271,1153.0,360.7,1099.9,333.0,1126.45,346.85,0
322,10723,506272,1153.2,360.5,1100.0,332.3,1126.6,346.4,0
322,10724,506273,1153.0,360.3,1100.1,331.4,1126.55,345.85,0
322,10725,506274,1152.6,360.1,1100.2,330.5,1126.4,345.3,0
322,10726,506275,1152.1,359.9,1100.3,329.9,1126.2,344.9,0
322,10727,506276,1151.7,359.8,1100.4,329.6,1126.05,344.7,0
322,10728,506277,1151.2,359.8,1100.6,329.6,1125.9,344.7,0
322,10729,506278,1150.8,359.7,1100.8,329.8,1125.8,344.75,0
322,10730,506279,1150.5,359.9,1101.1,330.4,1125.8,345.15,0
322,10731,506280,1150.3,360.1,1101.5,331.1,1125.9,345.6,0
322,10732,506281,1150.3,360.3,1101.8,331.8,1126.05,346.05,0
322,10733,506282,1150.2,360.2,1102.2,332.4,1126.2,346.3,0
323,10734,506283,1150.1,359.9,1102.5,332.6,1126.3,346.25,0
323,10735,506284,1150.0,359.7,1102.7,332.8,1126.35,346.25,0
323,10736,506285,1149.8,359.3,1102.9,333.0,1126.35,346.15,0
323,10737,506286,1149.7,358.4,1103.0,333.0,1126.35,345.7,0
323,10738,506287,1149.7,357.6,1102.9,333.0,1126.3,345.3,0
323,10739,506288,1150.2,356.7,1102.7,333.1,1126.45,344.9,0
323,10740,506289,1150.6,355.9,1102.6,333.2,1126.6,344.55,0
323,10741,506290,1151.1,355.1,1102.4,333.9,1126.75,344.5,0
323,10742,506291,1151.3,354.3,1102.3,334.7,1126.8,344.5,0
323,10743,506292,1151.6,353.6,1102.1,335.3,1126.85,344.45,0
323,10744,506293,1151.7,353.3,1102.0,335.9,1126.85,344.6,0
323,10745,506294,1151.7,352.9,1102.0,336.5,1126.85,344.7,0
323,10746,506295,1151.1,352.2,1102.1,337.1,1126.6,344.65,0
323,10747,506296,1150.7,351.5,1102.2,338.1,1126.45,344.8,0
323,10748,506297,1150.3,350.9,1102.4,338.6,1126.35,344.75,0
323,10749,506298,1150.3,349.2,1102.6,339.3,1126.45,344.25,0
323,10750,506299,1150.2,347.7,1102.9,340.5,1126.55,344.1,0
323,10751,506300,1150.3,346.3,1103.1,341.6,1126.7,343.95,0
323,10752,506301,1150.5,344.8,1103.2,342.8,1126.85,343.8,0
323,10753,506302,1150.7,343.6,1103.3,343.9,1127.0,343.75,0
323,10754,506303,1150.9,342.4,1103.3,344.6,1127.1,343.5,0
323,10755,506304,1150.6,340.9,1103.4,345.3,1127.0,343.1,0
323,10756,506305,1150.2,340.1,1103.3,345.8,1126.75,342.95,0
323,10757,506306,1149.9,339.3,1103.4,346.0,1126.65,342.65,0
323,10758,506307,1149.5,338.5,1103.4,346.4,1126.45,342.45,0
323,10759,506308,1149.3,337.7,1103.3,347.1,1126.3,342.4,0
323,10760,506309,1149.0,337.0,1103.2,348.2,1126.1,342.6,0
323,10761,506310,1149.1,336.3,1103.2,349.5,1126.15,342.9,0
323,10762,506311,1149.5,335.6,1103.1,350.8,1126.3,343.2,0
323,10763,506312,1150.0,335.3,1103.1,352.3,1126.55,343.8,0
323,10764,506313,1150.7,335.0,1103.3,353.7,1127.0,344.35,0
323,10765,506314,1152.6,335.1,1103.6,356.2,1128.1,345.65,0
323,10766,506315,1154.5,335.8,1104.3,358.4,1129.4,347.1,0
324,10767,506316,1158.4,336.8,1105.5,360.9,1131.95,348.85,0
324,10768,506317,1162.2,338.0,1107.2,363.2,1134.7,350.6,0
324,10769,506318,1167.0,340.0,1109.7,366.4,1138.35,353.2,0
324,10770,506319,1172.9,342.1,1113.0,369.3,1142.95,355.7,0
324,10771,506320,1179.2,344.5,1116.6,373.2,1147.9,358.85,0
324,10772,506321,1184.2,346.6,1121.3,375.7,1152.75,361.15,0
324,10773,506322,1189.9,348.5,1125.6,378.4,1157.75,363.45,0
324,10774,506323,1193.8,350.9,1129.7,380.5,1161.75,365.7,0
324,10775,506324,1197.5,353.3,1133.4,384.0,1165.45,368.65,0
324,10776,506325,1200.4,355.9,1136.3,386.8,1168.35,371.35,0
324,10777,506326,1202.2,358.5,1138.5,389.3,1170.35,373.9,0
324,10778,506327,1203.3,361.1,1140.0,390.8,1171.65,375.95,0
324,10779,506328,1204.2,363.9,1140.4,391.6,1172.3,377.75,0
324,10780,506329,1203.9,366.3,1140.5,392.3,1172.2,379.3,0
324,10781,506330,1203.5,368.0,1140.3,392.8,1171.9,380.4,0
324,10782,506331,1202.3,369.6,1139.9,392.0,1171.1,380.8,0
324,10783,506332,1200.5,370.4,1139.4,391.1,1169.95,380.75,0
324,10784,506333,1198.5,371.1,1138.8,390.2,1168.65,380.65,0
324,10785,506334,1196.7,371.6,1138.3,389.3,1167.5,380.45,0
324,10786,506335,1194.8,371.8,1137.8,388.9,1166.3,380.35,0
324,10787,506336,1193.2,371.9,1137.3,387.5,1165.25,379.7,0
324,10788,506337,1191.6,372.0,1136.6,386.2,1164.1,379.1,0
324,10789,506338,1190.6,372.1,1136.1,384.8,1163.35,378.45,0
324,10790,506339,1190.0,372.2,1135.6,383.7,1162.8,377.95,0
324,10791,506340,1189.5,372.7,1134.9,382.6,1162.2,377.65,0
324,10792,506341,1188.9,373.4,1134.2,381.7,1161.55,377.55,0
324,10793,506342,1188.4,374.0,1133.6,381.0,1161.0,377.5,0
324,10794,506343,1188.6,374.7,1133.3,381.2,1160.95,377.95,0
324,10795,506344,1188.7,375.4,1133.1,381.4,1160.9,378.4,0
324,10796,506345,1188.8,376.3,1133.3,381.7,1161.05,379.0,0
324,10797,506346,1188.9,377.2,1133.5,381.7,1161.2,379.45,0
324,10798,506347,1188.9,377.8,1133.9,381.7,1161.4,379.75,0
324,10799,506348,1188.9,378.1,1134.5,381.6,1161.7,379.85,0
324,10800,506349,1189.0,378.4,1135.1,381.6,1162.05,380.0,0
325,10801,506350,1188.9,378.8,1135.6,381.6,1162.25,380.2,0
325,10802,506351,1188.9,379.2,1136.1,381.4,1162.5,380.3,0
325,10803,506352,1189.0,379.3,1136.2,381.3,1162.6,380.3,0
325,10804,506353,1189.1,379.5,1136.4,381.2,1162.75,380.35,0
325,10805,506354,1189.5,379.8,1136.6,381.0,1163.05,380.4,0
325,10806,506355,1189.8,380.1,1136.6,380.7,1163.2,380.4,0
325,10807,506356,1190.2,380.3,1136.6,380.1,1163.4,380.2,0
325,10808,506357,1190.4,380.5,1136.7,379.4,1163.55,379.95,0
325,10809,506358,1190.5,380.8,1136.8,378.8,1163.65,379.8,0
325,10810,506359,1190.6,381.2,1137.2,378.2,1163.9,379.7,0
325,10811,506360,1190.7,382.0,1137.7,377.6,1164.2,379.8,0
325,10812,506361,1191.0,382.8,1138.0,377.1,1164.5,379.95,0
325,10813,506362,1191.3,383.9,1138.4,376.8,1164.85,380.35,0
325,10814,506363,1191.6,385.0,1138.8,376.7,1165.2,380.85,0
325,10815,506364,1191.8,386.1,1139.2,376.6,1165.5,381.35,0
325,10816,506365,1191.9,387.1,1139.6,376.6,1165.75,381.85,0
325,10817,506366,1191.9,388.0,1139.8,376.6,1165.85,382.3,0
325,10818,506367,1192.0,388.4,1139.9,376.7,1165.95,382.55,0
325,10819,506368,1191.8,388.9,1139.9,376.9,1165.85,382.9,0
325,10820,506369,1191.6,389.1,1140.1,377.0,1165.85,383.05,0
325,10821,506370,1191.4,389.3,1140.1,376.8,1165.75,383.05,0
325,10822,506371,1191.3,389.4,1140.1,376.6,1165.7,383.0,0
325,10823,506372,1191.2,389.6,1140.1,376.2,1165.65,382.9,0
325,10824,506373,1191.1,389.7,1140.0,375.8,1165.55,382.75,0
325,10825,506374,1191.0,389.9,1140.0,375.2,1165.5,382.55,0
325,10826,506375,1190.9,390.1,1140.0,374.6,1165.45,382.35,0
325,10827,506376,1190.8,390.3,1140.1,373.6,1165.45,381.95,0
325,10828,506377,1190.8,390.6,1140.2,373.1,1165.5,381.85,0
325,10829,506378,1190.8,390.8,1140.3,372.5,1165.55,381.65,0
325,10830,506379,1190.9,391.0,1140.4,372.1,1165.65,381.55,0
325,10831,506380,1191.1,391.3,1140.6,371.7,1165.85,381.5,0
325,10832,506381,1191.2,391.6,1140.6,371.1,1165.9,381.35,0
325,10833,506382,1191.5,391.7,1140.6,370.6,1166.05,381.15,0
326,10834,506383,1191.7,391.9,1140.6,370.4,1166.15,381.15,0
326,10835,506384,1191.8,392.1,1140.6,370.0,1166.2,381.05,0
326,10836,506385,1191.9,392.2,1140.5,369.7,1166.2,380.95,0
326,10837,506386,1191.9,392.5,1140.3,369.3,1166.1,380.9,0
326,10838,506387,1191.8,392.7,1140.2,368.8,1166.0,380.75,0
326,10839,506388,1191.7,393.0,1140.1,368.5,1165.9,380.75,0
326,10840,506389,1191.6,393.2,1140.0,368.1,1165.8,380.65,0
326,10841,506390,1191.5,393.4,1140.1,367.4,1165.8,380.4,0
326,10842,506391,1191.5,393.6,1140.2,366.7,1165.85,380.15,0
326,10843,506392,1191.4,393.8,1140.3,366.1,1165.85,379.95,0
326,10844,506393,1191.3,393.9,1140.4,365.6,1165.85,379.75,0
326,10845,506394,1191.3,393.9,1140.5,365.1,1165.9,379.5,0
326,10846,506395,1191.2,394.1,1140.6,364.6,1165.9,379.35,0
326,10847,506396,1191.1,394.2,1140.6,364.0,1165.85,379.1,0
326,10848,506397,1191.0,394.2,1140.6,363.9,1165.8,379.05,0
326,10849,506398,1190.7,394.3,1140.5,363.9,1165.6,379.1,0
326,10850,506399,1190.5,394.3,1140.5,363.8,1165.5,379.05,0
326,10851,506400,1190.4,394.3,1140.5,363.6,1165.45,378.95,0
326,10852,506401,1190.3,394.2,1140.5,363.6,1165.4,378.9,0
326,10853,506402,1190.5,394.0,1140.4,363.6,1165.45,378.8,0
326,10854,506403,1190.7,393.9,1140.4,363.6,1165.55,378.75,0
326,10855,506404,1190.9,393.8,1140.4,363.7,1165.65,378.75,0
326,10856,506405,1191.3,393.7,1140.6,363.8,1165.95,378.75,0
326,10857,506406,1191.7,393.7,1140.7,363.8,1166.2,378.75,0
326,10858,506407,1192.1,393.6,1141.0,363.8,1166.55,378.7,0
326,10859,506408,1192.5,393.6,1141.2,363.9,1166.85,378.75,0
326,10860,506409,1192.6,393.7,1141.4,364.0,1167.0,378.85,0
326,10861,506410,1192.7,393.8,1141.6,364.0,1167.15,378.9,0
326,10862,506411,1192.9,393.9,1141.7,364.2,1167.3,379.05,0
326,10863,506412,1193.0,394.1,1141.8,364.4,1167.4,379.25,0
326,10864,506413,1193.1,394.2,1141.7,364.9,1167.4,379.55,0
326,10865,506414,1193.2,394.1,1141.6,365.4,1167.4,379.75,0
326,10866,506415,1193.3,393.6,1141.4,365.9,1167.35,379.75,0
327,10867,506416,1193.4,393.0,1141.1,366.4,1167.25,379.7,0
327,10868,506417,1193.6,392.4,1140.9,367.1,1167.25,379.75,0
327,10869,506418,1193.8,391.8,1140.6,367.8,1167.2,379.8,0
327,10870,506419,1194.0,391.4,1140.3,368.4,1167.15,379.9,0
327,10871,506420,1194.2,391.0,1139.9,368.6,1167.05,379.8,0
327,10872,506421,1194.2,390.7,1139.6,368.9,1166.9,379.8,0
327,10873,506422,1194.2,390.7,1139.3,369.2,1166.75,379.95,0
327,10874,506423,1194.2,390.8,1139.1,369.3,1166.65,380.05,0
327,10875,506424,1194.0,390.8,1138.9,369.2,1166.45,380.0,0
327,10876,506425,1193.9,390.8,1138.7,369.1,1166.3,379.95,0
327,10877,506426,1193.8,390.6,1138.6,369.2,1166.2,379.9,0
327,10878,506427,1193.6,390.5,1138.6,369.4,1166.1,379.95,0
327,10879,506428,1193.7,390.3,1138.5,370.5,1166.1,380.4,0
327,10880,506429,1193.7,390.2,1138.4,371.6,1166.05,380.9,0
327,10881,506430,1193.7,390.2,1138.2,372.7,1165.95,381.45,0
327,10882,506431,1193.8,390.3,1137.9,373.8,1165.85,382.05,0
327,10883,506432,1194.0,390.4,1137.6,375.0,1165.8,382.7,0
327,10884,506433,1194.2,390.5,1137.3,375.9,1165.75,383.2,0
327,10885,506434,1194.3,390.6,1137.1,376.6,1165.7,383.6,0
327,10886,506435,1194.4,390.7,1137.1,376.6,1165.75,383.65,0
327,10887,506436,1194.4,390.8,1137.1,376.7,1165.75,383.75,0
327,10888,506437,1194.5,390.8,1137.1,376.7,1165.8,383.75,0
327,10889,506438,1194.6,390.7,1137.3,376.8,1165.95,383.75,0
327,10890,506439,1194.4,390.5,1137.4,376.8,1165.9,383.65,0
327,10891,506440,1194.2,390.4,1137.7,376.9,1165.95,383.65,0
327,10892,506441,1194.0,390.3,1137.8,377.0,1165.9,383.65,0
327,10893,506442,1194.0,390.2,1137.8,377.1,1165.9,383.65,0
327,10894,506443,1194.3,389.9,1137.7,377.2,1166.0,383.55,0
327,10895,506444,1194.6,389.6,1137.4,377.3,1166.0,383.45,0
327,10896,506445,1194.9,389.3,1137.1,377.5,1166.0,383.4,0
327,10897,506446,1195.2,388.9,1136.8,378.0,1166.0,383.45,0
327,10898,506447,1195.5,388.2,1136.6,378.6,1166.05,383.4,0
327,10899,506448,1195.7,387.4,1136.3,379.1,1166.0,383.25,0
327,10900,506449,1195.8,386.5,1136.1,379.7,1165.95,383.1,0
328,10901,506450,1195.4,385.7,1136.2,380.2,1165.8,382.95,0
328,10902,506451,1195.0,384.9,1136.2,380.8,1165.6,382.85,0
328,10903,506452,1194.6,383.9,1136.3,381.3,1165.45,382.6,0
328,10904,506453,1194.3,382.9,1136.4,381.9,1165.35,382.4,0
328,10905,506454,1193.9,382.1,1136.4,382.5,1165.15,382.3,0
328,10906,506455,1193.7,381.4,1136.4,383.0,1165.05,382.2,0
328,10907,506456,1193.7,380.9,1136.3,383.6,1165.0,382.25,0
328,10908,506457,1193.6,380.3,1136.2,384.0,1164.9,382.15,0
328,10909,506458,1193.6,379.8,1135.8,384.5,1164.7,382.15,0
328,10910,506459,1193.5,379.5,1135.3,385.1,1164.4,382.3,0
328,10911,506460,1193.5,378.8,1134.9,385.5,1164.2,382.15,0
328,10912,506461,1193.6,378.1,1134.5,385.9,1164.05,382.0,0
328,10913,506462,1193.7,377.5,1134.0,386.3,1163.85,381.9,0
328,10914,506463,1193.8,376.8,1133.7,386.7,1163.75,381.75,0
328,10915,506464,1193.9,376.1,1133.4,387.2,1163.65,381.65,0
328,10916,506465,1194.0,374.8,1133.3,387.6,1163.65,381.2,0
328,10917,506466,1194.1,373.6,1133.3,388.1,1163.7,380.85,0
328,10918,506467,1194.1,372.8,1133.2,388.3,1163.65,380.55,0
328,10919,506468,1194.2,371.9,1133.2,388.5,1163.7,380.2,0
328,10920,506469,1194.3,371.1,1133.1,388.7,1163.7,379.9,0
328,10921,506470,1194.4,370.4,1133.2,389.0,1163.8,379.7,0
328,10922,506471,1194.5,369.6,1133.3,389.1,1163.9,379.35,0
328,10923,506472,1194.6,369.4,1133.5,389.3,1164.05,379.35,0
328,10924,506473,1194.7,369.2,1133.6,389.2,1164.15,379.2,0
328,10925,506474,1194.9,369.1,1133.6,389.1,1164.25,379.1,0
328,10926,506475,1194.8,369.0,1133.6,389.0,1164.2,379.0,0
328,10927,506476,1194.8,368.9,1133.6,388.9,1164.2,378.9,0
328,10928,506477,1194.8,368.9,1133.5,388.8,1164.15,378.85,0
328,10929,506478,1194.7,369.0,1133.4,388.8,1164.05,378.9,0
328,10930,506479,1194.6,368.9,1133.3,389.3,1163.95,379.1,0
328,10931,506480,1194.3,368.9,1133.2,389.7,1163.75,379.3,0
328,10932,506481,1193.8,368.8,1133.4,390.2,1163.6,379.5,0
328,10933,506482,1193.3,368.7,1133.8,390.6,1163.55,379.65,0
329,10934,506483,1192.8,368.5,1134.3,391.1,1163.55,379.8,0
329,10935,506484,1192.3,368.4,1134.7,391.5,1163.5,379.95,0
329,10936,506485,1191.9,368.4,1135.2,391.9,1163.55,380.15,0
329,10937,506486,1191.6,368.5,1135.6,391.8,1163.6,380.15,0
329,10938,506487,1191.5,368.6,1136.0,391.6,1163.75,380.1,0
329,10939,506488,1191.6,368.7,1136.3,391.5,1163.95,380.1,0
329,10940,506489,1191.7,368.8,1136.3,391.4,1164.0,380.1,0
329,10941,506490,1191.8,369.0,1136.2,391.2,1164.0,380.1,0
329,10942,506491,1191.9,369.1,1135.8,391.0,1163.85,380.05,0
329,10943,506492,1191.9,369.1,1135.4,390.9,1163.65,380.0,0
329,10944,506493,1191.8,369.0,1135.2,390.8,1163.5,379.9,0
329,10945,506494,1191.7,368.8,1135.1,390.8,1163.4,379.8,0
329,10946,506495,1191.5,368.2,1135.1,390.8,1163.3,379.5,0
329,10947,506496,1191.3,367.6,1135.2,390.8,1163.25,379.2,0
329,10948,506497,1191.3,367.0,1135.6,391.1,1163.45,379.05,0
329,10949,506498,1191.3,366.5,1136.3,391.4,1163.8,378.95,0
329,10950,506499,1191.3,366.1,1137.0,391.6,1164.15,378.85,0
329,10951,506500,1191.6,365.9,1137.5,392.3,1164.55,379.1,0
329,10952,506501,1191.8,365.7,1137.9,393.0,1164.85,379.35,0
329,10953,506502,1192.1,366.1,1138.2,393.8,1165.15,379.95,0
329,10954,506503,1192.5,366.4,1138.3,394.5,1165.4,380.45,0
329,10955,506504,1192.7,366.8,1138.2,395.1,1165.45,380.95,0
329,10956,506505,1192.8,367.1,1138.0,395.5,1165.4,381.3,0
329,10957,506506,1192.8,367.2,1137.8,395.8,1165.3,381.5,0
329,10958,506507,1192.7,367.3,1137.5,395.8,1165.1,381.55,0
329,10959,506508,1192.5,367.4,1137.3,395.7,1164.9,381.55,0
329,10960,506509,1192.4,367.3,1137.1,395.5,1164.75,381.4,0
329,10961,506510,1192.2,367.2,1136.9,395.3,1164.55,381.25,0
329,10962,506511,1192.1,367.2,1136.8,395.0,1164.45,381.1,0
329,10963,506512,1192.0,367.0,1136.8,395.2,1164.4,381.1,0
329,10964,506513,1192.1,367.0,1136.8,395.6,1164.45,381.3,0
329,10965,506514,1192.0,367.0,1136.9,395.9,1164.45,381.45,0
329,10966,506515,1192.0,367.0,1136.9,396.3,1164.45,381.65,0
330,10967,506516,1192.0,367.0,1137.0,396.5,1164.5,381.75,0
330,10968,506517,1191.9,367.0,1137.0,396.7,1164.45,381.85,0
330,10969,506518,1191.9,367.0,1137.0,396.4,1164.45,381.7,0
330,10970,506519,1191.7,367.1,1136.9,395.8,1164.3,381.45,0
330,10971,506520,1191.7,367.1,1136.9,395.2,1164.3,381.15,0
330,10972,506521,1191.6,367.1,1136.9,394.6,1164.25,380.85,0
330,10973,506522,1191.6,367.1,1137.1,393.9,1164.35,380.5,0
330,10974,506523,1191.5,367.1,1137.2,393.4,1164.35,380.25,0
330,10975,506524,1191.2,367.0,1137.4,392.9,1164.3,379.95,0
330,10976,506525,1191.0,367.2,1137.7,392.9,1164.35,380.05,0
330,10977,506526,1190.8,367.4,1138.1,392.8,1164.45,380.1,0
330,10978,506527,1190.7,367.5,1138.6,392.8,1164.65,380.15,0
330,10979,506528,1190.5,367.7,1138.9,392.7,1164.7,380.2,0
330,10980,506529,1190.5,367.7,1139.2,392.6,1164.85,380.15,0
330,10981,506530,1190.5,367.8,1139.8,392.4,1165.15,380.1,0
330,10982,506531,1190.8,367.8,1140.3,392.1,1165.55,379.95,0
330,10983,506532,1191.0,367.9,1140.7,391.8,1165.85,379.85,0
330,10984,506533,1191.1,368.0,1140.9,391.5,1166.0,379.75,0
330,10985,506534,1191.3,368.1,1141.0,391.1,1166.15,379.6,0
330,10986,506535,1191.4,368.2,1141.1,390.8,1166.25,379.5,0
330,10987,506536,1191.4,368.6,1141.2,390.5,1166.3,379.55,0
330,10988,506537,1191.4,369.0,1141.1,390.6,1166.25,379.8,0
330,10989,506538,1191.3,369.3,1140.9,391.0,1166.1,380.15,0
330,10990,506539,1191.2,369.5,1140.8,391.4,1166.0,380.45,0
330,10991,506540,1191.0,369.5,1140.7,391.6,1165.85,380.55,0
330,10992,506541,1190.8,369.5,1140.7,391.9,1165.75,380.7,0
330,10993,506542,1190.6,369.6,1140.6,391.6,1165.6,380.6,0
330,10994,506543,1190.3,369.6,1140.6,391.2,1165.45,380.4,0
330,10995,506544,1190.0,369.6,1140.5,390.4,1165.25,380.0,0
330,10996,506545,1189.7,369.5,1140.5,389.6,1165.1,379.55,0
330,10997,506546,1189.6,369.6,1140.5,388.7,1165.05,379.15,0
330,10998,506547,1189.4,369.8,1140.4,387.9,1164.9,378.85,0
330,10999,506548,1189.4,370.5,1140.2,387.2,1164.8,378.85,0
330,11000,506549,1189.2,371.0,1139.9,387.0,1164.55,379.0,0
331,11001,506550,1189.0,371.6,1139.7,386.9,1164.35,379.25,0
331,11002,506551,1188.9,372.2,1139.5,386.7,1164.2,379.45,0
331,11003,506552,1188.8,372.9,1139.4,386.6,1164.1,379.75,0
331,11004,506553,1188.7,373.5,1139.4,386.4,1164.05,379.95,0
331,11005,506554,1188.6,374.1,1139.3,386.3,1163.95,380.2,0
331,11006,506555,1188.4,374.2,1139.4,386.1,1163.9,380.15,0
331,11007,506556,1188.1,374.4,1139.5,385.7,1163.8,380.05,0
331,11008,506557,1187.8,374.7,1139.6,385.1,1163.7,379.9,0
331,11009,506558,1187.5,374.9,1139.6,384.6,1163.55,379.75,0
331,11010,506559,1187.2,375.3,1139.4,384.1,1163.3,379.7,0
331,11011,506560,1186.8,375.9,1139.3,383.6,1163.05,379.75,0
331,11012,506561,1186.5,376.5,1139.1,383.0,1162.8,379.75,0
331,11013,506562,1186.2,377.2,1139.0,382.5,1162.6,379.85,0
331,11014,506563,1186.2,377.8,1138.9,382.2,1162.55,380.0,0
331,11015,506564,1186.2,378.4,1138.6,382.0,1162.4,380.2,0
331,11016,506565,1186.2,379.0,1138.3,381.7,1162.25,380.35,0
331,11017,506566,1186.1,379.5,1137.8,381.3,1161.95,380.4,0
331,11018,506567,1186.0,380.2,1137.4,380.8,1161.7,380.5,0
331,11019,506568,1185.9,380.6,1137.0,380.0,1161.45,380.3,0
331,11020,506569,1185.8,381.0,1136.3,379.1,1161.05,380.05,0
331,11021,506570,1185.7,381.1,1135.8,378.2,1160.75,379.65,0
331,11022,506571,1185.6,381.1,1135.7,377.3,1160.65,379.2,0
331,11023,506572,1185.4,380.9,1135.9,376.5,1160.65,378.7,0
331,11024,506573,1185.4,380.8,1136.3,375.6,1160.85,378.2,0
