1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
331,11025,506574,1185.3,380.4,1136.7,374.8,1161.0,377.6,0
331,11026,506575,1185.3,380.1,1137.1,374.4,1161.2,377.25,0
331,11027,506576,1185.2,379.8,1137.6,374.1,1161.4,376.95,0
331,11028,506577,1185.1,380.0,1138.0,373.7,1161.55,376.85,0
331,11029,506578,1185.0,380.2,1138.0,373.5,1161.5,376.85,0
331,11030,506579,1184.9,381.0,1137.6,373.5,1161.25,377.25,0
331,11031,506580,1185.1,381.7,1137.2,373.6,1161.15,377.65,0
331,11032,506581,1185.3,382.4,1136.8,373.7,1161.05,378.05,0
331,11033,506582,1185.5,383.2,1136.5,373.8,1161.0,378.5,0
332,11034,506583,1185.2,384.0,1136.1,373.7,1160.65,378.85,0
332,11035,506584,1185.0,384.8,1135.9,373.5,1160.45,379.15,0
332,11036,506585,1184.7,385.6,1135.9,373.3,1160.3,379.45,0
332,11037,506586,1184.6,385.9,1135.9,372.9,1160.25,379.4,0
332,11038,506587,1184.2,386.3,1136.1,372.5,1160.15,379.4,0
332,11039,506588,1184.0,386.6,1136.4,371.9,1160.2,379.25,0
332,11040,506589,1183.7,386.8,1136.6,371.4,1160.15,379.1,0
332,11041,506590,1183.9,387.0,1136.9,371.2,1160.4,379.1,0
332,11042,506591,1184.2,387.2,1137.1,371.1,1160.65,379.15,0
332,11043,506592,1184.5,387.3,1137.1,371.1,1160.8,379.2,0
332,11044,506593,1184.9,387.5,1137.0,371.2,1160.95,379.35,0
332,11045,506594,1185.2,387.6,1136.6,371.4,1160.9,379.5,0
332,11046,506595,1185.5,387.7,1136.2,371.6,1160.85,379.65,0
332,11047,506596,1185.7,387.8,1135.9,371.9,1160.8,379.85,0
332,11048,506597,1186.0,388.0,1135.5,372.0,1160.75,380.0,0
332,11049,506598,1186.2,388.2,1135.2,372.0,1160.7,380.1,0
332,11050,506599,1186.4,388.6,1135.0,371.9,1160.7,380.25,0
332,11051,506600,1186.3,389.0,1135.0,371.7,1160.65,380.35,0
332,11052,506601,1186.2,389.4,1135.4,371.6,1160.8,380.5,0
332,11053,506602,1185.9,389.8,1135.9,371.4,1160.9,380.6,0
332,11054,506603,1185.6,390.0,1136.3,371.2,1160.95,380.6,0
332,11055,506604,1185.3,390.1,1136.5,370.9,1160.9,380.5,0
332,11056,506605,1185.1,390.2,1136.8,370.6,1160.95,380.4,0
332,11057,506606,1184.9,390.0,1137.1,370.3,1161.0,380.15,0
332,11058,506607,1184.8,389.7,1137.4,369.9,1161.1,379.8,0
332,11059,506608,1184.8,389.5,1137.3,369.6,1161.05,379.55,0
332,11060,506609,1185.0,389.3,1137.2,369.2,1161.1,379.25,0
332,11061,506610,1185.2,389.1,1137.1,369.0,1161.15,379.05,0
332,11062,506611,1185.3,389.0,1137.2,368.7,1161.25,378.85,0
332,11063,506612,1185.8,388.9,1137.2,368.3,1161.5,378.6,0
332,11064,506613,1186.1,389.0,1137.2,368.0,1161.65,378.5,0
332,11065,506614,1186.5,389.1,1137.1,367.8,1161.8,378.45,0
332,11066,506615,1186.8,389.3,1137.0,367.7,1161.9,378.5,0
333,11067,506616,1187.2,389.4,1137.0,367.5,1162.1,378.45,0
333,11068,506617,1187.6,389.6,1137.5,367.2,1162.55,378.4,0
333,11069,506618,1188.1,389.3,1138.0,367.1,1163.05,378.2,0
333,11070,506619,1188.2,389.0,1138.4,367.0,1163.3,378.0,0
333,11071,506620,1188.4,388.8,1138.7,366.9,1163.55,377.85,0
333,11072,506621,1188.6,388.7,1139.0,366.7,1163.8,377.7,0
333,11073,506622,1188.7,389.0,1139.4,366.7,1164.05,377.85,0
333,11074,506623,1188.8,389.3,1139.6,366.6,1164.2,377.95,0
333,11075,506624,1188.7,389.6,1139.4,366.8,1164.05,378.2,0
333,11076,506625,1188.5,390.2,1139.1,367.0,1163.8,378.6,0
333,11077,506626,1188.2,390.7,1138.9,367.1,1163.55,378.9,0
333,11078,506627,1188.0,390.8,1138.7,367.3,1163.35,379.05,0
333,11079,506628,1187.7,390.7,1138.5,367.5,1163.1,379.1,0
333,11080,506629,1187.5,390.2,1138.3,368.0,1162.9,379.1,0
333,11081,506630,1187.3,389.8,1138.1,368.4,1162.7,379.1,0
333,11082,506631,1187.1,389.5,1137.9,368.9,1162.5,379.2,0
333,11083,506632,1187.1,389.3,1137.7,369.5,1162.4,379.4,0
333,11084,506633,1187.1,389.2,1137.6,369.9,1162.35,379.55,0
333,11085,506634,1187.2,389.4,1137.7,370.3,1162.45,379.85,0
333,11086,506635,1187.4,389.7,1137.9,370.6,1162.65,380.15,0
333,11087,506636,1187.5,389.8,1138.1,370.8,1162.8,380.3,0
333,11088,506637,1187.7,389.2,1137.9,370.9,1162.8,380.05,0
333,11089,506638,1187.8,388.4,1137.8,370.8,1162.8,379.6,0
333,11090,506639,1188.0,387.6,1137.6,370.9,1162.8,379.25,0
333,11091,506640,1187.9,386.8,1137.5,371.1,1162.7,378.95,0
333,11092,506641,1187.8,385.9,1137.3,371.5,1162.55,378.7,0
333,11093,506642,1187.4,385.1,1137.1,371.9,1162.25,378.5,0
333,11094,506643,1186.9,384.2,1137.0,372.1,1161.95,378.15,0
333,11095,506644,1186.4,384.1,1137.2,372.4,1161.8,378.25,0
333,11096,506645,1186.0,384.0,1137.4,372.7,1161.7,378.35,0
333,11097,506646,1185.6,383.8,1137.7,373.0,1161.65,378.4,0
333,11098,506647,1185.3,383.7,1137.9,373.1,1161.6,378.4,0
333,11099,506648,1185.0,384.0,1138.0,373.0,1161.5,378.5,0
333,11100,506649,1185.1,384.2,1138.1,372.9,1161.6,378.55,0
334,11101,506650,1185.1,384.4,1138.2,372.7,1161.65,378.55,0
334,11102,506651,1185.2,384.3,1138.3,373.1,1161.75,378.7,0
334,11103,506652,1185.3,384.2,1138.4,373.5,1161.85,378.85,0
334,11104,506653,1185.4,384.0,1138.4,373.8,1161.9,378.9,0
334,11105,506654,1185.5,383.5,1138.5,374.3,1162.0,378.9,0
334,11106,506655,1185.5,382.8,1138.4,374.7,1161.95,378.75,0
334,11107,506656,1185.7,382.1,1138.4,375.2,1162.05,378.65,0
334,11108,506657,1185.7,381.2,1138.0,375.8,1161.85,378.5,0
334,11109,506658,1185.8,380.6,1137.7,375.9,1161.75,378.25,0
334,11110,506659,1185.8,379.9,1137.4,376.0,1161.6,377.95,0
334,11111,506660,1185.7,379.2,1137.0,376.2,1161.35,377.7,0
334,11112,506661,1185.6,378.7,1136.7,376.3,1161.15,377.5,0
334,11113,506662,1185.5,378.1,1136.4,376.4,1160.95,377.25,0
334,11114,506663,1185.3,377.6,1136.3,376.4,1160.8,377.0,0
334,11115,506664,1185.2,377.2,1136.4,376.3,1160.8,376.75,0
334,11116,506665,1185.1,376.8,1136.5,376.2,1160.8,376.5,0
334,11117,506666,1185.0,376.4,1136.5,376.0,1160.75,376.2,0
334,11118,506667,1185.0,376.1,1136.6,375.9,1160.8,376.0,0
334,11119,506668,1185.1,375.9,1136.5,375.9,1160.8,375.9,0
334,11120,506669,1185.2,375.7,1136.3,376.2,1160.75,375.95,0
334,11121,506670,1185.2,375.5,1136.1,376.5,1160.65,376.0,0
334,11122,506671,1185.1,375.3,1135.9,376.8,1160.5,376.05,0
334,11123,506672,1185.1,374.8,1135.6,377.1,1160.35,375.95,0
334,11124,506673,1185.1,374.4,1135.3,377.5,1160.2,375.95,0
334,11125,506674,1185.2,374.0,1135.0,377.9,1160.1,375.95,0
334,11126,506675,1185.2,373.6,1134.8,378.3,1160.0,375.95,0
334,11127,506676,1185.3,373.1,1134.6,378.5,1159.95,375.8,0
334,11128,506677,1185.4,372.6,1134.4,378.7,1159.9,375.65,0
334,11129,506678,1185.4,372.2,1134.2,379.7,1159.8,375.95,0
334,11130,506679,1185.5,372.0,1134.0,380.8,1159.75,376.4,0
334,11131,506680,1185.5,371.9,1133.9,381.7,1159.7,376.8,0
334,11132,506681,1185.4,371.8,1133.8,382.7,1159.6,377.25,0
334,11133,506682,1185.3,371.7,1133.8,383.6,1159.55,377.65,0
335,11134,506683,1185.0,371.6,1133.8,384.5,1159.4,378.05,0
335,11135,506684,1184.8,371.6,1133.8,385.4,1159.3,378.5,0
335,11136,506685,1184.6,371.5,1133.8,385.6,1159.2,378.55,0
335,11137,506686,1184.4,371.5,1133.9,386.2,1159.15,378.85,0
335,11138,506687,1184.3,371.3,1133.9,386.7,1159.1,379.0,0
335,11139,506688,1184.2,371.1,1133.9,387.4,1159.05,379.25,0
335,11140,506689,1184.2,370.9,1133.9,388.2,1159.05,379.55,0
335,11141,506690,1184.4,370.6,1133.9,388.9,1159.15,379.75,0
335,11142,506691,1184.6,370.3,1133.9,389.6,1159.25,379.95,0
335,11143,506692,1184.7,370.1,1134.0,390.1,1159.35,380.1,0
335,11144,506693,1184.7,369.9,1134.2,390.3,1159.45,380.1,0
335,11145,506694,1184.7,369.8,1134.3,390.6,1159.5,380.2,0
335,11146,506695,1184.5,369.8,1134.4,391.3,1159.45,380.55,0
335,11147,506696,1184.4,369.7,1134.6,391.9,1159.5,380.8,0
335,11148,506697,1184.2,369.6,1134.6,392.7,1159.4,381.15,0
335,11149,506698,1184.5,369.6,1134.6,393.5,1159.55,381.55,0
335,11150,506699,1184.8,369.4,1134.4,394.3,1159.6,381.85,0
335,11151,506700,1185.3,369.1,1134.3,395.0,1159.8,382.05,0
335,11152,506701,1185.8,368.6,1134.1,395.7,1159.95,382.15,0
335,11153,506702,1186.2,368.1,1134.1,395.7,1160.15,381.9,0
335,11154,506703,1186.7,367.5,1133.9,395.8,1160.3,381.65,0
335,11155,506704,1186.9,367.0,1133.8,395.7,1160.35,381.35,0
335,11156,506705,1186.8,366.6,1133.8,395.7,1160.3,381.15,0
335,11157,506706,1186.6,366.2,1133.7,395.8,1160.15,381.0,0
335,11158,506707,1186.5,366.0,1133.7,396.2,1160.1,381.1,0
335,11159,506708,1186.2,366.1,1133.4,397.5,1159.8,381.8,0
335,11160,506709,1186.1,366.0,1133.1,398.8,1159.6,382.4,0
335,11161,506710,1185.9,365.9,1132.9,400.1,1159.4,383.0,0
335,11162,506711,1185.9,365.7,1132.9,401.0,1159.4,383.35,0
335,11163,506712,1185.9,365.4,1133.0,401.9,1159.45,383.65,0
335,11164,506713,1186.0,365.0,1133.2,402.6,1159.6,383.8,0
335,11165,506714,1186.1,364.6,1133.4,403.0,1159.75,383.8,0
335,11166,506715,1186.2,364.2,1133.8,402.7,1160.0,383.45,0
336,11167,506716,1186.2,363.9,1134.2,402.3,1160.2,383.1,0
336,11168,506717,1186.7,363.7,1134.5,401.9,1160.6,382.8,0
336,11169,506718,1187.1,363.6,1134.7,402.7,1160.9,383.15,0
336,11170,506719,1187.6,363.8,1134.7,403.5,1161.15,383.65,0
336,11171,506720,1188.0,364.1,1134.7,404.2,1161.35,384.15,0
336,11172,506721,1188.3,364.5,1134.7,404.8,1161.5,384.65,0
336,11173,506722,1188.8,364.9,1134.7,405.1,1161.75,385.0,0
336,11174,506723,1189.2,365.4,1134.6,405.2,1161.9,385.3,0
336,11175,506724,1189.3,365.8,1134.6,405.0,1161.95,385.4,0
336,11176,506725,1189.4,366.2,1134.6,404.1,1162.0,385.15,0
336,11177,506726,1189.5,366.4,1134.5,403.2,1162.0,384.8,0
336,11178,506727,1189.5,366.6,1134.4,402.3,1161.95,384.45,0
336,11179,506728,1189.5,366.8,1134.3,401.5,1161.9,384.15,0
336,11180,506729,1189.4,367.0,1134.2,401.0,1161.8,384.0,0
336,11181,506730,1189.3,367.2,1134.3,399.5,1161.8,383.35,0
336,11182,506731,1189.1,367.4,1134.4,398.1,1161.75,382.75,0
336,11183,506732,1188.9,367.5,1134.6,396.7,1161.75,382.1,0
336,11184,506733,1188.7,367.7,1134.8,395.2,1161.75,381.45,0
336,11185,506734,1188.5,368.7,1134.8,393.7,1161.65,381.2,0
336,11186,506735,1188.3,369.6,1134.9,392.2,1161.6,380.9,0
336,11187,506736,1188.1,370.6,1135.0,390.8,1161.55,380.7,0
336,11188,506737,1188.1,371.5,1134.9,390.8,1161.5,381.15,0
336,11189,506738,1188.2,372.4,1134.8,390.7,1161.5,381.55,0
336,11190,506739,1188.4,373.2,1134.7,390.7,1161.55,381.95,0
336,11191,506740,1188.6,374.2,1134.6,390.8,1161.6,382.5,0
336,11192,506741,1189.0,374.4,1134.6,390.6,1161.8,382.5,0
336,11193,506742,1189.4,374.5,1134.6,390.4,1162.0,382.45,0
336,11194,506743,1189.7,374.7,1134.7,390.0,1162.2,382.35,0
336,11195,506744,1190.0,375.2,1134.8,389.5,1162.4,382.35,0
336,11196,506745,1190.2,375.7,1134.9,389.0,1162.55,382.35,0
336,11197,506746,1190.4,376.2,1135.0,388.5,1162.7,382.35,0
336,11198,506747,1190.4,376.7,1135.1,388.0,1162.75,382.35,0
336,11199,506748,1190.4,377.2,1135.2,387.7,1162.8,382.45,0
336,11200,506749,1190.3,377.8,1135.2,387.4,1162.75,382.6,0
337,11201,506750,1190.1,378.4,1135.2,387.2,1162.65,382.8,0
337,11202,506751,1189.8,378.7,1135.1,387.0,1162.45,382.85,0
337,11203,506752,1189.6,379.2,1134.7,386.8,1162.15,383.0,0
337,11204,506753,1189.1,379.6,1134.4,386.6,1161.75,383.1,0
337,11205,506754,1188.7,380.1,1134.0,386.3,1161.35,383.2,0
337,11206,506755,1188.3,380.6,1133.6,386.0,1160.95,383.3,0
337,11207,506756,1188.3,381.0,1133.2,385.8,1160.75,383.4,0
337,11208,506757,1188.4,381.4,1132.9,385.5,1160.65,383.45,0
337,11209,506758,1188.5,381.8,1132.6,385.3,1160.55,383.55,0
337,11210,506759,1188.7,382.2,1132.4,385.1,1160.55,383.65,0
337,11211,506760,1189.1,382.5,1132.2,384.8,1160.65,383.65,0
337,11212,506761,1189.4,383.2,1132.0,384.4,1160.7,383.8,0
337,11213,506762,1189.8,383.9,1131.9,384.2,1160.85,384.05,0
337,11214,506763,1189.8,384.5,1131.7,383.9,1160.75,384.2,0
337,11215,506764,1189.8,385.2,1131.5,383.6,1160.65,384.4,0
337,11216,506765,1189.7,385.8,1131.5,382.9,1160.6,384.35,0
337,11217,506766,1189.6,386.3,1131.6,382.0,1160.6,384.15,0
337,11218,506767,1189.6,386.8,1131.8,381.2,1160.7,384.0,0
337,11219,506768,1189.6,386.8,1132.0,380.7,1160.8,383.75,0
337,11220,506769,1189.6,387.0,1132.3,380.2,1160.95,383.6,0
337,11221,506770,1189.7,387.1,1132.5,379.8,1161.1,383.45,0
337,11222,506771,1189.8,387.2,1132.6,379.4,1161.2,383.3,0
337,11223,506772,1189.9,387.3,1132.6,379.4,1161.25,383.35,0
337,11224,506773,1190.0,387.4,1132.6,379.5,1161.3,383.45,0
337,11225,506774,1190.1,387.5,1132.6,379.3,1161.35,383.4,0
337,11226,506775,1190.1,387.6,1132.4,378.7,1161.25,383.15,0
337,11227,506776,1190.1,387.5,1132.2,378.0,1161.15,382.75,0
337,11228,506777,1190.1,387.6,1132.0,377.1,1161.05,382.35,0
337,11229,506778,1190.0,387.6,1131.9,376.3,1160.95,381.95,0
337,11230,506779,1189.8,387.8,1131.9,375.6,1160.85,381.7,0
337,11231,506780,1189.7,387.9,1132.0,374.8,1160.85,381.35,0
337,11232,506781,1189.5,388.1,1132.2,374.2,1160.85,381.15,0
337,11233,506782,1189.3,388.4,1132.7,373.7,1161.0,381.05,0
338,11234,506783,1189.1,388.5,1133.3,373.2,1161.2,380.85,0
338,11235,506784,1189.0,388.7,1133.8,372.7,1161.4,380.7,0
338,11236,506785,1188.9,388.9,1134.3,372.0,1161.6,380.45,0
338,11237,506786,1188.8,389.1,1134.8,371.3,1161.8,380.2,0
338,11238,506787,1188.7,389.3,1135.2,370.7,1161.95,380.0,0
338,11239,506788,1188.4,389.6,1135.6,370.0,1162.0,379.8,0
338,11240,506789,1188.1,389.8,1135.7,369.5,1161.9,379.65,0
338,11241,506790,1187.9,389.9,1135.8,369.0,1161.85,379.45,0
338,11242,506791,1187.8,390.1,1136.0,368.5,1161.9,379.3,0
338,11243,506792,1187.8,390.2,1136.2,368.2,1162.0,379.2,0
338,11244,506793,1187.9,390.7,1136.4,367.9,1162.15,379.3,0
338,11245,506794,1188.0,391.1,1136.5,367.6,1162.25,379.35,0
338,11246,506795,1188.2,391.5,1136.6,367.3,1162.4,379.4,0
338,11247,506796,1188.5,392.0,1136.8,367.1,1162.65,379.55,0
338,11248,506797,1188.7,392.5,1136.9,367.0,1162.8,379.75,0
338,11249,506798,1188.7,393.1,1137.0,366.9,1162.85,380.0,0
338,11250,506799,1188.6,393.6,1137.0,367.1,1162.8,380.35,0
338,11251,506800,1188.5,393.8,1137.1,367.3,1162.8,380.55,0
338,11252,506801,1188.4,394.0,1137.1,367.5,1162.75,380.75,0
338,11253,506802,1188.3,393.9,1137.2,368.0,1162.75,380.95,0
338,11254,506803,1188.2,393.8,1137.3,368.5,1162.75,381.15,0
338,11255,506804,1188.1,393.9,1137.4,368.9,1162.75,381.4,0
338,11256,506805,1188.1,393.8,1137.4,369.5,1162.75,381.65,0
338,11257,506806,1188.2,393.8,1137.4,369.7,1162.8,381.75,0
338,11258,506807,1188.3,393.6,1137.4,369.7,1162.85,381.65,0
338,11259,506808,1188.4,393.4,1137.4,369.1,1162.9,381.25,0
338,11260,506809,1188.5,393.4,1137.5,368.3,1163.0,380.85,0
338,11261,506810,1188.6,393.2,1137.6,367.6,1163.1,380.4,0
338,11262,506811,1188.5,392.9,1137.6,366.9,1163.05,379.9,0
338,11263,506812,1188.4,392.5,1137.7,366.1,1163.05,379.3,0
338,11264,506813,1188.3,392.2,1137.9,365.6,1163.1,378.9,0
338,11265,506814,1188.1,392.1,1138.1,365.3,1163.1,378.7,0
338,11266,506815,1187.8,392.1,1138.4,365.5,1163.1,378.8,0
339,11267,506816,1187.6,392.2,1138.7,365.8,1163.15,379.0,0
339,11268,506817,1187.4,392.4,1139.0,366.1,1163.2,379.25,0
339,11269,506818,1187.3,392.6,1139.4,366.5,1163.35,379.55,0
339,11270,506819,1187.2,392.9,1139.6,366.9,1163.4,379.9,0
339,11271,506820,1187.2,393.1,1139.9,367.1,1163.55,380.1,0
339,11272,506821,1187.3,393.3,1140.0,367.3,1163.65,380.3,0
339,11273,506822,1187.3,393.7,1139.8,367.3,1163.55,380.5,0
339,11274,506823,1187.4,394.2,1139.4,367.3,1163.4,380.75,0
339,11275,506824,1187.5,394.6,1139.1,367.3,1163.3,380.95,0
339,11276,506825,1187.7,395.0,1138.7,367.1,1163.2,381.05,0
339,11277,506826,1187.7,395.4,1138.4,366.9,1163.05,381.15,0
339,11278,506827,1187.7,395.7,1138.1,366.8,1162.9,381.25,0
339,11279,506828,1187.6,395.9,1137.8,366.8,1162.7,381.35,0
339,11280,506829,1187.2,396.0,1137.9,366.9,1162.55,381.45,0
339,11281,506830,1186.8,396.1,1138.1,367.1,1162.45,381.6,0
339,11282,506831,1186.4,396.1,1138.2,367.3,1162.3,381.7,0
339,11283,506832,1185.9,396.1,1138.3,367.5,1162.1,381.8,0
339,11284,506833,1185.6,396.2,1138.5,367.5,1162.05,381.85,0
339,11285,506834,1185.4,396.2,1138.8,367.3,1162.1,381.75,0
339,11286,506835,1185.6,396.1,1139.0,367.1,1162.3,381.6,0
339,11287,506836,1186.0,395.8,1139.3,366.9,1162.65,381.35,0
339,11288,506837,1186.4,395.5,1139.6,366.7,1163.0,381.1,0
339,11289,506838,1186.8,395.2,1139.8,366.6,1163.3,380.9,0
339,11290,506839,1187.1,395.0,1139.9,366.5,1163.5,380.75,0
339,11291,506840,1187.4,394.7,1139.9,366.6,1163.65,380.65,0
339,11292,506841,1187.6,394.6,1140.0,366.7,1163.8,380.65,0
339,11293,506842,1187.5,394.5,1140.0,366.8,1163.75,380.65,0
339,11294,506843,1187.4,394.5,1139.9,366.9,1163.65,380.7,0
339,11295,506844,1187.3,394.5,1139.9,366.9,1163.6,380.7,0
339,11296,506845,1187.4,394.6,1139.9,366.7,1163.65,380.65,0
339,11297,506846,1187.5,394.6,1139.8,366.4,1163.65,380.5,0
339,11298,506847,1187.5,394.7,1139.8,366.1,1163.65,380.4,0
339,11299,506848,1187.6,394.8,1139.8,365.8,1163.7,380.3,0
339,11300,506849,1187.7,394.2,1139.7,365.9,1163.7,380.05,0
340,11301,506850,1187.7,393.6,1139.6,366.0,1163.65,379.8,0
340,11302,506851,1187.7,393.0,1139.5,366.1,1163.6,379.55,0
340,11303,506852,1187.6,392.3,1139.5,366.2,1163.55,379.25,0
340,11304,506853,1187.5,391.6,1139.6,366.4,1163.55,379.0,0
340,11305,506854,1187.5,390.9,1139.6,366.6,1163.55,378.75,0
340,11306,506855,1187.4,390.4,1139.6,366.7,1163.5,378.55,0
340,11307,506856,1187.4,390.6,1139.3,366.4,1163.35,378.5,0
340,11308,506857,1187.5,390.8,1139.1,366.3,1163.3,378.55,0
340,11309,506858,1187.6,391.1,1138.8,366.5,1163.2,378.8,0
340,11310,506859,1187.7,391.4,1138.4,366.8,1163.05,379.1,0
340,11311,506860,1187.8,391.7,1138.1,367.2,1162.95,379.45,0
340,11312,506861,1187.9,391.8,1137.9,368.0,1162.9,379.9,0
340,11313,506862,1188.0,391.4,1138.1,368.7,1163.05,380.05,0
340,11314,506863,1188.0,391.0,1138.4,369.6,1163.2,380.3,0
340,11315,506864,1188.0,390.5,1138.7,370.3,1163.35,380.4,0
340,11316,506865,1187.9,390.1,1139.2,370.9,1163.55,380.5,0
340,11317,506866,1187.8,389.6,1139.7,371.5,1163.75,380.55,0
340,11318,506867,1187.8,389.2,1140.1,372.0,1163.95,380.6,0
340,11319,506868,1187.7,389.0,1140.5,372.1,1164.1,380.55,0
340,11320,506869,1187.9,389.2,1140.6,372.2,1164.25,380.7,0
340,11321,506870,1188.1,389.4,1140.7,372.1,1164.4,380.75,0
340,11322,506871,1188.4,389.6,1140.7,372.1,1164.55,380.85,0
340,11323,506872,1188.7,389.8,1140.7,371.9,1164.7,380.85,0
340,11324,506873,1189.0,390.0,1140.7,371.7,1164.85,380.85,0
340,11325,506874,1189.3,390.1,1140.7,371.6,1165.0,380.85,0
340,11326,506875,1189.5,390.3,1140.7,371.5,1165.1,380.9,0
340,11327,506876,1189.5,390.4,1140.7,371.5,1165.1,380.95,0
340,11328,506877,1189.4,390.5,1140.8,371.5,1165.1,381.0,0
340,11329,506878,1189.4,390.5,1140.8,371.5,1165.1,381.0,0
340,11330,506879,1189.3,390.4,1140.9,371.5,1165.1,380.95,0
340,11331,506880,1189.3,390.2,1140.9,371.5,1165.1,380.85,0
340,11332,506881,1189.2,389.9,1140.8,371.4,1165.0,380.65,0
340,11333,506882,1189.2,389.6,1140.7,371.3,1164.95,380.45,0
341,11334,506883,1189.2,389.3,1140.6,371.0,1164.9,380.15,0
341,11335,506884,1189.2,389.1,1140.5,371.0,1164.85,380.05,0
341,11336,506885,1189.1,389.0,1140.4,371.1,1164.75,380.05,0
341,11337,506886,1189.1,389.1,1140.4,372.0,1164.75,380.55,0
341,11338,506887,1189.0,389.2,1140.5,372.9,1164.75,381.05,0
341,11339,506888,1188.9,389.3,1140.8,373.9,1164.85,381.6,0
341,11340,506889,1189.0,389.4,1141.3,375.1,1165.15,382.25,0
341,11341,506890,1189.1,389.5,1141.8,376.5,1165.45,383.0,0
341,11342,506891,1189.3,389.5,1142.5,377.7,1165.9,383.6,0
341,11343,506892,1189.6,389.5,1143.1,378.9,1166.35,384.2,0
341,11344,506893,1189.9,389.4,1143.7,379.4,1166.8,384.4,0
341,11345,506894,1190.1,389.3,1144.2,380.1,1167.15,384.7,0
341,11346,506895,1190.3,389.3,1144.5,380.8,1167.4,385.05,0
341,11347,506896,1190.1,389.2,1144.6,382.0,1167.35,385.6,0
341,11348,506897,1189.9,388.8,1144.7,383.0,1167.3,385.9,0
341,11349,506898,1189.6,388.4,1144.6,384.0,1167.1,386.2,0
341,11350,506899,1189.2,388.0,1144.5,384.9,1166.85,386.45,0
341,11351,506900,1189.0,387.6,1144.5,385.7,1166.75,386.65,0
341,11352,506901,1188.8,387.2,1144.4,386.4,1166.6,386.8,0
341,11353,506902,1188.7,386.8,1144.3,387.0,1166.5,386.9,0
341,11354,506903,1188.7,386.6,1144.3,387.1,1166.5,386.85,0
341,11355,506904,1188.7,386.7,1144.3,387.3,1166.5,387.0,0
341,11356,506905,1188.7,386.8,1144.4,387.4,1166.55,387.1,0
341,11357,506906,1188.6,387.0,1144.5,387.7,1166.55,387.35,0
341,11358,506907,1188.3,387.2,1144.6,387.9,1166.45,387.55,0
341,11359,506908,1188.0,387.3,1144.6,388.1,1166.3,387.7,0
341,11360,506909,1187.6,387.4,1144.6,388.2,1166.1,387.8,0
341,11361,506910,1187.4,387.4,1144.7,388.1,1166.05,387.75,0
341,11362,506911,1187.1,387.2,1144.8,387.8,1165.95,387.5,0
341,11363,506912,1186.8,386.9,1144.8,387.5,1165.8,387.2,0
341,11364,506913,1186.5,386.5,1144.9,387.2,1165.7,386.85,0
341,11365,506914,1186.2,385.9,1145.0,386.9,1165.6,386.4,0
341,11366,506915,1185.9,385.4,1145.2,386.6,1165.55,386.0,0
342,11367,506916,1185.7,384.8,1145.2,386.3,1165.45,385.55,0
342,11368,506917,1185.5,384.2,1145.1,386.5,1165.3,385.35,0
342,11369,506918,1185.3,383.8,1145.0,386.8,1165.15,385.3,0
342,11370,506919,1185.1,383.5,1144.8,387.2,1164.95,385.35,0
342,11371,506920,1185.0,383.3,1144.6,387.5,1164.8,385.4,0
342,11372,506921,1185.0,383.3,1144.5,387.6,1164.75,385.45,0
342,11373,506922,1185.0,383.3,1144.4,387.8,1164.7,385.55,0
342,11374,506923,1185.2,383.6,1144.5,388.0,1164.85,385.8,0
342,11375,506924,1185.4,383.9,1144.5,387.8,1164.95,385.85,0
342,11376,506925,1185.5,384.4,1144.5,387.6,1165.0,386.0,0
342,11377,506926,1185.6,384.7,1144.4,387.4,1165.0,386.05,0
342,11378,506927,1185.6,385.0,1144.1,387.3,1164.85,386.15,0
342,11379,506928,1185.7,385.4,1143.8,387.4,1164.75,386.4,0
342,11380,506929,1185.8,385.7,1143.5,387.4,1164.65,386.55,0
342,11381,506930,1185.7,386.0,1143.3,387.5,1164.5,386.75,0
