1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
342,11382,506931,1185.7,386.2,1143.2,387.6,1164.45,386.9,0
342,11383,506932,1185.8,386.3,1143.2,387.8,1164.5,387.05,0
342,11384,506933,1185.9,386.3,1143.7,387.8,1164.8,387.05,0
342,11385,506934,1186.0,386.3,1144.2,387.5,1165.1,386.9,0
342,11386,506935,1186.1,385.9,1144.6,387.0,1165.35,386.45,0
342,11387,506936,1186.0,385.6,1145.1,386.6,1165.55,386.1,0
342,11388,506937,1186.0,385.1,1145.5,386.2,1165.75,385.65,0
342,11389,506938,1185.9,385.1,1145.8,386.0,1165.85,385.55,0
342,11390,506939,1185.8,385.1,1146.0,386.2,1165.9,385.65,0
342,11391,506940,1185.7,385.2,1146.1,386.4,1165.9,385.8,0
342,11392,506941,1185.6,385.3,1146.1,387.1,1165.85,386.2,0
342,11393,506942,1185.5,385.8,1146.1,387.7,1165.8,386.75,0
342,11394,506943,1185.5,386.3,1146.2,388.3,1165.85,387.3,0
342,11395,506944,1185.4,386.7,1146.1,388.6,1165.75,387.65,0
342,11396,506945,1185.3,386.7,1146.0,388.8,1165.65,387.75,0
342,11397,506946,1185.2,386.6,1145.7,388.7,1165.45,387.65,0
342,11398,506947,1185.2,386.4,1145.4,388.5,1165.3,387.45,0
342,11399,506948,1185.1,386.1,1145.1,388.4,1165.1,387.25,0
342,11400,506949,1185.0,385.9,1144.8,388.3,1164.9,387.1,0
343,11401,506950,1184.9,385.6,1144.5,388.3,1164.7,386.95,0
343,11402,506951,1184.8,385.1,1144.2,388.4,1164.5,386.75,0
343,11403,506952,1184.7,384.6,1144.0,388.5,1164.35,386.55,0
343,11404,506953,1184.6,384.2,1144.1,388.6,1164.35,386.4,0
343,11405,506954,1184.6,384.0,1144.2,388.7,1164.4,386.35,0
343,11406,506955,1184.8,383.7,1144.2,388.7,1164.5,386.2,0
343,11407,506956,1185.0,383.3,1143.9,388.6,1164.45,385.95,0
343,11408,506957,1185.2,383.0,1143.7,388.4,1164.45,385.7,0
343,11409,506958,1185.4,382.9,1143.4,388.1,1164.4,385.5,0
343,11410,506959,1185.6,382.9,1143.1,387.9,1164.35,385.4,0
343,11411,506960,1185.6,382.8,1142.9,387.8,1164.25,385.3,0
343,11412,506961,1185.5,382.8,1142.8,388.0,1164.15,385.4,0
343,11413,506962,1185.3,382.9,1142.8,388.3,1164.05,385.6,0
343,11414,506963,1185.1,383.0,1142.9,388.6,1164.0,385.8,0
343,11415,506964,1184.9,383.1,1143.1,389.2,1164.0,386.15,0
343,11416,506965,1184.7,383.3,1143.2,389.7,1163.95,386.5,0
343,11417,506966,1184.6,383.6,1143.3,390.1,1163.95,386.85,0
343,11418,506967,1184.6,383.8,1143.3,390.4,1163.95,387.1,0
343,11419,506968,1185.0,384.0,1143.2,390.1,1164.1,387.05,0
343,11420,506969,1185.4,384.1,1143.1,389.8,1164.25,386.95,0
343,11421,506970,1185.6,384.2,1142.8,389.5,1164.2,386.85,0
343,11422,506971,1185.7,384.2,1142.6,389.2,1164.15,386.7,0
343,11423,506972,1185.8,384.1,1142.3,389.6,1164.05,386.85,0
343,11424,506973,1185.9,384.2,1142.2,389.9,1164.05,387.05,0
343,11425,506974,1186.1,384.2,1142.1,389.9,1164.1,387.05,0
343,11426,506975,1185.8,384.3,1142.0,390.1,1163.9,387.2,0
343,11427,506976,1185.6,384.6,1142.0,390.1,1163.8,387.35,0
343,11428,506977,1185.5,384.9,1142.1,390.0,1163.8,387.45,0
343,11429,506978,1185.6,385.3,1142.2,389.8,1163.9,387.55,0
343,11430,506979,1185.7,385.7,1142.4,388.9,1164.05,387.3,0
343,11431,506980,1185.7,386.1,1142.5,388.2,1164.1,387.15,0
343,11432,506981,1185.8,386.6,1142.4,388.3,1164.1,387.45,0
343,11433,506982,1185.9,386.9,1142.4,388.4,1164.15,387.65,0
344,11434,506983,1186.0,387.1,1142.3,388.8,1164.15,387.95,0
344,11435,506984,1186.1,387.3,1142.3,389.2,1164.2,388.25,0
344,11436,506985,1186.3,387.5,1142.3,389.8,1164.3,388.65,0
344,11437,506986,1186.4,387.6,1142.3,390.6,1164.35,389.1,0
344,11438,506987,1186.5,387.6,1142.5,391.3,1164.5,389.45,0
344,11439,506988,1186.6,387.5,1142.7,391.7,1164.65,389.6,0
344,11440,506989,1186.7,387.4,1142.9,392.0,1164.8,389.7,0
344,11441,506990,1186.7,387.3,1143.1,392.3,1164.9,389.8,0
344,11442,506991,1186.7,387.2,1143.2,392.6,1164.95,389.9,0
344,11443,506992,1186.7,387.1,1143.3,392.9,1165.0,390.0,0
344,11444,506993,1186.6,387.0,1143.3,393.0,1164.95,390.0,0
344,11445,506994,1186.6,387.0,1142.8,393.2,1164.7,390.1,0
344,11446,506995,1186.6,387.3,1142.3,393.3,1164.45,390.3,0
344,11447,506996,1186.8,387.7,1141.8,393.3,1164.3,390.5,0
344,11448,506997,1187.0,388.1,1141.3,393.3,1164.15,390.7,0
344,11449,506998,1187.2,388.5,1140.7,393.3,1163.95,390.9,0
344,11450,506999,1187.4,388.8,1140.0,393.2,1163.7,391.0,0
344,11451,507000,1187.6,388.7,1139.2,393.1,1163.4,390.9,0
344,11452,507001,1187.8,388.6,1138.9,393.1,1163.35,390.85,0
344,11453,507002,1187.9,388.1,1138.6,393.1,1163.25,390.6,0
344,11454,507003,1188.0,387.5,1138.3,393.2,1163.15,390.35,0
344,11455,507004,1188.1,387.0,1138.1,393.4,1163.1,390.2,0
344,11456,507005,1188.1,386.5,1137.9,393.7,1163.0,390.1,0
344,11457,507006,1188.1,386.0,1137.9,394.0,1163.0,390.0,0
344,11458,507007,1188.0,386.0,1137.9,394.4,1162.95,390.2,0
344,11459,507008,1188.0,386.1,1138.1,394.6,1163.05,390.35,0
344,11460,507009,1188.0,386.4,1138.2,394.7,1163.1,390.55,0
344,11461,507010,1187.9,386.8,1138.3,394.4,1163.1,390.6,0
344,11462,507011,1187.7,387.2,1138.4,394.1,1163.05,390.65,0
344,11463,507012,1187.6,387.5,1138.4,394.0,1163.0,390.75,0
344,11464,507013,1187.5,388.4,1138.2,394.2,1162.85,391.3,0
344,11465,507014,1187.3,389.2,1138.1,394.4,1162.7,391.8,0
344,11466,507015,1186.9,389.9,1137.7,394.7,1162.3,392.3,0
345,11467,507016,1186.5,390.5,1137.2,395.1,1161.85,392.8,0
345,11468,507017,1186.2,391.0,1136.8,395.8,1161.5,393.4,0
345,11469,507018,1185.9,391.5,1136.5,396.2,1161.2,393.85,0
345,11470,507019,1185.6,392.0,1136.2,396.5,1160.9,394.25,0
345,11471,507020,1185.4,392.3,1136.0,396.2,1160.7,394.25,0
345,11472,507021,1185.2,392.6,1135.8,395.8,1160.5,394.2,0
345,11473,507022,1185.3,392.9,1135.7,395.5,1160.5,394.2,0
345,11474,507023,1185.4,393.1,1135.6,395.1,1160.5,394.1,0
345,11475,507024,1185.4,393.4,1135.5,394.9,1160.45,394.15,0
345,11476,507025,1185.6,393.7,1135.4,394.7,1160.5,394.2,0
345,11477,507026,1185.7,394.1,1135.4,394.6,1160.55,394.35,0
345,11478,507027,1185.9,394.3,1135.4,394.5,1160.65,394.4,0
345,11479,507028,1186.0,394.5,1135.4,394.6,1160.7,394.55,0
345,11480,507029,1186.1,394.8,1135.5,394.6,1160.8,394.7,0
345,11481,507030,1186.1,395.0,1135.5,394.6,1160.8,394.8,0
345,11482,507031,1186.1,395.2,1135.5,394.6,1160.8,394.9,0
345,11483,507032,1186.0,395.3,1135.6,394.6,1160.8,394.95,0
345,11484,507033,1185.9,395.1,1135.6,394.5,1160.75,394.8,0
345,11485,507034,1185.8,395.0,1135.6,394.5,1160.7,394.75,0
345,11486,507035,1185.8,394.8,1135.6,394.4,1160.7,394.6,0
345,11487,507036,1185.7,395.0,1135.6,394.4,1160.65,394.7,0
345,11488,507037,1185.9,395.1,1135.6,394.4,1160.75,394.75,0
345,11489,507038,1186.0,395.3,1135.7,394.3,1160.85,394.8,0
345,11490,507039,1186.2,395.5,1135.8,394.3,1161.0,394.9,0
345,11491,507040,1186.2,395.8,1135.8,394.3,1161.0,395.05,0
345,11492,507041,1186.1,396.1,1135.9,394.3,1161.0,395.2,0
345,11493,507042,1185.9,396.3,1135.9,394.3,1160.9,395.3,0
345,11494,507043,1185.6,396.2,1136.0,394.3,1160.8,395.25,0
345,11495,507044,1185.2,396.1,1136.1,394.3,1160.65,395.2,0
345,11496,507045,1184.7,396.0,1136.2,394.3,1160.45,395.15,0
345,11497,507046,1184.4,395.9,1136.4,394.2,1160.4,395.05,0
345,11498,507047,1184.2,395.7,1136.6,394.2,1160.4,394.95,0
345,11499,507048,1184.2,395.5,1136.8,394.1,1160.5,394.8,0
345,11500,507049,1184.2,395.4,1137.0,394.0,1160.6,394.7,0
346,11501,507050,1184.3,395.3,1137.2,393.7,1160.75,394.5,0
346,11502,507051,1184.5,395.3,1137.4,393.6,1160.95,394.45,0
346,11503,507052,1184.7,395.3,1137.5,393.5,1161.1,394.4,0
346,11504,507053,1184.9,395.4,1137.5,393.6,1161.2,394.5,0
346,11505,507054,1185.1,395.5,1137.6,393.8,1161.35,394.65,0
346,11506,507055,1185.3,395.7,1137.8,393.9,1161.55,394.8,0
346,11507,507056,1185.6,395.8,1138.1,393.9,1161.85,394.85,0
346,11508,507057,1185.7,395.9,1138.6,394.0,1162.15,394.95,0
346,11509,507058,1186.0,395.9,1139.2,394.1,1162.6,395.0,0
346,11510,507059,1186.3,395.9,1139.8,394.1,1163.05,395.0,0
346,11511,507060,1186.5,395.6,1140.7,393.8,1163.6,394.7,0
346,11512,507061,1186.9,395.5,1141.5,393.5,1164.2,394.5,0
346,11513,507062,1187.2,395.5,1142.2,393.3,1164.7,394.4,0
346,11514,507063,1187.6,396.0,1143.0,393.1,1165.3,394.55,0
346,11515,507064,1187.8,396.4,1143.4,393.0,1165.6,394.7,0
346,11516,507065,1187.9,397.1,1143.9,392.8,1165.9,394.95,0
346,11517,507066,1187.8,397.9,1144.3,392.7,1166.05,395.3,0
346,11518,507067,1187.7,398.9,1144.4,392.7,1166.05,395.8,0
346,11519,507068,1187.6,399.8,1144.3,393.5,1165.95,396.65,0
346,11520,507069,1187.4,400.6,1144.1,395.0,1165.75,397.8,0
346,11521,507070,1187.4,401.3,1143.8,396.6,1165.6,398.95,0
346,11522,507071,1187.5,402.0,1143.4,398.6,1165.45,400.3,0
346,11523,507072,1187.7,402.6,1142.8,400.5,1165.25,401.55,0
346,11524,507073,1187.9,403.0,1142.2,402.5,1165.05,402.75,0
346,11525,507074,1188.1,403.4,1141.6,404.5,1164.85,403.95,0
346,11526,507075,1188.3,403.9,1141.2,404.5,1164.75,404.2,0
346,11527,507076,1188.5,404.3,1141.5,398.3,1165.0,401.3,0
346,11528,507077,1188.5,404.5,1142.5,386.5,1165.5,395.5,0
346,11529,507078,1188.5,404.8,1143.5,374.1,1166.0,389.45,0
346,11530,507079,1188.6,405.4,1144.6,361.5,1166.6,383.45,0
346,11531,507080,1188.7,405.9,1145.6,348.8,1167.15,377.35,0
346,11532,507081,1188.9,406.6,1146.5,340.6,1167.7,373.6,0
346,11533,507082,1189.2,407.3,1147.1,335.4,1168.15,371.35,0
347,11534,507083,1189.7,408.7,1151.7,335.8,1170.7,372.25,0
347,11535,507084,1190.7,410.1,1160.4,342.3,1175.55,376.2,0
347,11536,507085,1191.7,411.4,1187.8,364.4,1189.75,387.9,0
347,11537,507086,1192.7,412.4,1215.3,393.8,1204.0,403.1,0
347,11538,507087,1193.7,413.5,1246.5,427.0,1220.1,420.25,0
347,11539,507088,1194.5,414.5,1284.1,459.0,1239.3,436.75,0
347,11540,507089,1195.3,415.3,1324.4,495.5,1259.85,455.4,0
347,11541,507090,1195.9,414.9,1363.3,535.6,1279.6,475.25,0
347,11542,507091,1195.9,414.5,1403.4,580.1,1299.65,497.3,0
347,11543,507092,1195.9,414.2,1430.0,614.6,1312.95,514.4,0
347,11544,507093,1195.7,413.8,1464.3,646.0,1330.0,529.9,0
347,11545,507094,1195.5,413.4,1500.3,677.8,1347.9,545.6,0
347,11546,507095,1195.3,412.9,1534.0,716.1,1364.65,564.5,0
347,11547,507096,1195.3,412.4,1569.3,752.9,1382.3,582.65,0
347,11548,507097,1195.6,412.2,1615.9,785.8,1405.75,599.0,0
347,11549,507098,1195.8,412.1,1657.3,816.8,1426.55,614.45,0
347,11550,507099,1196.3,412.1,1693.1,843.3,1444.7,627.7,0
347,11551,507100,1197.0,412.2,1721.1,865.9,1459.05,639.05,0
347,11552,507101,1198.3,412.4,1738.4,881.8,1468.35,647.1,0
347,11553,507102,1199.9,416.1,1756.5,889.6,1478.2,652.85,0
347,11554,507103,1201.5,420.2,1705.6,932.1,1453.55,676.15,0
347,11555,507104,1202.9,424.6,1635.0,976.9,1418.95,700.75,0
347,11556,507105,1204.6,430.5,1564.2,1018.7,1384.4,724.6,0
347,11557,507106,1206.2,437.4,1493.8,1061.9,1350.0,749.65,0
347,11558,507107,1207.8,445.0,1423.7,1106.1,1315.75,775.55,0
347,11559,507108,1208.9,457.4,1423.7,1106.1,1316.3,781.75,0
347,11560,507109,1210.1,466.3,1423.7,1106.0,1316.9,786.15,0
347,11561,507110,1211.2,475.3,1423.7,1106.0,1317.45,790.65,0
347,11562,507111,1212.2,484.4,1423.7,1106.0,1317.95,795.2,0
347,11563,507112,1213.0,492.1,1423.7,1105.9,1318.35,799.0,0
347,11564,507113,1213.7,499.0,1423.7,1105.9,1318.7,802.45,0
347,11565,507114,1215.1,511.2,1423.7,1105.9,1319.4,808.55,0
347,11566,507115,1216.2,518.4,NaN,NaN,1216.2,518.4,0
348,11567,507116,1217.0,525.7,NaN,NaN,1217.0,525.7,0
348,11568,507117,1217.6,532.4,NaN,NaN,1217.6,532.4,0
348,11569,507118,1218.1,538.8,NaN,NaN,1218.1,538.8,0
348,11570,507119,1218.7,545.1,NaN,NaN,1218.7,545.1,0
348,11571,507120,1219.4,551.2,NaN,NaN,1219.4,551.2,0
348,11572,507121,1219.6,550.7,NaN,NaN,1219.6,550.7,0
348,11573,507122,1219.9,549.5,NaN,NaN,1219.9,549.5,0
348,11574,507123,1220.0,546.3,NaN,NaN,1220.0,546.3,0
348,11575,507124,1219.9,542.5,NaN,NaN,1219.9,542.5,0
348,11576,507125,1219.7,538.5,NaN,NaN,1219.7,538.5,0
348,11577,507126,1219.5,534.2,NaN,NaN,1219.5,534.2,0
348,11578,507127,1218.5,529.6,NaN,NaN,1218.5,529.6,0
348,11579,507128,1217.0,525.5,NaN,NaN,1217.0,525.5,0
348,11580,507129,1214.8,521.3,NaN,NaN,1214.8,521.3,0
348,11581,507130,1212.6,519.3,1699.0,1067.9,1455.8,793.6,0
348,11582,507131,1209.4,515.6,1915.3,1028.4,1562.35,772.0,0
348,11583,507132,1205.5,512.1,2134.8,990.7,1670.15,751.4,0
348,11584,507133,1201.6,506.5,2134.8,990.8,1668.2,748.65,0
348,11585,507134,1198.2,500.8,2129.9,990.1,1664.05,745.45,0
348,11586,507135,1195.0,495.0,2125.7,986.9,1660.35,740.95,0
348,11587,507136,1191.9,488.2,2115.6,982.5,1653.75,735.35,0
348,11588,507137,1188.9,481.0,2103.5,973.5,1646.2,727.25,0
348,11589,507138,1187.4,476.2,2085.1,963.9,1636.25,720.05,0
348,11590,507139,1186.6,471.4,2065.5,952.6,1626.05,712.0,0
348,11591,507140,1185.8,468.6,2044.5,939.5,1615.15,704.05,0
348,11592,507141,1185.2,466.1,2024.6,925.2,1604.9,695.65,0
348,11593,507142,1184.6,463.8,2000.7,909.9,1592.65,686.85,0
348,11594,507143,1184.9,463.0,1978.7,895.6,1581.8,679.3,0
348,11595,507144,1185.2,463.1,1956.2,883.3,1570.7,673.2,0
348,11596,507145,1186.0,463.5,1934.8,869.2,1560.4,666.35,0
348,11597,507146,1186.7,463.9,1914.7,856.3,1550.7,660.1,0
348,11598,507147,1187.4,464.6,1886.4,843.0,1536.9,653.8,0
348,11599,507148,1188.2,466.0,1860.5,830.2,1524.35,648.1,0
348,11600,507149,1188.8,467.4,1839.2,820.1,1514.0,643.75,0
349,11601,507150,1189.3,468.8,1814.6,808.8,1501.95,638.8,0
349,11602,507151,1189.7,469.9,1791.0,797.1,1490.35,633.5,0
349,11603,507152,1189.6,470.5,1770.5,786.1,1480.05,628.3,0
349,11604,507153,1189.5,471.1,1748.1,774.0,1468.8,622.55,0
349,11605,507154,1189.3,471.7,1688.9,762.8,1439.1,617.25,0
349,11606,507155,1189.2,471.5,1630.2,752.7,1409.7,612.1,0
349,11607,507156,1189.2,471.4,1571.8,742.0,1380.5,606.7,0
349,11608,507157,1189.0,471.8,1518.0,733.0,1353.5,602.4,0
349,11609,507158,1188.8,472.2,1460.7,725.2,1324.75,598.7,0
349,11610,507159,1188.7,473.0,1389.5,704.4,1289.1,588.7,0
349,11611,507160,1188.6,473.8,1319.6,683.4,1254.1,578.6,0
349,11612,507161,1188.7,474.6,1295.0,663.8,1241.85,569.2,0
349,11613,507162,1188.9,475.5,1270.5,641.7,1229.7,558.6,0
349,11614,507163,1189.1,476.2,1245.6,620.1,1217.35,548.15,0
349,11615,507164,1189.3,476.7,1224.7,594.0,1207.0,535.35,0
349,11616,507165,1189.7,477.3,1206.4,569.0,1198.05,523.15,0
349,11617,507166,1190.0,477.7,1203.4,558.6,1196.7,518.15,0
349,11618,507167,1190.6,478.1,1199.8,549.0,1195.2,513.55,0
349,11619,507168,1190.9,478.7,1196.3,539.5,1193.6,509.1,0
349,11620,507169,1191.0,480.0,1191.7,531.2,1191.35,505.6,0
349,11621,507170,1191.1,482.0,1187.6,521.1,1189.35,501.55,0
349,11622,507171,1191.3,483.6,1183.5,508.0,1187.4,495.8,0
349,11623,507172,1191.5,485.2,1180.7,494.7,1186.1,489.95,0
349,11624,507173,1191.6,486.8,1177.6,481.5,1184.6,484.15,0
349,11625,507174,1191.4,488.4,1174.6,469.0,1183.0,478.7,0
349,11626,507175,1191.4,489.9,1171.5,454.2,1181.45,472.05,0
349,11627,507176,1191.5,490.6,1169.2,440.7,1180.35,465.65,0
349,11628,507177,1191.8,490.8,1166.8,427.0,1179.3,458.9,0
349,11629,507178,1192.2,490.9,1164.2,421.6,1178.2,456.25,0
349,11630,507179,1192.6,491.0,1161.6,416.4,1177.1,453.7,0
349,11631,507180,1193.0,491.1,1159.2,411.2,1176.1,451.15,0
349,11632,507181,1193.5,491.1,1158.2,405.6,1175.85,448.35,0
349,11633,507182,1193.8,491.0,1157.2,402.6,1175.5,446.8,0
350,11634,507183,1194.1,490.8,1156.7,399.3,1175.4,445.05,0
350,11635,507184,1194.1,490.5,1156.3,398.1,1175.2,444.3,0
350,11636,507185,1194.0,489.5,1156.0,395.9,1175.0,442.7,0
350,11637,507186,1193.9,488.1,1155.8,393.6,1174.85,440.85,0
350,11638,507187,1193.9,486.6,1155.8,391.4,1174.85,439.0,0
350,11639,507188,1193.9,485.2,1155.8,389.5,1174.85,437.35,0
350,11640,507189,1193.9,483.7,1155.8,388.0,1174.85,435.85,0
350,11641,507190,1193.9,482.4,1155.9,386.8,1174.9,434.6,0
350,11642,507191,1193.8,481.2,1155.9,385.8,1174.85,433.5,0
350,11643,507192,1193.7,479.6,1155.8,385.9,1174.75,432.75,0
350,11644,507193,1193.5,478.5,1155.6,387.6,1174.55,433.05,0
350,11645,507194,1193.4,477.5,1155.4,389.3,1174.4,433.4,0
350,11646,507195,1193.1,476.3,1154.9,391.0,1174.0,433.65,0
350,11647,507196,1193.0,474.9,1154.4,392.8,1173.7,433.85,0
350,11648,507197,1192.9,473.5,1154.0,394.7,1173.45,434.1,0
350,11649,507198,1193.1,471.8,1153.7,396.7,1173.4,434.25,0
350,11650,507199,1193.3,471.0,1153.4,398.6,1173.35,434.8,0
350,11651,507200,1193.6,470.1,1153.0,399.1,1173.3,434.6,0
350,11652,507201,1193.8,469.3,1152.6,399.5,1173.2,434.4,0
350,11653,507202,1194.0,468.3,1152.5,400.0,1173.25,434.15,0
350,11654,507203,1194.3,467.4,1152.4,400.5,1173.35,433.95,0
350,11655,507204,1194.4,466.5,1152.2,401.5,1173.3,434.0,0
350,11656,507205,1194.4,465.9,1152.1,402.4,1173.25,434.15,0
350,11657,507206,1194.3,465.5,1152.1,403.1,1173.2,434.3,0
350,11658,507207,1194.2,465.0,1152.5,403.4,1173.35,434.2,0
350,11659,507208,1194.1,464.5,1152.9,403.1,1173.5,433.8,0
350,11660,507209,1193.8,464.4,1153.5,402.7,1173.65,433.55,0
350,11661,507210,1193.2,464.4,1154.1,402.2,1173.65,433.3,0
350,11662,507211,1192.7,464.5,1154.6,402.1,1173.65,433.3,0
350,11663,507212,1192.3,464.6,1154.5,403.0,1173.4,433.8,0
350,11664,507213,1192.0,464.7,1154.4,404.0,1173.2,434.35,0
350,11665,507214,1191.8,464.8,1154.0,407.9,1172.9,436.35,0
350,11666,507215,1191.6,464.8,1153.1,415.0,1172.35,439.9,0
351,11667,507216,1191.7,464.3,1152.0,422.7,1171.85,443.5,0
351,11668,507217,1192.1,463.9,1150.9,430.4,1171.5,447.15,0
351,11669,507218,1192.4,463.4,1149.7,437.2,1171.05,450.3,0
351,11670,507219,1192.6,462.8,1149.2,443.1,1170.9,452.95,0
351,11671,507220,1192.7,462.3,1148.7,449.2,1170.7,455.75,0
351,11672,507221,1192.7,461.8,1148.2,452.9,1170.45,457.35,0
351,11673,507222,1192.5,461.4,1148.1,454.8,1170.3,458.1,0
351,11674,507223,1192.2,461.5,1147.8,456.1,1170.0,458.8,0
351,11675,507224,1191.9,461.6,1147.5,457.6,1169.7,459.6,0
351,11676,507225,1191.5,461.7,1147.3,459.1,1169.4,460.4,0
351,11677,507226,1191.2,461.9,1147.0,460.5,1169.1,461.2,0
351,11678,507227,1190.8,461.7,1146.7,461.5,1168.75,461.6,0
351,11679,507228,1190.4,461.5,1146.5,462.2,1168.45,461.85,0
351,11680,507229,1190.1,461.3,1146.5,462.2,1168.3,461.75,0
351,11681,507230,1189.8,460.9,1146.5,462.2,1168.15,461.55,0
351,11682,507231,1189.7,460.5,1146.6,461.9,1168.15,461.2,0
351,11683,507232,1189.6,460.1,1146.7,461.7,1168.15,460.9,0
351,11684,507233,1189.9,459.6,1146.8,461.5,1168.35,460.55,0
351,11685,507234,1190.3,459.6,1146.9,461.7,1168.6,460.65,0
351,11686,507235,1190.7,459.8,1147.0,462.2,1168.85,461.0,0
351,11687,507236,1191.1,460.0,1147.0,462.7,1169.05,461.35,0
351,11688,507237,1191.4,460.2,1147.0,463.2,1169.2,461.7,0
351,11689,507238,1191.6,460.6,1147.0,463.7,1169.3,462.15,0
351,11690,507239,1191.6,460.9,1146.8,464.3,1169.2,462.6,0
351,11691,507240,1191.3,461.3,1146.6,465.2,1168.95,463.25,0
351,11692,507241,1191.0,461.7,1146.5,466.0,1168.75,463.85,0
351,11693,507242,1190.9,462.0,1146.3,466.6,1168.6,464.3,0
351,11694,507243,1190.7,462.1,1146.1,467.1,1168.4,464.6,0
351,11695,507244,1190.5,462.3,1145.7,467.5,1168.1,464.9,0
351,11696,507245,1190.5,462.2,1145.4,467.9,1167.95,465.05,0
351,11697,507246,1190.4,462.0,1145.1,468.1,1167.75,465.05,0
351,11698,507247,1190.5,461.7,1144.9,468.0,1167.7,464.85,0
351,11699,507248,1190.2,461.4,1144.6,467.9,1167.4,464.65,0
351,11700,507249,1189.9,461.1,1144.3,467.8,1167.1,464.45,0
352,11701,507250,1189.6,460.7,1144.2,467.7,1166.9,464.2,0
352,11702,507251,1189.4,460.4,1144.3,467.7,1166.85,464.05,0
352,11703,507252,1189.1,460.3,1144.3,468.0,1166.7,464.15,0
352,11704,507253,1188.9,460.3,1144.3,468.3,1166.6,464.3,0
352,11705,507254,1188.8,460.3,1144.4,468.5,1166.6,464.4,0
352,11706,507255,1188.8,460.3,1144.5,468.6,1166.65,464.45,0
352,11707,507256,1188.8,460.2,1144.6,468.7,1166.7,464.45,0
352,11708,507257,1188.8,460.2,1144.5,468.8,1166.65,464.5,0
352,11709,507258,1188.8,460.1,1144.3,469.0,1166.55,464.55,0
352,11710,507259,1188.9,460.1,1144.2,468.9,1166.55,464.5,0
352,11711,507260,1188.9,460.0,1144.0,468.8,1166.45,464.4,0
352,11712,507261,1188.9,460.0,1143.7,468.9,1166.3,464.45,0
352,11713,507262,1188.9,459.9,1143.4,469.4,1166.15,464.65,0
352,11714,507263,1188.9,459.9,1143.1,469.8,1166.0,464.85,0
352,11715,507264,1188.9,459.9,1142.8,470.1,1165.85,465.0,0
352,11716,507265,1188.8,459.9,1142.7,470.3,1165.75,465.1,0
352,11717,507266,1188.3,459.9,1142.6,470.5,1165.45,465.2,0
352,11718,507267,1187.9,460.0,1142.5,470.6,1165.2,465.3,0
352,11719,507268,1187.5,460.1,1142.4,470.5,1164.95,465.3,0
352,11720,507269,1187.1,460.7,1142.3,470.3,1164.7,465.5,0
352,11721,507270,1186.7,461.4,1142.1,470.1,1164.4,465.75,0
352,11722,507271,1186.6,462.1,1141.9,470.0,1164.25,466.05,0
352,11723,507272,1186.5,462.7,1141.7,470.4,1164.1,466.55,0
352,11724,507273,1186.8,463.4,1141.4,470.8,1164.1,467.1,0
352,11725,507274,1187.1,464.1,1141.0,471.2,1164.05,467.65,0
352,11726,507275,1187.3,464.9,1140.8,471.7,1164.05,468.3,0
352,11727,507276,1187.6,465.1,1140.5,472.2,1164.05,468.65,0
352,11728,507277,1187.8,465.3,1140.3,472.6,1164.05,468.95,0
352,11729,507278,1187.8,465.4,1140.1,473.1,1163.95,469.25,0
352,11730,507279,1187.8,465.4,1140.0,473.2,1163.9,469.3,0
352,11731,507280,1187.8,465.0,1139.9,473.4,1163.85,469.2,0
352,11732,507281,1187.8,464.6,1139.9,474.0,1163.85,469.3,0
352,11733,507282,1187.7,464.0,1139.9,474.7,1163.8,469.35,0
353,11734,507283,1187.6,463.6,1139.9,475.3,1163.75,469.45,0
353,11735,507284,1187.6,463.3,1139.8,476.0,1163.7,469.65,0
353,11736,507285,1187.5,463.3,1139.7,476.8,1163.6,470.05,0
353,11737,507286,1187.6,463.4,1139.6,477.5,1163.6,470.45,0
353,11738,507287,1187.5,463.7,1139.4,478.2,1163.45,470.95,0
353,11739,507288,1187.4,464.1,1139.3,478.4,1163.35,471.25,0
353,11740,507289,1187.3,464.5,1139.2,478.6,1163.25,471.55,0
