1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
353,11741,507290,1187.1,464.9,1139.2,478.8,1163.15,471.85,0
353,11742,507291,1186.9,465.1,1139.4,478.9,1163.15,472.0,0
353,11743,507292,1186.8,465.1,1139.5,479.0,1163.15,472.05,0
353,11744,507293,1186.5,464.9,1139.5,479.1,1163.0,472.0,0
353,11745,507294,1186.3,464.8,1139.5,479.5,1162.9,472.15,0
353,11746,507295,1186.3,464.5,1139.6,479.9,1162.95,472.2,0
353,11747,507296,1186.3,464.2,1139.7,480.5,1163.0,472.35,0
353,11748,507297,1186.4,463.9,1140.0,481.0,1163.2,472.45,0
353,11749,507298,1186.4,463.8,1140.0,481.5,1163.2,472.65,0
353,11750,507299,1186.3,463.7,1140.2,482.1,1163.25,472.9,0
353,11751,507300,1186.2,463.7,1140.5,482.6,1163.35,473.15,0
353,11752,507301,1186.0,463.6,1140.7,482.8,1163.35,473.2,0
353,11753,507302,1185.7,463.5,1140.7,483.0,1163.2,473.25,0
353,11754,507303,1185.4,463.4,1140.6,483.1,1163.0,473.25,0
353,11755,507304,1185.0,463.3,1140.3,483.1,1162.65,473.2,0
353,11756,507305,1184.7,463.0,1140.1,483.2,1162.4,473.1,0
353,11757,507306,1184.5,462.8,1139.8,483.3,1162.15,473.05,0
353,11758,507307,1184.2,462.7,1139.5,483.5,1161.85,473.1,0
353,11759,507308,1184.1,462.8,1139.2,483.7,1161.65,473.25,0
353,11760,507309,1183.9,463.1,1139.0,483.9,1161.45,473.5,0
353,11761,507310,1183.8,463.3,1138.9,484.2,1161.35,473.75,0
353,11762,507311,1183.6,463.6,1138.8,484.4,1161.2,474.0,1
353,11763,507312,1183.4,463.9,1138.7,484.7,1161.05,474.3,0
353,11764,507313,1183.2,464.1,1138.8,485.1,1161.0,474.6,0
353,11765,507314,1183.1,464.3,1138.8,485.7,1160.95,475.0,0
353,11766,507315,1182.9,464.4,1138.9,486.4,1160.9,475.4,0
354,11767,507316,1182.8,464.5,1138.9,487.1,1160.85,475.8,0
354,11768,507317,1182.6,464.5,1139.0,487.8,1160.8,476.15,0
354,11769,507318,1182.5,464.4,1139.0,488.8,1160.75,476.6,0
354,11770,507319,1182.4,464.3,1138.9,489.8,1160.65,477.05,0
354,11771,507320,1182.3,464.2,1138.6,490.6,1160.45,477.4,0
354,11772,507321,1182.2,464.2,1138.4,491.0,1160.3,477.6,0
354,11773,507322,1182.1,464.1,1138.2,491.2,1160.15,477.65,0
354,11774,507323,1181.9,464.1,1138.1,491.4,1160.0,477.75,0
354,11775,507324,1181.7,464.1,1137.9,491.7,1159.8,477.9,0
354,11776,507325,1181.2,464.3,1138.1,491.7,1159.65,478.0,1
354,11777,507326,1180.8,464.4,1138.4,491.8,1159.6,478.1,0
354,11778,507327,1180.4,464.5,1138.7,491.9,1159.55,478.2,0
354,11779,507328,1180.0,464.5,1139.1,492.1,1159.55,478.3,0
354,11780,507329,1179.5,464.5,1139.5,492.8,1159.5,478.65,0
354,11781,507330,1179.1,464.6,1139.8,493.6,1159.45,479.1,0
354,11782,507331,1178.8,464.7,1139.8,494.4,1159.3,479.55,0
354,11783,507332,1178.8,464.8,1139.5,495.1,1159.15,479.95,0
354,11784,507333,1178.9,464.9,1139.2,495.8,1159.05,480.35,0
354,11785,507334,1179.0,465.1,1138.9,496.6,1158.95,480.85,0
354,11786,507335,1179.2,465.2,1138.4,497.3,1158.8,481.25,1
354,11787,507336,1179.4,465.3,1138.1,497.7,1158.75,481.5,0
354,11788,507337,1179.6,465.3,1137.8,497.8,1158.7,481.55,0
354,11789,507338,1179.8,465.4,1137.8,497.9,1158.8,481.65,0
354,11790,507339,1180.1,465.4,1137.8,498.0,1158.95,481.7,0
354,11791,507340,1180.3,465.6,1137.8,498.0,1159.05,481.8,0
354,11792,507341,1180.4,466.0,1137.8,498.1,1159.1,482.05,0
354,11793,507342,1180.5,466.4,1137.8,498.7,1159.15,482.55,0
354,11794,507343,1180.5,466.8,1137.8,499.3,1159.15,483.05,0
354,11795,507344,1180.6,467.2,1137.9,499.9,1159.25,483.55,0
354,11796,507345,1180.6,467.7,1138.1,500.5,1159.35,484.1,1
354,11797,507346,1180.5,468.1,1138.4,501.1,1159.45,484.6,0
354,11798,507347,1180.5,468.4,1138.7,501.7,1159.6,485.05,0
354,11799,507348,1180.5,468.5,1139.0,502.2,1159.75,485.35,0
354,11800,507349,1180.7,468.5,1139.3,502.1,1160.0,485.3,0
355,11801,507350,1181.0,468.6,1139.5,502.0,1160.25,485.3,0
355,11802,507351,1181.2,468.6,1139.6,501.9,1160.4,485.25,0
355,11803,507352,1181.5,468.7,1139.3,501.8,1160.4,485.25,0
355,11804,507353,1181.8,468.7,1138.9,501.7,1160.35,485.2,1
355,11805,507354,1182.1,468.8,1138.6,501.7,1160.35,485.25,0
355,11806,507355,1182.2,468.9,1138.3,501.9,1160.25,485.4,0
355,11807,507356,1182.3,469.0,1137.9,502.2,1160.1,485.6,0
355,11808,507357,1182.5,469.4,1137.7,502.6,1160.1,486.0,0
355,11809,507358,1182.8,470.0,1137.5,503.1,1160.15,486.55,0
355,11810,507359,1183.0,470.5,1137.5,503.7,1160.25,487.1,0
355,11811,507360,1183.2,471.1,1137.5,504.3,1160.35,487.7,0
355,11812,507361,1183.3,471.5,1137.5,504.8,1160.4,488.15,0
355,11813,507362,1183.5,471.8,1137.5,505.2,1160.5,488.5,0
355,11814,507363,1183.5,472.1,1137.5,505.5,1160.5,488.8,0
355,11815,507364,1183.4,472.1,1137.4,505.7,1160.4,488.9,0
355,11816,507365,1183.3,471.9,1137.3,505.8,1160.3,488.85,0
355,11817,507366,1183.1,471.7,1137.2,505.8,1160.15,488.75,0
355,11818,507367,1183.0,471.7,1137.2,505.9,1160.1,488.8,1
355,11819,507368,1182.9,471.7,1137.2,506.0,1160.05,488.85,0
355,11820,507369,1182.8,472.1,1137.3,506.0,1160.05,489.05,0
355,11821,507370,1182.8,472.5,1137.3,505.9,1160.05,489.2,0
355,11822,507371,1182.8,473.0,1137.5,506.0,1160.15,489.5,0
355,11823,507372,1182.8,473.2,1137.7,506.0,1160.25,489.6,0
355,11824,507373,1182.8,473.2,1137.8,506.0,1160.3,489.6,0
355,11825,507374,1182.9,473.1,1138.0,505.8,1160.45,489.45,0
355,11826,507375,1182.9,472.9,1138.1,505.8,1160.5,489.35,0
355,11827,507376,1182.9,472.2,1138.2,505.8,1160.55,489.0,1
355,11828,507377,1182.9,471.6,1138.3,506.1,1160.6,488.85,0
355,11829,507378,1182.9,471.1,1138.3,506.6,1160.6,488.85,0
355,11830,507379,1182.9,471.0,1138.3,507.1,1160.6,489.05,0
355,11831,507380,1182.8,471.2,1138.2,507.6,1160.5,489.4,0
355,11832,507381,1182.8,471.5,1138.1,508.1,1160.45,489.8,0
355,11833,507382,1182.8,471.8,1138.1,508.5,1160.45,490.15,0
356,11834,507383,1182.9,472.2,1138.1,508.7,1160.5,490.45,0
356,11835,507384,1182.9,472.6,1138.0,508.6,1160.45,490.6,0
356,11836,507385,1183.0,472.8,1137.9,508.3,1160.45,490.55,0
356,11837,507386,1183.0,473.0,1137.9,508.0,1160.45,490.5,1
356,11838,507387,1183.0,473.1,1138.0,507.8,1160.5,490.45,0
356,11839,507388,1183.1,473.1,1138.1,507.5,1160.6,490.3,0
356,11840,507389,1183.2,473.0,1138.1,507.4,1160.65,490.2,0
356,11841,507390,1183.3,472.7,1138.2,507.4,1160.75,490.05,0
356,11842,507391,1183.5,472.4,1138.1,507.5,1160.8,489.95,0
356,11843,507392,1183.7,472.0,1138.1,507.6,1160.9,489.8,0
356,11844,507393,1183.9,471.7,1138.1,507.6,1161.0,489.65,0
356,11845,507394,1184.2,471.3,1138.0,507.6,1161.1,489.45,0
356,11846,507395,1184.4,471.1,1137.9,507.6,1161.15,489.35,0
356,11847,507396,1184.6,470.9,1137.8,507.5,1161.2,489.2,0
356,11848,507397,1184.7,470.9,1137.7,507.4,1161.2,489.15,0
356,11849,507398,1184.6,470.8,1137.6,507.4,1161.1,489.1,0
356,11850,507399,1184.5,470.6,1137.4,507.5,1160.95,489.05,0
356,11851,507400,1184.4,470.0,1137.2,507.7,1160.8,488.85,1
356,11852,507401,1184.3,469.4,1137.0,507.8,1160.65,488.6,0
356,11853,507402,1184.1,468.8,1136.9,508.0,1160.5,488.4,0
356,11854,507403,1183.9,468.2,1136.8,508.2,1160.35,488.2,0
356,11855,507404,1183.7,467.5,1136.8,508.3,1160.25,487.9,0
356,11856,507405,1183.6,467.0,1136.9,508.4,1160.25,487.7,0
356,11857,507406,1183.7,466.8,1137.0,508.2,1160.35,487.5,0
356,11858,507407,1183.8,466.8,1137.1,508.0,1160.45,487.4,0
356,11859,507408,1183.8,466.9,1137.2,507.8,1160.5,487.35,1
356,11860,507409,1183.7,466.9,1137.3,507.5,1160.5,487.2,0
356,11861,507410,1183.6,466.9,1137.4,507.1,1160.5,487.0,0
356,11862,507411,1183.5,466.9,1137.5,506.6,1160.5,486.75,0
356,11863,507412,1183.3,466.5,1137.6,505.9,1160.45,486.2,0
356,11864,507413,1183.0,466.0,1137.7,505.4,1160.35,485.7,0
356,11865,507414,1182.8,465.5,1137.7,504.8,1160.25,485.15,0
356,11866,507415,1182.5,465.0,1137.5,504.3,1160.0,484.65,0
357,11867,507416,1182.4,464.8,1137.4,503.7,1159.9,484.25,1
357,11868,507417,1182.3,464.6,1137.2,503.3,1159.75,483.95,0
357,11869,507418,1182.5,464.3,1137.0,502.9,1159.75,483.6,0
357,11870,507419,1182.8,464.6,1136.7,502.7,1159.75,483.65,0
357,11871,507420,1183.1,465.0,1136.5,502.6,1159.8,483.8,0
357,11872,507421,1183.4,465.5,1136.3,502.4,1159.85,483.95,0
357,11873,507422,1183.7,465.8,1136.3,502.3,1160.0,484.05,0
357,11874,507423,1184.1,466.1,1136.3,502.3,1160.2,484.2,0
357,11875,507424,1184.5,466.3,1136.3,502.3,1160.4,484.3,0
357,11876,507425,1184.6,466.5,1136.6,502.4,1160.6,484.45,0
357,11877,507426,1184.6,466.7,1136.8,502.5,1160.7,484.6,0
357,11878,507427,1184.7,466.6,1137.1,502.5,1160.9,484.55,0
357,11879,507428,1184.8,466.6,1137.4,502.7,1161.1,484.65,0
357,11880,507429,1184.8,466.4,1137.6,502.8,1161.2,484.6,0
357,11881,507430,1184.8,466.2,1137.8,503.3,1161.3,484.75,0
357,11882,507431,1184.6,466.0,1138.1,503.8,1161.35,484.9,0
357,11883,507432,1184.5,465.8,1138.3,504.3,1161.4,485.05,0
357,11884,507433,1184.3,465.6,1138.5,504.8,1161.4,485.2,0
357,11885,507434,1184.1,465.5,1138.7,505.3,1161.4,485.4,0
357,11886,507435,1183.9,465.3,1138.9,505.5,1161.4,485.4,0
357,11887,507436,1183.8,465.3,1139.2,505.6,1161.5,485.45,0
357,11888,507437,1183.6,465.2,1139.3,505.1,1161.45,485.15,0
357,11889,507438,1183.5,465.0,1139.3,504.7,1161.4,484.85,0
357,11890,507439,1183.4,464.8,1139.3,504.1,1161.35,484.45,0
357,11891,507440,1183.3,464.7,1139.3,503.5,1161.3,484.1,0
357,11892,507441,1183.2,464.6,1139.2,502.9,1161.2,483.75,0
357,11893,507442,1183.1,464.6,1139.0,502.5,1161.05,483.55,0
357,11894,507443,1183.4,464.6,1138.6,502.2,1161.0,483.4,0
357,11895,507444,1183.7,464.7,1138.3,502.1,1161.0,483.4,0
357,11896,507445,1183.9,464.8,1138.1,501.9,1161.0,483.35,0
357,11897,507446,1184.1,464.9,1137.9,501.9,1161.0,483.4,0
357,11898,507447,1184.4,465.0,1137.6,501.8,1161.0,483.4,0
357,11899,507448,1184.7,465.0,1137.3,501.7,1161.0,483.35,0
357,11900,507449,1184.9,464.9,1137.1,501.6,1161.0,483.25,0
358,11901,507450,1184.7,464.3,1137.0,501.4,1160.85,482.85,0
358,11902,507451,1184.6,463.8,1136.9,501.2,1160.75,482.5,0
358,11903,507452,1184.5,463.2,1136.7,500.8,1160.6,482.0,0
358,11904,507453,1184.2,462.7,1136.4,500.5,1160.3,481.6,0
358,11905,507454,1183.9,462.1,1136.3,500.1,1160.1,481.1,0
358,11906,507455,1183.7,461.6,1136.2,499.8,1159.95,480.7,0
358,11907,507456,1183.5,461.1,1136.3,499.5,1159.9,480.3,0
358,11908,507457,1183.3,460.9,1136.5,499.4,1159.9,480.15,0
358,11909,507458,1183.1,460.8,1136.7,499.2,1159.9,480.0,0
358,11910,507459,1182.9,460.7,1136.8,499.3,1159.85,480.0,0
358,11911,507460,1183.0,460.6,1137.0,499.4,1160.0,480.0,0
358,11912,507461,1183.1,460.7,1137.1,499.6,1160.1,480.15,0
358,11913,507462,1183.2,460.9,1137.2,499.7,1160.2,480.3,0
358,11914,507463,1183.2,461.1,1137.0,500.2,1160.1,480.65,0
358,11915,507464,1183.3,461.3,1136.8,500.6,1160.05,480.95,0
358,11916,507465,1183.4,461.7,1136.6,501.0,1160.0,481.35,0
358,11917,507466,1183.5,462.0,1136.4,501.5,1159.95,481.75,0
358,11918,507467,1183.4,462.3,1136.4,501.9,1159.9,482.1,0
358,11919,507468,1183.3,462.4,1136.4,502.2,1159.85,482.3,0
358,11920,507469,1183.2,462.6,1136.8,502.6,1160.0,482.6,0
358,11921,507470,1183.1,462.7,1137.2,502.7,1160.15,482.7,0
358,11922,507471,1183.1,462.9,1137.7,503.0,1160.4,482.95,0
358,11923,507472,1183.0,462.9,1138.2,503.5,1160.6,483.2,0
358,11924,507473,1182.9,462.9,1138.6,504.3,1160.75,483.6,0
358,11925,507474,1182.8,463.0,1139.0,504.9,1160.9,483.95,0
358,11926,507475,1182.8,463.0,1139.3,505.5,1161.05,484.25,0
358,11927,507476,1182.7,463.1,1139.3,506.0,1161.0,484.55,0
358,11928,507477,1182.8,463.3,1139.4,506.4,1161.1,484.85,0
358,11929,507478,1182.9,463.4,1139.5,506.4,1161.2,484.9,0
358,11930,507479,1183.0,463.5,1139.7,506.1,1161.35,484.8,0
358,11931,507480,1183.2,463.5,1139.8,505.6,1161.5,484.55,0
358,11932,507481,1183.2,463.5,1140.0,505.2,1161.6,484.35,0
358,11933,507482,1183.3,463.6,1140.1,504.9,1161.7,484.25,0
359,11934,507483,1183.4,463.6,1140.3,504.8,1161.85,484.2,0
359,11935,507484,1183.4,463.5,1140.3,504.7,1161.85,484.1,0
359,11936,507485,1183.4,463.5,1140.3,504.7,1161.85,484.1,0
359,11937,507486,1183.3,463.5,1140.3,504.9,1161.8,484.2,0
359,11938,507487,1183.3,463.6,1140.3,505.1,1161.8,484.35,0
359,11939,507488,1183.3,463.7,1140.3,505.6,1161.8,484.65,0
359,11940,507489,1183.3,463.9,1140.4,506.1,1161.85,485.0,0
359,11941,507490,1183.2,464.1,1140.6,506.6,1161.9,485.35,0
359,11942,507491,1183.2,464.4,1140.7,507.5,1161.95,485.95,0
359,11943,507492,1183.2,464.8,1140.9,508.4,1162.05,486.6,0
359,11944,507493,1183.1,465.1,1141.0,509.3,1162.05,487.2,0
359,11945,507494,1183.1,465.1,1141.1,510.1,1162.1,487.6,0
359,11946,507495,1183.0,465.2,1141.1,510.7,1162.05,487.95,0
359,11947,507496,1182.9,465.2,1141.1,511.2,1162.0,488.2,0
359,11948,507497,1182.8,465.3,1141.0,511.6,1161.9,488.45,0
359,11949,507498,1182.7,465.3,1141.0,511.5,1161.85,488.4,0
359,11950,507499,1182.6,465.3,1141.0,511.2,1161.8,488.25,0
359,11951,507500,1182.5,465.4,1141.1,510.9,1161.8,488.15,0
359,11952,507501,1182.4,465.9,1141.1,510.6,1161.75,488.25,0
359,11953,507502,1182.4,466.3,1141.2,510.3,1161.8,488.3,0
359,11954,507503,1182.4,466.6,1141.2,510.0,1161.8,488.3,0
359,11955,507504,1182.5,466.9,1141.3,509.7,1161.9,488.3,0
359,11956,507505,1182.5,467.2,1141.3,509.7,1161.9,488.45,0
359,11957,507506,1182.5,467.5,1141.1,509.8,1161.8,488.65,0
359,11958,507507,1182.5,467.9,1140.9,510.0,1161.7,488.95,0
359,11959,507508,1182.4,468.0,1140.7,510.1,1161.55,489.05,0
359,11960,507509,1182.3,468.2,1140.4,510.3,1161.35,489.25,0
359,11961,507510,1182.1,468.0,1140.0,510.4,1161.05,489.2,0
359,11962,507511,1182.1,467.8,1139.6,510.5,1160.85,489.15,0
359,11963,507512,1182.0,467.5,1139.2,510.6,1160.6,489.05,0
359,11964,507513,1181.9,467.2,1138.8,510.8,1160.35,489.0,0
359,11965,507514,1181.9,466.6,1138.5,511.1,1160.2,488.85,0
359,11966,507515,1181.8,466.2,1138.3,511.3,1160.05,488.75,0
360,11967,507516,1181.8,466.0,1138.1,511.9,1159.95,488.95,0
360,11968,507517,1181.9,466.3,1138.0,512.4,1159.95,489.35,0
360,11969,507518,1182.0,466.7,1138.0,513.0,1160.0,489.85,0
360,11970,507519,1182.1,467.1,1138.0,513.7,1160.05,490.4,0
360,11971,507520,1182.2,467.6,1138.1,514.2,1160.15,490.9,0
360,11972,507521,1182.3,468.3,1138.1,514.9,1160.2,491.6,0
360,11973,507522,1182.4,468.9,1138.1,515.5,1160.25,492.2,0
360,11974,507523,1182.5,469.4,1138.2,515.7,1160.35,492.55,0
360,11975,507524,1182.4,469.9,1138.2,515.9,1160.3,492.9,0
360,11976,507525,1182.3,470.4,1138.3,515.7,1160.3,493.05,0
360,11977,507526,1182.0,470.8,1138.3,515.6,1160.15,493.2,0
360,11978,507527,1181.8,471.3,1138.4,515.5,1160.1,493.4,0
360,11979,507528,1181.5,472.2,1138.4,515.3,1159.95,493.75,0
360,11980,507529,1181.2,472.9,1138.4,515.1,1159.8,494.0,0
360,11981,507530,1180.9,473.7,1138.3,515.0,1159.6,494.35,0
360,11982,507531,1180.7,474.4,1138.2,515.0,1159.45,494.7,0
360,11983,507532,1180.6,475.0,1138.2,515.2,1159.4,495.1,0
360,11984,507533,1180.5,475.2,1138.2,515.4,1159.35,495.3,0
360,11985,507534,1180.5,475.3,1138.3,515.4,1159.4,495.35,0
360,11986,507535,1180.4,474.9,1138.3,515.4,1159.35,495.15,0
360,11987,507536,1180.3,475.1,1138.4,515.3,1159.35,495.2,0
360,11988,507537,1180.3,475.3,1138.5,514.9,1159.4,495.1,0
360,11989,507538,1180.3,475.5,1138.6,514.5,1159.45,495.0,0
360,11990,507539,1180.4,475.8,1138.6,514.1,1159.5,494.95,0
360,11991,507540,1180.4,476.4,1138.6,513.6,1159.5,495.0,0
360,11992,507541,1180.4,477.0,1138.6,512.9,1159.5,494.95,0
360,11993,507542,1180.5,477.6,1138.6,512.2,1159.55,494.9,0
360,11994,507543,1180.3,477.6,1138.6,511.4,1159.45,494.5,0
360,11995,507544,1180.1,477.6,1138.7,510.7,1159.4,494.15,0
360,11996,507545,1179.8,477.7,1138.7,510.1,1159.25,493.9,0
360,11997,507546,1179.5,477.7,1138.8,509.2,1159.15,493.45,0
360,11998,507547,1179.2,477.9,1138.9,508.5,1159.05,493.2,0
360,11999,507548,1179.1,478.4,1139.0,507.9,1159.05,493.15,0
360,12000,507549,1179.0,478.8,1139.0,506.8,1159.0,492.8,0
361,12001,507550,1179.3,479.3,1138.9,505.8,1159.1,492.55,0
361,12002,507551,1179.6,479.8,1138.9,505.1,1159.25,492.45,0
361,12003,507552,1179.9,480.5,1138.9,504.4,1159.4,492.45,0
361,12004,507553,1180.3,481.1,1139.1,503.2,1159.7,492.15,0
361,12005,507554,1180.5,481.5,1139.3,502.0,1159.9,491.75,0
361,12006,507555,1180.7,481.7,1139.5,500.8,1160.1,491.25,0
361,12007,507556,1180.6,481.8,1139.5,500.0,1160.05,490.9,0
361,12008,507557,1180.4,481.9,1139.7,498.9,1160.05,490.4,0
361,12009,507558,1180.2,481.8,1139.8,497.8,1160.0,489.8,0
361,12010,507559,1180.0,481.6,1139.9,496.8,1159.95,489.2,0
361,12011,507560,1179.8,481.5,1139.8,496.3,1159.8,488.9,0
361,12012,507561,1179.6,481.6,1139.7,495.5,1159.65,488.55,0
361,12013,507562,1179.5,481.9,1139.6,494.8,1159.55,488.35,0
361,12014,507563,1179.7,482.3,1139.6,494.2,1159.65,488.25,0
361,12015,507564,1179.9,482.9,1139.5,493.6,1159.7,488.25,0
361,12016,507565,1180.1,483.4,1139.5,493.0,1159.8,488.2,0
361,12017,507566,1180.3,483.8,1139.5,492.2,1159.9,488.0,0
361,12018,507567,1180.5,484.3,1139.4,491.2,1159.95,487.75,0
361,12019,507568,1180.7,484.8,1139.4,490.5,1160.05,487.65,0
361,12020,507569,1180.7,485.3,1139.4,489.7,1160.05,487.5,0
361,12021,507570,1180.7,485.8,1139.4,488.0,1160.05,486.9,0
361,12022,507571,1180.7,486.2,1139.4,486.5,1160.05,486.35,0
361,12023,507572,1180.6,486.7,1139.5,485.1,1160.05,485.9,0
361,12024,507573,1180.6,487.3,1139.7,483.8,1160.15,485.55,0
361,12025,507574,1180.7,488.2,1140.3,482.0,1160.5,485.1,0
361,12026,507575,1180.7,489.0,1141.0,480.0,1160.85,484.5,0
361,12027,507576,1180.8,489.6,1141.6,478.3,1161.2,483.95,0
361,12028,507577,1181.1,490.2,1142.3,477.3,1161.7,483.75,0
361,12029,507578,1181.3,490.7,1143.0,476.0,1162.15,483.35,0
361,12030,507579,1181.6,491.1,1143.6,474.4,1162.6,482.75,0
361,12031,507580,1181.7,491.5,1144.0,472.8,1162.85,482.15,0
361,12032,507581,1181.9,491.5,1144.1,471.7,1163.0,481.6,0
361,12033,507582,1182.0,491.1,1144.1,470.9,1163.05,481.0,0
362,12034,507583,1182.2,490.6,1144.1,470.0,1163.15,480.3,0
362,12035,507584,1182.2,490.2,1144.0,469.0,1163.1,479.6,0
362,12036,507585,1182.3,490.2,1143.9,468.3,1163.1,479.25,0
362,12037,507586,1182.4,490.1,1143.8,467.9,1163.1,479.0,0
362,12038,507587,1182.4,490.1,1143.8,467.5,1163.1,478.8,0
362,12039,507588,1182.4,490.0,1143.7,467.2,1163.05,478.6,0
362,12040,507589,1182.1,490.4,1143.5,466.8,1162.8,478.6,0
362,12041,507590,1181.8,490.7,1143.3,466.0,1162.55,478.35,0
362,12042,507591,1181.5,491.0,1143.3,465.4,1162.4,478.2,0
362,12043,507592,1181.2,490.9,1143.3,464.8,1162.25,477.85,0
362,12044,507593,1181.0,490.9,1143.6,464.2,1162.3,477.55,0
362,12045,507594,1180.9,490.9,1143.9,463.6,1162.4,477.25,0
362,12046,507595,1180.8,490.9,1144.2,463.1,1162.5,477.0,0
362,12047,507596,1181.0,490.9,1144.5,462.7,1162.75,476.8,0
362,12048,507597,1181.1,490.9,1144.7,462.9,1162.9,476.9,0
362,12049,507598,1181.3,490.8,1144.7,463.1,1163.0,476.95,0
362,12050,507599,1181.3,491.2,1144.7,463.4,1163.0,477.3,0
362,12051,507600,1181.4,491.5,1144.5,463.7,1162.95,477.6,0
362,12052,507601,1181.4,491.9,1144.3,464.0,1162.85,477.95,0
362,12053,507602,1181.3,492.2,1144.2,464.3,1162.75,478.25,0
362,12054,507603,1181.3,492.5,1144.2,464.5,1162.75,478.5,0
362,12055,507604,1181.3,492.7,1144.5,464.6,1162.9,478.65,0
362,12056,507605,1181.2,492.9,1144.9,464.6,1163.05,478.75,0
362,12057,507606,1181.1,492.6,1145.2,464.6,1163.15,478.6,0
362,12058,507607,1180.9,491.9,1145.6,464.5,1163.25,478.2,0
362,12059,507608,1180.7,491.3,1145.9,465.3,1163.3,478.3,0
362,12060,507609,1180.6,490.7,1146.1,466.0,1163.35,478.35,0
362,12061,507610,1180.5,490.2,1146.2,466.8,1163.35,478.5,0
362,12062,507611,1180.3,489.9,1145.9,467.1,1163.1,478.5,0
362,12063,507612,1180.1,489.7,1145.6,467.5,1162.85,478.6,0
362,12064,507613,1180.0,489.6,1145.4,467.8,1162.7,478.7,0
362,12065,507614,1180.0,489.7,1145.0,468.1,1162.5,478.9,0
362,12066,507615,1180.0,489.7,1144.8,467.7,1162.4,478.7,0
363,12067,507616,1180.1,489.7,1144.5,467.2,1162.3,478.45,0
363,12068,507617,1180.1,489.6,1144.4,466.8,1162.25,478.2,0
363,12069,507618,1180.2,489.5,1144.5,466.7,1162.35,478.1,0
363,12070,507619,1180.3,489.3,1144.7,466.7,1162.5,478.0,0
363,12071,507620,1180.3,489.1,1144.8,466.7,1162.55,477.9,0
363,12072,507621,1180.4,489.1,1145.0,466.7,1162.7,477.9,0
363,12073,507622,1180.5,489.2,1145.1,466.7,1162.8,477.95,0
363,12074,507623,1180.5,489.3,1145.0,466.7,1162.75,478.0,0
363,12075,507624,1180.6,489.4,1144.8,466.7,1162.7,478.05,0
363,12076,507625,1180.6,489.6,1144.6,466.8,1162.6,478.2,0
363,12077,507626,1180.7,489.6,1144.4,466.8,1162.55,478.2,0
363,12078,507627,1180.8,489.6,1144.1,467.0,1162.45,478.3,0
363,12079,507628,1180.9,489.6,1144.0,467.2,1162.45,478.4,0
363,12080,507629,1181.3,489.7,1143.9,467.3,1162.6,478.5,0
363,12081,507630,1181.6,489.8,1144.0,467.5,1162.8,478.65,0
363,12082,507631,1181.9,489.9,1144.1,467.7,1163.0,478.8,0
363,12083,507632,1182.1,490.0,1144.1,467.9,1163.1,478.95,0
363,12084,507633,1182.3,490.1,1144.2,468.1,1163.25,479.1,0
363,12085,507634,1182.3,490.0,1144.3,468.2,1163.3,479.1,0
363,12086,507635,1182.3,489.8,1144.2,468.3,1163.25,479.05,0
363,12087,507636,1182.1,489.6,1144.2,468.4,1163.15,479.0,0
363,12088,507637,1181.9,489.3,1144.2,468.7,1163.05,479.0,0
363,12089,507638,1181.7,489.0,1144.2,469.1,1162.95,479.05,0
363,12090,507639,1181.5,488.8,1144.2,469.4,1162.85,479.1,0
363,12091,507640,1181.5,488.7,1144.1,469.7,1162.8,479.2,0
363,12092,507641,1181.3,488.7,1144.0,469.9,1162.65,479.3,0
363,12093,507642,1181.1,488.5,1143.8,470.1,1162.45,479.3,0
363,12094,507643,1181.0,488.4,1143.6,470.3,1162.3,479.35,0
363,12095,507644,1180.8,488.2,1143.5,470.3,1162.15,479.25,0
363,12096,507645,1180.6,488.1,1143.4,470.3,1162.0,479.2,0
363,12097,507646,1180.5,488.1,1143.3,470.4,1161.9,479.25,0
