1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
363,12098,507647,1180.3,487.9,1143.1,470.4,1161.7,479.15,0
363,12099,507648,1180.3,487.7,1143.1,470.5,1161.7,479.1,0
363,12100,507649,1180.3,487.7,1143.1,470.5,1161.7,479.1,0
364,12101,507650,1180.3,487.7,1143.1,470.5,1161.7,479.1,0
364,12102,507651,1180.3,487.9,1142.9,470.4,1161.6,479.15,0
364,12103,507652,1180.3,487.9,1142.4,470.0,1161.35,478.95,0
364,12104,507653,1180.0,487.9,1142.0,469.7,1161.0,478.8,0
364,12105,507654,1179.8,487.9,1141.6,469.3,1160.7,478.6,0
364,12106,507655,1179.6,488.0,1141.2,468.8,1160.4,478.4,0
364,12107,507656,1179.2,488.0,1140.7,468.4,1159.95,478.2,0
364,12108,507657,1178.6,488.0,1140.4,468.1,1159.5,478.05,0
364,12109,507658,1178.2,487.9,1140.0,467.7,1159.1,477.8,0
364,12110,507659,1177.8,488.0,1139.9,467.6,1158.85,477.8,0
364,12111,507660,1177.6,488.1,1139.7,467.5,1158.65,477.8,0
364,12112,507661,1177.4,488.3,1139.4,467.4,1158.4,477.85,0
364,12113,507662,1177.2,488.6,1139.1,467.2,1158.15,477.9,0
364,12114,507663,1177.3,488.9,1138.9,467.0,1158.1,477.95,0
364,12115,507664,1177.5,489.2,1138.5,466.9,1158.0,478.05,0
364,12116,507665,1177.7,489.4,1138.2,466.7,1157.95,478.05,0
364,12117,507666,1177.8,489.5,1138.0,466.8,1157.9,478.15,0
364,12118,507667,1177.8,489.6,1137.8,466.9,1157.8,478.25,0
364,12119,507668,1177.7,489.7,1137.7,466.9,1157.7,478.3,0
364,12120,507669,1177.2,489.8,1137.7,466.9,1157.45,478.35,0
364,12121,507670,1176.6,489.9,1137.8,466.5,1157.2,478.2,0
364,12122,507671,1175.9,490.0,1137.8,466.1,1156.85,478.05,0
364,12123,507672,1175.3,490.2,1137.8,465.8,1156.55,478.0,0
364,12124,507673,1174.6,490.3,1137.9,465.7,1156.25,478.0,0
364,12125,507674,1174.2,490.5,1138.0,465.6,1156.1,478.05,0
364,12126,507675,1173.7,490.6,1138.3,465.4,1156.0,478.0,0
364,12127,507676,1173.7,490.6,1138.6,465.5,1156.15,478.05,0
364,12128,507677,1173.6,490.6,1138.8,466.1,1156.2,478.35,0
364,12129,507678,1173.5,490.3,1139.0,466.6,1156.25,478.45,0
364,12130,507679,1173.5,490.1,1139.4,466.9,1156.45,478.5,0
364,12131,507680,1172.9,489.8,1139.6,466.7,1156.25,478.25,0
364,12132,507681,1172.3,489.6,1139.7,466.6,1156.0,478.1,0
364,12133,507682,1171.8,489.4,1139.6,466.5,1155.7,477.95,0
365,12134,507683,1171.2,489.3,1139.4,466.2,1155.3,477.75,0
365,12135,507684,1170.7,489.3,1139.3,465.8,1155.0,477.55,0
365,12136,507685,1170.2,489.5,1139.3,465.4,1154.75,477.45,0
365,12137,507686,1169.7,489.7,1139.4,465.1,1154.55,477.4,0
365,12138,507687,1169.7,490.0,1139.5,465.0,1154.6,477.5,0
365,12139,507688,1169.7,490.3,1140.0,464.9,1154.85,477.6,0
365,12140,507689,1170.1,490.6,1140.6,464.7,1155.35,477.65,0
365,12141,507690,1170.5,490.9,1141.2,464.6,1155.85,477.75,0
365,12142,507691,1170.9,491.2,1141.7,464.7,1156.3,477.95,0
365,12143,507692,1171.1,491.4,1142.0,464.8,1156.55,478.1,0
365,12144,507693,1171.3,491.6,1142.2,464.8,1156.75,478.2,0
365,12145,507694,1171.5,491.7,1142.5,464.8,1157.0,478.25,0
365,12146,507695,1171.7,491.8,1142.4,464.8,1157.05,478.3,0
365,12147,507696,1171.5,491.8,1142.3,464.8,1156.9,478.3,0
365,12148,507697,1171.3,491.9,1142.3,464.8,1156.8,478.35,0
365,12149,507698,1171.1,492.0,1142.4,464.8,1156.75,478.4,0
365,12150,507699,1171.1,492.2,1142.6,464.7,1156.85,478.45,0
365,12151,507700,1171.0,492.3,1142.8,464.6,1156.9,478.45,0
365,12152,507701,1170.9,492.5,1143.1,464.4,1157.0,478.45,0
365,12153,507702,1170.9,492.6,1143.4,464.3,1157.15,478.45,0
365,12154,507703,1171.0,493.1,1143.8,464.3,1157.4,478.7,0
365,12155,507704,1171.4,493.5,1144.0,464.5,1157.7,479.0,0
365,12156,507705,1171.7,493.9,1144.3,464.6,1158.0,479.25,0
365,12157,507706,1172.1,494.3,1144.5,464.8,1158.3,479.55,0
365,12158,507707,1172.3,494.8,1144.7,465.0,1158.5,479.9,0
365,12159,507708,1172.5,495.4,1144.7,465.5,1158.6,480.45,0
365,12160,507709,1172.6,496.0,1144.7,466.1,1158.65,481.05,0
365,12161,507710,1172.7,496.3,1144.6,466.6,1158.65,481.45,0
365,12162,507711,1172.6,496.5,1144.7,467.0,1158.65,481.75,0
365,12163,507712,1172.7,496.6,1144.7,467.4,1158.7,482.0,0
365,12164,507713,1172.8,496.6,1144.7,467.6,1158.75,482.1,0
365,12165,507714,1173.0,496.5,1144.6,467.8,1158.8,482.15,0
365,12166,507715,1173.4,496.3,1144.6,467.7,1159.0,482.0,0
366,12167,507716,1173.8,496.2,1144.7,467.8,1159.25,482.0,0
366,12168,507717,1174.1,496.2,1144.7,468.3,1159.4,482.25,0
366,12169,507718,1174.3,496.2,1144.8,468.7,1159.55,482.45,0
366,12170,507719,1174.4,496.4,1144.9,469.3,1159.65,482.85,0
366,12171,507720,1174.4,496.5,1145.0,469.8,1159.7,483.15,0
366,12172,507721,1174.5,496.7,1145.1,470.5,1159.8,483.6,0
366,12173,507722,1174.6,496.8,1145.2,471.3,1159.9,484.05,0
366,12174,507723,1174.9,496.8,1145.3,472.2,1160.1,484.5,0
366,12175,507724,1175.2,496.9,1145.1,472.8,1160.15,484.85,0
366,12176,507725,1175.6,496.9,1144.8,473.4,1160.2,485.15,0
366,12177,507726,1176.1,496.9,1144.6,474.1,1160.35,485.5,0
366,12178,507727,1176.6,497.0,1144.3,474.9,1160.45,485.95,0
366,12179,507728,1177.1,497.1,1144.3,475.9,1160.7,486.5,0
366,12180,507729,1177.6,496.9,1144.3,476.6,1160.95,486.75,0
366,12181,507730,1177.7,496.7,1144.3,477.0,1161.0,486.85,0
366,12182,507731,1177.7,496.6,1144.7,477.5,1161.2,487.05,0
366,12183,507732,1177.7,496.4,1145.0,477.9,1161.35,487.15,0
366,12184,507733,1177.6,496.0,1145.2,478.5,1161.4,487.25,0
366,12185,507734,1177.5,495.5,1145.4,479.1,1161.45,487.3,0
366,12186,507735,1177.5,494.3,1145.3,480.1,1161.4,487.2,0
366,12187,507736,1177.6,493.3,1145.1,481.7,1161.35,487.5,0
366,12188,507737,1177.7,492.4,1144.8,483.3,1161.25,487.85,0
366,12189,507738,1177.8,491.6,1144.2,485.1,1161.0,488.35,0
366,12190,507739,1178.0,490.9,1143.4,486.8,1160.7,488.85,0
366,12191,507740,1178.1,490.5,1142.7,488.4,1160.4,489.45,0
366,12192,507741,1178.0,490.2,1142.0,490.5,1160.0,490.35,0
366,12193,507742,1177.6,490.6,1141.5,492.0,1159.55,491.3,0
366,12194,507743,1177.3,490.9,1141.0,492.9,1159.15,491.9,0
366,12195,507744,1177.0,491.2,1140.7,494.6,1158.85,492.9,0
366,12196,507745,1176.8,491.9,1140.8,496.1,1158.8,494.0,0
366,12197,507746,1176.7,492.3,1141.1,497.5,1158.9,494.9,0
366,12198,507747,1176.7,492.7,1141.3,499.0,1159.0,495.85,0
366,12199,507748,1176.9,493.0,1141.6,500.1,1159.25,496.55,0
366,12200,507749,1177.1,493.3,1141.9,501.6,1159.5,497.45,0
367,12201,507750,1177.1,493.6,1142.1,503.6,1159.6,498.6,0
367,12202,507751,1177.0,493.6,1142.4,504.8,1159.7,499.2,0
367,12203,507752,1176.6,493.2,1142.6,506.6,1159.6,499.9,0
367,12204,507753,1176.2,492.8,1142.7,508.4,1159.45,500.6,0
367,12205,507754,1175.8,492.4,1142.9,510.0,1159.35,501.2,0
367,12206,507755,1175.4,491.7,1142.9,511.7,1159.15,501.7,0
367,12207,507756,1175.0,491.1,1142.9,512.8,1158.95,501.95,0
367,12208,507757,1174.8,490.5,1142.8,513.5,1158.8,502.0,0
367,12209,507758,1174.7,490.1,1142.6,514.2,1158.65,502.15,0
367,12210,507759,1174.7,489.6,1142.4,514.4,1158.55,502.0,0
367,12211,507760,1174.7,489.0,1142.1,514.7,1158.4,501.85,0
367,12212,507761,1174.7,488.5,1141.9,515.2,1158.3,501.85,0
367,12213,507762,1174.8,487.9,1141.5,515.6,1158.15,501.75,0
367,12214,507763,1174.9,487.2,1141.2,515.9,1158.05,501.55,0
367,12215,507764,1175.0,486.5,1140.9,516.4,1157.95,501.45,0
367,12216,507765,1175.2,485.9,1140.6,516.8,1157.9,501.35,0
367,12217,507766,1175.4,485.2,1139.8,517.2,1157.6,501.2,0
367,12218,507767,1175.6,484.7,1139.1,517.5,1157.35,501.1,0
367,12219,507768,1175.7,484.0,1138.3,517.7,1157.0,500.85,0
367,12220,507769,1175.8,483.5,1138.1,517.9,1156.95,500.7,0
367,12221,507770,1175.8,483.0,1137.8,518.0,1156.8,500.5,0
367,12222,507771,1175.8,482.5,1137.6,518.2,1156.7,500.35,0
367,12223,507772,1175.7,482.0,1137.5,518.3,1156.6,500.15,0
367,12224,507773,1175.5,481.4,1137.7,518.5,1156.6,499.95,0
367,12225,507774,1175.3,480.3,1138.0,518.6,1156.65,499.45,0
367,12226,507775,1175.2,479.5,1138.2,518.6,1156.7,499.05,0
367,12227,507776,1175.1,479.0,1138.2,518.3,1156.65,498.65,0
367,12228,507777,1175.0,478.8,1138.2,517.7,1156.6,498.25,0
367,12229,507778,1175.0,478.6,1138.2,517.0,1156.6,497.8,0
367,12230,507779,1174.7,478.3,1138.1,516.4,1156.4,497.35,0
367,12231,507780,1174.5,477.7,1138.2,515.5,1156.35,496.6,0
367,12232,507781,1174.2,477.6,1138.3,514.6,1156.25,496.1,0
367,12233,507782,1174.0,477.4,1138.4,513.6,1156.2,495.5,0
368,12234,507783,1173.6,477.2,1138.5,513.0,1156.05,495.1,0
368,12235,507784,1173.4,476.6,1138.6,512.7,1156.0,494.65,0
368,12236,507785,1173.2,476.1,1138.7,512.3,1155.95,494.2,0
368,12237,507786,1173.1,475.5,1138.8,511.8,1155.95,493.65,0
368,12238,507787,1173.1,475.3,1138.9,511.5,1156.0,493.4,0
368,12239,507788,1173.0,475.2,1139.4,511.3,1156.2,493.25,0
368,12240,507789,1173.0,475.1,1140.0,511.1,1156.5,493.1,0
368,12241,507790,1172.9,475.0,1140.4,510.8,1156.65,492.9,0
368,12242,507791,1172.9,474.9,1140.8,510.5,1156.85,492.7,0
368,12243,507792,1172.8,474.7,1141.2,510.2,1157.0,492.45,0
368,12244,507793,1172.8,474.6,1141.6,510.1,1157.2,492.35,0
368,12245,507794,1172.7,474.3,1142.1,509.9,1157.4,492.1,0
368,12246,507795,1172.6,474.0,1142.1,509.4,1157.35,491.7,0
368,12247,507796,1172.5,473.6,1142.0,508.8,1157.25,491.2,0
368,12248,507797,1172.4,473.0,1141.9,508.3,1157.15,490.65,0
368,12249,507798,1172.3,472.5,1141.8,507.8,1157.05,490.15,0
368,12250,507799,1172.2,471.9,1141.7,507.3,1156.95,489.6,0
368,12251,507800,1172.0,471.4,1141.6,506.8,1156.8,489.1,0
368,12252,507801,1172.0,470.7,1141.5,506.4,1156.75,488.55,0
368,12253,507802,1172.0,470.0,1141.6,506.2,1156.8,488.1,0
368,12254,507803,1172.2,469.3,1141.7,505.7,1156.95,487.5,0
368,12255,507804,1172.3,468.8,1142.3,505.2,1157.3,487.0,0
368,12256,507805,1172.5,468.2,1143.0,504.7,1157.75,486.45,0
368,12257,507806,1172.6,467.7,1143.6,504.2,1158.1,485.95,0
368,12258,507807,1172.8,467.3,1144.2,503.7,1158.5,485.5,0
368,12259,507808,1172.9,467.1,1144.7,503.2,1158.8,485.15,0
368,12260,507809,1172.9,467.0,1145.2,502.5,1159.05,484.75,0
368,12261,507810,1172.4,466.8,1145.7,502.2,1159.05,484.5,0
368,12262,507811,1172.0,466.3,1145.8,501.8,1158.9,484.05,0
368,12263,507812,1171.5,465.8,1145.8,501.0,1158.65,483.4,0
368,12264,507813,1171.0,465.2,1145.8,500.3,1158.4,482.75,0
368,12265,507814,1170.5,464.6,1145.8,499.5,1158.15,482.05,0
368,12266,507815,1170.0,464.0,1145.7,498.8,1157.85,481.4,0
369,12267,507816,1169.6,463.4,1145.7,498.1,1157.65,480.75,0
369,12268,507817,1169.6,462.8,1145.7,497.3,1157.65,480.05,0
369,12269,507818,1169.7,462.5,1145.8,496.6,1157.75,479.55,0
369,12270,507819,1169.9,462.4,1145.8,496.1,1157.85,479.25,0
369,12271,507820,1170.1,462.6,1145.9,495.5,1158.0,479.05,0
369,12272,507821,1170.3,462.9,1145.9,495.1,1158.1,479.0,0
369,12273,507822,1170.4,463.2,1146.0,494.5,1158.2,478.85,0
369,12274,507823,1170.6,463.6,1146.0,493.9,1158.3,478.75,0
369,12275,507824,1170.7,464.0,1146.0,493.6,1158.35,478.8,0
369,12276,507825,1170.8,464.4,1145.8,493.1,1158.3,478.75,0
369,12277,507826,1170.8,464.6,1145.6,492.6,1158.2,478.6,0
369,12278,507827,1170.7,464.6,1145.4,491.8,1158.05,478.2,0
369,12279,507828,1170.7,464.6,1145.2,491.0,1157.95,477.8,0
369,12280,507829,1170.6,464.5,1144.7,489.8,1157.65,477.15,0
369,12281,507830,1170.7,464.4,1144.2,488.6,1157.45,476.5,0
369,12282,507831,1171.0,464.3,1143.7,487.3,1157.35,475.8,0
369,12283,507832,1171.3,464.2,1143.4,486.1,1157.35,475.15,0
369,12284,507833,1171.6,464.1,1143.2,485.0,1157.4,474.55,0
369,12285,507834,1172.1,464.0,1143.0,484.2,1157.55,474.1,0
369,12286,507835,1172.6,463.9,1142.9,483.4,1157.75,473.65,0
369,12287,507836,1173.1,463.9,1143.0,483.2,1158.05,473.55,0
369,12288,507837,1173.4,463.8,1143.2,483.0,1158.3,473.4,0
369,12289,507838,1173.6,463.7,1143.3,482.8,1158.45,473.25,0
369,12290,507839,1174.0,463.6,1143.4,482.7,1158.7,473.15,0
369,12291,507840,1174.3,463.6,1143.6,482.5,1158.95,473.05,0
369,12292,507841,1174.5,463.7,1143.7,482.4,1159.1,473.05,0
369,12293,507842,1174.8,463.7,1144.0,482.3,1159.4,473.0,0
369,12294,507843,1175.1,463.9,1144.3,482.2,1159.7,473.05,0
369,12295,507844,1175.6,464.4,1144.6,481.7,1160.1,473.05,0
369,12296,507845,1176.3,464.8,1144.9,481.2,1160.6,473.0,0
369,12297,507846,1177.1,465.3,1145.2,480.7,1161.15,473.0,0
369,12298,507847,1177.8,465.8,1145.5,480.2,1161.65,473.0,0
369,12299,507848,1178.6,466.2,1145.9,479.7,1162.25,472.95,0
369,12300,507849,1179.1,466.5,1146.2,479.1,1162.65,472.8,0
370,12301,507850,1179.7,466.4,1146.6,478.6,1163.15,472.5,0
370,12302,507851,1180.2,466.1,1147.0,478.5,1163.6,472.3,0
370,12303,507852,1180.4,465.8,1147.3,478.4,1163.85,472.1,0
370,12304,507853,1180.5,465.6,1147.7,478.4,1164.1,472.0,0
370,12305,507854,1180.6,465.4,1148.1,478.3,1164.35,471.85,0
370,12306,507855,1180.5,465.3,1148.4,478.1,1164.45,471.7,0
370,12307,507856,1180.4,465.3,1148.4,477.9,1164.4,471.6,0
370,12308,507857,1180.3,465.3,1148.5,477.7,1164.4,471.5,0
370,12309,507858,1179.9,465.4,1148.3,477.6,1164.1,471.5,0
370,12310,507859,1179.5,465.4,1148.2,477.6,1163.85,471.5,0
370,12311,507860,1179.0,465.4,1148.0,477.9,1163.5,471.65,0
370,12312,507861,1178.6,465.3,1147.6,478.3,1163.1,471.8,0
370,12313,507862,1178.3,465.1,1147.1,479.0,1162.7,472.05,0
370,12314,507863,1178.1,465.0,1146.6,479.6,1162.35,472.3,0
370,12315,507864,1177.8,464.9,1146.1,480.4,1161.95,472.65,0
370,12316,507865,1177.8,464.8,1145.8,481.0,1161.8,472.9,0
370,12317,507866,1177.7,464.7,1145.5,481.6,1161.6,473.15,0
370,12318,507867,1177.5,464.7,1145.3,481.8,1161.4,473.25,0
370,12319,507868,1177.3,464.8,1145.1,481.9,1161.2,473.35,0
370,12320,507869,1176.7,464.9,1145.1,481.9,1160.9,473.4,0
370,12321,507870,1176.2,465.1,1145.0,481.9,1160.6,473.5,0
370,12322,507871,1175.6,465.1,1144.9,481.8,1160.25,473.45,0
370,12323,507872,1175.1,465.1,1144.8,481.6,1159.95,473.35,0
370,12324,507873,1174.6,464.8,1144.7,481.4,1159.65,473.1,0
370,12325,507874,1174.1,464.5,1144.6,481.3,1159.35,472.9,0
370,12326,507875,1173.5,464.1,1144.5,481.1,1159.0,472.6,0
370,12327,507876,1173.1,463.7,1144.5,481.0,1158.8,472.35,0
370,12328,507877,1172.7,463.4,1144.4,480.9,1158.55,472.15,0
370,12329,507878,1172.3,463.2,1144.3,480.8,1158.3,472.0,0
370,12330,507879,1171.9,463.1,1144.1,480.7,1158.0,471.9,0
370,12331,507880,1171.6,463.2,1143.8,480.7,1157.7,471.95,0
370,12332,507881,1171.4,463.4,1143.6,480.7,1157.5,472.05,0
370,12333,507882,1171.5,463.5,1143.4,480.8,1157.45,472.15,0
371,12334,507883,1171.6,463.8,1143.2,481.0,1157.4,472.4,0
371,12335,507884,1171.7,464.1,1143.0,481.3,1157.35,472.7,0
371,12336,507885,1171.9,464.2,1142.8,481.5,1157.35,472.85,0
371,12337,507886,1172.0,464.3,1142.7,481.7,1157.35,473.0,0
371,12338,507887,1172.1,464.5,1142.8,481.8,1157.45,473.15,0
371,12339,507888,1172.1,464.6,1142.8,481.9,1157.45,473.25,0
371,12340,507889,1172.1,464.8,1142.8,481.9,1157.45,473.35,0
371,12341,507890,1172.0,464.9,1143.0,481.7,1157.5,473.3,0
371,12342,507891,1172.3,465.0,1143.2,481.6,1157.75,473.3,0
371,12343,507892,1172.6,465.4,1143.4,481.5,1158.0,473.45,0
371,12344,507893,1172.9,466.3,1143.6,481.6,1158.25,473.95,0
371,12345,507894,1173.2,467.2,1143.7,481.8,1158.45,474.5,0
371,12346,507895,1173.6,468.2,1143.9,482.0,1158.75,475.1,0
371,12347,507896,1174.0,469.0,1144.0,482.4,1159.0,475.7,0
371,12348,507897,1174.5,469.6,1144.1,482.7,1159.3,476.15,0
371,12349,507898,1174.5,470.1,1144.1,483.4,1159.3,476.75,0
371,12350,507899,1174.7,470.5,1144.2,484.1,1159.45,477.3,0
371,12351,507900,1175.0,470.2,1144.2,484.8,1159.6,477.5,0
371,12352,507901,1175.6,469.9,1144.2,485.4,1159.9,477.65,0
371,12353,507902,1176.2,469.5,1144.1,485.9,1160.15,477.7,0
371,12354,507903,1176.8,469.3,1144.0,486.4,1160.4,477.85,0
371,12355,507904,1177.4,469.2,1143.9,486.7,1160.65,477.95,0
371,12356,507905,1178.0,469.1,1143.6,486.6,1160.8,477.85,0
371,12357,507906,1178.5,469.0,1143.2,486.4,1160.85,477.7,0
371,12358,507907,1178.7,469.0,1142.9,486.1,1160.8,477.55,0
371,12359,507908,1178.6,469.1,1142.6,484.9,1160.6,477.0,0
371,12360,507909,1178.4,469.1,1142.5,483.3,1160.45,476.2,0
371,12361,507910,1178.2,468.0,1142.4,481.7,1160.3,474.85,0
371,12362,507911,1177.8,467.0,1142.5,479.7,1160.15,473.35,0
371,12363,507912,1177.4,465.1,1143.1,477.1,1160.25,471.1,0
371,12364,507913,1177.0,461.5,1143.7,473.2,1160.35,467.35,0
371,12365,507914,1176.4,457.2,1144.2,468.6,1160.3,462.9,0
371,12366,507915,1175.4,452.4,1144.7,463.2,1160.05,457.8,0
372,12367,507916,1173.9,446.6,1145.0,457.3,1159.45,451.95,0
372,12368,507917,1172.3,441.0,1145.2,450.2,1158.75,445.6,0
372,12369,507918,1170.5,433.8,1145.1,443.8,1157.8,438.8,0
372,12370,507919,1168.7,426.9,1144.7,436.5,1156.7,431.7,0
372,12371,507920,1166.9,419.8,1144.0,430.5,1155.45,425.15,0
372,12372,507921,1165.3,412.9,1143.4,424.2,1154.35,418.55,0
372,12373,507922,1164.2,405.7,1142.8,419.5,1153.5,412.6,0
372,12374,507923,1163.6,399.5,1142.3,415.5,1152.95,407.5,0
372,12375,507924,1163.2,393.4,1141.9,412.6,1152.55,403.0,0
372,12376,507925,1163.3,388.8,1141.4,409.5,1152.35,399.15,0
372,12377,507926,1163.5,384.9,1140.9,407.3,1152.2,396.1,0
372,12378,507927,1163.9,382.7,1140.5,405.2,1152.2,393.95,0
372,12379,507928,1164.6,381.0,1139.6,404.1,1152.1,392.55,0
372,12380,507929,1165.4,380.4,1138.8,403.2,1152.1,391.8,0
372,12381,507930,1166.1,379.7,1137.9,402.2,1152.0,390.95,0
372,12382,507931,1166.9,379.8,1136.9,401.3,1151.9,390.55,0
372,12383,507932,1167.6,380.0,1136.0,399.8,1151.8,389.9,0
372,12384,507933,1168.4,380.1,1135.3,398.7,1151.85,389.4,0
372,12385,507934,1169.0,380.3,1134.6,397.7,1151.8,389.0,0
372,12386,507935,1169.3,380.4,1134.4,396.7,1151.85,388.55,0
372,12387,507936,1169.5,380.4,1134.1,395.6,1151.8,388.0,0
372,12388,507937,1169.7,380.4,1133.7,394.8,1151.7,387.6,0
372,12389,507938,1169.8,380.5,1133.6,393.9,1151.7,387.2,0
372,12390,507939,1170.0,380.6,1133.4,393.7,1151.7,387.15,0
372,12391,507940,1170.0,380.7,1133.1,393.4,1151.55,387.05,0
372,12392,507941,1170.0,380.8,1132.8,393.1,1151.4,386.95,0
372,12393,507942,1170.4,381.1,1132.5,392.7,1151.45,386.9,0
372,12394,507943,1170.7,381.6,1132.2,392.5,1151.45,387.05,0
372,12395,507944,1171.2,382.3,1132.0,392.3,1151.6,387.3,0
372,12396,507945,1171.6,382.9,1131.7,392.0,1151.65,387.45,0
372,12397,507946,1172.1,383.4,1131.5,392.0,1151.8,387.7,0
372,12398,507947,1172.6,384.0,1131.4,392.2,1152.0,388.1,0
372,12399,507948,1173.0,384.6,1131.5,392.5,1152.25,388.55,0
372,12400,507949,1173.1,384.9,1131.6,392.9,1152.35,388.9,0
373,12401,507950,1173.1,385.1,1131.8,393.5,1152.45,389.3,0
373,12402,507951,1173.0,385.2,1132.2,394.0,1152.6,389.6,0
373,12403,507952,1172.9,385.4,1132.6,394.8,1152.75,390.1,0
373,12404,507953,1172.7,385.5,1133.1,395.6,1152.9,390.55,0
373,12405,507954,1172.5,385.7,1133.6,396.4,1153.05,391.05,0
373,12406,507955,1172.3,386.0,1134.1,397.2,1153.2,391.6,0
373,12407,507956,1172.1,386.2,1134.7,397.9,1153.4,392.05,0
373,12408,507957,1171.9,386.3,1135.2,398.5,1153.55,392.4,0
373,12409,507958,1171.6,386.3,1135.5,399.0,1153.55,392.65,0
373,12410,507959,1171.3,386.3,1135.9,399.3,1153.6,392.8,0
373,12411,507960,1171.1,386.2,1136.1,399.2,1153.6,392.7,0
373,12412,507961,1170.7,386.0,1136.4,398.7,1153.55,392.35,0
373,12413,507962,1170.4,385.6,1136.5,398.3,1153.45,391.95,0
373,12414,507963,1170.1,384.9,1136.5,397.8,1153.3,391.35,0
373,12415,507964,1170.0,384.0,1136.5,397.2,1153.25,390.6,0
373,12416,507965,1169.9,383.2,1136.5,396.5,1153.2,389.85,0
373,12417,507966,1169.9,382.4,1136.5,396.0,1153.2,389.2,0
373,12418,507967,1169.9,381.7,1136.6,395.7,1153.25,388.7,0
373,12419,507968,1170.0,381.1,1136.8,395.5,1153.4,388.3,0
373,12420,507969,1170.2,380.5,1137.0,395.3,1153.6,387.9,0
373,12421,507970,1170.4,380.2,1137.5,395.1,1153.95,387.65,0
373,12422,507971,1170.7,379.8,1137.9,395.1,1154.3,387.45,0
373,12423,507972,1170.9,379.5,1138.4,395.1,1154.65,387.3,0
373,12424,507973,1171.0,379.1,1138.8,395.2,1154.9,387.15,0
373,12425,507974,1171.1,378.8,1139.1,395.1,1155.1,386.95,0
373,12426,507975,1171.2,378.3,1139.4,395.0,1155.3,386.65,0
373,12427,507976,1170.9,377.6,1139.6,395.0,1155.25,386.3,0
373,12428,507977,1170.6,376.9,1139.5,395.0,1155.05,385.95,0
373,12429,507978,1170.1,376.6,1139.2,395.0,1154.65,385.8,0
373,12430,507979,1169.7,376.2,1138.8,395.1,1154.25,385.65,0
373,12431,507980,1169.2,375.8,1138.6,395.1,1153.9,385.45,0
373,12432,507981,1168.7,375.5,1138.4,395.2,1153.55,385.35,0
373,12433,507982,1168.2,375.1,1138.2,395.1,1153.2,385.1,0
374,12434,507983,1168.0,375.1,1138.0,395.1,1153.0,385.1,0
374,12435,507984,1167.7,375.1,1138.0,394.9,1152.85,385.0,0
374,12436,507985,1167.6,375.0,1138.1,394.8,1152.85,384.9,0
374,12437,507986,1167.4,374.9,1138.5,394.6,1152.95,384.75,0
374,12438,507987,1167.3,374.7,1138.9,394.4,1153.1,384.55,0
374,12439,507988,1167.2,374.5,1139.2,394.3,1153.2,384.4,0
374,12440,507989,1167.1,374.3,1139.5,394.1,1153.3,384.2,0
374,12441,507990,1167.0,374.2,1139.7,393.9,1153.35,384.05,0
374,12442,507991,1167.0,374.0,1139.8,393.5,1153.4,383.75,0
374,12443,507992,1167.0,373.8,1140.0,393.2,1153.5,383.5,0
374,12444,507993,1167.2,373.6,1139.8,392.8,1153.5,383.2,0
374,12445,507994,1167.3,373.1,1139.6,392.5,1153.45,382.8,0
374,12446,507995,1167.3,372.6,1139.4,392.3,1153.35,382.45,0
374,12447,507996,1167.4,372.1,1139.2,392.1,1153.3,382.1,0
374,12448,507997,1167.5,371.5,1139.2,392.0,1153.35,381.75,0
374,12449,507998,1167.5,371.0,1139.1,392.1,1153.3,381.55,0
374,12450,507999,1167.3,370.6,1139.1,392.2,1153.2,381.4,0
374,12451,508000,1167.0,370.2,1139.1,392.2,1153.05,381.2,0
374,12452,508001,1166.8,369.6,1139.1,392.1,1152.95,380.85,0
374,12453,508002,1166.6,369.1,1139.2,391.9,1152.9,380.5,0
374,12454,508003,1166.4,368.5,1139.4,391.8,1152.9,380.15,0
