1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
374,12455,508004,1166.3,367.9,1139.7,391.6,1153.0,379.75,0
374,12456,508005,1166.3,367.2,1139.9,391.4,1153.1,379.3,0
374,12457,508006,1166.3,366.6,1140.0,391.3,1153.15,378.95,0
374,12458,508007,1166.3,365.9,1140.1,391.4,1153.2,378.65,0
374,12459,508008,1166.3,365.8,1139.8,391.6,1153.05,378.7,0
374,12460,508009,1166.3,365.6,1139.5,392.0,1152.9,378.8,0
374,12461,508010,1166.2,365.5,1139.0,392.4,1152.6,378.95,0
374,12462,508011,1166.1,365.2,1138.5,392.9,1152.3,379.05,0
374,12463,508012,1166.0,365.0,1137.9,393.4,1151.95,379.2,0
374,12464,508013,1165.8,364.7,1137.5,393.7,1151.65,379.2,0
374,12465,508014,1165.7,364.4,1137.1,393.9,1151.4,379.15,0
374,12466,508015,1165.7,364.1,1137.1,394.0,1151.4,379.05,0
375,12467,508016,1165.6,363.4,1137.1,393.9,1151.35,378.65,0
375,12468,508017,1165.6,362.7,1137.4,393.9,1151.5,378.3,0
375,12469,508018,1165.6,362.3,1137.6,393.8,1151.6,378.05,0
375,12470,508019,1165.6,361.8,1137.9,393.6,1151.75,377.7,0
375,12471,508020,1165.7,361.4,1138.2,393.5,1151.95,377.45,0
375,12472,508021,1165.7,360.9,1138.5,392.5,1152.1,376.7,0
375,12473,508022,1165.7,360.3,1138.8,391.5,1152.25,375.9,0
375,12474,508023,1165.7,359.8,1139.1,390.6,1152.4,375.2,0
375,12475,508024,1165.7,359.2,1139.2,389.7,1152.45,374.45,0
375,12476,508025,1165.8,358.6,1139.3,388.9,1152.55,373.75,0
375,12477,508026,1165.8,357.9,1139.4,388.2,1152.6,373.05,0
375,12478,508027,1165.7,357.2,1139.4,387.5,1152.55,372.35,0
375,12479,508028,1165.6,356.6,1139.3,387.8,1152.45,372.2,0
375,12480,508029,1165.4,356.2,1139.2,388.2,1152.3,372.2,0
375,12481,508030,1165.2,356.1,1139.1,388.6,1152.15,372.35,0
375,12482,508031,1165.0,356.0,1139.0,387.9,1152.0,371.95,0
375,12483,508032,1164.9,356.0,1139.0,387.0,1151.95,371.5,0
375,12484,508033,1165.1,356.0,1138.9,386.0,1152.0,371.0,0
375,12485,508034,1165.2,356.0,1138.8,384.9,1152.0,370.45,0
375,12486,508035,1165.5,356.0,1138.6,383.7,1152.05,369.85,0
375,12487,508036,1165.9,355.8,1138.4,382.3,1152.15,369.05,0
375,12488,508037,1166.3,355.6,1138.2,381.0,1152.25,368.3,0
375,12489,508038,1166.7,355.3,1138.0,380.6,1152.35,367.95,0
375,12490,508039,1166.9,354.6,1137.8,380.4,1152.35,367.5,0
375,12491,508040,1167.0,353.9,1137.7,379.9,1152.35,366.9,0
375,12492,508041,1167.0,353.3,1137.8,379.4,1152.4,366.35,0
375,12493,508042,1167.0,352.6,1137.9,378.9,1152.45,365.75,0
375,12494,508043,1167.0,352.0,1138.1,378.8,1152.55,365.4,0
375,12495,508044,1167.0,351.4,1138.2,378.8,1152.6,365.1,0
375,12496,508045,1167.0,351.6,1138.4,378.7,1152.7,365.15,0
375,12497,508046,1167.0,352.1,1138.6,378.5,1152.8,365.3,0
375,12498,508047,1167.0,352.6,1138.7,378.7,1152.85,365.65,0
375,12499,508048,1167.0,353.1,1138.7,378.9,1152.85,366.0,0
375,12500,508049,1167.0,353.5,1138.7,379.0,1152.85,366.25,0
376,12501,508050,1167.0,353.8,1138.7,378.7,1152.85,366.25,0
376,12502,508051,1167.0,354.0,1138.7,378.1,1152.85,366.05,0
376,12503,508052,1167.0,353.7,1138.6,377.4,1152.8,365.55,0
376,12504,508053,1167.0,353.4,1138.5,376.9,1152.75,365.15,0
376,12505,508054,1167.1,353.3,1138.4,376.4,1152.75,364.85,0
376,12506,508055,1167.1,353.3,1138.3,375.9,1152.7,364.6,0
376,12507,508056,1167.1,353.4,1138.2,375.5,1152.65,364.45,0
376,12508,508057,1167.1,353.7,1138.0,375.1,1152.55,364.4,0
376,12509,508058,1167.1,353.9,1137.9,375.2,1152.5,364.55,0
376,12510,508059,1167.1,354.1,1137.8,375.0,1152.45,364.55,0
376,12511,508060,1167.1,354.4,1137.7,374.7,1152.4,364.55,0
376,12512,508061,1167.2,354.6,1137.7,374.2,1152.45,364.4,0
376,12513,508062,1167.4,354.8,1137.6,373.7,1152.5,364.25,0
376,12514,508063,1167.6,355.0,1137.7,373.2,1152.65,364.1,0
376,12515,508064,1167.9,355.2,1138.0,372.7,1152.95,363.95,0
376,12516,508065,1168.2,355.5,1138.2,372.2,1153.2,363.85,0
376,12517,508066,1168.5,355.8,1138.4,371.8,1153.45,363.8,0
376,12518,508067,1168.9,356.3,1138.7,371.6,1153.8,363.95,0
376,12519,508068,1169.1,356.7,1138.8,371.6,1153.95,364.15,0
376,12520,508069,1169.3,357.1,1138.9,371.5,1154.1,364.3,0
376,12521,508070,1169.5,357.2,1138.8,371.2,1154.15,364.2,0
376,12522,508071,1169.8,357.4,1138.6,370.8,1154.2,364.1,0
376,12523,508072,1170.1,357.7,1138.0,370.4,1154.05,364.05,0
376,12524,508073,1170.4,357.9,1137.5,370.0,1153.95,363.95,0
376,12525,508074,1170.6,357.7,1137.0,369.6,1153.8,363.65,0
376,12526,508075,1170.7,357.6,1136.8,369.3,1153.75,363.45,0
376,12527,508076,1171.0,357.5,1136.8,369.0,1153.9,363.25,0
376,12528,508077,1171.1,357.7,1136.8,369.1,1153.95,363.4,0
376,12529,508078,1171.2,357.7,1136.9,369.3,1154.05,363.5,0
376,12530,508079,1171.3,357.7,1137.3,369.6,1154.3,363.65,0
376,12531,508080,1171.1,357.6,1137.7,369.8,1154.4,363.7,0
376,12532,508081,1171.0,357.6,1138.3,369.9,1154.65,363.75,0
376,12533,508082,1170.8,357.6,1138.7,369.7,1154.75,363.65,0
377,12534,508083,1170.7,357.5,1139.0,369.5,1154.85,363.5,0
377,12535,508084,1170.5,357.5,1139.2,369.4,1154.85,363.45,0
377,12536,508085,1170.4,357.4,1139.4,369.5,1154.9,363.45,0
377,12537,508086,1170.4,357.3,1139.5,369.7,1154.95,363.5,0
377,12538,508087,1170.6,357.3,1139.6,370.0,1155.1,363.65,0
377,12539,508088,1170.9,357.3,1139.6,370.3,1155.25,363.8,0
377,12540,508089,1171.1,357.3,1139.5,370.8,1155.3,364.05,0
377,12541,508090,1171.3,357.3,1139.5,371.3,1155.4,364.3,0
377,12542,508091,1171.4,357.3,1139.2,371.6,1155.3,364.45,0
377,12543,508092,1171.5,357.3,1138.9,371.7,1155.2,364.5,0
377,12544,508093,1171.7,357.4,1138.6,371.7,1155.15,364.55,0
377,12545,508094,1171.9,357.4,1138.3,371.7,1155.1,364.55,0
377,12546,508095,1172.1,357.5,1138.0,371.8,1155.05,364.65,0
377,12547,508096,1172.3,357.7,1137.8,372.0,1155.05,364.85,0
377,12548,508097,1172.5,357.8,1137.6,372.2,1155.05,365.0,0
377,12549,508098,1172.7,357.9,1137.7,372.3,1155.2,365.1,0
377,12550,508099,1172.7,357.9,1137.8,372.3,1155.25,365.1,0
377,12551,508100,1172.6,357.8,1138.1,372.4,1155.35,365.1,0
377,12552,508101,1172.4,357.6,1138.3,372.4,1155.35,365.0,0
377,12553,508102,1172.1,357.5,1138.4,372.4,1155.25,364.95,0
377,12554,508103,1171.8,357.4,1138.6,372.5,1155.2,364.95,0
377,12555,508104,1171.5,357.3,1138.7,372.6,1155.1,364.95,0
377,12556,508105,1171.2,357.2,1138.9,372.7,1155.05,364.95,0
377,12557,508106,1171.0,357.2,1139.0,372.8,1155.0,365.0,0
377,12558,508107,1170.9,357.2,1139.1,373.0,1155.0,365.1,0
377,12559,508108,1170.9,357.3,1139.3,373.2,1155.1,365.25,0
377,12560,508109,1170.8,357.3,1139.5,373.4,1155.15,365.35,0
377,12561,508110,1170.6,357.6,1139.6,373.6,1155.1,365.6,0
377,12562,508111,1170.4,358.0,1139.7,373.7,1155.05,365.85,0
377,12563,508112,1170.0,358.3,1139.7,373.9,1154.85,366.1,0
377,12564,508113,1169.7,358.7,1139.7,374.0,1154.7,366.35,0
377,12565,508114,1169.4,359.0,1139.6,374.1,1154.5,366.55,0
377,12566,508115,1169.2,359.3,1139.5,374.1,1154.35,366.7,0
378,12567,508116,1169.3,360.0,1139.4,374.1,1154.35,367.05,0
378,12568,508117,1169.4,360.3,1139.3,374.1,1154.35,367.2,0
378,12569,508118,1169.6,360.7,1139.3,374.2,1154.45,367.45,0
378,12570,508119,1169.8,361.0,1139.2,374.4,1154.5,367.7,0
378,12571,508120,1170.0,360.7,1139.2,374.6,1154.6,367.65,0
378,12572,508121,1170.0,360.5,1139.3,374.8,1154.65,367.65,0
378,12573,508122,1170.0,360.4,1139.4,375.2,1154.7,367.8,0
378,12574,508123,1169.7,360.0,1139.5,375.7,1154.6,367.85,0
378,12575,508124,1169.5,359.6,1139.5,376.1,1154.5,367.85,0
378,12576,508125,1169.3,359.5,1139.6,376.5,1154.45,368.0,0
378,12577,508126,1169.0,359.3,1139.8,376.7,1154.4,368.0,0
378,12578,508127,1168.8,359.8,1139.9,376.9,1154.35,368.35,0
378,12579,508128,1168.6,360.0,1140.1,377.2,1154.35,368.6,0
378,12580,508129,1168.5,359.7,1140.3,377.3,1154.4,368.5,0
378,12581,508130,1168.5,359.3,1140.4,377.4,1154.45,368.35,0
378,12582,508131,1168.7,359.0,1140.6,377.4,1154.65,368.2,0
378,12583,508132,1168.9,358.5,1140.7,377.4,1154.8,367.95,0
378,12584,508133,1169.3,358.4,1140.8,377.4,1155.05,367.9,0
378,12585,508134,1169.8,358.4,1140.8,377.1,1155.3,367.75,0
378,12586,508135,1170.3,358.5,1140.8,376.8,1155.55,367.65,0
378,12587,508136,1170.8,359.0,1140.7,376.4,1155.75,367.7,0
378,12588,508137,1171.2,359.5,1140.6,376.1,1155.9,367.8,0
378,12589,508138,1171.6,359.8,1140.5,375.7,1156.05,367.75,0
378,12590,508139,1171.9,359.9,1140.5,375.3,1156.2,367.6,0
378,12591,508140,1172.1,359.7,1140.5,375.0,1156.3,367.35,0
378,12592,508141,1172.1,359.5,1140.5,375.0,1156.3,367.25,0
378,12593,508142,1172.2,359.2,1140.5,375.0,1156.35,367.1,0
378,12594,508143,1172.1,359.0,1140.5,375.1,1156.3,367.05,0
378,12595,508144,1171.9,359.0,1140.5,375.2,1156.2,367.1,0
378,12596,508145,1171.7,359.0,1140.3,375.1,1156.0,367.05,0
378,12597,508146,1171.4,359.2,1140.2,375.0,1155.8,367.1,0
378,12598,508147,1171.3,359.4,1140.0,374.1,1155.65,366.75,0
378,12599,508148,1171.1,359.6,1140.0,373.2,1155.55,366.4,0
378,12600,508149,1171.0,359.8,1139.9,372.2,1155.45,366.0,0
379,12601,508150,1170.9,360.1,1139.8,371.4,1155.35,365.75,0
379,12602,508151,1170.8,360.4,1139.8,370.9,1155.3,365.65,0
379,12603,508152,1170.8,360.6,1139.8,370.6,1155.3,365.6,0
379,12604,508153,1170.8,360.7,1139.9,370.3,1155.35,365.5,0
379,12605,508154,1170.8,360.9,1139.5,370.8,1155.15,365.85,0
379,12606,508155,1170.8,361.1,1139.1,371.3,1154.95,366.2,0
379,12607,508156,1170.7,361.5,1138.7,371.8,1154.7,366.65,0
379,12608,508157,1170.9,361.7,1138.4,372.1,1154.65,366.9,0
379,12609,508158,1171.1,361.8,1138.2,372.2,1154.65,367.0,0
379,12610,508159,1171.2,362.0,1138.1,372.1,1154.65,367.05,0
379,12611,508160,1171.1,362.2,1138.0,371.9,1154.55,367.05,0
379,12612,508161,1171.1,362.2,1138.3,371.5,1154.7,366.85,0
379,12613,508162,1171.1,362.2,1138.5,371.0,1154.8,366.6,0
379,12614,508163,1171.1,362.0,1138.7,370.1,1154.9,366.05,0
379,12615,508164,1170.9,362.0,1138.8,369.3,1154.85,365.65,0
379,12616,508165,1170.8,361.9,1138.9,368.5,1154.85,365.2,0
379,12617,508166,1171.0,362.0,1139.0,367.7,1155.0,364.85,0
379,12618,508167,1171.3,362.1,1139.1,367.3,1155.2,364.7,0
379,12619,508168,1171.7,362.3,1139.2,367.2,1155.45,364.75,0
379,12620,508169,1172.0,362.0,1139.4,367.1,1155.7,364.55,0
379,12621,508170,1172.4,361.4,1139.6,367.2,1156.0,364.3,0
379,12622,508171,1172.7,360.7,1139.7,367.4,1156.2,364.05,0
379,12623,508172,1172.8,360.1,1139.7,367.4,1156.25,363.75,0
379,12624,508173,1172.6,359.4,1139.8,367.2,1156.2,363.3,0
379,12625,508174,1172.2,358.8,1139.8,366.7,1156.0,362.75,0
379,12626,508175,1171.9,358.2,1139.9,366.3,1155.9,362.25,0
379,12627,508176,1171.6,358.2,1139.9,365.8,1155.75,362.0,0
379,12628,508177,1171.4,358.6,1140.0,365.4,1155.7,362.0,0
379,12629,508178,1171.3,359.0,1140.1,365.1,1155.7,362.05,0
379,12630,508179,1171.2,359.3,1140.2,365.0,1155.7,362.15,0
379,12631,508180,1171.3,359.5,1140.1,365.8,1155.7,362.65,0
379,12632,508181,1171.5,359.7,1140.1,366.6,1155.8,363.15,0
379,12633,508182,1171.6,359.9,1140.1,367.4,1155.85,363.65,0
380,12634,508183,1171.7,359.7,1140.0,368.1,1155.85,363.9,0
380,12635,508184,1171.7,359.6,1140.0,368.8,1155.85,364.2,0
380,12636,508185,1171.7,359.5,1139.9,369.6,1155.8,364.55,0
380,12637,508186,1171.6,358.9,1140.0,370.2,1155.8,364.55,0
380,12638,508187,1171.6,358.5,1140.1,370.1,1155.85,364.3,0
380,12639,508188,1171.7,358.3,1140.3,370.0,1156.0,364.15,0
380,12640,508189,1171.7,358.1,1140.4,369.5,1156.05,363.8,0
380,12641,508190,1171.8,357.9,1140.6,369.1,1156.2,363.5,0
380,12642,508191,1171.9,357.7,1140.8,368.7,1156.35,363.2,0
380,12643,508192,1172.0,357.5,1140.9,368.4,1156.45,362.95,0
380,12644,508193,1172.1,357.7,1140.8,368.1,1156.45,362.9,0
380,12645,508194,1172.2,357.8,1140.7,367.8,1156.45,362.8,0
380,12646,508195,1172.3,357.5,1140.6,367.5,1156.45,362.5,0
380,12647,508196,1172.3,357.3,1140.4,367.7,1156.35,362.5,0
380,12648,508197,1172.5,357.1,1140.2,367.7,1156.35,362.4,0
380,12649,508198,1172.6,357.0,1140.0,367.7,1156.3,362.35,0
380,12650,508199,1172.9,356.8,1139.9,367.7,1156.4,362.25,0
380,12651,508200,1173.1,356.7,1139.9,367.6,1156.5,362.15,0
380,12652,508201,1173.5,356.6,1139.9,367.5,1156.7,362.05,0
380,12653,508202,1173.9,356.6,1139.9,367.6,1156.9,362.1,0
380,12654,508203,1174.2,356.6,1139.9,367.6,1157.05,362.1,0
380,12655,508204,1174.6,356.6,1139.8,367.7,1157.2,362.15,0
380,12656,508205,1174.9,356.8,1139.6,367.9,1157.25,362.35,0
380,12657,508206,1175.1,356.9,1139.1,368.1,1157.1,362.5,0
380,12658,508207,1175.0,357.0,1138.6,368.4,1156.8,362.7,0
380,12659,508208,1174.8,357.1,1138.0,368.8,1156.4,362.95,0
380,12660,508209,1174.6,357.1,1137.6,369.3,1156.1,363.2,0
380,12661,508210,1174.5,357.0,1137.1,370.1,1155.8,363.55,0
380,12662,508211,1174.4,357.0,1136.7,370.9,1155.55,363.95,0
380,12663,508212,1174.3,356.9,1136.4,371.7,1155.35,364.3,0
380,12664,508213,1174.6,356.6,1136.6,372.3,1155.6,364.45,0
380,12665,508214,1175.0,356.1,1136.9,372.7,1155.95,364.4,0
380,12666,508215,1175.5,355.7,1137.1,373.0,1156.3,364.35,0
381,12667,508216,1176.0,355.4,1137.4,373.1,1156.7,364.25,0
381,12668,508217,1176.3,355.1,1137.6,373.0,1156.95,364.05,0
381,12669,508218,1176.7,354.7,1138.1,372.8,1157.4,363.75,0
381,12670,508219,1177.0,354.1,1138.6,372.6,1157.8,363.35,0
381,12671,508220,1177.0,353.6,1139.0,372.6,1158.0,363.1,0
381,12672,508221,1176.6,352.7,1139.4,372.8,1158.0,362.75,0
381,12673,508222,1176.1,351.9,1139.7,373.0,1157.9,362.45,0
381,12674,508223,1175.6,351.0,1139.9,373.1,1157.75,362.05,0
381,12675,508224,1175.2,350.2,1140.2,373.2,1157.7,361.7,0
381,12676,508225,1174.7,349.4,1140.3,373.3,1157.5,361.35,0
381,12677,508226,1174.4,348.9,1140.3,373.0,1157.35,360.95,0
381,12678,508227,1174.0,348.5,1140.3,372.7,1157.15,360.6,0
381,12679,508228,1174.0,348.8,1140.3,372.2,1157.15,360.5,0
381,12680,508229,1173.9,349.1,1140.5,371.8,1157.2,360.45,0
381,12681,508230,1173.9,349.5,1140.7,371.4,1157.3,360.45,0
381,12682,508231,1173.8,349.8,1140.9,371.1,1157.35,360.45,0
381,12683,508232,1173.7,350.0,1141.5,370.8,1157.6,360.4,0
381,12684,508233,1173.5,350.0,1142.0,371.1,1157.75,360.55,0
381,12685,508234,1173.4,349.8,1142.6,371.3,1158.0,360.55,0
381,12686,508235,1173.4,349.6,1143.1,371.5,1158.25,360.55,0
381,12687,508236,1173.5,349.2,1143.3,371.6,1158.4,360.4,0
381,12688,508237,1173.4,348.8,1143.3,371.7,1158.35,360.25,0
381,12689,508238,1173.4,348.5,1143.2,371.7,1158.3,360.1,0
381,12690,508239,1173.4,348.2,1142.8,371.6,1158.1,359.9,0
381,12691,508240,1173.4,348.0,1142.3,370.9,1157.85,359.45,0
381,12692,508241,1173.4,347.7,1141.8,370.4,1157.6,359.05,0
381,12693,508242,1173.5,347.4,1141.4,369.9,1157.45,358.65,0
381,12694,508243,1173.5,347.2,1141.1,369.3,1157.3,358.25,0
381,12695,508244,1173.6,347.3,1141.1,368.8,1157.35,358.05,0
381,12696,508245,1173.9,347.9,1141.1,368.3,1157.5,358.1,0
381,12697,508246,1174.1,348.4,1141.0,367.8,1157.55,358.1,0
381,12698,508247,1174.4,349.0,1141.0,367.7,1157.7,358.35,0
381,12699,508248,1174.7,349.6,1141.0,367.5,1157.85,358.55,0
381,12700,508249,1174.9,349.6,1140.9,367.4,1157.9,358.5,0
382,12701,508250,1175.2,349.6,1140.9,367.3,1158.05,358.45,0
382,12702,508251,1175.5,349.5,1140.8,367.3,1158.15,358.4,0
382,12703,508252,1175.8,348.6,1140.9,367.3,1158.35,357.95,0
382,12704,508253,1176.2,347.6,1140.9,367.2,1158.55,357.4,0
382,12705,508254,1176.5,346.6,1140.6,367.0,1158.55,356.8,0
382,12706,508255,1176.7,345.8,1140.4,366.8,1158.55,356.3,0
382,12707,508256,1176.9,345.6,1140.2,366.6,1158.55,356.1,0
382,12708,508257,1177.0,345.4,1140.0,366.9,1158.5,356.15,0
382,12709,508258,1177.1,345.0,1139.8,367.3,1158.45,356.15,0
382,12710,508259,1177.0,344.7,1139.6,367.7,1158.3,356.2,0
382,12711,508260,1176.9,344.5,1139.4,368.1,1158.15,356.3,0
382,12712,508261,1176.8,344.3,1139.5,368.6,1158.15,356.45,0
382,12713,508262,1176.8,344.2,1139.7,369.0,1158.25,356.6,0
382,12714,508263,1176.8,343.9,1139.8,369.3,1158.3,356.6,0
382,12715,508264,1176.8,343.9,1139.8,369.1,1158.3,356.5,0
382,12716,508265,1176.8,344.0,1139.8,368.9,1158.3,356.45,0
382,12717,508266,1176.8,344.3,1139.7,368.7,1158.25,356.5,0
382,12718,508267,1176.8,344.6,1139.6,368.5,1158.2,356.55,0
382,12719,508268,1176.7,345.0,1139.4,368.3,1158.05,356.65,0
382,12720,508269,1176.7,345.2,1139.3,367.9,1158.0,356.55,0
382,12721,508270,1176.6,345.4,1139.1,367.4,1157.85,356.4,0
382,12722,508271,1176.6,345.5,1138.7,367.0,1157.65,356.25,0
382,12723,508272,1176.5,345.5,1138.3,366.7,1157.4,356.1,0
382,12724,508273,1176.4,345.6,1137.9,366.5,1157.15,356.05,0
382,12725,508274,1176.3,345.5,1137.5,366.2,1156.9,355.85,0
382,12726,508275,1176.2,345.3,1137.2,366.1,1156.7,355.7,0
382,12727,508276,1176.1,344.9,1136.8,366.6,1156.45,355.75,0
382,12728,508277,1176.0,344.5,1136.4,367.3,1156.2,355.9,0
382,12729,508278,1175.9,344.0,1136.0,367.9,1155.95,355.95,0
382,12730,508279,1175.7,343.5,1135.5,368.5,1155.6,356.0,0
382,12731,508280,1175.6,343.1,1135.1,369.0,1155.35,356.05,0
382,12732,508281,1175.4,342.7,1134.6,369.4,1155.0,356.05,0
382,12733,508282,1175.2,342.9,1134.2,369.9,1154.7,356.4,0
383,12734,508283,1175.0,343.2,1133.7,370.0,1154.35,356.6,0
383,12735,508284,1174.8,343.6,1133.4,369.9,1154.1,356.75,0
383,12736,508285,1174.6,344.2,1133.5,369.7,1154.05,356.95,0
383,12737,508286,1174.3,344.7,1133.6,369.4,1153.95,357.05,0
383,12738,508287,1173.9,345.2,1133.7,369.0,1153.8,357.1,0
383,12739,508288,1173.5,345.7,1133.9,368.4,1153.7,357.05,0
383,12740,508289,1173.1,345.8,1134.0,367.8,1153.55,356.8,0
383,12741,508290,1172.6,346.1,1134.3,367.1,1153.45,356.6,0
383,12742,508291,1172.1,346.6,1134.4,366.4,1153.25,356.5,0
383,12743,508292,1171.6,347.1,1134.5,365.9,1153.05,356.5,0
383,12744,508293,1171.5,347.5,1135.1,365.5,1153.3,356.5,0
383,12745,508294,1171.7,347.9,1135.7,365.2,1153.7,356.55,0
383,12746,508295,1171.8,348.3,1136.3,365.3,1154.05,356.8,0
383,12747,508296,1172.0,348.5,1137.0,365.9,1154.5,357.2,0
383,12748,508297,1172.3,348.6,1137.5,366.6,1154.9,357.6,0
383,12749,508298,1172.6,348.5,1138.1,367.2,1155.35,357.85,0
383,12750,508299,1172.9,348.4,1138.6,368.2,1155.75,358.3,0
383,12751,508300,1173.0,348.5,1138.7,369.1,1155.85,358.8,0
383,12752,508301,1172.8,348.8,1138.8,369.9,1155.8,359.35,0
383,12753,508302,1172.6,349.3,1139.0,370.6,1155.8,359.95,0
383,12754,508303,1172.5,349.9,1139.1,370.8,1155.8,360.35,0
383,12755,508304,1172.6,350.8,1139.3,370.9,1155.95,360.85,0
383,12756,508305,1172.7,351.8,1139.5,371.1,1156.1,361.45,0
383,12757,508306,1172.8,353.4,1139.8,370.8,1156.3,362.1,0
383,12758,508307,1173.0,354.8,1140.3,370.7,1156.65,362.75,0
383,12759,508308,1173.3,356.1,1140.8,370.5,1157.05,363.3,0
383,12760,508309,1173.8,357.5,1141.6,370.3,1157.7,363.9,0
383,12761,508310,1174.2,359.5,1142.3,370.2,1158.25,364.85,0
383,12762,508311,1174.6,361.1,1143.1,370.0,1158.85,365.55,0
383,12763,508312,1175.0,362.7,1143.7,369.9,1159.35,366.3,0
383,12764,508313,1175.4,363.7,1144.3,369.8,1159.85,366.75,0
383,12765,508314,1175.7,364.7,1144.4,369.7,1160.05,367.2,0
383,12766,508315,1176.0,365.5,1144.6,369.6,1160.3,367.55,0
384,12767,508316,1176.2,366.1,1144.4,369.6,1160.3,367.85,0
384,12768,508317,1176.4,366.1,1144.2,369.7,1160.3,367.9,0
384,12769,508318,1176.7,366.1,1144.1,369.7,1160.4,367.9,0
384,12770,508319,1176.9,366.1,1143.9,369.8,1160.4,367.95,0
384,12771,508320,1177.2,366.1,1143.7,369.9,1160.45,368.0,0
384,12772,508321,1177.4,366.2,1143.5,369.9,1160.45,368.05,0
384,12773,508322,1177.6,366.5,1143.4,369.9,1160.5,368.2,0
384,12774,508323,1177.8,366.7,1143.2,369.9,1160.5,368.3,0
384,12775,508324,1177.9,366.8,1143.2,369.9,1160.55,368.35,0
384,12776,508325,1178.0,367.0,1143.1,370.0,1160.55,368.5,0
384,12777,508326,1178.0,367.1,1143.1,370.3,1160.55,368.7,0
384,12778,508327,1178.1,367.2,1143.2,370.9,1160.65,369.05,0
384,12779,508328,1178.3,367.2,1143.2,371.5,1160.75,369.35,0
384,12780,508329,1178.4,367.0,1143.3,372.0,1160.85,369.5,0
384,12781,508330,1178.7,367.1,1143.3,372.9,1161.0,370.0,0
384,12782,508331,1178.9,367.8,1143.3,373.7,1161.1,370.75,0
384,12783,508332,1179.1,368.6,1143.3,374.8,1161.2,371.7,0
384,12784,508333,1179.4,369.3,1143.2,375.9,1161.3,372.6,0
384,12785,508334,1179.5,370.1,1143.3,376.9,1161.4,373.5,0
384,12786,508335,1179.5,370.9,1143.4,377.9,1161.45,374.4,0
384,12787,508336,1179.4,371.8,1143.6,379.0,1161.5,375.4,0
384,12788,508337,1179.2,372.6,1144.0,379.8,1161.6,376.2,0
384,12789,508338,1178.9,372.8,1144.2,381.0,1161.55,376.9,0
384,12790,508339,1178.7,372.9,1144.6,381.8,1161.65,377.35,0
384,12791,508340,1178.4,372.9,1144.9,382.4,1161.65,377.65,0
384,12792,508341,1178.3,373.0,1145.2,383.0,1161.75,378.0,0
384,12793,508342,1178.3,373.0,1145.4,383.7,1161.85,378.35,0
384,12794,508343,1178.3,372.9,1145.5,384.3,1161.9,378.6,0
384,12795,508344,1178.4,372.8,1145.5,384.8,1161.95,378.8,0
384,12796,508345,1178.6,372.7,1145.6,385.0,1162.1,378.85,0
384,12797,508346,1179.2,372.7,1145.7,385.2,1162.45,378.95,0
384,12798,508347,1179.8,372.6,1146.2,385.3,1163.0,378.95,0
384,12799,508348,1180.4,372.4,1146.8,385.7,1163.6,379.05,0
384,12800,508349,1181.0,371.8,1147.7,386.1,1164.35,378.95,0
385,12801,508350,1182.5,371.1,1149.6,386.6,1166.05,378.85,0
385,12802,508351,1184.8,370.1,1152.8,387.1,1168.8,378.6,0
385,12803,508352,1188.7,368.9,1157.1,387.5,1172.9,378.2,0
385,12804,508353,1193.8,367.6,1162.1,387.6,1177.95,377.6,0
385,12805,508354,1200.4,365.5,1169.5,387.5,1184.95,376.5,0
385,12806,508355,1208.1,363.4,1177.9,387.2,1193.0,375.3,0
385,12807,508356,1217.7,360.4,1187.8,386.7,1202.75,373.55,0
385,12808,508357,1227.7,357.3,1198.5,385.2,1213.1,371.25,0
385,12809,508358,1238.3,353.8,1209.4,383.6,1223.85,368.7,0
385,12810,508359,1249.2,350.3,1221.3,381.0,1235.25,365.65,0
385,12811,508360,1259.5,346.8,1233.0,377.8,1246.25,362.3,0
