1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
385,12812,508361,1269.3,344.2,1243.8,375.0,1256.55,359.6,0
385,12813,508362,1279.2,341.6,1254.4,372.1,1266.8,356.85,0
385,12814,508363,1288.2,340.3,1263.2,369.2,1275.7,354.75,0
385,12815,508364,1296.8,339.2,1271.4,366.2,1284.1,352.7,0
385,12816,508365,1304.4,340.1,1278.8,362.0,1291.6,351.05,0
385,12817,508366,1310.2,341.2,1284.2,357.4,1297.2,349.3,0
385,12818,508367,1315.0,342.4,1288.8,348.0,1301.9,345.2,0
385,12819,508368,1319.1,343.7,1292.1,338.6,1305.6,341.15,0
385,12820,508369,1322.0,345.1,1294.4,329.3,1308.2,337.2,0
385,12821,508370,1323.8,346.4,1296.6,320.0,1310.2,333.2,0
385,12822,508371,1323.9,347.5,1330.2,336.3,1327.05,341.9,0
385,12823,508372,1323.0,347.2,1363.4,363.7,1343.2,355.45,0
385,12824,508373,1321.0,346.1,1398.0,399.3,1359.5,372.7,0
385,12825,508374,1317.9,345.0,1439.4,446.7,1378.65,395.85,0
385,12826,508375,1312.6,340.9,1488.2,502.7,1400.4,421.8,0
385,12827,508376,1306.0,336.7,1545.3,567.3,1425.65,452.0,0
385,12828,508377,1299.1,332.7,1599.7,654.0,1449.4,493.35,0
385,12829,508378,1291.4,329.1,1615.6,722.3,1453.5,525.7,0
385,12830,508379,1282.7,326.3,1611.6,795.5,1447.15,560.9,0
385,12831,508380,1274.4,325.1,1606.8,863.9,1440.6,594.5,0
385,12832,508381,1267.1,327.7,1459.0,967.4,1363.05,647.55,0
385,12833,508382,1261.8,339.0,1304.1,1067.2,1282.95,703.1,0
386,12834,508383,1257.8,352.9,1224.6,1163.7,1241.2,758.3,0
386,12835,508384,1259.6,385.6,1229.1,1226.1,1244.35,805.85,0
386,12836,508385,1263.3,418.6,1610.1,1463.1,1436.7,940.85,0
386,12837,508386,1273.2,465.5,2049.0,1699.7,1661.1,1082.6,0
386,12838,508387,1286.9,518.2,NaN,NaN,1286.9,518.2,0
386,12839,508388,1301.1,586.1,NaN,NaN,1301.1,586.1,0
386,12840,508389,1317.7,654.2,NaN,NaN,1317.7,654.2,0
386,12841,508390,1335.0,725.5,NaN,NaN,1335.0,725.5,0
386,12842,508391,1350.4,780.3,NaN,NaN,1350.4,780.3,0
386,12843,508392,1366.7,839.1,NaN,NaN,1366.7,839.1,0
386,12844,508393,1378.6,887.4,NaN,NaN,1378.6,887.4,0
386,12845,508394,1387.9,934.6,NaN,NaN,1387.9,934.6,0
386,12846,508395,1396.6,967.0,NaN,NaN,1396.6,967.0,0
386,12847,508396,1403.4,997.9,NaN,NaN,1403.4,997.9,0
386,12848,508397,1410.1,1025.6,NaN,NaN,1410.1,1025.6,0
386,12849,508398,1413.5,1053.9,NaN,NaN,1413.5,1053.9,0
386,12850,508399,1413.9,1081.4,NaN,NaN,1413.9,1081.4,0
386,12851,508400,1408.9,1107.3,NaN,NaN,1408.9,1107.3,0
386,12852,508401,1396.4,1129.2,NaN,NaN,1396.4,1129.2,0
386,12853,508402,1383.8,1150.0,NaN,NaN,1383.8,1150.0,0
386,12854,508403,1370.8,1166.7,NaN,NaN,1370.8,1166.7,0
386,12855,508404,1357.1,1183.4,NaN,NaN,1357.1,1183.4,0
386,12856,508405,1342.1,1196.9,NaN,NaN,1342.1,1196.9,0
386,12857,508406,1329.5,1207.2,NaN,NaN,1329.5,1207.2,0
386,12858,508407,1327.3,1215.4,NaN,NaN,1327.3,1215.4,0
386,12859,508408,1332.1,1222.1,NaN,NaN,1332.1,1222.1,0
386,12860,508409,1336.5,1226.3,NaN,NaN,1336.5,1226.3,0
386,12861,508410,1316.8,1230.9,NaN,NaN,1316.8,1230.9,0
386,12862,508411,1297.5,1232.5,NaN,NaN,1297.5,1232.5,0
386,12863,508412,1278.9,1234.1,NaN,NaN,1278.9,1234.1,0
386,12864,508413,1244.4,1237.3,NaN,NaN,1244.4,1237.3,0
386,12865,508414,1197.7,1239.9,NaN,NaN,1197.7,1239.9,0
386,12866,508415,1150.9,1241.8,NaN,NaN,1150.9,1241.8,0
387,12867,508416,1096.4,1242.2,NaN,NaN,1096.4,1242.2,0
387,12868,508417,1059.3,1241.4,NaN,NaN,1059.3,1241.4,0
387,12869,508418,1023.5,1239.2,NaN,NaN,1023.5,1239.2,0
387,12870,508419,988.9,1234.6,NaN,NaN,988.9,1234.6,0
387,12871,508420,974.5,1227.7,NaN,NaN,974.5,1227.7,0
387,12872,508421,966.7,1220.0,NaN,NaN,966.7,1220.0,0
387,12873,508422,958.9,1211.5,NaN,NaN,958.9,1211.5,0
387,12874,508423,977.2,1198.7,NaN,NaN,977.2,1198.7,0
387,12875,508424,1001.7,1184.5,NaN,NaN,1001.7,1184.5,0
387,12876,508425,1024.5,1168.3,NaN,NaN,1024.5,1168.3,0
387,12877,508426,1045.7,1151.1,NaN,NaN,1045.7,1151.1,0
387,12878,508427,1062.6,1133.3,NaN,NaN,1062.6,1133.3,0
387,12879,508428,1079.4,1113.3,NaN,NaN,1079.4,1113.3,0
387,12880,508429,1096.0,1090.2,NaN,NaN,1096.0,1090.2,0
387,12881,508430,1094.5,1072.3,NaN,NaN,1094.5,1072.3,0
387,12882,508431,1092.9,1054.0,NaN,NaN,1092.9,1054.0,0
387,12883,508432,1091.3,1034.9,NaN,NaN,1091.3,1034.9,0
387,12884,508433,1089.6,1018.3,NaN,NaN,1089.6,1018.3,0
387,12885,508434,1087.1,997.9,NaN,NaN,1087.1,997.9,0
387,12886,508435,1084.5,978.2,NaN,NaN,1084.5,978.2,0
387,12887,508436,1081.8,961.0,NaN,NaN,1081.8,961.0,0
387,12888,508437,1078.8,941.1,NaN,NaN,1078.8,941.1,0
387,12889,508438,1080.9,912.4,NaN,NaN,1080.9,912.4,0
387,12890,508439,1083.3,883.0,NaN,NaN,1083.3,883.0,0
387,12891,508440,1086.2,850.5,NaN,NaN,1086.2,850.5,0
387,12892,508441,1089.5,820.5,NaN,NaN,1089.5,820.5,0
387,12893,508442,1092.8,788.2,NaN,NaN,1092.8,788.2,0
387,12894,508443,1096.4,753.1,NaN,NaN,1096.4,753.1,0
387,12895,508444,1098.3,716.2,NaN,NaN,1098.3,716.2,0
387,12896,508445,1095.0,685.5,NaN,NaN,1095.0,685.5,0
387,12897,508446,1089.4,655.2,NaN,NaN,1089.4,655.2,0
387,12898,508447,1082.4,625.5,NaN,NaN,1082.4,625.5,0
387,12899,508448,1075.9,596.0,NaN,NaN,1075.9,596.0,0
387,12900,508449,1067.7,567.0,NaN,NaN,1067.7,567.0,0
388,12901,508450,1058.7,540.1,NaN,NaN,1058.7,540.1,0
388,12902,508451,1050.8,515.6,NaN,NaN,1050.8,515.6,0
388,12903,508452,1043.1,497.2,NaN,NaN,1043.1,497.2,0
388,12904,508453,1036.4,480.1,NaN,NaN,1036.4,480.1,0
388,12905,508454,1030.2,466.3,NaN,NaN,1030.2,466.3,0
388,12906,508455,1024.0,452.3,NaN,NaN,1024.0,452.3,0
388,12907,508456,1019.8,440.9,NaN,NaN,1019.8,440.9,0
388,12908,508457,1016.7,427.0,NaN,NaN,1016.7,427.0,0
388,12909,508458,1014.4,413.8,3207.0,1530.9,2110.7,972.35,0
388,12910,508459,1012.1,400.5,2663.3,1171.9,1837.7,786.2,0
388,12911,508460,1012.7,390.0,2212.0,882.0,1612.35,636.0,0
388,12912,508461,1014.1,379.5,2212.0,882.0,1613.05,630.75,0
388,12913,508462,1015.6,369.8,2188.3,875.3,1601.95,622.55,0
388,12914,508463,1017.1,361.7,2167.3,863.4,1592.2,612.55,0
388,12915,508464,1018.6,358.5,2148.4,851.7,1583.5,605.1,0
388,12916,508465,1020.0,357.2,2103.7,833.1,1561.85,595.15,0
388,12917,508466,1021.2,356.1,2053.8,811.0,1537.5,583.55,0
388,12918,508467,1020.8,355.4,1995.2,784.0,1508.0,569.7,0
388,12919,508468,1020.3,355.7,1928.7,755.3,1474.5,555.5,0
388,12920,508469,1019.0,356.9,1869.3,728.6,1444.15,542.75,0
388,12921,508470,1017.7,358.1,1807.1,704.9,1412.4,531.5,0
388,12922,508471,1015.5,359.4,1742.0,682.9,1378.75,521.15,0
388,12923,508472,1013.4,360.7,1693.1,662.3,1353.25,511.5,0
388,12924,508473,1011.3,361.0,1647.5,641.8,1329.4,501.4,0
388,12925,508474,1009.5,360.2,1603.2,624.6,1306.35,492.4,0
388,12926,508475,1007.7,358.5,1562.9,608.0,1285.3,483.25,0
388,12927,508476,1006.9,356.8,1529.6,592.5,1268.25,474.65,0
388,12928,508477,1006.1,354.8,1496.2,578.0,1251.15,466.4,0
388,12929,508478,1006.6,352.8,1467.3,563.4,1236.95,458.1,0
388,12930,508479,1007.2,351.1,1439.8,549.8,1223.5,450.45,0
388,12931,508480,1008.2,350.4,1381.6,533.5,1194.9,441.95,0
388,12932,508481,1009.4,350.6,1331.1,518.9,1170.25,434.75,0
388,12933,508482,1010.7,352.1,1277.5,505.4,1144.1,428.75,0
389,12934,508483,1012.0,353.5,1218.5,478.9,1115.25,416.2,0
389,12935,508484,1013.3,356.9,1165.1,446.6,1089.2,401.75,0
389,12936,508485,1014.3,360.5,1114.4,411.1,1064.35,385.8,0
389,12937,508486,1015.1,364.0,1065.0,377.1,1040.05,370.55,0
389,12938,508487,1015.5,367.4,1046.1,348.9,1030.8,358.15,0
389,12939,508488,1015.8,371.1,1026.9,320.4,1021.35,345.75,0
389,12940,508489,1016.0,373.9,1015.3,291.8,1015.65,332.85,0
389,12941,508490,1016.2,376.8,1010.2,278.4,1013.2,327.6,0
389,12942,508491,1016.2,378.0,1006.7,272.9,1011.45,325.45,0
389,12943,508492,1016.2,379.1,1002.5,271.5,1009.35,325.3,0
389,12944,508493,1016.2,380.3,998.1,269.6,1007.15,324.95,0
389,12945,508494,1016.3,381.5,995.2,268.5,1005.75,325.0,0
389,12946,508495,1016.4,382.5,993.0,267.7,1004.7,325.1,0
389,12947,508496,1016.5,382.9,990.7,267.3,1003.6,325.1,0
389,12948,508497,1016.6,383.4,990.0,266.8,1003.3,325.1,0
389,12949,508498,1016.8,384.1,989.7,268.9,1003.25,326.5,0
389,12950,508499,1017.0,385.1,990.2,272.6,1003.6,328.85,0
389,12951,508500,1017.1,386.5,991.2,276.8,1004.15,331.65,0
389,12952,508501,1017.3,387.9,992.2,282.2,1004.75,335.05,0
389,12953,508502,1017.3,389.3,993.1,288.3,1005.2,338.8,0
389,12954,508503,1017.4,390.7,993.9,294.7,1005.65,342.7,0
389,12955,508504,1017.5,392.2,994.0,303.2,1005.75,347.7,0
389,12956,508505,1017.6,393.3,993.4,309.9,1005.5,351.6,0
389,12957,508506,1017.6,394.1,992.9,315.6,1005.25,354.85,0
389,12958,508507,1017.6,394.3,992.4,321.2,1005.0,357.75,0
389,12959,508508,1017.6,394.3,991.9,325.7,1004.75,360.0,0
389,12960,508509,1017.6,394.2,991.4,330.1,1004.5,362.15,0
389,12961,508510,1017.2,394.2,990.9,333.9,1004.05,364.05,0
389,12962,508511,1016.8,394.2,990.5,335.8,1003.65,365.0,0
389,12963,508512,1016.4,394.2,990.5,336.7,1003.45,365.45,0
389,12964,508513,1016.0,394.3,990.5,337.6,1003.25,365.95,0
389,12965,508514,1015.8,394.2,990.7,338.5,1003.25,366.35,0
389,12966,508515,1015.8,394.2,990.9,339.6,1003.35,366.9,0
390,12967,508516,1015.8,394.0,991.0,343.0,1003.4,368.5,0
390,12968,508517,1016.2,393.9,991.5,346.5,1003.85,370.2,0
390,12969,508518,1016.7,393.7,991.8,352.4,1004.25,373.05,0
390,12970,508519,1017.3,393.6,992.2,358.5,1004.75,376.05,0
390,12971,508520,1018.2,393.4,992.9,364.7,1005.55,379.05,0
390,12972,508521,1019.0,393.2,993.5,371.3,1006.25,382.25,0
390,12973,508522,1019.8,393.0,994.1,377.6,1006.95,385.3,0
390,12974,508523,1020.8,392.9,994.7,380.9,1007.75,386.9,0
390,12975,508524,1021.8,392.8,995.0,384.0,1008.4,388.4,0
390,12976,508525,1022.7,392.7,995.3,384.8,1009.0,388.75,0
390,12977,508526,1023.5,392.7,995.6,385.2,1009.55,388.95,0
390,12978,508527,1023.9,392.6,995.4,385.2,1009.65,388.9,0
390,12979,508528,1024.4,392.6,995.0,384.6,1009.7,388.6,0
390,12980,508529,1024.5,392.4,994.7,383.9,1009.6,388.15,0
390,12981,508530,1024.5,391.9,993.8,383.0,1009.15,387.45,0
390,12982,508531,1024.5,391.3,992.8,382.1,1008.65,386.7,0
390,12983,508532,1024.5,390.6,991.7,381.0,1008.1,385.8,0
390,12984,508533,1024.5,389.6,990.6,379.9,1007.55,384.75,0
390,12985,508534,1024.5,388.6,989.4,379.3,1006.95,383.95,0
390,12986,508535,1024.5,387.7,988.3,378.9,1006.4,383.3,0
390,12987,508536,1024.5,386.9,987.1,378.5,1005.8,382.7,0
390,12988,508537,1024.5,386.3,986.5,378.3,1005.5,382.3,0
390,12989,508538,1024.6,385.3,986.0,378.2,1005.3,381.75,0
390,12990,508539,1024.6,384.5,985.6,378.4,1005.1,381.45,0
390,12991,508540,1024.4,383.7,985.4,378.7,1004.9,381.2,0
390,12992,508541,1023.9,382.3,985.3,379.1,1004.6,380.7,0
390,12993,508542,1023.4,380.8,985.3,379.8,1004.35,380.3,0
390,12994,508543,1022.9,379.5,985.2,380.7,1004.05,380.1,0
390,12995,508544,1022.3,378.0,985.3,381.7,1003.8,379.85,0
390,12996,508545,1021.6,376.8,985.3,382.8,1003.45,379.8,0
390,12997,508546,1020.9,375.1,985.3,383.8,1003.1,379.45,0
390,12998,508547,1020.4,373.6,985.2,384.7,1002.8,379.15,0
390,12999,508548,1020.2,372.7,985.2,385.4,1002.7,379.05,0
390,13000,508549,1019.9,371.8,985.3,385.8,1002.6,378.8,0
391,13001,508550,1019.4,370.9,985.6,385.9,1002.5,378.4,0
391,13002,508551,1019.0,370.2,986.1,386.0,1002.55,378.1,0
391,13003,508552,1018.6,369.6,986.8,385.9,1002.7,377.75,0
391,13004,508553,1018.3,369.4,987.5,385.7,1002.9,377.55,0
391,13005,508554,1018.0,369.2,988.3,385.6,1003.15,377.4,0
391,13006,508555,1017.8,368.8,989.3,385.5,1003.55,377.15,0
391,13007,508556,1017.6,368.2,990.4,385.3,1004.0,376.75,0
391,13008,508557,1018.0,367.5,991.2,385.3,1004.6,376.4,0
391,13009,508558,1018.3,366.8,991.7,385.2,1005.0,376.0,0
391,13010,508559,1018.7,366.2,992.2,385.4,1005.45,375.8,0
391,13011,508560,1019.1,365.6,992.6,385.5,1005.85,375.55,0
391,13012,508561,1019.8,364.9,993.4,386.1,1006.6,375.5,0
391,13013,508562,1020.5,364.5,993.9,386.7,1007.2,375.6,0
391,13014,508563,1021.5,364.2,994.4,387.4,1007.95,375.8,0
391,13015,508564,1022.1,364.2,994.8,388.0,1008.45,376.1,0
391,13016,508565,1022.7,364.2,995.0,388.6,1008.85,376.4,0
391,13017,508566,1023.3,364.3,995.2,389.2,1009.25,376.75,0
391,13018,508567,1023.9,364.4,995.2,389.8,1009.55,377.1,0
391,13019,508568,1024.3,364.6,994.8,390.0,1009.55,377.3,0
391,13020,508569,1024.6,364.8,994.5,390.1,1009.55,377.45,0
391,13021,508570,1024.8,364.6,994.2,390.0,1009.5,377.3,0
391,13022,508571,1024.9,364.4,994.0,389.8,1009.45,377.1,0
391,13023,508572,1025.1,364.2,994.0,389.7,1009.55,376.95,0
391,13024,508573,1025.3,364.0,993.9,389.3,1009.6,376.65,0
391,13025,508574,1025.5,363.7,993.9,388.9,1009.7,376.3,0
391,13026,508575,1025.7,363.3,994.0,387.9,1009.85,375.6,0
391,13027,508576,1025.8,363.0,994.0,386.9,1009.9,374.95,0
391,13028,508577,1026.0,362.8,994.0,385.9,1010.0,374.35,0
391,13029,508578,1026.1,362.5,993.9,384.9,1010.0,373.7,0
391,13030,508579,1026.2,362.2,993.8,384.0,1010.0,373.1,0
391,13031,508580,1026.3,361.8,993.7,383.3,1010.0,372.55,0
391,13032,508581,1026.3,361.5,993.6,382.6,1009.95,372.05,0
391,13033,508582,1026.3,361.1,993.3,382.4,1009.8,371.75,0
392,13034,508583,1026.2,360.8,993.0,382.4,1009.6,371.6,0
392,13035,508584,1026.1,360.6,992.8,382.4,1009.45,371.5,0
392,13036,508585,1025.9,360.5,992.3,382.3,1009.1,371.4,0
392,13037,508586,1025.8,360.5,991.9,382.1,1008.85,371.3,0
392,13038,508587,1025.6,360.8,991.4,381.5,1008.5,371.15,0
392,13039,508588,1025.4,361.1,991.0,381.0,1008.2,371.05,0
392,13040,508589,1025.1,361.4,990.7,380.5,1007.9,370.95,0
392,13041,508590,1024.8,361.7,990.4,380.1,1007.6,370.9,0
392,13042,508591,1024.6,362.0,990.1,379.7,1007.35,370.85,0
392,13043,508592,1024.2,362.3,989.8,379.3,1007.0,370.8,0
392,13044,508593,1023.8,362.5,989.5,379.1,1006.65,370.8,0
392,13045,508594,1023.4,362.5,989.2,379.2,1006.3,370.85,0
392,13046,508595,1023.0,362.5,988.8,379.3,1005.9,370.9,0
392,13047,508596,1022.5,362.5,988.3,379.3,1005.4,370.9,0
392,13048,508597,1022.1,362.4,987.5,379.2,1004.8,370.8,0
392,13049,508598,1021.7,362.2,986.9,379.1,1004.3,370.65,0
392,13050,508599,1021.5,362.1,986.2,379.0,1003.85,370.55,0
392,13051,508600,1021.2,361.9,985.8,378.9,1003.5,370.4,0
392,13052,508601,1021.1,361.8,985.3,378.8,1003.2,370.3,0
392,13053,508602,1021.0,361.7,984.9,378.8,1002.95,370.25,0
392,13054,508603,1021.3,361.6,984.5,378.8,1002.9,370.2,0
392,13055,508604,1021.5,361.5,984.3,379.4,1002.9,370.45,0
392,13056,508605,1021.7,361.4,984.2,380.0,1002.95,370.7,0
392,13057,508606,1021.9,361.4,984.1,380.5,1003.0,370.95,0
392,13058,508607,1022.0,361.4,984.0,380.9,1003.0,371.15,0
392,13059,508608,1022.1,361.3,984.1,381.2,1003.1,371.25,0
392,13060,508609,1022.1,361.2,984.1,381.6,1003.1,371.4,0
392,13061,508610,1021.9,361.1,984.2,382.1,1003.05,371.6,0
392,13062,508611,1021.8,361.1,984.3,382.0,1003.05,371.55,0
392,13063,508612,1021.6,361.3,984.4,381.8,1003.0,371.55,0
392,13064,508613,1021.6,361.4,984.4,381.8,1003.0,371.6,0
392,13065,508614,1021.6,361.5,984.4,381.8,1003.0,371.65,0
392,13066,508615,1021.5,361.6,984.3,381.9,1002.9,371.75,0
393,13067,508616,1021.5,361.8,984.3,381.9,1002.9,371.85,0
393,13068,508617,1021.4,362.1,984.4,381.8,1002.9,371.95,0
393,13069,508618,1021.3,362.4,984.5,381.9,1002.9,372.15,0
393,13070,508619,1021.1,362.7,984.6,382.3,1002.85,372.5,0
393,13071,508620,1020.8,363.0,984.6,382.6,1002.7,372.8,0
393,13072,508621,1020.5,363.3,984.4,383.0,1002.45,373.15,0
393,13073,508622,1020.2,363.4,984.2,383.3,1002.2,373.35,0
393,13074,508623,1019.8,363.5,984.1,383.7,1001.95,373.6,0
393,13075,508624,1019.4,363.5,983.8,384.2,1001.6,373.85,0
393,13076,508625,1019.0,363.5,983.5,384.6,1001.25,374.05,0
393,13077,508626,1018.8,363.4,983.3,385.0,1001.05,374.2,0
393,13078,508627,1018.5,363.4,983.1,385.6,1000.8,374.5,0
393,13079,508628,1018.2,363.5,983.1,386.2,1000.65,374.85,0
393,13080,508629,1018.0,363.8,983.2,387.1,1000.6,375.45,0
393,13081,508630,1017.9,364.0,983.3,388.0,1000.6,376.0,0
393,13082,508631,1017.7,363.7,983.5,388.8,1000.6,376.25,0
393,13083,508632,1017.5,363.3,983.6,389.5,1000.55,376.4,0
393,13084,508633,1017.3,362.8,983.7,390.3,1000.5,376.55,0
393,13085,508634,1017.2,362.3,983.8,390.7,1000.5,376.5,0
393,13086,508635,1017.1,361.7,983.9,391.1,1000.5,376.4,0
393,13087,508636,1017.1,361.2,983.9,391.2,1000.5,376.2,0
393,13088,508637,1017.3,360.6,983.9,391.3,1000.6,375.95,0
393,13089,508638,1017.6,360.5,983.8,391.5,1000.7,376.0,0
393,13090,508639,1017.9,360.5,983.8,391.6,1000.85,376.05,0
393,13091,508640,1018.2,360.6,983.8,391.6,1001.0,376.1,0
393,13092,508641,1018.5,360.9,984.1,391.6,1001.3,376.25,0
393,13093,508642,1018.7,361.7,984.4,391.5,1001.55,376.6,0
393,13094,508643,1018.8,362.5,984.8,391.4,1001.8,376.95,0
393,13095,508644,1018.8,363.4,985.1,391.4,1001.95,377.4,0
393,13096,508645,1018.8,364.4,985.5,391.5,1002.15,377.95,0
393,13097,508646,1018.8,365.4,986.0,392.0,1002.4,378.7,0
393,13098,508647,1018.8,366.3,986.4,392.5,1002.6,379.4,0
393,13099,508648,1018.9,366.9,986.6,393.0,1002.75,379.95,0
393,13100,508649,1019.0,367.0,986.8,393.2,1002.9,380.1,0
394,13101,508650,1019.2,367.0,986.6,393.5,1002.9,380.25,0
394,13102,508651,1019.3,367.1,986.5,393.6,1002.9,380.35,0
394,13103,508652,1019.3,367.2,986.4,393.7,1002.85,380.45,0
394,13104,508653,1019.2,367.3,986.1,393.4,1002.65,380.35,0
394,13105,508654,1019.1,367.4,985.9,393.1,1002.5,380.25,0
394,13106,508655,1018.8,367.9,985.7,392.8,1002.25,380.35,0
394,13107,508656,1018.7,368.5,985.7,392.7,1002.2,380.6,0
394,13108,508657,1018.6,369.1,985.9,392.7,1002.25,380.9,0
394,13109,508658,1018.8,369.7,986.1,392.5,1002.45,381.1,0
394,13110,508659,1019.2,370.3,986.3,392.4,1002.75,381.35,0
394,13111,508660,1019.6,370.8,986.3,392.2,1002.95,381.5,0
394,13112,508661,1020.0,371.8,986.3,391.9,1003.15,381.85,0
394,13113,508662,1020.5,372.2,986.2,391.7,1003.35,381.95,0
394,13114,508663,1020.9,372.7,986.0,391.4,1003.45,382.05,0
394,13115,508664,1021.3,373.5,985.9,391.1,1003.6,382.3,0
394,13116,508665,1021.4,374.4,985.8,391.0,1003.6,382.7,0
394,13117,508666,1021.6,375.3,985.8,390.8,1003.7,383.05,0
394,13118,508667,1021.8,376.5,986.0,390.7,1003.9,383.6,0
394,13119,508668,1022.1,377.3,986.3,390.6,1004.2,383.95,0
394,13120,508669,1022.3,378.1,986.6,390.6,1004.45,384.35,0
394,13121,508670,1022.5,379.0,987.0,390.5,1004.75,384.75,0
394,13122,508671,1022.7,379.6,987.5,390.5,1005.1,385.05,0
394,13123,508672,1022.9,380.1,987.9,390.5,1005.4,385.3,0
394,13124,508673,1022.9,380.7,988.2,390.5,1005.55,385.6,0
394,13125,508674,1022.9,381.1,988.4,390.4,1005.65,385.75,0
394,13126,508675,1022.8,381.6,988.7,390.3,1005.75,385.95,0
394,13127,508676,1022.7,382.1,988.9,390.4,1005.8,386.25,0
394,13128,508677,1022.6,382.7,989.2,390.7,1005.9,386.7,0
394,13129,508678,1022.6,383.2,989.4,391.1,1006.0,387.15,0
394,13130,508679,1022.5,383.7,989.5,391.5,1006.0,387.6,0
394,13131,508680,1022.6,384.1,989.7,391.9,1006.15,388.0,0
394,13132,508681,1022.8,384.4,989.9,392.4,1006.35,388.4,0
394,13133,508682,1023.0,384.6,990.1,392.7,1006.55,388.65,0
395,13134,508683,1023.2,384.8,990.1,392.9,1006.65,388.85,0
395,13135,508684,1023.5,385.3,990.2,392.8,1006.85,389.05,0
395,13136,508685,1023.8,385.7,990.3,392.5,1007.05,389.1,0
395,13137,508686,1024.1,386.2,990.4,392.2,1007.25,389.2,0
395,13138,508687,1024.4,386.8,990.5,391.9,1007.45,389.35,0
395,13139,508688,1024.5,387.3,990.6,391.7,1007.55,389.5,0
395,13140,508689,1024.6,387.8,990.7,391.6,1007.65,389.7,0
395,13141,508690,1024.7,388.2,990.7,391.7,1007.7,389.95,0
395,13142,508691,1024.7,388.4,990.7,391.7,1007.7,390.05,0
395,13143,508692,1024.8,388.7,990.7,392.0,1007.75,390.35,0
395,13144,508693,1024.7,388.9,990.7,392.2,1007.7,390.55,0
395,13145,508694,1024.6,389.1,990.7,392.3,1007.65,390.7,0
395,13146,508695,1024.6,389.4,990.6,392.5,1007.6,390.95,0
395,13147,508696,1024.5,389.8,990.6,392.7,1007.55,391.25,0
395,13148,508697,1024.6,390.1,990.8,392.9,1007.7,391.5,0
395,13149,508698,1024.7,390.4,990.9,393.1,1007.8,391.75,0
395,13150,508699,1024.8,390.6,991.1,393.4,1007.95,392.0,0
395,13151,508700,1025.1,390.8,991.3,393.6,1008.2,392.2,0
395,13152,508701,1025.4,391.2,991.5,393.9,1008.45,392.55,0
395,13153,508702,1025.8,391.5,991.6,394.1,1008.7,392.8,0
395,13154,508703,1026.2,391.7,991.5,394.1,1008.85,392.9,0
395,13155,508704,1026.3,391.9,991.4,394.0,1008.85,392.95,0
395,13156,508705,1026.3,392.0,991.3,393.9,1008.8,392.95,0
395,13157,508706,1026.2,392.0,991.1,393.7,1008.65,392.85,0
395,13158,508707,1025.9,392.0,990.9,393.5,1008.4,392.75,0
395,13159,508708,1025.6,391.8,990.6,393.2,1008.1,392.5,0
395,13160,508709,1025.2,391.6,990.5,392.9,1007.85,392.25,0
395,13161,508710,1024.9,391.5,990.4,392.6,1007.65,392.05,0
395,13162,508711,1024.7,391.4,990.4,392.4,1007.55,391.9,0
395,13163,508712,1024.7,391.5,990.3,392.4,1007.5,391.95,0
395,13164,508713,1024.8,391.7,990.3,392.4,1007.55,392.05,0
395,13165,508714,1024.8,391.9,990.4,392.4,1007.6,392.15,0
395,13166,508715,1024.7,392.1,990.4,392.8,1007.55,392.45,0
396,13167,508716,1024.7,392.2,990.5,393.1,1007.6,392.65,0
396,13168,508717,1024.6,392.2,990.5,393.7,1007.55,392.95,0
396,13169,508718,1024.4,392.1,990.6,394.2,1007.5,393.15,0
396,13170,508719,1024.2,391.8,990.7,394.7,1007.45,393.25,0
396,13171,508720,1024.1,391.5,990.7,395.3,1007.4,393.4,0
396,13172,508721,1024.0,391.2,991.0,395.8,1007.5,393.5,0
396,13173,508722,1023.9,391.0,991.3,396.3,1007.6,393.65,0
396,13174,508723,1023.8,390.7,991.7,396.9,1007.75,393.8,0
396,13175,508724,1023.9,390.4,992.0,397.5,1007.95,393.95,0
396,13176,508725,1023.9,390.3,992.3,397.9,1008.1,394.1,0
396,13177,508726,1023.9,390.3,992.5,398.3,1008.2,394.3,0
396,13178,508727,1023.9,390.4,992.7,398.5,1008.3,394.45,0
