1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
396,13179,508728,1023.9,390.5,992.5,398.8,1008.2,394.65,0
396,13180,508729,1023.9,390.8,992.4,398.8,1008.15,394.8,0
396,13181,508730,1023.8,391.1,992.2,398.9,1008.0,395.0,0
396,13182,508731,1023.8,391.4,992.0,399.0,1007.9,395.2,0
396,13183,508732,1023.7,391.6,991.8,399.3,1007.75,395.45,0
396,13184,508733,1023.6,391.6,991.7,399.7,1007.65,395.65,0
396,13185,508734,1023.5,391.5,991.7,400.6,1007.6,396.05,0
396,13186,508735,1023.4,391.4,992.0,401.4,1007.7,396.4,0
396,13187,508736,1023.2,391.1,992.4,402.3,1007.8,396.7,0
396,13188,508737,1023.1,390.8,992.8,403.1,1007.95,396.95,0
396,13189,508738,1023.0,390.5,993.4,403.9,1008.2,397.2,0
396,13190,508739,1023.0,390.3,994.1,404.5,1008.55,397.4,0
396,13191,508740,1022.9,390.2,994.6,405.0,1008.75,397.6,0
396,13192,508741,1022.9,390.1,995.1,404.8,1009.0,397.45,0
396,13193,508742,1022.7,390.0,995.4,404.6,1009.05,397.3,0
396,13194,508743,1022.4,389.8,995.6,404.3,1009.0,397.05,0
396,13195,508744,1022.0,389.7,995.7,404.0,1008.85,396.85,0
396,13196,508745,1021.7,389.7,995.8,403.6,1008.75,396.65,0
396,13197,508746,1021.3,389.6,995.8,403.3,1008.55,396.45,0
396,13198,508747,1020.9,389.5,995.9,403.1,1008.4,396.3,0
396,13199,508748,1020.7,389.3,995.9,402.9,1008.3,396.1,0
396,13200,508749,1020.4,389.1,995.9,402.8,1008.15,395.95,0
397,13201,508750,1020.3,388.9,995.9,402.8,1008.1,395.85,0
397,13202,508751,1019.9,388.6,995.8,402.8,1007.85,395.7,0
397,13203,508752,1019.5,388.4,995.8,402.9,1007.65,395.65,0
397,13204,508753,1019.2,388.2,995.9,402.9,1007.55,395.55,0
397,13205,508754,1018.8,388.0,996.0,403.1,1007.4,395.55,0
397,13206,508755,1018.5,387.8,996.2,403.3,1007.35,395.55,0
397,13207,508756,1018.5,387.7,996.3,403.4,1007.4,395.55,0
397,13208,508757,1018.4,387.6,996.5,403.5,1007.45,395.55,0
397,13209,508758,1018.6,387.5,996.7,403.7,1007.65,395.6,0
397,13210,508759,1018.9,387.4,996.9,403.9,1007.9,395.65,0
397,13211,508760,1019.2,387.3,997.0,404.1,1008.1,395.7,0
397,13212,508761,1019.4,387.4,997.1,404.2,1008.25,395.8,0
397,13213,508762,1019.6,387.5,997.3,404.3,1008.45,395.9,0
397,13214,508763,1019.7,387.9,997.5,404.4,1008.6,396.15,0
397,13215,508764,1019.8,388.3,997.6,404.5,1008.7,396.4,0
397,13216,508765,1019.9,388.7,997.8,404.5,1008.85,396.6,0
397,13217,508766,1019.9,389.2,997.9,404.5,1008.9,396.85,0
397,13218,508767,1020.0,389.6,998.0,404.5,1009.0,397.05,0
397,13219,508768,1020.0,390.0,997.9,404.6,1008.95,397.3,0
397,13220,508769,1020.0,390.2,997.7,404.5,1008.85,397.35,0
397,13221,508770,1020.0,390.2,997.4,404.5,1008.7,397.35,0
397,13222,508771,1020.0,390.1,997.0,404.4,1008.5,397.25,0
397,13223,508772,1020.0,390.0,996.7,404.4,1008.35,397.2,0
397,13224,508773,1020.0,389.9,996.3,404.3,1008.15,397.1,0
397,13225,508774,1020.0,389.7,995.9,404.3,1007.95,397.0,0
397,13226,508775,1020.1,389.6,995.6,404.4,1007.85,397.0,0
397,13227,508776,1020.2,389.5,995.4,404.4,1007.8,396.95,0
397,13228,508777,1020.3,389.4,995.2,404.6,1007.75,397.0,0
397,13229,508778,1020.5,389.5,995.4,404.7,1007.95,397.1,0
397,13230,508779,1020.7,389.6,995.5,404.7,1008.1,397.15,0
397,13231,508780,1021.0,389.7,995.6,404.8,1008.3,397.25,0
397,13232,508781,1021.4,389.8,995.7,404.8,1008.55,397.3,0
397,13233,508782,1021.8,390.0,995.8,405.0,1008.8,397.5,0
398,13234,508783,1022.1,390.2,995.9,405.3,1009.0,397.75,0
398,13235,508784,1022.4,390.6,995.9,405.5,1009.15,398.05,0
398,13236,508785,1022.3,391.3,995.7,405.8,1009.0,398.55,0
398,13237,508786,1022.3,392.0,995.6,406.1,1008.95,399.05,0
398,13238,508787,1022.2,392.7,995.5,406.4,1008.85,399.55,0
398,13239,508788,1022.1,393.4,995.4,406.8,1008.75,400.1,0
398,13240,508789,1022.0,394.0,995.3,406.9,1008.65,400.45,0
398,13241,508790,1022.0,394.3,995.2,407.0,1008.6,400.65,0
398,13242,508791,1022.0,394.3,995.2,407.1,1008.6,400.7,0
398,13243,508792,1022.2,393.9,995.1,407.2,1008.65,400.55,0
398,13244,508793,1022.3,393.5,995.1,407.4,1008.7,400.45,0
398,13245,508794,1022.3,393.1,995.0,407.5,1008.65,400.3,0
398,13246,508795,1022.0,392.8,994.8,407.6,1008.4,400.2,0
398,13247,508796,1021.8,392.5,994.5,407.6,1008.15,400.05,0
398,13248,508797,1021.5,392.5,994.1,407.5,1007.8,400.0,0
398,13249,508798,1021.2,392.5,993.7,407.3,1007.45,399.9,0
398,13250,508799,1020.9,392.6,993.0,407.0,1006.95,399.8,0
398,13251,508800,1020.5,392.6,992.5,406.7,1006.5,399.65,0
398,13252,508801,1020.2,392.6,992.1,406.3,1006.15,399.45,0
398,13253,508802,1020.0,392.5,991.8,406.0,1005.9,399.25,0
398,13254,508803,1020.0,392.4,991.7,405.5,1005.85,398.95,0
398,13255,508804,1020.1,392.3,991.7,404.9,1005.9,398.6,0
398,13256,508805,1020.1,392.2,991.7,404.5,1005.9,398.35,0
398,13257,508806,1020.1,392.0,991.9,404.1,1006.0,398.05,0
398,13258,508807,1020.0,391.8,992.0,403.8,1006.0,397.8,0
398,13259,508808,1019.5,391.8,992.1,403.4,1005.8,397.6,0
398,13260,508809,1019.2,392.1,992.0,403.0,1005.6,397.55,0
398,13261,508810,1018.7,392.4,992.0,402.9,1005.35,397.65,0
398,13262,508811,1018.5,392.6,991.9,402.6,1005.2,397.6,0
398,13263,508812,1018.4,392.9,991.8,402.3,1005.1,397.6,0
398,13264,508813,1018.3,393.2,991.5,402.0,1004.9,397.6,0
398,13265,508814,1018.4,393.4,991.3,401.6,1004.85,397.5,0
398,13266,508815,1018.9,393.5,991.2,401.4,1005.05,397.45,0
399,13267,508816,1019.4,393.3,991.4,401.3,1005.4,397.3,0
399,13268,508817,1020.2,393.0,991.6,401.2,1005.9,397.1,0
399,13269,508818,1020.7,392.8,991.8,401.7,1006.25,397.25,0
399,13270,508819,1021.0,392.6,992.1,402.2,1006.55,397.4,0
399,13271,508820,1021.3,392.4,992.5,402.5,1006.9,397.45,0
399,13272,508821,1021.5,392.4,992.8,402.5,1007.15,397.45,0
399,13273,508822,1021.8,392.3,993.0,402.5,1007.4,397.4,0
399,13274,508823,1021.7,392.1,992.8,402.3,1007.25,397.2,0
399,13275,508824,1021.3,392.0,992.6,402.1,1006.95,397.05,0
399,13276,508825,1021.0,391.7,992.5,401.6,1006.75,396.65,0
399,13277,508826,1020.7,391.5,992.4,401.2,1006.55,396.35,0
399,13278,508827,1020.4,391.1,992.5,400.8,1006.45,395.95,0
399,13279,508828,1020.1,390.6,992.6,400.8,1006.35,395.7,0
399,13280,508829,1019.8,390.0,992.8,400.8,1006.3,395.4,0
399,13281,508830,1019.6,389.0,993.2,400.7,1006.4,394.85,0
399,13282,508831,1019.2,388.0,993.6,400.6,1006.4,394.3,0
399,13283,508832,1018.9,387.1,994.0,400.4,1006.45,393.75,0
399,13284,508833,1018.5,386.2,994.4,400.3,1006.45,393.25,0
399,13285,508834,1018.2,385.3,994.6,400.0,1006.4,392.65,0
399,13286,508835,1017.9,384.5,994.9,399.8,1006.4,392.15,0
399,13287,508836,1017.7,383.9,995.1,399.5,1006.4,391.7,0
399,13288,508837,1017.6,383.9,995.1,399.3,1006.35,391.6,0
399,13289,508838,1017.6,383.8,995.0,398.8,1006.3,391.3,0
399,13290,508839,1017.7,383.6,994.9,398.0,1006.3,390.8,0
399,13291,508840,1017.8,383.4,994.9,397.1,1006.35,390.25,0
399,13292,508841,1017.8,383.3,995.3,396.4,1006.55,389.85,0
399,13293,508842,1017.7,383.0,995.7,395.9,1006.7,389.45,0
399,13294,508843,1017.6,382.7,996.2,395.3,1006.9,389.0,0
399,13295,508844,1017.4,382.4,996.6,394.6,1007.0,388.5,0
399,13296,508845,1017.2,382.0,997.2,394.2,1007.2,388.1,0
399,13297,508846,1017.0,381.6,997.7,394.3,1007.35,387.95,0
399,13298,508847,1016.7,381.2,998.0,394.4,1007.35,387.8,0
399,13299,508848,1016.6,380.8,997.6,394.5,1007.1,387.65,0
399,13300,508849,1016.6,380.6,997.2,394.4,1006.9,387.5,0
400,13301,508850,1016.6,380.3,996.8,394.5,1006.7,387.4,0
400,13302,508851,1016.7,380.1,996.4,394.7,1006.55,387.4,0
400,13303,508852,1016.8,379.9,996.0,394.8,1006.4,387.35,0
400,13304,508853,1016.9,379.9,995.6,394.9,1006.25,387.4,0
400,13305,508854,1017.2,379.8,995.6,394.9,1006.4,387.35,0
400,13306,508855,1017.4,379.7,995.9,394.9,1006.65,387.3,0
400,13307,508856,1017.6,379.6,996.1,394.9,1006.85,387.25,0
400,13308,508857,1017.8,378.7,996.3,394.8,1007.05,386.75,0
400,13309,508858,1018.0,377.8,996.5,394.6,1007.25,386.2,0
400,13310,508859,1018.2,376.9,996.6,394.5,1007.4,385.7,0
400,13311,508860,1018.3,375.9,996.4,394.6,1007.35,385.25,0
400,13312,508861,1018.3,375.0,996.0,394.7,1007.15,384.85,0
400,13313,508862,1018.4,374.1,995.5,394.8,1006.95,384.45,0
400,13314,508863,1018.4,373.2,995.0,395.0,1006.7,384.1,0
400,13315,508864,1018.4,373.2,994.6,395.1,1006.5,384.15,0
400,13316,508865,1018.6,373.2,994.2,395.2,1006.4,384.2,0
400,13317,508866,1018.7,373.3,993.7,395.3,1006.2,384.3,0
400,13318,508867,1018.9,373.5,993.5,395.3,1006.2,384.4,0
400,13319,508868,1019.1,373.7,993.3,395.2,1006.2,384.45,0
400,13320,508869,1019.3,373.8,993.1,395.1,1006.2,384.45,0
400,13321,508870,1019.5,374.0,992.8,394.9,1006.15,384.45,0
400,13322,508871,1019.7,374.1,992.5,394.6,1006.1,384.35,0
400,13323,508872,1019.9,374.1,992.1,394.4,1006.0,384.25,0
400,13324,508873,1020.1,374.0,991.6,394.2,1005.85,384.1,0
400,13325,508874,1020.3,373.9,991.3,394.0,1005.8,383.95,0
400,13326,508875,1020.6,373.9,991.0,393.8,1005.8,383.85,0
400,13327,508876,1020.8,373.8,990.7,393.8,1005.75,383.8,0
400,13328,508877,1021.0,373.7,990.4,393.9,1005.7,383.8,0
400,13329,508878,1021.6,373.4,990.2,394.0,1005.9,383.7,0
400,13330,508879,1022.2,373.2,990.1,394.1,1006.15,383.65,0
400,13331,508880,1022.8,373.0,990.0,394.2,1006.4,383.6,0
400,13332,508881,1023.3,372.7,990.0,393.8,1006.65,383.25,0
400,13333,508882,1023.6,372.5,989.8,393.4,1006.7,382.95,0
401,13334,508883,1023.7,372.3,989.6,392.9,1006.65,382.6,0
401,13335,508884,1023.8,372.1,989.4,392.3,1006.6,382.2,0
401,13336,508885,1023.5,372.0,989.1,391.7,1006.3,381.85,0
401,13337,508886,1023.3,371.9,988.7,391.1,1006.0,381.5,0
401,13338,508887,1023.2,371.7,988.4,390.8,1005.8,381.25,0
401,13339,508888,1023.2,371.7,988.2,390.8,1005.7,381.25,0
401,13340,508889,1023.3,371.7,988.1,390.9,1005.7,381.3,0
401,13341,508890,1023.5,371.7,988.1,391.0,1005.8,381.35,0
401,13342,508891,1023.7,371.6,988.0,391.1,1005.85,381.35,0
401,13343,508892,1023.7,371.5,987.9,391.1,1005.8,381.3,0
401,13344,508893,1023.6,371.4,987.9,391.3,1005.75,381.35,0
401,13345,508894,1023.4,371.4,987.9,391.5,1005.65,381.45,0
401,13346,508895,1023.1,371.3,987.7,391.7,1005.4,381.5,0
401,13347,508896,1022.2,371.2,987.1,391.9,1004.65,381.55,0
401,13348,508897,1021.2,371.1,986.2,392.2,1003.7,381.65,0
401,13349,508898,1020.0,371.0,984.8,392.5,1002.4,381.75,0
401,13350,508899,1018.0,371.0,982.8,392.9,1000.4,381.95,0
401,13351,508900,1015.6,371.1,980.3,393.0,997.95,382.05,0
401,13352,508901,1013.1,371.1,977.7,393.0,995.4,382.05,0
401,13353,508902,1010.0,371.1,975.0,392.5,992.5,381.8,0
401,13354,508903,1007.5,370.9,972.0,392.0,989.75,381.45,0
401,13355,508904,1005.0,370.6,969.2,391.4,987.1,381.0,0
401,13356,508905,1002.6,370.3,966.7,390.8,984.65,380.55,0
401,13357,508906,1001.2,370.1,965.0,390.4,983.1,380.25,0
401,13358,508907,1000.2,369.3,963.9,390.0,982.05,379.65,0
401,13359,508908,999.3,368.6,962.9,389.7,981.1,379.15,0
401,13360,508909,999.1,367.9,961.9,389.8,980.5,378.85,0
401,13361,508910,999.4,367.1,961.9,390.0,980.65,378.55,0
401,13362,508911,999.7,366.3,962.0,390.2,980.85,378.25,0
401,13363,508912,1000.2,365.4,962.2,390.2,981.2,377.8,0
401,13364,508913,1000.8,364.5,963.2,390.1,982.0,377.3,0
401,13365,508914,1001.4,364.1,964.0,389.9,982.7,377.0,0
401,13366,508915,1002.1,363.6,965.1,389.7,983.6,376.65,0
402,13367,508916,1003.0,363.2,966.1,389.5,984.55,376.35,0
402,13368,508917,1003.6,362.9,967.0,389.4,985.3,376.15,0
402,13369,508918,1004.2,363.3,968.1,389.4,986.15,376.35,0
402,13370,508919,1004.8,363.7,969.4,389.4,987.1,376.55,0
402,13371,508920,1005.3,364.2,970.2,389.4,987.75,376.8,0
402,13372,508921,1005.8,364.7,971.3,388.9,988.55,376.8,0
402,13373,508922,1006.2,365.2,972.2,388.3,989.2,376.75,0
402,13374,508923,1006.1,365.6,973.1,387.7,989.6,376.65,0
402,13375,508924,1005.9,365.9,974.0,387.1,989.95,376.5,0
402,13376,508925,1005.6,365.7,974.8,385.6,990.2,375.65,0
402,13377,508926,1004.6,365.5,975.3,384.2,989.95,374.85,0
402,13378,508927,1003.6,365.2,975.6,382.9,989.6,374.05,0
402,13379,508928,1002.4,365.0,975.6,381.8,989.0,373.4,0
402,13380,508929,1001.3,364.9,975.6,380.6,988.45,372.75,0
402,13381,508930,1000.2,364.9,975.6,379.2,987.9,372.05,0
402,13382,508931,999.4,364.9,975.3,377.7,987.35,371.3,0
402,13383,508932,998.7,365.0,975.0,376.9,986.85,370.95,0
402,13384,508933,999.4,365.1,974.7,376.0,987.05,370.55,0
402,13385,508934,1000.0,365.2,974.4,375.2,987.2,370.2,0
402,13386,508935,1000.8,365.3,974.1,374.6,987.45,369.95,0
402,13387,508936,1001.5,365.4,973.8,374.2,987.65,369.8,0
402,13388,508937,1002.1,365.6,973.5,374.0,987.8,369.8,0
402,13389,508938,1002.6,365.7,973.5,373.9,988.05,369.8,0
402,13390,508939,1003.0,365.9,973.5,373.6,988.25,369.75,0
402,13391,508940,1002.6,366.1,973.5,373.5,988.05,369.8,0
402,13392,508941,1002.3,366.2,973.5,373.4,987.9,369.8,0
402,13393,508942,1002.1,366.3,973.4,373.3,987.75,369.8,0
402,13394,508943,1001.7,366.6,973.2,373.2,987.45,369.9,0
402,13395,508944,1001.5,367.0,973.1,373.2,987.3,370.1,0
402,13396,508945,1001.4,367.3,973.0,373.4,987.2,370.35,0
402,13397,508946,1001.3,367.6,972.8,373.7,987.05,370.65,0
402,13398,508947,1001.4,367.8,972.7,374.0,987.05,370.9,0
402,13399,508948,1001.5,368.1,972.5,374.3,987.0,371.2,0
402,13400,508949,1001.9,368.2,972.2,374.6,987.05,371.4,0
403,13401,508950,1002.3,368.0,971.7,374.9,987.0,371.45,0
403,13402,508951,1002.8,367.8,970.8,375.2,986.8,371.5,0
403,13403,508952,1003.1,367.6,969.9,375.4,986.5,371.5,0
403,13404,508953,1003.3,367.3,969.1,376.0,986.2,371.65,0
403,13405,508954,1003.3,367.0,968.2,376.6,985.75,371.8,0
403,13406,508955,1003.2,366.8,967.4,377.1,985.3,371.95,0
403,13407,508956,1003.0,366.8,966.8,377.6,984.9,372.2,0
403,13408,508957,1002.8,366.8,966.5,378.2,984.65,372.5,0
403,13409,508958,1002.6,366.7,966.7,378.7,984.65,372.7,0
403,13410,508959,1002.4,366.6,967.1,379.5,984.75,373.05,0
403,13411,508960,1002.3,366.6,967.6,379.8,984.95,373.2,0
403,13412,508961,1002.1,366.6,968.5,380.0,985.3,373.3,0
403,13413,508962,1001.9,366.7,969.4,380.2,985.65,373.45,0
403,13414,508963,1001.6,366.7,970.3,380.4,985.95,373.55,0
403,13415,508964,1001.3,366.9,971.1,380.5,986.2,373.7,0
403,13416,508965,1000.9,367.2,971.8,380.5,986.35,373.85,0
403,13417,508966,1000.6,367.5,972.3,380.0,986.45,373.75,0
403,13418,508967,1000.4,367.9,972.7,379.5,986.55,373.7,0
403,13419,508968,1000.4,368.3,972.7,379.1,986.55,373.7,0
403,13420,508969,1000.5,368.7,972.7,378.8,986.6,373.75,0
403,13421,508970,1000.6,369.0,972.7,378.7,986.65,373.85,0
403,13422,508971,1000.8,369.1,972.7,379.3,986.75,374.2,0
403,13423,508972,1000.6,369.1,972.6,379.9,986.6,374.5,0
403,13424,508973,1000.3,368.8,972.7,380.8,986.5,374.8,0
403,13425,508974,1000.0,368.4,972.7,381.9,986.35,375.15,0
403,13426,508975,999.7,367.9,972.7,383.0,986.2,375.45,0
403,13427,508976,999.4,367.5,972.8,383.8,986.1,375.65,0
403,13428,508977,999.0,367.0,972.8,384.4,985.9,375.7,0
403,13429,508978,998.7,366.6,972.8,384.3,985.75,375.45,0
403,13430,508979,998.8,366.7,972.8,384.2,985.8,375.45,0
403,13431,508980,999.0,367.6,972.8,384.1,985.9,375.85,0
403,13432,508981,999.3,368.5,972.7,383.9,986.0,376.2,0
403,13433,508982,999.5,369.4,972.7,383.8,986.1,376.6,0
404,13434,508983,999.5,370.4,972.5,383.8,986.0,377.1,0
404,13435,508984,999.4,371.0,972.3,384.0,985.85,377.5,0
404,13436,508985,999.2,371.4,972.1,384.3,985.65,377.85,0
404,13437,508986,999.0,371.4,971.9,384.5,985.45,377.95,0
404,13438,508987,998.8,370.9,971.6,384.7,985.2,377.8,0
404,13439,508988,998.6,370.7,971.3,384.9,984.95,377.8,0
404,13440,508989,998.6,370.4,971.1,384.2,984.85,377.3,0
404,13441,508990,998.6,370.1,971.0,383.5,984.8,376.8,0
404,13442,508991,998.9,370.0,970.7,382.7,984.8,376.35,0
404,13443,508992,999.2,370.1,970.4,381.9,984.8,376.0,0
404,13444,508993,999.6,370.3,970.0,381.0,984.8,375.65,0
404,13445,508994,999.9,370.4,969.7,380.2,984.8,375.3,0
404,13446,508995,1000.2,370.3,969.2,379.3,984.7,374.8,0
404,13447,508996,1000.3,370.1,968.8,379.3,984.55,374.7,0
404,13448,508997,1000.5,369.9,968.2,379.2,984.35,374.55,0
404,13449,508998,1000.8,369.7,967.7,379.3,984.25,374.5,0
404,13450,508999,1001.0,369.4,967.2,379.4,984.1,374.4,0
404,13451,509000,1001.3,369.2,966.7,379.5,984.0,374.35,0
404,13452,509001,1001.5,369.1,966.2,379.8,983.85,374.45,0
404,13453,509002,1001.8,369.1,965.9,380.1,983.85,374.6,0
404,13454,509003,1002.1,369.3,965.6,380.5,983.85,374.9,0
404,13455,509004,1002.3,369.5,965.5,380.9,983.9,375.2,0
404,13456,509005,1002.5,369.7,965.4,381.1,983.95,375.4,0
404,13457,509006,1002.6,369.8,965.6,381.3,984.1,375.55,0
404,13458,509007,1002.3,369.6,966.1,381.4,984.2,375.5,0
404,13459,509008,1002.2,369.1,966.5,381.5,984.35,375.3,0
404,13460,509009,1002.2,368.6,967.0,381.4,984.6,375.0,0
404,13461,509010,1002.2,368.2,967.3,381.2,984.75,374.7,0
404,13462,509011,1002.2,367.7,967.7,381.0,984.95,374.35,0
404,13463,509012,1002.5,367.4,968.2,380.8,985.35,374.1,0
404,13464,509013,1002.7,367.3,968.8,380.6,985.75,373.95,0
404,13465,509014,1003.3,367.4,969.3,380.5,986.3,373.95,0
404,13466,509015,1003.5,367.3,969.8,380.4,986.65,373.85,0
405,13467,509016,1003.4,367.3,970.5,380.4,986.95,373.85,0
405,13468,509017,1003.4,367.1,971.3,380.3,987.35,373.7,0
405,13469,509018,1003.2,367.0,971.9,380.3,987.55,373.65,0
405,13470,509019,1002.9,366.9,972.4,380.1,987.65,373.5,0
405,13471,509020,1002.6,366.6,972.6,379.9,987.6,373.25,0
405,13472,509021,1002.4,366.3,972.7,379.4,987.55,372.85,0
405,13473,509022,1002.5,366.1,972.7,379.0,987.6,372.55,0
405,13474,509023,1002.7,366.0,972.6,378.6,987.65,372.3,0
405,13475,509024,1002.9,365.9,972.4,378.2,987.65,372.05,0
405,13476,509025,1003.0,365.8,972.3,377.9,987.65,371.85,0
405,13477,509026,1003.2,365.8,972.2,378.2,987.7,372.0,0
405,13478,509027,1003.2,366.1,972.2,378.6,987.7,372.35,0
405,13479,509028,1003.1,366.4,972.3,379.2,987.7,372.8,0
405,13480,509029,1002.9,366.8,972.4,379.8,987.65,373.3,0
405,13481,509030,1002.2,367.3,972.5,380.4,987.35,373.85,0
405,13482,509031,1001.5,367.9,972.5,381.0,987.0,374.45,0
405,13483,509032,1000.9,368.5,972.5,381.5,986.7,375.0,0
405,13484,509033,1000.3,368.9,972.5,381.4,986.4,375.15,0
405,13485,509034,999.6,369.2,972.4,381.3,986.0,375.25,0
405,13486,509035,999.1,369.4,972.3,381.2,985.7,375.3,0
405,13487,509036,998.6,369.6,972.0,381.0,985.3,375.3,0
405,13488,509037,998.6,369.5,971.7,380.8,985.15,375.15,0
405,13489,509038,998.7,369.5,971.1,380.7,984.9,375.1,0
405,13490,509039,998.8,369.6,970.6,380.6,984.7,375.1,0
405,13491,509040,999.0,369.7,970.1,380.3,984.55,375.0,0
405,13492,509041,999.1,369.9,969.7,380.1,984.4,375.0,0
405,13493,509042,999.3,370.2,969.3,379.8,984.3,375.0,0
405,13494,509043,999.5,370.4,969.0,379.6,984.25,375.0,0
405,13495,509044,999.7,370.7,968.9,379.4,984.3,375.05,0
405,13496,509045,999.8,371.0,969.0,379.2,984.4,375.1,0
405,13497,509046,999.8,371.3,969.0,379.0,984.4,375.15,0
405,13498,509047,999.8,371.5,969.1,379.0,984.45,375.25,0
405,13499,509048,999.8,371.7,969.1,378.8,984.45,375.25,0
405,13500,509049,999.8,371.9,968.8,378.7,984.3,375.3,0
406,13501,509050,999.7,372.0,968.5,378.6,984.1,375.3,0
406,13502,509051,999.8,372.0,968.2,378.4,984.0,375.2,0
406,13503,509052,999.8,371.8,967.9,378.2,983.85,375.0,0
406,13504,509053,999.9,371.4,967.7,377.9,983.8,374.65,0
406,13505,509054,1000.0,371.0,967.4,377.7,983.7,374.35,0
406,13506,509055,1000.4,370.6,967.4,377.9,983.9,374.25,0
406,13507,509056,1000.7,370.2,967.7,378.0,984.2,374.1,0
406,13508,509057,1001.0,369.9,967.9,378.2,984.45,374.05,0
406,13509,509058,1001.3,369.6,968.1,378.4,984.7,374.0,0
406,13510,509059,1001.6,369.7,968.1,378.6,984.85,374.15,0
406,13511,509060,1001.9,370.0,968.1,378.8,985.0,374.4,0
406,13512,509061,1002.4,370.3,968.1,379.0,985.25,374.65,0
406,13513,509062,1002.7,370.7,967.9,379.0,985.3,374.85,0
406,13514,509063,1003.0,371.3,967.7,379.1,985.35,375.2,0
406,13515,509064,1003.4,372.3,967.3,379.0,985.35,375.65,0
406,13516,509065,1003.8,373.2,966.9,379.2,985.35,376.2,0
406,13517,509066,1004.2,374.0,966.6,379.3,985.4,376.65,0
406,13518,509067,1004.7,374.8,966.4,379.4,985.55,377.1,0
406,13519,509068,1004.9,375.5,966.1,379.5,985.5,377.5,0
406,13520,509069,1005.1,376.4,965.9,379.6,985.5,378.0,0
406,13521,509070,1005.3,377.1,965.7,379.6,985.5,378.35,0
406,13522,509071,1005.4,377.7,965.7,379.6,985.55,378.65,0
406,13523,509072,1005.5,378.3,965.7,379.5,985.6,378.9,0
406,13524,509073,1005.6,379.1,965.8,379.4,985.7,379.25,0
406,13525,509074,1005.8,379.8,965.8,379.0,985.8,379.4,0
406,13526,509075,1006.0,380.4,965.9,378.4,985.95,379.4,0
406,13527,509076,1006.2,381.0,966.0,377.8,986.1,379.4,0
406,13528,509077,1006.4,382.1,966.1,377.2,986.25,379.65,0
406,13529,509078,1006.6,382.9,966.3,376.3,986.45,379.6,0
406,13530,509079,1006.7,383.7,966.4,375.4,986.55,379.55,0
406,13531,509080,1006.8,384.3,966.6,374.7,986.7,379.5,0
406,13532,509081,1006.7,385.3,966.8,374.3,986.75,379.8,0
406,13533,509082,1006.5,386.5,966.9,374.3,986.7,380.4,0
407,13534,509083,1006.4,387.6,966.9,374.1,986.65,380.85,0
407,13535,509084,1006.3,388.2,967.0,373.8,986.65,381.0,0
407,13536,509085,1006.2,388.8,967.1,373.8,986.65,381.3,0
407,13537,509086,1006.2,389.4,967.2,373.7,986.7,381.55,0
407,13538,509087,1006.0,390.0,967.3,373.5,986.65,381.75,0
407,13539,509088,1005.8,390.3,967.4,373.1,986.6,381.7,0
407,13540,509089,1005.5,390.3,967.5,373.0,986.5,381.65,0
407,13541,509090,1005.1,390.3,967.6,372.9,986.35,381.6,0
407,13542,509091,1004.7,390.4,967.6,373.6,986.15,382.0,0
407,13543,509092,1004.3,390.7,967.6,374.2,985.95,382.45,0
407,13544,509093,1003.9,391.4,967.7,374.8,985.8,383.1,0
407,13545,509094,1003.7,392.2,967.7,375.4,985.7,383.8,0
407,13546,509095,1003.5,393.0,967.7,376.0,985.6,384.5,0
