1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
407,13547,509096,1003.3,393.8,967.7,376.5,985.5,385.15,0
407,13548,509097,1002.8,394.8,967.9,376.8,985.35,385.8,0
407,13549,509098,1002.3,396.0,968.1,376.7,985.2,386.35,0
407,13550,509099,1001.8,397.1,968.4,376.8,985.1,386.95,0
407,13551,509100,1001.3,397.6,968.6,377.0,984.95,387.3,0
407,13552,509101,1000.8,398.1,968.9,377.3,984.85,387.7,0
407,13553,509102,1000.3,398.4,969.0,377.9,984.65,388.15,0
407,13554,509103,999.9,398.7,969.2,378.5,984.55,388.6,0
407,13555,509104,999.9,398.9,969.2,379.4,984.55,389.15,0
407,13556,509105,999.9,398.5,969.1,380.3,984.5,389.4,0
407,13557,509106,999.9,398.1,969.0,381.1,984.45,389.6,0
407,13558,509107,1000.0,397.8,968.9,382.4,984.45,390.1,0
407,13559,509108,1000.0,397.6,968.8,383.7,984.4,390.65,0
407,13560,509109,1000.1,397.3,968.7,385.0,984.4,391.15,0
407,13561,509110,1000.1,397.1,968.6,386.3,984.35,391.7,0
407,13562,509111,1000.1,396.7,968.6,387.2,984.35,391.95,0
407,13563,509112,1000.0,396.4,968.5,388.2,984.25,392.3,0
407,13564,509113,1000.0,396.0,968.5,389.3,984.25,392.65,0
407,13565,509114,1000.1,395.7,968.6,389.7,984.35,392.7,0
407,13566,509115,1000.1,395.5,968.7,390.0,984.4,392.75,0
408,13567,509116,1000.2,395.6,968.7,390.2,984.45,392.9,0
408,13568,509117,1000.2,395.7,968.8,390.4,984.5,393.05,0
408,13569,509118,1000.3,395.9,968.7,391.4,984.5,393.65,0
408,13570,509119,1000.3,396.4,968.6,392.3,984.45,394.35,0
408,13571,509120,1000.3,396.8,968.3,393.1,984.3,394.95,0
408,13572,509121,1000.2,397.2,968.1,394.1,984.15,395.65,0
408,13573,509122,1000.1,397.5,967.8,394.9,983.95,396.2,0
408,13574,509123,999.9,397.4,967.5,395.7,983.7,396.55,0
408,13575,509124,999.7,397.3,967.3,396.4,983.5,396.85,0
408,13576,509125,999.5,397.1,967.1,396.3,983.3,396.7,0
408,13577,509126,999.4,397.0,966.9,396.4,983.15,396.7,0
408,13578,509127,999.2,396.7,966.7,396.4,982.95,396.55,0
408,13579,509128,999.1,396.5,966.5,396.4,982.8,396.45,0
408,13580,509129,999.0,396.2,966.2,396.5,982.6,396.35,0
408,13581,509130,999.1,396.0,965.9,396.8,982.5,396.4,0
408,13582,509131,999.2,396.0,965.6,397.0,982.4,396.5,0
408,13583,509132,999.5,395.9,965.3,397.4,982.4,396.65,0
408,13584,509133,999.8,395.8,964.9,397.6,982.35,396.7,0
408,13585,509134,1000.1,395.8,964.4,398.3,982.25,397.05,0
408,13586,509135,1000.4,395.8,964.1,399.1,982.25,397.45,0
408,13587,509136,1000.6,395.8,963.8,399.8,982.2,397.8,0
408,13588,509137,1000.9,395.8,963.7,400.3,982.3,398.05,0
408,13589,509138,1001.0,395.6,963.9,400.7,982.45,398.15,0
408,13590,509139,1001.0,395.4,964.2,401.0,982.6,398.2,0
408,13591,509140,1001.1,395.0,964.5,401.4,982.8,398.2,0
408,13592,509141,1001.1,394.6,964.9,401.3,983.0,397.95,0
408,13593,509142,1001.0,393.9,965.3,401.2,983.15,397.55,0
408,13594,509143,1001.0,393.3,965.7,401.2,983.35,397.25,0
408,13595,509144,1001.1,392.5,966.0,401.2,983.55,396.85,0
408,13596,509145,1001.1,391.9,966.0,401.4,983.55,396.65,0
408,13597,509146,1001.1,391.4,965.9,401.6,983.5,396.5,0
408,13598,509147,1001.3,391.3,966.0,401.8,983.65,396.55,0
408,13599,509148,1001.5,391.2,966.0,401.9,983.75,396.55,0
408,13600,509149,1001.7,391.4,966.1,402.0,983.9,396.7,0
409,13601,509150,1001.9,391.2,966.1,402.0,984.0,396.6,0
409,13602,509151,1002.2,391.3,966.1,402.1,984.15,396.7,0
409,13603,509152,1002.4,391.3,966.0,402.2,984.2,396.75,0
409,13604,509153,1002.6,391.4,965.8,402.3,984.2,396.85,0
409,13605,509154,1002.7,391.0,965.6,402.4,984.15,396.7,0
409,13606,509155,1002.8,390.6,965.4,402.4,984.1,396.5,0
409,13607,509156,1003.0,390.5,965.1,402.4,984.05,396.45,0
409,13608,509157,1003.1,390.6,964.8,402.5,983.95,396.55,0
409,13609,509158,1003.1,390.9,964.5,402.5,983.8,396.7,0
409,13610,509159,1003.1,391.2,964.3,402.3,983.7,396.75,0
409,13611,509160,1003.1,391.5,964.2,401.9,983.65,396.7,0
409,13612,509161,1003.0,391.9,964.1,401.5,983.55,396.7,0
409,13613,509162,1002.8,392.2,964.0,401.1,983.4,396.65,0
409,13614,509163,1002.6,392.6,964.0,400.7,983.3,396.65,0
409,13615,509164,1002.4,392.9,964.1,400.3,983.25,396.6,0
409,13616,509165,1002.2,393.2,964.5,400.1,983.35,396.65,0
409,13617,509166,1002.1,393.3,964.9,399.9,983.5,396.6,0
409,13618,509167,1002.0,393.5,965.2,400.1,983.6,396.8,0
409,13619,509168,1002.2,393.8,965.5,400.2,983.85,397.0,0
409,13620,509169,1002.4,394.0,965.4,400.4,983.9,397.2,0
409,13621,509170,1002.7,394.1,965.1,400.6,983.9,397.35,0
409,13622,509171,1003.0,394.2,964.8,400.7,983.9,397.45,0
409,13623,509172,1003.3,394.2,964.0,400.9,983.65,397.55,0
409,13624,509173,1003.6,394.2,963.1,401.0,983.35,397.6,0
409,13625,509174,1003.8,394.1,962.3,401.0,983.05,397.55,0
409,13626,509175,1003.9,394.0,961.6,401.1,982.75,397.55,0
409,13627,509176,1003.9,393.9,961.1,401.2,982.5,397.55,0
409,13628,509177,1003.9,393.8,960.8,401.1,982.35,397.45,0
409,13629,509178,1003.9,393.7,960.5,401.0,982.2,397.35,0
409,13630,509179,1004.0,393.8,960.3,400.9,982.15,397.35,0
409,13631,509180,1004.2,393.8,960.3,400.8,982.25,397.3,0
409,13632,509181,1004.4,393.8,960.4,400.6,982.4,397.2,0
409,13633,509182,1004.6,393.9,960.6,400.1,982.6,397.0,0
410,13634,509183,1004.7,394.0,960.9,399.7,982.8,396.85,0
410,13635,509184,1004.9,394.1,961.1,399.2,983.0,396.65,0
410,13636,509185,1005.0,394.2,961.2,398.4,983.1,396.3,0
410,13637,509186,1005.1,394.2,961.2,397.7,983.15,395.95,0
410,13638,509187,1004.7,394.3,961.2,397.0,982.95,395.65,0
410,13639,509188,1004.3,394.4,961.2,396.2,982.75,395.3,0
410,13640,509189,1003.9,394.6,961.0,395.7,982.45,395.15,0
410,13641,509190,1003.5,394.7,961.0,395.3,982.25,395.0,0
410,13642,509191,1003.3,394.8,961.0,394.8,982.15,394.8,0
410,13643,509192,1003.6,394.8,961.1,394.7,982.35,394.75,0
410,13644,509193,1003.8,394.8,961.6,394.6,982.7,394.7,0
410,13645,509194,1004.4,394.9,962.1,394.6,983.25,394.75,0
410,13646,509195,1004.9,394.9,962.6,394.6,983.75,394.75,0
410,13647,509196,1005.4,394.8,963.2,394.7,984.3,394.75,0
410,13648,509197,1005.4,394.7,963.6,394.5,984.5,394.6,0
410,13649,509198,1005.3,394.8,964.0,394.3,984.65,394.55,0
410,13650,509199,1004.6,394.9,963.9,392.9,984.25,393.9,0
410,13651,509200,1004.0,395.1,963.5,391.5,983.75,393.3,0
410,13652,509201,1003.4,395.2,963.1,390.1,983.25,392.65,0
410,13653,509202,1003.0,395.3,962.6,388.8,982.8,392.05,0
410,13654,509203,1002.6,395.4,962.1,387.4,982.35,391.4,0
410,13655,509204,1002.7,395.5,961.6,386.2,982.15,390.85,0
410,13656,509205,1002.8,395.5,961.2,384.9,982.0,390.2,0
410,13657,509206,1002.9,395.3,961.4,384.0,982.15,389.65,0
410,13658,509207,1003.0,395.2,961.5,383.0,982.25,389.1,0
410,13659,509208,1003.0,395.1,961.6,381.6,982.3,388.35,0
410,13660,509209,1003.0,394.9,961.7,380.1,982.35,387.5,0
410,13661,509210,1002.9,394.7,961.9,378.7,982.4,386.7,0
410,13662,509211,1002.8,394.5,961.9,377.2,982.35,385.85,0
410,13663,509212,1002.6,394.3,962.2,375.8,982.4,385.05,0
410,13664,509213,1002.2,394.3,962.5,375.1,982.35,384.7,0
410,13665,509214,1001.9,394.3,962.9,374.0,982.4,384.15,0
410,13666,509215,1001.6,394.3,963.2,373.3,982.4,383.8,0
411,13667,509216,1001.3,394.4,963.6,372.5,982.45,383.45,0
411,13668,509217,1000.9,394.4,964.1,371.8,982.5,383.1,0
411,13669,509218,1000.6,394.5,964.5,371.5,982.55,383.0,0
411,13670,509219,1000.3,394.5,964.6,371.3,982.45,382.9,0
411,13671,509220,1000.2,394.2,964.7,371.1,982.45,382.65,0
411,13672,509221,1000.0,394.1,964.6,371.4,982.3,382.75,0
411,13673,509222,999.9,393.9,964.5,371.8,982.2,382.85,0
411,13674,509223,999.8,393.7,964.4,372.3,982.1,383.0,0
411,13675,509224,999.6,393.1,964.4,372.5,982.0,382.8,0
411,13676,509225,999.4,392.6,964.5,372.3,981.95,382.45,0
411,13677,509226,999.0,391.7,964.5,372.2,981.75,381.95,0
411,13678,509227,998.6,390.2,964.6,372.2,981.6,381.2,0
411,13679,509228,998.2,388.8,964.8,372.6,981.5,380.7,0
411,13680,509229,997.8,387.3,965.0,372.9,981.4,380.1,0
411,13681,509230,997.5,385.8,965.2,373.4,981.35,379.6,0
411,13682,509231,997.3,384.7,965.4,374.1,981.35,379.4,0
411,13683,509232,997.2,383.6,965.6,375.2,981.4,379.4,0
411,13684,509233,997.5,382.9,965.8,376.2,981.65,379.55,0
411,13685,509234,997.8,382.5,966.0,377.1,981.9,379.8,0
411,13686,509235,998.0,382.1,966.1,377.9,982.05,380.0,0
411,13687,509236,998.3,381.6,966.3,378.8,982.3,380.2,0
411,13688,509237,998.4,380.8,966.6,379.5,982.5,380.15,0
411,13689,509238,998.5,379.9,966.5,380.9,982.5,380.4,0
411,13690,509239,998.6,378.7,966.4,382.1,982.5,380.4,0
411,13691,509240,998.6,377.5,966.1,383.5,982.35,380.5,0
411,13692,509241,998.8,376.4,965.6,385.4,982.2,380.9,0
411,13693,509242,999.0,375.4,965.1,386.9,982.05,381.15,0
411,13694,509243,999.2,374.6,964.6,388.4,981.9,381.5,0
411,13695,509244,999.5,374.2,963.8,390.1,981.65,382.15,0
411,13696,509245,999.7,373.7,963.0,391.2,981.35,382.45,0
411,13697,509246,999.8,373.6,962.3,392.4,981.05,383.0,0
411,13698,509247,999.9,373.5,961.7,393.6,980.8,383.55,0
411,13699,509248,999.8,373.3,961.1,394.8,980.45,384.05,0
411,13700,509249,999.8,373.0,960.5,396.0,980.15,384.5,0
412,13701,509250,999.7,372.7,959.9,397.3,979.8,385.0,0
412,13702,509251,999.7,372.5,959.3,398.4,979.5,385.45,0
412,13703,509252,999.7,372.2,959.0,399.3,979.35,385.75,0
412,13704,509253,1000.0,372.1,958.5,400.0,979.25,386.05,0
412,13705,509254,1000.2,371.9,958.1,400.8,979.15,386.35,0
412,13706,509255,1000.4,371.9,957.9,401.7,979.15,386.8,0
412,13707,509256,1000.6,372.0,957.7,402.5,979.15,387.25,0
412,13708,509257,1000.8,371.9,957.6,403.3,979.2,387.6,0
412,13709,509258,1000.9,371.7,957.6,404.1,979.25,387.9,0
412,13710,509259,1001.0,371.5,957.5,404.8,979.25,388.15,0
412,13711,509260,1001.0,371.1,957.5,405.6,979.25,388.35,0
412,13712,509261,1001.0,370.8,957.6,406.0,979.3,388.4,0
412,13713,509262,1000.9,370.4,957.7,407.0,979.3,388.7,0
412,13714,509263,1000.9,369.9,957.7,408.0,979.3,388.95,0
412,13715,509264,1000.8,369.5,957.7,408.9,979.25,389.2,0
412,13716,509265,1000.8,369.3,957.7,409.9,979.25,389.6,0
412,13717,509266,1000.7,369.0,957.7,410.9,979.2,389.95,0
412,13718,509267,1000.7,368.9,957.6,411.9,979.15,390.4,0
412,13719,509268,1000.6,368.9,957.5,413.0,979.05,390.95,0
412,13720,509269,1000.8,369.0,957.3,413.3,979.05,391.15,0
412,13721,509270,1001.0,369.1,957.1,413.7,979.05,391.4,0
412,13722,509271,1001.3,369.4,956.9,414.0,979.1,391.7,0
412,13723,509272,1001.5,369.6,956.8,414.4,979.15,392.0,0
412,13724,509273,1001.8,369.9,956.9,414.7,979.35,392.3,0
412,13725,509274,1002.0,370.4,957.1,415.1,979.55,392.75,0
412,13726,509275,1002.1,370.7,957.3,415.2,979.7,392.95,0
412,13727,509276,1001.8,371.1,957.8,415.3,979.8,393.2,0
412,13728,509277,1001.4,371.4,958.3,415.3,979.85,393.35,0
412,13729,509278,1001.1,371.6,958.8,415.4,979.95,393.5,0
412,13730,509279,1000.8,371.8,959.5,415.4,980.15,393.6,0
412,13731,509280,1000.7,371.9,960.0,415.5,980.35,393.7,0
412,13732,509281,1000.8,371.9,960.4,415.7,980.6,393.8,0
412,13733,509282,1000.9,371.9,960.7,416.3,980.8,394.1,0
413,13734,509283,1001.2,372.2,960.7,416.9,980.95,394.55,0
413,13735,509284,1001.5,372.4,960.7,417.5,981.1,394.95,0
413,13736,509285,1001.8,372.7,960.7,418.1,981.25,395.4,0
413,13737,509286,1002.1,373.0,960.5,418.5,981.3,395.75,0
413,13738,509287,1001.9,373.4,960.3,418.9,981.1,396.15,0
413,13739,509288,1001.7,373.9,960.1,419.2,980.9,396.55,0
413,13740,509289,1001.5,374.3,960.1,419.1,980.8,396.7,0
413,13741,509290,1001.4,374.5,960.1,419.0,980.75,396.75,0
413,13742,509291,1001.1,374.6,959.9,418.8,980.5,396.7,0
413,13743,509292,1000.9,375.6,959.8,418.7,980.35,397.15,0
413,13744,509293,1000.9,376.6,959.6,418.7,980.25,397.65,0
413,13745,509294,1001.1,377.4,959.4,418.7,980.25,398.05,0
413,13746,509295,1001.3,378.2,959.1,419.0,980.2,398.6,0
413,13747,509296,1001.6,379.0,958.8,419.1,980.2,399.05,0
413,13748,509297,1001.9,379.8,958.6,419.2,980.25,399.5,0
413,13749,509298,1002.1,380.6,958.5,418.9,980.3,399.75,0
413,13750,509299,1002.0,380.7,958.5,418.6,980.25,399.65,0
413,13751,509300,1001.8,380.7,958.4,418.2,980.1,399.45,0
413,13752,509301,1001.5,380.8,958.4,417.3,979.95,399.05,0
413,13753,509302,1001.1,380.8,958.5,416.1,979.8,398.45,0
413,13754,509303,1000.9,380.7,958.5,415.1,979.7,397.9,0
413,13755,509304,1000.7,380.8,958.5,414.1,979.6,397.45,0
413,13756,509305,1000.5,381.0,958.5,413.6,979.5,397.3,0
413,13757,509306,1000.7,381.1,958.4,412.9,979.55,397.0,0
413,13758,509307,1001.0,381.4,958.0,412.3,979.5,396.85,0
413,13759,509308,1001.1,381.7,957.7,412.2,979.4,396.95,0
413,13760,509309,1001.1,382.0,957.4,411.9,979.25,396.95,0
413,13761,509310,1001.0,382.5,957.2,411.6,979.1,397.05,0
413,13762,509311,1001.0,382.9,956.9,411.1,978.95,397.0,0
413,13763,509312,1000.9,383.2,956.7,410.6,978.8,396.9,0
413,13764,509313,1000.7,383.5,956.6,410.0,978.65,396.75,0
413,13765,509314,1000.6,383.7,956.7,409.5,978.65,396.6,0
413,13766,509315,1000.5,383.9,956.8,409.0,978.65,396.45,0
414,13767,509316,1000.7,384.2,956.9,408.2,978.8,396.2,0
414,13768,509317,1001.0,384.4,956.9,407.4,978.95,395.9,0
414,13769,509318,1001.3,384.7,957.0,406.7,979.15,395.7,0
414,13770,509319,1001.5,385.0,957.1,405.9,979.3,395.45,0
414,13771,509320,1001.7,385.2,957.2,405.1,979.45,395.15,0
414,13772,509321,1001.9,385.5,957.3,404.1,979.6,394.8,0
414,13773,509322,1001.9,385.8,957.4,403.1,979.65,394.45,0
414,13774,509323,1001.9,386.0,957.5,402.7,979.7,394.35,0
414,13775,509324,1001.7,386.2,957.5,402.2,979.6,394.2,0
414,13776,509325,1001.5,386.4,957.5,401.7,979.5,394.05,0
414,13777,509326,1001.2,386.7,957.5,401.2,979.35,393.95,0
414,13778,509327,1001.1,387.0,957.5,400.9,979.3,393.95,0
414,13779,509328,1001.0,387.4,957.6,400.6,979.3,394.0,0
414,13780,509329,1000.9,387.6,957.7,400.4,979.3,394.0,0
414,13781,509330,1000.9,387.9,957.8,400.3,979.35,394.1,0
414,13782,509331,1001.0,388.1,958.0,400.1,979.5,394.1,0
414,13783,509332,1001.0,388.3,958.4,399.9,979.7,394.1,0
414,13784,509333,1001.1,388.4,958.7,399.7,979.9,394.05,0
414,13785,509334,1001.2,388.3,959.0,399.6,980.1,393.95,0
414,13786,509335,1001.2,388.1,959.2,399.4,980.2,393.75,0
414,13787,509336,1001.3,388.0,959.3,399.1,980.3,393.55,0
414,13788,509337,1001.3,387.9,959.5,398.9,980.4,393.4,0
414,13789,509338,1001.4,387.8,959.6,398.7,980.5,393.25,0
414,13790,509339,1001.5,387.8,959.7,398.5,980.6,393.15,0
414,13791,509340,1001.6,387.9,959.8,398.6,980.7,393.25,0
414,13792,509341,1001.8,388.1,959.8,398.6,980.8,393.35,0
414,13793,509342,1002.0,388.4,959.9,398.7,980.95,393.55,0
414,13794,509343,1002.1,388.8,959.8,398.7,980.95,393.75,0
414,13795,509344,1002.2,389.1,959.7,398.8,980.95,393.95,0
414,13796,509345,1002.3,389.4,959.7,398.9,981.0,394.15,0
414,13797,509346,1002.3,389.6,959.7,398.9,981.0,394.25,0
414,13798,509347,1002.1,389.9,959.8,398.9,980.95,394.4,0
414,13799,509348,1001.9,390.0,959.8,398.9,980.85,394.45,0
414,13800,509349,1001.8,390.0,959.8,399.0,980.8,394.5,0
415,13801,509350,1001.8,389.9,960.1,399.3,980.95,394.6,0
415,13802,509351,1001.8,389.8,960.2,399.5,981.0,394.65,0
415,13803,509352,1001.8,389.8,960.4,399.8,981.1,394.8,0
415,13804,509353,1001.8,390.1,960.5,400.1,981.15,395.1,0
415,13805,509354,1002.0,390.4,960.6,400.5,981.3,395.45,0
415,13806,509355,1002.2,390.5,960.7,400.8,981.45,395.65,0
415,13807,509356,1002.3,390.6,960.6,400.9,981.45,395.75,0
415,13808,509357,1002.2,390.4,960.5,400.7,981.35,395.55,0
415,13809,509358,1001.9,390.0,960.5,400.4,981.2,395.2,0
415,13810,509359,1001.5,389.7,960.4,400.0,980.95,394.85,0
415,13811,509360,1001.0,389.0,960.4,399.6,980.7,394.3,0
415,13812,509361,1000.4,388.4,960.3,399.2,980.35,393.8,0
415,13813,509362,999.7,388.0,960.1,399.0,979.9,393.5,0
415,13814,509363,999.0,387.5,960.0,398.9,979.5,393.2,0
415,13815,509364,998.5,387.3,959.9,399.0,979.2,393.15,0
415,13816,509365,998.2,386.6,959.7,399.3,978.95,392.95,0
415,13817,509366,997.9,385.9,959.5,399.9,978.7,392.9,0
415,13818,509367,997.9,385.2,959.4,400.5,978.65,392.85,0
415,13819,509368,998.4,384.5,959.4,401.5,978.9,393.0,0
415,13820,509369,998.8,383.9,959.6,402.4,979.2,393.15,0
415,13821,509370,999.2,383.8,959.9,403.6,979.55,393.7,0
415,13822,509371,999.7,383.8,960.1,404.7,979.9,394.25,0
415,13823,509372,1000.0,384.1,960.3,405.8,980.15,394.95,0
415,13824,509373,1000.3,384.2,960.3,406.7,980.3,395.45,0
415,13825,509374,1000.3,384.3,960.3,407.6,980.3,395.95,0
415,13826,509375,1000.2,384.3,960.1,408.2,980.15,396.25,0
415,13827,509376,1000.2,384.3,959.9,409.4,980.05,396.85,0
415,13828,509377,1000.1,384.2,959.6,410.3,979.85,397.25,0
415,13829,509378,1000.1,384.2,959.3,411.1,979.7,397.65,0
415,13830,509379,1000.2,384.3,959.0,412.0,979.6,398.15,0
415,13831,509380,1000.1,384.7,958.7,412.8,979.4,398.75,0
415,13832,509381,1000.1,385.1,958.4,413.6,979.25,399.35,0
415,13833,509382,1000.1,385.3,957.9,414.3,979.0,399.8,0
416,13834,509383,1000.3,385.5,957.2,414.6,978.75,400.05,0
416,13835,509384,1000.4,385.3,956.5,414.9,978.45,400.1,0
416,13836,509385,1000.6,385.1,956.0,415.4,978.3,400.25,0
416,13837,509386,1000.8,384.5,955.4,416.0,978.1,400.25,0
416,13838,509387,1001.1,384.0,954.9,416.6,978.0,400.3,0
416,13839,509388,1001.5,383.4,954.4,417.1,977.95,400.25,0
416,13840,509389,1001.7,383.0,954.3,417.5,978.0,400.25,0
416,13841,509390,1001.8,382.5,954.1,418.1,977.95,400.3,0
416,13842,509391,1001.8,381.8,954.0,418.7,977.9,400.25,0
416,13843,509392,1001.8,380.6,953.9,419.1,977.85,399.85,0
416,13844,509393,1001.9,379.8,953.8,419.6,977.85,399.7,0
416,13845,509394,1001.9,379.1,953.9,420.1,977.9,399.6,0
416,13846,509395,1001.9,378.3,954.0,420.6,977.95,399.45,0
416,13847,509396,1001.8,377.6,954.2,421.0,978.0,399.3,0
416,13848,509397,1001.8,376.9,954.5,421.1,978.15,399.0,0
416,13849,509398,1001.8,376.3,954.9,421.1,978.35,398.7,0
416,13850,509399,1001.4,376.2,955.2,421.1,978.3,398.65,0
416,13851,509400,1001.0,376.2,955.6,421.1,978.3,398.65,0
416,13852,509401,1000.6,376.1,955.8,421.1,978.2,398.6,0
416,13853,509402,1000.3,375.9,955.9,421.0,978.1,398.45,0
416,13854,509403,1000.0,375.9,955.9,421.0,977.95,398.45,0
416,13855,509404,999.6,376.2,955.8,420.9,977.7,398.55,0
416,13856,509405,999.2,376.5,955.7,420.7,977.45,398.6,0
416,13857,509406,999.1,376.8,955.4,420.6,977.25,398.7,0
416,13858,509407,998.9,377.2,955.2,420.2,977.05,398.7,0
416,13859,509408,998.7,377.5,955.0,419.7,976.85,398.6,0
416,13860,509409,998.5,377.7,954.8,419.0,976.65,398.35,0
416,13861,509410,998.4,377.8,954.7,418.3,976.55,398.05,0
416,13862,509411,998.4,377.7,954.7,417.6,976.55,397.65,0
416,13863,509412,998.5,377.4,954.7,416.7,976.6,397.05,0
416,13864,509413,998.7,377.1,954.8,415.7,976.75,396.4,0
416,13865,509414,998.9,376.8,954.9,414.6,976.9,395.7,0
416,13866,509415,999.3,376.5,955.1,413.4,977.2,394.95,0
417,13867,509416,999.6,376.3,955.2,412.6,977.4,394.45,0
417,13868,509417,1000.0,376.1,955.2,411.8,977.6,393.95,0
417,13869,509418,1000.1,375.6,955.3,411.1,977.7,393.35,0
417,13870,509419,1000.3,375.4,955.4,410.6,977.85,393.0,0
417,13871,509420,1000.3,375.2,955.4,410.1,977.85,392.65,0
417,13872,509421,1000.4,375.0,956.1,409.7,978.25,392.35,0
417,13873,509422,1000.3,374.8,956.7,409.5,978.5,392.15,0
417,13874,509423,1000.2,374.6,957.4,409.2,978.8,391.9,0
417,13875,509424,1000.1,373.9,957.7,408.7,978.9,391.3,0
417,13876,509425,1000.0,373.4,958.1,408.1,979.05,390.75,0
417,13877,509426,999.8,372.9,958.5,407.4,979.15,390.15,0
417,13878,509427,999.6,372.4,958.9,406.8,979.25,389.6,0
417,13879,509428,999.5,371.9,958.7,406.2,979.1,389.05,0
417,13880,509429,999.5,371.3,958.5,405.6,979.0,388.45,0
417,13881,509430,999.5,370.7,958.4,404.9,978.95,387.8,0
417,13882,509431,999.6,370.6,958.5,404.2,979.05,387.4,0
417,13883,509432,1000.1,370.4,958.6,403.5,979.35,386.95,0
417,13884,509433,1000.6,370.2,958.6,402.9,979.6,386.55,0
417,13885,509434,1001.1,370.1,958.5,402.0,979.8,386.05,0
417,13886,509435,1001.7,370.0,958.1,401.0,979.9,385.5,0
417,13887,509436,1002.2,370.0,957.7,400.0,979.95,385.0,0
417,13888,509437,1002.9,370.4,957.1,399.1,980.0,384.75,0
417,13889,509438,1003.5,370.8,956.6,398.4,980.05,384.6,0
417,13890,509439,1003.7,371.2,956.1,397.1,979.9,384.15,0
417,13891,509440,1003.9,371.6,955.7,395.8,979.8,383.7,0
417,13892,509441,1004.1,372.1,955.3,394.9,979.7,383.5,0
417,13893,509442,1004.3,372.5,955.1,394.1,979.7,383.3,0
417,13894,509443,1004.5,372.9,954.9,393.2,979.7,383.05,0
417,13895,509444,1004.5,373.0,954.7,392.4,979.6,382.7,0
417,13896,509445,1004.4,373.2,954.6,391.5,979.5,382.35,0
417,13897,509446,1004.4,373.7,954.5,391.4,979.45,382.55,0
417,13898,509447,1004.2,374.2,954.4,391.3,979.3,382.75,0
417,13899,509448,1004.0,374.7,954.6,391.1,979.3,382.9,0
417,13900,509449,1003.9,375.4,955.0,390.9,979.45,383.15,0
418,13901,509450,1003.8,376.0,955.3,390.5,979.55,383.25,0
418,13902,509451,1003.7,376.7,955.7,390.1,979.7,383.4,0
418,13903,509452,1003.6,377.4,956.2,389.4,979.9,383.4,0
418,13904,509453,1003.5,378.1,956.8,388.2,980.15,383.15,0
418,13905,509454,1003.5,378.9,957.2,387.0,980.35,382.95,0
418,13906,509455,1003.5,379.7,957.6,385.9,980.55,382.8,0
418,13907,509456,1003.4,380.4,957.9,384.8,980.65,382.6,0
418,13908,509457,1003.3,381.0,958.3,384.0,980.8,382.5,0
418,13909,509458,1003.2,381.7,958.5,383.2,980.85,382.45,0
418,13910,509459,1003.1,382.4,958.7,382.6,980.9,382.5,0
418,13911,509460,1002.9,383.1,958.7,382.5,980.8,382.8,0
418,13912,509461,1002.7,383.7,958.8,382.5,980.75,383.1,0
418,13913,509462,1002.5,384.4,958.8,382.4,980.65,383.4,0
418,13914,509463,1002.3,385.6,959.0,382.3,980.65,383.95,0
418,13915,509464,1001.9,386.8,959.1,382.2,980.5,384.5,0
418,13916,509465,1001.5,387.9,959.3,382.0,980.4,384.95,0
418,13917,509466,1001.0,388.9,959.6,381.7,980.3,385.3,0
