1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
418,13918,509467,1000.6,389.7,960.0,381.5,980.3,385.6,0
418,13919,509468,1000.3,390.4,960.3,381.3,980.3,385.85,0
418,13920,509469,1000.0,391.0,960.5,381.0,980.25,386.0,0
418,13921,509470,999.7,391.2,960.7,380.7,980.2,385.95,0
418,13922,509471,999.3,391.4,960.8,379.8,980.05,385.6,0
418,13923,509472,998.9,391.6,961.0,379.0,979.95,385.3,0
418,13924,509473,998.5,391.8,961.0,378.3,979.75,385.05,0
418,13925,509474,997.9,391.9,961.0,377.5,979.45,384.7,0
418,13926,509475,997.2,392.3,961.0,376.8,979.1,384.55,0
418,13927,509476,996.7,392.6,961.1,376.0,978.9,384.3,0
418,13928,509477,996.1,393.0,961.1,374.9,978.6,383.95,0
418,13929,509478,995.8,393.4,961.1,374.4,978.45,383.9,0
418,13930,509479,995.6,393.7,961.0,374.0,978.3,383.85,0
418,13931,509480,995.7,394.3,960.6,373.6,978.15,383.95,0
418,13932,509481,996.0,394.9,960.3,373.2,978.15,384.05,0
418,13933,509482,996.4,395.3,960.0,372.9,978.2,384.1,0
419,13934,509483,996.8,395.7,959.6,372.6,978.2,384.15,0
419,13935,509484,997.2,396.2,959.4,372.8,978.3,384.5,0
419,13936,509485,997.6,396.6,959.4,372.9,978.5,384.75,0
419,13937,509486,997.9,397.0,959.4,372.9,978.65,384.95,0
419,13938,509487,997.8,397.2,959.6,372.8,978.7,385.0,0
419,13939,509488,997.7,397.3,959.8,372.7,978.75,385.0,0
419,13940,509489,997.5,397.4,960.0,372.7,978.75,385.05,0
419,13941,509490,997.3,397.5,960.2,372.6,978.75,385.05,0
419,13942,509491,997.1,397.5,960.3,372.5,978.7,385.0,0
419,13943,509492,996.9,397.6,960.2,372.3,978.55,384.95,0
419,13944,509493,996.7,397.7,960.2,372.3,978.45,385.0,0
419,13945,509494,996.7,397.8,960.3,372.4,978.5,385.1,0
419,13946,509495,996.7,398.2,960.4,372.4,978.55,385.3,0
419,13947,509496,996.7,398.6,960.8,372.3,978.75,385.45,0
419,13948,509497,996.9,399.0,961.1,371.9,979.0,385.45,0
419,13949,509498,997.2,399.4,961.3,371.5,979.25,385.45,0
419,13950,509499,997.5,399.8,961.4,371.1,979.45,385.45,0
419,13951,509500,997.8,400.2,961.4,370.8,979.6,385.5,0
419,13952,509501,998.2,400.7,961.4,370.5,979.8,385.6,0
419,13953,509502,998.7,400.9,961.0,370.2,979.85,385.55,0
419,13954,509503,999.1,401.0,960.4,370.0,979.75,385.5,0
419,13955,509504,999.5,401.2,959.9,370.1,979.7,385.65,0
419,13956,509505,999.8,401.3,959.4,370.2,979.6,385.75,0
419,13957,509506,1000.0,401.3,959.1,370.5,979.55,385.9,0
419,13958,509507,1000.1,400.9,958.8,370.8,979.45,385.85,0
419,13959,509508,1000.2,400.4,958.7,370.9,979.45,385.65,0
419,13960,509509,1000.3,399.9,959.1,371.0,979.7,385.45,0
419,13961,509510,1000.4,399.5,959.5,370.9,979.95,385.2,0
419,13962,509511,1000.5,399.3,960.0,370.7,980.25,385.0,0
419,13963,509512,1000.8,399.1,960.4,370.5,980.6,384.8,0
419,13964,509513,1001.3,398.8,960.8,370.2,981.05,384.5,0
419,13965,509514,1001.9,398.9,961.0,369.9,981.45,384.4,0
419,13966,509515,1002.4,398.9,961.2,369.8,981.8,384.35,0
420,13967,509516,1002.8,398.8,960.9,369.8,981.85,384.3,0
420,13968,509517,1003.2,398.6,960.7,370.1,981.95,384.35,0
420,13969,509518,1003.5,398.4,960.4,370.4,981.95,384.4,0
420,13970,509519,1003.7,398.2,960.2,370.7,981.95,384.45,0
420,13971,509520,1003.8,398.1,959.9,370.9,981.85,384.5,0
420,13972,509521,1003.9,398.0,959.6,370.8,981.75,384.4,0
420,13973,509522,1004.0,397.9,959.4,370.7,981.7,384.3,0
420,13974,509523,1004.1,397.7,959.2,370.6,981.65,384.15,0
420,13975,509524,1004.3,397.6,959.0,370.5,981.65,384.05,0
420,13976,509525,1004.4,397.4,958.7,370.7,981.55,384.05,0
420,13977,509526,1004.6,397.4,958.4,370.8,981.5,384.1,0
420,13978,509527,1004.7,397.3,958.2,371.0,981.45,384.15,0
420,13979,509528,1004.9,397.3,958.1,371.6,981.5,384.45,0
420,13980,509529,1005.1,397.3,958.1,372.3,981.6,384.8,0
420,13981,509530,1005.2,397.4,958.2,372.9,981.7,385.15,0
420,13982,509531,1005.4,397.3,958.3,373.4,981.85,385.35,0
420,13983,509532,1005.4,396.9,958.6,373.7,982.0,385.3,0
420,13984,509533,1005.3,396.4,958.8,374.0,982.05,385.2,0
420,13985,509534,1005.3,395.7,959.1,374.3,982.2,385.0,0
420,13986,509535,1005.1,394.9,959.3,374.3,982.2,384.6,0
420,13987,509536,1004.8,393.8,959.3,374.2,982.05,384.0,0
420,13988,509537,1004.5,392.6,959.4,374.2,981.95,383.4,0
420,13989,509538,1004.1,391.6,959.4,374.3,981.75,382.95,0
420,13990,509539,1003.8,390.9,959.4,374.5,981.6,382.7,0
420,13991,509540,1003.6,390.3,959.5,374.6,981.55,382.45,0
420,13992,509541,1003.3,389.9,959.5,374.7,981.4,382.3,0
420,13993,509542,1003.1,389.6,959.6,374.9,981.35,382.25,0
420,13994,509543,1002.9,389.7,959.7,375.1,981.3,382.4,0
420,13995,509544,1002.8,389.7,959.8,375.2,981.3,382.45,0
420,13996,509545,1002.6,389.5,959.9,375.1,981.25,382.3,0
420,13997,509546,1002.5,389.1,960.0,375.0,981.25,382.05,0
420,13998,509547,1002.3,388.4,960.0,375.3,981.15,381.85,0
420,13999,509548,1002.1,387.6,960.1,375.5,981.1,381.55,0
420,14000,509549,1002.0,386.9,960.1,375.7,981.05,381.3,0
421,14001,509550,1001.8,386.1,960.1,375.9,980.95,381.0,0
421,14002,509551,1001.8,385.6,960.2,376.1,981.0,380.85,0
421,14003,509552,1001.7,385.2,960.3,376.1,981.0,380.65,0
421,14004,509553,1001.5,384.9,960.3,376.1,980.9,380.5,0
421,14005,509554,1001.0,384.6,960.4,375.9,980.7,380.25,0
421,14006,509555,1000.6,384.3,960.3,375.7,980.45,380.0,0
421,14007,509556,1000.2,384.0,960.1,375.5,980.15,379.75,0
421,14008,509557,999.8,383.7,960.0,375.4,979.9,379.55,0
421,14009,509558,999.4,383.5,959.8,375.2,979.6,379.35,0
421,14010,509559,999.0,383.2,959.2,375.0,979.1,379.1,0
421,14011,509560,998.7,382.7,958.6,375.1,978.65,378.9,0
421,14012,509561,998.6,381.3,958.0,375.1,978.3,378.2,0
421,14013,509562,998.6,379.8,957.5,375.4,978.05,377.6,0
421,14014,509563,998.6,378.3,957.4,375.8,978.0,377.05,0
421,14015,509564,998.6,377.0,957.5,376.3,978.05,376.65,0
421,14016,509565,998.6,376.0,957.6,377.0,978.1,376.5,0
421,14017,509566,998.8,375.0,958.2,377.7,978.5,376.35,0
421,14018,509567,998.9,374.3,958.6,378.7,978.75,376.5,0
421,14019,509568,998.4,374.8,958.9,379.8,978.65,377.3,0
421,14020,509569,997.8,375.3,959.2,380.5,978.5,377.9,0
421,14021,509570,997.1,375.8,959.3,381.2,978.2,378.5,0
421,14022,509571,996.5,376.2,959.1,381.9,977.8,379.05,0
421,14023,509572,995.8,376.3,958.8,382.4,977.3,379.35,0
421,14024,509573,995.1,376.5,958.7,382.7,976.9,379.6,0
421,14025,509574,994.5,376.6,958.6,382.7,976.55,379.65,0
421,14026,509575,994.5,376.7,958.8,382.5,976.65,379.6,0
421,14027,509576,994.6,376.8,959.0,382.3,976.8,379.55,0
421,14028,509577,994.8,376.8,959.2,381.8,977.0,379.3,0
421,14029,509578,995.0,376.7,959.3,381.4,977.15,379.05,0
421,14030,509579,995.3,377.1,959.4,381.0,977.35,379.05,0
421,14031,509580,995.5,377.5,959.4,380.6,977.45,379.05,0
421,14032,509581,995.8,377.9,959.4,380.3,977.6,379.1,0
421,14033,509582,996.0,378.2,959.3,379.8,977.65,379.0,0
422,14034,509583,996.1,378.2,959.1,379.3,977.6,378.75,0
422,14035,509584,996.2,378.3,959.0,379.0,977.6,378.65,0
422,14036,509585,996.2,378.4,959.0,379.0,977.6,378.7,0
422,14037,509586,996.3,378.2,959.2,379.1,977.75,378.65,0
422,14038,509587,996.4,377.8,959.4,379.2,977.9,378.5,0
422,14039,509588,996.4,377.6,959.6,379.3,978.0,378.45,0
422,14040,509589,996.5,377.4,959.8,379.7,978.15,378.55,0
422,14041,509590,996.5,377.5,960.0,380.5,978.25,379.0,0
422,14042,509591,996.5,377.4,960.2,381.3,978.35,379.35,0
422,14043,509592,996.5,377.3,960.3,381.8,978.4,379.55,0
422,14044,509593,996.4,377.1,960.3,382.3,978.35,379.7,0
422,14045,509594,996.3,377.0,960.2,382.8,978.25,379.9,0
422,14046,509595,996.1,376.8,960.2,382.9,978.15,379.85,0
422,14047,509596,996.0,376.7,959.8,382.9,977.9,379.8,0
422,14048,509597,995.9,376.5,959.3,382.4,977.6,379.45,0
422,14049,509598,995.8,376.5,958.9,382.0,977.35,379.25,0
422,14050,509599,995.7,376.5,958.4,381.6,977.05,379.05,0
422,14051,509600,995.6,376.4,957.9,381.1,976.75,378.75,0
422,14052,509601,995.6,376.2,957.5,380.8,976.55,378.5,0
422,14053,509602,995.5,376.1,957.0,380.9,976.25,378.5,0
422,14054,509603,995.5,376.1,957.0,381.1,976.25,378.6,0
422,14055,509604,995.4,376.5,956.9,381.3,976.15,378.9,0
422,14056,509605,995.4,376.9,957.0,381.4,976.2,379.15,0
422,14057,509606,995.3,377.4,957.1,381.5,976.2,379.45,0
422,14058,509607,995.3,377.9,957.4,381.7,976.35,379.8,0
422,14059,509608,995.2,378.4,957.7,381.9,976.45,380.15,0
422,14060,509609,995.2,378.8,958.0,382.3,976.6,380.55,0
422,14061,509610,995.1,379.2,958.1,382.8,976.6,381.0,0
422,14062,509611,995.0,379.1,958.0,383.2,976.5,381.15,0
422,14063,509612,995.0,379.0,957.9,383.5,976.45,381.25,0
422,14064,509613,994.9,378.9,957.7,383.8,976.3,381.35,0
422,14065,509614,994.8,378.9,956.9,384.1,975.85,381.5,0
422,14066,509615,994.6,378.8,955.5,384.3,975.05,381.55,0
423,14067,509616,994.1,378.9,954.0,384.2,974.05,381.55,0
423,14068,509617,993.7,379.0,952.3,384.1,973.0,381.55,0
423,14069,509618,992.4,379.1,949.9,384.4,971.15,381.75,0
423,14070,509619,990.3,379.4,947.1,385.1,968.7,382.25,0
423,14071,509620,988.0,379.6,943.9,385.8,965.95,382.7,0
423,14072,509621,985.8,379.8,941.1,386.6,963.45,383.2,0
423,14073,509622,983.0,380.5,938.2,387.8,960.6,384.15,0
423,14074,509623,980.4,381.1,935.1,389.0,957.75,385.05,0
423,14075,509624,977.9,381.6,932.6,390.2,955.25,385.9,0
423,14076,509625,976.1,382.1,930.9,390.7,953.5,386.4,0
423,14077,509626,975.0,382.6,929.7,391.0,952.35,386.8,0
423,14078,509627,974.3,383.0,928.8,391.1,951.55,387.05,0
423,14079,509628,973.8,383.5,928.0,391.2,950.9,387.35,0
423,14080,509629,973.9,383.6,928.1,391.0,951.0,387.3,0
423,14081,509630,974.1,383.5,928.6,391.1,951.35,387.3,0
423,14082,509631,974.5,383.4,929.1,391.3,951.8,387.35,0
423,14083,509632,975.1,383.3,929.7,391.7,952.4,387.5,0
423,14084,509633,975.7,383.1,930.3,392.3,953.0,387.7,0
423,14085,509634,976.4,382.8,931.0,393.0,953.7,387.9,0
423,14086,509635,977.1,382.5,931.5,393.6,954.3,388.05,0
423,14087,509636,977.9,382.5,932.1,394.1,955.0,388.3,0
423,14088,509637,978.5,382.6,932.3,394.4,955.4,388.5,0
423,14089,509638,979.0,382.9,932.4,394.7,955.7,388.8,0
423,14090,509639,979.0,383.0,932.7,394.9,955.85,388.95,0
423,14091,509640,979.0,383.2,932.9,395.2,955.95,389.2,0
423,14092,509641,978.9,383.5,933.1,395.5,956.0,389.5,0
423,14093,509642,978.5,383.7,933.4,395.7,955.95,389.7,0
423,14094,509643,978.2,383.7,933.6,396.3,955.9,390.0,0
423,14095,509644,977.9,383.7,933.8,397.0,955.85,390.35,0
423,14096,509645,977.7,383.5,933.7,397.6,955.7,390.55,0
423,14097,509646,977.8,383.5,933.3,398.1,955.55,390.8,0
423,14098,509647,977.9,383.6,932.9,398.6,955.4,391.1,0
423,14099,509648,978.0,383.6,932.5,398.9,955.25,391.25,0
423,14100,509649,978.0,383.7,932.1,399.2,955.05,391.45,0
424,14101,509650,978.0,383.7,931.6,399.2,954.8,391.45,0
424,14102,509651,978.0,383.7,931.2,399.2,954.6,391.45,0
424,14103,509652,977.9,383.8,930.6,399.3,954.25,391.55,0
424,14104,509653,977.8,383.8,930.1,399.5,953.95,391.65,0
424,14105,509654,977.7,383.8,929.6,399.8,953.65,391.8,0
424,14106,509655,977.6,383.8,929.0,400.4,953.3,392.1,0
424,14107,509656,977.4,384.1,928.5,401.0,952.95,392.55,0
424,14108,509657,977.3,384.3,928.0,401.9,952.65,393.1,0
424,14109,509658,977.1,384.9,927.5,402.8,952.3,393.85,0
424,14110,509659,976.7,385.5,927.4,403.6,952.05,394.55,0
424,14111,509660,976.3,386.1,927.3,404.4,951.8,395.25,0
424,14112,509661,976.0,386.6,927.2,405.1,951.6,395.85,0
424,14113,509662,975.8,387.3,927.3,405.7,951.55,396.5,0
424,14114,509663,976.0,387.7,927.4,406.4,951.7,397.05,0
424,14115,509664,976.1,388.1,927.6,406.9,951.85,397.5,0
424,14116,509665,976.4,388.6,927.7,407.3,952.05,397.95,0
424,14117,509666,976.9,389.3,927.9,408.0,952.4,398.65,0
424,14118,509667,977.4,390.0,928.1,408.6,952.75,399.3,0
424,14119,509668,977.8,390.9,928.4,409.5,953.1,400.2,0
424,14120,509669,978.2,391.9,928.4,410.2,953.3,401.05,0
424,14121,509670,978.4,392.9,928.7,410.9,953.55,401.9,0
424,14122,509671,978.5,394.0,928.9,412.2,953.7,403.1,0
424,14123,509672,978.6,394.6,929.0,413.5,953.8,404.05,0
424,14124,509673,978.7,395.1,929.5,414.5,954.1,404.8,0
424,14125,509674,978.7,395.6,929.9,415.5,954.3,405.55,0
424,14126,509675,978.8,395.7,930.4,416.3,954.6,406.0,0
424,14127,509676,978.8,395.7,930.9,417.2,954.85,406.45,0
424,14128,509677,978.9,395.7,931.3,418.0,955.1,406.85,0
424,14129,509678,978.9,395.6,931.6,418.1,955.25,406.85,0
424,14130,509679,979.0,395.5,931.9,418.0,955.45,406.75,0
424,14131,509680,979.1,395.4,932.0,417.9,955.55,406.65,0
424,14132,509681,979.2,395.3,932.0,417.4,955.6,406.35,0
424,14133,509682,979.3,395.3,931.9,416.9,955.6,406.1,0
425,14134,509683,979.4,395.3,931.9,416.3,955.65,405.8,0
425,14135,509684,979.4,395.4,931.8,415.9,955.6,405.65,0
425,14136,509685,979.4,395.4,931.5,415.7,955.45,405.55,0
425,14137,509686,979.2,395.5,931.2,416.0,955.2,405.75,0
425,14138,509687,979.1,395.5,930.9,416.4,955.0,405.95,0
425,14139,509688,978.9,395.4,930.5,417.1,954.7,406.25,0
425,14140,509689,978.7,395.2,930.2,417.9,954.45,406.55,0
425,14141,509690,978.5,395.1,929.9,418.7,954.2,406.9,0
425,14142,509691,978.3,395.0,929.6,419.3,953.95,407.15,0
425,14143,509692,978.1,394.9,929.7,420.0,953.9,407.45,0
425,14144,509693,978.0,395.0,929.8,420.1,953.9,407.55,0
425,14145,509694,978.0,395.2,930.0,420.3,954.0,407.75,0
425,14146,509695,978.1,395.5,930.1,420.5,954.1,408.0,0
425,14147,509696,978.4,395.8,930.2,420.6,954.3,408.2,0
425,14148,509697,978.7,395.8,930.1,420.7,954.4,408.25,0
425,14149,509698,978.9,395.9,929.9,420.8,954.4,408.35,0
425,14150,509699,979.3,396.1,929.6,420.9,954.45,408.5,0
425,14151,509700,979.6,396.2,929.2,420.9,954.4,408.55,0
425,14152,509701,979.9,396.1,929.0,421.0,954.45,408.55,0
425,14153,509702,979.9,396.1,928.8,421.1,954.35,408.6,0
425,14154,509703,979.7,396.2,928.6,421.1,954.15,408.65,0
425,14155,509704,979.5,396.6,928.7,421.2,954.1,408.9,0
425,14156,509705,979.2,396.9,928.8,421.7,954.0,409.3,0
425,14157,509706,979.0,397.2,929.0,422.2,954.0,409.7,0
425,14158,509707,978.9,397.5,929.3,422.8,954.1,410.15,0
425,14159,509708,978.8,397.8,929.5,423.3,954.15,410.55,0
425,14160,509709,978.7,398.1,929.7,423.8,954.2,410.95,0
425,14161,509710,978.5,398.4,929.8,424.4,954.15,411.4,0
425,14162,509711,978.4,398.5,929.9,425.2,954.15,411.85,0
425,14163,509712,978.3,398.6,929.9,425.5,954.1,412.05,0
425,14164,509713,978.2,398.7,929.9,425.8,954.05,412.25,0
425,14165,509714,978.0,398.5,929.8,425.9,953.9,412.2,0
425,14166,509715,977.9,398.3,929.8,425.8,953.85,412.05,0
426,14167,509716,977.8,398.1,929.7,425.4,953.75,411.75,0
426,14168,509717,978.0,397.8,929.7,425.1,953.85,411.45,0
426,14169,509718,978.2,397.9,929.8,424.4,954.0,411.15,0
426,14170,509719,978.4,397.9,930.0,423.8,954.2,410.85,0
426,14171,509720,978.7,397.9,930.3,423.3,954.5,410.6,0
426,14172,509721,979.0,398.1,930.5,423.0,954.75,410.55,0
426,14173,509722,979.2,398.3,930.8,423.1,955.0,410.7,0
426,14174,509723,979.4,398.6,931.0,423.3,955.2,410.95,0
426,14175,509724,979.8,398.9,931.2,423.6,955.5,411.25,0
426,14176,509725,980.1,399.1,931.3,423.9,955.7,411.5,0
426,14177,509726,980.4,399.6,931.3,424.2,955.85,411.9,0
426,14178,509727,980.7,400.2,931.3,424.5,956.0,412.35,0
426,14179,509728,980.9,400.8,930.7,424.6,955.8,412.7,0
426,14180,509729,981.1,401.2,930.1,424.4,955.6,412.8,0
426,14181,509730,981.4,401.6,929.5,423.7,955.45,412.65,0
426,14182,509731,981.4,401.8,929.0,423.0,955.2,412.4,0
426,14183,509732,981.6,401.8,928.5,422.3,955.05,412.05,0
426,14184,509733,981.8,401.4,927.6,421.4,954.7,411.4,0
426,14185,509734,982.0,401.1,926.8,420.5,954.4,410.8,0
426,14186,509735,982.2,400.8,926.5,419.7,954.35,410.25,0
426,14187,509736,982.4,400.8,926.2,419.0,954.3,409.9,0
426,14188,509737,982.5,401.5,925.9,418.2,954.2,409.85,0
426,14189,509738,982.7,402.3,925.7,417.4,954.2,409.85,0
426,14190,509739,982.7,403.2,925.5,416.6,954.1,409.9,0
426,14191,509740,982.8,404.2,925.7,415.8,954.25,410.0,0
426,14192,509741,982.8,405.1,925.9,414.9,954.35,410.0,0
426,14193,509742,982.8,406.1,926.1,414.0,954.45,410.05,0
426,14194,509743,982.7,406.8,926.5,413.1,954.6,409.95,0
426,14195,509744,982.6,407.0,926.8,412.8,954.7,409.9,0
426,14196,509745,982.6,407.2,927.1,412.5,954.85,409.85,0
426,14197,509746,982.5,407.3,927.5,412.3,955.0,409.8,0
426,14198,509747,982.4,407.3,928.0,412.1,955.2,409.7,0
426,14199,509748,982.4,406.9,928.6,412.1,955.5,409.5,0
426,14200,509749,982.5,406.4,929.1,411.9,955.8,409.15,0
427,14201,509750,982.5,405.6,929.4,411.7,955.95,408.65,0
427,14202,509751,982.6,404.8,929.7,411.3,956.15,408.05,0
427,14203,509752,982.7,404.0,929.9,410.4,956.3,407.2,0
427,14204,509753,982.8,403.2,930.0,409.5,956.4,406.35,0
427,14205,509754,982.8,402.5,930.0,408.6,956.4,405.55,0
427,14206,509755,982.7,402.3,929.9,407.3,956.3,404.8,0
427,14207,509756,982.5,402.4,929.8,406.2,956.15,404.3,0
427,14208,509757,982.3,402.8,929.9,404.3,956.1,403.55,0
427,14209,509758,982.1,403.3,929.9,401.8,956.0,402.55,0
427,14210,509759,981.9,403.9,929.8,399.5,955.85,401.7,0
427,14211,509760,981.7,404.5,929.9,397.4,955.8,400.95,0
427,14212,509761,981.6,405.0,930.0,395.3,955.8,400.15,0
427,14213,509762,981.5,405.5,930.0,393.5,955.75,399.5,0
427,14214,509763,981.5,405.7,930.1,391.3,955.8,398.5,0
427,14215,509764,981.4,406.0,930.2,389.8,955.8,397.9,0
427,14216,509765,981.4,406.0,930.4,389.3,955.9,397.65,0
427,14217,509766,981.4,405.8,930.6,388.7,956.0,397.25,0
427,14218,509767,981.4,405.7,930.9,388.1,956.15,396.9,0
427,14219,509768,981.6,405.6,931.2,387.4,956.4,396.5,0
427,14220,509769,981.7,405.4,931.5,386.6,956.6,396.0,0
427,14221,509770,981.9,405.3,931.7,386.2,956.8,395.75,0
427,14222,509771,982.0,405.1,931.9,385.8,956.95,395.45,0
427,14223,509772,982.2,405.1,932.0,385.4,957.1,395.25,0
427,14224,509773,982.3,405.1,932.2,384.9,957.25,395.0,0
427,14225,509774,982.5,405.2,932.3,384.6,957.4,394.9,0
427,14226,509775,982.6,405.3,932.5,384.3,957.55,394.8,0
427,14227,509776,982.8,405.4,932.6,384.1,957.7,394.75,0
427,14228,509777,983.0,405.7,932.9,384.0,957.95,394.85,0
427,14229,509778,983.2,405.9,933.2,384.0,958.2,394.95,0
427,14230,509779,983.4,406.3,933.5,383.9,958.45,395.1,0
427,14231,509780,983.5,406.6,933.8,383.7,958.65,395.15,0
427,14232,509781,983.4,407.0,934.1,383.2,958.75,395.1,0
427,14233,509782,983.3,407.3,934.3,382.7,958.8,395.0,0
428,14234,509783,983.0,407.5,934.5,382.2,958.75,394.85,0
428,14235,509784,982.9,407.5,934.6,381.6,958.75,394.55,0
428,14236,509785,982.8,407.5,934.6,380.9,958.7,394.2,0
428,14237,509786,982.7,407.2,934.7,380.3,958.7,393.75,0
428,14238,509787,982.6,407.0,934.6,379.8,958.6,393.4,0
428,14239,509788,982.7,406.7,934.6,379.6,958.65,393.15,0
428,14240,509789,982.8,406.5,934.5,379.5,958.65,393.0,0
428,14241,509790,982.9,406.3,934.5,379.5,958.7,392.9,0
428,14242,509791,982.7,406.2,934.4,379.6,958.55,392.9,0
428,14243,509792,982.6,406.1,934.4,379.6,958.5,392.85,0
428,14244,509793,982.5,406.0,934.4,379.7,958.45,392.85,0
428,14245,509794,982.5,406.0,934.4,379.8,958.45,392.9,0
428,14246,509795,982.5,405.9,934.3,379.9,958.4,392.9,0
428,14247,509796,982.6,405.7,934.3,379.9,958.45,392.8,0
428,14248,509797,982.6,405.6,934.2,380.1,958.4,392.85,0
428,14249,509798,982.8,405.4,934.0,380.3,958.4,392.85,0
428,14250,509799,983.0,405.3,933.5,380.8,958.25,393.05,0
428,14251,509800,983.3,405.2,932.9,381.7,958.1,393.45,0
428,14252,509801,983.5,405.1,932.4,382.6,957.95,393.85,0
428,14253,509802,983.7,405.0,931.8,383.6,957.75,394.3,0
428,14254,509803,983.8,405.0,931.6,384.5,957.7,394.75,0
428,14255,509804,983.9,404.9,931.3,385.3,957.6,395.1,0
428,14256,509805,983.9,404.7,931.1,386.0,957.5,395.35,0
428,14257,509806,983.7,404.5,931.1,386.2,957.4,395.35,0
428,14258,509807,983.5,404.4,930.7,386.0,957.1,395.2,0
428,14259,509808,983.3,404.2,930.4,385.8,956.85,395.0,0
428,14260,509809,983.0,403.9,930.1,385.6,956.55,394.75,0
428,14261,509810,982.7,403.4,929.6,385.4,956.15,394.4,0
428,14262,509811,982.4,402.9,929.0,385.2,955.7,394.05,0
428,14263,509812,982.1,402.6,928.5,385.3,955.3,393.95,0
428,14264,509813,981.9,402.1,928.0,385.6,954.95,393.85,0
428,14265,509814,981.8,401.7,927.8,385.9,954.8,393.8,0
428,14266,509815,981.7,401.1,927.6,386.3,954.65,393.7,0
429,14267,509816,981.7,400.8,927.4,386.7,954.55,393.75,0
429,14268,509817,981.7,400.6,927.2,387.2,954.45,393.9,0
429,14269,509818,981.8,400.5,927.1,387.7,954.45,394.1,0
429,14270,509819,981.9,400.5,927.2,388.1,954.55,394.3,0
429,14271,509820,981.9,400.9,927.6,388.6,954.75,394.75,0
429,14272,509821,981.9,401.5,927.9,390.0,954.9,395.75,0
429,14273,509822,981.7,402.0,928.2,391.4,954.95,396.7,0
429,14274,509823,981.5,402.3,928.6,392.7,955.05,397.5,0
429,14275,509824,981.3,402.2,928.9,394.0,955.1,398.1,0
429,14276,509825,981.1,402.1,929.1,395.3,955.1,398.7,0
429,14277,509826,980.8,401.8,929.1,396.6,954.95,399.2,0
429,14278,509827,980.6,401.2,929.1,397.7,954.85,399.45,0
429,14279,509828,980.5,400.6,929.0,397.8,954.75,399.2,0
429,14280,509829,980.7,399.8,929.0,397.9,954.85,398.85,0
429,14281,509830,980.8,399.3,929.0,398.1,954.9,398.7,0
429,14282,509831,981.0,399.0,929.0,398.4,955.0,398.7,0
429,14283,509832,981.3,398.7,929.0,399.0,955.15,398.85,0
429,14284,509833,981.4,398.2,929.0,399.6,955.2,398.9,0
429,14285,509834,981.5,397.7,929.0,400.4,955.25,399.05,0
429,14286,509835,981.5,397.3,929.1,401.2,955.3,399.25,0
429,14287,509836,981.4,397.1,929.2,401.9,955.3,399.5,0
429,14288,509837,981.4,397.0,929.3,402.7,955.35,399.85,0
429,14289,509838,981.3,396.9,929.4,403.3,955.35,400.1,0
429,14290,509839,981.3,396.8,929.5,403.5,955.4,400.15,0
429,14291,509840,981.3,396.7,929.6,404.2,955.45,400.45,0
429,14292,509841,981.3,396.6,929.7,404.6,955.5,400.6,0
