1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
429,14293,509842,981.1,395.8,929.8,405.0,955.45,400.4,0
429,14294,509843,980.9,394.9,929.9,405.4,955.4,400.15,0
429,14295,509844,980.5,394.1,930.0,405.9,955.25,400.0,0
429,14296,509845,980.1,393.3,930.0,406.4,955.05,399.85,0
429,14297,509846,979.8,392.6,930.1,407.3,954.95,399.95,0
429,14298,509847,979.5,392.0,930.1,407.7,954.8,399.85,0
429,14299,509848,979.4,391.7,930.1,408.9,954.75,400.3,0
429,14300,509849,979.3,391.8,929.9,410.1,954.6,400.95,0
430,14301,509850,979.1,391.9,929.6,411.2,954.35,401.55,0
430,14302,509851,978.9,392.0,929.1,412.3,954.0,402.15,0
430,14303,509852,978.7,392.1,928.6,413.3,953.65,402.7,0
430,14304,509853,978.5,392.0,928.2,414.1,953.35,403.05,0
430,14305,509854,978.4,391.9,927.9,415.1,953.15,403.5,0
430,14306,509855,978.4,391.6,927.8,415.4,953.1,403.5,0
430,14307,509856,978.5,391.4,927.6,415.5,953.05,403.45,0
430,14308,509857,978.6,391.3,927.6,415.7,953.1,403.5,0
430,14309,509858,978.7,391.2,927.9,416.0,953.3,403.6,0
430,14310,509859,978.8,391.1,928.0,416.3,953.4,403.7,0
430,14311,509860,978.9,390.9,928.4,416.5,953.65,403.7,0
430,14312,509861,978.6,390.9,928.5,416.5,953.55,403.7,0
430,14313,509862,978.3,390.8,928.6,416.7,953.45,403.75,0
430,14314,509863,978.0,391.0,928.7,416.9,953.35,403.95,0
430,14315,509864,977.8,391.2,928.9,417.1,953.35,404.15,0
430,14316,509865,977.7,391.4,929.1,417.2,953.4,404.3,0
430,14317,509866,977.7,391.4,929.3,417.2,953.5,404.3,0
430,14318,509867,977.8,391.3,929.3,417.2,953.55,404.25,0
430,14319,509868,977.9,391.1,929.4,417.4,953.65,404.25,0
430,14320,509869,977.9,390.9,929.4,417.7,953.65,404.3,0
430,14321,509870,977.9,390.4,929.5,418.5,953.7,404.45,0
430,14322,509871,977.8,389.8,929.5,419.3,953.65,404.55,0
430,14323,509872,977.7,389.3,929.5,420.2,953.6,404.75,0
430,14324,509873,977.9,388.9,929.8,421.0,953.85,404.95,0
430,14325,509874,978.0,388.7,930.2,421.8,954.1,405.25,0
430,14326,509875,978.2,388.6,930.7,422.5,954.45,405.55,0
430,14327,509876,978.3,388.6,931.2,422.9,954.75,405.75,0
430,14328,509877,978.5,388.6,931.7,422.9,955.1,405.75,0
430,14329,509878,978.6,388.6,932.1,422.9,955.35,405.75,0
430,14330,509879,978.7,388.5,932.5,422.9,955.6,405.7,0
430,14331,509880,978.4,388.2,932.6,422.6,955.5,405.4,0
430,14332,509881,978.1,387.9,932.7,422.4,955.4,405.15,0
430,14333,509882,977.9,387.7,932.6,422.2,955.25,404.95,0
431,14334,509883,977.8,387.6,932.6,422.0,955.2,404.8,0
431,14335,509884,977.8,387.6,932.6,421.7,955.2,404.65,0
431,14336,509885,978.0,387.7,932.8,421.5,955.4,404.6,0
431,14337,509886,978.3,388.0,933.1,421.3,955.7,404.65,0
431,14338,509887,978.5,388.5,933.3,421.3,955.9,404.9,0
431,14339,509888,978.7,389.1,933.4,421.3,956.05,405.2,0
431,14340,509889,979.0,389.5,933.6,421.5,956.3,405.5,0
431,14341,509890,979.2,389.6,933.7,421.6,956.45,405.6,0
431,14342,509891,979.6,389.6,933.8,421.8,956.7,405.7,0
431,14343,509892,979.8,389.5,933.9,421.8,956.85,405.65,0
431,14344,509893,979.9,389.3,934.1,421.8,957.0,405.55,0
431,14345,509894,980.0,389.1,934.2,421.9,957.1,405.5,0
431,14346,509895,980.0,388.9,934.4,421.8,957.2,405.35,0
431,14347,509896,980.0,388.7,934.6,421.7,957.3,405.2,0
431,14348,509897,979.9,388.7,934.8,421.5,957.35,405.1,0
431,14349,509898,979.6,388.9,934.9,421.4,957.25,405.15,0
431,14350,509899,979.3,389.1,934.9,421.4,957.1,405.25,0
431,14351,509900,979.0,389.2,934.9,421.6,956.95,405.4,0
431,14352,509901,978.9,389.4,934.8,421.8,956.85,405.6,0
431,14353,509902,978.8,390.0,934.7,422.1,956.75,406.05,0
431,14354,509903,978.8,390.8,934.2,422.3,956.5,406.55,0
431,14355,509904,978.8,391.5,933.7,422.5,956.25,407.0,0
431,14356,509905,978.9,392.2,933.2,422.5,956.05,407.35,0
431,14357,509906,979.0,392.8,932.8,422.1,955.9,407.45,0
431,14358,509907,979.1,393.4,932.4,421.6,955.75,407.5,0
431,14359,509908,979.2,394.0,932.1,421.1,955.65,407.55,0
431,14360,509909,979.1,394.4,931.8,420.6,955.45,407.5,0
431,14361,509910,979.1,394.6,932.0,420.3,955.55,407.45,0
431,14362,509911,978.9,394.9,932.1,420.2,955.5,407.55,0
431,14363,509912,978.7,395.7,932.2,420.3,955.45,408.0,0
431,14364,509913,978.6,396.7,932.2,420.6,955.4,408.65,0
431,14365,509914,978.5,397.6,932.2,420.8,955.35,409.2,0
431,14366,509915,978.4,398.3,932.1,421.0,955.25,409.65,0
432,14367,509916,978.3,398.9,931.9,421.0,955.1,409.95,0
432,14368,509917,978.3,399.4,931.7,420.6,955.0,410.0,0
432,14369,509918,978.2,399.8,931.5,420.0,954.85,409.9,0
432,14370,509919,978.2,399.8,931.3,419.4,954.75,409.6,0
432,14371,509920,978.1,400.0,931.1,418.8,954.6,409.4,0
432,14372,509921,978.1,400.3,931.0,418.3,954.55,409.3,0
432,14373,509922,978.1,400.7,930.8,417.5,954.45,409.1,0
432,14374,509923,978.1,401.2,930.7,416.9,954.4,409.05,0
432,14375,509924,978.1,401.7,930.6,416.2,954.35,408.95,0
432,14376,509925,978.1,402.3,930.4,415.4,954.25,408.85,0
432,14377,509926,978.1,402.8,930.3,414.0,954.2,408.4,0
432,14378,509927,978.1,403.1,930.4,412.6,954.25,407.85,0
432,14379,509928,978.0,403.4,930.4,411.2,954.2,407.3,0
432,14380,509929,978.0,403.7,930.5,410.1,954.25,406.9,0
432,14381,509930,978.0,403.9,930.5,408.6,954.25,406.25,0
432,14382,509931,978.0,404.2,930.5,407.3,954.25,405.75,0
432,14383,509932,978.2,404.4,930.5,405.6,954.35,405.0,0
432,14384,509933,978.4,404.5,930.5,403.9,954.45,404.2,0
432,14385,509934,978.7,404.5,930.3,402.3,954.5,403.4,0
432,14386,509935,978.9,404.5,930.3,400.7,954.6,402.6,0
432,14387,509936,979.2,404.4,930.3,399.0,954.75,401.7,0
432,14388,509937,979.4,404.4,930.3,397.4,954.85,400.9,0
432,14389,509938,979.6,404.5,930.4,395.8,955.0,400.15,0
432,14390,509939,979.7,404.6,930.6,393.9,955.15,399.25,0
432,14391,509940,979.7,404.7,931.0,392.7,955.35,398.7,0
432,14392,509941,979.8,404.8,931.3,391.4,955.55,398.1,0
432,14393,509942,979.8,405.0,931.7,390.1,955.75,397.55,0
432,14394,509943,979.8,405.1,932.1,388.5,955.95,396.8,0
432,14395,509944,979.7,405.2,932.6,387.2,956.15,396.2,0
432,14396,509945,979.7,405.1,933.0,385.7,956.35,395.4,0
432,14397,509946,979.5,405.1,933.3,384.6,956.4,394.85,0
432,14398,509947,979.3,405.0,933.4,383.5,956.35,394.25,0
432,14399,509948,978.8,405.0,933.6,382.3,956.2,393.65,0
432,14400,509949,978.3,405.0,933.8,380.7,956.05,392.85,0
433,14401,509950,977.9,405.1,934.0,379.3,955.95,392.2,0
433,14402,509951,977.5,405.1,934.3,378.0,955.9,391.55,0
433,14403,509952,977.1,405.2,934.8,377.0,955.95,391.1,0
433,14404,509953,976.8,405.3,935.2,376.2,956.0,390.75,0
433,14405,509954,976.5,405.4,935.8,375.3,956.15,390.35,0
433,14406,509955,976.5,405.6,936.4,374.5,956.45,390.05,0
433,14407,509956,976.6,405.8,936.9,374.3,956.75,390.05,0
433,14408,509957,976.6,406.1,937.3,374.0,956.95,390.05,0
433,14409,509958,976.7,406.3,937.5,373.8,957.1,390.05,0
433,14410,509959,976.9,406.5,937.5,373.5,957.2,390.0,0
433,14411,509960,977.0,406.8,937.5,373.4,957.25,390.1,0
433,14412,509961,977.1,407.2,937.3,373.5,957.2,390.35,0
433,14413,509962,977.2,407.4,937.1,373.8,957.15,390.6,0
433,14414,509963,977.3,407.7,936.9,374.1,957.1,390.9,0
433,14415,509964,977.4,407.9,936.7,374.5,957.05,391.2,0
433,14416,509965,977.6,408.3,936.6,374.9,957.1,391.6,0
433,14417,509966,977.6,408.7,936.6,375.4,957.1,392.05,0
433,14418,509967,977.7,409.0,936.6,375.7,957.15,392.35,0
433,14419,509968,977.9,409.4,936.6,376.0,957.25,392.7,0
433,14420,509969,978.1,409.6,936.6,376.0,957.35,392.8,0
433,14421,509970,978.3,409.9,936.8,376.0,957.55,392.95,0
433,14422,509971,978.6,410.2,936.9,375.9,957.75,393.05,0
433,14423,509972,978.9,410.2,936.9,375.7,957.9,392.95,0
433,14424,509973,979.2,410.2,937.0,375.6,958.1,392.9,0
433,14425,509974,979.4,410.1,937.0,376.0,958.2,393.05,0
433,14426,509975,979.6,410.0,937.1,376.4,958.35,393.2,0
433,14427,509976,979.6,409.9,937.2,376.8,958.4,393.35,0
433,14428,509977,979.6,409.9,937.4,377.3,958.5,393.6,0
433,14429,509978,979.6,409.8,937.5,377.8,958.55,393.8,0
433,14430,509979,979.6,409.8,937.7,378.2,958.65,394.0,0
433,14431,509980,979.5,409.8,937.8,378.8,958.65,394.3,0
433,14432,509981,979.5,409.9,937.9,378.9,958.7,394.4,0
433,14433,509982,979.5,409.8,937.9,379.2,958.7,394.5,0
434,14434,509983,979.6,409.7,937.9,380.0,958.75,394.85,0
434,14435,509984,979.6,409.2,937.7,380.8,958.65,395.0,0
434,14436,509985,979.5,408.7,937.5,382.0,958.5,395.35,0
434,14437,509986,979.2,408.1,936.8,383.6,958.0,395.85,0
434,14438,509987,979.0,407.5,936.2,385.1,957.6,396.3,0
434,14439,509988,978.8,406.9,935.6,386.6,957.2,396.75,0
434,14440,509989,978.5,406.3,935.0,388.1,956.75,397.2,0
434,14441,509990,978.4,405.8,934.5,389.3,956.45,397.55,0
434,14442,509991,978.2,405.7,934.1,390.6,956.15,398.15,0
434,14443,509992,978.5,405.5,933.7,391.5,956.1,398.5,0
434,14444,509993,978.7,405.0,933.9,392.0,956.3,398.5,0
434,14445,509994,978.9,404.6,934.2,392.5,956.55,398.55,0
434,14446,509995,979.0,404.0,934.4,392.9,956.7,398.45,0
434,14447,509996,978.9,403.3,934.6,393.2,956.75,398.25,0
434,14448,509997,978.7,402.2,934.7,393.6,956.7,397.9,0
434,14449,509998,978.5,401.1,934.8,394.0,956.65,397.55,0
434,14450,509999,978.1,400.0,934.8,394.4,956.45,397.2,0
434,14451,510000,977.6,398.8,934.6,395.5,956.1,397.15,0
434,14452,510001,977.3,397.5,934.5,396.6,955.9,397.05,0
434,14453,510002,977.0,396.0,934.3,397.7,955.65,396.85,0
434,14454,510003,977.0,394.7,934.2,398.9,955.6,396.8,0
434,14455,510004,977.1,393.8,934.0,400.2,955.55,397.0,0
434,14456,510005,977.2,392.2,933.8,401.3,955.5,396.75,0
434,14457,510006,977.4,390.6,933.7,402.5,955.55,396.55,0
434,14458,510007,977.6,389.3,933.6,403.1,955.6,396.2,0
434,14459,510008,977.8,388.0,933.7,403.7,955.75,395.85,0
434,14460,510009,978.0,387.1,933.8,404.3,955.9,395.7,0
434,14461,510010,978.1,386.3,933.8,405.1,955.95,395.7,0
434,14462,510011,978.1,385.4,933.8,405.6,955.95,395.5,0
434,14463,510012,978.0,385.3,934.0,406.6,956.0,395.95,0
434,14464,510013,977.9,385.2,934.1,407.5,956.0,396.35,0
434,14465,510014,977.7,385.3,934.2,408.8,955.95,397.05,0
434,14466,510015,977.4,385.3,934.2,410.1,955.8,397.7,0
435,14467,510016,977.2,385.4,934.2,411.3,955.7,398.35,0
435,14468,510017,976.9,385.7,934.2,412.3,955.55,399.0,0
435,14469,510018,976.6,385.9,934.2,413.4,955.4,399.65,0
435,14470,510019,976.3,386.1,934.0,414.2,955.15,400.15,0
435,14471,510020,976.0,386.5,933.9,414.9,954.95,400.7,0
435,14472,510021,975.8,386.8,933.8,415.1,954.8,400.95,0
435,14473,510022,975.6,387.2,933.6,415.3,954.6,401.25,0
435,14474,510023,975.3,387.4,933.4,415.6,954.35,401.5,0
435,14475,510024,974.9,387.6,933.3,416.2,954.1,401.9,0
435,14476,510025,974.6,387.7,933.1,416.8,953.85,402.25,0
435,14477,510026,974.2,387.9,933.2,417.3,953.7,402.6,0
435,14478,510027,973.9,388.0,933.3,418.0,953.6,403.0,0
435,14479,510028,973.5,388.0,933.4,418.8,953.45,403.4,0
435,14480,510029,973.2,388.0,933.6,419.6,953.4,403.8,0
435,14481,510030,973.1,388.1,933.7,420.4,953.4,404.25,0
435,14482,510031,972.9,388.2,933.9,421.1,953.4,404.65,0
435,14483,510032,972.9,388.6,934.0,421.8,953.45,405.2,0
435,14484,510033,972.9,388.7,934.1,422.5,953.5,405.6,0
435,14485,510034,972.9,388.9,934.1,423.0,953.5,405.95,0
435,14486,510035,973.0,389.1,934.0,423.2,953.5,406.15,0
435,14487,510036,973.0,389.3,933.9,423.4,953.45,406.35,0
435,14488,510037,972.8,389.5,933.9,423.5,953.35,406.5,0
435,14489,510038,972.7,389.6,933.8,423.3,953.25,406.45,0
435,14490,510039,972.5,389.6,933.8,423.1,953.15,406.35,0
435,14491,510040,972.4,389.6,933.8,423.0,953.1,406.3,0
435,14492,510041,972.2,389.6,933.9,423.0,953.05,406.3,0
435,14493,510042,972.1,389.6,933.9,423.1,953.0,406.35,0
435,14494,510043,972.1,389.6,933.9,423.3,953.0,406.45,0
435,14495,510044,972.2,389.6,933.9,423.6,953.05,406.6,0
435,14496,510045,972.4,389.6,933.8,424.0,953.1,406.8,0
435,14497,510046,972.5,389.6,933.7,424.6,953.1,407.1,0
435,14498,510047,972.7,389.7,933.5,425.2,953.1,407.45,0
435,14499,510048,972.8,389.8,933.3,425.9,953.05,407.85,0
435,14500,510049,972.9,390.0,933.1,426.4,953.0,408.2,0
436,14501,510050,973.1,390.3,932.9,426.7,953.0,408.5,0
436,14502,510051,973.6,390.6,932.7,427.0,953.15,408.8,0
436,14503,510052,974.1,390.9,932.5,427.4,953.3,409.15,0
436,14504,510053,974.6,391.3,932.4,427.3,953.5,409.3,0
436,14505,510054,975.0,391.7,932.4,427.1,953.7,409.4,0
436,14506,510055,975.3,392.0,932.5,426.8,953.9,409.4,0
436,14507,510056,975.6,392.3,932.5,426.7,954.05,409.5,0
436,14508,510057,975.8,392.5,932.5,426.8,954.15,409.65,0
436,14509,510058,975.7,392.7,932.6,427.0,954.15,409.85,0
436,14510,510059,975.8,392.8,932.6,427.2,954.2,410.0,0
436,14511,510060,975.8,392.9,932.7,427.6,954.25,410.25,0
436,14512,510061,975.9,392.8,932.8,428.0,954.35,410.4,0
436,14513,510062,976.1,392.8,932.9,428.3,954.5,410.55,0
436,14514,510063,976.2,392.8,933.0,428.5,954.6,410.65,0
436,14515,510064,976.1,392.9,933.0,428.5,954.55,410.7,0
436,14516,510065,976.0,393.1,933.1,428.4,954.55,410.75,0
436,14517,510066,975.7,393.3,933.1,428.0,954.4,410.65,0
436,14518,510067,975.5,393.5,933.0,427.6,954.25,410.55,0
436,14519,510068,975.2,394.0,932.9,427.4,954.05,410.7,0
436,14520,510069,975.0,394.5,932.7,427.2,953.85,410.85,0
436,14521,510070,974.7,395.0,932.6,427.1,953.65,411.05,0
436,14522,510071,974.6,395.6,932.6,427.0,953.6,411.3,0
436,14523,510072,974.7,396.0,932.6,426.9,953.65,411.45,0
436,14524,510073,974.7,396.4,932.5,426.9,953.6,411.65,0
436,14525,510074,974.7,396.8,932.5,426.8,953.6,411.8,0
436,14526,510075,974.7,397.1,932.5,426.6,953.6,411.85,0
436,14527,510076,974.8,397.3,932.6,426.5,953.7,411.9,0
436,14528,510077,975.0,397.4,932.6,426.3,953.8,411.85,0
436,14529,510078,975.2,397.4,932.6,426.1,953.9,411.75,0
436,14530,510079,975.2,397.3,932.6,425.9,953.9,411.6,0
436,14531,510080,975.4,397.3,932.9,425.8,954.15,411.55,0
436,14532,510081,975.6,397.1,933.1,425.6,954.35,411.35,0
436,14533,510082,975.7,396.9,933.2,425.6,954.45,411.25,0
437,14534,510083,975.7,396.8,933.2,425.7,954.45,411.25,0
437,14535,510084,975.8,396.7,932.8,425.7,954.3,411.2,0
437,14536,510085,975.8,396.7,932.3,425.8,954.05,411.25,0
437,14537,510086,975.8,396.7,932.0,425.9,953.9,411.3,0
437,14538,510087,975.9,396.8,931.6,425.9,953.75,411.35,0
437,14539,510088,975.9,397.0,931.3,425.9,953.6,411.45,0
437,14540,510089,975.9,397.3,931.2,425.9,953.55,411.6,0
437,14541,510090,975.9,397.6,931.2,425.9,953.55,411.75,0
437,14542,510091,975.8,397.7,931.7,425.8,953.75,411.75,0
437,14543,510092,975.7,397.8,932.3,425.7,954.0,411.75,0
437,14544,510093,975.6,397.8,932.7,425.6,954.15,411.7,0
437,14545,510094,975.3,397.7,932.9,425.7,954.1,411.7,0
437,14546,510095,974.9,397.5,933.0,425.8,953.95,411.65,0
437,14547,510096,974.5,397.3,933.1,425.7,953.8,411.5,0
437,14548,510097,974.1,397.0,933.1,425.7,953.6,411.35,0
437,14549,510098,973.7,396.7,933.2,425.7,953.45,411.2,0
437,14550,510099,973.3,396.5,933.2,425.9,953.25,411.2,0
437,14551,510100,973.0,396.4,933.3,426.1,953.15,411.25,0
437,14552,510101,972.9,396.3,933.4,426.0,953.15,411.15,0
437,14553,510102,972.9,396.4,933.5,425.5,953.2,410.95,0
437,14554,510103,973.1,396.4,933.6,425.2,953.35,410.8,0
437,14555,510104,973.2,396.6,933.9,424.9,953.55,410.75,0
437,14556,510105,973.1,396.7,934.3,424.4,953.7,410.55,0
437,14557,510106,973.1,396.8,934.6,423.9,953.85,410.35,0
437,14558,510107,973.0,397.0,935.0,423.4,954.0,410.2,0
437,14559,510108,972.8,397.1,935.3,422.8,954.05,409.95,0
437,14560,510109,972.7,397.1,935.5,423.0,954.1,410.05,0
437,14561,510110,972.7,397.1,935.8,423.1,954.25,410.1,0
437,14562,510111,972.6,397.1,935.8,423.1,954.2,410.1,0
437,14563,510112,972.8,397.0,935.7,423.2,954.25,410.1,0
437,14564,510113,973.1,396.9,935.7,423.3,954.4,410.1,0
437,14565,510114,973.3,396.7,935.6,423.3,954.45,410.0,0
437,14566,510115,973.5,396.5,935.5,423.3,954.5,409.9,0
438,14567,510116,973.6,396.3,935.5,423.1,954.55,409.7,0
438,14568,510117,973.7,396.1,935.4,422.9,954.55,409.5,0
438,14569,510118,973.8,395.9,935.3,422.7,954.55,409.3,0
438,14570,510119,973.6,395.5,935.2,422.4,954.4,408.95,0
438,14571,510120,973.5,395.2,935.2,422.1,954.35,408.65,0
438,14572,510121,973.3,394.9,935.1,421.8,954.2,408.35,0
438,14573,510122,973.2,394.4,935.2,421.5,954.2,407.95,0
438,14574,510123,973.0,393.9,935.2,421.1,954.1,407.5,0
438,14575,510124,972.9,393.5,935.3,420.8,954.1,407.15,0
438,14576,510125,972.8,393.1,935.5,420.4,954.15,406.75,0
438,14577,510126,972.7,392.5,935.7,419.8,954.2,406.15,0
438,14578,510127,972.7,392.0,935.8,419.3,954.25,405.65,0
438,14579,510128,972.7,391.6,935.9,418.7,954.3,405.15,0
438,14580,510129,972.7,391.5,936.0,418.1,954.35,404.8,0
438,14581,510130,972.8,391.5,936.0,417.5,954.4,404.5,0
438,14582,510131,972.9,391.6,936.0,417.0,954.45,404.3,0
438,14583,510132,973.0,391.7,935.9,416.7,954.45,404.2,0
438,14584,510133,973.2,392.0,935.8,416.6,954.5,404.3,0
438,14585,510134,973.3,392.3,935.7,416.6,954.5,404.45,0
438,14586,510135,973.4,392.4,935.6,416.6,954.5,404.5,0
438,14587,510136,973.4,392.3,935.5,416.6,954.45,404.45,0
438,14588,510137,973.4,391.5,935.3,416.3,954.35,403.9,0
438,14589,510138,973.4,390.6,935.2,415.9,954.3,403.25,0
438,14590,510139,973.3,389.7,934.9,415.5,954.1,402.6,0
438,14591,510140,972.9,388.9,934.7,415.0,953.8,401.95,0
438,14592,510141,972.5,388.4,934.3,414.4,953.4,401.4,0
438,14593,510142,972.2,388.1,934.0,413.8,953.1,400.95,0
438,14594,510143,971.8,387.7,933.8,413.2,952.8,400.45,0
438,14595,510144,971.5,388.1,933.7,412.4,952.6,400.25,0
438,14596,510145,971.2,388.4,933.6,411.1,952.4,399.75,0
438,14597,510146,971.0,388.7,933.6,409.8,952.3,399.25,0
438,14598,510147,971.0,389.0,933.7,408.5,952.35,398.75,0
438,14599,510148,971.1,389.1,933.8,407.4,952.45,398.25,0
438,14600,510149,971.1,389.4,933.8,406.4,952.45,397.9,0
439,14601,510150,971.2,389.6,933.9,405.4,952.55,397.5,0
439,14602,510151,971.2,389.8,933.9,404.8,952.55,397.3,0
439,14603,510152,971.1,389.9,934.0,404.2,952.55,397.05,0
439,14604,510153,971.1,390.0,934.1,403.6,952.6,396.8,0
439,14605,510154,971.1,390.1,934.2,403.0,952.65,396.55,0
439,14606,510155,971.0,390.2,934.4,402.5,952.7,396.35,0
439,14607,510156,970.8,390.0,934.7,401.9,952.75,395.95,0
439,14608,510157,970.7,389.6,935.0,401.6,952.85,395.6,0
439,14609,510158,970.5,388.8,935.3,401.4,952.9,395.1,0
439,14610,510159,970.3,388.2,935.6,401.7,952.95,394.95,0
439,14611,510160,970.2,387.5,935.8,401.7,953.0,394.6,0
439,14612,510161,970.1,386.8,936.0,401.8,953.05,394.3,0
439,14613,510162,970.0,386.1,936.2,401.6,953.1,393.85,0
439,14614,510163,970.1,385.5,936.2,401.4,953.15,393.45,0
439,14615,510164,970.2,385.2,936.1,401.0,953.15,393.1,0
439,14616,510165,970.4,385.4,936.1,400.7,953.25,393.05,0
439,14617,510166,970.6,386.1,935.9,400.4,953.25,393.25,0
439,14618,510167,970.7,386.9,935.7,400.2,953.2,393.55,0
439,14619,510168,970.9,387.6,935.6,399.8,953.25,393.7,0
439,14620,510169,971.0,388.3,935.4,399.6,953.2,393.95,0
439,14621,510170,971.3,389.0,935.2,399.2,953.25,394.1,0
439,14622,510171,971.5,389.6,935.1,398.6,953.3,394.1,0
439,14623,510172,971.7,390.1,935.1,398.1,953.4,394.1,0
439,14624,510173,972.0,390.1,935.2,397.5,953.6,393.8,0
439,14625,510174,972.3,390.1,935.3,396.8,953.8,393.45,0
439,14626,510175,972.7,390.1,935.6,396.2,954.15,393.15,0
439,14627,510176,973.0,390.2,935.8,395.5,954.4,392.85,0
439,14628,510177,973.2,390.3,936.1,394.9,954.65,392.6,0
439,14629,510178,973.3,390.9,936.3,394.6,954.8,392.75,0
439,14630,510179,973.4,391.6,936.5,394.1,954.95,392.85,0
439,14631,510180,973.5,392.3,936.6,393.7,955.05,393.0,0
439,14632,510181,973.5,393.0,936.6,393.3,955.05,393.15,0
439,14633,510182,973.5,393.4,936.5,393.2,955.0,393.3,0
440,14634,510183,973.4,393.7,936.1,393.1,954.75,393.4,0
440,14635,510184,973.2,394.1,935.7,393.1,954.45,393.6,0
440,14636,510185,973.2,394.0,935.2,392.8,954.2,393.4,0
440,14637,510186,973.2,393.9,934.7,392.3,953.95,393.1,0
440,14638,510187,973.4,394.0,934.2,391.8,953.8,392.9,0
440,14639,510188,973.7,394.3,933.7,391.3,953.7,392.8,0
440,14640,510189,973.9,394.9,933.5,390.7,953.7,392.8,0
440,14641,510190,974.2,395.7,933.7,390.0,953.95,392.85,0
440,14642,510191,974.5,396.8,933.9,389.3,954.2,393.05,0
440,14643,510192,974.7,397.9,934.2,388.7,954.45,393.3,0
440,14644,510193,974.7,398.9,934.5,388.4,954.6,393.65,0
440,14645,510194,974.5,399.8,934.8,388.1,954.65,393.95,0
440,14646,510195,974.1,400.9,935.1,387.8,954.6,394.35,0
440,14647,510196,973.7,401.9,935.2,387.2,954.45,394.55,0
440,14648,510197,973.3,402.8,935.4,386.7,954.35,394.75,0
440,14649,510198,972.8,403.5,935.5,386.2,954.15,394.85,0
440,14650,510199,972.4,404.1,935.7,385.6,954.05,394.85,0
440,14651,510200,972.0,404.7,935.8,385.1,953.9,394.9,0
440,14652,510201,971.7,405.3,936.0,384.5,953.85,394.9,0
440,14653,510202,971.6,405.6,936.3,383.8,953.95,394.7,0
440,14654,510203,972.0,405.9,936.5,383.4,954.25,394.65,0
440,14655,510204,972.5,406.3,936.8,383.0,954.65,394.65,0
440,14656,510205,973.1,406.5,937.0,382.7,955.05,394.6,0
440,14657,510206,973.6,406.7,937.2,382.4,955.4,394.55,0
440,14658,510207,974.2,406.8,937.5,382.1,955.85,394.45,0
440,14659,510208,974.7,406.8,937.8,381.9,956.25,394.35,0
440,14660,510209,975.2,406.8,938.3,381.7,956.75,394.25,0
440,14661,510210,975.1,406.8,938.8,381.6,956.95,394.2,0
440,14662,510211,975.1,407.0,939.1,381.5,957.1,394.25,0
440,14663,510212,975.0,407.3,939.5,381.4,957.25,394.35,0
440,14664,510213,974.9,407.6,939.7,381.2,957.3,394.4,0
440,14665,510214,974.7,408.4,939.8,381.1,957.25,394.75,0
440,14666,510215,974.5,409.2,939.9,381.1,957.2,395.15,0
441,14667,510216,974.0,410.0,939.7,381.0,956.85,395.5,0
441,14668,510217,973.6,410.5,939.5,381.0,956.55,395.75,0
