1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
441,14669,510218,973.1,410.6,939.2,380.9,956.15,395.75,0
441,14670,510219,972.7,410.6,938.7,380.9,955.7,395.75,0
441,14671,510220,972.4,410.5,938.3,380.8,955.35,395.65,0
441,14672,510221,972.3,410.1,938.0,380.6,955.15,395.35,0
441,14673,510222,972.4,409.7,937.6,380.4,955.0,395.05,0
441,14674,510223,972.7,409.8,937.2,380.2,954.95,395.0,0
441,14675,510224,973.0,410.1,936.9,379.8,954.95,394.95,0
441,14676,510225,973.2,410.6,936.8,379.5,955.0,395.05,0
441,14677,510226,973.5,411.1,936.9,379.2,955.2,395.15,0
441,14678,510227,973.8,411.6,937.0,378.9,955.4,395.25,0
441,14679,510228,973.9,412.0,937.2,378.6,955.55,395.3,0
441,14680,510229,973.9,412.1,937.3,378.2,955.6,395.15,0
441,14681,510230,973.9,411.7,937.4,378.0,955.65,394.85,0
441,14682,510231,974.0,411.3,937.4,377.8,955.7,394.55,0
441,14683,510232,974.1,410.9,937.3,377.7,955.7,394.3,0
441,14684,510233,974.2,410.6,937.2,377.6,955.7,394.1,0
441,14685,510234,974.2,410.3,937.1,377.6,955.65,393.95,0
441,14686,510235,974.1,410.2,937.0,377.5,955.55,393.85,0
441,14687,510236,974.0,410.4,936.9,377.6,955.45,394.0,0
441,14688,510237,973.8,410.5,937.1,377.5,955.45,394.0,0
441,14689,510238,973.5,410.6,937.5,377.5,955.5,394.05,0
441,14690,510239,973.3,410.4,938.0,377.5,955.65,393.95,0
441,14691,510240,973.1,410.3,938.3,377.4,955.7,393.85,0
441,14692,510241,972.9,410.2,938.6,377.3,955.75,393.75,0
441,14693,510242,973.0,410.3,938.9,377.3,955.95,393.8,0
441,14694,510243,973.1,410.4,939.2,377.3,956.15,393.85,0
441,14695,510244,973.2,410.6,939.2,377.3,956.2,393.95,0
441,14696,510245,973.3,411.1,939.1,377.2,956.2,394.15,0
441,14697,510246,973.4,411.8,938.9,377.1,956.15,394.45,0
441,14698,510247,973.4,412.5,938.6,377.0,956.0,394.75,0
441,14699,510248,973.6,413.0,938.5,376.8,956.05,394.9,0
441,14700,510249,973.6,413.2,938.4,376.4,956.0,394.8,0
442,14701,510250,973.7,413.3,938.3,376.0,956.0,394.65,0
442,14702,510251,973.7,413.3,938.4,375.7,956.05,394.5,0
442,14703,510252,973.9,413.1,938.4,375.5,956.15,394.3,0
442,14704,510253,974.0,412.9,938.5,375.3,956.25,394.1,0
442,14705,510254,974.1,412.7,938.6,375.1,956.35,393.9,0
442,14706,510255,974.2,412.6,938.7,375.1,956.45,393.85,0
442,14707,510256,974.2,412.5,938.9,375.1,956.55,393.8,0
442,14708,510257,974.6,412.3,939.2,375.2,956.9,393.75,0
442,14709,510258,974.8,412.2,939.4,375.5,957.1,393.85,0
442,14710,510259,974.9,412.0,939.6,375.9,957.25,393.95,0
442,14711,510260,975.1,411.9,939.8,376.4,957.45,394.15,0
442,14712,510261,975.2,411.8,940.0,376.8,957.6,394.3,0
442,14713,510262,975.3,411.7,940.2,377.1,957.75,394.4,0
442,14714,510263,975.4,411.7,940.0,377.2,957.7,394.45,0
442,14715,510264,975.4,411.7,939.7,377.3,957.55,394.5,0
442,14716,510265,975.6,411.7,939.4,377.2,957.5,394.45,0
442,14717,510266,975.8,411.4,939.0,377.0,957.4,394.2,0
442,14718,510267,976.1,411.2,938.7,376.8,957.4,394.0,0
442,14719,510268,976.3,411.0,938.4,376.7,957.35,393.85,0
442,14720,510269,976.6,410.8,938.3,377.0,957.45,393.9,0
442,14721,510270,976.7,410.7,938.4,377.5,957.55,394.1,0
442,14722,510271,976.7,410.7,938.6,378.0,957.65,394.35,0
442,14723,510272,976.5,410.8,938.8,378.5,957.65,394.65,0
442,14724,510273,976.4,411.1,939.0,378.8,957.7,394.95,0
442,14725,510274,976.2,411.4,939.2,379.2,957.7,395.3,0
442,14726,510275,976.0,411.5,939.4,379.5,957.7,395.5,0
442,14727,510276,975.8,411.6,939.4,379.5,957.6,395.55,0
442,14728,510277,975.5,411.6,939.4,379.5,957.45,395.55,0
442,14729,510278,975.2,411.5,939.4,379.5,957.3,395.5,0
442,14730,510279,974.9,411.3,939.3,379.6,957.1,395.45,0
442,14731,510280,974.7,411.0,939.2,379.6,956.95,395.3,0
442,14732,510281,974.5,410.8,939.1,379.7,956.8,395.25,0
442,14733,510282,974.5,410.7,939.0,379.7,956.75,395.2,0
443,14734,510283,974.9,410.5,938.9,379.6,956.9,395.05,0
443,14735,510284,975.3,410.3,938.8,379.6,957.05,394.95,0
443,14736,510285,975.8,410.0,938.8,379.4,957.3,394.7,0
443,14737,510286,976.1,409.9,939.0,379.2,957.55,394.55,0
443,14738,510287,976.5,409.7,939.2,379.2,957.85,394.45,0
443,14739,510288,976.8,409.5,939.5,379.2,958.15,394.35,0
443,14740,510289,977.2,409.3,939.8,379.2,958.5,394.25,0
443,14741,510290,977.2,409.2,940.1,379.3,958.65,394.25,0
443,14742,510291,977.1,409.0,940.3,379.4,958.7,394.2,0
443,14743,510292,977.0,409.0,940.5,379.5,958.75,394.25,0
443,14744,510293,976.6,409.0,940.0,379.9,958.3,394.45,0
443,14745,510294,976.2,408.9,939.4,380.2,957.8,394.55,0
443,14746,510295,975.7,408.8,938.9,380.5,957.3,394.65,0
443,14747,510296,975.2,408.7,938.4,380.8,956.8,394.75,0
443,14748,510297,974.6,408.5,937.9,381.2,956.25,394.85,0
443,14749,510298,974.3,408.3,937.3,381.9,955.8,395.1,0
443,14750,510299,974.1,407.9,936.8,382.6,955.45,395.25,0
443,14751,510300,974.7,407.6,936.7,383.1,955.7,395.35,0
443,14752,510301,975.2,407.2,936.7,383.6,955.95,395.4,0
443,14753,510302,976.0,406.8,936.7,384.1,956.35,395.45,0
443,14754,510303,976.7,406.4,936.6,384.5,956.65,395.45,0
443,14755,510304,977.5,405.9,936.6,385.0,957.05,395.45,0
443,14756,510305,978.2,405.4,936.5,385.3,957.35,395.35,0
443,14757,510306,978.5,405.1,936.4,385.7,957.45,395.4,0
443,14758,510307,978.5,404.8,936.4,386.0,957.45,395.4,0
443,14759,510308,978.5,404.5,936.2,386.7,957.35,395.6,0
443,14760,510309,978.2,404.4,936.0,387.6,957.1,396.0,0
443,14761,510310,978.0,404.2,935.9,388.5,956.95,396.35,0
443,14762,510311,977.7,404.1,935.7,389.4,956.7,396.75,0
443,14763,510312,977.5,403.8,935.7,390.4,956.6,397.1,0
443,14764,510313,977.5,403.5,935.7,391.3,956.6,397.4,0
443,14765,510314,977.5,402.9,935.6,392.3,956.55,397.6,0
443,14766,510315,977.5,402.4,935.7,392.9,956.6,397.65,0
444,14767,510316,977.5,401.8,935.7,393.5,956.6,397.65,0
444,14768,510317,977.5,401.0,935.7,394.2,956.6,397.6,0
444,14769,510318,977.6,399.7,935.7,394.9,956.65,397.3,0
444,14770,510319,977.8,398.6,935.6,395.3,956.7,396.95,0
444,14771,510320,978.0,397.4,935.5,395.7,956.75,396.55,0
444,14772,510321,978.1,396.6,935.5,396.2,956.8,396.4,0
444,14773,510322,978.1,395.5,935.5,396.7,956.8,396.1,0
444,14774,510323,978.2,394.4,935.5,397.2,956.85,395.8,0
444,14775,510324,978.1,393.6,935.4,397.4,956.75,395.5,0
444,14776,510325,978.1,393.2,935.2,397.9,956.65,395.55,0
444,14777,510326,977.9,392.5,934.9,398.4,956.4,395.45,0
444,14778,510327,977.9,391.9,934.7,398.9,956.3,395.4,0
444,14779,510328,978.0,391.2,934.4,399.4,956.2,395.3,0
444,14780,510329,978.2,390.8,934.1,399.8,956.15,395.3,0
444,14781,510330,978.6,390.3,933.8,400.1,956.2,395.2,0
444,14782,510331,979.1,389.7,933.5,400.5,956.3,395.1,0
444,14783,510332,979.6,389.3,933.6,400.6,956.6,394.95,0
444,14784,510333,980.0,389.2,933.6,401.4,956.8,395.3,0
444,14785,510334,980.2,389.0,933.6,402.3,956.9,395.65,0
444,14786,510335,980.2,388.9,933.8,403.3,957.0,396.1,0
444,14787,510336,979.8,388.8,934.1,404.4,956.95,396.6,0
444,14788,510337,979.3,388.6,934.4,405.4,956.85,397.0,0
444,14789,510338,978.8,388.6,934.8,406.5,956.8,397.55,0
444,14790,510339,978.3,388.6,935.1,408.3,956.7,398.45,0
444,14791,510340,977.8,388.7,935.5,409.2,956.65,398.95,0
444,14792,510341,977.4,388.8,935.8,410.2,956.6,399.5,0
444,14793,510342,977.2,388.9,936.0,410.9,956.6,399.9,0
444,14794,510343,977.3,389.0,936.1,411.7,956.7,400.35,0
444,14795,510344,977.4,389.1,936.1,412.6,956.75,400.85,0
444,14796,510345,977.5,389.0,936.0,413.5,956.75,401.25,0
444,14797,510346,977.5,388.8,935.9,413.9,956.7,401.35,0
444,14798,510347,977.6,388.6,935.7,414.4,956.65,401.5,0
444,14799,510348,977.7,388.2,935.4,414.9,956.55,401.55,0
444,14800,510349,977.7,387.8,935.1,415.5,956.4,401.65,0
445,14801,510350,977.7,387.5,934.8,416.1,956.25,401.8,0
445,14802,510351,977.6,387.2,934.5,416.5,956.05,401.85,0
445,14803,510352,977.5,387.1,934.3,416.9,955.9,402.0,0
445,14804,510353,977.4,387.1,934.1,417.1,955.75,402.1,0
445,14805,510354,977.2,387.1,934.0,417.9,955.6,402.5,0
445,14806,510355,977.1,387.3,934.0,418.7,955.55,403.0,0
445,14807,510356,977.0,387.4,933.9,419.3,955.45,403.35,0
445,14808,510357,976.9,387.6,933.8,420.0,955.35,403.8,0
445,14809,510358,976.8,387.8,933.8,420.5,955.3,404.15,0
445,14810,510359,976.7,388.1,933.7,420.9,955.2,404.5,0
445,14811,510360,976.8,388.4,933.9,421.3,955.35,404.85,0
445,14812,510361,976.9,388.7,933.9,421.1,955.4,404.9,0
445,14813,510362,977.0,388.9,933.9,420.9,955.45,404.9,0
445,14814,510363,977.1,389.2,933.9,420.7,955.5,404.95,0
445,14815,510364,977.3,389.5,934.0,420.6,955.65,405.05,0
445,14816,510365,977.4,389.7,934.0,420.7,955.7,405.2,0
445,14817,510366,977.6,389.8,934.0,421.3,955.8,405.55,0
445,14818,510367,977.5,389.9,933.8,422.0,955.65,405.95,0
445,14819,510368,977.2,390.0,933.6,422.6,955.4,406.3,0
445,14820,510369,977.0,390.1,933.6,423.3,955.3,406.7,0
445,14821,510370,976.8,390.1,933.6,424.0,955.2,407.05,0
445,14822,510371,976.5,390.1,933.6,424.6,955.05,407.35,0
445,14823,510372,976.3,390.1,933.6,425.1,954.95,407.6,0
445,14824,510373,976.0,390.1,933.6,425.0,954.8,407.55,0
445,14825,510374,975.9,390.2,933.7,424.9,954.8,407.55,0
445,14826,510375,975.9,390.2,933.8,424.8,954.85,407.5,0
445,14827,510376,975.9,390.2,933.9,424.8,954.9,407.5,0
445,14828,510377,975.9,390.2,934.0,424.6,954.95,407.4,0
445,14829,510378,975.9,390.2,934.1,424.4,955.0,407.3,0
445,14830,510379,975.9,390.0,934.1,423.8,955.0,406.9,0
445,14831,510380,975.8,389.9,934.1,423.4,954.95,406.65,0
445,14832,510381,975.8,389.7,934.2,423.1,955.0,406.4,0
445,14833,510382,975.8,389.5,934.3,422.8,955.05,406.15,0
446,14834,510383,975.8,389.4,934.3,422.7,955.05,406.05,0
446,14835,510384,975.8,389.3,934.2,422.7,955.0,406.0,0
446,14836,510385,975.7,389.3,934.2,422.8,954.95,406.05,0
446,14837,510386,975.6,390.3,934.3,423.4,954.95,406.85,0
446,14838,510387,975.5,391.4,934.1,424.0,954.8,407.7,0
446,14839,510388,975.2,392.5,933.8,424.5,954.5,408.5,0
446,14840,510389,974.9,393.5,933.5,425.0,954.2,409.25,0
446,14841,510390,974.6,394.2,933.3,425.2,953.95,409.7,0
446,14842,510391,974.5,394.9,933.1,425.3,953.8,410.1,0
446,14843,510392,974.4,395.5,932.7,425.4,953.55,410.45,0
446,14844,510393,974.4,395.2,932.4,425.5,953.4,410.35,0
446,14845,510394,974.2,395.0,932.3,425.4,953.25,410.2,0
446,14846,510395,974.4,394.8,932.2,425.2,953.3,410.0,0
446,14847,510396,974.5,394.6,932.2,425.0,953.35,409.8,0
446,14848,510397,974.8,394.8,932.1,424.8,953.45,409.8,0
446,14849,510398,975.0,395.0,932.0,424.7,953.5,409.85,0
446,14850,510399,975.2,395.1,932.1,424.6,953.65,409.85,0
446,14851,510400,975.3,395.2,932.2,424.6,953.75,409.9,0
446,14852,510401,975.6,395.3,932.3,424.5,953.95,409.9,0
446,14853,510402,975.8,395.4,932.4,424.5,954.1,409.95,0
446,14854,510403,976.0,395.5,932.6,424.5,954.3,410.0,0
446,14855,510404,975.9,395.6,932.7,424.5,954.3,410.05,0
446,14856,510405,975.9,395.7,932.9,424.5,954.4,410.1,0
446,14857,510406,975.9,395.8,933.0,424.4,954.45,410.1,0
446,14858,510407,976.0,395.9,933.1,424.2,954.55,410.05,0
446,14859,510408,976.1,396.2,933.1,424.0,954.6,410.1,0
446,14860,510409,976.3,396.5,933.1,423.9,954.7,410.2,0
446,14861,510410,976.5,396.8,933.1,423.9,954.8,410.35,0
446,14862,510411,976.7,397.1,933.1,423.8,954.9,410.45,0
446,14863,510412,977.0,397.5,933.1,423.8,955.05,410.65,0
446,14864,510413,977.5,397.8,933.2,423.8,955.35,410.8,0
446,14865,510414,977.8,397.9,933.3,423.8,955.55,410.85,0
446,14866,510415,978.2,397.9,933.5,423.6,955.85,410.75,0
447,14867,510416,978.5,398.0,933.7,423.5,956.1,410.75,0
447,14868,510417,978.7,398.0,933.8,423.3,956.25,410.65,0
447,14869,510418,978.8,398.1,933.7,423.0,956.25,410.55,0
447,14870,510419,978.8,398.2,933.5,422.7,956.15,410.45,0
447,14871,510420,978.6,398.4,933.3,422.3,955.95,410.35,0
447,14872,510421,978.5,398.9,933.0,421.5,955.75,410.2,0
447,14873,510422,978.3,399.4,932.7,420.9,955.5,410.15,0
447,14874,510423,978.2,400.1,932.5,420.3,955.35,410.2,0
447,14875,510424,978.2,400.8,932.4,419.8,955.3,410.3,0
447,14876,510425,978.2,401.4,932.5,418.7,955.35,410.05,0
447,14877,510426,978.4,401.9,932.6,417.8,955.5,409.85,0
447,14878,510427,978.5,402.3,932.7,417.0,955.6,409.65,0
447,14879,510428,978.7,402.4,932.9,416.5,955.8,409.45,0
447,14880,510429,978.8,402.3,933.1,416.0,955.95,409.15,0
447,14881,510430,978.9,401.9,933.4,415.2,956.15,408.55,0
447,14882,510431,978.8,401.5,933.6,414.5,956.2,408.0,0
447,14883,510432,978.6,401.3,933.9,414.1,956.25,407.7,0
447,14884,510433,978.5,401.2,934.2,413.8,956.35,407.5,0
447,14885,510434,978.3,401.1,934.4,413.4,956.35,407.25,0
447,14886,510435,978.3,401.0,934.8,413.1,956.55,407.05,0
447,14887,510436,978.2,401.1,935.0,413.0,956.6,407.05,0
447,14888,510437,978.5,401.2,935.2,413.0,956.85,407.1,0
447,14889,510438,978.9,401.4,935.5,413.0,957.2,407.2,0
447,14890,510439,979.3,401.6,935.8,413.1,957.55,407.35,0
447,14891,510440,979.7,401.8,936.1,413.1,957.9,407.45,0
447,14892,510441,979.9,401.9,936.4,413.0,958.15,407.45,0
447,14893,510442,980.0,402.0,936.7,412.8,958.35,407.4,0
447,14894,510443,979.7,402.1,937.0,412.6,958.35,407.35,0
447,14895,510444,979.2,402.3,937.2,412.4,958.2,407.35,0
447,14896,510445,978.6,402.3,937.3,412.3,957.95,407.3,0
447,14897,510446,978.3,402.2,937.5,412.2,957.9,407.2,0
447,14898,510447,978.0,402.1,937.6,412.2,957.8,407.15,0
447,14899,510448,978.0,402.0,937.7,412.2,957.85,407.1,0
447,14900,510449,978.0,401.9,937.7,412.0,957.85,406.95,0
448,14901,510450,978.3,401.9,937.5,411.8,957.9,406.85,0
448,14902,510451,978.6,401.9,937.4,411.3,958.0,406.6,0
448,14903,510452,978.8,401.9,937.2,410.9,958.0,406.4,0
448,14904,510453,978.7,402.0,937.3,410.4,958.0,406.2,0
448,14905,510454,978.6,401.8,937.2,410.0,957.9,405.9,0
448,14906,510455,978.5,401.7,937.2,409.6,957.85,405.65,0
448,14907,510456,978.5,401.5,937.2,409.5,957.85,405.5,0
448,14908,510457,978.6,401.4,937.1,409.4,957.85,405.4,0
448,14909,510458,978.7,401.2,937.1,409.4,957.9,405.3,0
448,14910,510459,979.0,401.2,937.1,409.3,958.05,405.25,0
448,14911,510460,979.2,401.2,936.9,409.2,958.05,405.2,0
448,14912,510461,979.4,401.6,936.7,409.1,958.05,405.35,0
448,14913,510462,979.4,401.9,936.4,408.9,957.9,405.4,0
448,14914,510463,979.4,402.3,936.1,408.7,957.75,405.5,0
448,14915,510464,979.0,402.7,935.9,408.5,957.45,405.6,0
448,14916,510465,978.6,403.0,935.6,408.3,957.1,405.65,0
448,14917,510466,978.3,403.2,935.2,408.1,956.75,405.65,0
448,14918,510467,977.9,403.4,934.8,407.9,956.35,405.65,0
448,14919,510468,977.6,403.6,934.5,407.7,956.05,405.65,0
448,14920,510469,977.4,403.7,934.2,407.5,955.8,405.6,0
448,14921,510470,977.2,403.7,934.0,407.3,955.6,405.5,0
448,14922,510471,977.1,403.6,933.8,406.1,955.45,404.85,0
448,14923,510472,977.0,403.2,933.8,405.1,955.4,404.15,0
448,14924,510473,976.9,402.9,933.8,404.1,955.35,403.5,0
448,14925,510474,976.8,402.5,933.9,403.2,955.35,402.85,0
448,14926,510475,976.9,402.1,933.9,401.1,955.4,401.6,0
448,14927,510476,977.0,401.7,934.1,399.2,955.55,400.45,0
448,14928,510477,977.2,401.6,934.1,397.3,955.65,399.45,0
448,14929,510478,977.3,401.7,934.2,396.2,955.75,398.95,0
448,14930,510479,977.4,402.0,934.3,395.1,955.85,398.55,0
448,14931,510480,977.5,402.4,934.4,393.9,955.95,398.15,0
448,14932,510481,977.4,402.5,934.6,392.7,956.0,397.6,0
448,14933,510482,977.0,402.5,934.7,392.6,955.85,397.55,0
449,14934,510483,976.6,402.5,934.8,392.5,955.7,397.5,0
449,14935,510484,976.2,402.4,935.0,391.9,955.6,397.15,0
449,14936,510485,975.8,402.1,935.2,391.3,955.5,396.7,0
449,14937,510486,975.5,401.7,935.6,390.8,955.55,396.25,0
449,14938,510487,975.2,401.2,935.9,390.2,955.55,395.7,0
449,14939,510488,975.2,400.7,936.3,389.5,955.75,395.1,0
449,14940,510489,975.3,400.2,936.7,388.4,956.0,394.3,0
449,14941,510490,975.3,399.9,937.1,387.3,956.2,393.6,0
449,14942,510491,975.0,399.7,937.3,386.6,956.15,393.15,0
449,14943,510492,974.9,400.0,937.6,385.8,956.25,392.9,0
449,14944,510493,974.8,400.4,937.4,385.0,956.1,392.7,0
449,14945,510494,974.7,400.9,937.2,384.3,955.95,392.6,0
449,14946,510495,974.5,401.7,937.0,383.6,955.75,392.65,0
449,14947,510496,974.2,402.6,936.8,383.3,955.5,392.95,0
449,14948,510497,974.0,403.4,936.5,382.8,955.25,393.1,0
449,14949,510498,974.0,404.1,936.4,382.4,955.2,393.25,0
449,14950,510499,974.0,404.3,936.2,382.0,955.1,393.15,0
449,14951,510500,974.0,404.5,937.0,381.5,955.5,393.0,0
449,14952,510501,974.0,404.8,937.7,381.0,955.85,392.9,0
449,14953,510502,974.2,405.1,938.4,380.5,956.3,392.8,0
449,14954,510503,974.4,405.3,939.1,379.9,956.75,392.6,0
449,14955,510504,974.7,405.4,939.8,379.3,957.25,392.35,0
449,14956,510505,974.9,405.5,940.4,378.8,957.65,392.15,0
449,14957,510506,975.2,405.7,941.1,378.2,958.15,391.95,0
449,14958,510507,975.4,405.8,941.0,378.0,958.2,391.9,0
449,14959,510508,975.6,405.8,941.0,377.7,958.3,391.75,0
449,14960,510509,975.7,405.6,940.7,377.4,958.2,391.5,0
449,14961,510510,975.8,405.4,940.5,377.5,958.15,391.45,0
449,14962,510511,975.9,405.3,940.4,377.7,958.15,391.5,0
449,14963,510512,976.1,405.1,940.3,377.8,958.2,391.45,0
449,14964,510513,976.2,404.9,940.3,377.9,958.25,391.4,0
449,14965,510514,976.3,404.7,940.2,378.0,958.25,391.35,0
449,14966,510515,976.4,404.6,940.1,377.8,958.25,391.2,0
450,14967,510516,976.4,404.6,940.3,377.6,958.35,391.1,0
450,14968,510517,976.6,404.8,940.4,377.4,958.5,391.1,0
450,14969,510518,976.8,404.9,940.5,377.2,958.65,391.05,0
450,14970,510519,977.0,405.1,940.6,377.0,958.8,391.05,0
450,14971,510520,977.2,405.3,940.8,376.9,959.0,391.1,0
450,14972,510521,977.5,405.5,940.9,376.9,959.2,391.2,0
450,14973,510522,977.7,405.6,940.9,377.2,959.3,391.4,0
450,14974,510523,978.1,405.7,940.9,377.5,959.5,391.6,0
450,14975,510524,978.4,405.7,940.8,377.8,959.6,391.75,0
450,14976,510525,978.8,405.7,940.7,378.1,959.75,391.9,0
450,14977,510526,979.1,405.7,940.5,378.4,959.8,392.05,0
450,14978,510527,979.6,406.3,940.3,378.6,959.95,392.45,0
450,14979,510528,979.9,406.8,940.0,378.7,959.95,392.75,0
450,14980,510529,980.2,407.5,939.8,378.9,960.0,393.2,0
450,14981,510530,980.4,408.2,939.7,379.1,960.05,393.65,0
450,14982,510531,980.5,408.9,939.5,379.5,960.0,394.2,0
450,14983,510532,980.5,409.6,939.4,379.7,959.95,394.65,0
450,14984,510533,980.4,410.1,939.3,379.8,959.85,394.95,0
450,14985,510534,980.0,410.1,939.2,379.6,959.6,394.85,0
450,14986,510535,979.7,410.0,939.1,379.4,959.4,394.7,0
450,14987,510536,979.4,409.7,939.1,379.4,959.25,394.55,0
450,14988,510537,979.2,409.5,939.1,379.3,959.15,394.4,0
450,14989,510538,979.0,409.0,939.3,379.1,959.15,394.05,0
450,14990,510539,978.8,408.6,939.5,379.1,959.15,393.85,0
450,14991,510540,978.7,408.3,939.7,379.1,959.2,393.7,0
450,14992,510541,978.7,408.1,939.8,379.4,959.25,393.75,0
450,14993,510542,978.7,408.0,939.8,379.8,959.25,393.9,0
450,14994,510543,978.8,408.0,939.3,380.2,959.05,394.1,0
450,14995,510544,979.0,408.0,938.8,380.5,958.9,394.25,0
450,14996,510545,979.2,408.4,938.1,380.8,958.65,394.6,0
450,14997,510546,979.4,408.6,937.4,381.2,958.4,394.9,0
450,14998,510547,979.6,408.7,936.8,381.7,958.2,395.2,0
450,14999,510548,979.9,408.7,936.3,382.2,958.1,395.45,0
450,15000,510549,980.0,408.8,936.1,382.8,958.05,395.8,0
451,15001,510550,980.0,409.0,936.5,383.5,958.25,396.25,0
451,15002,510551,979.9,409.1,936.8,384.2,958.35,396.65,0
451,15003,510552,979.7,409.2,937.2,385.0,958.45,397.1,0
451,15004,510553,979.5,409.2,937.6,385.6,958.55,397.4,0
451,15005,510554,979.2,409.4,938.0,386.1,958.6,397.75,0
451,15006,510555,978.9,409.5,938.3,386.6,958.6,398.05,0
451,15007,510556,978.8,409.5,938.5,387.3,958.65,398.4,0
451,15008,510557,978.7,409.4,938.6,387.7,958.65,398.55,0
451,15009,510558,978.6,409.4,938.7,388.3,958.65,398.85,0
451,15010,510559,978.7,409.7,939.0,388.9,958.85,399.3,0
451,15011,510560,979.0,410.0,939.2,389.6,959.1,399.8,0
451,15012,510561,979.3,410.3,939.4,390.1,959.35,400.2,0
451,15013,510562,979.7,410.6,939.6,390.4,959.65,400.5,0
451,15014,510563,980.1,410.8,939.8,390.5,959.95,400.65,0
451,15015,510564,980.6,411.0,939.9,390.7,960.25,400.85,0
451,15016,510565,981.0,411.1,939.9,390.6,960.45,400.85,0
451,15017,510566,981.3,411.0,939.8,390.5,960.55,400.75,0
451,15018,510567,981.3,410.8,939.7,390.5,960.5,400.65,0
451,15019,510568,981.3,410.6,939.6,390.5,960.45,400.55,0
451,15020,510569,981.3,410.4,939.6,390.6,960.45,400.5,0
451,15021,510570,981.2,410.1,939.6,390.7,960.4,400.4,0
451,15022,510571,981.1,409.9,939.8,390.7,960.45,400.3,0
451,15023,510572,981.0,409.8,940.2,390.5,960.6,400.15,0
451,15024,510573,980.9,409.6,940.7,390.3,960.8,399.95,0
451,15025,510574,980.9,409.5,941.1,390.2,961.0,399.85,0
451,15026,510575,981.0,409.3,941.6,390.1,961.3,399.7,0
451,15027,510576,981.0,409.2,942.0,390.4,961.5,399.8,0
451,15028,510577,981.0,409.1,942.4,390.8,961.7,399.95,0
451,15029,510578,980.9,409.1,942.8,391.2,961.85,400.15,0
451,15030,510579,980.9,409.3,942.8,391.9,961.85,400.6,0
451,15031,510580,980.7,409.5,942.7,392.4,961.7,400.95,0
451,15032,510581,980.5,409.7,942.6,392.9,961.55,401.3,0
451,15033,510582,980.3,409.9,942.5,393.2,961.4,401.55,0
452,15034,510583,980.2,410.0,942.4,393.1,961.3,401.55,0
452,15035,510584,980.1,410.1,941.9,393.0,961.0,401.55,0
452,15036,510585,980.3,410.2,941.4,392.7,960.85,401.45,0
452,15037,510586,980.5,409.9,941.0,392.5,960.75,401.2,0
452,15038,510587,980.7,409.8,940.6,392.3,960.65,401.05,0
452,15039,510588,981.0,409.7,940.3,392.2,960.65,400.95,0
452,15040,510589,981.4,409.6,939.9,392.1,960.65,400.85,0
452,15041,510590,981.7,409.7,939.6,392.0,960.65,400.85,0
452,15042,510591,982.0,409.7,939.6,391.9,960.8,400.8,0
452,15043,510592,982.0,409.1,939.7,391.8,960.85,400.45,0
452,15044,510593,982.0,408.5,939.7,391.6,960.85,400.05,0
