1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
452,15045,510594,982.1,407.8,939.8,391.4,960.95,399.6,0
452,15046,510595,982.1,407.1,939.8,391.2,960.95,399.15,0
452,15047,510596,982.2,406.6,939.9,391.1,961.05,398.85,0
452,15048,510597,982.2,406.2,940.0,391.0,961.1,398.6,0
452,15049,510598,982.3,405.9,940.5,391.0,961.4,398.45,0
452,15050,510599,982.4,406.3,940.9,391.0,961.65,398.65,0
452,15051,510600,982.6,406.5,941.3,391.3,961.95,398.9,0
452,15052,510601,982.7,406.3,941.7,391.5,962.2,398.9,0
452,15053,510602,982.9,406.0,942.0,391.7,962.45,398.85,0
452,15054,510603,983.1,405.6,942.2,391.9,962.65,398.75,0
452,15055,510604,983.4,404.9,942.0,392.0,962.7,398.45,0
452,15056,510605,983.7,404.2,941.5,391.5,962.6,397.85,0
452,15057,510606,984.0,403.6,941.0,390.9,962.5,397.25,0
452,15058,510607,984.4,403.1,940.4,390.0,962.4,396.55,0
452,15059,510608,984.7,403.1,939.9,389.0,962.3,396.05,0
452,15060,510609,985.0,403.1,939.8,388.0,962.4,395.55,0
452,15061,510610,985.0,403.0,939.8,387.1,962.4,395.05,0
452,15062,510611,985.1,402.8,940.1,386.3,962.6,394.55,0
452,15063,510612,985.1,402.7,940.5,386.0,962.8,394.35,0
452,15064,510613,985.0,402.5,940.9,385.8,962.95,394.15,0
452,15065,510614,984.5,402.0,941.3,385.9,962.9,393.95,0
452,15066,510615,983.9,401.5,941.7,386.0,962.8,393.75,0
453,15067,510616,983.2,401.0,941.7,386.2,962.45,393.6,0
453,15068,510617,982.5,400.3,941.7,386.2,962.1,393.25,0
453,15069,510618,981.8,399.6,941.6,386.2,961.7,392.9,0
453,15070,510619,981.1,399.1,941.6,386.3,961.35,392.7,0
453,15071,510620,980.4,398.5,941.5,386.2,960.95,392.35,0
453,15072,510621,980.2,398.2,941.4,386.1,960.8,392.15,0
453,15073,510622,980.1,397.8,941.3,386.0,960.7,391.9,0
453,15074,510623,980.0,397.5,941.2,385.8,960.6,391.65,0
453,15075,510624,980.0,397.4,941.1,385.7,960.55,391.55,0
453,15076,510625,980.1,397.2,941.1,385.5,960.6,391.35,0
453,15077,510626,980.2,396.8,941.1,385.4,960.65,391.1,0
453,15078,510627,980.5,396.4,941.1,385.4,960.8,390.9,0
453,15079,510628,981.0,396.0,941.2,385.4,961.1,390.7,0
453,15080,510629,981.4,395.7,941.4,385.5,961.4,390.6,0
453,15081,510630,981.7,395.4,941.6,385.4,961.65,390.4,0
453,15082,510631,982.0,395.1,941.9,385.3,961.95,390.2,0
453,15083,510632,982.3,394.9,942.1,384.6,962.2,389.75,0
453,15084,510633,982.4,394.9,942.2,383.9,962.3,389.4,0
453,15085,510634,982.3,394.9,942.2,383.2,962.25,389.05,0
453,15086,510635,982.0,394.9,942.2,382.5,962.1,388.7,0
453,15087,510636,981.8,394.9,942.1,381.7,961.95,388.3,0
453,15088,510637,981.6,394.5,942.1,380.8,961.85,387.65,0
453,15089,510638,981.5,394.2,942.0,380.0,961.75,387.1,0
453,15090,510639,981.3,393.8,942.0,379.8,961.65,386.8,0
453,15091,510640,981.1,393.4,942.0,379.5,961.55,386.45,0
453,15092,510641,980.9,393.0,942.1,379.3,961.5,386.15,0
453,15093,510642,980.8,392.6,942.2,379.2,961.5,385.9,0
453,15094,510643,980.6,392.1,942.3,379.1,961.45,385.6,0
453,15095,510644,980.5,391.8,942.3,379.5,961.4,385.65,0
453,15096,510645,980.4,391.2,942.2,379.8,961.3,385.5,0
453,15097,510646,980.4,390.7,942.0,380.2,961.2,385.45,0
453,15098,510647,980.5,390.1,941.8,380.4,961.15,385.25,0
453,15099,510648,980.6,389.7,941.6,380.6,961.1,385.15,0
453,15100,510649,980.7,389.2,941.5,380.5,961.1,384.85,0
454,15101,510650,980.8,388.8,941.3,380.6,961.05,384.7,0
454,15102,510651,980.8,388.5,940.8,380.4,960.8,384.45,0
454,15103,510652,980.9,388.6,940.4,380.2,960.65,384.4,0
454,15104,510653,980.9,388.6,940.1,380.0,960.5,384.3,0
454,15105,510654,980.9,388.6,939.8,379.9,960.35,384.25,0
454,15106,510655,980.9,388.6,939.5,380.0,960.2,384.3,0
454,15107,510656,981.0,388.5,939.2,380.3,960.1,384.4,0
454,15108,510657,981.0,388.5,938.8,380.7,959.9,384.6,0
454,15109,510658,981.1,388.4,938.7,381.0,959.9,384.7,0
454,15110,510659,981.1,388.4,938.6,381.4,959.85,384.9,0
454,15111,510660,981.2,388.4,938.6,382.2,959.9,385.3,0
454,15112,510661,981.2,388.4,938.6,383.0,959.9,385.7,0
454,15113,510662,981.3,388.4,938.6,384.0,959.95,386.2,0
454,15114,510663,981.4,388.5,938.6,384.9,960.0,386.7,0
454,15115,510664,981.4,388.5,938.7,385.6,960.05,387.05,0
454,15116,510665,981.5,388.5,938.9,386.4,960.2,387.45,0
454,15117,510666,981.6,388.5,939.1,387.3,960.35,387.9,0
454,15118,510667,981.7,388.5,939.2,387.7,960.45,388.1,0
454,15119,510668,981.9,388.5,939.4,388.1,960.65,388.3,0
454,15120,510669,981.9,388.4,939.5,388.2,960.7,388.3,0
454,15121,510670,981.9,388.2,939.7,388.4,960.8,388.3,0
454,15122,510671,981.9,387.7,939.8,388.6,960.85,388.15,0
454,15123,510672,981.6,387.1,940.2,388.8,960.9,387.95,0
454,15124,510673,981.2,386.4,940.5,389.4,960.85,387.9,0
454,15125,510674,980.7,385.9,940.8,390.1,960.75,388.0,0
454,15126,510675,980.3,385.5,941.2,390.9,960.75,388.2,0
454,15127,510676,980.5,385.2,941.6,391.7,961.05,388.45,0
454,15128,510677,980.8,385.1,942.0,392.5,961.4,388.8,0
454,15129,510678,981.0,385.4,942.3,393.4,961.65,389.4,0
454,15130,510679,981.4,385.7,942.4,394.3,961.9,390.0,0
454,15131,510680,981.8,386.3,942.5,394.7,962.15,390.5,0
454,15132,510681,982.3,386.7,942.7,395.2,962.5,390.95,0
454,15133,510682,982.9,387.0,942.7,395.6,962.8,391.3,0
455,15134,510683,982.9,387.3,942.7,396.0,962.8,391.65,0
455,15135,510684,983.0,387.5,942.7,396.5,962.85,392.0,0
455,15136,510685,983.2,387.5,942.6,397.0,962.9,392.25,0
455,15137,510686,983.7,387.6,942.6,397.4,963.15,392.5,0
455,15138,510687,984.2,387.5,942.6,398.1,963.4,392.8,0
455,15139,510688,984.6,387.4,942.6,398.8,963.6,393.1,0
455,15140,510689,985.0,387.1,942.5,399.5,963.75,393.3,0
455,15141,510690,985.1,387.0,942.5,400.1,963.8,393.55,0
455,15142,510691,985.1,386.8,942.5,400.5,963.8,393.65,0
455,15143,510692,985.1,386.8,942.5,401.1,963.8,393.95,0
455,15144,510693,985.0,386.9,942.5,401.7,963.75,394.3,0
455,15145,510694,984.9,386.9,942.4,402.0,963.65,394.45,0
455,15146,510695,984.8,387.0,942.2,402.4,963.5,394.7,0
455,15147,510696,984.7,387.2,942.0,403.2,963.35,395.2,0
455,15148,510697,984.8,387.3,941.8,404.0,963.3,395.65,0
455,15149,510698,984.8,387.4,941.7,405.5,963.25,396.45,0
455,15150,510699,984.8,387.4,941.4,406.9,963.1,397.15,0
455,15151,510700,984.8,387.3,941.2,408.2,963.0,397.75,0
455,15152,510701,984.8,387.1,941.0,409.4,962.9,398.25,0
455,15153,510702,984.9,387.0,941.0,410.6,962.95,398.8,0
455,15154,510703,984.9,386.8,940.9,411.4,962.9,399.1,0
455,15155,510704,985.0,386.7,940.8,412.0,962.9,399.35,0
455,15156,510705,985.1,386.6,940.7,412.0,962.9,399.3,0
455,15157,510706,985.2,386.5,940.7,411.9,962.95,399.2,0
455,15158,510707,985.3,386.5,940.6,411.8,962.95,399.15,0
455,15159,510708,985.3,386.8,940.6,411.7,962.95,399.25,0
455,15160,510709,985.3,387.1,940.6,411.8,962.95,399.45,0
455,15161,510710,985.3,387.4,940.7,412.1,963.0,399.75,0
455,15162,510711,985.4,388.0,940.7,412.4,963.05,400.2,0
455,15163,510712,985.5,388.6,940.7,412.9,963.1,400.75,0
455,15164,510713,985.5,389.2,940.7,413.6,963.1,401.4,0
455,15165,510714,985.5,389.6,940.7,414.2,963.1,401.9,0
455,15166,510715,985.6,389.7,940.6,414.8,963.1,402.25,0
456,15167,510716,985.7,389.8,940.5,415.0,963.1,402.4,0
456,15168,510717,985.8,389.9,940.3,415.1,963.05,402.5,0
456,15169,510718,985.8,389.8,940.1,415.2,962.95,402.5,0
456,15170,510719,985.5,389.8,939.9,415.1,962.7,402.45,0
456,15171,510720,985.3,389.8,939.7,414.8,962.5,402.3,0
456,15172,510721,985.0,389.9,939.4,414.6,962.2,402.25,0
456,15173,510722,984.8,390.1,939.2,414.4,962.0,402.25,0
456,15174,510723,984.7,390.3,939.1,414.3,961.9,402.3,0
456,15175,510724,984.7,390.4,939.1,414.2,961.9,402.3,0
456,15176,510725,984.7,390.4,939.1,414.1,961.9,402.25,0
456,15177,510726,984.7,390.4,939.2,414.1,961.95,402.25,0
456,15178,510727,984.7,390.4,939.3,414.1,962.0,402.25,0
456,15179,510728,984.7,390.3,939.4,414.1,962.05,402.2,0
456,15180,510729,984.6,390.3,939.6,414.1,962.1,402.2,0
456,15181,510730,984.3,390.5,939.7,414.2,962.0,402.35,0
456,15182,510731,984.0,390.8,939.6,414.3,961.8,402.55,0
456,15183,510732,983.8,391.1,939.5,414.4,961.65,402.75,0
456,15184,510733,983.9,391.4,939.5,414.4,961.7,402.9,0
456,15185,510734,984.0,391.3,939.5,414.5,961.75,402.9,0
456,15186,510735,984.1,391.1,939.5,414.5,961.8,402.8,0
456,15187,510736,984.2,391.0,939.8,414.4,962.0,402.7,0
456,15188,510737,984.3,390.7,940.1,413.7,962.2,402.2,0
456,15189,510738,984.3,390.5,940.5,413.1,962.4,401.8,0
456,15190,510739,984.3,390.2,940.8,412.6,962.55,401.4,0
456,15191,510740,984.2,390.0,941.2,412.0,962.7,401.0,0
456,15192,510741,984.2,390.0,941.4,411.3,962.8,400.65,0
456,15193,510742,984.1,390.0,941.6,410.4,962.85,400.2,0
456,15194,510743,984.1,390.1,941.6,409.6,962.85,399.85,0
456,15195,510744,984.3,390.2,941.6,409.0,962.95,399.6,0
456,15196,510745,984.4,390.2,941.5,408.3,962.95,399.25,0
456,15197,510746,984.5,390.3,941.6,407.5,963.05,398.9,0
456,15198,510747,984.7,390.3,941.6,406.5,963.15,398.4,0
456,15199,510748,984.7,390.3,941.6,405.6,963.15,397.95,0
456,15200,510749,984.6,390.4,941.6,404.2,963.1,397.3,0
457,15201,510750,984.6,390.4,941.7,402.1,963.15,396.25,0
457,15202,510751,984.4,390.6,941.7,400.2,963.05,395.4,0
457,15203,510752,984.2,390.7,941.7,398.5,962.95,394.6,0
457,15204,510753,984.0,390.8,941.7,397.0,962.85,393.9,0
457,15205,510754,984.0,391.0,942.0,395.6,963.0,393.3,0
457,15206,510755,984.1,391.4,942.3,394.1,963.2,392.75,0
457,15207,510756,984.4,391.8,942.7,393.2,963.55,392.5,0
457,15208,510757,984.6,392.2,943.0,392.8,963.8,392.5,0
457,15209,510758,984.9,392.4,943.6,392.4,964.25,392.4,0
457,15210,510759,985.2,392.7,944.3,391.5,964.75,392.1,0
457,15211,510760,985.2,393.0,945.0,390.5,965.1,391.75,0
457,15212,510761,985.2,393.3,945.5,389.4,965.35,391.35,0
457,15213,510762,985.1,393.6,946.1,388.1,965.6,390.85,0
457,15214,510763,984.9,393.8,946.6,387.1,965.75,390.45,0
457,15215,510764,984.8,394.0,946.9,386.0,965.85,390.0,0
457,15216,510765,984.7,394.2,947.0,385.0,965.85,389.6,0
457,15217,510766,984.6,394.3,947.0,384.2,965.8,389.25,0
457,15218,510767,984.7,394.5,946.9,383.5,965.8,389.0,0
457,15219,510768,984.8,395.0,946.8,382.9,965.8,388.95,0
457,15220,510769,985.0,395.5,946.6,382.4,965.8,388.95,0
457,15221,510770,985.1,396.2,946.4,382.0,965.75,389.1,0
457,15222,510771,985.2,396.9,946.3,381.4,965.75,389.15,0
457,15223,510772,985.4,397.8,946.0,380.8,965.7,389.3,0
457,15224,510773,985.6,398.6,945.7,380.3,965.65,389.45,0
457,15225,510774,985.8,399.3,945.4,379.8,965.6,389.55,0
457,15226,510775,986.0,399.7,945.2,379.2,965.6,389.45,0
457,15227,510776,986.3,400.1,945.1,378.8,965.7,389.45,0
457,15228,510777,986.6,400.3,945.1,378.5,965.85,389.4,0
457,15229,510778,986.9,400.5,945.2,378.6,966.05,389.55,0
457,15230,510779,986.9,400.6,945.5,379.0,966.2,389.8,0
457,15231,510780,986.7,401.0,945.9,379.3,966.3,390.15,0
457,15232,510781,986.4,401.4,946.5,380.0,966.45,390.7,0
457,15233,510782,986.2,402.0,947.0,380.6,966.6,391.3,0
458,15234,510783,985.7,402.5,947.3,381.2,966.5,391.85,0
458,15235,510784,985.3,402.9,947.7,382.1,966.5,392.5,0
458,15236,510785,984.8,403.3,948.0,382.9,966.4,393.1,0
458,15237,510786,984.7,403.6,948.3,383.5,966.5,393.55,0
458,15238,510787,984.7,404.1,948.4,384.0,966.55,394.05,0
458,15239,510788,984.7,404.7,948.4,384.4,966.55,394.55,0
458,15240,510789,984.4,405.2,948.4,384.8,966.4,395.0,0
458,15241,510790,984.2,405.8,948.3,385.5,966.25,395.65,0
458,15242,510791,984.0,406.7,948.2,385.9,966.1,396.3,0
458,15243,510792,983.8,407.6,948.1,386.2,965.95,396.9,0
458,15244,510793,983.4,408.4,948.0,386.5,965.7,397.45,0
458,15245,510794,983.1,408.9,947.9,386.9,965.5,397.9,0
458,15246,510795,982.9,409.3,947.8,387.6,965.35,398.45,0
458,15247,510796,983.0,409.5,947.6,388.1,965.3,398.8,0
458,15248,510797,983.1,409.8,947.5,388.4,965.3,399.1,0
458,15249,510798,983.1,409.9,947.3,388.8,965.2,399.35,0
458,15250,510799,983.2,410.0,947.1,389.2,965.15,399.6,0
458,15251,510800,983.2,410.1,946.9,389.5,965.05,399.8,0
458,15252,510801,983.2,410.3,946.4,390.4,964.8,400.35,0
458,15253,510802,983.4,410.6,946.0,391.1,964.7,400.85,0
458,15254,510803,983.5,410.9,945.6,391.9,964.55,401.4,0
458,15255,510804,983.6,411.2,944.9,393.1,964.25,402.15,0
458,15256,510805,983.7,411.7,944.2,394.3,963.95,403.0,0
458,15257,510806,983.8,412.0,943.7,395.4,963.75,403.7,0
458,15258,510807,983.8,412.4,943.2,397.1,963.5,404.75,0
458,15259,510808,983.9,412.8,943.0,398.1,963.45,405.45,0
458,15260,510809,983.9,413.2,942.9,399.2,963.4,406.2,0
458,15261,510810,984.0,414.0,942.8,400.4,963.4,407.2,0
458,15262,510811,984.1,414.7,942.9,401.4,963.5,408.05,0
458,15263,510812,984.2,415.2,942.6,402.4,963.4,408.8,0
458,15264,510813,984.4,415.7,942.4,403.6,963.4,409.65,0
458,15265,510814,984.4,416.3,942.0,404.3,963.2,410.3,0
458,15266,510815,984.5,416.8,941.6,405.0,963.05,410.9,0
459,15267,510816,984.6,417.2,941.2,405.7,962.9,411.45,0
459,15268,510817,984.6,417.2,940.9,406.3,962.75,411.75,0
459,15269,510818,984.6,417.3,940.4,406.8,962.5,412.05,0
459,15270,510819,984.5,417.5,940.2,407.7,962.35,412.6,0
459,15271,510820,984.6,417.6,940.0,408.3,962.3,412.95,0
459,15272,510821,984.7,417.8,939.9,408.9,962.3,413.35,0
459,15273,510822,984.8,417.9,939.7,409.6,962.25,413.75,0
459,15274,510823,985.0,418.0,939.5,410.2,962.25,414.1,0
459,15275,510824,985.2,418.1,939.4,411.1,962.3,414.6,0
459,15276,510825,985.3,418.0,939.2,411.9,962.25,414.95,0
459,15277,510826,985.4,417.6,939.2,412.5,962.3,415.05,0
459,15278,510827,985.4,417.1,939.2,413.1,962.3,415.1,0
459,15279,510828,985.4,416.3,939.2,413.9,962.3,415.1,0
459,15280,510829,985.3,415.6,939.3,414.7,962.3,415.15,0
459,15281,510830,985.2,414.8,939.3,415.6,962.25,415.2,0
459,15282,510831,985.0,414.2,939.3,416.3,962.15,415.25,0
459,15283,510832,984.9,413.6,939.1,417.1,962.0,415.35,0
459,15284,510833,984.8,413.2,938.8,417.8,961.8,415.5,0
459,15285,510834,984.8,413.0,938.6,418.5,961.7,415.75,0
459,15286,510835,984.7,412.9,938.3,419.0,961.5,415.95,0
459,15287,510836,984.6,412.6,938.1,419.6,961.35,416.1,0
459,15288,510837,984.6,412.4,938.1,420.1,961.35,416.25,0
459,15289,510838,984.5,412.0,938.3,420.8,961.4,416.4,0
459,15290,510839,984.2,411.7,938.5,421.3,961.35,416.5,0
459,15291,510840,984.0,411.5,938.8,421.8,961.4,416.65,0
459,15292,510841,983.8,411.1,939.1,422.3,961.45,416.7,0
459,15293,510842,983.7,410.9,939.3,422.8,961.5,416.85,0
459,15294,510843,983.6,410.7,939.5,423.1,961.55,416.9,0
459,15295,510844,983.7,410.6,939.5,423.3,961.6,416.95,0
459,15296,510845,983.7,410.0,939.5,423.3,961.6,416.65,0
459,15297,510846,983.9,409.6,939.5,423.3,961.7,416.45,0
459,15298,510847,984.1,409.1,939.5,423.4,961.8,416.25,0
459,15299,510848,984.3,408.7,939.4,423.8,961.85,416.25,0
459,15300,510849,984.4,408.4,939.7,424.3,962.05,416.35,0
460,15301,510850,984.4,408.0,940.0,424.7,962.2,416.35,0
460,15302,510851,984.2,407.5,940.2,425.1,962.2,416.3,0
460,15303,510852,984.0,407.4,940.5,425.6,962.25,416.5,0
460,15304,510853,983.8,407.4,940.8,426.1,962.3,416.75,0
460,15305,510854,983.5,407.2,941.1,426.5,962.3,416.85,0
460,15306,510855,983.2,407.0,941.3,426.6,962.25,416.8,0
460,15307,510856,982.9,406.8,941.3,426.7,962.1,416.75,0
460,15308,510857,982.6,406.6,941.3,426.9,961.95,416.75,0
460,15309,510858,982.4,406.4,941.4,427.0,961.9,416.7,0
460,15310,510859,982.0,406.2,941.7,427.1,961.85,416.65,0
460,15311,510860,981.6,406.0,942.0,427.4,961.8,416.7,0
460,15312,510861,981.3,405.8,942.3,427.5,961.8,416.65,0
460,15313,510862,980.9,405.1,942.6,427.6,961.75,416.35,0
460,15314,510863,980.4,404.4,942.8,427.7,961.6,416.05,0
460,15315,510864,980.0,403.8,943.1,427.6,961.55,415.7,0
460,15316,510865,979.6,403.3,943.3,427.7,961.45,415.5,0
460,15317,510866,979.4,402.7,943.2,427.7,961.3,415.2,0
460,15318,510867,979.3,402.2,943.1,427.9,961.2,415.05,0
460,15319,510868,979.1,401.4,943.0,428.1,961.05,414.75,0
460,15320,510869,979.1,401.1,942.9,428.4,961.0,414.75,0
460,15321,510870,979.1,400.8,942.8,428.8,960.95,414.8,0
460,15322,510871,979.3,400.4,942.8,429.2,961.05,414.8,0
460,15323,510872,979.5,400.2,942.8,429.5,961.15,414.85,0
460,15324,510873,979.7,400.0,943.0,429.8,961.35,414.9,0
460,15325,510874,979.9,399.7,943.2,429.9,961.55,414.8,0
460,15326,510875,980.0,399.6,943.4,429.9,961.7,414.75,0
460,15327,510876,980.0,399.4,943.3,430.0,961.65,414.7,0
460,15328,510877,980.1,399.2,943.3,430.0,961.7,414.6,0
460,15329,510878,980.1,399.0,943.2,430.1,961.65,414.55,0
460,15330,510879,980.4,398.7,943.2,430.2,961.8,414.45,0
460,15331,510880,980.7,398.5,942.9,430.2,961.8,414.35,0
460,15332,510881,981.0,398.2,942.7,430.3,961.85,414.25,0
460,15333,510882,981.4,398.0,942.6,430.4,962.0,414.2,0
461,15334,510883,981.8,397.8,942.7,430.6,962.25,414.2,0
461,15335,510884,982.1,397.7,942.7,431.3,962.4,414.5,0
461,15336,510885,982.3,397.6,942.7,431.9,962.5,414.75,0
461,15337,510886,982.2,397.5,942.6,432.6,962.4,415.05,0
461,15338,510887,982.0,397.3,942.6,433.2,962.3,415.25,0
461,15339,510888,981.9,397.3,942.5,433.8,962.2,415.55,0
461,15340,510889,981.7,397.2,942.4,434.3,962.05,415.75,0
461,15341,510890,981.6,397.1,942.4,434.7,962.0,415.9,0
461,15342,510891,981.4,397.0,942.3,434.5,961.85,415.75,0
461,15343,510892,981.2,396.9,942.1,434.3,961.65,415.6,0
461,15344,510893,981.2,396.8,942.0,434.2,961.6,415.5,0
461,15345,510894,981.1,396.7,942.0,434.1,961.55,415.4,0
461,15346,510895,981.0,396.7,942.0,434.0,961.5,415.35,0
461,15347,510896,980.8,396.9,942.0,434.1,961.4,415.5,0
461,15348,510897,980.6,397.1,942.1,434.2,961.35,415.65,0
461,15349,510898,980.4,397.3,942.3,434.3,961.35,415.8,0
461,15350,510899,980.2,397.7,942.5,434.6,961.35,416.15,0
461,15351,510900,979.8,398.0,942.6,435.0,961.2,416.5,0
461,15352,510901,979.5,398.3,942.7,435.3,961.1,416.8,0
461,15353,510902,979.2,398.6,942.7,435.7,960.95,417.15,0
461,15354,510903,978.9,398.8,942.7,436.1,960.8,417.45,0
461,15355,510904,978.7,398.9,942.6,436.3,960.65,417.6,0
461,15356,510905,978.3,398.9,942.5,436.5,960.4,417.7,0
461,15357,510906,978.1,398.8,942.3,436.5,960.2,417.65,0
461,15358,510907,978.0,398.9,942.1,436.4,960.05,417.65,0
461,15359,510908,977.9,399.0,942.0,436.3,959.95,417.65,0
461,15360,510909,977.8,399.3,942.0,436.1,959.9,417.7,0
461,15361,510910,977.7,399.5,941.9,435.9,959.8,417.7,0
461,15362,510911,977.7,399.7,941.8,435.8,959.75,417.75,0
461,15363,510912,977.9,400.0,941.8,435.6,959.85,417.8,0
461,15364,510913,978.2,399.9,941.8,435.5,960.0,417.7,0
461,15365,510914,978.6,399.9,941.9,435.4,960.25,417.65,0
461,15366,510915,978.9,399.6,942.1,435.2,960.5,417.4,0
462,15367,510916,979.2,399.3,942.2,435.0,960.7,417.15,0
462,15368,510917,979.6,398.9,942.3,434.6,960.95,416.75,0
462,15369,510918,979.9,398.6,942.4,434.2,961.15,416.4,0
462,15370,510919,980.2,398.8,942.4,433.9,961.3,416.35,0
462,15371,510920,980.3,399.3,942.4,433.4,961.35,416.35,0
462,15372,510921,980.5,399.8,942.3,432.7,961.4,416.25,0
462,15373,510922,980.6,400.4,942.1,432.1,961.35,416.25,0
462,15374,510923,980.6,400.9,941.8,431.5,961.2,416.2,0
462,15375,510924,980.7,401.4,941.6,431.2,961.15,416.3,0
462,15376,510925,980.7,402.0,941.5,430.9,961.1,416.45,0
462,15377,510926,980.6,402.0,941.3,430.6,960.95,416.3,0
462,15378,510927,980.4,402.1,941.2,430.4,960.8,416.25,0
462,15379,510928,980.3,402.1,941.1,430.4,960.7,416.25,0
462,15380,510929,980.3,402.1,941.1,430.4,960.7,416.25,0
462,15381,510930,980.3,402.3,941.1,430.5,960.7,416.4,0
462,15382,510931,980.2,402.4,941.0,430.6,960.6,416.5,0
462,15383,510932,980.2,402.6,941.0,430.9,960.6,416.75,0
462,15384,510933,980.1,402.9,941.0,431.1,960.55,417.0,0
462,15385,510934,980.1,403.2,941.0,431.3,960.55,417.25,0
462,15386,510935,980.0,403.5,941.2,431.2,960.6,417.35,0
462,15387,510936,980.0,403.8,941.3,430.8,960.65,417.3,0
462,15388,510937,979.8,403.9,941.4,430.4,960.6,417.15,0
462,15389,510938,979.7,404.1,941.5,429.9,960.6,417.0,0
462,15390,510939,979.5,404.2,941.6,429.5,960.55,416.85,0
462,15391,510940,979.4,404.4,941.5,429.0,960.45,416.7,0
462,15392,510941,979.4,404.8,941.5,428.9,960.45,416.85,0
462,15393,510942,979.4,405.9,941.3,429.2,960.35,417.55,0
462,15394,510943,979.5,407.0,941.1,429.8,960.3,418.4,0
462,15395,510944,979.8,408.3,941.0,430.3,960.4,419.3,0
462,15396,510945,980.1,409.7,941.0,430.7,960.55,420.2,0
462,15397,510946,980.4,411.0,941.0,430.9,960.7,420.95,0
462,15398,510947,980.7,412.2,941.1,431.1,960.9,421.65,0
462,15399,510948,980.8,413.1,941.1,431.0,960.95,422.05,0
462,15400,510949,980.9,413.5,941.2,430.7,961.05,422.1,0
463,15401,510950,981.1,413.8,941.3,430.4,961.2,422.1,0
463,15402,510951,981.1,414.0,941.3,430.1,961.2,422.05,0
463,15403,510952,981.1,414.1,941.4,430.0,961.25,422.05,0
463,15404,510953,981.0,414.3,941.3,430.0,961.15,422.15,0
463,15405,510954,980.9,414.5,941.1,430.1,961.0,422.3,0
463,15406,510955,980.8,414.7,940.6,430.2,960.7,422.45,0
463,15407,510956,980.6,414.9,940.0,430.4,960.3,422.65,0
463,15408,510957,980.4,415.0,939.4,430.5,959.9,422.75,0
463,15409,510958,980.2,415.2,938.8,430.6,959.5,422.9,0
463,15410,510959,980.0,415.4,938.2,430.7,959.1,423.05,0
463,15411,510960,979.8,415.6,937.7,430.7,958.75,423.15,0
463,15412,510961,979.6,415.7,937.4,430.5,958.5,423.1,0
463,15413,510962,979.4,415.9,937.4,430.4,958.4,423.15,0
463,15414,510963,979.2,416.0,937.5,430.3,958.35,423.15,0
463,15415,510964,979.0,416.2,937.6,430.2,958.3,423.2,0
463,15416,510965,978.9,416.3,937.7,430.2,958.3,423.25,0
463,15417,510966,978.7,416.4,937.8,430.0,958.25,423.2,0
463,15418,510967,978.8,417.0,937.8,430.0,958.3,423.5,0
463,15419,510968,978.9,417.5,937.8,429.8,958.35,423.65,0
463,15420,510969,979.0,417.9,937.8,429.7,958.4,423.8,0
463,15421,510970,979.1,418.3,937.7,429.5,958.4,423.9,0
