1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
463,15422,510971,979.4,418.8,937.7,428.8,958.55,423.8,0
463,15423,510972,979.6,419.4,937.5,428.1,958.55,423.75,0
463,15424,510973,979.8,420.0,937.4,427.5,958.6,423.75,0
463,15425,510974,979.9,420.2,937.3,427.0,958.6,423.6,0
463,15426,510975,979.9,420.4,937.1,426.5,958.5,423.45,0
463,15427,510976,979.9,420.2,937.0,426.0,958.45,423.1,0
463,15428,510977,979.8,420.0,937.0,425.5,958.4,422.75,0
463,15429,510978,979.7,419.7,936.9,425.7,958.3,422.7,0
463,15430,510979,979.6,419.3,936.9,425.1,958.25,422.2,0
463,15431,510980,979.6,418.9,936.9,424.5,958.25,421.7,0
463,15432,510981,979.5,418.4,937.0,423.7,958.25,421.05,0
463,15433,510982,979.6,417.9,937.0,422.7,958.3,420.3,0
464,15434,510983,979.7,418.1,937.1,421.7,958.4,419.9,0
464,15435,510984,979.8,418.4,937.1,420.6,958.45,419.5,0
464,15436,510985,979.8,418.8,937.2,419.5,958.5,419.15,0
464,15437,510986,979.9,419.4,937.2,418.8,958.55,419.1,0
464,15438,510987,980.1,420.0,937.3,417.7,958.7,418.85,0
464,15439,510988,980.2,420.5,937.4,416.6,958.8,418.55,0
464,15440,510989,980.5,421.1,937.5,415.7,959.0,418.4,0
464,15441,510990,980.8,421.4,937.9,414.9,959.35,418.15,0
464,15442,510991,981.0,421.6,938.3,414.0,959.65,417.8,0
464,15443,510992,981.2,421.6,938.6,413.3,959.9,417.45,0
464,15444,510993,981.1,421.5,938.9,412.7,960.0,417.1,0
464,15445,510994,981.0,421.5,939.0,413.0,960.0,417.25,0
464,15446,510995,980.9,421.5,939.0,413.2,959.95,417.35,0
464,15447,510996,980.6,421.5,938.9,413.3,959.75,417.4,0
464,15448,510997,980.3,421.3,938.6,413.2,959.45,417.25,0
464,15449,510998,980.0,421.4,938.2,413.0,959.1,417.2,0
464,15450,510999,979.7,421.4,938.0,412.8,958.85,417.1,0
464,15451,511000,979.5,421.5,937.9,412.6,958.7,417.05,0
464,15452,511001,979.3,421.3,938.0,412.1,958.65,416.7,0
464,15453,511002,979.1,421.2,938.2,411.6,958.65,416.4,0
464,15454,511003,979.0,421.1,938.4,411.3,958.7,416.2,0
464,15455,511004,978.9,421.0,938.5,411.1,958.7,416.05,0
464,15456,511005,978.8,420.8,938.6,410.7,958.7,415.75,0
464,15457,511006,978.7,420.6,938.7,410.2,958.7,415.4,0
464,15458,511007,978.5,420.5,938.8,409.4,958.65,414.95,0
464,15459,511008,978.3,420.6,939.0,408.4,958.65,414.5,0
464,15460,511009,978.1,420.7,939.2,407.4,958.65,414.05,0
464,15461,511010,977.8,420.8,939.5,406.4,958.65,413.6,0
464,15462,511011,977.6,420.9,939.9,405.4,958.75,413.15,0
464,15463,511012,977.4,420.9,940.2,404.7,958.8,412.8,0
464,15464,511013,977.5,420.9,940.6,404.1,959.05,412.5,0
464,15465,511014,977.9,420.9,940.8,403.8,959.35,412.35,0
464,15466,511015,978.3,420.8,940.9,403.6,959.6,412.2,0
465,15467,511016,978.6,420.8,940.9,403.6,959.75,412.2,0
465,15468,511017,978.9,420.8,940.9,403.6,959.9,412.2,0
465,15469,511018,979.0,420.9,940.9,403.6,959.95,412.25,0
465,15470,511019,979.1,421.0,940.8,403.6,959.95,412.3,0
465,15471,511020,978.8,421.1,940.7,403.6,959.75,412.35,0
465,15472,511021,978.5,421.1,940.7,403.6,959.6,412.35,0
465,15473,511022,978.3,421.0,940.8,403.4,959.55,412.2,0
465,15474,511023,978.0,420.7,940.8,403.2,959.4,411.95,0
465,15475,511024,978.0,420.5,940.7,403.0,959.35,411.75,0
465,15476,511025,978.3,420.4,940.7,402.7,959.5,411.55,0
465,15477,511026,978.6,420.3,940.6,403.0,959.6,411.65,0
465,15478,511027,979.0,420.3,940.4,403.3,959.7,411.8,0
465,15479,511028,979.3,420.2,940.2,403.6,959.75,411.9,0
465,15480,511029,979.6,420.0,939.9,403.9,959.75,411.95,0
465,15481,511030,979.9,419.7,939.7,404.2,959.8,411.95,0
465,15482,511031,980.0,419.3,939.5,404.4,959.75,411.85,0
465,15483,511032,979.9,418.8,939.4,404.2,959.65,411.5,0
465,15484,511033,979.8,418.3,939.4,403.4,959.6,410.85,0
465,15485,511034,979.9,417.8,939.3,402.7,959.6,410.25,0
465,15486,511035,979.8,417.2,939.4,402.1,959.6,409.65,0
465,15487,511036,979.7,416.8,939.6,401.6,959.65,409.2,0
465,15488,511037,979.5,416.3,939.9,401.5,959.7,408.9,0
465,15489,511038,979.4,415.9,940.3,401.4,959.85,408.65,0
465,15490,511039,979.1,415.5,940.6,401.9,959.85,408.7,0
465,15491,511040,978.7,415.1,941.0,402.4,959.85,408.75,0
465,15492,511041,978.3,414.8,941.3,402.9,959.8,408.85,0
465,15493,511042,978.1,414.6,941.6,403.3,959.85,408.95,0
465,15494,511043,978.0,414.7,941.9,403.6,959.95,409.15,0
465,15495,511044,977.9,415.1,941.9,403.5,959.9,409.3,0
465,15496,511045,977.9,415.4,942.0,403.4,959.95,409.4,0
465,15497,511046,978.1,415.6,942.2,403.2,960.15,409.4,0
465,15498,511047,978.3,415.7,942.4,402.9,960.35,409.3,0
465,15499,511048,978.4,415.9,942.6,402.5,960.5,409.2,0
465,15500,511049,978.4,416.1,942.7,402.1,960.55,409.1,0
466,15501,511050,978.3,416.6,942.8,401.5,960.55,409.05,0
466,15502,511051,978.2,417.1,942.8,401.0,960.5,409.05,0
466,15503,511052,978.0,417.5,942.7,400.5,960.35,409.0,0
466,15504,511053,977.8,418.1,942.5,400.1,960.15,409.1,0
466,15505,511054,977.7,418.5,942.5,399.6,960.1,409.05,0
466,15506,511055,977.5,418.5,942.4,399.2,959.95,408.85,0
466,15507,511056,977.4,418.5,942.4,399.4,959.9,408.95,0
466,15508,511057,977.4,418.0,942.4,399.7,959.9,408.85,0
466,15509,511058,977.4,417.5,942.4,399.9,959.9,408.7,0
466,15510,511059,977.4,417.1,942.5,400.0,959.95,408.55,0
466,15511,511060,977.5,416.6,942.5,400.3,960.0,408.45,0
466,15512,511061,977.5,416.6,942.4,400.7,959.95,408.65,0
466,15513,511062,977.5,416.7,942.3,401.1,959.9,408.9,0
466,15514,511063,977.5,416.9,942.3,401.1,959.9,409.0,0
466,15515,511064,977.5,417.0,942.2,401.0,959.85,409.0,0
466,15516,511065,977.5,417.1,942.1,401.0,959.8,409.05,0
466,15517,511066,977.5,417.3,942.0,401.0,959.75,409.15,0
466,15518,511067,977.7,417.3,942.0,400.5,959.85,408.9,0
466,15519,511068,977.9,417.3,942.0,400.0,959.95,408.65,0
466,15520,511069,978.0,417.2,942.0,399.5,960.0,408.35,0
466,15521,511070,978.1,417.1,942.1,398.7,960.1,407.9,0
466,15522,511071,978.1,416.9,942.1,398.0,960.1,407.45,0
466,15523,511072,978.2,416.8,942.2,397.3,960.2,407.05,0
466,15524,511073,978.1,416.7,942.3,396.7,960.2,406.7,0
466,15525,511074,977.9,416.6,942.4,396.4,960.15,406.5,0
466,15526,511075,977.5,416.5,942.3,396.1,959.9,406.3,0
466,15527,511076,977.2,416.4,942.3,395.9,959.75,406.15,0
466,15528,511077,976.9,416.2,942.3,395.7,959.6,405.95,0
466,15529,511078,976.7,416.0,942.2,395.8,959.45,405.9,0
466,15530,511079,976.4,415.8,942.1,395.9,959.25,405.85,0
466,15531,511080,976.2,415.5,942.1,396.0,959.15,405.75,0
466,15532,511081,976.1,415.3,942.0,396.2,959.05,405.75,0
466,15533,511082,976.2,415.1,942.0,396.4,959.1,405.75,0
467,15534,511083,976.5,415.1,941.9,396.6,959.2,405.85,0
467,15535,511084,976.8,415.2,941.9,396.9,959.35,406.05,0
467,15536,511085,977.1,415.3,941.9,396.8,959.5,406.05,0
467,15537,511086,977.4,415.4,941.9,396.8,959.65,406.1,0
467,15538,511087,977.8,415.4,941.9,396.7,959.85,406.05,0
467,15539,511088,978.0,415.5,941.9,396.6,959.95,406.05,0
467,15540,511089,978.0,415.5,941.8,396.5,959.9,406.0,0
467,15541,511090,977.9,415.7,941.7,395.9,959.8,405.8,0
467,15542,511091,977.7,415.8,941.7,395.5,959.7,405.65,0
467,15543,511092,977.4,415.9,941.6,395.1,959.5,405.5,0
467,15544,511093,977.1,416.0,941.5,394.9,959.3,405.45,0
467,15545,511094,976.7,416.1,941.5,394.7,959.1,405.4,0
467,15546,511095,976.3,416.2,941.4,395.0,958.85,405.6,0
467,15547,511096,975.9,416.2,941.5,395.2,958.7,405.7,0
467,15548,511097,975.6,416.1,941.5,395.9,958.55,406.0,0
467,15549,511098,975.3,416.0,941.5,396.5,958.4,406.25,0
467,15550,511099,975.0,415.9,941.5,397.2,958.25,406.55,0
467,15551,511100,974.7,415.8,941.3,397.7,958.0,406.75,0
467,15552,511101,974.5,415.7,941.1,397.9,957.8,406.8,0
467,15553,511102,974.4,415.7,940.9,397.7,957.65,406.7,0
467,15554,511103,974.3,415.7,940.7,397.4,957.5,406.55,0
467,15555,511104,974.2,415.7,940.6,397.1,957.4,406.4,0
467,15556,511105,974.0,415.8,940.5,396.7,957.25,406.25,0
467,15557,511106,974.0,415.9,940.5,396.4,957.25,406.15,0
467,15558,511107,974.1,416.0,940.6,395.9,957.35,405.95,0
467,15559,511108,974.3,416.2,940.9,395.6,957.6,405.9,0
467,15560,511109,974.5,416.2,941.0,395.4,957.75,405.8,0
467,15561,511110,974.8,416.2,941.2,395.5,958.0,405.85,0
467,15562,511111,975.2,416.2,941.1,395.5,958.15,405.85,0
467,15563,511112,975.6,416.2,940.8,395.6,958.2,405.9,0
467,15564,511113,975.9,416.3,940.5,395.9,958.2,406.1,0
467,15565,511114,976.2,416.4,940.2,396.3,958.2,406.35,0
467,15566,511115,976.4,416.4,939.9,396.6,958.15,406.5,0
468,15567,511116,976.5,416.4,939.7,396.9,958.1,406.65,0
468,15568,511117,976.6,416.6,939.7,397.0,958.15,406.8,0
468,15569,511118,976.6,416.7,939.7,397.2,958.15,406.95,0
468,15570,511119,976.6,416.9,940.0,397.4,958.3,407.15,0
468,15571,511120,976.6,417.1,939.8,397.5,958.2,407.3,0
468,15572,511121,976.4,417.3,939.6,397.6,958.0,407.45,0
468,15573,511122,976.1,417.9,939.4,397.8,957.75,407.85,0
468,15574,511123,975.9,418.4,939.2,398.0,957.55,408.2,0
468,15575,511124,975.7,419.0,938.9,398.3,957.3,408.65,0
468,15576,511125,975.5,419.3,938.7,398.4,957.1,408.85,0
468,15577,511126,975.2,419.3,938.5,398.5,956.85,408.9,0
468,15578,511127,975.0,419.1,938.6,398.6,956.8,408.85,0
468,15579,511128,974.9,419.0,938.7,398.8,956.8,408.9,0
468,15580,511129,974.8,418.5,938.8,399.0,956.8,408.75,0
468,15581,511130,974.7,418.3,938.8,399.4,956.75,408.85,0
468,15582,511131,974.6,418.2,939.0,400.0,956.8,409.1,0
468,15583,511132,974.6,418.2,938.9,400.7,956.75,409.45,0
468,15584,511133,974.6,418.5,938.9,401.5,956.75,410.0,0
468,15585,511134,974.6,418.7,938.9,402.4,956.75,410.55,0
468,15586,511135,974.9,419.0,939.0,403.4,956.95,411.2,0
468,15587,511136,975.1,418.8,939.1,404.4,957.1,411.6,0
468,15588,511137,975.3,418.4,939.1,405.2,957.2,411.8,0
468,15589,511138,975.4,418.0,939.0,405.7,957.2,411.85,0
468,15590,511139,975.5,417.8,938.9,406.3,957.2,412.05,0
468,15591,511140,975.6,418.1,938.8,406.8,957.2,412.45,0
468,15592,511141,975.7,418.4,938.7,407.1,957.2,412.75,0
468,15593,511142,975.6,418.9,938.7,407.2,957.15,413.05,0
468,15594,511143,975.6,419.7,938.7,407.3,957.15,413.5,0
468,15595,511144,975.5,420.8,938.7,407.5,957.1,414.15,0
468,15596,511145,975.5,421.7,938.8,407.8,957.15,414.75,0
468,15597,511146,975.5,422.5,938.9,408.5,957.2,415.5,0
468,15598,511147,975.5,422.9,939.0,409.2,957.25,416.05,0
468,15599,511148,975.7,423.2,939.0,409.9,957.35,416.55,0
468,15600,511149,975.9,423.4,939.0,410.6,957.45,417.0,0
469,15601,511150,976.1,423.6,939.0,411.3,957.55,417.45,0
469,15602,511151,976.4,423.6,938.9,411.9,957.65,417.75,0
469,15603,511152,976.8,423.6,938.7,413.3,957.75,418.45,0
469,15604,511153,977.0,423.6,938.6,414.1,957.8,418.85,0
469,15605,511154,977.1,423.5,938.7,415.0,957.9,419.25,0
469,15606,511155,976.9,423.4,938.9,415.9,957.9,419.65,0
469,15607,511156,976.8,423.4,939.2,416.7,958.0,420.05,0
469,15608,511157,976.6,423.3,939.5,417.6,958.05,420.45,0
469,15609,511158,976.5,423.2,940.0,418.5,958.25,420.85,0
469,15610,511159,976.3,423.2,940.4,418.6,958.35,420.9,0
469,15611,511160,976.2,423.2,940.7,418.7,958.45,420.95,0
469,15612,511161,975.7,423.2,940.9,418.9,958.3,421.05,0
469,15613,511162,975.3,423.2,940.3,419.0,957.8,421.1,0
469,15614,511163,974.8,423.3,939.8,419.0,957.3,421.15,0
469,15615,511164,974.3,423.4,939.3,419.1,956.8,421.25,0
469,15616,511165,973.7,423.6,938.8,419.1,956.25,421.35,0
469,15617,511166,973.2,423.9,938.2,419.2,955.7,421.55,0
469,15618,511167,972.7,424.1,937.8,419.3,955.25,421.7,0
469,15619,511168,972.7,424.1,937.5,419.3,955.1,421.7,0
469,15620,511169,972.7,423.6,937.8,419.4,955.25,421.5,0
469,15621,511170,972.7,423.0,938.1,419.9,955.4,421.45,0
469,15622,511171,972.8,422.5,938.5,420.4,955.65,421.45,0
469,15623,511172,972.8,421.9,938.9,421.0,955.85,421.45,0
469,15624,511173,972.9,421.5,939.3,421.8,956.1,421.65,0
469,15625,511174,972.9,421.2,939.8,422.5,956.35,421.85,0
469,15626,511175,972.9,421.1,940.2,423.3,956.55,422.2,0
469,15627,511176,972.9,421.5,940.3,424.1,956.6,422.8,0
469,15628,511177,972.8,422.0,940.3,424.4,956.55,423.2,0
469,15629,511178,972.9,422.4,940.3,424.8,956.6,423.6,0
469,15630,511179,972.9,422.7,940.3,425.1,956.6,423.9,0
469,15631,511180,972.8,422.8,940.3,425.3,956.55,424.05,0
469,15632,511181,972.6,422.9,940.1,425.6,956.35,424.25,0
469,15633,511182,972.3,423.0,940.0,425.9,956.15,424.45,0
470,15634,511183,972.1,422.9,939.9,426.2,956.0,424.55,0
470,15635,511184,971.8,422.8,939.9,426.5,955.85,424.65,0
470,15636,511185,971.4,422.4,939.8,426.9,955.6,424.65,0
470,15637,511186,971.2,421.9,939.7,427.3,955.45,424.6,0
470,15638,511187,971.0,421.4,939.5,427.7,955.25,424.55,0
470,15639,511188,971.0,421.0,939.3,428.0,955.15,424.5,0
470,15640,511189,971.0,420.6,939.1,428.5,955.05,424.55,0
470,15641,511190,971.0,420.4,938.9,428.9,954.95,424.65,0
470,15642,511191,971.1,420.4,938.7,429.4,954.9,424.9,0
470,15643,511192,971.2,420.5,938.5,430.0,954.85,425.25,0
470,15644,511193,971.2,420.6,938.5,430.5,954.85,425.55,0
470,15645,511194,971.3,420.3,938.4,431.1,954.85,425.7,0
470,15646,511195,971.3,420.0,938.4,431.8,954.85,425.9,0
470,15647,511196,971.3,419.6,938.4,432.7,954.85,426.15,0
470,15648,511197,971.2,419.0,938.3,433.6,954.75,426.3,0
470,15649,511198,971.2,418.4,938.3,434.3,954.75,426.35,0
470,15650,511199,971.1,418.0,938.4,434.7,954.75,426.35,0
470,15651,511200,971.0,417.6,938.6,435.0,954.8,426.3,0
470,15652,511201,970.9,417.6,938.7,435.2,954.8,426.4,0
470,15653,511202,970.9,417.7,939.1,435.3,955.0,426.5,0
470,15654,511203,970.8,418.0,939.4,435.1,955.1,426.55,0
470,15655,511204,970.7,418.2,939.7,434.8,955.2,426.5,0
470,15656,511205,970.7,418.4,940.0,434.6,955.35,426.5,0
470,15657,511206,970.8,418.4,940.2,434.5,955.5,426.45,0
470,15658,511207,971.0,418.4,940.3,434.6,955.65,426.5,0
470,15659,511208,971.2,418.4,940.4,434.6,955.8,426.5,0
470,15660,511209,971.4,418.3,940.4,434.7,955.9,426.5,0
470,15661,511210,971.6,418.1,940.4,434.9,956.0,426.5,0
470,15662,511211,971.8,417.7,940.3,435.2,956.05,426.45,0
470,15663,511212,972.0,417.3,940.0,435.4,956.0,426.35,0
470,15664,511213,972.3,417.0,939.6,435.6,955.95,426.3,0
470,15665,511214,972.5,416.8,939.3,436.1,955.9,426.45,0
470,15666,511215,972.8,416.5,939.0,436.9,955.9,426.7,0
471,15667,511216,973.1,416.2,938.6,437.7,955.85,426.95,0
471,15668,511217,973.5,416.0,938.3,438.3,955.9,427.15,0
471,15669,511218,973.8,415.8,938.0,439.3,955.9,427.55,0
471,15670,511219,974.0,415.6,937.9,440.2,955.95,427.9,0
471,15671,511220,974.0,415.4,937.8,441.0,955.9,428.2,0
471,15672,511221,973.9,415.2,937.7,441.7,955.8,428.45,0
471,15673,511222,973.8,415.2,937.6,441.8,955.7,428.5,0
471,15674,511223,973.7,415.1,937.5,442.0,955.6,428.55,0
471,15675,511224,973.7,415.0,937.5,442.2,955.6,428.6,0
471,15676,511225,973.6,415.0,937.5,442.1,955.55,428.55,0
471,15677,511226,973.6,415.2,937.6,441.9,955.6,428.55,0
471,15678,511227,973.5,414.6,937.5,441.6,955.5,428.1,0
471,15679,511228,973.4,414.0,937.4,441.2,955.4,427.6,0
471,15680,511229,973.3,413.3,937.4,441.0,955.35,427.15,0
471,15681,511230,973.1,412.8,937.3,440.8,955.2,426.8,0
471,15682,511231,972.9,412.3,937.2,440.6,955.05,426.45,0
471,15683,511232,972.7,411.8,937.1,440.4,954.9,426.1,0
471,15684,511233,972.6,411.3,937.0,440.2,954.8,425.75,0
471,15685,511234,972.6,411.7,936.9,440.0,954.75,425.85,0
471,15686,511235,972.6,412.3,936.9,439.8,954.75,426.05,0
471,15687,511236,972.7,413.0,936.9,439.4,954.8,426.2,0
471,15688,511237,972.9,413.4,936.9,438.8,954.9,426.1,0
471,15689,511238,973.2,413.9,936.9,438.3,955.05,426.1,0
471,15690,511239,973.4,414.4,936.9,437.9,955.15,426.15,0
471,15691,511240,973.7,414.8,936.9,437.6,955.3,426.2,0
471,15692,511241,974.0,415.2,937.0,437.7,955.5,426.45,0
471,15693,511242,974.2,415.3,937.0,437.8,955.6,426.55,0
471,15694,511243,974.4,415.2,937.1,438.2,955.75,426.7,0
471,15695,511244,974.4,415.1,937.0,438.5,955.7,426.8,0
471,15696,511245,974.4,415.1,937.0,438.6,955.7,426.85,0
471,15697,511246,974.4,415.1,936.9,438.8,955.65,426.95,0
471,15698,511247,974.4,415.0,936.4,438.7,955.4,426.85,0
471,15699,511248,974.4,414.7,935.9,438.6,955.15,426.65,0
471,15700,511249,974.4,414.6,935.5,438.6,954.95,426.6,0
472,15701,511250,974.3,414.5,935.1,438.6,954.7,426.55,0
472,15702,511251,974.3,414.0,934.7,438.6,954.5,426.3,0
472,15703,511252,974.3,413.7,934.8,438.7,954.55,426.2,0
472,15704,511253,974.3,413.3,934.8,438.8,954.55,426.05,0
472,15705,511254,974.2,413.3,935.5,438.8,954.85,426.05,0
472,15706,511255,974.3,413.3,936.1,438.8,955.2,426.05,0
472,15707,511256,974.5,413.3,936.7,438.6,955.6,425.95,0
472,15708,511257,975.1,413.3,937.0,438.5,956.05,425.9,0
472,15709,511258,975.7,413.6,937.3,438.4,956.5,426.0,0
472,15710,511259,976.2,413.9,937.1,438.4,956.65,426.15,0
472,15711,511260,976.6,414.2,937.1,438.5,956.85,426.35,0
472,15712,511261,976.7,414.5,936.8,438.4,956.75,426.45,0
472,15713,511262,976.7,414.9,936.6,438.4,956.65,426.65,0
472,15714,511263,976.6,415.4,936.2,438.3,956.4,426.85,0
472,15715,511264,976.1,416.0,936.1,438.2,956.1,427.1,0
472,15716,511265,975.6,416.6,936.0,438.0,955.8,427.3,0
472,15717,511266,975.2,417.2,935.9,438.1,955.55,427.65,0
472,15718,511267,974.7,416.7,935.7,438.3,955.2,427.5,0
472,15719,511268,974.4,416.0,935.6,438.5,955.0,427.25,0
472,15720,511269,974.1,415.4,935.5,438.7,954.8,427.05,0
472,15721,511270,973.8,414.9,935.7,438.9,954.75,426.9,0
472,15722,511271,973.5,414.8,936.0,439.1,954.75,426.95,0
472,15723,511272,973.1,414.7,936.2,439.3,954.65,427.0,0
472,15724,511273,972.7,414.5,936.5,439.0,954.6,426.75,0
472,15725,511274,972.4,415.3,936.8,438.8,954.6,427.05,0
472,15726,511275,972.1,416.0,937.0,438.7,954.55,427.35,0
472,15727,511276,971.9,416.6,937.1,438.7,954.5,427.65,0
472,15728,511277,971.5,417.0,936.8,438.7,954.15,427.85,0
472,15729,511278,971.1,416.6,936.5,438.7,953.8,427.65,0
472,15730,511279,970.7,416.3,936.2,438.7,953.45,427.5,0
472,15731,511280,970.4,416.1,935.9,438.7,953.15,427.4,0
472,15732,511281,970.2,416.2,935.6,438.5,952.9,427.35,0
472,15733,511282,970.1,416.6,935.3,438.3,952.7,427.45,0
473,15734,511283,969.9,417.0,935.1,438.0,952.5,427.5,0
473,15735,511284,969.7,417.5,935.1,437.8,952.4,427.65,0
473,15736,511285,969.6,418.3,935.1,437.6,952.35,427.95,0
473,15737,511286,969.3,419.1,935.2,437.4,952.25,428.25,0
473,15738,511287,968.9,419.8,935.6,437.3,952.25,428.55,0
473,15739,511288,968.4,420.2,936.0,437.2,952.2,428.7,0
473,15740,511289,967.9,420.3,936.4,437.6,952.15,428.95,0
473,15741,511290,967.5,420.4,936.8,438.1,952.15,429.25,0
473,15742,511291,967.4,420.4,937.2,438.6,952.3,429.5,0
473,15743,511292,967.2,420.3,937.5,439.1,952.35,429.7,0
473,15744,511293,967.1,420.2,937.7,439.6,952.4,429.9,0
473,15745,511294,967.1,420.1,937.6,439.9,952.35,430.0,0
473,15746,511295,967.0,419.9,937.4,440.2,952.2,430.05,0
473,15747,511296,967.0,419.8,937.3,440.1,952.15,429.95,0
473,15748,511297,966.8,419.7,937.2,440.0,952.0,429.85,0
473,15749,511298,966.8,419.6,937.1,439.8,951.95,429.7,0
473,15750,511299,966.8,419.6,937.0,439.6,951.9,429.6,0
473,15751,511300,966.7,419.6,936.9,439.5,951.8,429.55,0
473,15752,511301,966.8,419.7,936.8,439.5,951.8,429.6,0
473,15753,511302,966.9,420.0,936.7,439.4,951.8,429.7,0
473,15754,511303,966.9,420.2,936.6,439.2,951.75,429.7,0
473,15755,511304,967.0,420.5,936.5,439.1,951.75,429.8,0
473,15756,511305,966.9,420.6,936.4,438.9,951.65,429.75,0
473,15757,511306,966.7,420.8,936.3,438.7,951.5,429.75,0
473,15758,511307,966.7,421.1,936.3,438.5,951.5,429.8,0
473,15759,511308,966.8,421.4,936.4,438.4,951.6,429.9,0
473,15760,511309,967.4,421.5,936.4,438.4,951.9,429.95,0
473,15761,511310,967.9,421.7,936.5,438.5,952.2,430.1,0
473,15762,511311,968.3,421.9,936.7,438.7,952.5,430.3,0
473,15763,511312,968.8,422.1,936.9,439.0,952.85,430.55,0
473,15764,511313,969.3,422.2,937.2,439.3,953.25,430.75,0
473,15765,511314,969.6,422.2,937.5,439.7,953.55,430.95,0
473,15766,511315,969.9,422.1,937.7,440.0,953.8,431.05,0
474,15767,511316,969.5,422.0,938.0,440.0,953.75,431.0,0
474,15768,511317,969.3,421.9,938.2,439.8,953.75,430.85,0
474,15769,511318,969.2,421.7,938.3,439.6,953.75,430.65,0
474,15770,511319,969.0,421.4,938.4,439.4,953.7,430.4,0
474,15771,511320,968.8,421.2,938.3,439.1,953.55,430.15,0
474,15772,511321,968.6,420.9,938.1,438.6,953.35,429.75,0
474,15773,511322,968.4,420.6,937.9,438.1,953.15,429.35,0
474,15774,511323,968.4,420.3,937.7,437.9,953.05,429.1,0
474,15775,511324,968.3,420.0,937.7,437.7,953.0,428.85,0
474,15776,511325,968.3,419.8,937.6,437.4,952.95,428.6,0
474,15777,511326,968.3,419.7,937.6,437.0,952.95,428.35,0
474,15778,511327,968.3,419.7,937.6,436.6,952.95,428.15,0
474,15779,511328,968.3,419.8,937.5,436.3,952.9,428.05,0
474,15780,511329,968.4,419.9,937.4,436.2,952.9,428.05,0
474,15781,511330,968.4,420.0,937.3,436.2,952.85,428.1,0
474,15782,511331,968.5,420.0,937.0,436.1,952.75,428.05,0
474,15783,511332,968.6,420.0,936.6,436.2,952.6,428.1,0
474,15784,511333,968.6,419.9,936.3,436.4,952.45,428.15,0
474,15785,511334,968.6,420.0,936.0,436.7,952.3,428.35,0
474,15786,511335,968.5,420.1,935.9,436.9,952.2,428.5,0
474,15787,511336,968.5,420.2,935.8,437.0,952.15,428.6,0
474,15788,511337,968.4,420.4,935.8,437.1,952.1,428.75,0
474,15789,511338,968.3,420.7,935.8,437.1,952.05,428.9,0
474,15790,511339,968.4,420.9,935.7,437.0,952.05,428.95,0
474,15791,511340,968.5,421.2,935.5,436.9,952.0,429.05,0
474,15792,511341,968.8,421.1,935.4,436.8,952.1,428.95,0
474,15793,511342,969.0,421.2,935.3,436.8,952.15,429.0,0
474,15794,511343,969.2,421.3,935.1,436.7,952.15,429.0,0
474,15795,511344,969.5,421.4,934.9,436.6,952.2,429.0,0
474,15796,511345,969.7,421.6,934.8,436.5,952.25,429.05,0
474,15797,511346,969.8,421.7,934.3,436.4,952.05,429.05,0
