1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
474,15798,511347,969.8,421.8,933.8,436.4,951.8,429.1,0
474,15799,511348,970.2,422.0,933.3,436.3,951.75,429.15,0
474,15800,511349,970.5,422.1,932.8,436.3,951.65,429.2,0
475,15801,511350,970.8,422.0,932.3,436.3,951.55,429.15,0
475,15802,511351,971.1,421.8,931.8,436.3,951.45,429.05,0
475,15803,511352,971.5,421.5,931.3,436.4,951.4,428.95,0
475,15804,511353,971.8,421.4,931.3,436.4,951.55,428.9,0
475,15805,511354,972.2,421.3,931.4,436.1,951.8,428.7,0
475,15806,511355,972.2,421.2,931.4,435.8,951.8,428.5,0
475,15807,511356,972.3,421.1,931.5,435.4,951.9,428.25,0
475,15808,511357,972.3,421.0,931.7,435.0,952.0,428.0,0
475,15809,511358,972.4,420.9,932.0,434.6,952.2,427.75,0
475,15810,511359,972.4,420.7,932.3,434.3,952.35,427.5,0
475,15811,511360,972.4,420.6,932.7,434.0,952.55,427.3,0
475,15812,511361,972.3,420.6,933.2,434.0,952.75,427.3,0
475,15813,511362,972.2,420.6,933.6,434.1,952.9,427.35,0
475,15814,511363,972.0,420.5,934.0,434.1,953.0,427.3,0
475,15815,511364,971.9,420.5,934.2,434.3,953.05,427.4,0
475,15816,511365,971.7,420.6,934.4,434.4,953.05,427.5,0
475,15817,511366,971.7,420.6,934.4,434.5,953.05,427.55,0
475,15818,511367,971.5,420.6,934.3,434.4,952.9,427.5,0
475,15819,511368,971.5,420.5,934.2,434.3,952.85,427.4,0
475,15820,511369,971.3,420.4,934.0,434.1,952.65,427.25,0
475,15821,511370,971.1,420.3,933.8,433.9,952.45,427.1,0
475,15822,511371,970.9,420.1,933.7,433.7,952.3,426.9,0
475,15823,511372,970.5,420.1,933.7,433.4,952.1,426.75,0
475,15824,511373,970.1,420.0,933.7,433.0,951.9,426.5,0
475,15825,511374,969.8,420.0,934.2,432.7,952.0,426.35,0
475,15826,511375,969.5,420.0,934.8,432.5,952.15,426.25,0
475,15827,511376,969.3,420.0,935.2,432.3,952.25,426.15,0
475,15828,511377,969.2,419.9,935.6,432.2,952.4,426.05,0
475,15829,511378,969.0,419.8,935.7,432.3,952.35,426.05,0
475,15830,511379,969.0,419.8,935.9,432.5,952.45,426.15,0
475,15831,511380,968.9,419.7,935.8,432.8,952.35,426.25,0
475,15832,511381,968.8,419.7,935.2,433.1,952.0,426.4,0
475,15833,511382,968.8,419.7,934.7,433.5,951.75,426.6,0
476,15834,511383,968.7,419.7,934.3,433.9,951.5,426.8,0
476,15835,511384,968.8,419.9,934.2,434.2,951.5,427.05,0
476,15836,511385,969.0,420.0,934.1,434.3,951.55,427.15,0
476,15837,511386,969.2,420.2,934.1,434.3,951.65,427.25,0
476,15838,511387,969.5,420.3,934.2,434.3,951.85,427.3,0
476,15839,511388,969.7,420.3,934.4,434.3,952.05,427.3,0
476,15840,511389,970.0,420.2,934.6,434.2,952.3,427.2,0
476,15841,511390,970.2,420.2,934.8,434.1,952.5,427.15,0
476,15842,511391,970.4,420.2,934.8,433.9,952.6,427.05,0
476,15843,511392,970.4,420.1,934.8,433.7,952.6,426.9,0
476,15844,511393,970.5,420.1,934.7,433.4,952.6,426.75,0
476,15845,511394,970.6,420.1,934.6,433.1,952.6,426.6,0
476,15846,511395,970.8,420.0,934.5,432.7,952.65,426.35,0
476,15847,511396,970.9,420.1,934.4,432.4,952.65,426.25,0
476,15848,511397,971.0,420.2,934.3,432.2,952.65,426.2,0
476,15849,511398,971.1,420.3,934.2,432.0,952.65,426.15,0
476,15850,511399,971.1,420.5,934.1,431.9,952.6,426.2,0
476,15851,511400,971.1,420.6,933.9,431.9,952.5,426.25,0
476,15852,511401,970.9,420.7,933.8,431.8,952.35,426.25,0
476,15853,511402,970.7,420.6,933.7,431.7,952.2,426.15,0
476,15854,511403,970.5,420.3,933.7,431.5,952.1,425.9,0
476,15855,511404,970.2,420.0,933.8,431.4,952.0,425.7,0
476,15856,511405,970.0,419.7,933.9,430.9,951.95,425.3,0
476,15857,511406,969.8,419.4,934.1,430.5,951.95,424.95,0
476,15858,511407,969.7,419.1,934.2,430.2,951.95,424.65,0
476,15859,511408,969.7,418.9,934.4,430.3,952.05,424.6,0
476,15860,511409,969.8,419.1,934.5,430.7,952.15,424.9,0
476,15861,511410,969.9,419.3,934.3,431.2,952.1,425.25,0
476,15862,511411,970.3,419.5,934.2,431.7,952.25,425.6,0
476,15863,511412,970.6,419.7,934.0,432.5,952.3,426.1,0
476,15864,511413,971.0,419.9,934.0,433.3,952.5,426.6,0
476,15865,511414,971.4,420.1,933.9,434.0,952.65,427.05,0
476,15866,511415,971.7,420.2,933.9,434.5,952.8,427.35,0
477,15867,511416,972.0,420.2,933.8,434.6,952.9,427.4,0
477,15868,511417,972.0,420.1,933.7,434.8,952.85,427.45,0
477,15869,511418,971.7,420.0,933.6,434.9,952.65,427.45,0
477,15870,511419,971.3,419.7,933.4,435.0,952.35,427.35,0
477,15871,511420,970.9,419.5,933.2,435.0,952.05,427.25,0
477,15872,511421,970.5,419.2,933.1,435.0,951.8,427.1,0
477,15873,511422,970.2,418.9,932.9,435.0,951.55,426.95,0
477,15874,511423,970.4,418.5,932.9,435.0,951.65,426.75,0
477,15875,511424,970.7,418.2,933.1,435.0,951.9,426.6,0
477,15876,511425,971.1,417.9,933.4,434.9,952.25,426.4,0
477,15877,511426,971.4,418.1,933.6,434.9,952.5,426.5,0
477,15878,511427,971.5,418.3,933.7,434.8,952.6,426.55,0
477,15879,511428,971.6,418.6,933.3,434.8,952.45,426.7,0
477,15880,511429,971.6,418.9,932.9,434.6,952.25,426.75,0
477,15881,511430,971.3,419.2,932.5,434.1,951.9,426.65,0
477,15882,511431,970.9,419.6,931.9,433.5,951.4,426.55,0
477,15883,511432,970.6,419.9,931.3,433.0,950.95,426.45,0
477,15884,511433,970.3,420.0,931.1,432.4,950.7,426.2,0
477,15885,511434,970.4,420.0,931.0,431.6,950.7,425.8,0
477,15886,511435,970.4,420.0,931.5,431.0,950.95,425.5,0
477,15887,511436,970.5,420.0,932.0,430.3,951.25,425.15,0
477,15888,511437,970.6,420.0,932.4,430.1,951.5,425.05,0
477,15889,511438,970.7,420.0,932.8,429.9,951.75,424.95,0
477,15890,511439,970.7,420.2,933.2,429.8,951.95,425.0,0
477,15891,511440,970.7,420.4,933.1,429.9,951.9,425.15,0
477,15892,511441,970.6,420.7,932.8,430.0,951.7,425.35,0
477,15893,511442,970.5,421.0,932.4,430.1,951.45,425.55,0
477,15894,511443,970.5,421.3,932.1,430.2,951.3,425.75,0
477,15895,511444,970.4,421.7,931.8,430.4,951.1,426.05,0
477,15896,511445,970.4,421.7,931.7,430.4,951.05,426.05,0
477,15897,511446,970.5,421.5,931.5,430.5,951.0,426.0,0
477,15898,511447,970.6,421.1,931.6,430.4,951.1,425.75,0
477,15899,511448,970.7,420.5,931.9,430.4,951.3,425.45,0
477,15900,511449,970.7,419.6,932.1,430.3,951.4,424.95,0
478,15901,511450,970.6,418.6,932.4,430.1,951.5,424.35,0
478,15902,511451,970.6,417.6,932.4,430.1,951.5,423.85,0
478,15903,511452,970.6,416.8,932.3,429.9,951.45,423.35,0
478,15904,511453,970.6,416.2,932.1,429.6,951.35,422.9,0
478,15905,511454,970.6,415.7,931.6,428.8,951.1,422.25,0
478,15906,511455,970.6,415.3,931.2,428.0,950.9,421.65,0
478,15907,511456,970.6,415.4,930.7,427.3,950.65,421.35,0
478,15908,511457,970.7,415.4,930.3,426.6,950.5,421.0,0
478,15909,511458,970.7,415.5,930.0,425.9,950.35,420.7,0
478,15910,511459,970.7,415.7,929.7,425.3,950.2,420.5,0
478,15911,511460,970.6,416.1,929.5,424.7,950.05,420.4,0
478,15912,511461,970.5,416.4,929.6,424.6,950.05,420.5,0
478,15913,511462,970.4,416.8,929.7,424.4,950.05,420.6,0
478,15914,511463,970.1,417.0,929.9,424.2,950.0,420.6,0
478,15915,511464,969.9,417.1,930.1,423.9,950.0,420.5,0
478,15916,511465,969.7,417.2,930.1,423.5,949.9,420.35,0
478,15917,511466,969.7,417.3,930.2,423.2,949.95,420.25,0
478,15918,511467,969.6,417.4,930.2,423.0,949.9,420.2,0
478,15919,511468,969.8,417.4,930.3,422.9,950.05,420.15,0
478,15920,511469,970.0,417.5,930.6,423.0,950.3,420.25,0
478,15921,511470,970.3,417.7,930.8,423.1,950.55,420.4,0
478,15922,511471,970.5,418.1,931.1,423.3,950.8,420.7,0
478,15923,511472,970.8,418.4,931.4,423.6,951.1,421.0,0
478,15924,511473,970.8,418.6,931.7,423.8,951.25,421.2,0
478,15925,511474,970.7,418.6,932.0,424.3,951.35,421.45,0
478,15926,511475,970.3,418.6,932.1,425.0,951.2,421.8,0
478,15927,511476,970.1,418.6,932.1,425.6,951.1,422.1,0
478,15928,511477,969.7,418.7,932.2,426.1,950.95,422.4,0
478,15929,511478,969.2,418.7,932.5,426.5,950.85,422.6,0
478,15930,511479,968.7,418.7,932.8,426.2,950.75,422.45,0
478,15931,511480,968.4,418.7,933.2,426.0,950.8,422.35,0
478,15932,511481,968.2,418.5,933.5,425.6,950.85,422.05,0
478,15933,511482,968.2,418.3,933.8,424.9,951.0,421.6,0
479,15934,511483,968.2,418.0,934.0,424.2,951.1,421.1,0
479,15935,511484,968.4,417.8,934.1,423.7,951.25,420.75,0
479,15936,511485,968.7,417.5,933.9,423.3,951.3,420.4,0
479,15937,511486,969.1,417.5,933.7,423.5,951.4,420.5,0
479,15938,511487,969.4,417.7,933.4,423.7,951.4,420.7,0
479,15939,511488,969.7,418.3,933.3,423.9,951.5,421.1,0
479,15940,511489,969.9,418.9,933.2,424.0,951.55,421.45,0
479,15941,511490,970.0,419.3,933.2,424.0,951.6,421.65,0
479,15942,511491,970.0,419.8,933.3,424.0,951.65,421.9,0
479,15943,511492,969.9,420.2,933.3,424.1,951.6,422.15,0
479,15944,511493,969.8,420.3,933.3,424.0,951.55,422.15,0
479,15945,511494,969.6,420.4,933.0,424.0,951.3,422.2,0
479,15946,511495,969.3,420.3,932.8,424.0,951.05,422.15,0
479,15947,511496,969.1,420.7,932.3,424.1,950.7,422.4,0
479,15948,511497,968.8,421.1,931.9,424.2,950.35,422.65,0
479,15949,511498,968.5,421.5,931.4,424.4,949.95,422.95,0
479,15950,511499,968.3,421.8,930.9,424.6,949.6,423.2,0
479,15951,511500,968.0,422.0,930.4,424.9,949.2,423.45,0
479,15952,511501,967.8,422.3,930.2,425.2,949.0,423.75,0
479,15953,511502,967.7,422.7,930.2,425.4,948.95,424.05,0
479,15954,511503,967.6,422.6,930.4,425.6,949.0,424.1,0
479,15955,511504,967.5,422.6,930.6,425.7,949.05,424.15,0
479,15956,511505,967.4,422.6,930.8,425.8,949.1,424.2,0
479,15957,511506,967.4,422.7,931.1,425.9,949.25,424.3,0
479,15958,511507,967.3,422.8,931.3,425.8,949.3,424.3,0
479,15959,511508,967.6,422.7,931.4,425.6,949.5,424.15,0
479,15960,511509,968.0,422.5,931.3,425.4,949.65,423.95,0
479,15961,511510,968.3,422.3,931.3,425.4,949.8,423.85,0
479,15962,511511,968.6,422.1,931.2,425.7,949.9,423.9,0
479,15963,511512,968.9,421.9,931.2,426.2,950.05,424.05,0
479,15964,511513,969.2,421.8,931.2,426.6,950.2,424.2,0
479,15965,511514,969.1,421.7,931.3,427.1,950.2,424.4,0
479,15966,511515,968.7,421.6,931.4,427.7,950.05,424.65,0
480,15967,511516,968.3,421.5,931.6,428.2,949.95,424.85,0
480,15968,511517,968.0,421.6,931.8,428.7,949.9,425.15,0
480,15969,511518,967.7,421.6,932.2,429.3,949.95,425.45,0
480,15970,511519,967.5,421.6,932.5,429.8,950.0,425.7,0
480,15971,511520,967.4,421.4,932.7,430.3,950.05,425.85,0
480,15972,511521,967.5,421.2,932.8,431.4,950.15,426.3,0
480,15973,511522,967.6,421.1,932.8,432.4,950.2,426.75,0
480,15974,511523,967.7,420.9,932.6,433.4,950.15,427.15,0
480,15975,511524,967.7,420.8,932.4,434.4,950.05,427.6,0
480,15976,511525,967.7,420.6,932.1,434.8,949.9,427.7,0
480,15977,511526,967.8,420.4,931.8,435.1,949.8,427.75,0
480,15978,511527,967.9,420.4,931.5,435.4,949.7,427.9,0
480,15979,511528,968.1,420.4,931.4,435.2,949.75,427.8,0
480,15980,511529,968.5,420.6,931.2,434.9,949.85,427.75,0
480,15981,511530,969.0,421.0,931.3,434.7,950.15,427.85,0
480,15982,511531,969.4,421.4,931.4,434.4,950.4,427.9,0
480,15983,511532,969.8,421.8,931.5,434.2,950.65,428.0,0
480,15984,511533,970.3,422.2,931.7,434.0,951.0,428.1,0
480,15985,511534,970.6,422.6,931.7,433.8,951.15,428.2,0
480,15986,511535,970.8,422.8,931.8,433.9,951.3,428.35,0
480,15987,511536,970.6,423.1,931.8,434.2,951.2,428.65,0
480,15988,511537,970.5,423.1,931.8,434.6,951.15,428.85,0
480,15989,511538,970.3,423.3,931.7,435.0,951.0,429.15,0
480,15990,511539,970.0,423.5,931.6,435.5,950.8,429.5,0
480,15991,511540,969.7,423.8,931.5,436.0,950.6,429.9,0
480,15992,511541,969.0,423.4,931.4,436.4,950.2,429.9,0
480,15993,511542,968.5,422.9,931.4,436.5,949.95,429.7,0
480,15994,511543,968.0,422.5,931.3,436.5,949.65,429.5,0
480,15995,511544,967.7,422.0,931.2,436.5,949.45,429.25,0
480,15996,511545,967.3,421.6,931.1,436.4,949.2,429.0,0
480,15997,511546,967.1,421.2,931.0,436.2,949.05,428.7,0
480,15998,511547,966.9,420.9,930.9,436.1,948.9,428.5,0
480,15999,511548,967.2,421.4,930.9,436.2,949.05,428.8,0
480,16000,511549,967.3,422.0,930.9,436.3,949.1,429.15,0
481,16001,511550,967.5,422.4,931.1,436.3,949.3,429.35,0
481,16002,511551,967.6,422.8,931.2,436.4,949.4,429.6,0
481,16003,511552,967.6,423.1,931.6,436.5,949.6,429.8,0
481,16004,511553,967.6,423.3,932.1,436.6,949.85,429.95,0
481,16005,511554,967.6,423.3,932.6,436.7,950.1,430.0,0
481,16006,511555,967.6,423.4,933.0,436.7,950.3,430.05,0
481,16007,511556,967.8,423.5,933.4,436.8,950.6,430.15,0
481,16008,511557,967.8,423.6,933.5,437.0,950.65,430.3,0
481,16009,511558,967.8,423.6,933.6,437.4,950.7,430.5,0
481,16010,511559,967.6,423.7,933.5,437.8,950.55,430.75,0
481,16011,511560,967.6,423.7,933.3,438.2,950.45,430.95,0
481,16012,511561,967.6,423.6,933.0,438.6,950.3,431.1,0
481,16013,511562,967.5,423.6,932.8,439.1,950.15,431.35,0
481,16014,511563,967.4,423.4,932.5,439.8,949.95,431.6,0
481,16015,511564,967.4,423.2,932.4,440.4,949.9,431.8,0
481,16016,511565,967.6,422.6,932.3,440.7,949.95,431.65,0
481,16017,511566,967.9,422.1,932.3,441.2,950.1,431.65,0
481,16018,511567,968.1,421.7,931.9,441.7,950.0,431.7,0
481,16019,511568,968.4,421.4,931.7,442.1,950.05,431.75,0
481,16020,511569,968.5,421.4,931.4,442.2,949.95,431.8,0
481,16021,511570,968.7,421.4,931.1,442.1,949.9,431.75,0
481,16022,511571,968.8,421.6,930.9,442.0,949.85,431.8,0
481,16023,511572,968.8,422.0,930.6,441.9,949.7,431.95,0
481,16024,511573,968.8,422.4,930.2,441.5,949.5,431.95,0
481,16025,511574,969.0,422.7,930.2,441.1,949.6,431.9,0
481,16026,511575,969.2,422.9,930.1,440.6,949.65,431.75,0
481,16027,511576,969.5,422.9,930.0,440.4,949.75,431.65,0
481,16028,511577,969.8,423.0,929.9,440.2,949.85,431.6,0
481,16029,511578,970.0,423.0,929.9,439.9,949.95,431.45,0
481,16030,511579,970.1,423.2,929.9,439.6,950.0,431.4,0
481,16031,511580,969.9,423.4,929.9,439.2,949.9,431.3,0
481,16032,511581,969.5,423.6,930.0,438.7,949.75,431.15,0
481,16033,511582,968.3,423.9,930.0,438.3,949.15,431.1,0
482,16034,511583,967.1,424.1,930.0,437.8,948.55,430.95,0
482,16035,511584,965.4,424.3,927.8,437.1,946.6,430.7,0
482,16036,511585,962.6,424.4,924.3,436.6,943.45,430.5,0
482,16037,511586,958.8,424.5,920.3,436.0,939.55,430.25,0
482,16038,511587,953.5,424.7,914.8,435.6,934.15,430.15,0
482,16039,511588,946.7,424.9,908.3,435.2,927.5,430.05,0
482,16040,511589,939.4,424.9,900.5,434.8,919.95,429.85,0
482,16041,511590,929.8,425.0,891.5,434.4,910.65,429.7,0
482,16042,511591,918.4,424.9,882.7,434.2,900.55,429.55,0
482,16043,511592,906.7,423.9,873.0,433.9,889.85,428.9,0
482,16044,511593,894.3,422.7,862.7,433.6,878.5,428.15,0
482,16045,511594,881.8,421.3,852.3,433.4,867.05,427.35,0
482,16046,511595,869.7,419.6,841.2,433.3,855.45,426.45,0
482,16047,511596,857.4,417.9,829.8,433.0,843.6,425.45,0
482,16048,511597,846.8,416.2,818.5,432.8,832.65,424.5,0
482,16049,511598,838.1,414.0,808.2,432.1,823.15,423.05,0
482,16050,511599,830.5,412.6,800.0,431.4,815.25,422.0,0
482,16051,511600,824.5,411.4,792.2,430.6,808.35,421.0,0
482,16052,511601,820.4,410.3,786.2,429.8,803.3,420.05,0
482,16053,511602,817.5,409.4,781.8,429.0,799.65,419.2,0
482,16054,511603,816.5,408.9,779.4,428.3,797.95,418.6,0
482,16055,511604,816.1,408.5,778.2,427.8,797.15,418.15,0
482,16056,511605,816.1,409.3,777.9,427.7,797.0,418.5,0
482,16057,511606,817.1,410.0,777.8,427.8,797.45,418.9,0
482,16058,511607,818.3,410.8,778.2,428.0,798.25,419.4,0
482,16059,511608,819.9,411.6,778.7,428.2,799.3,419.9,0
482,16060,511609,821.6,412.5,779.2,428.4,800.4,420.45,0
482,16061,511610,822.8,413.2,779.5,428.4,801.15,420.8,0
482,16062,511611,824.6,413.7,779.7,428.3,802.15,421.0,0
482,16063,511612,827.1,414.0,780.0,428.2,803.55,421.1,0
482,16064,511613,829.0,414.2,780.4,428.0,804.7,421.1,0
482,16065,511614,831.1,414.4,781.4,427.8,806.25,421.1,0
482,16066,511615,832.8,414.6,782.7,427.5,807.75,421.05,0
483,16067,511616,834.4,414.9,784.0,426.8,809.2,420.85,0
483,16068,511617,836.0,415.1,785.3,426.1,810.65,420.6,0
483,16069,511618,836.9,415.3,787.0,424.8,811.95,420.05,0
483,16070,511619,837.1,415.6,788.5,423.4,812.8,419.5,0
483,16071,511620,837.2,415.8,790.2,421.4,813.7,418.6,0
483,16072,511621,836.7,416.0,791.3,419.1,814.0,417.55,0
483,16073,511622,835.8,416.0,792.0,416.9,813.9,416.45,0
483,16074,511623,834.4,414.8,792.7,414.0,813.55,414.4,0
483,16075,511624,833.0,413.7,793.3,410.9,813.15,412.3,0
483,16076,511625,831.7,412.6,793.5,407.7,812.6,410.15,0
483,16077,511626,830.3,411.5,793.5,404.5,811.9,408.0,0
483,16078,511627,829.2,410.4,793.0,401.6,811.1,406.0,0
483,16079,511628,828.3,409.2,792.4,398.8,810.35,404.0,0
483,16080,511629,827.7,408.2,791.9,395.9,809.8,402.05,0
483,16081,511630,827.7,407.5,791.3,394.0,809.5,400.75,0
483,16082,511631,827.7,406.7,790.7,392.2,809.2,399.45,0
483,16083,511632,827.6,405.9,790.4,390.8,809.0,398.35,0
483,16084,511633,827.6,405.2,790.3,389.2,808.95,397.2,0
483,16085,511634,827.6,404.5,790.5,388.0,809.05,396.25,0
483,16086,511635,827.5,403.9,790.8,387.0,809.15,395.45,0
483,16087,511636,827.5,403.3,791.0,386.1,809.25,394.7,0
483,16088,511637,827.5,403.7,791.1,385.6,809.3,394.65,0
483,16089,511638,827.5,404.0,791.3,385.1,809.4,394.55,0
483,16090,511639,827.4,404.4,791.4,385.0,809.4,394.7,0
483,16091,511640,827.4,404.8,791.3,385.1,809.35,394.95,0
483,16092,511641,827.5,405.2,791.2,385.2,809.35,395.2,0
483,16093,511642,827.6,405.6,790.8,385.2,809.2,395.4,0
483,16094,511643,827.7,405.9,790.3,385.3,809.0,395.6,0
483,16095,511644,828.0,405.9,789.8,385.1,808.9,395.5,0
483,16096,511645,828.3,405.6,789.2,384.8,808.75,395.2,0
483,16097,511646,828.6,405.2,788.6,384.3,808.6,394.75,0
483,16098,511647,828.8,404.7,787.9,383.9,808.35,394.3,0
483,16099,511648,829.0,404.1,787.2,383.5,808.1,393.8,0
483,16100,511649,829.2,403.4,786.7,383.1,807.95,393.25,0
484,16101,511650,829.4,402.1,786.3,382.8,807.85,392.45,0
484,16102,511651,829.6,401.0,785.9,382.8,807.75,391.9,0
484,16103,511652,829.9,400.1,785.6,383.2,807.75,391.65,0
484,16104,511653,830.2,399.4,785.3,383.8,807.75,391.6,0
484,16105,511654,830.5,398.9,785.0,384.4,807.75,391.65,0
484,16106,511655,830.7,398.6,784.7,384.9,807.7,391.75,0
484,16107,511656,830.9,398.5,784.5,385.4,807.7,391.95,0
484,16108,511657,831.1,399.0,784.3,385.9,807.7,392.45,0
484,16109,511658,830.9,399.7,784.2,386.2,807.55,392.95,0
484,16110,511659,830.5,400.3,784.1,386.1,807.3,393.2,0
484,16111,511660,830.1,400.8,784.0,386.0,807.05,393.4,0
484,16112,511661,829.5,401.2,784.0,386.0,806.75,393.6,0
484,16113,511662,828.9,401.6,783.9,386.3,806.4,393.95,0
484,16114,511663,828.4,401.9,783.7,386.6,806.05,394.25,0
484,16115,511664,827.7,402.2,783.6,386.9,805.65,394.55,0
484,16116,511665,827.2,402.4,783.5,386.8,805.35,394.6,0
484,16117,511666,826.4,402.6,783.5,386.7,804.95,394.65,0
484,16118,511667,825.7,402.7,783.4,386.5,804.55,394.6,0
484,16119,511668,825.1,402.6,783.5,386.7,804.3,394.65,0
484,16120,511669,824.7,402.0,783.6,386.7,804.15,394.35,0
484,16121,511670,824.4,401.6,783.8,386.8,804.1,394.2,0
484,16122,511671,824.1,401.3,784.5,386.8,804.3,394.05,0
484,16123,511672,823.9,401.5,785.2,387.3,804.55,394.4,0
484,16124,511673,824.1,401.7,785.8,387.7,804.95,394.7,0
484,16125,511674,824.3,401.9,786.5,388.2,805.4,395.05,0
484,16126,511675,824.5,402.2,787.0,388.2,805.75,395.2,0
484,16127,511676,824.5,402.9,787.5,388.2,806.0,395.55,0
484,16128,511677,824.5,403.4,787.8,388.3,806.15,395.85,0
484,16129,511678,824.6,403.7,787.5,388.2,806.05,395.95,0
484,16130,511679,824.6,403.7,787.2,388.0,805.9,395.85,0
484,16131,511680,824.6,403.8,786.9,387.6,805.75,395.7,0
484,16132,511681,824.6,404.0,786.7,387.2,805.65,395.6,0
484,16133,511682,824.7,404.2,786.4,386.8,805.55,395.5,0
485,16134,511683,824.8,404.6,786.3,386.6,805.55,395.6,0
485,16135,511684,825.2,405.0,786.2,386.4,805.7,395.7,0
485,16136,511685,825.7,405.6,786.2,386.3,805.95,395.95,0
485,16137,511686,826.3,405.9,786.2,386.3,806.25,396.1,0
485,16138,511687,826.8,406.2,786.2,386.1,806.5,396.15,0
485,16139,511688,827.4,406.5,786.2,385.9,806.8,396.2,0
485,16140,511689,827.9,406.7,786.2,385.7,807.05,396.2,0
485,16141,511690,828.4,406.8,786.3,385.4,807.35,396.1,0
485,16142,511691,828.7,407.0,786.4,385.0,807.55,396.0,0
485,16143,511692,828.8,407.1,786.5,384.7,807.65,395.9,0
485,16144,511693,829.1,407.2,786.6,384.6,807.85,395.9,0
485,16145,511694,829.4,407.6,786.5,384.9,807.95,396.25,0
485,16146,511695,829.7,407.9,786.3,385.2,808.0,396.55,0
485,16147,511696,829.9,408.7,786.1,385.5,808.0,397.1,0
485,16148,511697,830.2,409.4,785.8,385.8,808.0,397.6,0
485,16149,511698,830.4,410.2,785.5,386.0,807.95,398.1,0
485,16150,511699,830.6,411.0,785.0,386.2,807.8,398.6,0
485,16151,511700,830.6,411.7,784.4,386.2,807.5,398.95,0
485,16152,511701,830.5,412.3,783.9,386.3,807.2,399.3,0
485,16153,511702,830.5,412.9,783.5,386.6,807.0,399.75,0
485,16154,511703,830.4,413.0,783.0,387.0,806.7,400.0,0
485,16155,511704,830.3,413.1,782.3,387.3,806.3,400.2,0
485,16156,511705,830.1,413.3,781.5,387.7,805.8,400.5,0
485,16157,511706,829.9,413.5,781.1,388.3,805.5,400.9,0
485,16158,511707,829.8,413.7,780.7,389.0,805.25,401.35,0
485,16159,511708,829.6,414.0,780.2,389.7,804.9,401.85,0
485,16160,511709,829.2,414.5,779.8,390.5,804.5,402.5,0
485,16161,511710,828.8,415.0,779.4,391.4,804.1,403.2,0
485,16162,511711,828.3,415.5,779.4,392.2,803.85,403.85,0
485,16163,511712,827.9,416.1,779.4,393.0,803.65,404.55,0
485,16164,511713,827.6,416.7,779.5,393.6,803.55,405.15,0
485,16165,511714,827.2,417.2,779.5,394.1,803.35,405.65,0
485,16166,511715,826.9,418.2,779.6,394.5,803.25,406.35,0
486,16167,511716,826.9,419.0,779.9,394.6,803.4,406.8,0
486,16168,511717,826.9,419.9,780.0,396.1,803.45,408.0,0
486,16169,511718,826.9,420.9,780.2,397.6,803.55,409.25,0
486,16170,511719,826.9,421.8,780.4,399.4,803.65,410.6,0
486,16171,511720,826.7,422.6,780.6,401.5,803.65,412.05,0
486,16172,511721,826.6,423.4,780.9,403.5,803.75,413.45,0
486,16173,511722,826.3,423.7,780.9,406.2,803.6,414.95,0
