1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
486,16174,511723,826.0,423.9,780.8,409.0,803.4,416.45,0
486,16175,511724,825.7,424.0,780.8,410.7,803.25,417.35,0
486,16176,511725,825.4,424.0,780.7,412.7,803.05,418.35,0
486,16177,511726,825.0,424.1,780.5,414.4,802.75,419.25,0
486,16178,511727,824.8,424.1,780.3,416.1,802.55,420.1,0
486,16179,511728,824.5,424.0,780.0,418.0,802.25,421.0,0
486,16180,511729,824.2,423.6,779.7,419.4,801.95,421.5,0
486,16181,511730,823.9,423.3,779.4,421.2,801.65,422.25,0
486,16182,511731,823.6,422.9,779.1,423.0,801.35,422.95,0
486,16183,511732,823.4,422.4,778.9,424.4,801.15,423.4,0
486,16184,511733,823.1,421.6,778.6,425.8,800.85,423.7,0
486,16185,511734,822.9,420.8,778.4,427.4,800.65,424.1,0
486,16186,511735,822.8,420.1,778.2,429.5,800.5,424.8,0
486,16187,511736,822.9,419.6,778.1,431.3,800.5,425.45,0
486,16188,511737,823.0,419.0,778.1,432.8,800.55,425.9,0
486,16189,511738,823.2,418.5,778.0,434.4,800.6,426.45,0
486,16190,511739,823.5,417.9,777.9,436.0,800.7,426.95,0
486,16191,511740,823.8,417.5,778.0,437.5,800.9,427.5,0
486,16192,511741,824.1,417.1,778.1,438.6,801.1,427.85,0
486,16193,511742,824.4,416.7,778.3,438.7,801.35,427.7,0
486,16194,511743,824.6,416.3,778.4,438.8,801.5,427.55,0
486,16195,511744,824.7,415.9,778.6,438.5,801.65,427.2,0
486,16196,511745,824.8,415.4,778.8,437.8,801.8,426.6,0
486,16197,511746,824.7,415.1,778.9,437.0,801.8,426.05,0
486,16198,511747,824.7,414.5,778.8,436.3,801.75,425.4,0
486,16199,511748,824.6,414.0,778.7,435.6,801.65,424.8,0
486,16200,511749,824.4,413.6,778.6,435.2,801.5,424.4,0
487,16201,511750,824.3,413.3,778.5,434.9,801.4,424.1,0
487,16202,511751,824.1,413.0,778.4,434.7,801.25,423.85,0
487,16203,511752,824.0,413.0,778.3,434.5,801.15,423.75,0
487,16204,511753,823.9,412.9,778.4,434.3,801.15,423.6,0
487,16205,511754,823.7,413.1,778.7,434.0,801.2,423.55,0
487,16206,511755,823.6,413.2,778.9,433.8,801.25,423.5,0
487,16207,511756,823.5,413.0,779.0,433.7,801.25,423.35,0
487,16208,511757,823.4,412.5,779.2,433.5,801.3,423.0,0
487,16209,511758,823.3,411.8,779.4,433.4,801.35,422.6,0
487,16210,511759,823.1,411.0,779.5,433.0,801.3,422.0,0
487,16211,511760,823.0,410.3,779.6,432.3,801.3,421.3,0
487,16212,511761,822.9,408.9,779.8,431.6,801.35,420.25,0
487,16213,511762,822.9,407.5,780.1,430.9,801.5,419.2,0
487,16214,511763,822.9,406.4,780.5,429.8,801.7,418.1,0
487,16215,511764,823.0,405.6,781.0,428.8,802.0,417.2,0
487,16216,511765,823.3,404.9,781.3,427.9,802.3,416.4,0
487,16217,511766,823.7,404.2,781.8,427.2,802.75,415.7,0
487,16218,511767,824.0,403.5,782.1,426.9,803.05,415.2,0
487,16219,511768,824.2,403.4,782.4,426.4,803.3,414.9,0
487,16220,511769,824.5,403.3,782.5,426.0,803.5,414.65,0
487,16221,511770,824.7,403.2,782.6,425.7,803.65,414.45,0
487,16222,511771,824.9,403.1,782.6,425.2,803.75,414.15,0
487,16223,511772,824.7,403.0,782.7,424.6,803.7,413.8,0
487,16224,511773,824.4,402.2,782.8,423.7,803.6,412.95,0
487,16225,511774,824.0,401.3,782.8,422.6,803.4,411.95,0
487,16226,511775,823.7,400.5,782.8,421.6,803.25,411.05,0
487,16227,511776,823.1,399.8,782.8,420.6,802.95,410.2,0
487,16228,511777,822.5,399.0,782.8,419.6,802.65,409.3,0
487,16229,511778,822.0,398.1,782.7,418.7,802.35,408.4,0
487,16230,511779,821.5,397.1,782.7,417.9,802.1,407.5,0
487,16231,511780,821.1,396.8,782.6,416.7,801.85,406.75,0
487,16232,511781,820.9,396.5,782.5,415.7,801.7,406.1,0
487,16233,511782,820.8,396.2,782.2,414.7,801.5,405.45,0
488,16234,511783,820.8,396.1,782.0,413.6,801.4,404.85,0
488,16235,511784,821.0,396.0,781.7,412.3,801.35,404.15,0
488,16236,511785,821.1,396.2,781.4,411.0,801.25,403.6,0
488,16237,511786,821.4,396.4,781.2,409.6,801.3,403.0,0
488,16238,511787,821.6,396.7,781.1,409.1,801.35,402.9,0
488,16239,511788,821.8,397.1,781.0,408.5,801.4,402.8,0
488,16240,511789,821.9,397.5,781.1,408.1,801.5,402.8,0
488,16241,511790,822.1,397.7,781.3,407.6,801.7,402.65,0
488,16242,511791,822.2,397.9,781.6,407.3,801.9,402.6,0
488,16243,511792,822.3,398.0,781.9,406.5,802.1,402.25,0
488,16244,511793,822.4,398.2,782.1,405.2,802.25,401.7,0
488,16245,511794,822.4,398.4,782.3,403.7,802.35,401.05,0
488,16246,511795,822.4,398.8,782.4,402.1,802.4,400.45,0
488,16247,511796,822.3,399.3,782.5,400.3,802.4,399.8,0
488,16248,511797,822.2,400.2,782.5,398.5,802.35,399.35,0
488,16249,511798,822.1,401.5,782.4,396.7,802.25,399.1,0
488,16250,511799,822.1,403.3,782.4,395.3,802.25,399.3,0
488,16251,511800,822.0,405.1,782.5,394.2,802.25,399.65,0
488,16252,511801,822.1,407.3,782.9,393.3,802.5,400.3,0
488,16253,511802,822.2,409.4,783.3,392.4,802.75,400.9,0
488,16254,511803,822.3,411.3,783.6,391.6,802.95,401.45,0
488,16255,511804,822.5,412.9,783.9,390.9,803.2,401.9,0
488,16256,511805,822.6,414.0,784.2,390.3,803.4,402.15,0
488,16257,511806,822.6,414.9,784.5,389.8,803.55,402.35,0
488,16258,511807,822.6,416.0,784.7,389.4,803.65,402.7,0
488,16259,511808,822.6,416.6,784.6,389.1,803.6,402.85,0
488,16260,511809,822.6,417.3,784.6,388.8,803.6,403.05,0
488,16261,511810,822.5,417.9,784.4,388.5,803.45,403.2,0
488,16262,511811,822.5,418.6,784.3,388.1,803.4,403.35,0
488,16263,511812,822.5,419.3,784.2,387.8,803.35,403.55,0
488,16264,511813,822.7,419.9,784.0,387.7,803.35,403.8,0
488,16265,511814,822.8,420.1,783.9,387.5,803.35,403.8,0
488,16266,511815,822.9,420.7,783.9,387.2,803.4,403.95,0
489,16267,511816,822.9,421.0,783.8,386.9,803.35,403.95,0
489,16268,511817,822.8,421.5,783.9,386.8,803.35,404.15,0
489,16269,511818,822.7,421.9,784.0,386.7,803.35,404.3,0
489,16270,511819,822.5,422.4,784.2,385.7,803.35,404.05,0
489,16271,511820,822.4,423.0,784.3,384.9,803.35,403.95,0
489,16272,511821,822.4,423.5,784.4,384.3,803.4,403.9,0
489,16273,511822,822.4,423.9,784.5,384.4,803.45,404.15,0
489,16274,511823,822.7,424.4,784.4,384.4,803.55,404.4,0
489,16275,511824,822.9,424.8,784.3,384.5,803.6,404.65,0
489,16276,511825,823.2,425.1,784.2,384.4,803.7,404.75,0
489,16277,511826,823.4,425.4,784.0,385.1,803.7,405.25,0
489,16278,511827,823.5,425.4,783.9,385.8,803.7,405.6,0
489,16279,511828,823.4,425.5,783.8,386.5,803.6,406.0,0
489,16280,511829,823.3,425.4,783.7,387.3,803.5,406.35,0
489,16281,511830,823.2,425.3,783.6,389.0,803.4,407.15,0
489,16282,511831,823.0,425.1,783.5,390.6,803.25,407.85,0
489,16283,511832,822.9,424.6,783.4,392.4,803.15,408.5,0
489,16284,511833,822.7,424.2,783.1,394.5,802.9,409.35,0
489,16285,511834,822.6,423.7,782.8,396.7,802.7,410.2,0
489,16286,511835,822.6,423.1,782.5,399.1,802.55,411.1,0
489,16287,511836,822.6,422.5,782.2,401.1,802.4,411.8,0
489,16288,511837,822.6,421.5,781.9,402.3,802.25,411.9,0
489,16289,511838,822.6,420.8,781.6,404.0,802.1,412.4,0
489,16290,511839,822.5,420.2,781.3,405.6,801.9,412.9,0
489,16291,511840,822.5,419.7,781.2,407.6,801.85,413.65,0
489,16292,511841,822.5,419.2,781.0,409.6,801.75,414.4,0
489,16293,511842,822.4,418.8,780.7,411.7,801.55,415.25,0
489,16294,511843,822.4,418.4,780.6,413.8,801.5,416.1,0
489,16295,511844,822.3,418.4,780.4,416.2,801.35,417.3,0
489,16296,511845,822.1,418.3,780.2,419.3,801.15,418.8,0
489,16297,511846,822.1,418.2,780.0,422.4,801.05,420.3,0
489,16298,511847,822.1,418.0,779.7,424.9,800.9,421.45,0
489,16299,511848,822.2,417.9,779.5,427.2,800.85,422.55,0
489,16300,511849,822.4,417.8,779.3,429.1,800.85,423.45,0
490,16301,511850,822.7,417.8,779.1,430.7,800.9,424.25,0
490,16302,511851,822.9,417.8,778.9,432.3,800.9,425.05,0
490,16303,511852,823.1,417.8,778.8,432.8,800.95,425.3,0
490,16304,511853,823.2,418.0,778.6,433.6,800.9,425.8,0
490,16305,511854,823.2,418.2,778.5,434.3,800.85,426.25,0
490,16306,511855,823.0,418.5,778.4,434.8,800.7,426.65,0
490,16307,511856,822.7,418.7,778.3,435.3,800.5,427.0,0
490,16308,511857,822.4,419.0,778.2,435.9,800.3,427.45,0
490,16309,511858,822.1,419.0,778.2,436.1,800.15,427.55,0
490,16310,511859,821.9,418.7,778.1,436.3,800.0,427.5,0
490,16311,511860,821.8,418.5,778.0,436.4,799.9,427.45,0
490,16312,511861,821.8,418.1,777.9,436.5,799.85,427.3,0
490,16313,511862,821.8,417.7,777.8,436.7,799.8,427.2,0
490,16314,511863,821.9,417.3,777.6,436.8,799.75,427.05,0
490,16315,511864,822.0,416.9,777.3,437.0,799.65,426.95,0
490,16316,511865,822.1,416.7,777.1,437.2,799.6,426.95,0
490,16317,511866,822.2,416.7,776.8,437.5,799.5,427.1,0
490,16318,511867,822.1,416.6,776.6,437.6,799.35,427.1,0
490,16319,511868,821.9,416.6,776.4,437.8,799.15,427.2,0
490,16320,511869,821.8,416.4,776.4,437.5,799.1,426.95,0
490,16321,511870,821.8,416.2,776.4,437.1,799.1,426.65,0
490,16322,511871,821.8,416.0,776.5,436.7,799.15,426.35,0
490,16323,511872,821.9,415.8,776.7,436.4,799.3,426.1,0
490,16324,511873,822.0,415.5,776.8,436.0,799.4,425.75,0
490,16325,511874,822.1,414.8,776.9,435.7,799.5,425.25,0
490,16326,511875,822.2,414.2,776.9,435.6,799.55,424.9,0
490,16327,511876,822.3,413.7,777.0,436.0,799.65,424.85,0
490,16328,511877,822.6,413.2,777.2,436.4,799.9,424.8,0
490,16329,511878,822.8,412.7,777.3,436.8,800.05,424.75,0
490,16330,511879,823.1,412.3,777.5,437.1,800.3,424.7,0
490,16331,511880,823.3,411.9,777.6,437.3,800.45,424.6,0
490,16332,511881,823.5,411.6,777.8,437.5,800.65,424.55,0
490,16333,511882,823.7,411.4,778.1,437.6,800.9,424.5,0
491,16334,511883,823.9,411.1,778.2,437.6,801.05,424.35,0
491,16335,511884,823.8,410.8,778.1,437.6,800.95,424.2,0
491,16336,511885,823.7,410.5,778.0,437.6,800.85,424.05,0
491,16337,511886,823.1,410.2,778.0,437.5,800.55,423.85,0
491,16338,511887,822.6,410.0,778.0,437.2,800.3,423.6,0
491,16339,511888,822.0,410.0,778.0,436.9,800.0,423.45,0
491,16340,511889,821.4,410.0,778.0,436.5,799.7,423.25,0
491,16341,511890,820.9,410.1,778.0,436.1,799.45,423.1,0
491,16342,511891,820.5,410.2,778.1,435.7,799.3,422.95,0
491,16343,511892,820.1,410.1,778.2,435.3,799.15,422.7,0
491,16344,511893,820.1,410.1,778.3,434.9,799.2,422.5,0
491,16345,511894,820.1,409.9,778.4,435.0,799.25,422.45,0
491,16346,511895,820.2,409.7,778.3,435.2,799.25,422.45,0
491,16347,511896,820.2,409.4,778.1,435.4,799.15,422.4,0
491,16348,511897,820.4,409.1,777.9,435.6,799.15,422.35,0
491,16349,511898,820.5,409.1,777.8,435.4,799.15,422.25,0
491,16350,511899,820.6,409.1,777.8,435.3,799.2,422.2,0
491,16351,511900,820.7,409.1,777.7,435.2,799.2,422.15,0
491,16352,511901,820.8,409.1,777.7,434.9,799.25,422.0,0
491,16353,511902,821.0,409.2,777.9,434.3,799.45,421.75,0
491,16354,511903,821.2,409.3,778.1,433.7,799.65,421.5,0
491,16355,511904,821.3,409.5,778.4,433.2,799.85,421.35,0
491,16356,511905,821.5,409.4,778.6,433.0,800.05,421.2,0
491,16357,511906,821.6,409.3,778.6,432.8,800.1,421.05,0
491,16358,511907,821.7,409.3,778.6,432.6,800.15,420.95,0
491,16359,511908,821.8,409.3,778.5,432.5,800.15,420.9,0
491,16360,511909,821.8,409.3,778.6,432.5,800.2,420.9,0
491,16361,511910,821.6,409.3,779.1,433.1,800.35,421.2,0
491,16362,511911,821.5,409.3,779.6,433.7,800.55,421.5,0
491,16363,511912,821.2,409.2,780.2,434.2,800.7,421.7,0
491,16364,511913,820.9,409.1,780.8,434.8,800.85,421.95,0
491,16365,511914,820.6,408.7,781.3,435.4,800.95,422.05,0
491,16366,511915,820.4,408.3,781.9,435.9,801.15,422.1,0
492,16367,511916,820.1,407.9,782.4,436.2,801.25,422.05,0
492,16368,511917,820.1,407.6,782.4,436.2,801.25,421.9,0
492,16369,511918,820.0,407.3,782.4,436.1,801.2,421.7,0
492,16370,511919,820.0,407.1,782.5,436.1,801.25,421.6,0
492,16371,511920,820.0,407.0,782.5,436.0,801.25,421.5,0
492,16372,511921,819.9,407.2,782.4,436.1,801.15,421.65,0
492,16373,511922,819.9,407.4,782.3,436.2,801.1,421.8,0
492,16374,511923,819.8,407.6,782.1,436.3,800.95,421.95,0
492,16375,511924,819.7,407.7,781.9,436.4,800.8,422.05,0
492,16376,511925,819.7,407.8,781.7,436.5,800.7,422.15,0
492,16377,511926,819.6,407.9,781.6,436.6,800.6,422.25,0
492,16378,511927,819.7,408.0,781.6,436.6,800.65,422.3,0
492,16379,511928,819.8,408.1,781.6,436.6,800.7,422.35,0
492,16380,511929,819.8,408.3,781.7,435.9,800.75,422.1,0
492,16381,511930,819.8,408.4,781.7,435.2,800.75,421.8,0
492,16382,511931,819.7,408.5,781.6,434.5,800.65,421.5,0
492,16383,511932,819.5,408.5,781.5,434.0,800.5,421.25,0
492,16384,511933,819.3,408.5,781.4,433.5,800.35,421.0,0
492,16385,511934,819.1,408.5,781.2,433.4,800.15,420.95,0
492,16386,511935,819.0,408.5,780.9,433.3,799.95,420.9,0
492,16387,511936,818.9,408.6,780.6,434.1,799.75,421.35,0
492,16388,511937,818.8,408.8,780.3,434.9,799.55,421.85,0
492,16389,511938,818.7,409.0,779.9,435.6,799.3,422.3,0
492,16390,511939,818.7,409.3,779.6,436.3,799.15,422.8,0
492,16391,511940,818.7,409.7,779.2,436.7,798.95,423.2,0
492,16392,511941,818.8,410.0,778.9,436.9,798.85,423.45,0
492,16393,511942,818.8,410.3,778.5,437.2,798.65,423.75,0
492,16394,511943,818.9,410.4,778.3,437.2,798.6,423.8,0
492,16395,511944,819.1,410.4,778.1,437.2,798.6,423.8,0
492,16396,511945,819.3,410.4,778.2,437.2,798.75,423.8,0
492,16397,511946,819.5,410.3,778.3,437.0,798.9,423.65,0
492,16398,511947,819.8,410.3,778.5,436.9,799.15,423.6,0
492,16399,511948,819.9,410.3,778.8,436.5,799.35,423.4,0
492,16400,511949,820.1,410.4,779.1,436.0,799.6,423.2,0
493,16401,511950,820.2,410.5,779.5,435.5,799.85,423.0,0
493,16402,511951,820.3,410.5,779.9,435.1,800.1,422.8,0
493,16403,511952,820.4,410.9,780.3,434.9,800.35,422.9,0
493,16404,511953,820.5,411.5,780.5,435.2,800.5,423.35,0
493,16405,511954,820.8,411.9,780.7,435.6,800.75,423.75,0
493,16406,511955,821.0,412.3,780.7,436.3,800.85,424.3,0
493,16407,511956,821.3,412.7,780.6,436.9,800.95,424.8,0
493,16408,511957,821.5,413.2,780.1,437.2,800.8,425.2,0
493,16409,511958,821.7,413.6,779.6,437.5,800.65,425.55,0
493,16410,511959,821.9,414.4,779.1,437.7,800.5,426.05,0
493,16411,511960,822.0,415.3,778.7,437.8,800.35,426.55,0
493,16412,511961,822.0,416.2,778.3,437.8,800.15,427.0,0
493,16413,511962,821.9,417.0,777.6,437.8,799.75,427.4,0
493,16414,511963,821.9,417.8,777.2,437.7,799.55,427.75,0
493,16415,511964,821.9,418.4,776.8,437.6,799.35,428.0,0
493,16416,511965,822.0,418.9,776.6,437.5,799.3,428.2,0
493,16417,511966,822.1,418.8,776.3,437.4,799.2,428.1,0
493,16418,511967,822.2,418.4,776.1,437.0,799.15,427.7,0
493,16419,511968,822.3,418.1,776.0,436.9,799.15,427.5,0
493,16420,511969,822.4,417.8,776.1,436.8,799.25,427.3,0
493,16421,511970,822.4,417.5,776.2,437.1,799.3,427.3,0
493,16422,511971,822.5,417.5,776.3,437.6,799.4,427.55,0
493,16423,511972,822.6,417.6,776.4,438.2,799.5,427.9,0
493,16424,511973,822.8,417.8,776.5,438.7,799.65,428.25,0
493,16425,511974,822.9,417.9,776.5,438.9,799.7,428.4,0
493,16426,511975,822.9,418.2,776.4,439.0,799.65,428.6,0
493,16427,511976,822.9,418.4,776.4,439.0,799.65,428.7,0
493,16428,511977,822.8,418.6,776.2,438.7,799.5,428.65,0
493,16429,511978,822.6,418.8,776.0,438.5,799.3,428.65,0
493,16430,511979,822.2,418.9,775.7,438.4,798.95,428.65,0
493,16431,511980,821.8,419.0,775.5,438.4,798.65,428.7,0
493,16432,511981,821.5,419.1,775.3,438.6,798.4,428.85,0
493,16433,511982,821.3,419.6,775.1,438.8,798.2,429.2,0
494,16434,511983,821.2,420.1,774.8,439.1,798.0,429.6,0
494,16435,511984,821.1,420.6,774.7,439.3,797.9,429.95,0
494,16436,511985,821.3,421.0,774.6,439.5,797.95,430.25,0
494,16437,511986,821.4,421.3,774.5,439.5,797.95,430.4,0
494,16438,511987,821.5,421.7,774.4,439.5,797.95,430.6,0
494,16439,511988,821.5,422.1,774.3,439.4,797.9,430.75,0
494,16440,511989,821.4,422.2,774.2,439.4,797.8,430.8,0
494,16441,511990,821.4,422.2,774.1,439.4,797.75,430.8,0
494,16442,511991,821.3,422.3,774.1,439.4,797.7,430.85,0
494,16443,511992,821.2,422.5,774.2,439.4,797.7,430.95,0
494,16444,511993,821.1,422.9,774.2,439.5,797.65,431.2,0
494,16445,511994,821.0,423.3,774.2,439.5,797.6,431.4,0
494,16446,511995,821.2,424.1,774.3,439.5,797.75,431.8,0
494,16447,511996,821.4,425.0,774.4,439.4,797.9,432.2,0
494,16448,511997,821.6,425.8,774.5,439.1,798.05,432.45,0
494,16449,511998,821.8,426.4,774.8,438.6,798.3,432.5,0
494,16450,511999,821.8,426.9,775.0,438.1,798.4,432.5,0
494,16451,512000,821.8,427.1,775.3,437.3,798.55,432.2,0
494,16452,512001,821.8,427.3,775.5,436.4,798.65,431.85,0
494,16453,512002,821.6,426.9,775.8,435.5,798.7,431.2,0
494,16454,512003,821.5,426.4,775.9,434.4,798.7,430.4,0
494,16455,512004,821.4,426.0,775.8,433.2,798.6,429.6,0
494,16456,512005,821.2,425.8,775.6,432.1,798.4,428.95,0
494,16457,512006,821.1,426.0,775.4,431.1,798.25,428.55,0
494,16458,512007,821.0,426.2,775.2,430.5,798.1,428.35,0
494,16459,512008,820.9,426.5,775.0,429.5,797.95,428.0,0
494,16460,512009,820.8,427.0,774.8,428.2,797.8,427.6,0
494,16461,512010,820.6,427.5,774.7,426.8,797.65,427.15,0
494,16462,512011,820.4,428.0,774.8,425.7,797.6,426.85,0
494,16463,512012,820.3,428.3,774.9,424.5,797.6,426.4,0
494,16464,512013,820.3,428.5,775.0,423.3,797.65,425.9,0
494,16465,512014,820.3,428.7,775.4,422.2,797.85,425.45,0
494,16466,512015,820.4,428.9,775.8,421.4,798.1,425.15,0
495,16467,512016,820.5,429.2,776.2,421.1,798.35,425.15,0
495,16468,512017,820.5,429.3,776.5,421.0,798.5,425.15,0
495,16469,512018,820.5,429.3,776.8,420.8,798.65,425.05,0
495,16470,512019,820.6,429.4,777.0,420.6,798.8,425.0,0
495,16471,512020,820.6,429.4,777.2,420.3,798.9,424.85,0
495,16472,512021,820.7,429.3,777.1,420.0,798.9,424.65,0
495,16473,512022,820.8,429.1,777.0,419.6,798.9,424.35,0
495,16474,512023,820.8,428.9,777.0,419.3,798.9,424.1,0
495,16475,512024,820.9,428.7,777.0,419.0,798.95,423.85,0
495,16476,512025,820.9,428.6,777.1,418.8,799.0,423.7,0
495,16477,512026,821.0,428.6,777.2,418.6,799.1,423.6,0
495,16478,512027,821.0,428.6,777.3,418.0,799.15,423.3,0
495,16479,512028,820.9,428.7,777.4,417.4,799.15,423.05,0
495,16480,512029,820.7,428.8,777.5,416.8,799.1,422.8,0
495,16481,512030,820.6,429.0,777.4,416.3,799.0,422.65,0
495,16482,512031,820.4,429.1,777.3,415.9,798.85,422.5,0
495,16483,512032,820.3,429.2,777.2,415.3,798.75,422.25,0
495,16484,512033,820.4,429.3,777.1,414.9,798.75,422.1,0
495,16485,512034,820.5,429.3,776.9,414.5,798.7,421.9,0
495,16486,512035,820.7,429.3,776.7,414.1,798.7,421.7,0
495,16487,512036,820.9,429.3,776.6,413.6,798.75,421.45,0
495,16488,512037,821.1,429.4,776.6,413.1,798.85,421.25,0
495,16489,512038,821.1,429.5,776.6,412.5,798.85,421.0,0
495,16490,512039,821.0,429.8,776.6,411.9,798.8,420.85,0
495,16491,512040,820.6,430.0,776.6,411.1,798.6,420.55,0
495,16492,512041,820.1,430.2,776.7,410.2,798.4,420.2,0
495,16493,512042,819.4,430.4,776.8,409.2,798.1,419.8,0
495,16494,512043,818.7,430.5,776.9,408.3,797.8,419.4,0
495,16495,512044,818.1,430.5,777.1,407.4,797.6,418.95,0
495,16496,512045,817.6,430.5,777.2,406.4,797.4,418.45,0
495,16497,512046,817.2,430.4,777.4,405.6,797.3,418.0,0
495,16498,512047,816.9,430.2,777.7,405.2,797.3,417.7,0
495,16499,512048,816.6,430.2,777.9,405.1,797.25,417.65,0
495,16500,512049,816.7,430.2,778.2,405.1,797.45,417.65,0
496,16501,512050,816.7,430.2,778.5,405.1,797.6,417.65,0
496,16502,512051,816.8,430.1,778.7,405.1,797.75,417.6,0
496,16503,512052,816.8,430.0,779.1,405.2,797.95,417.6,0
496,16504,512053,816.8,429.9,779.3,405.2,798.05,417.55,0
496,16505,512054,816.9,429.8,779.4,405.2,798.15,417.5,0
496,16506,512055,816.9,429.7,779.4,405.3,798.15,417.5,0
496,16507,512056,816.9,429.5,779.3,405.8,798.1,417.65,0
496,16508,512057,817.0,429.3,779.1,406.3,798.05,417.8,0
496,16509,512058,817.3,429.2,779.0,406.8,798.15,418.0,0
496,16510,512059,817.6,429.2,778.7,407.3,798.15,418.25,0
496,16511,512060,817.9,429.1,778.5,407.6,798.2,418.35,0
496,16512,512061,818.3,429.0,778.3,407.9,798.3,418.45,0
496,16513,512062,818.6,428.8,778.3,408.2,798.45,418.5,0
496,16514,512063,819.0,428.6,778.5,408.0,798.75,418.3,0
496,16515,512064,819.3,428.4,778.7,407.6,799.0,418.0,0
496,16516,512065,819.4,428.1,778.9,406.8,799.15,417.45,0
496,16517,512066,819.5,427.7,779.0,406.0,799.25,416.85,0
496,16518,512067,819.6,427.3,779.2,405.2,799.4,416.25,0
496,16519,512068,819.7,426.9,779.2,404.5,799.45,415.7,0
496,16520,512069,819.7,426.3,778.9,403.7,799.3,415.0,0
496,16521,512070,819.6,425.8,778.7,403.1,799.15,414.45,0
496,16522,512071,819.5,425.4,778.4,402.6,798.95,414.0,0
496,16523,512072,819.3,424.8,778.2,402.5,798.75,413.65,0
496,16524,512073,819.1,424.5,778.0,402.4,798.55,413.45,0
496,16525,512074,818.9,424.1,778.1,402.3,798.5,413.2,0
496,16526,512075,818.7,423.8,778.2,402.2,798.45,413.0,0
496,16527,512076,818.4,423.5,778.6,402.2,798.5,412.85,0
496,16528,512077,818.1,423.1,779.0,402.2,798.55,412.65,0
496,16529,512078,817.9,422.7,779.3,402.3,798.6,412.5,0
496,16530,512079,817.7,422.2,779.6,402.4,798.65,412.3,0
496,16531,512080,817.5,421.7,779.8,402.6,798.65,412.15,0
496,16532,512081,817.4,421.0,779.9,402.7,798.65,411.85,0
496,16533,512082,817.3,420.5,779.9,402.8,798.6,411.65,0
497,16534,512083,817.3,420.0,779.8,402.7,798.55,411.35,0
497,16535,512084,817.4,419.8,779.7,402.1,798.55,410.95,0
497,16536,512085,817.5,419.6,779.7,401.5,798.6,410.55,0
497,16537,512086,817.8,419.6,779.6,400.9,798.7,410.25,0
497,16538,512087,818.1,419.5,779.6,400.3,798.85,409.9,0
497,16539,512088,818.3,419.7,779.8,399.8,799.05,409.75,0
497,16540,512089,818.5,419.7,780.1,399.2,799.3,409.45,0
497,16541,512090,818.8,419.7,780.4,398.8,799.6,409.25,0
497,16542,512091,819.0,419.4,780.6,398.8,799.8,409.1,0
497,16543,512092,819.1,419.1,780.8,398.7,799.95,408.9,0
497,16544,512093,819.0,418.8,781.0,398.6,800.0,408.7,0
497,16545,512094,818.9,418.0,781.4,398.3,800.15,408.15,0
497,16546,512095,818.8,417.2,781.5,398.0,800.15,407.6,0
497,16547,512096,818.7,416.4,781.6,397.6,800.15,407.0,0
497,16548,512097,818.6,415.3,781.6,397.1,800.1,406.2,0
497,16549,512098,818.5,414.5,781.7,396.6,800.1,405.55,0
