1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
497,16550,512099,818.4,413.7,781.8,396.0,800.1,404.85,0
497,16551,512100,818.5,412.9,782.0,395.3,800.25,404.1,0
497,16552,512101,818.5,412.6,782.1,394.7,800.3,403.65,0
497,16553,512102,818.6,412.1,782.3,394.1,800.45,403.1,0
497,16554,512103,818.8,411.3,782.6,393.7,800.7,402.5,0
497,16555,512104,818.9,410.7,783.0,393.4,800.95,402.05,0
497,16556,512105,819.1,410.0,783.2,393.3,801.15,401.65,0
497,16557,512106,819.3,409.3,783.4,393.3,801.35,401.3,0
497,16558,512107,819.4,408.8,783.6,393.6,801.5,401.2,0
497,16559,512108,819.4,408.2,783.7,393.8,801.55,401.0,0
497,16560,512109,819.4,407.7,783.5,394.1,801.45,400.9,0
497,16561,512110,819.3,407.6,783.3,394.3,801.3,400.95,0
497,16562,512111,819.3,407.7,783.1,394.5,801.2,401.1,0
497,16563,512112,819.1,407.6,782.9,394.3,801.0,400.95,0
497,16564,512113,818.8,407.5,782.7,394.1,800.75,400.8,0
497,16565,512114,818.5,407.3,782.7,393.3,800.6,400.3,0
497,16566,512115,818.3,407.2,782.5,392.5,800.4,399.85,0
498,16567,512116,818.2,407.1,782.5,391.7,800.35,399.4,0
498,16568,512117,818.1,407.1,782.5,391.0,800.3,399.05,0
498,16569,512118,818.1,407.5,782.5,390.4,800.3,398.95,0
498,16570,512119,818.1,407.9,782.5,389.9,800.3,398.9,0
498,16571,512120,818.2,408.2,782.5,389.3,800.35,398.75,0
498,16572,512121,818.4,408.4,782.4,389.4,800.4,398.9,0
498,16573,512122,818.6,408.6,782.2,389.5,800.4,399.05,0
498,16574,512123,818.7,408.7,781.8,389.7,800.25,399.2,0
498,16575,512124,818.9,408.7,781.4,389.8,800.15,399.25,0
498,16576,512125,819.0,408.3,781.0,389.7,800.0,399.0,0
498,16577,512126,819.0,408.0,780.7,389.7,799.85,398.85,0
498,16578,512127,819.1,407.8,780.4,389.8,799.75,398.8,0
498,16579,512128,818.9,407.5,780.3,389.9,799.6,398.7,0
498,16580,512129,818.6,407.2,780.2,390.4,799.4,398.8,0
498,16581,512130,818.3,407.1,780.3,390.8,799.3,398.95,0
498,16582,512131,818.0,407.1,780.5,391.3,799.25,399.2,0
498,16583,512132,818.1,407.5,780.6,391.7,799.35,399.6,0
498,16584,512133,818.2,408.0,780.6,392.2,799.4,400.1,0
498,16585,512134,818.4,408.3,780.6,392.6,799.5,400.45,0
498,16586,512135,818.7,408.6,780.6,393.0,799.65,400.8,0
498,16587,512136,819.2,408.9,780.7,392.8,799.95,400.85,0
498,16588,512137,819.7,409.2,780.8,392.7,800.25,400.95,0
498,16589,512138,820.2,409.3,781.0,392.5,800.6,400.9,0
498,16590,512139,820.4,409.0,781.1,392.8,800.75,400.9,0
498,16591,512140,820.5,408.6,781.1,393.0,800.8,400.8,0
498,16592,512141,820.6,408.4,780.9,393.2,800.75,400.8,0
498,16593,512142,820.6,408.1,780.7,393.4,800.65,400.75,0
498,16594,512143,820.4,407.8,780.3,393.7,800.35,400.75,0
498,16595,512144,820.2,407.5,779.9,394.0,800.05,400.75,0
498,16596,512145,819.9,407.2,779.6,394.3,799.75,400.75,0
498,16597,512146,819.6,406.9,779.2,394.1,799.4,400.5,0
498,16598,512147,819.2,406.8,779.0,393.9,799.1,400.35,0
498,16599,512148,818.7,406.7,778.9,393.7,798.8,400.2,0
498,16600,512149,818.5,406.8,778.8,393.3,798.65,400.05,0
499,16601,512150,818.5,406.9,778.5,393.0,798.5,399.95,0
499,16602,512151,818.5,407.0,778.0,393.0,798.25,400.0,0
499,16603,512152,818.7,407.3,777.4,393.3,798.05,400.3,0
499,16604,512153,818.8,407.5,776.9,393.7,797.85,400.6,0
499,16605,512154,818.5,407.8,776.5,394.1,797.5,400.95,0
499,16606,512155,818.3,408.3,776.1,394.6,797.2,401.45,0
499,16607,512156,818.0,409.1,775.8,395.2,796.9,402.15,0
499,16608,512157,818.0,409.9,775.5,395.8,796.75,402.85,0
499,16609,512158,818.0,410.7,775.6,396.3,796.8,403.5,0
499,16610,512159,817.9,411.4,775.7,396.6,796.8,404.0,0
499,16611,512160,817.8,412.1,775.7,396.8,796.75,404.45,0
499,16612,512161,818.3,412.7,775.5,397.0,796.9,404.85,0
499,16613,512162,818.7,412.9,775.3,397.2,797.0,405.05,0
499,16614,512163,819.2,412.8,775.1,397.3,797.15,405.05,0
499,16615,512164,819.2,412.8,774.9,397.5,797.05,405.15,0
499,16616,512165,819.2,412.7,774.8,397.2,797.0,404.95,0
499,16617,512166,819.2,412.6,774.7,396.8,796.95,404.7,0
499,16618,512167,819.3,412.4,774.8,396.4,797.05,404.4,0
499,16619,512168,819.4,412.2,774.9,396.0,797.15,404.1,0
499,16620,512169,819.6,411.9,775.1,395.5,797.35,403.7,0
499,16621,512170,819.7,411.5,775.3,395.1,797.5,403.3,0
499,16622,512171,819.9,411.0,775.5,394.5,797.7,402.75,0
499,16623,512172,820.0,410.4,775.7,394.3,797.85,402.35,0
499,16624,512173,820.1,409.7,775.8,394.1,797.95,401.9,0
499,16625,512174,820.0,409.2,776.0,393.8,798.0,401.5,0
499,16626,512175,819.9,408.9,776.1,393.6,798.0,401.25,0
499,16627,512176,819.9,409.1,776.1,393.4,798.0,401.25,0
499,16628,512177,819.9,409.5,775.7,393.4,797.8,401.45,0
499,16629,512178,820.1,410.1,775.3,393.5,797.7,401.8,0
499,16630,512179,820.2,410.8,774.9,393.7,797.55,402.25,0
499,16631,512180,820.4,411.4,774.5,393.9,797.45,402.65,0
499,16632,512181,820.7,412.0,774.1,394.2,797.4,403.1,0
499,16633,512182,820.9,412.5,773.8,394.3,797.35,403.4,0
500,16634,512183,821.1,412.8,773.7,394.1,797.4,403.45,0
500,16635,512184,821.1,412.9,774.0,393.6,797.55,403.25,0
500,16636,512185,820.7,413.1,774.2,393.2,797.45,403.15,0
500,16637,512186,820.4,413.5,774.3,392.8,797.35,403.15,0
500,16638,512187,820.0,413.8,774.4,392.6,797.2,403.2,0
500,16639,512188,817.9,414.2,773.6,393.0,795.75,403.6,0
500,16640,512189,815.8,414.6,771.9,393.9,793.85,404.25,0
500,16641,512190,812.9,415.3,769.8,395.2,791.35,405.25,0
500,16642,512191,809.6,417.0,766.5,398.0,788.05,407.5,0
500,16643,512192,804.1,419.2,761.5,401.2,782.8,410.2,0
500,16644,512193,796.5,421.5,754.7,406.0,775.6,413.75,0
500,16645,512194,787.0,426.2,746.0,411.7,766.5,418.95,0
500,16646,512195,776.7,431.1,736.0,417.3,756.35,424.2,0
500,16647,512196,764.0,437.7,725.9,423.3,744.95,430.5,0
500,16648,512197,749.9,445.5,713.6,430.9,731.75,438.2,0
500,16649,512198,734.0,452.1,699.9,437.6,716.95,444.85,0
500,16650,512199,719.2,459.8,685.1,445.5,702.15,452.65,0
500,16651,512200,704.1,468.1,670.2,452.4,687.15,460.25,0
500,16652,512201,688.4,474.7,654.1,458.7,671.25,466.7,0
500,16653,512202,673.4,481.3,639.1,465.1,656.25,473.2,0
500,16654,512203,658.6,486.5,622.5,471.4,640.55,478.95,0
500,16655,512204,644.3,490.5,606.5,476.0,625.4,483.25,0
500,16656,512205,629.9,494.6,590.9,480.0,610.4,487.3,0
500,16657,512206,614.9,497.5,576.5,483.2,595.7,490.35,0
500,16658,512207,600.6,500.5,562.9,486.7,581.75,493.6,0
500,16659,512208,586.5,502.8,550.9,490.1,568.7,496.45,0
500,16660,512209,572.5,505.2,538.4,492.9,555.45,499.05,0
500,16661,512210,560.1,507.7,526.8,494.8,543.45,501.25,0
500,16662,512211,548.4,510.7,515.5,498.7,531.95,504.7,0
500,16663,512212,537.2,514.6,505.2,503.0,521.2,508.8,0
500,16664,512213,527.3,518.7,495.7,506.5,511.5,512.6,0
500,16665,512214,517.9,523.2,487.3,509.3,502.6,516.25,0
500,16666,512215,509.6,528.5,479.3,512.2,494.45,520.35,0
501,16667,512216,502.6,533.4,470.6,516.9,486.6,525.15,0
501,16668,512217,495.3,539.2,462.2,522.2,478.75,530.7,0
501,16669,512218,488.1,544.9,454.7,526.1,471.4,535.5,0
501,16670,512219,481.8,550.7,446.7,531.6,464.25,541.15,0
501,16671,512220,475.9,556.0,438.6,536.8,457.25,546.4,0
501,16672,512221,471.1,561.1,430.4,543.0,450.75,552.05,0
501,16673,512222,465.4,565.4,422.3,548.4,443.85,556.9,0
501,16674,512223,460.3,569.7,416.1,552.2,438.2,560.95,0
501,16675,512224,454.4,573.6,409.9,555.9,432.15,564.75,0
501,16676,512225,449.6,577.1,403.8,559.4,426.7,568.25,0
501,16677,512226,445.6,580.0,398.8,561.6,422.2,570.8,0
501,16678,512227,441.7,582.5,394.3,563.9,418.0,573.2,0
501,16679,512228,437.8,584.1,390.1,565.1,413.95,574.6,0
501,16680,512229,435.6,585.6,387.1,566.4,411.35,576.0,0
501,16681,512230,433.3,587.1,384.1,567.8,408.7,577.45,0
501,16682,512231,432.5,587.9,382.4,569.1,407.45,578.5,0
501,16683,512232,431.6,588.8,381.2,570.9,406.4,579.85,0
501,16684,512233,430.7,589.2,380.7,572.4,405.7,580.8,0
501,16685,512234,430.0,589.7,380.3,573.8,405.15,581.75,0
501,16686,512235,429.6,590.3,380.0,575.4,404.8,582.85,0
501,16687,512236,429.4,591.0,379.8,576.9,404.6,583.95,0
501,16688,512237,429.3,591.8,380.1,578.7,404.7,585.25,0
501,16689,512238,430.4,592.6,380.9,580.3,405.65,586.45,0
501,16690,512239,431.9,593.0,381.8,580.8,406.85,586.9,0
501,16691,512240,433.6,593.3,383.1,581.4,408.35,587.35,0
501,16692,512241,435.2,593.7,384.3,582.0,409.75,587.85,0
501,16693,512242,437.6,594.1,385.6,582.4,411.6,588.25,0
501,16694,512243,440.2,594.3,388.3,582.6,414.25,588.45,0
501,16695,512244,442.8,594.1,390.5,582.5,416.65,588.3,0
501,16696,512245,444.3,593.8,392.3,582.4,418.3,588.1,0
501,16697,512246,444.7,593.6,394.0,581.4,419.35,587.5,0
501,16698,512247,444.9,593.1,395.2,580.3,420.05,586.7,0
501,16699,512248,445.2,592.5,396.4,579.2,420.8,585.85,0
501,16700,512249,443.8,591.2,397.5,578.2,420.65,584.7,0
502,16701,512250,442.2,590.0,397.0,577.2,419.6,583.6,0
502,16702,512251,440.6,588.9,396.5,576.1,418.55,582.5,0
502,16703,512252,438.6,588.0,395.6,574.9,417.1,581.45,0
502,16704,512253,437.1,587.1,394.7,573.9,415.9,580.5,0
502,16705,512254,435.8,586.4,392.6,572.9,414.2,579.65,0
502,16706,512255,434.3,585.9,390.7,571.9,412.5,578.9,0
502,16707,512256,433.5,586.3,388.8,571.0,411.15,578.65,0
502,16708,512257,431.9,586.6,387.0,570.1,409.45,578.35,0
502,16709,512258,430.4,586.9,385.3,569.4,407.85,578.15,0
502,16710,512259,429.3,587.2,384.0,569.1,406.65,578.15,0
502,16711,512260,428.3,587.5,382.9,569.2,405.6,578.35,0
502,16712,512261,427.4,588.2,383.1,569.3,405.25,578.75,0
502,16713,512262,426.8,588.8,383.3,569.2,405.05,579.0,0
502,16714,512263,426.4,589.1,383.5,569.1,404.95,579.1,0
502,16715,512264,426.9,589.4,383.7,569.0,405.3,579.2,0
502,16716,512265,427.4,589.7,384.0,568.7,405.7,579.2,0
502,16717,512266,428.0,589.8,384.3,568.3,406.15,579.05,0
502,16718,512267,428.5,589.8,384.4,568.2,406.45,579.0,0
502,16719,512268,429.0,589.4,384.4,568.2,406.7,578.8,0
502,16720,512269,429.3,589.0,384.3,568.3,406.8,578.65,0
502,16721,512270,429.7,588.8,384.2,568.2,406.95,578.5,0
502,16722,512271,430.0,588.6,384.2,567.8,407.1,578.2,0
502,16723,512272,430.3,588.4,384.2,567.1,407.25,577.75,0
502,16724,512273,430.6,588.1,384.1,566.3,407.35,577.2,0
502,16725,512274,430.8,587.4,384.0,565.3,407.4,576.35,0
502,16726,512275,431.1,586.7,384.0,564.3,407.55,575.5,0
502,16727,512276,431.3,586.0,384.0,563.0,407.65,574.5,0
502,16728,512277,431.5,585.3,384.0,561.9,407.75,573.6,0
502,16729,512278,431.6,584.6,383.9,560.8,407.75,572.7,0
502,16730,512279,431.6,583.9,383.8,560.0,407.7,571.95,0
502,16731,512280,431.6,583.3,383.6,559.2,407.6,571.25,0
502,16732,512281,431.5,583.2,383.5,558.5,407.5,570.85,0
502,16733,512282,431.5,583.1,383.3,558.0,407.4,570.55,0
503,16734,512283,431.4,583.0,383.2,557.6,407.3,570.3,0
503,16735,512284,431.3,582.8,383.1,557.1,407.2,569.95,0
503,16736,512285,431.2,582.7,383.1,556.9,407.15,569.8,0
503,16737,512286,431.1,582.6,383.1,556.7,407.1,569.65,0
503,16738,512287,431.1,582.5,383.3,556.4,407.2,569.45,0
503,16739,512288,431.0,582.5,383.4,556.0,407.2,569.25,0
503,16740,512289,431.1,582.5,383.7,555.3,407.4,568.9,0
503,16741,512290,431.3,582.5,384.0,554.6,407.65,568.55,0
503,16742,512291,431.5,582.7,384.3,554.1,407.9,568.4,0
503,16743,512292,431.8,582.9,384.7,553.7,408.25,568.3,0
503,16744,512293,432.1,583.1,384.9,553.3,408.5,568.2,0
503,16745,512294,432.4,583.3,385.1,553.0,408.75,568.15,0
503,16746,512295,432.8,583.5,385.2,552.8,409.0,568.15,0
503,16747,512296,433.2,583.6,385.0,552.8,409.1,568.2,0
503,16748,512297,433.5,583.8,384.4,552.8,408.95,568.3,0
503,16749,512298,433.7,584.0,383.8,552.8,408.75,568.4,0
503,16750,512299,433.7,584.1,383.2,552.6,408.45,568.35,0
503,16751,512300,433.7,584.1,382.7,552.5,408.2,568.3,0
503,16752,512301,433.6,584.0,382.3,552.3,407.95,568.15,0
503,16753,512302,433.5,583.6,381.8,552.0,407.65,567.8,0
503,16754,512303,433.2,583.1,381.5,551.8,407.35,567.45,0
503,16755,512304,432.8,582.5,381.5,551.3,407.15,566.9,0
503,16756,512305,432.5,581.8,381.5,550.5,407.0,566.15,0
503,16757,512306,432.4,581.1,381.4,550.0,406.9,565.55,0
503,16758,512307,432.5,580.5,381.3,549.5,406.9,565.0,0
503,16759,512308,432.7,580.0,381.0,548.9,406.85,564.45,0
503,16760,512309,432.9,579.9,380.8,548.4,406.85,564.15,0
503,16761,512310,433.2,579.9,380.6,547.7,406.9,563.8,0
503,16762,512311,433.5,580.1,380.5,547.2,407.0,563.65,0
503,16763,512312,433.8,580.3,380.3,546.2,407.05,563.25,0
503,16764,512313,434.1,580.9,380.3,545.3,407.2,563.1,0
503,16765,512314,434.1,581.5,380.3,544.3,407.2,562.9,0
503,16766,512315,434.1,582.1,380.3,543.4,407.2,562.75,0
504,16767,512316,433.9,582.7,380.3,542.6,407.1,562.65,0
504,16768,512317,433.7,583.1,380.4,541.8,407.05,562.45,0
504,16769,512318,433.4,583.5,380.4,541.1,406.9,562.3,0
504,16770,512319,433.0,583.8,380.6,541.1,406.8,562.45,0
504,16771,512320,432.4,583.3,380.8,541.1,406.6,562.2,0
504,16772,512321,431.8,582.7,381.2,541.1,406.5,561.9,0
504,16773,512322,431.2,582.1,381.6,541.0,406.4,561.55,0
504,16774,512323,430.8,581.2,381.8,540.9,406.3,561.05,0
504,16775,512324,430.5,580.2,382.1,540.9,406.3,560.55,0
504,16776,512325,430.2,579.4,382.2,540.9,406.2,560.15,0
504,16777,512326,430.2,578.6,382.1,540.9,406.15,559.75,0
504,16778,512327,430.3,578.2,382.0,540.9,406.15,559.55,0
504,16779,512328,430.5,577.8,381.5,540.9,406.0,559.35,0
504,16780,512329,430.5,577.3,381.0,540.9,405.75,559.1,0
504,16781,512330,430.5,577.3,380.6,540.8,405.55,559.05,0
504,16782,512331,430.4,577.3,380.2,540.8,405.3,559.05,0
504,16783,512332,430.2,577.3,379.9,540.8,405.05,559.05,0
504,16784,512333,429.9,577.3,379.6,541.0,404.75,559.15,0
504,16785,512334,429.6,577.3,379.4,541.1,404.5,559.2,0
504,16786,512335,429.2,577.4,379.2,541.3,404.2,559.35,0
504,16787,512336,428.9,577.5,379.0,541.4,403.95,559.45,0
504,16788,512337,428.6,577.5,378.9,541.6,403.75,559.55,0
504,16789,512338,428.4,577.6,378.5,541.8,403.45,559.7,0
504,16790,512339,428.3,577.6,378.2,542.2,403.25,559.9,0
504,16791,512340,428.3,577.6,377.9,542.5,403.1,560.05,0
504,16792,512341,428.3,577.4,377.6,542.8,402.95,560.1,0
504,16793,512342,428.4,577.2,377.1,543.1,402.75,560.15,0
504,16794,512343,428.6,577.1,376.7,543.5,402.65,560.3,0
504,16795,512344,428.6,576.9,376.3,543.8,402.45,560.35,0
504,16796,512345,428.5,576.8,376.3,544.1,402.4,560.45,0
504,16797,512346,427.9,576.8,376.2,544.2,402.05,560.5,0
504,16798,512347,427.3,576.8,376.1,544.4,401.7,560.6,0
504,16799,512348,426.8,577.3,375.9,544.5,401.35,560.9,0
504,16800,512349,426.2,577.9,375.6,544.9,400.9,561.4,0
505,16801,512350,426.0,578.8,375.3,545.2,400.65,562.0,0
505,16802,512351,425.8,579.7,374.4,545.6,400.1,562.65,0
505,16803,512352,425.7,580.5,373.4,545.8,399.55,563.15,0
505,16804,512353,426.0,581.3,372.3,547.3,399.15,564.3,0
505,16805,512354,426.3,582.1,371.4,548.7,398.85,565.4,0
505,16806,512355,426.2,582.3,370.8,550.1,398.5,566.2,0
505,16807,512356,425.8,582.5,370.6,551.3,398.2,566.9,0
505,16808,512357,425.0,582.3,370.3,552.5,397.65,567.4,0
505,16809,512358,424.1,582.1,370.6,553.8,397.35,567.95,0
505,16810,512359,423.3,581.7,371.0,555.1,397.15,568.4,0
505,16811,512360,422.4,581.5,371.3,555.5,396.85,568.5,0
505,16812,512361,421.5,581.2,371.5,555.7,396.5,568.45,0
505,16813,512362,421.0,581.2,371.5,556.2,396.25,568.7,0
505,16814,512363,421.0,581.3,371.4,556.8,396.2,569.05,0
505,16815,512364,421.1,581.3,371.4,557.6,396.25,569.45,0
505,16816,512365,421.2,581.4,371.4,558.4,396.3,569.9,0
505,16817,512366,421.3,581.6,371.4,559.3,396.35,570.45,0
505,16818,512367,421.6,581.8,371.4,560.5,396.5,571.15,0
505,16819,512368,421.8,581.9,371.3,561.7,396.55,571.8,0
505,16820,512369,421.8,581.9,371.2,562.9,396.5,572.4,0
505,16821,512370,421.0,581.9,371.1,563.9,396.05,572.9,0
505,16822,512371,420.2,581.8,371.0,564.6,395.6,573.2,0
505,16823,512372,419.5,581.3,370.8,565.1,395.15,573.2,0
505,16824,512373,418.8,580.8,370.6,565.6,394.7,573.2,0
505,16825,512374,418.1,580.1,370.5,565.7,394.3,572.9,0
505,16826,512375,417.4,579.4,370.4,566.0,393.9,572.7,0
505,16827,512376,416.9,578.7,370.4,566.1,393.65,572.4,0
505,16828,512377,417.1,578.1,370.3,566.2,393.7,572.15,0
505,16829,512378,417.5,577.6,370.4,566.3,393.95,571.95,0
505,16830,512379,418.0,577.4,370.4,566.6,394.2,572.0,0
505,16831,512380,418.5,577.3,370.6,566.9,394.55,572.1,0
505,16832,512381,419.0,577.3,370.7,567.2,394.85,572.25,0
505,16833,512382,419.5,577.5,370.8,567.3,395.15,572.4,0
506,16834,512383,420.0,577.7,370.9,567.4,395.45,572.55,0
506,16835,512384,420.3,578.1,371.0,567.6,395.65,572.85,0
506,16836,512385,420.4,578.4,371.1,567.7,395.75,573.05,0
506,16837,512386,420.6,578.7,371.3,568.0,395.95,573.35,0
506,16838,512387,420.7,579.0,371.5,568.4,396.1,573.7,0
506,16839,512388,420.8,579.0,371.6,568.7,396.2,573.85,0
506,16840,512389,420.8,578.9,371.7,568.9,396.25,573.9,0
506,16841,512390,420.8,578.8,371.7,569.0,396.25,573.9,0
506,16842,512391,420.9,578.7,371.7,569.1,396.3,573.9,0
506,16843,512392,420.7,578.6,371.5,569.1,396.1,573.85,0
506,16844,512393,420.5,578.4,371.2,569.0,395.85,573.7,0
506,16845,512394,420.2,578.4,371.0,568.4,395.6,573.4,0
506,16846,512395,419.9,578.7,370.7,567.8,395.3,573.25,0
506,16847,512396,419.7,579.0,370.5,567.3,395.1,573.15,0
506,16848,512397,419.6,579.2,370.4,566.9,395.0,573.05,0
506,16849,512398,419.5,579.3,370.3,566.5,394.9,572.9,0
506,16850,512399,419.7,579.4,370.2,566.1,394.95,572.75,0
506,16851,512400,420.0,579.4,370.2,565.6,395.1,572.5,0
506,16852,512401,420.3,579.4,370.2,565.5,395.25,572.45,0
506,16853,512402,420.6,579.3,370.3,565.5,395.45,572.4,0
506,16854,512403,420.9,579.2,370.4,565.6,395.65,572.4,0
506,16855,512404,421.1,579.1,370.5,565.6,395.8,572.35,0
506,16856,512405,421.2,579.0,370.5,564.7,395.85,571.85,0
506,16857,512406,421.1,578.9,370.5,563.8,395.8,571.35,0
506,16858,512407,421.0,578.8,370.4,563.0,395.7,570.9,0
506,16859,512408,420.9,578.7,370.3,562.1,395.6,570.4,0
506,16860,512409,420.8,578.6,370.3,560.8,395.55,569.7,0
506,16861,512410,420.9,578.5,370.2,559.5,395.55,569.0,0
506,16862,512411,421.0,578.4,370.2,558.3,395.6,568.35,0
506,16863,512412,421.2,578.3,370.3,557.8,395.75,568.05,0
506,16864,512413,421.3,578.3,370.5,557.5,395.9,567.9,0
506,16865,512414,421.5,578.3,370.7,556.0,396.1,567.15,0
506,16866,512415,421.6,578.6,370.8,554.5,396.2,566.55,0
507,16867,512416,421.7,578.9,370.9,553.4,396.3,566.15,0
507,16868,512417,421.8,579.4,370.9,552.4,396.35,565.9,0
507,16869,512418,421.9,580.0,370.9,551.2,396.4,565.6,0
507,16870,512419,422.1,580.5,370.9,550.0,396.5,565.25,0
507,16871,512420,422.3,580.9,370.8,548.9,396.55,564.9,0
507,16872,512421,422.5,581.1,370.5,549.0,396.5,565.05,0
507,16873,512422,422.6,581.0,370.0,549.0,396.3,565.0,0
507,16874,512423,422.7,581.0,369.4,549.1,396.05,565.05,0
507,16875,512424,422.6,580.7,368.9,549.1,395.75,564.9,0
507,16876,512425,422.0,580.5,368.4,549.1,395.2,564.8,0
507,16877,512426,421.4,580.2,367.9,548.9,394.65,564.55,0
507,16878,512427,420.9,580.1,367.6,548.2,394.25,564.15,0
507,16879,512428,420.3,580.0,367.4,547.3,393.85,563.65,0
507,16880,512429,419.8,580.0,367.6,546.4,393.7,563.2,0
507,16881,512430,419.4,580.0,367.8,545.2,393.6,562.6,0
507,16882,512431,419.2,580.0,368.1,543.9,393.65,561.95,0
507,16883,512432,419.3,580.2,368.4,542.8,393.85,561.5,0
507,16884,512433,419.4,580.5,368.8,541.8,394.1,561.15,0
507,16885,512434,419.5,580.8,369.1,541.4,394.3,561.1,0
507,16886,512435,419.6,581.1,369.3,541.0,394.45,561.05,0
507,16887,512436,419.6,581.4,369.2,540.7,394.4,561.05,0
507,16888,512437,419.7,581.7,369.1,540.9,394.4,561.3,0
507,16889,512438,419.8,582.1,368.8,541.1,394.3,561.6,0
507,16890,512439,419.8,582.3,368.5,541.4,394.15,561.85,0
507,16891,512440,419.8,582.5,368.1,541.6,393.95,562.05,0
507,16892,512441,419.8,582.6,368.1,541.9,393.95,562.25,0
507,16893,512442,419.7,582.8,368.1,542.2,393.9,562.5,0
507,16894,512443,419.7,582.9,368.4,543.0,394.05,562.95,0
507,16895,512444,419.4,583.2,368.5,543.6,393.95,563.4,0
507,16896,512445,419.2,583.5,368.8,544.1,394.0,563.8,0
507,16897,512446,419.1,584.0,369.0,545.0,394.05,564.5,0
507,16898,512447,419.0,584.8,369.1,545.8,394.05,565.3,0
507,16899,512448,419.0,585.9,368.9,546.6,393.95,566.25,0
507,16900,512449,419.0,587.0,368.6,547.5,393.8,567.25,0
508,16901,512450,419.0,588.1,368.4,548.2,393.7,568.15,0
508,16902,512451,419.2,589.2,368.3,549.4,393.75,569.3,0
508,16903,512452,419.3,590.3,368.1,550.5,393.7,570.4,0
508,16904,512453,419.3,591.6,368.0,551.6,393.65,571.6,0
508,16905,512454,419.3,592.7,367.8,552.6,393.55,572.65,0
508,16906,512455,419.4,593.5,367.5,553.6,393.45,573.55,0
508,16907,512456,419.4,594.2,367.1,554.5,393.25,574.35,0
508,16908,512457,419.4,595.4,366.6,555.3,393.0,575.35,0
508,16909,512458,419.5,596.4,366.3,556.1,392.9,576.25,0
508,16910,512459,419.7,597.5,366.1,556.9,392.9,577.2,0
508,16911,512460,420.1,598.3,365.9,557.5,393.0,577.9,0
508,16912,512461,420.5,599.6,365.7,558.3,393.1,578.95,0
508,16913,512462,420.8,600.9,365.6,559.3,393.2,580.1,0
508,16914,512463,421.0,602.6,365.7,560.2,393.35,581.4,0
508,16915,512464,421.2,603.9,365.7,561.1,393.45,582.5,0
508,16916,512465,421.3,605.2,365.8,561.6,393.55,583.4,0
508,16917,512466,421.3,606.3,365.7,562.6,393.5,584.45,0
508,16918,512467,421.0,607.2,365.6,564.2,393.3,585.7,0
508,16919,512468,420.7,607.5,365.5,565.7,393.1,586.6,0
508,16920,512469,420.6,607.9,365.4,567.2,393.0,587.55,0
508,16921,512470,420.5,608.0,365.2,568.5,392.85,588.25,0
508,16922,512471,420.5,608.2,365.0,570.3,392.75,589.25,0
508,16923,512472,420.6,608.5,364.8,572.0,392.7,590.25,0
508,16924,512473,420.6,608.8,364.6,573.4,392.6,591.1,0
508,16925,512474,420.5,609.3,364.4,574.5,392.45,591.9,0
