1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
508,16926,512475,420.1,609.7,364.3,575.3,392.2,592.5,0
508,16927,512476,419.2,609.8,364.1,576.4,391.65,593.1,0
508,16928,512477,418.3,609.8,364.0,577.6,391.15,593.7,0
508,16929,512478,417.3,609.6,364.0,578.4,390.65,594.0,0
508,16930,512479,416.3,609.5,364.1,579.6,390.2,594.55,0
508,16931,512480,415.4,609.2,364.3,580.6,389.85,594.9,0
508,16932,512481,414.6,609.1,364.4,581.4,389.5,595.25,0
508,16933,512482,414.2,609.1,364.4,582.2,389.3,595.65,0
509,16934,512483,414.1,609.6,364.4,582.7,389.25,596.15,0
509,16935,512484,414.0,610.1,364.3,583.1,389.15,596.6,0
509,16936,512485,414.0,610.7,364.1,583.5,389.05,597.1,0
509,16937,512486,414.1,611.2,363.7,584.3,388.9,597.75,0
509,16938,512487,414.4,611.7,363.3,585.1,388.85,598.4,0
509,16939,512488,414.7,612.0,363.0,585.8,388.85,598.9,0
509,16940,512489,415.0,612.2,362.7,586.7,388.85,599.45,0
509,16941,512490,415.4,612.1,362.5,587.9,388.95,600.0,0
509,16942,512491,415.8,612.0,362.3,589.1,389.05,600.55,0
509,16943,512492,416.1,611.9,362.3,590.3,389.2,601.1,0
509,16944,512493,416.4,611.8,362.3,590.7,389.35,601.25,0
509,16945,512494,416.5,611.8,362.2,591.2,389.35,601.5,0
509,16946,512495,416.6,611.8,362.1,591.5,389.35,601.65,0
509,16947,512496,416.7,611.7,362.0,591.7,389.35,601.7,0
509,16948,512497,416.3,611.5,361.6,591.5,388.95,601.5,0
509,16949,512498,416.0,611.3,361.3,591.4,388.65,601.35,0
509,16950,512499,415.7,611.1,361.0,591.2,388.35,601.15,0
509,16951,512500,415.5,610.8,360.9,591.0,388.2,600.9,0
509,16952,512501,415.1,610.4,360.9,591.0,388.0,600.7,0
509,16953,512502,414.7,610.0,361.1,591.1,387.9,600.55,0
509,16954,512503,414.3,609.7,361.3,591.3,387.8,600.5,0
509,16955,512504,414.0,609.5,361.8,591.6,387.9,600.55,0
509,16956,512505,413.6,609.2,362.2,592.1,387.9,600.65,0
509,16957,512506,413.2,609.0,362.5,592.7,387.85,600.85,0
509,16958,512507,412.9,608.7,362.6,593.3,387.75,601.0,0
509,16959,512508,412.7,608.5,362.5,593.8,387.6,601.15,0
509,16960,512509,412.7,608.3,362.3,594.4,387.5,601.35,0
509,16961,512510,412.8,608.1,362.0,594.9,387.4,601.5,0
509,16962,512511,413.0,607.9,361.7,595.3,387.35,601.6,0
509,16963,512512,413.4,607.1,361.2,595.5,387.3,601.3,0
509,16964,512513,413.8,606.4,360.7,595.7,387.25,601.05,0
509,16965,512514,414.1,605.6,360.2,595.8,387.15,600.7,0
509,16966,512515,414.4,604.9,359.9,595.8,387.15,600.35,0
510,16967,512516,414.5,604.3,359.6,595.6,387.05,599.95,0
510,16968,512517,414.7,603.7,359.3,595.4,387.0,599.55,0
510,16969,512518,414.7,603.2,358.8,595.2,386.75,599.2,0
510,16970,512519,414.8,603.2,358.5,595.0,386.65,599.1,0
510,16971,512520,414.9,603.2,358.2,594.9,386.55,599.05,0
510,16972,512521,415.0,603.0,358.1,594.8,386.55,598.9,0
510,16973,512522,415.2,602.7,358.0,594.9,386.6,598.8,0
510,16974,512523,415.4,602.5,357.9,595.0,386.65,598.75,0
510,16975,512524,415.5,602.2,357.9,595.1,386.7,598.65,0
510,16976,512525,415.5,602.0,358.2,595.4,386.85,598.7,0
510,16977,512526,415.1,601.8,358.5,595.7,386.8,598.75,0
510,16978,512527,414.7,601.7,358.8,596.0,386.75,598.85,0
510,16979,512528,414.3,601.8,358.9,596.3,386.6,599.05,0
510,16980,512529,414.1,601.8,359.0,596.6,386.55,599.2,0
510,16981,512530,413.8,601.8,358.9,596.8,386.35,599.3,0
510,16982,512531,413.6,601.8,358.7,597.1,386.15,599.45,0
510,16983,512532,413.5,601.7,358.4,597.3,385.95,599.5,0
510,16984,512533,413.6,601.6,358.1,597.4,385.85,599.5,0
510,16985,512534,413.9,601.4,357.8,597.9,385.85,599.65,0
510,16986,512535,414.2,601.3,357.5,598.3,385.85,599.8,0
510,16987,512536,414.3,601.3,357.1,598.6,385.7,599.95,0
510,16988,512537,414.5,601.0,356.9,598.8,385.7,599.9,0
510,16989,512538,414.6,600.6,356.7,598.8,385.65,599.7,0
510,16990,512539,414.7,599.7,356.5,598.7,385.6,599.2,0
510,16991,512540,414.9,598.9,356.3,598.7,385.6,598.8,0
510,16992,512541,414.8,598.1,356.0,598.4,385.4,598.25,0
510,16993,512542,414.7,597.3,355.6,598.2,385.15,597.75,0
510,16994,512543,414.5,596.4,355.2,597.8,384.85,597.1,0
510,16995,512544,414.3,595.6,354.9,597.5,384.6,596.55,0
510,16996,512545,414.2,594.9,354.6,597.5,384.4,596.2,0
510,16997,512546,414.2,594.7,354.3,597.5,384.25,596.1,0
510,16998,512547,414.3,594.5,354.3,597.7,384.3,596.1,0
510,16999,512548,414.6,594.2,354.2,597.8,384.4,596.0,0
510,17000,512549,414.8,593.9,354.3,597.8,384.55,595.85,0
511,17001,512550,415.0,593.7,354.4,597.9,384.7,595.8,0
511,17002,512551,415.3,593.5,354.5,597.9,384.9,595.7,0
511,17003,512552,415.4,593.4,354.6,597.8,385.0,595.6,0
511,17004,512553,415.3,593.2,354.6,597.5,384.95,595.35,0
511,17005,512554,415.1,593.1,354.6,597.3,384.85,595.2,0
511,17006,512555,414.7,593.0,354.7,597.1,384.7,595.05,0
511,17007,512556,414.4,593.1,354.8,596.9,384.6,595.0,0
511,17008,512557,414.1,593.2,354.8,596.7,384.45,594.95,0
511,17009,512558,414.1,593.3,355.2,596.8,384.65,595.05,0
511,17010,512559,414.1,593.4,355.5,596.8,384.8,595.1,0
511,17011,512560,414.3,593.5,355.8,596.9,385.05,595.2,0
511,17012,512561,414.5,593.6,356.1,596.8,385.3,595.2,0
511,17013,512562,414.7,593.6,356.2,596.7,385.45,595.15,0
511,17014,512563,415.0,593.5,356.3,596.7,385.65,595.1,0
511,17015,512564,415.1,593.4,356.3,596.8,385.7,595.1,0
511,17016,512565,415.1,593.3,356.1,596.9,385.6,595.1,0
511,17017,512566,415.1,593.2,355.9,596.9,385.5,595.05,0
511,17018,512567,415.1,593.1,355.8,596.9,385.45,595.0,0
511,17019,512568,415.1,593.0,355.6,597.0,385.35,595.0,0
511,17020,512569,415.3,593.0,355.7,597.0,385.5,595.0,0
511,17021,512570,415.4,593.4,355.7,597.0,385.55,595.2,0
511,17022,512571,415.5,593.8,355.8,596.9,385.65,595.35,0
511,17023,512572,415.6,594.3,355.5,596.8,385.55,595.55,0
511,17024,512573,415.5,594.8,355.2,596.9,385.35,595.85,0
511,17025,512574,415.4,595.3,355.0,597.1,385.2,596.2,0
511,17026,512575,415.3,596.0,354.6,597.2,384.95,596.6,0
511,17027,512576,415.2,596.7,354.3,597.3,384.75,597.0,0
511,17028,512577,415.2,597.1,353.9,597.4,384.55,597.25,0
511,17029,512578,415.4,597.5,353.7,597.5,384.55,597.5,0
511,17030,512579,415.7,597.9,353.8,597.6,384.75,597.75,0
511,17031,512580,416.0,598.2,354.0,597.7,385.0,597.95,0
511,17032,512581,416.3,598.6,354.3,597.6,385.3,598.1,0
511,17033,512582,416.5,599.0,354.7,597.4,385.6,598.2,0
512,17034,512583,416.4,599.4,355.0,597.2,385.7,598.3,0
512,17035,512584,416.2,599.7,355.3,597.1,385.75,598.4,0
512,17036,512585,415.8,600.2,355.5,597.0,385.65,598.6,0
512,17037,512586,415.4,600.6,355.9,596.9,385.65,598.75,0
512,17038,512587,415.1,601.1,356.3,596.8,385.7,598.95,0
512,17039,512588,414.8,601.6,356.6,596.8,385.7,599.2,0
512,17040,512589,414.6,602.2,356.9,597.0,385.75,599.6,0
512,17041,512590,414.6,602.8,357.1,597.3,385.85,600.05,0
512,17042,512591,414.5,603.4,357.6,597.8,386.05,600.6,0
512,17043,512592,414.4,603.9,358.0,598.4,386.2,601.15,0
512,17044,512593,414.2,604.6,358.3,598.9,386.25,601.75,0
512,17045,512594,414.0,605.2,358.2,599.3,386.1,602.25,0
512,17046,512595,413.7,606.1,358.0,599.8,385.85,602.95,0
512,17047,512596,413.7,607.1,357.9,600.3,385.8,603.7,0
512,17048,512597,413.9,608.0,357.5,600.9,385.7,604.45,0
512,17049,512598,414.1,609.0,357.1,601.1,385.6,605.05,0
512,17050,512599,414.2,609.9,356.6,601.2,385.4,605.55,0
512,17051,512600,414.1,610.5,356.1,601.3,385.1,605.9,0
512,17052,512601,414.1,611.1,355.5,601.4,384.8,606.25,0
512,17053,512602,414.1,611.2,354.9,601.7,384.5,606.45,0
512,17054,512603,414.0,611.1,354.3,602.2,384.15,606.65,0
512,17055,512604,413.9,611.0,353.9,602.7,383.9,606.85,0
512,17056,512605,413.8,610.9,353.5,603.0,383.65,606.95,0
512,17057,512606,413.9,610.8,353.1,603.2,383.5,607.0,0
512,17058,512607,414.2,610.7,353.1,603.2,383.65,606.95,0
512,17059,512608,414.6,610.8,353.6,603.1,384.1,606.95,0
512,17060,512609,414.9,610.9,354.1,602.9,384.5,606.9,0
512,17061,512610,415.1,611.8,354.7,602.2,384.9,607.0,0
512,17062,512611,415.3,612.7,355.2,601.4,385.25,607.05,0
512,17063,512612,415.5,613.6,355.9,600.6,385.7,607.1,0
512,17064,512613,415.6,614.5,356.5,599.8,386.05,607.15,0
512,17065,512614,415.7,615.3,357.0,599.5,386.35,607.4,0
512,17066,512615,415.5,616.0,357.1,599.1,386.3,607.55,0
513,17067,512616,415.4,616.6,357.2,598.6,386.3,607.6,0
513,17068,512617,415.3,616.4,357.2,597.9,386.25,607.15,0
513,17069,512618,415.2,616.2,357.4,596.3,386.3,606.25,0
513,17070,512619,414.9,615.9,357.3,594.9,386.1,605.4,0
513,17071,512620,414.6,615.6,357.3,593.4,385.95,604.5,0
513,17072,512621,414.2,615.3,357.3,592.0,385.75,603.65,0
513,17073,512622,413.9,615.0,357.3,590.6,385.6,602.8,0
513,17074,512623,413.5,614.8,357.2,589.4,385.35,602.1,0
513,17075,512624,413.2,614.6,357.2,588.8,385.2,601.7,0
513,17076,512625,412.9,614.4,357.0,589.2,384.95,601.8,0
513,17077,512626,412.8,614.3,356.7,589.8,384.75,602.05,0
513,17078,512627,412.7,614.2,356.5,590.7,384.6,602.45,0
513,17079,512628,412.6,614.1,356.3,591.6,384.45,602.85,0
513,17080,512629,412.3,614.1,356.1,592.6,384.2,603.35,0
513,17081,512630,412.0,614.1,355.9,593.6,383.95,603.85,0
513,17082,512631,411.7,614.4,355.8,594.3,383.75,604.35,0
513,17083,512632,411.3,614.5,355.8,595.0,383.55,604.75,0
513,17084,512633,410.8,614.6,355.7,595.4,383.25,605.0,0
513,17085,512634,410.3,614.7,355.7,595.4,383.0,605.05,0
513,17086,512635,409.8,614.7,355.6,595.3,382.7,605.0,0
513,17087,512636,409.5,614.7,355.2,595.1,382.35,604.9,0
513,17088,512637,409.0,614.6,354.8,594.2,381.9,604.4,0
513,17089,512638,408.5,614.3,354.4,593.4,381.45,603.85,0
513,17090,512639,408.0,614.1,354.1,592.5,381.05,603.3,0
513,17091,512640,407.6,613.9,353.7,591.6,380.65,602.75,0
513,17092,512641,407.2,613.8,353.3,590.9,380.25,602.35,0
513,17093,512642,406.9,613.8,352.9,590.1,379.9,601.95,0
513,17094,512643,406.7,613.8,352.8,589.5,379.75,601.65,0
513,17095,512644,406.7,613.9,352.8,589.1,379.75,601.5,0
513,17096,512645,406.8,613.9,352.7,588.7,379.75,601.3,0
513,17097,512646,406.8,614.0,352.7,588.3,379.75,601.15,0
513,17098,512647,406.8,614.2,352.8,587.9,379.8,601.05,0
513,17099,512648,406.8,614.4,352.9,587.5,379.85,600.95,0
513,17100,512649,406.8,614.4,353.1,587.2,379.95,600.8,0
514,17101,512650,406.7,614.5,353.2,587.1,379.95,600.8,0
514,17102,512651,406.6,614.6,353.3,587.1,379.95,600.85,0
514,17103,512652,406.5,614.6,353.3,587.1,379.9,600.85,0
514,17104,512653,406.5,614.7,353.3,587.3,379.9,601.0,0
514,17105,512654,406.6,614.5,353.1,587.4,379.85,600.95,0
514,17106,512655,406.6,614.4,352.8,587.5,379.7,600.95,0
514,17107,512656,406.8,614.3,352.6,587.6,379.7,600.95,0
514,17108,512657,406.9,614.2,352.3,587.4,379.6,600.8,0
514,17109,512658,407.1,614.2,352.1,586.8,379.6,600.5,0
514,17110,512659,407.3,614.1,351.8,586.1,379.55,600.1,0
514,17111,512660,407.4,614.0,351.5,585.3,379.45,599.65,0
514,17112,512661,407.4,613.7,351.4,584.5,379.4,599.1,0
514,17113,512662,407.5,613.4,351.3,583.6,379.4,598.5,0
514,17114,512663,407.5,613.2,351.2,582.8,379.35,598.0,0
514,17115,512664,407.5,612.9,351.2,582.2,379.35,597.55,0
514,17116,512665,407.8,612.6,351.2,581.0,379.5,596.8,0
514,17117,512666,408.3,612.3,351.4,580.0,379.85,596.15,0
514,17118,512667,408.9,612.0,352.3,579.0,380.6,595.5,0
514,17119,512668,409.5,612.0,354.3,578.2,381.9,595.1,0
514,17120,512669,411.6,611.9,356.9,577.5,384.25,594.7,0
514,17121,512670,414.7,611.6,360.6,577.0,387.65,594.3,0
514,17122,512671,419.2,611.2,365.5,576.5,392.35,593.85,0
514,17123,512672,425.4,610.0,371.7,576.8,398.55,593.4,0
514,17124,512673,433.4,608.5,379.9,576.2,406.65,592.35,0
514,17125,512674,443.6,607.0,388.9,575.1,416.25,591.05,0
514,17126,512675,456.2,605.3,400.2,574.2,428.2,589.75,0
514,17127,512676,469.7,602.3,412.6,572.4,441.15,587.35,0
514,17128,512677,484.3,599.6,425.3,570.0,454.8,584.8,0
514,17129,512678,499.4,595.3,439.6,565.9,469.5,580.6,0
514,17130,512679,514.8,590.7,454.9,561.1,484.85,575.9,0
514,17131,512680,528.9,585.0,470.6,554.5,499.75,569.75,0
514,17132,512681,541.8,579.0,486.2,547.1,514.0,563.05,0
514,17133,512682,554.6,572.3,498.9,539.3,526.75,555.8,0
515,17134,512683,567.7,566.6,512.2,532.0,539.95,549.3,0
515,17135,512684,579.3,559.6,524.7,523.6,552.0,541.6,0
515,17136,512685,589.8,553.4,535.9,516.8,562.85,535.1,0
515,17137,512686,599.4,548.1,546.3,510.5,572.85,529.3,0
515,17138,512687,609.6,543.8,555.4,506.9,582.5,525.35,0
515,17139,512688,619.2,538.7,564.5,504.6,591.85,521.65,0
515,17140,512689,627.4,534.7,574.2,500.9,600.8,517.8,0
515,17141,512690,633.9,530.9,582.1,497.6,608.0,514.25,0
515,17142,512691,640.2,528.4,590.3,495.7,615.25,512.05,0
515,17143,512692,645.9,526.7,597.0,493.3,621.45,510.0,0
515,17144,512693,650.4,525.0,603.0,491.4,626.7,508.2,0
515,17145,512694,655.3,524.4,608.7,489.5,632.0,506.95,0
515,17146,512695,660.5,524.8,614.8,487.7,637.65,506.25,0
515,17147,512696,665.6,525.6,621.2,487.3,643.4,506.45,0
515,17148,512697,672.4,526.8,628.1,486.9,650.25,506.85,0
515,17149,512698,679.1,528.1,635.1,486.7,657.1,507.4,0
515,17150,512699,686.3,529.5,643.8,487.1,665.05,508.3,0
515,17151,512700,694.7,531.1,651.7,487.6,673.2,509.35,0
515,17152,512701,701.4,532.4,659.3,488.5,680.35,510.45,0
515,17153,512702,707.4,534.8,665.6,489.9,686.5,512.35,0
515,17154,512703,712.7,536.7,670.5,491.1,691.6,513.9,0
515,17155,512704,715.5,538.3,674.7,492.4,695.1,515.35,0
515,17156,512705,717.6,540.3,677.4,494.3,697.5,517.3,0
515,17157,512706,719.3,542.2,678.5,496.1,698.9,519.15,0
515,17158,512707,719.5,544.0,679.4,499.1,699.45,521.55,0
515,17159,512708,719.7,545.6,680.3,501.6,700.0,523.6,0
515,17160,512709,719.9,546.1,680.5,503.5,700.2,524.8,0
515,17161,512710,720.0,546.6,682.0,505.5,701.0,526.05,0
515,17162,512711,721.1,547.1,683.6,507.4,702.35,527.25,0
515,17163,512712,722.3,547.2,685.6,508.4,703.95,527.8,0
515,17164,512713,723.6,547.2,688.0,509.5,705.8,528.35,0
515,17165,512714,725.1,547.2,690.5,509.3,707.8,528.25,0
515,17166,512715,727.3,547.2,692.6,509.2,709.95,528.2,0
516,17167,512716,729.6,546.5,694.8,509.1,712.2,527.8,0
516,17168,512717,731.7,545.8,695.7,508.7,713.7,527.25,0
516,17169,512718,732.8,545.2,695.9,507.7,714.35,526.45,0
516,17170,512719,732.9,544.6,695.2,506.9,714.05,525.75,0
516,17171,512720,732.8,544.2,694.0,506.2,713.4,525.2,0
516,17172,512721,732.7,543.9,692.1,506.1,712.4,525.0,0
516,17173,512722,731.6,543.6,690.2,505.9,710.9,524.75,0
516,17174,512723,730.5,543.9,688.1,505.8,709.3,524.85,0
516,17175,512724,729.0,544.2,686.1,506.0,707.55,525.1,0
516,17176,512725,727.6,544.6,684.5,507.1,706.05,525.85,0
516,17177,512726,727.1,544.7,683.6,508.1,705.35,526.4,0
516,17178,512727,726.7,544.8,683.0,509.0,704.85,526.9,0
516,17179,512728,726.3,544.7,683.1,509.3,704.7,527.0,0
516,17180,512729,726.0,544.7,683.3,509.8,704.65,527.25,0
516,17181,512730,726.0,544.8,683.8,510.2,704.9,527.5,0
516,17182,512731,727.1,544.8,684.3,510.7,705.7,527.75,0
516,17183,512732,728.3,544.9,684.8,511.1,706.55,528.0,0
516,17184,512733,729.8,545.1,685.3,511.5,707.55,528.3,0
516,17185,512734,731.2,545.3,685.7,512.1,708.45,528.7,0
516,17186,512735,732.6,545.6,686.2,512.5,709.4,529.05,0
516,17187,512736,734.0,545.7,686.8,512.8,710.4,529.25,0
516,17188,512737,735.4,545.7,687.4,513.0,711.4,529.35,0
516,17189,512738,735.9,545.6,687.9,513.2,711.9,529.4,0
516,17190,512739,736.4,545.5,688.5,513.3,712.45,529.4,0
516,17191,512740,736.7,545.3,689.5,513.4,713.1,529.35,0
516,17192,512741,736.9,545.2,690.3,513.4,713.6,529.3,0
516,17193,512742,737.2,545.2,691.0,513.4,714.1,529.3,0
516,17194,512743,737.3,545.1,691.3,513.5,714.3,529.3,0
516,17195,512744,737.4,545.1,691.5,513.5,714.45,529.3,0
516,17196,512745,737.5,545.1,691.8,513.4,714.65,529.25,0
516,17197,512746,737.5,545.2,692.0,513.2,714.75,529.2,0
516,17198,512747,737.5,545.2,691.6,513.0,714.55,529.1,0
516,17199,512748,737.4,545.2,691.3,512.6,714.35,528.9,0
516,17200,512749,737.4,545.2,691.0,512.0,714.2,528.6,0
517,17201,512750,737.7,545.2,690.9,511.4,714.3,528.3,0
517,17202,512751,737.9,545.0,690.8,510.9,714.35,527.95,0
517,17203,512752,738.2,544.5,690.7,510.5,714.45,527.5,0
517,17204,512753,738.6,543.8,690.9,509.5,714.75,526.65,0
517,17205,512754,739.0,543.1,691.1,508.4,715.05,525.75,0
517,17206,512755,739.5,542.4,691.2,506.9,715.35,524.65,0
517,17207,512756,739.8,541.7,691.4,505.2,715.6,523.45,0
517,17208,512757,739.9,541.2,691.5,503.6,715.7,522.4,0
517,17209,512758,740.0,540.8,691.2,502.0,715.6,521.4,0
517,17210,512759,740.1,540.7,690.9,500.3,715.5,520.5,0
517,17211,512760,740.2,540.7,690.5,499.2,715.35,519.95,0
517,17212,512761,740.6,540.7,689.9,498.3,715.25,519.5,0
517,17213,512762,740.9,540.6,689.4,497.7,715.15,519.15,0
517,17214,512763,741.2,540.4,688.9,497.5,715.05,518.95,0
517,17215,512764,742.0,539.9,688.7,497.3,715.35,518.6,0
517,17216,512765,742.9,539.4,688.8,497.1,715.85,518.25,0
517,17217,512766,743.7,538.9,689.1,497.0,716.4,517.95,0
517,17218,512767,744.4,538.3,689.4,496.8,716.9,517.55,0
517,17219,512768,744.8,537.5,689.8,496.7,717.3,517.1,0
517,17220,512769,745.1,536.7,690.1,496.7,717.6,516.7,0
517,17221,512770,745.5,536.0,690.4,496.5,717.95,516.25,0
517,17222,512771,745.3,535.6,690.4,496.3,717.85,515.95,0
517,17223,512772,745.1,535.1,690.4,496.1,717.75,515.6,0
517,17224,512773,745.0,534.5,690.2,495.9,717.6,515.2,0
517,17225,512774,744.9,533.3,690.0,495.8,717.45,514.55,0
517,17226,512775,745.0,532.3,689.8,495.2,717.4,513.75,0
517,17227,512776,745.1,531.2,689.6,494.5,717.35,512.85,0
517,17228,512777,745.2,530.1,689.3,493.9,717.25,512.0,0
517,17229,512778,745.3,529.0,689.2,493.4,717.25,511.2,0
517,17230,512779,745.4,528.0,689.0,492.8,717.2,510.4,0
517,17231,512780,745.3,527.0,688.9,492.3,717.1,509.65,0
517,17232,512781,745.2,526.7,688.9,491.8,717.05,509.25,0
517,17233,512782,745.1,526.3,688.8,491.8,716.95,509.05,0
518,17234,512783,745.0,526.0,688.8,491.8,716.9,508.9,0
518,17235,512784,745.1,525.8,688.8,491.8,716.95,508.8,0
518,17236,512785,745.1,525.3,688.8,491.9,716.95,508.6,0
518,17237,512786,745.1,524.9,688.8,491.9,716.95,508.4,0
518,17238,512787,745.1,524.4,688.8,492.0,716.95,508.2,0
518,17239,512788,745.1,524.1,688.6,492.0,716.85,508.05,0
518,17240,512789,745.1,523.8,688.4,492.7,716.75,508.25,0
518,17241,512790,745.0,523.5,688.3,493.3,716.65,508.4,0
518,17242,512791,744.6,522.8,688.3,494.0,716.45,508.4,0
518,17243,512792,744.4,522.4,688.4,494.6,716.4,508.5,0
518,17244,512793,744.2,521.9,688.5,495.2,716.35,508.55,0
518,17245,512794,744.1,521.4,688.7,495.7,716.4,508.55,0
518,17246,512795,744.0,521.1,688.9,496.3,716.45,508.7,0
518,17247,512796,744.0,520.7,689.1,496.2,716.55,508.45,0
518,17248,512797,744.0,520.4,689.3,496.0,716.65,508.2,0
518,17249,512798,743.8,520.4,689.3,495.8,716.55,508.1,0
518,17250,512799,743.4,520.4,689.4,495.6,716.4,508.0,0
518,17251,512800,743.0,520.4,689.5,495.6,716.25,508.0,0
518,17252,512801,742.5,520.3,689.7,495.5,716.1,507.9,0
518,17253,512802,742.4,520.2,690.0,495.4,716.2,507.8,0
518,17254,512803,742.8,520.0,690.3,495.3,716.55,507.65,0
518,17255,512804,743.2,519.8,690.6,495.3,716.9,507.55,0
518,17256,512805,743.6,519.6,690.9,495.3,717.25,507.45,0
518,17257,512806,744.1,519.4,691.1,495.3,717.6,507.35,0
518,17258,512807,744.6,519.2,691.2,495.2,717.9,507.2,0
518,17259,512808,745.1,519.1,691.1,495.0,718.1,507.05,0
518,17260,512809,745.2,519.0,690.9,494.8,718.05,506.9,0
518,17261,512810,744.9,519.0,690.7,494.7,717.8,506.85,0
518,17262,512811,744.6,519.0,690.5,494.7,717.55,506.85,0
518,17263,512812,744.4,518.9,690.3,494.7,717.35,506.8,0
518,17264,512813,744.3,518.8,690.1,494.8,717.2,506.8,0
518,17265,512814,744.3,518.7,689.9,495.0,717.1,506.85,0
518,17266,512815,744.3,518.6,689.7,495.3,717.0,506.95,0
519,17267,512816,744.2,518.7,689.7,495.7,716.95,507.2,0
519,17268,512817,744.3,519.4,689.7,496.0,717.0,507.7,0
519,17269,512818,744.3,520.0,689.6,496.3,716.95,508.15,0
519,17270,512819,744.2,520.5,689.6,496.5,716.9,508.5,0
519,17271,512820,744.1,521.0,689.7,496.6,716.9,508.8,0
519,17272,512821,744.1,521.5,689.6,496.5,716.85,509.0,0
519,17273,512822,743.9,522.0,689.6,496.4,716.75,509.2,0
519,17274,512823,743.7,522.3,689.5,496.2,716.6,509.25,0
519,17275,512824,743.2,522.0,689.4,496.0,716.3,509.0,0
519,17276,512825,742.8,521.7,689.3,495.8,716.05,508.75,0
519,17277,512826,742.4,521.5,689.2,495.8,715.8,508.65,0
519,17278,512827,742.1,521.3,689.1,496.2,715.6,508.75,0
519,17279,512828,741.8,521.3,689.1,497.2,715.45,509.25,0
519,17280,512829,741.5,521.2,688.9,498.2,715.2,509.7,0
519,17281,512830,741.3,521.5,688.8,499.2,715.05,510.35,0
519,17282,512831,741.3,521.8,688.5,500.0,714.9,510.9,0
519,17283,512832,741.1,522.2,688.3,500.7,714.7,511.45,0
519,17284,512833,741.1,522.6,687.8,501.4,714.45,512.0,0
519,17285,512834,741.0,523.1,687.3,501.8,714.15,512.45,0
519,17286,512835,740.8,523.6,686.9,501.9,713.85,512.75,0
519,17287,512836,740.6,524.0,686.5,501.9,713.55,512.95,0
519,17288,512837,740.4,524.2,686.1,502.5,713.25,513.35,0
519,17289,512838,740.3,524.4,685.8,503.2,713.05,513.8,0
519,17290,512839,740.2,524.5,685.5,504.0,712.85,514.25,0
519,17291,512840,740.0,524.7,685.5,504.7,712.75,514.7,0
519,17292,512841,739.8,524.7,685.5,505.2,712.65,514.95,0
519,17293,512842,739.5,524.8,685.5,505.7,712.5,515.25,0
519,17294,512843,739.2,524.9,685.5,506.2,712.35,515.55,0
519,17295,512844,738.9,524.9,685.7,506.4,712.3,515.65,0
519,17296,512845,738.6,524.8,685.8,506.6,712.2,515.7,0
519,17297,512846,738.5,524.7,686.0,506.6,712.25,515.65,0
519,17298,512847,738.4,524.6,686.2,506.8,712.3,515.7,0
519,17299,512848,738.4,524.7,686.3,507.2,712.35,515.95,0
519,17300,512849,738.4,524.9,686.5,508.0,712.45,516.45,0
520,17301,512850,738.5,525.0,686.7,508.7,712.6,516.85,0
