1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
520,17302,512851,738.7,525.3,686.8,509.4,712.75,517.35,0
520,17303,512852,738.8,525.6,687.0,510.0,712.9,517.8,0
520,17304,512853,738.9,525.9,687.3,509.8,713.1,517.85,0
520,17305,512854,738.9,526.3,687.7,509.5,713.3,517.9,0
520,17306,512855,738.8,526.6,688.0,509.0,713.4,517.8,0
520,17307,512856,738.7,526.9,688.6,508.3,713.65,517.6,0
520,17308,512857,738.5,527.2,688.9,507.6,713.7,517.4,0
520,17309,512858,738.2,527.7,689.2,506.9,713.7,517.3,0
520,17310,512859,737.9,528.5,689.1,506.3,713.5,517.4,0
520,17311,512860,737.8,529.4,688.8,507.0,713.3,518.2,0
520,17312,512861,738.1,530.2,688.6,507.7,713.35,518.95,0
520,17313,512862,738.6,530.7,688.7,508.5,713.65,519.6,0
520,17314,512863,739.0,531.4,688.6,509.4,713.8,520.4,0
520,17315,512864,739.4,532.0,688.6,510.2,714.0,521.1,0
520,17316,512865,739.9,532.5,688.7,511.0,714.3,521.75,0
520,17317,512866,740.3,532.6,689.0,511.7,714.65,522.15,0
520,17318,512867,740.2,532.7,689.1,512.2,714.65,522.45,0
520,17319,512868,739.7,532.9,689.1,512.6,714.4,522.75,0
520,17320,512869,739.3,533.2,688.8,513.0,714.05,523.1,0
520,17321,512870,739.1,533.4,688.5,513.2,713.8,523.3,0
520,17322,512871,738.8,533.6,688.1,513.4,713.45,523.5,0
520,17323,512872,738.6,533.7,687.7,513.5,713.15,523.6,0
520,17324,512873,738.2,533.9,687.3,513.7,712.75,523.8,0
520,17325,512874,738.4,533.9,687.1,513.9,712.75,523.9,0
520,17326,512875,738.5,533.9,686.9,513.9,712.7,523.9,0
520,17327,512876,738.5,534.0,686.6,514.6,712.55,524.3,0
520,17328,512877,738.6,534.0,686.4,515.3,712.5,524.65,0
520,17329,512878,738.6,534.3,686.2,516.0,712.4,525.15,0
520,17330,512879,738.7,534.6,686.0,516.8,712.35,525.7,0
520,17331,512880,738.8,534.9,686.0,517.6,712.4,526.25,0
520,17332,512881,738.9,535.1,686.0,518.4,712.45,526.75,0
520,17333,512882,739.1,535.2,685.9,519.1,712.5,527.15,0
521,17334,512883,739.3,535.4,686.0,519.3,712.65,527.35,0
521,17335,512884,739.5,535.7,686.1,519.5,712.8,527.6,0
521,17336,512885,739.6,536.0,686.2,520.0,712.9,528.0,0
521,17337,512886,739.7,536.3,686.5,520.5,713.1,528.4,0
521,17338,512887,739.8,536.7,686.8,521.1,713.3,528.9,0
521,17339,512888,739.9,537.1,687.1,521.4,713.5,529.25,0
521,17340,512889,740.0,537.7,687.5,521.7,713.75,529.7,0
521,17341,512890,740.0,538.2,687.8,521.9,713.9,530.05,0
521,17342,512891,740.0,538.4,688.2,522.0,714.1,530.2,0
521,17343,512892,740.0,538.6,688.5,521.6,714.25,530.1,0
521,17344,512893,740.1,538.6,688.8,521.3,714.45,529.95,0
521,17345,512894,740.2,538.8,689.0,521.1,714.6,529.95,0
521,17346,512895,740.1,539.0,689.2,521.1,714.65,530.05,0
521,17347,512896,739.9,539.2,689.2,521.8,714.55,530.5,0
521,17348,512897,739.7,539.3,689.2,522.6,714.45,530.95,0
521,17349,512898,739.4,539.4,689.1,523.5,714.25,531.45,0
521,17350,512899,739.2,539.5,688.9,524.2,714.05,531.85,0
521,17351,512900,739.0,539.7,688.5,525.0,713.75,532.35,0
521,17352,512901,738.8,539.7,688.0,525.1,713.4,532.4,0
521,17353,512902,738.6,539.7,687.6,525.3,713.1,532.5,0
521,17354,512903,738.7,539.7,687.3,524.8,713.0,532.25,0
521,17355,512904,738.7,539.7,687.1,524.3,712.9,532.0,0
521,17356,512905,738.7,539.7,686.9,523.9,712.8,531.8,0
521,17357,512906,738.5,539.7,686.8,523.5,712.65,531.6,0
521,17358,512907,738.4,539.6,686.8,523.3,712.6,531.45,0
521,17359,512908,738.2,539.7,686.9,523.6,712.55,531.65,0
521,17360,512909,738.0,540.1,687.2,524.4,712.6,532.25,0
521,17361,512910,737.9,540.5,687.4,525.3,712.65,532.9,0
521,17362,512911,737.7,540.9,687.9,526.1,712.8,533.5,0
521,17363,512912,737.5,541.4,688.2,526.9,712.85,534.15,0
521,17364,512913,737.3,541.8,688.5,527.7,712.9,534.75,0
521,17365,512914,737.2,542.1,688.8,528.3,713.0,535.2,0
521,17366,512915,737.0,542.4,689.0,529.1,713.0,535.75,0
522,17367,512916,737.0,542.5,689.1,529.6,713.05,536.05,0
522,17368,512917,737.0,542.5,689.1,530.8,713.05,536.65,0
522,17369,512918,737.1,542.8,688.6,531.9,712.85,537.35,0
522,17370,512919,737.1,542.9,688.2,533.1,712.65,538.0,0
522,17371,512920,737.2,543.2,687.7,534.4,712.45,538.8,0
522,17372,512921,737.3,543.6,687.2,535.6,712.25,539.6,0
522,17373,512922,737.4,544.1,686.8,536.6,712.1,540.35,0
522,17374,512923,737.4,544.7,686.4,537.3,711.9,541.0,0
522,17375,512924,737.2,545.2,686.1,537.3,711.65,541.25,0
522,17376,512925,737.2,545.6,686.2,537.3,711.7,541.45,0
522,17377,512926,737.1,546.1,686.2,537.3,711.65,541.7,0
522,17378,512927,736.9,546.5,686.2,537.2,711.55,541.85,0
522,17379,512928,736.8,546.8,686.1,537.1,711.45,541.95,0
522,17380,512929,736.6,547.1,686.0,537.0,711.3,542.05,0
522,17381,512930,736.5,547.3,685.8,537.0,711.15,542.15,0
522,17382,512931,736.5,547.6,685.7,537.1,711.1,542.35,0
522,17383,512932,736.6,547.8,685.5,537.3,711.05,542.55,0
522,17384,512933,736.6,547.9,685.4,537.4,711.0,542.65,0
522,17385,512934,736.7,547.8,685.2,537.6,710.95,542.7,0
522,17386,512935,736.7,547.6,685.2,538.0,710.95,542.8,0
522,17387,512936,736.8,547.3,685.1,538.4,710.95,542.85,0
522,17388,512937,736.8,547.0,684.7,538.8,710.75,542.9,0
522,17389,512938,736.7,546.7,684.3,539.2,710.5,542.95,0
522,17390,512939,736.7,546.6,683.9,539.7,710.3,543.15,0
522,17391,512940,736.5,546.4,683.4,540.5,709.95,543.45,0
522,17392,512941,736.4,546.4,682.9,541.4,709.65,543.9,0
522,17393,512942,736.4,546.6,682.5,542.0,709.45,544.3,0
522,17394,512943,736.3,546.8,682.1,542.5,709.2,544.65,0
522,17395,512944,736.3,546.9,682.1,543.0,709.2,544.95,0
522,17396,512945,736.2,546.9,682.1,543.4,709.15,545.15,0
522,17397,512946,736.2,547.0,682.2,543.9,709.2,545.45,0
522,17398,512947,736.1,547.2,682.3,543.9,709.2,545.55,0
522,17399,512948,736.0,547.5,682.6,544.0,709.3,545.75,0
522,17400,512949,735.8,548.1,682.8,544.2,709.3,546.15,0
523,17401,512950,735.7,548.9,683.0,544.4,709.35,546.65,0
523,17402,512951,735.7,549.7,683.3,544.7,709.5,547.2,0
523,17403,512952,735.6,550.5,683.5,545.0,709.55,547.75,0
523,17404,512953,735.6,551.2,683.7,545.6,709.65,548.4,0
523,17405,512954,735.7,551.8,683.9,546.2,709.8,549.0,0
523,17406,512955,735.8,552.3,684.2,547.0,710.0,549.65,0
523,17407,512956,735.9,552.6,684.4,547.7,710.15,550.15,0
523,17408,512957,736.0,552.6,684.6,548.4,710.3,550.5,0
523,17409,512958,736.0,552.7,684.8,549.0,710.4,550.85,0
523,17410,512959,735.7,552.8,684.9,549.5,710.3,551.15,0
523,17411,512960,735.3,552.8,685.1,549.7,710.2,551.25,0
523,17412,512961,735.0,552.9,685.4,549.9,710.2,551.4,0
523,17413,512962,734.7,552.9,685.6,549.4,710.15,551.15,0
523,17414,512963,734.5,552.9,685.9,549.0,710.2,550.95,0
523,17415,512964,734.3,552.7,686.0,548.7,710.15,550.7,0
523,17416,512965,734.2,552.1,686.1,548.3,710.15,550.2,0
523,17417,512966,734.3,551.4,685.8,547.9,710.05,549.65,0
523,17418,512967,734.4,550.7,685.4,547.5,709.9,549.1,0
523,17419,512968,734.4,550.1,685.0,547.1,709.7,548.6,0
523,17420,512969,734.0,549.5,684.5,547.2,709.25,548.35,0
523,17421,512970,733.7,548.9,684.0,547.2,708.85,548.05,0
523,17422,512971,733.3,548.5,683.6,548.0,708.45,548.25,0
523,17423,512972,732.9,548.5,683.3,548.9,708.1,548.7,0
523,17424,512973,732.4,548.5,683.3,549.7,707.85,549.1,0
523,17425,512974,731.9,548.5,683.3,550.5,707.6,549.5,0
523,17426,512975,731.5,548.6,683.4,551.2,707.45,549.9,0
523,17427,512976,731.3,548.6,683.5,551.9,707.4,550.25,0
523,17428,512977,731.5,548.6,683.6,552.5,707.55,550.55,0
523,17429,512978,731.7,548.6,683.7,552.0,707.7,550.3,0
523,17430,512979,731.9,548.6,684.0,551.4,707.95,550.0,0
523,17431,512980,732.1,548.6,684.4,550.8,708.25,549.7,0
523,17432,512981,732.4,548.6,684.8,550.0,708.6,549.3,0
523,17433,512982,732.8,548.5,685.1,549.3,708.95,548.9,0
524,17434,512983,733.2,548.3,685.4,548.2,709.3,548.25,0
524,17435,512984,733.6,548.2,685.8,547.0,709.7,547.6,0
524,17436,512985,733.9,548.0,686.2,545.7,710.05,546.85,0
524,17437,512986,734.3,547.7,686.4,544.1,710.35,545.9,0
524,17438,512987,735.1,547.5,686.8,541.4,710.95,544.45,0
524,17439,512988,736.0,547.3,687.6,539.0,711.8,543.15,0
524,17440,512989,738.2,547.0,689.3,536.5,713.75,541.75,0
524,17441,512990,741.0,546.6,691.8,534.3,716.4,540.45,0
524,17442,512991,745.0,546.3,695.2,532.1,720.1,539.2,0
524,17443,512992,749.1,545.9,699.5,530.2,724.3,538.05,0
524,17444,512993,754.2,545.6,704.8,528.2,729.5,536.9,0
524,17445,512994,761.1,545.1,712.2,527.4,736.65,536.25,0
524,17446,512995,769.6,544.5,719.3,525.9,744.45,535.2,0
524,17447,512996,778.0,544.0,727.3,524.6,752.65,534.3,0
524,17448,512997,787.6,543.6,736.3,523.2,761.95,533.4,0
524,17449,512998,798.1,543.1,745.4,521.8,771.75,532.45,0
524,17450,512999,809.9,542.7,755.5,519.7,782.7,531.2,0
524,17451,513000,821.5,542.1,764.9,518.0,793.2,530.05,0
524,17452,513001,831.9,541.2,773.6,515.1,802.75,528.15,0
524,17453,513002,840.8,540.3,782.6,512.9,811.7,526.6,0
524,17454,513003,848.3,539.1,791.0,510.4,819.65,524.75,0
524,17455,513004,854.2,537.7,798.3,508.0,826.25,522.85,0
524,17456,513005,857.9,536.4,805.2,505.3,831.55,520.85,0
524,17457,513006,860.3,535.1,810.4,503.3,835.35,519.2,0
524,17458,513007,861.8,533.9,815.0,501.2,838.4,517.55,0
524,17459,513008,863.0,533.1,818.3,499.9,840.65,516.5,0
524,17460,513009,864.1,532.4,821.0,498.7,842.55,515.55,0
524,17461,513010,865.2,531.8,822.8,497.5,844.0,514.65,0
524,17462,513011,866.7,531.6,823.9,497.0,845.3,514.3,0
524,17463,513012,867.8,531.4,825.1,497.2,846.45,514.3,0
524,17464,513013,870.2,531.2,826.1,497.4,848.15,514.3,0
524,17465,513014,873.2,531.0,828.1,497.9,850.65,514.45,0
524,17466,513015,875.7,530.8,831.1,498.8,853.4,514.8,0
525,17467,513016,878.6,530.9,834.7,499.8,856.65,515.35,0
525,17468,513017,882.3,531.1,839.1,500.9,860.7,516.0,0
525,17469,513018,886.5,531.3,844.5,501.6,865.5,516.45,0
525,17470,513019,890.8,531.6,849.2,502.2,870.0,516.9,0
525,17471,513020,893.9,532.0,854.1,502.7,874.0,517.35,0
525,17472,513021,896.3,532.4,858.2,503.1,877.25,517.75,0
525,17473,513022,898.7,532.9,861.6,503.8,880.15,518.35,0
525,17474,513023,900.7,533.2,864.6,504.7,882.65,518.95,0
525,17475,513024,901.9,533.4,866.6,505.7,884.25,519.55,0
525,17476,513025,902.2,533.7,867.5,506.6,884.85,520.15,0
525,17477,513026,902.3,534.0,868.5,507.5,885.4,520.75,0
525,17478,513027,902.4,534.1,869.2,508.4,885.8,521.25,0
525,17479,513028,902.5,533.9,869.7,509.3,886.1,521.6,0
525,17480,513029,902.5,533.7,870.1,509.9,886.3,521.8,0
525,17481,513030,902.5,533.5,870.3,510.1,886.4,521.8,0
525,17482,513031,902.5,533.3,870.4,510.1,886.45,521.7,0
525,17483,513032,902.3,532.8,870.6,510.1,886.45,521.45,0
525,17484,513033,902.2,532.1,870.6,510.2,886.4,521.15,0
525,17485,513034,902.0,531.1,870.6,510.6,886.3,520.85,0
525,17486,513035,901.7,530.2,870.6,510.9,886.15,520.55,0
525,17487,513036,901.5,529.4,870.7,511.1,886.1,520.25,0
525,17488,513037,901.4,528.5,870.7,511.4,886.05,519.95,0
525,17489,513038,901.3,527.6,870.7,511.8,886.0,519.7,0
525,17490,513039,901.3,526.9,870.7,512.2,886.0,519.55,0
525,17491,513040,901.3,526.6,870.6,513.2,885.95,519.9,0
525,17492,513041,901.3,526.6,870.3,513.9,885.8,520.25,0
525,17493,513042,901.5,527.1,869.9,514.7,885.7,520.9,0
525,17494,513043,901.6,527.5,869.6,515.4,885.6,521.45,0
525,17495,513044,901.7,527.9,869.4,516.1,885.55,522.0,0
525,17496,513045,901.9,528.4,869.4,516.8,885.65,522.6,0
525,17497,513046,902.2,528.8,869.4,517.5,885.8,523.15,0
525,17498,513047,902.6,529.4,869.4,517.5,886.0,523.45,0
525,17499,513048,902.9,529.9,869.8,517.5,886.35,523.7,0
525,17500,513049,903.2,530.1,870.2,517.6,886.7,523.85,0
526,17501,513050,903.6,530.5,870.5,517.7,887.05,524.1,0
526,17502,513051,904.1,530.8,870.9,517.7,887.5,524.25,0
526,17503,513052,904.7,531.2,871.1,517.7,887.9,524.45,0
526,17504,513053,905.2,531.5,871.2,517.7,888.2,524.6,0
526,17505,513054,905.7,531.7,871.4,517.7,888.55,524.7,0
526,17506,513055,906.3,531.8,871.6,517.7,888.95,524.75,0
526,17507,513056,906.8,531.8,871.8,517.7,889.3,524.75,0
526,17508,513057,907.0,531.5,872.0,517.8,889.5,524.65,0
526,17509,513058,907.0,531.1,872.1,517.9,889.55,524.5,0
526,17510,513059,906.8,530.7,872.2,518.0,889.5,524.35,0
526,17511,513060,906.5,530.3,872.5,518.0,889.5,524.15,0
526,17512,513061,906.2,529.9,872.7,518.0,889.45,523.95,0
526,17513,513062,905.9,529.6,872.9,517.9,889.4,523.75,0
526,17514,513063,905.5,529.4,873.1,517.8,889.3,523.6,0
526,17515,513064,905.5,529.4,873.3,517.6,889.4,523.5,0
526,17516,513065,905.6,529.5,873.4,517.5,889.5,523.5,0
526,17517,513066,905.7,529.5,873.4,517.4,889.55,523.45,0
526,17518,513067,905.8,529.4,873.3,517.4,889.55,523.4,0
526,17519,513068,906.0,529.4,873.2,517.4,889.6,523.4,0
526,17520,513069,906.2,529.3,873.1,517.4,889.65,523.35,0
526,17521,513070,906.4,529.3,873.2,517.4,889.8,523.35,0
526,17522,513071,906.7,529.3,873.3,517.3,890.0,523.3,0
526,17523,513072,906.8,529.2,873.5,517.2,890.15,523.2,0
526,17524,513073,906.8,529.1,873.7,517.0,890.25,523.05,0
526,17525,513074,906.8,529.1,873.9,516.9,890.35,523.0,0
526,17526,513075,906.8,529.1,874.0,516.5,890.4,522.8,0
526,17527,513076,906.8,529.1,874.1,516.1,890.45,522.6,0
526,17528,513077,906.8,529.2,874.1,515.8,890.45,522.5,0
526,17529,513078,906.8,529.4,874.1,515.4,890.45,522.4,0
526,17530,513079,906.8,529.6,874.0,515.1,890.4,522.35,0
526,17531,513080,906.9,529.9,873.9,514.7,890.4,522.3,0
526,17532,513081,907.0,530.4,873.8,514.4,890.4,522.4,0
526,17533,513082,907.1,530.9,873.6,514.4,890.35,522.65,0
527,17534,513083,907.2,531.4,873.5,514.5,890.35,522.95,0
527,17535,513084,907.3,531.8,873.2,514.5,890.25,523.15,0
527,17536,513085,907.4,532.2,873.0,514.6,890.2,523.4,0
527,17537,513086,907.5,532.5,872.8,514.7,890.15,523.6,0
527,17538,513087,907.6,532.8,872.6,514.8,890.1,523.8,0
527,17539,513088,907.7,532.7,872.4,514.9,890.05,523.8,0
527,17540,513089,907.8,532.8,872.3,514.6,890.05,523.7,0
527,17541,513090,907.9,532.8,872.3,514.2,890.1,523.5,0
527,17542,513091,908.3,532.8,872.4,513.6,890.35,523.2,0
527,17543,513092,908.7,533.1,872.8,513.1,890.75,523.1,0
527,17544,513093,909.2,533.9,873.2,512.5,891.2,523.2,0
527,17545,513094,909.6,534.6,873.7,512.0,891.65,523.3,0
527,17546,513095,910.0,535.1,873.9,511.5,891.95,523.3,0
527,17547,513096,910.4,535.4,874.2,511.4,892.3,523.4,0
527,17548,513097,910.9,535.6,874.4,511.7,892.65,523.65,0
527,17549,513098,911.0,535.8,874.3,511.9,892.65,523.85,0
527,17550,513099,911.0,535.7,874.0,512.1,892.5,523.9,0
527,17551,513100,911.1,535.2,873.8,512.1,892.45,523.65,0
527,17552,513101,911.2,534.8,873.5,511.6,892.35,523.2,0
527,17553,513102,911.3,534.9,873.4,511.2,892.35,523.05,0
527,17554,513103,911.4,535.2,873.1,510.3,892.25,522.75,0
527,17555,513104,911.5,535.6,872.9,509.2,892.2,522.4,0
527,17556,513105,911.6,536.2,872.7,508.2,892.15,522.2,0
527,17557,513106,911.8,537.1,872.5,507.3,892.15,522.2,0
527,17558,513107,912.1,537.9,872.2,506.9,892.15,522.4,0
527,17559,513108,912.6,538.6,871.9,507.3,892.25,522.95,0
527,17560,513109,913.1,539.0,871.4,507.7,892.25,523.35,0
527,17561,513110,913.5,539.4,871.2,508.6,892.35,524.0,0
527,17562,513111,914.0,539.8,871.0,509.7,892.5,524.75,0
527,17563,513112,914.5,539.9,870.7,510.8,892.6,525.35,0
527,17564,513113,914.9,539.9,870.4,511.7,892.65,525.8,0
527,17565,513114,915.3,539.7,870.0,512.4,892.65,526.05,0
527,17566,513115,915.5,539.5,869.7,512.3,892.6,525.9,0
528,17567,513116,915.8,539.3,869.5,512.1,892.65,525.7,0
528,17568,513117,916.0,539.0,869.3,511.9,892.65,525.45,0
528,17569,513118,916.3,538.7,869.1,511.4,892.7,525.05,0
528,17570,513119,916.5,538.5,869.1,510.8,892.8,524.65,0
528,17571,513120,916.6,538.5,869.1,509.7,892.85,524.1,0
528,17572,513121,916.7,538.6,869.3,508.6,893.0,523.6,0
528,17573,513122,916.8,538.9,869.4,507.7,893.1,523.3,0
528,17574,513123,916.8,539.2,869.6,506.9,893.2,523.05,0
528,17575,513124,916.7,539.5,869.7,506.1,893.2,522.8,0
528,17576,513125,916.6,539.9,869.9,505.5,893.25,522.7,0
528,17577,513126,916.5,540.4,869.9,505.1,893.2,522.75,0
528,17578,513127,916.4,540.8,869.9,505.4,893.15,523.1,0
528,17579,513128,916.2,541.3,869.9,505.6,893.05,523.45,0
528,17580,513129,916.1,541.6,870.1,505.8,893.1,523.7,0
528,17581,513130,915.8,541.9,870.2,506.0,893.0,523.95,0
528,17582,513131,915.6,542.4,870.3,506.2,892.95,524.3,0
528,17583,513132,915.5,542.8,870.5,506.1,893.0,524.45,0
528,17584,513133,915.3,543.1,870.7,505.8,893.0,524.45,0
528,17585,513134,915.2,543.3,870.8,505.5,893.0,524.4,0
528,17586,513135,915.1,543.5,870.9,505.2,893.0,524.35,0
528,17587,513136,915.1,543.6,871.0,504.9,893.05,524.25,0
528,17588,513137,915.1,543.8,871.0,504.7,893.05,524.25,0
528,17589,513138,914.9,543.5,870.9,505.3,892.9,524.4,0
528,17590,513139,914.4,543.1,870.5,506.1,892.45,524.6,0
528,17591,513140,913.9,542.3,870.0,507.0,891.95,524.65,0
528,17592,513141,913.4,541.5,869.5,507.9,891.45,524.7,0
528,17593,513142,912.8,540.6,869.0,508.0,890.9,524.3,0
528,17594,513143,912.3,539.8,868.5,508.2,890.4,524.0,0
528,17595,513144,911.9,539.0,868.1,508.3,890.0,523.65,0
528,17596,513145,911.7,538.5,868.0,507.6,889.85,523.05,0
528,17597,513146,911.8,537.7,868.2,507.1,890.0,522.4,0
528,17598,513147,911.8,537.3,868.5,506.7,890.15,522.0,0
528,17599,513148,911.7,537.1,868.9,506.6,890.3,521.85,0
528,17600,513149,911.6,536.8,869.6,507.2,890.6,522.0,0
529,17601,513150,911.4,536.6,870.4,507.8,890.9,522.2,0
529,17602,513151,911.3,536.4,871.1,508.4,891.2,522.4,0
529,17603,513152,911.0,536.2,871.6,509.0,891.3,522.6,0
529,17604,513153,910.4,536.4,872.0,509.6,891.2,523.0,0
529,17605,513154,909.8,536.5,872.5,509.9,891.15,523.2,0
529,17606,513155,909.4,536.6,873.0,510.1,891.2,523.35,0
529,17607,513156,908.8,536.7,873.0,510.3,890.9,523.5,0
529,17608,513157,908.1,536.7,873.0,510.5,890.55,523.6,0
529,17609,513158,907.5,536.7,873.1,510.6,890.3,523.65,0
529,17610,513159,907.0,536.7,873.3,510.6,890.15,523.65,0
529,17611,513160,906.8,536.6,873.8,510.2,890.3,523.4,0
529,17612,513161,906.7,536.4,874.2,509.8,890.45,523.1,0
529,17613,513162,906.6,536.2,874.9,509.3,890.75,522.75,0
529,17614,513163,906.7,536.0,875.5,508.8,891.1,522.4,0
529,17615,513164,906.9,535.8,876.1,508.2,891.5,522.0,0
529,17616,513165,906.9,535.6,876.7,507.6,891.8,521.6,0
529,17617,513166,906.9,535.5,877.3,507.1,892.1,521.3,0
529,17618,513167,906.9,535.4,877.5,506.9,892.2,521.15,0
529,17619,513168,906.8,535.3,877.6,506.2,892.2,520.75,0
529,17620,513169,906.7,535.2,877.5,505.5,892.1,520.35,0
529,17621,513170,906.8,535.1,877.4,504.8,892.1,519.95,0
529,17622,513171,907.1,535.3,877.1,504.3,892.1,519.8,0
529,17623,513172,907.4,535.5,876.7,504.0,892.05,519.75,0
529,17624,513173,907.8,535.7,876.2,503.7,892.0,519.7,0
529,17625,513174,908.2,536.0,875.9,503.4,892.05,519.7,0
529,17626,513175,908.6,536.2,875.6,503.6,892.1,519.9,0
529,17627,513176,909.0,536.3,875.1,504.5,892.05,520.4,0
529,17628,513177,909.4,536.0,874.7,505.3,892.05,520.65,0
529,17629,513178,909.7,535.4,874.4,506.2,892.05,520.8,0
529,17630,513179,910.2,534.9,874.0,506.9,892.1,520.9,0
529,17631,513180,910.6,534.3,873.7,507.5,892.15,520.9,0
529,17632,513181,911.0,533.8,873.3,508.2,892.15,521.0,0
529,17633,513182,911.5,533.4,873.0,508.9,892.25,521.15,0
530,17634,513183,911.9,533.0,872.8,508.8,892.35,520.9,0
530,17635,513184,912.2,533.1,872.6,508.7,892.4,520.9,0
530,17636,513185,912.3,533.0,872.6,508.6,892.45,520.8,0
530,17637,513186,912.4,532.9,872.7,508.6,892.55,520.75,0
530,17638,513187,912.5,532.7,872.8,508.7,892.65,520.7,0
530,17639,513188,912.7,532.6,872.9,508.9,892.8,520.75,0
530,17640,513189,912.8,532.4,873.0,509.3,892.9,520.85,0
530,17641,513190,913.0,532.2,873.0,509.8,893.0,521.0,0
530,17642,513191,913.2,532.1,873.1,510.2,893.15,521.15,0
530,17643,513192,913.4,532.3,873.0,510.6,893.2,521.45,0
530,17644,513193,913.6,532.5,872.9,511.0,893.25,521.75,0
530,17645,513194,913.8,532.8,872.8,511.5,893.3,522.15,0
530,17646,513195,914.4,533.2,872.7,512.1,893.55,522.65,0
530,17647,513196,914.9,533.5,872.7,512.5,893.8,523.0,0
530,17648,513197,915.3,533.9,872.7,512.9,894.0,523.4,0
530,17649,513198,915.7,534.1,872.8,513.3,894.25,523.7,0
530,17650,513199,915.9,534.3,872.9,513.6,894.4,523.95,0
530,17651,513200,916.1,534.1,873.1,513.9,894.6,524.0,0
530,17652,513201,916.2,533.8,873.2,514.1,894.7,523.95,0
530,17653,513202,915.9,533.5,873.4,514.2,894.65,523.85,0
530,17654,513203,915.6,533.4,873.6,514.3,894.6,523.85,0
530,17655,513204,915.2,533.3,873.7,514.4,894.45,523.85,0
530,17656,513205,914.7,533.2,873.7,514.6,894.2,523.9,0
530,17657,513206,914.5,533.2,873.7,514.8,894.1,524.0,0
530,17658,513207,914.1,533.5,873.7,515.0,893.9,524.25,0
530,17659,513208,913.7,533.6,873.5,515.1,893.6,524.35,0
530,17660,513209,913.5,533.6,873.4,515.1,893.45,524.35,0
530,17661,513210,913.5,533.5,873.3,515.0,893.4,524.25,0
530,17662,513211,913.6,533.3,873.2,515.1,893.4,524.2,0
530,17663,513212,913.8,533.4,873.2,515.2,893.5,524.3,0
530,17664,513213,914.0,533.5,873.2,515.3,893.6,524.4,0
530,17665,513214,914.2,533.7,873.2,515.5,893.7,524.6,0
530,17666,513215,914.4,533.9,873.4,515.6,893.9,524.75,0
531,17667,513216,914.6,534.3,873.7,515.9,894.15,525.1,0
531,17668,513217,914.6,534.7,873.9,516.1,894.25,525.4,0
531,17669,513218,914.7,535.1,874.2,516.6,894.45,525.85,0
531,17670,513219,915.2,535.2,875.2,517.2,895.2,526.2,0
531,17671,513220,916.4,535.3,876.3,517.7,896.35,526.5,0
531,17672,513221,918.3,535.4,877.6,518.3,897.95,526.85,0
531,17673,513222,920.2,535.4,880.2,518.7,900.2,527.05,0
531,17674,513223,923.2,535.4,883.4,519.0,903.3,527.2,0
531,17675,513224,927.4,535.2,887.7,519.1,907.55,527.15,0
531,17676,513225,932.1,535.0,892.5,519.1,912.3,527.05,0
531,17677,513226,936.4,534.5,897.4,518.7,916.9,526.6,0
531,17678,513227,940.9,533.6,902.9,518.3,921.9,525.95,0
