1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
531,17679,513228,944.7,532.7,908.5,517.8,926.6,525.25,0
531,17680,513229,948.7,531.8,913.0,517.4,930.85,524.6,0
531,17681,513230,951.6,530.9,916.9,517.2,934.25,524.05,0
531,17682,513231,953.3,530.1,919.7,516.6,936.5,523.35,0
531,17683,513232,954.3,529.3,922.0,516.0,938.15,522.65,0
531,17684,513233,955.2,528.8,923.3,515.6,939.25,522.2,0
531,17685,513234,955.0,528.8,923.5,515.2,939.25,522.0,0
531,17686,513235,954.6,528.9,923.0,515.0,938.8,521.95,0
531,17687,513236,953.5,529.4,921.7,514.9,937.6,522.15,0
531,17688,513237,952.1,529.8,920.4,514.8,936.25,522.3,0
531,17689,513238,950.3,530.4,918.5,515.0,934.4,522.7,0
531,17690,513239,948.5,531.1,916.7,516.4,932.6,523.75,0
531,17691,513240,946.2,531.8,915.0,517.8,930.6,524.8,0
531,17692,513241,944.1,532.5,913.3,519.1,928.7,525.8,0
531,17693,513242,942.4,533.0,911.8,520.8,927.1,526.9,0
531,17694,513243,941.2,533.1,910.8,522.5,926.0,527.8,0
531,17695,513244,940.4,533.4,909.8,524.2,925.1,528.8,0
531,17696,513245,940.0,533.8,909.2,525.9,924.6,529.85,0
531,17697,513246,939.6,534.9,908.7,526.4,924.15,530.65,0
531,17698,513247,939.9,536.1,908.2,527.1,924.05,531.6,0
531,17699,513248,940.4,537.4,908.1,528.0,924.25,532.7,0
531,17700,513249,941.0,538.7,908.1,528.5,924.55,533.6,0
532,17701,513250,942.2,540.0,908.1,529.0,925.15,534.5,0
532,17702,513251,943.4,541.3,908.2,529.6,925.8,535.45,0
532,17703,513252,944.7,542.5,908.4,530.1,926.55,536.3,0
532,17704,513253,945.8,543.0,908.5,531.0,927.15,537.0,0
532,17705,513254,946.8,543.3,908.8,531.7,927.8,537.5,0
532,17706,513255,947.7,543.5,909.0,532.2,928.35,537.85,0
532,17707,513256,948.5,544.6,909.3,532.7,928.9,538.65,0
532,17708,513257,948.1,545.7,909.8,533.2,928.95,539.45,0
532,17709,513258,947.7,546.7,910.5,534.4,929.1,540.55,0
532,17710,513259,947.2,547.7,911.0,535.6,929.1,541.65,0
532,17711,513260,946.7,548.6,911.6,536.5,929.15,542.55,0
532,17712,513261,946.2,549.6,912.0,537.4,929.1,543.5,0
532,17713,513262,945.8,550.5,912.2,538.5,929.0,544.5,0
532,17714,513263,945.4,550.7,912.4,540.0,928.9,545.35,0
532,17715,513264,945.5,550.9,912.2,541.5,928.85,546.2,0
532,17716,513265,945.7,551.1,912.0,542.2,928.85,546.65,0
532,17717,513266,946.0,551.2,911.7,542.6,928.85,546.9,0
532,17718,513267,946.3,551.5,911.4,543.1,928.85,547.3,0
532,17719,513268,946.6,551.8,911.3,543.5,928.95,547.65,0
532,17720,513269,947.2,552.1,911.3,543.8,929.25,547.95,0
532,17721,513270,947.8,552.3,911.4,543.7,929.6,548.0,0
532,17722,513271,948.3,552.6,911.5,543.7,929.9,548.15,0
532,17723,513272,948.7,552.9,911.4,543.9,930.05,548.4,0
532,17724,513273,949.0,553.3,911.3,544.4,930.15,548.85,0
532,17725,513274,949.3,553.7,911.3,545.0,930.3,549.35,0
532,17726,513275,949.6,554.0,911.2,545.5,930.4,549.75,0
532,17727,513276,949.6,554.3,911.1,546.1,930.35,550.2,0
532,17728,513277,949.5,554.6,911.0,546.7,930.25,550.65,0
532,17729,513278,949.4,554.9,910.9,547.2,930.15,551.05,0
532,17730,513279,949.3,555.3,911.0,547.3,930.15,551.3,0
532,17731,513280,949.1,555.4,911.0,547.3,930.05,551.35,0
532,17732,513281,949.0,555.6,911.0,547.4,930.0,551.5,0
532,17733,513282,949.0,555.7,911.0,547.4,930.0,551.55,0
533,17734,513283,948.9,555.7,911.0,547.4,929.95,551.55,0
533,17735,513284,949.1,555.8,911.0,547.3,930.05,551.55,0
533,17736,513285,949.3,555.8,910.9,547.3,930.1,551.55,0
533,17737,513286,949.6,555.9,910.8,547.3,930.2,551.6,0
533,17738,513287,950.0,556.1,910.7,547.4,930.35,551.75,0
533,17739,513288,950.4,556.3,910.6,547.7,930.5,552.0,0
533,17740,513289,950.8,556.5,910.5,548.0,930.65,552.25,0
533,17741,513290,951.1,556.8,910.4,548.3,930.75,552.55,0
533,17742,513291,951.2,557.1,910.4,548.7,930.8,552.9,0
533,17743,513292,951.2,557.5,910.5,549.1,930.85,553.3,0
533,17744,513293,951.3,558.1,910.7,549.3,931.0,553.7,0
533,17745,513294,951.2,558.7,910.9,549.6,931.05,554.15,0
533,17746,513295,951.2,559.3,911.1,549.7,931.15,554.5,0
533,17747,513296,951.3,559.9,911.2,550.0,931.25,554.95,0
533,17748,513297,951.3,560.4,911.4,550.3,931.35,555.35,0
533,17749,513298,951.4,560.9,911.5,550.5,931.45,555.7,0
533,17750,513299,951.4,561.1,911.6,550.7,931.5,555.9,0
533,17751,513300,951.4,560.8,911.7,550.8,931.55,555.8,0
533,17752,513301,951.3,560.5,911.8,550.8,931.55,555.65,0
533,17753,513302,951.1,560.2,912.0,550.7,931.55,555.45,0
533,17754,513303,950.9,559.8,912.3,550.5,931.6,555.15,0
533,17755,513304,950.8,559.4,912.6,550.2,931.7,554.8,0
533,17756,513305,950.7,559.0,913.0,549.9,931.85,554.45,0
533,17757,513306,950.7,558.8,913.3,549.8,932.0,554.3,0
533,17758,513307,950.7,558.6,913.6,549.9,932.15,554.25,0
533,17759,513308,950.7,558.4,913.6,550.1,932.15,554.25,0
533,17760,513309,950.8,558.3,913.6,550.2,932.2,554.25,0
533,17761,513310,950.9,558.2,913.5,550.2,932.2,554.2,0
533,17762,513311,951.0,558.3,913.4,550.2,932.2,554.25,0
533,17763,513312,951.0,558.4,913.1,550.2,932.05,554.3,0
533,17764,513313,951.0,558.5,912.8,550.3,931.9,554.4,0
533,17765,513314,951.0,558.7,912.5,550.3,931.75,554.5,0
533,17766,513315,950.9,558.6,912.4,550.4,931.65,554.5,0
534,17767,513316,950.9,558.5,912.3,550.4,931.6,554.45,0
534,17768,513317,950.8,558.5,912.3,550.6,931.55,554.55,0
534,17769,513318,950.8,558.7,912.4,550.9,931.6,554.8,0
534,17770,513319,950.9,558.8,912.6,551.2,931.75,555.0,0
534,17771,513320,951.0,559.1,912.8,551.4,931.9,555.25,0
534,17772,513321,951.1,559.2,912.9,551.4,932.0,555.3,0
534,17773,513322,951.2,559.5,912.9,551.3,932.05,555.4,0
534,17774,513323,951.4,559.8,912.5,551.2,931.95,555.5,0
534,17775,513324,951.6,560.0,912.1,551.1,931.85,555.55,0
534,17776,513325,951.7,560.0,911.8,551.3,931.75,555.65,0
534,17777,513326,951.7,559.9,911.4,551.3,931.55,555.6,0
534,17778,513327,951.8,559.8,911.2,551.6,931.5,555.7,0
534,17779,513328,951.9,559.7,911.0,551.9,931.45,555.8,0
534,17780,513329,952.1,559.6,910.9,552.5,931.5,556.05,0
534,17781,513330,952.4,559.6,911.0,553.0,931.7,556.3,0
534,17782,513331,952.6,559.6,911.1,553.3,931.85,556.45,0
534,17783,513332,952.7,559.6,911.1,553.4,931.9,556.5,0
534,17784,513333,952.8,559.7,911.1,553.4,931.95,556.55,0
534,17785,513334,953.0,559.7,911.1,553.1,932.05,556.4,0
534,17786,513335,953.1,560.0,911.1,552.8,932.1,556.4,0
534,17787,513336,953.0,560.3,911.2,552.6,932.1,556.45,0
534,17788,513337,952.8,560.5,911.3,552.3,932.05,556.4,0
534,17789,513338,952.7,560.5,911.6,552.2,932.15,556.35,0
534,17790,513339,952.6,560.6,911.9,552.3,932.25,556.45,0
534,17791,513340,952.8,560.6,912.2,552.4,932.5,556.5,0
534,17792,513341,952.8,560.7,912.5,552.5,932.65,556.6,0
534,17793,513342,952.9,560.5,912.7,552.7,932.8,556.6,0
534,17794,513343,953.0,560.3,913.0,552.7,933.0,556.5,0
534,17795,513344,953.2,560.2,913.2,552.7,933.2,556.45,0
534,17796,513345,953.5,560.0,913.2,552.7,933.35,556.35,0
534,17797,513346,953.6,559.7,913.3,552.7,933.45,556.2,0
534,17798,513347,953.6,559.4,913.4,552.8,933.5,556.1,0
534,17799,513348,953.5,559.0,913.4,552.7,933.45,555.85,0
534,17800,513349,953.4,558.7,913.3,552.7,933.35,555.7,0
535,17801,513350,953.3,558.3,913.3,552.5,933.3,555.4,0
535,17802,513351,953.2,557.8,913.0,551.3,933.1,554.55,0
535,17803,513352,953.1,557.4,912.7,550.1,932.9,553.75,0
535,17804,513353,952.6,556.5,912.3,548.2,932.45,552.35,0
535,17805,513354,952.0,555.0,911.3,545.0,931.65,550.0,0
535,17806,513355,951.6,552.1,910.5,540.2,931.05,546.15,0
535,17807,513356,950.3,547.7,909.6,534.9,929.95,541.3,0
535,17808,513357,948.7,542.3,908.8,528.4,928.75,535.35,0
535,17809,513358,946.9,535.7,907.9,521.0,927.4,528.35,0
535,17810,513359,944.1,526.8,906.7,511.2,925.4,519.0,0
535,17811,513360,941.8,516.6,905.6,500.0,923.7,508.3,0
535,17812,513361,937.9,503.9,905.2,487.6,921.55,495.75,0
535,17813,513362,933.9,491.8,903.9,475.0,918.9,483.4,0
535,17814,513363,929.9,478.5,902.1,462.1,916.0,470.3,0
535,17815,513364,925.7,464.8,900.3,448.8,913.0,456.8,0
535,17816,513365,921.0,451.1,897.8,435.2,909.4,443.15,0
535,17817,513366,917.3,439.1,894.8,423.9,906.05,431.5,0
535,17818,513367,911.8,426.8,891.3,414.4,901.55,420.6,0
535,17819,513368,907.8,417.2,887.0,407.0,897.4,412.1,0
535,17820,513369,903.5,408.5,883.4,401.5,893.45,405.0,0
535,17821,513370,899.8,402.5,879.3,397.2,889.55,399.85,0
535,17822,513371,896.4,398.2,875.2,395.4,885.8,396.8,0
535,17823,513372,893.9,395.5,871.4,398.8,882.65,397.15,0
535,17824,513373,891.3,394.4,868.5,403.0,879.9,398.7,0
535,17825,513374,890.5,395.5,865.6,407.5,878.05,401.5,0
535,17826,513375,889.8,397.5,863.2,412.6,876.5,405.05,0
535,17827,513376,889.5,400.0,860.8,417.8,875.15,408.9,0
535,17828,513377,889.5,402.7,859.2,422.9,874.35,412.8,0
535,17829,513378,889.6,405.1,857.7,427.3,873.65,416.2,0
535,17830,513379,889.6,407.6,856.8,428.9,873.2,418.25,0
535,17831,513380,889.8,409.3,855.9,429.8,872.85,419.55,0
535,17832,513381,889.9,410.8,855.4,430.4,872.65,420.6,0
535,17833,513382,890.1,411.8,855.1,429.9,872.6,420.85,0
536,17834,513383,890.9,412.1,855.7,429.1,873.3,420.6,0
536,17835,513384,891.6,412.2,856.3,428.2,873.95,420.2,0
536,17836,513385,892.4,412.4,856.8,427.3,874.6,419.85,0
536,17837,513386,893.3,412.6,857.3,426.4,875.3,419.5,0
536,17838,513387,894.0,412.9,857.8,425.9,875.9,419.4,0
536,17839,513388,894.9,413.1,858.4,425.7,876.65,419.4,0
536,17840,513389,895.6,413.6,859.1,426.6,877.35,420.1,0
536,17841,513390,896.1,414.5,859.3,427.7,877.7,421.1,0
536,17842,513391,896.5,415.2,859.4,428.9,877.95,422.05,0
536,17843,513392,897.0,415.9,859.6,430.0,878.3,422.95,0
536,17844,513393,897.5,416.4,860.0,431.0,878.75,423.7,0
536,17845,513394,897.9,416.5,860.3,431.7,879.1,424.1,0
536,17846,513395,898.2,416.5,860.6,431.9,879.4,424.2,0
536,17847,513396,898.8,416.3,860.7,432.0,879.75,424.15,0
536,17848,513397,899.0,415.9,860.8,431.9,879.9,423.9,0
536,17849,513398,899.3,415.9,860.9,431.9,880.1,423.9,0
536,17850,513399,899.5,416.2,861.1,431.8,880.3,424.0,0
536,17851,513400,899.6,416.4,861.3,431.7,880.45,424.05,0
536,17852,513401,899.7,417.0,861.4,431.6,880.55,424.3,0
536,17853,513402,899.8,417.4,861.6,431.6,880.7,424.5,0
536,17854,513403,899.6,417.5,861.7,431.5,880.65,424.5,0
536,17855,513404,899.5,417.6,861.7,431.5,880.6,424.55,0
536,17856,513405,899.4,417.0,861.7,431.4,880.55,424.2,0
536,17857,513406,899.2,416.2,861.6,431.3,880.4,423.75,0
536,17858,513407,899.0,415.5,861.5,431.0,880.25,423.25,0
536,17859,513408,898.4,414.6,861.3,430.4,879.85,422.5,0
536,17860,513409,897.8,413.8,861.0,429.8,879.4,421.8,0
536,17861,513410,897.1,413.5,860.7,429.2,878.9,421.35,0
536,17862,513411,896.5,413.1,860.5,428.6,878.5,420.85,0
536,17863,513412,895.8,412.8,860.2,428.0,878.0,420.4,0
536,17864,513413,895.2,412.5,860.0,427.3,877.6,419.9,0
536,17865,513414,894.9,412.2,859.6,427.0,877.25,419.6,0
536,17866,513415,895.1,412.0,859.2,426.8,877.15,419.4,0
537,17867,513416,895.3,411.9,859.0,426.6,877.15,419.25,0
537,17868,513417,895.7,411.7,858.7,426.5,877.2,419.1,0
537,17869,513418,896.0,411.6,858.5,425.7,877.25,418.65,0
537,17870,513419,896.4,411.3,858.3,424.9,877.35,418.1,0
537,17871,513420,896.7,411.1,858.2,424.2,877.45,417.65,0
537,17872,513421,896.9,410.9,858.3,423.5,877.6,417.2,0
537,17873,513422,897.2,410.7,858.4,423.0,877.8,416.85,0
537,17874,513423,897.5,410.7,858.5,422.6,878.0,416.65,0
537,17875,513424,897.8,410.6,858.6,422.3,878.2,416.45,0
537,17876,513425,898.1,410.6,858.7,422.6,878.4,416.6,0
537,17877,513426,898.4,410.8,858.6,423.0,878.5,416.9,0
537,17878,513427,898.8,411.1,858.6,423.3,878.7,417.2,0
537,17879,513428,899.1,411.3,858.6,423.7,878.85,417.5,0
537,17880,513429,899.3,411.5,858.6,423.6,878.95,417.55,0
537,17881,513430,899.4,411.4,858.6,423.4,879.0,417.4,0
537,17882,513431,899.4,411.1,858.6,423.1,879.0,417.1,0
537,17883,513432,899.4,410.8,858.7,422.2,879.05,416.5,0
537,17884,513433,899.4,410.5,858.8,421.2,879.1,415.85,0
537,17885,513434,899.3,410.2,858.8,420.3,879.05,415.25,0
537,17886,513435,899.2,409.8,858.8,419.3,879.0,414.55,0
537,17887,513436,899.2,409.7,858.7,419.3,878.95,414.5,0
537,17888,513437,899.2,409.6,858.7,419.2,878.95,414.4,0
537,17889,513438,899.2,409.8,858.6,419.1,878.9,414.45,0
537,17890,513439,899.3,409.7,858.5,419.6,878.9,414.65,0
537,17891,513440,899.5,409.6,858.5,420.1,879.0,414.85,0
537,17892,513441,899.7,409.4,858.5,420.2,879.1,414.8,0
537,17893,513442,899.9,409.3,858.5,420.3,879.2,414.8,0
537,17894,513443,900.1,409.1,858.7,419.7,879.4,414.4,0
537,17895,513444,900.2,408.7,858.8,419.2,879.5,413.95,0
537,17896,513445,900.4,408.3,858.9,418.6,879.65,413.45,0
537,17897,513446,900.3,408.1,859.0,418.1,879.65,413.1,0
537,17898,513447,899.9,407.9,859.1,417.7,879.5,412.8,0
537,17899,513448,899.4,407.6,859.2,417.7,879.3,412.65,0
537,17900,513449,899.0,407.4,859.4,417.7,879.2,412.55,0
538,17901,513450,898.5,407.1,859.5,417.7,879.0,412.4,0
538,17902,513451,898.1,406.9,859.7,417.7,878.9,412.3,0
538,17903,513452,897.8,406.7,859.9,417.8,878.85,412.25,0
538,17904,513453,898.0,406.4,860.1,417.7,879.05,412.05,0
538,17905,513454,898.6,406.1,860.3,417.6,879.45,411.85,0
538,17906,513455,899.2,405.9,860.5,417.4,879.85,411.65,0
538,17907,513456,899.8,405.5,860.6,417.2,880.2,411.35,0
538,17908,513457,900.4,405.1,860.7,417.2,880.55,411.15,0
538,17909,513458,901.0,404.7,860.7,417.1,880.85,410.9,0
538,17910,513459,901.5,404.4,860.6,416.9,881.05,410.65,0
538,17911,513460,901.5,404.3,860.6,416.6,881.05,410.45,0
538,17912,513461,901.5,404.2,860.6,415.9,881.05,410.05,0
538,17913,513462,901.4,404.2,860.6,415.2,881.0,409.7,0
538,17914,513463,901.3,404.3,860.6,414.5,880.95,409.4,0
538,17915,513464,901.1,404.4,860.5,413.7,880.8,409.05,0
538,17916,513465,901.4,404.5,860.4,412.9,880.9,408.7,0
538,17917,513466,901.6,404.6,860.4,412.3,881.0,408.45,0
538,17918,513467,901.8,404.7,860.3,411.8,881.05,408.25,0
538,17919,513468,902.1,404.7,860.1,411.8,881.1,408.25,0
538,17920,513469,902.5,404.7,860.1,411.9,881.3,408.3,0
538,17921,513470,902.8,404.4,860.1,412.0,881.45,408.2,0
538,17922,513471,903.2,404.2,860.1,412.2,881.65,408.2,0
538,17923,513472,903.2,403.9,860.0,412.3,881.6,408.1,0
538,17924,513473,903.1,403.8,860.0,412.5,881.55,408.15,0
538,17925,513474,903.1,403.6,859.9,412.7,881.5,408.15,0
538,17926,513475,903.1,403.4,859.8,412.9,881.45,408.15,0
538,17927,513476,903.0,403.2,859.5,413.1,881.25,408.15,0
538,17928,513477,902.8,403.2,859.2,413.2,881.0,408.2,0
538,17929,513478,902.5,403.2,858.9,412.8,880.7,408.0,0
538,17930,513479,902.3,403.2,858.8,412.4,880.55,407.8,0
538,17931,513480,902.1,403.1,858.7,412.2,880.4,407.65,0
538,17932,513481,901.8,403.0,858.4,412.0,880.1,407.5,0
538,17933,513482,901.5,402.9,858.2,412.1,879.85,407.5,0
539,17934,513483,901.3,402.9,858.0,412.3,879.65,407.6,0
539,17935,513484,901.1,402.9,857.9,412.4,879.5,407.65,0
539,17936,513485,901.0,402.8,857.8,412.9,879.4,407.85,0
539,17937,513486,900.9,402.5,857.7,413.3,879.3,407.9,0
539,17938,513487,900.7,402.0,857.7,413.6,879.2,407.8,0
539,17939,513488,900.6,401.4,857.9,413.7,879.25,407.55,0
539,17940,513489,900.5,400.9,858.3,413.4,879.4,407.15,0
539,17941,513490,900.5,400.4,858.7,413.0,879.6,406.7,0
539,17942,513491,900.6,399.9,859.1,412.6,879.85,406.25,0
539,17943,513492,900.7,399.8,859.6,412.2,880.15,406.0,0
539,17944,513493,900.8,399.8,860.0,411.9,880.4,405.85,0
539,17945,513494,901.0,400.3,860.4,411.5,880.7,405.9,0
539,17946,513495,901.0,400.8,860.7,411.2,880.85,406.0,0
539,17947,513496,900.9,401.4,860.9,410.8,880.9,406.1,0
539,17948,513497,900.8,401.9,861.0,410.5,880.9,406.2,0
539,17949,513498,900.6,402.2,861.0,410.5,880.8,406.35,0
539,17950,513499,900.5,401.8,860.9,410.4,880.7,406.1,0
539,17951,513500,900.5,401.4,860.7,410.4,880.6,405.9,0
539,17952,513501,900.6,400.8,860.6,410.5,880.6,405.65,0
539,17953,513502,900.7,400.3,860.4,410.6,880.55,405.45,0
539,17954,513503,901.0,399.6,860.2,410.7,880.6,405.15,0
539,17955,513504,901.2,399.1,860.0,410.9,880.6,405.0,0
539,17956,513505,901.4,398.7,859.9,410.8,880.65,404.75,0
539,17957,513506,901.5,398.8,859.9,411.0,880.7,404.9,0
539,17958,513507,901.4,398.9,859.9,411.1,880.65,405.0,0
539,17959,513508,901.5,399.1,859.9,411.6,880.7,405.35,0
539,17960,513509,901.5,399.3,860.0,412.0,880.75,405.65,0
539,17961,513510,901.4,399.5,860.1,412.3,880.75,405.9,0
539,17962,513511,901.4,399.5,860.2,412.6,880.8,406.05,0
539,17963,513512,901.3,399.6,860.4,412.7,880.85,406.15,0
539,17964,513513,901.3,399.6,860.4,412.6,880.85,406.1,0
539,17965,513514,901.2,399.6,860.5,412.4,880.85,406.0,0
539,17966,513515,901.2,399.5,860.6,411.8,880.9,405.65,0
540,17967,513516,901.1,399.5,860.7,411.4,880.9,405.45,0
540,17968,513517,901.0,399.4,860.8,411.1,880.9,405.25,0
540,17969,513518,901.0,399.4,860.8,410.8,880.9,405.1,0
540,17970,513519,901.1,399.4,860.7,410.6,880.9,405.0,0
540,17971,513520,901.2,399.4,860.5,410.6,880.85,405.0,0
540,17972,513521,901.3,399.4,860.4,410.3,880.85,404.85,0
540,17973,513522,901.5,399.5,860.1,410.1,880.8,404.8,0
540,17974,513523,901.6,399.5,859.9,409.9,880.75,404.7,0
540,17975,513524,901.7,399.5,859.7,409.7,880.7,404.6,0
540,17976,513525,901.9,399.4,859.4,409.5,880.65,404.45,0
540,17977,513526,901.8,399.3,859.4,409.3,880.6,404.3,0
540,17978,513527,901.5,399.3,859.4,409.2,880.45,404.25,0
540,17979,513528,900.9,399.2,859.3,409.5,880.1,404.35,0
540,17980,513529,900.3,399.2,859.3,409.7,879.8,404.45,0
540,17981,513530,899.9,399.1,859.3,410.1,879.6,404.6,0
540,17982,513531,899.5,398.9,859.3,410.5,879.4,404.7,0
540,17983,513532,899.2,398.8,859.3,411.0,879.25,404.9,0
540,17984,513533,899.0,398.8,859.3,411.5,879.15,405.15,0
540,17985,513534,899.1,398.8,859.3,412.1,879.2,405.45,0
540,17986,513535,899.4,398.8,859.4,412.5,879.4,405.65,0
540,17987,513536,899.8,398.8,859.4,413.0,879.6,405.9,0
540,17988,513537,900.1,398.9,859.4,413.6,879.75,406.25,0
540,17989,513538,900.2,398.9,859.5,414.1,879.85,406.5,0
540,17990,513539,900.3,399.0,859.6,414.5,879.95,406.75,0
540,17991,513540,900.5,399.1,859.7,414.9,880.1,407.0,0
540,17992,513541,900.7,399.3,859.7,415.3,880.2,407.3,0
540,17993,513542,900.8,399.5,859.8,415.6,880.3,407.55,0
540,17994,513543,900.9,399.8,859.9,415.8,880.4,407.8,0
540,17995,513544,901.0,400.0,860.3,415.8,880.65,407.9,0
540,17996,513545,901.0,400.2,860.6,415.8,880.8,408.0,0
540,17997,513546,901.0,400.3,860.9,415.7,880.95,408.0,0
540,17998,513547,900.9,400.5,861.0,415.6,880.95,408.05,0
540,17999,513548,900.7,400.3,861.0,415.4,880.85,407.85,0
540,18000,513549,900.5,400.1,860.9,415.3,880.7,407.7,0
541,18001,513550,900.3,399.9,860.9,415.1,880.6,407.5,0
541,18002,513551,900.2,399.7,860.7,415.0,880.45,407.35,0
541,18003,513552,900.1,399.6,860.6,415.5,880.35,407.55,0
541,18004,513553,900.1,399.5,860.6,416.2,880.35,407.85,0
541,18005,513554,900.1,399.5,860.7,417.0,880.4,408.25,0
541,18006,513555,900.2,399.5,861.2,417.8,880.7,408.65,0
541,18007,513556,900.3,399.8,861.8,418.6,881.05,409.2,0
541,18008,513557,900.6,400.4,862.6,419.3,881.6,409.85,0
541,18009,513558,900.8,401.0,863.5,420.1,882.15,410.55,0
541,18010,513559,900.9,401.6,864.2,420.4,882.55,411.0,0
541,18011,513560,901.2,402.2,865.0,420.5,883.1,411.35,0
541,18012,513561,901.3,402.7,865.6,420.5,883.45,411.6,0
541,18013,513562,901.4,403.0,865.8,420.5,883.6,411.75,0
541,18014,513563,901.5,403.1,865.9,420.5,883.7,411.8,0
541,18015,513564,901.4,402.9,865.7,420.5,883.55,411.7,0
541,18016,513565,901.3,402.7,865.0,420.4,883.15,411.55,0
541,18017,513566,901.1,402.5,864.4,420.5,882.75,411.5,0
541,18018,513567,900.9,402.3,863.7,420.4,882.3,411.35,0
541,18019,513568,900.8,402.2,863.2,420.3,882.0,411.25,0
541,18020,513569,900.6,402.2,862.8,420.2,881.7,411.2,0
541,18021,513570,900.5,402.5,862.5,420.1,881.5,411.3,0
541,18022,513571,900.4,402.9,862.3,420.0,881.35,411.45,0
541,18023,513572,900.2,403.2,862.4,419.8,881.3,411.5,0
541,18024,513573,900.1,403.6,862.5,419.6,881.3,411.6,0
541,18025,513574,900.0,403.9,862.6,419.5,881.3,411.7,0
541,18026,513575,899.9,404.2,862.8,419.5,881.35,411.85,0
541,18027,513576,899.8,404.7,863.0,419.4,881.4,412.05,0
541,18028,513577,900.1,405.0,863.1,419.3,881.6,412.15,0
541,18029,513578,900.4,405.3,863.2,419.2,881.8,412.25,0
541,18030,513579,900.7,405.6,863.3,419.1,882.0,412.35,0
541,18031,513580,900.9,406.1,863.2,419.1,882.05,412.6,0
541,18032,513581,901.1,406.6,863.1,419.0,882.1,412.8,0
541,18033,513582,901.3,407.0,863.0,418.9,882.15,412.95,0
542,18034,513583,901.2,407.3,863.0,418.8,882.1,413.05,0
542,18035,513584,900.6,407.2,862.9,418.7,881.75,412.95,0
542,18036,513585,900.1,407.1,862.8,418.8,881.45,412.95,0
542,18037,513586,900.0,407.0,862.8,419.1,881.4,413.05,0
542,18038,513587,899.9,406.9,863.0,420.2,881.45,413.55,0
542,18039,513588,899.9,406.8,863.2,421.2,881.55,414.0,0
542,18040,513589,899.6,406.6,863.3,422.1,881.45,414.35,0
542,18041,513590,899.5,406.6,863.4,422.7,881.45,414.65,0
542,18042,513591,899.4,406.7,863.6,423.3,881.5,415.0,0
542,18043,513592,899.3,406.9,863.9,423.2,881.6,415.05,0
542,18044,513593,898.8,407.0,864.0,422.9,881.4,414.95,0
542,18045,513594,898.5,407.0,864.2,421.9,881.35,414.45,0
542,18046,513595,898.2,407.0,864.1,421.1,881.15,414.05,0
542,18047,513596,898.4,407.0,864.1,420.4,881.25,413.7,0
542,18048,513597,898.8,407.0,864.0,420.1,881.4,413.55,0
542,18049,513598,899.1,406.8,863.9,419.7,881.5,413.25,0
542,18050,513599,899.5,406.6,863.7,420.0,881.6,413.3,0
542,18051,513600,899.8,406.5,863.6,420.3,881.7,413.4,0
542,18052,513601,900.0,406.5,863.4,420.4,881.7,413.45,0
542,18053,513602,900.1,406.6,863.3,420.5,881.7,413.55,0
542,18054,513603,899.9,407.0,863.1,420.4,881.5,413.7,0
542,18055,513604,899.8,407.5,863.0,420.3,881.4,413.9,0
542,18056,513605,899.7,407.9,863.1,419.8,881.4,413.85,0
