1,1,495550,988.0,481.8,959.5,493.1,973.75,487.45,0
542,18057,513606,899.6,408.3,863.1,419.3,881.35,413.8,0
542,18058,513607,899.6,408.7,863.2,418.9,881.4,413.8,0
542,18059,513608,899.7,409.0,863.3,418.4,881.5,413.7,0
542,18060,513609,899.8,409.2,863.6,417.9,881.7,413.55,0
542,18061,513610,900.0,409.1,863.8,417.3,881.9,413.2,0
542,18062,513611,900.3,408.7,864.0,416.8,882.15,412.75,0
542,18063,513612,900.8,408.2,864.0,416.1,882.4,412.15,0
542,18064,513613,901.3,407.8,864.1,415.5,882.7,411.65,0
542,18065,513614,901.7,407.4,864.1,414.7,882.9,411.05,0
542,18066,513615,902.0,407.0,864.0,413.9,883.0,410.45,0
543,18067,513616,902.2,406.6,864.0,412.9,883.1,409.75,0
543,18068,513617,902.4,406.2,863.9,411.7,883.15,408.95,0
543,18069,513618,902.4,406.1,863.8,410.6,883.1,408.35,0
543,18070,513619,902.1,406.0,863.7,409.8,882.9,407.9,0
543,18071,513620,901.7,405.9,863.7,408.7,882.7,407.3,0
543,18072,513621,901.3,405.7,863.6,407.3,882.45,406.5,0
543,18073,513622,901.1,405.6,863.8,405.9,882.45,405.75,0
543,18074,513623,900.7,405.5,863.9,404.2,882.3,404.85,0
543,18075,513624,900.5,405.4,864.0,402.9,882.25,404.15,0
543,18076,513625,900.3,405.4,864.1,401.5,882.2,403.45,0
543,18077,513626,900.1,405.3,864.3,400.2,882.2,402.75,0
543,18078,513627,900.0,405.1,864.4,398.9,882.2,402.0,0
543,18079,513628,899.9,404.5,864.6,398.0,882.25,401.25,0
543,18080,513629,900.0,404.0,864.8,396.8,882.4,400.4,0
543,18081,513630,900.1,403.5,864.9,396.1,882.5,399.8,0
543,18082,513631,900.3,403.0,865.1,395.2,882.7,399.1,0
543,18083,513632,900.4,402.6,864.9,394.4,882.65,398.5,0
543,18084,513633,900.6,402.3,864.7,393.6,882.65,397.95,0
543,18085,513634,900.7,402.0,864.4,392.9,882.55,397.45,0
543,18086,513635,900.7,402.1,864.0,391.8,882.35,396.95,0
543,18087,513636,900.6,401.9,863.6,391.1,882.1,396.5,0
543,18088,513637,900.5,401.7,863.3,390.3,881.9,396.0,0
543,18089,513638,900.4,401.3,862.9,389.3,881.65,395.3,0
543,18090,513639,900.3,400.8,862.9,388.0,881.6,394.4,0
543,18091,513640,900.2,399.3,863.0,385.7,881.6,392.5,0
543,18092,513641,900.2,397.8,863.0,383.4,881.6,390.6,0
543,18093,513642,900.2,396.3,863.1,381.4,881.65,388.85,0
543,18094,513643,900.2,395.1,863.0,379.4,881.6,387.25,0
543,18095,513644,900.1,393.8,863.0,377.6,881.55,385.7,0
543,18096,513645,899.9,392.6,862.9,376.2,881.4,384.4,0
543,18097,513646,899.7,391.5,862.9,375.4,881.3,383.45,0
543,18098,513647,899.5,391.2,862.8,375.6,881.15,383.4,0
543,18099,513648,899.3,390.9,862.7,375.8,881.0,383.35,0
543,18100,513649,899.1,390.4,862.7,376.1,880.9,383.25,0
544,18101,513650,898.9,389.9,862.6,376.4,880.75,383.15,0
544,18102,513651,898.9,389.5,862.7,376.1,880.8,382.8,0
544,18103,513652,898.9,389.1,862.7,375.7,880.8,382.4,0
544,18104,513653,899.0,388.7,862.7,374.9,880.85,381.8,0
544,18105,513654,899.0,388.3,862.8,374.0,880.9,381.15,0
544,18106,513655,899.1,387.8,863.0,373.1,881.05,380.45,0
544,18107,513656,899.2,387.6,863.1,372.2,881.15,379.9,0
544,18108,513657,899.3,387.3,863.3,371.4,881.3,379.35,0
544,18109,513658,899.3,387.0,863.5,371.1,881.4,379.05,0
544,18110,513659,899.3,386.8,863.6,370.7,881.45,378.75,0
544,18111,513660,899.4,386.5,863.8,370.6,881.6,378.55,0
544,18112,513661,899.5,386.3,863.9,370.5,881.7,378.4,0
544,18113,513662,899.7,386.1,863.8,370.4,881.75,378.25,0
544,18114,513663,899.8,386.1,863.8,370.2,881.8,378.15,0
544,18115,513664,899.9,386.0,863.7,370.0,881.8,378.0,0
544,18116,513665,900.0,386.0,863.6,369.8,881.8,377.9,0
544,18117,513666,900.1,386.0,863.5,369.7,881.8,377.85,0
544,18118,513667,900.1,386.0,863.5,369.6,881.8,377.8,0
544,18119,513668,900.2,385.9,863.5,369.5,881.85,377.7,0
544,18120,513669,900.2,385.7,863.5,369.5,881.85,377.6,0
544,18121,513670,900.2,385.6,863.6,369.6,881.9,377.6,0
544,18122,513671,900.4,385.4,863.7,369.7,882.05,377.55,0
544,18123,513672,900.5,385.1,863.7,370.1,882.1,377.6,0
544,18124,513673,900.6,384.9,863.8,370.5,882.2,377.7,0
544,18125,513674,900.5,384.7,863.7,370.9,882.1,377.8,0
544,18126,513675,900.2,384.7,863.7,371.1,881.95,377.9,0
544,18127,513676,899.9,384.8,863.6,371.4,881.75,378.1,0
544,18128,513677,899.6,384.9,863.4,371.7,881.5,378.3,0
544,18129,513678,899.3,385.0,863.3,372.0,881.3,378.5,0
544,18130,513679,899.1,385.1,863.2,372.1,881.15,378.6,0
544,18131,513680,899.0,385.0,863.0,372.1,881.0,378.55,0
544,18132,513681,899.2,385.0,862.9,372.2,881.05,378.6,0
544,18133,513682,899.6,384.8,862.8,372.4,881.2,378.6,0
545,18134,513683,900.0,384.5,862.7,372.5,881.35,378.5,0
545,18135,513684,900.3,384.6,862.7,372.6,881.5,378.6,0
545,18136,513685,900.5,384.7,862.5,372.6,881.5,378.65,0
545,18137,513686,900.6,385.3,862.4,372.7,881.5,379.0,0
545,18138,513687,900.7,386.0,862.3,372.8,881.5,379.4,0
545,18139,513688,900.6,386.8,862.2,372.9,881.4,379.85,0
545,18140,513689,900.5,387.4,862.1,373.6,881.3,380.5,0
545,18141,513690,900.3,387.7,861.9,374.3,881.1,381.0,0
545,18142,513691,900.3,387.8,861.6,375.2,880.95,381.5,0
545,18143,513692,900.2,387.9,861.5,376.1,880.85,382.0,0
545,18144,513693,900.0,387.8,861.2,377.1,880.6,382.45,0
545,18145,513694,899.8,387.5,860.8,377.8,880.3,382.65,0
545,18146,513695,899.6,387.1,860.5,378.3,880.05,382.7,0
545,18147,513696,899.5,386.8,860.3,378.3,879.9,382.55,0
545,18148,513697,899.4,386.8,860.1,378.2,879.75,382.5,0
545,18149,513698,899.2,386.7,860.2,378.1,879.7,382.4,0
545,18150,513699,899.1,386.7,860.3,378.0,879.7,382.35,0
545,18151,513700,899.4,386.6,860.5,377.9,879.95,382.25,0
545,18152,513701,899.8,386.7,860.9,378.1,880.35,382.4,0
545,18153,513702,900.1,386.8,861.3,378.4,880.7,382.6,0
545,18154,513703,900.2,386.9,861.7,378.6,880.95,382.75,0
545,18155,513704,900.2,386.9,862.1,378.8,881.15,382.85,0
545,18156,513705,900.3,387.1,862.3,378.9,881.3,383.0,0
545,18157,513706,900.3,387.3,862.5,379.0,881.4,383.15,0
545,18158,513707,900.0,387.6,862.7,379.0,881.35,383.3,0
545,18159,513708,899.6,387.7,862.9,379.1,881.25,383.4,0
545,18160,513709,899.3,387.9,863.0,379.2,881.15,383.55,0
545,18161,513710,899.3,388.2,863.2,379.3,881.25,383.75,0
545,18162,513711,899.3,388.5,863.4,379.8,881.35,384.15,0
545,18163,513712,899.4,388.8,863.5,380.3,881.45,384.55,0
545,18164,513713,899.5,389.1,863.6,381.0,881.55,385.05,0
545,18165,513714,899.5,389.3,863.7,381.7,881.6,385.5,0
545,18166,513715,899.6,389.6,863.6,382.4,881.6,386.0,0
546,18167,513716,899.6,389.7,863.6,383.2,881.6,386.45,0
546,18168,513717,899.6,389.8,863.5,383.8,881.55,386.8,0
546,18169,513718,899.6,389.7,863.4,384.1,881.5,386.9,0
546,18170,513719,899.6,389.6,863.6,384.5,881.6,387.05,0
546,18171,513720,899.6,389.4,863.8,384.6,881.7,387.0,0
546,18172,513721,899.6,389.2,864.0,384.7,881.8,386.95,0
546,18173,513722,899.6,389.0,864.2,384.8,881.9,386.9,0
546,18174,513723,899.6,388.8,864.3,384.8,881.95,386.8,0
546,18175,513724,899.6,388.6,864.2,384.8,881.9,386.7,0
546,18176,513725,899.6,388.5,864.1,385.0,881.85,386.75,0
546,18177,513726,899.7,388.7,863.6,385.3,881.65,387.0,0
546,18178,513727,899.7,388.8,863.1,385.6,881.4,387.2,0
546,18179,513728,899.7,389.0,862.5,386.0,881.1,387.5,0
546,18180,513729,899.7,389.2,862.1,386.5,880.9,387.85,0
546,18181,513730,899.7,389.4,862.0,386.9,880.85,388.15,0
546,18182,513731,899.7,389.6,862.1,387.3,880.9,388.45,0
546,18183,513732,899.6,389.8,862.2,387.6,880.9,388.7,0
546,18184,513733,899.5,389.9,862.4,387.8,880.95,388.85,0
546,18185,513734,899.4,389.9,862.3,388.0,880.85,388.95,0
546,18186,513735,899.3,390.0,862.3,387.9,880.8,388.95,0
546,18187,513736,899.1,390.0,862.3,387.9,880.7,388.95,0
546,18188,513737,899.0,390.0,862.1,387.8,880.55,388.9,0
546,18189,513738,898.9,390.0,861.9,387.8,880.4,388.9,0
546,18190,513739,898.8,390.1,861.8,387.8,880.3,388.95,0
546,18191,513740,898.7,390.5,861.6,388.7,880.15,389.6,0
546,18192,513741,898.7,391.4,861.8,389.6,880.25,390.5,0
546,18193,513742,898.8,392.3,862.0,390.5,880.4,391.4,0
546,18194,513743,899.1,393.2,862.5,391.4,880.8,392.3,0
546,18195,513744,899.4,394.1,863.1,392.4,881.25,393.25,0
546,18196,513745,900.6,395.0,864.7,393.4,882.65,394.2,0
546,18197,513746,902.6,395.8,866.2,394.3,884.4,395.05,0
546,18198,513747,905.4,396.2,869.2,394.5,887.3,395.35,0
546,18199,513748,908.8,396.2,872.4,394.7,890.6,395.45,0
546,18200,513749,912.6,396.1,876.5,395.4,894.55,395.75,0
547,18201,513750,917.6,395.9,881.0,396.0,899.3,395.95,0
547,18202,513751,922.7,395.7,886.1,397.1,904.4,396.4,0
547,18203,513752,927.4,395.3,891.0,398.2,909.2,396.75,0
547,18204,513753,931.4,394.9,896.3,399.2,913.85,397.05,0
547,18205,513754,935.2,394.4,900.2,400.2,917.7,397.3,0
547,18206,513755,938.4,394.0,903.8,401.1,921.1,397.55,0
547,18207,513756,941.2,393.6,906.7,401.6,923.95,397.6,0
547,18208,513757,942.5,393.3,908.6,401.8,925.55,397.55,0
547,18209,513758,943.6,393.1,909.6,401.5,926.6,397.3,0
547,18210,513759,943.8,393.1,909.9,401.3,926.85,397.2,0
547,18211,513760,944.0,393.2,909.2,401.1,926.6,397.15,0
547,18212,513761,943.1,393.5,908.0,400.8,925.55,397.15,0
547,18213,513762,942.2,393.7,906.4,400.7,924.3,397.2,0
547,18214,513763,941.0,394.0,904.7,401.0,922.85,397.5,0
547,18215,513764,939.0,394.2,903.0,401.6,921.0,397.9,0
547,18216,513765,937.2,394.4,901.4,402.2,919.3,398.3,0
547,18217,513766,935.7,394.6,899.8,402.8,917.75,398.7,0
547,18218,513767,934.4,394.8,898.1,403.3,916.25,399.05,0
547,18219,513768,933.4,394.7,897.0,403.8,915.2,399.25,0
547,18220,513769,932.6,394.4,896.5,404.4,914.55,399.4,0
547,18221,513770,931.8,394.2,896.4,404.8,914.1,399.5,0
547,18222,513771,932.0,394.0,896.3,405.1,914.15,399.55,0
547,18223,513772,932.1,393.7,896.3,405.5,914.2,399.6,0
547,18224,513773,932.2,393.4,896.3,405.8,914.25,399.6,0
547,18225,513774,932.3,393.6,896.9,406.2,914.6,399.9,0
547,18226,513775,932.3,393.8,897.3,407.3,914.8,400.55,0
547,18227,513776,932.3,394.2,897.7,408.4,915.0,401.3,0
547,18228,513777,932.3,394.6,897.6,409.2,914.95,401.9,0
547,18229,513778,932.3,395.1,897.5,409.9,914.9,402.5,0
547,18230,513779,932.4,395.5,897.3,410.6,914.85,403.05,0
547,18231,513780,932.7,396.0,897.2,411.2,914.95,403.6,0
547,18232,513781,933.1,396.1,897.1,411.8,915.1,403.95,0
547,18233,513782,933.5,396.3,897.0,411.6,915.25,403.95,0
548,18234,513783,934.1,396.4,897.0,411.4,915.55,403.9,0
548,18235,513784,934.9,396.6,896.7,411.3,915.8,403.95,0
548,18236,513785,935.7,396.7,896.6,411.1,916.15,403.9,0
548,18237,513786,936.5,396.9,896.5,411.4,916.5,404.15,0
548,18238,513787,937.0,397.1,896.8,411.6,916.9,404.35,0
548,18239,513788,937.4,397.1,897.0,412.2,917.2,404.65,0
548,18240,513789,937.8,397.1,897.4,412.7,917.6,404.9,0
548,18241,513790,938.1,397.1,897.9,413.2,918.0,405.15,0
548,18242,513791,938.1,397.1,898.8,413.6,918.45,405.35,0
548,18243,513792,938.1,397.2,899.7,413.8,918.9,405.5,0
548,18244,513793,938.2,397.2,900.5,413.7,919.35,405.45,0
548,18245,513794,938.3,397.2,901.0,413.7,919.65,405.45,0
548,18246,513795,938.3,397.3,901.4,413.6,919.85,405.45,0
548,18247,513796,938.4,397.4,901.7,413.5,920.05,405.45,0
548,18248,513797,938.5,397.5,901.9,413.4,920.2,405.45,0
548,18249,513798,938.5,397.7,901.8,414.0,920.15,405.85,0
548,18250,513799,938.6,398.0,901.6,414.8,920.1,406.4,0
548,18251,513800,938.7,398.3,901.3,415.7,920.0,407.0,0
548,18252,513801,938.8,398.6,901.1,416.6,919.95,407.6,0
548,18253,513802,938.9,398.7,901.0,417.4,919.95,408.05,0
548,18254,513803,938.7,398.5,900.8,418.1,919.75,408.3,0
548,18255,513804,938.5,398.2,900.6,418.9,919.55,408.55,0
548,18256,513805,938.2,397.9,900.6,419.1,919.4,408.5,0
548,18257,513806,938.0,397.3,900.6,419.3,919.3,408.3,0
548,18258,513807,937.6,396.8,900.7,419.3,919.15,408.05,0
548,18259,513808,937.3,396.3,900.8,419.3,919.05,407.8,0
548,18260,513809,937.0,396.2,901.0,419.1,919.0,407.65,0
548,18261,513810,937.0,396.4,901.2,418.7,919.1,407.55,0
548,18262,513811,937.0,396.6,901.4,418.3,919.2,407.45,0
548,18263,513812,937.1,396.6,901.5,417.8,919.3,407.2,0
548,18264,513813,937.3,396.6,901.6,417.3,919.45,406.95,0
548,18265,513814,937.4,396.6,901.7,416.9,919.55,406.75,0
548,18266,513815,937.6,396.6,901.8,416.5,919.7,406.55,0
549,18267,513816,937.7,396.3,901.8,416.3,919.75,406.3,0
549,18268,513817,937.9,396.0,901.8,416.3,919.85,406.15,0
549,18269,513818,938.1,395.9,901.9,416.5,920.0,406.2,0
549,18270,513819,938.2,395.9,901.9,416.6,920.05,406.25,0
549,18271,513820,938.4,396.0,902.0,416.5,920.2,406.25,0
549,18272,513821,938.6,396.2,902.1,416.5,920.35,406.35,0
549,18273,513822,938.7,396.4,902.1,416.5,920.4,406.45,0
549,18274,513823,938.8,396.6,902.1,416.5,920.45,406.55,0
549,18275,513824,938.6,396.8,902.1,416.5,920.35,406.65,0
549,18276,513825,938.5,396.2,902.1,416.3,920.3,406.25,0
549,18277,513826,938.3,395.6,901.8,416.3,920.05,405.95,0
549,18278,513827,938.1,394.9,901.5,416.0,919.8,405.45,0
549,18279,513828,937.9,394.0,901.2,415.4,919.55,404.7,0
549,18280,513829,938.0,393.2,900.8,414.7,919.4,403.95,0
549,18281,513830,938.1,392.4,900.4,414.1,919.25,403.25,0
549,18282,513831,938.3,391.6,900.0,413.6,919.15,402.6,0
549,18283,513832,938.6,391.5,899.7,413.3,919.15,402.4,0
549,18284,513833,938.8,391.5,899.5,413.0,919.15,402.25,0
549,18285,513834,939.1,391.6,899.4,413.1,919.25,402.35,0
549,18286,513835,939.2,391.9,899.1,413.5,919.15,402.7,0
549,18287,513836,939.1,392.1,898.7,413.8,918.9,402.95,0
549,18288,513837,938.9,392.2,898.4,414.0,918.65,403.1,0
549,18289,513838,938.8,392.2,898.0,414.2,918.4,403.2,0
549,18290,513839,938.5,392.1,897.6,414.2,918.05,403.15,0
549,18291,513840,938.3,392.1,897.3,414.3,917.8,403.2,0
549,18292,513841,938.1,391.9,897.2,414.3,917.65,403.1,0
549,18293,513842,937.9,391.6,897.3,414.4,917.6,403.0,0
549,18294,513843,937.7,391.4,897.6,414.5,917.65,402.95,0
549,18295,513844,937.6,391.3,897.9,414.6,917.75,402.95,0
549,18296,513845,937.5,391.3,898.2,414.7,917.85,403.0,0
549,18297,513846,937.8,391.5,898.4,414.3,918.1,402.9,0
549,18298,513847,938.0,391.8,898.6,413.7,918.3,402.75,0
549,18299,513848,938.3,392.0,898.5,413.1,918.4,402.55,0
549,18300,513849,938.4,392.2,898.3,412.5,918.35,402.35,0
550,18301,513850,938.5,392.1,898.1,412.0,918.3,402.05,0
550,18302,513851,938.6,392.0,897.9,411.9,918.25,401.95,0
550,18303,513852,938.8,391.8,897.7,411.8,918.25,401.8,0
550,18304,513853,938.6,391.4,897.4,412.0,918.0,401.7,0
550,18305,513854,938.7,390.8,897.1,412.5,917.9,401.65,0
550,18306,513855,938.7,390.2,896.9,412.9,917.8,401.55,0
550,18307,513856,938.7,389.8,896.8,413.0,917.75,401.4,0
550,18308,513857,938.4,389.7,896.6,413.0,917.5,401.35,0
550,18309,513858,938.0,389.7,896.5,412.6,917.25,401.15,0
550,18310,513859,937.5,389.9,896.5,412.2,917.0,401.05,0
550,18311,513860,937.1,390.3,896.7,411.9,916.9,401.1,0
550,18312,513861,936.6,390.8,896.9,411.5,916.75,401.15,0
550,18313,513862,936.4,391.2,897.2,411.2,916.8,401.2,0
550,18314,513863,936.2,391.5,897.5,410.8,916.85,401.15,0
550,18315,513864,936.4,391.8,897.8,410.5,917.1,401.15,0
550,18316,513865,936.5,392.0,897.9,410.4,917.2,401.2,0
550,18317,513866,936.5,392.1,898.0,410.2,917.25,401.15,0
550,18318,513867,936.5,392.2,898.0,410.0,917.25,401.1,0
550,18319,513868,936.4,392.2,897.8,409.8,917.1,401.0,0
550,18320,513869,936.1,392.3,897.5,409.7,916.8,401.0,0
550,18321,513870,935.8,392.5,896.6,410.0,916.2,401.25,0
550,18322,513871,935.5,392.6,895.8,410.3,915.65,401.45,0
550,18323,513872,935.4,392.7,895.1,410.6,915.25,401.65,0
550,18324,513873,935.4,392.8,894.7,411.0,915.05,401.9,0
550,18325,513874,935.4,392.8,894.4,411.4,914.9,402.1,0
550,18326,513875,935.4,392.9,894.2,411.8,914.8,402.35,0
550,18327,513876,935.7,392.8,894.3,412.2,915.0,402.5,0
550,18328,513877,936.0,392.5,895.0,412.3,915.5,402.4,0
550,18329,513878,936.3,392.3,895.6,412.3,915.95,402.3,0
550,18330,513879,936.7,392.3,896.0,412.2,916.35,402.25,0
550,18331,513880,937.0,392.2,896.2,412.1,916.6,402.15,0
550,18332,513881,937.4,392.2,896.4,411.9,916.9,402.05,0
550,18333,513882,937.9,392.1,896.4,411.8,917.15,401.95,0
551,18334,513883,938.3,392.1,896.2,411.7,917.25,401.9,0
551,18335,513884,938.7,392.1,896.1,411.6,917.4,401.85,0
551,18336,513885,939.1,392.2,896.0,411.5,917.55,401.85,0
551,18337,513886,939.5,392.3,896.0,411.5,917.75,401.9,0
551,18338,513887,939.9,392.4,896.0,411.5,917.95,401.95,0
551,18339,513888,940.2,392.6,895.9,411.6,918.05,402.1,0
551,18340,513889,940.3,392.7,895.9,411.7,918.1,402.2,0
551,18341,513890,940.1,392.7,895.9,411.7,918.0,402.2,0
551,18342,513891,939.9,393.0,896.0,411.6,917.95,402.3,0
551,18343,513892,939.6,393.2,896.1,411.3,917.85,402.25,0
551,18344,513893,939.4,393.5,896.3,411.0,917.85,402.25,0
551,18345,513894,939.2,393.9,896.5,410.7,917.85,402.3,0
551,18346,513895,939.1,394.2,896.9,410.4,918.0,402.3,0
551,18347,513896,938.9,394.5,897.2,410.2,918.05,402.35,0
551,18348,513897,938.8,394.7,897.4,410.1,918.1,402.4,0
551,18349,513898,938.7,394.8,897.5,409.9,918.1,402.35,0
551,18350,513899,938.5,394.9,897.5,409.8,918.0,402.35,0
551,18351,513900,938.2,394.9,897.4,409.6,917.8,402.25,0
551,18352,513901,938.0,395.1,897.3,409.4,917.65,402.25,0
551,18353,513902,937.7,395.3,897.1,409.0,917.4,402.15,0
551,18354,513903,937.4,395.5,896.9,408.6,917.15,402.05,0
551,18355,513904,937.3,395.9,896.8,408.1,917.05,402.0,0
551,18356,513905,937.1,396.3,896.7,407.8,916.9,402.05,0
551,18357,513906,937.3,396.6,896.6,407.8,916.95,402.2,0
551,18358,513907,937.5,396.7,896.5,407.7,917.0,402.2,0
551,18359,513908,937.6,396.6,896.4,407.7,917.0,402.15,0
551,18360,513909,937.8,396.6,896.4,407.7,917.1,402.15,0
551,18361,513910,938.0,396.7,896.3,407.8,917.15,402.25,0
551,18362,513911,938.3,397.1,896.4,407.5,917.35,402.3,0
551,18363,513912,938.5,397.6,896.6,407.1,917.55,402.35,0
551,18364,513913,938.7,398.2,896.9,406.6,917.8,402.4,0
551,18365,513914,938.8,398.7,897.3,406.1,918.05,402.4,0
551,18366,513915,939.1,399.3,897.7,405.6,918.4,402.45,0
552,18367,513916,939.4,399.7,898.1,405.1,918.75,402.4,0
552,18368,513917,939.7,400.1,898.4,404.6,919.05,402.35,0
552,18369,513918,939.9,400.2,898.7,404.4,919.3,402.3,0
552,18370,513919,940.1,400.2,898.9,403.9,919.5,402.05,0
552,18371,513920,940.3,400.7,899.1,403.4,919.7,402.05,0
552,18372,513921,940.6,401.4,899.2,403.0,919.9,402.2,0
552,18373,513922,940.7,402.5,899.2,402.6,919.95,402.55,0
552,18374,513923,941.0,403.6,899.3,402.2,920.15,402.9,0
552,18375,513924,941.3,404.7,899.3,401.8,920.3,403.25,0
552,18376,513925,941.6,406.5,899.5,401.5,920.55,404.0,0
552,18377,513926,941.8,408.4,899.7,401.5,920.75,404.95,0
552,18378,513927,942.1,410.0,899.9,401.5,921.0,405.75,0
552,18379,513928,942.4,411.4,900.1,401.4,921.25,406.4,0
552,18380,513929,942.7,412.4,900.3,400.9,921.5,406.65,0
552,18381,513930,942.9,413.4,900.5,400.5,921.7,406.95,0
552,18382,513931,943.1,414.2,900.8,399.2,921.95,406.7,0
552,18383,513932,943.4,414.2,900.9,398.0,922.15,406.1,0
552,18384,513933,943.6,414.2,901.1,396.7,922.35,405.45,0
552,18385,513934,943.8,413.6,901.2,395.4,922.5,404.5,0
552,18386,513935,943.8,413.1,901.3,393.5,922.55,403.3,0
552,18387,513936,943.7,412.6,901.4,391.9,922.55,402.25,0
552,18388,513937,943.6,412.3,901.5,390.2,922.55,401.25,0
552,18389,513938,943.4,412.3,901.5,389.2,922.45,400.75,0
552,18390,513939,943.3,412.4,901.5,388.3,922.4,400.35,0
552,18391,513940,943.2,412.5,901.1,387.4,922.15,399.95,0
552,18392,513941,943.3,412.9,900.8,387.0,922.05,399.95,0
552,18393,513942,943.4,413.3,900.3,387.3,921.85,400.3,0
552,18394,513943,943.6,413.8,899.9,387.5,921.75,400.65,0
552,18395,513944,943.8,414.1,899.5,387.8,921.65,400.95,0
552,18396,513945,943.9,414.3,899.2,388.0,921.55,401.15,0
552,18397,513946,944.1,414.6,898.8,388.2,921.45,401.4,0
552,18398,513947,944.2,414.9,898.8,388.0,921.5,401.45,0
552,18399,513948,944.3,415.1,898.8,387.5,921.55,401.3,0
552,18400,513949,944.5,415.4,898.8,386.9,921.65,401.15,0
553,18401,513950,944.7,415.6,898.7,386.4,921.7,401.0,0
553,18402,513951,945.1,415.8,898.7,385.9,921.9,400.85,0
553,18403,513952,945.5,416.0,898.6,385.4,922.05,400.7,0
553,18404,513953,945.7,416.1,898.6,385.0,922.15,400.55,0
553,18405,513954,945.5,416.2,898.5,384.6,922.0,400.4,0
553,18406,513955,945.2,416.2,898.8,384.3,922.0,400.25,0
553,18407,513956,944.8,416.3,899.3,384.0,922.05,400.15,0
553,18408,513957,944.3,416.3,899.9,383.2,922.1,399.75,0
553,18409,513958,943.7,416.6,900.5,382.5,922.1,399.55,0
553,18410,513959,943.2,416.8,901.0,381.7,922.1,399.25,0
553,18411,513960,942.9,417.1,901.5,380.9,922.2,399.0,0
553,18412,513961,942.8,417.3,901.9,380.2,922.35,398.75,0
553,18413,513962,942.9,417.6,901.9,379.5,922.4,398.55,0
553,18414,513963,943.0,417.6,901.7,378.8,922.35,398.2,0
553,18415,513964,943.0,417.5,901.4,378.6,922.2,398.05,0
553,18416,513965,943.1,417.2,901.3,378.5,922.2,397.85,0
553,18417,513966,942.7,416.8,901.3,378.5,922.0,397.65,0
553,18418,513967,942.3,416.4,901.4,378.4,921.85,397.4,0
553,18419,513968,941.8,416.0,901.6,378.4,921.7,397.2,0
553,18420,513969,941.5,415.6,901.9,378.5,921.7,397.05,0
553,18421,513970,941.1,415.6,902.3,378.8,921.7,397.2,0
553,18422,513971,940.8,416.0,902.7,379.0,921.75,397.5,0
553,18423,513972,940.4,416.4,902.9,379.3,921.65,397.85,0
553,18424,513973,940.6,416.9,903.2,379.4,921.9,398.15,0
553,18425,513974,940.7,417.4,903.0,379.3,921.85,398.35,0
553,18426,513975,940.8,418.0,902.9,379.3,921.85,398.65,0
553,18427,513976,940.8,418.5,902.6,379.2,921.7,398.85,0
553,18428,513977,940.9,419.0,902.3,379.4,921.6,399.2,0
553,18429,513978,940.9,419.1,902.0,379.6,921.45,399.35,0
553,18430,513979,940.9,419.2,901.7,379.8,921.3,399.5,0
553,18431,513980,940.9,419.3,901.3,380.1,921.1,399.7,0
553,18432,513981,940.9,419.4,901.3,380.2,921.1,399.8,0
553,18433,513982,940.8,419.5,901.3,380.3,921.05,399.9,0
554,18434,513983,940.8,419.5,901.3,380.1,921.05,399.8,0
