1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
1,2,2240927,NaN,NaN,NaN,NaN,NaN,NaN,0
1,3,2240928,NaN,NaN,NaN,NaN,NaN,NaN,0
1,4,2240929,NaN,NaN,NaN,NaN,NaN,NaN,0
1,5,2240930,NaN,NaN,NaN,NaN,NaN,NaN,0
1,6,2240931,NaN,NaN,3103.1,655.2,3103.1,655.2,0
1,7,2240932,NaN,NaN,3164.4,690.2,3164.4,690.2,0
1,8,2240933,NaN,NaN,3217.2,699.6,3217.2,699.6,0
1,9,2240934,NaN,NaN,3217.2,699.6,3217.2,699.6,0
1,10,2240935,NaN,NaN,3215.6,690.3,3215.6,690.3,0
1,11,2240936,NaN,NaN,3206.3,683.1,3206.3,683.1,0
1,12,2240937,NaN,NaN,3190.0,678.6,3190.0,678.6,0
1,13,2240938,NaN,NaN,3165.2,663.1,3165.2,663.1,0
1,14,2240939,NaN,NaN,3125.5,646.5,3125.5,646.5,0
1,15,2240940,NaN,NaN,3075.6,619.7,3075.6,619.7,0
1,16,2240941,NaN,NaN,3021.8,572.9,3021.8,572.9,0
1,17,2240942,NaN,NaN,2978.8,533.0,2978.8,533.0,0
1,18,2240943,NaN,NaN,2927.8,481.9,2927.8,481.9,0
1,19,2240944,NaN,NaN,2883.9,421.7,2883.9,421.7,0
1,20,2240945,NaN,NaN,2849.4,369.1,2849.4,369.1,0
1,21,2240946,NaN,NaN,2826.0,317.7,2826.0,317.7,0
1,22,2240947,NaN,NaN,2705.9,592.2,2705.9,592.2,0
1,23,2240948,NaN,NaN,2530.3,796.1,2530.3,796.1,0
1,24,2240949,NaN,NaN,2300.2,927.4,2300.2,927.4,0
1,25,2240950,NaN,NaN,2024.5,990.0,2024.5,990.0,0
1,26,2240951,NaN,NaN,1706.1,995.1,1706.1,995.1,0
1,27,2240952,NaN,NaN,1361.9,946.2,1361.9,946.2,0
1,28,2240953,NaN,NaN,1003.8,860.2,1003.8,860.2,0
1,29,2240954,NaN,NaN,1003.6,828.1,1003.6,828.1,0
1,30,2240955,NaN,NaN,1003.2,793.3,1003.2,793.3,0
1,31,2240956,NaN,NaN,1003.3,742.1,1003.3,742.1,0
1,32,2240957,NaN,NaN,1002.6,692.0,1002.6,692.0,0
1,33,2240958,NaN,NaN,1002.5,642.7,1002.5,642.7,0
2,34,2240959,NaN,NaN,1002.3,594.6,1002.3,594.6,0
2,35,2240960,NaN,NaN,1000.6,547.8,1000.6,547.8,0
2,36,2240961,NaN,NaN,998.4,504.7,998.4,504.7,0
2,37,2240962,NaN,NaN,996.1,464.6,996.1,464.6,0
2,38,2240963,-991.3,1283.1,992.5,439.7,0.6,861.4,0
2,39,2240964,-227.6,1161.7,988.9,417.3,380.65,789.5,0
2,40,2240965,365.2,1052.2,985.4,398.0,675.3,725.1,0
2,41,2240966,857.6,931.3,981.0,378.6,919.3,654.95,0
2,42,2240967,900.2,905.2,977.9,361.5,939.05,633.35,0
2,43,2240968,942.2,878.3,974.8,350.5,958.5,614.4,0
2,44,2240969,956.5,854.4,971.9,339.1,964.2,596.75,0
2,45,2240970,966.0,831.1,969.8,331.0,967.9,581.05,0
2,46,2240971,970.8,809.0,967.9,323.9,969.35,566.45,0
2,47,2240972,975.4,788.0,966.0,317.8,970.7,552.9,0
2,48,2240973,978.0,766.8,964.8,315.0,971.4,540.9,0
2,49,2240974,980.5,743.6,963.9,312.1,972.2,527.85,0
2,50,2240975,981.8,721.3,963.4,309.8,972.6,515.55,0
2,51,2240976,981.6,684.5,962.8,308.1,972.2,496.3,0
2,52,2240977,981.3,647.8,962.4,308.1,971.85,477.95,0
2,53,2240978,980.7,610.8,962.2,308.2,971.45,459.5,0
2,54,2240979,979.9,571.9,962.3,308.2,971.1,440.05,0
2,55,2240980,979.0,534.4,962.3,308.4,970.65,421.4,0
2,56,2240981,978.2,500.1,962.3,308.7,970.25,404.4,0
2,57,2240982,977.7,466.7,962.3,308.9,970.0,387.8,0
2,58,2240983,977.5,451.2,962.3,309.0,969.9,380.1,0
2,59,2240984,977.0,436.6,962.3,309.1,969.65,372.85,0
2,60,2240985,976.5,423.2,961.7,309.1,969.1,366.15,0
2,61,2240986,975.6,412.7,961.0,309.2,968.3,360.95,0
2,62,2240987,974.6,404.1,960.2,309.3,967.4,356.7,0
2,63,2240988,973.4,397.1,959.3,309.5,966.35,353.3,0
2,64,2240989,972.2,391.6,958.4,309.6,965.3,350.6,0
2,65,2240990,970.8,385.9,957.4,309.9,964.1,347.9,0
2,66,2240991,969.4,381.1,956.3,310.1,962.85,345.6,0
3,67,2240992,968.0,378.8,955.9,310.8,961.95,344.8,0
3,68,2240993,967.1,378.1,955.7,311.5,961.4,344.8,0
3,69,2240994,966.2,377.5,955.7,312.2,960.95,344.85,0
3,70,2240995,965.5,377.3,955.8,312.9,960.65,345.1,0
3,71,2240996,964.7,377.5,955.9,313.7,960.3,345.6,0
3,72,2240997,964.1,377.8,956.1,314.7,960.1,346.25,0
3,73,2240998,963.6,378.2,956.2,315.7,959.9,346.95,0
3,74,2240999,963.3,378.5,956.4,316.2,959.85,347.35,0
3,75,2241000,962.9,379.4,956.5,316.7,959.7,348.05,0
3,76,2241001,962.6,380.2,956.6,317.3,959.6,348.75,0
3,77,2241002,962.3,380.9,956.5,317.8,959.4,349.35,0
3,78,2241003,962.1,381.6,956.5,318.3,959.3,349.95,0
3,79,2241004,961.9,382.1,956.3,318.5,959.1,350.3,0
3,80,2241005,961.9,382.4,956.1,318.8,959.0,350.6,0
3,81,2241006,961.9,382.6,955.8,318.9,958.85,350.75,0
3,82,2241007,962.0,382.3,955.5,319.1,958.75,350.7,0
3,83,2241008,962.2,381.9,955.1,319.3,958.65,350.6,0
3,84,2241009,962.4,381.6,954.7,319.5,958.55,350.55,0
3,85,2241010,962.6,381.4,954.4,319.5,958.5,350.45,0
3,86,2241011,962.8,381.2,954.1,319.2,958.45,350.2,0
3,87,2241012,963.0,381.6,953.8,318.9,958.4,350.25,0
3,88,2241013,963.2,382.2,953.6,318.6,958.4,350.4,0
3,89,2241014,963.3,382.8,953.4,318.2,958.35,350.5,0
3,90,2241015,963.7,383.3,953.3,317.7,958.5,350.5,0
3,91,2241016,964.1,383.8,953.2,317.2,958.65,350.5,0
3,92,2241017,964.5,384.3,952.9,316.7,958.7,350.5,0
3,93,2241018,964.9,384.7,952.7,316.6,958.8,350.65,0
3,94,2241019,965.3,384.7,952.5,316.4,958.9,350.55,0
3,95,2241020,965.6,384.6,952.3,316.2,958.95,350.4,0
3,96,2241021,965.9,384.6,952.1,316.0,959.0,350.3,0
3,97,2241022,965.9,384.7,952.0,315.8,958.95,350.25,0
3,98,2241023,965.9,384.9,952.0,315.5,958.95,350.2,0
3,99,2241024,965.9,385.4,952.2,315.2,959.05,350.3,0
3,100,2241025,965.9,386.1,952.4,314.9,959.15,350.5,0
4,101,2241026,966.0,386.9,952.7,314.5,959.35,350.7,0
4,102,2241027,966.1,387.8,953.0,314.2,959.55,351.0,0
4,103,2241028,966.3,388.7,953.2,314.0,959.75,351.35,0
4,104,2241029,966.5,389.8,953.4,313.8,959.95,351.8,0
4,105,2241030,966.7,390.7,953.5,313.6,960.1,352.15,0
4,106,2241031,966.9,391.4,953.7,313.7,960.3,352.55,0
4,107,2241032,967.0,392.3,954.0,313.8,960.5,353.05,0
4,108,2241033,967.2,393.4,954.3,313.9,960.75,353.65,0
4,109,2241034,967.2,394.3,954.6,314.0,960.9,354.15,0
4,110,2241035,967.3,395.2,954.9,314.1,961.1,354.65,0
4,111,2241036,967.4,395.9,955.1,314.1,961.25,355.0,0
4,112,2241037,967.5,396.5,955.3,314.1,961.4,355.3,0
4,113,2241038,967.6,397.2,955.4,313.9,961.5,355.55,0
4,114,2241039,967.7,397.6,955.4,313.6,961.55,355.6,0
4,115,2241040,968.0,397.9,955.4,313.2,961.7,355.55,0
4,116,2241041,968.3,398.3,955.5,312.9,961.9,355.6,0
4,117,2241042,968.5,398.6,955.5,312.5,962.0,355.55,0
4,118,2241043,968.7,399.0,955.6,312.3,962.15,355.65,0
4,119,2241044,968.9,399.9,955.7,312.1,962.3,356.0,0
4,120,2241045,969.2,400.7,955.8,311.9,962.5,356.3,0
4,121,2241046,969.4,401.5,956.0,311.9,962.7,356.7,0
4,122,2241047,969.4,402.1,956.1,312.0,962.75,357.05,0
4,123,2241048,969.5,402.7,956.2,312.0,962.85,357.35,0
4,124,2241049,969.6,403.4,956.2,312.0,962.9,357.7,0
4,125,2241050,969.7,403.9,956.2,312.2,962.95,358.05,0
4,126,2241051,969.8,404.0,956.3,312.3,963.05,358.15,0
4,127,2241052,969.9,404.3,956.3,312.6,963.1,358.45,0
4,128,2241053,970.0,404.6,956.2,312.8,963.1,358.7,0
4,129,2241054,970.0,404.8,956.1,313.1,963.05,358.95,0
4,130,2241055,970.0,405.0,955.9,313.3,962.95,359.15,0
4,131,2241056,970.0,405.3,955.6,313.6,962.8,359.45,0
4,132,2241057,970.2,405.6,955.4,313.8,962.8,359.7,0
4,133,2241058,970.3,405.9,955.2,314.0,962.75,359.95,0
5,134,2241059,970.5,406.1,955.0,314.1,962.75,360.1,0
5,135,2241060,970.6,406.3,954.9,314.2,962.75,360.25,0
5,136,2241061,970.7,406.6,954.8,314.3,962.75,360.45,0
5,137,2241062,970.8,407.0,954.8,314.5,962.8,360.75,0
5,138,2241063,970.9,407.3,954.9,314.5,962.9,360.9,0
5,139,2241064,970.8,407.5,955.0,314.5,962.9,361.0,0
5,140,2241065,970.8,407.8,955.0,314.2,962.9,361.0,0
5,141,2241066,970.8,408.0,955.1,313.8,962.95,360.9,0
5,142,2241067,970.8,408.3,955.1,313.5,962.95,360.9,0
5,143,2241068,970.8,408.4,955.2,313.1,963.0,360.75,0
5,144,2241069,970.8,408.5,955.3,312.7,963.05,360.6,0
5,145,2241070,970.7,408.8,955.3,312.5,963.0,360.65,0
5,146,2241071,970.7,409.0,955.4,312.5,963.05,360.75,0
5,147,2241072,970.8,409.2,955.4,312.7,963.1,360.95,0
5,148,2241073,970.8,409.5,955.5,312.9,963.15,361.2,0
5,149,2241074,970.9,409.8,955.5,313.1,963.2,361.45,0
5,150,2241075,971.0,410.1,955.5,313.4,963.25,361.75,0
5,151,2241076,971.1,410.3,955.5,313.6,963.3,361.95,0
5,152,2241077,971.2,410.5,955.6,313.8,963.4,362.15,0
5,153,2241078,971.3,410.6,955.6,313.9,963.45,362.25,0
5,154,2241079,971.4,410.6,955.7,314.0,963.55,362.3,0
5,155,2241080,971.5,410.6,955.6,314.2,963.55,362.4,0
5,156,2241081,971.6,410.4,955.6,314.3,963.6,362.35,0
5,157,2241082,971.7,410.1,955.6,314.3,963.65,362.2,0
5,158,2241083,971.8,409.8,955.5,314.4,963.65,362.1,0
5,159,2241084,971.9,409.4,955.5,314.4,963.7,361.9,0
5,160,2241085,971.9,409.1,955.4,314.4,963.65,361.75,0
5,161,2241086,971.9,408.9,955.2,314.4,963.55,361.65,0
5,162,2241087,971.9,408.7,955.2,314.4,963.55,361.55,0
5,163,2241088,971.9,408.6,955.0,314.3,963.45,361.45,0
5,164,2241089,971.8,408.7,954.9,314.2,963.35,361.45,0
5,165,2241090,971.8,408.8,954.7,314.1,963.25,361.45,0
5,166,2241091,971.9,408.7,954.5,314.1,963.2,361.4,0
6,167,2241092,972.0,408.7,954.4,314.1,963.2,361.4,0
6,168,2241093,972.1,408.6,954.3,314.1,963.2,361.35,0
6,169,2241094,972.2,408.5,954.3,314.2,963.25,361.35,0
6,170,2241095,972.4,408.4,954.4,314.2,963.4,361.3,0
6,171,2241096,972.5,408.3,954.6,314.3,963.55,361.3,0
6,172,2241097,972.5,408.2,954.7,314.3,963.6,361.25,0
6,173,2241098,972.6,408.1,954.8,314.4,963.7,361.25,0
6,174,2241099,972.5,408.1,955.0,314.4,963.75,361.25,0
6,175,2241100,972.5,408.1,955.0,314.3,963.75,361.2,0
6,176,2241101,972.4,408.0,955.1,314.3,963.75,361.15,0
6,177,2241102,972.2,407.9,955.0,314.4,963.6,361.15,0
6,178,2241103,972.0,407.7,955.0,314.4,963.5,361.05,0
6,179,2241104,971.9,407.5,954.9,314.3,963.4,360.9,0
6,180,2241105,971.8,407.3,954.8,314.3,963.3,360.8,0
6,181,2241106,971.8,407.2,954.8,314.1,963.3,360.65,0
6,182,2241107,971.8,407.0,954.7,313.8,963.25,360.4,0
6,183,2241108,971.9,406.9,954.6,313.4,963.25,360.15,0
6,184,2241109,971.9,406.8,954.5,313.0,963.2,359.9,0
6,185,2241110,972.1,406.9,954.3,312.7,963.2,359.8,0
6,186,2241111,972.3,406.9,954.1,312.4,963.2,359.65,0
6,187,2241112,972.4,407.0,953.7,312.2,963.05,359.6,0
6,188,2241113,972.6,407.2,953.4,312.0,963.0,359.6,0
6,189,2241114,972.7,407.4,953.1,312.0,962.9,359.7,0
6,190,2241115,972.8,407.5,952.7,311.9,962.75,359.7,0
6,191,2241116,972.9,407.5,952.4,311.9,962.65,359.7,0
6,192,2241117,972.8,407.5,952.2,312.0,962.5,359.75,0
6,193,2241118,972.8,407.5,952.1,311.9,962.45,359.7,0
6,194,2241119,972.6,407.4,952.0,311.9,962.3,359.65,0
6,195,2241120,972.5,407.2,952.0,311.9,962.25,359.55,0
6,196,2241121,972.4,407.1,952.0,312.0,962.2,359.55,0
6,197,2241122,972.3,406.9,952.1,312.0,962.2,359.45,0
6,198,2241123,972.2,406.8,952.3,312.1,962.25,359.45,0
6,199,2241124,972.1,406.6,952.4,312.1,962.25,359.35,0
6,200,2241125,972.0,406.4,952.5,312.2,962.25,359.3,0
7,201,2241126,971.9,406.3,952.6,312.0,962.25,359.15,0
7,202,2241127,972.0,406.2,952.7,311.8,962.35,359.0,0
7,203,2241128,971.9,406.0,952.6,311.4,962.25,358.7,0
7,204,2241129,971.8,405.9,952.4,311.1,962.1,358.5,0
7,205,2241130,971.7,405.7,952.2,310.7,961.95,358.2,0
7,206,2241131,971.6,405.6,952.0,310.3,961.8,357.95,0
7,207,2241132,971.5,405.6,951.8,310.0,961.65,357.8,0
7,208,2241133,971.4,405.6,951.6,309.9,961.5,357.75,0
7,209,2241134,971.3,405.6,951.4,310.0,961.35,357.8,0
7,210,2241135,971.3,405.6,951.4,310.0,961.35,357.8,0
7,211,2241136,971.3,405.7,951.4,310.1,961.35,357.9,0
7,212,2241137,971.4,405.6,951.4,310.2,961.4,357.9,0
7,213,2241138,971.5,405.4,951.4,310.3,961.45,357.85,0
7,214,2241139,971.6,405.2,951.5,310.5,961.55,357.85,0
7,215,2241140,971.7,405.0,951.6,310.8,961.65,357.9,0
7,216,2241141,971.8,404.7,951.6,311.1,961.7,357.9,0
7,217,2241142,971.8,404.5,951.7,311.4,961.75,357.95,0
7,218,2241143,971.9,404.3,951.7,311.8,961.8,358.05,0
7,219,2241144,971.9,404.3,951.8,312.2,961.85,358.25,0
7,220,2241145,971.7,404.4,951.9,312.6,961.8,358.5,0
7,221,2241146,971.6,404.5,952.0,312.8,961.8,358.65,0
7,222,2241147,971.4,404.6,952.1,313.0,961.75,358.8,0
7,223,2241148,971.1,404.7,952.2,313.2,961.65,358.95,0
7,224,2241149,970.9,404.8,952.4,313.2,961.65,359.0,0
7,225,2241150,970.7,404.8,952.5,313.2,961.6,359.0,0
7,226,2241151,970.5,404.6,952.6,313.0,961.55,358.8,0
7,227,2241152,970.5,404.4,952.7,312.8,961.6,358.6,0
7,228,2241153,970.5,404.2,952.7,312.6,961.6,358.4,0
7,229,2241154,970.5,404.1,952.7,312.4,961.6,358.25,0
7,230,2241155,970.7,403.9,952.6,312.3,961.65,358.1,0
7,231,2241156,970.9,403.7,952.6,312.2,961.75,357.95,0
7,232,2241157,971.1,403.6,952.6,312.2,961.85,357.9,0
7,233,2241158,971.2,403.5,952.7,312.1,961.95,357.8,0
8,234,2241159,971.3,403.5,952.8,311.9,962.05,357.7,0
8,235,2241160,971.3,403.5,952.8,311.7,962.05,357.6,0
8,236,2241161,971.2,403.5,952.8,311.4,962.0,357.45,0
8,237,2241162,970.9,403.6,952.7,311.2,961.8,357.4,0
8,238,2241163,970.7,403.7,952.7,310.9,961.7,357.3,0
8,239,2241164,970.6,403.8,952.7,310.6,961.65,357.2,0
8,240,2241165,970.4,403.8,952.6,310.4,961.5,357.1,0
8,241,2241166,970.3,403.7,952.5,310.4,961.4,357.05,0
8,242,2241167,970.3,403.6,952.5,310.4,961.4,357.0,0
8,243,2241168,970.5,403.5,952.6,310.5,961.55,357.0,0
8,244,2241169,970.6,403.3,952.8,310.7,961.7,357.0,0
8,245,2241170,970.4,403.1,952.9,310.8,961.65,356.95,0
8,246,2241171,970.2,403.0,953.0,311.0,961.6,357.0,0
8,247,2241172,970.0,402.9,952.9,311.1,961.45,357.0,0
8,248,2241173,969.7,402.8,952.8,311.3,961.25,357.05,0
8,249,2241174,969.5,402.8,952.7,311.3,961.1,357.05,0
8,250,2241175,969.5,402.7,952.6,311.4,961.05,357.05,0
8,251,2241176,969.5,402.7,952.4,311.4,960.95,357.05,0
8,252,2241177,969.8,402.7,952.4,311.5,961.1,357.1,0
8,253,2241178,970.1,402.7,952.3,311.6,961.2,357.15,0
8,254,2241179,970.5,402.7,952.4,311.6,961.45,357.15,0
8,255,2241180,970.8,402.7,952.5,311.6,961.65,357.15,0
8,256,2241181,971.0,402.7,952.6,311.6,961.8,357.15,0
8,257,2241182,971.0,402.6,952.8,311.6,961.9,357.1,0
8,258,2241183,970.9,402.3,953.1,311.7,962.0,357.0,0
8,259,2241184,970.6,402.0,953.3,311.8,961.95,356.9,0
8,260,2241185,970.3,401.6,953.5,311.9,961.9,356.75,0
8,261,2241186,970.0,401.3,953.7,312.2,961.85,356.75,0
8,262,2241187,969.7,400.9,953.8,312.4,961.75,356.65,0
8,263,2241188,969.4,400.6,953.8,312.7,961.6,356.65,0
8,264,2241189,969.1,400.3,953.7,312.9,961.4,356.6,0
8,265,2241190,968.8,400.2,953.5,313.1,961.15,356.65,0
8,266,2241191,968.7,400.1,953.2,313.2,960.95,356.65,0
9,267,2241192,968.6,399.9,953.0,313.3,960.8,356.6,0
9,268,2241193,968.5,399.8,952.8,313.2,960.65,356.5,0
9,269,2241194,968.4,399.6,952.7,313.0,960.55,356.3,0
9,270,2241195,968.4,399.4,952.7,312.9,960.55,356.15,0
9,271,2241196,968.4,399.3,952.7,312.8,960.55,356.05,0
9,272,2241197,968.4,399.1,952.9,312.7,960.65,355.9,0
9,273,2241198,968.3,399.0,953.2,312.6,960.75,355.8,0
9,274,2241199,968.2,398.9,953.5,312.5,960.85,355.7,0
9,275,2241200,968.1,398.8,953.8,312.5,960.95,355.65,0
9,276,2241201,968.0,398.7,954.0,312.5,961.0,355.6,0
9,277,2241202,967.8,398.7,954.2,312.5,961.0,355.6,0
9,278,2241203,967.6,398.5,954.3,312.5,960.95,355.5,0
9,279,2241204,967.3,398.4,954.3,312.6,960.8,355.5,0
9,280,2241205,967.1,398.2,954.1,312.6,960.6,355.4,0
9,281,2241206,966.9,397.9,953.8,312.7,960.35,355.3,0
9,282,2241207,966.7,397.6,953.4,312.8,960.05,355.2,0
9,283,2241208,966.6,397.0,953.0,312.9,959.8,354.95,0
9,284,2241209,966.4,396.4,952.7,313.0,959.55,354.7,0
9,285,2241210,966.3,395.8,952.4,313.1,959.35,354.45,0
9,286,2241211,966.2,395.1,952.1,313.2,959.15,354.15,0
9,287,2241212,966.1,394.6,952.2,313.2,959.15,353.9,0
9,288,2241213,965.9,394.1,952.2,313.3,959.05,353.7,0
9,289,2241214,965.8,393.7,952.2,313.3,959.0,353.5,0
9,290,2241215,965.6,393.5,952.3,313.4,958.95,353.45,0
9,291,2241216,965.5,393.4,952.2,313.5,958.85,353.45,0
9,292,2241217,965.3,393.3,952.1,313.8,958.7,353.55,0
9,293,2241218,965.2,393.1,951.9,314.1,958.55,353.6,0
9,294,2241219,965.1,393.1,951.7,314.5,958.4,353.8,0
9,295,2241220,965.0,393.0,951.5,314.9,958.25,353.95,0
9,296,2241221,964.8,392.9,951.2,315.4,958.0,354.15,0
9,297,2241222,964.8,392.9,951.0,316.3,957.9,354.6,0
9,298,2241223,964.7,392.7,950.8,317.1,957.75,354.9,0
9,299,2241224,964.5,392.4,950.7,317.7,957.6,355.05,0
9,300,2241225,964.4,392.2,950.6,318.4,957.5,355.3,0
10,301,2241226,964.2,391.9,950.6,319.1,957.4,355.5,0
10,302,2241227,964.1,391.6,950.7,319.9,957.4,355.75,0
10,303,2241228,964.0,391.2,950.7,320.6,957.35,355.9,0
10,304,2241229,964.0,390.6,950.8,321.0,957.4,355.8,0
10,305,2241230,964.0,390.2,950.8,321.4,957.4,355.8,0
10,306,2241231,964.1,389.8,950.8,321.7,957.45,355.75,0
10,307,2241232,964.1,389.4,950.7,321.9,957.4,355.65,0
10,308,2241233,964.2,389.0,950.6,322.1,957.4,355.55,0
10,309,2241234,964.0,388.7,950.3,322.1,957.15,355.4,0
10,310,2241235,963.7,388.5,950.1,322.1,956.9,355.3,0
10,311,2241236,963.3,388.4,950.0,322.1,956.65,355.25,0
10,312,2241237,962.9,388.3,949.9,322.0,956.4,355.15,0
10,313,2241238,962.5,388.3,949.7,321.8,956.1,355.05,0
10,314,2241239,962.1,388.4,949.6,321.6,955.85,355.0,0
10,315,2241240,961.9,388.5,949.5,321.5,955.7,355.0,0
10,316,2241241,962.0,388.5,949.5,321.4,955.75,354.95,0
10,317,2241242,962.0,388.6,949.5,321.3,955.75,354.95,0
10,318,2241243,962.1,388.8,949.5,321.4,955.8,355.1,0
10,319,2241244,962.2,388.8,949.5,321.8,955.85,355.3,0
10,320,2241245,962.3,388.8,949.6,322.2,955.95,355.5,0
10,321,2241246,962.5,388.8,949.6,322.7,956.05,355.75,0
10,322,2241247,962.6,388.9,949.6,324.0,956.1,356.45,0
10,323,2241248,962.6,389.1,949.4,325.3,956.0,357.2,0
10,324,2241249,962.4,389.6,949.2,327.3,955.8,358.45,0
10,325,2241250,962.4,390.5,949.0,330.3,955.7,360.4,0
10,326,2241251,962.3,392.7,948.8,334.6,955.55,363.65,0
10,327,2241252,962.5,396.6,948.7,339.9,955.6,368.25,0
10,328,2241253,962.7,402.2,948.5,346.5,955.6,374.35,0
10,329,2241254,963.4,410.1,948.4,354.2,955.9,382.15,0
10,330,2241255,964.4,420.9,948.6,364.1,956.5,392.5,0
10,331,2241256,966.2,434.1,948.7,375.7,957.45,404.9,0
10,332,2241257,968.7,450.2,948.8,389.0,958.75,419.6,0
10,333,2241258,971.7,468.4,948.8,404.3,960.25,436.35,0
11,334,2241259,974.9,487.5,948.7,420.9,961.8,454.2,0
11,335,2241260,978.6,508.0,948.6,439.5,963.6,473.75,0
11,336,2241261,982.7,528.7,948.6,457.8,965.65,493.25,0
11,337,2241262,986.9,548.6,948.2,476.7,967.55,512.65,0
11,338,2241263,990.5,567.6,947.9,495.2,969.2,531.4,0
11,339,2241264,993.5,584.9,947.5,512.5,970.5,548.7,0
11,340,2241265,996.0,599.2,947.1,526.9,971.55,563.05,0
11,341,2241266,998.0,611.7,946.7,539.1,972.35,575.4,0
11,342,2241267,999.3,621.0,946.3,548.4,972.8,584.7,0
11,343,2241268,999.4,627.6,945.8,556.4,972.6,592.0,0
11,344,2241269,998.8,632.1,945.5,561.1,972.15,596.6,0
11,345,2241270,997.9,634.7,945.3,563.7,971.6,599.2,0
11,346,2241271,996.9,635.8,945.2,563.7,971.05,599.75,0
11,347,2241272,995.4,636.5,945.3,562.8,970.35,599.65,0
11,348,2241273,993.9,635.9,945.5,561.3,969.7,598.6,0
11,349,2241274,992.1,634.7,945.9,558.7,969.0,596.7,0
11,350,2241275,990.3,633.1,946.7,555.3,968.5,594.2,0
11,351,2241276,988.6,631.4,947.5,551.4,968.05,591.4,0
11,352,2241277,987.2,629.4,948.5,547.8,967.85,588.6,0
11,353,2241278,985.8,626.7,949.4,545.0,967.6,585.85,0
11,354,2241279,984.9,624.1,950.3,542.4,967.6,583.25,0
11,355,2241280,983.9,622.0,951.5,540.3,967.7,581.15,0
11,356,2241281,983.4,620.5,952.4,538.9,967.9,579.7,0
11,357,2241282,982.9,619.4,953.1,537.9,968.0,578.65,0
11,358,2241283,982.7,618.3,953.7,537.8,968.2,578.05,0
11,359,2241284,982.5,617.6,954.0,537.7,968.25,577.65,0
11,360,2241285,982.4,617.6,954.3,537.6,968.35,577.6,0
11,361,2241286,982.3,617.6,954.5,537.5,968.4,577.55,0
11,362,2241287,982.1,617.7,954.4,537.5,968.25,577.6,0
11,363,2241288,982.0,617.8,954.2,537.6,968.1,577.7,0
11,364,2241289,981.9,618.0,954.0,537.6,967.95,577.8,0
11,365,2241290,981.7,618.2,953.5,537.7,967.6,577.95,0
11,366,2241291,981.5,618.4,952.9,537.7,967.2,578.05,0
12,367,2241292,981.3,618.5,952.4,537.8,966.85,578.15,0
12,368,2241293,981.1,618.6,951.8,537.8,966.45,578.2,0
12,369,2241294,980.9,618.6,951.2,537.9,966.05,578.25,0
12,370,2241295,980.8,618.6,950.5,537.9,965.65,578.25,0
12,371,2241296,980.6,618.6,949.8,537.9,965.2,578.25,0
12,372,2241297,980.5,618.6,949.5,537.9,965.0,578.25,0
12,373,2241298,980.4,618.7,949.1,538.0,964.75,578.35,0
12,374,2241299,980.3,618.8,948.7,538.1,964.5,578.45,0
12,375,2241300,980.3,618.8,948.5,538.5,964.4,578.65,0
12,376,2241301,980.2,618.9,948.3,538.9,964.25,578.9,0
12,377,2241302,980.2,618.8,948.3,539.4,964.25,579.1,0
12,378,2241303,980.1,618.8,948.4,539.9,964.25,579.35,0
12,379,2241304,980.0,618.7,948.4,540.5,964.2,579.6,0
12,380,2241305,979.9,618.6,948.4,541.0,964.15,579.8,0
12,381,2241306,979.8,618.3,948.3,541.4,964.05,579.85,0
12,382,2241307,979.7,618.2,948.2,541.6,963.95,579.9,0
12,383,2241308,979.5,618.0,948.1,541.7,963.8,579.85,0
12,384,2241309,979.4,617.9,947.5,541.7,963.45,579.8,0
12,385,2241310,979.2,617.8,947.1,541.7,963.15,579.75,0
12,386,2241311,979.0,617.8,946.6,541.7,962.8,579.75,0
12,387,2241312,978.7,618.0,946.2,541.7,962.45,579.85,0
12,388,2241313,978.5,618.2,945.8,541.8,962.15,580.0,0
12,389,2241314,978.3,618.4,945.5,541.9,961.9,580.15,0
12,390,2241315,978.1,618.7,945.1,542.0,961.6,580.35,0
12,391,2241316,978.0,619.0,945.1,542.3,961.55,580.65,0
12,392,2241317,977.8,619.2,945.0,542.6,961.4,580.9,0
12,393,2241318,977.4,619.5,945.0,543.0,961.2,581.25,0
12,394,2241319,976.9,619.7,945.0,543.4,960.95,581.55,0
12,395,2241320,976.5,619.9,945.0,543.7,960.75,581.8,0
12,396,2241321,976.0,620.1,944.9,544.0,960.45,582.05,0
12,397,2241322,975.5,620.5,944.9,544.2,960.2,582.35,0
12,398,2241323,974.8,620.8,944.9,544.3,959.85,582.55,0
12,399,2241324,974.2,621.1,944.8,544.3,959.5,582.7,0
12,400,2241325,974.1,621.3,944.7,544.2,959.4,582.75,0
13,401,2241326,974.0,621.4,944.6,544.3,959.3,582.85,0
