1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
13,402,2241327,973.9,621.6,944.5,544.4,959.2,583.0,0
13,403,2241328,973.9,621.7,944.4,544.7,959.15,583.2,0
13,404,2241329,974.0,621.6,944.3,544.9,959.15,583.25,0
13,405,2241330,974.0,621.5,944.2,545.2,959.1,583.35,0
13,406,2241331,974.1,621.7,943.7,545.4,958.9,583.55,0
13,407,2241332,974.2,622.0,943.1,545.7,958.65,583.85,0
13,408,2241333,974.2,622.2,942.6,545.9,958.4,584.05,0
13,409,2241334,974.2,622.5,942.1,546.2,958.15,584.35,0
13,410,2241335,974.2,622.8,941.7,546.4,957.95,584.6,0
13,411,2241336,974.2,623.0,941.3,546.6,957.75,584.8,0
13,412,2241337,974.2,623.3,940.9,546.9,957.55,585.1,0
13,413,2241338,974.2,623.3,940.9,547.2,957.55,585.25,0
13,414,2241339,974.3,623.3,940.9,547.5,957.6,585.4,0
13,415,2241340,974.3,623.3,940.9,547.7,957.6,585.5,0
13,416,2241341,974.4,623.2,940.9,547.7,957.65,585.45,0
13,417,2241342,974.5,623.2,940.8,547.8,957.65,585.5,0
13,418,2241343,974.5,623.2,940.7,548.1,957.6,585.65,0
13,419,2241344,974.5,623.4,940.5,548.3,957.5,585.85,0
13,420,2241345,974.2,623.7,940.2,548.8,957.2,586.25,0
13,421,2241346,973.9,624.0,939.7,549.3,956.8,586.65,0
13,422,2241347,973.6,624.2,939.4,549.7,956.5,586.95,0
13,423,2241348,973.2,624.6,939.0,550.1,956.1,587.35,0
13,424,2241349,972.8,624.9,938.6,550.5,955.7,587.7,0
13,425,2241350,972.4,625.1,938.2,550.6,955.3,587.85,0
13,426,2241351,972.1,625.2,937.9,550.8,955.0,588.0,0
13,427,2241352,972.0,625.2,937.8,550.3,954.9,587.75,0
13,428,2241353,971.9,625.2,937.7,550.0,954.8,587.6,0
13,429,2241354,971.8,625.2,937.7,549.6,954.75,587.4,0
13,430,2241355,971.7,625.2,937.7,549.3,954.7,587.25,0
13,431,2241356,971.7,625.4,937.7,549.1,954.7,587.25,0
13,432,2241357,971.6,625.5,937.7,548.9,954.65,587.2,0
13,433,2241358,971.5,625.6,937.7,548.6,954.6,587.1,0
14,434,2241359,971.1,625.8,937.7,548.8,954.4,587.3,0
14,435,2241360,970.7,625.9,937.7,548.8,954.2,587.35,0
14,436,2241361,970.4,626.0,937.6,548.8,954.0,587.4,0
14,437,2241362,970.0,626.1,937.6,548.7,953.8,587.4,0
14,438,2241363,969.7,626.1,937.6,548.6,953.65,587.35,0
14,439,2241364,969.4,626.1,937.5,548.3,953.45,587.2,0
14,440,2241365,969.1,626.0,937.4,548.1,953.25,587.05,0
14,441,2241366,969.1,625.9,937.3,547.8,953.2,586.85,0
14,442,2241367,969.1,625.5,937.3,547.5,953.2,586.5,0
14,443,2241368,969.0,625.2,937.3,547.2,953.15,586.2,0
14,444,2241369,969.0,624.9,937.3,546.9,953.15,585.9,0
14,445,2241370,968.9,624.6,937.3,546.7,953.1,585.65,0
14,446,2241371,968.8,624.3,937.4,546.5,953.1,585.4,0
14,447,2241372,968.8,624.0,937.4,546.4,953.1,585.2,0
14,448,2241373,968.8,623.7,937.4,546.2,953.1,584.95,0
14,449,2241374,968.7,623.7,937.4,546.1,953.05,584.9,0
14,450,2241375,968.7,623.6,937.4,545.9,953.05,584.75,0
14,451,2241376,968.8,623.3,937.4,545.8,953.1,584.55,0
14,452,2241377,968.8,622.9,937.3,545.6,953.05,584.25,0
14,453,2241378,968.8,622.6,937.2,545.3,953.0,583.95,0
14,454,2241379,968.8,622.2,937.1,545.0,952.95,583.6,0
14,455,2241380,968.7,621.9,937.0,544.7,952.85,583.3,0
14,456,2241381,968.6,621.6,936.9,544.5,952.75,583.05,0
14,457,2241382,968.4,621.3,936.8,544.4,952.6,582.85,0
14,458,2241383,968.1,621.0,936.7,544.5,952.4,582.75,0
14,459,2241384,967.9,620.8,936.6,544.6,952.25,582.7,0
14,460,2241385,967.7,620.5,936.4,544.9,952.05,582.7,0
14,461,2241386,967.4,620.1,936.2,545.2,951.8,582.65,0
14,462,2241387,967.2,619.8,936.0,545.7,951.6,582.75,0
14,463,2241388,967.1,619.4,935.9,546.1,951.5,582.75,0
14,464,2241389,967.0,619.0,935.7,546.5,951.35,582.75,0
14,465,2241390,966.9,618.7,935.5,546.7,951.2,582.7,0
14,466,2241391,966.8,618.5,935.4,546.8,951.1,582.65,0
15,467,2241392,966.7,618.3,935.2,546.8,950.95,582.55,0
15,468,2241393,966.6,618.1,935.1,546.9,950.85,582.5,0
15,469,2241394,966.4,618.0,935.1,546.8,950.75,582.4,0
15,470,2241395,966.3,617.9,935.0,546.7,950.65,582.3,0
15,471,2241396,966.1,617.8,934.9,546.6,950.5,582.2,0
15,472,2241397,966.0,617.8,935.0,546.5,950.5,582.15,0
15,473,2241398,965.8,617.7,935.0,546.2,950.4,581.95,0
15,474,2241399,965.6,617.7,935.1,546.1,950.35,581.9,0
15,475,2241400,965.1,617.3,935.2,546.0,950.15,581.65,0
15,476,2241401,964.4,616.9,935.2,545.9,949.8,581.4,0
15,477,2241402,963.7,616.5,935.2,545.9,949.45,581.2,0
15,478,2241403,963.0,616.1,935.1,545.8,949.05,580.95,0
15,479,2241404,962.4,615.8,934.9,545.9,948.65,580.85,0
15,480,2241405,961.7,615.5,934.6,546.0,948.15,580.75,0
15,481,2241406,961.1,615.1,934.3,546.0,947.7,580.55,0
15,482,2241407,960.9,615.1,933.9,546.0,947.4,580.55,0
15,483,2241408,961.0,615.0,933.7,546.0,947.35,580.5,0
15,484,2241409,961.1,614.9,933.6,545.9,947.35,580.4,0
15,485,2241410,961.2,614.9,933.6,545.8,947.4,580.35,0
15,486,2241411,961.3,614.8,933.6,545.7,947.45,580.25,0
15,487,2241412,961.4,614.7,933.7,545.7,947.55,580.2,0
15,488,2241413,961.5,614.7,933.8,545.7,947.65,580.2,0
15,489,2241414,961.5,614.6,933.9,545.8,947.7,580.2,0
15,490,2241415,961.3,614.4,933.9,545.8,947.6,580.1,0
15,491,2241416,960.9,614.3,934.0,546.0,947.45,580.15,0
15,492,2241417,960.5,613.9,934.0,546.1,947.25,580.0,0
15,493,2241418,960.1,613.6,934.0,546.2,947.05,579.9,0
15,494,2241419,959.7,613.2,934.0,546.1,946.85,579.65,0
15,495,2241420,959.3,612.7,934.0,545.7,946.65,579.2,0
15,496,2241421,959.1,612.2,934.1,545.3,946.6,578.75,0
15,497,2241422,959.0,611.7,934.2,544.9,946.6,578.3,0
15,498,2241423,959.1,611.3,934.4,544.5,946.75,577.9,0
15,499,2241424,959.1,611.0,934.7,544.1,946.9,577.55,0
15,500,2241425,959.2,610.7,934.9,543.7,947.05,577.2,0
16,501,2241426,959.2,610.4,935.4,543.3,947.3,576.85,0
16,502,2241427,959.2,610.2,935.8,543.2,947.5,576.7,0
16,503,2241428,959.1,609.9,936.1,543.0,947.6,576.45,0
16,504,2241429,959.0,609.5,936.5,542.5,947.75,576.0,0
16,505,2241430,958.9,609.1,936.7,542.0,947.8,575.55,0
16,506,2241431,958.8,608.7,936.9,541.6,947.85,575.15,0
16,507,2241432,958.7,608.3,937.2,541.1,947.95,574.7,0
16,508,2241433,958.6,608.0,937.2,540.8,947.9,574.4,0
16,509,2241434,958.5,607.7,937.3,540.4,947.9,574.05,0
16,510,2241435,958.3,607.4,937.4,540.1,947.85,573.75,0
16,511,2241436,958.1,607.2,937.5,540.1,947.8,573.65,0
16,512,2241437,958.0,607.0,937.6,540.1,947.8,573.55,0
16,513,2241438,957.8,606.9,937.8,540.1,947.8,573.5,0
16,514,2241439,957.6,606.8,937.9,540.0,947.75,573.4,0
16,515,2241440,957.5,606.7,938.1,539.5,947.8,573.1,0
16,516,2241441,957.3,606.6,938.2,539.0,947.75,572.8,0
16,517,2241442,957.3,606.6,938.3,538.6,947.8,572.6,0
16,518,2241443,957.3,606.6,938.7,538.2,948.0,572.4,0
16,519,2241444,957.3,606.6,939.1,537.8,948.2,572.2,0
16,520,2241445,957.3,606.5,939.4,537.5,948.35,572.0,0
16,521,2241446,957.4,606.3,939.8,537.5,948.6,571.9,0
16,522,2241447,957.4,606.1,940.4,537.6,948.9,571.85,0
16,523,2241448,957.4,605.9,941.0,537.8,949.2,571.85,0
16,524,2241449,957.4,605.6,941.6,537.7,949.5,571.65,0
16,525,2241450,957.4,605.4,941.9,537.5,949.65,571.45,0
16,526,2241451,957.3,605.3,942.1,537.2,949.7,571.25,0
16,527,2241452,957.3,605.2,942.3,536.7,949.8,570.95,0
16,528,2241453,957.3,605.2,942.5,536.2,949.9,570.7,0
16,529,2241454,957.2,605.1,942.4,535.7,949.8,570.4,0
16,530,2241455,957.2,605.1,942.3,535.2,949.75,570.15,0
16,531,2241456,957.1,605.0,942.2,535.0,949.65,570.0,0
16,532,2241457,957.1,604.9,942.2,534.7,949.65,569.8,0
16,533,2241458,957.0,604.8,942.2,534.3,949.6,569.55,0
17,534,2241459,957.0,604.8,942.2,534.0,949.6,569.4,0
17,535,2241460,957.0,604.8,942.3,533.8,949.65,569.3,0
17,536,2241461,956.9,604.9,942.3,533.6,949.6,569.25,0
17,537,2241462,956.8,605.1,942.4,533.3,949.6,569.2,0
17,538,2241463,956.5,605.2,942.4,533.1,949.45,569.15,0
17,539,2241464,956.2,605.4,942.2,532.9,949.2,569.15,0
17,540,2241465,956.0,605.5,942.0,533.0,949.0,569.25,0
17,541,2241466,955.7,605.7,941.9,533.0,948.8,569.35,0
17,542,2241467,955.5,605.8,941.6,533.2,948.55,569.5,0
17,543,2241468,955.4,605.9,941.3,533.3,948.35,569.6,0
17,544,2241469,955.5,606.0,941.0,533.3,948.25,569.65,0
17,545,2241470,955.6,606.1,940.7,533.1,948.15,569.6,0
17,546,2241471,955.7,606.2,940.6,532.9,948.15,569.55,0
17,547,2241472,955.6,606.3,940.5,532.7,948.05,569.5,0
17,548,2241473,955.5,606.3,940.4,532.5,947.95,569.4,0
17,549,2241474,955.4,606.3,940.3,532.2,947.85,569.25,0
17,550,2241475,955.1,606.3,940.2,532.0,947.65,569.15,0
17,551,2241476,954.7,606.7,940.1,531.8,947.4,569.25,0
17,552,2241477,954.3,607.1,940.0,531.8,947.15,569.45,0
17,553,2241478,954.0,607.4,939.8,531.8,946.9,569.6,0
17,554,2241479,953.9,607.9,939.7,531.6,946.8,569.75,0
17,555,2241480,953.7,608.4,939.6,531.4,946.65,569.9,0
17,556,2241481,953.6,608.9,939.5,531.2,946.55,570.05,0
17,557,2241482,953.5,609.4,939.6,530.9,946.55,570.15,0
17,558,2241483,953.5,609.6,939.6,530.7,946.55,570.15,0
17,559,2241484,953.5,609.7,939.7,530.5,946.6,570.1,0
17,560,2241485,953.5,609.9,939.8,530.4,946.65,570.15,0
17,561,2241486,953.5,610.0,939.9,530.5,946.7,570.25,0
17,562,2241487,953.5,610.2,939.9,530.6,946.7,570.4,0
17,563,2241488,953.6,610.5,940.0,530.6,946.8,570.55,0
17,564,2241489,953.5,610.7,939.9,530.7,946.7,570.7,0
17,565,2241490,953.6,611.1,939.9,530.7,946.75,570.9,0
17,566,2241491,953.6,611.5,940.0,530.8,946.8,571.15,0
18,567,2241492,953.6,612.0,940.2,530.8,946.9,571.4,0
18,568,2241493,953.7,612.3,940.5,530.8,947.1,571.55,0
18,569,2241494,953.7,612.4,940.9,530.8,947.3,571.6,0
18,570,2241495,953.7,612.6,941.2,530.9,947.45,571.75,0
18,571,2241496,953.6,612.7,941.5,531.0,947.55,571.85,0
18,572,2241497,953.3,612.6,941.8,531.1,947.55,571.85,0
18,573,2241498,953.1,612.5,942.1,531.2,947.6,571.85,0
18,574,2241499,952.8,612.3,942.2,531.2,947.5,571.75,0
18,575,2241500,952.5,612.3,942.4,531.1,947.45,571.7,0
18,576,2241501,952.1,612.3,942.4,531.1,947.25,571.7,0
18,577,2241502,951.9,612.3,942.5,531.1,947.2,571.7,0
18,578,2241503,951.7,612.4,942.6,531.0,947.15,571.7,0
18,579,2241504,951.7,612.4,942.6,531.0,947.15,571.7,0
18,580,2241505,951.7,612.5,942.7,530.9,947.2,571.7,0
18,581,2241506,951.7,612.5,942.7,530.8,947.2,571.65,0
18,582,2241507,951.8,612.5,942.7,530.7,947.25,571.6,0
18,583,2241508,951.9,612.5,942.7,530.5,947.3,571.5,0
18,584,2241509,952.1,612.5,942.7,530.4,947.4,571.45,0
18,585,2241510,952.2,612.5,942.7,530.4,947.45,571.45,0
18,586,2241511,952.3,612.5,942.7,530.3,947.5,571.4,0
18,587,2241512,952.4,612.5,942.7,530.4,947.55,571.45,0
18,588,2241513,952.4,612.5,942.6,530.6,947.5,571.55,0
18,589,2241514,952.4,612.5,942.6,530.8,947.5,571.65,0
18,590,2241515,952.4,612.4,942.5,530.9,947.45,571.65,0
18,591,2241516,952.3,612.4,942.4,530.9,947.35,571.65,0
18,592,2241517,952.3,612.6,942.2,530.9,947.25,571.75,0
18,593,2241518,952.2,612.6,942.0,530.8,947.1,571.7,0
18,594,2241519,952.2,612.7,941.9,530.4,947.05,571.55,0
18,595,2241520,952.2,612.8,941.8,529.9,947.0,571.35,0
18,596,2241521,952.1,612.8,941.6,529.4,946.85,571.1,0
18,597,2241522,952.1,612.8,941.5,529.0,946.8,570.9,0
18,598,2241523,952.0,612.7,941.2,528.6,946.6,570.65,0
18,599,2241524,952.0,612.4,941.0,528.3,946.5,570.35,0
18,600,2241525,952.0,612.1,940.8,528.1,946.4,570.1,0
19,601,2241526,952.0,611.9,940.6,528.1,946.3,570.0,0
19,602,2241527,952.0,611.7,940.4,528.3,946.2,570.0,0
19,603,2241528,952.1,611.5,940.3,528.4,946.2,569.95,0
19,604,2241529,952.2,611.3,940.3,528.5,946.25,569.9,0
19,605,2241530,952.2,611.2,940.4,528.6,946.3,569.9,0
19,606,2241531,952.3,611.1,940.5,528.6,946.4,569.85,0
19,607,2241532,952.3,611.2,940.5,528.5,946.4,569.85,0
19,608,2241533,952.3,611.3,940.5,528.5,946.4,569.9,0
19,609,2241534,952.3,611.4,940.4,528.6,946.35,570.0,0
19,610,2241535,952.3,611.5,940.2,528.8,946.25,570.15,0
19,611,2241536,952.2,611.6,940.0,529.0,946.1,570.3,0
19,612,2241537,952.1,611.7,940.0,529.2,946.05,570.45,0
19,613,2241538,952.1,611.8,939.9,529.4,946.0,570.6,0
19,614,2241539,952.1,611.9,939.9,529.6,946.0,570.75,0
19,615,2241540,952.1,612.0,940.0,529.7,946.05,570.85,0
19,616,2241541,952.1,612.3,940.0,529.8,946.05,571.05,0
19,617,2241542,951.9,612.5,940.0,529.8,945.95,571.15,0
19,618,2241543,951.8,612.7,939.8,529.8,945.8,571.25,0
19,619,2241544,951.7,612.9,939.5,529.8,945.6,571.35,0
19,620,2241545,951.6,613.1,939.1,529.8,945.35,571.45,0
19,621,2241546,951.3,613.3,938.5,529.9,944.9,571.6,0
19,622,2241547,951.0,613.5,938.0,530.2,944.5,571.85,0
19,623,2241548,950.7,613.5,937.6,530.4,944.15,571.95,0
19,624,2241549,950.5,613.6,937.1,530.5,943.8,572.05,0
19,625,2241550,950.4,613.7,936.9,530.6,943.65,572.15,0
19,626,2241551,950.2,613.8,936.7,530.5,943.45,572.15,0
19,627,2241552,950.1,613.9,936.7,530.5,943.4,572.2,0
19,628,2241553,950.1,613.9,936.8,530.4,943.45,572.15,0
19,629,2241554,950.1,613.9,936.9,530.1,943.5,572.0,0
19,630,2241555,950.0,613.8,937.0,529.9,943.5,571.85,0
19,631,2241556,949.8,613.7,937.2,529.8,943.5,571.75,0
19,632,2241557,949.5,613.6,937.3,529.7,943.4,571.65,0
19,633,2241558,949.2,613.5,937.3,529.8,943.25,571.65,0
20,634,2241559,948.9,613.5,937.3,530.0,943.1,571.75,0
20,635,2241560,948.5,613.5,937.2,530.2,942.85,571.85,0
20,636,2241561,948.2,613.5,937.2,530.3,942.7,571.9,0
20,637,2241562,948.0,613.4,937.1,530.2,942.55,571.8,0
20,638,2241563,947.9,613.4,937.1,530.1,942.5,571.75,0
20,639,2241564,947.8,613.3,937.1,530.0,942.45,571.65,0
20,640,2241565,947.8,613.2,937.2,529.9,942.5,571.55,0
20,641,2241566,947.8,613.1,937.2,529.5,942.5,571.3,0
20,642,2241567,947.9,613.2,937.3,529.2,942.6,571.2,0
20,643,2241568,948.0,613.3,937.2,529.1,942.6,571.2,0
20,644,2241569,948.1,613.4,937.1,529.1,942.6,571.25,0
20,645,2241570,948.2,613.4,936.9,529.1,942.55,571.25,0
20,646,2241571,948.4,613.5,936.6,529.1,942.5,571.3,0
20,647,2241572,948.4,613.4,936.3,529.0,942.35,571.2,0
20,648,2241573,948.5,613.2,936.1,529.0,942.3,571.1,0
20,649,2241574,948.4,612.8,936.1,529.0,942.25,570.9,0
20,650,2241575,948.3,612.4,936.3,529.0,942.3,570.7,0
20,651,2241576,948.2,612.0,936.4,529.0,942.3,570.5,0
20,652,2241577,948.2,611.8,936.6,529.0,942.4,570.4,0
20,653,2241578,948.4,611.6,936.9,529.0,942.65,570.3,0
20,654,2241579,948.6,611.4,937.1,529.0,942.85,570.2,0
20,655,2241580,948.8,611.4,937.2,528.9,943.0,570.15,0
20,656,2241581,948.7,611.4,936.9,528.9,942.8,570.15,0
20,657,2241582,948.7,611.5,936.7,528.8,942.7,570.15,0
20,658,2241583,948.4,611.6,936.4,528.7,942.4,570.15,0
20,659,2241584,948.1,611.7,936.0,528.6,942.05,570.15,0
20,660,2241585,947.6,612.0,935.6,528.6,941.6,570.3,0
20,661,2241586,947.2,612.4,935.2,528.6,941.2,570.5,0
20,662,2241587,946.8,612.7,934.9,528.7,940.85,570.7,0
20,663,2241588,946.8,613.0,934.8,528.9,940.8,570.95,0
20,664,2241589,946.7,613.2,934.6,529.0,940.65,571.1,0
20,665,2241590,946.8,613.4,934.4,529.1,940.6,571.25,0
20,666,2241591,947.0,613.5,934.4,529.2,940.7,571.35,0
21,667,2241592,947.1,613.4,934.4,529.2,940.75,571.3,0
21,668,2241593,947.4,613.4,934.4,529.3,940.9,571.35,0
21,669,2241594,947.6,613.3,934.4,529.3,941.0,571.3,0
21,670,2241595,947.7,613.3,934.4,529.2,941.05,571.25,0
21,671,2241596,947.8,613.3,934.5,529.2,941.15,571.25,0
21,672,2241597,947.8,613.4,934.5,529.2,941.15,571.3,0
21,673,2241598,947.8,613.5,934.5,529.2,941.15,571.35,0
21,674,2241599,947.8,613.7,934.6,529.2,941.2,571.45,0
21,675,2241600,947.7,613.9,934.6,529.2,941.15,571.55,0
21,676,2241601,947.7,614.1,934.6,529.3,941.15,571.7,0
21,677,2241602,947.6,614.4,934.6,529.3,941.1,571.85,0
21,678,2241603,947.6,614.7,934.6,529.3,941.1,572.0,0
21,679,2241604,947.6,614.9,934.5,529.2,941.05,572.05,0
21,680,2241605,947.7,615.2,934.5,529.1,941.1,572.15,0
21,681,2241606,947.8,615.4,934.5,528.9,941.15,572.15,0
21,682,2241607,947.8,615.6,934.4,528.7,941.1,572.15,0
21,683,2241608,947.8,615.8,934.4,528.6,941.1,572.2,0
21,684,2241609,947.7,616.0,934.4,528.5,941.05,572.25,0
21,685,2241610,947.6,616.1,934.3,528.6,940.95,572.35,0
21,686,2241611,947.4,616.3,934.3,528.7,940.85,572.5,0
21,687,2241612,947.2,616.5,934.3,528.9,940.75,572.7,0
21,688,2241613,947.0,616.7,934.3,529.1,940.65,572.9,0
21,689,2241614,946.8,616.9,934.3,529.4,940.55,573.15,0
21,690,2241615,946.7,617.0,934.3,529.5,940.5,573.25,0
21,691,2241616,946.6,617.1,934.3,529.5,940.45,573.3,0
21,692,2241617,946.5,617.3,934.3,529.2,940.4,573.25,0
21,693,2241618,946.3,617.3,934.4,529.0,940.35,573.15,0
21,694,2241619,946.2,617.2,934.4,528.8,940.3,573.0,0
21,695,2241620,946.0,616.9,934.4,528.5,940.2,572.7,0
21,696,2241621,945.9,616.6,934.2,528.3,940.05,572.45,0
21,697,2241622,945.8,616.3,934.0,528.1,939.9,572.2,0
21,698,2241623,945.7,616.0,933.8,528.1,939.75,572.05,0
21,699,2241624,945.7,615.7,933.6,528.0,939.65,571.85,0
21,700,2241625,945.7,615.4,933.4,528.0,939.55,571.7,0
22,701,2241626,945.7,615.3,933.0,527.9,939.35,571.6,0
22,702,2241627,945.6,615.6,932.7,527.7,939.15,571.65,0
22,703,2241628,945.6,615.9,932.5,527.6,939.05,571.75,0
22,704,2241629,945.6,616.2,932.4,527.6,939.0,571.9,0
22,705,2241630,945.5,616.5,932.4,527.5,938.95,572.0,0
22,706,2241631,945.4,617.0,932.3,527.5,938.85,572.25,0
22,707,2241632,945.3,617.4,932.2,527.5,938.75,572.45,0
22,708,2241633,945.3,617.7,932.1,527.6,938.7,572.65,0
22,709,2241634,945.2,617.8,932.0,527.7,938.6,572.75,0
22,710,2241635,945.1,617.9,931.9,527.7,938.5,572.8,0
22,711,2241636,945.1,618.1,931.6,527.8,938.35,572.95,0
22,712,2241637,945.0,618.2,931.3,527.8,938.15,573.0,0
22,713,2241638,945.1,618.2,931.0,527.8,938.05,573.0,0
22,714,2241639,945.1,618.2,930.5,527.9,937.8,573.05,0
22,715,2241640,945.2,618.1,930.2,528.1,937.7,573.1,0
22,716,2241641,945.2,617.9,929.9,528.3,937.55,573.1,0
22,717,2241642,945.3,617.8,929.6,528.6,937.45,573.2,0
22,718,2241643,945.3,617.4,929.4,528.9,937.35,573.15,0
22,719,2241644,945.2,616.8,929.2,529.1,937.2,572.95,0
22,720,2241645,945.1,616.3,929.1,529.4,937.1,572.85,0
22,721,2241646,944.9,615.8,929.2,529.6,937.05,572.7,0
22,722,2241647,944.8,615.4,929.2,529.8,937.0,572.6,0
22,723,2241648,944.6,615.1,929.1,530.0,936.85,572.55,0
22,724,2241649,944.5,614.8,929.0,530.2,936.75,572.5,0
22,725,2241650,944.4,614.8,928.9,530.5,936.65,572.65,0
22,726,2241651,944.4,614.8,928.7,530.9,936.55,572.85,0
22,727,2241652,944.4,614.9,928.5,531.5,936.45,573.2,0
22,728,2241653,944.4,615.0,928.3,532.1,936.35,573.55,0
22,729,2241654,944.4,615.0,928.1,532.7,936.25,573.85,0
22,730,2241655,944.4,615.0,927.9,533.1,936.15,574.05,0
22,731,2241656,944.4,615.0,927.7,533.5,936.05,574.25,0
22,732,2241657,944.5,615.0,927.6,533.9,936.05,574.45,0
22,733,2241658,944.5,615.1,927.5,534.1,936.0,574.6,0
23,734,2241659,944.6,615.2,927.4,534.0,936.0,574.6,0
23,735,2241660,944.6,615.3,927.3,533.9,935.95,574.6,0
23,736,2241661,944.8,615.4,927.2,533.8,936.0,574.6,0
23,737,2241662,945.0,615.6,927.2,533.6,936.1,574.6,0
23,738,2241663,945.2,615.8,927.2,533.4,936.2,574.6,0
23,739,2241664,945.4,615.9,927.1,533.2,936.25,574.55,0
23,740,2241665,945.6,616.0,927.0,533.0,936.3,574.5,0
23,741,2241666,945.7,616.0,926.9,532.8,936.3,574.4,0
23,742,2241667,945.7,616.1,926.7,532.8,936.2,574.45,0
23,743,2241668,945.6,616.2,926.5,532.8,936.05,574.5,0
23,744,2241669,945.3,616.2,926.3,532.8,935.8,574.5,0
23,745,2241670,945.1,616.2,926.1,532.7,935.6,574.45,0
23,746,2241671,944.9,616.2,925.9,532.6,935.4,574.4,0
23,747,2241672,944.6,616.3,925.7,532.5,935.15,574.4,0
23,748,2241673,944.4,616.4,925.5,532.4,934.95,574.4,0
23,749,2241674,944.3,616.5,925.4,532.2,934.85,574.35,0
23,750,2241675,944.2,616.6,925.3,532.3,934.75,574.45,0
23,751,2241676,944.2,616.7,925.3,532.4,934.75,574.55,0
23,752,2241677,944.2,616.8,925.3,532.9,934.75,574.85,0
23,753,2241678,944.2,616.9,925.3,533.4,934.75,575.15,0
23,754,2241679,944.2,617.0,925.4,533.9,934.8,575.45,0
23,755,2241680,944.3,617.1,925.6,534.4,934.95,575.75,0
23,756,2241681,944.4,617.2,925.7,534.8,935.05,576.0,0
23,757,2241682,944.5,617.3,925.8,535.0,935.15,576.15,0
23,758,2241683,944.5,617.3,925.9,535.2,935.2,576.25,0
23,759,2241684,944.6,617.3,925.9,535.0,935.25,576.15,0
23,760,2241685,944.7,617.3,925.8,534.8,935.25,576.05,0
23,761,2241686,944.8,617.1,925.6,534.8,935.2,575.95,0
23,762,2241687,944.9,617.0,925.5,534.9,935.2,575.95,0
23,763,2241688,944.9,617.3,925.4,535.1,935.15,576.2,0
23,764,2241689,945.0,617.6,925.2,535.3,935.1,576.45,0
23,765,2241690,945.0,617.9,925.1,535.5,935.05,576.7,0
23,766,2241691,945.0,618.1,925.0,536.0,935.0,577.05,0
24,767,2241692,945.0,618.5,925.0,536.7,935.0,577.6,0
24,768,2241693,945.0,618.9,925.0,537.4,935.0,578.15,0
24,769,2241694,945.0,619.2,925.0,537.9,935.0,578.55,0
24,770,2241695,945.0,619.2,925.0,538.3,935.0,578.75,0
24,771,2241696,945.0,619.2,925.0,538.7,935.0,578.95,0
24,772,2241697,944.9,619.2,925.1,539.1,935.0,579.15,0
24,773,2241698,944.8,619.2,925.0,539.4,934.9,579.3,0
24,774,2241699,944.7,619.2,925.1,539.4,934.9,579.3,0
24,775,2241700,944.5,619.3,925.1,539.4,934.8,579.35,0
24,776,2241701,944.4,619.4,925.0,539.4,934.7,579.4,0
24,777,2241702,944.3,619.4,925.0,539.5,934.65,579.45,0
24,778,2241703,944.2,619.4,925.0,539.6,934.6,579.5,0
24,779,2241704,944.2,619.4,924.9,539.6,934.55,579.5,0
24,780,2241705,944.3,619.4,924.9,539.7,934.6,579.55,0
24,781,2241706,944.4,619.5,924.9,539.8,934.65,579.65,0
24,782,2241707,944.5,619.8,924.9,540.0,934.7,579.9,0
24,783,2241708,944.8,620.0,924.8,540.2,934.8,580.1,0
24,784,2241709,945.0,620.3,924.8,540.4,934.9,580.35,0
24,785,2241710,945.2,620.6,924.8,540.6,935.0,580.6,0
24,786,2241711,945.4,620.9,924.8,540.7,935.1,580.8,0
24,787,2241712,945.5,621.2,924.8,540.8,935.15,581.0,0
24,788,2241713,945.7,621.3,924.7,541.0,935.2,581.15,0
24,789,2241714,945.8,621.2,924.7,541.0,935.25,581.1,0
24,790,2241715,945.8,620.9,924.6,541.0,935.2,580.95,0
24,791,2241716,945.8,620.7,924.6,541.1,935.2,580.9,0
