1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
24,792,2241717,945.8,620.4,924.6,541.2,935.2,580.8,0
24,793,2241718,945.7,620.0,924.6,541.2,935.15,580.6,0
24,794,2241719,945.7,619.7,924.7,541.3,935.2,580.5,0
24,795,2241720,945.7,619.4,925.0,541.8,935.35,580.6,0
24,796,2241721,945.8,619.1,925.2,542.3,935.5,580.7,0
24,797,2241722,946.0,619.0,925.5,542.8,935.75,580.9,0
24,798,2241723,946.3,618.9,925.8,543.3,936.05,581.1,0
24,799,2241724,946.5,618.8,926.0,543.8,936.25,581.3,0
24,800,2241725,946.8,619.0,926.3,544.3,936.55,581.65,0
25,801,2241726,947.0,619.2,926.5,544.9,936.75,582.05,0
25,802,2241727,947.1,619.3,926.4,545.0,936.75,582.15,0
25,803,2241728,947.2,619.5,926.4,545.1,936.8,582.3,0
25,804,2241729,947.0,619.8,926.5,545.3,936.75,582.55,0
25,805,2241730,946.9,620.0,926.5,545.4,936.7,582.7,0
25,806,2241731,946.8,620.2,926.5,545.5,936.65,582.85,0
25,807,2241732,946.9,620.3,926.5,545.6,936.7,582.95,0
25,808,2241733,947.0,620.4,926.5,545.6,936.75,583.0,0
25,809,2241734,947.2,620.5,926.7,545.7,936.95,583.1,0
25,810,2241735,947.4,620.5,926.8,545.8,937.1,583.15,0
25,811,2241736,947.5,620.5,927.0,545.9,937.25,583.2,0
25,812,2241737,947.6,620.5,927.2,546.0,937.4,583.25,0
25,813,2241738,947.7,620.5,927.4,546.2,937.55,583.35,0
25,814,2241739,947.7,620.4,927.6,546.3,937.65,583.35,0
25,815,2241740,947.6,620.4,927.7,546.5,937.65,583.45,0
25,816,2241741,947.8,620.3,927.6,546.6,937.7,583.45,0
25,817,2241742,948.0,620.4,927.5,546.6,937.75,583.5,0
25,818,2241743,948.3,620.5,927.2,546.8,937.75,583.65,0
25,819,2241744,948.5,620.6,926.9,547.1,937.7,583.85,0
25,820,2241745,948.7,620.8,926.6,547.3,937.65,584.05,0
25,821,2241746,948.8,621.0,926.3,547.6,937.55,584.3,0
25,822,2241747,948.9,621.2,926.1,547.9,937.5,584.55,0
25,823,2241748,948.8,621.4,926.0,548.2,937.4,584.8,0
25,824,2241749,948.6,621.5,926.0,548.5,937.3,585.0,0
25,825,2241750,948.4,621.6,926.0,549.0,937.2,585.3,0
25,826,2241751,948.3,622.0,926.0,549.5,937.15,585.75,0
25,827,2241752,948.2,622.4,926.0,549.9,937.1,586.15,0
25,828,2241753,948.1,622.8,926.0,550.4,937.05,586.6,0
25,829,2241754,948.0,623.1,926.0,550.8,937.0,586.95,0
25,830,2241755,947.9,623.4,926.0,551.3,936.95,587.35,0
25,831,2241756,947.9,623.8,926.0,551.8,936.95,587.8,0
25,832,2241757,947.9,624.1,926.0,551.9,936.95,588.0,0
25,833,2241758,947.9,624.1,925.9,552.0,936.9,588.05,0
26,834,2241759,947.9,624.2,925.8,552.0,936.85,588.1,0
26,835,2241760,947.9,624.2,925.6,552.1,936.75,588.15,0
26,836,2241761,947.9,624.3,925.2,552.2,936.55,588.25,0
26,837,2241762,948.1,624.4,924.8,552.2,936.45,588.3,0
26,838,2241763,948.2,624.5,924.4,552.2,936.3,588.35,0
26,839,2241764,948.4,624.6,924.1,552.2,936.25,588.4,0
26,840,2241765,948.6,624.7,923.8,552.2,936.2,588.45,0
26,841,2241766,948.7,624.8,923.5,552.2,936.1,588.5,0
26,842,2241767,948.8,624.8,923.2,552.2,936.0,588.5,0
26,843,2241768,948.8,624.9,922.9,552.3,935.85,588.6,0
26,844,2241769,948.7,624.9,922.7,552.5,935.7,588.7,0
26,845,2241770,948.6,624.9,922.5,552.6,935.55,588.75,0
26,846,2241771,948.5,624.9,922.3,552.7,935.4,588.8,0
26,847,2241772,948.3,624.9,922.2,552.9,935.25,588.9,0
26,848,2241773,948.3,625.0,922.0,553.0,935.15,589.0,0
26,849,2241774,948.4,625.0,922.0,552.7,935.2,588.85,0
26,850,2241775,948.6,625.1,922.0,552.4,935.3,588.75,0
26,851,2241776,948.8,625.2,922.1,551.9,935.45,588.55,0
26,852,2241777,949.1,625.2,922.1,551.5,935.6,588.35,0
26,853,2241778,949.4,625.2,922.0,551.0,935.7,588.1,0
26,854,2241779,949.6,625.2,921.8,550.6,935.7,587.9,0
26,855,2241780,949.7,625.3,921.7,550.1,935.7,587.7,0
26,856,2241781,949.9,625.3,921.5,550.1,935.7,587.7,0
26,857,2241782,950.0,625.3,921.3,550.0,935.65,587.65,0
26,858,2241783,950.1,625.3,921.2,550.0,935.65,587.65,0
26,859,2241784,950.2,625.3,921.0,549.9,935.6,587.6,0
26,860,2241785,950.3,625.4,920.9,549.9,935.6,587.65,0
26,861,2241786,950.4,625.4,920.9,549.8,935.65,587.6,0
26,862,2241787,950.5,625.4,920.9,549.7,935.7,587.55,0
26,863,2241788,950.7,625.4,921.0,549.6,935.85,587.5,0
26,864,2241789,950.9,625.4,921.2,549.3,936.05,587.35,0
26,865,2241790,951.1,625.3,921.4,549.1,936.25,587.2,0
26,866,2241791,951.4,625.3,921.6,548.9,936.5,587.1,0
27,867,2241792,951.8,625.2,921.9,548.7,936.85,586.95,0
27,868,2241793,952.3,625.1,922.1,548.5,937.2,586.8,0
27,869,2241794,952.8,625.0,922.4,548.2,937.6,586.6,0
27,870,2241795,953.2,624.9,922.5,547.9,937.85,586.4,0
27,871,2241796,953.4,624.9,922.6,547.7,938.0,586.3,0
27,872,2241797,953.6,624.8,922.7,547.6,938.15,586.2,0
27,873,2241798,953.8,624.9,923.0,547.3,938.4,586.1,0
27,874,2241799,953.9,625.0,923.4,547.1,938.65,586.05,0
27,875,2241800,953.8,625.2,923.7,547.0,938.75,586.1,0
27,876,2241801,953.8,625.3,924.1,547.0,938.95,586.15,0
27,877,2241802,953.7,625.4,924.4,546.9,939.05,586.15,0
27,878,2241803,953.7,625.5,924.7,546.9,939.2,586.2,0
27,879,2241804,953.7,625.6,925.0,546.7,939.35,586.15,0
27,880,2241805,953.8,625.6,925.1,546.6,939.45,586.1,0
27,881,2241806,953.9,625.6,925.1,546.5,939.5,586.05,0
27,882,2241807,954.0,625.6,925.1,546.4,939.55,586.0,0
27,883,2241808,954.0,625.6,925.2,546.4,939.6,586.0,0
27,884,2241809,954.1,625.6,925.4,546.4,939.75,586.0,0
27,885,2241810,954.2,625.6,925.8,546.4,940.0,586.0,0
27,886,2241811,954.3,625.6,926.2,546.5,940.25,586.05,0
27,887,2241812,954.3,625.7,926.6,546.6,940.45,586.15,0
27,888,2241813,954.7,625.6,927.0,546.7,940.85,586.15,0
27,889,2241814,955.1,625.5,927.4,546.8,941.25,586.15,0
27,890,2241815,955.5,625.3,927.8,546.8,941.65,586.05,0
27,891,2241816,955.9,625.0,928.4,546.8,942.15,585.9,0
27,892,2241817,956.2,624.8,928.8,546.9,942.5,585.85,0
27,893,2241818,956.5,624.6,929.3,546.9,942.9,585.75,0
27,894,2241819,956.8,624.4,929.7,547.0,943.25,585.7,0
27,895,2241820,956.8,624.2,930.2,546.7,943.5,585.45,0
27,896,2241821,956.8,624.2,930.6,546.4,943.7,585.3,0
27,897,2241822,956.8,624.2,931.0,545.8,943.9,585.0,0
27,898,2241823,956.8,624.3,931.0,545.3,943.9,584.8,0
27,899,2241824,956.8,624.3,931.0,544.7,943.9,584.5,0
27,900,2241825,957.0,624.3,931.0,544.2,944.0,584.25,0
28,901,2241826,957.2,624.3,930.9,543.6,944.05,583.95,0
28,902,2241827,957.5,624.4,930.9,543.3,944.2,583.85,0
28,903,2241828,957.7,624.4,930.9,543.0,944.3,583.7,0
28,904,2241829,958.2,624.5,931.1,542.8,944.65,583.65,0
28,905,2241830,958.6,624.6,931.6,542.7,945.1,583.65,0
28,906,2241831,959.0,624.7,932.1,542.6,945.55,583.65,0
28,907,2241832,959.3,624.8,932.5,542.6,945.9,583.7,0
28,908,2241833,959.6,624.7,933.0,542.6,946.3,583.65,0
28,909,2241834,959.8,624.5,933.4,542.6,946.6,583.55,0
28,910,2241835,959.9,624.3,933.9,542.6,946.9,583.45,0
28,911,2241836,959.8,624.1,934.2,542.6,947.0,583.35,0
28,912,2241837,959.7,624.0,934.2,542.6,946.95,583.3,0
28,913,2241838,959.6,623.8,934.1,542.4,946.85,583.1,0
28,914,2241839,959.5,623.6,934.1,542.2,946.8,582.9,0
28,915,2241840,959.5,623.5,934.1,542.0,946.8,582.75,0
28,916,2241841,959.4,623.3,934.1,541.9,946.75,582.6,0
28,917,2241842,959.5,623.2,934.1,541.8,946.8,582.5,0
28,918,2241843,959.8,623.0,934.1,541.6,946.95,582.3,0
28,919,2241844,960.0,622.7,934.1,541.4,947.05,582.05,0
28,920,2241845,960.3,622.6,934.1,541.3,947.2,581.95,0
28,921,2241846,960.5,622.5,934.2,541.3,947.35,581.9,0
28,922,2241847,960.7,622.4,934.2,541.2,947.45,581.8,0
28,923,2241848,960.9,622.5,934.3,541.1,947.6,581.8,0
28,924,2241849,961.0,622.6,934.3,541.0,947.65,581.8,0
28,925,2241850,960.9,622.7,934.4,540.9,947.65,581.8,0
28,926,2241851,961.0,623.0,934.4,540.7,947.7,581.85,0
28,927,2241852,961.3,623.2,934.4,540.6,947.85,581.9,0
28,928,2241853,961.7,623.4,934.4,540.4,948.05,581.9,0
28,929,2241854,962.0,623.7,934.4,540.5,948.2,582.1,0
28,930,2241855,962.4,623.9,934.3,540.6,948.35,582.25,0
28,931,2241856,962.8,624.1,934.3,540.8,948.55,582.45,0
28,932,2241857,963.2,624.4,934.4,541.0,948.8,582.7,0
28,933,2241858,963.6,624.4,934.8,541.2,949.2,582.8,0
29,934,2241859,963.9,624.4,935.2,541.5,949.55,582.95,0
29,935,2241860,964.1,624.5,935.6,541.8,949.85,583.15,0
29,936,2241861,964.4,624.6,936.1,541.9,950.25,583.25,0
29,937,2241862,964.8,624.7,936.6,542.0,950.7,583.35,0
29,938,2241863,965.2,624.8,937.0,542.1,951.1,583.45,0
29,939,2241864,965.5,624.8,937.3,542.1,951.4,583.45,0
29,940,2241865,965.8,624.9,937.3,542.2,951.55,583.55,0
29,941,2241866,966.1,624.8,937.6,542.3,951.85,583.55,0
29,942,2241867,966.4,624.7,937.9,542.4,952.15,583.55,0
29,943,2241868,966.7,624.6,938.1,542.5,952.4,583.55,0
29,944,2241869,966.8,624.5,938.4,542.4,952.6,583.45,0
29,945,2241870,966.9,624.5,938.6,542.3,952.75,583.4,0
29,946,2241871,967.1,624.4,938.8,542.3,952.95,583.35,0
29,947,2241872,967.2,624.5,939.1,542.2,953.15,583.35,0
29,948,2241873,967.5,624.6,939.2,542.2,953.35,583.4,0
29,949,2241874,967.7,624.7,939.2,542.2,953.45,583.45,0
29,950,2241875,967.9,624.9,939.4,542.1,953.65,583.5,0
29,951,2241876,968.1,625.1,939.6,542.2,953.85,583.65,0
29,952,2241877,968.3,625.3,939.8,542.3,954.05,583.8,0
29,953,2241878,968.4,625.7,940.1,542.5,954.25,584.1,0
29,954,2241879,968.5,626.1,940.4,542.8,954.45,584.45,0
29,955,2241880,968.5,626.4,940.9,543.1,954.7,584.75,0
29,956,2241881,968.5,626.7,941.4,543.4,954.95,585.05,0
29,957,2241882,968.5,627.1,941.8,543.7,955.15,585.4,0
29,958,2241883,968.6,627.4,942.2,544.0,955.4,585.7,0
29,959,2241884,968.8,627.7,942.5,544.3,955.65,586.0,0
29,960,2241885,969.0,627.9,942.9,544.6,955.95,586.25,0
29,961,2241886,969.2,628.2,943.1,544.8,956.15,586.5,0
29,962,2241887,969.8,628.4,943.4,544.9,956.6,586.65,0
29,963,2241888,970.4,628.7,943.6,545.1,957.0,586.9,0
29,964,2241889,971.0,628.8,943.7,545.2,957.35,587.0,0
29,965,2241890,971.5,629.0,943.9,545.6,957.7,587.3,0
29,966,2241891,972.0,629.0,944.1,546.2,958.05,587.6,0
30,967,2241892,972.5,629.0,944.3,546.8,958.4,587.9,0
30,968,2241893,973.0,629.2,944.6,547.3,958.8,588.25,0
30,969,2241894,973.1,629.5,944.8,547.6,958.95,588.55,0
30,970,2241895,973.2,629.8,945.0,547.9,959.1,588.85,0
30,971,2241896,973.4,630.1,945.2,548.3,959.3,589.2,0
30,972,2241897,973.6,630.5,945.4,548.5,959.5,589.5,0
30,973,2241898,973.7,630.8,945.6,548.5,959.65,589.65,0
30,974,2241899,973.9,631.2,945.8,548.5,959.85,589.85,0
30,975,2241900,974.0,631.4,946.0,548.6,960.0,590.0,0
30,976,2241901,974.1,631.6,946.1,548.9,960.1,590.25,0
30,977,2241902,974.2,631.9,946.5,549.2,960.35,590.55,0
30,978,2241903,974.2,632.2,946.9,550.0,960.55,591.1,0
30,979,2241904,974.3,632.5,947.3,550.7,960.8,591.6,0
30,980,2241905,974.5,632.7,947.8,551.4,961.15,592.05,0
30,981,2241906,974.7,633.0,948.4,552.1,961.55,592.55,0
30,982,2241907,974.9,633.2,948.9,552.7,961.9,592.95,0
30,983,2241908,975.3,633.4,949.4,553.3,962.35,593.35,0
30,984,2241909,975.7,633.6,949.6,553.8,962.65,593.7,0
30,985,2241910,976.2,633.9,949.9,553.9,963.05,593.9,0
30,986,2241911,976.7,634.1,950.2,553.9,963.45,594.0,0
30,987,2241912,977.1,634.3,950.5,553.9,963.8,594.1,0
30,988,2241913,977.5,634.5,950.7,553.9,964.1,594.2,0
30,989,2241914,978.0,634.7,950.8,554.3,964.4,594.5,0
30,990,2241915,978.3,635.0,951.0,554.6,964.65,594.8,0
30,991,2241916,978.8,635.4,951.3,555.0,965.05,595.2,0
30,992,2241917,979.1,635.8,951.6,555.4,965.35,595.6,0
30,993,2241918,979.4,636.2,952.1,555.8,965.75,596.0,0
30,994,2241919,979.9,636.6,952.5,556.2,966.2,596.4,0
30,995,2241920,980.4,637.2,953.2,556.6,966.8,596.9,0
30,996,2241921,980.8,637.8,953.8,556.9,967.3,597.35,0
30,997,2241922,981.3,638.4,954.4,557.3,967.85,597.85,0
30,998,2241923,981.6,638.6,954.8,557.8,968.2,598.2,0
30,999,2241924,981.9,638.7,955.3,558.2,968.6,598.45,0
30,1000,2241925,982.2,638.7,955.6,558.6,968.9,598.65,0
31,1001,2241926,982.4,638.8,955.9,558.8,969.15,598.8,0
31,1002,2241927,982.6,638.5,955.9,559.0,969.25,598.75,0
31,1003,2241928,982.8,638.2,955.9,558.8,969.35,598.5,0
31,1004,2241929,983.0,638.0,955.9,558.6,969.45,598.3,0
31,1005,2241930,983.1,637.8,955.9,558.4,969.5,598.1,0
31,1006,2241931,983.3,637.7,956.0,558.2,969.65,597.95,0
31,1007,2241932,983.5,637.9,956.1,558.1,969.8,598.0,0
31,1008,2241933,983.7,638.1,956.2,558.1,969.95,598.1,0
31,1009,2241934,983.8,638.4,956.3,558.6,970.05,598.5,0
31,1010,2241935,983.9,638.8,956.4,559.0,970.15,598.9,0
31,1011,2241936,984.1,639.5,956.6,559.5,970.35,599.5,0
31,1012,2241937,984.5,640.1,956.8,560.0,970.65,600.05,0
31,1013,2241938,984.8,640.7,956.9,560.5,970.85,600.6,0
31,1014,2241939,985.1,641.1,957.0,561.0,971.05,601.05,0
31,1015,2241940,985.4,641.4,957.2,561.5,971.3,601.45,0
31,1016,2241941,985.7,641.7,957.4,561.6,971.55,601.65,0
31,1017,2241942,986.0,641.8,957.6,561.6,971.8,601.7,0
31,1018,2241943,986.2,641.7,957.7,561.6,971.95,601.65,0
31,1019,2241944,986.4,641.6,957.8,561.5,972.1,601.55,0
31,1020,2241945,986.7,641.5,957.9,561.4,972.3,601.45,0
31,1021,2241946,987.0,641.5,958.1,561.1,972.55,601.3,0
31,1022,2241947,987.3,641.4,958.3,560.8,972.8,601.1,0
31,1023,2241948,987.6,641.7,958.6,560.5,973.1,601.1,0
31,1024,2241949,987.9,641.9,958.8,560.3,973.35,601.1,0
31,1025,2241950,988.5,642.2,959.1,559.9,973.8,601.05,0
31,1026,2241951,988.9,642.8,959.4,559.6,974.15,601.2,0
31,1027,2241952,989.3,643.4,959.7,559.2,974.5,601.3,0
31,1028,2241953,989.8,644.1,960.0,559.1,974.9,601.6,0
31,1029,2241954,990.3,644.8,960.1,559.0,975.2,601.9,0
31,1030,2241955,990.9,645.2,960.4,559.0,975.65,602.1,0
31,1031,2241956,991.5,645.6,960.7,559.0,976.1,602.3,0
31,1032,2241957,991.9,646.0,961.1,559.2,976.5,602.6,0
31,1033,2241958,992.4,646.1,961.5,559.6,976.95,602.85,0
32,1034,2241959,992.7,646.3,962.1,559.9,977.4,603.1,0
32,1035,2241960,992.9,646.4,962.5,560.2,977.7,603.3,0
32,1036,2241961,993.2,646.5,962.9,560.5,978.05,603.5,0
32,1037,2241962,993.5,646.8,963.4,560.7,978.45,603.75,0
32,1038,2241963,993.8,647.0,963.9,560.8,978.85,603.9,0
32,1039,2241964,994.4,647.2,964.2,560.8,979.3,604.0,0
32,1040,2241965,995.0,647.4,964.6,560.6,979.8,604.0,0
32,1041,2241966,995.6,647.6,964.9,560.3,980.25,603.95,0
32,1042,2241967,996.2,647.9,965.3,560.1,980.75,604.0,0
32,1043,2241968,996.7,648.0,965.6,559.9,981.15,603.95,0
32,1044,2241969,997.2,648.1,965.9,559.8,981.55,603.95,0
32,1045,2241970,997.5,648.2,966.3,559.7,981.9,603.95,0
32,1046,2241971,997.7,648.3,966.9,559.6,982.3,603.95,0
32,1047,2241972,997.9,648.4,967.3,559.8,982.6,604.1,0
32,1048,2241973,998.0,648.5,967.8,560.0,982.9,604.25,0
32,1049,2241974,998.2,648.6,968.2,560.2,983.2,604.4,0
32,1050,2241975,998.4,648.6,968.6,560.4,983.5,604.5,0
32,1051,2241976,998.5,648.7,968.9,560.6,983.7,604.65,0
32,1052,2241977,998.5,648.9,969.4,560.7,983.95,604.8,0
32,1053,2241978,998.6,649.1,969.8,560.8,984.2,604.95,0
32,1054,2241979,998.7,649.3,970.3,560.8,984.5,605.05,0
32,1055,2241980,999.0,649.5,970.8,560.9,984.9,605.2,0
32,1056,2241981,999.3,649.7,971.3,560.9,985.3,605.3,0
32,1057,2241982,999.6,649.8,971.9,560.8,985.75,605.3,0
32,1058,2241983,999.8,649.8,972.5,560.7,986.15,605.25,0
32,1059,2241984,1000.2,649.9,972.7,560.7,986.45,605.3,0
32,1060,2241985,1000.5,649.8,973.2,560.6,986.85,605.2,0
32,1061,2241986,1001.0,649.8,973.6,560.4,987.3,605.1,0
32,1062,2241987,1001.5,649.8,974.1,560.2,987.8,605.0,0
32,1063,2241988,1002.1,649.8,974.6,560.1,988.35,604.95,0
32,1064,2241989,1002.7,649.9,975.1,560.0,988.9,604.95,0
32,1065,2241990,1003.3,650.0,975.7,559.9,989.5,604.95,0
32,1066,2241991,1003.9,650.0,976.3,559.8,990.1,604.9,0
33,1067,2241992,1004.4,650.1,976.7,559.7,990.55,604.9,0
33,1068,2241993,1004.7,650.0,977.1,559.7,990.9,604.85,0
33,1069,2241994,1004.9,650.0,977.3,559.6,991.1,604.8,0
33,1070,2241995,1005.0,649.9,977.9,559.6,991.45,604.75,0
33,1071,2241996,1005.3,650.0,978.5,559.6,991.9,604.8,0
33,1072,2241997,1005.6,650.1,978.9,559.5,992.25,604.8,0
33,1073,2241998,1005.9,650.2,979.5,559.5,992.7,604.85,0
33,1074,2241999,1006.2,650.4,980.1,559.5,993.15,604.95,0
33,1075,2242000,1006.5,650.5,980.8,559.4,993.65,604.95,0
33,1076,2242001,1006.8,650.7,981.5,559.4,994.15,605.05,0
33,1077,2242002,1007.0,650.8,981.9,559.4,994.45,605.1,0
33,1078,2242003,1007.0,650.8,982.6,559.4,994.8,605.1,0
33,1079,2242004,1007.0,650.8,983.1,559.3,995.05,605.05,0
33,1080,2242005,1007.1,650.8,983.7,559.2,995.4,605.0,0
33,1081,2242006,1007.2,650.6,984.4,559.1,995.8,604.85,0
33,1082,2242007,1007.4,650.5,985.0,558.9,996.2,604.7,0
33,1083,2242008,1007.6,650.4,985.6,558.8,996.6,604.6,0
33,1084,2242009,1008.1,650.2,986.2,558.6,997.15,604.4,0
33,1085,2242010,1008.6,650.0,987.1,558.4,997.85,604.2,0
33,1086,2242011,1009.0,649.7,987.9,558.4,998.45,604.05,0
33,1087,2242012,1009.4,649.5,988.5,558.3,998.95,603.9,0
33,1088,2242013,1009.9,649.2,989.1,558.2,999.5,603.7,0
33,1089,2242014,1010.4,648.9,989.6,558.1,1000.0,603.5,0
33,1090,2242015,1010.9,648.7,989.9,557.9,1000.4,603.3,0
33,1091,2242016,1011.1,648.6,990.3,557.5,1000.7,603.05,0
33,1092,2242017,1011.3,648.7,990.3,557.1,1000.8,602.9,0
33,1093,2242018,1011.6,648.8,990.2,556.6,1000.9,602.7,0
33,1094,2242019,1011.9,649.0,990.3,556.3,1001.1,602.65,0
33,1095,2242020,1012.2,649.2,990.4,555.8,1001.3,602.5,0
33,1096,2242021,1012.4,649.3,990.7,555.4,1001.55,602.35,0
33,1097,2242022,1012.9,649.3,990.9,555.0,1001.9,602.15,0
33,1098,2242023,1013.3,649.1,991.2,554.9,1002.25,602.0,0
33,1099,2242024,1013.8,648.9,991.5,554.7,1002.65,601.8,0
33,1100,2242025,1014.1,648.7,991.7,554.6,1002.9,601.65,0
34,1101,2242026,1014.5,648.5,991.9,554.6,1003.2,601.55,0
34,1102,2242027,1014.8,648.5,992.0,554.6,1003.4,601.55,0
34,1103,2242028,1015.2,648.7,992.0,554.6,1003.6,601.65,0
34,1104,2242029,1015.4,648.9,992.0,554.7,1003.7,601.8,0
34,1105,2242030,1015.8,649.1,992.0,554.8,1003.9,601.95,0
34,1106,2242031,1016.2,649.3,991.9,554.8,1004.05,602.05,0
34,1107,2242032,1016.5,649.5,991.9,554.8,1004.2,602.15,0
34,1108,2242033,1016.8,649.6,991.9,554.7,1004.35,602.15,0
34,1109,2242034,1017.0,649.5,992.0,554.6,1004.5,602.05,0
34,1110,2242035,1017.3,649.5,992.1,554.6,1004.7,602.05,0
34,1111,2242036,1017.5,649.4,992.2,554.6,1004.85,602.0,0
34,1112,2242037,1017.7,649.3,992.4,554.8,1005.05,602.05,0
34,1113,2242038,1018.0,649.4,992.7,555.1,1005.35,602.25,0
34,1114,2242039,1018.4,649.4,992.9,555.3,1005.65,602.35,0
34,1115,2242040,1018.9,649.5,993.2,555.7,1006.05,602.6,0
34,1116,2242041,1019.4,649.6,993.4,556.2,1006.4,602.9,0
34,1117,2242042,1019.9,649.8,993.7,556.7,1006.8,603.25,0
34,1118,2242043,1020.7,650.2,993.9,557.1,1007.3,603.65,0
34,1119,2242044,1021.3,650.5,994.1,557.4,1007.7,603.95,0
34,1120,2242045,1021.9,650.7,994.3,557.7,1008.1,604.2,0
34,1121,2242046,1022.4,650.9,994.5,557.8,1008.45,604.35,0
34,1122,2242047,1022.7,651.2,994.5,557.9,1008.6,604.55,0
34,1123,2242048,1023.0,651.4,994.6,557.5,1008.8,604.45,0
34,1124,2242049,1023.3,651.4,994.7,557.1,1009.0,604.25,0
34,1125,2242050,1023.3,651.3,994.8,556.8,1009.05,604.05,0
34,1126,2242051,1023.4,651.2,994.9,556.8,1009.15,604.0,0
34,1127,2242052,1023.6,651.1,995.1,556.7,1009.35,603.9,0
34,1128,2242053,1023.8,651.0,995.4,556.7,1009.6,603.85,0
34,1129,2242054,1024.1,650.8,995.8,556.8,1009.95,603.8,0
34,1130,2242055,1024.3,650.8,996.3,557.1,1010.3,603.95,0
34,1131,2242056,1024.6,650.7,996.7,557.3,1010.65,604.0,0
34,1132,2242057,1024.8,650.7,997.2,557.5,1011.0,604.1,0
34,1133,2242058,1025.0,650.6,997.7,557.3,1011.35,603.95,0
35,1134,2242059,1025.1,650.6,998.3,557.2,1011.7,603.9,0
35,1135,2242060,1025.2,650.6,998.9,557.2,1012.05,603.9,0
35,1136,2242061,1025.3,650.5,999.6,557.2,1012.45,603.85,0
35,1137,2242062,1025.3,650.5,1000.3,557.6,1012.8,604.05,0
35,1138,2242063,1025.7,650.5,1001.1,558.2,1013.4,604.35,0
35,1139,2242064,1026.0,650.5,1001.8,559.0,1013.9,604.75,0
35,1140,2242065,1026.3,650.5,1002.4,559.6,1014.35,605.05,0
35,1141,2242066,1026.6,650.5,1003.0,560.2,1014.8,605.35,0
35,1142,2242067,1026.9,650.4,1003.5,560.6,1015.2,605.5,0
35,1143,2242068,1027.2,650.4,1003.8,560.9,1015.5,605.65,0
35,1144,2242069,1027.7,650.4,1004.2,560.8,1015.95,605.6,0
35,1145,2242070,1027.9,650.4,1004.4,560.3,1016.15,605.35,0
35,1146,2242071,1028.3,650.5,1004.6,559.9,1016.45,605.2,0
35,1147,2242072,1028.9,650.5,1004.9,559.5,1016.9,605.0,0
35,1148,2242073,1029.5,650.5,1005.1,559.2,1017.3,604.85,0
35,1149,2242074,1030.1,650.6,1005.6,559.1,1017.85,604.85,0
35,1150,2242075,1030.7,650.6,1006.0,559.2,1018.35,604.9,0
35,1151,2242076,1031.2,650.7,1006.3,559.5,1018.75,605.1,0
35,1152,2242077,1031.7,650.7,1006.7,560.2,1019.2,605.45,0
35,1153,2242078,1032.0,650.7,1007.2,560.8,1019.6,605.75,0
35,1154,2242079,1032.1,650.8,1007.7,561.4,1019.9,606.1,0
35,1155,2242080,1032.2,650.8,1008.1,562.0,1020.15,606.4,0
35,1156,2242081,1032.4,650.9,1008.3,562.5,1020.35,606.7,0
35,1157,2242082,1032.5,650.9,1008.5,562.9,1020.5,606.9,0
35,1158,2242083,1032.8,650.9,1008.7,563.3,1020.75,607.1,0
35,1159,2242084,1033.0,650.7,1008.9,563.3,1020.95,607.0,0
35,1160,2242085,1033.2,650.5,1009.1,563.5,1021.15,607.0,0
35,1161,2242086,1033.5,650.3,1009.3,563.6,1021.4,606.95,0
35,1162,2242087,1033.8,650.1,1009.5,563.8,1021.65,606.95,0
35,1163,2242088,1034.2,649.8,1009.7,563.9,1021.95,606.85,0
35,1164,2242089,1034.9,649.7,1009.8,564.0,1022.35,606.85,0
35,1165,2242090,1035.3,649.5,1010.0,564.2,1022.65,606.85,0
35,1166,2242091,1035.8,649.6,1010.2,564.4,1023.0,607.0,0
36,1167,2242092,1036.3,649.6,1010.3,564.6,1023.3,607.1,0
36,1168,2242093,1036.8,649.7,1010.4,564.9,1023.6,607.3,0
36,1169,2242094,1037.1,649.8,1010.4,565.2,1023.75,607.5,0
36,1170,2242095,1037.5,649.9,1010.5,565.6,1024.0,607.75,0
36,1171,2242096,1037.6,649.5,1010.5,566.0,1024.05,607.75,0
36,1172,2242097,1037.7,649.0,1010.4,566.3,1024.05,607.65,0
36,1173,2242098,1037.9,648.5,1010.3,566.6,1024.1,607.55,0
36,1174,2242099,1038.0,648.0,1010.2,566.8,1024.1,607.4,0
