1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
36,1175,2242100,1038.1,647.5,1010.1,567.0,1024.1,607.25,0
36,1176,2242101,1038.2,646.7,1009.9,567.1,1024.05,606.9,0
36,1177,2242102,1038.1,645.9,1009.8,567.1,1023.95,606.5,0
36,1178,2242103,1038.1,645.5,1009.8,567.1,1023.95,606.3,0
36,1179,2242104,1038.1,645.2,1009.8,567.2,1023.95,606.2,0
36,1180,2242105,1038.0,644.8,1010.0,567.3,1024.0,606.05,0
36,1181,2242106,1038.0,644.5,1010.1,567.5,1024.05,606.0,0
36,1182,2242107,1038.0,644.3,1010.2,567.7,1024.1,606.0,0
36,1183,2242108,1037.9,644.3,1010.4,568.0,1024.15,606.15,0
36,1184,2242109,1038.0,644.3,1010.5,568.2,1024.25,606.25,0
36,1185,2242110,1038.1,644.4,1010.7,568.3,1024.4,606.35,0
36,1186,2242111,1038.2,644.4,1010.9,568.4,1024.55,606.4,0
36,1187,2242112,1038.4,644.5,1011.2,568.5,1024.8,606.5,0
36,1188,2242113,1038.5,644.7,1011.5,568.3,1025.0,606.5,0
36,1189,2242114,1038.7,644.9,1012.0,568.2,1025.35,606.55,0
36,1190,2242115,1038.8,645.0,1012.5,568.0,1025.65,606.5,0
36,1191,2242116,1038.9,645.1,1013.0,567.9,1025.95,606.5,0
36,1192,2242117,1038.9,645.2,1013.5,567.8,1026.2,606.5,0
36,1193,2242118,1038.9,645.0,1014.0,567.8,1026.45,606.4,0
36,1194,2242119,1038.9,644.6,1014.3,567.8,1026.6,606.2,0
36,1195,2242120,1039.1,644.2,1014.6,567.7,1026.85,605.95,0
36,1196,2242121,1039.3,643.8,1014.6,567.7,1026.95,605.75,0
36,1197,2242122,1039.5,643.1,1014.7,567.6,1027.1,605.35,0
36,1198,2242123,1039.7,642.5,1014.8,567.4,1027.25,604.95,0
36,1199,2242124,1039.9,642.0,1014.8,567.1,1027.35,604.55,0
36,1200,2242125,1040.2,641.7,1014.8,566.9,1027.5,604.3,0
37,1201,2242126,1040.4,641.4,1014.6,566.7,1027.5,604.05,0
37,1202,2242127,1040.5,641.1,1014.5,566.4,1027.5,603.75,0
37,1203,2242128,1040.7,640.8,1014.3,565.9,1027.5,603.35,0
37,1204,2242129,1040.9,640.7,1014.3,565.0,1027.6,602.85,0
37,1205,2242130,1041.1,640.5,1014.2,564.2,1027.65,602.35,0
37,1206,2242131,1041.3,640.3,1014.1,563.4,1027.7,601.85,0
37,1207,2242132,1041.5,640.2,1014.0,562.7,1027.75,601.45,0
37,1208,2242133,1041.8,640.1,1014.2,561.9,1028.0,601.0,0
37,1209,2242134,1042.1,639.8,1014.4,561.1,1028.25,600.45,0
37,1210,2242135,1042.3,639.7,1014.9,560.6,1028.6,600.15,0
37,1211,2242136,1042.7,639.6,1015.4,560.5,1029.05,600.05,0
37,1212,2242137,1043.0,639.4,1016.0,560.5,1029.5,599.95,0
37,1213,2242138,1043.3,639.3,1017.0,560.6,1030.15,599.95,0
37,1214,2242139,1043.6,639.1,1017.9,560.8,1030.75,599.95,0
37,1215,2242140,1043.9,638.9,1018.9,561.0,1031.4,599.95,0
37,1216,2242141,1044.2,638.7,1019.9,561.1,1032.05,599.9,0
37,1217,2242142,1044.7,638.5,1020.6,561.2,1032.65,599.85,0
37,1218,2242143,1045.0,638.3,1021.3,561.2,1033.15,599.75,0
37,1219,2242144,1045.3,638.1,1022.0,561.1,1033.65,599.6,0
37,1220,2242145,1045.5,638.0,1022.2,560.8,1033.85,599.4,0
37,1221,2242146,1045.7,638.0,1022.6,560.4,1034.15,599.2,0
37,1222,2242147,1045.8,638.0,1023.0,560.1,1034.4,599.05,0
37,1223,2242148,1045.8,638.1,1023.5,559.7,1034.65,598.9,0
37,1224,2242149,1045.8,638.1,1023.8,559.3,1034.8,598.7,0
37,1225,2242150,1045.9,638.2,1024.0,558.9,1034.95,598.55,0
37,1226,2242151,1046.0,638.2,1023.8,558.8,1034.9,598.5,0
37,1227,2242152,1046.2,638.2,1023.6,558.6,1034.9,598.4,0
37,1228,2242153,1046.4,638.3,1023.3,558.4,1034.85,598.35,0
37,1229,2242154,1046.7,638.3,1022.9,557.8,1034.8,598.05,0
37,1230,2242155,1047.0,638.2,1022.2,557.3,1034.6,597.75,0
37,1231,2242156,1047.4,638.2,1021.5,556.7,1034.45,597.45,0
37,1232,2242157,1047.6,638.2,1020.8,556.2,1034.2,597.2,0
37,1233,2242158,1047.8,638.4,1020.6,555.5,1034.2,596.95,0
38,1234,2242159,1048.1,638.4,1020.4,555.0,1034.25,596.7,0
38,1235,2242160,1048.4,638.5,1020.7,554.5,1034.55,596.5,0
38,1236,2242161,1048.7,638.5,1020.9,554.4,1034.8,596.45,0
38,1237,2242162,1048.8,638.6,1021.3,554.3,1035.05,596.45,0
38,1238,2242163,1048.8,638.6,1021.8,554.2,1035.3,596.4,0
38,1239,2242164,1048.8,638.6,1022.3,554.2,1035.55,596.4,0
38,1240,2242165,1048.7,638.5,1022.8,554.0,1035.75,596.25,0
38,1241,2242166,1048.6,638.3,1023.2,553.8,1035.9,596.05,0
38,1242,2242167,1048.5,638.2,1023.3,553.5,1035.9,595.85,0
38,1243,2242168,1048.4,638.1,1023.4,553.2,1035.9,595.65,0
38,1244,2242169,1048.3,638.0,1023.5,552.9,1035.9,595.45,0
38,1245,2242170,1048.3,638.0,1023.6,552.4,1035.95,595.2,0
38,1246,2242171,1048.3,638.0,1023.8,552.0,1036.05,595.0,0
38,1247,2242172,1048.3,638.0,1023.9,551.6,1036.1,594.8,0
38,1248,2242173,1048.2,638.1,1024.0,551.3,1036.1,594.7,0
38,1249,2242174,1048.2,638.1,1024.1,551.1,1036.15,594.6,0
38,1250,2242175,1048.2,638.2,1024.2,550.8,1036.2,594.5,0
38,1251,2242176,1048.2,638.2,1024.2,550.3,1036.2,594.25,0
38,1252,2242177,1048.2,638.2,1024.3,550.1,1036.25,594.15,0
38,1253,2242178,1048.2,638.2,1024.3,550.0,1036.25,594.1,0
38,1254,2242179,1048.4,638.2,1024.3,549.9,1036.35,594.05,0
38,1255,2242180,1048.6,638.2,1024.3,549.8,1036.45,594.0,0
38,1256,2242181,1048.9,638.1,1024.4,549.6,1036.65,593.85,0
38,1257,2242182,1049.3,638.1,1024.4,549.5,1036.85,593.8,0
38,1258,2242183,1049.6,638.1,1024.5,549.6,1037.05,593.85,0
38,1259,2242184,1050.0,638.1,1024.5,549.6,1037.25,593.85,0
38,1260,2242185,1050.3,638.1,1024.6,549.5,1037.45,593.8,0
38,1261,2242186,1050.4,638.0,1024.6,549.5,1037.5,593.75,0
38,1262,2242187,1050.5,637.9,1024.7,549.4,1037.6,593.65,0
38,1263,2242188,1050.3,637.8,1024.7,549.1,1037.5,593.45,0
38,1264,2242189,1050.1,637.6,1024.7,548.7,1037.4,593.15,0
38,1265,2242190,1049.9,637.5,1024.8,548.3,1037.35,592.9,0
38,1266,2242191,1049.7,637.5,1025.0,547.9,1037.35,592.7,0
39,1267,2242192,1049.4,637.6,1025.2,547.5,1037.3,592.55,0
39,1268,2242193,1049.3,637.7,1025.5,547.1,1037.4,592.4,0
39,1269,2242194,1049.2,637.8,1025.7,546.6,1037.45,592.2,0
39,1270,2242195,1049.2,637.9,1026.0,546.4,1037.6,592.15,0
39,1271,2242196,1049.3,638.0,1026.2,546.3,1037.75,592.15,0
39,1272,2242197,1049.5,637.9,1026.4,546.3,1037.95,592.1,0
39,1273,2242198,1049.7,637.9,1026.5,546.3,1038.1,592.1,0
39,1274,2242199,1049.9,637.7,1026.6,546.4,1038.25,592.05,0
39,1275,2242200,1050.1,637.5,1026.6,546.7,1038.35,592.1,0
39,1276,2242201,1050.3,637.3,1026.7,547.0,1038.5,592.15,0
39,1277,2242202,1050.4,637.4,1026.7,547.3,1038.55,592.35,0
39,1278,2242203,1050.5,637.4,1026.8,547.6,1038.65,592.5,0
39,1279,2242204,1050.5,637.5,1026.9,547.8,1038.7,592.65,0
39,1280,2242205,1050.6,637.7,1026.9,547.9,1038.75,592.8,0
39,1281,2242206,1050.6,637.9,1026.8,548.1,1038.7,593.0,0
39,1282,2242207,1050.6,638.1,1026.8,548.1,1038.7,593.1,0
39,1283,2242208,1050.6,638.3,1026.7,548.1,1038.65,593.2,0
39,1284,2242209,1050.6,638.3,1026.6,548.0,1038.6,593.15,0
39,1285,2242210,1050.8,638.5,1026.4,548.0,1038.6,593.25,0
39,1286,2242211,1050.9,638.8,1026.2,548.0,1038.55,593.4,0
39,1287,2242212,1051.1,639.2,1026.1,548.0,1038.6,593.6,0
39,1288,2242213,1051.2,639.7,1026.3,548.1,1038.75,593.9,0
39,1289,2242214,1051.4,640.4,1026.5,548.2,1038.95,594.3,0
39,1290,2242215,1051.6,641.0,1026.7,548.3,1039.15,594.65,0
39,1291,2242216,1051.7,641.6,1026.9,548.3,1039.3,594.95,0
39,1292,2242217,1051.7,642.0,1027.2,547.9,1039.45,594.95,0
39,1293,2242218,1051.7,642.1,1027.4,547.4,1039.55,594.75,0
39,1294,2242219,1051.6,641.7,1027.6,546.9,1039.6,594.3,0
39,1295,2242220,1051.6,641.2,1027.7,546.3,1039.65,593.75,0
39,1296,2242221,1051.5,640.5,1027.8,545.7,1039.65,593.1,0
39,1297,2242222,1051.4,639.9,1027.9,545.2,1039.65,592.55,0
39,1298,2242223,1051.4,639.2,1028.0,544.6,1039.7,591.9,0
39,1299,2242224,1051.3,638.7,1028.2,544.6,1039.75,591.65,0
39,1300,2242225,1051.2,638.4,1028.4,544.5,1039.8,591.45,0
40,1301,2242226,1050.9,638.7,1028.7,544.4,1039.8,591.55,0
40,1302,2242227,1050.6,639.0,1028.8,544.4,1039.7,591.7,0
40,1303,2242228,1050.4,639.2,1028.6,544.2,1039.5,591.7,0
40,1304,2242229,1050.0,639.5,1028.5,544.0,1039.25,591.75,0
40,1305,2242230,1049.7,639.8,1028.3,543.9,1039.0,591.85,0
40,1306,2242231,1049.3,639.9,1028.0,543.7,1038.65,591.8,0
40,1307,2242232,1049.0,639.9,1027.7,543.5,1038.35,591.7,0
40,1308,2242233,1048.9,640.1,1027.4,543.8,1038.15,591.95,0
40,1309,2242234,1048.9,640.6,1027.1,544.1,1038.0,592.35,0
40,1310,2242235,1048.9,641.2,1027.0,544.7,1037.95,592.95,0
40,1311,2242236,1049.1,641.8,1026.9,545.3,1038.0,593.55,0
40,1312,2242237,1049.2,642.7,1026.7,546.0,1037.95,594.35,0
40,1313,2242238,1049.4,643.6,1026.5,546.6,1037.95,595.1,0
40,1314,2242239,1049.7,644.4,1026.2,547.1,1037.95,595.75,0
40,1315,2242240,1050.1,645.0,1026.0,547.0,1038.05,596.0,0
40,1316,2242241,1050.4,645.2,1025.8,547.0,1038.1,596.1,0
40,1317,2242242,1050.6,645.3,1025.6,546.6,1038.1,595.95,0
40,1318,2242243,1050.8,645.4,1025.4,546.2,1038.1,595.8,0
40,1319,2242244,1051.0,645.2,1025.4,545.7,1038.2,595.45,0
40,1320,2242245,1051.1,644.9,1025.4,545.4,1038.25,595.15,0
40,1321,2242246,1051.1,644.6,1025.4,545.1,1038.25,594.85,0
40,1322,2242247,1051.1,644.2,1025.5,544.8,1038.3,594.5,0
40,1323,2242248,1051.1,643.8,1025.9,544.4,1038.5,594.1,0
40,1324,2242249,1051.0,643.6,1026.3,544.2,1038.65,593.9,0
40,1325,2242250,1050.6,643.4,1026.7,543.9,1038.65,593.65,0
40,1326,2242251,1050.1,643.1,1027.1,543.6,1038.6,593.35,0
40,1327,2242252,1049.7,642.9,1027.6,543.2,1038.65,593.05,0
40,1328,2242253,1049.2,642.8,1028.0,542.8,1038.6,592.8,0
40,1329,2242254,1048.9,642.6,1028.6,542.5,1038.75,592.55,0
40,1330,2242255,1048.6,642.5,1028.8,542.5,1038.7,592.5,0
40,1331,2242256,1048.2,642.4,1029.1,542.9,1038.65,592.65,0
40,1332,2242257,1048.2,642.4,1029.4,543.3,1038.8,592.85,0
40,1333,2242258,1048.2,642.5,1029.6,543.6,1038.9,593.05,0
41,1334,2242259,1048.2,642.8,1029.8,543.9,1039.0,593.35,0
41,1335,2242260,1048.2,643.2,1030.1,543.9,1039.15,593.55,0
41,1336,2242261,1048.0,643.6,1030.1,543.9,1039.05,593.75,0
41,1337,2242262,1047.8,644.1,1030.2,543.9,1039.0,594.0,0
41,1338,2242263,1048.0,644.5,1030.1,543.9,1039.05,594.2,0
41,1339,2242264,1048.3,645.0,1030.0,544.0,1039.15,594.5,0
41,1340,2242265,1048.6,645.4,1029.6,544.2,1039.1,594.8,0
41,1341,2242266,1049.0,645.6,1028.9,544.5,1038.95,595.05,0
41,1342,2242267,1049.5,645.7,1028.3,545.1,1038.9,595.4,0
41,1343,2242268,1050.0,645.9,1027.6,545.7,1038.8,595.8,0
41,1344,2242269,1050.6,646.1,1027.1,546.1,1038.85,596.1,0
41,1345,2242270,1050.8,646.4,1026.5,546.1,1038.65,596.25,0
41,1346,2242271,1051.0,646.6,1026.1,546.1,1038.55,596.35,0
41,1347,2242272,1051.2,646.7,1025.9,546.1,1038.55,596.4,0
41,1348,2242273,1051.2,647.1,1026.0,546.0,1038.6,596.55,0
41,1349,2242274,1051.3,647.5,1026.1,545.9,1038.7,596.7,0
41,1350,2242275,1051.2,648.0,1026.1,545.8,1038.65,596.9,0
41,1351,2242276,1051.1,648.3,1026.2,545.3,1038.65,596.8,0
41,1352,2242277,1050.9,648.6,1026.4,544.9,1038.65,596.75,0
41,1353,2242278,1050.6,649.0,1026.6,544.4,1038.6,596.7,0
41,1354,2242279,1050.3,649.2,1026.8,543.8,1038.55,596.5,0
41,1355,2242280,1049.9,649.3,1027.0,543.3,1038.45,596.3,0
41,1356,2242281,1049.3,649.4,1027.1,542.9,1038.2,596.15,0
41,1357,2242282,1048.7,649.5,1027.4,542.5,1038.05,596.0,0
41,1358,2242283,1048.2,649.8,1027.6,542.4,1037.9,596.1,0
41,1359,2242284,1047.6,650.0,1028.0,542.3,1037.8,596.15,0
41,1360,2242285,1047.1,650.3,1028.7,542.3,1037.9,596.3,0
41,1361,2242286,1046.7,650.5,1029.4,542.4,1038.05,596.45,0
41,1362,2242287,1046.4,650.8,1030.2,542.5,1038.3,596.65,0
41,1363,2242288,1046.2,650.9,1031.0,542.8,1038.6,596.85,0
41,1364,2242289,1046.2,651.1,1031.7,543.1,1038.95,597.1,0
41,1365,2242290,1046.2,651.0,1032.3,543.5,1039.25,597.25,0
41,1366,2242291,1046.2,651.0,1032.5,544.1,1039.35,597.55,0
42,1367,2242292,1046.1,651.0,1032.4,544.6,1039.25,597.8,0
42,1368,2242293,1046.1,651.0,1032.1,545.1,1039.1,598.05,0
42,1369,2242294,1046.1,651.1,1031.7,545.5,1038.9,598.3,0
42,1370,2242295,1046.0,651.2,1031.4,545.8,1038.7,598.5,0
42,1371,2242296,1046.0,651.3,1031.0,546.0,1038.5,598.65,0
42,1372,2242297,1045.9,651.4,1030.6,546.1,1038.25,598.75,0
42,1373,2242298,1045.9,651.6,1030.2,546.1,1038.05,598.85,0
42,1374,2242299,1046.0,651.9,1029.8,546.3,1037.9,599.1,0
42,1375,2242300,1046.0,652.1,1029.5,546.5,1037.75,599.3,0
42,1376,2242301,1046.2,652.5,1029.2,546.9,1037.7,599.7,0
42,1377,2242302,1046.6,652.8,1028.8,547.2,1037.7,600.0,0
42,1378,2242303,1047.1,653.2,1028.5,547.6,1037.8,600.4,0
42,1379,2242304,1047.5,653.6,1028.0,548.0,1037.75,600.8,0
42,1380,2242305,1047.8,653.9,1027.6,548.3,1037.7,601.1,0
42,1381,2242306,1048.1,654.2,1027.3,548.4,1037.7,601.3,0
42,1382,2242307,1048.3,654.5,1026.7,548.2,1037.5,601.35,0
42,1383,2242308,1048.3,654.6,1026.2,547.8,1037.25,601.2,0
42,1384,2242309,1048.1,654.7,1025.7,547.5,1036.9,601.1,0
42,1385,2242310,1047.8,654.8,1025.2,547.1,1036.5,600.95,0
42,1386,2242311,1047.5,654.9,1024.9,546.7,1036.2,600.8,0
42,1387,2242312,1047.1,655.0,1024.6,546.3,1035.85,600.65,0
42,1388,2242313,1046.9,655.1,1024.3,545.9,1035.6,600.5,0
42,1389,2242314,1046.6,655.2,1024.2,545.9,1035.4,600.55,0
42,1390,2242315,1046.4,655.3,1024.2,545.8,1035.3,600.55,0
42,1391,2242316,1046.2,655.5,1024.1,545.8,1035.15,600.65,0
42,1392,2242317,1045.9,655.7,1024.1,545.7,1035.0,600.7,0
42,1393,2242318,1045.4,655.7,1024.2,545.6,1034.8,600.65,0
42,1394,2242319,1045.1,655.6,1024.2,545.7,1034.65,600.65,0
42,1395,2242320,1044.5,655.4,1024.3,545.8,1034.4,600.6,0
42,1396,2242321,1044.0,655.3,1024.5,545.9,1034.25,600.6,0
42,1397,2242322,1043.5,655.0,1024.6,545.9,1034.05,600.45,0
42,1398,2242323,1043.1,654.6,1024.8,545.9,1033.95,600.25,0
42,1399,2242324,1042.7,654.2,1025.1,545.8,1033.9,600.0,0
42,1400,2242325,1042.5,653.9,1025.3,545.7,1033.9,599.8,0
43,1401,2242326,1042.3,653.8,1025.7,545.6,1034.0,599.7,0
43,1402,2242327,1042.3,653.7,1026.3,545.5,1034.3,599.6,0
43,1403,2242328,1042.3,653.7,1026.8,545.5,1034.55,599.6,0
43,1404,2242329,1042.6,653.7,1027.3,545.6,1034.95,599.65,0
43,1405,2242330,1043.3,653.8,1028.1,546.4,1035.7,600.1,0
43,1406,2242331,1044.3,653.8,1030.2,547.3,1037.25,600.55,0
43,1407,2242332,1046.2,653.9,1032.6,548.1,1039.4,601.0,0
43,1408,2242333,1049.1,654.2,1035.8,549.1,1042.45,601.65,0
43,1409,2242334,1053.1,654.4,1039.7,550.1,1046.4,602.25,0
43,1410,2242335,1057.8,654.6,1044.8,551.1,1051.3,602.85,0
43,1411,2242336,1063.7,654.7,1051.1,552.2,1057.4,603.45,0
43,1412,2242337,1070.1,654.7,1057.8,552.5,1063.95,603.6,0
43,1413,2242338,1077.2,654.6,1064.8,552.9,1071.0,603.75,0
43,1414,2242339,1084.2,654.3,1071.9,553.2,1078.05,603.75,0
43,1415,2242340,1090.9,653.9,1078.9,553.3,1084.9,603.6,0
43,1416,2242341,1096.9,653.8,1085.5,553.1,1091.2,603.45,0
43,1417,2242342,1102.6,653.8,1091.4,552.8,1097.0,603.3,0
43,1418,2242343,1107.1,654.2,1096.2,552.6,1101.65,603.4,0
43,1419,2242344,1110.4,654.7,1100.1,552.2,1105.25,603.45,0
43,1420,2242345,1112.7,655.2,1102.6,551.7,1107.65,603.45,0
43,1421,2242346,1113.9,656.0,1104.4,551.3,1109.15,603.65,0
43,1422,2242347,1114.3,656.8,1105.0,550.9,1109.65,603.85,0
43,1423,2242348,1114.0,657.3,1104.1,550.6,1109.05,603.95,0
43,1424,2242349,1112.9,657.7,1102.5,550.3,1107.7,604.0,0
43,1425,2242350,1111.2,658.0,1100.6,549.9,1105.9,603.95,0
43,1426,2242351,1109.3,657.8,1098.1,549.6,1103.7,603.7,0
43,1427,2242352,1106.9,657.6,1095.5,549.0,1101.2,603.3,0
43,1428,2242353,1104.9,657.1,1092.8,548.3,1098.85,602.7,0
43,1429,2242354,1102.8,656.5,1090.5,547.5,1096.65,602.0,0
43,1430,2242355,1100.8,655.9,1088.5,546.8,1094.65,601.35,0
43,1431,2242356,1098.9,655.2,1086.9,546.1,1092.9,600.65,0
43,1432,2242357,1097.6,654.4,1085.6,545.5,1091.6,599.95,0
43,1433,2242358,1096.3,654.2,1084.8,544.9,1090.55,599.55,0
44,1434,2242359,1095.6,653.9,1084.4,544.8,1090.0,599.35,0
44,1435,2242360,1094.6,653.8,1084.1,544.7,1089.35,599.25,0
44,1436,2242361,1093.6,653.6,1083.9,544.7,1088.75,599.15,0
44,1437,2242362,1093.0,653.5,1084.2,544.7,1088.6,599.1,0
44,1438,2242363,1092.5,653.4,1084.5,544.7,1088.5,599.05,0
44,1439,2242364,1092.0,653.5,1084.8,544.8,1088.4,599.15,0
44,1440,2242365,1091.6,653.6,1085.0,545.3,1088.3,599.45,0
44,1441,2242366,1091.3,653.6,1085.1,545.7,1088.2,599.65,0
44,1442,2242367,1091.2,653.8,1085.3,546.2,1088.25,600.0,0
44,1443,2242368,1091.1,654.0,1085.4,546.8,1088.25,600.4,0
44,1444,2242369,1090.9,654.2,1085.5,547.3,1088.2,600.75,0
44,1445,2242370,1090.8,654.4,1085.7,547.9,1088.25,601.15,0
44,1446,2242371,1090.6,654.4,1085.8,548.4,1088.2,601.4,0
44,1447,2242372,1090.5,654.5,1085.9,548.5,1088.2,601.5,0
44,1448,2242373,1090.4,654.8,1086.0,548.6,1088.2,601.7,0
44,1449,2242374,1090.4,655.0,1086.1,548.7,1088.25,601.85,0
44,1450,2242375,1090.5,655.2,1086.1,548.7,1088.3,601.95,0
44,1451,2242376,1090.6,655.7,1086.1,548.7,1088.35,602.2,0
44,1452,2242377,1090.7,656.2,1086.1,549.3,1088.4,602.75,0
44,1453,2242378,1090.7,656.6,1086.1,549.8,1088.4,603.2,0
44,1454,2242379,1090.8,657.0,1086.1,550.4,1088.45,603.7,0
44,1455,2242380,1090.9,657.4,1086.0,550.9,1088.45,604.15,0
44,1456,2242381,1090.9,657.8,1086.0,551.5,1088.45,604.65,0
44,1457,2242382,1090.9,658.2,1085.9,552.0,1088.4,605.1,0
44,1458,2242383,1091.0,658.2,1085.8,552.5,1088.4,605.35,0
44,1459,2242384,1091.0,658.2,1085.6,552.4,1088.3,605.3,0
44,1460,2242385,1091.0,658.2,1085.5,552.3,1088.25,605.25,0
44,1461,2242386,1091.0,658.2,1085.3,552.2,1088.15,605.2,0
44,1462,2242387,1091.1,658.1,1085.0,552.2,1088.05,605.15,0
44,1463,2242388,1091.1,658.0,1084.9,552.1,1088.0,605.05,0
44,1464,2242389,1091.1,657.9,1084.4,552.1,1087.75,605.0,0
44,1465,2242390,1091.1,657.8,1084.0,552.0,1087.55,604.9,0
44,1466,2242391,1091.2,657.8,1083.6,551.9,1087.4,604.85,0
45,1467,2242392,1091.3,657.8,1083.2,551.8,1087.25,604.8,0
45,1468,2242393,1091.4,657.7,1082.9,551.8,1087.15,604.75,0
45,1469,2242394,1091.6,657.8,1082.6,551.9,1087.1,604.85,0
45,1470,2242395,1091.8,657.8,1082.4,552.1,1087.1,604.95,0
45,1471,2242396,1091.8,657.7,1082.4,552.2,1087.1,604.95,0
45,1472,2242397,1091.9,657.6,1082.8,552.7,1087.35,605.15,0
45,1473,2242398,1091.9,657.6,1083.1,553.1,1087.5,605.35,0
45,1474,2242399,1091.7,657.5,1083.4,553.6,1087.55,605.55,0
45,1475,2242400,1091.6,657.5,1083.7,554.0,1087.65,605.75,0
45,1476,2242401,1091.5,657.6,1083.9,554.4,1087.7,606.0,0
45,1477,2242402,1091.5,657.7,1084.2,554.9,1087.85,606.3,0
45,1478,2242403,1091.5,657.9,1084.4,555.6,1087.95,606.75,0
45,1479,2242404,1091.5,658.2,1084.2,556.0,1087.85,607.1,0
45,1480,2242405,1091.6,658.5,1084.0,556.5,1087.8,607.5,0
45,1481,2242406,1091.7,658.9,1083.8,556.9,1087.75,607.9,0
45,1482,2242407,1091.8,659.2,1083.7,557.4,1087.75,608.3,0
45,1483,2242408,1091.9,659.5,1083.7,558.0,1087.8,608.75,0
45,1484,2242409,1092.1,659.7,1083.6,558.6,1087.85,609.15,0
45,1485,2242410,1092.4,659.9,1083.6,558.8,1088.0,609.35,0
45,1486,2242411,1092.6,660.1,1083.7,559.1,1088.15,609.6,0
45,1487,2242412,1092.9,660.0,1083.8,559.3,1088.35,609.65,0
45,1488,2242413,1093.2,659.9,1083.9,559.5,1088.55,609.7,0
45,1489,2242414,1093.4,659.7,1083.9,559.7,1088.65,609.7,0
45,1490,2242415,1093.6,659.5,1084.0,559.7,1088.8,609.6,0
45,1491,2242416,1093.7,659.0,1083.8,559.7,1088.75,609.35,0
45,1492,2242417,1093.7,658.5,1083.6,559.7,1088.65,609.1,0
45,1493,2242418,1093.6,658.1,1083.3,559.9,1088.45,609.0,0
45,1494,2242419,1093.5,657.7,1082.9,560.1,1088.2,608.9,0
45,1495,2242420,1093.5,657.4,1082.5,560.4,1088.0,608.9,0
45,1496,2242421,1093.4,657.1,1082.0,560.6,1087.7,608.85,0
45,1497,2242422,1093.4,656.8,1081.5,560.8,1087.45,608.8,0
45,1498,2242423,1093.3,656.8,1081.2,561.4,1087.25,609.1,0
45,1499,2242424,1093.3,656.7,1081.0,561.9,1087.15,609.3,0
45,1500,2242425,1093.2,656.6,1081.0,562.4,1087.1,609.5,0
46,1501,2242426,1093.2,656.6,1081.1,562.8,1087.15,609.7,0
46,1502,2242427,1093.1,656.5,1081.3,563.2,1087.2,609.85,0
46,1503,2242428,1092.9,656.4,1081.5,563.7,1087.2,610.05,0
46,1504,2242429,1092.8,656.1,1081.8,564.3,1087.3,610.2,0
46,1505,2242430,1092.6,655.9,1082.1,564.6,1087.35,610.25,0
46,1506,2242431,1092.3,655.7,1082.4,565.0,1087.35,610.35,0
46,1507,2242432,1092.0,655.4,1082.6,565.5,1087.3,610.45,0
46,1508,2242433,1091.8,655.1,1082.7,566.0,1087.25,610.55,0
46,1509,2242434,1091.6,654.8,1082.8,566.5,1087.2,610.65,0
46,1510,2242435,1091.4,654.6,1082.9,566.9,1087.15,610.75,0
46,1511,2242436,1091.5,654.2,1083.3,567.2,1087.4,610.7,0
46,1512,2242437,1091.5,653.8,1083.6,567.4,1087.55,610.6,0
46,1513,2242438,1091.8,653.5,1084.0,567.5,1087.9,610.5,0
46,1514,2242439,1092.1,653.2,1084.3,567.4,1088.2,610.3,0
46,1515,2242440,1092.3,652.9,1084.7,567.3,1088.5,610.1,0
46,1516,2242441,1092.5,652.7,1085.1,567.2,1088.8,609.95,0
46,1517,2242442,1092.7,652.5,1085.4,567.2,1089.05,609.85,0
46,1518,2242443,1092.7,652.5,1085.4,567.1,1089.05,609.8,0
46,1519,2242444,1092.7,652.4,1085.4,567.0,1089.05,609.7,0
46,1520,2242445,1092.7,652.4,1085.4,567.1,1089.05,609.75,0
46,1521,2242446,1092.7,652.2,1085.5,567.1,1089.1,609.65,0
46,1522,2242447,1092.4,652.0,1085.6,567.2,1089.0,609.6,0
46,1523,2242448,1092.2,651.7,1085.6,567.3,1088.9,609.5,0
46,1524,2242449,1091.9,651.5,1085.7,567.5,1088.8,609.5,0
46,1525,2242450,1091.7,651.4,1085.7,567.8,1088.7,609.6,0
46,1526,2242451,1091.4,651.3,1085.7,568.0,1088.55,609.65,0
46,1527,2242452,1091.2,651.1,1085.7,568.2,1088.45,609.65,0
46,1528,2242453,1091.0,650.9,1085.7,568.3,1088.35,609.6,0
46,1529,2242454,1091.0,650.8,1085.4,568.2,1088.2,609.5,0
46,1530,2242455,1091.1,650.7,1085.0,567.9,1088.05,609.3,0
46,1531,2242456,1091.2,650.5,1084.5,567.7,1087.85,609.1,0
46,1532,2242457,1091.4,650.2,1084.2,567.4,1087.8,608.8,0
46,1533,2242458,1091.5,650.0,1083.8,567.1,1087.65,608.55,0
47,1534,2242459,1091.6,649.8,1083.6,567.0,1087.6,608.4,0
47,1535,2242460,1091.7,649.8,1083.4,567.0,1087.55,608.4,0
47,1536,2242461,1091.7,649.7,1083.4,567.1,1087.55,608.4,0
47,1537,2242462,1091.8,649.7,1083.5,567.1,1087.65,608.4,0
