1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
47,1538,2242463,1091.9,649.7,1083.7,567.0,1087.8,608.35,0
47,1539,2242464,1092.0,649.7,1083.8,566.9,1087.9,608.3,0
47,1540,2242465,1092.0,649.8,1084.0,566.8,1088.0,608.3,0
47,1541,2242466,1092.1,649.8,1084.0,566.7,1088.05,608.25,0
47,1542,2242467,1092.2,650.0,1084.0,566.5,1088.1,608.25,0
47,1543,2242468,1092.2,650.2,1084.0,566.3,1088.1,608.25,0
47,1544,2242469,1092.1,650.4,1084.0,566.1,1088.05,608.25,0
47,1545,2242470,1091.9,650.6,1084.0,566.1,1087.95,608.35,0
47,1546,2242471,1091.8,650.8,1084.0,566.0,1087.9,608.4,0
47,1547,2242472,1091.6,651.0,1083.9,565.9,1087.75,608.45,0
47,1548,2242473,1091.5,651.1,1083.9,565.8,1087.7,608.45,0
47,1549,2242474,1091.3,651.0,1083.8,565.7,1087.55,608.35,0
47,1550,2242475,1091.2,650.9,1083.8,565.6,1087.5,608.25,0
47,1551,2242476,1091.2,650.7,1083.8,565.6,1087.5,608.15,0
47,1552,2242477,1091.3,650.5,1083.9,565.7,1087.6,608.1,0
47,1553,2242478,1091.5,650.2,1083.9,565.9,1087.7,608.05,0
47,1554,2242479,1091.6,650.0,1084.0,566.1,1087.8,608.05,0
47,1555,2242480,1091.7,649.8,1084.1,566.4,1087.9,608.1,0
47,1556,2242481,1091.8,649.7,1084.2,566.7,1088.0,608.2,0
47,1557,2242482,1091.9,649.6,1084.3,566.9,1088.1,608.25,0
47,1558,2242483,1092.0,649.5,1084.4,567.1,1088.2,608.3,0
47,1559,2242484,1092.0,649.5,1084.5,567.2,1088.25,608.35,0
47,1560,2242485,1091.9,649.5,1084.5,567.5,1088.2,608.5,0
47,1561,2242486,1091.6,649.7,1084.5,567.9,1088.05,608.8,0
47,1562,2242487,1091.4,649.9,1084.4,568.2,1087.9,609.05,0
47,1563,2242488,1091.1,650.1,1084.4,568.4,1087.75,609.25,0
47,1564,2242489,1090.9,650.3,1084.3,568.8,1087.6,609.55,0
47,1565,2242490,1090.6,650.4,1084.2,569.0,1087.4,609.7,0
47,1566,2242491,1090.4,650.4,1084.1,569.3,1087.25,609.85,0
48,1567,2242492,1090.2,650.4,1084.1,569.4,1087.15,609.9,0
48,1568,2242493,1090.1,650.3,1084.1,569.4,1087.1,609.85,0
48,1569,2242494,1090.1,650.2,1084.1,569.4,1087.1,609.8,0
48,1570,2242495,1090.1,650.2,1084.0,569.3,1087.05,609.75,0
48,1571,2242496,1090.3,650.2,1084.0,569.1,1087.15,609.65,0
48,1572,2242497,1090.4,650.4,1084.0,568.9,1087.2,609.65,0
48,1573,2242498,1090.4,650.7,1084.2,568.7,1087.3,609.7,0
48,1574,2242499,1090.4,651.1,1084.3,568.4,1087.35,609.75,0
48,1575,2242500,1090.3,651.4,1084.3,568.2,1087.3,609.8,0
48,1576,2242501,1090.2,651.6,1084.3,568.1,1087.25,609.85,0
48,1577,2242502,1090.0,651.9,1084.3,568.0,1087.15,609.95,0
48,1578,2242503,1089.7,652.2,1084.3,567.9,1087.0,610.05,0
48,1579,2242504,1089.5,652.4,1084.2,567.9,1086.85,610.15,0
48,1580,2242505,1089.4,652.5,1083.9,568.0,1086.65,610.25,0
48,1581,2242506,1089.5,652.6,1083.7,568.1,1086.6,610.35,0
48,1582,2242507,1089.6,652.6,1083.6,568.2,1086.6,610.4,0
48,1583,2242508,1089.7,652.7,1083.5,568.4,1086.6,610.55,0
48,1584,2242509,1089.8,652.5,1083.5,568.6,1086.65,610.55,0
48,1585,2242510,1089.7,652.4,1083.6,568.9,1086.65,610.65,0
48,1586,2242511,1089.5,652.2,1083.7,569.1,1086.6,610.65,0
48,1587,2242512,1089.3,652.0,1083.8,569.2,1086.55,610.6,0
48,1588,2242513,1089.1,651.9,1084.0,569.4,1086.55,610.65,0
48,1589,2242514,1089.1,651.7,1084.3,569.0,1086.7,610.35,0
48,1590,2242515,1089.5,651.5,1084.9,568.3,1087.2,609.9,0
48,1591,2242516,1090.1,651.2,1085.7,567.1,1087.9,609.15,0
48,1592,2242517,1091.2,650.9,1086.5,564.9,1088.85,607.9,0
48,1593,2242518,1093.0,650.1,1088.1,561.3,1090.55,605.7,0
48,1594,2242519,1094.8,648.4,1090.6,556.7,1092.7,602.55,0
48,1595,2242520,1097.5,645.7,1093.5,550.2,1095.5,597.95,0
48,1596,2242521,1100.5,642.5,1097.6,542.8,1099.05,592.65,0
48,1597,2242522,1103.6,637.8,1102.0,533.5,1102.8,585.65,0
48,1598,2242523,1106.8,632.1,1107.2,523.4,1107.0,577.75,0
48,1599,2242524,1109.7,625.4,1112.5,512.3,1111.1,568.85,0
48,1600,2242525,1111.9,617.9,1117.0,500.1,1114.45,559.0,0
49,1601,2242526,1114.1,611.1,1120.7,488.2,1117.4,549.65,0
49,1602,2242527,1115.2,604.0,1123.6,476.4,1119.4,540.2,0
49,1603,2242528,1115.6,597.1,1125.3,465.3,1120.45,531.2,0
49,1604,2242529,1115.5,590.9,1126.1,455.9,1120.8,523.4,0
49,1605,2242530,1115.0,585.3,1125.6,447.7,1120.3,516.5,0
49,1606,2242531,1114.4,580.9,1124.6,441.5,1119.5,511.2,0
49,1607,2242532,1113.8,577.8,1123.2,437.8,1118.5,507.8,0
49,1608,2242533,1113.2,575.2,1121.7,435.2,1117.45,505.2,0
49,1609,2242534,1112.6,574.0,1120.3,434.3,1116.45,504.15,0
49,1610,2242535,1112.5,573.6,1119.0,434.6,1115.75,504.1,0
49,1611,2242536,1112.7,573.9,1117.9,435.6,1115.3,504.75,0
49,1612,2242537,1113.2,574.7,1116.9,437.1,1115.05,505.9,0
49,1613,2242538,1113.7,575.5,1116.5,439.4,1115.1,507.45,0
49,1614,2242539,1114.4,576.3,1116.3,441.9,1115.35,509.1,0
49,1615,2242540,1115.0,576.8,1116.2,444.1,1115.6,510.45,0
49,1616,2242541,1115.7,577.2,1116.1,446.4,1115.9,511.8,0
49,1617,2242542,1116.3,577.3,1116.1,448.4,1116.2,512.85,0
49,1618,2242543,1116.6,577.5,1116.0,450.2,1116.3,513.85,0
49,1619,2242544,1116.5,577.8,1115.6,451.8,1116.05,514.8,0
49,1620,2242545,1116.4,578.0,1115.1,452.8,1115.75,515.4,0
49,1621,2242546,1116.3,578.4,1114.7,453.6,1115.5,516.0,0
49,1622,2242547,1116.2,578.7,1114.4,454.3,1115.3,516.5,0
49,1623,2242548,1115.9,578.8,1114.0,454.9,1114.95,516.85,0
49,1624,2242549,1115.5,579.0,1113.8,455.5,1114.65,517.25,0
49,1625,2242550,1115.0,579.1,1113.5,456.0,1114.25,517.55,0
49,1626,2242551,1114.8,579.2,1113.7,456.4,1114.25,517.8,0
49,1627,2242552,1114.6,579.3,1113.9,456.6,1114.25,517.95,0
49,1628,2242553,1114.3,579.3,1114.1,456.7,1114.2,518.0,0
49,1629,2242554,1114.1,579.3,1114.3,456.9,1114.2,518.1,0
49,1630,2242555,1114.0,579.5,1114.4,457.4,1114.2,518.45,0
49,1631,2242556,1113.9,579.7,1114.8,458.0,1114.35,518.85,0
49,1632,2242557,1113.9,579.9,1115.3,458.6,1114.6,519.25,0
49,1633,2242558,1113.9,580.1,1115.7,459.2,1114.8,519.65,0
50,1634,2242559,1113.9,580.2,1116.1,459.8,1115.0,520.0,0
50,1635,2242560,1113.9,580.4,1116.7,460.4,1115.3,520.4,0
50,1636,2242561,1114.0,580.5,1117.2,461.1,1115.6,520.8,0
50,1637,2242562,1114.0,580.6,1118.0,461.2,1116.0,520.9,0
50,1638,2242563,1114.2,580.6,1118.4,461.4,1116.3,521.0,0
50,1639,2242564,1114.4,580.7,1118.9,461.3,1116.65,521.0,0
50,1640,2242565,1114.6,581.0,1119.3,461.2,1116.95,521.1,0
50,1641,2242566,1114.8,581.2,1119.7,461.1,1117.25,521.15,0
50,1642,2242567,1115.0,581.4,1120.1,461.1,1117.55,521.25,0
50,1643,2242568,1115.1,581.6,1120.5,461.1,1117.8,521.35,0
50,1644,2242569,1115.2,581.8,1120.7,461.0,1117.95,521.4,0
50,1645,2242570,1115.1,581.9,1120.9,461.0,1118.0,521.45,0
50,1646,2242571,1115.0,582.1,1121.1,461.1,1118.05,521.6,0
50,1647,2242572,1114.8,582.1,1121.1,461.3,1117.95,521.7,0
50,1648,2242573,1114.6,582.1,1121.1,461.5,1117.85,521.8,0
50,1649,2242574,1114.4,582.1,1121.0,461.5,1117.7,521.8,0
50,1650,2242575,1114.2,582.0,1120.8,461.5,1117.5,521.75,0
50,1651,2242576,1114.0,581.9,1120.6,461.5,1117.3,521.7,0
50,1652,2242577,1113.8,581.8,1120.3,461.6,1117.05,521.7,0
50,1653,2242578,1113.7,581.7,1120.1,461.6,1116.9,521.65,0
50,1654,2242579,1113.6,581.5,1120.0,461.6,1116.8,521.55,0
50,1655,2242580,1113.5,581.1,1119.9,461.5,1116.7,521.3,0
50,1656,2242581,1113.5,580.8,1119.7,461.5,1116.6,521.15,0
50,1657,2242582,1113.5,580.4,1119.6,461.5,1116.55,520.95,0
50,1658,2242583,1113.5,580.0,1119.4,461.9,1116.45,520.95,0
50,1659,2242584,1113.6,579.6,1119.3,462.2,1116.45,520.9,0
50,1660,2242585,1113.6,579.3,1119.1,463.1,1116.35,521.2,0
50,1661,2242586,1113.8,578.9,1118.9,464.0,1116.35,521.45,0
50,1662,2242587,1113.9,578.8,1118.8,464.9,1116.35,521.85,0
50,1663,2242588,1114.0,578.7,1118.7,466.3,1116.35,522.5,0
50,1664,2242589,1114.1,578.5,1118.6,467.6,1116.35,523.05,0
50,1665,2242590,1114.1,578.2,1118.4,468.6,1116.25,523.4,0
50,1666,2242591,1114.1,577.9,1118.3,469.7,1116.2,523.8,0
51,1667,2242592,1114.1,577.7,1117.9,470.2,1116.0,523.95,0
51,1668,2242593,1114.1,577.3,1117.6,470.8,1115.85,524.05,0
51,1669,2242594,1114.2,576.9,1117.3,471.5,1115.75,524.2,0
51,1670,2242595,1114.3,576.6,1117.2,471.9,1115.75,524.25,0
51,1671,2242596,1114.4,576.3,1117.0,472.3,1115.7,524.3,0
51,1672,2242597,1114.5,576.0,1116.9,473.0,1115.7,524.5,0
51,1673,2242598,1114.7,575.8,1116.8,473.7,1115.75,524.75,0
51,1674,2242599,1114.8,575.6,1117.0,474.7,1115.9,525.15,0
51,1675,2242600,1114.8,575.5,1117.2,475.6,1116.0,525.55,0
51,1676,2242601,1114.8,575.3,1117.5,476.5,1116.15,525.9,0
51,1677,2242602,1114.8,574.8,1117.5,477.1,1116.15,525.95,0
51,1678,2242603,1114.8,574.4,1117.6,477.7,1116.2,526.05,0
51,1679,2242604,1114.8,574.0,1117.5,477.9,1116.15,525.95,0
51,1680,2242605,1114.8,573.4,1117.4,478.1,1116.1,525.75,0
51,1681,2242606,1114.8,572.8,1117.3,478.1,1116.05,525.45,0
51,1682,2242607,1114.9,572.3,1117.1,478.3,1116.0,525.3,0
51,1683,2242608,1114.9,572.0,1116.9,478.5,1115.9,525.25,0
51,1684,2242609,1114.9,572.0,1116.8,478.7,1115.85,525.35,0
51,1685,2242610,1115.0,571.9,1116.7,479.0,1115.85,525.45,0
51,1686,2242611,1115.1,571.9,1116.8,479.3,1115.95,525.6,0
51,1687,2242612,1115.2,572.0,1117.0,479.6,1116.1,525.8,0
51,1688,2242613,1115.1,572.0,1117.1,480.2,1116.1,526.1,0
51,1689,2242614,1114.9,571.9,1117.2,480.9,1116.05,526.4,0
51,1690,2242615,1114.7,571.8,1117.3,481.4,1116.0,526.6,0
51,1691,2242616,1114.4,571.5,1117.4,481.9,1115.9,526.7,0
51,1692,2242617,1114.0,571.2,1117.5,482.5,1115.75,526.85,0
51,1693,2242618,1113.6,570.9,1117.5,483.1,1115.55,527.0,0
51,1694,2242619,1113.3,570.7,1117.5,484.0,1115.4,527.35,0
51,1695,2242620,1113.1,570.6,1117.5,484.6,1115.3,527.6,0
51,1696,2242621,1113.0,570.5,1117.5,485.1,1115.25,527.8,0
51,1697,2242622,1112.9,570.3,1117.5,485.8,1115.2,528.05,0
51,1698,2242623,1112.9,570.0,1117.5,486.4,1115.2,528.2,0
51,1699,2242624,1112.9,569.8,1117.5,487.0,1115.2,528.4,0
51,1700,2242625,1112.9,569.5,1117.6,487.8,1115.25,528.65,0
52,1701,2242626,1113.1,569.2,1117.6,488.3,1115.35,528.75,0
52,1702,2242627,1113.2,568.9,1117.6,488.9,1115.4,528.9,0
52,1703,2242628,1113.4,568.6,1117.1,489.2,1115.25,528.9,0
52,1704,2242629,1113.5,568.4,1116.5,489.4,1115.0,528.9,0
52,1705,2242630,1113.6,568.4,1116.0,489.6,1114.8,529.0,0
52,1706,2242631,1113.8,568.3,1115.5,489.8,1114.65,529.05,0
52,1707,2242632,1113.9,568.1,1114.9,489.8,1114.4,528.95,0
52,1708,2242633,1113.9,567.9,1114.3,489.8,1114.1,528.85,0
52,1709,2242634,1114.0,567.6,1113.8,489.7,1113.9,528.65,0
52,1710,2242635,1114.1,567.1,1113.7,489.7,1113.9,528.4,0
52,1711,2242636,1114.2,566.5,1113.7,489.6,1113.95,528.05,0
52,1712,2242637,1114.3,566.0,1113.7,489.5,1114.0,527.75,0
52,1713,2242638,1114.4,565.4,1113.6,489.2,1114.0,527.3,0
52,1714,2242639,1114.5,565.0,1113.6,488.7,1114.05,526.85,0
52,1715,2242640,1114.6,564.7,1113.7,488.3,1114.15,526.5,0
52,1716,2242641,1114.6,564.4,1114.0,487.9,1114.3,526.15,0
52,1717,2242642,1114.6,564.2,1114.4,487.5,1114.5,525.85,0
52,1718,2242643,1114.5,564.2,1114.7,487.3,1114.6,525.75,0
52,1719,2242644,1114.4,564.1,1115.1,487.0,1114.75,525.55,0
52,1720,2242645,1114.2,564.1,1115.6,486.8,1114.9,525.45,0
52,1721,2242646,1114.0,564.1,1116.3,486.9,1115.15,525.5,0
52,1722,2242647,1113.7,564.2,1117.0,486.8,1115.35,525.5,0
52,1723,2242648,1113.5,564.3,1117.5,486.6,1115.5,525.45,0
52,1724,2242649,1113.3,564.4,1117.9,486.5,1115.6,525.45,0
52,1725,2242650,1112.9,564.6,1118.4,486.4,1115.65,525.5,0
52,1726,2242651,1112.5,564.8,1118.9,486.2,1115.7,525.5,0
52,1727,2242652,1112.2,565.1,1119.4,486.1,1115.8,525.6,0
52,1728,2242653,1111.9,565.3,1119.6,486.0,1115.75,525.65,0
52,1729,2242654,1111.8,565.4,1119.8,485.8,1115.8,525.6,0
52,1730,2242655,1111.7,565.6,1120.0,485.8,1115.85,525.7,0
52,1731,2242656,1111.7,565.6,1120.3,485.7,1116.0,525.65,0
52,1732,2242657,1112.0,565.4,1120.4,485.5,1116.2,525.45,0
52,1733,2242658,1112.3,565.2,1120.3,485.0,1116.3,525.1,0
53,1734,2242659,1112.6,565.0,1119.8,484.6,1116.2,524.8,0
53,1735,2242660,1112.9,564.7,1119.4,484.0,1116.15,524.35,0
53,1736,2242661,1113.1,564.7,1118.9,483.4,1116.0,524.05,0
53,1737,2242662,1113.4,564.6,1117.9,482.9,1115.65,523.75,0
53,1738,2242663,1113.6,564.8,1116.9,482.0,1115.25,523.4,0
53,1739,2242664,1113.8,565.1,1116.0,481.2,1114.9,523.15,0
53,1740,2242665,1114.1,565.5,1115.1,480.6,1114.6,523.05,0
53,1741,2242666,1114.3,565.8,1114.5,480.0,1114.4,522.9,0
53,1742,2242667,1114.6,566.3,1113.9,479.6,1114.25,522.95,0
53,1743,2242668,1115.0,566.6,1113.3,479.2,1114.15,522.9,0
53,1744,2242669,1115.1,566.9,1113.2,478.7,1114.15,522.8,0
53,1745,2242670,1115.2,567.0,1113.1,478.7,1114.15,522.85,0
53,1746,2242671,1115.2,567.1,1113.2,478.6,1114.2,522.85,0
53,1747,2242672,1115.1,567.2,1113.4,478.5,1114.25,522.85,0
53,1748,2242673,1115.1,567.3,1113.9,478.2,1114.5,522.75,0
53,1749,2242674,1114.9,567.3,1114.4,477.8,1114.65,522.55,0
53,1750,2242675,1114.6,567.3,1115.2,477.4,1114.9,522.35,0
53,1751,2242676,1114.5,567.2,1116.0,477.0,1115.25,522.1,0
53,1752,2242677,1114.4,567.0,1116.9,476.6,1115.65,521.8,0
53,1753,2242678,1114.4,566.8,1117.7,475.9,1116.05,521.35,0
53,1754,2242679,1114.3,566.6,1118.6,475.3,1116.45,520.95,0
53,1755,2242680,1114.3,566.4,1119.4,474.8,1116.85,520.6,0
53,1756,2242681,1114.3,566.1,1120.4,474.5,1117.35,520.3,0
53,1757,2242682,1114.3,566.0,1121.0,474.1,1117.65,520.05,0
53,1758,2242683,1114.4,565.8,1121.7,473.5,1118.05,519.65,0
53,1759,2242684,1114.5,565.8,1122.1,472.9,1118.3,519.35,0
53,1760,2242685,1114.7,566.0,1122.5,472.6,1118.6,519.3,0
53,1761,2242686,1114.9,566.2,1122.4,472.3,1118.65,519.25,0
53,1762,2242687,1115.2,566.4,1122.3,472.0,1118.75,519.2,0
53,1763,2242688,1115.6,566.6,1121.8,471.8,1118.7,519.2,0
53,1764,2242689,1115.9,566.8,1121.3,471.6,1118.6,519.2,0
53,1765,2242690,1116.3,567.0,1120.7,471.5,1118.5,519.25,0
53,1766,2242691,1116.5,567.3,1119.7,471.3,1118.1,519.3,0
54,1767,2242692,1116.6,567.4,1118.4,471.0,1117.5,519.2,0
54,1768,2242693,1116.6,567.5,1117.3,470.5,1116.95,519.0,0
54,1769,2242694,1116.4,567.6,1116.2,469.9,1116.3,518.75,0
54,1770,2242695,1116.2,567.7,1115.2,469.3,1115.7,518.5,0
54,1771,2242696,1116.0,567.8,1114.4,468.8,1115.2,518.3,0
54,1772,2242697,1115.9,567.8,1113.7,468.4,1114.8,518.1,0
54,1773,2242698,1115.8,567.8,1113.6,468.2,1114.7,518.0,0
54,1774,2242699,1115.7,567.8,1113.8,468.0,1114.75,517.9,0
54,1775,2242700,1115.7,567.9,1114.4,468.0,1115.05,517.95,0
54,1776,2242701,1115.6,568.0,1115.1,468.1,1115.35,518.05,0
54,1777,2242702,1115.6,568.1,1115.8,468.1,1115.7,518.1,0
54,1778,2242703,1115.5,568.3,1117.1,468.0,1116.3,518.15,0
54,1779,2242704,1115.5,568.5,1118.3,467.9,1116.9,518.2,0
54,1780,2242705,1115.4,568.7,1119.4,467.6,1117.4,518.15,0
54,1781,2242706,1115.4,568.8,1120.5,467.2,1117.95,518.0,0
54,1782,2242707,1115.3,568.8,1121.2,466.9,1118.25,517.85,0
54,1783,2242708,1115.4,568.8,1121.9,466.5,1118.65,517.65,0
54,1784,2242709,1115.5,568.8,1122.6,466.1,1119.05,517.45,0
54,1785,2242710,1115.7,568.7,1122.8,465.8,1119.25,517.25,0
54,1786,2242711,1116.0,568.5,1123.0,465.5,1119.5,517.0,0
54,1787,2242712,1116.2,568.2,1123.2,465.5,1119.7,516.85,0
54,1788,2242713,1116.5,568.0,1123.4,465.5,1119.95,516.75,0
54,1789,2242714,1116.7,567.9,1123.5,465.4,1120.1,516.65,0
54,1790,2242715,1116.8,567.8,1123.5,465.3,1120.15,516.55,0
54,1791,2242716,1116.9,567.7,1123.3,465.3,1120.1,516.5,0
54,1792,2242717,1116.9,567.6,1123.0,465.3,1119.95,516.45,0
54,1793,2242718,1116.9,567.7,1122.6,465.2,1119.75,516.45,0
54,1794,2242719,1116.8,567.7,1122.1,465.0,1119.45,516.35,0
54,1795,2242720,1116.7,567.8,1121.5,464.8,1119.1,516.3,0
54,1796,2242721,1116.6,567.8,1121.0,464.7,1118.8,516.25,0
54,1797,2242722,1116.6,567.8,1120.5,464.7,1118.55,516.25,0
54,1798,2242723,1116.5,567.8,1119.9,464.9,1118.2,516.35,0
54,1799,2242724,1116.5,567.9,1119.5,465.1,1118.0,516.5,0
54,1800,2242725,1116.4,568.1,1119.2,465.4,1117.8,516.75,0
55,1801,2242726,1116.3,568.3,1119.0,465.6,1117.65,516.95,0
55,1802,2242727,1116.2,568.5,1118.9,465.6,1117.55,517.05,0
55,1803,2242728,1116.1,568.6,1118.8,465.5,1117.45,517.05,0
55,1804,2242729,1116.0,568.6,1119.4,465.1,1117.7,516.85,0
55,1805,2242730,1116.0,568.6,1120.0,464.4,1118.0,516.5,0
55,1806,2242731,1116.0,568.3,1120.6,463.7,1118.3,516.0,0
55,1807,2242732,1116.3,567.9,1121.3,463.1,1118.8,515.5,0
55,1808,2242733,1116.5,567.6,1122.0,462.5,1119.25,515.05,0
55,1809,2242734,1116.8,567.3,1122.8,462.2,1119.8,514.75,0
55,1810,2242735,1117.1,567.2,1123.9,462.0,1120.5,514.6,0
55,1811,2242736,1117.4,567.1,1124.5,462.1,1120.95,514.6,0
55,1812,2242737,1117.6,567.0,1125.1,462.4,1121.35,514.7,0
55,1813,2242738,1117.9,567.2,1125.8,462.8,1121.85,515.0,0
55,1814,2242739,1117.9,567.4,1126.3,463.1,1122.1,515.25,0
55,1815,2242740,1118.0,567.6,1126.9,463.4,1122.45,515.5,0
55,1816,2242741,1118.0,567.8,1127.2,463.7,1122.6,515.75,0
55,1817,2242742,1118.0,567.9,1127.3,463.9,1122.65,515.9,0
55,1818,2242743,1117.8,568.0,1127.3,464.0,1122.55,516.0,0
55,1819,2242744,1117.6,568.0,1126.9,464.0,1122.25,516.0,0
55,1820,2242745,1117.4,568.2,1126.4,464.0,1121.9,516.1,0
55,1821,2242746,1117.2,568.4,1125.7,464.2,1121.45,516.3,0
55,1822,2242747,1116.9,568.5,1125.0,464.3,1120.95,516.4,0
55,1823,2242748,1116.7,568.7,1124.4,464.5,1120.55,516.6,0
55,1824,2242749,1116.4,568.8,1123.7,464.6,1120.05,516.7,0
55,1825,2242750,1116.3,568.8,1122.9,464.6,1119.6,516.7,0
55,1826,2242751,1116.3,568.8,1122.5,464.7,1119.4,516.75,0
55,1827,2242752,1116.2,568.8,1122.1,464.7,1119.15,516.75,0
55,1828,2242753,1116.3,568.7,1122.1,464.7,1119.2,516.7,0
55,1829,2242754,1116.5,568.7,1122.2,464.7,1119.35,516.7,0
55,1830,2242755,1116.8,568.6,1122.8,464.8,1119.8,516.7,0
55,1831,2242756,1117.2,568.6,1123.5,464.8,1120.35,516.7,0
55,1832,2242757,1117.5,568.7,1124.3,464.9,1120.9,516.8,0
55,1833,2242758,1117.8,568.9,1125.4,464.9,1121.6,516.9,0
56,1834,2242759,1118.1,569.3,1126.6,465.0,1122.35,517.15,0
56,1835,2242760,1118.3,569.8,1127.7,465.0,1123.0,517.4,0
56,1836,2242761,1118.5,570.3,1128.8,465.1,1123.65,517.7,0
56,1837,2242762,1118.8,570.9,1129.5,465.2,1124.15,518.05,0
56,1838,2242763,1119.0,571.5,1130.1,465.3,1124.55,518.4,0
56,1839,2242764,1119.2,571.9,1130.7,465.4,1124.95,518.65,0
56,1840,2242765,1119.4,572.6,1131.0,465.5,1125.2,519.05,0
56,1841,2242766,1119.6,573.2,1131.0,465.5,1125.3,519.35,0
56,1842,2242767,1119.6,573.8,1130.6,465.5,1125.1,519.65,0
56,1843,2242768,1119.6,574.2,1130.3,465.4,1124.95,519.8,0
56,1844,2242769,1119.0,574.5,1129.9,465.2,1124.45,519.85,0
56,1845,2242770,1118.4,574.5,1129.3,465.1,1123.85,519.8,0
56,1846,2242771,1117.9,574.6,1128.6,465.0,1123.25,519.8,0
56,1847,2242772,1117.4,574.5,1127.9,465.0,1122.65,519.75,0
56,1848,2242773,1117.1,574.2,1127.5,465.4,1122.3,519.8,0
56,1849,2242774,1117.2,574.3,1127.1,465.8,1122.15,520.05,0
56,1850,2242775,1117.4,574.5,1126.8,466.2,1122.1,520.35,0
56,1851,2242776,1117.9,574.8,1126.5,466.5,1122.2,520.65,0
56,1852,2242777,1118.3,575.3,1126.3,466.8,1122.3,521.05,0
56,1853,2242778,1118.8,576.1,1126.4,467.0,1122.6,521.55,0
56,1854,2242779,1119.2,576.9,1126.6,467.1,1122.9,522.0,0
56,1855,2242780,1119.5,577.8,1127.1,467.0,1123.3,522.4,0
56,1856,2242781,1119.5,578.2,1127.7,466.8,1123.6,522.5,0
56,1857,2242782,1119.4,578.7,1128.6,466.7,1124.0,522.7,0
56,1858,2242783,1119.4,579.1,1129.5,466.6,1124.45,522.85,0
56,1859,2242784,1119.2,579.5,1130.4,466.5,1124.8,523.0,0
56,1860,2242785,1119.1,579.6,1131.3,466.5,1125.2,523.05,0
56,1861,2242786,1119.0,579.7,1132.2,466.5,1125.6,523.1,0
56,1862,2242787,1118.8,579.8,1132.7,466.5,1125.75,523.15,0
56,1863,2242788,1118.7,579.9,1133.2,466.4,1125.95,523.15,0
56,1864,2242789,1118.7,579.9,1133.2,466.4,1125.95,523.15,0
56,1865,2242790,1118.7,580.2,1133.2,466.4,1125.95,523.3,0
56,1866,2242791,1118.9,580.4,1133.1,466.4,1126.0,523.4,0
57,1867,2242792,1119.0,580.9,1133.0,466.5,1126.0,523.7,0
57,1868,2242793,1119.2,581.3,1132.6,466.6,1125.9,523.95,0
57,1869,2242794,1119.3,581.8,1132.2,466.9,1125.75,524.35,0
57,1870,2242795,1119.4,582.2,1131.8,467.2,1125.6,524.7,0
57,1871,2242796,1119.5,582.7,1131.5,467.6,1125.5,525.15,0
57,1872,2242797,1119.5,583.1,1131.1,467.9,1125.3,525.5,0
57,1873,2242798,1119.6,583.5,1130.8,468.2,1125.2,525.85,0
57,1874,2242799,1119.7,583.8,1130.5,468.5,1125.1,526.15,0
57,1875,2242800,1119.7,584.2,1130.4,468.8,1125.05,526.5,0
57,1876,2242801,1119.8,584.5,1130.4,468.8,1125.1,526.65,0
57,1877,2242802,1119.8,584.8,1130.4,468.8,1125.1,526.8,0
57,1878,2242803,1119.8,585.1,1130.7,468.7,1125.25,526.9,0
57,1879,2242804,1119.7,585.3,1131.0,468.5,1125.35,526.9,0
57,1880,2242805,1119.6,585.6,1131.5,468.3,1125.55,526.95,0
57,1881,2242806,1119.4,585.9,1131.9,467.9,1125.65,526.9,0
57,1882,2242807,1119.2,586.1,1132.7,467.4,1125.95,526.75,0
57,1883,2242808,1119.0,586.6,1133.5,467.0,1126.25,526.8,0
57,1884,2242809,1118.9,587.1,1134.2,466.5,1126.55,526.8,0
57,1885,2242810,1118.8,587.8,1134.7,466.2,1126.75,527.0,0
57,1886,2242811,1118.7,588.7,1135.2,465.8,1126.95,527.25,0
57,1887,2242812,1118.7,589.6,1135.4,465.4,1127.05,527.5,0
57,1888,2242813,1118.7,590.2,1135.6,465.1,1127.15,527.65,0
57,1889,2242814,1118.7,590.8,1135.5,464.9,1127.1,527.85,0
57,1890,2242815,1118.8,591.2,1135.2,464.8,1127.0,528.0,0
57,1891,2242816,1118.8,591.6,1134.7,464.7,1126.75,528.15,0
57,1892,2242817,1118.9,591.8,1134.3,464.6,1126.6,528.2,0
57,1893,2242818,1119.0,591.7,1133.8,464.5,1126.4,528.1,0
57,1894,2242819,1119.1,591.6,1133.4,464.4,1126.25,528.0,0
57,1895,2242820,1119.2,591.4,1132.8,464.4,1126.0,527.9,0
57,1896,2242821,1119.3,591.3,1132.4,464.4,1125.85,527.85,0
57,1897,2242822,1119.3,591.1,1132.0,464.3,1125.65,527.7,0
57,1898,2242823,1119.4,590.9,1131.8,464.7,1125.6,527.8,0
57,1899,2242824,1119.4,590.8,1131.6,465.1,1125.5,527.95,0
57,1900,2242825,1119.4,590.8,1131.7,465.6,1125.55,528.2,0
58,1901,2242826,1119.4,590.8,1131.7,466.1,1125.55,528.45,0
