1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
58,1902,2242827,1119.4,590.7,1131.9,466.7,1125.65,528.7,0
58,1903,2242828,1119.3,590.7,1132.1,467.2,1125.7,528.95,0
58,1904,2242829,1119.3,590.7,1132.3,467.8,1125.8,529.25,0
58,1905,2242830,1119.2,590.7,1132.6,468.1,1125.9,529.4,0
58,1906,2242831,1119.1,590.7,1132.9,468.6,1126.0,529.65,0
58,1907,2242832,1119.0,590.8,1133.2,469.0,1126.1,529.9,0
58,1908,2242833,1118.9,590.9,1133.7,469.4,1126.3,530.15,0
58,1909,2242834,1118.9,591.0,1134.3,469.6,1126.6,530.3,0
58,1910,2242835,1118.8,591.1,1134.9,469.6,1126.85,530.35,0
58,1911,2242836,1118.7,591.2,1135.5,469.6,1127.1,530.4,0
58,1912,2242837,1118.7,591.3,1136.1,469.5,1127.4,530.4,0
58,1913,2242838,1118.8,591.4,1136.6,469.2,1127.7,530.3,0
58,1914,2242839,1119.0,591.2,1136.8,468.8,1127.9,530.0,0
58,1915,2242840,1119.2,590.9,1136.9,468.3,1128.05,529.6,0
58,1916,2242841,1119.5,590.6,1136.7,468.0,1128.1,529.3,0
58,1917,2242842,1119.9,590.3,1136.2,467.6,1128.05,528.95,0
58,1918,2242843,1120.2,589.8,1135.7,467.2,1127.95,528.5,0
58,1919,2242844,1120.5,589.3,1135.3,466.9,1127.9,528.1,0
58,1920,2242845,1120.7,588.8,1134.8,466.6,1127.75,527.7,0
58,1921,2242846,1120.9,588.8,1134.3,466.4,1127.6,527.6,0
58,1922,2242847,1121.0,588.7,1133.9,466.4,1127.45,527.55,0
58,1923,2242848,1121.1,588.5,1133.5,466.4,1127.3,527.45,0
58,1924,2242849,1121.1,588.4,1133.4,466.4,1127.25,527.4,0
58,1925,2242850,1121.3,588.4,1133.3,466.4,1127.3,527.4,0
58,1926,2242851,1121.5,588.4,1133.1,466.4,1127.3,527.4,0
58,1927,2242852,1121.7,588.3,1132.5,466.3,1127.1,527.3,0
58,1928,2242853,1121.8,588.1,1132.0,466.3,1126.9,527.2,0
58,1929,2242854,1121.6,588.0,1131.6,466.4,1126.6,527.2,0
58,1930,2242855,1121.3,587.9,1131.2,466.8,1126.25,527.35,0
58,1931,2242856,1121.1,587.8,1130.8,467.1,1125.95,527.45,0
58,1932,2242857,1120.6,587.7,1130.3,467.5,1125.45,527.6,0
58,1933,2242858,1120.0,587.4,1130.0,467.8,1125.0,527.6,0
59,1934,2242859,1119.4,587.1,1130.2,468.2,1124.8,527.65,0
59,1935,2242860,1118.7,586.8,1130.6,468.5,1124.65,527.65,0
59,1936,2242861,1118.4,586.5,1131.2,468.7,1124.8,527.6,0
59,1937,2242862,1118.0,586.1,1131.9,468.7,1124.95,527.4,0
59,1938,2242863,1117.7,585.9,1132.7,468.8,1125.2,527.35,0
59,1939,2242864,1117.3,585.4,1133.6,469.0,1125.45,527.2,0
59,1940,2242865,1117.1,585.1,1134.4,469.1,1125.75,527.1,0
59,1941,2242866,1116.8,584.8,1135.1,469.2,1125.95,527.0,0
59,1942,2242867,1116.7,584.3,1135.6,469.4,1126.15,526.85,0
59,1943,2242868,1116.6,583.9,1136.0,469.5,1126.3,526.7,0
59,1944,2242869,1116.5,583.4,1136.2,469.6,1126.35,526.5,0
59,1945,2242870,1116.4,582.9,1136.1,469.6,1126.25,526.25,0
59,1946,2242871,1116.5,582.5,1136.1,469.5,1126.3,526.0,0
59,1947,2242872,1116.6,582.1,1135.8,469.4,1126.2,525.75,0
59,1948,2242873,1116.6,581.8,1135.4,469.3,1126.0,525.55,0
59,1949,2242874,1116.7,581.7,1135.0,469.2,1125.85,525.45,0
59,1950,2242875,1116.9,581.6,1134.7,469.2,1125.8,525.4,0
59,1951,2242876,1117.0,581.5,1134.3,469.0,1125.65,525.25,0
59,1952,2242877,1117.3,581.5,1134.0,468.9,1125.65,525.2,0
59,1953,2242878,1117.5,581.5,1133.6,468.6,1125.55,525.05,0
59,1954,2242879,1117.7,581.5,1133.4,468.3,1125.55,524.9,0
59,1955,2242880,1117.9,581.5,1133.1,468.0,1125.5,524.75,0
59,1956,2242881,1118.0,581.6,1132.7,467.7,1125.35,524.65,0
59,1957,2242882,1118.1,581.8,1132.2,467.4,1125.15,524.6,0
59,1958,2242883,1118.1,582.0,1131.8,467.2,1124.95,524.6,0
59,1959,2242884,1118.1,582.3,1131.3,466.9,1124.7,524.6,0
59,1960,2242885,1118.1,582.5,1131.0,466.9,1124.55,524.7,0
59,1961,2242886,1118.0,582.7,1130.7,466.9,1124.35,524.8,0
59,1962,2242887,1117.9,582.9,1130.5,467.0,1124.2,524.95,0
59,1963,2242888,1117.7,583.0,1130.3,467.1,1124.0,525.05,0
59,1964,2242889,1117.5,583.0,1130.2,467.1,1123.85,525.05,0
59,1965,2242890,1117.4,582.9,1130.1,467.3,1123.75,525.1,0
59,1966,2242891,1117.2,582.9,1130.0,467.4,1123.6,525.15,0
60,1967,2242892,1117.1,583.0,1129.9,467.6,1123.5,525.3,0
60,1968,2242893,1117.0,583.2,1129.9,467.9,1123.45,525.55,0
60,1969,2242894,1117.0,583.5,1129.9,468.2,1123.45,525.85,0
60,1970,2242895,1117.1,583.8,1130.0,468.5,1123.55,526.15,0
60,1971,2242896,1117.3,584.2,1130.2,468.9,1123.75,526.55,0
60,1972,2242897,1117.4,584.5,1130.4,469.6,1123.9,527.05,0
60,1973,2242898,1117.5,584.9,1130.7,470.2,1124.1,527.55,0
60,1974,2242899,1117.6,585.1,1131.1,470.9,1124.35,528.0,0
60,1975,2242900,1117.7,585.3,1131.8,471.4,1124.75,528.35,0
60,1976,2242901,1117.8,585.2,1132.4,471.9,1125.1,528.55,0
60,1977,2242902,1117.8,585.1,1133.1,472.4,1125.45,528.75,0
60,1978,2242903,1117.8,584.8,1133.7,472.5,1125.75,528.65,0
60,1979,2242904,1117.5,584.6,1134.2,472.4,1125.85,528.5,0
60,1980,2242905,1117.3,584.3,1134.6,472.2,1125.95,528.25,0
60,1981,2242906,1117.0,584.0,1135.1,471.9,1126.05,527.95,0
60,1982,2242907,1116.7,583.7,1135.2,471.7,1125.95,527.7,0
60,1983,2242908,1116.4,583.5,1135.3,471.4,1125.85,527.45,0
60,1984,2242909,1116.1,583.4,1135.4,471.1,1125.75,527.25,0
60,1985,2242910,1116.0,583.4,1135.5,470.8,1125.75,527.1,0
60,1986,2242911,1116.0,583.4,1135.6,470.6,1125.8,527.0,0
60,1987,2242912,1116.0,583.4,1135.6,470.4,1125.8,526.9,0
60,1988,2242913,1116.0,583.4,1135.7,470.2,1125.85,526.8,0
60,1989,2242914,1115.9,583.4,1135.7,469.9,1125.8,526.65,0
60,1990,2242915,1115.9,583.4,1135.7,469.7,1125.8,526.55,0
60,1991,2242916,1115.8,583.4,1135.7,469.4,1125.75,526.4,0
60,1992,2242917,1115.7,583.5,1135.7,469.3,1125.7,526.4,0
60,1993,2242918,1115.6,583.5,1135.6,469.2,1125.6,526.35,0
60,1994,2242919,1115.5,583.6,1135.4,469.2,1125.45,526.4,0
60,1995,2242920,1115.4,583.8,1135.3,469.1,1125.35,526.45,0
60,1996,2242921,1115.3,583.9,1135.1,469.1,1125.2,526.5,0
60,1997,2242922,1115.3,584.0,1134.9,469.0,1125.1,526.5,0
60,1998,2242923,1115.3,584.0,1134.7,468.8,1125.0,526.4,0
60,1999,2242924,1115.3,584.0,1134.2,468.3,1124.75,526.15,0
60,2000,2242925,1115.2,584.0,1133.7,467.9,1124.45,525.95,0
61,2001,2242926,1115.0,584.0,1133.2,467.4,1124.1,525.7,0
61,2002,2242927,1114.7,584.1,1132.6,467.0,1123.65,525.55,0
61,2003,2242928,1114.5,584.1,1132.1,466.6,1123.3,525.35,0
61,2004,2242929,1114.3,584.1,1131.6,466.3,1122.95,525.2,0
61,2005,2242930,1114.2,584.2,1131.1,466.2,1122.65,525.2,0
61,2006,2242931,1114.2,584.2,1130.9,466.2,1122.55,525.2,0
61,2007,2242932,1114.2,584.1,1130.8,466.4,1122.5,525.25,0
61,2008,2242933,1114.4,584.0,1130.6,466.5,1122.5,525.25,0
61,2009,2242934,1114.6,583.9,1130.4,466.7,1122.5,525.3,0
61,2010,2242935,1114.6,583.8,1130.1,467.1,1122.35,525.45,0
61,2011,2242936,1114.3,583.8,1129.8,467.5,1122.05,525.65,0
61,2012,2242937,1113.9,583.7,1129.5,468.0,1121.7,525.85,0
61,2013,2242938,1113.6,583.8,1129.2,468.3,1121.4,526.05,0
61,2014,2242939,1113.2,584.0,1128.9,468.6,1121.05,526.3,0
61,2015,2242940,1112.9,584.3,1128.6,468.9,1120.75,526.6,0
61,2016,2242941,1112.7,584.6,1128.6,469.2,1120.65,526.9,0
61,2017,2242942,1112.8,584.8,1128.5,469.3,1120.65,527.05,0
61,2018,2242943,1113.0,585.1,1128.6,469.5,1120.8,527.3,0
61,2019,2242944,1113.2,585.3,1128.7,469.7,1120.95,527.5,0
61,2020,2242945,1113.4,585.4,1128.8,470.0,1121.1,527.7,0
61,2021,2242946,1113.6,585.6,1129.0,470.3,1121.3,527.95,0
61,2022,2242947,1113.7,585.6,1129.1,470.7,1121.4,528.15,0
61,2023,2242948,1113.8,585.7,1129.2,471.1,1121.5,528.4,0
61,2024,2242949,1113.8,585.8,1129.5,471.4,1121.65,528.6,0
61,2025,2242950,1113.8,585.9,1129.8,471.5,1121.8,528.7,0
61,2026,2242951,1113.8,586.0,1130.2,471.6,1122.0,528.8,0
61,2027,2242952,1113.9,586.2,1130.6,471.8,1122.25,529.0,0
61,2028,2242953,1113.9,586.3,1130.9,471.9,1122.4,529.1,0
61,2029,2242954,1113.9,586.5,1131.3,471.9,1122.6,529.2,0
61,2030,2242955,1114.0,586.6,1131.7,472.0,1122.85,529.3,0
61,2031,2242956,1114.0,586.7,1131.9,472.0,1122.95,529.35,0
61,2032,2242957,1114.0,586.8,1132.1,472.0,1123.05,529.4,0
61,2033,2242958,1114.0,586.9,1132.3,472.0,1123.15,529.45,0
62,2034,2242959,1113.9,587.1,1132.4,472.1,1123.15,529.6,0
62,2035,2242960,1113.8,587.2,1132.6,472.2,1123.2,529.7,0
62,2036,2242961,1113.7,587.3,1132.8,472.2,1123.25,529.75,0
62,2037,2242962,1113.5,587.7,1133.0,472.3,1123.25,530.0,0
62,2038,2242963,1113.5,588.1,1133.3,472.4,1123.4,530.25,0
62,2039,2242964,1113.4,588.5,1133.4,472.4,1123.4,530.45,0
62,2040,2242965,1113.4,588.8,1133.5,472.4,1123.45,530.6,0
62,2041,2242966,1113.4,589.2,1133.6,472.3,1123.5,530.75,0
62,2042,2242967,1113.4,589.5,1133.7,472.2,1123.55,530.85,0
62,2043,2242968,1113.4,589.8,1133.7,472.0,1123.55,530.9,0
62,2044,2242969,1113.4,589.9,1133.8,471.5,1123.6,530.7,0
62,2045,2242970,1113.3,589.9,1133.8,471.0,1123.55,530.45,0
62,2046,2242971,1113.3,590.1,1133.7,470.6,1123.5,530.35,0
62,2047,2242972,1113.2,590.2,1133.7,470.2,1123.45,530.2,0
62,2048,2242973,1113.2,590.4,1133.6,470.0,1123.4,530.2,0
62,2049,2242974,1113.2,590.6,1133.6,469.7,1123.4,530.15,0
62,2050,2242975,1113.3,590.7,1133.3,469.6,1123.3,530.15,0
62,2051,2242976,1113.3,591.0,1133.1,469.7,1123.2,530.35,0
62,2052,2242977,1113.4,591.2,1132.8,469.8,1123.1,530.5,0
62,2053,2242978,1113.4,591.5,1132.6,469.8,1123.0,530.65,0
62,2054,2242979,1113.4,591.6,1132.5,469.8,1122.95,530.7,0
62,2055,2242980,1113.4,591.7,1132.2,469.9,1122.8,530.8,0
62,2056,2242981,1113.4,591.9,1131.8,469.9,1122.6,530.9,0
62,2057,2242982,1113.3,592.0,1131.7,470.0,1122.5,531.0,0
62,2058,2242983,1113.2,592.0,1131.6,470.1,1122.4,531.05,0
62,2059,2242984,1113.2,592.0,1131.4,470.3,1122.3,531.15,0
62,2060,2242985,1113.2,592.0,1131.3,470.3,1122.25,531.15,0
62,2061,2242986,1113.3,592.0,1131.1,470.2,1122.2,531.1,0
62,2062,2242987,1113.4,592.0,1131.1,470.0,1122.25,531.0,0
62,2063,2242988,1113.4,592.0,1131.1,469.9,1122.25,530.95,0
62,2064,2242989,1113.3,591.8,1131.1,469.9,1122.2,530.85,0
62,2065,2242990,1113.3,591.7,1131.1,469.9,1122.2,530.8,0
62,2066,2242991,1113.2,591.5,1131.1,470.0,1122.15,530.75,0
63,2067,2242992,1113.0,591.5,1131.2,470.4,1122.1,530.95,0
63,2068,2242993,1112.9,591.5,1131.1,470.8,1122.0,531.15,0
63,2069,2242994,1112.7,591.4,1131.1,471.1,1121.9,531.25,0
63,2070,2242995,1112.7,591.3,1131.0,471.2,1121.85,531.25,0
63,2071,2242996,1112.7,591.4,1130.6,471.3,1121.65,531.35,0
63,2072,2242997,1112.7,591.5,1130.2,471.3,1121.45,531.4,0
63,2073,2242998,1112.8,591.5,1129.8,471.3,1121.3,531.4,0
63,2074,2242999,1112.9,591.5,1129.5,471.4,1121.2,531.45,0
63,2075,2243000,1112.9,591.5,1129.2,471.4,1121.05,531.45,0
63,2076,2243001,1113.0,591.5,1128.8,471.5,1120.9,531.5,0
63,2077,2243002,1113.1,591.6,1128.5,471.6,1120.8,531.6,0
63,2078,2243003,1113.1,591.7,1128.4,471.7,1120.75,531.7,0
63,2079,2243004,1113.1,591.8,1128.4,471.9,1120.75,531.85,0
63,2080,2243005,1113.0,591.8,1128.3,472.1,1120.65,531.95,0
63,2081,2243006,1112.7,591.9,1128.3,472.2,1120.5,532.05,0
63,2082,2243007,1112.4,591.9,1128.2,472.3,1120.3,532.1,0
63,2083,2243008,1112.2,591.8,1128.1,472.4,1120.15,532.1,0
63,2084,2243009,1111.9,591.7,1127.9,472.5,1119.9,532.1,0
63,2085,2243010,1111.7,591.5,1127.7,472.7,1119.7,532.1,0
63,2086,2243011,1111.6,591.4,1127.6,472.8,1119.6,532.1,0
63,2087,2243012,1111.6,591.3,1127.4,472.9,1119.5,532.1,0
63,2088,2243013,1111.7,591.2,1127.2,473.0,1119.45,532.1,0
63,2089,2243014,1111.8,591.1,1126.9,473.0,1119.35,532.05,0
63,2090,2243015,1111.9,591.0,1126.7,473.0,1119.3,532.0,0
63,2091,2243016,1112.0,591.0,1126.7,473.0,1119.35,532.0,0
63,2092,2243017,1112.1,591.0,1126.6,473.1,1119.35,532.05,0
63,2093,2243018,1112.1,591.1,1126.6,473.1,1119.35,532.1,0
63,2094,2243019,1112.1,591.1,1126.5,473.2,1119.3,532.15,0
63,2095,2243020,1112.0,591.2,1126.5,473.3,1119.25,532.25,0
63,2096,2243021,1111.9,591.3,1126.6,473.5,1119.25,532.4,0
63,2097,2243022,1111.8,591.5,1126.7,473.6,1119.25,532.55,0
63,2098,2243023,1111.7,591.6,1126.8,473.8,1119.25,532.7,0
63,2099,2243024,1111.6,591.7,1126.9,474.0,1119.25,532.85,0
63,2100,2243025,1111.6,591.8,1127.1,474.2,1119.35,533.0,0
64,2101,2243026,1111.6,591.8,1127.3,474.3,1119.45,533.05,0
64,2102,2243027,1111.6,591.9,1127.6,474.3,1119.6,533.1,0
64,2103,2243028,1111.7,592.0,1127.7,474.4,1119.7,533.2,0
64,2104,2243029,1111.8,592.1,1127.8,474.5,1119.8,533.3,0
64,2105,2243030,1111.9,592.2,1127.9,474.5,1119.9,533.35,0
64,2106,2243031,1112.0,592.3,1127.9,474.5,1119.95,533.4,0
64,2107,2243032,1112.1,592.3,1127.8,474.5,1119.95,533.4,0
64,2108,2243033,1112.2,592.3,1127.7,474.5,1119.95,533.4,0
64,2109,2243034,1112.2,592.2,1127.6,474.5,1119.9,533.35,0
64,2110,2243035,1112.2,592.1,1127.4,474.5,1119.8,533.3,0
64,2111,2243036,1112.0,592.0,1127.2,474.5,1119.6,533.25,0
64,2112,2243037,1111.9,591.9,1126.9,474.5,1119.4,533.2,0
64,2113,2243038,1111.8,591.9,1126.7,474.7,1119.25,533.3,0
64,2114,2243039,1111.8,592.0,1126.4,474.8,1119.1,533.4,0
64,2115,2243040,1111.8,592.3,1126.2,474.9,1119.0,533.6,0
64,2116,2243041,1111.8,592.6,1126.0,475.0,1118.9,533.8,0
64,2117,2243042,1111.8,593.0,1125.9,475.1,1118.85,534.05,0
64,2118,2243043,1111.9,593.5,1125.8,475.2,1118.85,534.35,0
64,2119,2243044,1112.1,593.9,1125.8,475.4,1118.95,534.65,0
64,2120,2243045,1112.2,594.3,1125.9,475.4,1119.05,534.85,0
64,2121,2243046,1112.2,594.6,1125.9,475.4,1119.05,535.0,0
64,2122,2243047,1112.2,594.9,1126.0,475.5,1119.1,535.2,0
64,2123,2243048,1112.3,595.1,1126.0,475.7,1119.15,535.4,0
64,2124,2243049,1112.1,595.3,1126.0,475.9,1119.05,535.6,0
64,2125,2243050,1111.8,595.4,1126.1,476.1,1118.95,535.75,0
64,2126,2243051,1111.5,595.7,1126.1,476.5,1118.8,536.1,0
64,2127,2243052,1111.3,596.1,1126.0,476.8,1118.65,536.45,0
64,2128,2243053,1111.0,596.4,1125.9,477.1,1118.45,536.75,0
64,2129,2243054,1110.7,596.6,1125.9,477.3,1118.3,536.95,0
64,2130,2243055,1110.5,596.8,1125.8,477.4,1118.15,537.1,0
64,2131,2243056,1110.6,597.0,1125.6,477.5,1118.1,537.25,0
64,2132,2243057,1110.8,597.2,1125.3,477.7,1118.05,537.45,0
64,2133,2243058,1111.0,597.0,1124.9,477.7,1117.95,537.35,0
65,2134,2243059,1111.3,596.8,1124.7,477.8,1118.0,537.3,0
65,2135,2243060,1111.5,596.7,1124.4,478.0,1117.95,537.35,0
65,2136,2243061,1111.6,596.6,1124.1,478.1,1117.85,537.35,0
65,2137,2243062,1111.8,596.5,1123.8,478.4,1117.8,537.45,0
65,2138,2243063,1111.8,596.6,1123.6,478.6,1117.7,537.6,0
65,2139,2243064,1111.8,596.6,1123.5,478.7,1117.65,537.65,0
65,2140,2243065,1111.5,596.7,1123.4,478.8,1117.45,537.75,0
65,2141,2243066,1111.2,596.8,1123.3,478.8,1117.25,537.8,0
65,2142,2243067,1110.8,596.9,1123.2,478.8,1117.0,537.85,0
65,2143,2243068,1110.5,597.1,1123.1,478.7,1116.8,537.9,0
65,2144,2243069,1110.1,597.2,1123.0,478.5,1116.55,537.85,0
65,2145,2243070,1109.8,597.3,1123.0,478.2,1116.4,537.75,0
65,2146,2243071,1109.4,597.4,1122.8,478.0,1116.1,537.7,0
65,2147,2243072,1109.3,597.5,1122.7,477.8,1116.0,537.65,0
65,2148,2243073,1109.3,597.7,1122.6,477.6,1115.95,537.65,0
65,2149,2243074,1109.2,597.8,1122.6,477.5,1115.9,537.65,0
65,2150,2243075,1109.1,598.0,1122.5,477.5,1115.8,537.75,0
65,2151,2243076,1109.1,598.2,1122.5,477.7,1115.8,537.95,0
65,2152,2243077,1109.0,598.4,1122.6,477.9,1115.8,538.15,0
65,2153,2243078,1109.0,598.6,1122.7,478.0,1115.85,538.3,0
65,2154,2243079,1108.9,598.8,1122.8,478.3,1115.85,538.55,0
65,2155,2243080,1108.9,599.0,1122.9,478.6,1115.9,538.8,0
65,2156,2243081,1108.9,599.1,1123.0,478.8,1115.95,538.95,0
65,2157,2243082,1108.9,599.2,1123.1,479.0,1116.0,539.1,0
65,2158,2243083,1108.9,599.3,1123.1,479.1,1116.0,539.2,0
65,2159,2243084,1108.9,599.4,1123.0,479.3,1115.95,539.35,0
65,2160,2243085,1108.7,599.5,1122.8,479.4,1115.75,539.45,0
65,2161,2243086,1108.6,599.6,1122.6,479.4,1115.6,539.5,0
65,2162,2243087,1108.5,599.7,1122.5,479.5,1115.5,539.6,0
65,2163,2243088,1108.4,599.8,1122.4,480.0,1115.4,539.9,0
65,2164,2243089,1108.4,599.9,1122.3,480.5,1115.35,540.2,0
65,2165,2243090,1108.3,600.1,1122.1,481.1,1115.2,540.6,0
65,2166,2243091,1108.3,600.2,1122.1,481.3,1115.2,540.75,0
66,2167,2243092,1108.4,600.2,1122.0,481.5,1115.2,540.85,0
66,2168,2243093,1108.4,600.1,1122.0,481.7,1115.2,540.9,0
66,2169,2243094,1108.2,599.9,1121.5,481.9,1114.85,540.9,0
66,2170,2243095,1108.0,599.6,1121.0,481.6,1114.5,540.6,0
66,2171,2243096,1107.8,599.3,1120.5,481.2,1114.15,540.25,0
66,2172,2243097,1107.5,599.0,1120.0,480.8,1113.75,539.9,0
66,2173,2243098,1107.3,598.9,1119.6,480.6,1113.45,539.75,0
66,2174,2243099,1107.1,598.8,1119.1,480.4,1113.1,539.6,0
66,2175,2243100,1106.9,598.9,1118.6,480.2,1112.75,539.55,0
66,2176,2243101,1106.9,599.1,1118.5,480.0,1112.7,539.55,0
66,2177,2243102,1106.8,599.3,1118.4,479.9,1112.6,539.6,0
66,2178,2243103,1106.9,599.5,1118.4,479.7,1112.65,539.6,0
66,2179,2243104,1107.0,599.7,1118.4,479.6,1112.7,539.65,0
66,2180,2243105,1107.2,599.8,1118.5,479.3,1112.85,539.55,0
66,2181,2243106,1107.3,599.9,1118.6,479.1,1112.95,539.5,0
66,2182,2243107,1107.3,600.0,1118.8,478.8,1113.05,539.4,0
66,2183,2243108,1107.1,600.2,1118.9,478.5,1113.0,539.35,0
66,2184,2243109,1106.9,600.2,1119.0,478.2,1112.95,539.2,0
66,2185,2243110,1106.7,600.3,1119.1,477.9,1112.9,539.1,0
66,2186,2243111,1106.5,600.5,1119.2,477.8,1112.85,539.15,0
66,2187,2243112,1106.3,600.6,1119.3,477.8,1112.8,539.2,0
66,2188,2243113,1106.1,600.8,1119.3,477.9,1112.7,539.35,0
66,2189,2243114,1106.2,601.0,1119.4,478.0,1112.8,539.5,0
66,2190,2243115,1106.4,601.2,1119.5,478.3,1112.95,539.75,0
66,2191,2243116,1106.7,601.5,1119.6,478.5,1113.15,540.0,0
66,2192,2243117,1106.9,601.8,1119.6,478.7,1113.25,540.25,0
66,2193,2243118,1107.0,602.1,1119.6,478.9,1113.3,540.5,0
66,2194,2243119,1107.1,602.5,1119.6,479.3,1113.35,540.9,0
66,2195,2243120,1107.1,603.2,1119.6,480.0,1113.35,541.6,0
66,2196,2243121,1107.0,603.9,1119.4,480.7,1113.2,542.3,0
66,2197,2243122,1106.9,604.7,1119.3,481.2,1113.1,542.95,0
66,2198,2243123,1106.7,605.6,1119.1,481.8,1112.9,543.7,0
66,2199,2243124,1106.5,606.4,1119.0,482.4,1112.75,544.4,0
66,2200,2243125,1106.4,607.1,1118.9,483.0,1112.65,545.05,0
67,2201,2243126,1106.2,607.7,1118.8,483.7,1112.5,545.7,0
67,2202,2243127,1106.1,608.1,1118.9,484.2,1112.5,546.15,0
67,2203,2243128,1105.9,608.5,1118.9,484.8,1112.4,546.65,0
67,2204,2243129,1105.8,608.9,1119.0,485.6,1112.4,547.25,0
67,2205,2243130,1105.7,609.3,1118.9,486.5,1112.3,547.9,0
67,2206,2243131,1105.6,609.8,1118.8,488.4,1112.2,549.1,0
67,2207,2243132,1105.5,610.2,1118.7,490.5,1112.1,550.35,0
67,2208,2243133,1105.5,610.6,1118.6,492.4,1112.05,551.5,0
67,2209,2243134,1105.4,611.1,1118.4,494.3,1111.9,552.7,0
67,2210,2243135,1105.4,611.8,1118.1,496.1,1111.75,553.95,0
67,2211,2243136,1105.4,613.0,1117.7,497.7,1111.55,555.35,0
67,2212,2243137,1105.4,614.1,1117.4,499.4,1111.4,556.75,0
67,2213,2243138,1105.4,615.2,1117.1,500.6,1111.25,557.9,0
67,2214,2243139,1105.4,616.2,1116.8,501.7,1111.1,558.95,0
67,2215,2243140,1105.3,617.2,1116.0,502.6,1110.65,559.9,0
67,2216,2243141,1105.2,618.2,1115.2,503.6,1110.2,560.9,0
67,2217,2243142,1105.1,618.9,1114.6,504.5,1109.85,561.7,0
67,2218,2243143,1104.8,619.0,1114.0,505.4,1109.4,562.2,0
67,2219,2243144,1104.6,619.1,1113.4,506.1,1109.0,562.6,0
67,2220,2243145,1104.4,619.3,1112.8,506.3,1108.6,562.8,0
67,2221,2243146,1104.3,619.4,1112.2,506.4,1108.25,562.9,0
67,2222,2243147,1104.1,619.8,1112.2,506.4,1108.15,563.1,0
67,2223,2243148,1103.9,620.4,1112.1,506.6,1108.0,563.5,0
67,2224,2243149,1103.9,621.0,1112.0,506.7,1107.95,563.85,0
67,2225,2243150,1103.9,621.7,1112.0,506.8,1107.95,564.25,0
67,2226,2243151,1104.0,622.3,1111.7,506.9,1107.85,564.6,0
67,2227,2243152,1104.0,622.9,1111.5,507.0,1107.75,564.95,0
67,2228,2243153,1104.1,623.5,1111.3,507.0,1107.7,565.25,0
67,2229,2243154,1104.2,623.7,1111.1,507.0,1107.65,565.35,0
67,2230,2243155,1104.2,623.7,1110.9,506.9,1107.55,565.3,0
67,2231,2243156,1104.0,623.6,1110.7,506.6,1107.35,565.1,0
67,2232,2243157,1103.8,623.5,1110.5,506.3,1107.15,564.9,0
67,2233,2243158,1103.5,623.2,1110.5,505.9,1107.0,564.55,0
68,2234,2243159,1103.2,623.0,1110.5,505.4,1106.85,564.2,0
68,2235,2243160,1103.1,622.7,1110.6,504.7,1106.85,563.7,0
68,2236,2243161,1102.9,622.5,1110.9,504.0,1106.9,563.25,0
68,2237,2243162,1102.9,622.4,1111.3,503.4,1107.1,562.9,0
68,2238,2243163,1103.0,622.2,1111.7,502.9,1107.35,562.55,0
68,2239,2243164,1103.2,621.9,1111.9,502.4,1107.55,562.15,0
68,2240,2243165,1103.3,621.6,1112.2,501.4,1107.75,561.5,0
68,2241,2243166,1103.5,621.3,1112.5,500.5,1108.0,560.9,0
68,2242,2243167,1103.7,620.9,1112.7,499.5,1108.2,560.2,0
68,2243,2243168,1103.8,620.4,1112.8,498.6,1108.3,559.5,0
68,2244,2243169,1103.9,619.9,1113.0,497.6,1108.45,558.75,0
68,2245,2243170,1103.9,619.4,1113.2,496.6,1108.55,558.0,0
68,2246,2243171,1103.9,619.1,1113.5,495.7,1108.7,557.4,0
68,2247,2243172,1103.9,618.8,1113.8,495.2,1108.85,557.0,0
68,2248,2243173,1103.9,618.5,1114.1,494.6,1109.0,556.55,0
68,2249,2243174,1103.8,618.2,1114.2,493.8,1109.0,556.0,0
68,2250,2243175,1103.8,618.1,1114.3,493.1,1109.05,555.6,0
68,2251,2243176,1103.7,617.9,1114.3,491.7,1109.0,554.8,0
68,2252,2243177,1103.7,617.6,1114.3,490.3,1109.0,553.95,0
68,2253,2243178,1103.7,617.2,1114.3,488.9,1109.0,553.05,0
68,2254,2243179,1103.5,616.9,1114.3,487.5,1108.9,552.2,0
68,2255,2243180,1103.3,616.7,1114.3,486.2,1108.8,551.45,0
68,2256,2243181,1103.1,616.4,1114.3,485.5,1108.7,550.95,0
68,2257,2243182,1102.9,616.1,1114.3,484.8,1108.6,550.45,0
68,2258,2243183,1102.7,616.0,1114.3,484.8,1108.5,550.4,0
68,2259,2243184,1102.5,615.9,1114.3,484.7,1108.4,550.3,0
68,2260,2243185,1102.3,615.8,1114.3,484.5,1108.3,550.15,0
68,2261,2243186,1102.2,615.7,1114.3,484.4,1108.25,550.05,0
68,2262,2243187,1102.2,615.4,1114.2,484.3,1108.2,549.85,0
68,2263,2243188,1102.0,615.0,1113.9,484.7,1107.95,549.85,0
68,2264,2243189,1101.7,614.7,1113.7,485.0,1107.7,549.85,0
68,2265,2243190,1101.4,614.4,1113.4,485.3,1107.4,549.85,0
