1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
68,2266,2243191,1101.0,614.0,1113.1,485.7,1107.05,549.85,0
69,2267,2243192,1100.6,613.8,1112.9,486.2,1106.75,550.0,0
69,2268,2243193,1100.1,613.6,1112.6,486.8,1106.35,550.2,0
69,2269,2243194,1099.7,613.4,1112.4,487.5,1106.05,550.45,0
69,2270,2243195,1099.6,613.1,1112.3,487.8,1105.95,550.45,0
69,2271,2243196,1099.5,612.9,1112.3,488.1,1105.9,550.5,0
69,2272,2243197,1099.4,612.6,1112.2,488.4,1105.8,550.5,0
69,2273,2243198,1099.3,612.3,1112.2,488.7,1105.75,550.5,0
69,2274,2243199,1099.3,611.9,1112.1,489.0,1105.7,550.45,0
69,2275,2243200,1099.3,611.6,1112.0,489.4,1105.65,550.5,0
69,2276,2243201,1099.3,611.6,1111.9,489.6,1105.6,550.6,0
69,2277,2243202,1099.1,611.7,1111.7,489.8,1105.4,550.75,0
69,2278,2243203,1098.9,611.8,1111.5,490.3,1105.2,551.05,0
69,2279,2243204,1098.6,612.0,1111.3,490.8,1104.95,551.4,0
69,2280,2243205,1098.4,612.3,1111.1,491.3,1104.75,551.8,0
69,2281,2243206,1098.3,612.6,1110.9,491.5,1104.6,552.05,0
69,2282,2243207,1098.2,612.9,1110.8,491.7,1104.5,552.3,0
69,2283,2243208,1098.1,613.2,1110.7,491.9,1104.4,552.55,0
69,2284,2243209,1098.0,613.3,1110.6,492.3,1104.3,552.8,0
69,2285,2243210,1097.9,613.3,1110.5,492.7,1104.2,553.0,0
69,2286,2243211,1097.9,613.3,1110.4,493.1,1104.15,553.2,0
69,2287,2243212,1097.8,613.2,1110.1,493.4,1103.95,553.3,0
69,2288,2243213,1097.8,613.1,1109.9,494.1,1103.85,553.6,0
69,2289,2243214,1097.7,613.0,1109.6,494.8,1103.65,553.9,0
69,2290,2243215,1097.8,613.0,1109.3,495.5,1103.55,554.25,0
69,2291,2243216,1097.8,613.0,1109.1,496.0,1103.45,554.5,0
69,2292,2243217,1097.9,613.1,1109.0,496.5,1103.45,554.8,0
69,2293,2243218,1097.9,613.2,1108.8,497.4,1103.35,555.3,0
69,2294,2243219,1098.0,613.5,1108.8,498.4,1103.4,555.95,0
69,2295,2243220,1098.0,613.7,1108.6,499.3,1103.3,556.5,0
69,2296,2243221,1098.0,613.9,1108.0,500.3,1103.0,557.1,0
69,2297,2243222,1098.0,613.9,1107.4,501.2,1102.7,557.55,0
69,2298,2243223,1097.9,613.8,1106.9,502.2,1102.4,558.0,0
69,2299,2243224,1097.9,613.7,1106.4,503.0,1102.15,558.35,0
69,2300,2243225,1097.8,613.7,1106.0,503.3,1101.9,558.5,0
70,2301,2243226,1097.7,613.6,1105.5,503.7,1101.6,558.65,0
70,2302,2243227,1097.5,613.6,1105.1,504.1,1101.3,558.85,0
70,2303,2243228,1097.4,613.5,1105.1,504.5,1101.25,559.0,0
70,2304,2243229,1097.2,613.6,1105.0,504.9,1101.1,559.25,0
70,2305,2243230,1097.2,613.8,1104.6,505.1,1100.9,559.45,0
70,2306,2243231,1097.3,614.1,1104.1,505.3,1100.7,559.7,0
70,2307,2243232,1097.4,614.3,1103.6,505.4,1100.5,559.85,0
70,2308,2243233,1097.5,614.8,1103.0,505.5,1100.25,560.15,0
70,2309,2243234,1097.6,615.3,1102.4,505.5,1100.0,560.4,0
70,2310,2243235,1097.6,615.7,1101.8,505.5,1099.7,560.6,0
70,2311,2243236,1097.6,616.0,1101.5,505.4,1099.55,560.7,0
70,2312,2243237,1097.4,616.3,1101.3,505.1,1099.35,560.7,0
70,2313,2243238,1097.1,616.4,1101.2,504.9,1099.15,560.65,0
70,2314,2243239,1096.9,616.5,1101.0,504.6,1098.95,560.55,0
70,2315,2243240,1096.6,616.5,1101.1,504.3,1098.85,560.4,0
70,2316,2243241,1096.4,616.5,1101.1,503.9,1098.75,560.2,0
70,2317,2243242,1096.4,616.5,1101.1,503.5,1098.75,560.0,0
70,2318,2243243,1096.4,616.6,1101.0,503.2,1098.7,559.9,0
70,2319,2243244,1096.4,616.8,1100.7,502.9,1098.55,559.85,0
70,2320,2243245,1096.5,617.1,1100.5,502.7,1098.5,559.9,0
70,2321,2243246,1096.5,617.5,1100.2,502.5,1098.35,560.0,0
70,2322,2243247,1096.4,617.7,1100.0,502.2,1098.2,559.95,0
70,2323,2243248,1096.3,618.0,1099.8,501.7,1098.05,559.85,0
70,2324,2243249,1096.1,618.1,1099.6,501.3,1097.85,559.7,0
70,2325,2243250,1095.9,618.3,1099.4,500.9,1097.65,559.6,0
70,2326,2243251,1095.7,618.3,1099.4,500.7,1097.55,559.5,0
70,2327,2243252,1095.5,618.3,1099.5,500.4,1097.5,559.35,0
70,2328,2243253,1095.4,618.3,1099.5,500.2,1097.45,559.25,0
70,2329,2243254,1095.3,618.4,1099.6,500.2,1097.45,559.3,0
70,2330,2243255,1095.3,618.5,1099.6,500.2,1097.45,559.35,0
70,2331,2243256,1095.3,618.7,1100.1,500.1,1097.7,559.4,0
70,2332,2243257,1095.3,618.9,1100.7,499.7,1098.0,559.3,0
70,2333,2243258,1095.3,619.1,1101.2,499.4,1098.25,559.25,0
71,2334,2243259,1095.3,619.4,1101.8,499.2,1098.55,559.3,0
71,2335,2243260,1095.2,619.6,1102.3,498.9,1098.75,559.25,0
71,2336,2243261,1095.2,619.7,1102.8,498.6,1099.0,559.15,0
71,2337,2243262,1095.1,619.8,1103.3,498.4,1099.2,559.1,0
71,2338,2243263,1095.1,620.0,1103.3,498.3,1099.2,559.15,0
71,2339,2243264,1095.0,620.2,1103.2,498.4,1099.1,559.3,0
71,2340,2243265,1095.0,620.4,1103.2,498.4,1099.1,559.4,0
71,2341,2243266,1095.0,620.7,1103.1,498.4,1099.05,559.55,0
71,2342,2243267,1095.0,620.9,1103.0,498.3,1099.0,559.6,0
71,2343,2243268,1095.1,621.2,1102.7,498.3,1098.9,559.75,0
71,2344,2243269,1095.1,621.4,1102.4,498.3,1098.75,559.85,0
71,2345,2243270,1095.2,621.6,1102.2,498.3,1098.7,559.95,0
71,2346,2243271,1095.3,621.7,1102.0,498.2,1098.65,559.95,0
71,2347,2243272,1095.0,621.8,1101.7,498.2,1098.35,560.0,0
71,2348,2243273,1094.7,621.8,1101.4,498.0,1098.05,559.9,0
71,2349,2243274,1094.1,621.8,1100.9,497.9,1097.5,559.85,0
71,2350,2243275,1093.5,621.8,1100.5,497.8,1097.0,559.8,0
71,2351,2243276,1092.9,621.8,1100.1,497.8,1096.5,559.8,0
71,2352,2243277,1092.4,621.8,1099.6,497.7,1096.0,559.75,0
71,2353,2243278,1091.8,622.0,1099.2,497.8,1095.5,559.9,0
71,2354,2243279,1091.6,622.2,1098.6,497.9,1095.1,560.05,0
71,2355,2243280,1091.4,622.5,1097.9,498.1,1094.65,560.3,0
71,2356,2243281,1091.6,622.9,1097.4,498.3,1094.5,560.6,0
71,2357,2243282,1091.7,623.5,1096.9,498.6,1094.3,561.05,0
71,2358,2243283,1091.9,624.2,1096.5,498.9,1094.2,561.55,0
71,2359,2243284,1092.0,625.1,1096.1,499.3,1094.05,562.2,0
71,2360,2243285,1092.2,625.8,1095.7,499.8,1093.95,562.8,0
71,2361,2243286,1092.2,626.6,1095.5,500.3,1093.85,563.45,0
71,2362,2243287,1092.3,627.6,1095.4,500.8,1093.85,564.2,0
71,2363,2243288,1092.3,628.6,1095.3,501.2,1093.8,564.9,0
71,2364,2243289,1092.4,629.3,1095.3,501.5,1093.85,565.4,0
71,2365,2243290,1092.6,630.0,1095.3,501.8,1093.95,565.9,0
71,2366,2243291,1092.9,630.6,1095.3,502.0,1094.1,566.3,0
72,2367,2243292,1093.2,631.1,1095.4,501.9,1094.3,566.5,0
72,2368,2243293,1093.6,631.4,1095.4,501.5,1094.5,566.45,0
72,2369,2243294,1094.0,631.5,1095.5,501.1,1094.75,566.3,0
72,2370,2243295,1094.3,631.6,1095.5,500.8,1094.9,566.2,0
72,2371,2243296,1094.6,631.7,1095.6,500.6,1095.1,566.15,0
72,2372,2243297,1094.4,631.7,1095.8,500.4,1095.1,566.05,0
72,2373,2243298,1094.2,631.9,1096.1,500.3,1095.15,566.1,0
72,2374,2243299,1094.0,632.2,1096.4,500.1,1095.2,566.15,0
72,2375,2243300,1093.7,632.4,1096.7,500.2,1095.2,566.3,0
72,2376,2243301,1093.4,632.7,1097.0,500.3,1095.2,566.5,0
72,2377,2243302,1093.2,633.0,1097.2,500.3,1095.2,566.65,0
72,2378,2243303,1092.7,633.3,1097.4,500.3,1095.05,566.8,0
72,2379,2243304,1092.2,633.8,1097.6,500.3,1094.9,567.05,0
72,2380,2243305,1091.7,634.2,1097.5,500.4,1094.6,567.3,0
72,2381,2243306,1091.2,634.5,1097.4,500.7,1094.3,567.6,0
72,2382,2243307,1090.7,634.9,1097.2,500.9,1093.95,567.9,0
72,2383,2243308,1090.1,635.4,1097.0,501.2,1093.55,568.3,0
72,2384,2243309,1089.6,636.1,1096.8,501.4,1093.2,568.75,0
72,2385,2243310,1089.2,636.8,1096.7,501.6,1092.95,569.2,0
72,2386,2243311,1089.0,637.3,1096.5,502.0,1092.75,569.65,0
72,2387,2243312,1088.7,637.8,1096.2,502.2,1092.45,570.0,0
72,2388,2243313,1088.6,638.4,1095.9,502.5,1092.25,570.45,0
72,2389,2243314,1088.4,638.9,1095.6,502.9,1092.0,570.9,0
72,2390,2243315,1088.4,639.1,1095.3,503.2,1091.85,571.15,0
72,2391,2243316,1088.5,639.1,1095.0,503.4,1091.75,571.25,0
72,2392,2243317,1088.8,638.9,1094.7,503.6,1091.75,571.25,0
72,2393,2243318,1089.0,638.7,1094.4,503.7,1091.7,571.2,0
72,2394,2243319,1089.3,638.5,1094.1,503.7,1091.7,571.1,0
72,2395,2243320,1089.5,638.3,1093.9,503.7,1091.7,571.0,0
72,2396,2243321,1089.6,638.1,1093.7,503.9,1091.65,571.0,0
72,2397,2243322,1089.7,637.9,1093.5,504.3,1091.6,571.1,0
72,2398,2243323,1089.6,637.7,1093.2,504.7,1091.4,571.2,0
72,2399,2243324,1089.6,637.6,1092.9,505.1,1091.25,571.35,0
72,2400,2243325,1089.5,637.5,1092.6,505.5,1091.05,571.5,0
73,2401,2243326,1089.5,637.4,1092.3,505.9,1090.9,571.65,0
73,2402,2243327,1089.5,637.4,1091.9,506.4,1090.7,571.9,0
73,2403,2243328,1089.4,637.4,1091.4,506.6,1090.4,572.0,0
73,2404,2243329,1089.3,637.5,1090.8,507.0,1090.05,572.25,0
73,2405,2243330,1089.1,637.5,1090.1,507.3,1089.6,572.4,0
73,2406,2243331,1088.9,637.5,1089.4,507.7,1089.15,572.6,0
73,2407,2243332,1088.7,637.5,1088.7,508.1,1088.7,572.8,0
73,2408,2243333,1088.5,637.5,1088.3,508.5,1088.4,573.0,0
73,2409,2243334,1088.4,637.6,1087.7,508.9,1088.05,573.25,0
73,2410,2243335,1088.3,637.6,1087.2,509.2,1087.75,573.4,0
73,2411,2243336,1088.2,637.7,1086.8,509.6,1087.5,573.65,0
73,2412,2243337,1088.0,637.8,1086.6,509.9,1087.3,573.85,0
73,2413,2243338,1087.9,638.3,1086.3,510.3,1087.1,574.3,0
73,2414,2243339,1087.8,638.7,1086.1,510.6,1086.95,574.65,0
73,2415,2243340,1087.4,639.1,1085.7,510.9,1086.55,575.0,0
73,2416,2243341,1086.9,639.5,1085.5,511.0,1086.2,575.25,0
73,2417,2243342,1086.6,639.8,1085.4,511.1,1086.0,575.45,0
73,2418,2243343,1086.3,640.1,1085.3,510.9,1085.8,575.5,0
73,2419,2243344,1086.1,640.3,1085.2,510.8,1085.65,575.55,0
73,2420,2243345,1085.8,640.2,1085.1,510.7,1085.45,575.45,0
73,2421,2243346,1085.6,640.2,1085.0,510.8,1085.3,575.5,0
73,2422,2243347,1085.7,640.2,1085.0,511.0,1085.35,575.6,0
73,2423,2243348,1085.7,640.3,1085.0,511.2,1085.35,575.75,0
73,2424,2243349,1085.8,640.5,1085.0,511.4,1085.4,575.95,0
73,2425,2243350,1085.8,640.7,1084.9,511.7,1085.35,576.2,0
73,2426,2243351,1085.9,641.2,1084.7,512.0,1085.3,576.6,0
73,2427,2243352,1085.9,641.9,1084.6,512.2,1085.25,577.05,0
73,2428,2243353,1086.0,642.4,1084.5,512.2,1085.25,577.3,0
73,2429,2243354,1086.1,643.0,1084.4,512.2,1085.25,577.6,0
73,2430,2243355,1086.1,643.4,1084.4,512.1,1085.25,577.75,0
73,2431,2243356,1086.2,643.7,1084.3,512.1,1085.25,577.9,0
73,2432,2243357,1085.9,644.0,1084.3,512.0,1085.1,578.0,0
73,2433,2243358,1085.5,644.1,1084.3,512.0,1084.9,578.05,0
74,2434,2243359,1085.1,644.0,1084.3,512.0,1084.7,578.0,0
74,2435,2243360,1084.7,643.9,1084.3,512.1,1084.5,578.0,0
74,2436,2243361,1084.4,643.8,1084.4,512.1,1084.4,577.95,0
74,2437,2243362,1084.2,643.8,1084.4,512.1,1084.3,577.95,0
74,2438,2243363,1084.0,643.7,1084.1,512.2,1084.05,577.95,0
74,2439,2243364,1084.2,643.6,1083.8,512.2,1084.0,577.9,0
74,2440,2243365,1084.4,643.6,1083.5,512.2,1083.95,577.9,0
74,2441,2243366,1084.5,643.5,1083.3,512.1,1083.9,577.8,0
74,2442,2243367,1084.7,643.6,1083.0,512.0,1083.85,577.8,0
74,2443,2243368,1084.8,643.8,1082.8,511.8,1083.8,577.8,0
74,2444,2243369,1084.6,644.0,1082.7,511.6,1083.65,577.8,0
74,2445,2243370,1084.5,644.3,1083.0,511.5,1083.75,577.9,0
74,2446,2243371,1084.1,644.5,1083.2,511.5,1083.65,578.0,0
74,2447,2243372,1083.8,644.8,1083.5,511.6,1083.65,578.2,0
74,2448,2243373,1083.5,644.9,1083.7,511.6,1083.6,578.25,0
74,2449,2243374,1083.3,644.9,1084.0,511.7,1083.65,578.3,0
74,2450,2243375,1083.2,644.5,1084.2,511.8,1083.7,578.15,0
74,2451,2243376,1083.2,644.1,1084.2,511.9,1083.7,578.0,0
74,2452,2243377,1083.2,643.8,1084.1,511.9,1083.65,577.85,0
74,2453,2243378,1083.4,643.6,1084.0,511.9,1083.7,577.75,0
74,2454,2243379,1083.5,643.4,1083.9,511.8,1083.7,577.6,0
74,2455,2243380,1083.4,643.3,1083.8,511.8,1083.6,577.55,0
74,2456,2243381,1083.3,643.3,1083.6,511.7,1083.45,577.5,0
74,2457,2243382,1083.1,643.7,1083.4,511.6,1083.25,577.65,0
74,2458,2243383,1083.0,644.1,1083.2,511.6,1083.1,577.85,0
74,2459,2243384,1082.8,644.5,1083.0,511.6,1082.9,578.05,0
74,2460,2243385,1082.7,644.7,1082.8,511.6,1082.75,578.15,0
74,2461,2243386,1082.6,644.9,1082.6,511.6,1082.6,578.25,0
74,2462,2243387,1082.5,645.1,1082.4,511.6,1082.45,578.35,0
74,2463,2243388,1082.5,645.1,1082.2,511.7,1082.35,578.4,0
74,2464,2243389,1082.4,645.1,1082.1,511.8,1082.25,578.45,0
74,2465,2243390,1082.3,645.2,1082.0,511.9,1082.15,578.55,0
74,2466,2243391,1082.2,645.4,1081.9,511.9,1082.05,578.65,0
75,2467,2243392,1082.0,645.6,1081.5,511.9,1081.75,578.75,0
75,2468,2243393,1081.8,645.7,1081.2,511.9,1081.5,578.8,0
75,2469,2243394,1081.6,645.9,1080.8,511.9,1081.2,578.9,0
75,2470,2243395,1081.4,646.1,1080.5,511.9,1080.95,579.0,0
75,2471,2243396,1081.2,646.2,1080.1,512.0,1080.65,579.1,0
75,2472,2243397,1081.0,646.3,1079.8,512.1,1080.4,579.2,0
75,2473,2243398,1080.8,646.4,1079.5,512.2,1080.15,579.3,0
75,2474,2243399,1080.7,646.5,1079.6,512.5,1080.15,579.5,0
75,2475,2243400,1080.6,646.6,1079.6,512.8,1080.1,579.7,0
75,2476,2243401,1080.6,646.6,1079.7,513.0,1080.15,579.8,0
75,2477,2243402,1080.5,646.8,1079.7,513.4,1080.1,580.1,0
75,2478,2243403,1080.5,647.0,1079.9,514.0,1080.2,580.5,0
75,2479,2243404,1080.5,647.1,1080.1,514.8,1080.3,580.95,0
75,2480,2243405,1080.4,647.2,1080.3,515.6,1080.35,581.4,0
75,2481,2243406,1080.3,647.4,1080.5,516.4,1080.4,581.9,0
75,2482,2243407,1080.2,647.5,1080.7,517.1,1080.45,582.3,0
75,2483,2243408,1080.1,647.6,1080.8,517.9,1080.45,582.75,0
75,2484,2243409,1080.1,647.7,1080.7,518.5,1080.4,583.1,0
75,2485,2243410,1080.2,647.8,1080.3,518.9,1080.25,583.35,0
75,2486,2243411,1080.2,647.8,1079.9,519.1,1080.05,583.45,0
75,2487,2243412,1080.2,647.9,1079.4,519.4,1079.8,583.65,0
75,2488,2243413,1080.3,648.0,1079.0,519.7,1079.65,583.85,0
75,2489,2243414,1080.3,648.1,1078.6,520.0,1079.45,584.05,0
75,2490,2243415,1080.3,648.3,1078.2,520.3,1079.25,584.3,0
75,2491,2243416,1080.3,648.5,1078.0,520.6,1079.15,584.55,0
75,2492,2243417,1080.3,648.6,1077.9,520.9,1079.1,584.75,0
75,2493,2243418,1080.3,648.9,1077.8,521.1,1079.05,585.0,0
75,2494,2243419,1080.4,649.3,1077.6,521.5,1079.0,585.4,0
75,2495,2243420,1080.5,649.7,1077.5,521.9,1079.0,585.8,0
75,2496,2243421,1080.5,650.1,1077.3,522.4,1078.9,586.25,0
75,2497,2243422,1080.6,650.5,1077.1,522.8,1078.85,586.65,0
75,2498,2243423,1080.6,650.9,1076.9,523.4,1078.75,587.15,0
75,2499,2243424,1080.6,651.3,1076.7,523.9,1078.65,587.6,0
75,2500,2243425,1080.5,651.8,1076.5,524.3,1078.5,588.05,0
76,2501,2243426,1080.4,652.1,1076.5,524.7,1078.45,588.4,0
76,2502,2243427,1080.2,652.4,1076.3,525.3,1078.25,588.85,0
76,2503,2243428,1080.1,652.7,1076.1,526.1,1078.1,589.4,0
76,2504,2243429,1080.0,652.9,1075.9,526.9,1077.95,589.9,0
76,2505,2243430,1079.9,653.1,1075.8,527.6,1077.85,590.35,0
76,2506,2243431,1079.9,653.6,1075.8,528.4,1077.85,591.0,0
76,2507,2243432,1079.8,653.8,1075.7,529.2,1077.75,591.5,0
76,2508,2243433,1079.6,654.0,1075.7,530.0,1077.65,592.0,0
76,2509,2243434,1079.5,654.4,1075.7,530.5,1077.6,592.45,0
76,2510,2243435,1079.3,654.8,1075.6,531.1,1077.45,592.95,0
76,2511,2243436,1079.2,655.2,1075.4,531.7,1077.3,593.45,0
76,2512,2243437,1079.1,655.6,1075.1,532.3,1077.1,593.95,0
76,2513,2243438,1079.0,655.7,1074.6,532.9,1076.8,594.3,0
76,2514,2243439,1078.9,655.9,1074.1,533.3,1076.5,594.6,0
76,2515,2243440,1078.9,656.0,1073.6,533.7,1076.25,594.85,0
76,2516,2243441,1079.0,655.9,1073.1,534.0,1076.05,594.95,0
76,2517,2243442,1079.0,655.8,1072.6,534.0,1075.8,594.9,0
76,2518,2243443,1079.1,655.6,1072.2,534.0,1075.65,594.8,0
76,2519,2243444,1079.1,655.4,1071.7,534.0,1075.4,594.7,0
76,2520,2243445,1079.2,655.3,1071.3,534.1,1075.25,594.7,0
76,2521,2243446,1079.2,655.2,1070.9,534.4,1075.05,594.8,0
76,2522,2243447,1079.1,655.2,1070.6,535.1,1074.85,595.15,0
76,2523,2243448,1078.9,655.3,1070.2,535.7,1074.55,595.5,0
76,2524,2243449,1078.8,655.6,1070.1,536.2,1074.45,595.9,0
76,2525,2243450,1078.6,655.9,1070.0,536.8,1074.3,596.35,0
76,2526,2243451,1078.3,656.3,1070.1,537.4,1074.2,596.85,0
76,2527,2243452,1078.0,656.6,1070.1,538.0,1074.05,597.3,0
76,2528,2243453,1077.8,656.9,1070.2,538.3,1074.0,597.6,0
76,2529,2243454,1077.6,657.1,1070.1,538.2,1073.85,597.65,0
76,2530,2243455,1077.5,657.2,1070.1,538.2,1073.8,597.7,0
76,2531,2243456,1077.4,657.1,1070.0,538.2,1073.7,597.65,0
76,2532,2243457,1077.4,656.9,1069.9,538.4,1073.65,597.65,0
76,2533,2243458,1077.4,656.8,1069.8,538.6,1073.6,597.7,0
77,2534,2243459,1077.5,656.7,1069.8,538.7,1073.65,597.7,0
77,2535,2243460,1077.5,656.6,1069.8,538.9,1073.65,597.75,0
77,2536,2243461,1077.6,656.4,1069.8,539.2,1073.7,597.8,0
77,2537,2243462,1077.6,656.3,1069.9,539.7,1073.75,598.0,0
77,2538,2243463,1077.6,656.2,1070.0,540.6,1073.8,598.4,0
77,2539,2243464,1077.6,656.1,1070.0,541.4,1073.8,598.75,0
77,2540,2243465,1077.6,655.9,1069.9,542.1,1073.75,599.0,0
77,2541,2243466,1077.5,655.7,1069.6,542.9,1073.55,599.3,0
77,2542,2243467,1077.5,655.6,1069.3,543.6,1073.4,599.6,0
77,2543,2243468,1077.4,655.6,1068.9,544.3,1073.15,599.95,0
77,2544,2243469,1077.3,655.6,1068.6,544.8,1072.95,600.2,0
77,2545,2243470,1077.2,655.7,1068.4,544.8,1072.8,600.25,0
77,2546,2243471,1077.1,656.2,1068.2,544.9,1072.65,600.55,0
77,2547,2243472,1077.0,656.6,1068.0,544.9,1072.5,600.75,0
77,2548,2243473,1076.9,657.0,1068.1,545.0,1072.5,601.0,0
77,2549,2243474,1076.7,657.4,1068.0,545.1,1072.35,601.25,0
77,2550,2243475,1076.6,657.9,1067.9,545.3,1072.25,601.6,0
77,2551,2243476,1076.5,658.2,1067.8,545.7,1072.15,601.95,0
77,2552,2243477,1076.4,658.5,1067.6,546.1,1072.0,602.3,0
77,2553,2243478,1076.3,658.5,1067.4,546.4,1071.85,602.45,0
77,2554,2243479,1076.2,658.4,1067.2,546.7,1071.7,602.55,0
77,2555,2243480,1076.2,658.3,1067.0,547.0,1071.6,602.65,0
77,2556,2243481,1076.2,658.2,1066.9,547.2,1071.55,602.7,0
77,2557,2243482,1076.2,658.0,1066.8,547.3,1071.5,602.65,0
77,2558,2243483,1076.3,657.9,1066.7,547.2,1071.5,602.55,0
77,2559,2243484,1076.2,657.7,1066.6,547.2,1071.4,602.45,0
77,2560,2243485,1076.1,657.6,1066.6,547.1,1071.35,602.35,0
77,2561,2243486,1076.1,657.6,1066.6,547.1,1071.35,602.35,0
77,2562,2243487,1076.0,657.6,1066.5,547.2,1071.25,602.4,0
77,2563,2243488,1075.9,657.6,1066.4,547.2,1071.15,602.4,0
77,2564,2243489,1075.7,657.6,1066.3,547.2,1071.0,602.4,0
77,2565,2243490,1075.6,657.7,1066.2,547.2,1070.9,602.45,0
77,2566,2243491,1075.6,657.9,1066.1,547.1,1070.85,602.5,0
78,2567,2243492,1075.5,658.0,1066.0,547.0,1070.75,602.5,0
78,2568,2243493,1075.4,658.2,1065.8,546.8,1070.6,602.5,0
78,2569,2243494,1075.3,658.6,1065.5,546.6,1070.4,602.6,0
78,2570,2243495,1075.1,659.1,1065.3,546.4,1070.2,602.75,0
78,2571,2243496,1075.0,659.7,1064.8,546.3,1069.9,603.0,0
78,2572,2243497,1074.5,660.6,1064.1,546.6,1069.3,603.6,0
78,2573,2243498,1074.0,661.5,1062.9,547.0,1068.45,604.25,0
78,2574,2243499,1073.3,662.8,1061.7,548.3,1067.5,605.55,0
78,2575,2243500,1072.5,665.1,1060.0,550.1,1066.25,607.6,0
78,2576,2243501,1071.5,667.3,1057.8,552.5,1064.65,609.9,0
78,2577,2243502,1070.0,670.2,1055.1,556.1,1062.55,613.15,0
78,2578,2243503,1068.0,673.2,1052.4,560.0,1060.2,616.6,0
78,2579,2243504,1066.2,676.2,1049.3,564.9,1057.75,620.55,0
78,2580,2243505,1064.5,679.2,1046.5,570.5,1055.5,624.85,0
78,2581,2243506,1062.9,682.8,1043.9,575.7,1053.4,629.25,0
78,2582,2243507,1061.5,685.8,1041.7,581.9,1051.6,633.85,0
78,2583,2243508,1060.6,688.5,1040.0,588.5,1050.3,638.5,0
78,2584,2243509,1060.6,691.6,1038.8,594.5,1049.7,643.05,0
78,2585,2243510,1061.2,694.4,1038.1,601.3,1049.65,647.85,0
78,2586,2243511,1062.0,697.2,1038.0,607.9,1050.0,652.55,0
78,2587,2243512,1063.1,699.9,1037.9,613.7,1050.5,656.8,0
78,2588,2243513,1064.4,701.8,1038.0,620.0,1051.2,660.9,0
78,2589,2243514,1065.7,704.0,1038.3,624.7,1052.0,664.35,0
78,2590,2243515,1067.2,706.1,1038.6,628.5,1052.9,667.3,0
78,2591,2243516,1068.3,707.2,1039.0,631.8,1053.65,669.5,0
78,2592,2243517,1069.4,708.0,1039.3,633.7,1054.35,670.85,0
78,2593,2243518,1070.3,708.4,1039.6,634.6,1054.95,671.5,0
78,2594,2243519,1070.9,708.7,1039.9,635.2,1055.4,671.95,0
78,2595,2243520,1071.1,708.3,1040.3,634.9,1055.7,671.6,0
78,2596,2243521,1070.8,707.2,1040.6,634.5,1055.7,670.85,0
78,2597,2243522,1070.2,706.1,1041.2,634.0,1055.7,670.05,0
78,2598,2243523,1069.5,704.8,1041.6,633.5,1055.55,669.15,0
78,2599,2243524,1068.7,703.9,1042.1,632.4,1055.4,668.15,0
78,2600,2243525,1067.9,703.0,1042.5,631.1,1055.2,667.05,0
79,2601,2243526,1067.0,702.3,1043.1,629.4,1055.05,665.85,0
79,2602,2243527,1066.3,702.0,1043.4,628.0,1054.85,665.0,0
79,2603,2243528,1066.0,701.7,1043.7,626.6,1054.85,664.15,0
79,2604,2243529,1065.6,701.4,1043.8,625.3,1054.7,663.35,0
79,2605,2243530,1065.3,701.0,1043.8,624.0,1054.55,662.5,0
79,2606,2243531,1065.2,700.7,1043.9,623.4,1054.55,662.05,0
79,2607,2243532,1065.2,700.3,1043.8,623.3,1054.5,661.8,0
79,2608,2243533,1065.2,699.9,1043.7,623.7,1054.45,661.8,0
79,2609,2243534,1065.3,699.5,1043.5,624.1,1054.4,661.8,0
79,2610,2243535,1065.5,699.2,1043.4,624.5,1054.45,661.85,0
79,2611,2243536,1065.6,699.0,1042.9,624.9,1054.25,661.95,0
79,2612,2243537,1065.7,699.0,1042.2,625.3,1053.95,662.15,0
79,2613,2243538,1065.8,699.0,1041.6,625.7,1053.7,662.35,0
79,2614,2243539,1065.9,698.9,1041.0,625.9,1053.45,662.4,0
79,2615,2243540,1065.9,698.8,1040.4,625.9,1053.15,662.35,0
79,2616,2243541,1065.8,698.7,1039.6,625.8,1052.7,662.25,0
79,2617,2243542,1065.8,698.7,1038.8,625.3,1052.3,662.0,0
79,2618,2243543,1065.7,698.7,1038.4,624.8,1052.05,661.75,0
79,2619,2243544,1065.5,698.7,1038.1,624.2,1051.8,661.45,0
79,2620,2243545,1065.4,698.7,1037.8,623.7,1051.6,661.2,0
79,2621,2243546,1065.3,698.5,1037.7,623.1,1051.5,660.8,0
79,2622,2243547,1065.1,698.4,1037.5,622.5,1051.3,660.45,0
79,2623,2243548,1065.1,698.3,1037.7,621.9,1051.4,660.1,0
79,2624,2243549,1065.0,698.1,1037.8,621.5,1051.4,659.8,0
79,2625,2243550,1064.9,697.8,1038.1,621.1,1051.5,659.45,0
79,2626,2243551,1064.8,697.5,1038.3,620.7,1051.55,659.1,0
79,2627,2243552,1064.8,697.4,1038.6,620.3,1051.7,658.85,0
79,2628,2243553,1064.7,697.3,1038.8,620.1,1051.75,658.7,0
79,2629,2243554,1064.6,697.3,1039.0,620.0,1051.8,658.65,0
