1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
79,2630,2243555,1064.5,697.3,1039.2,620.1,1051.85,658.7,0
79,2631,2243556,1064.5,697.3,1039.8,620.2,1052.15,658.75,0
79,2632,2243557,1064.4,697.3,1040.4,620.5,1052.4,658.9,0
79,2633,2243558,1064.3,697.2,1040.9,620.6,1052.6,658.9,0
80,2634,2243559,1064.2,697.1,1041.4,620.7,1052.8,658.9,0
80,2635,2243560,1064.1,697.0,1041.8,620.5,1052.95,658.75,0
80,2636,2243561,1063.9,696.9,1042.1,620.4,1053.0,658.65,0
80,2637,2243562,1063.8,696.7,1042.3,620.2,1053.05,658.45,0
80,2638,2243563,1063.6,696.5,1042.1,620.0,1052.85,658.25,0
80,2639,2243564,1063.4,696.3,1041.6,619.6,1052.5,657.95,0
80,2640,2243565,1063.1,696.1,1041.1,619.1,1052.1,657.6,0
80,2641,2243566,1062.9,695.9,1040.6,618.5,1051.75,657.2,0
80,2642,2243567,1062.9,695.7,1040.1,618.0,1051.5,656.85,0
80,2643,2243568,1062.9,695.5,1039.6,617.5,1051.25,656.5,0
80,2644,2243569,1062.9,695.4,1039.1,617.1,1051.0,656.25,0
80,2645,2243570,1063.0,695.4,1038.5,616.7,1050.75,656.05,0
80,2646,2243571,1063.3,695.3,1037.9,616.5,1050.6,655.9,0
80,2647,2243572,1063.5,695.2,1037.3,616.4,1050.4,655.8,0
80,2648,2243573,1063.7,695.1,1036.6,616.5,1050.15,655.8,0
80,2649,2243574,1063.8,695.2,1036.0,616.5,1049.9,655.85,0
80,2650,2243575,1063.9,695.2,1035.3,616.6,1049.6,655.9,0
80,2651,2243576,1064.0,695.2,1034.7,616.7,1049.35,655.95,0
80,2652,2243577,1063.9,695.3,1034.3,616.8,1049.1,656.05,0
80,2653,2243578,1063.8,695.4,1034.3,617.0,1049.05,656.2,0
80,2654,2243579,1063.6,695.5,1034.3,617.2,1048.95,656.35,0
80,2655,2243580,1063.4,695.6,1034.6,617.3,1049.0,656.45,0
80,2656,2243581,1063.2,695.7,1035.0,617.4,1049.1,656.55,0
80,2657,2243582,1062.9,695.8,1035.4,617.6,1049.15,656.7,0
80,2658,2243583,1062.8,695.8,1035.8,617.8,1049.3,656.8,0
80,2659,2243584,1062.7,695.9,1036.2,617.9,1049.45,656.9,0
80,2660,2243585,1062.8,695.9,1036.5,617.9,1049.65,656.9,0
80,2661,2243586,1062.9,696.1,1036.8,617.9,1049.85,657.0,0
80,2662,2243587,1063.0,696.2,1036.9,617.4,1049.95,656.8,0
80,2663,2243588,1063.1,696.3,1036.8,616.9,1049.95,656.6,0
80,2664,2243589,1063.3,696.5,1036.8,616.2,1050.05,656.35,0
80,2665,2243590,1063.4,696.6,1036.7,615.5,1050.05,656.05,0
80,2666,2243591,1063.4,696.7,1036.7,614.9,1050.05,655.8,0
81,2667,2243592,1063.4,696.8,1036.6,614.4,1050.0,655.6,0
81,2668,2243593,1063.1,696.8,1036.6,613.8,1049.85,655.3,0
81,2669,2243594,1062.9,696.9,1036.6,613.7,1049.75,655.3,0
81,2670,2243595,1062.6,696.9,1036.7,613.5,1049.65,655.2,0
81,2671,2243596,1062.3,697.0,1036.7,613.4,1049.5,655.2,0
81,2672,2243597,1062.1,697.1,1036.7,613.2,1049.4,655.15,0
81,2673,2243598,1061.9,697.2,1036.6,613.1,1049.25,655.15,0
81,2674,2243599,1061.7,697.4,1036.4,613.2,1049.05,655.3,0
81,2675,2243600,1061.7,697.5,1036.1,613.3,1048.9,655.4,0
81,2676,2243601,1061.7,697.5,1035.6,613.3,1048.65,655.4,0
81,2677,2243602,1061.7,697.5,1035.1,613.4,1048.4,655.45,0
81,2678,2243603,1061.5,697.3,1034.7,613.6,1048.1,655.45,0
81,2679,2243604,1061.4,697.2,1034.2,613.8,1047.8,655.5,0
81,2680,2243605,1061.2,697.0,1033.7,614.2,1047.45,655.6,0
81,2681,2243606,1061.0,696.8,1033.2,614.9,1047.1,655.85,0
81,2682,2243607,1060.8,696.7,1032.7,615.6,1046.75,656.15,0
81,2683,2243608,1060.7,696.6,1032.3,616.2,1046.5,656.4,0
81,2684,2243609,1060.5,696.5,1032.0,617.3,1046.25,656.9,0
81,2685,2243610,1060.5,696.7,1031.7,618.3,1046.1,657.5,0
81,2686,2243611,1060.5,696.7,1031.4,619.3,1045.95,658.0,0
81,2687,2243612,1060.5,696.7,1031.2,620.1,1045.85,658.4,0
81,2688,2243613,1060.5,696.5,1031.1,620.5,1045.8,658.5,0
81,2689,2243614,1060.6,696.3,1031.0,620.6,1045.8,658.45,0
81,2690,2243615,1060.7,696.1,1030.9,620.8,1045.8,658.45,0
81,2691,2243616,1060.8,695.9,1031.0,620.6,1045.9,658.25,0
81,2692,2243617,1060.8,695.8,1031.1,620.5,1045.95,658.15,0
81,2693,2243618,1060.7,695.8,1031.1,620.6,1045.9,658.2,0
81,2694,2243619,1060.7,695.9,1031.3,620.7,1046.0,658.3,0
81,2695,2243620,1060.6,696.0,1031.4,620.9,1046.0,658.45,0
81,2696,2243621,1060.4,696.4,1031.6,621.4,1046.0,658.9,0
81,2697,2243622,1060.3,696.7,1031.8,621.8,1046.05,659.25,0
81,2698,2243623,1060.2,697.0,1031.9,622.2,1046.05,659.6,0
81,2699,2243624,1060.3,697.2,1032.4,622.5,1046.35,659.85,0
81,2700,2243625,1060.5,697.5,1032.8,622.5,1046.65,660.0,0
82,2701,2243626,1060.6,697.8,1033.2,622.5,1046.9,660.15,0
82,2702,2243627,1060.7,698.2,1033.6,622.5,1047.15,660.35,0
82,2703,2243628,1060.9,698.3,1034.0,622.4,1047.45,660.35,0
82,2704,2243629,1060.8,698.6,1034.4,622.5,1047.6,660.55,0
82,2705,2243630,1060.7,698.8,1034.8,622.8,1047.75,660.8,0
82,2706,2243631,1060.5,699.0,1035.0,623.1,1047.75,661.05,0
82,2707,2243632,1060.3,699.2,1035.1,623.5,1047.7,661.35,0
82,2708,2243633,1060.1,699.3,1035.2,623.7,1047.65,661.5,0
82,2709,2243634,1060.0,699.4,1035.2,623.9,1047.6,661.65,0
82,2710,2243635,1059.9,699.5,1035.3,624.0,1047.6,661.75,0
82,2711,2243636,1060.1,699.5,1035.3,624.0,1047.7,661.75,0
82,2712,2243637,1060.3,699.5,1035.3,623.7,1047.8,661.6,0
82,2713,2243638,1060.6,699.4,1035.2,623.4,1047.9,661.4,0
82,2714,2243639,1060.8,699.4,1035.3,623.1,1048.05,661.25,0
82,2715,2243640,1061.0,699.3,1035.4,622.8,1048.2,661.05,0
82,2716,2243641,1061.2,699.3,1035.4,622.6,1048.3,660.95,0
82,2717,2243642,1061.4,699.2,1035.3,622.4,1048.35,660.8,0
82,2718,2243643,1061.4,699.2,1035.3,622.3,1048.35,660.75,0
82,2719,2243644,1061.4,699.3,1035.2,622.2,1048.3,660.75,0
82,2720,2243645,1061.5,699.3,1035.2,622.2,1048.35,660.75,0
82,2721,2243646,1061.7,699.3,1035.2,622.3,1048.45,660.8,0
82,2722,2243647,1061.8,699.4,1035.2,622.3,1048.5,660.85,0
82,2723,2243648,1062.1,699.4,1035.3,622.4,1048.7,660.9,0
82,2724,2243649,1062.4,699.5,1035.4,622.5,1048.9,661.0,0
82,2725,2243650,1062.6,699.6,1035.5,622.8,1049.05,661.2,0
82,2726,2243651,1062.8,699.7,1035.5,623.2,1049.15,661.45,0
82,2727,2243652,1063.0,699.8,1035.5,623.6,1049.25,661.7,0
82,2728,2243653,1063.1,700.0,1035.3,624.1,1049.2,662.05,0
82,2729,2243654,1063.2,700.2,1035.1,624.7,1049.15,662.45,0
82,2730,2243655,1063.0,700.3,1035.0,625.3,1049.0,662.8,0
82,2731,2243656,1062.8,700.4,1034.9,625.9,1048.85,663.15,0
82,2732,2243657,1062.6,700.4,1034.9,626.4,1048.75,663.4,0
82,2733,2243658,1062.5,700.3,1034.9,626.8,1048.7,663.55,0
83,2734,2243659,1062.3,700.2,1034.9,627.1,1048.6,663.65,0
83,2735,2243660,1062.1,700.1,1034.9,627.5,1048.5,663.8,0
83,2736,2243661,1062.0,700.0,1034.8,627.6,1048.4,663.8,0
83,2737,2243662,1062.0,699.9,1034.7,627.7,1048.35,663.8,0
83,2738,2243663,1062.2,699.9,1034.6,627.6,1048.4,663.75,0
83,2739,2243664,1062.4,699.8,1034.5,627.4,1048.45,663.6,0
83,2740,2243665,1062.5,699.7,1034.4,627.1,1048.45,663.4,0
83,2741,2243666,1062.7,699.6,1034.3,626.7,1048.5,663.15,0
83,2742,2243667,1062.9,699.4,1034.3,626.4,1048.6,662.9,0
83,2743,2243668,1063.0,699.2,1034.3,626.2,1048.65,662.7,0
83,2744,2243669,1063.1,699.0,1034.3,626.1,1048.7,662.55,0
83,2745,2243670,1063.0,698.8,1034.2,626.2,1048.6,662.5,0
83,2746,2243671,1063.0,698.7,1034.2,626.2,1048.6,662.45,0
83,2747,2243672,1062.9,698.6,1034.2,626.4,1048.55,662.5,0
83,2748,2243673,1062.9,698.7,1034.2,626.6,1048.55,662.65,0
83,2749,2243674,1062.8,698.7,1034.2,626.9,1048.5,662.8,0
83,2750,2243675,1062.8,698.8,1034.1,627.5,1048.45,663.15,0
83,2751,2243676,1062.7,698.8,1034.2,627.9,1048.45,663.35,0
83,2752,2243677,1062.6,698.8,1034.2,628.4,1048.4,663.6,0
83,2753,2243678,1062.5,698.8,1034.3,628.9,1048.4,663.85,0
83,2754,2243679,1062.5,698.8,1034.3,629.5,1048.4,664.15,0
83,2755,2243680,1062.4,698.8,1034.4,629.9,1048.4,664.35,0
83,2756,2243681,1062.3,698.8,1034.5,630.3,1048.4,664.55,0
83,2757,2243682,1062.2,698.8,1034.6,630.2,1048.4,664.5,0
83,2758,2243683,1062.2,698.7,1034.6,630.0,1048.4,664.35,0
83,2759,2243684,1062.2,698.7,1034.7,629.6,1048.45,664.15,0
83,2760,2243685,1062.2,698.7,1034.7,629.2,1048.45,663.95,0
83,2761,2243686,1062.2,698.6,1034.7,628.8,1048.45,663.7,0
83,2762,2243687,1062.3,698.5,1034.7,628.3,1048.5,663.4,0
83,2763,2243688,1062.3,698.4,1034.7,627.7,1048.5,663.05,0
83,2764,2243689,1062.3,698.3,1034.7,627.2,1048.5,662.75,0
83,2765,2243690,1062.4,698.3,1034.7,626.8,1048.55,662.55,0
83,2766,2243691,1062.5,698.4,1034.7,626.7,1048.6,662.55,0
84,2767,2243692,1062.5,698.6,1034.7,626.7,1048.6,662.65,0
84,2768,2243693,1062.6,698.8,1034.8,626.7,1048.7,662.75,0
84,2769,2243694,1062.8,699.0,1034.9,627.0,1048.85,663.0,0
84,2770,2243695,1062.9,699.2,1035.0,627.3,1048.95,663.25,0
84,2771,2243696,1063.1,699.3,1035.2,627.7,1049.15,663.5,0
84,2772,2243697,1063.2,699.4,1035.5,628.0,1049.35,663.7,0
84,2773,2243698,1063.3,699.3,1035.8,628.3,1049.55,663.8,0
84,2774,2243699,1063.4,699.2,1036.1,628.6,1049.75,663.9,0
84,2775,2243700,1063.5,699.1,1036.3,628.8,1049.9,663.95,0
84,2776,2243701,1063.5,699.0,1036.5,628.9,1050.0,663.95,0
84,2777,2243702,1063.4,698.9,1036.7,629.1,1050.05,664.0,0
84,2778,2243703,1063.4,698.8,1036.8,629.3,1050.1,664.05,0
84,2779,2243704,1063.5,698.8,1036.8,629.9,1050.15,664.35,0
84,2780,2243705,1063.5,698.9,1036.8,630.5,1050.15,664.7,0
84,2781,2243706,1063.6,698.8,1036.8,631.0,1050.2,664.9,0
84,2782,2243707,1063.7,698.6,1036.8,631.6,1050.25,665.1,0
84,2783,2243708,1063.8,698.5,1036.8,632.2,1050.3,665.35,0
84,2784,2243709,1063.9,698.3,1036.8,632.8,1050.35,665.55,0
84,2785,2243710,1064.1,698.2,1036.9,633.4,1050.5,665.8,0
84,2786,2243711,1064.2,698.0,1037.1,633.6,1050.65,665.8,0
84,2787,2243712,1064.3,697.8,1037.2,633.8,1050.75,665.8,0
84,2788,2243713,1064.5,697.7,1037.4,634.0,1050.95,665.85,0
84,2789,2243714,1064.6,697.6,1037.6,634.3,1051.1,665.95,0
84,2790,2243715,1065.1,697.6,1037.8,634.5,1051.45,666.05,0
84,2791,2243716,1065.5,697.6,1038.0,634.7,1051.75,666.15,0
84,2792,2243717,1065.8,697.6,1038.0,634.9,1051.9,666.25,0
84,2793,2243718,1066.2,697.6,1038.0,635.2,1052.1,666.4,0
84,2794,2243719,1066.5,697.6,1038.1,635.8,1052.3,666.7,0
84,2795,2243720,1066.7,697.6,1038.1,636.4,1052.4,667.0,0
84,2796,2243721,1067.0,697.5,1038.1,636.8,1052.55,667.15,0
84,2797,2243722,1066.9,697.3,1038.2,637.5,1052.55,667.4,0
84,2798,2243723,1066.7,697.2,1038.2,638.1,1052.45,667.65,0
84,2799,2243724,1066.5,697.0,1038.1,638.8,1052.3,667.9,0
84,2800,2243725,1066.4,696.9,1038.0,639.4,1052.2,668.15,0
85,2801,2243726,1066.2,696.9,1037.9,639.7,1052.05,668.3,0
85,2802,2243727,1066.1,697.0,1037.7,640.1,1051.9,668.55,0
85,2803,2243728,1066.0,697.1,1037.5,640.7,1051.75,668.9,0
85,2804,2243729,1065.9,697.4,1037.3,641.2,1051.6,669.3,0
85,2805,2243730,1065.9,697.7,1037.1,641.8,1051.5,669.75,0
85,2806,2243731,1065.9,697.9,1037.1,642.3,1051.5,670.1,0
85,2807,2243732,1066.0,698.0,1037.2,642.6,1051.6,670.3,0
85,2808,2243733,1066.1,697.9,1037.2,642.9,1051.65,670.4,0
85,2809,2243734,1066.2,697.8,1037.3,643.0,1051.75,670.4,0
85,2810,2243735,1066.3,697.7,1037.3,642.8,1051.8,670.25,0
85,2811,2243736,1066.4,697.5,1037.3,642.5,1051.85,670.0,0
85,2812,2243737,1066.5,697.3,1037.4,642.2,1051.95,669.75,0
85,2813,2243738,1066.6,697.2,1037.4,641.8,1052.0,669.5,0
85,2814,2243739,1066.7,697.3,1037.4,641.5,1052.05,669.4,0
85,2815,2243740,1066.8,697.5,1037.4,641.3,1052.1,669.4,0
85,2816,2243741,1066.8,697.7,1037.4,641.3,1052.1,669.5,0
85,2817,2243742,1066.9,698.0,1037.4,641.3,1052.15,669.65,0
85,2818,2243743,1067.0,698.4,1037.5,641.4,1052.25,669.9,0
85,2819,2243744,1067.1,698.8,1037.6,641.4,1052.35,670.1,0
85,2820,2243745,1067.1,699.3,1037.8,641.5,1052.45,670.4,0
85,2821,2243746,1067.1,699.6,1037.9,641.5,1052.5,670.55,0
85,2822,2243747,1067.1,699.9,1038.1,641.5,1052.6,670.7,0
85,2823,2243748,1067.1,700.2,1038.2,641.6,1052.65,670.9,0
85,2824,2243749,1067.1,700.4,1038.3,641.6,1052.7,671.0,0
85,2825,2243750,1067.1,700.7,1038.4,641.7,1052.75,671.2,0
85,2826,2243751,1067.1,700.9,1038.3,641.8,1052.7,671.35,0
85,2827,2243752,1067.1,701.1,1038.0,642.0,1052.55,671.55,0
85,2828,2243753,1067.1,701.3,1037.8,642.1,1052.45,671.7,0
85,2829,2243754,1067.1,701.5,1037.7,642.2,1052.4,671.85,0
85,2830,2243755,1067.1,701.6,1037.5,642.2,1052.3,671.9,0
85,2831,2243756,1067.0,701.9,1037.4,642.3,1052.2,672.1,0
85,2832,2243757,1066.9,702.1,1037.2,642.4,1052.05,672.25,0
85,2833,2243758,1066.6,702.4,1037.2,642.3,1051.9,672.35,0
86,2834,2243759,1066.2,702.7,1037.3,642.2,1051.75,672.45,0
86,2835,2243760,1065.9,703.1,1037.4,641.9,1051.65,672.5,0
86,2836,2243761,1065.6,703.5,1037.5,641.4,1051.55,672.45,0
86,2837,2243762,1065.4,703.9,1037.5,640.9,1051.45,672.4,0
86,2838,2243763,1065.2,704.1,1037.7,640.5,1051.45,672.3,0
86,2839,2243764,1065.0,704.4,1037.8,640.1,1051.4,672.25,0
86,2840,2243765,1065.4,704.6,1037.9,639.7,1051.65,672.15,0
86,2841,2243766,1065.7,704.9,1038.0,639.4,1051.85,672.15,0
86,2842,2243767,1065.9,705.2,1038.1,639.4,1052.0,672.3,0
86,2843,2243768,1066.2,705.5,1038.4,639.5,1052.3,672.5,0
86,2844,2243769,1066.4,705.7,1038.6,639.6,1052.5,672.65,0
86,2845,2243770,1066.6,705.9,1038.9,639.6,1052.75,672.75,0
86,2846,2243771,1066.7,706.2,1039.1,639.7,1052.9,672.95,0
86,2847,2243772,1066.6,706.6,1039.3,639.7,1052.95,673.15,0
86,2848,2243773,1066.6,706.9,1039.4,639.6,1053.0,673.25,0
86,2849,2243774,1066.6,707.2,1039.4,639.5,1053.0,673.35,0
86,2850,2243775,1066.6,707.8,1039.2,639.4,1052.9,673.6,0
86,2851,2243776,1066.6,708.4,1039.0,639.0,1052.8,673.7,0
86,2852,2243777,1066.7,709.0,1038.8,638.6,1052.75,673.8,0
86,2853,2243778,1066.9,709.3,1038.6,638.2,1052.75,673.75,0
86,2854,2243779,1067.2,709.7,1038.5,637.4,1052.85,673.55,0
86,2855,2243780,1067.4,710.0,1038.4,636.7,1052.9,673.35,0
86,2856,2243781,1067.7,710.3,1038.5,636.1,1053.1,673.2,0
86,2857,2243782,1067.9,710.4,1038.8,635.2,1053.35,672.8,0
86,2858,2243783,1068.2,710.6,1039.0,634.5,1053.6,672.55,0
86,2859,2243784,1068.4,710.8,1039.2,633.8,1053.8,672.3,0
86,2860,2243785,1068.6,711.0,1039.4,633.2,1054.0,672.1,0
86,2861,2243786,1068.7,711.3,1039.6,632.9,1054.15,672.1,0
86,2862,2243787,1068.9,711.7,1039.8,632.6,1054.35,672.15,0
86,2863,2243788,1069.1,712.1,1039.9,632.2,1054.5,672.15,0
86,2864,2243789,1069.3,712.4,1040.1,632.0,1054.7,672.2,0
86,2865,2243790,1069.5,712.6,1040.3,631.8,1054.9,672.2,0
86,2866,2243791,1069.6,712.9,1040.6,631.6,1055.1,672.25,0
87,2867,2243792,1069.7,713.1,1041.0,631.4,1055.35,672.25,0
87,2868,2243793,1069.9,713.6,1041.4,631.1,1055.65,672.35,0
87,2869,2243794,1069.9,713.9,1041.7,630.9,1055.8,672.4,0
87,2870,2243795,1070.0,714.2,1042.0,630.7,1056.0,672.45,0
87,2871,2243796,1070.0,714.5,1042.1,630.5,1056.05,672.5,0
87,2872,2243797,1070.1,714.8,1042.0,630.5,1056.05,672.65,0
87,2873,2243798,1070.1,715.1,1041.7,630.6,1055.9,672.85,0
87,2874,2243799,1070.2,715.4,1041.5,630.7,1055.85,673.05,0
87,2875,2243800,1070.2,715.4,1041.2,630.8,1055.7,673.1,0
87,2876,2243801,1070.3,715.5,1041.0,630.9,1055.65,673.2,0
87,2877,2243802,1070.4,715.6,1040.9,631.0,1055.65,673.3,0
87,2878,2243803,1070.5,715.7,1040.9,631.1,1055.7,673.4,0
87,2879,2243804,1070.6,715.8,1041.1,631.1,1055.85,673.45,0
87,2880,2243805,1070.8,715.9,1041.2,631.4,1056.0,673.65,0
87,2881,2243806,1070.9,716.1,1041.3,631.7,1056.1,673.9,0
87,2882,2243807,1071.0,716.3,1041.3,632.1,1056.15,674.2,0
87,2883,2243808,1071.1,716.6,1041.4,632.4,1056.25,674.5,0
87,2884,2243809,1071.1,716.9,1041.6,632.8,1056.35,674.85,0
87,2885,2243810,1071.1,717.1,1041.7,633.3,1056.4,675.2,0
87,2886,2243811,1071.0,717.4,1041.8,633.8,1056.4,675.6,0
87,2887,2243812,1071.0,717.6,1041.9,634.0,1056.45,675.8,0
87,2888,2243813,1070.9,717.8,1042.1,634.2,1056.5,676.0,0
87,2889,2243814,1070.8,717.9,1042.1,634.4,1056.45,676.15,0
87,2890,2243815,1070.7,717.6,1042.1,634.6,1056.4,676.1,0
87,2891,2243816,1070.6,717.2,1042.1,634.8,1056.35,676.0,0
87,2892,2243817,1070.6,716.9,1042.0,635.0,1056.3,675.95,0
87,2893,2243818,1070.6,716.6,1041.9,635.1,1056.25,675.85,0
87,2894,2243819,1070.6,716.2,1041.8,635.1,1056.2,675.65,0
87,2895,2243820,1070.6,715.8,1041.8,635.2,1056.2,675.5,0
87,2896,2243821,1070.6,715.5,1041.7,635.2,1056.15,675.35,0
87,2897,2243822,1070.8,715.5,1042.2,635.1,1056.5,675.3,0
87,2898,2243823,1071.4,715.5,1042.7,635.1,1057.05,675.3,0
87,2899,2243824,1072.5,715.5,1044.4,635.1,1058.45,675.3,0
87,2900,2243825,1073.9,715.9,1046.2,635.5,1060.05,675.7,0
88,2901,2243826,1075.9,716.3,1048.6,636.0,1062.25,676.15,0
88,2902,2243827,1078.4,716.6,1051.5,637.2,1064.95,676.9,0
88,2903,2243828,1081.6,716.9,1054.9,638.4,1068.25,677.65,0
88,2904,2243829,1084.7,717.7,1058.4,639.7,1071.55,678.7,0
88,2905,2243830,1088.1,718.6,1062.6,640.9,1075.35,679.75,0
88,2906,2243831,1091.2,719.5,1065.7,642.1,1078.45,680.8,0
88,2907,2243832,1094.0,720.3,1068.8,643.0,1081.4,681.65,0
88,2908,2243833,1096.2,721.1,1071.4,643.9,1083.8,682.5,0
88,2909,2243834,1097.8,722.1,1073.5,644.0,1085.65,683.05,0
88,2910,2243835,1098.7,723.3,1074.9,644.1,1086.8,683.7,0
88,2911,2243836,1099.5,724.9,1075.5,644.6,1087.5,684.75,0
88,2912,2243837,1099.2,726.4,1074.5,645.1,1086.85,685.75,0
88,2913,2243838,1098.6,728.0,1073.2,645.5,1085.9,686.75,0
88,2914,2243839,1097.3,729.4,1071.5,646.0,1084.4,687.7,0
88,2915,2243840,1095.9,730.8,1069.8,646.8,1082.85,688.8,0
88,2916,2243841,1094.5,732.1,1067.5,647.6,1081.0,689.85,0
88,2917,2243842,1093.1,733.2,1065.3,648.4,1079.2,690.8,0
88,2918,2243843,1091.6,733.2,1063.5,648.9,1077.55,691.05,0
88,2919,2243844,1090.2,733.1,1062.5,649.3,1076.35,691.2,0
88,2920,2243845,1089.1,732.9,1061.9,649.8,1075.5,691.35,0
88,2921,2243846,1088.6,732.6,1061.4,650.1,1075.0,691.35,0
88,2922,2243847,1088.2,732.3,1061.7,650.3,1074.95,691.3,0
88,2923,2243848,1087.9,731.9,1062.5,650.6,1075.2,691.25,0
88,2924,2243849,1087.6,731.4,1063.2,650.9,1075.4,691.15,0
88,2925,2243850,1087.7,731.0,1063.9,651.1,1075.8,691.05,0
88,2926,2243851,1087.8,730.6,1064.5,651.4,1076.15,691.0,0
88,2927,2243852,1087.9,730.1,1065.1,651.0,1076.5,690.55,0
88,2928,2243853,1088.1,729.7,1065.8,650.7,1076.95,690.2,0
88,2929,2243854,1088.4,729.2,1066.1,650.2,1077.25,689.7,0
88,2930,2243855,1088.8,728.7,1066.4,649.7,1077.6,689.2,0
88,2931,2243856,1089.1,728.1,1066.6,649.3,1077.85,688.7,0
88,2932,2243857,1089.5,727.6,1067.0,649.3,1078.25,688.45,0
88,2933,2243858,1089.8,727.2,1067.3,649.4,1078.55,688.3,0
89,2934,2243859,1090.1,726.7,1067.5,650.1,1078.8,688.4,0
89,2935,2243860,1090.4,726.3,1067.7,650.8,1079.05,688.55,0
89,2936,2243861,1090.6,725.9,1067.7,651.6,1079.15,688.75,0
89,2937,2243862,1090.7,725.6,1067.6,652.4,1079.15,689.0,0
89,2938,2243863,1090.8,725.4,1067.3,653.1,1079.05,689.25,0
89,2939,2243864,1091.0,725.1,1067.1,653.5,1079.05,689.3,0
89,2940,2243865,1091.2,725.0,1066.7,653.7,1078.95,689.35,0
89,2941,2243866,1091.4,724.9,1066.4,653.8,1078.9,689.35,0
89,2942,2243867,1091.6,724.4,1066.0,654.0,1078.8,689.2,0
89,2943,2243868,1091.7,723.9,1065.7,653.9,1078.7,688.9,0
89,2944,2243869,1091.8,723.3,1065.4,653.9,1078.6,688.6,0
89,2945,2243870,1092.0,722.8,1065.3,653.7,1078.65,688.25,0
89,2946,2243871,1091.9,722.3,1065.1,653.7,1078.5,688.0,0
89,2947,2243872,1091.9,721.9,1065.0,653.7,1078.45,687.8,0
89,2948,2243873,1091.8,721.5,1065.0,653.8,1078.4,687.65,0
89,2949,2243874,1091.8,721.5,1065.0,653.9,1078.4,687.7,0
89,2950,2243875,1091.7,721.4,1065.0,654.1,1078.35,687.75,0
89,2951,2243876,1091.6,721.5,1065.0,654.4,1078.3,687.95,0
89,2952,2243877,1091.6,721.5,1065.0,654.7,1078.3,688.1,0
89,2953,2243878,1091.4,721.6,1065.1,654.9,1078.25,688.25,0
89,2954,2243879,1091.3,721.7,1065.3,655.1,1078.3,688.4,0
89,2955,2243880,1091.1,721.7,1065.5,655.2,1078.3,688.45,0
89,2956,2243881,1091.0,721.7,1065.7,655.3,1078.35,688.5,0
89,2957,2243882,1090.9,721.6,1065.9,655.3,1078.4,688.45,0
89,2958,2243883,1090.8,721.4,1066.4,655.3,1078.6,688.35,0
89,2959,2243884,1090.8,721.2,1066.9,655.3,1078.85,688.25,0
89,2960,2243885,1090.9,720.9,1067.3,655.3,1079.1,688.1,0
89,2961,2243886,1090.9,720.6,1067.7,655.5,1079.3,688.05,0
89,2962,2243887,1090.9,720.3,1068.1,655.6,1079.5,687.95,0
89,2963,2243888,1090.9,720.0,1068.6,655.7,1079.75,687.85,0
89,2964,2243889,1090.9,719.9,1069.1,655.5,1080.0,687.7,0
89,2965,2243890,1090.8,719.8,1069.3,655.2,1080.05,687.5,0
89,2966,2243891,1090.8,719.9,1069.5,655.1,1080.15,687.5,0
90,2967,2243892,1090.7,719.9,1069.6,654.9,1080.15,687.4,0
90,2968,2243893,1090.7,719.8,1069.7,654.7,1080.2,687.25,0
90,2969,2243894,1090.6,719.7,1069.8,654.5,1080.2,687.1,0
90,2970,2243895,1090.6,719.5,1069.8,654.3,1080.2,686.9,0
90,2971,2243896,1090.6,719.1,1069.8,654.5,1080.2,686.8,0
90,2972,2243897,1090.7,718.7,1069.8,654.7,1080.25,686.7,0
90,2973,2243898,1090.8,718.2,1069.8,654.9,1080.3,686.55,0
90,2974,2243899,1090.9,717.7,1069.8,655.0,1080.35,686.35,0
90,2975,2243900,1091.0,717.4,1070.0,655.2,1080.5,686.3,0
90,2976,2243901,1091.3,717.1,1070.2,655.2,1080.75,686.15,0
90,2977,2243902,1091.5,716.8,1070.4,655.2,1080.95,686.0,0
90,2978,2243903,1091.9,716.8,1070.7,655.1,1081.3,685.95,0
90,2979,2243904,1092.2,716.8,1070.9,654.9,1081.55,685.85,0
90,2980,2243905,1092.6,716.9,1071.1,654.6,1081.85,685.75,0
90,2981,2243906,1092.9,716.9,1071.2,654.4,1082.05,685.65,0
90,2982,2243907,1093.4,717.0,1071.2,654.1,1082.3,685.55,0
90,2983,2243908,1093.8,717.2,1071.1,653.9,1082.45,685.55,0
90,2984,2243909,1094.2,717.3,1071.0,653.5,1082.6,685.4,0
90,2985,2243910,1094.5,717.3,1071.0,653.0,1082.75,685.15,0
90,2986,2243911,1094.8,717.3,1070.9,652.7,1082.85,685.0,0
90,2987,2243912,1095.2,717.2,1070.8,652.4,1083.0,684.8,0
90,2988,2243913,1095.5,717.0,1070.6,652.1,1083.05,684.55,0
90,2989,2243914,1095.4,716.9,1070.5,651.8,1082.95,684.35,0
90,2990,2243915,1095.3,716.8,1070.3,651.6,1082.8,684.2,0
90,2991,2243916,1095.1,716.4,1070.2,651.5,1082.65,683.95,0
90,2992,2243917,1094.8,716.1,1070.0,651.5,1082.4,683.8,0
90,2993,2243918,1094.5,715.7,1069.8,651.5,1082.15,683.6,0
