1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
90,2994,2243919,1094.1,715.5,1069.6,651.4,1081.85,683.45,0
90,2995,2243920,1093.7,715.3,1069.2,651.3,1081.45,683.3,0
90,2996,2243921,1093.5,715.0,1068.9,650.8,1081.2,682.9,0
90,2997,2243922,1093.3,714.7,1068.6,650.4,1080.95,682.55,0
90,2998,2243923,1093.2,714.6,1068.4,649.9,1080.8,682.25,0
90,2999,2243924,1093.1,714.6,1068.2,649.4,1080.65,682.0,0
90,3000,2243925,1093.0,714.5,1068.0,649.0,1080.5,681.75,0
91,3001,2243926,1092.9,714.4,1067.9,648.5,1080.4,681.45,0
91,3002,2243927,1092.9,714.3,1068.0,648.1,1080.45,681.2,0
91,3003,2243928,1092.8,714.2,1068.1,647.9,1080.45,681.05,0
91,3004,2243929,1092.8,714.1,1068.2,647.7,1080.5,680.9,0
91,3005,2243930,1092.8,714.1,1068.3,647.2,1080.55,680.65,0
91,3006,2243931,1092.8,714.1,1068.4,646.8,1080.6,680.45,0
91,3007,2243932,1092.8,714.0,1068.6,646.3,1080.7,680.15,0
91,3008,2243933,1092.8,714.0,1068.9,645.8,1080.85,679.9,0
91,3009,2243934,1092.7,713.9,1069.2,645.2,1080.95,679.55,0
91,3010,2243935,1092.6,713.9,1069.7,644.7,1081.15,679.3,0
91,3011,2243936,1092.6,713.7,1070.2,644.3,1081.4,679.0,0
91,3012,2243937,1092.5,713.6,1070.8,643.8,1081.65,678.7,0
91,3013,2243938,1092.4,713.4,1071.2,643.4,1081.8,678.4,0
91,3014,2243939,1092.3,713.2,1071.8,642.9,1082.05,678.05,0
91,3015,2243940,1092.3,713.0,1072.3,642.5,1082.3,677.75,0
91,3016,2243941,1092.2,712.9,1072.8,642.1,1082.5,677.5,0
91,3017,2243942,1092.0,712.7,1073.0,641.6,1082.5,677.15,0
91,3018,2243943,1091.6,712.7,1073.2,641.2,1082.4,676.95,0
91,3019,2243944,1091.2,712.6,1073.4,641.1,1082.3,676.85,0
91,3020,2243945,1090.9,712.5,1073.5,641.2,1082.2,676.85,0
91,3021,2243946,1090.7,712.4,1073.4,641.3,1082.05,676.85,0
91,3022,2243947,1090.5,712.2,1073.4,641.3,1081.95,676.75,0
91,3023,2243948,1090.3,712.0,1073.3,641.4,1081.8,676.7,0
91,3024,2243949,1090.2,711.8,1073.3,641.5,1081.75,676.65,0
91,3025,2243950,1090.4,711.7,1073.4,641.7,1081.9,676.7,0
91,3026,2243951,1090.5,711.5,1073.4,641.6,1081.95,676.55,0
91,3027,2243952,1090.6,711.2,1073.5,641.4,1082.05,676.3,0
91,3028,2243953,1090.6,710.9,1073.7,641.3,1082.15,676.1,0
91,3029,2243954,1090.8,710.8,1073.9,641.2,1082.35,676.0,0
91,3030,2243955,1090.9,710.7,1074.1,641.1,1082.5,675.9,0
91,3031,2243956,1091.0,710.5,1074.2,641.0,1082.6,675.75,0
91,3032,2243957,1091.3,710.4,1074.3,641.1,1082.8,675.75,0
91,3033,2243958,1091.5,710.5,1074.4,641.5,1082.95,676.0,0
92,3034,2243959,1091.6,710.5,1074.5,641.7,1083.05,676.1,0
92,3035,2243960,1091.9,710.7,1074.5,641.9,1083.2,676.3,0
92,3036,2243961,1092.2,710.9,1074.4,642.1,1083.3,676.5,0
92,3037,2243962,1092.4,711.1,1074.4,642.4,1083.4,676.75,0
92,3038,2243963,1092.6,711.4,1074.4,642.5,1083.5,676.95,0
92,3039,2243964,1092.8,711.7,1074.4,642.4,1083.6,677.05,0
92,3040,2243965,1092.9,711.9,1074.4,642.2,1083.65,677.05,0
92,3041,2243966,1093.1,712.1,1074.3,641.6,1083.7,676.85,0
92,3042,2243967,1093.2,712.2,1074.2,641.1,1083.7,676.65,0
92,3043,2243968,1093.1,712.3,1074.2,640.5,1083.65,676.4,0
92,3044,2243969,1093.1,712.2,1074.2,639.8,1083.65,676.0,0
92,3045,2243970,1093.2,712.2,1074.3,639.1,1083.75,675.65,0
92,3046,2243971,1093.3,712.0,1074.5,638.4,1083.9,675.2,0
92,3047,2243972,1093.4,711.6,1074.9,637.9,1084.15,674.75,0
92,3048,2243973,1093.6,711.2,1075.3,637.7,1084.45,674.45,0
92,3049,2243974,1093.8,710.9,1075.7,637.6,1084.75,674.25,0
92,3050,2243975,1094.0,710.6,1076.1,637.6,1085.05,674.1,0
92,3051,2243976,1094.3,710.3,1076.4,637.6,1085.35,673.95,0
92,3052,2243977,1094.5,710.1,1076.6,637.7,1085.55,673.9,0
92,3053,2243978,1094.7,709.9,1076.9,637.7,1085.8,673.8,0
92,3054,2243979,1094.7,709.9,1076.9,637.8,1085.8,673.85,0
92,3055,2243980,1094.8,709.9,1077.1,637.8,1085.95,673.85,0
92,3056,2243981,1094.8,709.9,1077.2,637.9,1086.0,673.9,0
92,3057,2243982,1094.8,709.9,1077.4,638.0,1086.1,673.95,0
92,3058,2243983,1094.8,709.8,1077.6,638.1,1086.2,673.95,0
92,3059,2243984,1094.8,709.7,1077.7,638.2,1086.25,673.95,0
92,3060,2243985,1094.9,709.7,1077.9,638.1,1086.4,673.9,0
92,3061,2243986,1095.0,709.7,1078.0,638.1,1086.5,673.9,0
92,3062,2243987,1095.1,709.7,1078.0,638.1,1086.55,673.9,0
92,3063,2243988,1095.3,709.8,1078.0,638.1,1086.65,673.95,0
92,3064,2243989,1095.4,709.9,1077.7,638.0,1086.55,673.95,0
92,3065,2243990,1095.6,709.9,1077.4,637.9,1086.5,673.9,0
92,3066,2243991,1095.7,709.9,1077.2,637.9,1086.45,673.9,0
93,3067,2243992,1095.8,709.9,1076.9,637.8,1086.35,673.85,0
93,3068,2243993,1095.8,709.7,1076.6,637.7,1086.2,673.7,0
93,3069,2243994,1095.9,709.6,1076.3,637.5,1086.1,673.55,0
93,3070,2243995,1095.9,709.5,1076.0,637.2,1085.95,673.35,0
93,3071,2243996,1095.9,709.3,1076.0,636.8,1085.95,673.05,0
93,3072,2243997,1095.9,709.2,1075.9,636.5,1085.9,672.85,0
93,3073,2243998,1095.8,709.0,1075.9,636.2,1085.85,672.6,0
93,3074,2243999,1095.6,708.9,1075.8,635.9,1085.7,672.4,0
93,3075,2244000,1095.4,708.9,1075.5,635.6,1085.45,672.25,0
93,3076,2244001,1095.2,708.9,1075.2,635.4,1085.2,672.15,0
93,3077,2244002,1095.0,708.9,1074.8,635.3,1084.9,672.1,0
93,3078,2244003,1094.8,708.9,1074.4,635.1,1084.6,672.0,0
93,3079,2244004,1094.5,709.0,1074.0,634.9,1084.25,671.95,0
93,3080,2244005,1094.4,709.1,1073.6,634.7,1084.0,671.9,0
93,3081,2244006,1094.3,709.1,1073.3,634.6,1083.8,671.85,0
93,3082,2244007,1094.2,708.9,1073.1,634.4,1083.65,671.65,0
93,3083,2244008,1094.1,708.8,1073.0,634.3,1083.55,671.55,0
93,3084,2244009,1094.0,708.6,1072.9,634.2,1083.45,671.4,0
93,3085,2244010,1093.9,708.4,1072.8,634.1,1083.35,671.25,0
93,3086,2244011,1093.8,708.2,1072.8,634.1,1083.3,671.15,0
93,3087,2244012,1093.7,707.8,1072.8,634.0,1083.25,670.9,0
93,3088,2244013,1093.8,707.5,1072.8,634.0,1083.3,670.75,0
93,3089,2244014,1093.9,707.3,1072.8,633.9,1083.35,670.6,0
93,3090,2244015,1094.1,707.1,1073.0,633.9,1083.55,670.5,0
93,3091,2244016,1094.1,706.9,1073.2,633.8,1083.65,670.35,0
93,3092,2244017,1094.1,706.7,1073.4,633.7,1083.75,670.2,0
93,3093,2244018,1094.1,706.6,1073.7,634.1,1083.9,670.35,0
93,3094,2244019,1094.1,706.7,1074.0,634.4,1084.05,670.55,0
93,3095,2244020,1093.9,706.7,1074.2,634.8,1084.05,670.75,0
93,3096,2244021,1093.7,706.8,1074.4,635.3,1084.05,671.05,0
93,3097,2244022,1093.5,706.9,1074.4,635.7,1083.95,671.3,0
93,3098,2244023,1093.4,706.9,1074.3,636.2,1083.85,671.55,0
93,3099,2244024,1093.3,707.0,1074.2,636.6,1083.75,671.8,0
93,3100,2244025,1093.2,707.1,1074.1,636.8,1083.65,671.95,0
94,3101,2244026,1093.2,707.1,1073.9,636.9,1083.55,672.0,0
94,3102,2244027,1093.1,707.3,1073.8,637.0,1083.45,672.15,0
94,3103,2244028,1093.0,707.4,1073.8,637.1,1083.4,672.25,0
94,3104,2244029,1093.1,707.5,1073.8,637.3,1083.45,672.4,0
94,3105,2244030,1093.2,707.6,1073.8,637.5,1083.5,672.55,0
94,3106,2244031,1093.2,707.6,1073.9,637.7,1083.55,672.65,0
94,3107,2244032,1093.4,707.6,1074.0,637.9,1083.7,672.75,0
94,3108,2244033,1093.6,707.6,1074.1,638.1,1083.85,672.85,0
94,3109,2244034,1093.9,707.5,1074.2,638.4,1084.05,672.95,0
94,3110,2244035,1094.1,707.5,1074.4,638.7,1084.25,673.1,0
94,3111,2244036,1094.4,707.5,1074.5,639.0,1084.45,673.25,0
94,3112,2244037,1094.5,707.6,1074.6,639.1,1084.55,673.35,0
94,3113,2244038,1094.7,707.7,1074.7,639.3,1084.7,673.5,0
94,3114,2244039,1094.8,707.8,1074.9,639.5,1084.85,673.65,0
94,3115,2244040,1094.8,707.9,1074.9,639.6,1084.85,673.75,0
94,3116,2244041,1094.8,707.9,1075.0,639.7,1084.9,673.8,0
94,3117,2244042,1094.8,707.9,1075.1,639.8,1084.95,673.85,0
94,3118,2244043,1094.8,707.9,1075.3,639.8,1085.05,673.85,0
94,3119,2244044,1094.7,707.9,1075.4,639.9,1085.05,673.9,0
94,3120,2244045,1094.6,707.8,1075.5,640.0,1085.05,673.9,0
94,3121,2244046,1094.6,707.8,1075.6,640.2,1085.1,674.0,0
94,3122,2244047,1094.5,707.8,1075.6,640.3,1085.05,674.05,0
94,3123,2244048,1094.5,707.8,1075.7,640.4,1085.1,674.1,0
94,3124,2244049,1094.5,707.8,1075.8,640.5,1085.15,674.15,0
94,3125,2244050,1094.4,707.8,1076.0,640.7,1085.2,674.25,0
94,3126,2244051,1094.5,707.8,1076.3,641.1,1085.4,674.45,0
94,3127,2244052,1094.5,707.8,1076.6,641.5,1085.55,674.65,0
94,3128,2244053,1094.6,707.9,1076.8,641.7,1085.7,674.8,0
94,3129,2244054,1094.6,707.9,1076.8,642.0,1085.7,674.95,0
94,3130,2244055,1094.7,707.9,1076.8,642.2,1085.75,675.05,0
94,3131,2244056,1094.6,707.8,1076.7,642.4,1085.65,675.1,0
94,3132,2244057,1094.5,707.7,1076.4,642.5,1085.45,675.1,0
94,3133,2244058,1094.3,707.7,1076.1,642.5,1085.2,675.1,0
95,3134,2244059,1094.1,707.6,1075.7,642.4,1084.9,675.0,0
95,3135,2244060,1093.9,707.6,1075.2,642.3,1084.55,674.95,0
95,3136,2244061,1093.6,707.5,1074.8,642.2,1084.2,674.85,0
95,3137,2244062,1093.4,707.5,1074.5,642.0,1083.95,674.75,0
95,3138,2244063,1093.3,707.5,1074.0,641.7,1083.65,674.6,0
95,3139,2244064,1093.3,707.5,1073.6,641.5,1083.45,674.5,0
95,3140,2244065,1093.4,707.5,1073.1,641.3,1083.25,674.4,0
95,3141,2244066,1093.4,707.5,1072.7,641.1,1083.05,674.3,0
95,3142,2244067,1093.4,707.5,1072.4,640.8,1082.9,674.15,0
95,3143,2244068,1093.4,707.5,1072.1,640.8,1082.75,674.15,0
95,3144,2244069,1093.3,707.5,1071.6,640.9,1082.45,674.2,0
95,3145,2244070,1093.1,707.4,1071.1,641.1,1082.1,674.25,0
95,3146,2244071,1092.9,707.5,1070.5,641.3,1081.7,674.4,0
95,3147,2244072,1092.6,707.6,1070.1,641.8,1081.35,674.7,0
95,3148,2244073,1092.4,707.7,1069.5,642.2,1080.95,674.95,0
95,3149,2244074,1092.0,707.8,1068.9,642.6,1080.45,675.2,0
95,3150,2244075,1091.6,707.9,1068.4,643.0,1080.0,675.45,0
95,3151,2244076,1091.2,708.0,1068.1,643.4,1079.65,675.7,0
95,3152,2244077,1090.8,708.1,1068.3,643.8,1079.55,675.95,0
95,3153,2244078,1090.5,708.1,1068.5,644.2,1079.5,676.15,0
95,3154,2244079,1090.3,708.1,1068.7,644.4,1079.5,676.25,0
95,3155,2244080,1090.1,708.0,1069.0,644.6,1079.55,676.3,0
95,3156,2244081,1089.9,708.0,1069.4,644.8,1079.65,676.4,0
95,3157,2244082,1090.0,707.8,1069.7,645.1,1079.85,676.45,0
95,3158,2244083,1090.1,707.5,1070.0,645.4,1080.05,676.45,0
95,3159,2244084,1090.2,707.3,1070.1,645.7,1080.15,676.5,0
95,3160,2244085,1090.2,707.1,1070.1,645.9,1080.15,676.5,0
95,3161,2244086,1090.3,706.8,1070.1,646.3,1080.2,676.55,0
95,3162,2244087,1090.4,706.5,1070.1,646.6,1080.25,676.55,0
95,3163,2244088,1090.4,706.2,1070.2,647.3,1080.3,676.75,0
95,3164,2244089,1090.5,706.2,1070.2,648.0,1080.35,677.1,0
95,3165,2244090,1090.5,706.1,1070.5,648.6,1080.5,677.35,0
95,3166,2244091,1090.6,706.1,1070.8,649.2,1080.7,677.65,0
96,3167,2244092,1090.7,706.1,1071.0,649.7,1080.85,677.9,0
96,3168,2244093,1090.8,706.1,1071.3,650.1,1081.05,678.1,0
96,3169,2244094,1090.9,706.2,1071.5,650.6,1081.2,678.4,0
96,3170,2244095,1090.9,706.4,1071.8,650.8,1081.35,678.6,0
96,3171,2244096,1090.9,706.6,1072.1,651.3,1081.5,678.95,0
96,3172,2244097,1091.0,706.8,1072.1,651.9,1081.55,679.35,0
96,3173,2244098,1091.1,706.9,1072.1,652.5,1081.6,679.7,0
96,3174,2244099,1091.3,707.1,1072.0,653.0,1081.65,680.05,0
