1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
96,3175,2244100,1091.4,707.3,1072.0,653.6,1081.7,680.45,0
96,3176,2244101,1091.7,707.4,1071.9,654.0,1081.8,680.7,0
96,3177,2244102,1092.0,707.6,1071.9,654.3,1081.95,680.95,0
96,3178,2244103,1092.3,707.8,1071.8,654.0,1082.05,680.9,0
96,3179,2244104,1092.6,708.0,1071.7,653.8,1082.15,680.9,0
96,3180,2244105,1092.8,708.4,1071.8,653.4,1082.3,680.9,0
96,3181,2244106,1093.1,708.8,1072.1,653.0,1082.6,680.9,0
96,3182,2244107,1093.3,709.5,1072.3,652.6,1082.8,681.05,0
96,3183,2244108,1093.3,710.3,1072.5,652.2,1082.9,681.25,0
96,3184,2244109,1093.4,711.0,1072.7,651.8,1083.05,681.4,0
96,3185,2244110,1093.7,711.7,1072.9,651.4,1083.3,681.55,0
96,3186,2244111,1093.9,712.3,1073.1,651.0,1083.5,681.65,0
96,3187,2244112,1094.0,712.9,1073.1,650.6,1083.55,681.75,0
96,3188,2244113,1093.8,713.3,1073.1,650.3,1083.45,681.8,0
96,3189,2244114,1093.4,713.6,1073.1,650.0,1083.25,681.8,0
96,3190,2244115,1093.0,713.6,1073.2,649.7,1083.1,681.65,0
96,3191,2244116,1092.6,713.9,1073.3,649.5,1082.95,681.7,0
96,3192,2244117,1092.0,714.3,1073.3,648.8,1082.65,681.55,0
96,3193,2244118,1091.6,714.7,1073.3,648.1,1082.45,681.4,0
96,3194,2244119,1091.3,715.1,1073.3,647.0,1082.3,681.05,0
96,3195,2244120,1091.2,715.5,1073.3,646.0,1082.25,680.75,0
96,3196,2244121,1091.3,716.2,1073.4,645.1,1082.35,680.65,0
96,3197,2244122,1091.5,716.9,1073.5,644.1,1082.5,680.5,0
96,3198,2244123,1091.6,717.3,1073.5,643.1,1082.55,680.2,0
96,3199,2244124,1091.8,717.6,1073.5,642.6,1082.65,680.1,0
96,3200,2244125,1091.8,717.9,1073.6,642.2,1082.7,680.05,0
97,3201,2244126,1091.8,718.2,1073.7,642.0,1082.75,680.1,0
97,3202,2244127,1091.6,718.1,1073.8,641.8,1082.7,679.95,0
97,3203,2244128,1091.4,717.7,1073.8,641.6,1082.6,679.65,0
97,3204,2244129,1091.1,717.3,1073.9,641.0,1082.5,679.15,0
97,3205,2244130,1090.8,716.8,1074.0,640.5,1082.4,678.65,0
97,3206,2244131,1090.6,716.4,1074.2,640.0,1082.4,678.2,0
97,3207,2244132,1090.3,716.0,1074.3,639.3,1082.3,677.65,0
97,3208,2244133,1090.1,715.6,1074.4,638.6,1082.25,677.1,0
97,3209,2244134,1090.0,715.4,1074.5,637.9,1082.25,676.65,0
97,3210,2244135,1089.9,715.2,1074.6,636.8,1082.25,676.0,0
97,3211,2244136,1089.8,715.1,1074.6,636.1,1082.2,675.6,0
97,3212,2244137,1089.5,715.0,1074.7,635.3,1082.1,675.15,0
97,3213,2244138,1089.1,714.7,1074.7,634.6,1081.9,674.65,0
97,3214,2244139,1088.8,714.4,1074.7,634.1,1081.75,674.25,0
97,3215,2244140,1088.4,713.9,1074.7,633.1,1081.55,673.5,0
97,3216,2244141,1088.0,713.6,1074.8,632.2,1081.4,672.9,0
97,3217,2244142,1087.7,712.9,1075.0,631.7,1081.35,672.3,0
97,3218,2244143,1087.3,712.0,1075.3,631.1,1081.3,671.55,0
97,3219,2244144,1087.0,711.0,1075.8,630.4,1081.4,670.7,0
97,3220,2244145,1086.8,709.9,1076.7,629.7,1081.75,669.8,0
97,3221,2244146,1086.5,708.9,1077.8,629.1,1082.15,669.0,0
97,3222,2244147,1085.8,707.9,1078.9,628.8,1082.35,668.35,0
97,3223,2244148,1085.2,706.9,1080.0,628.3,1082.6,667.6,0
97,3224,2244149,1084.5,706.3,1081.0,627.8,1082.75,667.05,0
97,3225,2244150,1083.8,705.8,1081.7,627.4,1082.75,666.6,0
97,3226,2244151,1083.3,705.4,1082.2,627.3,1082.75,666.35,0
97,3227,2244152,1082.8,705.2,1082.2,627.2,1082.5,666.2,0
97,3228,2244153,1082.1,705.0,1082.0,627.2,1082.05,666.1,0
97,3229,2244154,1081.5,705.0,1081.6,627.1,1081.55,666.05,0
97,3230,2244155,1080.8,705.0,1080.7,627.5,1080.75,666.25,0
97,3231,2244156,1080.1,705.1,1079.8,627.8,1079.95,666.45,0
97,3232,2244157,1079.5,705.3,1078.9,628.2,1079.2,666.75,0
97,3233,2244158,1078.9,705.7,1077.7,628.7,1078.3,667.2,0
98,3234,2244159,1078.4,706.3,1076.1,629.4,1077.25,667.85,0
98,3235,2244160,1078.1,706.8,1074.3,630.3,1076.2,668.55,0
98,3236,2244161,1078.3,707.7,1072.2,631.5,1075.25,669.6,0
98,3237,2244162,1078.7,708.9,1070.5,633.1,1074.6,671.0,0
98,3238,2244163,1079.0,710.0,1068.7,634.9,1073.85,672.45,0
98,3239,2244164,1079.6,711.5,1066.9,637.4,1073.25,674.45,0
98,3240,2244165,1080.2,713.0,1065.4,640.0,1072.8,676.5,0
98,3241,2244166,1080.8,714.4,1064.3,643.2,1072.55,678.8,0
98,3242,2244167,1081.3,716.2,1063.4,646.4,1072.35,681.3,0
98,3243,2244168,1081.6,718.1,1062.5,649.3,1072.05,683.7,0
98,3244,2244169,1081.7,719.8,1061.0,652.3,1071.35,686.05,0
98,3245,2244170,1081.7,722.2,1059.3,656.1,1070.5,689.15,0
98,3246,2244171,1081.5,724.6,1056.9,659.1,1069.2,691.85,0
98,3247,2244172,1081.2,727.6,1054.1,662.4,1067.65,695.0,0
98,3248,2244173,1081.0,730.5,1050.6,665.5,1065.8,698.0,0
98,3249,2244174,1080.7,733.0,1046.7,669.1,1063.7,701.05,0
98,3250,2244175,1080.4,735.7,1043.1,673.8,1061.75,704.75,0
98,3251,2244176,1080.4,739.1,1040.4,678.2,1060.4,708.65,0
98,3252,2244177,1080.3,743.0,1038.0,682.7,1059.15,712.85,0
98,3253,2244178,1079.9,747.1,1035.8,687.4,1057.85,717.25,0
98,3254,2244179,1079.4,750.9,1034.2,691.9,1056.8,721.4,0
98,3255,2244180,1079.0,755.7,1032.6,696.2,1055.8,725.95,0
98,3256,2244181,1078.7,760.7,1031.1,699.7,1054.9,730.2,0
98,3257,2244182,1078.4,766.1,1029.3,702.0,1053.85,734.05,0
98,3258,2244183,1078.1,770.9,1027.0,704.0,1052.55,737.45,0
98,3259,2244184,1077.9,774.5,1024.3,703.4,1051.1,738.95,0
98,3260,2244185,1078.1,777.6,1022.1,702.4,1050.1,740.0,0
98,3261,2244186,1078.2,780.3,1019.8,700.8,1049.0,740.55,0
98,3262,2244187,1078.5,782.1,1018.1,698.7,1048.3,740.4,0
98,3263,2244188,1078.7,785.5,1016.7,696.6,1047.7,741.05,0
98,3264,2244189,1079.0,788.7,1015.7,695.0,1047.35,741.85,0
98,3265,2244190,1079.4,794.9,1015.3,697.1,1047.35,746.0,0
98,3266,2244191,1081.1,806.7,1015.1,703.6,1048.1,755.15,0
99,3267,2244192,1082.9,826.0,1014.7,722.3,1048.8,774.15,0
99,3268,2244193,1084.8,860.4,1014.1,750.6,1049.45,805.5,0
99,3269,2244194,1086.7,901.6,1013.4,789.6,1050.05,845.6,0
99,3270,2244195,1088.4,947.8,1012.1,843.8,1050.25,895.8,0
99,3271,2244196,1085.0,1000.2,1014.9,904.1,1049.95,952.15,0
99,3272,2244197,1080.8,1057.9,1018.0,968.2,1049.4,1013.05,0
99,3273,2244198,1074.0,1119.7,1021.0,1028.8,1047.5,1074.25,0
99,3274,2244199,1010.3,1177.1,1024.5,1076.8,1017.4,1126.95,0
99,3275,2244200,884.6,1227.0,951.0,1144.1,917.8,1185.55,0
99,3276,2244201,699.4,1313.3,873.0,1200.2,786.2,1256.75,0
99,3277,2244202,440.5,1417.4,862.4,1251.7,651.45,1334.55,0
99,3278,2244203,-55.7,1552.3,920.8,1292.3,432.55,1422.3,0
99,3279,2244204,-671.2,1719.6,1270.4,1365.6,299.6,1542.6,0
99,3280,2244205,NaN,NaN,1632.2,1407.1,1632.2,1407.1,0
99,3281,2244206,NaN,NaN,1995.8,1392.3,1995.8,1392.3,0
99,3282,2244207,NaN,NaN,2399.5,1277.7,2399.5,1277.7,0
99,3283,2244208,NaN,NaN,2665.8,1136.9,2665.8,1136.9,0
99,3284,2244209,NaN,NaN,2919.0,925.8,2919.0,925.8,0
99,3285,2244210,NaN,NaN,3177.1,595.7,3177.1,595.7,0
99,3286,2244211,NaN,NaN,3201.1,578.6,3201.1,578.6,0
99,3287,2244212,NaN,NaN,3201.2,578.4,3201.2,578.4,0
99,3288,2244213,NaN,NaN,3201.3,578.3,3201.3,578.3,0
99,3289,2244214,NaN,NaN,NaN,NaN,NaN,NaN,0
99,3290,2244215,NaN,NaN,NaN,NaN,NaN,NaN,0
99,3291,2244216,NaN,NaN,NaN,NaN,NaN,NaN,0
99,3292,2244217,NaN,NaN,NaN,NaN,NaN,NaN,0
99,3293,2244218,NaN,NaN,NaN,NaN,NaN,NaN,0
99,3294,2244219,NaN,NaN,NaN,NaN,NaN,NaN,0
99,3295,2244220,NaN,NaN,NaN,NaN,NaN,NaN,0
99,3296,2244221,NaN,NaN,NaN,NaN,NaN,NaN,0
99,3297,2244222,NaN,NaN,NaN,NaN,NaN,NaN,0
99,3298,2244223,NaN,NaN,NaN,NaN,NaN,NaN,0
99,3299,2244224,NaN,NaN,NaN,NaN,NaN,NaN,0
99,3300,2244225,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3301,2244226,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3302,2244227,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3303,2244228,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3304,2244229,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3305,2244230,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3306,2244231,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3307,2244232,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3308,2244233,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3309,2244234,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3310,2244235,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3311,2244236,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3312,2244237,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3313,2244238,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3314,2244239,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3315,2244240,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3316,2244241,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3317,2244242,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3318,2244243,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3319,2244244,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3320,2244245,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3321,2244246,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3322,2244247,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3323,2244248,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3324,2244249,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3325,2244250,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3326,2244251,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3327,2244252,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3328,2244253,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3329,2244254,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3330,2244255,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3331,2244256,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3332,2244257,NaN,NaN,NaN,NaN,NaN,NaN,0
100,3333,2244258,NaN,NaN,NaN,NaN,NaN,NaN,0
101,3334,2244259,NaN,NaN,NaN,NaN,NaN,NaN,0
101,3335,2244260,NaN,NaN,NaN,NaN,NaN,NaN,0
101,3336,2244261,NaN,NaN,NaN,NaN,NaN,NaN,0
101,3337,2244262,NaN,NaN,NaN,NaN,NaN,NaN,0
101,3338,2244263,NaN,NaN,NaN,NaN,NaN,NaN,0
101,3339,2244264,NaN,NaN,NaN,NaN,NaN,NaN,0
101,3340,2244265,NaN,NaN,NaN,NaN,NaN,NaN,0
101,3341,2244266,NaN,NaN,NaN,NaN,NaN,NaN,0
101,3342,2244267,NaN,NaN,NaN,NaN,NaN,NaN,0
101,3343,2244268,NaN,NaN,NaN,NaN,NaN,NaN,0
101,3344,2244269,NaN,NaN,NaN,NaN,NaN,NaN,0
101,3345,2244270,NaN,NaN,NaN,NaN,NaN,NaN,0
101,3346,2244271,-1149.2,1626.3,NaN,NaN,-1149.2,1626.3,0
101,3347,2244272,-431.5,1471.2,NaN,NaN,-431.5,1471.2,0
101,3348,2244273,86.2,1349.5,NaN,NaN,86.2,1349.5,0
101,3349,2244274,445.8,1310.8,NaN,NaN,445.8,1310.8,0
101,3350,2244275,739.1,1275.5,NaN,NaN,739.1,1275.5,0
101,3351,2244276,819.4,1249.8,NaN,NaN,819.4,1249.8,0
101,3352,2244277,904.1,1220.9,NaN,NaN,904.1,1220.9,0
101,3353,2244278,985.4,1193.4,NaN,NaN,985.4,1193.4,0
101,3354,2244279,1036.3,1170.6,NaN,NaN,1036.3,1170.6,0
101,3355,2244280,1059.3,1147.4,NaN,NaN,1059.3,1147.4,0
101,3356,2244281,1072.7,1123.6,NaN,NaN,1072.7,1123.6,0
101,3357,2244282,1082.0,1101.8,NaN,NaN,1082.0,1101.8,0
101,3358,2244283,1089.9,1080.9,NaN,NaN,1089.9,1080.9,0
101,3359,2244284,1091.9,1062.8,NaN,NaN,1091.9,1062.8,0
101,3360,2244285,1093.7,1046.8,NaN,NaN,1093.7,1046.8,0
101,3361,2244286,1095.6,1031.3,NaN,NaN,1095.6,1031.3,0
101,3362,2244287,1096.6,1016.4,700.0,1058.9,898.3,1037.65,0
101,3363,2244288,1097.1,1001.6,917.7,883.7,1007.4,942.65,0
101,3364,2244289,1097.6,986.8,1106.9,709.3,1102.25,848.05,0
101,3365,2244290,1098.0,972.8,1106.9,709.3,1102.45,841.05,0
101,3366,2244291,1098.5,945.5,1107.0,705.8,1102.75,825.65,0
102,3367,2244292,1098.9,918.8,1107.0,703.2,1102.95,811.0,0
102,3368,2244293,1099.1,891.2,1107.0,701.1,1103.05,796.15,0
102,3369,2244294,1099.4,862.9,1107.1,692.3,1103.25,777.6,0
102,3370,2244295,1099.4,832.3,1106.6,683.1,1103.0,757.7,0
102,3371,2244296,1099.4,803.4,1106.1,673.5,1102.75,738.45,0
102,3372,2244297,1099.2,776.6,1105.1,659.9,1102.15,718.25,0
