1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
102,3373,2244298,1099.0,764.1,1103.9,645.4,1101.45,704.75,0
102,3374,2244299,1098.8,751.0,1102.7,631.0,1100.75,691.0,0
102,3375,2244300,1098.6,738.2,1100.8,616.5,1099.7,677.35,0
102,3376,2244301,1098.4,728.9,1098.7,606.6,1098.55,667.75,0
102,3377,2244302,1098.3,720.8,1096.8,597.1,1097.55,658.95,0
102,3378,2244303,1098.0,712.0,1094.9,587.9,1096.45,649.95,0
102,3379,2244304,1097.7,703.4,1093.5,582.3,1095.6,642.85,0
102,3380,2244305,1097.1,694.6,1092.0,579.7,1094.55,637.15,0
102,3381,2244306,1096.6,686.2,1090.6,576.2,1093.6,631.2,0
102,3382,2244307,1096.0,680.1,1089.7,572.9,1092.85,626.5,0
102,3383,2244308,1095.4,673.8,1088.8,570.8,1092.1,622.3,0
102,3384,2244309,1095.0,671.2,1088.2,568.6,1091.6,619.9,0
102,3385,2244310,1094.6,669.4,1087.6,566.4,1091.1,617.9,0
102,3386,2244311,1094.3,667.5,1086.5,564.4,1090.4,615.95,0
102,3387,2244312,1093.8,666.4,1085.7,562.7,1089.75,614.55,0
102,3388,2244313,1093.1,665.5,1084.8,562.3,1088.95,613.9,0
102,3389,2244314,1092.7,664.4,1083.9,561.9,1088.3,613.15,0
102,3390,2244315,1092.3,663.5,1083.3,561.5,1087.8,612.5,0
102,3391,2244316,1091.7,662.7,1082.7,561.3,1087.2,612.0,0
102,3392,2244317,1091.1,662.1,1082.2,561.3,1086.65,611.7,0
102,3393,2244318,1090.4,661.6,1082.2,561.4,1086.3,611.5,0
102,3394,2244319,1090.1,661.4,1082.2,561.5,1086.15,611.45,0
102,3395,2244320,1089.7,661.3,1082.3,562.1,1086.0,611.7,0
102,3396,2244321,1089.3,661.6,1082.6,562.7,1085.95,612.15,0
102,3397,2244322,1088.9,661.8,1082.8,563.3,1085.85,612.55,0
102,3398,2244323,1088.6,662.0,1083.0,563.9,1085.8,612.95,0
102,3399,2244324,1088.4,662.3,1083.0,564.3,1085.7,613.3,0
102,3400,2244325,1088.1,662.7,1082.9,565.8,1085.5,614.25,0
103,3401,2244326,1087.9,663.2,1082.7,567.3,1085.3,615.25,0
103,3402,2244327,1087.7,663.6,1082.4,568.6,1085.05,616.1,0
103,3403,2244328,1087.5,664.2,1082.0,569.9,1084.75,617.05,0
103,3404,2244329,1087.4,664.9,1081.6,571.0,1084.5,617.95,0
103,3405,2244330,1087.5,665.7,1081.0,572.1,1084.25,618.9,0
103,3406,2244331,1087.6,666.4,1080.6,573.3,1084.1,619.85,0
103,3407,2244332,1087.8,667.3,1080.2,573.4,1084.0,620.35,0
103,3408,2244333,1088.0,667.8,1079.8,573.4,1083.9,620.6,0
103,3409,2244334,1088.4,668.2,1079.5,573.3,1083.95,620.75,0
103,3410,2244335,1088.7,668.3,1079.3,573.2,1084.0,620.75,0
103,3411,2244336,1089.0,668.3,1079.2,573.3,1084.1,620.8,0
103,3412,2244337,1089.3,668.3,1079.3,573.4,1084.3,620.85,0
103,3413,2244338,1089.5,668.3,1079.4,573.5,1084.45,620.9,0
103,3414,2244339,1089.8,668.2,1079.5,573.6,1084.65,620.9,0
103,3415,2244340,1090.0,668.0,1079.6,573.7,1084.8,620.85,0
103,3416,2244341,1090.2,667.8,1079.7,573.8,1084.95,620.8,0
103,3417,2244342,1090.4,667.8,1079.7,574.0,1085.05,620.9,0
103,3418,2244343,1090.6,667.4,1079.6,573.9,1085.1,620.65,0
103,3419,2244344,1090.9,666.9,1079.5,573.9,1085.2,620.4,0
103,3420,2244345,1091.2,666.4,1079.4,574.4,1085.3,620.4,0
103,3421,2244346,1091.5,665.8,1079.4,575.0,1085.45,620.4,0
103,3422,2244347,1091.8,665.2,1079.4,575.7,1085.6,620.45,0
103,3423,2244348,1092.0,664.7,1079.4,576.4,1085.7,620.55,0
103,3424,2244349,1092.3,664.2,1079.6,577.1,1085.95,620.65,0
103,3425,2244350,1092.5,664.1,1079.7,577.8,1086.1,620.95,0
103,3426,2244351,1092.6,664.0,1079.7,578.5,1086.15,621.25,0
103,3427,2244352,1092.7,663.8,1079.8,578.6,1086.25,621.2,0
103,3428,2244353,1092.8,663.8,1079.5,578.8,1086.15,621.3,0
103,3429,2244354,1092.9,663.8,1079.2,578.8,1086.05,621.3,0
103,3430,2244355,1093.0,663.8,1078.9,578.9,1085.95,621.35,0
103,3431,2244356,1093.1,663.7,1078.7,579.0,1085.9,621.35,0
103,3432,2244357,1093.2,663.2,1078.3,579.0,1085.75,621.1,0
103,3433,2244358,1093.3,662.8,1077.9,579.1,1085.6,620.95,0
104,3434,2244359,1093.3,662.4,1077.5,579.1,1085.4,620.75,0
104,3435,2244360,1093.4,662.2,1077.4,579.3,1085.4,620.75,0
104,3436,2244361,1093.6,662.3,1076.8,579.5,1085.2,620.9,0
104,3437,2244362,1093.8,662.4,1076.2,579.7,1085.0,621.05,0
104,3438,2244363,1094.1,662.6,1075.6,579.9,1084.85,621.25,0
104,3439,2244364,1094.3,663.1,1075.0,580.2,1084.65,621.65,0
104,3440,2244365,1094.5,663.5,1074.6,580.7,1084.55,622.1,0
104,3441,2244366,1094.8,664.0,1074.2,581.3,1084.5,622.65,0
104,3442,2244367,1095.0,664.2,1074.1,581.9,1084.55,623.05,0
104,3443,2244368,1095.2,664.2,1074.5,582.5,1084.85,623.35,0
104,3444,2244369,1095.4,664.2,1074.9,583.1,1085.15,623.65,0
104,3445,2244370,1095.6,664.1,1075.3,583.6,1085.45,623.85,0
104,3446,2244371,1095.8,664.1,1075.7,583.7,1085.75,623.9,0
104,3447,2244372,1096.1,664.1,1076.0,583.7,1086.05,623.9,0
104,3448,2244373,1096.3,664.1,1076.1,583.6,1086.2,623.85,0
104,3449,2244374,1096.5,664.1,1075.9,583.4,1086.2,623.75,0
104,3450,2244375,1096.7,664.1,1075.6,583.1,1086.15,623.6,0
104,3451,2244376,1097.0,664.5,1075.2,583.0,1086.1,623.75,0
104,3452,2244377,1097.1,665.0,1074.8,582.9,1085.95,623.95,0
104,3453,2244378,1097.2,665.4,1074.5,583.0,1085.85,624.2,0
104,3454,2244379,1097.3,665.8,1074.3,583.3,1085.8,624.55,0
104,3455,2244380,1097.4,666.2,1074.0,583.6,1085.7,624.9,0
104,3456,2244381,1097.5,666.6,1073.9,584.4,1085.7,625.5,0
104,3457,2244382,1097.5,666.9,1073.8,585.0,1085.65,625.95,0
104,3458,2244383,1097.5,666.6,1073.6,585.6,1085.55,626.1,0
104,3459,2244384,1097.5,666.2,1073.5,586.1,1085.5,626.15,0
104,3460,2244385,1097.6,665.8,1073.4,586.6,1085.5,626.2,0
104,3461,2244386,1097.7,665.2,1073.3,586.8,1085.5,626.0,0
104,3462,2244387,1097.8,664.7,1073.3,587.1,1085.55,625.9,0
104,3463,2244388,1097.9,664.2,1073.4,586.9,1085.65,625.55,0
104,3464,2244389,1098.0,663.8,1073.6,586.6,1085.8,625.2,0
104,3465,2244390,1098.0,663.4,1073.7,586.4,1085.85,624.9,0
104,3466,2244391,1098.0,663.0,1073.8,586.1,1085.9,624.55,0
105,3467,2244392,1098.0,662.7,1074.0,585.7,1086.0,624.2,0
105,3468,2244393,1098.0,662.4,1074.0,584.8,1086.0,623.6,0
105,3469,2244394,1098.0,662.2,1073.9,583.9,1085.95,623.05,0
105,3470,2244395,1098.0,661.9,1073.9,583.0,1085.95,622.45,0
105,3471,2244396,1098.1,661.7,1073.8,582.1,1085.95,621.9,0
105,3472,2244397,1098.1,661.5,1073.7,581.2,1085.9,621.35,0
105,3473,2244398,1098.1,661.4,1073.5,580.5,1085.8,620.95,0
105,3474,2244399,1098.1,661.2,1073.4,579.7,1085.75,620.45,0
105,3475,2244400,1098.2,661.1,1073.3,579.4,1085.75,620.25,0
105,3476,2244401,1098.3,660.8,1073.2,579.0,1085.75,619.9,0
105,3477,2244402,1098.3,660.4,1073.1,578.5,1085.7,619.45,0
105,3478,2244403,1098.4,660.1,1072.9,577.8,1085.65,618.95,0
105,3479,2244404,1098.4,659.9,1072.8,577.0,1085.6,618.45,0
105,3480,2244405,1098.4,659.7,1072.6,575.7,1085.5,617.7,0
105,3481,2244406,1098.3,659.5,1072.4,574.5,1085.35,617.0,0
105,3482,2244407,1098.2,659.3,1072.2,573.3,1085.2,616.3,0
105,3483,2244408,1098.1,659.2,1072.0,572.0,1085.05,615.6,0
105,3484,2244409,1098.0,659.1,1071.9,570.8,1084.95,614.95,0
105,3485,2244410,1097.9,659.0,1071.8,569.5,1084.85,614.25,0
105,3486,2244411,1098.0,658.8,1071.8,568.1,1084.9,613.45,0
105,3487,2244412,1098.0,658.6,1071.8,567.1,1084.9,612.85,0
105,3488,2244413,1098.1,658.4,1071.8,566.1,1084.95,612.25,0
105,3489,2244414,1098.1,658.3,1071.9,565.1,1085.0,611.7,0
105,3490,2244415,1098.2,658.2,1072.0,564.3,1085.1,611.25,0
105,3491,2244416,1098.3,658.2,1072.1,563.5,1085.2,610.85,0
105,3492,2244417,1098.3,658.2,1072.3,563.2,1085.3,610.7,0
105,3493,2244418,1098.3,658.3,1072.4,562.9,1085.35,610.6,0
105,3494,2244419,1098.3,658.6,1072.4,563.1,1085.35,610.85,0
105,3495,2244420,1098.2,659.1,1072.5,563.3,1085.35,611.2,0
105,3496,2244421,1098.1,659.5,1072.2,563.5,1085.15,611.5,0
105,3497,2244422,1097.8,660.0,1071.9,563.7,1084.85,611.85,0
105,3498,2244423,1097.6,660.6,1071.4,563.9,1084.5,612.25,0
105,3499,2244424,1097.4,661.2,1071.0,564.1,1084.2,612.65,0
105,3500,2244425,1097.1,661.8,1070.5,564.2,1083.8,613.0,0
106,3501,2244426,1096.9,662.3,1070.0,564.3,1083.45,613.3,0
106,3502,2244427,1096.8,662.7,1069.5,564.3,1083.15,613.5,0
106,3503,2244428,1096.8,663.1,1069.4,564.3,1083.1,613.7,0
106,3504,2244429,1096.8,663.5,1069.2,564.4,1083.0,613.95,0
106,3505,2244430,1096.9,663.7,1069.6,564.4,1083.25,614.05,0
106,3506,2244431,1096.9,664.1,1070.1,564.4,1083.5,614.25,0
106,3507,2244432,1096.9,664.7,1070.6,564.5,1083.75,614.6,0
106,3508,2244433,1096.8,665.1,1071.1,564.7,1083.95,614.9,0
106,3509,2244434,1096.7,665.6,1071.5,565.2,1084.1,615.4,0
106,3510,2244435,1096.6,666.1,1072.0,565.6,1084.3,615.85,0
106,3511,2244436,1096.3,666.6,1072.4,566.0,1084.35,616.3,0
106,3512,2244437,1096.1,667.1,1072.4,566.7,1084.25,616.9,0
106,3513,2244438,1095.9,667.4,1072.4,567.6,1084.15,617.5,0
106,3514,2244439,1095.7,667.5,1072.4,568.5,1084.05,618.0,0
106,3515,2244440,1095.5,667.5,1072.4,569.2,1083.95,618.35,0
106,3516,2244441,1095.4,667.4,1072.4,570.1,1083.9,618.75,0
106,3517,2244442,1095.3,667.3,1072.4,571.1,1083.85,619.2,0
106,3518,2244443,1095.3,667.0,1072.4,572.1,1083.85,619.55,0
106,3519,2244444,1095.3,666.7,1072.5,572.8,1083.9,619.75,0
106,3520,2244445,1095.3,666.4,1072.6,573.3,1083.95,619.85,0
106,3521,2244446,1095.3,666.1,1072.9,574.2,1084.1,620.15,0
106,3522,2244447,1095.3,666.0,1073.1,575.2,1084.2,620.6,0
106,3523,2244448,1095.3,665.8,1073.4,575.8,1084.35,620.8,0
106,3524,2244449,1095.3,665.8,1073.6,576.3,1084.45,621.05,0
106,3525,2244450,1095.3,665.9,1073.9,576.8,1084.6,621.35,0
106,3526,2244451,1095.3,666.0,1074.1,577.3,1084.7,621.65,0
106,3527,2244452,1095.3,666.2,1074.2,577.7,1084.75,621.95,0
106,3528,2244453,1095.3,666.5,1074.3,577.7,1084.8,622.1,0
106,3529,2244454,1095.2,666.7,1074.3,577.6,1084.75,622.15,0
106,3530,2244455,1095.1,667.0,1074.2,577.5,1084.65,622.25,0
106,3531,2244456,1095.0,667.2,1074.2,577.4,1084.6,622.3,0
106,3532,2244457,1094.8,667.3,1074.1,577.3,1084.45,622.3,0
106,3533,2244458,1094.7,667.5,1074.1,577.4,1084.4,622.45,0
107,3534,2244459,1094.6,667.5,1074.1,577.4,1084.35,622.45,0
107,3535,2244460,1094.5,667.5,1074.1,577.5,1084.3,622.5,0
107,3536,2244461,1094.4,667.5,1073.9,577.6,1084.15,622.55,0
107,3537,2244462,1094.5,667.4,1073.6,577.7,1084.05,622.55,0
107,3538,2244463,1094.6,667.4,1073.3,577.8,1083.95,622.6,0
107,3539,2244464,1094.7,667.4,1072.9,577.9,1083.8,622.65,0
107,3540,2244465,1094.7,667.3,1072.2,577.9,1083.45,622.6,0
107,3541,2244466,1094.4,667.2,1071.4,578.0,1082.9,622.6,0
107,3542,2244467,1094.1,667.2,1070.8,578.2,1082.45,622.7,0
107,3543,2244468,1093.7,667.3,1070.1,578.3,1081.9,622.8,0
107,3544,2244469,1093.3,667.3,1069.7,578.6,1081.5,622.95,0
107,3545,2244470,1092.9,667.4,1069.4,578.7,1081.15,623.05,0
107,3546,2244471,1092.4,667.4,1069.0,578.9,1080.7,623.15,0
107,3547,2244472,1092.0,667.5,1068.9,579.0,1080.45,623.25,0
107,3548,2244473,1091.8,667.5,1068.8,579.0,1080.3,623.25,0
107,3549,2244474,1091.6,667.4,1068.6,578.9,1080.1,623.15,0
107,3550,2244475,1091.0,667.2,1068.5,578.8,1079.75,623.0,0
107,3551,2244476,1090.5,667.0,1068.3,578.7,1079.4,622.85,0
107,3552,2244477,1089.9,666.7,1067.9,578.6,1078.9,622.65,0
107,3553,2244478,1089.5,666.6,1067.6,578.6,1078.55,622.6,0
107,3554,2244479,1089.1,666.3,1067.2,578.6,1078.15,622.45,0
107,3555,2244480,1088.7,666.0,1066.9,578.7,1077.8,622.35,0
107,3556,2244481,1088.3,665.7,1066.5,578.8,1077.4,622.25,0
107,3557,2244482,1088.3,665.4,1066.2,578.9,1077.25,622.15,0
107,3558,2244483,1088.2,665.1,1066.0,579.0,1077.1,622.05,0
107,3559,2244484,1088.2,664.8,1066.1,579.0,1077.15,621.9,0
107,3560,2244485,1088.1,664.4,1066.2,579.1,1077.15,621.75,0
107,3561,2244486,1088.0,664.2,1066.4,579.1,1077.2,621.65,0
107,3562,2244487,1087.9,664.0,1066.5,579.0,1077.2,621.5,0
107,3563,2244488,1087.8,663.7,1066.4,578.7,1077.1,621.2,0
107,3564,2244489,1087.8,663.1,1066.2,578.4,1077.0,620.75,0
107,3565,2244490,1087.7,662.6,1066.0,578.0,1076.85,620.3,0
107,3566,2244491,1087.5,662.1,1065.7,577.8,1076.6,619.95,0
108,3567,2244492,1087.4,661.6,1065.3,577.7,1076.35,619.65,0
108,3568,2244493,1087.2,660.9,1065.0,577.5,1076.1,619.2,0
108,3569,2244494,1087.1,660.4,1064.6,577.4,1075.85,618.9,0
108,3570,2244495,1086.9,659.9,1064.4,577.5,1075.65,618.7,0
108,3571,2244496,1086.8,659.7,1064.2,577.7,1075.5,618.7,0
108,3572,2244497,1086.7,659.5,1064.0,577.2,1075.35,618.35,0
108,3573,2244498,1086.6,659.3,1063.8,576.5,1075.2,617.9,0
108,3574,2244499,1086.7,659.2,1063.5,575.9,1075.1,617.55,0
108,3575,2244500,1086.7,659.2,1063.2,575.2,1074.95,617.2,0
108,3576,2244501,1086.8,659.2,1063.0,574.4,1074.9,616.8,0
108,3577,2244502,1086.8,659.1,1062.8,573.7,1074.8,616.4,0
108,3578,2244503,1086.9,659.1,1062.6,572.6,1074.75,615.85,0
108,3579,2244504,1086.9,659.0,1062.4,572.1,1074.65,615.55,0
108,3580,2244505,1086.9,658.9,1062.1,571.7,1074.5,615.3,0
108,3581,2244506,1086.9,658.9,1062.0,571.2,1074.45,615.05,0
108,3582,2244507,1086.8,658.9,1061.8,570.8,1074.3,614.85,0
108,3583,2244508,1086.7,658.9,1061.6,570.3,1074.15,614.6,0
108,3584,2244509,1086.6,658.9,1061.5,570.1,1074.05,614.5,0
108,3585,2244510,1086.4,658.9,1061.3,570.3,1073.85,614.6,0
108,3586,2244511,1086.3,658.9,1061.0,570.8,1073.65,614.85,0
108,3587,2244512,1086.1,659.0,1060.6,571.8,1073.35,615.4,0
108,3588,2244513,1085.9,659.2,1060.3,572.9,1073.1,616.05,0
108,3589,2244514,1085.8,659.5,1059.9,574.2,1072.85,616.85,0
108,3590,2244515,1085.7,659.8,1059.6,575.5,1072.65,617.65,0
108,3591,2244516,1085.6,660.1,1059.3,576.6,1072.45,618.35,0
108,3592,2244517,1085.5,660.4,1059.1,577.3,1072.3,618.85,0
108,3593,2244518,1085.4,660.8,1059.1,577.8,1072.25,619.3,0
108,3594,2244519,1085.3,661.2,1059.1,577.7,1072.2,619.45,0
108,3595,2244520,1085.3,661.6,1059.2,577.6,1072.25,619.6,0
108,3596,2244521,1085.3,662.1,1059.3,577.7,1072.3,619.9,0
108,3597,2244522,1085.3,662.5,1059.5,577.8,1072.4,620.15,0
108,3598,2244523,1085.3,662.5,1059.6,577.9,1072.45,620.2,0
108,3599,2244524,1085.3,662.4,1059.9,578.3,1072.6,620.35,0
108,3600,2244525,1085.3,662.3,1060.0,578.8,1072.65,620.55,0
109,3601,2244526,1085.2,662.3,1060.2,579.5,1072.7,620.9,0
109,3602,2244527,1085.1,662.1,1060.3,580.3,1072.7,621.2,0
109,3603,2244528,1085.0,661.9,1060.4,581.1,1072.7,621.5,0
109,3604,2244529,1085.0,661.8,1060.3,582.0,1072.65,621.9,0
109,3605,2244530,1085.0,662.2,1060.2,583.0,1072.6,622.6,0
109,3606,2244531,1085.1,662.6,1060.0,584.0,1072.55,623.3,0
109,3607,2244532,1085.3,663.1,1059.8,585.0,1072.55,624.05,0
109,3608,2244533,1085.6,663.6,1059.6,585.6,1072.6,624.6,0
109,3609,2244534,1085.8,664.0,1059.4,586.3,1072.6,625.15,0
109,3610,2244535,1086.1,664.3,1059.3,586.8,1072.7,625.55,0
109,3611,2244536,1086.4,664.5,1059.3,587.4,1072.85,625.95,0
109,3612,2244537,1086.7,664.8,1059.3,588.0,1073.0,626.4,0
109,3613,2244538,1087.1,665.0,1059.5,588.7,1073.3,626.85,0
109,3614,2244539,1087.3,665.4,1059.8,589.2,1073.55,627.3,0
109,3615,2244540,1087.6,665.9,1060.0,589.8,1073.8,627.85,0
109,3616,2244541,1087.8,666.4,1060.3,590.4,1074.05,628.4,0
109,3617,2244542,1088.1,666.9,1060.6,590.7,1074.35,628.8,0
109,3618,2244543,1088.3,667.5,1060.9,591.3,1074.6,629.4,0
109,3619,2244544,1088.4,668.0,1061.2,591.8,1074.8,629.9,0
109,3620,2244545,1088.4,668.5,1061.2,592.5,1074.8,630.5,0
109,3621,2244546,1088.4,668.9,1061.3,594.0,1074.85,631.45,0
109,3622,2244547,1088.6,669.0,1061.3,595.5,1074.95,632.25,0
109,3623,2244548,1088.7,669.0,1061.4,597.0,1075.05,633.0,0
109,3624,2244549,1088.8,669.3,1061.4,598.4,1075.1,633.85,0
109,3625,2244550,1088.9,669.5,1061.4,599.6,1075.15,634.55,0
109,3626,2244551,1089.0,669.9,1061.4,600.7,1075.2,635.3,0
109,3627,2244552,1089.1,670.2,1061.4,601.6,1075.25,635.9,0
109,3628,2244553,1089.0,670.6,1061.4,601.6,1075.2,636.1,0
109,3629,2244554,1088.9,671.1,1061.3,601.6,1075.1,636.35,0
109,3630,2244555,1088.7,671.5,1061.2,601.5,1074.95,636.5,0
109,3631,2244556,1088.4,671.7,1061.1,601.5,1074.75,636.6,0
109,3632,2244557,1088.1,672.0,1061.0,601.5,1074.55,636.75,0
109,3633,2244558,1087.8,672.2,1061.0,601.5,1074.4,636.85,0
110,3634,2244559,1087.5,672.4,1061.0,601.6,1074.25,637.0,0
110,3635,2244560,1087.2,672.6,1061.0,601.8,1074.1,637.2,0
110,3636,2244561,1087.0,672.7,1061.1,602.0,1074.05,637.35,0
110,3637,2244562,1086.6,672.9,1061.1,602.1,1073.85,637.5,0
110,3638,2244563,1086.2,673.1,1061.1,601.9,1073.65,637.5,0
110,3639,2244564,1085.9,673.4,1061.0,601.6,1073.45,637.5,0
110,3640,2244565,1085.7,674.0,1060.9,601.2,1073.3,637.6,0
110,3641,2244566,1085.6,674.7,1060.8,600.8,1073.2,637.75,0
110,3642,2244567,1085.4,675.3,1060.7,600.2,1073.05,637.75,0
110,3643,2244568,1085.3,675.9,1060.7,599.3,1073.0,637.6,0
110,3644,2244569,1085.4,676.5,1060.6,598.4,1073.0,637.45,0
110,3645,2244570,1085.5,677.2,1060.7,597.3,1073.1,637.25,0
110,3646,2244571,1085.6,677.6,1060.9,596.2,1073.25,636.9,0
110,3647,2244572,1085.6,677.7,1061.1,595.1,1073.35,636.4,0
110,3648,2244573,1085.6,677.7,1061.5,594.1,1073.55,635.9,0
110,3649,2244574,1085.6,677.7,1061.8,593.2,1073.7,635.45,0
110,3650,2244575,1085.6,677.7,1062.1,592.6,1073.85,635.15,0
110,3651,2244576,1085.6,677.4,1062.3,592.0,1073.95,634.7,0
110,3652,2244577,1085.6,677.1,1062.4,591.9,1074.0,634.5,0
110,3653,2244578,1085.6,676.8,1062.5,591.8,1074.05,634.3,0
110,3654,2244579,1085.6,676.5,1062.6,591.7,1074.1,634.1,0
110,3655,2244580,1085.8,676.2,1062.4,591.1,1074.1,633.65,0
110,3656,2244581,1086.1,675.9,1062.1,590.3,1074.1,633.1,0
110,3657,2244582,1086.3,675.6,1061.9,589.6,1074.1,632.6,0
110,3658,2244583,1086.6,675.3,1061.6,588.5,1074.1,631.9,0
110,3659,2244584,1086.8,674.9,1061.4,587.6,1074.1,631.25,0
110,3660,2244585,1086.9,674.4,1061.2,586.2,1074.05,630.3,0
110,3661,2244586,1086.9,674.0,1061.0,584.9,1073.95,629.45,0
110,3662,2244587,1086.4,673.0,1060.9,584.0,1073.65,628.5,0
110,3663,2244588,1085.6,672.0,1060.8,583.2,1073.2,627.6,0
110,3664,2244589,1084.7,671.1,1060.7,581.8,1072.7,626.45,0
110,3665,2244590,1083.8,670.3,1060.7,580.6,1072.25,625.45,0
110,3666,2244591,1083.0,669.7,1060.7,579.5,1071.85,624.6,0
111,3667,2244592,1082.3,669.1,1060.7,578.7,1071.5,623.9,0
111,3668,2244593,1081.5,668.1,1060.7,578.0,1071.1,623.05,0
111,3669,2244594,1081.0,667.6,1060.8,577.2,1070.9,622.4,0
111,3670,2244595,1080.9,666.9,1060.8,576.3,1070.85,621.6,0
111,3671,2244596,1080.8,666.0,1060.9,576.2,1070.85,621.1,0
111,3672,2244597,1080.8,665.2,1061.0,576.0,1070.9,620.6,0
111,3673,2244598,1080.8,664.5,1061.0,575.9,1070.9,620.2,0
111,3674,2244599,1080.8,663.4,1061.1,575.7,1070.95,619.55,0
111,3675,2244600,1080.8,662.8,1061.2,575.5,1071.0,619.15,0
111,3676,2244601,1080.9,662.2,1061.3,575.1,1071.1,618.65,0
111,3677,2244602,1081.0,661.8,1061.4,574.8,1071.2,618.3,0
111,3678,2244603,1081.2,661.3,1061.5,574.2,1071.35,617.75,0
111,3679,2244604,1081.3,660.6,1061.5,573.5,1071.4,617.05,0
111,3680,2244605,1081.4,659.8,1061.5,572.9,1071.45,616.35,0
111,3681,2244606,1081.6,659.3,1061.3,572.2,1071.45,615.75,0
111,3682,2244607,1081.7,658.6,1061.1,571.5,1071.4,615.05,0
111,3683,2244608,1081.9,658.0,1060.9,571.0,1071.4,614.5,0
111,3684,2244609,1082.0,657.3,1060.7,570.5,1071.35,613.9,0
111,3685,2244610,1082.1,656.7,1060.4,570.3,1071.25,613.5,0
111,3686,2244611,1082.0,656.3,1060.3,570.3,1071.15,613.3,0
111,3687,2244612,1081.9,656.1,1060.1,570.3,1071.0,613.2,0
111,3688,2244613,1081.8,655.8,1060.1,570.4,1070.95,613.1,0
111,3689,2244614,1081.6,655.5,1060.1,570.5,1070.85,613.0,0
111,3690,2244615,1081.5,655.1,1060.1,570.7,1070.8,612.9,0
111,3691,2244616,1081.3,654.8,1060.0,571.3,1070.65,613.05,0
111,3692,2244617,1081.2,654.5,1060.0,571.9,1070.6,613.2,0
111,3693,2244618,1081.1,654.2,1059.8,572.7,1070.45,613.45,0
111,3694,2244619,1080.9,653.8,1059.7,573.6,1070.3,613.7,0
111,3695,2244620,1080.7,653.6,1059.6,574.5,1070.15,614.05,0
111,3696,2244621,1080.3,653.4,1059.4,576.1,1069.85,614.75,0
111,3697,2244622,1080.0,653.3,1059.1,577.9,1069.55,615.6,0
111,3698,2244623,1079.8,653.1,1058.7,579.5,1069.25,616.3,0
111,3699,2244624,1079.5,653.0,1058.3,581.1,1068.9,617.05,0
111,3700,2244625,1079.2,653.0,1057.8,583.3,1068.5,618.15,0
112,3701,2244626,1079.0,653.0,1057.1,585.5,1068.05,619.25,0
112,3702,2244627,1079.0,653.4,1056.4,587.6,1067.7,620.5,0
112,3703,2244628,1079.0,653.7,1055.7,589.1,1067.35,621.4,0
112,3704,2244629,1079.0,654.1,1055.2,590.5,1067.1,622.3,0
112,3705,2244630,1079.0,654.5,1054.7,591.8,1066.85,623.15,0
112,3706,2244631,1079.0,654.8,1054.1,593.2,1066.55,624.0,0
112,3707,2244632,1079.0,655.1,1053.3,594.1,1066.15,624.6,0
112,3708,2244633,1079.0,655.3,1052.8,594.9,1065.9,625.1,0
112,3709,2244634,1078.9,655.2,1052.3,596.0,1065.6,625.6,0
112,3710,2244635,1078.9,655.2,1051.8,598.0,1065.35,626.6,0
112,3711,2244636,1078.9,655.2,1051.4,600.1,1065.15,627.65,0
112,3712,2244637,1078.8,655.2,1051.0,602.0,1064.9,628.6,0
112,3713,2244638,1078.6,655.2,1050.8,603.9,1064.7,629.55,0
112,3714,2244639,1078.4,655.3,1050.8,605.4,1064.6,630.35,0
112,3715,2244640,1078.2,655.4,1050.9,606.8,1064.55,631.1,0
112,3716,2244641,1077.9,655.4,1050.9,608.1,1064.4,631.75,0
112,3717,2244642,1077.7,655.5,1051.0,608.4,1064.35,631.95,0
112,3718,2244643,1077.4,655.5,1051.2,608.6,1064.3,632.05,0
112,3719,2244644,1077.2,655.5,1051.3,608.8,1064.25,632.15,0
112,3720,2244645,1077.2,655.6,1051.4,609.3,1064.3,632.45,0
112,3721,2244646,1077.2,655.7,1051.5,609.8,1064.35,632.75,0
112,3722,2244647,1077.3,655.9,1051.6,610.3,1064.45,633.1,0
112,3723,2244648,1077.4,656.3,1051.8,610.8,1064.6,633.55,0
112,3724,2244649,1077.5,656.6,1051.9,611.2,1064.7,633.9,0
112,3725,2244650,1077.7,657.2,1051.9,611.6,1064.8,634.4,0
112,3726,2244651,1077.9,657.9,1051.8,611.8,1064.85,634.85,0
112,3727,2244652,1078.0,658.5,1051.7,611.5,1064.85,635.0,0
112,3728,2244653,1077.9,659.0,1051.6,611.2,1064.75,635.1,0
112,3729,2244654,1077.9,659.6,1051.4,610.9,1064.65,635.25,0
