1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
112,3730,2244655,1077.7,659.9,1051.2,610.6,1064.45,635.25,0
112,3731,2244656,1077.6,660.2,1051.0,610.2,1064.3,635.2,0
112,3732,2244657,1077.5,660.4,1050.6,609.9,1064.05,635.15,0
112,3733,2244658,1077.5,660.7,1050.4,609.8,1063.95,635.25,0
113,3734,2244659,1077.5,660.9,1050.1,609.7,1063.8,635.3,0
113,3735,2244660,1077.6,661.4,1050.0,609.6,1063.8,635.5,0
113,3736,2244661,1077.7,662.1,1049.8,609.4,1063.75,635.75,0
113,3737,2244662,1078.0,662.8,1049.8,609.3,1063.9,636.05,0
113,3738,2244663,1078.2,663.5,1049.8,609.1,1064.0,636.3,0
113,3739,2244664,1078.3,664.0,1050.0,608.9,1064.15,636.45,0
113,3740,2244665,1078.4,664.3,1050.2,608.7,1064.3,636.5,0
113,3741,2244666,1078.5,664.6,1050.5,608.5,1064.5,636.55,0
113,3742,2244667,1078.5,664.6,1050.8,608.2,1064.65,636.4,0
113,3743,2244668,1078.5,664.3,1051.2,607.9,1064.85,636.1,0
113,3744,2244669,1078.5,664.1,1051.4,607.6,1064.95,635.85,0
113,3745,2244670,1078.4,664.1,1051.6,607.4,1065.0,635.75,0
113,3746,2244671,1078.3,664.2,1051.9,607.2,1065.1,635.7,0
113,3747,2244672,1078.3,664.4,1052.1,607.0,1065.2,635.7,0
113,3748,2244673,1078.1,664.7,1052.4,606.7,1065.25,635.7,0
113,3749,2244674,1078.0,665.1,1052.4,606.3,1065.2,635.7,0
113,3750,2244675,1077.9,665.5,1052.5,606.0,1065.2,635.75,0
113,3751,2244676,1077.9,666.0,1052.5,605.7,1065.2,635.85,0
113,3752,2244677,1077.8,666.1,1052.6,605.3,1065.2,635.7,0
113,3753,2244678,1077.8,666.3,1052.7,604.9,1065.25,635.6,0
113,3754,2244679,1077.8,666.5,1052.7,604.5,1065.25,635.5,0
113,3755,2244680,1077.8,666.6,1052.6,604.2,1065.2,635.4,0
113,3756,2244681,1077.6,666.6,1052.3,603.9,1064.95,635.25,0
113,3757,2244682,1077.5,666.7,1052.0,603.6,1064.75,635.15,0
113,3758,2244683,1077.2,666.7,1051.6,603.4,1064.4,635.05,0
113,3759,2244684,1077.0,666.8,1051.3,603.1,1064.15,634.95,0
113,3760,2244685,1076.9,666.9,1051.0,602.9,1063.95,634.9,0
113,3761,2244686,1076.8,667.1,1050.7,602.8,1063.75,634.95,0
113,3762,2244687,1076.8,667.3,1050.5,602.7,1063.65,635.0,0
113,3763,2244688,1076.8,667.5,1050.4,602.5,1063.6,635.0,0
113,3764,2244689,1076.7,667.9,1050.3,602.2,1063.5,635.05,0
113,3765,2244690,1076.7,668.3,1050.2,601.9,1063.45,635.1,0
113,3766,2244691,1076.6,668.7,1050.1,601.6,1063.35,635.15,0
114,3767,2244692,1076.4,669.2,1050.0,601.2,1063.2,635.2,0
114,3768,2244693,1076.3,669.6,1049.9,600.9,1063.1,635.25,0
114,3769,2244694,1076.2,670.0,1049.8,600.6,1063.0,635.3,0
114,3770,2244695,1076.2,670.3,1049.8,600.8,1063.0,635.55,0
114,3771,2244696,1076.2,670.4,1049.8,601.1,1063.0,635.75,0
114,3772,2244697,1076.1,670.4,1049.8,601.4,1062.95,635.9,0
114,3773,2244698,1076.1,670.5,1049.7,601.7,1062.9,636.1,0
114,3774,2244699,1076.0,670.4,1049.7,601.9,1062.85,636.15,0
114,3775,2244700,1075.9,670.5,1049.7,601.7,1062.8,636.1,0
114,3776,2244701,1075.7,670.5,1049.6,601.4,1062.65,635.95,0
114,3777,2244702,1075.6,670.6,1049.6,600.7,1062.6,635.65,0
114,3778,2244703,1075.4,670.6,1049.5,600.0,1062.45,635.3,0
114,3779,2244704,1075.3,670.7,1049.5,599.2,1062.4,634.95,0
114,3780,2244705,1075.3,670.7,1049.6,598.6,1062.45,634.65,0
114,3781,2244706,1075.3,670.8,1049.6,597.9,1062.45,634.35,0
114,3782,2244707,1075.2,670.9,1049.7,597.8,1062.45,634.35,0
114,3783,2244708,1075.2,670.9,1049.7,597.7,1062.45,634.3,0
114,3784,2244709,1075.2,671.1,1049.8,597.8,1062.5,634.45,0
114,3785,2244710,1075.2,671.2,1049.8,598.0,1062.5,634.6,0
114,3786,2244711,1075.2,671.3,1049.8,598.3,1062.5,634.8,0
114,3787,2244712,1075.1,671.5,1049.7,598.7,1062.4,635.1,0
114,3788,2244713,1075.0,671.6,1049.6,599.0,1062.3,635.3,0
114,3789,2244714,1074.9,671.6,1049.4,599.4,1062.15,635.5,0
114,3790,2244715,1074.7,671.8,1049.3,599.7,1062.0,635.75,0
114,3791,2244716,1074.7,671.9,1049.2,599.8,1061.95,635.85,0
114,3792,2244717,1074.7,672.1,1049.1,599.8,1061.9,635.95,0
114,3793,2244718,1074.8,672.3,1049.1,599.8,1061.95,636.05,0
114,3794,2244719,1075.0,672.5,1049.4,599.7,1062.2,636.1,0
114,3795,2244720,1075.1,672.8,1049.7,599.6,1062.4,636.2,0
114,3796,2244721,1075.3,673.0,1050.1,599.3,1062.7,636.15,0
114,3797,2244722,1075.3,673.1,1050.5,599.2,1062.9,636.15,0
114,3798,2244723,1075.4,673.2,1050.9,599.1,1063.15,636.15,0
114,3799,2244724,1075.3,673.2,1051.4,598.9,1063.35,636.05,0
114,3800,2244725,1075.2,673.1,1051.8,598.8,1063.5,635.95,0
115,3801,2244726,1075.1,672.9,1051.9,598.7,1063.5,635.8,0
115,3802,2244727,1075.0,672.7,1051.9,598.6,1063.45,635.65,0
115,3803,2244728,1074.9,672.6,1051.8,598.6,1063.35,635.6,0
115,3804,2244729,1074.8,672.4,1051.7,598.8,1063.25,635.6,0
115,3805,2244730,1074.8,672.1,1051.6,599.0,1063.2,635.55,0
115,3806,2244731,1074.8,671.8,1051.5,599.2,1063.15,635.5,0
115,3807,2244732,1074.8,671.6,1051.5,599.4,1063.15,635.5,0
115,3808,2244733,1074.8,671.4,1051.4,599.5,1063.1,635.45,0
115,3809,2244734,1074.8,671.2,1051.5,599.7,1063.15,635.45,0
115,3810,2244735,1074.7,671.0,1051.6,599.8,1063.15,635.4,0
115,3811,2244736,1074.2,670.8,1051.2,599.8,1062.7,635.3,0
115,3812,2244737,1073.7,670.7,1050.4,599.9,1062.05,635.3,0
115,3813,2244738,1072.4,670.7,1048.8,600.3,1060.6,635.5,0
115,3814,2244739,1070.3,670.8,1046.6,600.8,1058.45,635.8,0
115,3815,2244740,1067.5,671.3,1043.7,601.2,1055.6,636.25,0
115,3816,2244741,1064.0,671.8,1040.2,601.9,1052.1,636.85,0
115,3817,2244742,1059.9,672.4,1036.5,602.7,1048.2,637.55,0
115,3818,2244743,1056.0,673.0,1032.2,603.8,1044.1,638.4,0
115,3819,2244744,1051.1,673.6,1027.4,604.8,1039.25,639.2,0
115,3820,2244745,1046.5,674.8,1022.7,605.5,1034.6,640.15,0
115,3821,2244746,1042.7,675.9,1018.6,606.1,1030.65,641.0,0
115,3822,2244747,1039.5,676.7,1015.1,606.8,1027.3,641.75,0
115,3823,2244748,1037.1,677.3,1012.2,607.2,1024.65,642.25,0
115,3824,2244749,1035.4,677.6,1009.7,607.5,1022.55,642.55,0
115,3825,2244750,1034.0,677.9,1008.5,607.5,1021.25,642.7,0
115,3826,2244751,1034.2,678.0,1008.4,607.4,1021.3,642.7,0
115,3827,2244752,1035.2,677.3,1009.6,607.4,1022.4,642.35,0
115,3828,2244753,1036.5,676.4,1011.7,607.4,1024.1,641.9,0
115,3829,2244754,1038.8,675.4,1013.9,607.5,1026.35,641.45,0
115,3830,2244755,1041.1,674.5,1016.4,607.6,1028.75,641.05,0
115,3831,2244756,1043.8,673.8,1019.1,607.7,1031.45,640.75,0
115,3832,2244757,1046.2,673.2,1021.5,607.8,1033.85,640.5,0
115,3833,2244758,1048.3,672.6,1023.9,607.9,1036.1,640.25,0
116,3834,2244759,1050.0,672.3,1025.5,608.0,1037.75,640.15,0
116,3835,2244760,1051.3,672.2,1026.3,608.1,1038.8,640.15,0
116,3836,2244761,1051.8,672.3,1027.0,608.1,1039.4,640.2,0
116,3837,2244762,1052.1,672.3,1027.3,608.2,1039.7,640.25,0
116,3838,2244763,1052.0,672.3,1027.4,608.2,1039.7,640.25,0
116,3839,2244764,1051.9,672.3,1027.4,608.2,1039.65,640.25,0
116,3840,2244765,1051.8,672.4,1027.4,608.6,1039.6,640.5,0
116,3841,2244766,1051.7,672.4,1027.2,609.6,1039.45,641.0,0
116,3842,2244767,1051.8,672.5,1027.1,610.5,1039.45,641.5,0
116,3843,2244768,1051.8,672.5,1027.0,611.5,1039.4,642.0,0
116,3844,2244769,1051.9,672.6,1027.3,612.5,1039.6,642.55,0
116,3845,2244770,1052.0,672.6,1027.4,613.5,1039.7,643.05,0
116,3846,2244771,1052.1,672.7,1027.6,614.6,1039.85,643.65,0
116,3847,2244772,1052.3,672.8,1027.8,615.3,1040.05,644.05,0
116,3848,2244773,1052.4,672.9,1028.1,615.4,1040.25,644.15,0
116,3849,2244774,1052.4,673.0,1028.4,615.6,1040.4,644.3,0
116,3850,2244775,1052.4,673.0,1028.6,615.8,1040.5,644.4,0
116,3851,2244776,1052.5,673.1,1028.6,616.0,1040.55,644.55,0
116,3852,2244777,1052.4,673.2,1028.5,616.2,1040.45,644.7,0
116,3853,2244778,1052.4,673.2,1028.4,616.5,1040.4,644.85,0
116,3854,2244779,1052.3,673.3,1028.3,616.6,1040.3,644.95,0
116,3855,2244780,1052.2,673.3,1028.1,616.5,1040.15,644.9,0
116,3856,2244781,1052.0,673.4,1027.7,616.5,1039.85,644.95,0
116,3857,2244782,1051.9,673.4,1027.4,616.4,1039.65,644.9,0
116,3858,2244783,1051.6,673.5,1027.1,616.3,1039.35,644.9,0
116,3859,2244784,1051.5,673.5,1026.9,616.2,1039.2,644.85,0
116,3860,2244785,1051.3,673.5,1026.7,616.1,1039.0,644.8,0
116,3861,2244786,1051.1,673.6,1026.5,616.1,1038.8,644.85,0
116,3862,2244787,1051.0,673.7,1026.5,616.1,1038.75,644.9,0
116,3863,2244788,1050.8,673.9,1026.8,616.2,1038.8,645.05,0
116,3864,2244789,1050.6,674.0,1027.1,616.2,1038.85,645.1,0
116,3865,2244790,1050.5,674.2,1027.3,616.1,1038.9,645.15,0
116,3866,2244791,1050.4,674.3,1027.5,615.8,1038.95,645.05,0
117,3867,2244792,1050.3,674.5,1027.8,615.4,1039.05,644.95,0
117,3868,2244793,1050.2,674.6,1028.0,615.0,1039.1,644.8,0
117,3869,2244794,1050.1,674.5,1028.0,614.6,1039.05,644.55,0
117,3870,2244795,1049.8,674.5,1028.0,614.2,1038.9,644.35,0
117,3871,2244796,1049.5,674.4,1028.0,613.9,1038.75,644.15,0
117,3872,2244797,1049.3,674.1,1028.0,613.7,1038.65,643.9,0
117,3873,2244798,1049.0,673.9,1028.1,613.9,1038.55,643.9,0
117,3874,2244799,1048.9,673.8,1028.1,614.1,1038.5,643.95,0
117,3875,2244800,1048.8,673.6,1028.3,614.3,1038.55,643.95,0
117,3876,2244801,1048.8,673.5,1028.5,614.5,1038.65,644.0,0
117,3877,2244802,1048.9,673.6,1028.7,614.7,1038.8,644.15,0
117,3878,2244803,1049.1,673.6,1029.0,614.8,1039.05,644.2,0
117,3879,2244804,1049.3,673.8,1029.2,614.9,1039.25,644.35,0
117,3880,2244805,1049.5,674.0,1029.4,614.8,1039.45,644.4,0
117,3881,2244806,1049.7,674.3,1029.5,614.7,1039.6,644.5,0
117,3882,2244807,1049.7,674.6,1029.5,614.7,1039.6,644.65,0
117,3883,2244808,1049.7,674.9,1029.4,614.8,1039.55,644.85,0
117,3884,2244809,1049.6,675.2,1029.3,614.9,1039.45,645.05,0
117,3885,2244810,1049.4,675.5,1029.0,615.0,1039.2,645.25,0
117,3886,2244811,1049.2,675.7,1028.8,615.1,1039.0,645.4,0
117,3887,2244812,1048.9,675.9,1028.6,615.2,1038.75,645.55,0
117,3888,2244813,1048.7,676.2,1028.3,615.3,1038.5,645.75,0
117,3889,2244814,1048.7,676.5,1028.1,615.3,1038.4,645.9,0
117,3890,2244815,1048.7,676.8,1028.0,615.3,1038.35,646.05,0
117,3891,2244816,1049.0,677.0,1027.8,615.3,1038.4,646.15,0
117,3892,2244817,1049.2,676.8,1027.7,615.3,1038.45,646.05,0
117,3893,2244818,1049.5,676.6,1027.7,615.3,1038.6,645.95,0
117,3894,2244819,1049.8,676.4,1027.7,615.5,1038.75,645.95,0
117,3895,2244820,1050.1,676.3,1027.7,615.6,1038.9,645.95,0
117,3896,2244821,1050.2,676.0,1027.7,615.6,1038.95,645.8,0
117,3897,2244822,1050.1,675.6,1027.8,615.6,1038.95,645.6,0
117,3898,2244823,1050.0,675.1,1027.9,615.6,1038.95,645.35,0
117,3899,2244824,1049.8,675.1,1028.2,615.6,1039.0,645.35,0
117,3900,2244825,1049.5,674.9,1028.3,615.7,1038.9,645.3,0
118,3901,2244826,1049.2,674.7,1028.5,615.7,1038.85,645.2,0
118,3902,2244827,1049.0,674.5,1028.6,615.7,1038.8,645.1,0
118,3903,2244828,1048.8,674.2,1028.8,615.9,1038.8,645.05,0
118,3904,2244829,1048.7,674.1,1028.8,616.0,1038.75,645.05,0
118,3905,2244830,1048.7,674.0,1028.9,616.2,1038.8,645.1,0
118,3906,2244831,1048.7,674.1,1028.8,616.3,1038.75,645.2,0
118,3907,2244832,1048.9,674.4,1028.7,616.4,1038.8,645.4,0
118,3908,2244833,1049.0,674.6,1028.6,616.4,1038.8,645.5,0
118,3909,2244834,1049.2,674.8,1028.6,616.4,1038.9,645.6,0
118,3910,2244835,1049.3,675.0,1028.6,616.3,1038.95,645.65,0
118,3911,2244836,1049.3,675.2,1028.6,616.1,1038.95,645.65,0
118,3912,2244837,1049.3,675.3,1028.6,615.8,1038.95,645.55,0
118,3913,2244838,1049.4,675.1,1028.5,615.6,1038.95,645.35,0
118,3914,2244839,1049.4,675.0,1028.5,615.3,1038.95,645.15,0
118,3915,2244840,1049.4,674.9,1028.5,615.1,1038.95,645.0,0
118,3916,2244841,1049.4,674.8,1028.5,614.8,1038.95,644.8,0
118,3917,2244842,1049.5,674.7,1028.7,614.7,1039.1,644.7,0
118,3918,2244843,1049.5,674.4,1028.8,614.6,1039.15,644.5,0
118,3919,2244844,1049.6,674.3,1028.9,614.8,1039.25,644.55,0
118,3920,2244845,1049.6,674.1,1029.0,614.9,1039.3,644.5,0
118,3921,2244846,1049.6,674.0,1029.1,615.2,1039.35,644.6,0
118,3922,2244847,1049.6,673.6,1029.1,615.4,1039.35,644.5,0
118,3923,2244848,1049.5,673.2,1028.9,615.6,1039.2,644.4,0
118,3924,2244849,1049.4,672.8,1028.6,615.8,1039.0,644.3,0
118,3925,2244850,1049.3,672.6,1028.3,616.1,1038.8,644.35,0
118,3926,2244851,1049.3,672.3,1027.9,616.2,1038.6,644.25,0
118,3927,2244852,1049.2,672.0,1027.7,616.4,1038.45,644.2,0
118,3928,2244853,1049.4,671.8,1027.5,616.6,1038.45,644.2,0
118,3929,2244854,1049.5,671.7,1027.3,616.8,1038.4,644.25,0
118,3930,2244855,1049.6,671.6,1027.3,616.9,1038.45,644.25,0
118,3931,2244856,1049.7,671.5,1027.4,617.1,1038.55,644.3,0
118,3932,2244857,1049.8,671.0,1027.4,617.0,1038.6,644.0,0
118,3933,2244858,1049.8,670.6,1027.5,616.9,1038.65,643.75,0
119,3934,2244859,1049.9,670.1,1027.6,616.8,1038.75,643.45,0
119,3935,2244860,1049.8,669.6,1027.6,616.7,1038.7,643.15,0
119,3936,2244861,1049.8,669.1,1027.6,616.6,1038.7,642.85,0
119,3937,2244862,1049.7,668.6,1027.4,616.4,1038.55,642.5,0
119,3938,2244863,1049.7,668.2,1027.2,616.2,1038.45,642.2,0
119,3939,2244864,1049.7,668.1,1027.1,616.1,1038.4,642.1,0
119,3940,2244865,1049.6,668.0,1026.9,616.0,1038.25,642.0,0
119,3941,2244866,1049.6,668.0,1026.7,615.8,1038.15,641.9,0
119,3942,2244867,1049.6,668.0,1026.6,615.4,1038.1,641.7,0
119,3943,2244868,1049.5,668.0,1026.6,615.1,1038.05,641.55,0
119,3944,2244869,1049.5,667.9,1026.6,614.7,1038.05,641.3,0
119,3945,2244870,1049.4,667.7,1026.7,614.5,1038.05,641.1,0
119,3946,2244871,1049.4,667.6,1026.7,614.2,1038.05,640.9,0
119,3947,2244872,1049.4,667.5,1026.7,614.1,1038.05,640.8,0
119,3948,2244873,1049.3,667.3,1026.7,613.9,1038.0,640.6,0
119,3949,2244874,1049.2,666.7,1026.7,613.9,1037.95,640.3,0
119,3950,2244875,1049.1,666.1,1026.8,613.8,1037.95,639.95,0
119,3951,2244876,1049.0,665.8,1026.9,613.7,1037.95,639.75,0
119,3952,2244877,1049.0,665.5,1027.0,613.6,1038.0,639.55,0
119,3953,2244878,1048.9,665.1,1027.1,613.6,1038.0,639.35,0
119,3954,2244879,1048.8,664.7,1027.2,613.5,1038.0,639.1,0
119,3955,2244880,1048.7,664.1,1027.3,613.5,1038.0,638.8,0
119,3956,2244881,1048.6,663.9,1027.3,613.6,1037.95,638.75,0
119,3957,2244882,1048.5,663.7,1027.3,613.7,1037.9,638.7,0
119,3958,2244883,1048.3,663.6,1027.3,614.0,1037.8,638.8,0
119,3959,2244884,1048.2,663.4,1027.2,614.1,1037.7,638.75,0
119,3960,2244885,1048.0,663.3,1027.2,614.1,1037.6,638.7,0
119,3961,2244886,1047.8,663.2,1027.0,614.0,1037.4,638.6,0
119,3962,2244887,1047.7,663.2,1026.7,613.8,1037.2,638.5,0
119,3963,2244888,1047.5,663.3,1026.4,613.4,1036.95,638.35,0
119,3964,2244889,1047.3,663.3,1026.2,612.9,1036.75,638.1,0
119,3965,2244890,1047.1,663.2,1025.9,612.4,1036.5,637.8,0
119,3966,2244891,1047.0,663.2,1025.5,612.0,1036.25,637.6,0
120,3967,2244892,1046.9,663.1,1025.0,611.7,1035.95,637.4,0
120,3968,2244893,1046.7,663.1,1024.6,611.5,1035.65,637.3,0
120,3969,2244894,1046.6,663.0,1024.3,611.3,1035.45,637.15,0
120,3970,2244895,1046.6,663.0,1024.0,611.3,1035.3,637.15,0
120,3971,2244896,1046.5,663.0,1023.1,611.2,1034.8,637.1,0
120,3972,2244897,1046.5,663.0,1022.4,611.2,1034.45,637.1,0
120,3973,2244898,1046.4,663.1,1021.6,611.2,1034.0,637.15,0
120,3974,2244899,1046.4,663.1,1021.1,611.2,1033.75,637.15,0
120,3975,2244900,1046.3,663.1,1020.6,611.2,1033.45,637.15,0
120,3976,2244901,1046.3,663.1,1020.2,611.2,1033.25,637.15,0
120,3977,2244902,1046.3,662.8,1020.1,611.2,1033.2,637.0,0
120,3978,2244903,1046.4,662.5,1020.5,611.1,1033.45,636.8,0
120,3979,2244904,1046.4,662.2,1020.9,610.9,1033.65,636.55,0
120,3980,2244905,1046.5,661.8,1021.2,610.8,1033.85,636.3,0
120,3981,2244906,1046.5,661.5,1021.4,610.5,1033.95,636.0,0
120,3982,2244907,1046.6,661.1,1021.6,610.2,1034.1,635.65,0
120,3983,2244908,1046.7,660.8,1021.8,609.9,1034.25,635.35,0
120,3984,2244909,1046.8,660.7,1021.7,609.6,1034.25,635.15,0
120,3985,2244910,1046.9,660.6,1021.7,609.4,1034.3,635.0,0
120,3986,2244911,1047.0,660.6,1021.7,609.3,1034.35,634.95,0
120,3987,2244912,1047.0,660.6,1021.8,609.1,1034.4,634.85,0
120,3988,2244913,1047.1,660.6,1022.0,609.0,1034.55,634.8,0
120,3989,2244914,1047.1,660.5,1022.2,608.9,1034.65,634.7,0
120,3990,2244915,1047.0,660.5,1022.5,608.7,1034.75,634.6,0
120,3991,2244916,1046.9,660.4,1022.7,608.6,1034.8,634.5,0
120,3992,2244917,1046.8,660.3,1022.8,608.3,1034.8,634.3,0
120,3993,2244918,1046.7,660.1,1023.0,608.0,1034.85,634.05,0
120,3994,2244919,1046.5,659.9,1023.2,607.6,1034.85,633.75,0
120,3995,2244920,1046.4,659.6,1023.2,607.3,1034.8,633.45,0
120,3996,2244921,1046.2,659.3,1023.3,606.8,1034.75,633.05,0
120,3997,2244922,1046.1,659.0,1023.3,606.4,1034.7,632.7,0
120,3998,2244923,1046.0,658.7,1023.3,606.0,1034.65,632.35,0
120,3999,2244924,1045.8,658.3,1023.3,605.6,1034.55,631.95,0
120,4000,2244925,1045.8,657.9,1023.3,605.2,1034.55,631.55,0
121,4001,2244926,1045.7,657.6,1023.3,604.9,1034.5,631.25,0
121,4002,2244927,1045.7,657.3,1023.2,604.4,1034.45,630.85,0
121,4003,2244928,1045.7,657.1,1023.2,603.8,1034.45,630.45,0
121,4004,2244929,1045.8,656.9,1023.2,603.2,1034.5,630.05,0
121,4005,2244930,1045.9,656.7,1023.2,602.7,1034.55,629.7,0
121,4006,2244931,1045.9,656.7,1023.2,602.3,1034.55,629.5,0
121,4007,2244932,1046.0,656.6,1023.3,602.0,1034.65,629.3,0
121,4008,2244933,1046.1,656.5,1023.3,601.7,1034.7,629.1,0
121,4009,2244934,1046.1,656.4,1023.4,601.6,1034.75,629.0,0
121,4010,2244935,1046.1,656.4,1023.4,601.5,1034.75,628.95,0
121,4011,2244936,1046.1,656.3,1023.3,601.4,1034.7,628.85,0
121,4012,2244937,1046.1,656.3,1023.3,601.2,1034.7,628.75,0
121,4013,2244938,1046.0,656.4,1023.2,600.6,1034.6,628.5,0
121,4014,2244939,1046.1,656.5,1023.1,600.0,1034.6,628.25,0
121,4015,2244940,1046.1,656.6,1023.0,599.5,1034.55,628.05,0
121,4016,2244941,1046.1,656.4,1023.1,598.9,1034.6,627.65,0
121,4017,2244942,1046.2,656.3,1023.2,598.6,1034.7,627.45,0
121,4018,2244943,1046.3,656.1,1023.3,598.4,1034.8,627.25,0
121,4019,2244944,1046.4,655.9,1023.4,598.2,1034.9,627.05,0
121,4020,2244945,1046.6,655.6,1023.6,598.3,1035.1,626.95,0
121,4021,2244946,1046.6,655.3,1023.7,598.3,1035.15,626.8,0
121,4022,2244947,1046.7,655.0,1023.8,598.4,1035.25,626.7,0
121,4023,2244948,1046.6,655.0,1023.9,598.4,1035.25,626.7,0
121,4024,2244949,1046.6,654.9,1024.0,598.2,1035.3,626.55,0
121,4025,2244950,1046.4,654.9,1024.1,598.0,1035.25,626.45,0
121,4026,2244951,1046.2,654.9,1024.3,597.8,1035.25,626.35,0
121,4027,2244952,1046.1,654.9,1024.4,597.5,1035.25,626.2,0
121,4028,2244953,1045.9,654.9,1024.5,597.3,1035.2,626.1,0
121,4029,2244954,1045.8,655.0,1024.5,597.1,1035.15,626.05,0
121,4030,2244955,1045.8,655.1,1024.4,596.8,1035.1,625.95,0
121,4031,2244956,1045.8,655.2,1024.2,596.8,1035.0,626.0,0
121,4032,2244957,1045.8,655.4,1024.0,596.7,1034.9,626.05,0
121,4033,2244958,1045.8,655.6,1023.9,596.6,1034.85,626.1,0
122,4034,2244959,1045.7,655.7,1023.8,596.5,1034.75,626.1,0
122,4035,2244960,1045.7,655.8,1023.7,596.4,1034.7,626.1,0
122,4036,2244961,1045.7,655.7,1023.6,596.3,1034.65,626.0,0
122,4037,2244962,1045.7,655.6,1023.7,595.8,1034.7,625.7,0
122,4038,2244963,1045.7,655.5,1023.8,595.3,1034.75,625.4,0
122,4039,2244964,1045.7,655.4,1023.8,595.0,1034.75,625.2,0
122,4040,2244965,1045.8,655.3,1023.8,594.5,1034.8,624.9,0
122,4041,2244966,1046.0,655.2,1023.7,594.0,1034.85,624.6,0
122,4042,2244967,1046.1,655.3,1023.7,593.5,1034.9,624.4,0
122,4043,2244968,1046.2,655.4,1023.7,593.0,1034.95,624.2,0
122,4044,2244969,1046.2,655.5,1023.6,592.9,1034.9,624.2,0
122,4045,2244970,1046.2,655.7,1023.6,592.7,1034.9,624.2,0
122,4046,2244971,1046.1,655.9,1023.6,592.5,1034.85,624.2,0
122,4047,2244972,1046.0,656.1,1023.7,591.8,1034.85,623.95,0
122,4048,2244973,1045.9,656.3,1023.9,591.2,1034.9,623.75,0
122,4049,2244974,1045.8,656.5,1024.1,590.6,1034.95,623.55,0
122,4050,2244975,1045.8,656.7,1024.3,590.0,1035.05,623.35,0
122,4051,2244976,1045.8,656.8,1024.5,589.4,1035.15,623.1,0
122,4052,2244977,1045.8,657.1,1024.7,588.8,1035.25,622.95,0
122,4053,2244978,1046.2,657.2,1024.9,588.2,1035.55,622.7,0
122,4054,2244979,1046.5,657.3,1025.1,588.1,1035.8,622.7,0
122,4055,2244980,1046.8,657.4,1025.1,587.9,1035.95,622.65,0
122,4056,2244981,1047.1,657.5,1025.2,587.7,1036.15,622.6,0
122,4057,2244982,1047.4,657.6,1025.2,587.6,1036.3,622.6,0
122,4058,2244983,1047.6,657.8,1025.3,587.5,1036.45,622.65,0
122,4059,2244984,1047.8,658.0,1025.4,587.3,1036.6,622.65,0
122,4060,2244985,1047.8,658.2,1025.4,587.2,1036.6,622.7,0
122,4061,2244986,1047.7,658.4,1025.4,587.1,1036.55,622.75,0
122,4062,2244987,1047.7,658.5,1025.4,587.0,1036.55,622.75,0
122,4063,2244988,1047.7,658.5,1025.3,587.0,1036.5,622.75,0
122,4064,2244989,1047.7,658.3,1025.1,587.2,1036.4,622.75,0
122,4065,2244990,1047.7,658.0,1025.0,587.5,1036.35,622.75,0
122,4066,2244991,1047.8,657.7,1024.8,587.7,1036.3,622.7,0
123,4067,2244992,1047.9,657.5,1024.6,587.9,1036.25,622.7,0
123,4068,2244993,1048.0,657.3,1024.4,587.8,1036.2,622.55,0
123,4069,2244994,1048.0,657.1,1024.4,587.7,1036.2,622.4,0
123,4070,2244995,1048.0,657.2,1024.7,587.6,1036.35,622.4,0
123,4071,2244996,1048.0,657.5,1025.0,587.2,1036.5,622.35,0
123,4072,2244997,1048.0,657.9,1025.4,586.7,1036.7,622.3,0
123,4073,2244998,1047.9,658.3,1025.7,586.2,1036.8,622.25,0
123,4074,2244999,1047.8,658.6,1026.2,585.7,1037.0,622.15,0
123,4075,2245000,1047.7,658.9,1026.6,585.4,1037.15,622.15,0
123,4076,2245001,1047.7,659.1,1027.1,585.2,1037.4,622.15,0
123,4077,2245002,1047.7,659.2,1027.3,584.9,1037.5,622.05,0
123,4078,2245003,1047.7,659.4,1027.5,584.7,1037.6,622.05,0
123,4079,2245004,1047.8,659.2,1027.7,584.6,1037.75,621.9,0
123,4080,2245005,1047.8,659.1,1027.9,584.4,1037.85,621.75,0
123,4081,2245006,1047.8,659.0,1028.0,584.3,1037.9,621.65,0
123,4082,2245007,1047.8,658.9,1028.2,584.0,1038.0,621.45,0
123,4083,2245008,1047.8,658.9,1028.3,583.7,1038.05,621.3,0
123,4084,2245009,1047.7,658.9,1028.4,583.3,1038.05,621.1,0
123,4085,2245010,1047.7,658.9,1028.7,583.0,1038.2,620.95,0
123,4086,2245011,1047.7,659.1,1029.1,582.8,1038.4,620.95,0
