1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
123,4087,2245012,1047.6,659.4,1029.6,582.5,1038.6,620.95,0
123,4088,2245013,1047.6,659.6,1030.1,582.4,1038.85,621.0,0
123,4089,2245014,1047.5,660.0,1030.5,582.3,1039.0,621.15,0
123,4090,2245015,1047.2,660.4,1031.0,582.4,1039.1,621.4,0
123,4091,2245016,1047.0,660.9,1031.4,582.4,1039.2,621.65,0
123,4092,2245017,1046.7,661.3,1031.6,582.3,1039.15,621.8,0
123,4093,2245018,1046.3,661.7,1031.7,582.1,1039.0,621.9,0
123,4094,2245019,1046.0,662.0,1031.7,581.9,1038.85,621.95,0
123,4095,2245020,1045.7,662.3,1031.7,581.8,1038.7,622.05,0
123,4096,2245021,1045.5,662.6,1031.7,581.7,1038.6,622.15,0
123,4097,2245022,1045.4,663.1,1031.9,581.6,1038.65,622.35,0
123,4098,2245023,1045.4,663.5,1032.1,581.5,1038.75,622.5,0
123,4099,2245024,1045.4,663.9,1032.3,581.2,1038.85,622.55,0
123,4100,2245025,1045.4,664.4,1032.5,581.0,1038.95,622.7,0
124,4101,2245026,1045.5,664.8,1032.7,580.7,1039.1,622.75,0
124,4102,2245027,1045.5,665.2,1032.9,580.4,1039.2,622.8,0
124,4103,2245028,1045.5,665.7,1033.0,580.1,1039.25,622.9,0
124,4104,2245029,1045.7,665.9,1033.0,579.7,1039.35,622.8,0
124,4105,2245030,1045.8,666.1,1033.0,579.4,1039.4,622.75,0
124,4106,2245031,1046.2,666.5,1033.1,579.1,1039.65,622.8,0
124,4107,2245032,1046.5,666.9,1033.1,578.8,1039.8,622.85,0
124,4108,2245033,1046.8,667.2,1033.1,578.6,1039.95,622.9,0
124,4109,2245034,1047.2,667.5,1033.2,578.3,1040.2,622.9,0
124,4110,2245035,1047.5,667.9,1033.2,578.1,1040.35,623.0,0
124,4111,2245036,1047.7,668.3,1033.4,578.4,1040.55,623.35,0
124,4112,2245037,1047.9,668.9,1033.6,578.6,1040.75,623.75,0
124,4113,2245038,1047.8,669.4,1033.7,579.0,1040.75,624.2,0
124,4114,2245039,1047.8,669.8,1033.8,579.3,1040.8,624.55,0
124,4115,2245040,1047.8,670.2,1033.9,579.7,1040.85,624.95,0
124,4116,2245041,1047.8,670.7,1034.0,580.1,1040.9,625.4,0
124,4117,2245042,1047.9,671.1,1034.2,580.5,1041.05,625.8,0
124,4118,2245043,1047.9,671.7,1034.3,580.4,1041.1,626.05,0
124,4119,2245044,1047.9,672.0,1034.7,580.4,1041.3,626.2,0
124,4120,2245045,1048.0,672.5,1035.0,580.6,1041.5,626.55,0
124,4121,2245046,1048.1,672.9,1035.4,580.7,1041.75,626.8,0
124,4122,2245047,1048.2,673.4,1035.9,580.9,1042.05,627.15,0
124,4123,2245048,1048.3,673.9,1036.3,581.1,1042.3,627.5,0
124,4124,2245049,1048.3,674.4,1036.8,581.3,1042.55,627.85,0
124,4125,2245050,1048.5,674.7,1037.1,581.3,1042.8,628.0,0
124,4126,2245051,1048.7,675.0,1037.3,581.3,1043.0,628.15,0
124,4127,2245052,1048.8,675.1,1037.4,581.3,1043.1,628.2,0
124,4128,2245053,1049.0,675.3,1037.5,581.3,1043.25,628.3,0
124,4129,2245054,1049.2,675.5,1037.5,581.2,1043.35,628.35,0
124,4130,2245055,1049.3,675.6,1037.6,581.1,1043.45,628.35,0
124,4131,2245056,1049.2,675.6,1037.6,581.2,1043.4,628.4,0
124,4132,2245057,1049.1,675.7,1037.7,581.2,1043.4,628.45,0
124,4133,2245058,1048.9,675.7,1037.7,581.2,1043.3,628.45,0
125,4134,2245059,1048.7,675.8,1037.7,581.2,1043.2,628.5,0
125,4135,2245060,1048.5,676.0,1037.8,581.2,1043.15,628.6,0
125,4136,2245061,1048.3,676.2,1037.7,581.1,1043.0,628.65,0
125,4137,2245062,1048.1,676.3,1037.6,581.0,1042.85,628.65,0
125,4138,2245063,1048.0,676.5,1037.5,580.7,1042.75,628.6,0
125,4139,2245064,1047.9,676.6,1037.3,580.4,1042.6,628.5,0
125,4140,2245065,1047.8,676.7,1037.0,580.1,1042.4,628.4,0
125,4141,2245066,1047.7,676.8,1036.6,579.8,1042.15,628.3,0
125,4142,2245067,1047.6,676.6,1036.3,579.5,1041.95,628.05,0
125,4143,2245068,1047.5,676.2,1036.2,579.3,1041.85,627.75,0
125,4144,2245069,1047.5,675.9,1036.2,579.1,1041.85,627.5,0
125,4145,2245070,1047.5,675.6,1036.2,579.1,1041.85,627.35,0
125,4146,2245071,1047.6,675.7,1036.3,579.1,1041.95,627.4,0
125,4147,2245072,1047.8,675.8,1036.6,579.2,1042.2,627.5,0
125,4148,2245073,1047.9,676.0,1036.9,579.2,1042.4,627.6,0
125,4149,2245074,1048.1,676.3,1037.1,579.2,1042.6,627.75,0
125,4150,2245075,1048.3,676.8,1037.2,579.3,1042.75,628.05,0
125,4151,2245076,1048.5,677.3,1037.2,579.3,1042.85,628.3,0
125,4152,2245077,1048.6,677.7,1037.3,579.4,1042.95,628.55,0
125,4153,2245078,1048.5,677.9,1037.4,579.4,1042.95,628.65,0
125,4154,2245079,1048.4,678.1,1037.7,579.5,1043.05,628.8,0
125,4155,2245080,1048.3,678.2,1038.0,579.5,1043.15,628.85,0
125,4156,2245081,1048.3,678.3,1038.4,579.6,1043.35,628.95,0
125,4157,2245082,1048.3,678.4,1038.8,579.6,1043.55,629.0,0
125,4158,2245083,1048.3,678.4,1039.3,579.5,1043.8,628.95,0
125,4159,2245084,1048.5,678.3,1039.6,579.2,1044.05,628.75,0
125,4160,2245085,1048.9,678.1,1040.0,578.8,1044.45,628.45,0
125,4161,2245086,1049.3,677.9,1040.1,578.3,1044.7,628.1,0
125,4162,2245087,1049.6,677.8,1040.4,577.8,1045.0,627.8,0
125,4163,2245088,1049.8,677.7,1040.6,577.4,1045.2,627.55,0
125,4164,2245089,1050.0,677.7,1040.8,577.1,1045.4,627.4,0
125,4165,2245090,1050.0,677.8,1041.0,576.8,1045.5,627.3,0
125,4166,2245091,1049.9,678.0,1041.2,576.6,1045.55,627.3,0
126,4167,2245092,1049.7,678.2,1041.5,576.7,1045.6,627.45,0
126,4168,2245093,1049.7,678.3,1042.1,576.8,1045.9,627.55,0
126,4169,2245094,1049.6,678.5,1042.6,576.8,1046.1,627.65,0
126,4170,2245095,1049.5,678.6,1043.1,576.7,1046.3,627.65,0
126,4171,2245096,1049.3,678.6,1043.6,576.5,1046.45,627.55,0
126,4172,2245097,1049.3,678.5,1044.1,576.3,1046.7,627.4,0
126,4173,2245098,1049.3,678.5,1044.5,576.1,1046.9,627.3,0
126,4174,2245099,1049.2,678.5,1044.8,575.9,1047.0,627.2,0
126,4175,2245100,1049.2,678.6,1044.5,575.7,1046.85,627.15,0
126,4176,2245101,1049.5,678.7,1044.1,575.5,1046.8,627.1,0
126,4177,2245102,1049.7,678.3,1043.8,575.6,1046.75,626.95,0
126,4178,2245103,1050.1,678.1,1043.4,575.8,1046.75,626.95,0
126,4179,2245104,1050.4,677.8,1042.9,576.1,1046.65,626.95,0
126,4180,2245105,1050.7,677.5,1042.5,576.5,1046.6,627.0,0
126,4181,2245106,1051.0,677.2,1042.1,576.8,1046.55,627.0,0
126,4182,2245107,1051.3,676.9,1042.0,577.1,1046.65,627.0,0
126,4183,2245108,1051.4,676.6,1041.9,577.4,1046.65,627.0,0
126,4184,2245109,1051.4,676.7,1041.8,577.7,1046.6,627.2,0
126,4185,2245110,1051.5,676.7,1041.7,577.9,1046.6,627.3,0
126,4186,2245111,1051.6,676.7,1041.7,577.9,1046.65,627.3,0
126,4187,2245112,1051.7,676.7,1042.0,577.7,1046.85,627.2,0
126,4188,2245113,1051.8,676.6,1042.3,577.5,1047.05,627.05,0
126,4189,2245114,1051.9,676.5,1042.8,577.3,1047.35,626.9,0
126,4190,2245115,1052.0,676.4,1043.2,576.9,1047.6,626.65,0
126,4191,2245116,1052.2,676.3,1043.6,576.5,1047.9,626.4,0
126,4192,2245117,1052.5,676.3,1044.1,576.2,1048.3,626.25,0
126,4193,2245118,1052.8,676.2,1044.6,576.1,1048.7,626.15,0
126,4194,2245119,1053.0,676.2,1045.0,576.4,1049.0,626.3,0
126,4195,2245120,1053.3,676.2,1045.4,576.8,1049.35,626.5,0
126,4196,2245121,1053.6,676.1,1045.7,577.0,1049.65,626.55,0
126,4197,2245122,1053.9,676.0,1046.2,577.4,1050.05,626.7,0
126,4198,2245123,1054.2,675.9,1046.6,577.8,1050.4,626.85,0
126,4199,2245124,1054.3,675.7,1047.0,578.2,1050.65,626.95,0
126,4200,2245125,1054.4,675.6,1047.3,578.5,1050.85,627.05,0
127,4201,2245126,1054.6,675.5,1047.5,578.6,1051.05,627.05,0
127,4202,2245127,1054.7,675.3,1047.7,578.7,1051.2,627.0,0
127,4203,2245128,1054.8,675.3,1047.9,578.8,1051.35,627.05,0
127,4204,2245129,1054.9,675.1,1047.9,579.1,1051.4,627.1,0
127,4205,2245130,1055.0,675.0,1048.0,579.3,1051.5,627.15,0
127,4206,2245131,1055.1,674.9,1048.1,579.4,1051.6,627.15,0
127,4207,2245132,1055.1,674.6,1048.3,579.4,1051.7,627.0,0
127,4208,2245133,1055.2,674.4,1048.5,579.3,1051.85,626.85,0
127,4209,2245134,1055.3,674.2,1048.7,579.2,1052.0,626.7,0
127,4210,2245135,1055.4,673.8,1048.9,579.1,1052.15,626.45,0
127,4211,2245136,1055.6,673.6,1049.1,579.1,1052.35,626.35,0
127,4212,2245137,1055.9,673.3,1049.6,579.1,1052.75,626.2,0
127,4213,2245138,1056.2,673.0,1050.0,579.5,1053.1,626.25,0
127,4214,2245139,1056.4,672.7,1050.3,579.9,1053.35,626.3,0
127,4215,2245140,1056.7,672.5,1050.6,580.3,1053.65,626.4,0
127,4216,2245141,1057.0,672.2,1050.9,580.8,1053.95,626.5,0
127,4217,2245142,1057.3,672.1,1051.1,581.2,1054.2,626.65,0
127,4218,2245143,1057.7,672.0,1051.4,581.6,1054.55,626.8,0
127,4219,2245144,1058.1,671.9,1051.4,581.9,1054.75,626.9,0
127,4220,2245145,1058.3,671.9,1051.4,581.8,1054.85,626.85,0
127,4221,2245146,1058.5,671.8,1051.3,581.8,1054.9,626.8,0
127,4222,2245147,1058.7,671.6,1051.2,581.7,1054.95,626.65,0
127,4223,2245148,1058.9,671.1,1051.0,581.5,1054.95,626.3,0
127,4224,2245149,1059.0,670.6,1050.8,581.4,1054.9,626.0,0
127,4225,2245150,1058.9,670.1,1050.7,581.2,1054.8,625.65,0
127,4226,2245151,1059.0,669.6,1050.5,580.7,1054.75,625.15,0
127,4227,2245152,1059.2,669.1,1050.4,580.3,1054.8,624.7,0
127,4228,2245153,1059.5,668.7,1050.4,579.8,1054.95,624.25,0
127,4229,2245154,1059.8,668.3,1050.5,579.3,1055.15,623.8,0
127,4230,2245155,1060.1,668.3,1050.6,578.8,1055.35,623.55,0
127,4231,2245156,1060.5,668.3,1050.8,578.3,1055.65,623.3,0
127,4232,2245157,1060.7,668.4,1051.0,578.0,1055.85,623.2,0
127,4233,2245158,1060.9,668.4,1051.2,577.8,1056.05,623.1,0
128,4234,2245159,1060.9,668.4,1051.3,577.6,1056.1,623.0,0
128,4235,2245160,1060.7,668.5,1051.3,577.4,1056.0,622.95,0
128,4236,2245161,1060.6,668.5,1051.3,577.3,1055.95,622.9,0
128,4237,2245162,1060.3,668.5,1051.2,577.0,1055.75,622.75,0
128,4238,2245163,1060.1,668.5,1051.2,576.7,1055.65,622.6,0
128,4239,2245164,1059.9,668.4,1051.2,576.5,1055.55,622.45,0
128,4240,2245165,1059.7,668.4,1051.2,576.3,1055.45,622.35,0
128,4241,2245166,1059.5,668.3,1051.2,576.3,1055.35,622.3,0
128,4242,2245167,1059.5,668.3,1051.3,576.3,1055.4,622.3,0
128,4243,2245168,1059.4,668.3,1051.4,576.5,1055.4,622.4,0
128,4244,2245169,1059.4,668.4,1051.5,576.8,1055.45,622.6,0
128,4245,2245170,1059.3,668.4,1051.5,577.0,1055.4,622.7,0
128,4246,2245171,1059.3,668.4,1052.0,577.3,1055.65,622.85,0
128,4247,2245172,1059.2,668.3,1052.6,577.6,1055.9,622.95,0
128,4248,2245173,1059.1,668.1,1053.1,577.9,1056.1,623.0,0
128,4249,2245174,1059.0,668.0,1053.5,578.2,1056.25,623.1,0
128,4250,2245175,1059.0,667.8,1054.0,578.5,1056.5,623.15,0
128,4251,2245176,1059.0,667.6,1054.5,578.8,1056.75,623.2,0
128,4252,2245177,1059.0,667.4,1054.9,579.0,1056.95,623.2,0
128,4253,2245178,1059.0,667.4,1054.9,579.3,1056.95,623.35,0
128,4254,2245179,1059.3,667.5,1054.9,579.5,1057.1,623.5,0
128,4255,2245180,1059.5,667.5,1055.0,579.7,1057.25,623.6,0
128,4256,2245181,1059.6,667.5,1055.2,579.8,1057.4,623.65,0
128,4257,2245182,1059.8,667.6,1055.5,579.9,1057.65,623.75,0
128,4258,2245183,1059.9,667.8,1055.8,580.0,1057.85,623.9,0
128,4259,2245184,1060.1,668.0,1056.1,580.1,1058.1,624.05,0
128,4260,2245185,1060.3,668.1,1056.5,580.2,1058.4,624.15,0
128,4261,2245186,1060.4,668.3,1056.7,580.3,1058.55,624.3,0
128,4262,2245187,1060.5,668.5,1057.0,580.5,1058.75,624.5,0
128,4263,2245188,1060.7,668.7,1057.1,580.6,1058.9,624.65,0
128,4264,2245189,1060.8,668.8,1056.7,580.7,1058.75,624.75,0
128,4265,2245190,1061.1,668.7,1056.4,580.8,1058.75,624.75,0
128,4266,2245191,1061.5,668.7,1055.9,580.9,1058.7,624.8,0
129,4267,2245192,1061.8,668.6,1055.4,581.0,1058.6,624.8,0
129,4268,2245193,1062.2,668.5,1054.9,580.9,1058.55,624.7,0
129,4269,2245194,1062.5,668.4,1054.4,580.6,1058.45,624.5,0
129,4270,2245195,1062.8,668.1,1054.0,580.1,1058.4,624.1,0
129,4271,2245196,1063.2,667.7,1053.9,579.6,1058.55,623.65,0
129,4272,2245197,1063.4,667.4,1053.9,579.1,1058.65,623.25,0
129,4273,2245198,1063.5,667.0,1053.9,578.4,1058.7,622.7,0
129,4274,2245199,1063.7,666.7,1054.1,577.9,1058.9,622.3,0
129,4275,2245200,1063.9,666.3,1054.2,577.4,1059.05,621.85,0
129,4276,2245201,1064.1,666.0,1054.3,577.4,1059.2,621.7,0
129,4277,2245202,1064.3,665.8,1054.5,577.5,1059.4,621.65,0
129,4278,2245203,1064.7,665.8,1054.6,577.9,1059.65,621.85,0
129,4279,2245204,1065.0,665.8,1054.7,578.3,1059.85,622.05,0
129,4280,2245205,1065.4,665.9,1054.8,578.8,1060.1,622.35,0
129,4281,2245206,1065.7,665.9,1054.7,579.3,1060.2,622.6,0
129,4282,2245207,1066.0,666.0,1054.8,579.8,1060.4,622.9,0
129,4283,2245208,1066.3,666.1,1054.8,580.7,1060.55,623.4,0
129,4284,2245209,1066.5,666.1,1054.9,581.4,1060.7,623.75,0
129,4285,2245210,1066.6,666.1,1055.1,581.7,1060.85,623.9,0
129,4286,2245211,1066.6,666.0,1055.2,582.1,1060.9,624.05,0
129,4287,2245212,1066.6,665.9,1055.4,582.5,1061.0,624.2,0
129,4288,2245213,1066.5,665.7,1055.7,582.9,1061.1,624.3,0
129,4289,2245214,1066.5,665.5,1056.0,583.4,1061.25,624.45,0
129,4290,2245215,1066.5,665.3,1056.2,583.5,1061.35,624.4,0
129,4291,2245216,1066.5,665.2,1056.3,583.6,1061.4,624.4,0
129,4292,2245217,1066.5,665.2,1056.4,583.7,1061.45,624.45,0
129,4293,2245218,1066.5,665.2,1056.5,583.8,1061.5,624.5,0
129,4294,2245219,1066.6,665.3,1056.5,584.0,1061.55,624.65,0
129,4295,2245220,1066.6,665.4,1056.4,584.5,1061.5,624.95,0
129,4296,2245221,1066.6,665.6,1056.4,585.0,1061.5,625.3,0
129,4297,2245222,1066.6,665.3,1056.3,585.5,1061.45,625.4,0
129,4298,2245223,1066.7,665.1,1056.2,586.0,1061.45,625.55,0
129,4299,2245224,1066.6,664.5,1056.1,586.4,1061.35,625.45,0
129,4300,2245225,1066.6,664.0,1056.1,587.0,1061.35,625.5,0
130,4301,2245226,1066.5,663.4,1056.5,587.9,1061.5,625.65,0
130,4302,2245227,1066.3,662.8,1056.9,588.2,1061.6,625.5,0
130,4303,2245228,1066.2,662.3,1057.3,588.7,1061.75,625.5,0
130,4304,2245229,1066.0,662.0,1057.7,589.3,1061.85,625.65,0
130,4305,2245230,1065.9,661.8,1058.0,589.7,1061.95,625.75,0
130,4306,2245231,1065.9,661.7,1058.3,590.1,1062.1,625.9,0
130,4307,2245232,1066.2,661.6,1058.5,590.4,1062.35,626.0,0
130,4308,2245233,1066.4,661.4,1058.1,590.4,1062.25,625.9,0
130,4309,2245234,1066.8,661.3,1057.7,590.3,1062.25,625.8,0
130,4310,2245235,1067.1,661.2,1057.3,590.3,1062.2,625.75,0
130,4311,2245236,1067.5,661.3,1056.9,589.9,1062.2,625.6,0
130,4312,2245237,1068.1,661.5,1056.5,589.5,1062.3,625.5,0
130,4313,2245238,1068.5,661.8,1056.3,589.2,1062.4,625.5,0
130,4314,2245239,1068.8,662.0,1056.2,589.0,1062.5,625.5,0
130,4315,2245240,1069.0,662.1,1056.2,588.7,1062.6,625.4,0
130,4316,2245241,1069.2,662.3,1056.3,588.6,1062.75,625.45,0
130,4317,2245242,1069.5,662.4,1056.4,588.6,1062.95,625.5,0
130,4318,2245243,1069.7,662.2,1056.7,588.7,1063.2,625.45,0
130,4319,2245244,1069.8,661.9,1056.9,588.9,1063.35,625.4,0
130,4320,2245245,1069.8,661.6,1057.3,589.1,1063.55,625.35,0
130,4321,2245246,1069.9,661.8,1057.6,589.7,1063.75,625.75,0
130,4322,2245247,1070.0,662.0,1057.9,590.6,1063.95,626.3,0
130,4323,2245248,1070.1,662.3,1058.2,591.5,1064.15,626.9,0
130,4324,2245249,1070.2,662.6,1058.5,592.4,1064.35,627.5,0
130,4325,2245250,1070.2,662.9,1058.7,593.3,1064.45,628.1,0
130,4326,2245251,1070.2,663.3,1059.0,594.1,1064.6,628.7,0
130,4327,2245252,1070.2,663.6,1059.5,595.0,1064.85,629.3,0
130,4328,2245253,1070.2,663.4,1059.9,595.5,1065.05,629.45,0
130,4329,2245254,1070.3,662.9,1060.3,595.7,1065.3,629.3,0
130,4330,2245255,1070.3,662.4,1060.7,595.8,1065.5,629.1,0
130,4331,2245256,1070.3,661.9,1061.0,595.9,1065.65,628.9,0
130,4332,2245257,1070.4,661.4,1061.2,596.0,1065.8,628.7,0
130,4333,2245258,1070.4,660.8,1061.3,596.2,1065.85,628.5,0
131,4334,2245259,1070.4,660.3,1061.0,596.3,1065.7,628.3,0
131,4335,2245260,1070.3,659.9,1060.5,596.5,1065.4,628.2,0
131,4336,2245261,1070.3,659.8,1060.0,596.6,1065.15,628.2,0
131,4337,2245262,1070.2,659.7,1059.6,596.7,1064.9,628.2,0
131,4338,2245263,1070.1,659.7,1059.2,596.9,1064.65,628.3,0
131,4339,2245264,1070.1,659.7,1059.0,597.2,1064.55,628.45,0
131,4340,2245265,1070.1,660.1,1058.8,597.4,1064.45,628.75,0
131,4341,2245266,1070.2,660.4,1058.6,597.8,1064.4,629.1,0
131,4342,2245267,1070.3,660.6,1058.6,598.4,1064.45,629.5,0
131,4343,2245268,1070.4,660.8,1058.6,599.0,1064.5,629.9,0
131,4344,2245269,1070.7,660.9,1058.4,599.6,1064.55,630.25,0
131,4345,2245270,1070.9,661.0,1058.2,600.1,1064.55,630.55,0
131,4346,2245271,1071.0,661.1,1057.9,600.4,1064.45,630.75,0
131,4347,2245272,1071.2,660.8,1057.3,600.6,1064.25,630.7,0
131,4348,2245273,1071.3,660.5,1056.7,600.7,1064.0,630.6,0
131,4349,2245274,1071.4,660.3,1056.1,600.6,1063.75,630.45,0
131,4350,2245275,1071.5,660.2,1055.5,600.5,1063.5,630.35,0
131,4351,2245276,1071.6,660.2,1055.0,600.5,1063.3,630.35,0
131,4352,2245277,1071.6,660.2,1054.7,600.4,1063.15,630.3,0
131,4353,2245278,1071.7,660.2,1054.4,600.4,1063.05,630.3,0
131,4354,2245279,1071.8,660.3,1054.4,600.4,1063.1,630.35,0
131,4355,2245280,1071.8,660.4,1054.4,600.4,1063.1,630.4,0
131,4356,2245281,1071.8,660.5,1054.4,600.4,1063.1,630.45,0
131,4357,2245282,1071.9,660.7,1054.5,600.0,1063.2,630.35,0
131,4358,2245283,1071.9,660.7,1054.9,599.5,1063.4,630.1,0
131,4359,2245284,1072.0,660.8,1055.2,599.1,1063.6,629.95,0
131,4360,2245285,1072.1,660.9,1055.5,598.6,1063.8,629.75,0
131,4361,2245286,1072.2,660.9,1055.8,598.2,1064.0,629.55,0
131,4362,2245287,1072.3,660.9,1056.2,597.7,1064.25,629.3,0
131,4363,2245288,1072.5,660.9,1056.6,597.1,1064.55,629.0,0
131,4364,2245289,1072.7,661.0,1057.4,596.8,1065.05,628.9,0
131,4365,2245290,1072.8,661.0,1058.1,595.5,1065.45,628.25,0
131,4366,2245291,1073.2,661.0,1058.7,594.3,1065.95,627.65,0
132,4367,2245292,1073.5,661.0,1059.4,593.1,1066.45,627.05,0
132,4368,2245293,1073.8,661.0,1060.0,591.9,1066.9,626.45,0
132,4369,2245294,1074.1,661.2,1061.0,590.8,1067.55,626.0,0
132,4370,2245295,1074.3,661.3,1061.9,589.6,1068.1,625.45,0
132,4371,2245296,1074.5,661.4,1062.4,588.3,1068.45,624.85,0
132,4372,2245297,1074.6,661.6,1063.2,587.7,1068.9,624.65,0
132,4373,2245298,1074.6,661.8,1063.9,587.0,1069.25,624.4,0
132,4374,2245299,1074.6,662.0,1064.6,586.2,1069.6,624.1,0
132,4375,2245300,1074.5,662.1,1065.2,585.4,1069.85,623.75,0
132,4376,2245301,1074.5,662.1,1065.5,584.4,1070.0,623.25,0
132,4377,2245302,1074.4,662.1,1065.7,583.5,1070.05,622.8,0
132,4378,2245303,1074.4,662.0,1066.1,582.9,1070.25,622.45,0
132,4379,2245304,1074.4,662.0,1066.3,582.3,1070.35,622.15,0
132,4380,2245305,1074.5,662.1,1066.5,581.7,1070.5,621.9,0
132,4381,2245306,1074.6,662.3,1066.8,580.7,1070.7,621.5,0
132,4382,2245307,1074.7,662.4,1067.0,579.4,1070.85,620.9,0
132,4383,2245308,1074.8,662.7,1067.2,578.3,1071.0,620.5,0
132,4384,2245309,1075.0,662.9,1067.1,577.1,1071.05,620.0,0
132,4385,2245310,1075.4,663.3,1067.1,575.9,1071.25,619.6,0
132,4386,2245311,1075.7,663.7,1066.7,575.0,1071.2,619.35,0
132,4387,2245312,1076.0,664.0,1066.3,574.1,1071.15,619.05,0
132,4388,2245313,1076.3,664.3,1065.9,573.0,1071.1,618.65,0
132,4389,2245314,1076.6,664.6,1065.5,572.4,1071.05,618.5,0
132,4390,2245315,1076.9,665.1,1065.2,571.8,1071.05,618.45,0
132,4391,2245316,1077.1,665.5,1065.0,571.1,1071.05,618.3,0
132,4392,2245317,1077.3,665.9,1064.9,570.5,1071.1,618.2,0
132,4393,2245318,1077.4,666.2,1065.0,569.9,1071.2,618.05,0
132,4394,2245319,1077.6,666.5,1065.0,568.9,1071.3,617.7,0
132,4395,2245320,1077.8,666.9,1065.0,568.5,1071.4,617.7,0
132,4396,2245321,1078.0,667.4,1064.9,568.0,1071.45,617.7,0
132,4397,2245322,1078.2,667.5,1064.9,567.5,1071.55,617.5,0
132,4398,2245323,1078.4,667.8,1064.8,567.1,1071.6,617.45,0
132,4399,2245324,1078.4,668.0,1064.7,566.6,1071.55,617.3,0
132,4400,2245325,1078.4,668.2,1064.6,566.3,1071.5,617.25,0
133,4401,2245326,1078.5,668.3,1064.5,566.3,1071.5,617.3,0
133,4402,2245327,1078.6,668.3,1064.4,566.7,1071.5,617.5,0
133,4403,2245328,1078.7,668.3,1064.3,567.1,1071.5,617.7,0
133,4404,2245329,1079.0,668.4,1064.2,567.4,1071.6,617.9,0
133,4405,2245330,1079.4,668.3,1064.0,567.8,1071.7,618.05,0
133,4406,2245331,1079.9,668.3,1063.9,568.2,1071.9,618.25,0
133,4407,2245332,1080.3,668.3,1063.8,568.6,1072.05,618.45,0
133,4408,2245333,1080.7,668.7,1063.8,568.9,1072.25,618.8,0
133,4409,2245334,1081.1,669.1,1063.7,569.0,1072.4,619.05,0
133,4410,2245335,1081.5,669.5,1063.6,569.1,1072.55,619.3,0
133,4411,2245336,1081.6,670.1,1063.6,569.4,1072.6,619.75,0
133,4412,2245337,1081.8,670.6,1063.7,570.3,1072.75,620.45,0
133,4413,2245338,1081.8,671.1,1063.7,571.2,1072.75,621.15,0
133,4414,2245339,1081.8,671.5,1063.8,572.2,1072.8,621.85,0
133,4415,2245340,1081.8,671.8,1063.9,573.4,1072.85,622.6,0
133,4416,2245341,1081.8,672.0,1064.1,574.6,1072.95,623.3,0
133,4417,2245342,1081.8,672.1,1064.3,575.8,1073.05,623.95,0
133,4418,2245343,1081.8,672.2,1064.4,576.7,1073.1,624.45,0
133,4419,2245344,1081.7,672.3,1064.5,577.0,1073.1,624.65,0
133,4420,2245345,1081.6,672.3,1064.6,577.2,1073.1,624.75,0
133,4421,2245346,1081.5,672.4,1064.6,577.4,1073.05,624.9,0
133,4422,2245347,1081.4,672.4,1064.6,577.2,1073.0,624.8,0
133,4423,2245348,1081.3,672.2,1064.6,577.1,1072.95,624.65,0
133,4424,2245349,1081.1,671.9,1064.5,576.9,1072.8,624.4,0
133,4425,2245350,1081.0,671.6,1064.5,576.8,1072.75,624.2,0
133,4426,2245351,1081.0,671.4,1064.4,576.5,1072.7,623.95,0
133,4427,2245352,1081.0,671.2,1064.3,576.3,1072.65,623.75,0
133,4428,2245353,1081.0,670.9,1064.1,576.1,1072.55,623.5,0
133,4429,2245354,1081.0,670.6,1064.0,576.0,1072.5,623.3,0
133,4430,2245355,1081.0,670.6,1063.8,575.9,1072.4,623.25,0
133,4431,2245356,1081.1,670.6,1063.7,575.8,1072.4,623.2,0
133,4432,2245357,1081.1,670.6,1063.6,575.8,1072.35,623.2,0
133,4433,2245358,1081.1,670.8,1063.4,576.2,1072.25,623.5,0
134,4434,2245359,1081.0,671.2,1063.3,576.6,1072.15,623.9,0
134,4435,2245360,1081.0,671.6,1063.3,577.1,1072.15,624.35,0
134,4436,2245361,1081.2,672.1,1063.5,577.6,1072.35,624.85,0
134,4437,2245362,1081.3,672.5,1063.6,578.2,1072.45,625.35,0
134,4438,2245363,1081.4,672.8,1063.8,578.7,1072.6,625.75,0
134,4439,2245364,1081.5,673.0,1064.0,579.0,1072.75,626.0,0
134,4440,2245365,1081.7,673.0,1064.3,579.2,1073.0,626.1,0
134,4441,2245366,1081.9,672.8,1064.5,579.4,1073.2,626.1,0
134,4442,2245367,1082.1,672.5,1064.6,579.6,1073.35,626.05,0
134,4443,2245368,1082.4,672.3,1064.6,579.6,1073.5,625.95,0
134,4444,2245369,1082.6,672.1,1064.5,579.7,1073.55,625.9,0
